country,time,c_locdemo_idea
isr,1976,0
isr,1977,0
isr,1978,0
isr,1979,0
isr,1980,0
isr,1981,0
isr,1982,0
isr,1983,0
isr,1984,0
isr,1985,0
isr,1986,0
isr,1987,0
isr,1988,0
isr,1989,0
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,3.45708
isr,1998,0
isr,1999,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,-4.30916
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
isr,2017,0
isr,2018,0
isr,2019,0
isr,2020,0
isr,2021,3.02658
ita,1976,0
ita,1977,0
ita,1978,0
ita,1979,0
ita,1980,0
ita,1981,0
ita,1982,0
ita,1983,0
ita,1984,0
ita,1985,0
ita,1986,0
ita,1987,0
ita,1988,0
ita,1989,0
ita,1990,1.21291
ita,1991,0
ita,1992,0
ita,1993,2.50668
ita,1994,0
ita,1995,0
ita,1996,0
ita,1997,0
ita,1998,0
ita,1999,0
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0.24258
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,5.30225
ita,2018,0.95771
ita,2019,0
ita,2020,0
ita,2021,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,0
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,0
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,0
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,16.74398
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,4.52778
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jam,2018,0
jam,2019,0
jam,2020,0
jam,2021,0.08669
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,-4.18426
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,4.18426
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,-4.18426
jor,2004,0
jor,2005,4.40448
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,3.24946
jor,2014,0
jor,2015,0
jor,2016,0.20608
jor,2017,0.92572
jor,2018,-1.16565
jor,2019,3.55829
jor,2020,-4.09083
jor,2021,-0.69496
jpn,1976,0
jpn,1977,0
jpn,1978,0
jpn,1979,0
jpn,1980,0
jpn,1981,0
jpn,1982,0
jpn,1983,0
jpn,1984,0
jpn,1985,0
jpn,1986,0
jpn,1987,0
jpn,1988,0
jpn,1989,0
jpn,1990,0
jpn,1991,0
jpn,1992,0
jpn,1993,0
jpn,1994,0
jpn,1995,0
jpn,1996,0
jpn,1997,0
jpn,1998,0
jpn,1999,0
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
jpn,2017,0
jpn,2018,0
jpn,2019,0
jpn,2020,0
jpn,2021,0
kaz,1992,0
kaz,1993,-1.21741
kaz,1994,2.15021
kaz,1995,-0.09687
kaz,1996,-1.7646
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0.00809
kaz,2013,0.55919
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,-0.03222
kaz,2019,0
kaz,2020,0
kaz,2021,0.03295
ken,1976,0
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,9.65222
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,0
ken,1991,0
ken,1992,4.93144
ken,1993,0
ken,1994,0
ken,1995,0
ken,1996,0
ken,1997,0
ken,1998,0
ken,1999,0
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
ken,2007,-2.10664
ken,2008,2.14494
ken,2009,0
ken,2010,2.24576
ken,2011,6.27697
ken,2012,0
ken,2013,7.36104
ken,2014,0
ken,2015,0
ken,2016,0
ken,2017,-6.56177
ken,2018,-0.02228
ken,2019,6.21877
ken,2020,4.10064
ken,2021,-5.01975
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,6.93832
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,2.75274
kgz,2005,14.68261
kgz,2006,0
kgz,2007,0
kgz,2008,1.43504
kgz,2009,0
kgz,2010,0.14665
kgz,2011,0
kgz,2012,4.33524
kgz,2013,-4.45684
kgz,2014,-0.77873
kgz,2015,3.15646
kgz,2016,0
kgz,2017,0.58765
kgz,2018,2.54292
kgz,2019,0
kgz,2020,-4.83095
kgz,2021,-9.69363
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,35.29707
khm,2003,-2.83506
khm,2004,0
khm,2005,7.10605
khm,2006,-0.24156
khm,2007,0.43481
khm,2008,3.44764
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,-0.99502
khm,2013,1.22064
khm,2014,2.23956
khm,2015,0
khm,2016,0.53483
khm,2017,-2.00527
khm,2018,-5.44491
khm,2019,3.24492
khm,2020,0
khm,2021,0
kor,1976,0
kor,1977,0
kor,1978,0
kor,1979,0
kor,1980,0
kor,1981,0
kor,1982,0
kor,1983,0
kor,1984,0
kor,1985,0
kor,1986,0
kor,1987,0
kor,1988,0
kor,1989,0
kor,1990,0
kor,1991,42.52044
kor,1992,0
kor,1993,0
kor,1994,23.54136
kor,1995,-33.76086
kor,1996,56.75475
kor,1997,0
kor,1998,0
kor,1999,0
kor,2000,0
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,1.36868
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kor,2018,0
kor,2019,0
kor,2020,0
kor,2021,0
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2019,0
kwt,2020,0
kwt,2021,0
lao,1976,-10.00895
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,-1.36368
lao,2018,0
lao,2019,5.55047
lao,2020,-3.5368
lao,2021,10.41169
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,5.55035
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,-0.19646
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0.1845
lbn,2005,35.9657
lbn,2006,3.69766
lbn,2007,0
lbn,2008,-1.27107
lbn,2009,5.28387
lbn,2010,-0.02101
lbn,2011,0
lbn,2012,0
lbn,2013,-1.50217
lbn,2014,-1.30258
lbn,2015,0
lbn,2016,7.59399
lbn,2017,0.33315
lbn,2018,-0.28556
lbn,2019,-9.23776
lbn,2020,3.71288
lbn,2021,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,18.67842
lbr,1988,0
lbr,1989,-18.67842
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,20.66202
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,-20.66202
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,28.5119
lbr,2018,-4.10379
lbr,2019,0
lbr,2020,3.85665
lbr,2021,0
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,11.31252
lby,2012,25.36569
lby,2013,-2.9202
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,-2.80569
lby,2018,0
lby,2019,-21.24305
lby,2020,0
lby,2021,0
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,-1.70437
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,-0.79131
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,0
lka,1998,0
lka,1999,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0.56812
lka,2008,-0.95364
lka,2009,-0.10145
lka,2010,0.1116
lka,2011,0
lka,2012,0.26377
lka,2013,4.665
lka,2014,0
lka,2015,2.27207
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,4.58518
lka,2020,0
lka,2021,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,58.24429
lso,2006,-58.24429
lso,2007,58.24429
lso,2008,-58.24429
lso,2009,58.24429
lso,2010,-58.24429
lso,2011,58.24429
lso,2012,0
lso,2013,-8.21543
lso,2014,0
lso,2015,0
lso,2016,2.32512
lso,2017,15.83064
lso,2018,-68.18462
lso,2019,71.39055
lso,2020,0
lso,2021,0
ltu,1992,0
ltu,1993,0
ltu,1994,2.17976
ltu,1995,0
ltu,1996,0
ltu,1997,0
ltu,1998,0
ltu,1999,0
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,1.16773
ltu,2015,0
ltu,2016,0
ltu,2017,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2021,-76.13604
lux,1976,0
lux,1977,0
lux,1978,0
lux,1979,0
lux,1980,0
lux,1981,0
lux,1982,0
lux,1983,0
lux,1984,0
lux,1985,0
lux,1986,0
lux,1987,0
lux,1988,0
lux,1989,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,-1.8378
lux,2019,0
lux,2020,-1.8378
lux,2021,0
lva,1992,0
lva,1993,0
lva,1994,0
lva,1995,0
lva,1996,0
lva,1997,0
lva,1998,0
lva,1999,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,1.49793
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
lva,2018,-5.61765
lva,2019,0
lva,2020,4.45524
lva,2021,5.2537
mar,1976,0
mar,1977,0
mar,1978,0
mar,1979,0
mar,1980,0
mar,1981,0
mar,1982,0
mar,1983,0
mar,1984,0
mar,1985,0
mar,1986,0
mar,1987,0
mar,1988,0
mar,1989,0
mar,1990,0
mar,1991,0
mar,1992,0
mar,1993,0
mar,1994,0
mar,1995,0
mar,1996,0
mar,1997,1.40928
mar,1998,0
mar,1999,0
mar,2000,0.44811
mar,2001,0
mar,2002,0
mar,2003,0.82206
mar,2004,0
mar,2005,0.02396
mar,2006,0
mar,2007,0
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,0
mar,2015,3.38679
mar,2016,0
mar,2017,0
mar,2018,0
mar,2019,0
mar,2020,0
mar,2021,0
mda,1992,5.01311
mda,1993,0
mda,1994,5.31826
mda,1995,23.20762
mda,1996,0
mda,1997,0
mda,1998,0
mda,1999,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,1.75736
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,2.80921
mda,2008,0
mda,2009,0
mda,2010,8.50459
mda,2011,0
mda,2012,0
mda,2013,2.16867
mda,2014,0
mda,2015,-1.94511
mda,2016,-7.69491
mda,2017,0.70419
mda,2018,-21.25976
mda,2019,10.4323
mda,2020,10.91102
mda,2021,6.04358
mdg,1976,0
mdg,1977,-2.29524
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,-0.45677
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,0
mdg,1991,4.48722
mdg,1992,0
mdg,1993,1.56517
mdg,1994,-25.40673
mdg,1995,25.40673
mdg,1996,-25.40673
mdg,1997,0
mdg,1998,30.17638
mdg,1999,0
mdg,2000,0
mdg,2001,4.47677
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,-0.44977
mdg,2008,0
mdg,2009,-21.5651
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,9.89283
mdg,2014,10.877
mdg,2015,0
mdg,2016,0
mdg,2017,0
mdg,2018,-10.52598
mdg,2019,3.7246
mdg,2020,0
mdg,2021,-26.60673
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,2.46318
mdv,2000,3.50817
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,-0.74642
mdv,2009,0
mdv,2010,19.03367
mdv,2011,44.56119
mdv,2012,-1.86605
mdv,2013,-3.7429
mdv,2014,0
mdv,2015,-5.08835
mdv,2016,-3.85141
mdv,2017,0.63644
mdv,2018,5.0627
mdv,2019,-3.37328
mdv,2020,0
mdv,2021,-2.41846
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,11.62935
mex,1983,0
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,8.5749
mex,1989,25.10819
mex,1990,2.48445
mex,1991,5.31077
mex,1992,0
mex,1993,0
mex,1994,0
mex,1995,0
mex,1996,0
mex,1997,0
mex,1998,0
mex,1999,0
mex,2000,4.48921
mex,2001,5.5455
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,-2.08323
mex,2007,0
mex,2008,1.83383
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,-7.06448
mex,2014,0
mex,2015,6.01067
mex,2016,2.99116
mex,2017,-5.77437
mex,2018,6.11318
mex,2019,-3.77102
mex,2020,3.32626
mex,2021,-6.22971
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,18.04286
mkd,1997,-3.93513
mkd,1998,0
mkd,1999,-1.82962
mkd,2000,-4.74829
mkd,2001,2.64278
mkd,2002,2.09995
mkd,2003,0
mkd,2004,0
mkd,2005,5.4043
mkd,2006,0
mkd,2007,-1.17485
mkd,2008,-0.39651
mkd,2009,-4.2914
mkd,2010,2.18012
mkd,2011,-0.47138
mkd,2012,-1.36994
mkd,2013,-5.56815
mkd,2014,1.62036
mkd,2015,0
mkd,2016,-1.07533
mkd,2017,3.00504
mkd,2018,-0.63341
mkd,2019,0.57562
mkd,2020,2.46985
mkd,2021,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,29.65276
mli,1993,5.34504
mli,1994,0
mli,1995,0
mli,1996,2.16508
mli,1997,-4.28363
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,-3.72662
mli,2008,3.77967
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,-18.07876
mli,2014,0
mli,2015,0
mli,2016,0
mli,2017,-4.29689
mli,2018,0
mli,2019,0
mli,2020,5.64431
mli,2021,0
mlt,1976,0
mlt,1977,0
mlt,1978,0
mlt,1979,0
mlt,1980,0
mlt,1981,0
mlt,1982,0
mlt,1983,0
mlt,1984,0
mlt,1985,0
mlt,1986,0
mlt,1987,0
mlt,1988,0
mlt,1989,0
mlt,1990,0
mlt,1991,0
mlt,1992,78.3139
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,-1.16087
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,-0.30396
mmr,1989,0
mmr,1990,1.81098
mmr,1991,-1.81098
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,3.86455
mmr,2011,1.08564
mmr,2012,0.04181
mmr,2013,3.10972
mmr,2014,0.38812
mmr,2015,0
mmr,2016,0.74573
mmr,2017,0.24496
mmr,2018,-0.33458
mmr,2019,9.44099
mmr,2020,13.91461
mmr,2021,-16.37663
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,-1.29999
mne,2011,0
mne,2012,0
mne,2013,-6.13139
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,2.86324
mne,2018,0
mne,2019,0
mne,2020,-3.8575
mne,2021,-6.22731
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,20.96201
mng,1991,2.275
mng,1992,26.38033
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,-3.7326
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,-0.93035
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,-11.78193
mng,2016,0
mng,2017,4.41823
mng,2018,-1.47028
mng,2019,0
mng,2020,-4.87505
mng,2021,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,7.38213
moz,1997,0
moz,1998,33.51476
moz,1999,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,-3.23695
moz,2014,0.70482
moz,2015,0
moz,2016,0
moz,2017,-1.84036
moz,2018,-5.09036
moz,2019,-4.28085
moz,2020,0
moz,2021,5.635
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,9.86684
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,0.52104
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,0
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0.15083
mrt,2007,-4.66291
mrt,2008,-0.3488
mrt,2009,0
mrt,2010,0.11167
mrt,2011,0
mrt,2012,0
mrt,2013,6.92791
mrt,2014,1.04341
mrt,2015,0
mrt,2016,0
mrt,2017,-1.92256
mrt,2018,-8.89864
mrt,2019,13.11242
mrt,2020,0
mrt,2021,0
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,0
mus,1991,0
mus,1992,11.40736
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,1.14314
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mus,2018,0
mus,2019,-16.09291
mus,2020,-4.17085
mus,2021,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,0
mwi,1990,0
mwi,1991,0
mwi,1992,4.24804
mwi,1993,0
mwi,1994,-22.97698
mwi,1995,26.75808
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,31.40553
mwi,2001,0
mwi,2002,0
mwi,2003,-58.16361
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,31.74843
mwi,2014,31.40923
mwi,2015,0
mwi,2016,1.49245
mwi,2017,9.13986
mwi,2018,-9.98212
mwi,2019,0
mwi,2020,-63.80784
mwi,2021,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0.60121
mys,2011,0
mys,2012,0
mys,2013,0.09725
mys,2014,0
mys,2015,0
mys,2016,0
mys,2017,0
mys,2018,1.61796
mys,2019,-0.21661
mys,2020,0
mys,2021,0
nam,1991,0
nam,1992,0
nam,1993,0
nam,1994,0
nam,1995,0
nam,1996,0
nam,1997,0
nam,1998,0
nam,1999,0
nam,2000,-9.33344
nam,2001,0
nam,2002,0
nam,2003,0
nam,2004,0
nam,2005,0
nam,2006,0
nam,2007,0
nam,2008,0
nam,2009,0
nam,2010,0
