country,time,c_fundright_idea
gin,1991,0.47117
gin,1992,1.07355
gin,1993,0.17333
gin,1994,-1.79546
gin,1995,-0.11531
gin,1996,0.12743
gin,1997,-0.2482
gin,1998,-0.03147
gin,1999,0.41005
gin,2000,-0.06963
gin,2001,-0.21399
gin,2002,0.37171
gin,2003,0.17519
gin,2004,-0.29531
gin,2005,0.358
gin,2006,-0.14849
gin,2007,0.38468
gin,2008,0.12808
gin,2009,-1.17893
gin,2010,5.259
gin,2011,-0.09231
gin,2012,-0.05227
gin,2013,-0.54464
gin,2014,-0.46372
gin,2015,0.0771
gin,2016,0.05405
gin,2017,1.48809
gin,2018,-0.33763
gin,2019,-2.19353
gin,2020,-1.81399
gin,2021,0.02688
gmb,1976,0.24357
gmb,1977,0.14732
gmb,1978,-0.06006
gmb,1979,0.01548
gmb,1980,0.20536
gmb,1981,-0.39408
gmb,1982,0.15939
gmb,1983,-0.00434
gmb,1984,-0.17926
gmb,1985,1.03539
gmb,1986,-0.12806
gmb,1987,-0.16197
gmb,1988,0.12638
gmb,1989,0.15673
gmb,1990,-0.08345
gmb,1991,0.14536
gmb,1992,-0.08456
gmb,1993,-0.01644
gmb,1994,-5.89888
gmb,1995,-3.55565
gmb,1996,1.24647
gmb,1997,0.45626
gmb,1998,0.0543
gmb,1999,-0.02813
gmb,2000,0.28218
gmb,2001,0.16325
gmb,2002,0.15973
gmb,2003,0.52039
gmb,2004,-0.24107
gmb,2005,-0.22404
gmb,2006,0.11121
gmb,2007,-0.22402
gmb,2008,0.44096
gmb,2009,-1.36685
gmb,2010,-0.05773
gmb,2011,0.30463
gmb,2012,-0.23047
gmb,2013,-2.21169
gmb,2014,0.0443
gmb,2015,-0.28144
gmb,2016,0.73027
gmb,2017,16.98357
gmb,2018,1.30212
gmb,2019,-0.40022
gmb,2020,3.36945
gmb,2021,0.47537
gnb,1976,-0.24566
gnb,1977,0.10513
gnb,1978,0.18776
gnb,1979,-0.16494
gnb,1980,-0.03163
gnb,1981,0.01511
gnb,1982,0.11537
gnb,1983,-0.01098
gnb,1984,-0.0616
gnb,1985,-0.13027
gnb,1986,0.4959
gnb,1987,0.21063
gnb,1988,-0.44325
gnb,1989,0.25568
gnb,1990,1.01352
gnb,1991,0.00119
gnb,1992,0.57058
gnb,1993,4.2782
gnb,1994,2.71179
gnb,1995,2.72557
gnb,1996,-0.05184
gnb,1997,0.02421
gnb,1998,-0.86168
gnb,1999,0.65316
gnb,2000,0.50848
gnb,2001,1.52122
gnb,2002,-0.05402
gnb,2003,2.04599
gnb,2004,0.91533
gnb,2005,-0.07454
gnb,2006,-0.52374
gnb,2007,-0.50213
gnb,2008,0.61375
gnb,2009,-0.14994
gnb,2010,0.27725
gnb,2011,0.14533
gnb,2012,-0.89673
gnb,2013,2.51337
gnb,2014,-0.47931
gnb,2015,0.08115
gnb,2016,0.22056
gnb,2017,0.23525
gnb,2018,0.40514
gnb,2019,-0.03149
gnb,2020,-0.37703
gnb,2021,1.19016
gnq,1976,0.28395
gnq,1977,-0.21825
gnq,1978,0.13418
gnq,1979,11.15795
gnq,1980,20.18428
gnq,1981,0.30704
gnq,1982,-0.70013
gnq,1983,0.49058
gnq,1984,-0.05991
gnq,1985,-0.20206
gnq,1986,0.04193
gnq,1987,-0.11291
gnq,1988,0.1439
gnq,1989,0.22966
gnq,1990,-1.24176
gnq,1991,-0.05155
gnq,1992,0.03005
gnq,1993,0.27991
gnq,1994,0.27653
gnq,1995,-0.03727
gnq,1996,-0.03447
gnq,1997,-0.39375
gnq,1998,0.25561
gnq,1999,-0.11927
gnq,2000,0.14164
gnq,2001,0.05416
gnq,2002,0.21955
gnq,2003,-0.23152
gnq,2004,-0.089
gnq,2005,0.29408
gnq,2006,0.11587
gnq,2007,-0.07785
gnq,2008,0.02178
gnq,2009,0.15738
gnq,2010,-0.52681
gnq,2011,-0.10113
gnq,2012,-0.04993
gnq,2013,-0.13672
gnq,2014,0.02563
gnq,2015,0.01541
gnq,2016,-0.22667
gnq,2017,-0.52049
gnq,2018,3.4735
gnq,2019,0.34627
gnq,2020,0.0103
gnq,2021,-0.47192
grc,1976,10.45009
grc,1977,1.47015
grc,1978,0.18376
grc,1979,-0.2186
grc,1980,0.05071
grc,1981,0.59092
grc,1982,0.4717
grc,1983,-0.11798
grc,1984,0.21583
grc,1985,0.17501
grc,1986,-0.15232
grc,1987,0.03681
grc,1988,0.24854
grc,1989,0.01052
grc,1990,0.72968
grc,1991,0.05634
grc,1992,0.05109
grc,1993,-0.09073
grc,1994,-0.08117
grc,1995,0.12881
grc,1996,0.24762
grc,1997,0.13361
grc,1998,0.34318
grc,1999,-0.44649
grc,2000,1.00091
grc,2001,-0.25555
grc,2002,-0.423
grc,2003,0.39043
grc,2004,0.04035
grc,2005,-0.36663
grc,2006,0.12048
grc,2007,0.14458
grc,2008,-0.04148
grc,2009,0.23892
grc,2010,-0.48098
grc,2011,0.02756
grc,2012,-0.11117
grc,2013,0.02249
grc,2014,0.10657
grc,2015,-0.17162
grc,2016,-0.468
grc,2017,0.57254
grc,2018,0.04316
grc,2019,-0.3886
grc,2020,0.44811
grc,2021,-0.06001
gtm,1976,0.08429
gtm,1977,-2.59506
gtm,1978,-0.406
gtm,1979,0.05763
gtm,1980,-2.32493
gtm,1981,-0.08397
gtm,1982,-0.33892
gtm,1983,0.45837
gtm,1984,1.00372
gtm,1985,2.13493
gtm,1986,13.28284
gtm,1987,1.33966
gtm,1988,0.00323
gtm,1989,-0.01488
gtm,1990,0.52381
gtm,1991,-0.11109
gtm,1992,-0.48811
gtm,1993,0.32583
gtm,1994,0.52928
gtm,1995,0.32231
gtm,1996,3.38822
gtm,1997,1.46499
gtm,1998,0.83899
gtm,1999,0.10758
gtm,2000,5.58469
gtm,2001,0.17857
gtm,2002,0.52072
gtm,2003,0.42699
gtm,2004,0.13091
gtm,2005,-0.28603
gtm,2006,0.36314
gtm,2007,-0.24941
gtm,2008,-0.05386
gtm,2009,0.65566
gtm,2010,0.21727
gtm,2011,0.11014
gtm,2012,-0.21924
gtm,2013,0.0486
gtm,2014,0.05019
gtm,2015,2.18894
gtm,2016,-0.31149
gtm,2017,0.93289
gtm,2018,-2.15003
gtm,2019,-0.14185
gtm,2020,-0.4134
gtm,2021,-0.13991
guy,1976,-0.113
guy,1977,0.15538
guy,1978,-0.01469
guy,1979,-0.11551
guy,1980,-0.19371
guy,1981,-0.7614
guy,1982,0.14564
guy,1983,0.23182
guy,1984,-0.44959
guy,1985,0.45125
guy,1986,0.67237
guy,1987,0.28938
guy,1988,0.53312
guy,1989,0.11035
guy,1990,1.42211
guy,1991,-0.0986
guy,1992,-0.21244
guy,1993,-1.69496
guy,1994,-0.10052
guy,1995,0.31442
guy,1996,0.23001
guy,1997,-1.27491
guy,1998,0.76778
guy,1999,-0.16684
guy,2000,-0.26348
guy,2001,-0.25324
guy,2002,0.23297
guy,2003,0.65578
guy,2004,0.0157
guy,2005,-0.1357
guy,2006,0.07491
guy,2007,0.13654
guy,2008,-0.22484
guy,2009,-0.19475
guy,2010,-0.09701
guy,2011,0.35197
guy,2012,-0.542
guy,2013,0.71214
guy,2014,0.99801
guy,2015,5.58767
guy,2016,1.21817
guy,2017,-1.76315
guy,2018,-0.89336
guy,2019,0.16752
guy,2020,-0.56856
guy,2021,-2.4199
hnd,1976,0.16599
hnd,1977,0.21053
hnd,1978,-0.28669
hnd,1979,0.386
hnd,1980,3.35946
hnd,1981,3.07877
hnd,1982,0.2518
hnd,1983,0.00186
hnd,1984,-0.02066
hnd,1985,0.38101
hnd,1986,-0.04443
hnd,1987,0.13377
hnd,1988,2.44028
hnd,1989,0.54825
hnd,1990,0.33792
hnd,1991,0.35354
hnd,1992,0.38682
hnd,1993,-0.30744
hnd,1994,0.80155
hnd,1995,0.24502
hnd,1996,0.74904
hnd,1997,-0.14902
hnd,1998,0.15809
hnd,1999,0.08994
hnd,2000,0.43262
hnd,2001,-0.60313
hnd,2002,0.17768
hnd,2003,0.61695
hnd,2004,-0.35538
hnd,2005,0.28568
hnd,2006,-0.34624
hnd,2007,0.68385
hnd,2008,-0.49723
hnd,2009,-5.98856
hnd,2010,0.66009
hnd,2011,1.67593
hnd,2012,1.0068
hnd,2013,0.28072
hnd,2014,0.00911
hnd,2015,-0.33154
hnd,2016,-0.43303
hnd,2017,0.43737
hnd,2018,1.27964
hnd,2019,-0.12967
hnd,2020,-1.44182
hnd,2021,1.99421
hrv,1992,1.29899
hrv,1993,0.60415
hrv,1994,-0.17643
hrv,1995,-0.17464
hrv,1996,4.11502
hrv,1997,0.6893
hrv,1998,-0.03085
hrv,1999,0.62717
hrv,2000,10.54246
hrv,2001,0.46524
hrv,2002,0.17265
hrv,2003,-0.40453
hrv,2004,0.2638
hrv,2005,-0.5274
hrv,2006,0.28927
hrv,2007,0.33509
hrv,2008,-0.4506
hrv,2009,0.04285
hrv,2010,-0.75122
hrv,2011,0.4626
hrv,2012,0.31386
hrv,2013,-0.11495
hrv,2014,0.17837
hrv,2015,-0.44056
hrv,2016,-0.64467
hrv,2017,0.5926
hrv,2018,0.52908
hrv,2019,-0.18352
hrv,2020,-0.19257
hrv,2021,0.08218
hti,1976,0.12956
hti,1977,-0.0814
hti,1978,-0.01039
hti,1979,0.00379
hti,1980,-0.35404
hti,1981,0.5385
hti,1982,0.15602
hti,1983,-0.11149
hti,1984,-0.0168
hti,1985,0.12927
hti,1986,3.60594
hti,1987,2.92577
hti,1988,0.20965
hti,1989,-0.04229
hti,1990,-0.27064
hti,1991,-1.70195
hti,1992,-5.11529
hti,1993,0.30764
hti,1994,2.03591
hti,1995,7.12441
hti,1996,0.43399
hti,1997,0.24094
hti,1998,0.18118
hti,1999,-0.27073
hti,2000,0.35656
hti,2001,-1.18469
hti,2002,-0.28988
hti,2003,-0.4544
hti,2004,-0.33187
hti,2005,0.33232
hti,2006,0.80888
hti,2007,1.34965
hti,2008,-0.05148
hti,2009,-1.17264
hti,2010,-0.29506
hti,2011,-0.00266
hti,2012,-0.10365
hti,2013,0.98199
hti,2014,-0.0335
hti,2015,-0.12055
hti,2016,1.25443
hti,2017,-2.04303
hti,2018,-0.46125
hti,2019,0.23829
hti,2020,-0.07235
hti,2021,-0.90757
hun,1976,-0.26945
hun,1977,0.18588
hun,1978,0.20302
hun,1979,0.10176
hun,1980,0.42498
hun,1981,0.22454
hun,1982,0.46736
hun,1983,-0.16985
hun,1984,0.04989
hun,1985,0.31628
hun,1986,0.10869
hun,1987,0.07957
hun,1988,2.9966
hun,1989,3.31772
hun,1990,25.08656
hun,1991,0.25246
hun,1992,-0.04734
hun,1993,-0.59223
hun,1994,0.0726
hun,1995,0.30928
hun,1996,-0.01106
hun,1997,-0.12156
hun,1998,-0.40158
hun,1999,-0.40178
hun,2000,-0.51227
hun,2001,0.02366
hun,2002,0.52919
hun,2003,-0.30713
hun,2004,0.31317
hun,2005,0.05901
hun,2006,-5.57301
hun,2007,5.95139
hun,2008,-0.42132
hun,2009,0.3729
hun,2010,-5.95276
hun,2011,-1.23142
hun,2012,-0.04362
hun,2013,-2.53853
hun,2014,-0.13909
hun,2015,-0.1232
hun,2016,0.23368
hun,2017,0.8837
hun,2018,-2.08859
hun,2019,0.04087
hun,2020,-0.08649
hun,2021,-0.21386
idn,1976,0.22381
idn,1977,0.20225
idn,1978,1.23718
idn,1979,-1.03749
idn,1980,-0.26329
idn,1981,-0.07758
idn,1982,0.59496
idn,1983,-0.00236
idn,1984,-0.41164
idn,1985,0.07272
idn,1986,-0.07837
idn,1987,0.01834
idn,1988,0.44269
idn,1989,-0.13437
idn,1990,0.11545
idn,1991,-0.46381
idn,1992,0.06091
idn,1993,-0.33334
idn,1994,0.59275
idn,1995,0.14484
idn,1996,-0.44451
idn,1997,0.12524
idn,1998,6.59147
idn,1999,15.65787
idn,2000,-1.5945
idn,2001,-0.09317
idn,2002,-0.26633
idn,2003,0.56698
idn,2004,-0.24218
idn,2005,-0.39873
idn,2006,0.29655
idn,2007,0.43443
idn,2008,-0.1704
idn,2009,-0.1337
idn,2010,0.15902
idn,2011,0.05576
idn,2012,0.08258
idn,2013,-1.65685
idn,2014,-0.19707
idn,2015,2.04428
idn,2016,-0.03222
idn,2017,-0.77731
idn,2018,0.01551
idn,2019,-0.54421
idn,2020,-5.57944
idn,2021,-0.50322
ind,1976,0.32917
ind,1977,7.1279
ind,1978,2.5871
ind,1979,-0.31712
ind,1980,0.20518
ind,1981,0.15564
ind,1982,0.11886
ind,1983,0.21954
ind,1984,-0.09919
ind,1985,0.1171
ind,1986,0.00561
ind,1987,0.09662
ind,1988,-0.26695
ind,1989,-0.03326
ind,1990,-0.12509
ind,1991,0.26679
ind,1992,0.11704
ind,1993,-0.31941
ind,1994,0.46473
ind,1995,-0.20275
ind,1996,0.43875
ind,1997,-0.1179
ind,1998,-0.2176
ind,1999,0.35874
ind,2000,-0.24698
ind,2001,-0.06641
ind,2002,0.0685
ind,2003,0.15058
ind,2004,-0.08438
ind,2005,0.07609
ind,2006,0.06193
ind,2007,-0.12834
ind,2008,-0.07269
ind,2009,0.20455
ind,2010,-0.23611
ind,2011,0.15856
ind,2012,-0.20917
ind,2013,1.16321
ind,2014,-0.90917
ind,2015,-1.32038
ind,2016,0.38724
ind,2017,-0.14369
ind,2018,-1.99114
ind,2019,-0.87696
ind,2020,-1.05136
ind,2021,1.10908
irl,1976,0.25505
irl,1977,0.02979
irl,1978,-0.15593
irl,1979,0.24961
irl,1980,0.17714
irl,1981,1.648
irl,1982,0.60778
irl,1983,0.09683
irl,1984,-0.24336
irl,1985,0.46163
irl,1986,0.351
irl,1987,-0.29873
irl,1988,0.29013
irl,1989,-0.10716
irl,1990,1.90279
irl,1991,0.61605
irl,1992,0.25151
irl,1993,-0.16995
irl,1994,-0.0341
irl,1995,0.44089
irl,1996,0.14543
irl,1997,0.20043
irl,1998,-0.37392
irl,1999,-0.02453
irl,2000,0.74674
irl,2001,-0.10877
irl,2002,-0.05374
irl,2003,-0.2047
irl,2004,0.55209
irl,2005,-0.07295
irl,2006,-0.16949
irl,2007,0.20102
irl,2008,-0.45783
irl,2009,0.51748
irl,2010,-0.18214
irl,2011,0.065
irl,2012,0.30803
irl,2013,0.48236
irl,2014,-0.25422
irl,2015,0.38519
irl,2016,-0.31394
irl,2017,2.78845
irl,2018,-0.00338
irl,2019,-0.46921
irl,2020,0.18409
irl,2021,-0.46519
irn,1976,-0.39145
irn,1977,0.12415
irn,1978,-0.42731
irn,1979,-2.98819
irn,1980,-10.52659
irn,1981,-1.05851
irn,1982,0.0683
irn,1983,0.05989
irn,1984,2.3198
irn,1985,3.24368
irn,1986,0.41873
irn,1987,-0.32678
irn,1988,-0.05081
irn,1989,1.2212
irn,1990,2.38188
irn,1991,0.10905
irn,1992,1.33449
irn,1993,0.12805
irn,1994,1.60206
irn,1995,-0.18621
irn,1996,0.34579
irn,1997,1.46495
irn,1998,2.76565
irn,1999,0.19996
irn,2000,-0.1037
irn,2001,-0.2516
irn,2002,0.04575
irn,2003,-0.1191
irn,2004,0.20447
irn,2005,-0.35485
irn,2006,-0.82728
irn,2007,0.09875
irn,2008,0.08839
irn,2009,-0.17181
irn,2010,-0.1478
irn,2011,0.38559
irn,2012,-0.40065
irn,2013,2.64513
irn,2014,0.1005
irn,2015,0.06527
irn,2016,-0.16996
irn,2017,-0.28643
irn,2018,-0.32
irn,2019,0.18227
irn,2020,0.00006
irn,2021,-5.04462
irq,1976,0.01225
irq,1977,0.21288
irq,1978,-0.12143
irq,1979,-0.78497
irq,1980,-5.09215
irq,1981,-0.47116
irq,1982,-0.09066
irq,1983,0.08521
irq,1984,0.04758
irq,1985,0.3945
irq,1986,-0.15092
irq,1987,-0.23789
irq,1988,0.17002
irq,1989,-0.03367
irq,1990,0.03058
irq,1991,-0.66376
irq,1992,0.22094
irq,1993,0.17242
irq,1994,-0.09406
irq,1995,0.06884
irq,1996,-0.23067
irq,1997,-0.06977
irq,1998,0.12008
irq,1999,-0.16167
irq,2000,0.37467
irq,2001,0.51328
irq,2002,0.18047
irq,2003,7.88961
irq,2004,3.43507
irq,2005,-0.44434
irq,2006,-0.47155
irq,2007,0.29754
irq,2008,-0.58247
irq,2009,0.64675
irq,2010,-0.6437
irq,2011,-0.10144
irq,2012,-1.2605
irq,2013,2.03829
irq,2014,0.49818
irq,2015,-0.34607
irq,2016,-0.52488
irq,2017,0.21434
irq,2018,2.59161
irq,2019,-0.52292
irq,2020,-1.73764
irq,2021,0.16424
isl,1976,0.31302
isl,1977,-0.18687
isl,1978,0.29906
isl,1979,0.14583
isl,1980,0.24373
isl,1981,-0.00607
isl,1982,0.36448
isl,1983,-0.30458
isl,1984,0.39328
isl,1985,0.23135
isl,1986,0.0696
isl,1987,0.04132
isl,1988,0.04819
isl,1989,0.01561
isl,1990,4.94201
isl,1991,-0.0054
isl,1992,0.27864
isl,1993,0.05028
isl,1994,0.21204
isl,1995,-0.25741
isl,1996,0.26199
isl,1997,0.15131
isl,1998,-0.1031
isl,1999,0.3729
isl,2000,0.18683
isl,2001,0.35939
isl,2002,-0.66784
isl,2003,0.41243
isl,2004,-0.01572
isl,2005,0.19581
isl,2006,-0.23232
isl,2007,-0.2429
isl,2008,0.35077
isl,2009,3.08988
isl,2010,0.22343
isl,2011,-0.04564
isl,2012,-0.27295
isl,2013,0.28634
isl,2014,-0.4241
isl,2015,0.34769
isl,2016,-0.56138
isl,2017,0.27424
isl,2018,0.24921
isl,2019,-2.173
isl,2020,0.31692
isl,2021,-0.02065
isr,1976,2.92105
isr,1977,-0.30892
isr,1978,0.21346
isr,1979,0.06888
isr,1980,0.09727
isr,1981,-0.30915
isr,1982,-0.02771
isr,1983,0.08382
isr,1984,-0.26455
isr,1985,0.31118
isr,1986,-0.09042
isr,1987,-0.21555
isr,1988,-0.6365
isr,1989,0.06058
isr,1990,-0.28641
isr,1991,0.83114
isr,1992,0.16914
isr,1993,0.1368
isr,1994,0.06221
isr,1995,-0.13854
isr,1996,-0.07974
isr,1997,0.18763
isr,1998,0.10043
isr,1999,-0.06937
isr,2000,-0.1817
isr,2001,0.09421
isr,2002,0.18165
isr,2003,0.05974
isr,2004,0.08247
isr,2005,-0.36564
isr,2006,0.14109
isr,2007,-0.23479
isr,2008,-0.29475
isr,2009,0.18495
isr,2010,-0.07135
isr,2011,-0.04588
isr,2012,-0.04057
isr,2013,-0.81629
isr,2014,-0.06639
isr,2015,-0.03652
isr,2016,0.41229
isr,2017,-0.16559
isr,2018,-0.18791
isr,2019,-0.30174
isr,2020,1.10963
isr,2021,4.95251
ita,1976,1.3958
ita,1977,0.5843
ita,1978,-0.1751
ita,1979,0.00755
ita,1980,5.96354
ita,1981,2.40344
ita,1982,-0.31634
ita,1983,0.25958
ita,1984,0.29969
ita,1985,0.01514
ita,1986,-0.02644
ita,1987,0.16013
ita,1988,0.57109
ita,1989,-0.21992
ita,1990,0.06546
ita,1991,0.36289
ita,1992,0.1111
ita,1993,-0.07939
ita,1994,-0.31122
ita,1995,0.2153
ita,1996,-0.12475
ita,1997,0.375
ita,1998,-0.3896
ita,1999,0.27351
ita,2000,-0.344
ita,2001,0.0124
ita,2002,0.81971
ita,2003,0.11211
ita,2004,0.2731
ita,2005,-0.15964
ita,2006,0.30507
ita,2007,-0.00968
ita,2008,-0.67588
ita,2009,0.06836
ita,2010,0.57362
ita,2011,0.18806
ita,2012,0.47555
ita,2013,0.44518
ita,2014,-0.2532
ita,2015,0.13616
ita,2016,0.30513
ita,2017,0.17073
ita,2018,-1.09373
ita,2019,0.13693
ita,2020,-0.79524
ita,2021,-0.26267
jam,1976,0.14654
jam,1977,0.00744
jam,1978,-0.23004
jam,1979,0.26661
jam,1980,0.84183
jam,1981,0.48744
jam,1982,0.14004
jam,1983,-0.11248
jam,1984,-0.11661
jam,1985,0.20924
jam,1986,0.38184
jam,1987,-0.21443
jam,1988,0.13407
jam,1989,0.14314
jam,1990,0.12903
jam,1991,0.54493
jam,1992,-0.08121
jam,1993,1.18028
jam,1994,-0.57432
jam,1995,0.46468
jam,1996,0.019
jam,1997,-0.11276
jam,1998,0.16218
jam,1999,-1.18618
jam,2000,0.00058
jam,2001,0.07113
jam,2002,-0.19774
jam,2003,0.00783
jam,2004,-0.29852
jam,2005,0.29024
jam,2006,0.3791
jam,2007,-0.13738
jam,2008,-0.04725
jam,2009,0.0709
jam,2010,-0.07714
jam,2011,0.95378
jam,2012,0.15673
jam,2013,1.1257
jam,2014,-0.1321
jam,2015,0.32158
jam,2016,0.92206
jam,2017,0.42757
jam,2018,-0.69368
jam,2019,0.43383
jam,2020,0.09907
jam,2021,2.76135
jor,1976,0.24275
jor,1977,-0.11593
jor,1978,-0.03492
jor,1979,-0.13708
jor,1980,4.34171
jor,1981,0.07524
jor,1982,0.01884
jor,1983,0.01534
jor,1984,-0.14718
jor,1985,-0.19485
jor,1986,0.17578
jor,1987,-0.08788
jor,1988,0.46246
jor,1989,0.36858
jor,1990,3.53567
jor,1991,0.10219
jor,1992,0.13388
jor,1993,0.1605
jor,1994,-0.1165
jor,1995,0.32022
jor,1996,-0.1008
jor,1997,-0.52545
jor,1998,0.15769
jor,1999,1.85013
jor,2000,0.48498
jor,2001,0.01662
jor,2002,-0.19931
jor,2003,0.01408
jor,2004,0.07225
jor,2005,0.33058
jor,2006,-0.41602
jor,2007,0.27093
jor,2008,-0.10206
jor,2009,-0.30436
jor,2010,0.18251
jor,2011,0.24611
jor,2012,-0.24537
jor,2013,0.77551
jor,2014,0.07396
jor,2015,-0.23948
jor,2016,2.15272
jor,2017,-0.43049
jor,2018,1.7638
jor,2019,0.06274
jor,2020,-0.52368
jor,2021,0.21879
jpn,1976,0.08335
jpn,1977,0.11763
jpn,1978,0.02652
jpn,1979,0.07361
jpn,1980,0.35092
jpn,1981,-0.1434
jpn,1982,0.80055
jpn,1983,-0.32943
jpn,1984,-0.00956
jpn,1985,0.23976
jpn,1986,0.3723
jpn,1987,-0.1725
jpn,1988,-0.13642
jpn,1989,0.0358
jpn,1990,-1.20381
jpn,1991,0.10702
jpn,1992,0.28358
jpn,1993,0.6458
jpn,1994,0.75954
jpn,1995,-0.05731
jpn,1996,-0.24726
jpn,1997,0.47061
jpn,1998,0.22313
jpn,1999,-0.90038
jpn,2000,-0.25301
jpn,2001,0.05494
jpn,2002,0.33214
jpn,2003,0.78571
jpn,2004,-0.29963
jpn,2005,0.36917
jpn,2006,0.14086
jpn,2007,-0.43613
jpn,2008,-0.20207
jpn,2009,0.82453
jpn,2010,-0.19613
jpn,2011,-0.20375
jpn,2012,0.21908
jpn,2013,-1.01362
jpn,2014,0.11671
jpn,2015,0.18353
jpn,2016,-0.14263
jpn,2017,0.02311
jpn,2018,0.20019
jpn,2019,-0.32272
jpn,2020,0.37871
jpn,2021,-0.25436
kaz,1992,-1.27063
kaz,1993,1.44557
kaz,1994,0.14846
kaz,1995,-0.4927
kaz,1996,-0.21752
kaz,1997,0.0615
kaz,1998,-0.67256
kaz,1999,0.47157
kaz,2000,-0.18419
kaz,2001,0.13926
kaz,2002,-3.80856
kaz,2003,0.20492
kaz,2004,-0.25153
kaz,2005,0.28061
kaz,2006,-0.03153
kaz,2007,-0.17903
kaz,2008,-0.34049
kaz,2009,0.13218
kaz,2010,-0.03957
kaz,2011,0.21865
kaz,2012,-0.12167
kaz,2013,-0.7539
kaz,2014,-0.13608
kaz,2015,-0.36736
kaz,2016,0.50628
kaz,2017,0.05304
kaz,2018,-5.50394
kaz,2019,2.11618
kaz,2020,0.02368
kaz,2021,0.9001
ken,1976,0.06672
ken,1977,0.02386
ken,1978,-0.0511
ken,1979,0.28763
ken,1980,0.73173
ken,1981,0.42877
ken,1982,-0.35901
ken,1983,0.1998
ken,1984,-0.43942
ken,1985,0.07841
ken,1986,-0.08503
ken,1987,0.24889
ken,1988,-0.25621
ken,1989,-0.32332
ken,1990,3.32976
ken,1991,1.68011
ken,1992,0.69114
ken,1993,2.37747
ken,1994,0.01934
ken,1995,-0.53078
ken,1996,0.56335
ken,1997,-0.02737
ken,1998,0.28604
ken,1999,0.04233
ken,2000,5.93768
ken,2001,0.29267
ken,2002,0.38407
ken,2003,1.51038
ken,2004,0.30142
ken,2005,0.01614
ken,2006,-0.03335
ken,2007,-0.12783
ken,2008,0.31181
ken,2009,-0.14456
ken,2010,2.54996
ken,2011,0.45814
ken,2012,-0.29165
ken,2013,-0.82286
ken,2014,0.18308
ken,2015,0.07501
ken,2016,0.19565
ken,2017,-0.39409
ken,2018,0.86514
ken,2019,0.27469
ken,2020,0.43905
ken,2021,1.24643
kgz,1992,2.09987
kgz,1993,-0.32944
kgz,1994,-0.24613
kgz,1995,-1.72399
kgz,1996,-1.0681
kgz,1997,0.21172
kgz,1998,-0.27273
kgz,1999,0.18697
kgz,2000,-2.51929
kgz,2001,0.2485
kgz,2002,-0.18609
kgz,2003,-0.05276
kgz,2004,0.05791
kgz,2005,-1.44543
kgz,2006,1.10829
kgz,2007,-0.77294
kgz,2008,-0.20177
kgz,2009,-0.79403
kgz,2010,3.25713
kgz,2011,3.50628
kgz,2012,-1.05933
kgz,2013,-1.24996
kgz,2014,-1.00497
kgz,2015,0.04087
kgz,2016,0.58467
kgz,2017,-0.2943
kgz,2018,2.3266
kgz,2019,-1.22033
kgz,2020,-3.44825
kgz,2021,-2.65889
khm,1976,-0.61062
khm,1977,-0.15621
khm,1978,0.27108
khm,1979,16.88651
khm,1980,10.49799
khm,1981,-0.25832
khm,1982,-0.06467
khm,1983,0.361
khm,1984,0.09693
khm,1985,-0.08907
khm,1986,-0.07445
khm,1987,-0.03845
khm,1988,0.18938
khm,1989,-0.20907
khm,1990,2.57018
khm,1991,0.32338
khm,1992,5.14367
khm,1993,3.91781
khm,1994,1.40633
khm,1995,0.37311
khm,1996,-0.03115
khm,1997,0.10385
khm,1998,-0.00236
khm,1999,1.34808
khm,2000,-0.35839
khm,2001,0.99355
khm,2002,-0.1368
khm,2003,-1.42888
khm,2004,-0.08723
khm,2005,-0.22359
khm,2006,0.35424
khm,2007,-0.00184
khm,2008,0.01958
khm,2009,0.13038
khm,2010,-0.0125
khm,2011,0.26603
khm,2012,0.28635
khm,2013,-0.12451
khm,2014,0.24075
khm,2015,-0.18034
khm,2016,-3.42982
khm,2017,-1.13423
khm,2018,-0.05847
khm,2019,0.33371
khm,2020,-0.20168
khm,2021,-3.99881
kor,1976,0.38954
kor,1977,-0.26611
kor,1978,-0.24976
kor,1979,0.36511
kor,1980,2.28685
kor,1981,-0.9545
kor,1982,0.29084
kor,1983,0.63033
kor,1984,0.64844
kor,1985,-0.46159
kor,1986,0.4123
kor,1987,4.84007
kor,1988,11.25044
kor,1989,2.99427
kor,1990,0.40592
kor,1991,0.41636
kor,1992,0.10352
kor,1993,1.62503
kor,1994,0.11604
kor,1995,0.26651
kor,1996,0.07509
kor,1997,0.1964
kor,1998,1.32416
kor,1999,0.24914
kor,2000,0.74257
kor,2001,0.25852
kor,2002,0.22284
kor,2003,0.08318
kor,2004,0.12116
kor,2005,-0.19062
kor,2006,-0.01476
kor,2007,0.00489
kor,2008,-1.65202
kor,2009,0.35484
kor,2010,0.0067
kor,2011,0.03272
kor,2012,0.00245
kor,2013,-0.45624
kor,2014,-0.89137
kor,2015,-0.24281
kor,2016,0.07922
kor,2017,6.22845
kor,2018,-0.0625
kor,2019,-0.0489
kor,2020,0.17524
kor,2021,-5.27893
kwt,1976,-0.79907
kwt,1977,-0.04882
kwt,1978,-0.08831
kwt,1979,0.22433
kwt,1980,0.76236
kwt,1981,-0.19589
kwt,1982,0.07523
kwt,1983,-0.35017
kwt,1984,-0.39624
kwt,1985,0.16873
kwt,1986,-0.08647
kwt,1987,0.0002
kwt,1988,-0.09116
