country,time,diff_refg_origin
gnb,1967,1530
gnb,1968,2780
gnb,1969,11060
gnb,1970,1140
gnb,1971,13340
gnb,1972,2000
gnb,1973,2000
gnb,1974,6000
gnb,1975,44000
gnb,1976,9000
gnb,1977,32000
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,1000
gnb,1982,1000
gnb,1983,0
gnb,1984,10
gnb,1985,340
gnb,1986,5
gnb,1987,355
gnb,1988,1
gnb,1989,2
gnb,1990,0
gnb,1991,5
gnb,1992,0
gnb,1993,0
gnb,1994,5
gnb,1995,4181
gnb,1996,24
gnb,1997,11
gnb,1998,8020
gnb,1999,5698
gnb,2000,1618
gnb,2001,96
gnb,2002,410
gnb,2003,62
gnb,2004,14
gnb,2005,78
gnb,2006,0
gnb,2007,20
gnb,2008,44
gnb,2009,108
gnb,2010,38
gnb,2011,149
gnb,2012,467
gnb,2013,344
gnb,2014,650
gnb,2015,328
gnb,2016,123
gnb,2017,1856
gnb,2018,479
gnb,2019,135
gnb,2020,407
gnb,2021,234
gnb,2022,152
gnq,1968,206547
gnq,1969,0
gnq,1970,0
gnq,1971,0
gnq,1972,0
gnq,1973,0
gnq,1974,1000
gnq,1975,89000
gnq,1976,0
gnq,1977,30000
gnq,1978,30000
gnq,1979,50000
gnq,1980,2000
gnq,1981,20000
gnq,1982,0
gnq,1983,18000
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,60
gnq,1992,55
gnq,1993,99
gnq,1994,126
gnq,1995,2
gnq,1996,56
gnq,1997,76
gnq,1998,55
gnq,1999,3
gnq,2000,123
gnq,2001,16
gnq,2002,49
gnq,2003,26
gnq,2004,46
gnq,2005,62
gnq,2006,41
gnq,2007,56
gnq,2008,2
gnq,2009,56
gnq,2010,5
gnq,2011,80
gnq,2012,10
gnq,2013,52
gnq,2014,7
gnq,2015,22
gnq,2016,4
gnq,2017,6
gnq,2018,79
gnq,2019,6
gnq,2020,16
gnq,2021,65
gnq,2022,58
grc,1951,24341
grc,1952,0
grc,1953,0
grc,1954,0
grc,1955,0
grc,1956,0
grc,1957,0
grc,1958,0
grc,1959,0
grc,1960,0
grc,1961,0
grc,1962,0
grc,1963,0
grc,1964,0
grc,1965,17690
grc,1966,10600
grc,1967,16330
grc,1968,1600
grc,1969,230
grc,1970,300
grc,1971,19810
grc,1972,5130
grc,1973,710
grc,1974,5320
grc,1975,70
grc,1976,60
grc,1977,40
grc,1978,30
grc,1979,20
grc,1980,20
grc,1981,20
grc,1982,20
grc,1983,20
grc,1984,20
grc,1985,260
grc,1986,0
grc,1987,0
grc,1988,6
grc,1989,0
grc,1990,10
grc,1991,10
grc,1992,6
grc,1993,0
grc,1994,93
grc,1995,128
grc,1996,26
grc,1997,72
grc,1998,2
grc,1999,10
grc,2000,14
grc,2001,7
grc,2002,194
grc,2003,31
grc,2004,52
grc,2005,123
grc,2006,260
grc,2007,14
grc,2008,20
grc,2009,0
grc,2010,6
grc,2011,4
grc,2012,83
grc,2013,13
grc,2014,21
grc,2015,9
grc,2016,1
grc,2017,24
grc,2018,34
grc,2019,7
grc,2020,16
grc,2021,46
grc,2022,45
grd,1988,294
grd,1989,4
grd,1990,0
grd,1991,0
grd,1992,5
grd,1993,0
grd,1994,5
grd,1995,1
grd,1996,4
grd,1997,1
grd,1998,8
grd,1999,16
grd,2000,77
grd,2001,116
grd,2002,219
grd,2003,113
grd,2004,115
grd,2005,33
grd,2006,12
grd,2007,116
grd,2008,19
grd,2009,45
grd,2010,13
grd,2011,37
grd,2012,5
grd,2013,6
grd,2014,5
grd,2015,55
grd,2016,158
grd,2017,2
grd,2018,10
grd,2019,14
grd,2020,18
grd,2021,2
grd,2022,2
gtm,1972,151
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,750
gtm,1981,1160
gtm,1982,34580
gtm,1983,5310
gtm,1984,6080
gtm,1985,5010
gtm,1986,90
gtm,1987,900
gtm,1988,53
gtm,1989,8340
gtm,1990,2575
gtm,1991,4596
gtm,1992,1356
gtm,1993,3675
gtm,1994,659
gtm,1995,6705
gtm,1996,2560
gtm,1997,2835
gtm,1998,4761
gtm,1999,4663
gtm,2000,94430
gtm,2001,6102
gtm,2002,6406
gtm,2003,14726
gtm,2004,32262
gtm,2005,27792
gtm,2006,8199
gtm,2007,5870
gtm,2008,4985
gtm,2009,1303
gtm,2010,8169
gtm,2011,494
gtm,2012,522
gtm,2013,7341
gtm,2014,8232
gtm,2015,13948
gtm,2016,21536
gtm,2017,30239
gtm,2018,16993
gtm,2019,36288
gtm,2020,28364
gtm,2021,16700
gtm,2022,3851
guy,1972,4433
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,69
guy,1995,10
guy,1996,5
guy,1997,17
guy,1998,1
guy,1999,9
guy,2000,189
guy,2001,178
guy,2002,710
guy,2003,247
guy,2004,512
guy,2005,69
guy,2006,45
guy,2007,84
guy,2008,64
guy,2009,64
guy,2010,131
guy,2011,46
guy,2012,3
guy,2013,63
guy,2014,88
guy,2015,117
guy,2016,166
guy,2017,177
guy,2018,92
guy,2019,126
guy,2020,15
guy,2021,166
guy,2022,39
hkg,1951,238530
hkg,1952,0
hkg,1953,0
hkg,1954,0
hkg,1955,0
hkg,1956,0
hkg,1957,0
hkg,1958,0
hkg,1959,0
hkg,1960,0
hkg,1961,0
hkg,1962,0
hkg,1963,0
hkg,1964,0
hkg,1965,0
hkg,1966,0
hkg,1967,0
hkg,1968,0
hkg,1969,0
hkg,1970,0
hkg,1971,0
hkg,1972,0
hkg,1973,0
hkg,1974,0
hkg,1975,0
hkg,1976,0
hkg,1977,0
hkg,1978,0
hkg,1979,0
hkg,1980,0
hkg,1981,0
hkg,1982,0
hkg,1983,0
hkg,1984,0
hkg,1985,0
hkg,1986,0
hkg,1987,0
hkg,1988,0
hkg,1989,0
hkg,1990,0
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,257
hkg,1995,55
hkg,1996,100
hkg,1997,55
hkg,1998,8
hkg,1999,22
hkg,2000,1
hkg,2001,5
hkg,2002,6
hkg,2003,10
hkg,2004,10
hkg,2005,2
hkg,2006,7
hkg,2007,8
hkg,2008,24
hkg,2009,18
hkg,2010,21
hkg,2011,78
hkg,2012,63
hkg,2013,6
hkg,2014,13
hkg,2015,50
hkg,2016,14
hkg,2017,12
hkg,2018,82
hkg,2019,194
hkg,2020,275
hkg,2021,410
hkg,2022,43
hnd,1972,13
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,100
hnd,1987,100
hnd,1988,0
hnd,1989,5
hnd,1990,13
hnd,1991,3
hnd,1992,20
hnd,1993,409
hnd,1994,762
hnd,1995,6
hnd,1996,38
hnd,1997,13
hnd,1998,146
hnd,1999,31
hnd,2000,1025
hnd,2001,150
hnd,2002,17
hnd,2003,116
hnd,2004,58
hnd,2005,11
hnd,2006,630
hnd,2007,484
hnd,2008,150
hnd,2009,105
hnd,2010,47
hnd,2011,699
hnd,2012,602
hnd,2013,5175
hnd,2014,5702
hnd,2015,12010
hnd,2016,19404
hnd,2017,28499
hnd,2018,21177
hnd,2019,53448
hnd,2020,34560
hnd,2021,38290
hnd,2022,16849
hos,2007,176552
hos,2008,0
hos,2009,5
hos,2010,0
hos,2011,0
hos,2012,0
hos,2013,0
hos,2014,0
hos,2015,0
hos,2016,0
hos,2017,0
hos,2018,0
hos,2019,5
hos,2020,7
hos,2021,0
hos,2022,1
hrv,1992,116958
hrv,1993,16881
hrv,1994,75433
hrv,1995,169316
hrv,1996,64518
hrv,1997,39217
hrv,1998,11222
hrv,1999,15636
hrv,2000,18153
hrv,2001,44939
hrv,2002,15291
hrv,2003,44681
hrv,2004,14822
hrv,2005,96473
hrv,2006,25377
hrv,2007,6561
hrv,2008,3401
hrv,2009,20534
hrv,2010,10403
hrv,2011,2812
hrv,2012,503
hrv,2013,13164
hrv,2014,10503
hrv,2015,6691
hrv,2016,6967
hrv,2017,1437
hrv,2018,953
hrv,2019,326
hrv,2020,349
hrv,2021,5375
hrv,2022,211
hti,1974,102
hti,1975,1000
hti,1976,0
hti,1977,0
hti,1978,300
hti,1979,3000
hti,1980,500
hti,1981,1200
hti,1982,0
hti,1983,230
hti,1984,210
hti,1985,660
hti,1986,980
hti,1987,40
hti,1988,381
hti,1989,1355
hti,1990,1252
hti,1991,235
hti,1992,626
hti,1993,1378
hti,1994,5939
hti,1995,4127
hti,1996,1192
hti,1997,360
hti,1998,1940
hti,1999,4771
hti,2000,18531
hti,2001,1905
hti,2002,703
hti,2003,4005
hti,2004,427
hti,2005,1578
hti,2006,4321
hti,2007,1163
hti,2008,3190
hti,2009,269
hti,2010,2920
hti,2011,8039
hti,2012,72
hti,2013,2613
hti,2014,68
hti,2015,157
hti,2016,8100
hti,2017,13317
hti,2018,3048
hti,2019,23928
hti,2020,13456
hti,2021,59145
hti,2022,11538
hun,1965,2401
hun,1966,0
hun,1967,0
hun,1968,0
hun,1969,90
hun,1970,130
hun,1971,3270
hun,1972,10
hun,1973,40
hun,1974,20
hun,1975,10
hun,1976,90
hun,1977,50
hun,1978,120
hun,1979,120
hun,1980,763
hun,1981,19
hun,1982,16
hun,1983,121
hun,1984,177
hun,1985,5
hun,1986,54
hun,1987,52
hun,1988,3558
hun,1989,472
hun,1990,1408
hun,1991,1033
hun,1992,740
hun,1993,1020
hun,1994,546
hun,1995,2119
hun,1996,733
hun,1997,412
hun,1998,1427
hun,1999,446
hun,2000,1674
hun,2001,2630
hun,2002,1533
hun,2003,2235
hun,2004,1055
hun,2005,426
hun,2006,453
hun,2007,156
hun,2008,1574
hun,2009,2088
hun,2010,996
hun,2011,2257
hun,2012,2424
hun,2013,1642
hun,2014,1573
hun,2015,549
hun,2016,2420
hun,2017,422
hun,2018,261
hun,2019,53
hun,2020,541
hun,2021,42
hun,2022,2547
idn,1978,98126
idn,1979,0
idn,1980,0
idn,1981,850
idn,1982,2050
idn,1983,970
idn,1984,9790
idn,1985,780
idn,1986,460
idn,1987,1660
idn,1988,379
idn,1989,1526
idn,1990,607
idn,1991,1004
idn,1992,665
idn,1993,1096
idn,1994,802
idn,1995,1109
idn,1996,1529
idn,1997,2565
idn,1998,254
idn,1999,31
idn,2000,3747
idn,2001,802
idn,2002,1651
idn,2003,8535
idn,2004,9932
idn,2005,5185
idn,2006,886
idn,2007,15087
idn,2008,1342
idn,2009,1351
idn,2010,2876
idn,2011,888
idn,2012,433
idn,2013,120
idn,2014,266
idn,2015,426
idn,2016,53
idn,2017,1232
idn,2018,2326
idn,2019,819
idn,2020,1607
idn,2021,1865
idn,2022,205
ind,1964,101
ind,1965,0
ind,1966,0
ind,1967,0
ind,1968,0
ind,1969,0
ind,1970,0
ind,1971,0
ind,1972,0
ind,1973,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,10
ind,1989,3
ind,1990,184
ind,1991,209
ind,1992,615
ind,1993,470
ind,1994,1775
ind,1995,1745
ind,1996,2535
ind,1997,1372
ind,1998,745
ind,1999,183
ind,2000,11337
ind,2001,125
ind,2002,4101
ind,2003,250
ind,2004,116
ind,2005,3401
ind,2006,3902
ind,2007,2990
ind,2008,1114
ind,2009,2213
ind,2010,2583
ind,2011,1049
ind,2012,326
ind,2013,2604
ind,2014,3626
ind,2015,7627
ind,2016,471
ind,2017,13055
ind,2018,13106
ind,2019,16364
ind,2020,4605
ind,2021,10233
ind,2022,6536
irl,1984,585773
irl,1985,0
irl,1986,0
irl,1987,0
irl,1988,0
irl,1989,0
irl,1990,0
irl,1991,0
irl,1992,0
irl,1993,0
irl,1994,5
irl,1995,5
irl,1996,0
irl,1997,0
irl,1998,0
irl,1999,0
irl,2000,5
irl,2001,0
irl,2002,0
irl,2003,11
irl,2004,6
irl,2005,13
irl,2006,18
irl,2007,4
irl,2008,2
irl,2009,5
irl,2010,5
irl,2011,5
irl,2012,5
irl,2013,22
irl,2014,50
irl,2015,48
irl,2016,1
irl,2017,10
irl,2018,7
irl,2019,31
irl,2020,4
irl,2021,52
irl,2022,50
irn,1962,20039
irn,1963,0
irn,1964,0
irn,1965,0
irn,1966,0
irn,1967,0
irn,1968,0
irn,1969,0
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,48
irn,1981,755
irn,1982,1677
irn,1983,3097
irn,1984,333
irn,1985,83001
irn,1986,324
irn,1987,76929
irn,1988,47267
irn,1989,5461
irn,1990,23091
irn,1991,54477
irn,1992,1585
irn,1993,13265
irn,1994,5772
irn,1995,8928
irn,1996,8238
irn,1997,10136
irn,1998,4019
irn,1999,3122
irn,2000,22043
irn,2001,2260
irn,2002,44914
irn,2003,17653
irn,2004,9199
irn,2005,12381
irn,2006,3877
irn,2007,37414
irn,2008,1427
irn,2009,6306
irn,2010,1665
irn,2011,5976
irn,2012,9159
irn,2013,3866
irn,2014,13245
irn,2015,24945
irn,2016,39606
irn,2017,12081
irn,2018,23590
irn,2019,2217
irn,2020,2844
irn,2021,313
irn,2022,4651
irq,1968,204583
irq,1969,0
irq,1970,2700
irq,1971,0
irq,1972,0
irq,1973,0
irq,1974,0
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,560
irq,1979,30440
irq,1980,98
irq,1981,35491
irq,1982,37177
irq,1983,45
irq,1984,1997
irq,1985,299779
irq,1986,758
irq,1987,10073
irq,1988,97650
irq,1989,482
irq,1990,625819
irq,1991,188048
irq,1992,21971
irq,1993,572750
irq,1994,21241
irq,1995,31116
irq,1996,3990
irq,1997,7385
irq,1998,32312
irq,1999,32155
irq,2000,76080
irq,2001,1461
irq,2002,113189
irq,2003,51977
irq,2004,57660
irq,2005,45768
irq,2006,1201462
irq,2007,838711
irq,2008,407743
irq,2009,121583
irq,2010,94072
irq,2011,260724
irq,2012,682348
irq,2013,325837
irq,2014,29078
irq,2015,27570
irq,2016,93169
irq,2017,40740
irq,2018,6115
irq,2019,9957
irq,2020,33238
irq,2021,7414
irq,2022,12580
isl,1990,2714
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,5
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,5
isl,2002,13
isl,2003,3
isl,2004,2
isl,2005,4
isl,2006,22
isl,2007,22
isl,2008,0
isl,2009,5
isl,2010,0
isl,2011,5
isl,2012,0
isl,2013,5
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,5
isl,2019,0
isl,2020,5
isl,2021,7
isl,2022,89
isr,1988,191
isr,1989,0
isr,1990,9
isr,1991,14
isr,1992,9
isr,1993,77
isr,1994,774
isr,1995,49
isr,1996,184
isr,1997,133
isr,1998,156
isr,1999,359
isr,2000,303
isr,2001,194
isr,2002,614
isr,2003,14
isr,2004,141
isr,2005,185
isr,2006,571
isr,2007,670
isr,2008,38
isr,2009,171
isr,2010,270
isr,2011,252
isr,2012,88
isr,2013,427
isr,2014,66
isr,2015,83
isr,2016,131
isr,2017,125
isr,2018,15
isr,2019,33
isr,2020,106
isr,2021,224
isr,2022,222
ita,1951,1482
ita,1952,0
ita,1953,0
ita,1954,0
ita,1955,0
ita,1956,0
ita,1957,0
ita,1958,0
ita,1959,0
ita,1960,0
ita,1961,0
ita,1962,0
ita,1963,0
ita,1964,0
ita,1965,0
ita,1966,0
ita,1967,0
ita,1968,0
ita,1969,0
ita,1970,0
ita,1971,0
ita,1972,0
ita,1973,0
ita,1974,0
ita,1975,0
ita,1976,0
ita,1977,0
ita,1978,0
ita,1979,0
ita,1980,0
ita,1981,0
ita,1982,0
ita,1983,0
ita,1984,0
ita,1985,0
ita,1986,0
ita,1987,0
ita,1988,0
ita,1989,0
ita,1990,0
ita,1991,0
ita,1992,0
ita,1993,0
ita,1994,145
ita,1995,25
ita,1996,11
ita,1997,3
ita,1998,36
ita,1999,27
ita,2000,30
ita,2001,12
ita,2002,192
ita,2003,21
ita,2004,23
ita,2005,24
ita,2006,120
ita,2007,25
ita,2008,7
ita,2009,14
ita,2010,24
ita,2011,8
ita,2012,30
ita,2013,22
ita,2014,32
ita,2015,35
ita,2016,27
ita,2017,153
ita,2018,116
ita,2019,57
ita,2020,26
ita,2021,167
ita,2022,194
jam,1991,894
jam,1992,0
jam,1993,5
jam,1994,5
jam,1995,1
jam,1996,7
jam,1997,3
jam,1998,5
jam,1999,7
jam,2000,177
jam,2001,108
jam,2002,308
jam,2003,44
jam,2004,35
jam,2005,142
jam,2006,154
jam,2007,71
jam,2008,224
jam,2009,256
jam,2010,127
jam,2011,218
jam,2012,74
jam,2013,230
jam,2014,148
jam,2015,417
jam,2016,436
jam,2017,522
jam,2018,289
jam,2019,384
jam,2020,101
jam,2021,296
jam,2022,138
jor,1971,197
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,5
jor,1985,100
jor,1986,100
jor,1987,0
jor,1988,2
jor,1989,7
jor,1990,42
jor,1991,58
jor,1992,69
jor,1993,56
jor,1994,201
jor,1995,71
jor,1996,196
jor,1997,13
jor,1998,177
jor,1999,73
jor,2000,496
jor,2001,136
jor,2002,673
jor,2003,137
jor,2004,5
jor,2005,580
jor,2006,91
jor,2007,157
jor,2008,118
jor,2009,241
jor,2010,8
jor,2011,84
jor,2012,211
jor,2013,436
jor,2014,455
jor,2015,661
jor,2016,687
jor,2017,1234
jor,2018,963
jor,2019,481
jor,2020,440
jor,2021,1306
jor,2022,435
jpn,1977,4586
jpn,1978,0
jpn,1979,0
jpn,1980,0
jpn,1981,0
jpn,1982,0
jpn,1983,0
jpn,1984,0
jpn,1985,0
jpn,1986,0
jpn,1987,0
jpn,1988,0
jpn,1989,0
jpn,1990,0
jpn,1991,0
jpn,1992,0
jpn,1993,0
jpn,1994,7
jpn,1995,2
jpn,1996,5
jpn,1997,0
jpn,1998,0
jpn,1999,0
jpn,2000,16
jpn,2001,12
jpn,2002,8
jpn,2003,8
jpn,2004,45
jpn,2005,28
jpn,2006,137
jpn,2007,340
jpn,2008,329
jpn,2009,33
jpn,2010,17
jpn,2011,53
jpn,2012,2
jpn,2013,8
jpn,2014,116
jpn,2015,110
jpn,2016,72
jpn,2017,7
jpn,2018,13
jpn,2019,6
jpn,2020,11
jpn,2021,12
jpn,2022,24
kaz,1993,9211
kaz,1994,24
kaz,1995,113
kaz,1996,40026
kaz,1997,609
kaz,1998,20314
kaz,1999,11399
kaz,2000,5783
kaz,2001,403
kaz,2002,3560
kaz,2003,212
kaz,2004,671
kaz,2005,1854
kaz,2006,3104
kaz,2007,2271
kaz,2008,355
kaz,2009,1060
kaz,2010,36
kaz,2011,136
kaz,2012,249
kaz,2013,1232
kaz,2014,105
kaz,2015,462
kaz,2016,763
kaz,2017,1329
kaz,2018,2433
kaz,2019,1386
kaz,2020,1020
kaz,2021,404
kaz,2022,721
ken,1970,9844
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,90
ken,1976,90
ken,1977,1200
ken,1978,1120
ken,1979,0
ken,1980,80
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,7
ken,1991,24
ken,1992,30
ken,1993,22
ken,1994,8689
ken,1995,548
ken,1996,70
ken,1997,173
ken,1998,3526
ken,1999,94
ken,2000,2903
ken,2001,36
ken,2002,10002
ken,2003,760
ken,2004,1025
ken,2005,1018
ken,2006,9638
ken,2007,2830
ken,2008,2618
ken,2009,705
ken,2010,2350
ken,2011,87
ken,2012,169
ken,2013,282
ken,2014,699
ken,2015,311
ken,2016,78
ken,2017,2199
ken,2018,1486
ken,2019,817
ken,2020,797
ken,2021,875
ken,2022,542
kgz,1993,3939
kgz,1994,13
kgz,1995,7
kgz,1996,17098
kgz,1997,797
kgz,1998,8871
kgz,1999,3447
kgz,2000,2934
kgz,2001,11
kgz,2002,2410
kgz,2003,268
kgz,2004,2
kgz,2005,271
kgz,2006,413
kgz,2007,375
kgz,2008,232
kgz,2009,105
kgz,2010,1270
kgz,2011,416
kgz,2012,38
kgz,2013,1098
kgz,2014,695
kgz,2015,478
kgz,2016,178
kgz,2017,402
kgz,2018,314
kgz,2019,99
kgz,2020,22
kgz,2021,242
kgz,2022,462
khm,1964,371371
khm,1965,0
khm,1966,0
khm,1967,0
khm,1968,0
khm,1969,0
khm,1970,0
khm,1971,57000
khm,1972,2000
khm,1973,20000
khm,1974,35000
khm,1975,18830
khm,1976,1630
khm,1977,59510
khm,1978,88410
khm,1979,114020
khm,1980,141743
khm,1981,57766
khm,1982,11679
khm,1983,32283
khm,1984,18647
khm,1985,4950
khm,1986,12670
khm,1987,6259
khm,1988,49169
khm,1989,22033
khm,1990,21361
khm,1991,11198
khm,1992,14317
khm,1993,19098
khm,1994,1215
khm,1995,52688
khm,1996,1016
khm,1997,40999
khm,1998,26664
khm,1999,38257
khm,2000,1166
khm,2001,2092
khm,2002,1144
khm,2003,2051
khm,2004,13255
khm,2005,50
khm,2006,29
khm,2007,516
khm,2008,653
khm,2009,220
khm,2010,797
khm,2011,1062
khm,2012,1153
khm,2013,261
khm,2014,646
khm,2015,149
khm,2016,366
khm,2017,1008
khm,2018,928
khm,2019,56
khm,2020,54
khm,2021,187
khm,2022,473
kir,2003,17783
kir,2004,16
kir,2005,5
kir,2006,8
kir,2007,8
kir,2008,0
kir,2009,5
kir,2010,0
kir,2011,5
kir,2012,8
kir,2013,23
kir,2014,16
kir,2015,0
kir,2016,5
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,5
kir,2022,5
kna,2000,157972
kna,2001,5
kna,2002,5
kna,2003,0
kna,2004,5
kna,2005,31
kna,2006,26
kna,2007,3
kna,2008,0
kna,2009,3
kna,2010,11
kna,2011,1
kna,2012,9
kna,2013,3
kna,2014,6
kna,2015,18
kna,2016,26
kna,2017,2
kna,2018,0
kna,2019,5
kna,2020,2
kna,2021,7
kna,2022,18
kor,1978,4202
kor,1979,0
kor,1980,0
kor,1981,0
kor,1982,0
kor,1983,0
kor,1984,0
kor,1985,0
kor,1986,0
kor,1987,0
kor,1988,0
kor,1989,0
kor,1990,0
kor,1991,5
kor,1992,0
kor,1993,0
kor,1994,12
kor,1995,12
kor,1996,11
kor,1997,10
kor,1998,13
kor,1999,9
kor,2000,356
kor,2001,126
kor,2002,294
kor,2003,113
kor,2004,159
kor,2005,11
kor,2006,1054
kor,2007,74
kor,2008,41
kor,2009,723
kor,2010,74
kor,2011,130
kor,2012,57
kor,2013,31
kor,2014,53
kor,2015,162
kor,2016,89
kor,2017,111
kor,2018,190
kor,2019,13
kor,2020,46
kor,2021,141
kor,2022,31
kwt,1979,10
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,46
kwt,1991,3
kwt,1992,28
kwt,1993,14
kwt,1994,667
kwt,1995,6
kwt,1996,90
kwt,1997,30
kwt,1998,3
kwt,1999,161
kwt,2000,202
kwt,2001,56
kwt,2002,21
kwt,2003,102
kwt,2004,239
kwt,2005,41
kwt,2006,294
kwt,2007,112
kwt,2008,63
kwt,2009,84
kwt,2010,75
kwt,2011,209
kwt,2012,48
kwt,2013,180
kwt,2014,90
kwt,2015,273
kwt,2016,156
kwt,2017,385
kwt,2018,423
kwt,2019,231
kwt,2020,135
kwt,2021,722
kwt,2022,380
lao,1972,6282
lao,1973,0
lao,1974,0
lao,1975,55510
lao,1976,7210
lao,1977,16250
lao,1978,40210
lao,1979,9590
lao,1980,23514
lao,1981,15266
lao,1982,9402
lao,1983,4455
lao,1984,1630
lao,1985,12630
lao,1986,8089
lao,1987,12320
lao,1988,56972
lao,1989,2370
lao,1990,2138
lao,1991,13306
lao,1992,26170
lao,1993,21658
lao,1994,19605
lao,1995,3302
lao,1996,11289
lao,1997,9539
lao,1998,8351
lao,1999,7625
lao,2000,5102
lao,2001,2703
lao,2002,1444
lao,2003,1310
lao,2004,5751
lao,2005,8202
lao,2006,1941
lao,2007,16552
lao,2008,1402
lao,2009,187
lao,2010,107
lao,2011,370
lao,2012,119
lao,2013,214
lao,2014,188
lao,2015,65
lao,2016,128
lao,2017,117
lao,2018,42
lao,2019,90
lao,2020,19
lao,2021,124
lao,2022,122
lbn,1964,228
lbn,1965,0
lbn,1966,0
lbn,1967,0
lbn,1968,0
lbn,1969,0
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,12590
lbn,1983,14680
lbn,1984,2790
lbn,1985,3080
lbn,1986,32510
lbn,1987,630
lbn,1988,439
lbn,1989,1758
lbn,1990,4796
lbn,1991,1508
lbn,1992,1756
lbn,1993,372
lbn,1994,5020
lbn,1995,2136
lbn,1996,2625
lbn,1997,660
lbn,1998,446
lbn,1999,2105
lbn,2000,4069
lbn,2001,1105
lbn,2002,18036
lbn,2003,1619
lbn,2004,5594
lbn,2005,1135
lbn,2006,4920
lbn,2007,240
lbn,2008,407
lbn,2009,2763
lbn,2010,623
lbn,2011,994
lbn,2012,688
lbn,2013,10537
lbn,2014,1556
lbn,2015,2243
lbn,2016,2865
lbn,2017,1383
lbn,2018,908
lbn,2019,1
lbn,2020,220
lbn,2021,1475
lbn,2022,679
lbr,1969,56
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,30
lbr,1989,20
lbr,1990,735637
lbr,1991,62254
lbr,1992,152519
lbr,1993,183134
lbr,1994,93786
lbr,1995,53207
lbr,1996,39365
lbr,1997,290668
lbr,1998,127934
lbr,1999,70705
lbr,2000,23563
lbr,2001,20162
lbr,2002,35013
lbr,2003,73553
lbr,2004,16473
lbr,2005,105942
lbr,2006,71568
lbr,2007,70483
lbr,2008,17458
lbr,2009,3806
lbr,2010,1754
lbr,2011,3306
lbr,2012,43287
lbr,2013,5919
lbr,2014,3650
lbr,2015,3494
lbr,2016,3227
lbr,2017,242
lbr,2018,907
lbr,2019,176
lbr,2020,50
lbr,2021,206
lbr,2022,308
lby,1980,7961
lby,1981,21
lby,1982,33
lby,1983,16
lby,1984,16
lby,1985,36
lby,1986,23
lby,1987,54
lby,1988,409
lby,1989,6
lby,1990,74
lby,1991,262
lby,1992,154
lby,1993,92
lby,1994,74
lby,1995,47
lby,1996,351
lby,1997,5
lby,1998,166
lby,1999,131
lby,2000,571
lby,2001,227
lby,2002,1004
lby,2003,86
