country,time,mediaint_idea
gha,1988,35.81323
gha,1989,35.81323
gha,1990,35.81323
gha,1991,35.81323
gha,1992,38.04081
gha,1993,60.03321
gha,1994,63.60007
gha,1995,63.60007
gha,1996,63.60007
gha,1997,63.16819
gha,1998,63.16819
gha,1999,63.16819
gha,2000,65.41661
gha,2001,66.47094
gha,2002,69.68859
gha,2003,69.68859
gha,2004,69.68859
gha,2005,69.68859
gha,2006,69.68859
gha,2007,69.68859
gha,2008,69.68859
gha,2009,69.86995
gha,2010,69.86995
gha,2011,69.86995
gha,2012,72.15567
gha,2013,70.91774
gha,2014,70.91774
gha,2015,70.70521
gha,2016,65.91413
gha,2017,65.02102
gha,2018,66.78145
gha,2019,66.03618
gha,2020,69.17073
gha,2021,65.62958
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,24.09357
gin,1986,27.07699
gin,1987,27.07699
gin,1988,27.07699
gin,1989,28.58599
gin,1990,35.93609
gin,1991,44.44243
gin,1992,46.62584
gin,1993,46.62584
gin,1994,46.62584
gin,1995,46.62584
gin,1996,47.84056
gin,1997,47.84056
gin,1998,46.62584
gin,1999,47.35428
gin,2000,49.95869
gin,2001,51.80406
gin,2002,52.5821
gin,2003,52.5821
gin,2004,52.5821
gin,2005,52.5821
gin,2006,52.5821
gin,2007,52.5821
gin,2008,52.5821
gin,2009,56.87268
gin,2010,62.75406
gin,2011,61.0642
gin,2012,61.0642
gin,2013,55.49054
gin,2014,55.84128
gin,2015,56.8128
gin,2016,57.6393
gin,2017,57.6393
gin,2018,61.17763
gin,2019,63.07806
gin,2020,63.07806
gin,2021,61.2162
gmb,1975,49.55014
gmb,1976,49.55014
gmb,1977,49.55014
gmb,1978,49.55014
gmb,1979,49.55014
gmb,1980,49.55014
gmb,1981,49.55014
gmb,1982,49.55014
gmb,1983,49.55014
gmb,1984,49.55014
gmb,1985,49.55014
gmb,1986,49.55014
gmb,1987,50.81548
gmb,1988,50.81548
gmb,1989,50.81548
gmb,1990,50.81548
gmb,1991,50.81548
gmb,1992,50.81548
gmb,1993,50.81548
gmb,1994,47.18327
gmb,1995,41.58348
gmb,1996,39.16415
gmb,1997,39.16415
gmb,1998,40.73995
gmb,1999,40.73995
gmb,2000,40.73995
gmb,2001,40.73995
gmb,2002,40.73995
gmb,2003,39.41038
gmb,2004,39.41038
gmb,2005,39.41038
gmb,2006,39.93586
gmb,2007,39.93586
gmb,2008,39.93586
gmb,2009,39.93586
gmb,2010,39.93586
gmb,2011,39.93586
gmb,2012,39.93586
gmb,2013,39.00373
gmb,2014,39.00373
gmb,2015,39.00373
gmb,2016,40.94951
gmb,2017,65.74334
gmb,2018,66.94406
gmb,2019,60.40215
gmb,2020,59.21714
gmb,2021,56.02459
gnb,1975,27.96407
gnb,1976,27.96407
gnb,1977,27.96407
gnb,1978,27.96407
gnb,1979,27.96407
gnb,1980,27.96407
gnb,1981,27.96407
gnb,1982,27.96407
gnb,1983,27.96407
gnb,1984,27.96407
gnb,1985,27.96407
gnb,1986,27.96407
gnb,1987,27.96407
gnb,1988,27.96407
gnb,1989,27.96407
gnb,1990,31.2625
gnb,1991,33.69566
gnb,1992,41.32531
gnb,1993,44.75143
gnb,1994,48.49351
gnb,1995,53.90218
gnb,1996,53.90218
gnb,1997,53.90218
gnb,1998,55.08602
gnb,1999,55.97998
gnb,2000,54.07997
gnb,2001,56.74242
gnb,2002,58.3091
gnb,2003,56.54845
gnb,2004,58.86164
gnb,2005,59.26616
gnb,2006,58.69719
gnb,2007,58.69719
gnb,2008,58.69719
gnb,2009,58.69719
gnb,2010,59.89448
gnb,2011,59.89448
gnb,2012,58.15781
gnb,2013,58.61135
gnb,2014,60.29126
gnb,2015,60.29126
gnb,2016,60.29126
gnb,2017,56.48947
gnb,2018,58.03796
gnb,2019,58.03796
gnb,2020,58.03796
gnb,2021,58.03796
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,8.70031
gnq,1980,30.28079
gnq,1981,30.28079
gnq,1982,30.28079
gnq,1983,30.28079
gnq,1984,30.28079
gnq,1985,30.28079
gnq,1986,30.28079
gnq,1987,30.28079
gnq,1988,30.28079
gnq,1989,30.28079
gnq,1990,30.28079
gnq,1991,30.28079
gnq,1992,30.28079
gnq,1993,30.28079
gnq,1994,30.28079
gnq,1995,32.46341
gnq,1996,33.52059
gnq,1997,32.12994
gnq,1998,32.12994
gnq,1999,32.12994
gnq,2000,30.28079
gnq,2001,30.28079
gnq,2002,30.28079
gnq,2003,30.28079
gnq,2004,32.46341
gnq,2005,28.72253
gnq,2006,28.72253
gnq,2007,28.72253
gnq,2008,30.28079
gnq,2009,30.28079
gnq,2010,28.72253
gnq,2011,28.72253
gnq,2012,28.72253
gnq,2013,30.28079
gnq,2014,30.28079
gnq,2015,28.72253
gnq,2016,30.28079
gnq,2017,30.28079
gnq,2018,30.28079
gnq,2019,30.28079
gnq,2020,26.73632
gnq,2021,26.73632
grc,1975,49.99363
grc,1976,69.19473
grc,1977,75.69313
grc,1978,75.69313
grc,1979,75.69313
grc,1980,75.69313
grc,1981,75.69313
grc,1982,75.69313
grc,1983,75.69313
grc,1984,75.69313
grc,1985,75.69313
grc,1986,75.69313
grc,1987,75.69313
grc,1988,75.69313
grc,1989,78.85853
grc,1990,75.69313
grc,1991,75.69313
grc,1992,75.69313
grc,1993,75.69313
grc,1994,75.69313
grc,1995,75.69313
grc,1996,76.46132
grc,1997,76.46132
grc,1998,76.46132
grc,1999,76.46132
grc,2000,76.46132
grc,2001,77.96415
grc,2002,79.92798
grc,2003,79.92798
grc,2004,79.92798
grc,2005,79.92798
grc,2006,79.92798
grc,2007,81.65921
grc,2008,81.65921
grc,2009,79.04381
grc,2010,80.90975
grc,2011,79.14828
grc,2012,74.22339
grc,2013,72.20336
grc,2014,72.20336
grc,2015,66.95459
grc,2016,67.63465
grc,2017,69.13163
grc,2018,69.13163
grc,2019,69.13163
grc,2020,64.01316
grc,2021,64.01316
gtm,1975,28.06766
gtm,1976,28.06766
gtm,1977,28.06766
gtm,1978,28.06766
gtm,1979,28.06766
gtm,1980,28.06766
gtm,1981,28.06766
gtm,1982,28.72253
gtm,1983,29.68296
gtm,1984,32.18991
gtm,1985,41.2889
gtm,1986,49.95754
gtm,1987,52.58956
gtm,1988,52.58956
gtm,1989,52.58956
gtm,1990,52.58956
gtm,1991,52.58956
gtm,1992,52.58956
gtm,1993,52.58956
gtm,1994,53.30608
gtm,1995,53.30608
gtm,1996,59.62242
gtm,1997,59.62242
gtm,1998,59.62242
gtm,1999,61.90656
gtm,2000,61.90656
gtm,2001,61.90656
gtm,2002,61.90656
gtm,2003,59.62242
gtm,2004,61.90656
gtm,2005,61.90656
gtm,2006,61.90656
gtm,2007,61.90656
gtm,2008,61.90656
gtm,2009,61.90656
gtm,2010,61.90656
gtm,2011,61.90656
gtm,2012,61.90656
gtm,2013,62.53209
gtm,2014,62.53209
gtm,2015,62.53209
gtm,2016,62.53209
gtm,2017,61.59247
gtm,2018,59.71621
gtm,2019,59.71621
gtm,2020,62.19138
gtm,2021,60.27624
guy,1975,46.60604
guy,1976,43.86075
guy,1977,43.86075
guy,1978,43.86075
guy,1979,43.86075
guy,1980,43.86075
guy,1981,42.22566
guy,1982,42.22566
guy,1983,42.22566
guy,1984,42.22566
guy,1985,42.22566
guy,1986,47.12729
guy,1987,50.33707
guy,1988,53.89664
guy,1989,53.89664
guy,1990,53.89664
guy,1991,53.89664
guy,1992,51.86676
guy,1993,55.05212
guy,1994,56.0817
guy,1995,56.0817
guy,1996,56.0817
guy,1997,57.55025
guy,1998,59.9216
guy,1999,59.9216
guy,2000,59.9216
guy,2001,59.9216
guy,2002,59.9216
guy,2003,59.9216
guy,2004,59.9216
guy,2005,59.9216
guy,2006,59.9216
guy,2007,62.13212
guy,2008,62.13212
guy,2009,62.13212
guy,2010,61.05988
guy,2011,59.9216
guy,2012,61.05988
guy,2013,64.78238
guy,2014,64.78238
guy,2015,64.78238
guy,2016,70.68813
guy,2017,72.61611
guy,2018,71.18559
guy,2019,65.87501
guy,2020,67.12614
guy,2021,61.52977
hnd,1975,49.84447
hnd,1976,49.84447
hnd,1977,49.84447
hnd,1978,49.84447
hnd,1979,49.84447
hnd,1980,51.93165
hnd,1981,51.93165
hnd,1982,51.93165
hnd,1983,51.93165
hnd,1984,51.93165
hnd,1985,51.93165
hnd,1986,51.93165
hnd,1987,51.93165
hnd,1988,51.93165
hnd,1989,51.93165
hnd,1990,56.13484
hnd,1991,56.13484
hnd,1992,56.13484
hnd,1993,56.13484
hnd,1994,57.97041
hnd,1995,57.97041
hnd,1996,57.97041
hnd,1997,57.97041
hnd,1998,57.97041
hnd,1999,57.97041
hnd,2000,57.97041
hnd,2001,57.97041
hnd,2002,57.97041
hnd,2003,57.97041
hnd,2004,57.97041
hnd,2005,57.97041
hnd,2006,60.47958
hnd,2007,60.47958
hnd,2008,59.0757
hnd,2009,53.00984
hnd,2010,51.1467
hnd,2011,53.14245
hnd,2012,52.12715
hnd,2013,52.12715
hnd,2014,52.12715
hnd,2015,53.95146
hnd,2016,53.95146
hnd,2017,53.95146
hnd,2018,53.12179
hnd,2019,50.77236
hnd,2020,53.91713
hnd,2021,54.90425
hrv,1991,44.69937
hrv,1992,45.58927
hrv,1993,45.99189
hrv,1994,45.99189
hrv,1995,43.98747
hrv,1996,45.94073
hrv,1997,45.94073
hrv,1998,45.94073
hrv,1999,47.24402
hrv,2000,77.44917
hrv,2001,74.28356
hrv,2002,74.28356
hrv,2003,76.34848
hrv,2004,69.89279
hrv,2005,69.89279
hrv,2006,69.89279
hrv,2007,71.74217
hrv,2008,71.03564
hrv,2009,70.31212
hrv,2010,75.47018
hrv,2011,78.50174
hrv,2012,78.50174
hrv,2013,76.34848
hrv,2014,73.79528
hrv,2015,75.47018
hrv,2016,66.94738
hrv,2017,65.28446
hrv,2018,66.35424
hrv,2019,66.35424
hrv,2020,67.48719
hrv,2021,67.48719
hti,1975,25.52988
hti,1976,25.52988
hti,1977,25.52988
hti,1978,25.52988
hti,1979,25.52988
hti,1980,25.52988
hti,1981,25.52988
hti,1982,25.52988
hti,1983,25.52988
hti,1984,25.52988
hti,1985,25.52988
hti,1986,37.24237
hti,1987,51.46513
hti,1988,51.77714
hti,1989,51.77714
hti,1990,51.4497
hti,1991,50.96651
hti,1992,47.65811
hti,1993,47.65811
hti,1994,47.65811
hti,1995,58.7524
hti,1996,58.7524
hti,1997,58.7524
hti,1998,58.7524
hti,1999,58.7524
hti,2000,55.15565
hti,2001,55.15565
hti,2002,55.15565
hti,2003,55.15565
hti,2004,56.91639
hti,2005,61.94228
hti,2006,61.90604
hti,2007,64.59426
hti,2008,65.94153
hti,2009,65.94153
hti,2010,65.51928
hti,2011,65.51928
hti,2012,65.51928
hti,2013,64.00224
hti,2014,64.00224
hti,2015,62.04682
hti,2016,60.98986
hti,2017,60.98986
hti,2018,63.09918
hti,2019,63.09918
hti,2020,60.33118
hti,2021,57.90816
hun,1975,12.76899
hun,1976,12.76899
hun,1977,12.76899
hun,1978,12.76899
hun,1979,12.76899
hun,1980,12.76899
hun,1981,17.48306
hun,1982,17.48306
hun,1983,17.48306
hun,1984,17.48306
hun,1985,22.08261
hun,1986,24.39826
hun,1987,27.45984
hun,1988,33.92723
hun,1989,44.01386
hun,1990,68.70073
hun,1991,66.53754
hun,1992,66.53754
hun,1993,66.53754
hun,1994,66.53754
hun,1995,68.61654
hun,1996,68.61654
hun,1997,68.61654
hun,1998,68.61654
hun,1999,68.61654
hun,2000,70.31981
hun,2001,70.31981
hun,2002,72.8189
hun,2003,72.8189
hun,2004,72.8189
hun,2005,72.8189
hun,2006,72.8189
hun,2007,72.8189
hun,2008,72.8189
hun,2009,72.8189
hun,2010,67.61417
hun,2011,65.43099
hun,2012,64.1938
hun,2013,58.06927
hun,2014,58.06927
hun,2015,52.77958
hun,2016,51.81888
hun,2017,50.11191
hun,2018,48.30722
hun,2019,48.30722
hun,2020,45.84599
hun,2021,45.84599
idn,1975,39.47047
idn,1976,39.47047
idn,1977,39.47047
idn,1978,39.47047
idn,1979,39.47047
idn,1980,39.47047
idn,1981,39.47047
idn,1982,39.47047
idn,1983,39.47047
idn,1984,39.47047
idn,1985,39.47047
idn,1986,39.47047
idn,1987,39.47047
idn,1988,39.47047
idn,1989,39.47047
idn,1990,39.47047
idn,1991,40.93731
idn,1992,40.93731
idn,1993,40.93731
idn,1994,40.93731
idn,1995,40.93731
idn,1996,40.93731
idn,1997,40.93731
idn,1998,54.17352
idn,1999,67.02658
idn,2000,68.33676
idn,2001,68.33676
idn,2002,68.33676
idn,2003,68.33676
idn,2004,68.33676
idn,2005,68.33676
idn,2006,68.33676
idn,2007,68.33676
idn,2008,68.33676
idn,2009,68.33676
idn,2010,68.33676
idn,2011,68.33676
idn,2012,68.33676
idn,2013,67.17056
idn,2014,67.17056
idn,2015,67.68916
idn,2016,67.68916
idn,2017,67.49396
idn,2018,59.38388
idn,2019,64.57039
idn,2020,68.03936
idn,2021,64.81047
ind,1975,47.62592
ind,1976,47.62592
ind,1977,55.4208
ind,1978,71.24516
ind,1979,73.38704
ind,1980,73.38704
ind,1981,73.38704
ind,1982,73.38704
ind,1983,73.38704
ind,1984,73.38704
ind,1985,73.38704
ind,1986,73.38704
ind,1987,73.38704
ind,1988,73.38704
ind,1989,73.38704
ind,1990,73.38704
ind,1991,73.38704
ind,1992,74.30001
ind,1993,74.30001
ind,1994,80.76499
ind,1995,80.76499
ind,1996,80.76499
ind,1997,80.76499
ind,1998,80.76499
ind,1999,80.76499
ind,2000,80.3539
ind,2001,80.3539
ind,2002,80.3539
ind,2003,80.3539
ind,2004,80.3539
ind,2005,77.20585
ind,2006,77.20585
ind,2007,77.20585
ind,2008,77.20585
ind,2009,77.20585
ind,2010,74.63736
ind,2011,74.63736
ind,2012,74.13699
ind,2013,73.18723
ind,2014,66.94082
ind,2015,58.76696
ind,2016,58.76696
ind,2017,54.77355
ind,2018,53.36832
ind,2019,53.36832
ind,2020,50.59477
ind,2021,53.97223
irl,1975,85.45527
irl,1976,85.45527
irl,1977,85.45527
irl,1978,85.45527
irl,1979,85.45527
irl,1980,85.45527
irl,1981,85.45527
irl,1982,85.45527
irl,1983,85.45527
irl,1984,85.45527
irl,1985,85.45527
irl,1986,85.45527
irl,1987,85.45527
irl,1988,85.45527
irl,1989,85.45527
irl,1990,85.45527
irl,1991,85.45527
irl,1992,85.45527
irl,1993,85.45527
irl,1994,85.45527
irl,1995,85.45527
irl,1996,85.45527
irl,1997,85.45527
irl,1998,85.45527
irl,1999,85.45527
irl,2000,85.45527
irl,2001,85.45527
irl,2002,85.45527
irl,2003,85.45527
irl,2004,85.45527
irl,2005,85.45527
irl,2006,85.45527
irl,2007,85.45527
irl,2008,85.45527
irl,2009,85.45527
irl,2010,85.45527
irl,2011,85.45527
irl,2012,88.89788
irl,2013,83.96142
irl,2014,83.96142
irl,2015,83.96142
irl,2016,83.96142
irl,2017,83.96142
irl,2018,83.96142
irl,2019,83.96142
irl,2020,83.96142
irl,2021,83.96142
irn,1975,26.45545
irn,1976,26.45545
irn,1977,26.45545
irn,1978,26.45545
irn,1979,35.75398
irn,1980,32.44399
irn,1981,24.39679
irn,1982,22.12037
irn,1983,22.12037
irn,1984,24.32379
irn,1985,24.32379
irn,1986,24.32379
irn,1987,24.32379
irn,1988,24.32379
irn,1989,27.97764
irn,1990,33.88294
irn,1991,33.97344
irn,1992,33.97344
irn,1993,33.97344
irn,1994,33.97344
irn,1995,33.97344
irn,1996,33.97344
irn,1997,44.12181
irn,1998,44.12181
irn,1999,44.12181
irn,2000,44.12181
irn,2001,45.49761
irn,2002,45.49761
irn,2003,45.1728
irn,2004,44.90485
irn,2005,41.91807
irn,2006,39.3003
irn,2007,39.3003
irn,2008,39.3003
irn,2009,38.17052
irn,2010,38.17052
irn,2011,38.17052
irn,2012,38.17052
irn,2013,39.6499
irn,2014,39.6499
irn,2015,39.94588
irn,2016,42.0288
irn,2017,40.08369
irn,2018,41.80125
irn,2019,40.08369
irn,2020,38.18424
irn,2021,36.56652
irq,1975,24.72616
irq,1976,26.52342
irq,1977,22.74018
irq,1978,22.74018
irq,1979,22.74018
irq,1980,16.3227
irq,1981,16.3227
irq,1982,16.3227
irq,1983,16.3227
irq,1984,16.3227
irq,1985,16.3227
irq,1986,16.3227
irq,1987,16.3227
irq,1988,18.75252
irq,1989,18.75252
irq,1990,18.75252
irq,1991,18.75252
irq,1992,18.75252
irq,1993,18.75252
irq,1994,22.13287
irq,1995,22.13287
irq,1996,22.13287
irq,1997,22.13287
irq,1998,22.13287
irq,1999,22.13287
irq,2000,22.13287
irq,2001,22.13287
irq,2002,22.13287
irq,2003,37.63084
irq,2004,57.75645
irq,2005,59.04938
irq,2006,59.04938
irq,2007,59.04938
irq,2008,59.04938
irq,2009,57.75678
irq,2010,57.75678
irq,2011,57.75678
irq,2012,57.75678
irq,2013,59.66979
irq,2014,59.66979
irq,2015,59.79839
irq,2016,61.14847
irq,2017,57.61554
irq,2018,62.60997
irq,2019,62.60997
irq,2020,57.48717
irq,2021,65.70016
isl,1975,76.07454
isl,1976,76.07454
isl,1977,76.07454
isl,1978,76.07454
isl,1979,77.02713
isl,1980,79.37136
isl,1981,79.37136
isl,1982,79.37136
isl,1983,79.37136
isl,1984,79.37136
isl,1985,79.37136
isl,1986,81.9198
isl,1987,81.9198
isl,1988,81.9198
isl,1989,81.9198
isl,1990,81.9198
isl,1991,81.9198
isl,1992,81.9198
isl,1993,81.9198
isl,1994,81.9198
isl,1995,81.9198
isl,1996,81.9198
isl,1997,81.9198
isl,1998,81.9198
isl,1999,81.9198
isl,2000,81.9198
isl,2001,81.9198
isl,2002,81.9198
isl,2003,81.9198
isl,2004,81.9198
isl,2005,81.9198
isl,2006,81.9198
isl,2007,81.9198
isl,2008,83.1935
isl,2009,83.1935
isl,2010,83.1935
isl,2011,83.1935
isl,2012,81.9198
isl,2013,76.86903
isl,2014,76.86903
isl,2015,76.86903
isl,2016,76.86903
isl,2017,76.86903
isl,2018,81.9198
isl,2019,76.09375
isl,2020,80.82291
isl,2021,80.82291
isr,1975,69.0149
isr,1976,69.0149
isr,1977,69.0149
isr,1978,69.0149
isr,1979,69.0149
isr,1980,69.0149
isr,1981,69.0149
isr,1982,69.0149
isr,1983,69.0149
isr,1984,69.0149
isr,1985,69.0149
isr,1986,70.15791
isr,1987,72.59806
isr,1988,72.59806
isr,1989,72.59806
isr,1990,72.59806
isr,1991,72.59806
isr,1992,72.59806
isr,1993,72.59806
isr,1994,73.83104
isr,1995,73.83104
isr,1996,73.83104
isr,1997,73.83104
isr,1998,71.98839
isr,1999,71.98839
isr,2000,71.98839
isr,2001,73.00867
isr,2002,75.11859
isr,2003,75.11859
isr,2004,75.11859
isr,2005,75.11859
isr,2006,75.11859
isr,2007,72.59806
isr,2008,70.88991
isr,2009,72.59806
isr,2010,70.98435
isr,2011,70.98435
isr,2012,69.84355
isr,2013,69.84355
isr,2014,69.84355
isr,2015,71.52103
isr,2016,71.52103
isr,2017,71.52103
isr,2018,71.52103
isr,2019,70.48067
isr,2020,70.48067
isr,2021,71.52103
ita,1975,63.59252
ita,1976,66.58355
ita,1977,67.68266
ita,1978,67.68266
ita,1979,67.68266
ita,1980,68.19227
ita,1981,68.19227
ita,1982,68.19227
ita,1983,68.19227
ita,1984,69.66043
ita,1985,69.66043
ita,1986,69.66043
ita,1987,69.66043
ita,1988,69.66043
ita,1989,69.66043
ita,1990,69.66043
ita,1991,69.66043
ita,1992,74.13286
ita,1993,77.67139
ita,1994,73.56913
ita,1995,73.56913
ita,1996,73.56913
ita,1997,77.67139
ita,1998,77.67139
ita,1999,77.67139
ita,2000,77.67139
ita,2001,74.78469
ita,2002,70.22246
ita,2003,68.45558
ita,2004,68.45558
ita,2005,68.45558
ita,2006,73.469
ita,2007,77.61668
ita,2008,71.62287
ita,2009,69.91531
ita,2010,69.91531
ita,2011,70.67039
ita,2012,76.22026
ita,2013,76.22026
ita,2014,76.22026
ita,2015,76.22026
ita,2016,76.22026
ita,2017,74.73224
ita,2018,74.73224
ita,2019,71.54178
ita,2020,71.54178
ita,2021,71.54178
jam,1975,65.3332
jam,1976,66.06244
jam,1977,66.06244
jam,1978,66.06244
jam,1979,66.06244
jam,1980,66.06244
jam,1981,66.06244
jam,1982,66.06244
jam,1983,66.06244
jam,1984,66.06244
jam,1985,66.06244
jam,1986,66.06244
jam,1987,66.06244
jam,1988,66.06244
jam,1989,66.06244
jam,1990,70.6763
jam,1991,70.6763
jam,1992,70.6763
jam,1993,70.6763
jam,1994,72.68833
jam,1995,72.68833
jam,1996,70.35021
jam,1997,72.68833
jam,1998,72.68833
jam,1999,72.68833
jam,2000,70.35021
jam,2001,70.35021
jam,2002,72.68833
jam,2003,72.68833
jam,2004,73.90666
jam,2005,75.07567
jam,2006,75.07567
jam,2007,75.07567
jam,2008,75.07567
jam,2009,75.07567
jam,2010,75.07567
jam,2011,75.07567
jam,2012,73.1563
jam,2013,78.68895
jam,2014,78.68895
jam,2015,78.68895
jam,2016,78.68895
jam,2017,78.68895
jam,2018,78.68895
jam,2019,78.68895
jam,2020,78.68895
jam,2021,75.48256
jor,1975,32.18991
jor,1976,32.18991
jor,1977,32.18991
jor,1978,32.18991
jor,1979,32.18991
jor,1980,32.18991
jor,1981,32.18991
jor,1982,32.18991
jor,1983,32.18991
jor,1984,32.18991
jor,1985,32.18991
jor,1986,32.18991
jor,1987,32.18991
jor,1988,33.70388
jor,1989,44.69376
jor,1990,49.28331
jor,1991,49.28331
jor,1992,49.28331
jor,1993,48.30127
jor,1994,49.28331
jor,1995,49.28331
jor,1996,49.28331
jor,1997,47.17389
jor,1998,49.64834
jor,1999,49.64834
jor,2000,49.64834
jor,2001,49.64834
jor,2002,49.64834
jor,2003,49.64834
jor,2004,49.64834
jor,2005,49.64834
jor,2006,49.64834
jor,2007,49.64834
jor,2008,51.93299
jor,2009,51.93299
jor,2010,55.85654
jor,2011,56.5003
jor,2012,56.5003
jor,2013,54.64343
jor,2014,54.64343
jor,2015,54.64343
jor,2016,56.01227
jor,2017,54.74086
jor,2018,55.0918
jor,2019,56.4583
jor,2020,57.4673
jor,2021,55.85654
jpn,1975,76.26502
jpn,1976,76.26502
jpn,1977,76.26502
jpn,1978,76.26502
jpn,1979,76.26502
jpn,1980,76.26502
jpn,1981,76.26502
jpn,1982,76.26502
jpn,1983,76.26502
jpn,1984,76.26502
jpn,1985,76.26502
jpn,1986,76.26502
jpn,1987,76.26502
jpn,1988,76.26502
jpn,1989,76.26502
jpn,1990,77.28094
jpn,1991,77.28094
jpn,1992,77.28094
jpn,1993,77.28094
jpn,1994,77.28094
jpn,1995,77.28094
jpn,1996,77.28094
jpn,1997,77.28094
jpn,1998,77.28094
jpn,1999,77.28094
jpn,2000,77.28094
jpn,2001,77.28094
jpn,2002,77.28094
jpn,2003,77.28094
jpn,2004,77.28094
jpn,2005,77.28094
jpn,2006,77.28094
jpn,2007,77.28094
jpn,2008,77.28094
jpn,2009,77.28094
jpn,2010,77.28094
jpn,2011,77.28094
jpn,2012,77.28094
jpn,2013,74.02964
jpn,2014,74.02964
jpn,2015,74.02964
jpn,2016,74.02964
jpn,2017,74.02964
jpn,2018,74.02964
jpn,2019,74.02964
jpn,2020,74.02964
jpn,2021,74.02964
kaz,1991,43.28479
kaz,1992,43.28479
kaz,1993,43.28479
kaz,1994,43.28479
kaz,1995,40.13919
kaz,1996,40.13919
kaz,1997,39.9168
kaz,1998,39.9168
kaz,1999,39.9168
kaz,2000,39.9168
kaz,2001,37.56491
kaz,2002,37.56491
kaz,2003,37.56491
kaz,2004,37.56491
kaz,2005,37.56491
kaz,2006,37.56491
kaz,2007,37.56491
kaz,2008,37.56491
kaz,2009,37.56491
kaz,2010,36.92326
kaz,2011,36.92326
kaz,2012,38.48763
kaz,2013,38.20706
kaz,2014,38.20706
kaz,2015,38.20706
kaz,2016,38.48763
kaz,2017,36.39014
kaz,2018,35.63528
kaz,2019,37.07829
kaz,2020,37.07829
kaz,2021,40.04877
ken,1975,32.13147
ken,1976,32.13147
ken,1977,32.13147
ken,1978,32.13147
ken,1979,32.13147
ken,1980,33.54399
ken,1981,32.13147
ken,1982,32.13147
ken,1983,32.13147
ken,1984,32.13147
ken,1985,32.13147
ken,1986,32.13147
ken,1987,32.13147
ken,1988,32.13147
ken,1989,32.13147
ken,1990,37.13936
ken,1991,38.41786
ken,1992,48.73573
ken,1993,52.62485
ken,1994,54.39667
ken,1995,54.39667
ken,1996,54.39667
ken,1997,51.57443
ken,1998,53.10338
ken,1999,53.10338
ken,2000,55.30178
ken,2001,56.0901
ken,2002,58.21092
ken,2003,68.71168
ken,2004,68.71168
ken,2005,69.91199
ken,2006,69.91199
ken,2007,69.84463
ken,2008,72.82478
ken,2009,72.82478
ken,2010,77.22526
ken,2011,77.22526
ken,2012,77.22526
ken,2013,73.45508
ken,2014,73.45508
ken,2015,73.45508
ken,2016,69.83411
ken,2017,64.7318
ken,2018,65.56854
ken,2019,65.56854
ken,2020,66.04153
ken,2021,70.21744
kgz,1991,52.79076
kgz,1992,54.42004
kgz,1993,54.42004
kgz,1994,48.16854
kgz,1995,45.82689
kgz,1996,45.82689
kgz,1997,43.52821
kgz,1998,42.66652
kgz,1999,42.66652
kgz,2000,41.95082
kgz,2001,40.84017
kgz,2002,40.41394
kgz,2003,40.41394
kgz,2004,40.41394
kgz,2005,47.23069
kgz,2006,48.34568
kgz,2007,45.46019
kgz,2008,45.46019
kgz,2009,44.35159
kgz,2010,55.30178
kgz,2011,58.70076
kgz,2012,58.85506
kgz,2013,56.88696
kgz,2014,56.88696
kgz,2015,59.25212
kgz,2016,59.57054
kgz,2017,58.1785
kgz,2018,55.9338
kgz,2019,55.73608
kgz,2020,54.39667
kgz,2021,51.68617
khm,1975,13.99506
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,6.32793
khm,1981,6.32793
khm,1982,6.32793
khm,1983,6.32793
khm,1984,6.32793
khm,1985,6.32793
khm,1986,6.32793
khm,1987,6.32793
khm,1988,6.32793
khm,1989,6.32793
khm,1990,6.32793
khm,1991,10.32659
khm,1992,31.55841
khm,1993,45.68679
khm,1994,45.71861
khm,1995,47.47149
khm,1996,47.47149
khm,1997,47.47149
khm,1998,46.31854
khm,1999,46.31854
khm,2000,46.31854
khm,2001,46.31854
khm,2002,46.31854
khm,2003,46.31854
khm,2004,44.44243
khm,2005,44.44243
khm,2006,46.26836
khm,2007,46.26836
khm,2008,44.44243
khm,2009,44.44243
khm,2010,44.44243
khm,2011,44.44243
khm,2012,44.44243
khm,2013,40.04877
khm,2014,40.04877
khm,2015,40.04877
khm,2016,40.04877
khm,2017,36.36814
khm,2018,35.30247
khm,2019,33.74842
khm,2020,33.74842
khm,2021,35.30247
kor,1975,44.67257
kor,1976,41.94416
kor,1977,41.94416
kor,1978,41.94416
kor,1979,41.94416
kor,1980,47.26419
kor,1981,39.11305
kor,1982,41.19496
kor,1983,41.19496
kor,1984,44.80512
kor,1985,44.80512
kor,1986,46.23988
kor,1987,52.90521
kor,1988,63.03755
kor,1989,68.48915
kor,1990,68.97819
kor,1991,68.97819
kor,1992,68.97819
kor,1993,76.09995
kor,1994,78.65602
kor,1995,78.65602
kor,1996,78.65602
kor,1997,78.65602
kor,1998,78.65602
kor,1999,81.12473
kor,2000,81.12473
kor,2001,81.12473
kor,2002,83.08243
kor,2003,83.08243
kor,2004,83.08243
kor,2005,83.08243
kor,2006,83.08243
kor,2007,83.08243
kor,2008,67.99711
