country,time,carbonfp_pcap
gmb,2004,1.16566
gmb,2005,1.15635
gmb,2006,1.17877
gmb,2007,1.16405
gmb,2008,1.19156
gmb,2009,1.26436
gmb,2010,1.28965
gmb,2011,1.20408
gmb,2012,1.17612
gmb,2013,1.15889
gmb,2014,1.17589
gmb,2015,1.16884
gmb,2016,1.15326
gmb,2017,1.15151
gmb,2018,1.15357
gmb,2019,1.18557
gmb,2020,1.12295
grc,1980,9.77675
grc,1981,9.25254
grc,1982,9.3146
grc,1983,9.27315
grc,1984,9.33991
grc,1985,9.69788
grc,1986,9.51078
grc,1987,10.02576
grc,1988,10.62676
grc,1989,11.45743
grc,1990,12.11038
grc,1991,12.01853
grc,1992,12.75633
grc,1993,12.24241
grc,1994,12.27489
grc,1995,12.55783
grc,1996,12.60563
grc,1997,12.21654
grc,1998,13.57946
grc,1999,13.29388
grc,2000,13.21171
grc,2001,13.25969
grc,2002,13.38035
grc,2003,12.21705
grc,2004,12.00368
grc,2005,12.109
grc,2006,12.2
grc,2007,12.12173
grc,2008,12.20778
grc,2009,13.06049
grc,2010,11.72041
grc,2011,10.58574
grc,2012,9.92708
grc,2013,9.01981
grc,2014,8.64063
grc,2015,8.4442
grc,2016,8.3019
grc,2017,8.43612
grc,2018,8.08425
grc,2019,7.59998
grc,2020,6.87305
gtm,1980,2.17108
gtm,1981,2.04824
gtm,1982,1.85204
gtm,1983,1.73607
gtm,1984,1.7342
gtm,1985,1.79887
gtm,1986,1.74571
gtm,1987,1.75983
gtm,1988,1.7134
gtm,1989,1.70316
gtm,1990,1.82437
gtm,1991,1.70709
gtm,1992,1.75684
gtm,1993,1.61065
gtm,1994,1.59
gtm,1995,1.63188
gtm,1996,1.57639
gtm,1997,1.69663
gtm,1998,1.83436
gtm,1999,1.85059
gtm,2000,1.88454
gtm,2001,1.97019
gtm,2002,2.08365
gtm,2003,1.90992
gtm,2004,1.95256
gtm,2005,2.06078
gtm,2006,2.07722
gtm,2007,2.06871
gtm,2008,1.97177
gtm,2009,1.93934
gtm,2010,1.98957
gtm,2011,2.08299
gtm,2012,2.09045
gtm,2013,2.10463
gtm,2014,2.12086
gtm,2015,2.17566
gtm,2016,2.19577
gtm,2017,2.24551
gtm,2018,2.42134
gtm,2019,2.51026
gtm,2020,2.34027
guy,1980,46.0542
guy,1981,42.25136
guy,1982,29.72898
guy,1983,26.97152
guy,1984,26.60596
guy,1985,26.49015
guy,1986,25.80976
guy,1987,30.44183
guy,1988,29.76476
guy,1989,33.99517
guy,1990,37.84801
guy,1991,35.44408
guy,1992,46.52317
guy,1993,51.46473
guy,1994,49.7149
guy,1995,49.4979
guy,1996,51.08297
guy,1997,43.99168
guy,1998,42.49797
guy,1999,41.7674
guy,2000,52.61375
guy,2001,44.88697
guy,2002,50.45131
guy,2003,50.40644
guy,2004,52.36285
guy,2005,57.32809
guy,2006,63.77704
guy,2007,75.25104
guy,2008,86.08998
guy,2009,84.79624
guy,2010,101.14127
guy,2011,117.04956
guy,2012,89.30951
guy,2013,88.21215
guy,2014,88.39345
guy,2015,89.65224
guy,2016,87.25576
guy,2017,91.96698
guy,2018,91.94692
guy,2019,96.65466
guy,2020,91.37995
hkg,1980,6.94207
hkg,1981,7.3605
hkg,1982,7.80971
hkg,1983,8.29772
hkg,1984,9.4346
hkg,1985,10.42121
hkg,1986,12.00088
hkg,1987,15.00007
hkg,1988,16.97954
hkg,1989,18.30635
hkg,1990,21.16453
hkg,1991,22.3536
hkg,1992,24.05803
hkg,1993,24.58839
hkg,1994,30.69695
hkg,1995,31.80435
hkg,1996,29.65978
hkg,1997,31.36548
hkg,1998,27.16689
hkg,1999,24.52648
hkg,2000,25.73327
hkg,2001,25.85545
hkg,2002,23.89141
hkg,2003,23.55024
hkg,2004,23.15398
hkg,2005,24.74551
hkg,2006,26.27633
hkg,2007,24.25037
hkg,2008,24.89301
hkg,2009,22.28022
hkg,2010,24.11009
hkg,2011,23.19222
hkg,2012,27.51037
hkg,2013,27.92515
hkg,2014,27.67072
hkg,2015,26.37163
hkg,2016,24.71261
hkg,2017,25.12794
hkg,2018,25.37231
hkg,2019,24.57888
hkg,2020,22.67289
hnd,1980,2.40083
hnd,1981,2.21968
hnd,1982,2.07529
hnd,1983,2.2793
hnd,1984,2.32692
hnd,1985,2.23303
hnd,1986,2.05858
hnd,1987,2.10656
hnd,1988,2.17348
hnd,1989,2.20828
hnd,1990,1.81513
hnd,1991,1.66248
hnd,1992,1.68756
hnd,1993,1.58954
hnd,1994,1.59438
hnd,1995,1.64038
hnd,1996,1.63174
hnd,1997,1.70411
hnd,1998,1.79886
hnd,1999,1.80771
hnd,2000,1.93058
hnd,2001,1.99494
hnd,2002,2.13365
hnd,2003,2.11512
hnd,2004,2.06474
hnd,2005,2.15794
hnd,2006,2.01437
hnd,2007,2.21711
hnd,2008,2.1635
hnd,2009,2.07548
hnd,2010,2.06811
hnd,2011,2.06102
hnd,2012,2.23871
hnd,2013,2.19371
hnd,2014,2.1636
hnd,2015,2.16796
hnd,2016,2.03672
hnd,2017,2.05077
hnd,2018,2.13954
hnd,2019,2.19673
hnd,2020,2.0535
hrv,1980,5.23036
hrv,1981,5.23826
hrv,1982,5.23184
hrv,1983,5.51181
hrv,1984,5.78536
hrv,1985,5.84207
hrv,1986,6.13688
hrv,1987,6.2329
hrv,1988,6.44598
hrv,1989,5.66037
hrv,1990,6.31424
hrv,1991,5.02162
hrv,1992,5.19538
hrv,1993,5.22896
hrv,1994,5.21145
hrv,1995,5.69036
hrv,1996,5.91948
hrv,1997,6.26991
hrv,1998,6.18946
hrv,1999,6.47997
hrv,2000,6.38673
hrv,2001,7.05883
hrv,2002,7.4242
hrv,2003,7.91233
hrv,2004,7.94221
hrv,2005,8.24014
hrv,2006,9.1203
hrv,2007,9.0027
hrv,2008,8.98775
hrv,2009,7.87998
hrv,2010,7.55043
hrv,2011,8.10377
hrv,2012,6.97511
hrv,2013,6.73307
hrv,2014,6.44773
hrv,2015,6.53486
hrv,2016,6.63066
hrv,2017,6.85983
hrv,2018,6.80127
hrv,2019,6.90741
hrv,2020,6.25459
hti,1980,1.26519
hti,1981,1.24902
hti,1982,1.21152
hti,1983,1.23881
hti,1984,1.25673
hti,1985,1.25436
hti,1986,1.12347
hti,1987,1.0779
hti,1988,0.96004
hti,1989,0.88791
hti,1990,0.84306
hti,1991,0.84913
hti,1992,0.84133
hti,1993,0.80038
hti,1994,0.77075
hti,1995,0.84142
hti,1996,0.85408
hti,1997,0.88399
hti,1998,0.86829
hti,1999,0.86598
hti,2000,0.849
hti,2001,0.8865
hti,2002,0.8874
hti,2003,0.85714
hti,2004,0.89669
hti,2005,1.05835
hti,2006,1.0717
hti,2007,1.1053
hti,2008,1.12175
hti,2009,1.12565
hti,2010,1.15333
hti,2011,1.16854
hti,2012,1.17819
hti,2013,1.19559
hti,2014,1.24695
hti,2015,1.25715
hti,2016,1.34869
hti,2017,1.35063
hti,2018,1.37191
hti,2019,1.37142
hti,2020,1.28691
hun,1980,12.95669
hun,1981,12.95529
hun,1982,12.95955
hun,1983,12.95265
hun,1984,12.94233
hun,1985,12.46895
hun,1986,12.22772
hun,1987,12.10398
hun,1988,11.39125
hun,1989,10.9746
hun,1990,10.19932
hun,1991,9.30085
hun,1992,10.1376
hun,1993,9.5442
hun,1994,8.90767
hun,1995,8.41224
hun,1996,7.97906
hun,1997,7.88606
hun,1998,8.05469
hun,1999,8.19232
hun,2000,8.11309
hun,2001,8.4056
hun,2002,8.86106
hun,2003,9.47638
hun,2004,9.20789
hun,2005,9.18583
hun,2006,9.59854
hun,2007,9.44364
hun,2008,9.4525
hun,2009,8.00209
hun,2010,8.13615
hun,2011,8.09041
hun,2012,7.55859
hun,2013,7.43356
hun,2014,7.44108
hun,2015,7.65681
hun,2016,7.62052
hun,2017,7.93618
hun,2018,8.15353
hun,2019,8.08588
hun,2020,7.29562
idn,1980,1.43645
idn,1981,1.4861
idn,1982,1.47203
idn,1983,1.41883
idn,1984,1.43358
idn,1985,1.46053
idn,1986,1.43469
idn,1987,1.36865
idn,1988,1.41716
idn,1989,1.38701
idn,1990,1.48004
idn,1991,1.63202
idn,1992,1.73661
idn,1993,1.7836
idn,1994,1.67843
idn,1995,1.70209
idn,1996,1.8332
idn,1997,1.90067
idn,1998,1.2596
idn,1999,1.6741
idn,2000,1.74781
idn,2001,1.84685
idn,2002,1.98736
idn,2003,2.05288
idn,2004,2.09523
idn,2005,2.10139
idn,2006,2.14563
idn,2007,2.28187
idn,2008,2.46101
idn,2009,2.62453
idn,2010,2.58046
idn,2011,2.8543
idn,2012,2.98673
idn,2013,2.5747
idn,2014,2.57819
idn,2015,2.87707
idn,2016,3.12725
idn,2017,2.91465
idn,2018,3.08922
idn,2019,3.27238
idn,2020,3.01106
ind,1980,1.00172
ind,1981,1.02515
ind,1982,1.01226
ind,1983,1.04254
ind,1984,1.04448
ind,1985,1.08221
ind,1986,1.07357
ind,1987,1.09058
ind,1988,1.14454
ind,1989,1.18672
ind,1990,1.16997
ind,1991,1.16335
ind,1992,1.19695
ind,1993,1.18502
ind,1994,1.21079
ind,1995,1.22654
ind,1996,1.2696
ind,1997,1.2921
ind,1998,1.29416
ind,1999,1.36338
ind,2000,1.33315
ind,2001,1.33502
ind,2002,1.32019
ind,2003,1.35606
ind,2004,1.38649
ind,2005,1.41331
ind,2006,1.46913
ind,2007,1.55204
ind,2008,1.60641
ind,2009,1.6855
ind,2010,1.69333
ind,2011,1.72863
ind,2012,1.82905
ind,2013,1.816
ind,2014,1.92535
ind,2015,1.9725
ind,2016,2.05766
ind,2017,2.10335
ind,2018,2.17619
ind,2019,2.17461
ind,2020,2.00248
irl,1980,14.76851
irl,1981,14.10263
irl,1982,13.74273
irl,1983,13.41
irl,1984,13.05185
irl,1985,13.42929
irl,1986,14.50983
irl,1987,14.73425
irl,1988,14.59037
irl,1989,14.83027
irl,1990,15.81852
irl,1991,16.2077
irl,1992,16.5261
irl,1993,15.79947
irl,1994,16.05354
irl,1995,16.34975
irl,1996,18.38699
irl,1997,18.03982
irl,1998,18.10616
irl,1999,19.27312
irl,2000,19.29321
irl,2001,19.24784
irl,2002,19.21235
irl,2003,20.682
irl,2004,21.11757
irl,2005,21.54459
irl,2006,21.12187
irl,2007,20.40768
irl,2008,18.55036
irl,2009,15.42007
irl,2010,14.25416
irl,2011,13.60354
irl,2012,13.31289
irl,2013,13.22981
irl,2014,12.87134
irl,2015,12.4028
irl,2016,12.58167
irl,2017,12.31136
irl,2018,11.93225
irl,2019,11.26473
irl,2020,10.02473
irn,1980,6.99371
irn,1981,6.29169
irn,1982,7.75191
irn,1983,8.07695
irn,1984,6.20258
irn,1985,5.10869
irn,1986,4.45417
irn,1987,4.53315
irn,1988,4.74977
irn,1989,5.13746
irn,1990,5.95027
irn,1991,6.1736
irn,1992,6.03796
irn,1993,5.59981
irn,1994,6.02034
irn,1995,6.08972
irn,1996,6.20834
irn,1997,6.12646
irn,1998,6.58473
irn,1999,6.74477
irn,2000,6.47439
irn,2001,6.85229
irn,2002,6.70792
irn,2003,7.74386
irn,2004,8.15135
irn,2005,8.21663
irn,2006,8.73182
irn,2007,9.09545
irn,2008,9.11577
irn,2009,9.1504
irn,2010,9.45703
irn,2011,9.45441
irn,2012,9.40817
irn,2013,9.31248
irn,2014,9.72479
irn,2015,9.73987
irn,2016,9.53297
irn,2017,10.30944
irn,2018,10.74607
irn,2019,10.9403
irn,2020,10.04377
irq,1980,9.82455
irq,1981,5.32489
irq,1982,5.26473
irq,1983,5.62963
irq,1984,5.98643
irq,1985,6.86926
irq,1986,7.70248
irq,1987,7.25624
irq,1988,7.96635
irq,1989,8.23287
irq,1990,6.11213
irq,1991,4.87088
irq,1992,5.34009
irq,1993,5.24256
irq,1994,5.05137
irq,1995,4.4585
irq,1996,3.54239
irq,1997,2.67813
irq,1998,2.85203
irq,1999,2.52466
irq,2000,2.40609
irq,2001,3.13439
irq,2002,3.09216
irq,2003,3.51297
irq,2004,4.71797
irq,2005,4.69586
irq,2006,4.33932
irq,2007,3.43025
irq,2008,4.50679
irq,2009,5.51919
irq,2010,5.67929
irq,2011,6.13111
irq,2012,6.48981
irq,2013,6.71597
irq,2014,6.53998
irq,2015,6.37767
irq,2016,6.67153
irq,2017,6.52851
irq,2018,6.56931
irq,2019,6.75271
irq,2020,6.43449
isl,1980,18.19438
isl,1981,18.27004
isl,1982,18.32818
isl,1983,18.37374
isl,1984,18.41524
isl,1985,18.45693
isl,1986,18.49957
isl,1987,18.54306
isl,1988,18.58746
isl,1989,18.63408
isl,1990,18.68172
isl,1991,18.73194
isl,1992,18.78506
isl,1993,18.83874
isl,1994,18.89304
isl,1995,18.9457
isl,1996,18.99528
isl,1997,19.04129
isl,1998,19.0845
isl,1999,19.1278
isl,2000,19.17092
isl,2001,19.21958
isl,2002,19.27077
isl,2003,19.30761
isl,2004,19.30863
isl,2005,19.2623
isl,2006,19.16165
isl,2007,19.01904
isl,2008,18.86868
isl,2009,18.75138
isl,2010,18.69257
isl,2011,18.69983
isl,2012,18.76256
isl,2013,18.86145
isl,2014,18.9668
isl,2015,19.05727
isl,2016,19.12875
isl,2017,19.18653
isl,2018,19.23596
isl,2019,19.28482
isl,2020,17.24384
isr,1980,9.30059
isr,1981,9.3109
isr,1982,9.90712
isr,1983,9.94674
isr,1984,9.59094
isr,1985,9.64123
isr,1986,10.20044
isr,1987,11.05845
isr,1988,11.75908
isr,1989,11.98696
isr,1990,13.17053
isr,1991,13.09559
isr,1992,14.40759
isr,1993,14.01181
isr,1994,14.65497
isr,1995,14.91823
isr,1996,14.94865
isr,1997,15.39487
isr,1998,15.29944
isr,1999,13.61628
isr,2000,13.7335
isr,2001,14.337
isr,2002,13.54949
isr,2003,15.057
isr,2004,14.23806
isr,2005,13.68668
isr,2006,14.21664
isr,2007,14.23171
isr,2008,14.80222
isr,2009,13.51093
isr,2010,14.23065
isr,2011,14.31687
isr,2012,14.87719
isr,2013,13.61675
isr,2014,13.19545
isr,2015,13.00958
isr,2016,12.59092
isr,2017,12.4199
isr,2018,12.35995
isr,2019,12.54293
isr,2020,12.03698
ita,1980,10.97826
ita,1981,10.30227
ita,1982,9.99234
ita,1983,9.72685
ita,1984,9.95097
ita,1985,9.96126
ita,1986,10.16166
ita,1987,10.86245
ita,1988,11.02011
ita,1989,11.47368
ita,1990,11.99897
ita,1991,11.94784
ita,1992,12.87544
ita,1993,11.7635
ita,1994,11.54812
ita,1995,11.94211
ita,1996,11.4106
ita,1997,11.55392
ita,1998,11.82226
ita,1999,12.11063
ita,2000,12.54576
ita,2001,12.28523
ita,2002,12.54061
ita,2003,12.56414
ita,2004,12.91958
ita,2005,12.7986
ita,2006,13.06374
ita,2007,12.82478
ita,2008,12.65861
ita,2009,11.22912
ita,2010,11.61337
ita,2011,11.42232
ita,2012,10.43271
ita,2013,9.67372
ita,2014,9.36501
ita,2015,9.29557
ita,2016,9.12237
ita,2017,9.1979
ita,2018,9.38332
ita,2019,9.09841
ita,2020,8.20052
jam,1980,4.68869
jam,1981,4.37723
jam,1982,3.76739
jam,1983,3.84192
jam,1984,3.09667
jam,1985,2.99671
jam,1986,2.72677
jam,1987,3.11472
jam,1988,2.95888
jam,1989,3.83728
jam,1990,3.9589
jam,1991,3.88904
jam,1992,3.73151
jam,1993,4.05555
jam,1994,3.96956
jam,1995,4.43403
jam,1996,3.83851
jam,1997,4.04887
jam,1998,4.7542
jam,1999,4.62624
jam,2000,3.84811
jam,2001,4.88071
jam,2002,4.09393
jam,2003,4.97406
jam,2004,5.21593
jam,2005,5.57525
jam,2006,6.23878
jam,2007,6.19842
jam,2008,6.05623
jam,2009,4.08036
jam,2010,4.27414
jam,2011,4.80717
jam,2012,4.64057
jam,2013,4.76028
jam,2014,4.41027
jam,2015,4.21246
jam,2016,3.94543
jam,2017,3.81481
jam,2018,3.76456
jam,2019,3.74953
jam,2020,3.54655
jor,1980,6.06515
jor,1981,6.94959
jor,1982,6.79249
jor,1983,6.486
jor,1984,6.41684
jor,1985,6.52516
jor,1986,6.28163
jor,1987,6.23473
jor,1988,5.73689
jor,1989,5.0859
jor,1990,5.23602
jor,1991,4.59137
jor,1992,5.09675
jor,1993,4.68231
jor,1994,4.80065
jor,1995,4.73271
jor,1996,3.98039
jor,1997,4.3376
jor,1998,4.39752
jor,1999,4.13125
jor,2000,4.06973
jor,2001,4.60008
jor,2002,4.96559
jor,2003,4.8105
jor,2004,5.22309
jor,2005,5.51407
jor,2006,5.17793
jor,2007,5.00124
jor,2008,5.03045
jor,2009,5.04941
jor,2010,4.52034
jor,2011,4.46914
jor,2012,4.17107
jor,2013,4.65661
jor,2014,4.58123
jor,2015,4.28566
jor,2016,3.96403
jor,2017,4.11924
jor,2018,4.087
jor,2019,4.2175
jor,2020,4.07118
jpn,1980,10.97708
jpn,1981,10.53381
jpn,1982,9.92626
jpn,1983,9.60031
jpn,1984,10.00502
jpn,1985,9.89697
jpn,1986,9.93987
jpn,1987,10.4961
jpn,1988,11.82874
jpn,1989,12.34464
jpn,1990,12.65834
jpn,1991,12.68815
jpn,1992,13.34491
jpn,1993,13.20382
jpn,1994,13.94907
jpn,1995,14.35597
jpn,1996,14.19627
jpn,1997,13.83039
jpn,1998,12.94897
jpn,1999,13.58347
jpn,2000,14.2151
jpn,2001,13.7148
jpn,2002,13.67123
jpn,2003,13.78543
jpn,2004,13.87325
jpn,2005,13.98004
jpn,2006,13.74482
jpn,2007,13.72665
jpn,2008,13.55641
jpn,2009,12.38852
jpn,2010,12.86706
jpn,2011,13.67919
jpn,2012,14.07413
jpn,2013,13.6393
jpn,2014,13.20993
jpn,2015,12.73782
jpn,2016,12.56141
jpn,2017,12.43256
jpn,2018,12.16446
jpn,2019,11.88553
jpn,2020,11.32552
kaz,1980,25.31886
kaz,1981,23.82061
kaz,1982,23.37213
kaz,1983,24.07076
kaz,1984,24.37464
kaz,1985,25.54315
kaz,1986,25.94477
kaz,1987,25.95298
kaz,1988,26.92786
kaz,1989,25.72532
kaz,1990,24.38761
kaz,1991,19.52769
kaz,1992,13.49551
kaz,1993,15.59318
kaz,1994,13.70171
kaz,1995,12.40591
kaz,1996,11.28799
kaz,1997,10.8393
kaz,1998,11.37597
kaz,1999,10.26175
kaz,2000,11.21384
kaz,2001,10.3675
kaz,2002,10.91525
kaz,2003,11.63354
kaz,2004,11.8877
kaz,2005,12.82826
kaz,2006,14.74926
kaz,2007,15.26828
kaz,2008,14.44343
kaz,2009,13.66972
kaz,2010,12.96659
kaz,2011,12.17934
kaz,2012,13.64936
kaz,2013,14.69389
kaz,2014,15.28581
kaz,2015,17.05311
kaz,2016,16.04784
kaz,2017,16.18052
kaz,2018,15.78713
kaz,2019,15.30456
kaz,2020,14.06247
ken,1980,1.95752
ken,1981,1.84393
ken,1982,1.74685
ken,1983,1.75892
ken,1984,1.7212
ken,1985,1.64291
ken,1986,1.64463
ken,1987,1.64564
ken,1988,1.63581
ken,1989,1.635
ken,1990,1.62775
ken,1991,1.4942
ken,1992,1.48686
ken,1993,1.40034
ken,1994,1.4025
ken,1995,1.43392
ken,1996,1.31793
ken,1997,1.28533
ken,1998,1.48521
ken,1999,1.37128
ken,2000,1.23673
ken,2001,1.22664
ken,2002,1.12276
ken,2003,1.22114
ken,2004,1.21393
ken,2005,1.22757
ken,2006,1.18586
ken,2007,1.48272
ken,2008,1.39676
ken,2009,1.40551
ken,2010,1.33473
ken,2011,1.35753
ken,2012,1.44033
ken,2013,1.44388
ken,2014,1.4402
ken,2015,1.43412
ken,2016,1.43355
ken,2017,1.40053
ken,2018,1.42847
ken,2019,1.41092
ken,2020,1.34501
kgz,1980,5.39324
kgz,1981,5.22587
kgz,1982,5.32208
kgz,1983,5.34163
kgz,1984,5.32623
kgz,1985,5.59515
kgz,1986,5.56702
kgz,1987,5.69681
kgz,1988,5.93634
kgz,1989,5.65039
kgz,1990,7.16628
kgz,1991,6.23528
kgz,1992,5.48676
kgz,1993,4.12258
kgz,1994,3.25828
kgz,1995,3.12635
kgz,1996,2.78779
kgz,1997,2.01234
kgz,1998,2.94642
kgz,1999,1.96228
kgz,2000,1.78041
kgz,2001,1.66338
kgz,2002,1.86214
kgz,2003,2.20752
kgz,2004,2.38521
kgz,2005,2.68416
kgz,2006,3.20693
kgz,2007,2.57096
kgz,2008,2.76223
kgz,2009,3.58796
kgz,2010,3.31429
kgz,2011,3.57178
kgz,2012,4.0454
kgz,2013,4.05663
kgz,2014,4.11626
kgz,2015,4.00314
kgz,2016,3.64726
kgz,2017,3.62191
kgz,2018,3.89628
kgz,2019,4.32296
kgz,2020,3.95359
khm,1980,1.53232
khm,1981,1.4434
khm,1982,1.64851
khm,1983,1.97122
khm,1984,1.38301
khm,1985,1.52935
khm,1986,1.64457
khm,1987,1.67945
khm,1988,1.71833
khm,1989,1.61742
khm,1990,1.81501
khm,1991,1.73677
khm,1992,1.73443
khm,1993,1.75918
khm,1994,1.61419
khm,1995,1.7777
khm,1996,1.72059
khm,1997,1.56551
khm,1998,1.56089
khm,1999,1.56561
khm,2000,1.4311
khm,2001,1.46223
khm,2002,1.4344
khm,2003,1.67126
khm,2004,1.63588
khm,2005,1.71384
khm,2006,1.80717
khm,2007,1.86109
khm,2008,1.90585
khm,2009,2.02693
khm,2010,2.1077
khm,2011,2.22186
khm,2012,2.14409
khm,2013,2.19666
khm,2014,2.19714
khm,2015,2.26243
khm,2016,2.31174
khm,2017,2.45564
khm,2018,2.89463
khm,2019,2.95405
khm,2020,2.70908
kor,1980,4.81219
kor,1981,4.82621
kor,1982,4.84357
kor,1983,5.20723
kor,1984,5.65372
kor,1985,6.16183
kor,1986,6.28586
kor,1987,6.65525
kor,1988,7.65717
kor,1989,8.4955
kor,1990,8.89422
kor,1991,9.16806
kor,1992,10.28954
kor,1993,10.59359
kor,1994,11.21802
kor,1995,11.93958
kor,1996,12.27547
kor,1997,14.93762
kor,1998,9.35261
kor,1999,11.14508
kor,2000,12.47053
kor,2001,11.92251
kor,2002,12.78142
kor,2003,12.5801
kor,2004,12.92788
kor,2005,13.31215
kor,2006,13.93847
kor,2007,14.39624
kor,2008,14.4971
kor,2009,13.04412
kor,2010,14.59849
kor,2011,14.88724
kor,2012,14.57479
kor,2013,14.59052
kor,2014,14.64043
kor,2015,14.59213
kor,2016,14.76054
kor,2017,14.96438
kor,2018,15.3222
kor,2019,14.73554
kor,2020,13.69233
kwt,1980,31.55838
kwt,1981,27.29958
kwt,1982,24.59526
kwt,1983,23.47429
kwt,1984,25.17469
kwt,1985,24.77682
kwt,1986,23.71869
kwt,1987,20.0346
kwt,1988,20.31016
kwt,1989,21.88448
kwt,1990,25.87454
kwt,1991,20.26087
kwt,1992,26.29239
kwt,1993,38.0575
kwt,1994,45.42868
kwt,1995,44.44489
kwt,1996,39.15939
kwt,1997,39.27468
kwt,1998,38.70988
kwt,1999,30.365
kwt,2000,21.73433
kwt,2001,25.56655
kwt,2002,26.89735
kwt,2003,32.37629
kwt,2004,32.70524
kwt,2005,34.73558
kwt,2006,34.29205
kwt,2007,35.34254
kwt,2008,35.0831
kwt,2009,32.44035
kwt,2010,31.13639
kwt,2011,28.00279
kwt,2012,28.46761
kwt,2013,28.59985
kwt,2014,27.28386
kwt,2015,29.25926
kwt,2016,30.38656
kwt,2017,30.15255
kwt,2018,28.89705
kwt,2019,29.3216
kwt,2020,28.16356
lao,1980,1.56036
lao,1981,1.51789
lao,1982,1.52313
lao,1983,1.54766
lao,1984,1.5434
lao,1985,1.56331
lao,1986,1.53564
lao,1987,1.48217
lao,1988,1.40036
lao,1989,1.43896
lao,1990,1.44829
lao,1991,1.42166
lao,1992,1.4309
lao,1993,1.40087
lao,1994,1.45869
lao,1995,1.4755
lao,1996,1.49751
lao,1997,1.48772
lao,1998,1.33999
lao,1999,1.28873
lao,2000,1.48491
lao,2001,1.43618
lao,2002,1.46373
lao,2003,1.4638
lao,2004,1.4692
lao,2005,1.44548
lao,2006,1.53152
lao,2007,1.60038
lao,2008,1.65682
lao,2009,1.85602
lao,2010,1.89386
lao,2011,1.98795
lao,2012,2.1575
lao,2013,2.39444
lao,2014,2.39241
lao,2015,2.89633
lao,2016,3.85198
lao,2017,4.47449
lao,2018,7.14831
lao,2019,7.16121
lao,2020,6.5628
lbn,1980,5.92534
lbn,1981,6.26164
lbn,1982,5.4814
lbn,1983,5.83574
lbn,1984,5.31941
lbn,1985,5.32457
lbn,1986,5.04883
lbn,1987,5.32785
lbn,1988,5.66135
lbn,1989,5.54514
lbn,1990,5.40981
lbn,1991,5.66111
lbn,1992,6.11578
lbn,1993,6.6623
lbn,1994,6.76053
lbn,1995,7.12966
lbn,1996,7.11367
lbn,1997,7.01567
lbn,1998,7.22862
lbn,1999,6.8534
lbn,2000,6.28831
lbn,2001,6.50645
lbn,2002,6.11827
lbn,2003,6.52394
lbn,2004,6.15224
lbn,2005,5.84314
lbn,2006,5.4646
lbn,2007,5.08269
lbn,2008,6.04688
lbn,2009,6.83799
lbn,2010,6.6733
lbn,2011,6.63337
lbn,2012,6.58854
lbn,2013,6.09657
lbn,2014,6.13162
lbn,2015,4.9113
lbn,2016,4.82251
lbn,2017,4.81323
lbn,2018,4.72048
lbn,2019,4.67871
lbn,2020,4.58197
lbr,1980,0.87474
lbr,1981,0.8515
lbr,1982,0.82779
lbr,1983,0.80685
lbr,1984,0.7922
lbr,1985,0.78567
lbr,1986,0.78708
lbr,1987,0.79498
lbr,1988,0.80823
lbr,1989,0.82501
lbr,1990,0.8434
lbr,1991,0.86456
lbr,1992,0.88768
lbr,1993,0.90545
lbr,1994,0.90753
lbr,1995,0.88806
lbr,1996,0.84647
lbr,1997,0.79175
lbr,1998,0.73676
lbr,1999,0.69184
lbr,2000,0.66027
lbr,2001,0.64109
lbr,2002,0.63038
lbr,2003,0.62389
lbr,2004,0.61637
lbr,2005,0.60461
lbr,2006,0.58834
lbr,2007,0.56954
lbr,2008,0.5501
lbr,2009,0.53213
lbr,2010,0.51671
lbr,2011,0.50372
lbr,2012,0.49247
lbr,2013,0.48246
lbr,2014,0.47314
lbr,2015,0.46412
lbr,2016,0.45536
lbr,2017,0.44695
lbr,2018,0.43881
lbr,2019,0.43092
lbr,2020,0.41016
lby,1980,20.28249
lby,1981,15.71473
lby,1982,14.98954
lby,1983,12.68351
lby,1984,10.64204
lby,1985,9.94022
lby,1986,13.93526
lby,1987,11.75381
lby,1988,12.89291
lby,1989,11.84828
lby,1990,12.1003
lby,1991,13.66845
lby,1992,12.98614
lby,1993,14.20895
lby,1994,14.39865
lby,1995,13.51042
lby,1996,13.13091
lby,1997,10.83652
lby,1998,11.19013
lby,1999,10.02372
lby,2000,9.08644
lby,2001,8.34342
lby,2002,7.53836
lby,2003,5.928
lby,2004,5.15548
lby,2005,5.29029
lby,2006,5.81505
lby,2007,5.13665
lby,2008,5.84534
lby,2009,5.73266
lby,2010,6.10861
lby,2011,3.95943
lby,2012,6.08722
lby,2013,6.30372
lby,2014,5.81447
lby,2015,5.2762
lby,2016,5.34414
lby,2017,5.5841
lby,2018,4.87305
lby,2019,4.64859
lby,2020,4.47047
lie,1980,23.29038
lie,1981,22.83394
lie,1982,22.4413
lie,1983,22.09442
lie,1984,21.75887
lie,1985,21.42546
lie,1986,21.08361
lie,1987,20.7432
lie,1988,20.39936
lie,1989,20.04284
lie,1990,19.68057
lie,1991,19.30688
lie,1992,18.92716
lie,1993,18.54011
lie,1994,18.14648
lie,1995,17.76264
lie,1996,17.38214
lie,1997,17.00536
lie,1998,16.64034
lie,1999,16.29745
lie,2000,15.9847
lie,2001,15.70164
lie,2002,15.44339
lie,2003,15.20386
lie,2004,14.9767
lie,2005,14.75996
lie,2006,14.54812
