country,time,elgov_idea
guy,1998,74.98564
guy,1999,74.98564
guy,2000,74.98564
guy,2001,74.98564
guy,2002,74.98564
guy,2003,74.98564
guy,2004,74.98564
guy,2005,74.98564
guy,2006,74.98564
guy,2007,74.98564
guy,2008,74.98564
guy,2009,74.98564
guy,2010,74.98564
guy,2011,74.98564
guy,2012,88.85935
guy,2013,88.85935
guy,2014,88.85935
guy,2015,88.85935
guy,2016,88.85935
guy,2017,88.85935
guy,2018,88.85935
guy,2019,88.85935
guy,2020,88.85935
guy,2021,88.85935
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,48.43687
hnd,1981,48.43687
hnd,1982,75.7503
hnd,1983,75.7503
hnd,1984,75.7503
hnd,1985,75.7503
hnd,1986,75.7503
hnd,1987,75.7503
hnd,1988,75.7503
hnd,1989,75.7503
hnd,1990,75.7503
hnd,1991,75.7503
hnd,1992,75.7503
hnd,1993,75.7503
hnd,1994,75.7503
hnd,1995,75.7503
hnd,1996,75.7503
hnd,1997,75.7503
hnd,1998,75.7503
hnd,1999,100
hnd,2000,100
hnd,2001,100
hnd,2002,100
hnd,2003,100
hnd,2004,100
hnd,2005,100
hnd,2006,100
hnd,2007,100
hnd,2008,100
hnd,2009,100
hnd,2010,100
hnd,2011,100
hnd,2012,100
hnd,2013,100
hnd,2014,100
hnd,2015,100
hnd,2016,100
hnd,2017,100
hnd,2018,79.24248
hnd,2019,79.24248
hnd,2020,79.24248
hnd,2021,79.24248
hrv,1991,75.7503
hrv,1992,75.7503
hrv,1993,75.7503
hrv,1994,75.7503
hrv,1995,75.7503
hrv,1996,75.7503
hrv,1997,75.7503
hrv,1998,75.7503
hrv,1999,93.21465
hrv,2000,75.7503
hrv,2001,75.7503
hrv,2002,75.7503
hrv,2003,75.7503
hrv,2004,75.7503
hrv,2005,100
hrv,2006,100
hrv,2007,100
hrv,2008,100
hrv,2009,100
hrv,2010,100
hrv,2011,100
hrv,2012,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hrv,2017,100
hrv,2018,100
hrv,2019,100
hrv,2020,100
hrv,2021,100
hti,1975,37.00769
hti,1976,37.00769
hti,1977,37.00769
hti,1978,37.00769
hti,1979,37.00769
hti,1980,37.00769
hti,1981,37.00769
hti,1982,37.00769
hti,1983,30.63775
hti,1984,37.00769
hti,1985,37.00769
hti,1986,27.05851
hti,1987,48.43687
hti,1988,48.43687
hti,1989,48.43687
hti,1990,48.43687
hti,1991,40.36138
hti,1992,0
hti,1993,11.12246
hti,1994,21.20721
hti,1995,21.20721
hti,1996,59.68091
hti,1997,59.68091
hti,1998,59.68091
hti,1999,59.27962
hti,2000,59.68091
hti,2001,59.68091
hti,2002,59.68091
hti,2003,59.68091
hti,2004,4.19044
hti,2005,4.19044
hti,2006,59.68091
hti,2007,59.68091
hti,2008,59.68091
hti,2009,59.68091
hti,2010,59.27962
hti,2011,59.27962
hti,2012,59.27962
hti,2013,59.27962
hti,2014,59.27962
hti,2015,59.27962
hti,2016,59.27962
hti,2017,59.68091
hti,2018,59.68091
hti,2019,59.68091
hti,2020,59.68091
hti,2021,50.79064
hun,1975,30.63775
hun,1976,30.63775
hun,1977,30.63775
hun,1978,30.63775
hun,1979,30.63775
hun,1980,30.63775
hun,1981,30.63775
hun,1982,30.63775
hun,1983,30.63775
hun,1984,30.63775
hun,1985,30.63775
hun,1986,30.63775
hun,1987,30.63775
hun,1988,30.63775
hun,1989,33.95748
hun,1990,100
hun,1991,100
hun,1992,100
hun,1993,100
hun,1994,100
hun,1995,100
hun,1996,100
hun,1997,100
hun,1998,100
hun,1999,100
hun,2000,100
hun,2001,100
hun,2002,100
hun,2003,100
hun,2004,100
hun,2005,100
hun,2006,100
hun,2007,100
hun,2008,100
hun,2009,100
hun,2010,100
hun,2011,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
hun,2017,100
hun,2018,100
hun,2019,100
hun,2020,100
hun,2021,100
idn,1975,59.68091
idn,1976,59.68091
idn,1977,59.68091
idn,1978,59.68091
idn,1979,59.68091
idn,1980,59.68091
idn,1981,59.68091
idn,1982,59.68091
idn,1983,59.68091
idn,1984,59.68091
idn,1985,59.68091
idn,1986,59.68091
idn,1987,59.68091
idn,1988,59.68091
idn,1989,59.68091
idn,1990,59.68091
idn,1991,59.68091
idn,1992,59.68091
idn,1993,59.68091
idn,1994,59.68091
idn,1995,59.68091
idn,1996,59.68091
idn,1997,59.68091
idn,1998,59.68091
idn,1999,75.7503
idn,2000,75.7503
idn,2001,75.7503
idn,2002,75.7503
idn,2003,75.7503
idn,2004,100
idn,2005,100
idn,2006,100
idn,2007,100
idn,2008,100
idn,2009,100
idn,2010,100
idn,2011,100
idn,2012,100
idn,2013,100
idn,2014,100
idn,2015,100
idn,2016,100
idn,2017,100
idn,2018,100
idn,2019,100
idn,2020,100
idn,2021,100
ind,1975,88.85935
ind,1976,88.85935
ind,1977,88.85935
ind,1978,88.85935
ind,1979,88.85935
ind,1980,88.85935
ind,1981,88.85935
ind,1982,88.85935
ind,1983,88.85935
ind,1984,88.85935
ind,1985,88.85935
ind,1986,88.85935
ind,1987,88.85935
ind,1988,88.85935
ind,1989,88.85935
ind,1990,88.85935
ind,1991,88.85935
ind,1992,88.85935
ind,1993,88.85935
ind,1994,88.85935
ind,1995,88.85935
ind,1996,88.85935
ind,1997,88.85935
ind,1998,88.85935
ind,1999,88.85935
ind,2000,88.85935
ind,2001,88.85935
ind,2002,88.85935
ind,2003,88.85935
ind,2004,88.85935
ind,2005,88.85935
ind,2006,88.85935
ind,2007,88.85935
ind,2008,88.85935
ind,2009,88.85935
ind,2010,88.85935
ind,2011,88.85935
ind,2012,88.85935
ind,2013,88.85935
ind,2014,88.85935
ind,2015,88.85935
ind,2016,88.85935
ind,2017,88.85935
ind,2018,88.85935
ind,2019,88.85935
ind,2020,88.85935
ind,2021,88.85935
irl,1975,100
irl,1976,100
irl,1977,100
irl,1978,100
irl,1979,100
irl,1980,100
irl,1981,100
irl,1982,100
irl,1983,100
irl,1984,100
irl,1985,100
irl,1986,100
irl,1987,100
irl,1988,100
irl,1989,100
irl,1990,100
irl,1991,100
irl,1992,100
irl,1993,100
irl,1994,100
irl,1995,100
irl,1996,100
irl,1997,100
irl,1998,100
irl,1999,100
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irl,2017,100
irl,2018,100
irl,2019,100
irl,2020,100
irl,2021,100
irn,1975,23.06627
irn,1976,23.06627
irn,1977,23.06627
irn,1978,23.06627
irn,1979,13.03625
irn,1980,50.79064
irn,1981,50.79064
irn,1982,50.79064
irn,1983,50.79064
irn,1984,50.79064
irn,1985,50.79064
irn,1986,50.79064
irn,1987,50.79064
irn,1988,50.79064
irn,1989,50.79064
irn,1990,50.79064
irn,1991,50.79064
irn,1992,30.63775
irn,1993,30.63775
irn,1994,30.63775
irn,1995,30.63775
irn,1996,50.79064
irn,1997,40.36138
irn,1998,40.36138
irn,1999,40.36138
irn,2000,40.36138
irn,2001,40.36138
irn,2002,40.36138
irn,2003,40.36138
irn,2004,30.63775
irn,2005,30.63775
irn,2006,30.63775
irn,2007,30.63775
irn,2008,30.63775
irn,2009,30.63775
irn,2010,30.63775
irn,2011,30.63775
irn,2012,30.63775
irn,2013,30.63775
irn,2014,30.63775
irn,2015,30.63775
irn,2016,30.63775
irn,2017,30.63775
irn,2018,30.63775
irn,2019,30.63775
irn,2020,30.63775
irn,2021,30.63775
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,13.03625
irq,1980,50.79064
irq,1981,50.79064
irq,1982,50.79064
irq,1983,50.79064
irq,1984,50.79064
irq,1985,50.79064
irq,1986,50.79064
irq,1987,50.79064
irq,1988,50.79064
irq,1989,50.79064
irq,1990,50.79064
irq,1991,50.79064
irq,1992,50.79064
irq,1993,50.79064
irq,1994,50.79064
irq,1995,50.79064
irq,1996,59.68091
irq,1997,59.68091
irq,1998,59.68091
irq,1999,59.68091
irq,2000,59.68091
irq,2001,59.68091
irq,2002,59.68091
irq,2003,4.19044
irq,2004,4.19044
irq,2005,48.43687
irq,2006,59.27962
irq,2007,59.27962
irq,2008,59.27962
irq,2009,59.27962
irq,2010,59.68091
irq,2011,59.68091
irq,2012,59.68091
irq,2013,59.68091
irq,2014,59.68091
irq,2015,59.68091
irq,2016,59.68091
irq,2017,59.68091
irq,2018,59.68091
irq,2019,59.68091
irq,2020,59.68091
irq,2021,59.68091
isl,1975,93.21465
isl,1976,93.21465
isl,1977,93.21465
isl,1978,93.21465
isl,1979,93.21465
isl,1980,93.21465
isl,1981,93.21465
isl,1982,93.21465
isl,1983,93.21465
isl,1984,93.21465
isl,1985,93.21465
isl,1986,93.21465
isl,1987,93.21465
isl,1988,93.21465
isl,1989,93.21465
isl,1990,93.21465
isl,1991,93.21465
isl,1992,93.21465
isl,1993,93.21465
isl,1994,93.21465
isl,1995,93.21465
isl,1996,93.21465
isl,1997,93.21465
isl,1998,93.21465
isl,1999,93.21465
isl,2000,93.21465
isl,2001,93.21465
isl,2002,93.21465
isl,2003,93.21465
isl,2004,93.21465
isl,2005,93.21465
isl,2006,93.21465
isl,2007,93.21465
isl,2008,93.21465
isl,2009,93.21465
isl,2010,93.21465
isl,2011,93.21465
isl,2012,93.21465
isl,2013,93.21465
isl,2014,93.21465
isl,2015,93.21465
isl,2016,93.21465
isl,2017,93.21465
isl,2018,93.21465
isl,2019,93.21465
isl,2020,93.21465
isl,2021,93.21465
isr,1975,100
isr,1976,100
isr,1977,100
isr,1978,100
isr,1979,100
isr,1980,100
isr,1981,75.7503
isr,1982,75.7503
isr,1983,75.7503
isr,1984,75.7503
isr,1985,75.7503
isr,1986,75.7503
isr,1987,75.7503
isr,1988,75.7503
isr,1989,75.7503
isr,1990,75.7503
isr,1991,75.7503
isr,1992,75.7503
isr,1993,75.7503
isr,1994,75.7503
isr,1995,75.7503
isr,1996,75.7503
isr,1997,75.7503
isr,1998,75.7503
isr,1999,75.7503
isr,2000,75.7503
isr,2001,75.7503
isr,2002,75.7503
isr,2003,75.7503
isr,2004,75.7503
isr,2005,75.7503
isr,2006,75.7503
isr,2007,75.7503
isr,2008,75.7503
isr,2009,75.7503
isr,2010,75.7503
isr,2011,75.7503
isr,2012,75.7503
isr,2013,75.7503
isr,2014,75.7503
isr,2015,75.7503
isr,2016,75.7503
isr,2017,75.7503
isr,2018,75.7503
isr,2019,75.7503
isr,2020,75.7503
isr,2021,75.7503
ita,1975,88.85935
ita,1976,88.85935
ita,1977,88.85935
ita,1978,88.85935
ita,1979,88.85935
ita,1980,88.85935
ita,1981,88.85935
ita,1982,88.85935
ita,1983,88.85935
ita,1984,88.85935
ita,1985,88.85935
ita,1986,88.85935
ita,1987,88.85935
ita,1988,88.85935
ita,1989,88.85935
ita,1990,88.85935
ita,1991,88.85935
ita,1992,88.85935
ita,1993,88.85935
ita,1994,88.85935
ita,1995,88.85935
ita,1996,88.85935
ita,1997,88.85935
ita,1998,88.85935
ita,1999,88.85935
ita,2000,88.85935
ita,2001,88.85935
ita,2002,88.85935
ita,2003,88.85935
ita,2004,88.85935
ita,2005,88.85935
ita,2006,88.85935
ita,2007,88.85935
ita,2008,88.85935
ita,2009,88.85935
ita,2010,88.85935
ita,2011,88.85935
ita,2012,88.85935
ita,2013,88.85935
ita,2014,88.85935
ita,2015,88.85935
ita,2016,88.85935
ita,2017,88.85935
ita,2018,88.85935
ita,2019,88.85935
ita,2020,88.85935
ita,2021,88.85935
jam,1975,100
jam,1976,100
jam,1977,100
jam,1978,100
jam,1979,100
jam,1980,100
jam,1981,100
jam,1982,100
jam,1983,100
jam,1984,100
jam,1985,100
jam,1986,100
jam,1987,100
jam,1988,100
jam,1989,100
jam,1990,100
jam,1991,100
jam,1992,100
jam,1993,100
jam,1994,100
jam,1995,100
jam,1996,100
jam,1997,100
jam,1998,100
jam,1999,100
jam,2000,100
jam,2001,100
jam,2002,100
jam,2003,100
jam,2004,100
jam,2005,100
jam,2006,100
jam,2007,100
jam,2008,100
jam,2009,100
jam,2010,100
jam,2011,100
jam,2012,100
jam,2013,100
jam,2014,100
jam,2015,100
jam,2016,100
jam,2017,100
jam,2018,100
jam,2019,100
jam,2020,100
jam,2021,100
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,40.36138
jor,1991,40.36138
jor,1992,40.36138
jor,1993,40.36138
jor,1994,40.36138
jor,1995,40.36138
jor,1996,40.36138
jor,1997,40.36138
jor,1998,40.36138
jor,1999,40.36138
jor,2000,40.36138
jor,2001,40.36138
jor,2002,40.36138
jor,2003,40.36138
jor,2004,40.36138
jor,2005,40.36138
jor,2006,40.36138
jor,2007,40.36138
jor,2008,40.36138
jor,2009,40.36138
jor,2010,0
jor,2011,40.36138
jor,2012,40.36138
jor,2013,40.36138
jor,2014,40.36138
jor,2015,40.36138
jor,2016,40.36138
jor,2017,40.36138
jor,2018,40.36138
jor,2019,40.36138
jor,2020,40.36138
jor,2021,40.36138
jpn,1975,100
jpn,1976,100
jpn,1977,100
jpn,1978,100
jpn,1979,100
jpn,1980,100
jpn,1981,100
jpn,1982,100
jpn,1983,100
jpn,1984,100
jpn,1985,100
jpn,1986,100
jpn,1987,100
jpn,1988,100
jpn,1989,100
jpn,1990,100
jpn,1991,100
jpn,1992,100
jpn,1993,100
jpn,1994,100
jpn,1995,100
jpn,1996,100
jpn,1997,100
jpn,1998,100
jpn,1999,100
jpn,2000,100
jpn,2001,100
jpn,2002,100
jpn,2003,100
jpn,2004,100
jpn,2005,100
jpn,2006,100
jpn,2007,100
jpn,2008,100
jpn,2009,100
jpn,2010,100
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
jpn,2017,100
jpn,2018,100
jpn,2019,100
jpn,2020,100
jpn,2021,100
kaz,1991,30.63775
kaz,1992,30.63775
kaz,1993,30.63775
kaz,1994,30.63775
kaz,1995,40.36138
kaz,1996,48.72841
kaz,1997,48.72841
kaz,1998,48.72841
kaz,1999,48.72841
kaz,2000,48.72841
kaz,2001,48.72841
kaz,2002,48.72841
kaz,2003,48.72841
kaz,2004,48.72841
kaz,2005,59.68091
kaz,2006,59.68091
kaz,2007,50.79064
kaz,2008,30.63775
kaz,2009,30.63775
kaz,2010,30.63775
kaz,2011,30.63775
kaz,2012,50.79064
kaz,2013,50.79064
kaz,2014,50.79064
kaz,2015,50.79064
kaz,2016,50.79064
kaz,2017,50.79064
kaz,2018,50.79064
kaz,2019,50.79064
kaz,2020,50.79064
kaz,2021,50.79064
ken,1975,30.63775
ken,1976,30.63775
ken,1977,30.63775
ken,1978,30.63775
ken,1979,30.63775
ken,1980,30.63775
ken,1981,30.63775
ken,1982,30.63775
ken,1983,30.63775
ken,1984,30.63775
ken,1985,30.63775
ken,1986,30.63775
ken,1987,30.63775
ken,1988,30.63775
ken,1989,30.63775
ken,1990,50.79064
ken,1991,50.79064
ken,1992,50.79064
ken,1993,50.79064
ken,1994,50.79064
ken,1995,50.79064
ken,1996,50.79064
ken,1997,50.79064
ken,1998,50.79064
ken,1999,50.79064
ken,2000,50.79064
ken,2001,50.79064
ken,2002,74.98564
ken,2003,88.85935
ken,2004,88.85935
ken,2005,88.85935
ken,2006,88.85935
ken,2007,88.85935
ken,2008,71.15737
ken,2009,71.15737
ken,2010,71.15737
ken,2011,71.15737
ken,2012,71.15737
ken,2013,88.85935
ken,2014,88.85935
ken,2015,88.85935
ken,2016,88.85935
ken,2017,88.85935
ken,2018,74.98564
ken,2019,74.98564
ken,2020,74.98564
ken,2021,74.98564
kgz,1991,59.68091
kgz,1992,59.68091
kgz,1993,59.68091
kgz,1994,59.68091
kgz,1995,59.68091
kgz,1996,59.68091
kgz,1997,59.68091
kgz,1998,59.68091
kgz,1999,59.68091
kgz,2000,59.68091
kgz,2001,59.68091
kgz,2002,59.68091
kgz,2003,59.68091
kgz,2004,59.68091
kgz,2005,59.68091
kgz,2006,75.7503
kgz,2007,75.7503
kgz,2008,75.7503
kgz,2009,75.7503
kgz,2010,59.27962
kgz,2011,59.68091
kgz,2012,75.7503
kgz,2013,75.7503
kgz,2014,75.7503
kgz,2015,75.7503
kgz,2016,75.7503
kgz,2017,100
kgz,2018,100
kgz,2019,100
kgz,2020,75.7503
kgz,2021,75.7503
khm,1975,27.05851
khm,1976,29.24919
khm,1977,29.24919
khm,1978,29.24919
khm,1979,27.05851
khm,1980,27.05851
khm,1981,27.05851
khm,1982,4.19044
khm,1983,4.19044
khm,1984,4.19044
khm,1985,4.19044
khm,1986,4.19044
khm,1987,4.19044
khm,1988,4.19044
khm,1989,4.19044
khm,1990,14.93679
khm,1991,14.93679
khm,1992,14.93679
khm,1993,59.68091
khm,1994,59.68091
khm,1995,59.68091
khm,1996,59.68091
khm,1997,48.72841
khm,1998,48.72841
khm,1999,48.72841
khm,2000,48.72841
khm,2001,48.72841
khm,2002,48.72841
khm,2003,48.72841
khm,2004,48.72841
khm,2005,48.72841
khm,2006,48.72841
khm,2007,48.72841
khm,2008,48.72841
khm,2009,48.72841
khm,2010,48.72841
khm,2011,48.72841
khm,2012,48.72841
khm,2013,48.72841
khm,2014,48.72841
khm,2015,48.72841
khm,2016,48.72841
khm,2017,48.72841
khm,2018,48.72841
khm,2019,48.72841
khm,2020,48.72841
khm,2021,48.72841
kor,1975,50.79064
kor,1976,50.79064
kor,1977,50.79064
kor,1978,50.79064
kor,1979,50.79064
kor,1980,59.68091
kor,1981,59.68091
kor,1982,59.68091
kor,1983,59.68091
kor,1984,59.68091
kor,1985,59.68091
kor,1986,59.68091
kor,1987,59.27962
kor,1988,75.7503
kor,1989,75.7503
kor,1990,75.7503
kor,1991,75.7503
kor,1992,75.7503
kor,1993,75.7503
kor,1994,75.7503
kor,1995,75.7503
kor,1996,75.7503
kor,1997,75.7503
kor,1998,100
kor,1999,100
kor,2000,100
kor,2001,100
kor,2002,100
kor,2003,100
kor,2004,100
kor,2005,100
kor,2006,100
kor,2007,100
kor,2008,100
kor,2009,100
kor,2010,100
kor,2011,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kor,2017,100
kor,2018,100
kor,2019,100
kor,2020,100
kor,2021,100
kwt,1975,40.36138
kwt,1976,40.36138
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,40.36138
kwt,1982,40.36138
kwt,1983,40.36138
kwt,1984,40.36138
kwt,1985,40.36138
kwt,1986,40.36138
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,48.43687
kwt,1991,40.36138
kwt,1992,40.36138
kwt,1993,40.36138
kwt,1994,40.36138
kwt,1995,40.36138
kwt,1996,40.36138
kwt,1997,40.36138
kwt,1998,40.36138
kwt,1999,40.36138
kwt,2000,40.36138
kwt,2001,40.36138
kwt,2002,40.36138
kwt,2003,40.36138
kwt,2004,40.36138
kwt,2005,40.36138
kwt,2006,40.36138
kwt,2007,40.36138
kwt,2008,40.36138
kwt,2009,40.36138
kwt,2010,40.36138
kwt,2011,40.36138
kwt,2012,40.36138
kwt,2013,40.36138
kwt,2014,40.36138
kwt,2015,40.36138
kwt,2016,40.36138
kwt,2017,40.36138
kwt,2018,40.36138
kwt,2019,40.36138
kwt,2020,40.36138
kwt,2021,40.36138
lao,1975,13.03625
lao,1976,13.03625
lao,1977,13.03625
lao,1978,13.03625
lao,1979,13.03625
lao,1980,13.03625
lao,1981,13.03625
lao,1982,13.03625
lao,1983,13.03625
lao,1984,13.03625
lao,1985,13.03625
lao,1986,13.03625
lao,1987,13.03625
lao,1988,13.03625
lao,1989,30.63775
lao,1990,30.63775
lao,1991,30.63775
lao,1992,30.63775
lao,1993,30.63775
lao,1994,30.63775
lao,1995,30.63775
lao,1996,30.63775
lao,1997,30.63775
lao,1998,30.63775
lao,1999,30.63775
lao,2000,30.63775
lao,2001,30.63775
lao,2002,30.63775
lao,2003,30.63775
lao,2004,30.63775
lao,2005,30.63775
lao,2006,30.63775
lao,2007,30.63775
lao,2008,30.63775
lao,2009,30.63775
lao,2010,30.63775
lao,2011,30.63775
lao,2012,30.63775
lao,2013,30.63775
lao,2014,30.63775
lao,2015,30.63775
lao,2016,30.63775
lao,2017,30.63775
lao,2018,30.63775
lao,2019,30.63775
lao,2020,30.63775
lao,2021,30.63775
lbn,1975,14.93679
lbn,1976,14.93679
lbn,1977,14.93679
lbn,1978,14.93679
lbn,1979,14.93679
lbn,1980,14.93679
lbn,1981,14.93679
lbn,1982,14.93679
lbn,1983,14.93679
lbn,1984,14.93679
lbn,1985,14.93679
lbn,1986,14.93679
lbn,1987,14.93679
lbn,1988,4.19044
lbn,1989,14.93679
lbn,1990,14.93679
lbn,1991,14.93679
lbn,1992,14.93679
lbn,1993,59.27962
lbn,1994,59.27962
lbn,1995,59.27962
lbn,1996,59.27962
lbn,1997,59.27962
lbn,1998,59.27962
lbn,1999,59.27962
lbn,2000,59.27962
lbn,2001,59.27962
lbn,2002,59.27962
lbn,2003,59.27962
lbn,2004,59.27962
lbn,2005,59.68091
lbn,2006,59.68091
lbn,2007,59.68091
lbn,2008,59.68091
lbn,2009,59.68091
lbn,2010,59.68091
lbn,2011,59.68091
lbn,2012,59.68091
lbn,2013,59.68091
lbn,2014,59.68091
lbn,2015,59.68091
lbn,2016,59.68091
lbn,2017,59.68091
lbn,2018,59.68091
lbn,2019,59.68091
lbn,2020,59.68091
lbn,2021,59.68091
lbr,1975,37.00769
lbr,1976,37.00769
lbr,1977,37.00769
lbr,1978,37.00769
lbr,1979,37.00769
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,11.12246
lbr,1986,48.72841
lbr,1987,48.72841
lbr,1988,48.72841
lbr,1989,40.36138
lbr,1990,4.19044
lbr,1991,4.19044
lbr,1992,4.19044
lbr,1993,4.19044
lbr,1994,4.19044
lbr,1995,4.19044
lbr,1996,4.19044
lbr,1997,59.68091
lbr,1998,59.68091
lbr,1999,59.68091
lbr,2000,59.68091
lbr,2001,59.68091
lbr,2002,59.68091
lbr,2003,48.43687
lbr,2004,4.19044
lbr,2005,4.19044
lbr,2006,75.7503
lbr,2007,75.7503
lbr,2008,75.7503
lbr,2009,75.7503
lbr,2010,75.7503
lbr,2011,75.7503
lbr,2012,59.68091
lbr,2013,59.68091
lbr,2014,59.68091
lbr,2015,59.68091
lbr,2016,59.68091
lbr,2017,59.68091
lbr,2018,100
lbr,2019,100
lbr,2020,100
lbr,2021,100
lby,1975,0
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,4.19044
lby,2012,14.93679
lby,2013,59.27962
lby,2014,59.27962
lby,2015,59.27962
lby,2016,59.27962
lby,2017,59.27962
lby,2018,59.27962
lby,2019,59.27962
lby,2020,59.27962
lby,2021,59.27962
lka,1975,100
lka,1976,100
lka,1977,79.24248
lka,1978,79.24248
lka,1979,79.24248
lka,1980,79.24248
lka,1981,79.24248
lka,1982,79.24248
lka,1983,79.24248
lka,1984,74.40586
lka,1985,74.40586
lka,1986,74.40586
lka,1987,74.40586
lka,1988,74.40586
lka,1989,100
lka,1990,100
lka,1991,100
lka,1992,100
lka,1993,100
lka,1994,100
lka,1995,100
lka,1996,100
lka,1997,100
lka,1998,100
lka,1999,100
lka,2000,100
lka,2001,100
lka,2002,100
lka,2003,100
lka,2004,100
lka,2005,100
lka,2006,100
lka,2007,100
lka,2008,100
lka,2009,100
lka,2010,75.7503
lka,2011,75.7503
lka,2012,75.7503
lka,2013,75.7503
lka,2014,75.7503
lka,2015,100
lka,2016,100
lka,2017,100
lka,2018,100
lka,2019,100
lka,2020,100
lka,2021,100
lso,1975,13.03625
lso,1976,13.03625
lso,1977,13.03625
lso,1978,13.03625
lso,1979,13.03625
lso,1980,13.03625
lso,1981,13.03625
lso,1982,13.03625
lso,1983,13.03625
lso,1984,13.03625
lso,1985,13.03625
lso,1986,40.36138
lso,1987,40.36138
lso,1988,40.36138
lso,1989,40.36138
lso,1990,40.36138
lso,1991,40.36138
lso,1992,40.36138
lso,1993,50.79064
lso,1994,50.79064
lso,1995,50.79064
lso,1996,50.79064
lso,1997,50.79064
lso,1998,50.79064
lso,1999,50.79064
lso,2000,50.79064
lso,2001,50.79064
lso,2002,74.98564
lso,2003,74.98564
lso,2004,74.98564
lso,2005,74.98564
lso,2006,74.98564
lso,2007,74.98564
lso,2008,74.98564
lso,2009,74.98564
lso,2010,74.98564
lso,2011,74.98564
lso,2012,88.85935
lso,2013,88.85935
lso,2014,64.40559
lso,2015,88.85935
lso,2016,88.85935
lso,2017,88.85935
lso,2018,88.85935
lso,2019,88.85935
lso,2020,88.85935
lso,2021,88.85935
ltu,1991,100
ltu,1992,100
ltu,1993,100
ltu,1994,100
ltu,1995,100
ltu,1996,100
ltu,1997,100
ltu,1998,100
ltu,1999,100
ltu,2000,100
ltu,2001,100
ltu,2002,100
ltu,2003,100
ltu,2004,100
ltu,2005,100
ltu,2006,100
ltu,2007,100
ltu,2008,100
ltu,2009,100
ltu,2010,100
ltu,2011,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,100
ltu,2017,100
ltu,2018,100
ltu,2019,100
ltu,2020,100
ltu,2021,100
lux,1975,100
lux,1976,100
lux,1977,100
lux,1978,100
lux,1979,100
lux,1980,100
lux,1981,100
lux,1982,100
lux,1983,100
lux,1984,100
lux,1985,100
lux,1986,100
lux,1987,100
lux,1988,100
lux,1989,100
lux,1990,100
lux,1991,100
lux,1992,100
lux,1993,100
lux,1994,100
lux,1995,100
lux,1996,100
lux,1997,100
lux,1998,100
lux,1999,100
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
lux,2018,100
lux,2019,100
lux,2020,100
lux,2021,100
lva,1991,75.7503
lva,1992,75.7503
lva,1993,75.7503
lva,1994,75.7503
lva,1995,75.7503
lva,1996,75.7503
lva,1997,75.7503
lva,1998,75.7503
lva,1999,75.7503
lva,2000,75.7503
lva,2001,75.7503
lva,2002,75.7503
lva,2003,75.7503
lva,2004,75.7503
lva,2005,75.7503
lva,2006,75.7503
lva,2007,75.7503
lva,2008,75.7503
lva,2009,75.7503
lva,2010,75.7503
lva,2011,75.7503
lva,2012,75.7503
lva,2013,75.7503
lva,2014,75.7503
lva,2015,75.7503
lva,2016,75.7503
lva,2017,75.7503
lva,2018,75.7503
lva,2019,75.7503
lva,2020,75.7503
lva,2021,75.7503
mar,1975,0
mar,1976,0
mar,1977,40.36138
mar,1978,40.36138
mar,1979,40.36138
mar,1980,40.36138
mar,1981,40.36138
