country,time,rgov_idea
ind,1983,63.94203
ind,1984,66.09691
ind,1985,66.00667
ind,1986,65.82131
ind,1987,66.23106
ind,1988,66.30667
ind,1989,65.4693
ind,1990,66.62549
ind,1991,65.49105
ind,1992,65.40986
ind,1993,65.82533
ind,1994,65.64386
ind,1995,66.29094
ind,1996,70.97362
ind,1997,71.05591
ind,1998,70.83748
ind,1999,70.80096
ind,2000,70.80351
ind,2001,70.65334
ind,2002,70.78315
ind,2003,71.0224
ind,2004,66.85685
ind,2005,66.77472
ind,2006,67.24815
ind,2007,66.87134
ind,2008,66.88342
ind,2009,64.13465
ind,2010,64.13465
ind,2011,64.33997
ind,2012,64.07427
ind,2013,65.53078
ind,2014,70.21301
ind,2015,71.11148
ind,2016,70.6177
ind,2017,69.18728
ind,2018,68.65278
irl,1975,76.9909
irl,1976,77.17001
irl,1977,77.99944
irl,1978,77.8962
irl,1979,78.10268
irl,1980,78.05106
irl,1981,78.51895
irl,1982,77.97779
irl,1983,78.57049
irl,1984,78.13241
irl,1985,78.33856
irl,1986,78.20972
irl,1987,79.01689
irl,1988,78.65573
irl,1989,78.32343
irl,1990,78.81463
irl,1991,78.50535
irl,1992,78.69933
irl,1993,78.57049
irl,1994,78.6478
irl,1995,78.77664
irl,1996,78.69933
irl,1997,78.93791
irl,1998,78.75763
irl,1999,78.83489
irl,2000,78.78338
irl,2001,79.04093
irl,2002,78.59456
irl,2003,78.87839
irl,2004,78.77518
irl,2005,78.67197
irl,2006,79.11061
irl,2007,81.71906
irl,2008,81.82313
irl,2009,81.79711
irl,2010,81.30279
irl,2011,83.76741
irl,2012,84.19181
irl,2013,83.10427
irl,2014,82.75944
irl,2015,82.78596
irl,2016,75.29656
irl,2017,75.47092
irl,2018,72.52629
irn,1975,15.9613
irn,1976,15.16965
irn,1977,15.53338
irn,1978,16.21805
irn,1979,27.55856
irn,1980,33.19446
irn,1981,26.71003
irn,1982,26.42178
irn,1983,25.22702
irn,1984,22.4778
irn,1985,22.71348
irn,1986,25.2964
irn,1987,25.85132
irn,1988,28.00876
irn,1989,23.98793
irn,1990,23.79216
irn,1991,24.28661
irn,1992,21.98357
irn,1993,21.94722
irn,1994,22.03179
irn,1995,22.06199
irn,1996,27.23876
irn,1997,28.87737
irn,1998,29.73134
irn,1999,29.63645
irn,2000,30.24088
irn,2001,30.28918
irn,2002,30.24891
irn,2003,29.67909
irn,2004,25.40775
irn,2005,25.90736
irn,2006,25.51972
irn,2007,25.56616
irn,2008,23.28345
irn,2009,22.5329
irn,2010,23.89247
irn,2011,23.63187
irn,2012,27.13165
irn,2013,26.074
irn,2014,25.91997
irn,2015,26.66659
irn,2016,27.37054
irn,2017,28.00191
irn,2018,28.03676
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,1980,11.03516
irq,1981,18.67832
irq,1982,18.78976
irq,1983,18.47772
irq,1984,18.24147
irq,1985,18.17482
irq,1986,18.10816
irq,1987,17.99707
irq,1988,18.08594
irq,1989,18.09078
irq,1990,17.0672
irq,1991,17.33422
irq,1992,17.17846
irq,1993,17.40097
irq,1994,17.0672
irq,1995,18.59043
irq,1996,22.13621
irq,1997,22.33799
irq,1998,22.02059
irq,1999,22.17475
irq,2000,21.45953
irq,2001,21.39615
irq,2002,21.72063
irq,2003,18.63898
irq,2004,0
irq,2005,43.75536
irq,2006,48.05286
irq,2007,48.24075
irq,2008,47.8696
irq,2009,48.3753
irq,2010,47.44215
irq,2011,47.51178
irq,2012,47.33538
irq,2013,48.94386
irq,2014,47.76898
irq,2015,47.94349
irq,2016,47.67357
irq,2017,45.70059
irq,2018,49.37489
isr,1975,75.72978
isr,1976,75.54926
isr,1977,76.05329
isr,1978,75.99568
isr,1979,75.95117
isr,1980,76.00354
isr,1981,70.94664
isr,1982,71.26565
isr,1983,71.2395
isr,1984,71.21251
isr,1985,71.34322
isr,1986,71.63861
isr,1987,71.33799
isr,1988,71.28814
isr,1989,71.02691
isr,1990,71.57028
isr,1991,71.56766
isr,1992,71.0531
isr,1993,70.67466
isr,1994,70.96958
isr,1995,70.89129
isr,1996,71.0457
isr,1997,70.80555
isr,1998,70.52885
isr,1999,71.31286
isr,2000,71.34952
isr,2001,71.05706
isr,2002,71.08326
isr,2003,71.07416
isr,2004,70.80237
isr,2005,71.30153
isr,2006,69.57556
isr,2007,69.76167
isr,2008,69.48509
isr,2009,69.16145
isr,2010,69.16404
isr,2011,68.93585
isr,2012,69.06291
isr,2013,67.48976
isr,2014,67.72831
isr,2015,65.58113
isr,2016,65.09455
isr,2017,64.37213
isr,2018,63.1408
ita,1975,81.92598
ita,1976,82.41468
ita,1977,82.33543
ita,1978,82.20336
ita,1979,82.43762
ita,1980,82.43762
ita,1981,82.54344
ita,1982,82.67573
ita,1983,82.0553
ita,1984,82.2136
ita,1985,81.79145
ita,1986,82.18722
ita,1987,82.27951
ita,1988,82.06806
ita,1989,82.57025
ita,1990,82.17378
ita,1991,82.3588
ita,1992,82.30902
ita,1993,82.49392
ita,1994,81.00083
ita,1995,80.65693
ita,1996,82.63299
ita,1997,83.2666
ita,1998,82.73859
ita,1999,82.97619
ita,2000,82.63299
ita,2001,82.38056
ita,2002,82.69802
ita,2003,82.96257
ita,2004,82.80384
ita,2005,82.67156
ita,2006,81.88743
ita,2007,81.75831
ita,2008,85.71464
ita,2009,85.60757
ita,2010,85.76818
ita,2011,85.60757
ita,2012,85.76818
ita,2013,81.46291
ita,2014,81.74496
ita,2015,81.46291
ita,2016,81.3347
ita,2017,79.00133
ita,2018,78.31562
jam,1975,64.6641
jam,1976,60.23092
jam,1977,60.44726
jam,1978,60.38678
jam,1979,60.60544
jam,1980,60.35658
jam,1981,60.51591
jam,1982,60.52976
jam,1983,60.32278
jam,1984,60.562
jam,1985,60.66908
jam,1986,60.41391
jam,1987,60.62807
jam,1988,60.48226
jam,1989,63.72501
jam,1990,63.48137
jam,1991,63.52119
jam,1992,63.53759
jam,1993,64.81632
jam,1994,64.81393
jam,1995,64.81871
jam,1996,65.06762
jam,1997,68.49171
jam,1998,68.53674
jam,1999,68.9145
jam,2000,68.44668
jam,2001,68.29408
jam,2002,74.10858
jam,2003,73.94733
jam,2004,73.93173
jam,2005,74.43888
jam,2006,75.15148
jam,2007,78.27892
jam,2008,78.33181
jam,2009,78.14669
jam,2010,78.99295
jam,2011,76.30799
jam,2012,76.35917
jam,2013,75.0797
jam,2014,74.92616
jam,2015,75.48913
jam,2016,75.67162
jam,2017,74.47586
jam,2018,73.38017
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,29.34613
jor,1990,34.76811
jor,1991,35.14082
jor,1992,37.15863
jor,1993,37.44428
jor,1994,36.8817
jor,1995,37.15127
jor,1996,37.5146
jor,1997,36.37362
jor,1998,36.16818
jor,1999,36.08047
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,36.16896
jor,2004,36.31196
jor,2005,36.22201
jor,2006,36.15051
jor,2007,36.4041
jor,2008,36.07324
jor,2009,35.3074
jor,2010,31.42411
jor,2011,37.82601
jor,2012,37.80477
jor,2013,39.72495
jor,2014,39.67761
jor,2015,39.43618
jor,2016,40.13675
jor,2017,40.05813
jor,2018,40.38927
jpn,1975,78.46267
jpn,1976,78.79522
jpn,1977,78.23728
jpn,1978,78.74449
jpn,1979,78.85573
jpn,1980,79.0331
jpn,1981,78.80505
jpn,1982,78.95709
jpn,1983,78.32548
jpn,1984,78.40142
jpn,1985,78.17359
jpn,1986,78.98103
jpn,1987,78.9303
jpn,1988,78.77813
jpn,1989,78.90494
jpn,1990,78.27636
jpn,1991,78.68194
jpn,1992,78.32706
jpn,1993,78.49961
jpn,1994,78.24663
jpn,1995,78.6008
jpn,1996,78.07768
jpn,1997,78.10303
jpn,1998,78.00163
jpn,1999,78.43258
jpn,2000,78.53158
jpn,2001,78.70886
jpn,2002,78.55691
jpn,2003,78.95102
jpn,2004,78.46899
jpn,2005,81.05739
jpn,2006,81.15925
jpn,2007,81.23565
jpn,2008,81.18472
jpn,2009,81.10834
jpn,2010,83.06858
jpn,2011,83.17041
jpn,2012,83.50874
jpn,2013,83.30293
jpn,2014,84.0562
jpn,2015,78.70392
jpn,2016,78.27065
jpn,2017,79.36332
jpn,2018,77.9559
kaz,1991,31.5842
kaz,1992,31.81794
kaz,1993,32.02719
kaz,1994,32.42843
kaz,1995,34.2876
kaz,1996,37.954
kaz,1997,37.6398
kaz,1998,37.6398
kaz,1999,34.62225
kaz,2000,34.80741
kaz,2001,35.06447
kaz,2002,34.19527
kaz,2003,33.87503
kaz,2004,33.21722
kaz,2005,33.16439
kaz,2006,33.43503
kaz,2007,32.58441
kaz,2008,29.73725
kaz,2009,29.71737
kaz,2010,28.67923
kaz,2011,29.92216
kaz,2012,33.45175
kaz,2013,33.02774
kaz,2014,33.08383
kaz,2015,31.29416
kaz,2016,32.95927
kaz,2017,33.09509
kaz,2018,32.64238
ken,1975,30.8939
ken,1976,31.03394
ken,1977,30.75386
ken,1978,31.17627
ken,1979,30.68684
ken,1980,30.85383
ken,1981,30.60334
ken,1982,28.30954
ken,1983,26.35987
ken,1984,26.25318
ken,1985,26.35987
ken,1986,26.45748
ken,1987,26.51878
ken,1988,24.20526
ken,1989,24.24323
ken,1990,27.91076
ken,1991,30.18678
ken,1992,41.37801
ken,1993,41.11152
ken,1994,41.40813
ken,1995,41.16945
ken,1996,41.36642
ken,1997,44.27286
ken,1998,47.32934
ken,1999,47.16497
ken,2000,47.47685
ken,2001,47.16942
ken,2002,56.46858
ken,2003,56.96882
ken,2004,56.69381
ken,2005,56.44013
ken,2006,56.59423
ken,2007,51.37289
ken,2008,47.47952
ken,2009,47.08948
ken,2010,48.12413
ken,2011,48.41841
ken,2012,48.8318
ken,2013,56.87684
ken,2014,56.68052
ken,2015,56.91565
ken,2016,56.60746
ken,2017,54.56522
ken,2018,49.94838
kgz,1991,32.53876
kgz,1992,35.29675
kgz,1993,35.12552
kgz,1994,34.92689
kgz,1995,34.56801
kgz,1996,34.2485
kgz,1997,34.27084
kgz,1998,34.43395
kgz,1999,34.48087
kgz,2000,33.97567
kgz,2001,33.8226
kgz,2002,33.80985
kgz,2003,33.93528
kgz,2004,33.95016
kgz,2005,35.90586
kgz,2006,38.94199
kgz,2007,38.66875
kgz,2008,38.72921
kgz,2009,38.95595
kgz,2010,41.26728
kgz,2011,45.4608
kgz,2012,47.56698
kgz,2013,48.3056
kgz,2014,48.22055
kgz,2015,50.4801
kgz,2016,50.16908
kgz,2017,52.22283
kgz,2018,51.83995
khm,1975,0
khm,1976,7.1383
khm,1977,7.53892
khm,1978,7.62997
khm,1979,5.62688
khm,1980,5.39015
khm,1981,7.72193
khm,1982,4.36817
khm,1983,4.30606
khm,1984,4.18185
khm,1985,4.16115
khm,1986,4.36817
khm,1987,4.43027
khm,1988,4.20255
khm,1989,4.36817
khm,1990,11.40692
khm,1991,11.11709
khm,1992,14.67787
khm,1993,49.18321
khm,1994,48.68404
khm,1995,48.55364
khm,1996,48.73391
khm,1997,44.9296
khm,1998,43.29012
khm,1999,41.66854
khm,2000,41.21011
khm,2001,41.65635
khm,2002,41.76852
khm,2003,41.85584
khm,2004,41.58329
khm,2005,41.46136
khm,2006,41.35856
khm,2007,41.58807
khm,2008,38.66514
khm,2009,38.3712
khm,2010,38.21398
khm,2011,38.09549
khm,2012,37.99524
khm,2013,38.75757
khm,2014,38.6039
khm,2015,38.57179
khm,2016,39.1429
khm,2017,35.69101
khm,2018,30.85339
kor,1975,31.10899
kor,1976,31.03378
kor,1977,31.18178
kor,1978,31.07827
kor,1979,30.87763
kor,1980,35.33556
kor,1981,38.47843
kor,1982,38.207
kor,1983,38.09068
kor,1984,38.36469
kor,1985,44.95318
kor,1986,45.03894
kor,1987,53.45509
kor,1988,63.40604
kor,1989,63.73109
kor,1990,63.75629
kor,1991,63.65046
kor,1992,61.26237
kor,1993,64.92228
kor,1994,64.95097
kor,1995,64.72387
kor,1996,70.8194
kor,1997,70.69504
kor,1998,76.36754
kor,1999,75.90657
kor,2000,78.40815
kor,2001,78.04965
kor,2002,78.2049
kor,2003,78.58927
kor,2004,78.28419
kor,2005,78.41223
kor,2006,78.38662
kor,2007,78.33707
kor,2008,76.94141
kor,2009,76.70754
kor,2010,76.94141
kor,2011,76.68156
kor,2012,74.89771
kor,2013,74.24742
kor,2014,72.67372
kor,2015,72.97545
kor,2016,74.64925
kor,2017,75.97315
kor,2018,77.32056
kwt,1975,23.3532
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,23.79481
kwt,1982,23.51413
kwt,1983,23.36133
kwt,1984,23.38458
kwt,1985,23.41262
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,8.57874
kwt,1991,0
kwt,1992,26.05207
kwt,1993,25.97554
kwt,1994,25.86243
kwt,1995,25.78591
kwt,1996,25.9325
kwt,1997,25.71587
kwt,1998,25.69934
kwt,1999,25.97854
kwt,2000,25.62464
kwt,2001,25.39093
kwt,2002,25.57122
kwt,2003,25.36561
kwt,2004,25.41547
kwt,2005,39.0516
kwt,2006,38.6894
kwt,2007,38.59688
kwt,2008,38.9036
kwt,2009,38.71259
kwt,2010,38.49354
kwt,2011,38.5322
kwt,2012,38.05225
kwt,2013,37.96089
kwt,2014,38.18288
kwt,2015,38.31711
kwt,2016,39.85253
kwt,2017,41.38084
kwt,2018,41.32137
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,13.68003
lao,1990,13.63708
lao,1991,13.61561
lao,1992,14.35823
lao,1993,14.20777
lao,1994,13.82087
lao,1995,13.94984
lao,1996,14.20777
lao,1997,14.49136
lao,1998,14.29163
lao,1999,14.53574
lao,2000,14.44698
lao,2001,14.82424
lao,2002,15.0558
lao,2003,15.33418
lao,2004,15.0326
lao,2005,15.21819
lao,2006,14.62227
lao,2007,14.57592
lao,2008,14.39054
lao,2009,14.46006
lao,2010,14.32102
lao,2011,13.34546
lao,2012,13.32245
lao,2013,13.39148
lao,2014,13.18439
lao,2015,13.16138
lao,2016,14.04149
lao,2017,15.06949
lao,2018,16.00403
lbn,1975,39.48639
lbn,1976,37.65458
lbn,1977,37.68162
lbn,1978,37.85061
lbn,1979,37.77851
lbn,1980,37.38646
lbn,1981,37.54869
lbn,1982,37.40448
lbn,1983,37.71091
lbn,1984,37.63205
lbn,1985,37.73795
lbn,1986,37.67486
lbn,1987,37.56446
lbn,1988,33.16181
lbn,1989,37.9182
lbn,1990,35.9805
lbn,1991,35.68083
lbn,1992,31.41916
lbn,1993,37.83339
lbn,1994,38.02722
lbn,1995,37.94132
lbn,1996,37.96793
lbn,1997,38.04724
lbn,1998,37.88422
lbn,1999,38.11774
lbn,2000,45.25742
lbn,2001,44.84543
lbn,2002,44.74922
lbn,2003,44.73564
lbn,2004,45.03854
lbn,2005,49.62624
lbn,2006,51.34176
lbn,2007,51.17521
lbn,2008,51.3489
lbn,2009,54.08374
lbn,2010,54.21043
lbn,2011,54.13978
lbn,2012,54.28351
lbn,2013,54.58073
lbn,2014,53.52098
lbn,2015,53.51367
lbn,2016,53.49662
lbn,2017,53.15555
lbn,2018,50.38606
lbr,1975,22.73444
lbr,1976,22.97774
lbr,1977,23.02377
lbr,1978,23.03692
lbr,1979,22.68403
lbr,1980,13.01992
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,29.86665
lbr,1986,34.57993
lbr,1987,34.48898
lbr,1988,34.30482
lbr,1989,29.90076
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,46.32632
lbr,1998,46.02237
lbr,1999,46.40824
lbr,2000,46.62836
lbr,2001,46.1449
lbr,2002,46.08245
lbr,2003,39.23017
lbr,2004,0
lbr,2005,40.67715
lbr,2006,60.937
lbr,2007,61.3332
lbr,2008,61.1478
lbr,2009,60.8481
lbr,2010,60.86842
lbr,2011,58.37313
lbr,2012,54.89686
lbr,2013,55.91273
lbr,2014,55.64513
lbr,2015,55.49895
lbr,2016,55.91521
lbr,2017,58.226
lbr,2018,60.97502
lby,1975,0
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,41.42877
lby,2013,45.44973
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2018,0
lka,1975,67.58259
lka,1976,67.2758
lka,1977,62.63449
lka,1978,62.68553
lka,1979,62.86162
lka,1980,63.01219
lka,1981,63.14234
lka,1982,60.8874
lka,1983,59.97821
lka,1984,60.01141
lka,1985,60.20295
lka,1986,59.74325
lka,1987,59.98587
lka,1988,58.4002
lka,1989,61.44804
lka,1990,61.75626
lka,1991,61.77881
lka,1992,61.90661
lka,1993,61.86902
lka,1994,66.17562
lka,1995,66.20371
lka,1996,66.28287
lka,1997,66.35438
lka,1998,66.5689
lka,1999,63.79667
lka,2000,63.88255
lka,2001,64.42615
lka,2002,64.26013
lka,2003,64.11199
lka,2004,65.01306
lka,2005,65.0038
lka,2006,65.34249
lka,2007,65.40106
lka,2008,65.36541
lka,2009,63.82728
lka,2010,54.49454
lka,2011,53.94566
lka,2012,53.62919
lka,2013,55.08545
lka,2014,54.85551
lka,2015,66.50516
lka,2016,65.85147
lka,2017,65.95067
lka,2018,66.30931
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,56.96644
lso,1994,56.66022
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,52.20876
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,62.38581
lso,2003,62.04432
lso,2004,62.36106
lso,2005,62.30662
lso,2006,62.25713
lso,2007,58.00927
lso,2008,57.2401
lso,2009,57.67292
lso,2010,57.9425
lso,2011,58.25165
lso,2012,64.14139
lso,2013,67.37507
lso,2014,64.69142
lso,2015,63.58012
lso,2016,63.40066
lso,2017,63.25435
lso,2018,63.29146
ltu,1991,58.19853
ltu,1992,77.41571
ltu,1993,78.51121
ltu,1994,78.66771
ltu,1995,78.95463
ltu,1996,79.01911
ltu,1997,78.86248
ltu,1998,78.25038
ltu,1999,78.64163
ltu,2000,76.43358
ltu,2001,76.78991
ltu,2002,76.57306
ltu,2003,76.49677
ltu,2004,76.20254
ltu,2005,75.89753
ltu,2006,76.10087
ltu,2007,76.05004
ltu,2008,78.69716
ltu,2009,78.88612
ltu,2010,79.19885
ltu,2011,78.91218
ltu,2012,79.18444
ltu,2013,77.44817
ltu,2014,78.25577
ltu,2015,78.36099
ltu,2016,78.02537
ltu,2017,77.92099
ltu,2018,78.28632
lva,1991,62.7129
lva,1992,69.14455
lva,1993,60.80815
lva,1994,61.28328
lva,1995,61.35664
lva,1996,61.06098
lva,1997,61.9458
lva,1998,61.75951
lva,1999,61.81329
lva,2000,61.56804
lva,2001,61.85417
lva,2002,61.41828
lva,2003,61.34285
lva,2004,61.47862
lva,2005,61.42474
lva,2006,59.0375
lva,2007,58.64173
lva,2008,58.80681
lva,2009,58.89782
lva,2010,64.5736
lva,2011,64.75063
lva,2012,64.5736
lva,2013,64.32132
lva,2014,61.03508
lva,2015,61.29735
lva,2016,61.57442
lva,2017,61.15352
lva,2018,60.21602
mar,1975,0
mar,1976,0
mar,1977,30.13995
mar,1978,30.16439
mar,1979,30.11329
mar,1980,30.08218
mar,1981,30.04219
mar,1982,30.20216
mar,1983,29.0513
mar,1984,30.0445
mar,1985,30.1335
mar,1986,30.30707
mar,1987,30.16688
mar,1988,29.94436
mar,1989,30.53404
mar,1990,30.20471
mar,1991,24.41922
mar,1992,24.91989
mar,1993,32.86205
mar,1994,33.03963
mar,1995,33.39024
mar,1996,33.08517
mar,1997,35.78201
mar,1998,34.98271
mar,1999,35.0304
mar,2000,34.76472
mar,2001,35.07354
mar,2002,38.27266
mar,2003,38.46184
mar,2004,38.56353
mar,2005,39.63717
mar,2006,39.45035
mar,2007,41.23162
mar,2008,40.86016
mar,2009,41.387
mar,2010,41.01069
mar,2011,43.21137
mar,2012,42.9006
mar,2013,43.44628
mar,2014,43.61268
mar,2015,43.78886
mar,2016,44.77909
mar,2017,44.8622
mar,2018,44.83863
mda,1991,46.90322
mda,1992,49.24351
mda,1993,48.8765
mda,1994,61.07126
mda,1995,60.84903
mda,1996,61.78004
mda,1997,61.9702
mda,1998,62.39341
mda,1999,62.52909
mda,2000,62.40328
mda,2001,59.26233
mda,2002,59.28149
mda,2003,59.32222
mda,2004,59.44919
mda,2005,56.15826
mda,2006,56.19838
mda,2007,55.88211
mda,2008,55.88683
mda,2009,59.84768
mda,2010,63.77132
mda,2011,62.71689
mda,2012,61.72896
mda,2013,61.71234
mda,2014,61.85485
mda,2015,61.55135
mda,2016,59.12081
mda,2017,58.90189
mda,2018,57.79781
mdg,1975,27.99606
mdg,1976,28.41797
mdg,1977,25.77499
mdg,1978,25.76613
mdg,1979,25.8326
mdg,1980,25.7063
mdg,1981,26.56606
mdg,1982,25.71255
mdg,1983,25.70959
mdg,1984,26.0124
mdg,1985,25.68043
mdg,1986,25.6423
mdg,1987,26.54624
mdg,1988,26.22324
mdg,1989,27.543
mdg,1990,31.94063
mdg,1991,32.08958
mdg,1992,48.71134
mdg,1993,53.6592
mdg,1994,60.62131
mdg,1995,60.80144
mdg,1996,61.07031
mdg,1997,61.25751
mdg,1998,61.54621
mdg,1999,61.59403
mdg,2000,61.37405
mdg,2001,57.13349
mdg,2002,55.44277
mdg,2003,55.83281
mdg,2004,55.70123
mdg,2005,56.03723
mdg,2006,58.6079
mdg,2007,58.35402
mdg,2008,58.66688
mdg,2009,36.52812
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,40.22695
mdg,2014,44.90383
mdg,2015,44.58714
mdg,2016,45.35027
mdg,2017,44.45079
mdg,2018,46.74957
mex,1975,31.02449
mex,1976,33.60609
mex,1977,34.59125
mex,1978,37.0903
mex,1979,36.68916
mex,1980,36.92852
mex,1981,37.344
mex,1982,39.66723
mex,1983,39.77108
mex,1984,40.06908
mex,1985,40.40895
mex,1986,40.33215
mex,1987,40.79747
mex,1988,43.52905
mex,1989,43.74498
mex,1990,44.50979
mex,1991,48.24787
mex,1992,48.05113
mex,1993,48.65796
mex,1994,49.9179
mex,1995,50.22493
mex,1996,51.60295
mex,1997,58.3254
mex,1998,58.06525
mex,1999,57.53999
mex,2000,68.97051
mex,2001,68.49273
mex,2002,68.77228
mex,2003,70.44187
mex,2004,70.2893
mex,2005,70.40627
mex,2006,67.84552
mex,2007,67.45085
mex,2008,67.08384
mex,2009,67.13417
mex,2010,67.89654
mex,2011,67.66758
mex,2012,65.82464
mex,2013,64.58861
mex,2014,64.56863
mex,2015,65.10357
mex,2016,65.20876
mex,2017,66.2681
mex,2018,66.44697
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,49.72282
mkd,1995,50.43176
mkd,1996,50.32055
mkd,1997,50.57076
mkd,1998,60.48848
mkd,1999,59.21759
mkd,2000,59.09024
mkd,2001,58.79468
mkd,2002,62.9038
mkd,2003,64.087
mkd,2004,63.09262
mkd,2005,63.30805
mkd,2006,64.94966
mkd,2007,64.21433
mkd,2008,60.00889
mkd,2009,60.74897
mkd,2010,61.12873
mkd,2011,57.61751
mkd,2012,58.12927
mkd,2013,56.7101
mkd,2014,58.30521
mkd,2015,58.59654
mkd,2016,61.95747
mkd,2017,63.16156
mkd,2018,62.79164
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,14.91701
mli,1980,17.80418
mli,1981,17.93541
mli,1982,16.75021
mli,1983,16.89863
mli,1984,16.51698
mli,1985,18.39474
mli,1986,18.11039
mli,1987,18.13227
mli,1988,16.78387
mli,1989,16.61106
mli,1990,16.80547
mli,1991,17.4967
mli,1992,58.00967
mli,1993,57.66762
mli,1994,57.66995
mli,1995,57.77
mli,1996,57.86773
mli,1997,51.56879
mli,1998,51.33183
mli,1999,51.62747
mli,2000,51.3025
mli,2001,51.45821
mli,2002,61.19343
mli,2003,61.25721
mli,2004,61.2265
mli,2005,61.38005
mli,2006,61.46746
mli,2007,61.18031
mli,2008,61.31612
mli,2009,61.50287
mli,2010,61.726
mli,2011,61.58291
mli,2012,41.83379
mli,2013,43.05092
mli,2014,55.09757
mli,2015,55.23176
mli,2016,55.3377
mli,2017,55.0858
mli,2018,50.80269
mmr,1975,12.14436
mmr,1976,12.40003
mmr,1977,12.16567
mmr,1978,12.27986
mmr,1979,12.62097
mmr,1980,14.07068
mmr,1981,13.9171
mmr,1982,14.00235
mmr,1983,14.0876
mmr,1984,14.02366
mmr,1985,14.0876
mmr,1986,14.06628
mmr,1987,14.19416
mmr,1988,18.05173
mmr,1989,0
mmr,1990,34.03489
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,21.16345
mmr,2011,28.83351
mmr,2012,35.12674
mmr,2013,38.46668
mmr,2014,38.28432
mmr,2015,43.996
mmr,2016,44.80876
mmr,2017,44.96362
mmr,2018,43.99547
mng,1975,21.18739
mng,1976,21.11715
mng,1977,21.17842
mng,1978,21.49703
mng,1979,20.96757
mng,1980,20.92071
mng,1981,21.44343
mng,1982,21.49733
mng,1983,21.41999
mng,1984,21.37312
mng,1985,21.23251
mng,1986,20.91001
mng,1987,20.8866
mng,1988,21.00368
mng,1989,21.23783
mng,1990,48.79399
mng,1991,52.19017
mng,1992,66.37977
mng,1993,66.59686
mng,1994,66.75785
mng,1995,66.5871
mng,1996,67.87306
mng,1997,68.02333
mng,1998,68.04796
mng,1999,67.74004
mng,2000,64.59996
mng,2001,66.09406
mng,2002,66.22108
mng,2003,65.69831
mng,2004,67.20583
mng,2005,66.7701
mng,2006,68.62999
mng,2007,68.03314
mng,2008,66.93917
mng,2009,67.18168
mng,2010,67.42175
mng,2011,67.62997
mng,2012,70.04106
mng,2013,69.24075
mng,2014,68.72833
mng,2015,67.02925
mng,2016,64.05197
mng,2017,64.25092
mng,2018,64.05673
moz,1994,47.9222
moz,1995,51.43918
moz,1996,51.56106
moz,1997,51.47264
moz,1998,51.23844
moz,1999,48.01719
moz,2000,47.8546
moz,2001,48.29288
moz,2002,48.30466
moz,2003,47.97948
moz,2004,51.92503
moz,2005,51.39122
moz,2006,51.83209
moz,2007,51.70817
moz,2008,51.6057
moz,2009,47.48812
moz,2010,46.65037
moz,2011,45.50298
moz,2012,45.56242
moz,2013,46.84042
moz,2014,45.91598
