country,time,int_refg_origin
gin,2018,56538
gin,2019,57266
gin,2020,58358
gin,2021,60861
gin,2022,61189
gmb,1990,5
gmb,1991,16
gmb,1992,25
gmb,1993,27
gmb,1994,24
gmb,1995,156
gmb,1996,308
gmb,1997,421
gmb,1998,574
gmb,1999,678
gmb,2000,1031
gmb,2001,1033
gmb,2002,1144
gmb,2003,1085
gmb,2004,1123
gmb,2005,2339
gmb,2006,2255
gmb,2007,2253
gmb,2008,2464
gmb,2009,3121
gmb,2010,3277
gmb,2011,3751
gmb,2012,4816
gmb,2013,7199
gmb,2014,15598
gmb,2015,21293
gmb,2016,30477
gmb,2017,36778
gmb,2018,31253
gmb,2019,26974
gmb,2020,17670
gmb,2021,16773
gmb,2022,16398
gnb,1963,6000
gnb,1964,30000
gnb,1965,50000
gnb,1966,61050
gnb,1967,59520
gnb,1968,56740
gnb,1969,67800
gnb,1970,66660
gnb,1971,80000
gnb,1972,82000
gnb,1973,84000
gnb,1974,90000
gnb,1975,46000
gnb,1976,37000
gnb,1977,5000
gnb,1978,5000
gnb,1979,5000
gnb,1980,5000
gnb,1981,4000
gnb,1982,5000
gnb,1983,5000
gnb,1984,5010
gnb,1985,5350
gnb,1986,5355
gnb,1987,5000
gnb,1988,4999
gnb,1989,5001
gnb,1990,5001
gnb,1991,5006
gnb,1992,5006
gnb,1993,5006
gnb,1994,5011
gnb,1995,830
gnb,1996,854
gnb,1997,865
gnb,1998,8885
gnb,1999,3187
gnb,2000,1569
gnb,2001,1665
gnb,2002,1255
gnb,2003,1193
gnb,2004,1207
gnb,2005,1285
gnb,2006,1285
gnb,2007,1265
gnb,2008,1309
gnb,2009,1417
gnb,2010,1455
gnb,2011,1604
gnb,2012,2071
gnb,2013,2415
gnb,2014,3065
gnb,2015,3393
gnb,2016,3516
gnb,2017,5372
gnb,2018,4893
gnb,2019,4758
gnb,2020,4351
gnb,2021,4585
gnb,2022,4433
gnq,1968,0
gnq,1969,0
gnq,1970,0
gnq,1971,0
gnq,1972,0
gnq,1973,0
gnq,1974,1000
gnq,1975,90000
gnq,1976,90000
gnq,1977,120000
gnq,1978,90000
gnq,1979,40000
gnq,1980,38000
gnq,1981,18000
gnq,1982,18000
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,60
gnq,1992,115
gnq,1993,214
gnq,1994,340
gnq,1995,342
gnq,1996,398
gnq,1997,474
gnq,1998,419
gnq,1999,422
gnq,2000,545
gnq,2001,561
gnq,2002,610
gnq,2003,636
gnq,2004,590
gnq,2005,528
gnq,2006,487
gnq,2007,431
gnq,2008,429
gnq,2009,373
gnq,2010,378
gnq,2011,298
gnq,2012,308
gnq,2013,256
gnq,2014,249
gnq,2015,227
gnq,2016,231
gnq,2017,237
gnq,2018,316
gnq,2019,322
gnq,2020,338
gnq,2021,403
gnq,2022,461
grc,1951,0
grc,1952,0
grc,1953,0
grc,1954,0
grc,1955,0
grc,1956,0
grc,1957,0
grc,1958,0
grc,1959,0
grc,1960,0
grc,1961,0
grc,1962,0
grc,1963,0
grc,1964,0
grc,1965,17690
grc,1966,7090
grc,1967,23420
grc,1968,21820
grc,1969,21590
grc,1970,21290
grc,1971,1480
grc,1972,6610
grc,1973,5900
grc,1974,580
grc,1975,510
grc,1976,450
grc,1977,410
grc,1978,380
grc,1979,360
grc,1980,340
grc,1981,320
grc,1982,300
grc,1983,280
grc,1984,260
grc,1985,0
grc,1986,0
grc,1987,0
grc,1988,6
grc,1989,6
grc,1990,16
grc,1991,6
grc,1992,0
grc,1993,0
grc,1994,93
grc,1995,221
grc,1996,247
grc,1997,175
grc,1998,173
grc,1999,163
grc,2000,149
grc,2001,142
grc,2002,336
grc,2003,305
grc,2004,253
grc,2005,376
grc,2006,116
grc,2007,102
grc,2008,82
grc,2009,82
grc,2010,88
grc,2011,92
grc,2012,175
grc,2013,188
grc,2014,167
grc,2015,176
grc,2016,177
grc,2017,201
grc,2018,235
grc,2019,228
grc,2020,212
grc,2021,258
grc,2022,303
grd,1988,9
grd,1989,5
grd,1990,5
grd,1991,5
grd,1992,0
grd,1993,0
grd,1994,5
grd,1995,6
grd,1996,10
grd,1997,11
grd,1998,19
grd,1999,35
grd,2000,112
grd,2001,228
grd,2002,447
grd,2003,334
grd,2004,219
grd,2005,252
grd,2006,240
grd,2007,356
grd,2008,375
grd,2009,420
grd,2010,407
grd,2011,370
grd,2012,365
grd,2013,371
grd,2014,376
grd,2015,321
grd,2016,163
grd,2017,165
grd,2018,155
grd,2019,169
grd,2020,151
grd,2021,149
grd,2022,151
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,750
gtm,1981,1910
gtm,1982,36490
gtm,1983,41800
gtm,1984,47880
gtm,1985,52890
gtm,1986,52800
gtm,1987,53700
gtm,1988,53753
gtm,1989,45413
gtm,1990,47988
gtm,1991,52584
gtm,1992,53940
gtm,1993,50265
gtm,1994,49606
gtm,1995,42901
gtm,1996,40341
gtm,1997,37506
gtm,1998,32745
gtm,1999,28082
gtm,2000,122512
gtm,2001,116410
gtm,2002,110004
gtm,2003,95278
gtm,2004,63016
gtm,2005,35224
gtm,2006,27025
gtm,2007,21155
gtm,2008,16170
gtm,2009,14867
gtm,2010,6698
gtm,2011,7192
gtm,2012,7714
gtm,2013,15055
gtm,2014,23287
gtm,2015,37235
gtm,2016,58771
gtm,2017,89010
gtm,2018,106003
gtm,2019,142291
gtm,2020,170655
gtm,2021,187355
gtm,2022,191206
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,69
guy,1995,59
guy,1996,54
guy,1997,37
guy,1998,38
guy,1999,47
guy,2000,236
guy,2001,414
guy,2002,1124
guy,2003,1371
guy,2004,859
guy,2005,790
guy,2006,835
guy,2007,919
guy,2008,983
guy,2009,1047
guy,2010,916
guy,2011,870
guy,2012,873
guy,2013,936
guy,2014,848
guy,2015,731
guy,2016,565
guy,2017,742
guy,2018,834
guy,2019,960
guy,2020,975
guy,2021,1141
guy,2022,1102
hkg,1951,0
hkg,1952,0
hkg,1953,0
hkg,1954,0
hkg,1955,0
hkg,1956,0
hkg,1957,0
hkg,1958,0
hkg,1959,0
hkg,1960,0
hkg,1961,0
hkg,1962,0
hkg,1963,0
hkg,1964,0
hkg,1965,0
hkg,1966,0
hkg,1967,0
hkg,1968,0
hkg,1969,0
hkg,1970,0
hkg,1971,0
hkg,1972,0
hkg,1973,0
hkg,1974,0
hkg,1975,0
hkg,1976,0
hkg,1977,0
hkg,1978,0
hkg,1979,0
hkg,1980,0
hkg,1981,0
hkg,1982,0
hkg,1983,0
hkg,1984,0
hkg,1985,0
hkg,1986,0
hkg,1987,0
hkg,1988,0
hkg,1989,0
hkg,1990,0
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,257
hkg,1995,202
hkg,1996,102
hkg,1997,47
hkg,1998,39
hkg,1999,17
hkg,2000,18
hkg,2001,23
hkg,2002,17
hkg,2003,27
hkg,2004,17
hkg,2005,19
hkg,2006,26
hkg,2007,34
hkg,2008,58
hkg,2009,76
hkg,2010,97
hkg,2011,19
hkg,2012,82
hkg,2013,76
hkg,2014,63
hkg,2015,113
hkg,2016,127
hkg,2017,115
hkg,2018,33
hkg,2019,227
hkg,2020,502
hkg,2021,912
hkg,2022,869
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,100
hnd,1987,0
hnd,1988,0
hnd,1989,5
hnd,1990,18
hnd,1991,21
hnd,1992,41
hnd,1993,450
hnd,1994,1212
hnd,1995,1218
hnd,1996,1256
hnd,1997,1243
hnd,1998,1097
hnd,1999,1066
hnd,2000,2091
hnd,2001,1941
hnd,2002,1924
hnd,2003,1808
hnd,2004,1750
hnd,2005,1761
hnd,2006,2391
hnd,2007,1907
hnd,2008,2057
hnd,2009,2162
hnd,2010,2115
hnd,2011,2814
hnd,2012,3416
hnd,2013,8591
hnd,2014,14293
hnd,2015,26303
hnd,2016,45707
hnd,2017,74206
hnd,2018,95383
hnd,2019,148831
hnd,2020,183391
hnd,2021,221681
hnd,2022,238530
hos,2007,5
hos,2008,5
hos,2009,0
hos,2010,0
hos,2011,0
hos,2012,0
hos,2013,0
hos,2014,0
hos,2015,0
hos,2016,0
hos,2017,0
hos,2018,0
hos,2019,5
hos,2020,12
hos,2021,12
hos,2022,13
hrv,1992,168570
hrv,1993,151689
hrv,1994,76256
hrv,1995,245572
hrv,1996,310090
hrv,1997,349307
hrv,1998,338085
hrv,1999,353721
hrv,2000,335568
hrv,2001,290629
hrv,2002,275338
hrv,2003,230657
hrv,2004,215835
hrv,2005,119362
hrv,2006,93985
hrv,2007,100546
hrv,2008,97145
hrv,2009,76611
hrv,2010,66208
hrv,2011,63396
hrv,2012,63899
hrv,2013,50735
hrv,2014,40232
hrv,2015,33541
hrv,2016,26574
hrv,2017,25137
hrv,2018,24184
hrv,2019,23858
hrv,2020,23509
hrv,2021,18134
hrv,2022,17923
hti,1974,1000
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,300
hti,1979,3300
hti,1980,3800
hti,1981,5000
hti,1982,5000
hti,1983,5230
hti,1984,5440
hti,1985,6100
hti,1986,5120
hti,1987,5080
hti,1988,4699
hti,1989,3344
hti,1990,2092
hti,1991,1857
hti,1992,2483
hti,1993,3861
hti,1994,9800
hti,1995,13927
hti,1996,15119
hti,1997,15479
hti,1998,13539
hti,1999,8768
hti,2000,27299
hti,2001,29204
hti,2002,29907
hti,2003,25902
hti,2004,25475
hti,2005,27053
hti,2006,31374
hti,2007,32537
hti,2008,35727
hti,2009,35996
hti,2010,33076
hti,2011,41115
hti,2012,41187
hti,2013,43800
hti,2014,43868
hti,2015,44025
hti,2016,52125
hti,2017,65442
hti,2018,68490
hti,2019,92418
hti,2020,105874
hti,2021,165019
hti,2022,176557
hun,1965,3270
hun,1966,3270
hun,1967,3270
hun,1968,3270
hun,1969,3360
hun,1970,3490
hun,1971,220
hun,1972,210
hun,1973,170
hun,1974,150
hun,1975,140
hun,1976,50
hun,1977,0
hun,1978,120
hun,1979,0
hun,1980,763
hun,1981,744
hun,1982,728
hun,1983,607
hun,1984,430
hun,1985,435
hun,1986,381
hun,1987,329
hun,1988,3887
hun,1989,4359
hun,1990,5767
hun,1991,4734
hun,1992,3994
hun,1993,5014
hun,1994,4468
hun,1995,2349
hun,1996,3082
hun,1997,2670
hun,1998,1243
hun,1999,797
hun,2000,2471
hun,2001,5101
hun,2002,6634
hun,2003,4399
hun,2004,3344
hun,2005,3770
hun,2006,3317
hun,2007,3473
hun,2008,1899
hun,2009,3987
hun,2010,4983
hun,2011,7240
hun,2012,4816
hun,2013,3174
hun,2014,1601
hun,2015,2150
hun,2016,4570
hun,2017,4992
hun,2018,4731
hun,2019,4678
hun,2020,5219
hun,2021,5261
hun,2022,2714
idn,1978,1000
idn,1979,1000
idn,1980,1000
idn,1981,150
idn,1982,2200
idn,1983,1230
idn,1984,11020
idn,1985,11800
idn,1986,11340
idn,1987,9680
idn,1988,9301
idn,1989,7775
idn,1990,7168
idn,1991,6164
idn,1992,6829
idn,1993,7925
idn,1994,8727
idn,1995,9836
idn,1996,11365
idn,1997,8800
idn,1998,9054
idn,1999,9023
idn,2000,12770
idn,2001,13572
idn,2002,15223
idn,2003,23758
idn,2004,33690
idn,2005,38875
idn,2006,37989
idn,2007,22902
idn,2008,21560
idn,2009,20209
idn,2010,17333
idn,2011,16445
idn,2012,16012
idn,2013,15892
idn,2014,16158
idn,2015,16584
idn,2016,16637
idn,2017,17869
idn,2018,15543
idn,2019,16362
idn,2020,17969
idn,2021,19834
idn,2022,20039
ind,1964,0
ind,1965,0
ind,1966,0
ind,1967,0
ind,1968,0
ind,1969,0
ind,1970,0
ind,1971,0
ind,1972,0
ind,1973,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,10
ind,1989,13
ind,1990,197
ind,1991,406
ind,1992,1021
ind,1993,1491
ind,1994,3266
ind,1995,5011
ind,1996,7546
ind,1997,8918
ind,1998,9663
ind,1999,9846
ind,2000,21183
ind,2001,21308
ind,2002,25409
ind,2003,25159
ind,2004,25043
ind,2005,28444
ind,2006,24542
ind,2007,27532
ind,2008,26418
ind,2009,24205
ind,2010,21622
ind,2011,20573
ind,2012,20899
ind,2013,23503
ind,2014,27129
ind,2015,34756
ind,2016,35227
ind,2017,48282
ind,2018,61388
ind,2019,77752
ind,2020,82357
ind,2021,92590
ind,2022,99126
irl,1984,0
irl,1985,0
irl,1986,0
irl,1987,0
irl,1988,0
irl,1989,0
irl,1990,0
irl,1991,0
irl,1992,0
irl,1993,0
irl,1994,5
irl,1995,0
irl,1996,0
irl,1997,0
irl,1998,0
irl,1999,0
irl,2000,5
irl,2001,5
irl,2002,5
irl,2003,16
irl,2004,10
irl,2005,23
irl,2006,5
irl,2007,9
irl,2008,7
irl,2009,12
irl,2010,7
irl,2011,12
irl,2012,17
irl,2013,39
irl,2014,89
irl,2015,41
irl,2016,42
irl,2017,52
irl,2018,59
irl,2019,90
irl,2020,94
irl,2021,146
irl,2022,196
irn,1962,0
irn,1963,0
irn,1964,0
irn,1965,0
irn,1966,0
irn,1967,0
irn,1968,0
irn,1969,0
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,48
irn,1981,803
irn,1982,2480
irn,1983,5577
irn,1984,5244
irn,1985,88245
irn,1986,87921
irn,1987,10992
irn,1988,58259
irn,1989,52798
irn,1990,75889
irn,1991,130366
irn,1992,128781
irn,1993,115516
irn,1994,121288
irn,1995,112360
irn,1996,104122
irn,1997,93986
irn,1998,89967
irn,1999,86845
irn,2000,108888
irn,2001,106628
irn,2002,151542
irn,2003,133889
irn,2004,124690
irn,2005,112309
irn,2006,116186
irn,2007,78772
irn,2008,80199
irn,2009,86505
irn,2010,84840
irn,2011,90816
irn,2012,99975
irn,2013,103841
irn,2014,117086
irn,2015,142031
irn,2016,181637
irn,2017,193718
irn,2018,217308
irn,2019,215091
irn,2020,212247
irn,2021,211934
irn,2022,207283
irq,1968,2700
irq,1969,2700
irq,1970,0
irq,1971,0
irq,1972,0
irq,1973,0
irq,1974,0
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,560
irq,1979,31000
irq,1980,31098
irq,1981,66589
irq,1982,103766
irq,1983,103721
irq,1984,101724
irq,1985,401503
irq,1986,400745
irq,1987,410818
irq,1988,508468
irq,1989,507986
irq,1990,1133805
irq,1991,1321853
irq,1992,1343824
irq,1993,771074
irq,1994,749833
irq,1995,718717
irq,1996,714727
irq,1997,707342
irq,1998,675030
irq,1999,642875
irq,2000,566795
irq,2001,565334
irq,2002,452145
irq,2003,400168
irq,2004,342508
irq,2005,296740
irq,2006,1498202
irq,2007,2336913
irq,2008,1929170
irq,2009,1807587
irq,2010,1713515
irq,2011,1452791
irq,2012,770443
irq,2013,444606
irq,2014,473684
irq,2015,501254
irq,2016,594423
irq,2017,635163
irq,2018,629048
irq,2019,639005
irq,2020,605767
irq,2021,598353
irq,2022,585773
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,5
isl,1997,5
isl,1998,5
isl,1999,5
isl,2000,5
isl,2001,0
isl,2002,13
isl,2003,16
isl,2004,14
isl,2005,10
isl,2006,32
isl,2007,10
isl,2008,10
isl,2009,5
isl,2010,5
isl,2011,0
isl,2012,0
isl,2013,5
isl,2014,5
isl,2015,5
isl,2016,5
isl,2017,5
isl,2018,10
isl,2019,10
isl,2020,5
isl,2021,12
isl,2022,101
isr,1988,5
isr,1989,5
isr,1990,14
isr,1991,28
isr,1992,37
isr,1993,114
isr,1994,888
isr,1995,937
isr,1996,1121
isr,1997,988
isr,1998,832
isr,1999,473
isr,2000,776
isr,2001,970
isr,2002,1584
isr,2003,1570
isr,2004,1429
isr,2005,1244
isr,2006,1815
isr,2007,2485
isr,2008,2523
isr,2009,2352
isr,2010,2082
isr,2011,1830
isr,2012,1742
isr,2013,1315
isr,2014,1249
isr,2015,1166
isr,2016,1035
isr,2017,1160
isr,2018,1175
isr,2019,1142
isr,2020,1036
isr,2021,1260
isr,2022,1482
ita,1951,0
ita,1952,0
ita,1953,0
ita,1954,0
ita,1955,0
ita,1956,0
ita,1957,0
ita,1958,0
ita,1959,0
ita,1960,0
ita,1961,0
ita,1962,0
ita,1963,0
ita,1964,0
ita,1965,0
ita,1966,0
ita,1967,0
ita,1968,0
ita,1969,0
ita,1970,0
ita,1971,0
ita,1972,0
ita,1973,0
ita,1974,0
ita,1975,0
ita,1976,0
ita,1977,0
ita,1978,0
ita,1979,0
ita,1980,0
ita,1981,0
ita,1982,0
ita,1983,0
ita,1984,0
ita,1985,0
ita,1986,0
ita,1987,0
ita,1988,0
ita,1989,0
ita,1990,0
ita,1991,0
ita,1992,0
ita,1993,0
ita,1994,145
ita,1995,120
ita,1996,109
ita,1997,112
ita,1998,76
ita,1999,49
ita,2000,79
ita,2001,67
ita,2002,259
ita,2003,238
ita,2004,215
ita,2005,239
ita,2006,119
ita,2007,94
ita,2008,87
ita,2009,73
ita,2010,97
ita,2011,89
ita,2012,119
ita,2013,141
ita,2014,173
ita,2015,208
ita,2016,181
ita,2017,334
ita,2018,450
ita,2019,507
ita,2020,533
ita,2021,700
ita,2022,894
jam,1991,0
jam,1992,0
jam,1993,5
jam,1994,10
jam,1995,11
jam,1996,18
jam,1997,21
jam,1998,26
jam,1999,33
jam,2000,210
jam,2001,318
jam,2002,626
jam,2003,670
jam,2004,635
jam,2005,777
jam,2006,931
jam,2007,1002
jam,2008,1226
jam,2009,1482
jam,2010,1609
jam,2011,1827
jam,2012,1901
jam,2013,2131
jam,2014,2279
jam,2015,2696
jam,2016,3132
jam,2017,3654
jam,2018,3943
jam,2019,4327
jam,2020,4428
jam,2021,4724
jam,2022,4586
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,5
jor,1985,105
jor,1986,5
jor,1987,5
jor,1988,7
jor,1989,14
jor,1990,56
jor,1991,114
jor,1992,183
jor,1993,239
jor,1994,440
jor,1995,511
jor,1996,707
jor,1997,720
jor,1998,897
jor,1999,970
jor,2000,1466
jor,2001,1330
jor,2002,2003
jor,2003,1866
jor,2004,1861
jor,2005,2441
jor,2006,2350
jor,2007,2507
jor,2008,2625
jor,2009,2866
jor,2010,2858
jor,2011,2774
jor,2012,2985
jor,2013,2549
jor,2014,3004
jor,2015,3665
jor,2016,4352
jor,2017,5586
jor,2018,6549
jor,2019,7030
jor,2020,7470
jor,2021,8776
jor,2022,9211
jpn,1977,0
jpn,1978,0
jpn,1979,0
jpn,1980,0
jpn,1981,0
jpn,1982,0
jpn,1983,0
jpn,1984,0
jpn,1985,0
jpn,1986,0
jpn,1987,0
jpn,1988,0
jpn,1989,0
jpn,1990,0
jpn,1991,0
jpn,1992,0
jpn,1993,0
jpn,1994,7
jpn,1995,5
jpn,1996,0
jpn,1997,0
jpn,1998,0
jpn,1999,0
jpn,2000,16
jpn,2001,28
jpn,2002,36
jpn,2003,44
jpn,2004,89
jpn,2005,61
jpn,2006,198
jpn,2007,538
jpn,2008,209
jpn,2009,176
jpn,2010,159
jpn,2011,212
jpn,2012,210
jpn,2013,202
jpn,2014,318
jpn,2015,208
jpn,2016,136
jpn,2017,143
jpn,2018,156
jpn,2019,150
jpn,2020,161
jpn,2021,173
jpn,2022,197
kaz,1993,0
kaz,1994,24
kaz,1995,137
kaz,1996,40163
kaz,1997,40772
kaz,1998,20458
kaz,1999,9059
kaz,2000,3276
kaz,2001,3679
kaz,2002,7239
kaz,2003,7451
kaz,2004,6780
kaz,2005,4926
kaz,2006,8030
kaz,2007,5759
kaz,2008,5404
kaz,2009,4344
kaz,2010,4380
kaz,2011,4244
kaz,2012,4493
kaz,2013,3261
kaz,2014,3366
kaz,2015,3828
kaz,2016,4591
kaz,2017,5920
kaz,2018,8353
kaz,2019,9739
kaz,2020,8719
kaz,2021,9123
kaz,2022,9844
ken,1970,0
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,90
ken,1976,0
ken,1977,1200
ken,1978,80
ken,1979,80
ken,1980,0
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,7
ken,1991,31
ken,1992,61
ken,1993,83
ken,1994,8772
ken,1995,9320
ken,1996,9390
ken,1997,9563
ken,1998,6037
ken,1999,6131
ken,2000,3228
ken,2001,3264
ken,2002,13266
ken,2003,14026
ken,2004,15051
ken,2005,16069
ken,2006,6431
ken,2007,9261
ken,2008,11879
ken,2009,12584
ken,2010,10234
ken,2011,10321
ken,2012,10490
ken,2013,10772
ken,2014,11471
ken,2015,11160
ken,2016,11082
ken,2017,13281
ken,2018,14767
ken,2019,15584
ken,2020,16381
ken,2021,17256
ken,2022,17798
kgz,1993,0
kgz,1994,13
kgz,1995,20
kgz,1996,17118
kgz,1997,16321
kgz,1998,7450
kgz,1999,4003
kgz,2000,1069
kgz,2001,1080
kgz,2002,3490
kgz,2003,3758
kgz,2004,3760
kgz,2005,3489
kgz,2006,3076
kgz,2007,2701
kgz,2008,2933
kgz,2009,3038
kgz,2010,4308
kgz,2011,4724
kgz,2012,4686
kgz,2013,3588
kgz,2014,4283
kgz,2015,4761
kgz,2016,4939
kgz,2017,5341
kgz,2018,5655
kgz,2019,5556
kgz,2020,5578
kgz,2021,5820
kgz,2022,6282
khm,1964,0
khm,1965,0
khm,1966,0
khm,1967,0
khm,1968,0
khm,1969,0
khm,1970,0
khm,1971,57000
khm,1972,55000
khm,1973,35000
khm,1974,0
khm,1975,18830
khm,1976,17200
khm,1977,76710
khm,1978,165120
khm,1979,51100
khm,1980,192843
khm,1981,135077
khm,1982,123398
khm,1983,91115
khm,1984,72468
khm,1985,67518
khm,1986,54848
khm,1987,48589
khm,1988,97758
khm,1989,75725
khm,1990,54364
khm,1991,43166
khm,1992,28849
khm,1993,9751
khm,1994,8536
khm,1995,61224
khm,1996,62240
khm,1997,103239
khm,1998,76575
khm,1999,38318
khm,2000,37152
khm,2001,35060
khm,2002,33916
khm,2003,31865
khm,2004,18610
khm,2005,18660
khm,2006,18631
khm,2007,18115
khm,2008,17462
khm,2009,17242
khm,2010,16445
khm,2011,15383
khm,2012,14230
khm,2013,13969
khm,2014,13323
khm,2015,13174
khm,2016,12808
khm,2017,13816
khm,2018,12888
khm,2019,12832
khm,2020,12778
khm,2021,12965
khm,2022,12492
kir,2003,15
kir,2004,31
kir,2005,36
kir,2006,44
kir,2007,36
kir,2008,36
kir,2009,31
kir,2010,31
kir,2011,36
kir,2012,44
kir,2013,21
kir,2014,5
kir,2015,5
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,5
kir,2022,10
kna,2000,5
kna,2001,0
kna,2002,5
kna,2003,5
kna,2004,0
kna,2005,31
kna,2006,5
kna,2007,8
kna,2008,8
kna,2009,11
kna,2010,22
kna,2011,21
kna,2012,30
kna,2013,33
kna,2014,27
kna,2015,45
kna,2016,71
kna,2017,69
kna,2018,69
kna,2019,74
kna,2020,72
kna,2021,79
kna,2022,61
kor,1978,0
kor,1979,0
kor,1980,0
kor,1981,0
kor,1982,0
kor,1983,0
kor,1984,0
kor,1985,0
kor,1986,0
kor,1987,0
kor,1988,0
kor,1989,0
kor,1990,0
kor,1991,5
kor,1992,5
kor,1993,5
kor,1994,17
kor,1995,29
kor,1996,40
kor,1997,50
kor,1998,63
kor,1999,72
kor,2000,428
kor,2001,554
kor,2002,848
kor,2003,735
kor,2004,576
kor,2005,587
kor,2006,1641
kor,2007,1567
kor,2008,1608
kor,2009,885
kor,2010,811
kor,2011,681
kor,2012,738
kor,2013,707
kor,2014,760
kor,2015,598
kor,2016,509
kor,2017,620
kor,2018,810
kor,2019,823
kor,2020,869
kor,2021,1010
kor,2022,1041
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,46
kwt,1991,49
kwt,1992,77
kwt,1993,91
kwt,1994,758
kwt,1995,764
kwt,1996,854
kwt,1997,824
kwt,1998,827
kwt,1999,988
kwt,2000,786
kwt,2001,842
kwt,2002,821
kwt,2003,719
kwt,2004,480
kwt,2005,439
kwt,2006,733
kwt,2007,845
kwt,2008,908
kwt,2009,992
kwt,2010,1067
kwt,2011,1276
kwt,2012,1324
kwt,2013,1144
kwt,2014,1234
kwt,2015,1507
kwt,2016,1663
kwt,2017,2048
kwt,2018,2471
kwt,2019,2702
kwt,2020,2837
kwt,2021,3559
kwt,2022,3939
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,55510
lao,1976,62720
lao,1977,78970
lao,1978,119180
lao,1979,128770
lao,1980,105256
lao,1981,89990
lao,1982,80588
lao,1983,85043
lao,1984,86673
lao,1985,99303
lao,1986,91214
lao,1987,78894
lao,1988,135866
lao,1989,133496
lao,1990,135634
lao,1991,122328
lao,1992,96158
lao,1993,74500
lao,1994,54895
lao,1995,58197
lao,1996,46908
lao,1997,37369
lao,1998,29018
lao,1999,21393
lao,2000,16291
lao,2001,13588
lao,2002,12144
lao,2003,10834
lao,2004,16585
lao,2005,24787
lao,2006,26728
lao,2007,10176
lao,2008,8774
lao,2009,8587
lao,2010,8480
lao,2011,8110
lao,2012,7991
lao,2013,7777
lao,2014,7589
lao,2015,7524
lao,2016,7396
lao,2017,7279
lao,2018,7237
lao,2019,7147
lao,2020,7128
lao,2021,7252
lao,2022,7130
lbn,1964,0
lbn,1965,0
lbn,1966,0
lbn,1967,0
lbn,1968,0
lbn,1969,0
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,12590
lbn,1983,27270
lbn,1984,30060
lbn,1985,33140
lbn,1986,630
lbn,1987,0
lbn,1988,439
lbn,1989,2197
lbn,1990,6993
lbn,1991,8501
lbn,1992,10257
lbn,1993,10629
lbn,1994,15649
lbn,1995,13513
lbn,1996,10888
lbn,1997,10228
lbn,1998,9782
lbn,1999,7677
lbn,2000,11746
lbn,2001,10641
lbn,2002,28677
lbn,2003,27058
lbn,2004,21464
lbn,2005,20329
lbn,2006,15409
lbn,2007,15649
lbn,2008,15242
lbn,2009,18005
lbn,2010,17382
lbn,2011,16388
lbn,2012,17076
lbn,2013,6539
lbn,2014,8095
lbn,2015,10338
lbn,2016,13203
lbn,2017,14586
lbn,2018,13678
lbn,2019,13679
lbn,2020,13459
lbn,2021,14934
lbn,2022,15613
