country,time,c_civsocpart_idea
hrv,2006,0.38726
hrv,2007,0.06468
hrv,2008,-0.17613
hrv,2009,2.18335
hrv,2010,3.27308
hrv,2011,0.80492
hrv,2012,0.2421
hrv,2013,4.41632
hrv,2014,-0.83669
hrv,2015,-2.84694
hrv,2016,-7.48714
hrv,2017,-1.62571
hrv,2018,-0.44529
hti,1976,0.29451
hti,1977,-0.53395
hti,1978,0.54491
hti,1979,-0.22632
hti,1980,3.25714
hti,1981,0.03138
hti,1982,-0.15927
hti,1983,-0.09374
hti,1984,0.21341
hti,1985,0.12981
hti,1986,14.87185
hti,1987,9.52708
hti,1988,0.26991
hti,1989,0.24058
hti,1990,0.09872
hti,1991,2.20564
hti,1992,-8.80273
hti,1993,-4.93389
hti,1994,-1.58441
hti,1995,10.59443
hti,1996,7.56204
hti,1997,0.33665
hti,1998,-0.03274
hti,1999,-0.32989
hti,2000,0.45341
hti,2001,-0.07886
hti,2002,0.04502
hti,2003,0.84767
hti,2004,-2.56189
hti,2005,-0.98827
hti,2006,1.57729
hti,2007,0.73565
hti,2008,-0.11441
hti,2009,-0.1441
hti,2010,0.13276
hti,2011,-0.02159
hti,2012,0.29896
hti,2013,-0.32365
hti,2014,0.27722
hti,2015,-0.01933
hti,2016,-0.19308
hti,2017,-0.21319
hti,2018,-2.83625
hun,1976,0.20341
hun,1977,-0.2822
hun,1978,0.32092
hun,1979,-0.05789
hun,1980,-0.16712
hun,1981,-0.14265
hun,1982,-0.08656
hun,1983,2.09644
hun,1984,-0.38393
hun,1985,0.19428
hun,1986,0.11503
hun,1987,-0.02888
hun,1988,7.71528
hun,1989,11.88786
hun,1990,15.5125
hun,1991,-0.16535
hun,1992,0.0005
hun,1993,-1.13348
hun,1994,-0.11208
hun,1995,1.35711
hun,1996,-0.33509
hun,1997,0.11886
hun,1998,0.26211
hun,1999,-3.23937
hun,2000,-1.75959
hun,2001,0.52594
hun,2002,-0.59249
hun,2003,0.08732
hun,2004,0.36593
hun,2005,-0.74747
hun,2006,-0.54194
hun,2007,1.22399
hun,2008,1.5989
hun,2009,-0.31776
hun,2010,-6.05326
hun,2011,-2.09092
hun,2012,0.50749
hun,2013,-6.55108
hun,2014,-3.4737
hun,2015,4.04966
hun,2016,-2.85939
hun,2017,0.23352
hun,2018,-0.24104
idn,1976,0.12351
idn,1977,-0.1174
idn,1978,-0.28329
idn,1979,0.44061
idn,1980,0.04043
idn,1981,-0.48769
idn,1982,0.42484
idn,1983,-1.23615
idn,1984,0.4089
idn,1985,-0.56245
idn,1986,0.68454
idn,1987,-0.41431
idn,1988,0.35029
idn,1989,-0.31985
idn,1990,0.13411
idn,1991,-0.28129
idn,1992,0.2911
idn,1993,-0.11544
idn,1994,0.39839
idn,1995,-0.10483
idn,1996,-0.24339
idn,1997,0.01553
idn,1998,25.19398
idn,1999,29.28136
idn,2000,-0.29846
idn,2001,0.12167
idn,2002,0.17459
idn,2003,-0.08143
idn,2004,-0.39336
idn,2005,0.29767
idn,2006,-0.32765
idn,2007,0.25958
idn,2008,0.45058
idn,2009,1.35206
idn,2010,1.22371
idn,2011,-0.20602
idn,2012,0.13912
idn,2013,7.04371
idn,2014,-0.05362
idn,2015,0.34276
idn,2016,0.15045
idn,2017,-7.29654
idn,2018,1.71958
ind,1976,1.81552
ind,1977,19.67949
ind,1978,3.48505
ind,1979,0.05232
ind,1980,-0.27069
ind,1981,1.49327
ind,1982,0.16018
ind,1983,0.34461
ind,1984,-0.21017
ind,1985,-0.13777
ind,1986,-0.12382
ind,1987,-0.31122
ind,1988,0.20234
ind,1989,0.00256
ind,1990,2.45384
ind,1991,3.89228
ind,1992,-1.40808
ind,1993,0.09161
ind,1994,-0.41814
ind,1995,0.35491
ind,1996,0.11702
ind,1997,-0.07976
ind,1998,-0.12018
ind,1999,1.93428
ind,2000,0.24349
ind,2001,0.09279
ind,2002,0.05868
ind,2003,3.43888
ind,2004,-3.5837
ind,2005,1.15303
ind,2006,-0.57731
ind,2007,0.27331
ind,2008,-0.46993
ind,2009,0.57019
ind,2010,0.56288
ind,2011,0.70275
ind,2012,-3.66671
ind,2013,-0.25202
ind,2014,-4.35608
ind,2015,-10.29709
ind,2016,-1.1842
ind,2017,-1.21527
ind,2018,-2.19344
irl,1976,1.07769
irl,1977,0.22855
irl,1978,0.03983
irl,1979,-0.09884
irl,1980,-0.31196
irl,1981,0.27662
irl,1982,-0.24479
irl,1983,-0.02795
irl,1984,-0.01054
irl,1985,0.25592
irl,1986,-0.0353
irl,1987,4.3749
irl,1988,-0.17707
irl,1989,0.16228
irl,1990,-0.16667
irl,1991,7.32304
irl,1992,-0.25943
irl,1993,0.38335
irl,1994,-0.08756
irl,1995,-0.32345
irl,1996,0.69941
irl,1997,-0.4795
irl,1998,-0.11495
irl,1999,0.25877
irl,2000,-0.32564
irl,2001,0.01629
irl,2002,0.06426
irl,2003,-0.02562
irl,2004,0.52097
irl,2005,-0.0842
irl,2006,-0.24344
irl,2007,0.20586
irl,2008,0.70511
irl,2009,-3.1416
irl,2010,3.09565
irl,2011,2.05577
irl,2012,-0.0102
irl,2013,7.04462
irl,2014,-0.44714
irl,2015,0.64041
irl,2016,0.85796
irl,2017,0.0939
irl,2018,-2.77266
irn,1976,0.24217
irn,1977,0.27421
irn,1978,-0.19646
irn,1979,12.82821
irn,1980,-13.05928
irn,1981,-3.31185
irn,1982,0.08177
irn,1983,-0.74126
irn,1984,6.19903
irn,1985,0.22366
irn,1986,0.16718
irn,1987,-0.03846
irn,1988,0.31376
irn,1989,6.86049
irn,1990,0.98929
irn,1991,0.23565
irn,1992,-0.06474
irn,1993,0.32945
irn,1994,-0.68789
irn,1995,0.5746
irn,1996,-0.1336
irn,1997,6.39257
irn,1998,0.55244
irn,1999,0.43882
irn,2000,3.53627
irn,2001,0.21414
irn,2002,0.43529
irn,2003,0.05437
irn,2004,-0.50888
irn,2005,-4.98519
irn,2006,-9.02793
irn,2007,0.41907
irn,2008,-0.07662
irn,2009,2.62651
irn,2010,-0.35291
irn,2011,0.14992
irn,2012,0.90025
irn,2013,2.78877
irn,2014,-0.48034
irn,2015,0.57936
irn,2016,-4.78999
irn,2017,0.78132
irn,2018,-2.5927
irq,1976,0.07288
irq,1977,-0.0085
irq,1978,-0.0267
irq,1979,-3.15749
irq,1980,-9.71726
irq,1981,-0.27968
irq,1982,-0.06606
irq,1983,-0.04891
irq,1984,-0.2283
irq,1985,0.42291
irq,1986,0.07029
irq,1987,-0.02839
irq,1988,-0.32208
irq,1989,0.22961
irq,1990,0.29585
irq,1991,-3.93707
irq,1992,0.23559
irq,1993,0.72852
irq,1994,-0.0842
irq,1995,-0.32719
irq,1996,0.4036
irq,1997,-0.24922
irq,1998,0.16478
irq,1999,2.24971
irq,2000,-0.32563
irq,2001,0.20519
irq,2002,4.31305
irq,2003,26.99908
irq,2004,33.63715
irq,2005,0.1174
irq,2006,0.02308
irq,2007,-0.30912
irq,2008,1.18729
irq,2009,0.01473
irq,2010,-1.30691
irq,2011,-0.68376
irq,2012,1.21477
irq,2013,-5.565
irq,2014,-2.2802
irq,2015,0.89946
irq,2016,6.15309
irq,2017,-7.08945
irq,2018,10.59505
isr,1976,0.23012
isr,1977,0.97596
isr,1978,0.94522
isr,1979,0.05707
isr,1980,-0.03184
isr,1981,-0.21573
isr,1982,0.11547
isr,1983,0.0286
isr,1984,-0.35869
isr,1985,0.30697
isr,1986,0.39206
isr,1987,-2.14874
isr,1988,0.69673
isr,1989,3.31829
isr,1990,0.44497
isr,1991,0.66987
isr,1992,-0.27518
isr,1993,0.11945
isr,1994,0.02583
isr,1995,3.38263
isr,1996,0.15424
isr,1997,-0.23375
isr,1998,0.42235
isr,1999,-0.24634
isr,2000,-3.5816
isr,2001,0.13967
isr,2002,-5.6018
isr,2003,0.07218
isr,2004,-0.21628
isr,2005,0.4626
isr,2006,-0.0614
isr,2007,-0.21942
isr,2008,0.14476
isr,2009,-0.48215
isr,2010,0.43268
isr,2011,-0.31602
isr,2012,0.37828
isr,2013,-2.55964
isr,2014,0.33166
isr,2015,-0.43158
isr,2016,-0.20102
isr,2017,1.12746
isr,2018,1.34022
ita,1976,0.02409
ita,1977,-0.01318
ita,1978,-0.0848
ita,1979,-0.2568
ita,1980,-0.30904
ita,1981,0.16666
ita,1982,-0.40315
ita,1983,0.14893
ita,1984,-0.18385
ita,1985,0.17783
ita,1986,0.15844
ita,1987,-0.2639
ita,1988,0.25806
ita,1989,-0.28526
ita,1990,3.89951
ita,1991,-0.45682
ita,1992,0.07583
ita,1993,3.00472
ita,1994,2.28767
ita,1995,-0.05243
ita,1996,-0.42471
ita,1997,2.44878
ita,1998,-0.24004
ita,1999,-0.3026
ita,2000,0.5202
ita,2001,-3.39344
ita,2002,-1.9241
ita,2003,-0.35939
ita,2004,-0.25861
ita,2005,0.22014
ita,2006,3.52986
ita,2007,1.27408
ita,2008,-0.17138
ita,2009,-2.62414
ita,2010,-0.47071
ita,2011,-1.20808
ita,2012,-0.00641
ita,2013,-3.11536
ita,2014,-1.00273
ita,2015,1.84894
ita,2016,0.05006
ita,2017,-2.05491
ita,2018,-8.85086
jam,1976,0.01255
jam,1977,0.06275
jam,1978,-0.24201
jam,1979,0.02301
jam,1980,-0.72819
jam,1981,-0.09969
jam,1982,0.04403
jam,1983,0.03417
jam,1984,0.35752
jam,1985,-0.64891
jam,1986,0.22497
jam,1987,-0.04236
jam,1988,0.22037
jam,1989,-0.5352
jam,1990,-0.24179
jam,1991,0.09669
jam,1992,-0.17514
jam,1993,0.23449
jam,1994,-0.36097
jam,1995,0.43085
jam,1996,-0.75073
jam,1997,0.6093
jam,1998,0.1809
jam,1999,0.32494
jam,2000,2.64487
jam,2001,-0.22213
jam,2002,0.13066
jam,2003,0.08111
jam,2004,-0.09971
jam,2005,5.51578
jam,2006,-0.45939
jam,2007,0.50946
jam,2008,-0.07087
jam,2009,-0.12007
jam,2010,0.38978
jam,2011,-0.49514
jam,2012,1.10879
jam,2013,1.58952
jam,2014,2.83449
jam,2015,0.47958
jam,2016,0.06922
jam,2017,2.14421
jam,2018,8.52364
jor,1976,0.43
jor,1977,-0.44086
jor,1978,0.42321
jor,1979,-0.25096
jor,1980,-1.80724
jor,1981,-0.40999
jor,1982,0.28327
jor,1983,-0.30609
jor,1984,-0.03676
jor,1985,0.01693
jor,1986,0.14788
jor,1987,-0.0228
jor,1988,1.67326
jor,1989,8.11082
jor,1990,2.55385
jor,1991,-0.34867
jor,1992,0.08616
jor,1993,0.05972
jor,1994,-0.2822
jor,1995,0.12797
jor,1996,0.14004
jor,1997,-0.02624
jor,1998,-0.01267
jor,1999,1.52291
jor,2000,0.0869
jor,2001,0.37811
jor,2002,-0.47571
jor,2003,0.14448
jor,2004,-0.36529
jor,2005,0.21963
jor,2006,2.02427
jor,2007,-0.36682
jor,2008,0.53309
jor,2009,-0.2807
jor,2010,0.92612
jor,2011,1.68566
jor,2012,-0.07191
jor,2013,4.32882
jor,2014,-0.7133
jor,2015,1.65383
jor,2016,-0.72515
jor,2017,-0.49566
jor,2018,0.09694
jpn,1976,0.31315
jpn,1977,-0.37733
jpn,1978,0.1476
jpn,1979,-0.18219
jpn,1980,0.67159
jpn,1981,-0.38024
jpn,1982,0.16224
jpn,1983,0.33071
jpn,1984,-0.37822
jpn,1985,0.10259
jpn,1986,0.10657
jpn,1987,0.01521
jpn,1988,-0.28641
jpn,1989,0.03131
jpn,1990,0.19456
jpn,1991,-0.14709
jpn,1992,-0.35444
jpn,1993,0.43132
jpn,1994,-1.09782
jpn,1995,1.05114
jpn,1996,0.0542
jpn,1997,-0.27408
jpn,1998,-0.36762
jpn,1999,0.70682
jpn,2000,-0.35439
jpn,2001,0.13657
jpn,2002,-0.32578
jpn,2003,0.20951
jpn,2004,-0.03271
jpn,2005,-0.22379
jpn,2006,0.27328
jpn,2007,0.1219
jpn,2008,0.21447
jpn,2009,-0.14323
jpn,2010,-0.12093
jpn,2011,1.59543
jpn,2012,-0.44209
jpn,2013,-1.53299
jpn,2014,0.019
jpn,2015,-0.01318
jpn,2016,0.56993
jpn,2017,-1.27343
jpn,2018,0.08998
kaz,1992,3.01411
kaz,1993,0.11932
kaz,1994,-4.76418
kaz,1995,-0.15811
kaz,1996,-0.04982
kaz,1997,-2.23688
kaz,1998,-1.14005
kaz,1999,-0.33557
kaz,2000,0.87461
kaz,2001,0.2505
kaz,2002,-3.34504
kaz,2003,-0.28902
kaz,2004,3.88605
kaz,2005,-0.44388
kaz,2006,-1.38402
kaz,2007,1.46281
kaz,2008,-0.91315
kaz,2009,1.19766
kaz,2010,-2.341
kaz,2011,-1.35419
kaz,2012,2.16792
kaz,2013,2.28738
kaz,2014,-0.26826
kaz,2015,0.09465
kaz,2016,0.23031
kaz,2017,-3.50331
kaz,2018,0.1535
ken,1976,0.17413
ken,1977,-0.03156
ken,1978,0.42588
ken,1979,0.05488
ken,1980,1.3754
ken,1981,-0.12637
ken,1982,-0.30122
ken,1983,0.10201
ken,1984,-0.26099
ken,1985,0.63307
ken,1986,-0.44885
ken,1987,-0.14055
ken,1988,0.05863
ken,1989,-0.22157
ken,1990,2.09632
ken,1991,0.70841
ken,1992,12.49314
ken,1993,6.31417
ken,1994,-0.54455
ken,1995,0.20876
ken,1996,0.24491
ken,1997,0.16123
ken,1998,0.92855
ken,1999,0.19401
ken,2000,0.42859
ken,2001,-0.48524
ken,2002,0.92121
ken,2003,2.9491
ken,2004,-0.11805
ken,2005,-0.15299
ken,2006,0.05916
ken,2007,0.1485
ken,2008,0.14503
ken,2009,0.3807
ken,2010,8.30012
ken,2011,-0.37679
ken,2012,-0.17816
ken,2013,-7.51341
ken,2014,0.55537
ken,2015,-0.06585
ken,2016,-6.19185
ken,2017,-1.23966
ken,2018,-5.37056
kgz,1992,9.30209
kgz,1993,3.21153
kgz,1994,0.332
kgz,1995,-1.0739
kgz,1996,-0.69158
kgz,1997,0.23954
kgz,1998,1.39769
kgz,1999,0.14615
kgz,2000,2.61266
kgz,2001,1.65813
kgz,2002,-0.13266
kgz,2003,-1.31006
kgz,2004,-0.06941
kgz,2005,1.04458
kgz,2006,0.09312
kgz,2007,-2.06762
kgz,2008,-2.7517
kgz,2009,0.07531
kgz,2010,14.33147
kgz,2011,5.87182
kgz,2012,-0.65434
kgz,2013,2.16481
kgz,2014,-0.2903
kgz,2015,-0.9293
kgz,2016,0.70783
kgz,2017,-2.58462
kgz,2018,-0.71038
khm,1976,-2.48778
khm,1977,-0.41271
khm,1978,0.54208
khm,1979,-0.45428
khm,1980,22.61026
khm,1981,0.40687
khm,1982,-0.19141
khm,1983,-0.01417
khm,1984,0.37883
khm,1985,-0.36988
khm,1986,0.11738
khm,1987,-0.3019
khm,1988,0.2941
khm,1989,0.06755
khm,1990,1.54652
khm,1991,-0.35291
khm,1992,14.15183
khm,1993,14.95711
khm,1994,-1.60982
khm,1995,-0.77556
khm,1996,0.1317
khm,1997,-1.30837
khm,1998,-0.76872
khm,1999,1.0784
khm,2000,0.1759
khm,2001,0.20441
khm,2002,0.11617
khm,2003,-7.25272
khm,2004,-0.19688
khm,2005,0.2865
khm,2006,0.17367
khm,2007,-0.33801
khm,2008,0.07837
khm,2009,-0.65484
khm,2010,0.62016
khm,2011,0.12265
khm,2012,-0.4951
khm,2013,-1.02224
khm,2014,0.18635
khm,2015,-0.07711
khm,2016,-5.7044
khm,2017,0.37619
khm,2018,0.84751
kor,1976,0.13742
kor,1977,-0.25022
kor,1978,0.266
kor,1979,-0.07056
kor,1980,16.59044
kor,1981,-11.84136
kor,1982,-0.01199
kor,1983,1.14038
kor,1984,1.28479
kor,1985,7.91847
kor,1986,-0.08599
kor,1987,9.90129
kor,1988,15.30025
kor,1989,2.15521
kor,1990,-0.35887
kor,1991,-0.14126
kor,1992,0.55664
kor,1993,8.15424
kor,1994,0.31243
kor,1995,-0.23744
kor,1996,0.03986
kor,1997,0.24067
kor,1998,12.06718
kor,1999,-0.44663
kor,2000,3.80991
kor,2001,-0.04957
kor,2002,0.1817
kor,2003,-0.04187
kor,2004,0.50419
kor,2005,-0.34911
kor,2006,0.07453
kor,2007,0.02542
kor,2008,-13.32555
kor,2009,0.20725
kor,2010,-0.23694
kor,2011,-0.11555
kor,2012,0.27629
kor,2013,-4.31918
kor,2014,-0.12121
kor,2015,-0.58024
kor,2016,-0.14351
kor,2017,12.54875
kor,2018,-0.18942
kwt,1976,-0.58982
kwt,1977,-2.00388
kwt,1978,-0.18284
kwt,1979,-0.02763
kwt,1980,-2.32851
kwt,1981,0.22749
kwt,1982,0.1443
kwt,1983,0.07447
kwt,1984,-0.26988
kwt,1985,-0.11821
kwt,1986,-0.22667
kwt,1987,-3.19749
kwt,1988,0.06318
kwt,1989,-0.36941
kwt,1990,-13.35933
kwt,1991,-0.32524
kwt,1992,22.14687
kwt,1993,-0.20705
kwt,1994,-0.46779
kwt,1995,0.05378
kwt,1996,0.57134
kwt,1997,-0.2734
kwt,1998,0.36828
kwt,1999,-0.20693
kwt,2000,-1.29253
kwt,2001,-0.17421
kwt,2002,-1.13696
kwt,2003,-0.13224
kwt,2004,-0.12531
kwt,2005,0.09838
kwt,2006,-0.06584
kwt,2007,-0.01625
kwt,2008,0.10629
kwt,2009,0.14604
kwt,2010,0.39482
kwt,2011,0.47189
kwt,2012,1.47677
kwt,2013,0.94964
kwt,2014,-0.12016
kwt,2015,0.32644
kwt,2016,-0.04186
kwt,2017,-5.90567
kwt,2018,-3.64629
lao,1976,-8.69077
lao,1977,0.66836
lao,1978,-0.07562
lao,1979,0.10366
lao,1980,-0.10592
lao,1981,-0.32159
lao,1982,0.15539
lao,1983,0.17759
lao,1984,-0.42753
lao,1985,0.00932
lao,1986,0.51882
lao,1987,-0.27049
lao,1988,0.08207
lao,1989,-0.08202
lao,1990,-0.14948
lao,1991,0.20248
lao,1992,0.21709
lao,1993,-0.56494
lao,1994,-0.04877
lao,1995,2.32305
lao,1996,0.0629
lao,1997,0.07648
lao,1998,3.97634
lao,1999,0.51529
lao,2000,-0.2387
lao,2001,0.16544
lao,2002,-0.29329
lao,2003,0.22781
lao,2004,-0.15502
lao,2005,0.12556
lao,2006,-0.24278
lao,2007,0.16834
lao,2008,-0.11119
lao,2009,2.3118
lao,2010,8.29815
lao,2011,0.16173
lao,2012,-0.13288
lao,2013,-3.18613
lao,2014,0.1829
lao,2015,-0.20717
lao,2016,0.0494
lao,2017,1.66608
lao,2018,-1.28342
lbn,1976,0.03671
lbn,1977,0.40104
lbn,1978,0.05954
lbn,1979,-0.35557
lbn,1980,0.29483
lbn,1981,-0.3724
lbn,1982,0.06901
lbn,1983,0.72513
lbn,1984,-0.85894
lbn,1985,-0.03319
lbn,1986,0.4889
lbn,1987,-0.11718
lbn,1988,-0.05729
lbn,1989,-0.05561
lbn,1990,5.91957
lbn,1991,-0.22124
lbn,1992,3.93718
lbn,1993,-0.1877
lbn,1994,0.24357
lbn,1995,-0.21438
lbn,1996,-0.17221
lbn,1997,-0.02596
lbn,1998,0.24338
lbn,1999,0.03689
lbn,2000,0.57512
lbn,2001,-0.62189
lbn,2002,0.28522
lbn,2003,-0.02631
lbn,2004,0.3858
lbn,2005,15.99212
lbn,2006,0.00055
lbn,2007,-0.74504
lbn,2008,0.15752
lbn,2009,1.90059
lbn,2010,-2.42537
lbn,2011,-0.3404
lbn,2012,-0.17986
lbn,2013,0.10432
lbn,2014,1.21806
lbn,2015,1.74211
lbn,2016,-1.97264
lbn,2017,-5.52441
lbn,2018,-1.5495
lbr,1976,-0.09166
lbr,1977,-0.4107
lbr,1978,0.39156
lbr,1979,0.12472
lbr,1980,-8.87017
lbr,1981,-7.46877
lbr,1982,0.19131
lbr,1983,-0.00572
lbr,1984,-0.05628
lbr,1985,-7.50623
lbr,1986,5.31042
lbr,1987,0.38939
lbr,1988,-0.51779
lbr,1989,0.05311
lbr,1990,7.60956
lbr,1991,13.50996
lbr,1992,-0.29685
lbr,1993,3.28103
lbr,1994,-2.29122
lbr,1995,0.50016
lbr,1996,-0.28916
lbr,1997,-6.67581
lbr,1998,-0.33318
lbr,1999,-0.9462
lbr,2000,0.40185
lbr,2001,-0.60871
lbr,2002,0.47492
lbr,2003,-0.09033
lbr,2004,16.77612
lbr,2005,5.90181
lbr,2006,6.96068
lbr,2007,-1.38753
lbr,2008,-0.33212
lbr,2009,-0.37465
lbr,2010,0.63388
lbr,2011,-0.38503
lbr,2012,0.44219
lbr,2013,-2.28236
lbr,2014,-0.16381
lbr,2015,0.3558
lbr,2016,-0.11872
lbr,2017,-1.5771
lbr,2018,1.92222
lby,1976,-0.43266
lby,1977,0.22747
lby,1978,-0.05157
lby,1979,0.13408
lby,1980,-0.24591
lby,1981,0.09986
lby,1982,0.4327
lby,1983,-0.56446
lby,1984,0.4262
lby,1985,-0.67782
lby,1986,-0.00786
lby,1987,0.25646
lby,1988,0.40343
lby,1989,0.01584
lby,1990,-0.52742
lby,1991,0.21538
lby,1992,-0.04733
lby,1993,-0.14546
lby,1994,-0.14938
lby,1995,4.85859
lby,1996,-0.49629
lby,1997,0.2131
lby,1998,-0.18407
lby,1999,0.4418
lby,2000,0.13528
lby,2001,-0.29294
lby,2002,-0.26294
lby,2003,0.32545
lby,2004,0.06863
lby,2005,-0.23536
lby,2006,0.23324
lby,2007,0.06056
lby,2008,-0.32391
lby,2009,-2.23574
lby,2010,-0.14051
lby,2011,37.9298
lby,2012,8.00284
lby,2013,5.19482
lby,2014,-9.77486
lby,2015,0.46201
lby,2016,0.14562
lby,2017,-1.96861
lby,2018,0.18096
lka,1976,-0.64743
lka,1977,0.29567
lka,1978,2.08008
lka,1979,-0.88599
lka,1980,0.5034
lka,1981,0.21181
lka,1982,-2.11073
lka,1983,-0.11518
lka,1984,-0.22124
lka,1985,-0.18288
lka,1986,0.09195
lka,1987,0.26443
lka,1988,-0.154
lka,1989,-0.02289
lka,1990,-0.21623
lka,1991,0.08849
lka,1992,-0.02832
lka,1993,0.48323
lka,1994,9.14489
lka,1995,3.92748
lka,1996,-0.05622
lka,1997,-0.15461
lka,1998,0.09629
lka,1999,-0.15107
lka,2000,-0.2826
lka,2001,4.86565
lka,2002,0.81506
lka,2003,-0.08284
lka,2004,-0.00517
lka,2005,-20.50461
lka,2006,-0.62022
lka,2007,-2.14506
lka,2008,-0.62356
lka,2009,0.03081
lka,2010,10.55072
lka,2011,-1.23782
lka,2012,0.54416
lka,2013,3.32827
lka,2014,-0.48891
lka,2015,15.1123
lka,2016,1.86364
lka,2017,0.84202
lka,2018,-9.59687
lso,1976,0.18409
lso,1977,-0.19875
lso,1978,0.02927
lso,1979,0.44328
lso,1980,0.24743
lso,1981,-0.16351
lso,1982,0.37332
lso,1983,-0.54233
lso,1984,0.59203
lso,1985,-0.49281
lso,1986,8.38293
lso,1987,6.57849
lso,1988,0.19892
lso,1989,-0.12129
lso,1990,4.62937
lso,1991,-0.19398
lso,1992,0.67698
lso,1993,13.44311
lso,1994,0.4979
lso,1995,-0.11577
lso,1996,-0.00848
lso,1997,0.11506
lso,1998,-0.5256
lso,1999,0.08449
lso,2000,-0.046
lso,2001,0.22453
lso,2002,-0.21235
lso,2003,0.1521
lso,2004,-0.39969
lso,2005,0.41676
lso,2006,-0.58217
lso,2007,0.41735
lso,2008,0.09787
lso,2009,-0.38999
lso,2010,0.77119
lso,2011,-0.28688
lso,2012,-0.23685
lso,2013,4.99984
lso,2014,-0.04944
lso,2015,-0.07623
lso,2016,-0.14265
lso,2017,0.52182
lso,2018,0.01429
ltu,1992,-0.39943
ltu,1993,-2.1682
ltu,1994,-2.02152
ltu,1995,0.12509
ltu,1996,-0.18328
ltu,1997,0.19456
ltu,1998,-0.32296
ltu,1999,0.06987
ltu,2000,1.18515
ltu,2001,0.24419
ltu,2002,1.19324
ltu,2003,-0.0938
ltu,2004,0.4614
ltu,2005,-0.04291
ltu,2006,-0.00312
ltu,2007,0.36491
ltu,2008,-0.20577
ltu,2009,0.56908
ltu,2010,2.19044
ltu,2011,0.59114
ltu,2012,0.96867
ltu,2013,-1.0616
ltu,2014,0.34252
ltu,2015,0.1065
ltu,2016,-4.0567
ltu,2017,6.05197
ltu,2018,0.19794
lva,1992,-4.30447
lva,1993,-2.3877
lva,1994,1.73779
lva,1995,2.85802
lva,1996,-0.39787
lva,1997,0.03
lva,1998,0.14361
lva,1999,2.87502
lva,2000,0.01873
lva,2001,-0.36476
lva,2002,0.25622
lva,2003,-0.14658
lva,2004,3.21816
lva,2005,-3.23975
lva,2006,-0.01346
lva,2007,0.23171
lva,2008,3.34435
lva,2009,3.36564
lva,2010,3.06511
lva,2011,0.28181
lva,2012,-0.76546
lva,2013,-0.96669
lva,2014,0.09035
lva,2015,-0.09721
lva,2016,-5.3762
lva,2017,1.34347
lva,2018,-0.69831
mar,1976,0.17584
mar,1977,-0.20022
mar,1978,0.05144
mar,1979,0.04393
mar,1980,0.12857
mar,1981,-0.01335
mar,1982,-0.28482
mar,1983,0.05498
mar,1984,0.36305
mar,1985,-0.23513
mar,1986,-0.19562
mar,1987,0.29129
mar,1988,-0.20952
mar,1989,0.51787
mar,1990,11.2502
mar,1991,0.08558
mar,1992,-0.1545
mar,1993,0.23538
mar,1994,-0.12853
mar,1995,0.02903
mar,1996,-0.29375
mar,1997,0.27666
mar,1998,6.52811
mar,1999,-0.25549
mar,2000,4.50061
mar,2001,0.46449
mar,2002,-0.20808
mar,2003,-0.19271
mar,2004,0.31118
mar,2005,6.9875
mar,2006,0.88324
mar,2007,-0.55114
mar,2008,2.69813
mar,2009,0.54903
mar,2010,0.54356
mar,2011,4.76632
mar,2012,0.81389
mar,2013,-2.52167
mar,2014,2.48446
mar,2015,-1.6257
mar,2016,1.70855
mar,2017,-6.32756
mar,2018,0.7641
mda,1992,-2.20111
mda,1993,-1.11838
mda,1994,-5.52966
mda,1995,-0.18895
mda,1996,0.34824
mda,1997,-0.48506
mda,1998,2.59822
mda,1999,7.05584
mda,2000,-4.00732
mda,2001,-13.8292
mda,2002,-0.47918
mda,2003,0.37975
mda,2004,-0.20504
mda,2005,3.55334
mda,2006,-0.20927
mda,2007,1.22175
mda,2008,-0.46327
mda,2009,10.11432
mda,2010,12.37988
mda,2011,0.17354
mda,2012,-2.74936
mda,2013,2.41829
mda,2014,-1.38893
mda,2015,-2.95091
mda,2016,-2.66144
mda,2017,-0.64747
mda,2018,0.92627
mdg,1976,-0.47675
mdg,1977,0.01997
mdg,1978,-0.93392
mdg,1979,-0.1933
mdg,1980,0.25713
mdg,1981,-0.43868
mdg,1982,0.57652
mdg,1983,-0.30103
mdg,1984,-0.07423
mdg,1985,-0.16906
mdg,1986,-0.29637
mdg,1987,4.44237
mdg,1988,-0.11392
mdg,1989,-0.02124
mdg,1990,1.66601
mdg,1991,6.36327
mdg,1992,5.81332
mdg,1993,1.87524
mdg,1994,-0.35832
mdg,1995,-0.37926
mdg,1996,3.10091
mdg,1997,0.05351
mdg,1998,0.0617
mdg,1999,-0.28478
mdg,2000,-0.04263
mdg,2001,0.50195
mdg,2002,0.06818
mdg,2003,0.45054
mdg,2004,-0.50884
mdg,2005,0.49179
mdg,2006,-0.02589
mdg,2007,0.17256
mdg,2008,-0.38786
mdg,2009,-4.67778
mdg,2010,-0.06446
mdg,2011,-0.58485
mdg,2012,0.55911
mdg,2013,1.49498
mdg,2014,2.60714
mdg,2015,0.67087
mdg,2016,-0.2084
mdg,2017,3.31495
mdg,2018,-1.3387
mex,1976,-0.29455
mex,1977,2.82099
mex,1978,0.36211
mex,1979,-0.06862
mex,1980,0.01497
mex,1981,0.06309
mex,1982,-0.2308
mex,1983,0.32093
mex,1984,-0.06107
mex,1985,3.24735
mex,1986,1.13837
mex,1987,0.78921
mex,1988,-0.61019
