country,time,co2_pcap_cons
isl,1899,0.01
isl,1900,0.011
isl,1901,0.012
isl,1902,0.011
isl,1903,0.012
isl,1904,0.012
isl,1905,0.013
isl,1906,0.013
isl,1907,0.014
isl,1908,0.015
isl,1909,0.015
isl,1910,0.015
isl,1911,0.016
isl,1912,0.016
isl,1913,0.017
isl,1914,0.018
isl,1915,0.017
isl,1916,0.016
isl,1917,0.017
isl,1918,0.017
isl,1919,0.017
isl,1920,0.016
isl,1921,0.017
isl,1922,0.015
isl,1923,0.018
isl,1924,0.018
isl,1925,0.02
isl,1926,0.02
isl,1927,0.018
isl,1928,0.022
isl,1929,0.022
isl,1930,0.024
isl,1931,0.023
isl,1932,0.021
isl,1933,0.02
isl,1934,0.02
isl,1935,0.022
isl,1936,0.022
isl,1937,0.018
isl,1938,0.032
isl,1939,0.032
isl,1940,0.033
isl,1941,0.026
isl,1942,0.018
isl,1943,0.018
isl,1944,0.018
isl,1945,0.015
isl,1946,0.011
isl,1947,0.004
isl,1948,0.004
isl,1949,0.004
isl,1950,0.741
isl,1951,0.647
isl,1952,0.778
isl,1953,0.916
isl,1954,0.782
isl,1955,0.914
isl,1956,0.949
isl,1957,0.964
isl,1958,1.093
isl,1959,1.239
isl,1960,1.213
isl,1961,1.091
isl,1962,1.197
isl,1963,1.303
isl,1964,1.307
isl,1965,1.397
isl,1966,1.5
isl,1967,1.454
isl,1968,1.609
isl,1969,1.273
isl,1970,1.39
isl,1971,1.467
isl,1972,1.479
isl,1973,1.748
isl,1974,1.737
isl,1975,1.614
isl,1976,1.702
isl,1977,1.9
isl,1978,1.917
isl,1979,1.982
isl,1980,1.863
isl,1981,1.75
isl,1982,1.599
isl,1983,1.55
isl,1984,1.817
isl,1985,1.623
isl,1986,1.773
isl,1987,1.837
isl,1988,1.842
isl,1989,1.901
isl,1990,2.239
isl,1991,2.123
isl,1992,2.275
isl,1993,2.435
isl,1994,2.374
isl,1995,2.468
isl,1996,2.513
isl,1997,2.605
isl,1998,2.628
isl,1999,2.841
isl,2000,2.947
isl,2001,2.889
isl,2002,3.016
isl,2003,3.001
isl,2004,3.117
isl,2005,2.992
isl,2006,3.195
isl,2007,3.573
isl,2008,3.882
isl,2009,3.767
isl,2010,3.601
isl,2011,3.444
isl,2012,3.442
isl,2013,3.451
isl,2014,3.455
isl,2015,3.545
isl,2016,3.529
isl,2017,3.717
isl,2018,3.809
isl,2019,3.854
isl,2020,3.641
isl,2021,3.737
isl,2022,3.726
isr,1800,0.006
isr,1801,0.006
isr,1802,0.006
isr,1803,0.006
isr,1804,0.006
isr,1805,0.006
isr,1806,0.006
isr,1807,0.006
isr,1808,0.006
isr,1809,0.007
isr,1810,0.007
isr,1811,0.007
isr,1812,0.007
isr,1813,0.007
isr,1814,0.007
isr,1815,0.007
isr,1816,0.007
isr,1817,0.007
isr,1818,0.007
isr,1819,0.007
isr,1820,0.007
isr,1821,0.007
isr,1822,0.007
isr,1823,0.007
isr,1824,0.007
isr,1825,0.007
isr,1826,0.007
isr,1827,0.007
isr,1828,0.007
isr,1829,0.007
isr,1830,0.007
isr,1831,0.007
isr,1832,0.007
isr,1833,0.007
isr,1834,0.007
isr,1835,0.007
isr,1836,0.007
isr,1837,0.007
isr,1838,0.007
isr,1839,0.007
isr,1840,0.007
isr,1841,0.007
isr,1842,0.007
isr,1843,0.007
isr,1844,0.007
isr,1845,0.007
isr,1846,0.008
isr,1847,0.008
isr,1848,0.008
isr,1849,0.008
isr,1850,0.008
isr,1851,0.008
isr,1852,0.008
isr,1853,0.008
isr,1854,0.008
isr,1855,0.008
isr,1856,0.008
isr,1857,0.008
isr,1858,0.008
isr,1859,0.008
isr,1860,0.009
isr,1861,0.009
isr,1862,0.009
isr,1863,0.009
isr,1864,0.009
isr,1865,0.009
isr,1866,0.01
isr,1867,0.01
isr,1868,0.01
isr,1869,0.01
isr,1870,0.011
isr,1871,0.011
isr,1872,0.011
isr,1873,0.011
isr,1874,0.011
isr,1875,0.011
isr,1876,0.011
isr,1877,0.011
isr,1878,0.012
isr,1879,0.012
isr,1880,0.012
isr,1881,0.012
isr,1882,0.012
isr,1883,0.012
isr,1884,0.013
isr,1885,0.013
isr,1886,0.013
isr,1887,0.013
isr,1888,0.014
isr,1889,0.014
isr,1890,0.014
isr,1891,0.015
isr,1892,0.015
isr,1893,0.015
isr,1894,0.015
isr,1895,0.016
isr,1896,0.016
isr,1897,0.016
isr,1898,0.017
isr,1899,0.017
isr,1900,0.018
isr,1901,0.018
isr,1902,0.018
isr,1903,0.019
isr,1904,0.019
isr,1905,0.02
isr,1906,0.02
isr,1907,0.02
isr,1908,0.021
isr,1909,0.021
isr,1910,0.022
isr,1911,0.022
isr,1912,0.022
isr,1913,0.023
isr,1914,0.023
isr,1915,0.023
isr,1916,0.024
isr,1917,0.024
isr,1918,0.025
isr,1919,0.025
isr,1920,0.026
isr,1921,0.028
isr,1922,0.028
isr,1923,0.029
isr,1924,0.033
isr,1925,0.033
isr,1926,0.035
isr,1927,0.035
isr,1928,0.04
isr,1929,0.039
isr,1930,0.041
isr,1931,0.041
isr,1932,0.052
isr,1933,0.067
isr,1934,0.071
isr,1935,0.094
isr,1936,0.079
isr,1937,0.082
isr,1938,0.049
isr,1939,0.056
isr,1940,0.075
isr,1941,0.06
isr,1942,0.112
isr,1943,0.086
isr,1944,0.09
isr,1945,0.075
isr,1946,0.135
isr,1947,0.168
isr,1948,0.082
isr,1949,0.124
isr,1950,1.707
isr,1951,2.906
isr,1952,3.555
isr,1953,3.846
isr,1954,4.052
isr,1955,4.46
isr,1956,4.415
isr,1957,4.754
isr,1958,5.094
isr,1959,5.164
isr,1960,5.969
isr,1961,6.536
isr,1962,7.354
isr,1963,7.63
isr,1964,8.574
isr,1965,12.306
isr,1966,13.192
isr,1967,13.471
isr,1968,14.131
isr,1969,15.632
isr,1970,18.053
isr,1971,18.27
isr,1972,19.653
isr,1973,23.164
isr,1974,24.146
isr,1975,25.29
isr,1976,26.175
isr,1977,27.395
isr,1978,29.884
isr,1979,30.165
isr,1980,30.613
isr,1981,30.673
isr,1982,30.754
isr,1983,35.052
isr,1984,35.093
isr,1985,35.097
isr,1986,37.136
isr,1987,40.181
isr,1988,41.756
isr,1989,46.316
isr,1990,49.318
isr,1991,49.877
isr,1992,57.812
isr,1993,58.049
isr,1994,61.007
isr,1995,64.5
isr,1996,66.491
isr,1997,69.062
isr,1998,70.637
isr,1999,63.409
isr,2000,68.256
isr,2001,69.875
isr,2002,67.741
isr,2003,76.381
isr,2004,75.926
isr,2005,73.455
isr,2006,80.631
isr,2007,80.919
isr,2008,90.76
isr,2009,79.889
isr,2010,85.192
isr,2011,87.197
isr,2012,87.843
isr,2013,79.246
isr,2014,81.476
isr,2015,80.208
isr,2016,80.42
isr,2017,77.297
isr,2018,81.867
isr,2019,79.342
isr,2020,73.328
isr,2021,75.024
isr,2022,77.713
ita,1800,0.009
ita,1801,0.01
ita,1802,0.01
ita,1803,0.01
ita,1804,0.01
ita,1805,0.01
ita,1806,0.01
ita,1807,0.01
ita,1808,0.01
ita,1809,0.01
ita,1810,0.011
ita,1811,0.011
ita,1812,0.011
ita,1813,0.011
ita,1814,0.011
ita,1815,0.011
ita,1816,0.011
ita,1817,0.011
ita,1818,0.011
ita,1819,0.012
ita,1820,0.012
ita,1821,0.012
ita,1822,0.012
ita,1823,0.012
ita,1824,0.012
ita,1825,0.013
ita,1826,0.013
ita,1827,0.013
ita,1828,0.013
ita,1829,0.014
ita,1830,0.014
ita,1831,0.014
ita,1832,0.014
ita,1833,0.015
ita,1834,0.015
ita,1835,0.015
ita,1836,0.016
ita,1837,0.016
ita,1838,0.016
ita,1839,0.017
ita,1840,0.017
ita,1841,0.018
ita,1842,0.018
ita,1843,0.019
ita,1844,0.019
ita,1845,0.02
ita,1846,0.02
ita,1847,0.021
ita,1848,0.021
ita,1849,0.021
ita,1850,0.022
ita,1851,0.023
ita,1852,0.023
ita,1853,0.024
ita,1854,0.025
ita,1855,0.026
ita,1856,0.027
ita,1857,0.028
ita,1858,0.029
ita,1859,0.029
ita,1860,0.029
ita,1861,0.671
ita,1862,1.227
ita,1863,1.07
ita,1864,1.605
ita,1865,1.271
ita,1866,1.476
ita,1867,1.469
ita,1868,1.696
ita,1869,1.871
ita,1870,2.677
ita,1871,2.307
ita,1872,2.973
ita,1873,2.768
ita,1874,2.995
ita,1875,3.064
ita,1876,4.104
ita,1877,3.799
ita,1878,3.781
ita,1879,4.352
ita,1880,5.062
ita,1881,5.95
ita,1882,6.265
ita,1883,6.637
ita,1884,7.351
ita,1885,8.363
ita,1886,8.315
ita,1887,10.133
ita,1888,10.878
ita,1889,11.236
ita,1890,12.186
ita,1891,10.979
ita,1892,10.868
ita,1893,10.502
ita,1894,13.035
ita,1895,11.996
ita,1896,11.399
ita,1897,11.892
ita,1898,12.373
ita,1899,13.557
ita,1900,13.874
ita,1901,13.486
ita,1902,14.976
ita,1903,15.274
ita,1904,16.143
ita,1905,17.793
ita,1906,21.029
ita,1907,22.741
ita,1908,23.193
ita,1909,25.624
ita,1910,25.655
ita,1911,26.453
ita,1912,27.759
ita,1913,29.864
ita,1914,27.145
ita,1915,23.696
ita,1916,23.428
ita,1917,16.063
ita,1918,18.911
ita,1919,18.542
ita,1920,17.805
ita,1921,21.802
ita,1922,25.606
ita,1923,26.727
ita,1924,32.065
ita,1925,30.856
ita,1926,35.711
ita,1927,40.238
ita,1928,38.022
ita,1929,43.882
ita,1930,39.421
ita,1931,34.061
ita,1932,27.976
ita,1933,30.378
ita,1934,39.534
ita,1935,45.229
ita,1936,31.889
ita,1937,45.028
ita,1938,44.835
ita,1939,45.974
ita,1940,48.872
ita,1941,42.75
ita,1942,41.746
ita,1943,7.093
ita,1944,3.57
ita,1945,4.341
ita,1946,22.094
ita,1947,36.664
ita,1948,35.412
ita,1949,39.643
ita,1950,41.301
ita,1951,48.615
ita,1952,50.289
ita,1953,55.69
ita,1954,64.733
ita,1955,73.059
ita,1956,83.253
ita,1957,86.855
ita,1958,87.401
ita,1959,93.85
ita,1960,108.895
ita,1961,123.893
ita,1962,145.599
ita,1963,163.819
ita,1964,175.177
ita,1965,189.453
ita,1966,214.756
ita,1967,236.451
ita,1968,253.913
ita,1969,278.422
ita,1970,311.683
ita,1971,335.251
ita,1972,365.208
ita,1973,408.33
ita,1974,431.619
ita,1975,428.897
ita,1976,479.223
ita,1977,481.513
ita,1978,519.424
ita,1979,550.049
ita,1980,558.313
ita,1981,542.683
ita,1982,526.084
ita,1983,513.211
ita,1984,500.412
ita,1985,508.327
ita,1986,513.793
ita,1987,505.355
ita,1988,528.91
ita,1989,537.356
ita,1990,563.846
ita,1991,558.467
ita,1992,608.858
ita,1993,556.539
ita,1994,539.273
ita,1995,559.531
ita,1996,526.3
ita,1997,531.199
ita,1998,541.612
ita,1999,555.8
ita,2000,566.345
ita,2001,556.614
ita,2002,570.777
ita,2003,586.444
ita,2004,603.843
ita,2005,613.018
ita,2006,635.955
ita,2007,624.45
ita,2008,612.638
ita,2009,561.55
ita,2010,599.605
ita,2011,578.209
ita,2012,525.683
ita,2013,488.594
ita,2014,471.895
ita,2015,453.096
ita,2016,439.544
ita,2017,444.133
ita,2018,448.647
ita,2019,431.601
ita,2020,386.7
ita,2021,414.386
ita,2022,408.838
jam,1800,0.003
jam,1801,0.004
jam,1802,0.004
jam,1803,0.004
jam,1804,0.004
jam,1805,0.004
jam,1806,0.004
jam,1807,0.004
jam,1808,0.004
jam,1809,0.004
jam,1810,0.005
jam,1811,0.005
jam,1812,0.005
jam,1813,0.005
jam,1814,0.005
jam,1815,0.005
jam,1816,0.005
jam,1817,0.005
jam,1818,0.006
jam,1819,0.006
jam,1820,0.006
jam,1821,0.006
jam,1822,0.006
jam,1823,0.006
jam,1824,0.006
jam,1825,0.006
jam,1826,0.006
jam,1827,0.006
jam,1828,0.006
jam,1829,0.006
jam,1830,0.007
jam,1831,0.007
jam,1832,0.007
jam,1833,0.007
jam,1834,0.007
jam,1835,0.007
jam,1836,0.007
jam,1837,0.007
jam,1838,0.007
jam,1839,0.007
jam,1840,0.007
jam,1841,0.007
jam,1842,0.008
jam,1843,0.008
jam,1844,0.008
jam,1845,0.008
jam,1846,0.008
jam,1847,0.008
jam,1848,0.009
jam,1849,0.009
jam,1850,0.009
jam,1851,0.009
jam,1852,0.01
jam,1853,0.01
jam,1854,0.01
jam,1855,0.01
jam,1856,0.011
jam,1857,0.011
jam,1858,0.011
jam,1859,0.012
jam,1860,0.012
jam,1861,0.013
jam,1862,0.013
jam,1863,0.013
jam,1864,0.013
jam,1865,0.013
jam,1866,0.013
jam,1867,0.014
jam,1868,0.014
jam,1869,0.014
jam,1870,0.014
jam,1871,0.014
jam,1872,0.014
jam,1873,0.015
jam,1874,0.015
jam,1875,0.016
jam,1876,0.016
jam,1877,0.016
jam,1878,0.017
jam,1879,0.018
jam,1880,0.018
jam,1881,0.018
jam,1882,0.019
jam,1883,0.02
jam,1884,0.021
jam,1885,0.021
jam,1886,0.022
jam,1887,0.022
jam,1888,0.022
jam,1889,0.023
jam,1890,0.024
jam,1891,0.025
jam,1892,0.026
jam,1893,0.027
jam,1894,0.028
jam,1895,0.03
jam,1896,0.031
jam,1897,0.032
jam,1898,0.033
jam,1899,0.034
jam,1900,0.036
jam,1901,0.037
jam,1902,0.039
jam,1903,0.041
jam,1904,0.044
jam,1905,0.047
jam,1906,0.05
jam,1907,0.054
jam,1908,0.057
jam,1909,0.06
jam,1910,0.063
jam,1911,0.066
jam,1912,0.072
jam,1913,0.075
jam,1914,0.076
jam,1915,0.074
jam,1916,0.073
jam,1917,0.073
jam,1918,0.073
jam,1919,0.075
jam,1920,0.077
jam,1921,0.081
jam,1922,0.081
jam,1923,0.082
jam,1924,0.087
jam,1925,0.092
jam,1926,0.099
jam,1927,0.106
jam,1928,0.112
jam,1929,0.118
jam,1930,0.123
jam,1931,0.125
jam,1932,0.125
jam,1933,0.127
jam,1934,0.134
jam,1935,0.14
jam,1936,0.148
jam,1937,0.156
jam,1938,0.167
jam,1939,0.175
jam,1940,0.179
jam,1941,0.185
jam,1942,0.186
jam,1943,0.188
jam,1944,0.192
jam,1945,0.201
jam,1946,0.211
jam,1947,0.23
jam,1948,0.245
jam,1949,0.26
jam,1950,0.272
jam,1951,0.525
jam,1952,0.57
jam,1953,0.622
jam,1954,0.799
jam,1955,0.994
jam,1956,1.27
jam,1957,1.617
jam,1958,1.367
jam,1959,1.855
jam,1960,1.482
jam,1961,2.146
jam,1962,2.128
jam,1963,2.399
jam,1964,4.056
jam,1965,2.981
jam,1966,3.51
jam,1967,3.869
jam,1968,3.903
jam,1969,4.329
jam,1970,5.12
jam,1971,5.993
jam,1972,6.685
jam,1973,9.036
jam,1974,8.503
jam,1975,9.421
jam,1976,8.614
jam,1977,9.034
jam,1978,11.296
jam,1979,10.726
jam,1980,10.693
jam,1981,9.369
jam,1982,8.215
jam,1983,6.878
jam,1984,7.114
jam,1985,5.658
jam,1986,5.537
jam,1987,4.989
jam,1988,5.906
jam,1989,4.979
jam,1990,7.412
jam,1991,7.387
jam,1992,7.063
jam,1993,7.75
jam,1994,7.586
jam,1995,8.682
jam,1996,7.24
jam,1997,7.889
jam,1998,9.887
jam,1999,9.641
jam,2000,6.584
jam,2001,7.143
jam,2002,7.143
jam,2003,7.278
jam,2004,6.753
jam,2005,6.933
jam,2006,7.524
jam,2007,7.551
jam,2008,6.987
jam,2009,5.479
jam,2010,5.539
jam,2011,5.854
jam,2012,5.596
jam,2013,5.973
jam,2014,6.01
jam,2015,6.419
jam,2016,6.955
jam,2017,6.297
jam,2018,7.305
jam,2019,7.122
jam,2020,6.289
jam,2021,6.747
jam,2022,6.881
jor,1800,0.013
jor,1801,0.013
jor,1802,0.013
jor,1803,0.013
jor,1804,0.013
jor,1805,0.013
jor,1806,0.013
jor,1807,0.014
jor,1808,0.014
jor,1809,0.014
jor,1810,0.014
jor,1811,0.014
jor,1812,0.014
jor,1813,0.014
jor,1814,0.014
jor,1815,0.014
jor,1816,0.014
jor,1817,0.015
jor,1818,0.015
jor,1819,0.015
jor,1820,0.015
jor,1821,0.015
jor,1822,0.015
jor,1823,0.016
jor,1824,0.016
jor,1825,0.016
jor,1826,0.016
jor,1827,0.017
jor,1828,0.017
jor,1829,0.017
jor,1830,0.017
jor,1831,0.018
jor,1832,0.018
jor,1833,0.018
jor,1834,0.018
jor,1835,0.019
jor,1836,0.019
jor,1837,0.019
jor,1838,0.019
jor,1839,0.02
jor,1840,0.02
jor,1841,0.02
jor,1842,0.021
jor,1843,0.021
jor,1844,0.021
jor,1845,0.022
jor,1846,0.022
jor,1847,0.022
jor,1848,0.023
jor,1849,0.023
jor,1850,0.023
jor,1851,0.023
jor,1852,0.023
jor,1853,0.023
jor,1854,0.023
jor,1855,0.023
jor,1856,0.022
jor,1857,0.022
jor,1858,0.022
jor,1859,0.022
jor,1860,0.022
jor,1861,0.022
jor,1862,0.022
jor,1863,0.022
jor,1864,0.021
jor,1865,0.021
jor,1866,0.021
jor,1867,0.021
jor,1868,0.021
jor,1869,0.021
jor,1870,0.021
jor,1871,0.021
jor,1872,0.021
jor,1873,0.021
jor,1874,0.021
jor,1875,0.022
jor,1876,0.022
jor,1877,0.022
jor,1878,0.022
jor,1879,0.022
jor,1880,0.022
jor,1881,0.022
jor,1882,0.023
jor,1883,0.023
jor,1884,0.023
jor,1885,0.023
jor,1886,0.023
jor,1887,0.023
jor,1888,0.024
jor,1889,0.024
jor,1890,0.024
jor,1891,0.024
jor,1892,0.025
jor,1893,0.025
jor,1894,0.025
jor,1895,0.025
jor,1896,0.025
jor,1897,0.026
jor,1898,0.026
jor,1899,0.026
jor,1900,0.026
jor,1901,0.027
jor,1902,0.027
jor,1903,0.028
jor,1904,0.028
jor,1905,0.029
jor,1906,0.03
jor,1907,0.03
jor,1908,0.031
jor,1909,0.031
jor,1910,0.031
jor,1911,0.03
jor,1912,0.03
jor,1913,0.029
jor,1914,0.028
jor,1915,0.027
jor,1916,0.026
jor,1917,0.025
jor,1918,0.025
jor,1919,0.024
jor,1920,0.024
jor,1921,0.025
jor,1922,0.025
jor,1923,0.026
jor,1924,0.029
jor,1925,0.029
jor,1926,0.031
jor,1927,0.031
jor,1928,0.035
jor,1929,0.034
jor,1930,0.035
jor,1931,0.036
jor,1932,0.038
jor,1933,0.038
jor,1934,0.036
jor,1935,0.042
jor,1936,0.047
jor,1937,0.047
jor,1938,0.05
jor,1939,0.05
jor,1940,0.062
jor,1941,0.063
jor,1942,0.063
jor,1943,0.067
jor,1944,0.079
jor,1945,0.095
jor,1946,0.11
jor,1947,0.128
jor,1948,0.143
jor,1949,0.142
jor,1950,0.157
jor,1951,0.141
jor,1952,0.17
jor,1953,0.189
jor,1954,0.228
jor,1955,0.347
jor,1956,0.412
jor,1957,0.451
jor,1958,0.476
jor,1959,0.594
jor,1960,0.676
jor,1961,0.896
jor,1962,0.969
jor,1963,1.137
jor,1964,1.161
jor,1965,1.329
jor,1966,1.474
jor,1967,1.313
jor,1968,1.4
jor,1969,1.649
jor,1970,1.486
jor,1971,1.621
jor,1972,1.936
jor,1973,2.316
jor,1974,2.45
jor,1975,2.868
jor,1976,3.545
jor,1977,3.953
jor,1978,4.703
jor,1979,5.018
jor,1980,6.33
jor,1981,7.882
jor,1982,9.841
jor,1983,10.619
jor,1984,12.436
jor,1985,14.102
jor,1986,14.471
jor,1987,15.856
jor,1988,16.583
jor,1989,16.145
jor,1990,16.087
jor,1991,14.423
jor,1992,17.011
jor,1993,16.329
jor,1994,17.834
jor,1995,18.265
jor,1996,14.968
jor,1997,17.339
jor,1998,17.847
jor,1999,16.911
jor,2000,17.26
jor,2001,19.097
jor,2002,19.982
jor,2003,19.554
jor,2004,21.662
jor,2005,24.094
jor,2006,24.013
jor,2007,25.465
jor,2008,28.155
jor,2009,29.787
jor,2010,26.774
jor,2011,29.63
jor,2012,34.448
jor,2013,35.692
jor,2014,35.814
jor,2015,35.483
jor,2016,31.511
jor,2017,31.179
jor,2018,30.989
jor,2019,31.28
jor,2020,28.995
jor,2021,31.648
jor,2022,32.679
jpn,1800,0.008
jpn,1801,0.008
jpn,1802,0.008
jpn,1803,0.008
jpn,1804,0.008
jpn,1805,0.008
jpn,1806,0.008
jpn,1807,0.008
jpn,1808,0.008
jpn,1809,0.008
jpn,1810,0.008
jpn,1811,0.009
jpn,1812,0.009
jpn,1813,0.009
jpn,1814,0.009
jpn,1815,0.009
jpn,1816,0.009
jpn,1817,0.009
jpn,1818,0.009
jpn,1819,0.009
jpn,1820,0.009
jpn,1821,0.009
jpn,1822,0.009
jpn,1823,0.009
jpn,1824,0.009
jpn,1825,0.009
jpn,1826,0.009
jpn,1827,0.01
jpn,1828,0.01
jpn,1829,0.01
jpn,1830,0.01
jpn,1831,0.01
jpn,1832,0.01
jpn,1833,0.01
jpn,1834,0.01
jpn,1835,0.01
jpn,1836,0.01
jpn,1837,0.01
jpn,1838,0.01
jpn,1839,0.01
jpn,1840,0.01
jpn,1841,0.01
jpn,1842,0.01
jpn,1843,0.01
jpn,1844,0.01
jpn,1845,0.01
jpn,1846,0.01
jpn,1847,0.01
jpn,1848,0.01
jpn,1849,0.01
jpn,1850,0.011
jpn,1851,0.011
jpn,1852,0.011
jpn,1853,0.011
jpn,1854,0.011
jpn,1855,0.011
jpn,1856,0.011
jpn,1857,0.011
jpn,1858,0.011
jpn,1859,0.011
jpn,1860,0.011
jpn,1861,0.011
jpn,1862,0.011
jpn,1863,0.011
jpn,1864,0.011
jpn,1865,0.011
jpn,1866,0.011
jpn,1867,0.011
jpn,1868,0.011
jpn,1869,0.019
jpn,1870,0.018
jpn,1871,0.026
jpn,1872,0.033
jpn,1873,0.041
jpn,1874,0.591
jpn,1875,1.451
jpn,1876,1.415
jpn,1877,1.3
jpn,1878,1.874
jpn,1879,2.336
jpn,1880,2.37
jpn,1881,2.438
jpn,1882,2.538
jpn,1883,2.738
jpn,1884,2.987
jpn,1885,3.384
jpn,1886,3.645
jpn,1887,4.524
jpn,1888,5.229
jpn,1889,6.327
jpn,1890,6.837
jpn,1891,8.222
jpn,1892,8.177
jpn,1893,8.684
jpn,1894,11.169
jpn,1895,12.39
jpn,1896,13.092
jpn,1897,13.731
jpn,1898,17.491
jpn,1899,17.523
jpn,1900,19.699
jpn,1901,23.624
jpn,1902,25.327
jpn,1903,26.19
jpn,1904,29.514
jpn,1905,30.416
jpn,1906,33.396
jpn,1907,35.659
jpn,1908,38.274
jpn,1909,38.918
jpn,1910,40.077
jpn,1911,45
jpn,1912,50.175
jpn,1913,55.317
jpn,1914,59.102
jpn,1915,53.846
jpn,1916,59.728
jpn,1917,68.804
jpn,1918,72.943
jpn,1919,80.743
jpn,1920,75.733
jpn,1921,68.117
jpn,1922,72.827
jpn,1923,77.392
jpn,1924,80.9
jpn,1925,83.616
jpn,1926,84.221
jpn,1927,91.233
jpn,1928,94.214
jpn,1929,96.754
jpn,1930,87.867
jpn,1931,79.443
jpn,1932,79.521
jpn,1933,93.15
jpn,1934,103.202
jpn,1935,108.488
jpn,1936,119.161
jpn,1937,127.91
jpn,1938,134.335
jpn,1939,130.267
jpn,1940,156.26
jpn,1941,157.653
jpn,1942,150.702
jpn,1943,153.6
jpn,1944,141.459
jpn,1945,78.139
jpn,1946,53.741
jpn,1947,71.408
jpn,1948,89.813
jpn,1949,100.36
jpn,1950,104.566
jpn,1951,125.589
jpn,1952,132.465
jpn,1953,147.918
jpn,1954,144.498
jpn,1955,143.744
jpn,1956,162.638
jpn,1957,190.111
jpn,1958,182.937
jpn,1959,194.428
jpn,1960,234.661
jpn,1961,285.416
jpn,1962,295.644
jpn,1963,328.143
jpn,1964,363.035
jpn,1965,391.688
jpn,1966,425.176
jpn,1967,497.326
jpn,1968,574.693
jpn,1969,674.017
jpn,1970,802.641
jpn,1971,847.269
jpn,1972,927.097
jpn,1973,1021.955
jpn,1974,1053.448
jpn,1975,1032.662
jpn,1976,1112.228
jpn,1977,1176.512
jpn,1978,1162.677
jpn,1979,1248.429
jpn,1980,1246.827
jpn,1981,1221.455
jpn,1982,1196.057
jpn,1983,1156.348
jpn,1984,1133.709
jpn,1985,1204.855
jpn,1986,1172.149
jpn,1987,1171.335
jpn,1988,1158.53
jpn,1989,1264.595
jpn,1990,1310.466
jpn,1991,1329.102
jpn,1992,1415.865
jpn,1993,1387.611
jpn,1994,1460.161
jpn,1995,1491.752
jpn,1996,1485.032
jpn,1997,1460.454
jpn,1998,1364.666
jpn,1999,1453.911
jpn,2000,1538.386
jpn,2001,1502.519
jpn,2002,1493.183
jpn,2003,1517.62
jpn,2004,1526.641
jpn,2005,1535.437
jpn,2006,1510.59
jpn,2007,1519.494
jpn,2008,1496.93
jpn,2009,1390.011
jpn,2010,1441.864
jpn,2011,1521.32
jpn,2012,1579.003
jpn,2013,1526.5
jpn,2014,1439.323
jpn,2015,1354.053
jpn,2016,1326.532
jpn,2017,1303.794
jpn,2018,1273.287
jpn,2019,1242.686
jpn,2020,1180.661
jpn,2021,1220.649
jpn,2022,1238.459
kaz,1800,0.001
kaz,1801,0.001
kaz,1802,0.001
kaz,1803,0.001
kaz,1804,0.001
kaz,1805,0.001
kaz,1806,0.001
kaz,1807,0.001
kaz,1808,0.001
kaz,1809,0.001
kaz,1810,0.001
kaz,1811,0.001
kaz,1812,0.001
kaz,1813,0.001
kaz,1814,0.001
kaz,1815,0.001
kaz,1816,0.001
kaz,1817,0.001
kaz,1818,0.001
kaz,1819,0.001
kaz,1820,0.001
kaz,1821,0.001
kaz,1822,0.001
kaz,1823,0.001
kaz,1824,0.001
kaz,1825,0.001
kaz,1826,0.001
kaz,1827,0.001
kaz,1828,0.001
kaz,1829,0.001
kaz,1830,0.001
kaz,1831,0.002
kaz,1832,0.001
kaz,1833,0.001
kaz,1834,0.007
kaz,1835,0.007
kaz,1836,0.007
kaz,1837,0.007
kaz,1838,0.007
kaz,1839,0.007
kaz,1840,0.007
kaz,1841,0.008
kaz,1842,0.008
kaz,1843,0.008
kaz,1844,0.008
kaz,1845,0.008
kaz,1846,0.008
kaz,1847,0.008
kaz,1848,0.009
kaz,1849,0.009
kaz,1850,0.009
kaz,1851,0.025
kaz,1852,0.026
kaz,1853,0.026
kaz,1854,0.027
kaz,1855,0.027
kaz,1856,0.036
kaz,1857,0.037
kaz,1858,0.038
kaz,1859,0.04
kaz,1860,0.053
kaz,1861,0.067
kaz,1862,0.061
kaz,1863,0.064
kaz,1864,0.071
kaz,1865,0.068
kaz,1866,0.216
kaz,1867,0.248
kaz,1868,0.206
kaz,1869,0.279
kaz,1870,0.303
kaz,1871,0.409
kaz,1872,0.42
kaz,1873,0.394
kaz,1874,0.479
kaz,1875,0.551
kaz,1876,0.684
kaz,1877,0.698
kaz,1878,0.912
kaz,1879,0.935
kaz,1880,1.097
kaz,1881,1.156
kaz,1882,1.217
kaz,1883,1.385
kaz,1884,1.406
kaz,1885,1.531
kaz,1886,1.57
kaz,1887,1.662
kaz,1888,1.733
kaz,1889,1.871
kaz,1890,2.119
kaz,1891,2.333
kaz,1892,2.469
kaz,1893,2.894
kaz,1894,2.947
kaz,1895,3.386
kaz,1896,3.446
kaz,1897,3.984
kaz,1898,4.468
kaz,1899,5.183
kaz,1900,5.871
kaz,1901,6.026
kaz,1902,5.82
kaz,1903,5.692
kaz,1904,6.333
kaz,1905,5.652
kaz,1906,6.446
kaz,1907,7.219
kaz,1908,7.263
kaz,1909,7.666
kaz,1910,7.517
kaz,1911,7.793
kaz,1912,8.827
kaz,1913,9.588
kaz,1914,8.652
kaz,1915,7.941
kaz,1916,8.462
kaz,1917,7.787
kaz,1918,3.106
kaz,1919,2.653
