country,time,fundright_idea
gha,2009,74.20211
gha,2010,75.15875
gha,2011,75.03798
gha,2012,72.34822
gha,2013,74.16045
gha,2014,72.97822
gha,2015,64.65379
gha,2016,68.48627
gha,2017,70.86212
gha,2018,70.76803
gha,2019,70.58297
gha,2020,71.13054
gha,2021,63.19267
gin,1975,25.09965
gin,1976,24.99127
gin,1977,25.06071
gin,1978,24.95166
gin,1979,24.73244
gin,1980,24.95081
gin,1981,25.37861
gin,1982,25.30633
gin,1983,25.76748
gin,1984,27.95616
gin,1985,33.04685
gin,1986,34.0906
gin,1987,33.41026
gin,1988,34.1454
gin,1989,33.9782
gin,1990,35.86316
gin,1991,36.33433
gin,1992,37.40788
gin,1993,37.58121
gin,1994,35.78575
gin,1995,35.67044
gin,1996,35.79788
gin,1997,35.54968
gin,1998,35.51821
gin,1999,35.92827
gin,2000,35.85864
gin,2001,35.64465
gin,2002,36.01636
gin,2003,36.19155
gin,2004,35.89624
gin,2005,36.25424
gin,2006,36.10575
gin,2007,36.49043
gin,2008,36.61852
gin,2009,35.43959
gin,2010,40.69859
gin,2011,40.60629
gin,2012,40.55402
gin,2013,40.00938
gin,2014,39.54565
gin,2015,39.62275
gin,2016,39.67681
gin,2017,41.1649
gin,2018,40.82727
gin,2019,38.63374
gin,2020,36.81974
gin,2021,36.84662
gmb,1975,55.63004
gmb,1976,55.87361
gmb,1977,56.02093
gmb,1978,55.96087
gmb,1979,55.97635
gmb,1980,56.18171
gmb,1981,55.78762
gmb,1982,55.94702
gmb,1983,55.94268
gmb,1984,55.76342
gmb,1985,56.79881
gmb,1986,56.67075
gmb,1987,56.50879
gmb,1988,56.63517
gmb,1989,56.7919
gmb,1990,56.70844
gmb,1991,56.85381
gmb,1992,56.76925
gmb,1993,56.75281
gmb,1994,50.85393
gmb,1995,47.29827
gmb,1996,48.54474
gmb,1997,49.00101
gmb,1998,49.0553
gmb,1999,49.02718
gmb,2000,49.30935
gmb,2001,49.47261
gmb,2002,49.63234
gmb,2003,50.15273
gmb,2004,49.91166
gmb,2005,49.68762
gmb,2006,49.79883
gmb,2007,49.57481
gmb,2008,50.01577
gmb,2009,48.64892
gmb,2010,48.59119
gmb,2011,48.89582
gmb,2012,48.66535
gmb,2013,46.45366
gmb,2014,46.49796
gmb,2015,46.21652
gmb,2016,46.94679
gmb,2017,63.93036
gmb,2018,65.23248
gmb,2019,64.83227
gmb,2020,68.20172
gmb,2021,68.67708
gnb,1975,29.22247
gnb,1976,28.97682
gnb,1977,29.08195
gnb,1978,29.26971
gnb,1979,29.10477
gnb,1980,29.07313
gnb,1981,29.08824
gnb,1982,29.20361
gnb,1983,29.19263
gnb,1984,29.13103
gnb,1985,29.00076
gnb,1986,29.49666
gnb,1987,29.70729
gnb,1988,29.26404
gnb,1989,29.51972
gnb,1990,30.53325
gnb,1991,30.53444
gnb,1992,31.10502
gnb,1993,35.38322
gnb,1994,38.09501
gnb,1995,40.82058
gnb,1996,40.76875
gnb,1997,40.79296
gnb,1998,39.93127
gnb,1999,40.58443
gnb,2000,41.09292
gnb,2001,42.61413
gnb,2002,42.56011
gnb,2003,44.6061
gnb,2004,45.52143
gnb,2005,45.44689
gnb,2006,44.92315
gnb,2007,44.42103
gnb,2008,45.03478
gnb,2009,44.88484
gnb,2010,45.16209
gnb,2011,45.30742
gnb,2012,44.41069
gnb,2013,46.92405
gnb,2014,46.44475
gnb,2015,46.52589
gnb,2016,46.74645
gnb,2017,46.9817
gnb,2018,47.38683
gnb,2019,47.35534
gnb,2020,46.97831
gnb,2021,48.16846
gnq,1975,4.59207
gnq,1976,4.87603
gnq,1977,4.65778
gnq,1978,4.79196
gnq,1979,15.94991
gnq,1980,36.1342
gnq,1981,36.44124
gnq,1982,35.74111
gnq,1983,36.23169
gnq,1984,36.17178
gnq,1985,35.96971
gnq,1986,36.01164
gnq,1987,35.89873
gnq,1988,36.04263
gnq,1989,36.2723
gnq,1990,35.03054
gnq,1991,34.97898
gnq,1992,35.00903
gnq,1993,35.28894
gnq,1994,35.56548
gnq,1995,35.5282
gnq,1996,35.49373
gnq,1997,35.09998
gnq,1998,35.35559
gnq,1999,35.23632
gnq,2000,35.37796
gnq,2001,35.43211
gnq,2002,35.65166
gnq,2003,35.42014
gnq,2004,35.33114
gnq,2005,35.62522
gnq,2006,35.74109
gnq,2007,35.66324
gnq,2008,35.68502
gnq,2009,35.84239
gnq,2010,35.31559
gnq,2011,35.21445
gnq,2012,35.16453
gnq,2013,35.02781
gnq,2014,35.05344
gnq,2015,35.06885
gnq,2016,34.84218
gnq,2017,34.32169
gnq,2018,37.79519
gnq,2019,38.14146
gnq,2020,38.15177
gnq,2021,37.67984
grc,1975,66.68651
grc,1976,77.13661
grc,1977,78.60675
grc,1978,78.79051
grc,1979,78.57191
grc,1980,78.62261
grc,1981,79.21353
grc,1982,79.68523
grc,1983,79.56725
grc,1984,79.78308
grc,1985,79.95809
grc,1986,79.80577
grc,1987,79.84258
grc,1988,80.09113
grc,1989,80.10164
grc,1990,80.83133
grc,1991,80.88766
grc,1992,80.93876
grc,1993,80.84802
grc,1994,80.76685
grc,1995,80.89567
grc,1996,81.14329
grc,1997,81.2769
grc,1998,81.62009
grc,1999,81.17359
grc,2000,82.1745
grc,2001,81.91895
grc,2002,81.49595
grc,2003,81.88638
grc,2004,81.92673
grc,2005,81.5601
grc,2006,81.68058
grc,2007,81.82516
grc,2008,81.78368
grc,2009,82.0226
grc,2010,81.54161
grc,2011,81.56917
grc,2012,81.458
grc,2013,81.48049
grc,2014,81.58706
grc,2015,81.41544
grc,2016,80.94745
grc,2017,81.51999
grc,2018,81.56315
grc,2019,81.17455
grc,2020,81.62266
grc,2021,81.56265
gtm,1975,16.02493
gtm,1976,16.10923
gtm,1977,13.51417
gtm,1978,13.10817
gtm,1979,13.1658
gtm,1980,10.84087
gtm,1981,10.75689
gtm,1982,10.41798
gtm,1983,10.87634
gtm,1984,11.88007
gtm,1985,14.01499
gtm,1986,27.29783
gtm,1987,28.6375
gtm,1988,28.64073
gtm,1989,28.62585
gtm,1990,29.14966
gtm,1991,29.03857
gtm,1992,28.55047
gtm,1993,28.8763
gtm,1994,29.40558
gtm,1995,29.72789
gtm,1996,33.11611
gtm,1997,34.58111
gtm,1998,35.42009
gtm,1999,35.52768
gtm,2000,41.11236
gtm,2001,41.29093
gtm,2002,41.81165
gtm,2003,42.23864
gtm,2004,42.36955
gtm,2005,42.08352
gtm,2006,42.44666
gtm,2007,42.19725
gtm,2008,42.14339
gtm,2009,42.79906
gtm,2010,43.01633
gtm,2011,43.12646
gtm,2012,42.90722
gtm,2013,42.95582
gtm,2014,43.00602
gtm,2015,45.19496
gtm,2016,44.88347
gtm,2017,45.81637
gtm,2018,43.66633
gtm,2019,43.52448
gtm,2020,43.11108
gtm,2021,42.97117
guy,1975,57.46177
guy,1976,57.34876
guy,1977,57.50415
guy,1978,57.48946
guy,1979,57.37395
guy,1980,57.18024
guy,1981,56.41884
guy,1982,56.56448
guy,1983,56.7963
guy,1984,56.34672
guy,1985,56.79797
guy,1986,57.47034
guy,1987,57.75972
guy,1988,58.29284
guy,1989,58.40319
guy,1990,59.8253
guy,1991,59.7267
guy,1992,59.51426
guy,1993,57.81929
guy,1994,57.71877
guy,1995,58.03319
guy,1996,58.2632
guy,1997,56.98829
guy,1998,57.75607
guy,1999,57.58923
guy,2000,57.32575
guy,2001,57.0725
guy,2002,57.30548
guy,2003,57.96126
guy,2004,57.97696
guy,2005,57.84126
guy,2006,57.91617
guy,2007,58.05271
guy,2008,57.82787
guy,2009,57.63312
guy,2010,57.53611
guy,2011,57.88808
guy,2012,57.34608
guy,2013,58.05822
guy,2014,59.05624
guy,2015,64.64391
guy,2016,65.86209
guy,2017,64.09894
guy,2018,63.20557
guy,2019,63.37309
guy,2020,62.80453
guy,2021,60.38463
hnd,1975,33.68935
hnd,1976,33.85535
hnd,1977,34.06588
hnd,1978,33.77919
hnd,1979,34.16519
hnd,1980,37.52465
hnd,1981,40.60342
hnd,1982,40.85522
hnd,1983,40.85708
hnd,1984,40.83642
hnd,1985,41.21744
hnd,1986,41.173
hnd,1987,41.30677
hnd,1988,43.74705
hnd,1989,44.29529
hnd,1990,44.63321
hnd,1991,44.98675
hnd,1992,45.37357
hnd,1993,45.06613
hnd,1994,45.86768
hnd,1995,46.1127
hnd,1996,46.86174
hnd,1997,46.71272
hnd,1998,46.87081
hnd,1999,46.96075
hnd,2000,47.39336
hnd,2001,46.79023
hnd,2002,46.96791
hnd,2003,47.58486
hnd,2004,47.22948
hnd,2005,47.51516
hnd,2006,47.16892
hnd,2007,47.85276
hnd,2008,47.35553
hnd,2009,41.36697
hnd,2010,42.02705
hnd,2011,43.70298
hnd,2012,44.70978
hnd,2013,44.9905
hnd,2014,44.99961
hnd,2015,44.66807
hnd,2016,44.23504
hnd,2017,44.6724
hnd,2018,45.95205
hnd,2019,45.82237
hnd,2020,44.38055
hnd,2021,46.37476
hrv,1991,51.36388
hrv,1992,52.66286
hrv,1993,53.26701
hrv,1994,53.09058
hrv,1995,52.91594
hrv,1996,57.03096
hrv,1997,57.72025
hrv,1998,57.6894
hrv,1999,58.31657
hrv,2000,68.85903
hrv,2001,69.32427
hrv,2002,69.49692
hrv,2003,69.09239
hrv,2004,69.35619
hrv,2005,68.82879
hrv,2006,69.11807
hrv,2007,69.45315
hrv,2008,69.00255
hrv,2009,69.04541
hrv,2010,68.29419
hrv,2011,68.75678
hrv,2012,69.07064
hrv,2013,68.95569
hrv,2014,69.13406
hrv,2015,68.6935
hrv,2016,68.04883
hrv,2017,68.64143
hrv,2018,69.1705
hrv,2019,68.98699
hrv,2020,68.79442
hrv,2021,68.8766
hti,1975,30.53937
hti,1976,30.66893
hti,1977,30.58753
hti,1978,30.57714
hti,1979,30.58093
hti,1980,30.22689
hti,1981,30.76538
hti,1982,30.92141
hti,1983,30.80992
hti,1984,30.79312
hti,1985,30.92239
hti,1986,34.52833
hti,1987,37.4541
hti,1988,37.66374
hti,1989,37.62145
hti,1990,37.35082
hti,1991,35.64887
hti,1992,30.53358
hti,1993,30.84123
hti,1994,32.87714
hti,1995,40.00155
hti,1996,40.43554
hti,1997,40.67648
hti,1998,40.85766
hti,1999,40.58693
hti,2000,40.94349
hti,2001,39.7588
hti,2002,39.46892
hti,2003,39.01451
hti,2004,38.68265
hti,2005,39.01497
hti,2006,39.82385
hti,2007,41.1735
hti,2008,41.12202
hti,2009,39.94938
hti,2010,39.65432
hti,2011,39.65166
hti,2012,39.54801
hti,2013,40.53
hti,2014,40.4965
hti,2015,40.37595
hti,2016,41.63038
hti,2017,39.58734
hti,2018,39.12609
hti,2019,39.36438
hti,2020,39.29203
hti,2021,38.38446
hun,1975,45.58409
hun,1976,45.31464
hun,1977,45.50052
hun,1978,45.70354
hun,1979,45.8053
hun,1980,46.23028
hun,1981,46.45483
hun,1982,46.92218
hun,1983,46.75233
hun,1984,46.80223
hun,1985,47.1185
hun,1986,47.22719
hun,1987,47.30676
hun,1988,50.30336
hun,1989,53.62108
hun,1990,78.70765
hun,1991,78.96011
hun,1992,78.91276
hun,1993,78.32053
hun,1994,78.39313
hun,1995,78.70241
hun,1996,78.69135
hun,1997,78.56979
hun,1998,78.16821
hun,1999,77.76643
hun,2000,77.25417
hun,2001,77.27783
hun,2002,77.80702
hun,2003,77.49989
hun,2004,77.81306
hun,2005,77.87207
hun,2006,72.29906
hun,2007,78.25045
hun,2008,77.82912
hun,2009,78.20203
hun,2010,72.24927
hun,2011,71.01786
hun,2012,70.97423
hun,2013,68.4357
hun,2014,68.29661
hun,2015,68.17341
hun,2016,68.40709
hun,2017,69.29079
hun,2018,67.2022
hun,2019,67.24307
hun,2020,67.15658
hun,2021,66.94271
idn,1975,38.48928
idn,1976,38.71309
idn,1977,38.91534
idn,1978,40.15252
idn,1979,39.11503
idn,1980,38.85174
idn,1981,38.77416
idn,1982,39.36912
idn,1983,39.36676
idn,1984,38.95512
idn,1985,39.02784
idn,1986,38.94947
idn,1987,38.96782
idn,1988,39.4105
idn,1989,39.27613
idn,1990,39.39158
idn,1991,38.92777
idn,1992,38.98868
idn,1993,38.65535
idn,1994,39.2481
idn,1995,39.39294
idn,1996,38.94843
idn,1997,39.07366
idn,1998,45.66513
idn,1999,61.323
idn,2000,59.7285
idn,2001,59.63532
idn,2002,59.36899
idn,2003,59.93597
idn,2004,59.69379
idn,2005,59.29506
idn,2006,59.59161
idn,2007,60.02604
idn,2008,59.85565
idn,2009,59.72195
idn,2010,59.88097
idn,2011,59.93673
idn,2012,60.01931
idn,2013,58.36246
idn,2014,58.16538
idn,2015,60.20966
idn,2016,60.17744
idn,2017,59.40013
idn,2018,59.41563
idn,2019,58.87142
idn,2020,53.29199
idn,2021,52.78876
ind,1975,47.44439
ind,1976,47.77356
ind,1977,54.90147
ind,1978,57.48856
ind,1979,57.17144
ind,1980,57.37663
ind,1981,57.53227
ind,1982,57.65113
ind,1983,57.87068
ind,1984,57.77149
ind,1985,57.88859
ind,1986,57.8942
ind,1987,57.99082
ind,1988,57.72387
ind,1989,57.69061
ind,1990,57.56552
ind,1991,57.83232
ind,1992,57.94936
ind,1993,57.62994
ind,1994,58.09468
ind,1995,57.89193
ind,1996,58.33067
ind,1997,58.21278
ind,1998,57.99518
ind,1999,58.35393
ind,2000,58.10695
ind,2001,58.04054
ind,2002,58.10904
ind,2003,58.25962
ind,2004,58.17524
ind,2005,58.25133
ind,2006,58.31326
ind,2007,58.18491
ind,2008,58.11222
ind,2009,58.31677
ind,2010,58.08065
ind,2011,58.23922
ind,2012,58.03005
ind,2013,59.19326
ind,2014,58.28409
ind,2015,56.96371
ind,2016,57.35095
ind,2017,57.20726
ind,2018,55.21612
ind,2019,54.33915
ind,2020,53.2878
ind,2021,54.39688
irl,1975,76.31874
irl,1976,76.57379
irl,1977,76.60358
irl,1978,76.44765
irl,1979,76.69726
irl,1980,76.8744
irl,1981,78.52241
irl,1982,79.13018
irl,1983,79.22702
irl,1984,78.98366
irl,1985,79.44529
irl,1986,79.79629
irl,1987,79.49756
irl,1988,79.78769
irl,1989,79.68053
irl,1990,81.58332
irl,1991,82.19937
irl,1992,82.45088
irl,1993,82.28092
irl,1994,82.24682
irl,1995,82.68771
irl,1996,82.83314
irl,1997,83.03357
irl,1998,82.65965
irl,1999,82.63512
irl,2000,83.38186
irl,2001,83.27309
irl,2002,83.21935
irl,2003,83.01465
irl,2004,83.56675
irl,2005,83.49379
irl,2006,83.32431
irl,2007,83.52533
irl,2008,83.06749
irl,2009,83.58497
irl,2010,83.40283
irl,2011,83.46784
irl,2012,83.77587
irl,2013,84.25823
irl,2014,84.00401
irl,2015,84.3892
irl,2016,84.07526
irl,2017,86.86371
irl,2018,86.86033
irl,2019,86.39111
irl,2020,86.5752
irl,2021,86.11001
irn,1975,43.68869
irn,1976,43.29724
irn,1977,43.42139
irn,1978,42.99408
irn,1979,40.00589
irn,1980,29.4793
irn,1981,28.42079
irn,1982,28.48908
irn,1983,28.54898
irn,1984,30.86878
irn,1985,34.11246
irn,1986,34.53118
irn,1987,34.20441
irn,1988,34.1536
irn,1989,35.37479
irn,1990,37.75667
irn,1991,37.86573
irn,1992,39.20022
irn,1993,39.32826
irn,1994,40.93033
irn,1995,40.74412
irn,1996,41.08991
irn,1997,42.55485
irn,1998,45.32051
irn,1999,45.52046
irn,2000,45.41677
irn,2001,45.16517
irn,2002,45.21092
irn,2003,45.09181
irn,2004,45.29628
irn,2005,44.94143
irn,2006,44.11415
irn,2007,44.21289
irn,2008,44.30128
irn,2009,44.12947
irn,2010,43.98166
irn,2011,44.36726
irn,2012,43.96661
irn,2013,46.61174
irn,2014,46.71224
irn,2015,46.77751
irn,2016,46.60755
irn,2017,46.32112
irn,2018,46.00111
irn,2019,46.18338
irn,2020,46.18344
irn,2021,41.13882
irq,1975,35.04648
irq,1976,35.05873
irq,1977,35.27161
irq,1978,35.15018
irq,1979,34.3652
irq,1980,29.27306
irq,1981,28.8019
irq,1982,28.71124
irq,1983,28.79645
irq,1984,28.84403
irq,1985,29.23854
irq,1986,29.08762
irq,1987,28.84973
irq,1988,29.01974
irq,1989,28.98607
irq,1990,29.01666
irq,1991,28.3529
irq,1992,28.57384
irq,1993,28.74626
irq,1994,28.6522
irq,1995,28.72104
irq,1996,28.49036
irq,1997,28.42059
irq,1998,28.54066
irq,1999,28.37899
irq,2000,28.75367
irq,2001,29.26694
irq,2002,29.44741
irq,2003,37.33702
irq,2004,40.77209
irq,2005,40.32775
irq,2006,39.8562
irq,2007,40.15373
irq,2008,39.57126
irq,2009,40.21801
irq,2010,39.57432
irq,2011,39.47288
irq,2012,38.21238
irq,2013,40.25067
irq,2014,40.74885
irq,2015,40.40278
irq,2016,39.8779
irq,2017,40.09224
irq,2018,42.68385
irq,2019,42.16093
irq,2020,40.42328
irq,2021,40.58753
isl,1975,75.72026
isl,1976,76.03328
isl,1977,75.8464
isl,1978,76.14546
isl,1979,76.29129
isl,1980,76.53503
isl,1981,76.52896
isl,1982,76.89344
isl,1983,76.58886
isl,1984,76.98213
isl,1985,77.21348
isl,1986,77.28308
isl,1987,77.3244
isl,1988,77.37259
isl,1989,77.3882
isl,1990,82.33021
isl,1991,82.32481
isl,1992,82.60344
isl,1993,82.65373
isl,1994,82.86577
isl,1995,82.60835
isl,1996,82.87035
isl,1997,83.02165
isl,1998,82.91856
isl,1999,83.29145
isl,2000,83.47828
isl,2001,83.83767
isl,2002,83.16983
isl,2003,83.58226
isl,2004,83.56653
isl,2005,83.76235
isl,2006,83.53003
isl,2007,83.28713
isl,2008,83.6379
isl,2009,86.72777
isl,2010,86.9512
isl,2011,86.90556
isl,2012,86.63261
isl,2013,86.91896
isl,2014,86.49485
isl,2015,86.84255
isl,2016,86.28117
isl,2017,86.55541
isl,2018,86.80462
isl,2019,84.63163
isl,2020,84.94855
isl,2021,84.9279
isr,1975,71.62687
isr,1976,74.54791
isr,1977,74.239
isr,1978,74.45245
isr,1979,74.52133
isr,1980,74.61861
isr,1981,74.30945
isr,1982,74.28174
isr,1983,74.36556
isr,1984,74.10101
isr,1985,74.41218
isr,1986,74.32176
isr,1987,74.10621
isr,1988,73.46971
isr,1989,73.53029
isr,1990,73.24389
isr,1991,74.07503
isr,1992,74.24417
isr,1993,74.38097
isr,1994,74.44318
isr,1995,74.30464
isr,1996,74.2249
isr,1997,74.41253
isr,1998,74.51296
isr,1999,74.44359
isr,2000,74.26189
isr,2001,74.35611
isr,2002,74.53775
isr,2003,74.59749
isr,2004,74.67996
isr,2005,74.31432
isr,2006,74.4554
isr,2007,74.22061
isr,2008,73.92586
isr,2009,74.11081
isr,2010,74.03946
isr,2011,73.99359
isr,2012,73.95302
isr,2013,73.13673
isr,2014,73.07034
isr,2015,73.03382
isr,2016,73.44611
isr,2017,73.28052
isr,2018,73.09261
isr,2019,72.79087
isr,2020,73.90049
isr,2021,78.853
ita,1975,73.56502
ita,1976,74.96082
ita,1977,75.54512
ita,1978,75.37002
ita,1979,75.37757
ita,1980,81.34111
ita,1981,83.74455
ita,1982,83.42821
ita,1983,83.68779
ita,1984,83.98748
ita,1985,84.00262
ita,1986,83.97619
ita,1987,84.13631
ita,1988,84.7074
ita,1989,84.48748
ita,1990,84.55294
ita,1991,84.91583
ita,1992,85.02693
ita,1993,84.94754
ita,1994,84.63633
ita,1995,84.85163
ita,1996,84.72688
ita,1997,85.10188
ita,1998,84.71229
ita,1999,84.9858
ita,2000,84.6418
ita,2001,84.6542
ita,2002,85.4739
ita,2003,85.58601
ita,2004,85.85911
ita,2005,85.69947
ita,2006,86.00454
ita,2007,85.99486
ita,2008,85.31898
ita,2009,85.38734
ita,2010,85.96096
ita,2011,86.14902
ita,2012,86.62457
ita,2013,87.06976
ita,2014,86.81656
ita,2015,86.95272
ita,2016,87.25785
ita,2017,87.42858
ita,2018,86.33484
ita,2019,86.47178
ita,2020,85.67654
ita,2021,85.41387
jam,1975,60.73874
jam,1976,60.88528
jam,1977,60.89272
jam,1978,60.66268
jam,1979,60.92929
jam,1980,61.77112
jam,1981,62.25856
jam,1982,62.3986
jam,1983,62.28612
jam,1984,62.16951
jam,1985,62.37875
jam,1986,62.76059
jam,1987,62.54616
jam,1988,62.68022
jam,1989,62.82337
jam,1990,62.9524
jam,1991,63.49732
jam,1992,63.41611
jam,1993,64.59639
jam,1994,64.02206
jam,1995,64.48675
jam,1996,64.50575
jam,1997,64.39299
jam,1998,64.55517
jam,1999,63.369
jam,2000,63.36957
jam,2001,63.4407
jam,2002,63.24296
jam,2003,63.25079
jam,2004,62.95227
jam,2005,63.24251
jam,2006,63.62161
jam,2007,63.48423
jam,2008,63.43698
jam,2009,63.50788
jam,2010,63.43073
jam,2011,64.38451
jam,2012,64.54124
jam,2013,65.66694
jam,2014,65.53484
jam,2015,65.85642
jam,2016,66.77847
jam,2017,67.20604
jam,2018,66.51236
jam,2019,66.94619
jam,2020,67.04526
jam,2021,69.80661
jor,1975,46.56693
jor,1976,46.80968
jor,1977,46.69375
jor,1978,46.65883
jor,1979,46.52176
jor,1980,50.86346
jor,1981,50.9387
jor,1982,50.95754
jor,1983,50.97288
jor,1984,50.8257
jor,1985,50.63085
jor,1986,50.80663
jor,1987,50.71875
jor,1988,51.1812
jor,1989,51.54979
jor,1990,55.08546
jor,1991,55.18765
jor,1992,55.32154
jor,1993,55.48203
jor,1994,55.36554
jor,1995,55.68576
jor,1996,55.58495
jor,1997,55.0595
jor,1998,55.21719
jor,1999,57.06732
jor,2000,57.55231
jor,2001,57.56893
jor,2002,57.36962
jor,2003,57.3837
jor,2004,57.45595
jor,2005,57.78654
jor,2006,57.37052
jor,2007,57.64145
jor,2008,57.53938
jor,2009,57.23503
jor,2010,57.41754
jor,2011,57.66364
jor,2012,57.41827
jor,2013,58.19379
jor,2014,58.26775
jor,2015,58.02827
jor,2016,60.18099
jor,2017,59.7505
jor,2018,61.51429
jor,2019,61.57704
jor,2020,61.05336
jor,2021,61.27214
jpn,1975,82.59678
jpn,1976,82.68012
jpn,1977,82.79775
jpn,1978,82.82427
jpn,1979,82.89788
jpn,1980,83.2488
jpn,1981,83.1054
jpn,1982,83.90595
jpn,1983,83.57652
jpn,1984,83.56696
jpn,1985,83.80672
jpn,1986,84.17902
jpn,1987,84.00652
jpn,1988,83.87009
jpn,1989,83.90589
jpn,1990,82.70209
jpn,1991,82.80911
jpn,1992,83.09269
jpn,1993,83.73849
jpn,1994,84.49803
jpn,1995,84.44072
jpn,1996,84.19346
jpn,1997,84.66407
jpn,1998,84.8872
jpn,1999,83.98682
jpn,2000,83.73381
jpn,2001,83.78875
jpn,2002,84.12089
jpn,2003,84.9066
jpn,2004,84.60698
jpn,2005,84.97615
jpn,2006,85.11701
jpn,2007,84.68088
jpn,2008,84.47881
jpn,2009,85.30334
jpn,2010,85.10721
jpn,2011,84.90345
jpn,2012,85.12254
jpn,2013,84.10892
jpn,2014,84.22564
jpn,2015,84.40917
jpn,2016,84.26654
jpn,2017,84.28965
jpn,2018,84.48984
jpn,2019,84.16712
jpn,2020,84.54583
jpn,2021,84.29147
kaz,1991,59.87059
kaz,1992,58.59997
kaz,1993,60.04553
kaz,1994,60.19399
kaz,1995,59.70129
kaz,1996,59.48378
kaz,1997,59.54528
kaz,1998,58.87272
kaz,1999,59.34429
kaz,2000,59.16009
kaz,2001,59.29935
kaz,2002,55.49079
kaz,2003,55.69572
kaz,2004,55.44419
kaz,2005,55.72479
kaz,2006,55.69327
kaz,2007,55.51424
kaz,2008,55.17375
kaz,2009,55.30592
kaz,2010,55.26636
kaz,2011,55.485
kaz,2012,55.36333
kaz,2013,54.60943
kaz,2014,54.47335
kaz,2015,54.10599
kaz,2016,54.61226
kaz,2017,54.6653
kaz,2018,49.16137
kaz,2019,51.27755
kaz,2020,51.30123
kaz,2021,52.20132
ken,1975,35.40226
ken,1976,35.46898
ken,1977,35.49285
ken,1978,35.44175
ken,1979,35.72938
ken,1980,36.46111
ken,1981,36.88988
ken,1982,36.53087
ken,1983,36.73067
ken,1984,36.29125
ken,1985,36.36966
ken,1986,36.28463
ken,1987,36.53353
ken,1988,36.27732
ken,1989,35.954
ken,1990,39.28376
ken,1991,40.96386
ken,1992,41.65501
ken,1993,44.03248
ken,1994,44.05182
ken,1995,43.52103
ken,1996,44.08438
ken,1997,44.05701
ken,1998,44.34305
ken,1999,44.38538
ken,2000,50.32306
ken,2001,50.61572
ken,2002,50.99979
ken,2003,52.51017
ken,2004,52.81159
ken,2005,52.82773
ken,2006,52.79438
ken,2007,52.66655
ken,2008,52.97836
ken,2009,52.8338
ken,2010,55.38377
ken,2011,55.8419
ken,2012,55.55025
ken,2013,54.72739
ken,2014,54.91047
ken,2015,54.98548
ken,2016,55.18113
ken,2017,54.78704
ken,2018,55.65217
ken,2019,55.92686
ken,2020,56.36591
ken,2021,57.61235
kgz,1991,52.4798
kgz,1992,54.57966
kgz,1993,54.25022
kgz,1994,54.00409
kgz,1995,52.2801
kgz,1996,51.212
kgz,1997,51.42372
kgz,1998,51.15099
kgz,1999,51.33795
kgz,2000,48.81866
kgz,2001,49.06716
kgz,2002,48.88106
kgz,2003,48.8283
kgz,2004,48.88621
kgz,2005,47.44078
kgz,2006,48.54907
kgz,2007,47.77614
kgz,2008,47.57437
kgz,2009,46.78033
kgz,2010,50.03746
kgz,2011,53.54374
kgz,2012,52.4844
kgz,2013,51.23445
kgz,2014,50.22948
kgz,2015,50.27036
kgz,2016,50.85502
kgz,2017,50.56072
kgz,2018,52.88732
kgz,2019,51.66699
kgz,2020,48.21874
kgz,2021,45.55985
khm,1975,0.76682
khm,1976,0.15621
khm,1977,0
khm,1978,0.27108
khm,1979,17.15759
khm,1980,27.65558
khm,1981,27.39726
khm,1982,27.3326
khm,1983,27.69359
khm,1984,27.79053
khm,1985,27.70146
khm,1986,27.62701
khm,1987,27.58856
khm,1988,27.77795
khm,1989,27.56888
khm,1990,30.13906
khm,1991,30.46244
khm,1992,35.60611
khm,1993,39.52391
khm,1994,40.93024
khm,1995,41.30335
khm,1996,41.2722
khm,1997,41.37605
khm,1998,41.37369
khm,1999,42.72176
khm,2000,42.36337
khm,2001,43.35692
khm,2002,43.22013
khm,2003,41.79125
khm,2004,41.70401
khm,2005,41.48043
khm,2006,41.83466
khm,2007,41.83282
khm,2008,41.8524
khm,2009,41.98278
khm,2010,41.97028
khm,2011,42.23631
khm,2012,42.52266
khm,2013,42.39815
khm,2014,42.63889
khm,2015,42.45855
khm,2016,39.02873
khm,2017,37.89451
khm,2018,37.83604
khm,2019,38.16976
khm,2020,37.96808
khm,2021,33.96927
kor,1975,51.2414
kor,1976,51.63094
kor,1977,51.36483
kor,1978,51.11507
kor,1979,51.48018
kor,1980,53.76702
kor,1981,52.81252
kor,1982,53.10336
kor,1983,53.73369
kor,1984,54.38213
kor,1985,53.92054
kor,1986,54.33284
kor,1987,59.17291
kor,1988,70.42335
kor,1989,73.41761
kor,1990,73.82353
kor,1991,74.23989
kor,1992,74.34342
kor,1993,75.96845
kor,1994,76.08449
kor,1995,76.351
kor,1996,76.42608
kor,1997,76.62248
kor,1998,77.94664
kor,1999,78.19578
kor,2000,78.93835
kor,2001,79.19687
kor,2002,79.41972
kor,2003,79.5029
kor,2004,79.62406
kor,2005,79.43344
kor,2006,79.41868
kor,2007,79.42357
kor,2008,77.77155
kor,2009,78.12639
kor,2010,78.13308
kor,2011,78.1658
kor,2012,78.16825
kor,2013,77.71201
kor,2014,76.82064
kor,2015,76.57783
kor,2016,76.65706
kor,2017,82.88551
kor,2018,82.823
kor,2019,82.7741
kor,2020,82.94934
kor,2021,77.67041
kwt,1975,57.9155
kwt,1976,57.11643
kwt,1977,57.06761
kwt,1978,56.9793
