country,time,refugee_in_perc_wb
jpn,2008,0.00157
jpn,2009,0.00181
jpn,2010,0.00201
jpn,2011,0.00206
jpn,2012,0.00201
jpn,2013,0.00201
jpn,2014,0.002
jpn,2015,0.00193
jpn,2016,0.00197
jpn,2017,0.00172
jpn,2018,0.00149
jpn,2019,0.00115
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0.0309
kaz,1994,0.03139
kaz,1995,0.09824
kaz,1996,0.09965
kaz,1997,0.10111
kaz,1998,0.05489
kaz,1999,0.0985
kaz,2000,0.13787
kaz,2001,0.13099
kaz,2002,0.13762
kaz,2003,0.10484
kaz,2004,0.10389
kaz,2005,0.04717
kaz,2006,0.02837
kaz,2007,0.02729
kaz,2008,0.02744
kaz,2009,0.02705
kaz,2010,0.02711
kaz,2011,0.00374
kaz,2012,0.00337
kaz,2013,0.00343
kaz,2014,0.00366
kaz,2015,0.00403
kaz,2016,0.00366
kaz,2017,0.00333
kaz,2018,0.00313
kaz,2019,0.00282
ken,1990,0.06006
ken,1991,0.49003
ken,1992,1.58806
ken,1993,1.15394
ken,1994,0.93662
ken,1995,0.84508
ken,1996,0.78225
ken,1997,0.78903
ken,1998,0.78738
ken,1999,0.71931
ken,2000,0.6448
ken,2001,0.72825
ken,2002,0.69232
ken,2003,0.68489
ken,2004,0.67303
ken,2005,0.68607
ken,2006,0.72387
ken,2007,0.68653
ken,2008,0.8057
ken,2009,0.87754
ken,2010,0.9586
ken,2011,1.31197
ken,2012,1.27399
ken,2013,1.17517
ken,2014,1.18062
ken,2015,1.15692
ken,2016,0.91964
ken,2017,0.85996
ken,2018,0.81967
ken,2019,0.83483
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0.47375
kgz,1994,0.47001
kgz,1995,0.29362
kgz,1996,0.36089
kgz,1997,0.32463
kgz,1998,0.30417
kgz,1999,0.22318
kgz,2000,0.2156
kgz,2001,0.18731
kgz,2002,0.15442
kgz,2003,0.11152
kgz,2004,0.07448
kgz,2005,0.05119
kgz,2006,0.00714
kgz,2007,0.01395
kgz,2008,0.00714
kgz,2009,0.00793
kgz,2010,0.04533
kgz,2011,0.11046
kgz,2012,0.08789
kgz,2013,0.00813
kgz,2014,0.00825
kgz,2015,0.00594
kgz,2016,0.00558
kgz,2017,0.0054
kgz,2018,0.00528
kgz,2019,0.0055
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0.00005
khm,1994,0.0001
khm,1995,0.00014
khm,1996,0.00015
khm,1997,0.00012
khm,1998,0.00018
khm,1999,0.00018
khm,2000,0.00028
khm,2001,0.0004
khm,2002,0.00158
khm,2003,0.00059
khm,2004,0.00292
khm,2005,0.00096
khm,2006,0.00073
khm,2007,0.00131
khm,2008,0.00118
khm,2009,0.00096
khm,2010,0.0009
khm,2011,0.00044
khm,2012,0.00052
khm,2013,0.00045
khm,2014,0.00041
khm,2015,0.00049
khm,2016,0.00042
khm,2017,0.00038
khm,2018,0
khm,2019,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0.00197
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0.00763
kna,2019,0.00757
kor,1990,0.00054
kor,1991,0.00037
kor,1992,0.00034
kor,1993,0
kor,1994,0
kor,1995,0.00001
kor,1996,0.00001
kor,1997,0.00001
kor,1998,0
kor,1999,0.00001
kor,2000,0.00001
kor,2001,0.00001
kor,2002,0.00004
kor,2003,0.00005
kor,2004,0.00009
kor,2005,0.00014
kor,2006,0.0002
kor,2007,0.00024
kor,2008,0.00035
kor,2009,0.00054
kor,2010,0.00072
kor,2011,0.00081
kor,2012,0.00097
kor,2013,0.00109
kor,2014,0.00232
kor,2015,0.00288
kor,2016,0.00354
kor,2017,0.00431
kor,2018,0.00567
kor,2019,0.00628
kwt,1990,0
kwt,1991,2.24438
kwt,1992,2.34671
kwt,1993,1.69242
kwt,1994,1.80919
kwt,1995,0.20586
kwt,1996,0.23548
kwt,1997,0.22143
kwt,1998,0.22838
kwt,1999,0.22207
kwt,2000,0.13574
kwt,2001,0.05967
kwt,2002,0.07117
kwt,2003,0.07022
kwt,2004,0.06903
kwt,2005,0.06709
kwt,2006,0.00211
kwt,2007,1.52391
kwt,2008,1.43968
kwt,2009,0.00783
kwt,2010,0.00615
kwt,2011,0.01057
kwt,2012,0.02013
kwt,2013,0.01801
kwt,2014,0.01664
kwt,2015,0.01932
kwt,2016,0.02373
kwt,2017,0.01499
kwt,2018,0.01627
kwt,2019,0.01645
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0.00004
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lao,2018,0
lao,2019,0.00001
lbn,1990,10.86677
lbn,1991,10.81887
lbn,1992,10.5882
lbn,1993,10.15687
lbn,1994,9.95193
lbn,1995,9.86376
lbn,1996,9.83409
lbn,1997,9.98134
lbn,1998,10.05259
lbn,1999,10.07567
lbn,2000,9.9601
lbn,2001,9.71519
lbn,2002,9.37431
lbn,2003,9.04785
lbn,2004,8.77373
lbn,2005,8.62457
lbn,2006,9.0047
lbn,2007,9.73915
lbn,2008,9.91883
lbn,2009,9.89093
lbn,2010,9.35655
lbn,2011,8.55713
lbn,2012,10.39224
lbn,2013,22.05091
lbn,2014,25.66199
lbn,2015,23.40881
lbn,2016,21.99242
lbn,2017,21.52891
lbn,2018,20.76844
lbn,2019,20.36189
lbr,1990,0
lbr,1991,0
lbr,1992,4.99837
lbr,1993,7.59614
lbr,1994,6.04901
lbr,1995,5.87287
lbr,1996,5.55714
lbr,1997,5.45462
lbr,1998,3.82594
lbr,1999,3.56768
lbr,2000,2.43343
lbr,2001,1.8538
lbr,2002,2.1475
lbr,2003,1.10486
lbr,2004,0.48385
lbr,2005,0.31596
lbr,2006,0.48615
lbr,2007,0.30232
lbr,2008,0.28338
lbr,2009,0.18518
lbr,2010,0.63585
lbr,2011,3.1934
lbr,2012,1.59367
lbr,2013,1.2535
lbr,2014,0.88531
lbr,2015,0.81626
lbr,2016,0.41402
lbr,2017,0.23625
lbr,2018,0.18929
lbr,2019,0.16685
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0.02492
lby,1994,0.04118
lby,1995,0.08028
lby,1996,0.15383
lby,1997,0.16571
lby,1998,0.20316
lby,1999,0.19968
lby,2000,0.21544
lby,2001,0.21428
lby,2002,0.21092
lby,2003,0.21167
lby,2004,0.21306
lby,2005,0.20981
lby,2006,0.04688
lby,2007,0.06859
lby,2008,0.1108
lby,2009,0.14681
lby,2010,0.12784
lby,2011,0.16215
lby,2012,0.1124
lby,2013,0.40442
lby,2014,0.43954
lby,2015,0.14498
lby,2016,0.1434
lby,2017,0.14196
lby,2018,0.13167
lby,2019,0.06992
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0.00199
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0.00114
lca,2012,0.00113
lca,2013,0.00282
lca,2014,0.00168
lca,2015,0.00056
lca,2016,0.00111
lca,2017,0
lca,2018,0.0011
lca,2019,0.00109
lie,1990,0
lie,1991,0
lie,1992,0
lie,1993,0
lie,1994,0
lie,1995,0
lie,1996,0
lie,1997,0
lie,1998,0
lie,1999,0
lie,2000,0.21095
lie,2001,0.42036
lie,2002,0.37775
lie,2003,0.43603
lie,2004,0.43259
lie,2005,0.43205
lie,2006,0.79199
lie,2007,0.80359
lie,2008,0.25092
lie,2009,0.25474
lie,2010,0.25558
lie,2011,0.25896
lie,2012,0.27857
lie,2013,0.26259
lie,2014,0.27674
lie,2015,0.40037
lie,2016,0.43288
lie,2017,0.40735
lie,2018,0.44306
lie,2019,0.34719
lka,1990,0
lka,1991,0.00009
lka,1992,0.00012
lka,1993,0.00011
lka,1994,0.00007
lka,1995,0.00009
lka,1996,0.00008
lka,1997,0.00014
lka,1998,0.00016
lka,1999,0.00011
lka,2000,0.00009
lka,2001,0.00009
lka,2002,0.00015
lka,2003,0.00016
lka,2004,0.00032
lka,2005,0.00054
lka,2006,0.00082
lka,2007,0.00092
lka,2008,0.00135
lka,2009,0.00125
lka,2010,0.0011
lka,2011,0.00092
lka,2012,0.00054
lka,2013,0.0007
lka,2014,0.00246
lka,2015,0.00375
lka,2016,0.00287
lka,2017,0.00388
lka,2018,0.00377
lka,2019,0.0049
lso,1990,0.01256
lso,1991,0.01263
lso,1992,0.00656
lso,1993,0.00329
lso,1994,0.00312
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0.00005
lso,2000,0
lso,2001,0.00192
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0.0017
lso,2012,0.00169
lso,2013,0.00148
lso,2014,0.00215
lso,2015,0.00151
lso,2016,0.00217
lso,2017,0.00239
lso,2018,0.0027
lso,2019,0.00692
ltu,1990,0
ltu,1991,0
ltu,1992,0
ltu,1993,0
ltu,1994,0
ltu,1995,0
ltu,1996,0
ltu,1997,0.00017
ltu,1998,0.00096
ltu,1999,0.00125
ltu,2000,0.00157
ltu,2001,0.00826
ltu,2002,0.01068
ltu,2003,0.0118
ltu,2004,0.0139
ltu,2005,0.01588
ltu,2006,0.01607
ltu,2007,0.02111
ltu,2008,0.02337
ltu,2009,0.02504
ltu,2010,0.02571
ltu,2011,0.02663
ltu,2012,0.0286
ltu,2013,0.03044
ltu,2014,0.03389
ltu,2015,0.03728
ltu,2016,0.03783
ltu,2017,0.05472
ltu,2018,0.0619
ltu,2019,0.06617
lux,1990,0.17995
lux,1991,0.17911
lux,1992,0.56413
lux,1993,0.0567
lux,1994,0.07455
lux,1995,0.17151
lux,1996,0.16908
lux,1997,0.16668
lux,1998,0.16439
lux,1999,0.16231
lux,2000,0.17404
lux,2001,0.27283
lux,2002,0.27066
lux,2003,0.26849
lux,2004,0.35191
lux,2005,0.39795
lux,2006,0.47379
lux,2007,0.57631
lux,2008,0.6405
lux,2009,0.65051
lux,2010,0.64069
lux,2011,0.54977
lux,2012,0.54817
lux,2013,0.16957
lux,2014,0.19982
lux,2015,0.23503
lux,2016,0.35321
lux,2017,0.33704
lux,2018,0.3386
lux,2019,0.41772
lva,1990,0
lva,1991,0
lva,1992,0
lva,1993,0
lva,1994,0
lva,1995,0
lva,1996,0
lva,1997,0
lva,1998,0.00008
lva,1999,0.00025
lva,2000,0.00029
lva,2001,0.00034
lva,2002,0.0003
lva,2003,0.00074
lva,2004,0.00048
lva,2005,0.00049
lva,2006,0.00094
lva,2007,0.00132
lva,2008,0.00147
lva,2009,0.002
lva,2010,0.00321
lva,2011,0.00454
lva,2012,0.00604
lva,2013,0.00782
lva,2014,0.00905
lva,2015,0.01041
lva,2016,0.01768
lva,2017,0.0327
lva,2018,0.03474
lva,2019,0.03524
mar,1990,0.00125
mar,1991,0.00127
mar,1992,0.00124
mar,1993,0.00128
mar,1994,0.00126
mar,1995,0.0002
mar,1996,0.00019
mar,1997,0.00021
mar,1998,0.00321
mar,1999,0.00317
mar,2000,0.00731
mar,2001,0.00718
mar,2002,0.00722
mar,2003,0.00712
mar,2004,0.00704
mar,2005,0.00072
mar,2006,0.00163
mar,2007,0.00252
mar,2008,0.00243
mar,2009,0.00242
mar,2010,0.00245
mar,2011,0.00225
mar,2012,0.00224
mar,2013,0.00436
mar,2014,0.00356
mar,2015,0.01127
mar,2016,0.01358
mar,2017,0.01315
mar,2018,0.01649
mar,2019,0.01825
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0.10271
mco,2012,0.10148
mco,2013,0.09214
mco,2014,0.08842
mco,2015,0.08483
mco,2016,0.08406
mco,2017,0.06512
mco,2018,0.06463
mco,2019,0.05646
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,0
mda,1999,0.00019
mda,2000,0.00162
mda,2001,0.0038
mda,2002,0.00414
mda,2003,0.00244
mda,2004,0.00137
mda,2005,0.00202
mda,2006,0.00388
mda,2007,0.00366
mda,2008,0.0036
mda,2009,0.00344
mda,2010,0.00362
mda,2011,0.00358
mda,2012,0.00454
mda,2013,0.00614
mda,2014,0.00822
mda,2015,0.01096
mda,2016,0.01062
mda,2017,0.00914
mda,2018,0.01032
mda,2019,0.01046
mdg,1990,0
mdg,1991,0
mdg,1992,0
mdg,1993,0
mdg,1994,0.00056
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0.00018
mdg,2000,0.00032
mdg,2001,0.00021
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0.00004
mdg,2012,0.00004
mdg,2013,0.00005
mdg,2014,0.00005
mdg,2015,0.00004
mdg,2016,0.00011
mdg,2017,0.00013
mdg,2018,0.00017
mdg,2019,0.00043
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mdv,2019,0
mex,1990,0.42457
mex,1991,0.42119
mex,1992,0.41457
mex,1993,0.05921
mex,1994,0.05253
mex,1995,0.04224
mex,1996,0.03711
mex,1997,0.03373
mex,1998,0.02941
mex,1999,0.02514
mex,2000,0.01866
mex,2001,0.01541
mex,2002,0.01275
mex,2003,0.00589
mex,2004,0.00416
mex,2005,0.00305
mex,2006,0.00309
mex,2007,0.00148
mex,2008,0.00095
mex,2009,0.0011
mex,2010,0.00122
mex,2011,0.00145
mex,2012,0.0013
mex,2013,0.00154
mex,2014,0.00153
mex,2015,0.0024
mex,2016,0.00503
mex,2017,0.00718
mex,2018,0.01311
mex,2019,0.02237
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,0
mhl,1995,0
mhl,1996,0
mhl,1997,0
mhl,1998,0
mhl,1999,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mhl,2018,0
mhl,2019,0
mkd,1990,0
mkd,1991,0
mkd,1992,1.60912
mkd,1993,1.58526
mkd,1994,0.75142
mkd,1995,0.45622
mkd,1996,0.2558
mkd,1997,0.17504
mkd,1998,0.08449
mkd,1999,1.04723
mkd,2000,0.44476
mkd,2001,0.21357
mkd,2002,0.13744
mkd,2003,0.0094
mkd,2004,0.04881
mkd,2005,0.06184
mkd,2006,0.0601
mkd,2007,0.05979
mkd,2008,0.08088
mkd,2009,0.07453
mkd,2010,0.06751
mkd,2011,0.05452
mkd,2012,0.05192
mkd,2013,0.0473
mkd,2014,0.0425
mkd,2015,0.03371
mkd,2016,0.03061
mkd,2017,0.01964
mkd,2018,0.01978
mkd,2019,0.01694
mli,1990,0.15871
mli,1991,0.15193
mli,1992,0.14812
mli,1993,0.16753
mli,1994,0.16926
mli,1995,0.1869
mli,1996,0.18535
mli,1997,0.12435
mli,1998,0.13125
mli,1999,0.078
mli,2000,0.07685
mli,2001,0.07487
mli,2002,0.07829
mli,2003,0.08353
mli,2004,0.091
mli,2005,0.08793
mli,2006,0.08017
mli,2007,0.06741
mli,2008,0.06786
mli,2009,0.09284
mli,2010,0.09009
mli,2011,0.10071
mli,2012,0.08716
mli,2013,0.08703
mli,2014,0.08973
mli,2015,0.09127
mli,2016,0.09748
mli,2017,0.09202
mli,2018,0.13911
mli,2019,0.13567
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0.1362
mlt,1994,0.11478
mlt,1995,0.11038
mlt,1996,0.09651
mlt,1997,0.08938
mlt,1998,0.07643
mlt,1999,0.06938
mlt,2000,0.04827
mlt,2001,0.04441
mlt,2002,0.077
mlt,2003,0.22327
mlt,2004,0.38677
mlt,2005,0.47917
mlt,2006,0.59164
mlt,2007,0.73556
mlt,2008,1.05789
mlt,2009,1.44694
mlt,2010,1.48121
mlt,2011,1.66427
mlt,2012,1.95539
mlt,2013,2.32457
mlt,2014,1.41682
mlt,2015,1.63184
mlt,2016,1.82252
mlt,2017,1.81511
mlt,2018,1.95308
mlt,2019,2.02349
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mmr,2017,0
mmr,2018,0
mmr,2019,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,1.12096
mne,2007,1.37647
mne,2008,3.98206
mne,2009,3.85579
mne,2010,2.62126
mne,2011,2.05895
mne,2012,1.78902
mne,2013,1.35325
mne,2014,1.0312
mne,2015,0.28248
mne,2016,0.15528
mne,2017,0.12572
mne,2018,0.11612
mne,2019,0.10542
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0.0002
mng,2007,0.00019
mng,2008,0.00042
mng,2009,0.00041
mng,2010,0.00044
mng,2011,0.00004
mng,2012,0.00014
mng,2013,0.00031
mng,2014,0.0002
mng,2015,0.0003
mng,2016,0.00026
mng,2017,0
mng,2018,0.00022
mng,2019,0.00019
moz,1990,0.00323
moz,1991,0.00315
moz,1992,0.00217
moz,1993,0.00141
moz,1994,0.00215
moz,1995,0.00083
moz,1996,0.00124
moz,1997,0.00044
moz,1998,0.00031
moz,1999,0.00128
moz,2000,0.00117
moz,2001,0.00114
moz,2002,0.0011
moz,2003,0.00161
moz,2004,0.00313
moz,2005,0.00953
moz,2006,0.01213
moz,2007,0.01277
moz,2008,0.0142
moz,2009,0.01549
moz,2010,0.01733
moz,2011,0.01686
moz,2012,0.01769
moz,2013,0.01739
moz,2014,0.01726
moz,2015,0.02079
moz,2016,0.01678
moz,2017,0.01698
moz,2018,0.01664
moz,2019,0.0155
mrt,1990,2.94935
mrt,1991,1.68589
mrt,1992,1.75017
mrt,1993,2.34465
mrt,1994,3.64568
mrt,1995,1.48658
mrt,1996,0.66922
mrt,1997,0.30864
mrt,1998,0.00104
mrt,1999,0.00871
mrt,2000,0.01331
mrt,2001,0.01351
mrt,2002,0.01458
mrt,2003,0.01662
mrt,2004,0.01609
mrt,2005,0.0209
mrt,2006,0.02474
mrt,2007,0.95147
mrt,2008,0.82036
mrt,2009,0.78962
mrt,2010,0.76461
mrt,2011,0.73736
mrt,2012,2.17172
mrt,2013,2.43005
mrt,2014,1.92412
mrt,2015,1.91271
mrt,2016,1.78089
mrt,2017,1.80732
mrt,2018,1.88928
mrt,2019,1.87615
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0.00366
mus,2000,0
mus,2001,0.00117
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mus,2018,0.0011
mus,2019,0.00158
mwi,1990,9.85406
mwi,1991,10.22682
mwi,1992,10.92815
mwi,1993,7.34894
mwi,1994,0.92597
mwi,1995,0.01034
mwi,1996,0.01265
mwi,1997,0.00273
mwi,1998,0.0118
mwi,1999,0.01566
mwi,2000,0.03498
mwi,2001,0.05423
mwi,2002,0.01849
mwi,2003,0.02668
mwi,2004,0.02993
mwi,2005,0.03358
mwi,2006,0.03039
mwi,2007,0.02195
mwi,2008,0.03041
mwi,2009,0.03853
mwi,2010,0.03948
mwi,2011,0.04216
mwi,2012,0.0425
mwi,2013,0.03659
mwi,2014,0.03606
mwi,2015,0.05386
mwi,2016,0.05459
mwi,2017,0.0508
mwi,2018,0.07596
mwi,2019,0.07561
mys,1990,0.08243
mys,1991,0.07531
mys,1992,0.05999
mys,1993,0.00079
mys,1994,0.02657
mys,1995,0.02576
mys,1996,0.02526
mys,1997,0.02451
mys,1998,0.22887
mys,1999,0.22292
mys,2000,0.21767
mys,2001,0.21285
mys,2002,0.20907
mys,2003,0.03006
mys,2004,0.09887
mys,2005,0.13115
mys,2006,0.14186
mys,2007,0.12222
mys,2008,0.13464
mys,2009,0.23846
mys,2010,0.28898
mys,2011,0.30254
mys,2012,0.31025
mys,2013,0.3309
mys,2014,0.33275
mys,2015,0.31108
mys,2016,0.30068
mys,2017,0.33369
mys,2018,0.38474
mys,2019,0.40406
nam,1990,0
nam,1991,0.00921
nam,1992,0.01127
nam,1993,0.03762
nam,1994,0.07187
nam,1995,0.10333
nam,1996,0.1325
nam,1997,0.14788
nam,1998,0.2206
nam,1999,0.43155
nam,2000,1.51918
nam,2001,1.69357
nam,2002,1.16936
nam,2003,1.05369
nam,2004,0.77437
nam,2005,0.27379
nam,2006,0.27707
nam,2007,0.32519
nam,2008,0.33273
nam,2009,0.3442
nam,2010,0.34235
nam,2011,0.28048
nam,2012,0.08229
nam,2013,0.10441
nam,2014,0.07772
nam,2015,0.07504
nam,2016,0.07451
nam,2017,0.09061
nam,2018,0.09803
nam,2019,0.1278
ner,1990,0.00987
ner,1991,0.01671
ner,1992,0.04318
ner,1993,0.18839
ner,1994,0.16437
ner,1995,0.29106
ner,1996,0.26301
ner,1997,0.07247
ner,1998,0.035
ner,1999,0.0032
ner,2000,0.00051
ner,2001,0.00071
ner,2002,0.00243
ner,2003,0.00259
ner,2004,0.00262
ner,2005,0.00221
ner,2006,0.00224
ner,2007,0.00217
ner,2008,0.0021
ner,2009,0.00205
ner,2010,0.00191
ner,2011,0.00176
ner,2012,0.28384
ner,2013,0.31161
ner,2014,0.40452
ner,2015,0.62355
ner,2016,0.79895
ner,2017,0.76713
ner,2018,0.78162
ner,2019,0.7722
nga,1990,0.00375
nga,1991,0.00366
nga,1992,0.00477
nga,1993,0.0047
nga,1994,0.00572
nga,1995,0.00752
nga,1996,0.00767
nga,1997,0.008
nga,1998,0.00583
nga,1999,0.00582
nga,2000,0.00595
nga,2001,0.00574
nga,2002,0.00572
nga,2003,0.00695
nga,2004,0.0062
nga,2005,0.00649
nga,2006,0.00615
nga,2007,0.00578
nga,2008,0.00674
nga,2009,0.00591
nga,2010,0.00552
nga,2011,0.00541
nga,2012,0.00189
nga,2013,0.00099
nga,2014,0.0007
nga,2015,0.00077
nga,2016,0.00074
nga,2017,0.001
nga,2018,0.01773
nga,2019,0.02695
nic,1990,0.38338
nic,1991,0.34992
nic,1992,0.33108
nic,1993,0.12645
nic,1994,0.00689
nic,1995,0.0124
nic,1996,0.01175
nic,1997,0.00963
nic,1998,0.00965
nic,1999,0.00944
nic,2000,0.00655
nic,2001,0.00632
nic,2002,0.00623
nic,2003,0.00567
nic,2004,0.00544
nic,2005,0.00417
nic,2006,0.00361
nic,2007,0.00329
nic,2008,0.00259
nic,2009,0.00209
nic,2010,0.0011
nic,2011,0.00146
nic,2012,0.00216
nic,2013,0.00312
nic,2014,0.00456
nic,2015,0.0053
nic,2016,0.00525
nic,2017,0.00504
nic,2018,0.00504
nic,2019,0.005
nld,1990,0.11585
nld,1991,0.12626
nld,1992,0.19609
nld,1993,0.28516
nld,1994,0.40447
nld,1995,0.51694
nld,1996,0.65917
nld,1997,0.75418
nld,1998,0.83509
nld,1999,0.87554
nld,2000,0.91786
nld,2001,0.94848
nld,2002,0.92091
nld,2003,0.86962
nld,2004,0.77856
nld,2005,0.72211
nld,2006,0.61176
nld,2007,0.52456
nld,2008,0.46837
nld,2009,0.45715
nld,2010,0.44933
nld,2011,0.44568
nld,2012,0.42824
nld,2013,0.44354
nld,2014,0.48835
nld,2015,0.52269
nld,2016,0.59915
nld,2017,0.60993
nld,2018,0.59695
nld,2019,0.55232
nor,1990,0.46102
nor,1991,0.68051
nor,1992,0.69528
nor,1993,0.88897
nor,1994,1.02766
nor,1995,1.09015
nor,1996,1.1019
nor,1997,1.0719
nor,1998,1.01932
nor,1999,0.97094
nor,2000,1.05999
nor,2001,1.10826
nor,2002,1.10937
nor,2003,1.00893
nor,2004,0.95789
nor,2005,0.92899
nor,2006,0.92737
nor,2007,0.73149
nor,2008,0.75667
nor,2009,0.78366
nor,2010,0.82401
nor,2011,0.82232
nor,2012,0.8541
nor,2013,0.90769
nor,2014,0.91483
nor,2015,0.96905
nor,2016,1.13355
nor,2017,1.117
nor,2018,1.06831
nor,2019,1.00185
npl,1990,0.09415
npl,1991,0.14593
npl,1992,0.47773
npl,1993,0.51411
npl,1994,0.58586
npl,1995,0.57821
npl,1996,0.57407
npl,1997,0.57188
npl,1998,0.54689
npl,1999,0.54419
npl,2000,0.53981
npl,2001,0.53783
npl,2002,0.53562
npl,2003,0.49307
npl,2004,0.49147
npl,2005,0.49112
npl,2006,0.49172
npl,2007,0.49533
npl,2008,0.46812
npl,2009,0.40345
npl,2010,0.33246
npl,2011,0.26868
npl,2012,0.20847
npl,2013,0.17203
npl,2014,0.14305
npl,2015,0.12092
npl,2016,0.09261
npl,2017,0.07769
npl,2018,0.07406
npl,2019,0.06842
nru,1990,0
