country,time,vacc_rate
kir,2012,94
kir,2013,95
kir,2014,88
kir,2015,84
kir,2016,81
kir,2017,91
kir,2018,97
kir,2019,99
kir,2020,92
kna,1980,76
kna,1981,71
kna,1982,93
kna,1983,91
kna,1984,97
kna,1985,92
kna,1986,99
kna,1987,98
kna,1988,94
kna,1989,99
kna,1990,99
kna,1991,99
kna,1992,99
kna,1993,99
kna,1994,99
kna,1995,99
kna,1996,99
kna,1997,99
kna,1998,99
kna,1999,99
kor,1980,4
kor,1981,62
kor,1982,70
kor,1983,78
kor,1984,80
kor,1985,89
kor,1986,89
kor,1987,93
kor,1988,91
kor,1989,95
kor,1990,93
kor,1991,93
kor,1992,93
kor,1993,92
kor,1994,93
kor,1995,99
kor,1996,93
kor,1997,91
kor,1998,85
kor,1999,90
kwt,1980,70
kwt,1981,79
kwt,1982,84
kwt,1983,90
kwt,1984,89
kwt,1985,91
kwt,1986,93
kwt,1987,95
kwt,1988,97
kwt,1989,98
kwt,1990,71
kwt,1991,80
kwt,1992,89
kwt,1993,97
kwt,1994,99
kwt,1995,99
kwt,1996,99
kwt,1997,99
kwt,1998,99
kwt,1999,96
kwt,2000,99
kwt,2001,99
kwt,2002,99
kwt,2003,99
kwt,2004,98
kwt,2005,99
kwt,2006,99
kwt,2007,99
kwt,2008,99
kwt,2009,99
kwt,2010,98
kwt,2011,99
kwt,2012,99
kwt,2013,99
kwt,2014,95
kwt,2015,99
kwt,2016,99
kwt,2017,99
kwt,2018,98
kwt,2019,98
lao,1981,7
lao,1982,7
lao,1983,7
lao,1984,7
lao,1985,8
lao,1986,10
lao,1987,15
lao,1988,27
lao,1989,29
lao,1990,32
lao,1991,47
lao,1992,46
lao,1993,46
lao,1994,73
lao,1995,68
lao,1996,73
lao,1997,69
lao,1998,71
lao,1999,71
lao,2000,51
lao,2001,52
lao,2002,55
lao,2003,49
lao,2004,45
lao,2005,49
lao,2006,57
lao,2007,50
lao,2008,61
lao,2009,67
lao,2010,74
lao,2011,76
lao,2012,77
lao,2013,83
lao,2014,83
lao,2015,83
lao,2016,83
lao,2017,86
lao,2018,86
lao,2019,83
lao,2020,79
lbn,1981,4
lbn,1982,9
lbn,1983,8
lbn,1984,16
lbn,1985,23
lbn,1986,30
lbn,1987,46
lbn,1988,63
lbn,1989,79
lbn,1990,82
lbn,1991,86
lbn,1992,90
lbn,1993,91
lbn,1994,93
lbn,1995,93
lbn,1996,94
lbn,1997,92
lbn,1998,89
lbn,1999,86
lbn,2000,83
lbn,2001,80
lbn,2002,77
lbn,2003,74
lbn,2004,75
lbn,2005,77
lbn,2006,78
lbn,2007,80
lbn,2008,81
lbn,2009,82
lbn,2010,83
lbn,2011,83
lbn,2012,84
lbn,2013,85
lbn,2014,85
lbn,2015,85
lbn,2016,85
lbn,2017,85
lbn,2018,85
lbn,2019,85
lbn,2020,74
lbr,1999,82
lby,1980,88
lby,1981,78
lby,1982,89
lby,1983,84
lby,1984,85
lby,1985,87
lby,1986,92
lby,1987,95
lby,1988,92
lby,1989,90
lby,1990,90
lby,1991,95
lby,1992,99
lby,1993,99
lby,1994,99
lby,1995,99
lby,1996,97
lby,1997,97
lby,1998,97
lby,1999,97
lca,1980,58
lca,1981,65
lca,1982,81
lca,1983,81
lca,1984,84
lca,1985,99
lca,1986,91
lca,1987,89
lca,1988,87
lca,1989,99
lca,1990,94
lca,1991,97
lca,1992,99
lca,1993,97
lca,1994,99
lca,1995,98
lca,1996,95
lca,1997,99
lca,1998,90
lca,1999,99
lka,1980,61
lka,1981,58
lka,1982,65
lka,1983,64
lka,1984,67
lka,1985,71
lka,1986,79
lka,1987,79
lka,1988,85
lka,1989,90
lka,1990,86
lka,1991,88
lka,1992,88
lka,1993,90
lka,1994,89
lka,1995,93
lka,1996,92
lka,1997,98
lka,1998,94
lka,1999,99
lso,1980,81
lso,1981,81
lso,1982,84
lso,1983,87
lso,1984,89
lso,1985,91
lso,1986,88
lso,1987,84
lso,1988,86
lso,1989,87
lso,1990,89
lso,1991,90
lso,1992,92
lso,1993,93
lso,1994,95
lso,1995,96
lso,1996,95
lso,1997,94
lso,1998,93
lso,1999,92
lso,2000,83
lso,2001,78
lso,2002,84
ltu,1992,94
ltu,1993,98
ltu,1994,96
ltu,1995,97
ltu,1996,98
ltu,1997,98
ltu,1998,99
ltu,1999,99
lux,1983,90
lux,1984,90
lux,1985,90
lux,1986,90
lux,1987,95
lux,1988,90
lux,1989,90
lux,1990,90
lux,1991,91
lux,1992,93
lux,1993,94
lux,1994,95
lux,1995,97
lux,1996,98
lux,1997,98
lux,1998,98
lux,1999,99
lva,1992,95
lva,1993,91
lva,1994,99
lva,1995,99
lva,1996,99
lva,1997,99
lva,1998,99
lva,1999,99
lva,2000,97
lva,2001,98
lva,2002,98
lva,2003,98
lva,2004,99
lva,2005,99
lva,2006,98
lva,2007,95
lva,2008,96
lva,2009,94
lva,2010,95
lva,2011,92
lva,2012,91
lva,2013,96
lva,2014,95
lva,2015,96
lva,2016,98
lva,2017,98
lva,2018,98
lva,2019,99
lva,2020,99
mar,1982,50
mar,1983,62
mar,1984,70
mar,1985,77
mar,1986,83
mar,1987,92
mar,1988,92
mar,1989,91
mar,1990,96
mar,1991,96
mar,1992,97
mar,1993,99
mar,1994,97
mar,1995,96
mar,1996,96
mar,1997,95
mar,1998,93
mar,1999,93
mco,1988,99
mco,1989,99
mco,1990,99
mco,1991,99
mco,1992,98
mco,1993,99
mco,1994,99
mco,1995,99
mco,1996,99
mco,1997,99
mco,1998,99
mco,1999,99
mda,1992,93
mda,1993,92
mda,1994,94
mda,1995,97
mda,1996,99
mda,1997,98
mda,1998,98
mda,1999,99
mdg,1980,21
mdg,1981,26
mdg,1982,22
mdg,1983,31
mdg,1984,28
mdg,1985,31
mdg,1986,49
mdg,1987,54
mdg,1988,70
mdg,1989,72
mdg,1990,67
mdg,1991,75
mdg,1992,77
mdg,1993,77
mdg,1994,77
mdg,1995,72
mdg,1996,67
mdg,1997,67
mdg,1998,70
mdg,1999,72
mdv,1980,7
mdv,1981,39
mdv,1982,34
mdv,1983,37
mdv,1984,40
mdv,1985,47
mdv,1986,54
mdv,1987,62
mdv,1988,98
mdv,1989,98
mdv,1990,99
mdv,1991,99
mdv,1992,99
mdv,1993,98
mdv,1994,98
mdv,1995,99
mdv,1996,99
mdv,1997,99
mdv,1998,99
mdv,1999,98
mex,1980,91
mex,1981,99
mex,1982,99
mex,1983,88
mex,1984,99
mex,1985,67
mex,1986,96
mex,1987,97
mex,1988,95
mex,1989,96
mex,1990,75
mex,1991,89
mex,1992,94
mex,1993,93
mex,1994,97
mex,1995,98
mex,1996,99
mex,1997,99
mex,1998,99
mex,1999,99
mhl,1987,33
mhl,1988,92
mhl,1989,92
mhl,1990,92
mhl,1991,74
mhl,1992,86
mhl,1993,88
mhl,1994,96
mhl,1995,71
mhl,1996,98
mhl,1997,94
mhl,1998,93
mhl,1999,93
mkd,1993,99
mkd,1994,91
mkd,1995,97
mkd,1996,98
mkd,1997,98
mkd,1998,96
mkd,1999,98
mli,1981,19
mli,1982,23
mli,1983,26
mli,1984,30
mli,1985,33
mli,1986,37
mli,1987,51
mli,1988,64
mli,1989,85
mli,1990,82
mli,1991,68
mli,1992,70
mli,1993,74
mli,1994,75
mli,1995,76
mli,1996,80
mli,1997,84
mli,1998,79
mli,1999,78
mlt,1981,75
mlt,1982,80
mlt,1983,85
mlt,1984,90
mlt,1985,84
mlt,1986,86
mlt,1987,87
mlt,1988,87
mlt,1989,88
mlt,1990,86
mlt,1991,90
mlt,1992,92
mlt,1993,90
mlt,1994,88
mlt,1995,92
mlt,1996,96
mlt,1997,92
mlt,1998,92
mlt,1999,93
mmr,1980,9
mmr,1981,15
mmr,1982,20
mmr,1983,28
mmr,1984,36
mmr,1985,45
mmr,1986,28
mmr,1987,54
mmr,1988,60
mmr,1989,66
mmr,1990,95
mmr,1991,69
mmr,1992,77
mmr,1993,80
mmr,1994,83
mmr,1995,90
mmr,1996,92
mmr,1997,94
mmr,1998,95
mmr,1999,90
mng,1980,86
mng,1981,86
mng,1982,86
mng,1983,86
mng,1984,86
mng,1985,86
mng,1986,86
mng,1987,86
mng,1988,87
mng,1989,92
mng,1990,92
mng,1991,85
mng,1992,84
mng,1993,84
mng,1994,90
mng,1995,94
mng,1996,93
mng,1997,96
mng,1998,95
mng,1999,97
moz,1981,56
moz,1982,58
moz,1983,59
moz,1984,50
moz,1985,47
moz,1986,45
moz,1987,52
moz,1988,49
moz,1989,53
moz,1990,59
moz,1991,63
moz,1992,64
moz,1993,66
moz,1994,78
moz,1995,78
moz,1996,78
moz,1997,80
moz,1998,81
moz,1999,83
mrt,1981,57
mrt,1982,61
mrt,1983,66
mrt,1984,70
mrt,1985,74
mrt,1986,73
mrt,1987,77
mrt,1988,79
mrt,1989,79
mrt,1990,79
mrt,1991,80
mrt,1992,81
mrt,1993,84
mrt,1994,82
mrt,1995,80
mrt,1996,79
mrt,1997,78
mrt,1998,77
mrt,1999,75
mus,1980,90
mus,1981,87
mus,1982,96
mus,1983,91
mus,1984,88
mus,1985,91
mus,1986,97
mus,1987,96
mus,1988,88
mus,1989,88
mus,1990,87
mus,1991,91
mus,1992,88
mus,1993,89
mus,1994,89
mus,1995,93
mus,1996,90
mus,1997,90
mus,1998,90
mus,1999,86
mwi,1980,58
mwi,1981,86
mwi,1982,87
mwi,1983,81
mwi,1984,74
mwi,1985,87
mwi,1986,87
mwi,1987,92
mwi,1988,90
mwi,1989,96
mwi,1990,97
mwi,1991,96
mwi,1992,98
mwi,1993,96
mwi,1994,94
mwi,1995,97
mwi,1996,95
mwi,1997,99
mwi,1998,99
mwi,1999,87
mys,1980,94
mys,1981,91
mys,1982,95
mys,1983,94
mys,1984,95
mys,1985,95
mys,1986,96
mys,1987,98
mys,1988,99
mys,1989,99
mys,1990,99
mys,1991,99
mys,1992,99
mys,1993,98
mys,1994,97
mys,1995,98
mys,1996,98
mys,1997,98
mys,1998,98
mys,1999,99
nam,1991,91
nam,1992,92
nam,1993,92
nam,1994,99
nam,1995,92
nam,1996,79
nam,1997,69
nam,1998,85
nam,1999,80
ner,1981,28
ner,1982,28
ner,1983,28
ner,1984,28
ner,1985,28
ner,1986,28
ner,1987,28
ner,1988,27
ner,1989,32
ner,1990,50
ner,1991,38
ner,1992,38
ner,1993,34
ner,1994,32
ner,1995,53
ner,1996,53
ner,1997,48
ner,1998,48
ner,1999,47
nga,1981,23
nga,1982,21
nga,1983,19
nga,1984,16
nga,1985,28
nga,1986,40
nga,1987,47
nga,1988,54
nga,1989,61
nga,1990,80
nga,1991,60
nga,1992,57
nga,1993,52
nga,1994,55
nga,1995,44
nga,1996,43
nga,1997,38
nga,1998,49
nga,1999,46
nic,1980,34
nic,1981,66
nic,1982,83
nic,1983,89
nic,1984,98
nic,1985,99
nic,1986,99
nic,1987,99
nic,1988,91
nic,1989,94
nic,1990,90
nic,1991,85
nic,1992,91
nic,1993,91
nic,1994,92
nic,1995,93
nic,1996,94
nic,1997,95
nic,1998,92
nic,1999,99
nld,1980,96
nld,1981,96
nld,1982,97
nld,1983,97
nld,1984,97
nld,1985,97
nld,1986,97
nld,1987,97
nld,1988,97
nld,1989,97
nld,1990,97
nld,1991,97
nld,1992,98
nld,1993,97
nld,1994,97
nld,1995,97
nld,1996,97
nld,1997,97
nld,1998,97
nld,1999,97
nor,1983,90
nor,1984,90
nor,1985,90
nor,1986,87
nor,1987,87
nor,1988,87
nor,1989,84
nor,1990,87
nor,1991,96
nor,1992,98
nor,1993,94
nor,1994,94
nor,1995,97
nor,1996,97
nor,1997,96
nor,1998,95
nor,1999,94
npl,1980,22
npl,1981,32
npl,1982,59
npl,1983,53
npl,1984,58
npl,1985,67
npl,1986,67
npl,1987,62
npl,1988,66
npl,1989,70
npl,1990,74
npl,1991,74
npl,1992,75
npl,1993,75
npl,1994,76
npl,1995,76
npl,1996,81
npl,1997,86
npl,1998,81
npl,1999,93
nru,1984,81
nru,1985,81
nru,1986,87
nru,1987,93
nru,1988,95
nru,1989,96
nru,1990,93
nru,1991,90
nru,1992,90
nru,1993,99
nru,1994,81
nru,1995,78
nru,1996,78
nru,1997,99
nru,1998,90
nru,1999,95
nzl,1980,80
nzl,1981,77
nzl,1982,74
nzl,1983,73
nzl,1984,84
nzl,1985,84
nzl,1986,84
nzl,1987,74
nzl,1988,75
nzl,1989,83
nzl,1990,90
nzl,1991,82
nzl,1992,82
nzl,1993,85
nzl,1994,87
nzl,1995,89
nzl,1996,94
nzl,1997,99
nzl,1998,87
nzl,1999,89
omn,1980,51
omn,1981,54
omn,1982,77
omn,1983,77
omn,1984,79
omn,1985,93
omn,1986,95
omn,1987,97
omn,1988,96
omn,1989,98
omn,1990,98
omn,1991,96
omn,1992,99
omn,1993,97
omn,1994,99
omn,1995,99
omn,1996,99
omn,1997,99
omn,1998,99
omn,1999,99
pak,1980,6
pak,1981,11
pak,1982,12
pak,1983,35
pak,1984,55
pak,1985,62
pak,1986,69
pak,1987,72
pak,1988,77
pak,1989,80
pak,1990,80
pak,1991,80
pak,1992,80
pak,1993,77
pak,1994,75
pak,1995,73
pak,1996,59
pak,1997,62
pak,1998,66
pak,1999,70
pan,1980,99
pan,1981,98
pan,1982,83
pan,1983,85
pan,1984,89
pan,1985,94
pan,1986,92
pan,1987,90
pan,1988,92
pan,1989,87
pan,1990,97
pan,1991,87
pan,1992,84
pan,1993,92
pan,1994,95
pan,1995,99
pan,1996,99
pan,1997,99
pan,1998,99
pan,1999,99
per,1980,57
per,1981,63
per,1982,65
per,1983,61
per,1984,64
per,1985,63
per,1986,54
per,1987,61
per,1988,70
per,1989,62
per,1990,83
per,1991,78
per,1992,85
per,1993,88
per,1994,91
per,1995,98
per,1996,99
per,1997,98
per,1998,96
per,1999,99
phl,1980,56
phl,1981,61
phl,1982,66
phl,1983,69
phl,1984,71
phl,1985,76
phl,1986,84
phl,1987,90
phl,1988,95
phl,1989,96
phl,1990,96
phl,1991,97
phl,1992,94
phl,1993,91
phl,1994,86
phl,1995,82
phl,1996,86
phl,1997,91
phl,1998,92
phl,1999,92
plw,1986,98
plw,1987,98
plw,1988,99
plw,1989,99
plw,1990,99
plw,1991,98
plw,1992,99
plw,1993,99
plw,1994,73
plw,1995,99
plw,1996,99
plw,1997,91
plw,1998,96
plw,1999,96
png,1980,62
png,1981,64
png,1982,50
png,1983,58
png,1984,66
png,1985,66
png,1986,76
png,1987,74
png,1988,80
png,1989,82
png,1990,92
png,1991,89
png,1992,82
png,1993,94
png,1994,85
png,1995,91
png,1996,80
png,1997,88
png,1998,86
png,1999,82
pol,1980,96
pol,1981,96
pol,1982,95
pol,1983,95
pol,1984,95
pol,1985,95
pol,1986,95
pol,1987,96
pol,1988,96
pol,1989,96
pol,1990,97
pol,1991,95
pol,1992,95
pol,1993,95
pol,1994,96
pol,1995,98
pol,1996,97
pol,1997,98
pol,1998,99
pol,1999,99
prk,1980,50
prk,1981,52
prk,1982,51
prk,1983,52
prk,1984,67
prk,1985,65
prk,1986,62
prk,1987,86
prk,1988,98
prk,1989,99
prk,1990,99
prk,1991,99
prk,1992,99
prk,1993,99
prk,1994,93
prk,1995,88
prk,1996,82
prk,1997,76
prk,1998,82
prk,1999,87
prk,2000,78
prk,2001,92
prk,2002,98
prk,2003,95
prk,2004,95
prk,2005,96
prk,2006,96
prk,2007,99
prk,2008,98
prk,2009,98
prk,2010,99
prk,2011,99
prk,2012,99
prk,2013,99
prk,2014,99
prk,2015,98
prk,2016,99
prk,2017,99
prk,2018,98
prk,2019,98
prk,2020,99
prt,1980,73
prt,1981,75
prt,1982,78
prt,1983,79
prt,1984,79
prt,1985,82
prt,1986,81
prt,1987,83
prt,1988,86
prt,1989,96
prt,1990,89
prt,1991,96
prt,1992,99
prt,1993,95
prt,1994,97
prt,1995,96
prt,1996,99
prt,1997,96
prt,1998,97
prt,1999,97
pry,1980,31
pry,1981,42
pry,1982,47
pry,1983,55
pry,1984,80
pry,1985,99
pry,1986,90
pry,1987,81
pry,1988,70
pry,1989,66
pry,1990,75
pry,1991,78
pry,1992,87
pry,1993,96
pry,1994,82
pry,1995,82
pry,1996,83
pry,1997,83
pry,1998,84
pry,1999,85
qat,1980,61
qat,1981,43
qat,1982,44
qat,1983,69
qat,1984,73
qat,1985,76
qat,1986,84
qat,1987,86
qat,1988,85
qat,1989,81
qat,1990,97
qat,1991,98
qat,1992,99
qat,1993,99
qat,1994,96
qat,1995,96
qat,1996,98
qat,1997,99
qat,1998,99
qat,1999,99
rou,1983,83
rou,1984,86
rou,1985,95
rou,1986,93
rou,1987,95
rou,1988,96
rou,1989,96
rou,1990,96
rou,1991,99
rou,1992,99
rou,1993,99
rou,1994,99
rou,1995,99
rou,1996,99
rou,1997,99
rou,1998,99
rou,1999,99
rus,1992,86
rus,1993,88
rus,1994,92
rus,1995,92
rus,1996,93
rus,1997,94
rus,1998,95
rus,1999,97
rwa,1981,51
rwa,1982,50
rwa,1983,59
rwa,1984,66
rwa,1985,83
rwa,1986,92
rwa,1987,92
rwa,1988,91
rwa,1989,93
rwa,1990,92
rwa,1991,94
rwa,1992,94
rwa,1993,83
rwa,1994,32
rwa,1995,89
rwa,1996,93
rwa,1997,96
rwa,1998,95
rwa,1999,94
sau,1980,41
sau,1981,53
sau,1982,62
sau,1983,72
sau,1984,88
sau,1985,89
sau,1986,90
sau,1987,91
sau,1988,93
sau,1989,96
sau,1990,92
sau,1991,95
sau,1992,91
sau,1993,94
sau,1994,95
sau,1995,96
sau,1996,93
sau,1997,92
sau,1998,95
sau,1999,93
sdn,1980,2
sdn,1981,3
sdn,1982,3
sdn,1983,5
sdn,1984,8
sdn,1985,12
sdn,1986,22
sdn,1987,43
sdn,1988,54
sdn,1989,75
sdn,1990,77
sdn,1991,78
sdn,1992,68
sdn,1993,66
sdn,1994,60
sdn,1995,63
sdn,1996,71
sdn,1997,70
sdn,1998,61
sdn,1999,66
sen,1986,92
sen,1987,92
sen,1988,91
sen,1989,90
sen,1990,90
sen,1991,80
sen,1992,80
sen,1993,80
sen,1994,80
sen,1995,91
sen,1996,81
sen,1997,81
sen,1998,81
sen,1999,90
sgp,1980,85
sgp,1981,88
sgp,1982,87
sgp,1983,88
sgp,1984,93
sgp,1985,93
sgp,1986,99
sgp,1987,98
sgp,1988,99
sgp,1989,99
sgp,1990,99
sgp,1991,99
sgp,1992,99
sgp,1993,98
sgp,1994,97
sgp,1995,98
sgp,1996,98
sgp,1997,98
sgp,1998,98
sgp,1999,99
slb,1980,65
slb,1981,43
slb,1982,36
slb,1983,39
slb,1984,61
slb,1985,50
slb,1986,47
slb,1987,66
slb,1988,79
slb,1989,92
slb,1990,87
slb,1991,83
slb,1992,75
slb,1993,71
slb,1994,76
slb,1995,77
slb,1996,98
slb,1997,73
slb,1998,75
slb,1999,99
sle,1999,73
slv,1980,56
slv,1981,47
slv,1982,46
slv,1983,48
slv,1984,41
slv,1985,71
slv,1986,51
slv,1987,57
slv,1988,63
slv,1989,73
slv,1990,98
slv,1991,67
slv,1992,62
slv,1993,86
slv,1994,90
slv,1995,99
slv,1996,98
slv,1997,98
slv,1998,99
slv,1999,99
slv,2000,99
slv,2001,95
slv,2002,93
slv,2003,94
slv,2004,93
slv,2005,99
slv,2006,98
slv,2007,99
slv,2008,98
slv,2009,91
slv,2010,92
slv,2011,98
slv,2012,94
slv,2013,94
slv,2014,96
slv,2015,98
slv,2016,93
slv,2017,87
slv,2018,82
slv,2019,82
slv,2020,78
smr,1983,99
smr,1984,99
smr,1985,99
smr,1986,99
smr,1987,99
smr,1988,99
smr,1989,99
smr,1990,99
smr,1991,99
smr,1992,99
smr,1993,99
smr,1994,99
smr,1995,99
smr,1996,99
smr,1997,99
smr,1998,99
smr,1999,99
som,1980,9
som,1981,3
som,1982,8
som,1983,7
som,1984,17
som,1985,35
som,1986,28
som,1987,33
som,1988,39
som,1989,31
som,1990,31
som,1991,31
som,1992,37
som,1993,42
som,1994,48
som,1995,46
som,1996,43
som,1997,37
som,1998,54
som,1999,71
srb,1992,97
srb,1993,97
srb,1994,97
srb,1995,97
srb,1996,97
srb,1997,96
srb,1998,93
srb,1999,92
stp,1981,95
stp,1982,90
stp,1983,86
stp,1984,82
stp,1985,75
stp,1986,99
stp,1987,88
stp,1988,88
stp,1989,94
stp,1990,99
stp,1991,99
stp,1992,83
stp,1993,77
stp,1994,86
stp,1995,95
stp,1996,85
stp,1997,73
stp,1998,80
stp,1999,81
sur,1980,25
sur,1981,39
sur,1982,61
sur,1983,85
sur,1984,80
sur,1985,85
sur,1986,80
sur,1987,71
sur,1988,83
sur,1989,73
sur,1990,83
sur,1991,84
sur,1992,74
sur,1993,76
sur,1994,74
sur,1995,85
sur,1996,87
sur,1997,81
sur,1998,90
sur,1999,85
svk,1994,99
svk,1995,99
svk,1996,99
svk,1997,99
svk,1998,99
svk,1999,99
svn,1992,98
svn,1993,99
svn,1994,99
svn,1995,99
svn,1996,98
svn,1997,97
svn,1998,98
svn,1999,98
swe,1980,99
swe,1981,99
swe,1982,99
swe,1983,99
swe,1984,99
swe,1985,99
swe,1986,99
swe,1987,99
swe,1988,99
swe,1989,99
swe,1990,99
swe,1991,99
swe,1992,99
swe,1993,99
swe,1994,99
swe,1995,99
swe,1996,99
swe,1997,99
swe,1998,99
swe,1999,99
swz,1981,59
swz,1982,66
swz,1983,72
swz,1984,73
swz,1985,79
swz,1986,91
swz,1987,94
swz,1988,95
swz,1989,96
swz,1990,96
swz,1991,80
swz,1992,97
swz,1993,98
swz,1994,99
swz,1995,99
swz,1996,85
swz,1997,92
swz,1998,92
swz,1999,92
swz,2000,92
swz,2001,93
swz,2002,93
swz,2003,93
swz,2004,93
swz,2005,93
swz,2006,93
swz,2007,94
swz,2008,94
swz,2009,94
swz,2010,94
swz,2011,91
swz,2012,95
swz,2013,98
swz,2014,98
swz,2015,90
swz,2016,95
swz,2017,90
swz,2018,90
swz,2019,90
swz,2020,83
syc,1981,67
syc,1982,83
syc,1983,98
syc,1984,95
syc,1985,92
syc,1986,95
syc,1987,95
syc,1988,94
syc,1989,97
syc,1990,99
syc,1991,99
syc,1992,99
syc,1993,99
syc,1994,99
syc,1995,99
syc,1996,99
syc,1997,99
syc,1998,99
syc,1999,99
syr,1980,35
syr,1981,36
syr,1982,37
syr,1983,45
syr,1984,49
syr,1985,53
syr,1986,98
syr,1987,71
syr,1988,87
syr,1989,98
syr,1990,92
syr,1991,95
syr,1992,92
syr,1993,91
syr,1994,91
syr,1995,91
syr,1996,91
syr,1997,91
syr,1998,91
syr,1999,91
tcd,1983,1
tcd,1984,10
tcd,1985,15
tcd,1986,24
tcd,1987,32
tcd,1988,38
tcd,1989,59
tcd,1990,59
tcd,1991,40
tcd,1992,34
tcd,1993,34
tcd,1994,43
tcd,1995,43
tcd,1996,39
tcd,1997,45
tcd,1998,45
tcd,1999,45
tcd,2000,36
tcd,2001,26
tcd,2002,25
tcd,2003,23
tcd,2004,21
tcd,2005,27
tcd,2006,40
tcd,2007,31
tcd,2008,27
tcd,2009,36
tcd,2010,46
tcd,2011,54
tcd,2012,63
tcd,2013,57
tcd,2014,45
tcd,2015,46
tcd,2016,41
tcd,2017,41
tcd,2018,46
tcd,2019,50
tcd,2020,52
tgo,1981,44
tgo,1982,48
tgo,1983,51
tgo,1984,55
tgo,1985,54
tgo,1986,53
tgo,1987,95
tgo,1988,91
tgo,1989,94
tgo,1990,99
tgo,1991,96
tgo,1992,92
tgo,1993,89
tgo,1994,86
tgo,1995,83
tgo,1996,79
tgo,1997,76
tgo,1998,70
tgo,1999,81
tha,1980,68
tha,1981,71
tha,1982,73
tha,1983,75
tha,1984,76
tha,1985,80
tha,1986,83
tha,1987,93
tha,1988,91
tha,1989,98
tha,1990,99
tha,1991,99
tha,1992,99
tha,1993,99
tha,1994,99
tha,1995,98
tha,1996,98
tha,1997,99
tha,1998,99
tha,1999,98
tjk,1992,88
tjk,1993,81
tjk,1994,96
tjk,1995,96
tjk,1996,99
tjk,1997,99
tjk,1998,98
tjk,1999,98
tkm,1992,97
tkm,1993,94
tkm,1994,97
tkm,1995,96
tkm,1996,98
tkm,1997,99
tkm,1998,99
tkm,1999,99
ton,1980,99
ton,1981,86
ton,1982,98
ton,1983,83
ton,1984,78
ton,1985,99
ton,1986,98
ton,1987,99
ton,1988,95
ton,1989,97
ton,1990,99
ton,1991,99
ton,1992,99
ton,1993,97
ton,1994,99
ton,1995,99
ton,1996,99
ton,1997,99
ton,1998,99
ton,1999,99
tto,1980,38
tto,1981,62
tto,1982,59
tto,1983,61
tto,1984,66
tto,1985,75
tto,1986,71
tto,1987,80
tto,1988,83
tto,1989,77
tto,1990,87
tto,1991,93
tto,1992,87
tto,1993,87
tto,1994,86
tto,1995,90
tto,1996,90
tto,1997,91
tto,1998,91
tto,1999,90
tun,1982,87
tun,1983,88
tun,1984,89
tun,1985,90
tun,1986,92
tun,1987,93
tun,1988,95
tun,1989,96
tun,1990,96
tun,1991,96
tun,1992,97
tun,1993,97
tun,1994,97
tun,1995,97
tun,1996,97
tun,1997,97
tun,1998,96
tun,1999,99
tur,1980,63
tur,1981,69
tur,1982,64
tur,1983,65
tur,1984,71
tur,1985,76
tur,1986,82
tur,1987,87
tur,1988,97
tur,1989,95
tur,1990,93
tur,1991,91
tur,1992,89
tur,1993,90
tur,1994,91
tur,1995,90
tur,1996,89
tur,1997,89
tur,1998,91
tur,1999,93
tuv,1980,99
tuv,1981,89
tuv,1982,79
tuv,1983,99
tuv,1984,90
tuv,1985,97
tuv,1986,92
tuv,1987,86
tuv,1988,95
tuv,1989,98
tuv,1990,99
tuv,1991,95
tuv,1992,97
tuv,1993,87
tuv,1994,99
tuv,1995,94
tuv,1996,99
tuv,1997,99
tuv,1998,99
tuv,1999,99
tza,1980,72
tza,1981,74
tza,1982,64
tza,1983,83
tza,1984,73
tza,1985,90
tza,1986,97
tza,1987,94
tza,1988,93
tza,1989,92
tza,1990,85
tza,1991,95
tza,1992,99
tza,1993,94
tza,1994,92
tza,1995,96
tza,1996,82
tza,1997,85
tza,1998,83
tza,1999,87
uga,1981,22
uga,1982,23
uga,1983,28
uga,1984,32
uga,1985,37
uga,1986,51
uga,1987,61
uga,1988,70
uga,1989,72
uga,1990,75
uga,1991,77
uga,1992,79
uga,1993,82
uga,1994,84
uga,1995,83
uga,1996,82
uga,1997,82
uga,1998,75
uga,1999,80
ukr,1992,93
ukr,1993,94
ukr,1994,97
ukr,1995,98
ukr,1996,99
ukr,1997,99
ukr,1998,98
ukr,1999,99
ury,1980,59
ury,1981,76
ury,1982,76
ury,1983,99
ury,1984,93
ury,1985,92
ury,1986,92
ury,1987,98
ury,1988,98
ury,1989,99
ury,1990,99
ury,1991,99
ury,1992,99
ury,1993,98
ury,1994,99
ury,1995,99
ury,1996,99
ury,1997,99
ury,1998,99
ury,1999,99
usa,1980,96
usa,1981,97
usa,1982,97
usa,1983,98
usa,1984,98
usa,1985,97
usa,1986,97
usa,1987,97
usa,1988,98
usa,1989,94
usa,1990,90
usa,1991,87
usa,1992,83
usa,1993,88
usa,1994,94
usa,1995,95
usa,1996,95
usa,1997,96
usa,1998,96
usa,1999,96
uzb,1992,98
uzb,1993,98
uzb,1994,93
uzb,1995,99
uzb,1996,97
uzb,1997,98
uzb,1998,99
uzb,1999,99
vct,1980,26
vct,1981,33
vct,1982,99
vct,1983,84
vct,1984,92
vct,1985,90
vct,1986,95
vct,1987,97
vct,1988,98
vct,1989,99
vct,1990,99
vct,1991,99
vct,1992,99
vct,1993,99
vct,1994,99
vct,1995,99
vct,1996,99
vct,1997,99
vct,1998,99
vct,1999,99
ven,1980,95
ven,1981,77
ven,1982,76
ven,1983,82
ven,1984,92
