country,time,matfootp_cap
gin,1992,3.45
gin,1993,3.39
gin,1994,3.46
gin,1995,3.87
gin,1996,3.81
gin,1997,3.71
gin,1998,3.51
gin,1999,4.03
gin,2000,3.94
gin,2001,3.94
gin,2002,4.39
gin,2003,4.6
gin,2004,4.51
gin,2005,4.13
gin,2006,3.99
gin,2007,3.89
gin,2008,3.79
gin,2009,3.92
gin,2010,3.77
gin,2011,3.91
gin,2012,4.12
gin,2013,4.22
gin,2014,4.15
gin,2015,4.3
gin,2016,5.35
gin,2017,4.64
gin,2018,4.37
gin,2019,4.77
gmb,1970,11.44
gmb,1971,11.63
gmb,1972,13.47
gmb,1973,14.72
gmb,1974,14.85
gmb,1975,14.47
gmb,1976,14.71
gmb,1977,14.46
gmb,1978,14.89
gmb,1979,14.25
gmb,1980,13.94
gmb,1981,13.88
gmb,1982,13.75
gmb,1983,13.61
gmb,1984,13.51
gmb,1985,13.33
gmb,1986,12.79
gmb,1987,13.02
gmb,1988,12.89
gmb,1989,12.53
gmb,1990,11.57
gmb,1991,8.99
gmb,1992,9.7
gmb,1993,9.24
gmb,1994,8.58
gmb,1995,7.88
gmb,1996,7.37
gmb,1997,6.67
gmb,1998,7.11
gmb,1999,6.66
gmb,2000,8.22
gmb,2001,6.41
gmb,2002,5.82
gmb,2003,6.8
gmb,2004,6.68
gmb,2005,5.32
gmb,2006,5.32
gmb,2007,4.42
gmb,2008,4.56
gmb,2009,4.66
gmb,2010,4.48
gmb,2011,4.12
gmb,2012,4.53
gmb,2013,4.21
gmb,2014,4.35
gmb,2015,4.36
gmb,2016,4.7
gmb,2017,4.85
gmb,2018,3.59
gmb,2019,3.77
gnq,1970,9.31
gnq,1971,8.92
gnq,1972,9.31
gnq,1973,10.48
gnq,1974,11.54
gnq,1975,12.47
gnq,1976,13.54
gnq,1977,14.46
gnq,1978,15.06
gnq,1979,16.66
gnq,1980,15.83
gnq,1981,13.76
gnq,1982,13.08
gnq,1983,12.55
gnq,1984,12.47
gnq,1985,12.25
gnq,1986,11.84
gnq,1987,12.39
gnq,1988,12.72
gnq,1989,12.52
gnq,1990,11.84
gnq,1991,13.28
gnq,1992,14.57
gnq,1993,12.69
gnq,1994,8.1
gnq,1995,12.32
gnq,1996,14.3
gnq,1997,15.26
gnq,1998,15.26
gnq,1999,10.54
gnq,2000,9.94
gnq,2001,14
gnq,2002,21.94
gnq,2003,25.33
gnq,2004,25.37
gnq,2005,31.51
gnq,2006,30.4
gnq,2007,30.57
gnq,2008,32.26
gnq,2009,34.05
gnq,2010,30.76
gnq,2011,30.09
gnq,2012,31.59
gnq,2013,29.81
gnq,2014,28.68
gnq,2015,26.03
gnq,2016,23.22
gnq,2017,21.03
gnq,2018,13.85
gnq,2019,15.89
grc,1970,11.16
grc,1971,11.45
grc,1972,11.97
grc,1973,12.82
grc,1974,12.34
grc,1975,12.78
grc,1976,13.06
grc,1977,13.59
grc,1978,13.3
grc,1979,13.98
grc,1980,13.73
grc,1981,14.25
grc,1982,13.85
grc,1983,14.01
grc,1984,14.53
grc,1985,15.03
grc,1986,14.85
grc,1987,15.52
grc,1988,16.85
grc,1989,17.17
grc,1990,16.97
grc,1991,17.27
grc,1992,16.33
grc,1993,17.31
grc,1994,17.37
grc,1995,19.07
grc,1996,20.6
grc,1997,19.44
grc,1998,21.86
grc,1999,22.71
grc,2000,21.7
grc,2001,25.06
grc,2002,26.93
grc,2003,27.06
grc,2004,28.67
grc,2005,22.18
grc,2006,23.04
grc,2007,25.47
grc,2008,29.71
grc,2009,25.74
grc,2010,19
grc,2011,18
grc,2012,20.2
grc,2013,19.36
grc,2014,18.79
grc,2015,17.81
grc,2016,16.77
grc,2017,15.94
grc,2018,14.94
grc,2019,15.17
gtm,1970,2.51
gtm,1971,2.49
gtm,1972,2.52
gtm,1973,2.58
gtm,1974,2.55
gtm,1975,2.56
gtm,1976,2.6
gtm,1977,2.65
gtm,1978,2.7
gtm,1979,2.71
gtm,1980,2.64
gtm,1981,2.59
gtm,1982,2.54
gtm,1983,2.43
gtm,1984,2.47
gtm,1985,2.49
gtm,1986,2.49
gtm,1987,2.69
gtm,1988,2.76
gtm,1989,2.8
gtm,1990,2.81
gtm,1991,2.74
gtm,1992,2.97
gtm,1993,2.86
gtm,1994,3.26
gtm,1995,3.25
gtm,1996,3.21
gtm,1997,3.25
gtm,1998,3.26
gtm,1999,2.96
gtm,2000,3.16
gtm,2001,3.48
gtm,2002,4.03
gtm,2003,4.36
gtm,2004,4.5
gtm,2005,4.45
gtm,2006,4.3
gtm,2007,4.55
gtm,2008,4.65
gtm,2009,4.13
gtm,2010,4.4
gtm,2011,4.35
gtm,2012,4.68
gtm,2013,5.4
gtm,2014,5.78
gtm,2015,5.06
gtm,2016,5.1
gtm,2017,4.91
gtm,2018,7.07
gtm,2019,7.24
hnd,1970,4.12
hnd,1971,4.1
hnd,1972,4.05
hnd,1973,4.06
hnd,1974,4.1
hnd,1975,4.13
hnd,1976,4.04
hnd,1977,4.09
hnd,1978,4.13
hnd,1979,4.06
hnd,1980,4.18
hnd,1981,3.96
hnd,1982,3.87
hnd,1983,3.98
hnd,1984,4.11
hnd,1985,3.94
hnd,1986,3.76
hnd,1987,3.72
hnd,1988,3.75
hnd,1989,3.71
hnd,1990,3.7
hnd,1991,3.26
hnd,1992,3.34
hnd,1993,3.3
hnd,1994,3.33
hnd,1995,3.06
hnd,1996,3.25
hnd,1997,3.35
hnd,1998,3.29
hnd,1999,3.31
hnd,2000,3.42
hnd,2001,3.62
hnd,2002,3.83
hnd,2003,4.46
hnd,2004,4.4
hnd,2005,4.29
hnd,2006,4.34
hnd,2007,4.62
hnd,2008,4.45
hnd,2009,4.1
hnd,2010,4.01
hnd,2011,4.01
hnd,2012,4.09
hnd,2013,4.1
hnd,2014,4.17
hnd,2015,4.13
hnd,2016,4.02
hnd,2017,4.39
hnd,2018,6.18
hnd,2019,6.06
hrv,1970,0.23
hrv,1971,0.24
hrv,1972,0.24
hrv,1973,0.25
hrv,1974,0.26
hrv,1975,0.26
hrv,1976,0.29
hrv,1977,0.29
hrv,1978,0.29
hrv,1979,0.29
hrv,1980,0.3
hrv,1981,0.3
hrv,1982,0.3
hrv,1983,0.31
hrv,1984,0.32
hrv,1985,0.33
hrv,1986,0.33
hrv,1987,0.33
hrv,1988,0.34
hrv,1989,0.32
hrv,1990,0.32
hrv,1991,5.76
hrv,1992,8.31
hrv,1993,9.02
hrv,1994,8.54
hrv,1995,10.31
hrv,1996,10.34
hrv,1997,13.45
hrv,1998,14.77
hrv,1999,14.38
hrv,2000,12.45
hrv,2001,14.53
hrv,2002,16.02
hrv,2003,19.91
hrv,2004,19.39
hrv,2005,21.6
hrv,2006,23.25
hrv,2007,23.66
hrv,2008,24
hrv,2009,20.88
hrv,2010,18.55
hrv,2011,20.85
hrv,2012,16.7
hrv,2013,16.33
hrv,2014,15.32
hrv,2015,15.74
hrv,2016,16.97
hrv,2017,16.48
hrv,2018,16.81
hrv,2019,17.06
hti,1970,3.65
hti,1971,3.74
hti,1972,3.74
hti,1973,3.75
hti,1974,3.77
hti,1975,3.71
hti,1976,3.75
hti,1977,3.69
hti,1978,3.73
hti,1979,3.73
hti,1980,3.77
hti,1981,3.76
hti,1982,3.74
hti,1983,3.68
hti,1984,3.63
hti,1985,3.53
hti,1986,3.32
hti,1987,4.07
hti,1988,4.1
hti,1989,4.59
hti,1990,4.46
hti,1991,4.18
hti,1992,3.79
hti,1993,2.85
hti,1994,2.6
hti,1995,2.47
hti,1996,2.46
hti,1997,2.54
hti,1998,2.64
hti,1999,2.92
hti,2000,2.96
hti,2001,2.95
hti,2002,3.09
hti,2003,3.08
hti,2004,3.04
hti,2005,2.85
hti,2006,2.76
hti,2007,2.71
hti,2008,2.64
hti,2009,2.61
hti,2010,2.59
hti,2011,2.6
hti,2012,2.52
hti,2013,2.45
hti,2014,2.69
hti,2015,2.51
hti,2016,2.49
hti,2017,2.59
hti,2018,2.45
hti,2019,2.4
hun,1970,11.06
hun,1971,11.78
hun,1972,11.63
hun,1973,12.44
hun,1974,12.62
hun,1975,12.87
hun,1976,13.01
hun,1977,13.64
hun,1978,14.11
hun,1979,13.76
hun,1980,13.81
hun,1981,13.73
hun,1982,14.75
hun,1983,14.02
hun,1984,14.25
hun,1985,13.85
hun,1986,13.84
hun,1987,14.03
hun,1988,13.93
hun,1989,13.78
hun,1990,12.97
hun,1991,14.19
hun,1992,12.16
hun,1993,13.12
hun,1994,14.15
hun,1995,12.68
hun,1996,12.77
hun,1997,14.09
hun,1998,14.66
hun,1999,14.97
hun,2000,14.48
hun,2001,14.76
hun,2002,15.15
hun,2003,15.23
hun,2004,17.87
hun,2005,21.39
hun,2006,18.28
hun,2007,16.04
hun,2008,16.87
hun,2009,14.95
hun,2010,13
hun,2011,12.88
hun,2012,11.92
hun,2013,13.24
hun,2014,14.93
hun,2015,13.55
hun,2016,13.92
hun,2017,13.85
hun,2018,14.75
hun,2019,15.27
idn,1970,2.58
idn,1971,2.6
idn,1972,2.59
idn,1973,2.7
idn,1974,2.7
idn,1975,2.59
idn,1976,2.64
idn,1977,2.64
idn,1978,2.71
idn,1979,2.7
idn,1980,2.73
idn,1981,2.8
idn,1982,2.72
idn,1983,2.83
idn,1984,2.86
idn,1985,2.85
idn,1986,3.03
idn,1987,3.01
idn,1988,3.06
idn,1989,3.1
idn,1990,3.15
idn,1991,3.32
idn,1992,3.47
idn,1993,3.62
idn,1994,4.04
idn,1995,4.38
idn,1996,4.32
idn,1997,4.03
idn,1998,3.1
idn,1999,3.45
idn,2000,3.52
idn,2001,3.66
idn,2002,3.8
idn,2003,3.96
idn,2004,4.01
idn,2005,4.51
idn,2006,4.62
idn,2007,4.93
idn,2008,5.06
idn,2009,4.77
idn,2010,5.21
idn,2011,5.61
idn,2012,6.58
idn,2013,6.5
idn,2014,6.53
idn,2015,6.65
idn,2016,6.34
idn,2017,6.48
idn,2018,6.66
idn,2019,6.77
ind,1970,2.89
ind,1971,2.82
ind,1972,2.73
ind,1973,2.79
ind,1974,2.72
ind,1975,2.81
ind,1976,2.78
ind,1977,2.84
ind,1978,2.89
ind,1979,2.75
ind,1980,2.71
ind,1981,2.82
ind,1982,2.84
ind,1983,2.94
ind,1984,2.91
ind,1985,2.9
ind,1986,2.9
ind,1987,2.9
ind,1988,3.04
ind,1989,3.12
ind,1990,3.14
ind,1991,3.12
ind,1992,3.16
ind,1993,3
ind,1994,3.02
ind,1995,3.07
ind,1996,3.2
ind,1997,3.33
ind,1998,3.37
ind,1999,3.54
ind,2000,3.57
ind,2001,3.44
ind,2002,3.35
ind,2003,3.48
ind,2004,3.45
ind,2005,3.37
ind,2006,3.55
ind,2007,3.98
ind,2008,4.05
ind,2009,4.18
ind,2010,4.52
ind,2011,4.86
ind,2012,4.71
ind,2013,4.7
ind,2014,4.6
ind,2015,4.76
ind,2016,4.78
ind,2017,4.84
ind,2018,5.11
ind,2019,5.23
irl,1970,19.9
irl,1971,21.25
irl,1972,20.66
irl,1973,21.37
irl,1974,21.49
irl,1975,21.18
irl,1976,20.17
irl,1977,20.38
irl,1978,21.71
irl,1979,22.07
irl,1980,21.05
irl,1981,20.22
irl,1982,19.59
irl,1983,19.17
irl,1984,19.79
irl,1985,19.35
irl,1986,19.41
irl,1987,19.79
irl,1988,20.13
irl,1989,20.99
irl,1990,21.83
irl,1991,35.42
irl,1992,35.89
irl,1993,33.35
irl,1994,35.08
irl,1995,36.84
irl,1996,41.11
irl,1997,40.8
irl,1998,31.12
irl,1999,50.54
irl,2000,49.45
irl,2001,53.65
irl,2002,55.33
irl,2003,52.88
irl,2004,53
irl,2005,56.22
irl,2006,64.51
irl,2007,57.23
irl,2008,47.28
irl,2009,38.01
irl,2010,25.8
irl,2011,24.34
irl,2012,25.27
irl,2013,25.38
irl,2014,26.37
irl,2015,27.92
irl,2016,32.19
irl,2017,31.29
irl,2018,37.25
irl,2019,49.25
irn,1970,6.58
irn,1971,7.03
irn,1972,7.35
irn,1973,7.86
irn,1974,8.22
irn,1975,8.42
irn,1976,9.61
irn,1977,9.58
irn,1978,9.88
irn,1979,7.92
irn,1980,6.7
irn,1981,6.38
irn,1982,7.01
irn,1983,7.23
irn,1984,7.26
irn,1985,7.23
irn,1986,6.36
irn,1987,6.39
irn,1988,6.29
irn,1989,6.34
irn,1990,7.25
irn,1991,7.59
irn,1992,7.67
irn,1993,7.23
irn,1994,6.97
irn,1995,7.79
irn,1996,7.88
irn,1997,7.77
irn,1998,7.98
irn,1999,7.61
irn,2000,7.86
irn,2001,8.48
irn,2002,8.38
irn,2003,9.34
irn,2004,10.31
irn,2005,9.29
irn,2006,10.94
irn,2007,12.28
irn,2008,11.38
irn,2009,12.55
irn,2010,12.44
irn,2011,12.9
irn,2012,14.09
irn,2013,12.06
irn,2014,11.88
irn,2015,11.06
irn,2016,10.9
irn,2017,10.96
irn,2018,12.53
irn,2019,13.16
irq,1970,4.62
irq,1971,4.8
irq,1972,4.28
irq,1973,5.12
irq,1974,4.93
irq,1975,5.24
irq,1976,5.41
irq,1977,5.17
irq,1978,5.46
irq,1979,6.5
irq,1980,5.3
irq,1981,3.12
irq,1982,3.12
irq,1983,3.23
irq,1984,3.42
irq,1985,3.63
irq,1986,3.88
irq,1987,4.3
irq,1988,4.87
irq,1989,5.02
irq,1990,4.15
irq,1991,4.75
irq,1992,7.22
irq,1993,5.31
irq,1994,5.22
irq,1995,4.88
irq,1996,5.24
irq,1997,7.03
irq,1998,9.4
irq,1999,10.41
irq,2000,12.04
irq,2001,12.03
irq,2002,7.17
irq,2003,5.7
irq,2004,8.98
irq,2005,7.26
irq,2006,5.8
irq,2007,5.92
irq,2008,5.88
irq,2009,8.88
irq,2010,7.18
irq,2011,6.27
irq,2012,6.11
irq,2013,7.1
irq,2014,6.31
irq,2015,5.67
irq,2016,7.18
irq,2017,7.11
irq,2018,10.54
irq,2019,11.87
isl,1970,53.64
isl,1971,53.57
isl,1972,55.64
isl,1973,58.51
isl,1974,44.43
isl,1975,46.04
isl,1976,45.74
isl,1977,47.01
isl,1978,47.15
isl,1979,49.65
isl,1980,48.9
isl,1981,48.16
isl,1982,46.98
isl,1983,46.57
isl,1984,49.58
isl,1985,67.81
isl,1986,66.75
isl,1987,71.32
isl,1988,70.05
isl,1989,71.85
isl,1990,68.91
isl,1991,60.05
isl,1992,72.88
isl,1993,74.53
isl,1994,66.17
isl,1995,64.68
isl,1996,61.85
isl,1997,62.35
isl,1998,70.26
isl,1999,66.7
isl,2000,56.34
isl,2001,52.47
isl,2002,46.48
isl,2003,48.99
isl,2004,56.39
isl,2005,77.36
isl,2006,87.93
isl,2007,83.82
isl,2008,72.45
isl,2009,55.4
isl,2010,55.15
isl,2011,59.92
isl,2012,71.15
isl,2013,72.88
isl,2014,73.13
isl,2015,74.87
isl,2016,83.51
isl,2017,88.7
isl,2018,67.8
isl,2019,59.61
isr,1970,18.25
isr,1971,19.13
isr,1972,24.39
isr,1973,24.08
isr,1974,25.1
isr,1975,24.81
isr,1976,22.64
isr,1977,16.72
isr,1978,30.89
isr,1979,39.53
isr,1980,25.45
isr,1981,25.66
isr,1982,17
isr,1983,15.84
isr,1984,16.49
isr,1985,16.69
isr,1986,16.83
isr,1987,17.33
isr,1988,17.04
isr,1989,17.3
isr,1990,28.15
isr,1991,31.67
isr,1992,31.03
isr,1993,31.88
isr,1994,23.24
isr,1995,23.52
isr,1996,27.96
isr,1997,27.85
isr,1998,29.28
isr,1999,29.55
isr,2000,32.99
isr,2001,28.49
isr,2002,30.45
isr,2003,25.73
isr,2004,24.07
isr,2005,23.44
isr,2006,24.09
isr,2007,23.46
isr,2008,22.81
isr,2009,20.38
isr,2010,22.61
isr,2011,25.11
isr,2012,25.07
isr,2013,25.55
isr,2014,26
isr,2015,28.57
isr,2016,26.49
isr,2017,28.61
isr,2018,29.83
isr,2019,30.76
ita,1970,16
ita,1971,16.45
ita,1972,16.06
ita,1973,17.6
ita,1974,16.41
ita,1975,16.31
ita,1976,16.59
ita,1977,16.74
ita,1978,16.62
ita,1979,16.93
ita,1980,16.91
ita,1981,16.38
ita,1982,16.17
ita,1983,15.86
ita,1984,16.12
ita,1985,17.4
ita,1986,17.41
ita,1987,18
ita,1988,18.42
ita,1989,19.07
ita,1990,19.25
ita,1991,20.66
ita,1992,20.61
ita,1993,18.22
ita,1994,19.1
ita,1995,19.64
ita,1996,19.4
ita,1997,19.63
ita,1998,21.83
ita,1999,22.92
ita,2000,22.06
ita,2001,22.09
ita,2002,23.04
ita,2003,22.76
ita,2004,22.64
ita,2005,23.47
ita,2006,24.37
ita,2007,23.4
ita,2008,19.5
ita,2009,16.71
ita,2010,16.94
ita,2011,16.49
ita,2012,14.32
ita,2013,13.74
ita,2014,13.37
ita,2015,13.16
ita,2016,13.48
ita,2017,13.55
ita,2018,12.33
ita,2019,11.85
jam,1970,8.15
jam,1971,8.24
jam,1972,8.02
jam,1973,8.05
jam,1974,8.71
jam,1975,9.08
jam,1976,8.24
jam,1977,7.77
jam,1978,7.7
jam,1979,7.32
jam,1980,8.99
jam,1981,8.81
jam,1982,8.75
jam,1983,8.61
jam,1984,8.76
jam,1985,8.69
jam,1986,8.74
jam,1987,9.24
jam,1988,9.75
jam,1989,9.95
jam,1990,9.87
jam,1991,8.58
jam,1992,8.36
jam,1993,8.22
jam,1994,9.03
jam,1995,9.24
jam,1996,9.69
jam,1997,9.66
jam,1998,9.45
jam,1999,9.31
jam,2000,10.34
jam,2001,10.46
jam,2002,11.57
jam,2003,11.93
jam,2004,11.16
jam,2005,11
jam,2006,11.1
jam,2007,10.91
jam,2008,11.63
jam,2009,8.9
jam,2010,8.64
jam,2011,9.49
jam,2012,10.47
jam,2013,9.73
jam,2014,9.21
jam,2015,9.28
jam,2016,9.3
jam,2017,9.65
jam,2018,9.56
jam,2019,9.95
jor,1970,10.45
jor,1971,11.05
jor,1972,10.89
jor,1973,11.04
jor,1974,10.77
jor,1975,11.27
jor,1976,12.55
jor,1977,12.97
jor,1978,14.51
jor,1979,14.68
jor,1980,13.18
jor,1981,15.1
jor,1982,15.62
jor,1983,14.26
jor,1984,14.71
jor,1985,14.23
jor,1986,13.44
jor,1987,14.69
jor,1988,11.58
jor,1989,10.77
jor,1990,9.96
jor,1991,8.65
jor,1992,11.91
jor,1993,11.82
jor,1994,11.65
jor,1995,10.43
jor,1996,10.22
jor,1997,11.77
jor,1998,8.19
jor,1999,8.35
jor,2000,8.9
jor,2001,9.17
jor,2002,12.99
jor,2003,12.99
jor,2004,13.92
jor,2005,11.27
jor,2006,11.38
jor,2007,11.73
jor,2008,12.58
jor,2009,12.25
jor,2010,10.62
jor,2011,10.58
jor,2012,9.67
jor,2013,9.12
jor,2014,8.17
jor,2015,8.23
jor,2016,7.38
jor,2017,8.49
jor,2018,7.56
jor,2019,7.03
jpn,1970,16.28
jpn,1971,16.96
jpn,1972,17.79
jpn,1973,19.46
jpn,1974,18.83
jpn,1975,17.65
jpn,1976,18.2
jpn,1977,18.8
jpn,1978,19.54
jpn,1979,19.9
jpn,1980,19.54
jpn,1981,19.38
jpn,1982,18.51
jpn,1983,18.21
jpn,1984,19.08
jpn,1985,19.15
jpn,1986,19.88
jpn,1987,20.29
jpn,1988,20.92
jpn,1989,21.5
jpn,1990,22.26
jpn,1991,23.55
jpn,1992,22.8
jpn,1993,23
jpn,1994,24.29
jpn,1995,24.72
jpn,1996,23.3
jpn,1997,22.85
jpn,1998,21.51
jpn,1999,21.81
jpn,2000,22.25
jpn,2001,23.27
jpn,2002,22.13
jpn,2003,22.11
jpn,2004,22.28
jpn,2005,22.91
jpn,2006,23.21
jpn,2007,21.48
jpn,2008,21.7
jpn,2009,18.23
jpn,2010,19.68
jpn,2011,21.8
jpn,2012,22.57
jpn,2013,22.8
jpn,2014,22.42
jpn,2015,20.3
jpn,2016,19.28
jpn,2017,19.47
jpn,2018,18.89
jpn,2019,18.18
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,22.62
kaz,1992,19.15
kaz,1993,14.34
kaz,1994,14.93
kaz,1995,13.92
kaz,1996,14.89
kaz,1997,13.88
kaz,1998,13.24
kaz,1999,9.79
kaz,2000,10.61
kaz,2001,12.8
kaz,2002,12.38
kaz,2003,17.09
kaz,2004,21.23
kaz,2005,29.17
kaz,2006,33.71
kaz,2007,37.72
kaz,2008,30.48
kaz,2009,33.54
kaz,2010,29.42
kaz,2011,28.79
kaz,2012,32.09
kaz,2013,38.56
kaz,2014,39.4
kaz,2015,44.26
kaz,2016,37.86
kaz,2017,34.22
kaz,2018,32.72
kaz,2019,34.41
ken,1970,4.55
ken,1971,4.51
ken,1972,4.34
ken,1973,4.46
ken,1974,4.38
ken,1975,4.26
ken,1976,4.11
ken,1977,4.12
ken,1978,4.11
ken,1979,4.15
ken,1980,4.08
ken,1981,3.93
ken,1982,3.95
ken,1983,3.97
ken,1984,3.79
ken,1985,3.78
ken,1986,3.82
ken,1987,3.68
ken,1988,3.73
ken,1989,3.73
ken,1990,3.71
ken,1991,3.49
ken,1992,3.47
ken,1993,2.88
ken,1994,2.91
ken,1995,3.06
ken,1996,2.76
ken,1997,2.64
ken,1998,3.39
ken,1999,3.24
ken,2000,3.43
ken,2001,3.55
ken,2002,3.02
ken,2003,3.03
ken,2004,3.09
ken,2005,3.23
ken,2006,3.28
ken,2007,4.03
ken,2008,4.37
ken,2009,4.21
ken,2010,4.27
ken,2011,4.23
ken,2012,4.48
ken,2013,4.6
ken,2014,4.72
ken,2015,5.08
ken,2016,4.94
ken,2017,4.95
ken,2018,4.62
ken,2019,4.62
kgz,1970,0.01
kgz,1971,0.01
kgz,1972,0.01
kgz,1973,0.01
kgz,1974,0.01
kgz,1975,0.01
kgz,1976,0.01
kgz,1977,0.01
kgz,1978,0.01
kgz,1979,0.01
kgz,1980,0.01
kgz,1981,0.01
kgz,1982,0.01
kgz,1983,0.01
kgz,1984,0.01
kgz,1985,0.01
kgz,1986,0.01
kgz,1987,0.01
kgz,1988,0.01
kgz,1989,0.01
kgz,1990,0.01
kgz,1991,2.97
kgz,1992,7.06
kgz,1993,6.72
kgz,1994,4.76
kgz,1995,4.5
kgz,1996,4.35
kgz,1997,4.48
kgz,1998,5.62
kgz,1999,5.2
kgz,2000,5.24
kgz,2001,5.25
kgz,2002,6.7
kgz,2003,8.67
kgz,2004,9.19
kgz,2005,6.37
kgz,2006,6.24
kgz,2007,7.12
kgz,2008,8.11
kgz,2009,7.14
kgz,2010,6.75
kgz,2011,7.48
kgz,2012,8.41
kgz,2013,8.47
kgz,2014,9.39
kgz,2015,8.93
kgz,2016,8.62
kgz,2017,9.19
kgz,2018,8.98
kgz,2019,7.82
khm,1970,4.33
khm,1971,3.94
khm,1972,3.63
khm,1973,3.43
khm,1974,3.23
khm,1975,3.06
khm,1976,2.81
khm,1977,2.77
khm,1978,2.74
khm,1979,2.65
khm,1980,2.97
khm,1981,3.02
khm,1982,3.23
khm,1983,3.29
khm,1984,3.18
khm,1985,3.29
khm,1986,3.36
khm,1987,3.35
khm,1988,3.48
khm,1989,3.48
khm,1990,3.42
khm,1991,3.16
khm,1992,3.22
khm,1993,3.22
khm,1994,3.14
khm,1995,3.16
khm,1996,3.33
khm,1997,3.3
khm,1998,3.18
khm,1999,3.23
khm,2000,3.27
khm,2001,3.09
khm,2002,3.17
khm,2003,3.37
khm,2004,3.76
khm,2005,3.33
khm,2006,3.55
khm,2007,3.36
khm,2008,3.85
khm,2009,4.54
khm,2010,6.44
khm,2011,5.04
khm,2012,5.03
khm,2013,5.01
khm,2014,4.73
khm,2015,4.92
khm,2016,5.37
khm,2017,5.42
khm,2018,5.23
khm,2019,5.7
kor,1970,7.01
kor,1971,7.17
kor,1972,7.06
kor,1973,7.69
kor,1974,7.6
kor,1975,7.72
kor,1976,8.15
kor,1977,8.7
kor,1978,8.99
kor,1979,9.05
kor,1980,8.24
kor,1981,8.34
kor,1982,8.68
kor,1983,9.17
kor,1984,9.53
kor,1985,9.63
kor,1986,10.07
kor,1987,10.54
kor,1988,11.1
kor,1989,11.56
kor,1990,12.64
kor,1991,15.08
kor,1992,16.19
kor,1993,15.39
kor,1994,17.88
kor,1995,20.23
kor,1996,20.13
kor,1997,20.39
kor,1998,14.1
kor,1999,18.12
kor,2000,20.05
kor,2001,19.85
kor,2002,19.2
kor,2003,20.8
kor,2004,22.03
kor,2005,22.65
kor,2006,23.82
kor,2007,25.32
kor,2008,23.35
kor,2009,19.57
kor,2010,21.33
kor,2011,22.66
kor,2012,21.8
kor,2013,21.21
kor,2014,21.49
kor,2015,21.49
kor,2016,21.6
kor,2017,22.72
kor,2018,21.65
kor,2019,22.01
kwt,1970,199.4
kwt,1971,198.08
kwt,1972,190.42
kwt,1973,167.29
kwt,1974,137.45
kwt,1975,110.29
kwt,1976,113.96
kwt,1977,97.96
kwt,1978,105.27
kwt,1979,111.06
kwt,1980,80.57
kwt,1981,59.54
kwt,1982,51.63
kwt,1983,50.08
kwt,1984,53.03
kwt,1985,47.63
kwt,1986,52.32
kwt,1987,45.77
kwt,1988,48.33
kwt,1989,49.14
kwt,1990,41.03
kwt,1991,43.19
kwt,1992,45.76
kwt,1993,76.96
kwt,1994,79.25
kwt,1995,98.33
kwt,1996,107.42
kwt,1997,99.28
kwt,1998,88.1
kwt,1999,64.31
kwt,2000,70.82
kwt,2001,61.16
kwt,2002,63.08
kwt,2003,76.25
kwt,2004,95.45
kwt,2005,82.72
kwt,2006,83.78
kwt,2007,83
kwt,2008,76.53
kwt,2009,64.5
kwt,2010,54.05
kwt,2011,53.39
kwt,2012,54.39
kwt,2013,52.64
kwt,2014,51.6
kwt,2015,55.47
kwt,2016,56.98
kwt,2017,53.82
kwt,2018,61.33
kwt,2019,65.32
lao,1970,4.88
lao,1971,4.62
lao,1972,4.49
lao,1973,4.27
lao,1974,4.24
lao,1975,4.07
lao,1976,3.96
lao,1977,4.05
lao,1978,4.18
lao,1979,4.35
lao,1980,4.62
lao,1981,4.57
lao,1982,4.51
lao,1983,4.48
lao,1984,4.66
lao,1985,4.71
lao,1986,4.66
lao,1987,4.62
lao,1988,4.6
lao,1989,4.68
lao,1990,4.68
lao,1991,4.22
lao,1992,4.46
lao,1993,4.41
lao,1994,4.66
lao,1995,4.52
lao,1996,4.61
lao,1997,4.62
lao,1998,4.25
lao,1999,3.95
lao,2000,4.54
lao,2001,4.44
lao,2002,4.62
lao,2003,4.51
lao,2004,4.69
lao,2005,4.69
lao,2006,4.76
lao,2007,5.1
lao,2008,5.63
lao,2009,5.61
lao,2010,6.64
lao,2011,5.36
lao,2012,6.68
lao,2013,6.82
lao,2014,7.46
lao,2015,8.52
lao,2016,8.76
lao,2017,8.72
lao,2018,9.61
lao,2019,9.64
lbn,1970,8.57
lbn,1971,8.77
lbn,1972,9.38
lbn,1973,9.65
lbn,1974,9.82
lbn,1975,9.5
lbn,1976,9.86
lbn,1977,9.29
lbn,1978,9.53
lbn,1979,11.66
lbn,1980,10.55
lbn,1981,12.75
lbn,1982,11.17
lbn,1983,10.73
lbn,1984,10.46
lbn,1985,10.36
lbn,1986,10.2
lbn,1987,10.56
lbn,1988,10.74
lbn,1989,10.88
lbn,1990,10.81
lbn,1991,12.15
lbn,1992,13.76
lbn,1993,19.02
lbn,1994,21.81
lbn,1995,20.05
lbn,1996,23.16
lbn,1997,20.73
lbn,1998,13.42
