country,time,c_rgvt_idea
idn,1991,0.03787
idn,1992,-1.34992
idn,1993,-0.22484
idn,1994,0.24265
idn,1995,-0.0512
idn,1996,0.07791
idn,1997,3.36878
idn,1998,3.39795
idn,1999,22.64455
idn,2000,5.00021
idn,2001,0.16991
idn,2002,-0.44419
idn,2003,0.80343
idn,2004,7.93453
idn,2005,-0.21975
idn,2006,-0.01998
idn,2007,-0.06992
idn,2008,0.30965
idn,2009,-5.26904
idn,2010,-0.71267
idn,2011,-0.30198
idn,2012,0.35754
idn,2013,-0.28507
idn,2014,-1.67067
idn,2015,1.95434
idn,2016,0.185
idn,2017,-0.33442
idn,2018,-0.13993
ind,1976,-0.22257
ind,1977,3.23271
ind,1978,3.0849
ind,1979,0.30432
ind,1980,0.04776
ind,1981,-0.05157
ind,1982,-0.33892
ind,1983,0.04912
ind,1984,2.15488
ind,1985,-0.09024
ind,1986,-0.18536
ind,1987,0.40975
ind,1988,0.07561
ind,1989,-0.83736
ind,1990,1.15619
ind,1991,-1.13444
ind,1992,-0.08118
ind,1993,0.41547
ind,1994,-0.18147
ind,1995,0.64708
ind,1996,4.68268
ind,1997,0.08229
ind,1998,-0.21843
ind,1999,-0.03652
ind,2000,0.00255
ind,2001,-0.15017
ind,2002,0.12981
ind,2003,0.23925
ind,2004,-4.16555
ind,2005,-0.08212
ind,2006,0.47343
ind,2007,-0.37681
ind,2008,0.01208
ind,2009,-2.74877
ind,2010,0
ind,2011,0.20531
ind,2012,-0.2657
ind,2013,1.45651
ind,2014,4.68224
ind,2015,0.89847
ind,2016,-0.49378
ind,2017,-1.43043
ind,2018,-0.5345
irl,1976,0.17911
irl,1977,0.82943
irl,1978,-0.10324
irl,1979,0.20648
irl,1980,-0.05162
irl,1981,0.46789
irl,1982,-0.54115
irl,1983,0.59269
irl,1984,-0.43808
irl,1985,0.20615
irl,1986,-0.12885
irl,1987,0.80717
irl,1988,-0.36116
irl,1989,-0.3323
irl,1990,0.4912
irl,1991,-0.30928
irl,1992,0.19399
irl,1993,-0.12885
irl,1994,0.07731
irl,1995,0.12885
irl,1996,-0.07731
irl,1997,0.23858
irl,1998,-0.18028
irl,1999,0.07726
irl,2000,-0.05151
irl,2001,0.25755
irl,2002,-0.44637
irl,2003,0.28383
irl,2004,-0.10321
irl,2005,-0.10321
irl,2006,0.43864
irl,2007,2.60845
irl,2008,0.10407
irl,2009,-0.02602
irl,2010,-0.49432
irl,2011,2.46462
irl,2012,0.42441
irl,2013,-1.08754
irl,2014,-0.34483
irl,2015,0.02653
irl,2016,-7.4894
irl,2017,0.17436
irl,2018,-2.94463
irn,1976,-0.79165
irn,1977,0.36373
irn,1978,0.68467
irn,1979,11.34052
irn,1980,5.63589
irn,1981,-6.48442
irn,1982,-0.28825
irn,1983,-1.19476
irn,1984,-2.74922
irn,1985,0.23568
irn,1986,2.58291
irn,1987,0.55492
irn,1988,2.15744
irn,1989,-4.02083
irn,1990,-0.19576
irn,1991,0.49445
irn,1992,-2.30305
irn,1993,-0.03635
irn,1994,0.08457
irn,1995,0.0302
irn,1996,5.17677
irn,1997,1.63861
irn,1998,0.85397
irn,1999,-0.09489
irn,2000,0.60443
irn,2001,0.0483
irn,2002,-0.04027
irn,2003,-0.56982
irn,2004,-4.27134
irn,2005,0.49962
irn,2006,-0.38764
irn,2007,0.04644
irn,2008,-2.28271
irn,2009,-0.75054
irn,2010,1.35957
irn,2011,-0.2606
irn,2012,3.49977
irn,2013,-1.05764
irn,2014,-0.15403
irn,2015,0.74662
irn,2016,0.70395
irn,2017,0.63136
irn,2018,0.03486
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,1980,11.03516
irq,1981,7.64316
irq,1982,0.11145
irq,1983,-0.31205
irq,1984,-0.23624
irq,1985,-0.06666
irq,1986,-0.06666
irq,1987,-0.11109
irq,1988,0.08887
irq,1989,0.00484
irq,1990,-1.02359
irq,1991,0.26702
irq,1992,-0.15576
irq,1993,0.22252
irq,1994,-0.33378
irq,1995,1.52323
irq,1996,3.54578
irq,1997,0.20177
irq,1998,-0.3174
irq,1999,0.15416
irq,2000,-0.71522
irq,2001,-0.06338
irq,2002,0.32448
irq,2003,-3.08165
irq,2004,-18.63898
irq,2005,43.75536
irq,2006,4.2975
irq,2007,0.1879
irq,2008,-0.37115
irq,2009,0.5057
irq,2010,-0.93315
irq,2011,0.06963
irq,2012,-0.1764
irq,2013,1.60848
irq,2014,-1.17489
irq,2015,0.17452
irq,2016,-0.26992
irq,2017,-1.97298
irq,2018,3.6743
isr,1976,-0.18053
isr,1977,0.50403
isr,1978,-0.05761
isr,1979,-0.04451
isr,1980,0.05237
isr,1981,-5.0569
isr,1982,0.31901
isr,1983,-0.02615
isr,1984,-0.02699
isr,1985,0.1307
isr,1986,0.29539
isr,1987,-0.30062
isr,1988,-0.04984
isr,1989,-0.26123
isr,1990,0.54337
isr,1991,-0.00261
isr,1992,-0.51456
isr,1993,-0.37844
isr,1994,0.29492
isr,1995,-0.0783
isr,1996,0.15442
isr,1997,-0.24015
isr,1998,-0.2767
isr,1999,0.78401
isr,2000,0.03666
isr,2001,-0.29246
isr,2002,0.0262
isr,2003,-0.0091
isr,2004,-0.27179
isr,2005,0.49916
isr,2006,-1.72597
isr,2007,0.18611
isr,2008,-0.27659
isr,2009,-0.32364
isr,2010,0.00259
isr,2011,-0.22819
isr,2012,0.12706
isr,2013,-1.57315
isr,2014,0.23855
isr,2015,-2.14718
isr,2016,-0.48658
isr,2017,-0.72242
isr,2018,-1.23134
ita,1976,0.4887
ita,1977,-0.07924
ita,1978,-0.13207
ita,1979,0.23426
ita,1980,0
ita,1981,0.10582
ita,1982,0.13228
ita,1983,-0.62043
ita,1984,0.15831
ita,1985,-0.42215
ita,1986,0.39577
ita,1987,0.09229
ita,1988,-0.21145
ita,1989,0.50219
ita,1990,-0.39646
ita,1991,0.18502
ita,1992,-0.04978
ita,1993,0.1849
ita,1994,-1.49309
ita,1995,-0.3439
ita,1996,1.97606
ita,1997,0.63361
ita,1998,-0.52801
ita,1999,0.2376
ita,2000,-0.3432
ita,2001,-0.25243
ita,2002,0.31746
ita,2003,0.26455
ita,2004,-0.15873
ita,2005,-0.13227
ita,2006,-0.78414
ita,2007,-0.12912
ita,2008,3.95634
ita,2009,-0.10708
ita,2010,0.16061
ita,2011,-0.16061
ita,2012,0.16061
ita,2013,-4.30527
ita,2014,0.28206
ita,2015,-0.28206
ita,2016,-0.12821
ita,2017,-2.33337
ita,2018,-0.68571
jam,1976,-4.43318
jam,1977,0.21634
jam,1978,-0.06048
jam,1979,0.21867
jam,1980,-0.24886
jam,1981,0.15933
jam,1982,0.01385
jam,1983,-0.20698
jam,1984,0.23922
jam,1985,0.10708
jam,1986,-0.25517
jam,1987,0.21416
jam,1988,-0.14581
jam,1989,3.24275
jam,1990,-0.24365
jam,1991,0.03983
jam,1992,0.0164
jam,1993,1.27873
jam,1994,-0.00239
jam,1995,0.00479
jam,1996,0.24891
jam,1997,3.42409
jam,1998,0.04503
jam,1999,0.37776
jam,2000,-0.46782
jam,2001,-0.1526
jam,2002,5.8145
jam,2003,-0.16125
jam,2004,-0.0156
jam,2005,0.50715
jam,2006,0.71261
jam,2007,3.12744
jam,2008,0.05289
jam,2009,-0.18512
jam,2010,0.84626
jam,2011,-2.68496
jam,2012,0.05118
jam,2013,-1.27948
jam,2014,-0.15354
jam,2015,0.56297
jam,2016,0.18249
jam,2017,-1.19576
jam,2018,-1.09569
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,29.34613
jor,1990,5.42198
jor,1991,0.3727
jor,1992,2.01781
jor,1993,0.28565
jor,1994,-0.56258
jor,1995,0.26957
jor,1996,0.36333
jor,1997,-1.14098
jor,1998,-0.20544
jor,1999,-0.08771
jor,2000,-36.08047
jor,2001,0
jor,2002,0
jor,2003,36.16896
jor,2004,0.143
jor,2005,-0.08995
jor,2006,-0.0715
jor,2007,0.25359
jor,2008,-0.33086
jor,2009,-0.76584
jor,2010,-3.88329
jor,2011,6.40191
jor,2012,-0.02125
jor,2013,1.92018
jor,2014,-0.04734
jor,2015,-0.24143
jor,2016,0.70057
jor,2017,-0.07862
jor,2018,0.33114
jpn,1976,0.33255
jpn,1977,-0.55793
jpn,1978,0.50721
jpn,1979,0.11123
jpn,1980,0.17737
jpn,1981,-0.22805
jpn,1982,0.15204
jpn,1983,-0.63161
jpn,1984,0.07595
jpn,1985,-0.22784
jpn,1986,0.80744
jpn,1987,-0.05073
jpn,1988,-0.15218
jpn,1989,0.12682
jpn,1990,-0.62858
jpn,1991,0.40558
jpn,1992,-0.35488
jpn,1993,0.17255
jpn,1994,-0.25298
jpn,1995,0.35417
jpn,1996,-0.52313
jpn,1997,0.02535
jpn,1998,-0.1014
jpn,1999,0.43095
jpn,2000,0.09901
jpn,2001,0.17727
jpn,2002,-0.15195
jpn,2003,0.39411
jpn,2004,-0.48203
jpn,2005,2.5884
jpn,2006,0.10186
jpn,2007,0.0764
jpn,2008,-0.05093
jpn,2009,-0.07638
jpn,2010,1.96025
jpn,2011,0.10183
jpn,2012,0.33833
jpn,2013,-0.20581
jpn,2014,0.75327
jpn,2015,-5.35227
jpn,2016,-0.43328
jpn,2017,1.09268
jpn,2018,-1.40743
kaz,1992,0.23374
kaz,1993,0.20926
kaz,1994,0.40123
kaz,1995,1.85917
kaz,1996,3.6664
kaz,1997,-0.3142
kaz,1998,0
kaz,1999,-3.01755
kaz,2000,0.18517
kaz,2001,0.25706
kaz,2002,-0.86921
kaz,2003,-0.32023
kaz,2004,-0.65782
kaz,2005,-0.05282
kaz,2006,0.27064
kaz,2007,-0.85062
kaz,2008,-2.84716
kaz,2009,-0.01988
kaz,2010,-1.03814
kaz,2011,1.24293
kaz,2012,3.52959
kaz,2013,-0.42401
kaz,2014,0.05609
kaz,2015,-1.78967
kaz,2016,1.66511
kaz,2017,0.13581
kaz,2018,-0.45271
ken,1976,0.14004
ken,1977,-0.28008
ken,1978,0.42242
ken,1979,-0.48943
ken,1980,0.16699
ken,1981,-0.25049
ken,1982,-2.2938
ken,1983,-1.94967
ken,1984,-0.10669
ken,1985,0.10669
ken,1986,0.09761
ken,1987,0.06129
ken,1988,-2.31351
ken,1989,0.03797
ken,1990,3.66753
ken,1991,2.27601
ken,1992,11.19123
ken,1993,-0.26649
ken,1994,0.29662
ken,1995,-0.23868
ken,1996,0.19697
ken,1997,2.90644
ken,1998,3.05648
ken,1999,-0.16437
ken,2000,0.31188
ken,2001,-0.30743
ken,2002,9.29916
ken,2003,0.50025
ken,2004,-0.27502
ken,2005,-0.25368
ken,2006,0.1541
ken,2007,-5.22134
ken,2008,-3.89337
ken,2009,-0.39004
ken,2010,1.03465
ken,2011,0.29428
ken,2012,0.41339
ken,2013,8.04504
ken,2014,-0.19632
ken,2015,0.23513
ken,2016,-0.30818
ken,2017,-2.04225
ken,2018,-4.61684
kgz,1992,2.75799
kgz,1993,-0.17123
kgz,1994,-0.19863
kgz,1995,-0.35888
kgz,1996,-0.31952
kgz,1997,0.02234
kgz,1998,0.16311
kgz,1999,0.04692
kgz,2000,-0.5052
kgz,2001,-0.15307
kgz,2002,-0.01276
kgz,2003,0.12543
kgz,2004,0.01488
kgz,2005,1.9557
kgz,2006,3.03613
kgz,2007,-0.27324
kgz,2008,0.06046
kgz,2009,0.22674
kgz,2010,2.31133
kgz,2011,4.19352
kgz,2012,2.10618
kgz,2013,0.73862
kgz,2014,-0.08505
kgz,2015,2.25955
kgz,2016,-0.31102
kgz,2017,2.05375
kgz,2018,-0.38288
khm,1976,7.1383
khm,1977,0.40062
khm,1978,0.09105
khm,1979,-2.0031
khm,1980,-0.23673
khm,1981,2.33178
khm,1982,-3.35376
khm,1983,-0.06211
khm,1984,-0.12421
khm,1985,-0.0207
khm,1986,0.20702
khm,1987,0.06211
khm,1988,-0.22772
khm,1989,0.16562
khm,1990,7.03875
khm,1991,-0.28983
khm,1992,3.56078
khm,1993,34.50534
khm,1994,-0.49916
khm,1995,-0.1304
khm,1996,0.18027
khm,1997,-3.80431
khm,1998,-1.63948
khm,1999,-1.62158
khm,2000,-0.45843
khm,2001,0.44624
khm,2002,0.11217
khm,2003,0.08733
khm,2004,-0.27255
khm,2005,-0.12193
khm,2006,-0.1028
khm,2007,0.22952
khm,2008,-2.92294
khm,2009,-0.29394
khm,2010,-0.15722
khm,2011,-0.11849
khm,2012,-0.10026
khm,2013,0.76234
khm,2014,-0.15367
khm,2015,-0.03211
khm,2016,0.57111
khm,2017,-3.4519
khm,2018,-4.83762
kor,1976,-0.07521
kor,1977,0.148
kor,1978,-0.10351
kor,1979,-0.20063
kor,1980,4.45793
kor,1981,3.14287
kor,1982,-0.27143
kor,1983,-0.11633
kor,1984,0.27402
kor,1985,6.58849
kor,1986,0.08576
kor,1987,8.41615
kor,1988,9.95095
kor,1989,0.32506
kor,1990,0.0252
kor,1991,-0.10583
kor,1992,-2.38809
kor,1993,3.65992
kor,1994,0.02869
kor,1995,-0.2271
kor,1996,6.09553
kor,1997,-0.12437
kor,1998,5.67251
kor,1999,-0.46097
kor,2000,2.50158
kor,2001,-0.3585
kor,2002,0.15525
kor,2003,0.38436
kor,2004,-0.30508
kor,2005,0.12804
kor,2006,-0.02561
kor,2007,-0.04955
kor,2008,-1.39566
kor,2009,-0.23386
kor,2010,0.23386
kor,2011,-0.25985
kor,2012,-1.78385
kor,2013,-0.65029
kor,2014,-1.5737
kor,2015,0.30173
kor,2016,1.6738
kor,2017,1.3239
kor,2018,1.34741
kwt,1976,-23.3532
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,23.79481
kwt,1982,-0.28068
kwt,1983,-0.1528
kwt,1984,0.02325
kwt,1985,0.02804
kwt,1986,-23.41262
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,8.57874
kwt,1991,-8.57874
kwt,1992,26.05207
kwt,1993,-0.07652
kwt,1994,-0.11312
kwt,1995,-0.07652
kwt,1996,0.1466
kwt,1997,-0.21663
kwt,1998,-0.01654
kwt,1999,0.2792
kwt,2000,-0.3539
kwt,2001,-0.23371
kwt,2002,0.18029
kwt,2003,-0.20561
kwt,2004,0.04986
kwt,2005,13.63614
kwt,2006,-0.3622
kwt,2007,-0.09252
kwt,2008,0.30671
kwt,2009,-0.19101
kwt,2010,-0.21905
kwt,2011,0.03866
kwt,2012,-0.47994
kwt,2013,-0.09136
kwt,2014,0.22199
kwt,2015,0.13423
kwt,2016,1.53542
kwt,2017,1.52831
kwt,2018,-0.05948
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,13.68003
lao,1990,-0.04295
lao,1991,-0.02148
lao,1992,0.74263
lao,1993,-0.15046
lao,1994,-0.3869
lao,1995,0.12897
lao,1996,0.25793
lao,1997,0.28359
lao,1998,-0.19973
lao,1999,0.24411
lao,2000,-0.08877
lao,2001,0.37726
lao,2002,0.23156
lao,2003,0.27838
lao,2004,-0.30158
lao,2005,0.18559
lao,2006,-0.59592
lao,2007,-0.04635
lao,2008,-0.18539
lao,2009,0.06952
lao,2010,-0.13904
lao,2011,-0.97556
lao,2012,-0.02301
lao,2013,0.06903
lao,2014,-0.20708
lao,2015,-0.02301
lao,2016,0.88011
lao,2017,1.028
lao,2018,0.93454
lbn,1976,-1.83181
lbn,1977,0.02704
lbn,1978,0.16899
lbn,1979,-0.0721
lbn,1980,-0.39205
lbn,1981,0.16223
lbn,1982,-0.1442
lbn,1983,0.30643
lbn,1984,-0.07886
lbn,1985,0.1059
lbn,1986,-0.06309
lbn,1987,-0.1104
lbn,1988,-4.40265
lbn,1989,4.75639
lbn,1990,-1.93771
lbn,1991,-0.29967
lbn,1992,-4.26167
lbn,1993,6.41423
lbn,1994,0.19384
lbn,1995,-0.0859
lbn,1996,0.02662
lbn,1997,0.07931
lbn,1998,-0.16302
lbn,1999,0.23351
lbn,2000,7.13968
lbn,2001,-0.41199
lbn,2002,-0.09621
lbn,2003,-0.01358
lbn,2004,0.30289
lbn,2005,4.58771
lbn,2006,1.71552
lbn,2007,-0.16655
lbn,2008,0.17369
lbn,2009,2.73484
lbn,2010,0.12668
lbn,2011,-0.07065
lbn,2012,0.14374
lbn,2013,0.29722
lbn,2014,-1.05975
lbn,2015,-0.00731
lbn,2016,-0.01705
lbn,2017,-0.34107
lbn,2018,-2.76949
lbr,1976,0.2433
lbr,1977,0.04603
lbr,1978,0.01315
lbr,1979,-0.3529
lbr,1980,-9.66411
lbr,1981,-13.01992
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,29.86665
lbr,1986,4.71327
lbr,1987,-0.09095
lbr,1988,-0.18417
lbr,1989,-4.40406
lbr,1990,-29.90076
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,46.32632
lbr,1998,-0.30394
lbr,1999,0.38587
lbr,2000,0.22012
lbr,2001,-0.48346
lbr,2002,-0.06245
lbr,2003,-6.85228
lbr,2004,-39.23017
lbr,2005,40.67715
lbr,2006,20.25984
lbr,2007,0.39621
lbr,2008,-0.1854
lbr,2009,-0.29969
lbr,2010,0.02032
lbr,2011,-2.49529
lbr,2012,-3.47627
lbr,2013,1.01587
lbr,2014,-0.2676
lbr,2015,-0.14619
lbr,2016,0.41626
lbr,2017,2.31079
lbr,2018,2.74902
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,41.42877
lby,2013,4.02096
lby,2014,-45.44973
lby,2015,0
lby,2016,0
lby,2017,0
lby,2018,0
lka,1976,-0.30679
lka,1977,-4.64131
lka,1978,0.05104
lka,1979,0.17609
lka,1980,0.15057
lka,1981,0.13015
lka,1982,-2.25494
lka,1983,-0.90919
lka,1984,0.0332
lka,1985,0.19154
lka,1986,-0.4597
lka,1987,0.24262
lka,1988,-1.58567
lka,1989,3.04784
lka,1990,0.30822
lka,1991,0.02255
lka,1992,0.1278
lka,1993,-0.03759
lka,1994,4.30659
lka,1995,0.02809
lka,1996,0.07917
lka,1997,0.07151
lka,1998,0.21452
lka,1999,-2.77223
lka,2000,0.08588
lka,2001,0.5436
lka,2002,-0.16602
lka,2003,-0.14814
lka,2004,0.90108
lka,2005,-0.00927
lka,2006,0.33869
lka,2007,0.05857
lka,2008,-0.03565
lka,2009,-1.53813
lka,2010,-9.33274
lka,2011,-0.54888
lka,2012,-0.31647
lka,2013,1.45625
lka,2014,-0.22993
lka,2015,11.64964
lka,2016,-0.65368
lka,2017,0.0992
lka,2018,0.35863
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,56.96644
lso,1994,-0.30622
lso,1995,-56.66022
lso,1996,0
lso,1997,0
lso,1998,52.20876
lso,1999,-52.20876
lso,2000,0
lso,2001,0
lso,2002,62.38581
lso,2003,-0.34149
lso,2004,0.31674
lso,2005,-0.05444
lso,2006,-0.04949
lso,2007,-4.24785
lso,2008,-0.76917
lso,2009,0.43281
lso,2010,0.26958
lso,2011,0.30915
lso,2012,5.88974
lso,2013,3.23368
lso,2014,-2.68364
lso,2015,-1.1113
lso,2016,-0.17947
lso,2017,-0.1463
lso,2018,0.0371
ltu,1992,19.21717
ltu,1993,1.09551
ltu,1994,0.1565
ltu,1995,0.28692
ltu,1996,0.06448
ltu,1997,-0.15663
ltu,1998,-0.6121
ltu,1999,0.39125
ltu,2000,-2.20805
ltu,2001,0.35633
ltu,2002,-0.21685
ltu,2003,-0.07629
ltu,2004,-0.29422
ltu,2005,-0.30501
ltu,2006,0.20334
ltu,2007,-0.05084
ltu,2008,2.64712
ltu,2009,0.18896
ltu,2010,0.31273
ltu,2011,-0.28667
ltu,2012,0.27226
ltu,2013,-1.73627
ltu,2014,0.8076
ltu,2015,0.10522
ltu,2016,-0.33562
ltu,2017,-0.10438
ltu,2018,0.36534
lva,1992,6.43165
lva,1993,-8.3364
lva,1994,0.47513
lva,1995,0.07336
lva,1996,-0.29566
lva,1997,0.88482
lva,1998,-0.18629
lva,1999,0.05378
lva,2000,-0.24525
lva,2001,0.28612
lva,2002,-0.43589
lva,2003,-0.07543
lva,2004,0.13577
lva,2005,-0.05388
lva,2006,-2.38724
lva,2007,-0.39577
lva,2008,0.16508
lva,2009,0.09101
lva,2010,5.67578
lva,2011,0.17704
lva,2012,-0.17704
lva,2013,-0.25228
lva,2014,-3.28625
lva,2015,0.26227
lva,2016,0.27708
lva,2017,-0.4209
lva,2018,-0.9375
mar,1976,0
mar,1977,30.13995
mar,1978,0.02444
mar,1979,-0.0511
mar,1980,-0.0311
mar,1981,-0.03999
mar,1982,0.15996
mar,1983,-1.15085
mar,1984,0.99319
mar,1985,0.08901
mar,1986,0.17356
mar,1987,-0.14019
mar,1988,-0.22252
mar,1989,0.58967
mar,1990,-0.32933
mar,1991,-5.78549
mar,1992,0.50067
mar,1993,7.94216
mar,1994,0.17758
mar,1995,0.35061
mar,1996,-0.30508
mar,1997,2.69684
mar,1998,-0.79929
mar,1999,0.04769
mar,2000,-0.26567
mar,2001,0.30882
mar,2002,3.19911
mar,2003,0.18919
mar,2004,0.10169
mar,2005,1.07364
mar,2006,-0.18682
mar,2007,1.78127
mar,2008,-0.37146
mar,2009,0.52684
mar,2010,-0.37631
mar,2011,2.20068
mar,2012,-0.31077
mar,2013,0.54568
mar,2014,0.1664
mar,2015,0.17618
mar,2016,0.99024
mar,2017,0.08311
mar,2018,-0.02357
mda,1992,2.34029
mda,1993,-0.36702
mda,1994,12.19476
mda,1995,-0.22223
mda,1996,0.93101
mda,1997,0.19016
mda,1998,0.42321
mda,1999,0.13568
mda,2000,-0.12581
mda,2001,-3.14095
mda,2002,0.01916
mda,2003,0.04073
mda,2004,0.12697
mda,2005,-3.29093
mda,2006,0.04012
mda,2007,-0.31626
mda,2008,0.00472
mda,2009,3.96085
mda,2010,3.92363
mda,2011,-1.05442
mda,2012,-0.98793
mda,2013,-0.01662
mda,2014,0.14251
mda,2015,-0.3035
mda,2016,-2.43054
mda,2017,-0.21891
mda,2018,-1.10408
mdg,1976,0.42191
mdg,1977,-2.64298
mdg,1978,-0.00886
mdg,1979,0.06648
mdg,1980,-0.1263
mdg,1981,0.85976
mdg,1982,-0.8535
mdg,1983,-0.00296
mdg,1984,0.30281
mdg,1985,-0.33197
mdg,1986,-0.03813
mdg,1987,0.90394
mdg,1988,-0.323
mdg,1989,1.31976
mdg,1990,4.39762
mdg,1991,0.14896
mdg,1992,16.62175
mdg,1993,4.94787
mdg,1994,6.9621
mdg,1995,0.18014
mdg,1996,0.26887
mdg,1997,0.1872
mdg,1998,0.28869
mdg,1999,0.04782
mdg,2000,-0.21998
mdg,2001,-4.24056
mdg,2002,-1.69072
mdg,2003,0.39004
mdg,2004,-0.13158
mdg,2005,0.336
mdg,2006,2.57067
mdg,2007,-0.25388
mdg,2008,0.31286
mdg,2009,-22.13876
mdg,2010,-36.52812
mdg,2011,0
mdg,2012,0
mdg,2013,40.22695
mdg,2014,4.67688
mdg,2015,-0.31669
mdg,2016,0.76313
mdg,2017,-0.89948
mdg,2018,2.29878
mex,1976,2.58161
mex,1977,0.98516
mex,1978,2.49905
mex,1979,-0.40114
mex,1980,0.23936
mex,1981,0.41549
mex,1982,2.32323
mex,1983,0.10385
mex,1984,0.298
mex,1985,0.33987
mex,1986,-0.0768
mex,1987,0.46533
mex,1988,2.73157
mex,1989,0.21594
mex,1990,0.76481
mex,1991,3.73808
mex,1992,-0.19675
mex,1993,0.60683
mex,1994,1.25995
mex,1995,0.30703
mex,1996,1.37801
mex,1997,6.72245
mex,1998,-0.26015
mex,1999,-0.52525
mex,2000,11.43052
mex,2001,-0.47778
mex,2002,0.27955
mex,2003,1.66959
mex,2004,-0.15257
mex,2005,0.11697
mex,2006,-2.56075
mex,2007,-0.39467
mex,2008,-0.36702
mex,2009,0.05033
mex,2010,0.76237
mex,2011,-0.22896
mex,2012,-1.84294
mex,2013,-1.23604
mex,2014,-0.01998
mex,2015,0.53494
mex,2016,0.10518
mex,2017,1.05935
mex,2018,0.17887
mkd,1992,0
mkd,1993,0
mkd,1994,49.72282
mkd,1995,0.70894
mkd,1996,-0.11121
mkd,1997,0.25021
mkd,1998,9.91771
mkd,1999,-1.27088
mkd,2000,-0.12735
mkd,2001,-0.29556
mkd,2002,4.10912
mkd,2003,1.1832
mkd,2004,-0.99438
mkd,2005,0.21542
mkd,2006,1.64162
mkd,2007,-0.73533
mkd,2008,-4.20544
mkd,2009,0.74009
mkd,2010,0.37976
mkd,2011,-3.51122
mkd,2012,0.51176
mkd,2013,-1.41917
mkd,2014,1.59511
mkd,2015,0.29133
mkd,2016,3.36093
mkd,2017,1.20409
mkd,2018,-0.36992
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,14.91701
mli,1980,2.88716
mli,1981,0.13123
mli,1982,-1.18521
mli,1983,0.14842
mli,1984,-0.38165
mli,1985,1.87776
mli,1986,-0.28434
mli,1987,0.02187
mli,1988,-1.34839
mli,1989,-0.17281
mli,1990,0.19441
mli,1991,0.69123
mli,1992,40.51297
mli,1993,-0.34205
mli,1994,0.00233
mli,1995,0.10006
mli,1996,0.09773
mli,1997,-6.29894
mli,1998,-0.23696
mli,1999,0.29563
mli,2000,-0.32497
mli,2001,0.15572
mli,2002,9.73522
mli,2003,0.06378
mli,2004,-0.03071
mli,2005,0.15355
mli,2006,0.08741
mli,2007,-0.28715
mli,2008,0.13582
mli,2009,0.18675
mli,2010,0.22313
mli,2011,-0.14309
mli,2012,-19.74912
mli,2013,1.21713
mli,2014,12.04665
mli,2015,0.13419
mli,2016,0.10594
mli,2017,-0.2519
mli,2018,-4.28311
mmr,1976,0.25567
mmr,1977,-0.23436
mmr,1978,0.1142
mmr,1979,0.34111
mmr,1980,1.44971
mmr,1981,-0.15358
mmr,1982,0.08525
mmr,1983,0.08525
mmr,1984,-0.06394
mmr,1985,0.06394
mmr,1986,-0.02131
mmr,1987,0.12788
mmr,1988,3.85757
mmr,1989,-18.05173
mmr,1990,34.03489
mmr,1991,-34.03489
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,21.16345
mmr,2011,7.67006
mmr,2012,6.29323
mmr,2013,3.33994
mmr,2014,-0.18236
mmr,2015,5.71168
mmr,2016,0.81276
mmr,2017,0.15487
mmr,2018,-0.96816
mng,1976,-0.07023
mng,1977,0.06127
mng,1978,0.31861
mng,1979,-0.52946
mng,1980,-0.04685
mng,1981,0.52271
mng,1982,0.0539
