country,time,c_dirdemo_idea
grc,1994,0.00287
grc,1995,0.00107
grc,1996,-0.00109
grc,1997,-0.00173
grc,1998,-0.00176
grc,1999,0.00905
grc,2000,-0.00469
grc,2001,0.03823
grc,2002,-0.0028
grc,2003,0.00121
grc,2004,-0.00477
grc,2005,0.0039
grc,2006,-0.00109
grc,2007,0.12173
grc,2008,-0.00724
grc,2009,0.00417
grc,2010,-0.00205
grc,2011,-0.00381
grc,2012,-0.01666
grc,2013,-0.00237
grc,2014,-0.00596
grc,2015,23.67984
grc,2016,0.03688
grc,2017,0.0258
grc,2018,0.04943
grc,2019,-0.04126
grc,2020,-1.61173
grc,2021,-1.78238
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,2.08106
gtm,1986,0.14947
gtm,1987,-0.02578
gtm,1988,0.00942
gtm,1989,-0.00313
gtm,1990,0.73833
gtm,1991,-0.0004
gtm,1992,-0.01017
gtm,1993,0.00315
gtm,1994,10.34995
gtm,1995,-0.00361
gtm,1996,0.03634
gtm,1997,0.23177
gtm,1998,-0.01697
gtm,1999,-0.95779
gtm,2000,-0.00098
gtm,2001,-0.03864
gtm,2002,-0.01623
gtm,2003,0.08597
gtm,2004,-1.19886
gtm,2005,-1.17446
gtm,2006,-1.17972
gtm,2007,-0.84488
gtm,2008,-1.36077
gtm,2009,-1.2258
gtm,2010,-1.26058
gtm,2011,-1.29721
gtm,2012,-0.02019
gtm,2013,0.00481
gtm,2014,0.03775
gtm,2015,0.22505
gtm,2016,-0.00527
gtm,2017,0.00575
gtm,2018,11.71735
gtm,2019,-1.23067
gtm,2020,-0.32835
gtm,2021,-0.39398
guy,1976,-0.00285
guy,1977,0.00373
guy,1978,4.37369
guy,1979,-0.04304
guy,1980,-0.07873
guy,1981,0.00988
guy,1982,-0.04635
guy,1983,-0.19301
guy,1984,-0.34152
guy,1985,0.05885
guy,1986,-0.32529
guy,1987,-0.28615
guy,1988,-0.33079
guy,1989,-0.17795
guy,1990,-0.35552
guy,1991,-0.30962
guy,1992,1.56528
guy,1993,-0.45071
guy,1994,-0.61674
guy,1995,-0.63857
guy,1996,-0.63044
guy,1997,-0.4313
guy,1998,0.0013
guy,1999,0.00321
guy,2000,-0.00127
guy,2001,0.04317
guy,2002,0.00117
guy,2003,0.0014
guy,2004,-0.00083
guy,2005,0.00029
guy,2006,-0.03886
guy,2007,0.0031
guy,2008,-0.00088
guy,2009,-0.0041
guy,2010,0.00406
guy,2011,-0.02583
guy,2012,0.00368
guy,2013,0.02042
guy,2014,-0.00103
guy,2015,0.01285
guy,2016,0.01284
guy,2017,-0.01697
guy,2018,0.02724
guy,2019,-0.00809
guy,2020,-0.185
guy,2021,-0.02157
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,1.09061
hnd,2010,0.00327
hnd,2011,-0.00005
hnd,2012,-0.00045
hnd,2013,0.17841
hnd,2014,-0.01744
hnd,2015,0.00476
hnd,2016,-0.00059
hnd,2017,-0.29772
hnd,2018,0.01947
hnd,2019,0.03496
hnd,2020,-0.01017
hnd,2021,0.44323
hrv,1992,2.09213
hrv,1993,-0.00122
hrv,1994,-0.01245
hrv,1995,-0.01252
hrv,1996,0.00411
hrv,1997,0.09408
hrv,1998,0.00466
hrv,1999,0.0129
hrv,2000,0.67605
hrv,2001,3.8346
hrv,2002,-0.0043
hrv,2003,-0.20235
hrv,2004,0.00994
hrv,2005,0.59045
hrv,2006,0.01753
hrv,2007,-0.22701
hrv,2008,0.01235
hrv,2009,1
hrv,2010,0.06894
hrv,2011,0.01125
hrv,2012,10.70116
hrv,2013,20.53674
hrv,2014,0.70854
hrv,2015,0.15706
hrv,2016,-0.68549
hrv,2017,-0.49076
hrv,2018,-2.33836
hrv,2019,-3.45917
hrv,2020,-2.1316
hrv,2021,-2.01444
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0.44206
hti,1984,0.0521
hti,1985,4.44058
hti,1986,2.02827
hti,1987,-2.72305
hti,1988,-4.23995
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,0
hti,2019,0
hti,2020,0
hti,2021,0
hun,1976,-0.01725
hun,1977,0.02815
hun,1978,-0.04134
hun,1979,0.0264
hun,1980,0.03523
hun,1981,0.01579
hun,1982,-0.00142
hun,1983,0.00247
hun,1984,0.01148
hun,1985,-0.05002
hun,1986,0.00534
hun,1987,-0.03224
hun,1988,-0.00233
hun,1989,7.33022
hun,1990,20.72421
hun,1991,-0.06801
hun,1992,0.03079
hun,1993,-0.08937
hun,1994,0.02005
hun,1995,-1.41225
hun,1996,-1.61458
hun,1997,17.64557
hun,1998,-1.51859
hun,1999,-1.51372
hun,2000,-1.36894
hun,2001,-1.60038
hun,2002,-2.82368
hun,2003,-2.88126
hun,2004,9.99929
hun,2005,-1.22279
hun,2006,-0.09157
hun,2007,-1.08523
hun,2008,1.14164
hun,2009,-1.19088
hun,2010,-1.45229
hun,2011,4.9506
hun,2012,-1.3274
hun,2013,-3.65789
hun,2014,-10.74028
hun,2015,-2.41876
hun,2016,11.03312
hun,2017,-1.58199
hun,2018,-6.593
hun,2019,-1.37358
hun,2020,-1.31049
hun,2021,-2.94195
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,0
idn,1986,0
idn,1987,0
idn,1988,0
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,0
idn,1999,0
idn,2000,0
idn,2001,0
idn,2002,0
idn,2003,0
idn,2004,0
idn,2005,0
idn,2006,0
idn,2007,0
idn,2008,0
idn,2009,0
idn,2010,0
idn,2011,0
idn,2012,0
idn,2013,0
idn,2014,0
idn,2015,0
idn,2016,0
idn,2017,0
idn,2018,0
idn,2019,0
idn,2020,0
idn,2021,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,0
ind,1990,0
ind,1991,0
ind,1992,0
ind,1993,0
ind,1994,0
ind,1995,0
ind,1996,0
ind,1997,0
ind,1998,0
ind,1999,0
ind,2000,0
ind,2001,0
ind,2002,0
ind,2003,0
ind,2004,0
ind,2005,0
ind,2006,0
ind,2007,0
ind,2008,0
ind,2009,0
ind,2010,0
ind,2011,0
ind,2012,0
ind,2013,0
ind,2014,0
ind,2015,0
ind,2016,0
ind,2017,0
ind,2018,0
ind,2019,0
ind,2020,0
ind,2021,0
irl,1976,0.04669
irl,1977,-1.42233
irl,1978,-1.41369
irl,1979,2.74451
irl,1980,0.07733
irl,1981,0.58387
irl,1982,-0.20408
irl,1983,-0.0525
irl,1984,0.06144
irl,1985,-0.04502
irl,1986,0.07004
irl,1987,0.08139
irl,1988,-0.00697
irl,1989,0.04645
irl,1990,-0.01434
irl,1991,0.05707
irl,1992,-0.20474
irl,1993,0.02799
irl,1994,-0.07734
irl,1995,0.07702
irl,1996,-0.01611
irl,1997,0.34101
irl,1998,-0.07811
irl,1999,0.04856
irl,2000,-0.02989
irl,2001,0.01728
irl,2002,0.08513
irl,2003,-0.03608
irl,2004,0.005
irl,2005,0.10577
irl,2006,-0.06362
irl,2007,0.59671
irl,2008,-0.00187
irl,2009,0.01408
irl,2010,0.02275
irl,2011,0.20377
irl,2012,0.12718
irl,2013,-0.0204
irl,2014,0.03071
irl,2015,-0.0439
irl,2016,-1.01488
irl,2017,0.02452
irl,2018,-0.10708
irl,2019,-0.02712
irl,2020,-0.12869
irl,2021,0.81397
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,16.60424
irn,1980,-0.70824
irn,1981,-2.57321
irn,1982,-0.01965
irn,1983,0.05896
irn,1984,-3.21254
irn,1985,-0.54901
irn,1986,-0.68707
irn,1987,-0.65465
irn,1988,0.34756
irn,1989,4.4905
irn,1990,-1.12071
irn,1991,-0.64197
irn,1992,-0.8427
irn,1993,-0.51861
irn,1994,-1.01505
irn,1995,-1.0545
irn,1996,0.41296
irn,1997,-0.85293
irn,1998,-1.07297
irn,1999,-0.45271
irn,2000,-0.18435
irn,2001,-0.37534
irn,2002,-0.58187
irn,2003,-0.38107
irn,2004,-1.3646
irn,2005,-0.36505
irn,2006,-0.28439
irn,2007,-0.35073
irn,2008,-0.66624
irn,2009,-0.09626
irn,2010,0.00917
irn,2011,0.00254
irn,2012,0.3011
irn,2013,0.1964
irn,2014,0.00552
irn,2015,0.01926
irn,2016,0.15201
irn,2017,-0.01422
irn,2018,0.00117
irn,2019,-0.00535
irn,2020,-0.44758
irn,2021,-0.03688
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,1980,0
irq,1981,0
irq,1982,0
irq,1983,0
irq,1984,0
irq,1985,0
irq,1986,0
irq,1987,0
irq,1988,0
irq,1989,0
irq,1990,0
irq,1991,0
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,2.16043
irq,1996,-1.9131
irq,1997,-0.00257
irq,1998,0.00235
irq,1999,-0.00054
irq,2000,-0.01318
irq,2001,-0.00589
irq,2002,1.79789
irq,2003,-1.65566
irq,2004,-0.36974
irq,2005,11.30879
irq,2006,-0.00706
irq,2007,-0.02336
irq,2008,-0.02155
irq,2009,0.07523
irq,2010,-1.35503
irq,2011,-0.57471
irq,2012,-0.62678
irq,2013,-0.79233
irq,2014,-1.10427
irq,2015,-0.61679
irq,2016,-0.62659
irq,2017,-0.61374
irq,2018,-0.53866
irq,2019,-0.76384
irq,2020,-0.56155
irq,2021,-0.59098
isl,1976,-0.01439
isl,1977,0.01144
isl,1978,0.00762
isl,1979,-0.00045
isl,1980,-0.00699
isl,1981,0.00086
isl,1982,0.00957
isl,1983,-0.00961
isl,1984,-0.00697
isl,1985,0.0124
isl,1986,-0.00843
isl,1987,0.00138
isl,1988,0.00656
isl,1989,-0.00649
isl,1990,0.00006
isl,1991,0.00125
isl,1992,-0.00124
isl,1993,0.00482
isl,1994,0.004
isl,1995,-0.01081
isl,1996,0.01148
isl,1997,-0.00644
isl,1998,-0.0011
isl,1999,0.00812
isl,2000,0.00425
isl,2001,-0.00762
isl,2002,-0.00638
isl,2003,0.00192
isl,2004,-0.01305
isl,2005,0.01385
isl,2006,-0.00252
isl,2007,0.13948
isl,2008,-0.01476
isl,2009,0.0117
isl,2010,17.41323
isl,2011,-0.01555
isl,2012,0.00772
isl,2013,0.00456
isl,2014,0.02763
isl,2015,-0.00209
isl,2016,-0.21051
isl,2017,-1.60173
isl,2018,-0.64392
isl,2019,-1.57658
isl,2020,-1.66866
isl,2021,-0.98437
isr,1976,0
isr,1977,0
isr,1978,0
isr,1979,0
isr,1980,0
isr,1981,0
isr,1982,0
isr,1983,0
isr,1984,0
isr,1985,0
isr,1986,0
isr,1987,0
isr,1988,0
isr,1989,0
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,0
isr,1998,0
isr,1999,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,1.55366
isr,2015,-0.00339
isr,2016,0.00422
isr,2017,-0.00334
isr,2018,-0.01387
isr,2019,-0.16471
isr,2020,0.15949
isr,2021,0.01195
ita,1976,0.06806
ita,1977,0.04271
ita,1978,0.02104
ita,1979,-0.05168
ita,1980,0.04299
ita,1981,0.02069
ita,1982,-0.02455
ita,1983,0.02605
ita,1984,-0.06932
ita,1985,0.06447
ita,1986,0.01984
ita,1987,3.18797
ita,1988,-0.0098
ita,1989,12.26469
ita,1990,-12.24039
ita,1991,0.13064
ita,1992,-0.2255
ita,1993,0.339
ita,1994,-2.00313
ita,1995,0.08287
ita,1996,2.02709
ita,1997,0.10765
ita,1998,-0.1746
ita,1999,0.17054
ita,2000,-3.25706
ita,2001,14.83775
ita,2002,-0.19475
ita,2003,0.11987
ita,2004,0.04492
ita,2005,-0.01383
ita,2006,-0.24866
ita,2007,-0.92601
ita,2008,-0.26645
ita,2009,0.24095
ita,2010,-0.13046
ita,2011,1.71724
ita,2012,-1.59194
ita,2013,-0.13831
ita,2014,-1.6155
ita,2015,-1.6645
ita,2016,8.42122
ita,2017,0.1232
ita,2018,0.42614
ita,2019,0.07378
ita,2020,1.50525
ita,2021,-1.87386
jam,1976,0.03509
jam,1977,-0.00157
jam,1978,-0.01257
jam,1979,0.02125
jam,1980,0.01884
jam,1981,-0.00355
jam,1982,0.00109
jam,1983,0.06216
jam,1984,-0.00625
jam,1985,0.0045
jam,1986,-0.0028
jam,1987,0.00386
jam,1988,-0.00137
jam,1989,0.02026
jam,1990,0.00165
jam,1991,-0.00125
jam,1992,-0.00018
jam,1993,0.05035
jam,1994,-0.00065
jam,1995,0.00378
jam,1996,-0.00291
jam,1997,0.01526
jam,1998,0.00934
jam,1999,-0.00189
jam,2000,0.00602
jam,2001,-0.0035
jam,2002,0.17172
jam,2003,-0.00402
jam,2004,-0.00374
jam,2005,0.01924
jam,2006,0.01916
jam,2007,0.09427
jam,2008,-0.00145
jam,2009,-0.00021
jam,2010,0.00375
jam,2011,0.00158
jam,2012,0.0066
jam,2013,0.00143
jam,2014,0.00007
jam,2015,0.00205
jam,2016,0.04034
jam,2017,0.00708
jam,2018,-0.00229
jam,2019,0.03116
jam,2020,-0.05295
jam,2021,0.00408
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
jor,2019,0
jor,2020,0
jor,2021,0
jpn,1976,0.00872
jpn,1977,-0.00567
jpn,1978,-0.00361
jpn,1979,-0.00258
jpn,1980,-0.00208
jpn,1981,0.00241
jpn,1982,0.001
jpn,1983,0.00569
jpn,1984,-0.00221
jpn,1985,-0.00363
jpn,1986,-0.0012
jpn,1987,-0.00144
jpn,1988,0.00341
jpn,1989,-0.00267
jpn,1990,0.00576
jpn,1991,0.00304
jpn,1992,-0.0082
jpn,1993,0.01215
jpn,1994,-0.0092
jpn,1995,0.00931
jpn,1996,-0.00846
jpn,1997,0.00185
jpn,1998,0.004
jpn,1999,-0.00557
jpn,2000,0.00611
jpn,2001,-0.00362
jpn,2002,0.00228
jpn,2003,-0.00739
jpn,2004,0.00115
jpn,2005,0.09135
jpn,2006,-0.00319
jpn,2007,-0.00466
jpn,2008,0.00165
jpn,2009,0.01142
jpn,2010,-0.01125
jpn,2011,0.00908
jpn,2012,-0.00131
jpn,2013,-0.00304
jpn,2014,-0.0115
jpn,2015,0.01064
jpn,2016,-0.01423
jpn,2017,0.00227
jpn,2018,-0.00788
jpn,2019,0.00189
jpn,2020,0.00119
jpn,2021,-0.03618
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,12.17292
kaz,1996,-0.04208
kaz,1997,0.03677
kaz,1998,-0.00092
kaz,1999,-1.78693
kaz,2000,-0.33748
kaz,2001,-0.72087
kaz,2002,-0.43329
kaz,2003,-0.55495
kaz,2004,-0.69113
kaz,2005,-0.59757
kaz,2006,-0.55843
kaz,2007,-0.67887
kaz,2008,-0.52595
kaz,2009,-0.57619
kaz,2010,-0.54319
kaz,2011,-0.67911
kaz,2012,-0.48999
kaz,2013,-0.55838
kaz,2014,-0.53649
kaz,2015,-0.01545
kaz,2016,0.24161
kaz,2017,0.00322
kaz,2018,0.00884
kaz,2019,-0.03816
kaz,2020,-0.00911
kaz,2021,0.11731
ken,1976,0
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,0
ken,1991,0
ken,1992,0
ken,1993,0
ken,1994,0
ken,1995,0
ken,1996,0
ken,1997,0
ken,1998,0
ken,1999,0
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,8.15919
ken,2006,-8.15919
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,8.79713
ken,2011,-0.12164
ken,2012,0.07301
ken,2013,3.37381
ken,2014,0.06275
ken,2015,-0.60846
ken,2016,-0.6217
ken,2017,-1.63945
ken,2018,-0.40178
ken,2019,-0.52504
ken,2020,-0.41346
ken,2021,-0.60301
kgz,1992,-5.54569
kgz,1993,0
kgz,1994,10.34466
kgz,1995,0.06523
kgz,1996,0.01307
kgz,1997,0.05247
kgz,1998,-0.04652
kgz,1999,0.02169
kgz,2000,-0.60104
kgz,2001,-0.00837
kgz,2002,-0.01539
kgz,2003,0.08948
kgz,2004,-0.0505
kgz,2005,1.00906
kgz,2006,-0.06321
kgz,2007,-0.74785
kgz,2008,0.04398
kgz,2009,-0.19004
kgz,2010,1.62161
kgz,2011,3.14343
kgz,2012,-0.20382
kgz,2013,0.11642
kgz,2014,0.07721
kgz,2015,-1.24072
kgz,2016,0.65429
kgz,2017,-0.37907
kgz,2018,-0.00058
kgz,2019,0.15512
kgz,2020,-1.86506
kgz,2021,10.90948
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
khm,2018,0
khm,2019,0
khm,2020,0
khm,2021,0
kor,1976,-0.05256
kor,1977,-0.35573
kor,1978,-0.2024
kor,1979,-0.3346
kor,1980,0.56353
kor,1981,-0.70444
kor,1982,-0.56634
kor,1983,-0.53092
kor,1984,-0.60882
kor,1985,3.93375
kor,1986,-1.34345
kor,1987,5.87839
kor,1988,1.11373
kor,1989,-1.2544
kor,1990,-1.26808
kor,1991,-1.28398
kor,1992,-1.2873
kor,1993,-1.77057
kor,1994,-2.12852
kor,1995,-0.6102
kor,1996,-0.24764
kor,1997,-0.80403
kor,1998,-0.4595
kor,1999,-0.82368
kor,2000,-0.02565
kor,2001,-0.91036
kor,2002,-0.90612
kor,2003,-0.75544
kor,2004,-0.93748
kor,2005,-0.92594
kor,2006,-0.91692
kor,2007,0.06708
kor,2008,-0.05942
kor,2009,-0.01408
kor,2010,-0.00058
kor,2011,-0.00391
kor,2012,-0.55923
kor,2013,-0.03858
kor,2014,-0.00863
kor,2015,0.00755
kor,2016,0.35049
kor,2017,0.23581
kor,2018,-0.00213
kor,2019,-0.00419
kor,2020,0.03647
kor,2021,-0.00439
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2019,0
kwt,2020,0
kwt,2021,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lao,2018,0
lao,2019,0
lao,2020,0
lao,2021,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbr,1976,0.08234
lbr,1977,-0.04712
lbr,1978,0.0015
lbr,1979,-0.03388
lbr,1980,-1.99296
lbr,1981,-2.37456
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,4.16553
lbr,1986,0.11624
lbr,1987,-0.00229
lbr,1988,-0.00291
lbr,1989,-0.39221
lbr,1990,-3.88435
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,2.74796
lbr,1998,-0.39976
lbr,1999,-0.32264
lbr,2000,-0.32144
lbr,2001,-0.40329
lbr,2002,-0.32541
lbr,2003,-0.42276
lbr,2004,-0.55268
lbr,2005,0.60623
lbr,2006,0.04697
lbr,2007,0.00116
lbr,2008,0.0001
lbr,2009,0.00144
lbr,2010,0.00227
lbr,2011,6.10599
lbr,2012,-0.02707
lbr,2013,-0.08271
lbr,2014,-0.00919
lbr,2015,0.01815
lbr,2016,-0.44281
lbr,2017,-0.2203
lbr,2018,-0.51411
lbr,2019,-0.33627
lbr,2020,0.93847
lbr,2021,-0.02361
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,1.11932
lby,2013,-0.01117
lby,2014,-0.20181
lby,2015,0.00331
lby,2016,-0.00097
lby,2017,-0.02546
lby,2018,0.00481
lby,2019,-0.00369
lby,2020,-0.00302
lby,2021,-0.00096
lka,1976,0
lka,1977,0
lka,1978,2.94045
lka,1979,-0.00591
lka,1980,-0.00529
lka,1981,0.01925
lka,1982,10.2078
lka,1983,0.04912
lka,1984,-0.02763
lka,1985,-0.01531
lka,1986,0.00815
lka,1987,-0.6437
lka,1988,-1.60002
lka,1989,-0.10939
lka,1990,-0.62509
lka,1991,-0.676
lka,1992,-0.65969
lka,1993,-0.73422
lka,1994,0.70958
lka,1995,-0.82488
lka,1996,-0.81845
lka,1997,-0.83639
lka,1998,-0.72089
lka,1999,-1.37867
lka,2000,-0.69574
lka,2001,-0.68016
lka,2002,-0.01097
lka,2003,0.00632
lka,2004,0.07025
lka,2005,-0.05208
lka,2006,-0.00886
lka,2007,0.00124
lka,2008,-0.0063
lka,2009,-0.00032
lka,2010,-0.47603
lka,2011,-0.00865
lka,2012,0.00479
lka,2013,0.05929
lka,2014,-0.00931
lka,2015,0.47005
lka,2016,0.00141
lka,2017,-0.00685
lka,2018,0.00395
lka,2019,0.79968
lka,2020,-0.21545
lka,2021,-0.00736
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,1.24454
lso,1994,0.0007
lso,1995,0.00221
lso,1996,-0.00647
lso,1997,0.00306
lso,1998,-0.0677
lso,1999,-0.00136
lso,2000,0.01432
lso,2001,0.00044
lso,2002,0.22501
lso,2003,0.00003
lso,2004,-0.00112
lso,2005,0.00533
lso,2006,-0.00609
lso,2007,-0.23039
lso,2008,0.00402
lso,2009,-0.00511
lso,2010,0.00302
lso,2011,0.01145
lso,2012,0.05322
lso,2013,0.02333
lso,2014,-0.00347
lso,2015,-0.02968
lso,2016,-0.00136
lso,2017,-0.02832
lso,2018,0.00553
lso,2019,0.00974
lso,2020,0.00029
lso,2021,0.00013
ltu,1992,50.22884
ltu,1993,2.57897
ltu,1994,-0.35889
ltu,1995,0.07215
ltu,1996,0.51524
ltu,1997,-2.714
ltu,1998,-3.21638
ltu,1999,-2.62762
ltu,2000,-2.28064
ltu,2001,-4.88398
ltu,2002,-5.16333
ltu,2003,4.23109
ltu,2004,-4.63356
ltu,2005,-3.59606
ltu,2006,-3.44786
ltu,2007,-3.71218
ltu,2008,10.39688
ltu,2009,-1.24523
ltu,2010,-1.29237
ltu,2011,-1.38399
ltu,2012,-3.15644
ltu,2013,-0.84246
ltu,2014,19.64742
ltu,2015,-1.19608
ltu,2016,-2.97397
ltu,2017,-3.5045
ltu,2018,-3.29622
ltu,2019,7.77319
ltu,2020,-6.17949
ltu,2021,-4.22955
lux,1976,-0.00555
lux,1977,0.00298
lux,1978,-0.00143
lux,1979,-0.00784
