country,time,mincpcap_cppp
kaz,1960,5.6327
kaz,1961,5.8328
kaz,1962,5.8751
kaz,1963,5.638
kaz,1964,6.282
kaz,1965,6.5589
kaz,1966,6.8013
kaz,1967,7.0278
kaz,1968,7.3673
kaz,1969,7.4012
kaz,1970,7.8979
kaz,1971,8.0297
kaz,1972,7.9963
kaz,1973,8.5866
kaz,1974,8.5325
kaz,1975,8.4788
kaz,1976,8.4255
kaz,1977,8.3725
kaz,1978,8.3198
kaz,1979,8.2674
kaz,1980,8.2154
kaz,1981,7.9854
kaz,1982,7.7658
kaz,1983,8.0227
kaz,1984,7.8724
kaz,1985,7.8411
kaz,1986,7.8364
kaz,1987,7.6845
kaz,1988,8.2424
kaz,1989,8.1463
kaz,1990,7.9426
kaz,1991,7.0092
kaz,1992,6.6218
kaz,1993,6.0218
kaz,1994,6.1525
kaz,1995,6.286
kaz,1996,6.4224
kaz,1997,6.2442
kaz,1998,6.071
kaz,1999,5.9025
kaz,2000,5.7388
kaz,2001,5.5796
kaz,2002,5.897
kaz,2003,6.3404
kaz,2004,6.7158
kaz,2005,7.3448
kaz,2006,8.2119
kaz,2007,9.5167
kaz,2008,9.4597
kaz,2009,9.3359
kaz,2010,9.9283
kaz,2011,11.7849
kaz,2012,11.9926
kaz,2013,12.5705
kaz,2014,12.2844
kaz,2015,11.7243
kaz,2016,10.8405
kaz,2017,11.6669
kaz,2018,12.4264
kaz,2019,12.8192
kaz,2020,12.3375
kaz,2021,12.7018
kaz,2022,12.6935
kaz,2023,13.1213
kaz,2024,13.5225
kaz,2025,13.9927
kaz,2026,14.1031
kaz,2027,14.4368
kaz,2028,14.8213
kaz,2029,15.2566
kaz,2030,14.8379
kaz,2031,15.1102
kaz,2032,15.3846
kaz,2033,15.6609
kaz,2034,15.9392
kaz,2035,16.2192
kaz,2036,16.5009
kaz,2037,16.7843
kaz,2038,17.0691
kaz,2039,17.3554
kaz,2040,17.643
kaz,2041,17.9317
kaz,2042,18.2216
kaz,2043,18.5125
kaz,2044,18.8043
kaz,2045,19.0969
kaz,2046,19.3902
kaz,2047,19.6841
kaz,2048,19.9784
kaz,2049,20.2731
kaz,2050,20.5681
kaz,2051,20.8633
kaz,2052,21.1585
kaz,2053,21.4537
kaz,2054,21.7487
kaz,2055,22.0435
kaz,2056,22.3379
kaz,2057,22.6319
kaz,2058,22.9254
kaz,2059,23.2182
kaz,2060,23.5102
kaz,2061,23.8014
kaz,2062,24.0917
kaz,2063,24.3809
kaz,2064,24.6691
kaz,2065,24.956
kaz,2066,25.2416
kaz,2067,25.5259
kaz,2068,25.8087
kaz,2069,26.09
kaz,2070,26.3697
kaz,2071,26.6477
kaz,2072,26.924
kaz,2073,27.1984
kaz,2074,27.4709
kaz,2075,27.7415
kaz,2076,28.01
kaz,2077,28.2765
kaz,2078,28.5408
kaz,2079,28.803
kaz,2080,29.0629
kaz,2081,29.3205
kaz,2082,29.5758
kaz,2083,29.8286
kaz,2084,30.0791
kaz,2085,30.3271
kaz,2086,30.5726
kaz,2087,30.8155
kaz,2088,31.0559
kaz,2089,31.2937
kaz,2090,31.5288
kaz,2091,31.7613
kaz,2092,31.9911
kaz,2093,32.2182
kaz,2094,32.4426
kaz,2095,32.6643
kaz,2096,32.8833
kaz,2097,33.0994
kaz,2098,33.3129
kaz,2099,33.5235
kaz,2100,33.7314
ken,1800,2.0462
ken,1801,2.0462
ken,1802,2.0462
ken,1803,2.0462
ken,1804,2.0462
ken,1805,2.0462
ken,1806,2.0462
ken,1807,2.0462
ken,1808,2.0462
ken,1809,2.0462
ken,1810,2.0462
ken,1811,2.0462
ken,1812,2.0462
ken,1813,2.0462
ken,1814,2.0462
ken,1815,2.0462
ken,1816,2.0462
ken,1817,2.0462
ken,1818,2.0462
ken,1819,2.0462
ken,1820,2.0462
ken,1821,2.0462
ken,1822,2.0462
ken,1823,2.0462
ken,1824,2.0462
ken,1825,2.0462
ken,1826,2.0462
ken,1827,2.048
ken,1828,2.0546
ken,1829,2.0613
ken,1830,2.0679
ken,1831,2.0745
ken,1832,2.0789
ken,1833,2.0855
ken,1834,2.0921
ken,1835,2.0987
ken,1836,2.1053
ken,1837,2.112
ken,1838,2.1186
ken,1839,2.1252
ken,1840,2.1318
ken,1841,2.1384
ken,1842,2.145
ken,1843,2.1538
ken,1844,2.1605
ken,1845,2.1671
ken,1846,2.1737
ken,1847,2.1803
ken,1848,2.1869
ken,1849,2.1935
ken,1850,2.2001
ken,1851,2.2068
ken,1852,2.2134
ken,1853,2.2222
ken,1854,2.2288
ken,1855,2.2354
ken,1856,2.242
ken,1857,2.2486
ken,1858,2.2553
ken,1859,2.2641
ken,1860,2.2707
ken,1861,2.2773
ken,1862,2.2839
ken,1863,2.2927
ken,1864,2.2993
ken,1865,2.306
ken,1866,2.3126
ken,1867,2.3214
ken,1868,2.328
ken,1869,2.3346
ken,1870,2.3434
ken,1871,2.35
ken,1872,2.3567
ken,1873,2.3655
ken,1874,2.3721
ken,1875,2.3787
ken,1876,2.3875
ken,1877,2.3941
ken,1878,2.403
ken,1879,2.4096
ken,1880,2.4162
ken,1881,2.425
ken,1882,2.4316
ken,1883,2.4404
ken,1884,2.447
ken,1885,2.4559
ken,1886,2.4625
ken,1887,2.4713
ken,1888,2.4779
ken,1889,2.4867
ken,1890,2.4933
ken,1891,2.5022
ken,1892,2.5088
ken,1893,2.5176
ken,1894,2.5242
ken,1895,2.533
ken,1896,2.5418
ken,1897,2.5485
ken,1898,2.5573
ken,1899,2.5639
ken,1900,2.5727
ken,1901,2.5948
ken,1902,2.6168
ken,1903,2.6388
ken,1904,2.6609
ken,1905,2.6851
ken,1906,2.7072
ken,1907,2.7314
ken,1908,2.7535
ken,1909,2.7777
ken,1910,2.802
ken,1911,2.824
ken,1912,2.8483
ken,1913,2.8725
ken,1914,2.8968
ken,1915,2.9232
ken,1916,2.9475
ken,1917,2.9717
ken,1918,2.9982
ken,1919,3.0224
ken,1920,3.0489
ken,1921,3.0577
ken,1922,3.0687
ken,1923,3.0798
ken,1924,3.0886
ken,1925,3.0952
ken,1926,3.1062
ken,1927,3.1172
ken,1928,3.1238
ken,1929,3.1327
ken,1930,3.1415
ken,1931,3.1503
ken,1932,3.1613
ken,1933,3.1701
ken,1934,3.1768
ken,1935,3.1856
ken,1936,3.1922
ken,1937,3.201
ken,1938,3.2098
ken,1939,3.2186
ken,1940,3.2253
ken,1941,3.2615
ken,1942,3.2981
ken,1943,3.3328
ken,1944,3.3702
ken,1945,3.4034
ken,1946,3.4415
ken,1947,3.4777
ken,1948,3.5142
ken,1949,3.5511
ken,1950,3.5884
ken,1951,4.261
ken,1952,3.7523
ken,1953,3.5793
ken,1954,3.8939
ken,1955,4.088
ken,1956,4.2211
ken,1957,4.2779
ken,1958,4.2287
ken,1959,4.1688
ken,1960,4.2813
ken,1961,4.0629
ken,1962,4.2181
ken,1963,4.32
ken,1964,4.5683
ken,1965,4.5675
ken,1966,5.0143
ken,1967,5.1251
ken,1968,5.2086
ken,1969,5.3911
ken,1970,5.3421
ken,1971,5.5192
ken,1972,5.6261
ken,1973,5.7332
ken,1974,5.8248
ken,1975,5.6181
ken,1976,5.6516
ken,1977,5.9692
ken,1978,6.2897
ken,1979,6.3061
ken,1980,6.4336
ken,1981,6.4325
ken,1982,6.5699
ken,1983,6.4453
ken,1984,6.3577
ken,1985,6.4351
ken,1986,6.6986
ken,1987,6.8823
ken,1988,7.0919
ken,1989,7.2098
ken,1990,7.3365
ken,1991,7.2771
ken,1992,7.0527
ken,1993,5.7713
ken,1994,4.7227
ken,1995,4.8402
ken,1996,4.9605
ken,1997,5.0839
ken,1998,4.9562
ken,1999,4.8317
ken,2000,4.7103
ken,2001,4.592
ken,2002,4.4767
ken,2003,4.3642
ken,2004,4.2546
ken,2005,4.1478
ken,2006,4.1575
ken,2007,4.1672
ken,2008,4.177
ken,2009,4.1868
ken,2010,4.1966
ken,2011,4.2065
ken,2012,4.2164
ken,2013,4.2263
ken,2014,4.2362
ken,2015,4.2461
ken,2016,4.0863
ken,2017,3.9325
ken,2018,3.7845
ken,2019,3.642
ken,2020,3.5049
ken,2021,3.5919
ken,2022,3.6948
ken,2023,3.8106
ken,2024,3.9418
ken,2025,4.0816
ken,2026,4.2278
ken,2027,4.3882
ken,2028,4.5618
ken,2029,4.7508
ken,2030,4.7423
ken,2031,4.8565
ken,2032,4.9736
ken,2033,5.0938
ken,2034,5.2172
ken,2035,5.3438
ken,2036,5.4737
ken,2037,5.6069
ken,2038,5.7437
ken,2039,5.8839
ken,2040,6.0277
ken,2041,6.1752
ken,2042,6.3264
ken,2043,6.4814
ken,2044,6.6402
ken,2045,6.803
ken,2046,6.9699
ken,2047,7.1408
ken,2048,7.3158
ken,2049,7.4951
ken,2050,7.6787
ken,2051,7.8666
ken,2052,8.0589
ken,2053,8.2557
ken,2054,8.4571
ken,2055,8.6631
ken,2056,8.8738
ken,2057,9.0892
ken,2058,9.3094
ken,2059,9.5344
ken,2060,9.7643
ken,2061,9.9991
ken,2062,10.239
ken,2063,10.4838
ken,2064,10.7338
ken,2065,10.9888
ken,2066,11.249
ken,2067,11.5144
ken,2068,11.785
ken,2069,12.0608
ken,2070,12.3418
ken,2071,12.6281
ken,2072,12.9197
ken,2073,13.2166
ken,2074,13.5188
ken,2075,13.8262
ken,2076,14.1389
ken,2077,14.457
ken,2078,14.7802
ken,2079,15.1087
ken,2080,15.4424
ken,2081,15.7813
ken,2082,16.1254
ken,2083,16.4745
ken,2084,16.8287
ken,2085,17.188
ken,2086,17.5522
ken,2087,17.9213
ken,2088,18.2952
ken,2089,18.6739
ken,2090,19.0572
ken,2091,19.4452
ken,2092,19.8377
ken,2093,20.2346
ken,2094,20.6359
ken,2095,21.0414
ken,2096,21.451
ken,2097,21.8646
ken,2098,22.2821
ken,2099,22.7034
ken,2100,23.1283
kgz,1800,1.1649
kgz,1801,1.1733
kgz,1802,1.1817
kgz,1803,1.1903
kgz,1804,1.1988
kgz,1805,1.2075
kgz,1806,1.2162
kgz,1807,1.225
kgz,1808,1.2338
kgz,1809,1.2427
kgz,1810,1.2517
kgz,1811,1.2607
kgz,1812,1.2698
kgz,1813,1.2789
kgz,1814,1.2881
kgz,1815,1.2974
kgz,1816,1.3068
kgz,1817,1.3162
kgz,1818,1.3257
kgz,1819,1.3353
kgz,1820,1.3449
kgz,1821,1.3546
kgz,1822,1.3644
kgz,1823,1.3742
kgz,1824,1.3841
kgz,1825,1.3941
kgz,1826,1.4041
kgz,1827,1.4143
kgz,1828,1.4245
kgz,1829,1.4347
kgz,1830,1.4451
kgz,1831,1.4555
kgz,1832,1.466
kgz,1833,1.4766
kgz,1834,1.4872
kgz,1835,1.4979
kgz,1836,1.5087
kgz,1837,1.5196
kgz,1838,1.5306
kgz,1839,1.5416
kgz,1840,1.5527
kgz,1841,1.5639
kgz,1842,1.5752
kgz,1843,1.5865
kgz,1844,1.598
kgz,1845,1.6095
kgz,1846,1.6211
kgz,1847,1.6328
kgz,1848,1.6446
kgz,1849,1.6564
kgz,1850,1.6684
kgz,1851,1.6804
kgz,1852,1.6925
kgz,1853,1.7047
kgz,1854,1.717
kgz,1855,1.7294
kgz,1856,1.7419
kgz,1857,1.7544
kgz,1858,1.7671
kgz,1859,1.7798
kgz,1860,1.7926
kgz,1861,1.8056
kgz,1862,1.8186
kgz,1863,1.8317
kgz,1864,1.8449
kgz,1865,1.8582
kgz,1866,1.8716
kgz,1867,1.8851
kgz,1868,1.8987
kgz,1869,1.9124
kgz,1870,1.9262
kgz,1871,1.9401
kgz,1872,1.9541
kgz,1873,1.9751
kgz,1874,1.9955
kgz,1875,2.0159
kgz,1876,2.0389
kgz,1877,2.0596
kgz,1878,2.0804
kgz,1879,2.1038
kgz,1880,2.1249
kgz,1881,2.1485
kgz,1882,2.1722
kgz,1883,2.1936
kgz,1884,2.2177
kgz,1885,2.2418
kgz,1886,2.2661
kgz,1887,2.2905
kgz,1888,2.315
kgz,1889,2.3397
kgz,1890,2.3646
kgz,1891,2.3921
kgz,1892,2.4172
kgz,1893,2.445
kgz,1894,2.4705
kgz,1895,2.4986
kgz,1896,2.5244
kgz,1897,2.5528
kgz,1898,2.5815
kgz,1899,2.6103
kgz,1900,2.6393
kgz,1901,2.6684
kgz,1902,2.6977
kgz,1903,2.7273
kgz,1904,2.757
kgz,1905,2.7895
kgz,1906,2.8196
kgz,1907,2.8524
kgz,1908,2.8829
kgz,1909,2.9162
kgz,1910,2.9497
kgz,1911,2.9835
kgz,1912,3.0174
kgz,1913,3.0516
kgz,1914,3.1152
kgz,1915,3.1819
kgz,1916,3.2489
kgz,1917,3.3163
kgz,1918,3.3869
kgz,1919,3.4606
kgz,1920,3.532
kgz,1921,3.6092
kgz,1922,3.687
kgz,1923,3.7679
kgz,1924,3.8494
kgz,1925,3.9341
kgz,1926,4.0194
kgz,1927,4.1052
kgz,1928,4.197
kgz,1929,4.2867
kgz,1930,4.3798
kgz,1931,4.4762
kgz,1932,4.5733
kgz,1933,4.6738
kgz,1934,4.7778
kgz,1935,4.8825
kgz,1936,4.9879
kgz,1937,5.0969
kgz,1938,5.2094
kgz,1939,5.3256
kgz,1940,5.4426
kgz,1941,5.5237
kgz,1942,5.6101
kgz,1943,5.6959
kgz,1944,5.8518
kgz,1945,6.0067
kgz,1946,6.1663
kgz,1947,6.3333
kgz,1948,6.502
kgz,1949,6.6725
kgz,1950,6.8475
kgz,1951,7.0352
kgz,1952,7.2246
kgz,1953,7.4212
kgz,1954,7.622
kgz,1955,7.8244
kgz,1956,8.0366
kgz,1957,8.2502
kgz,1958,8.4707
kgz,1959,8.6928
kgz,1960,8.9243
kgz,1961,9.0796
kgz,1962,9.2422
kgz,1963,9.3986
kgz,1964,9.5622
kgz,1965,9.725
kgz,1966,9.8923
kgz,1967,10.0561
kgz,1968,10.227
kgz,1969,10.3945
kgz,1970,10.5638
kgz,1971,10.6937
kgz,1972,10.824
kgz,1973,10.9546
kgz,1974,10.858
kgz,1975,10.7622
kgz,1976,10.6672
kgz,1977,10.5731
kgz,1978,10.4799
kgz,1979,10.3874
kgz,1980,10.2958
kgz,1981,10.1248
kgz,1982,9.9487
kgz,1983,10.3423
kgz,1984,10.2056
kgz,1985,9.5661
kgz,1986,9.1596
kgz,1987,8.8101
kgz,1988,9.4836
kgz,1989,9.4875
kgz,1990,9.4629
kgz,1991,8.4964
kgz,1992,7.1753
kgz,1993,6.0565
kgz,1994,4.8036
kgz,1995,4.4589
kgz,1996,4.6655
kgz,1997,5.0135
kgz,1998,5.0035
kgz,1999,3.884
kgz,2000,3.0151
kgz,2001,3.1913
kgz,2002,3.2731
kgz,2003,3.4408
kgz,2004,5.1338
kgz,2005,4.5893
kgz,2006,6.0242
kgz,2007,5.7241
kgz,2008,6.4288
kgz,2009,6.5638
kgz,2010,6.2528
kgz,2011,6.2349
kgz,2012,6.0205
kgz,2013,5.9345
kgz,2014,6.2019
kgz,2015,6.0994
kgz,2016,6.2207
kgz,2017,6.2634
kgz,2018,6.6944
kgz,2019,7.0922
kgz,2020,6.4536
kgz,2021,6.737
kgz,2022,7.092
kgz,2023,7.1872
kgz,2024,7.34
kgz,2025,7.4687
kgz,2026,7.6111
kgz,2027,7.7921
kgz,2028,8.019
kgz,2029,8.2957
kgz,2030,8.2052
kgz,2031,8.4015
kgz,2032,8.603
kgz,2033,8.8098
kgz,2034,9.0222
kgz,2035,9.2401
kgz,2036,9.4638
kgz,2037,9.6933
kgz,2038,9.9288
kgz,2039,10.1705
kgz,2040,10.4184
kgz,2041,10.6726
kgz,2042,10.9334
kgz,2043,11.2008
kgz,2044,11.475
kgz,2045,11.7561
kgz,2046,12.0442
kgz,2047,12.3395
kgz,2048,12.6421
kgz,2049,12.9521
kgz,2050,13.2696
kgz,2051,13.5949
kgz,2052,13.9279
kgz,2053,14.2688
kgz,2054,14.6178
kgz,2055,14.9749
kgz,2056,15.3403
kgz,2057,15.7142
kgz,2058,16.0965
kgz,2059,16.4874
kgz,2060,16.887
kgz,2061,17.2954
kgz,2062,17.7128
kgz,2063,18.1391
kgz,2064,18.5745
kgz,2065,19.0191
kgz,2066,19.473
kgz,2067,19.9361
kgz,2068,20.4086
kgz,2069,20.8906
kgz,2070,21.382
kgz,2071,21.883
kgz,2072,22.3936
kgz,2073,22.9137
kgz,2074,23.4435
kgz,2075,23.983
kgz,2076,24.5321
kgz,2077,25.0908
kgz,2078,25.6592
kgz,2079,26.2372
kgz,2080,26.8249
kgz,2081,27.4221
kgz,2082,28.0289
kgz,2083,28.6451
kgz,2084,29.2707
kgz,2085,29.9058
kgz,2086,30.55
kgz,2087,31.2035
kgz,2088,31.866
kgz,2089,32.5376
kgz,2090,33.2179
kgz,2091,33.9071
kgz,2092,34.6048
kgz,2093,35.3109
kgz,2094,36.0254
kgz,2095,36.748
kgz,2096,37.4785
kgz,2097,38.2168
kgz,2098,38.9627
kgz,2099,39.716
kgz,2100,40.4765
khm,1800,1.1646
khm,1801,1.1676
khm,1802,1.1676
khm,1803,1.1676
khm,1804,1.1676
khm,1805,1.1676
khm,1806,1.1676
khm,1807,1.1676
khm,1808,1.1676
khm,1809,1.1676
khm,1810,1.1676
khm,1811,1.1676
khm,1812,1.1676
khm,1813,1.1676
khm,1814,1.1676
khm,1815,1.1676
khm,1816,1.1706
khm,1817,1.1706
khm,1818,1.1706
khm,1819,1.1706
khm,1820,1.1706
khm,1821,1.1706
khm,1822,1.1737
khm,1823,1.1737
khm,1824,1.1767
khm,1825,1.1797
khm,1826,1.1797
khm,1827,1.1828
khm,1828,1.1828
khm,1829,1.1858
khm,1830,1.1888
khm,1831,1.1888
khm,1832,1.1888
khm,1833,1.1919
khm,1834,1.1949
khm,1835,1.1949
khm,1836,1.1979
khm,1837,1.1979
khm,1838,1.201
khm,1839,1.204
khm,1840,1.204
khm,1841,1.207
khm,1842,1.207
khm,1843,1.2101
khm,1844,1.2131
khm,1845,1.2131
khm,1846,1.2161
khm,1847,1.2161
khm,1848,1.2192
khm,1849,1.2222
khm,1850,1.2222
khm,1851,1.2252
khm,1852,1.2252
khm,1853,1.2283
khm,1854,1.2313
khm,1855,1.2313
khm,1856,1.2343
khm,1857,1.2343
khm,1858,1.2374
khm,1859,1.2404
khm,1860,1.2404
khm,1861,1.2434
khm,1862,1.2434
khm,1863,1.2465
khm,1864,1.2495
khm,1865,1.2495
khm,1866,1.2525
khm,1867,1.2525
khm,1868,1.2556
khm,1869,1.2586
khm,1870,1.2586
khm,1871,1.2616
khm,1872,1.2647
khm,1873,1.2647
khm,1874,1.2677
khm,1875,1.2677
khm,1876,1.2707
khm,1877,1.2738
khm,1878,1.2738
khm,1879,1.2768
khm,1880,1.2768
khm,1881,1.2798
khm,1882,1.2829
khm,1883,1.2829
khm,1884,1.2859
khm,1885,1.2859
khm,1886,1.2889
khm,1887,1.292
khm,1888,1.292
khm,1889,1.295
khm,1890,1.298
khm,1891,1.298
khm,1892,1.3011
khm,1893,1.3011
khm,1894,1.3041
khm,1895,1.3071
khm,1896,1.3102
khm,1897,1.3102
khm,1898,1.3132
khm,1899,1.3132
khm,1900,1.3162
khm,1901,1.3193
khm,1902,1.3193
khm,1903,1.3223
khm,1904,1.3253
khm,1905,1.3253
khm,1906,1.3284
khm,1907,1.3284
khm,1908,1.3314
khm,1909,1.3344
khm,1910,1.3374
khm,1911,1.3374
khm,1912,1.3405
khm,1913,1.3435
khm,1914,1.3435
khm,1915,1.3465
khm,1916,1.3465
khm,1917,1.3496
khm,1918,1.3526
khm,1919,1.3526
khm,1920,1.3556
khm,1921,1.3587
khm,1922,1.3617
khm,1923,1.3617
khm,1924,1.3647
khm,1925,1.3678
khm,1926,1.3708
khm,1927,1.3738
khm,1928,1.3769
khm,1929,1.3799
khm,1930,1.3799
khm,1931,1.3829
khm,1932,1.386
khm,1933,1.389
khm,1934,1.392
khm,1935,1.3951
khm,1936,1.3981
khm,1937,1.3981
khm,1938,1.4011
khm,1939,1.4042
khm,1940,1.4042
khm,1941,1.4185
khm,1942,1.433
khm,1943,1.4477
khm,1944,1.4624
khm,1945,1.4774
khm,1946,1.4924
khm,1947,1.5045
khm,1948,1.5198
khm,1949,1.5353
khm,1950,1.5509
khm,1951,1.5777
khm,1952,1.6478
khm,1953,1.6383
khm,1954,1.8017
khm,1955,1.7363
khm,1956,1.9325
khm,1957,2.0228
khm,1958,2.0864
khm,1959,2.2487
khm,1960,2.3412
khm,1961,2.274
khm,1962,2.4101
khm,1963,2.5438
khm,1964,2.4265
khm,1965,2.4938
khm,1966,2.5621
khm,1967,2.6452
khm,1968,2.7155
khm,1969,2.7068
khm,1970,2.4441
khm,1971,2.3205
khm,1972,2.1801
khm,1973,2.3066
khm,1974,2.0515
khm,1975,1.9172
khm,1976,2.0381
khm,1977,2.0065
khm,1978,2.1571
khm,1979,2.0464
khm,1980,1.9794
khm,1981,1.9478
khm,1982,1.9418
khm,1983,1.9683
khm,1984,2.0002
khm,1985,2.0296
khm,1986,2.0388
khm,1987,2.2184
khm,1988,2.2973
khm,1989,2.285
khm,1990,2.2202
khm,1991,2.2857
khm,1992,2.3364
khm,1993,2.3207
khm,1994,1.6259
khm,1995,1.7058
khm,1996,1.7405
khm,1997,1.7549
khm,1998,1.7801
khm,1999,1.9441
khm,2000,2.0752
khm,2001,2.184
khm,2002,2.2665
khm,2003,2.3964
khm,2004,2.5784
khm,2005,2.8495
khm,2006,3.0825
khm,2007,3.3191
khm,2008,3.4646
khm,2009,3.401
khm,2010,3.5369
khm,2011,3.7323
khm,2012,3.9476
khm,2013,4.1778
khm,2014,4.4141
khm,2015,4.6582
khm,2016,4.9152
khm,2017,5.1906
khm,2018,5.5106
khm,2019,5.8329
khm,2020,5.5871
khm,2021,5.6895
khm,2022,5.9195
khm,2023,6.1918
khm,2024,6.5065
khm,2025,6.8537
khm,2026,7.2282
khm,2027,7.6205
khm,2028,8.0576
khm,2029,8.536
khm,2030,8.3612
khm,2031,8.5628
khm,2032,8.7697
khm,2033,8.9821
khm,2034,9.2
khm,2035,9.4236
khm,2036,9.653
khm,2037,9.8883
khm,2038,10.1297
khm,2039,10.3773
khm,2040,10.6312
khm,2041,10.8914
khm,2042,11.1583
khm,2043,11.4317
khm,2044,11.712
khm,2045,11.9992
khm,2046,12.2934
khm,2047,12.5948
khm,2048,12.9035
khm,2049,13.2195
khm,2050,13.5431
khm,2051,13.8743
khm,2052,14.2132
khm,2053,14.5599
khm,2054,14.9146
khm,2055,15.2773
khm,2056,15.6482
khm,2057,16.0274
khm,2058,16.4149
khm,2059,16.8108
khm,2060,17.2152
khm,2061,17.6283
khm,2062,18.05
khm,2063,18.4805
khm,2064,18.9198
khm,2065,19.3679
khm,2066,19.825
khm,2067,20.291
khm,2068,20.7661
khm,2069,21.2502
khm,2070,21.7435
khm,2071,22.2458
khm,2072,22.7572
khm,2073,23.2778
khm,2074,23.8075
khm,2075,24.3463
khm,2076,24.8942
khm,2077,25.4512
khm,2078,26.0172
khm,2079,26.5922
khm,2080,27.1762
khm,2081,27.7691
khm,2082,28.3708
khm,2083,28.9812
khm,2084,29.6003
khm,2085,30.228
khm,2086,30.8642
khm,2087,31.5087
khm,2088,32.1614
khm,2089,32.8222
khm,2090,33.491
khm,2091,34.1676
khm,2092,34.8519
khm,2093,35.5436
khm,2094,36.2427
khm,2095,36.9489
khm,2096,37.6621
khm,2097,38.382
khm,2098,39.1084
khm,2099,39.8412
khm,2100,40.5801
kir,1800,2.1716
kir,1801,2.1716
kir,1802,2.1755
kir,1803,2.1755
kir,1804,2.1795
kir,1805,2.1795
kir,1806,2.1834
kir,1807,2.1834
kir,1808,2.1874
kir,1809,2.1874
kir,1810,2.1913
kir,1811,2.1913
kir,1812,2.1952
kir,1813,2.1952
kir,1814,2.1992
kir,1815,2.1992
kir,1816,2.2031
kir,1817,2.2031
kir,1818,2.2071
kir,1819,2.2071
kir,1820,2.211
kir,1821,2.211
kir,1822,2.2149
kir,1823,2.2149
kir,1824,2.2189
kir,1825,2.2189
kir,1826,2.2228
kir,1827,2.2228
kir,1828,2.2268
kir,1829,2.2268
kir,1830,2.2307
kir,1831,2.2307
kir,1832,2.2346
kir,1833,2.2346
kir,1834,2.2386
kir,1835,2.2386
kir,1836,2.2425
kir,1837,2.2425
kir,1838,2.2465
kir,1839,2.2465
kir,1840,2.2504
kir,1841,2.2504
kir,1842,2.2544
kir,1843,2.2544
kir,1844,2.2583
kir,1845,2.2583
kir,1846,2.2622
kir,1847,2.2622
kir,1848,2.2662
kir,1849,2.2662
kir,1850,2.2701
kir,1851,2.2701
kir,1852,2.2741
kir,1853,2.2741
kir,1854,2.278
kir,1855,2.278
kir,1856,2.2819
kir,1857,2.2819
kir,1858,2.2859
kir,1859,2.2859
kir,1860,2.2898
kir,1861,2.2898
kir,1862,2.2938
kir,1863,2.2938
kir,1864,2.2977
kir,1865,2.2977
kir,1866,2.3016
kir,1867,2.3016
kir,1868,2.3056
kir,1869,2.3095
kir,1870,2.3095
kir,1871,2.3135
kir,1872,2.3135
kir,1873,2.3174
kir,1874,2.3174
kir,1875,2.3214
kir,1876,2.3214
kir,1877,2.3253
kir,1878,2.3253
kir,1879,2.3292
kir,1880,2.3292
kir,1881,2.3332
kir,1882,2.3332
kir,1883,2.3371
kir,1884,2.3371
kir,1885,2.3411
kir,1886,2.3411
kir,1887,2.345
kir,1888,2.345
kir,1889,2.3489
kir,1890,2.3489
kir,1891,2.3529
kir,1892,2.3529
kir,1893,2.3568
kir,1894,2.3608
kir,1895,2.3608
kir,1896,2.3647
kir,1897,2.3647
kir,1898,2.3686
kir,1899,2.3686
kir,1900,2.3726
kir,1901,2.3726
kir,1902,2.3765
kir,1903,2.3765
kir,1904,2.3805
kir,1905,2.3805
kir,1906,2.3844
kir,1907,2.3844
kir,1908,2.3884
kir,1909,2.3884
kir,1910,2.3923
kir,1911,2.3962
kir,1912,2.3962
kir,1913,2.4002
kir,1914,2.4672
kir,1915,2.5381
kir,1916,2.613
kir,1917,2.6879
kir,1918,2.7667
kir,1919,2.8455
kir,1920,2.9283
kir,1921,3.0268
kir,1922,3.1332
kir,1923,3.2396
kir,1924,3.3539
kir,1925,3.4682
kir,1926,3.5904
kir,1927,3.7126
kir,1928,3.8387
kir,1929,3.9727
kir,1930,4.1067
kir,1931,4.2486
kir,1932,4.3944
kir,1933,4.5442
kir,1934,4.7018
kir,1935,4.8595
kir,1936,5.025
kir,1937,5.1984
kir,1938,5.3758
kir,1939,5.5571
kir,1940,5.7462
kir,1941,5.919
kir,1942,6.0942
kir,1943,6.2756
kir,1944,6.4593
kir,1945,6.653
kir,1946,6.8488
kir,1947,7.0506
kir,1948,7.2582
kir,1949,7.4716
kir,1950,7.6946
kir,1951,7.9193
kir,1952,8.1533
kir,1953,8.3928
kir,1954,8.6375
kir,1955,8.8913
kir,1956,9.1503
kir,1957,9.4216
kir,1958,9.6943
kir,1959,9.9791
kir,1960,10.2688
kir,1961,10.5667
kir,1962,10.8693
kir,1963,11.1835
kir,1964,11.5057
kir,1965,11.8393
kir,1966,12.1806
kir,1967,12.5295
kir,1968,12.8859
kir,1969,13.2567
kir,1970,13.6382
kir,1971,13.0305
kir,1972,14.322
kir,1973,16.9935
kir,1974,24.2306
kir,1975,25.0091
kir,1976,17.9116
kir,1977,16.6868
kir,1978,16.4466
kir,1979,14.1791
kir,1980,7.6744
kir,1981,7.4152
kir,1982,7.5874
kir,1983,7.0142
kir,1984,7.1568
kir,1985,6.6597
kir,1986,6.5508
kir,1987,6.3095
kir,1988,6.8532
kir,1989,6.3405
kir,1990,6.1641
kir,1991,6.0214
kir,1992,5.9509
kir,1993,5.8895
kir,1994,5.8806
kir,1995,5.7685
kir,1996,5.7468
