country,time,co2_cons
hrv,1868,0.129
hrv,1869,0.132
hrv,1870,0.134
hrv,1871,0.137
hrv,1872,0.141
hrv,1873,0.143
hrv,1874,0.146
hrv,1875,0.149
hrv,1876,0.151
hrv,1877,0.154
hrv,1878,0.154
hrv,1879,0.158
hrv,1880,0.162
hrv,1881,0.165
hrv,1882,0.167
hrv,1883,0.169
hrv,1884,0.174
hrv,1885,0.177
hrv,1886,0.18
hrv,1887,0.182
hrv,1888,0.185
hrv,1889,0.189
hrv,1890,0.194
hrv,1891,0.199
hrv,1892,0.204
hrv,1893,0.205
hrv,1894,0.212
hrv,1895,0.215
hrv,1896,0.222
hrv,1897,0.227
hrv,1898,0.235
hrv,1899,0.246
hrv,1900,0.252
hrv,1901,0.262
hrv,1902,0.266
hrv,1903,0.265
hrv,1904,0.267
hrv,1905,0.275
hrv,1906,0.276
hrv,1907,0.288
hrv,1908,0.303
hrv,1909,0.309
hrv,1910,0.316
hrv,1911,0.314
hrv,1912,0.322
hrv,1913,0.34
hrv,1914,0.35
hrv,1915,0.328
hrv,1916,0.313
hrv,1917,0.326
hrv,1918,0.325
hrv,1919,0.281
hrv,1920,0.212
hrv,1921,0.262
hrv,1922,0.262
hrv,1923,0.265
hrv,1924,0.26
hrv,1925,0.272
hrv,1926,0.272
hrv,1927,0.291
hrv,1928,0.316
hrv,1929,0.328
hrv,1930,0.347
hrv,1931,0.351
hrv,1932,0.366
hrv,1933,0.361
hrv,1934,0.376
hrv,1935,0.41
hrv,1936,0.436
hrv,1937,0.47
hrv,1938,0.49
hrv,1939,0.495
hrv,1940,0.519
hrv,1941,0.619
hrv,1942,0.56
hrv,1943,0.499
hrv,1944,0.544
hrv,1945,0.52
hrv,1946,0.458
hrv,1947,0.538
hrv,1948,0.575
hrv,1949,0.619
hrv,1950,0.672
hrv,1951,0.705
hrv,1952,0.756
hrv,1953,0.803
hrv,1954,0.852
hrv,1955,0.907
hrv,1956,0.924
hrv,1957,1.076
hrv,1958,1.17
hrv,1959,1.259
hrv,1960,1.365
hrv,1961,1.421
hrv,1962,1.448
hrv,1963,1.6
hrv,1964,1.802
hrv,1965,1.843
hrv,1966,1.816
hrv,1967,1.823
hrv,1968,1.937
hrv,1969,1.994
hrv,1970,2.583
hrv,1971,2.754
hrv,1972,2.548
hrv,1973,3.001
hrv,1974,2.964
hrv,1975,3.039
hrv,1976,3.08
hrv,1977,2.943
hrv,1978,3.239
hrv,1979,3.479
hrv,1980,3.389
hrv,1981,3.668
hrv,1982,3.969
hrv,1983,3.626
hrv,1984,3.884
hrv,1985,4.075
hrv,1986,4.137
hrv,1987,4.301
hrv,1988,4.18
hrv,1989,4.3
hrv,1990,4.28
hrv,1991,3.206
hrv,1992,3.766
hrv,1993,3.773
hrv,1994,3.669
hrv,1995,4.06
hrv,1996,4.102
hrv,1997,4.396
hrv,1998,4.365
hrv,1999,4.753
hrv,2000,4.733
hrv,2001,5.422
hrv,2002,5.835
hrv,2003,5.653
hrv,2004,5.816
hrv,2005,5.824
hrv,2006,6.389
hrv,2007,6.702
hrv,2008,7.634
hrv,2009,5.823
hrv,2010,5.512
hrv,2011,5.313
hrv,2012,5.399
hrv,2013,5.431
hrv,2014,4.442
hrv,2015,5.026
hrv,2016,5.325
hrv,2017,5.216
hrv,2018,5.821
hrv,2019,5.668
hrv,2020,5.485
hrv,2021,6.004
hrv,2022,5.944
hti,1800,0.002
hti,1801,0.002
hti,1802,0.002
hti,1803,0.002
hti,1804,0.002
hti,1805,0.002
hti,1806,0.002
hti,1807,0.002
hti,1808,0.002
hti,1809,0.002
hti,1810,0.002
hti,1811,0.002
hti,1812,0.002
hti,1813,0.002
hti,1814,0.003
hti,1815,0.003
hti,1816,0.003
hti,1817,0.003
hti,1818,0.003
hti,1819,0.003
hti,1820,0.003
hti,1821,0.003
hti,1822,0.003
hti,1823,0.003
hti,1824,0.003
hti,1825,0.003
hti,1826,0.003
hti,1827,0.003
hti,1828,0.003
hti,1829,0.003
hti,1830,0.003
hti,1831,0.003
hti,1832,0.003
hti,1833,0.003
hti,1834,0.003
hti,1835,0.003
hti,1836,0.003
hti,1837,0.003
hti,1838,0.003
hti,1839,0.003
hti,1840,0.004
hti,1841,0.004
hti,1842,0.004
hti,1843,0.004
hti,1844,0.004
hti,1845,0.004
hti,1846,0.004
hti,1847,0.004
hti,1848,0.004
hti,1849,0.004
hti,1850,0.004
hti,1851,0.004
hti,1852,0.004
hti,1853,0.004
hti,1854,0.004
hti,1855,0.005
hti,1856,0.005
hti,1857,0.005
hti,1858,0.005
hti,1859,0.005
hti,1860,0.005
hti,1861,0.005
hti,1862,0.005
hti,1863,0.005
hti,1864,0.005
hti,1865,0.005
hti,1866,0.005
hti,1867,0.005
hti,1868,0.005
hti,1869,0.005
hti,1870,0.005
hti,1871,0.005
hti,1872,0.005
hti,1873,0.005
hti,1874,0.005
hti,1875,0.005
hti,1876,0.005
hti,1877,0.005
hti,1878,0.005
hti,1879,0.006
hti,1880,0.006
hti,1881,0.006
hti,1882,0.006
hti,1883,0.006
hti,1884,0.006
hti,1885,0.006
hti,1886,0.006
hti,1887,0.006
hti,1888,0.006
hti,1889,0.007
hti,1890,0.007
hti,1891,0.007
hti,1892,0.007
hti,1893,0.007
hti,1894,0.008
hti,1895,0.008
hti,1896,0.008
hti,1897,0.008
hti,1898,0.008
hti,1899,0.009
hti,1900,0.009
hti,1901,0.009
hti,1902,0.01
hti,1903,0.01
hti,1904,0.011
hti,1905,0.011
hti,1906,0.012
hti,1907,0.012
hti,1908,0.013
hti,1909,0.014
hti,1910,0.014
hti,1911,0.015
hti,1912,0.016
hti,1913,0.016
hti,1914,0.016
hti,1915,0.016
hti,1916,0.016
hti,1917,0.016
hti,1918,0.016
hti,1919,0.016
hti,1920,0.016
hti,1921,0.017
hti,1922,0.016
hti,1923,0.016
hti,1924,0.017
hti,1925,0.018
hti,1926,0.019
hti,1927,0.02
hti,1928,0.021
hti,1929,0.021
hti,1930,0.022
hti,1931,0.022
hti,1932,0.021
hti,1933,0.021
hti,1934,0.022
hti,1935,0.023
hti,1936,0.024
hti,1937,0.024
hti,1938,0.026
hti,1939,0.026
hti,1940,0.027
hti,1941,0.027
hti,1942,0.027
hti,1943,0.027
hti,1944,0.027
hti,1945,0.028
hti,1946,0.029
hti,1947,0.031
hti,1948,0.033
hti,1949,0.034
hti,1950,0.035
hti,1951,0.04
hti,1952,0.044
hti,1953,0.047
hti,1954,0.063
hti,1955,0.076
hti,1956,0.074
hti,1957,0.069
hti,1958,0.074
hti,1959,0.067
hti,1960,0.074
hti,1961,0.075
hti,1962,0.076
hti,1963,0.061
hti,1964,0.072
hti,1965,0.071
hti,1966,0.07
hti,1967,0.059
hti,1968,0.059
hti,1969,0.069
hti,1970,0.082
hti,1971,0.085
hti,1972,0.081
hti,1973,0.086
hti,1974,0.094
hti,1975,0.095
hti,1976,0.13
hti,1977,0.133
hti,1978,0.139
hti,1979,0.136
hti,1980,0.132
hti,1981,0.132
hti,1982,0.138
hti,1983,0.147
hti,1984,0.146
hti,1985,0.147
hti,1986,0.128
hti,1987,0.136
hti,1988,0.149
hti,1989,0.148
hti,1990,0.141
hti,1991,0.136
hti,1992,0.121
hti,1993,0.092
hti,1994,0.024
hti,1995,0.113
hti,1996,0.129
hti,1997,0.168
hti,1998,0.151
hti,1999,0.158
hti,2000,0.159
hti,2001,0.181
hti,2002,0.206
hti,2003,0.192
hti,2004,0.217
hti,2005,0.223
hti,2006,0.223
hti,2007,0.249
hti,2008,0.245
hti,2009,0.228
hti,2010,0.211
hti,2011,0.207
hti,2012,0.214
hti,2013,0.221
hti,2014,0.264
hti,2015,0.272
hti,2016,0.273
hti,2017,0.271
hti,2018,0.27
hti,2019,0.269
hti,2020,0.25
hti,2021,0.267
hti,2022,0.272
hun,1800,0.019
hun,1801,0.02
hun,1802,0.02
hun,1803,0.02
hun,1804,0.02
hun,1805,0.02
hun,1806,0.021
hun,1807,0.021
hun,1808,0.021
hun,1809,0.021
hun,1810,0.021
hun,1811,0.021
hun,1812,0.022
hun,1813,0.022
hun,1814,0.022
hun,1815,0.022
hun,1816,0.022
hun,1817,0.023
hun,1818,0.023
hun,1819,0.023
hun,1820,0.023
hun,1821,0.024
hun,1822,0.024
hun,1823,0.024
hun,1824,0.024
hun,1825,0.024
hun,1826,0.025
hun,1827,0.025
hun,1828,0.025
hun,1829,0.025
hun,1830,0.025
hun,1831,0.016
hun,1832,0.019
hun,1833,0.014
hun,1834,0.015
hun,1835,0.011
hun,1836,0.018
hun,1837,0.015
hun,1838,0.013
hun,1839,0.029
hun,1840,0.028
hun,1841,0.03
hun,1842,0.017
hun,1843,0.018
hun,1844,0.038
hun,1845,0.018
hun,1846,0.012
hun,1847,0.033
hun,1848,0.052
hun,1849,0.052
hun,1850,0.052
hun,1851,0.053
hun,1852,0.066
hun,1853,0.065
hun,1854,0.082
hun,1855,0.085
hun,1856,0.089
hun,1857,0.101
hun,1858,0.07
hun,1859,0.14
hun,1860,0.164
hun,1861,0.173
hun,1862,0.207
hun,1863,0.215
hun,1864,0.213
hun,1865,0.22
hun,1866,0.249
hun,1867,0.292
hun,1868,0.31
hun,1869,0.335
hun,1870,0.359
hun,1871,0.443
hun,1872,0.468
hun,1873,0.486
hun,1874,0.424
hun,1875,0.434
hun,1876,0.452
hun,1877,0.47
hun,1878,0.466
hun,1879,0.462
hun,1880,0.53
hun,1881,0.565
hun,1882,0.568
hun,1883,0.642
hun,1884,0.678
hun,1885,0.682
hun,1886,0.634
hun,1887,0.629
hun,1888,0.678
hun,1889,0.724
hun,1890,0.795
hun,1891,0.83
hun,1892,0.859
hun,1893,0.888
hun,1894,0.946
hun,1895,1.002
hun,1896,1.069
hun,1897,1.074
hun,1898,1.219
hun,1899,1.174
hun,1900,1.35
hun,1901,1.345
hun,1902,1.229
hun,1903,1.265
hun,1904,1.271
hun,1905,1.283
hun,1906,1.373
hun,1907,1.369
hun,1908,1.435
hun,1909,1.569
hun,1910,1.537
hun,1911,1.571
hun,1912,1.604
hun,1913,1.691
hun,1914,1.5
hun,1915,1.516
hun,1916,1.519
hun,1917,1.498
hun,1918,1.356
hun,1919,0.603
hun,1920,0.704
hun,1921,1.156
hun,1922,1.368
hun,1923,1.461
hun,1924,1.376
hun,1925,1.227
hun,1926,1.414
hun,1927,1.559
hun,1928,1.624
hun,1929,1.771
hun,1930,1.455
hun,1931,1.291
hun,1932,1.169
hun,1933,1.138
hun,1934,1.194
hun,1935,1.242
hun,1936,1.324
hun,1937,1.505
hun,1938,1.621
hun,1939,1.576
hun,1940,1.718
hun,1941,1.933
hun,1942,2.036
hun,1943,2.075
hun,1944,1.712
hun,1945,0.885
hun,1946,1.164
hun,1947,1.491
hun,1948,1.764
hun,1949,2.194
hun,1950,1.971
hun,1951,2.342
hun,1952,2.838
hun,1953,3.28
hun,1954,3.485
hun,1955,3.636
hun,1956,3.361
hun,1957,3.882
hun,1958,3.95
hun,1959,4.205
hun,1960,4.536
hun,1961,4.882
hun,1962,5.025
hun,1963,5.575
hun,1964,6.162
hun,1965,6.035
hun,1966,6.064
hun,1967,5.77
hun,1968,5.999
hun,1969,6.139
hun,1970,6.923
hun,1971,6.914
hun,1972,7.019
hun,1973,7.504
hun,1974,7.745
hun,1975,8.021
hun,1976,8.654
hun,1977,9.122
hun,1978,9.77
hun,1979,9.621
hun,1980,9.729
hun,1981,9.709
hun,1982,9.688
hun,1983,9.744
hun,1984,10.042
hun,1985,10.285
hun,1986,9.794
hun,1987,9.528
hun,1988,9.672
hun,1989,9.007
hun,1990,8.788
hun,1991,8.019
hun,1992,9.115
hun,1993,8.369
hun,1994,7.658
hun,1995,7.337
hun,1996,6.789
hun,1997,6.753
hun,1998,6.887
hun,1999,6.992
hun,2000,7.13
hun,2001,7.499
hun,2002,7.359
hun,2003,8.002
hun,2004,7.841
hun,2005,7.718
hun,2006,7.787
hun,2007,8.138
hun,2008,8.276
hun,2009,6.877
hun,2010,7.186
hun,2011,6.921
hun,2012,6.194
hun,2013,6.091
hun,2014,5.831
hun,2015,5.991
hun,2016,6.141
hun,2017,6.682
hun,2018,6.825
hun,2019,6.654
hun,2020,6.201
hun,2021,6.475
hun,2022,6.41
idn,1800,0
idn,1801,0
idn,1802,0
idn,1803,0
idn,1804,0
idn,1805,0
idn,1806,0
idn,1807,0
idn,1808,0
idn,1809,0
idn,1810,0
idn,1811,0
idn,1812,0
idn,1813,0
idn,1814,0
idn,1815,0
idn,1816,0
idn,1817,0
idn,1818,0
idn,1819,0
idn,1820,0
idn,1821,0
idn,1822,0
idn,1823,0
idn,1824,0
idn,1825,0
idn,1826,0
idn,1827,0
idn,1828,0
idn,1829,0
idn,1830,0
idn,1831,0
idn,1832,0
idn,1833,0
idn,1834,0
idn,1835,0
idn,1836,0
idn,1837,0
idn,1838,0
idn,1839,0
idn,1840,0
idn,1841,0
idn,1842,0
idn,1843,0
idn,1844,0
idn,1845,0
idn,1846,0
idn,1847,0
idn,1848,0
idn,1849,0
idn,1850,0
idn,1851,0
idn,1852,0
idn,1853,0
idn,1854,0
idn,1855,0
idn,1856,0
idn,1857,0
idn,1858,0
idn,1859,0
idn,1860,0
idn,1861,0
idn,1862,0
idn,1863,0
idn,1864,0
idn,1865,0
idn,1866,0
idn,1867,0
idn,1868,0
idn,1869,0
idn,1870,0
idn,1871,0
idn,1872,0
idn,1873,0
idn,1874,0
idn,1875,0
idn,1876,0
idn,1877,0
idn,1878,0
idn,1879,0
idn,1880,0
idn,1881,0
idn,1882,0
idn,1883,0
idn,1884,0
idn,1885,0
idn,1886,0
idn,1887,0
idn,1888,0
idn,1889,0
idn,1890,0
idn,1891,0.001
idn,1892,0.005
idn,1893,0.012
idn,1894,0.014
idn,1895,0.021
idn,1896,0.024
idn,1897,0.03
idn,1898,0.035
idn,1899,0.03
idn,1900,0.032
idn,1901,0.058
idn,1902,0.039
idn,1903,0.076
idn,1904,0.084
idn,1905,0.102
idn,1906,0.109
idn,1907,0.128
idn,1908,0.131
idn,1909,0.141
idn,1910,0.143
idn,1911,0.156
idn,1912,0.134
idn,1913,0.134
idn,1914,0.135
idn,1915,0.134
idn,1916,0.149
idn,1917,0.156
idn,1918,0.154
idn,1919,0.164
idn,1920,0.175
idn,1921,0.183
idn,1922,0.171
idn,1923,0.196
idn,1924,0.213
idn,1925,0.221
idn,1926,0.219
idn,1927,0.251
idn,1928,0.285
idn,1929,0.352
idn,1930,0.339
idn,1931,0.312
idn,1932,0.302
idn,1933,0.321
idn,1934,0.34
idn,1935,0.349
idn,1936,0.374
idn,1937,0.429
idn,1938,0.446
idn,1939,0.48
idn,1940,0.465
idn,1941,0.422
idn,1942,0.149
idn,1943,0.296
idn,1944,0.136
idn,1945,0.059
idn,1946,0.021
idn,1947,0.061
idn,1948,0.231
idn,1949,0.321
idn,1950,0.141
idn,1951,0.133
idn,1952,0.176
idn,1953,0.177
idn,1954,0.196
idn,1955,0.27
idn,1956,0.276
idn,1957,0.276
idn,1958,0.267
idn,1959,0.279
idn,1960,0.244
idn,1961,0.289
idn,1962,0.249
idn,1963,0.24
idn,1964,0.229
idn,1965,0.246
idn,1966,0.227
idn,1967,0.232
idn,1968,0.254
idn,1969,0.299
idn,1970,0.312
idn,1971,0.331
idn,1972,0.358
idn,1973,0.395
idn,1974,0.402
idn,1975,0.413
idn,1976,0.461
idn,1977,0.6
idn,1978,0.668
idn,1979,0.66
idn,1980,0.643
idn,1981,0.664
idn,1982,0.686
idn,1983,0.705
idn,1984,0.687
idn,1985,0.719
idn,1986,0.761
idn,1987,0.749
idn,1988,0.745
idn,1989,0.783
idn,1990,0.763
idn,1991,0.865
idn,1992,0.979
idn,1993,1.013
idn,1994,1.02
idn,1995,1.031
idn,1996,1.133
idn,1997,1.198
idn,1998,0.664
idn,1999,0.981
idn,2000,1.096
idn,2001,1.172
idn,2002,1.251
idn,2003,1.416
idn,2004,1.423
idn,2005,1.429
idn,2006,1.415
idn,2007,1.566
idn,2008,1.547
idn,2009,1.639
idn,2010,1.835
idn,2011,2.037
idn,2012,2.138
idn,2013,2.015
idn,2014,1.981
idn,2015,2.094
idn,2016,2.127
idn,2017,2.152
idn,2018,2.283
idn,2019,2.465
idn,2020,2.284
idn,2021,2.314
idn,2022,2.361
ind,1800,0.002
ind,1801,0.002
ind,1802,0.002
ind,1803,0.002
ind,1804,0.002
ind,1805,0.002
ind,1806,0.002
ind,1807,0.002
ind,1808,0.002
ind,1809,0.002
ind,1810,0.002
ind,1811,0.002
ind,1812,0.002
ind,1813,0.002
ind,1814,0.002
ind,1815,0.002
ind,1816,0.002
ind,1817,0.002
ind,1818,0.002
ind,1819,0.002
ind,1820,0.002
ind,1821,0.002
ind,1822,0.002
ind,1823,0.002
ind,1824,0.002
ind,1825,0.002
ind,1826,0.002
ind,1827,0.002
ind,1828,0.002
ind,1829,0.002
ind,1830,0.002
ind,1831,0.002
ind,1832,0.002
ind,1833,0.002
ind,1834,0.002
ind,1835,0.002
ind,1836,0.002
ind,1837,0.002
ind,1838,0.002
ind,1839,0.002
ind,1840,0.002
ind,1841,0.002
ind,1842,0.002
ind,1843,0.002
ind,1844,0.002
ind,1845,0.002
ind,1846,0.002
ind,1847,0.002
ind,1848,0.002
ind,1849,0.002
ind,1850,0.002
ind,1851,0.002
ind,1852,0.002
ind,1853,0.002
ind,1854,0.002
ind,1855,0.002
ind,1856,0.002
ind,1857,0.002
ind,1858,0.002
ind,1859,0.003
ind,1860,0.003
ind,1861,0.002
ind,1862,0.002
ind,1863,0.003
ind,1864,0.003
ind,1865,0.003
ind,1866,0.003
ind,1867,0.007
ind,1868,0.007
ind,1869,0.007
ind,1870,0.007
ind,1871,0.007
ind,1872,0.007
ind,1873,0.007
ind,1874,0.007
ind,1875,0.007
ind,1876,0.007
ind,1877,0.007
ind,1878,0.008
ind,1879,0.007
ind,1880,0.008
ind,1881,0.008
ind,1882,0.009
ind,1883,0.01
ind,1884,0.011
ind,1885,0.01
ind,1886,0.011
ind,1887,0.012
ind,1888,0.013
ind,1889,0.016
ind,1890,0.017
ind,1891,0.018
ind,1892,0.02
ind,1893,0.021
ind,1894,0.021
ind,1895,0.027
ind,1896,0.029
ind,1897,0.031
ind,1898,0.034
ind,1899,0.038
ind,1900,0.045
ind,1901,0.049
ind,1902,0.054
ind,1903,0.054
ind,1904,0.061
ind,1905,0.061
ind,1906,0.071
ind,1907,0.078
ind,1908,0.089
ind,1909,0.085
ind,1910,0.083
ind,1911,0.087
ind,1912,0.1
ind,1913,0.11
ind,1914,0.111
ind,1915,0.116
ind,1916,0.117
ind,1917,0.122
ind,1918,0.137
ind,1919,0.15
ind,1920,0.121
ind,1921,0.129
ind,1922,0.126
ind,1923,0.128
ind,1924,0.136
ind,1925,0.133
ind,1926,0.131
ind,1927,0.136
ind,1928,0.13
ind,1929,0.134
ind,1930,0.134
ind,1931,0.122
ind,1932,0.112
ind,1933,0.108
ind,1934,0.119
ind,1935,0.123
ind,1936,0.119
ind,1937,0.13
ind,1938,0.143
ind,1939,0.139
ind,1940,0.147
ind,1941,0.15
ind,1942,0.15
ind,1943,0.132
ind,1944,0.136
ind,1945,0.151
ind,1946,0.151
ind,1947,0.155
ind,1948,0.156
ind,1949,0.165
ind,1950,0.177
ind,1951,0.182
ind,1952,0.189
ind,1953,0.189
ind,1954,0.196
ind,1955,0.209
ind,1956,0.212
ind,1957,0.234
ind,1958,0.24
ind,1959,0.249
ind,1960,0.268
ind,1961,0.284
ind,1962,0.306
ind,1963,0.322
ind,1964,0.308
ind,1965,0.333
ind,1966,0.337
ind,1967,0.33
ind,1968,0.351
ind,1969,0.349
ind,1970,0.348
ind,1971,0.357
ind,1972,0.367
ind,1973,0.366
ind,1974,0.367
ind,1975,0.386
ind,1976,0.39
ind,1977,0.4
ind,1978,0.393
ind,1979,0.401
ind,1980,0.414
ind,1981,0.436
ind,1982,0.46
ind,1983,0.463
ind,1984,0.49
ind,1985,0.491
ind,1986,0.528
ind,1987,0.553
ind,1988,0.578
ind,1989,0.611
ind,1990,0.657
ind,1991,0.668
ind,1992,0.708
ind,1993,0.7
ind,1994,0.721
ind,1995,0.742
ind,1996,0.778
ind,1997,0.798
ind,1998,0.799
ind,1999,0.863
ind,2000,0.85
ind,2001,0.842
ind,2002,0.841
ind,2003,0.873
ind,2004,0.906
ind,2005,0.944
ind,2006,0.977
ind,2007,1.061
ind,2008,1.122
ind,2009,1.24
ind,2010,1.265
ind,2011,1.299
ind,2012,1.421
ind,2013,1.399
ind,2014,1.516
ind,2015,1.598
ind,2016,1.641
ind,2017,1.681
ind,2018,1.767
ind,2019,1.774
ind,2020,1.622
ind,2021,1.768
ind,2022,1.874
irl,1800,0.032
irl,1801,0.032
irl,1802,0.032
irl,1803,0.033
irl,1804,0.033
irl,1805,0.033
irl,1806,0.033
irl,1807,0.033
irl,1808,0.034
irl,1809,0.034
irl,1810,0.034
irl,1811,0.034
irl,1812,0.035
irl,1813,0.035
irl,1814,0.035
irl,1815,0.035
irl,1816,0.036
irl,1817,0.036
irl,1818,0.036
irl,1819,0.037
irl,1820,0.037
irl,1821,0.037
irl,1822,0.037
irl,1823,0.038
irl,1824,0.038
irl,1825,0.039
irl,1826,0.039
irl,1827,0.04
irl,1828,0.04
irl,1829,0.041
irl,1830,0.041
irl,1831,0.041
irl,1832,0.042
irl,1833,0.043
irl,1834,0.043
irl,1835,0.044
irl,1836,0.045
irl,1837,0.045
irl,1838,0.046
irl,1839,0.047
irl,1840,0.048
irl,1841,0.05
irl,1842,0.051
irl,1843,0.051
irl,1844,0.052
irl,1845,0.053
irl,1846,0.054
irl,1847,0.056
irl,1848,0.056
irl,1849,0.056
irl,1850,0.057
irl,1851,0.038
irl,1852,0.039
irl,1853,0.04
irl,1854,0.041
irl,1855,0.042
irl,1856,0.043
irl,1857,0.044
irl,1858,0.045
irl,1859,0.046
irl,1860,0.046
irl,1861,0.048
irl,1862,0.049
irl,1863,0.05
irl,1864,0.051
irl,1865,0.053
irl,1866,0.055
irl,1867,0.056
irl,1868,0.056
irl,1869,0.057
irl,1870,0.059
irl,1871,0.059
irl,1872,0.061
irl,1873,0.063
irl,1874,0.066
irl,1875,0.065
irl,1876,0.067
irl,1877,0.067
irl,1878,0.067
irl,1879,0.068
irl,1880,0.068
irl,1881,0.069
irl,1882,0.028
irl,1883,0.029
irl,1884,0.03
irl,1885,0.029
irl,1886,0.029
irl,1887,0.029
irl,1888,0.03
irl,1889,0.031
irl,1890,0.032
irl,1891,0.033
irl,1892,0.034
irl,1893,0.034
irl,1894,0.032
irl,1895,0.035
irl,1896,0.035
irl,1897,0.037
irl,1898,0.038
irl,1899,0.038
irl,1900,0.041
irl,1901,0.042
irl,1902,0.041
irl,1903,0.042
irl,1904,0.043
irl,1905,0.044
irl,1906,0.044
irl,1907,0.047
irl,1908,0.05
irl,1909,0.049
irl,1910,0.05
irl,1911,0.05
irl,1912,0.051
irl,1913,0.052
irl,1914,0.058
irl,1915,0.053
irl,1916,0.056
irl,1917,0.06
irl,1918,0.057
irl,1919,0.058
irl,1920,0.07
irl,1921,0.058
irl,1922,1.625
irl,1923,1.882
irl,1924,1.823
irl,1925,1.712
irl,1926,2.391
irl,1927,2.068
irl,1928,2.074
irl,1929,3.302
irl,1930,3.231
irl,1931,3.382
irl,1932,2.224
irl,1933,3.204
irl,1934,3.275
irl,1935,3.289
irl,1936,3.497
irl,1937,3.565
irl,1938,3.428
irl,1939,3.962
irl,1940,3.957
irl,1941,2.9
irl,1942,2.407
irl,1943,2.44
irl,1944,2.18
irl,1945,2.343
irl,1946,2.81
irl,1947,3.021
irl,1948,2.895
irl,1949,2.863
irl,1950,3.343
irl,1951,3.611
irl,1952,3.31
irl,1953,3.29
irl,1954,3.15
irl,1955,4.081
irl,1956,3.83
irl,1957,3.432
irl,1958,3.183
irl,1959,4.399
irl,1960,4.004
irl,1961,4.434
irl,1962,4.699
irl,1963,4.807
irl,1964,5.065
irl,1965,4.874
irl,1966,5.355
irl,1967,5.817
irl,1968,6.327
irl,1969,6.597
irl,1970,6.955
irl,1971,8.123
irl,1972,8.051
irl,1973,8.462
irl,1974,8.769
irl,1975,8.444
irl,1976,8.678
irl,1977,9.294
irl,1978,9.374
irl,1979,10.919
irl,1980,10.425
irl,1981,10.229
irl,1982,10.036
irl,1983,9.755
irl,1984,9.745
irl,1985,9.624
irl,1986,10.041
irl,1987,10.7
irl,1988,11.33
irl,1989,11.213
irl,1990,11.288
irl,1991,11.735
irl,1992,12.171
irl,1993,11.407
irl,1994,11.53
irl,1995,11.732
irl,1996,13.784
irl,1997,13.414
irl,1998,13.25
irl,1999,14.774
irl,2000,14.345
irl,2001,14.702
irl,2002,14.807
irl,2003,18.126
irl,2004,16.442
irl,2005,17.523
irl,2006,16.941
irl,2007,16.575
irl,2008,14.572
irl,2009,11.673
irl,2010,11.001
irl,2011,10.471
irl,2012,10.185
irl,2013,10.087
irl,2014,10.154
irl,2015,9.896
irl,2016,10.336
irl,2017,10.364
irl,2018,10.382
irl,2019,10.151
irl,2020,8.767
irl,2021,8.677
irl,2022,8.59
irn,1800,0.006
irn,1801,0.006
irn,1802,0.006
irn,1803,0.006
irn,1804,0.006
irn,1805,0.006
irn,1806,0.006
irn,1807,0.006
irn,1808,0.006
irn,1809,0.006
irn,1810,0.006
irn,1811,0.006
irn,1812,0.006
irn,1813,0.006
irn,1814,0.006
irn,1815,0.006
irn,1816,0.006
irn,1817,0.006
irn,1818,0.006
irn,1819,0.006
irn,1820,0.006
irn,1821,0.006
irn,1822,0.006
irn,1823,0.006
irn,1824,0.006
irn,1825,0.006
irn,1826,0.006
irn,1827,0.006
irn,1828,0.006
irn,1829,0.006
irn,1830,0.006
irn,1831,0.006
irn,1832,0.006
irn,1833,0.006
irn,1834,0.006
irn,1835,0.006
irn,1836,0.006
irn,1837,0.007
irn,1838,0.007
irn,1839,0.007
irn,1840,0.007
irn,1841,0.007
irn,1842,0.007
irn,1843,0.007
irn,1844,0.007
irn,1845,0.007
irn,1846,0.007
irn,1847,0.007
irn,1848,0.007
irn,1849,0.007
irn,1850,0.007
irn,1851,0.007
irn,1852,0.007
irn,1853,0.007
irn,1854,0.007
irn,1855,0.007
irn,1856,0.007
irn,1857,0.007
irn,1858,0.007
irn,1859,0.007
irn,1860,0.007
irn,1861,0.007
irn,1862,0.007
irn,1863,0.007
irn,1864,0.007
irn,1865,0.007
irn,1866,0.007
irn,1867,0.007
irn,1868,0.007
irn,1869,0.007
irn,1870,0.007
irn,1871,0.007
irn,1872,0.007
irn,1873,0.008
irn,1874,0.008
irn,1875,0.008
irn,1876,0.008
irn,1877,0.008
irn,1878,0.008
irn,1879,0.008
irn,1880,0.008
irn,1881,0.008
irn,1882,0.008
irn,1883,0.008
irn,1884,0.008
irn,1885,0.008
irn,1886,0.008
irn,1887,0.008
irn,1888,0.008
irn,1889,0.008
irn,1890,0.008
irn,1891,0.009
irn,1892,0.009
irn,1893,0.009
irn,1894,0.009
irn,1895,0.009
irn,1896,0.009
irn,1897,0.009
irn,1898,0.009
irn,1899,0.009
irn,1900,0.009
irn,1901,0.009
irn,1902,0.009
irn,1903,0.009
irn,1904,0.009
irn,1905,0.01
irn,1906,0.01
irn,1907,0.01
irn,1908,0.01
irn,1909,0.01
irn,1910,0.01
irn,1911,0.01
irn,1912,0.01
irn,1913,0.01
irn,1914,0.013
irn,1915,0.017
irn,1916,0.023
irn,1917,0.03
irn,1918,0.039
irn,1919,0.051
irn,1920,0.067
irn,1921,0.088
irn,1922,0.101
irn,1923,0.116
irn,1924,0.147
irn,1925,0.168
irn,1926,0.181
irn,1927,0.185
irn,1928,0.208
irn,1929,0.225
irn,1930,0.216
