country,time,dirdemo_idea
grc,1998,2.53222
grc,1999,2.54126
grc,2000,2.53658
grc,2001,2.5748
grc,2002,2.572
grc,2003,2.57321
grc,2004,2.56844
grc,2005,2.57234
grc,2006,2.57125
grc,2007,2.69297
grc,2008,2.68573
grc,2009,2.6899
grc,2010,2.68785
grc,2011,2.68404
grc,2012,2.66738
grc,2013,2.66501
grc,2014,2.65904
grc,2015,26.33888
grc,2016,26.37576
grc,2017,26.40155
grc,2018,26.45098
grc,2019,26.40973
grc,2020,24.79799
grc,2021,23.01561
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,2.08106
gtm,1986,2.23053
gtm,1987,2.20475
gtm,1988,2.21417
gtm,1989,2.21104
gtm,1990,2.94937
gtm,1991,2.94897
gtm,1992,2.9388
gtm,1993,2.94195
gtm,1994,13.2919
gtm,1995,13.2883
gtm,1996,13.32464
gtm,1997,13.55641
gtm,1998,13.53944
gtm,1999,12.58165
gtm,2000,12.58068
gtm,2001,12.54204
gtm,2002,12.52581
gtm,2003,12.61179
gtm,2004,11.41292
gtm,2005,10.23846
gtm,2006,9.05874
gtm,2007,8.21387
gtm,2008,6.8531
gtm,2009,5.62729
gtm,2010,4.36671
gtm,2011,3.0695
gtm,2012,3.04931
gtm,2013,3.05412
gtm,2014,3.09188
gtm,2015,3.31693
gtm,2016,3.31166
gtm,2017,3.3174
gtm,2018,15.03475
gtm,2019,13.80409
gtm,2020,13.47574
gtm,2021,13.08176
guy,1975,0.48054
guy,1976,0.47769
guy,1977,0.48142
guy,1978,4.85512
guy,1979,4.81208
guy,1980,4.73335
guy,1981,4.74323
guy,1982,4.69688
guy,1983,4.50388
guy,1984,4.16235
guy,1985,4.2212
guy,1986,3.8959
guy,1987,3.60975
guy,1988,3.27896
guy,1989,3.10101
guy,1990,2.74549
guy,1991,2.43587
guy,1992,4.00114
guy,1993,3.55044
guy,1994,2.9337
guy,1995,2.29513
guy,1996,1.66469
guy,1997,1.2334
guy,1998,1.2347
guy,1999,1.23791
guy,2000,1.23663
guy,2001,1.2798
guy,2002,1.28097
guy,2003,1.28237
guy,2004,1.28154
guy,2005,1.28183
guy,2006,1.24298
guy,2007,1.24607
guy,2008,1.2452
guy,2009,1.24109
guy,2010,1.24515
guy,2011,1.21932
guy,2012,1.223
guy,2013,1.24342
guy,2014,1.24239
guy,2015,1.25524
guy,2016,1.26808
guy,2017,1.25111
guy,2018,1.27835
guy,2019,1.27026
guy,2020,1.08526
guy,2021,1.06369
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,1.09061
hnd,2010,1.09388
hnd,2011,1.09383
hnd,2012,1.09338
hnd,2013,1.2718
hnd,2014,1.25436
hnd,2015,1.25912
hnd,2016,1.25853
hnd,2017,0.96081
hnd,2018,0.98028
hnd,2019,1.01524
hnd,2020,1.00507
hnd,2021,1.44831
hrv,1992,2.09213
hrv,1993,2.09091
hrv,1994,2.07845
hrv,1995,2.06594
hrv,1996,2.07005
hrv,1997,2.16413
hrv,1998,2.16878
hrv,1999,2.18169
hrv,2000,2.85774
hrv,2001,6.69233
hrv,2002,6.68804
hrv,2003,6.48568
hrv,2004,6.49562
hrv,2005,7.08607
hrv,2006,7.1036
hrv,2007,6.87659
hrv,2008,6.88894
hrv,2009,7.88894
hrv,2010,7.95788
hrv,2011,7.96912
hrv,2012,18.67028
hrv,2013,39.20702
hrv,2014,39.91556
hrv,2015,40.07262
hrv,2016,39.38713
hrv,2017,38.89636
hrv,2018,36.558
hrv,2019,33.09883
hrv,2020,30.96723
hrv,2021,28.95279
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0.44206
hti,1984,0.49416
hti,1985,4.93473
hti,1986,6.963
hti,1987,4.23995
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,0
hti,2019,0
hti,2020,0
hti,2021,0
hun,1975,2.29453
hun,1976,2.27728
hun,1977,2.30543
hun,1978,2.26409
hun,1979,2.29049
hun,1980,2.32573
hun,1981,2.34151
hun,1982,2.3401
hun,1983,2.34257
hun,1984,2.35405
hun,1985,2.30403
hun,1986,2.30937
hun,1987,2.27713
hun,1988,2.2748
hun,1989,9.60502
hun,1990,30.32923
hun,1991,30.26122
hun,1992,30.29201
hun,1993,30.20263
hun,1994,30.22269
hun,1995,28.81044
hun,1996,27.19586
hun,1997,44.84142
hun,1998,43.32283
hun,1999,41.80911
hun,2000,40.44017
hun,2001,38.83979
hun,2002,36.01611
hun,2003,33.13484
hun,2004,43.13413
hun,2005,41.91134
hun,2006,41.81977
hun,2007,40.73453
hun,2008,41.87617
hun,2009,40.68529
hun,2010,39.233
hun,2011,44.1836
hun,2012,42.8562
hun,2013,39.19831
hun,2014,28.45803
hun,2015,26.03927
hun,2016,37.07239
hun,2017,35.4904
hun,2018,28.8974
hun,2019,27.52382
hun,2020,26.21333
hun,2021,23.27138
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,0
idn,1986,0
idn,1987,0
idn,1988,0
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,0
idn,1999,0
idn,2000,0
idn,2001,0
idn,2002,0
idn,2003,0
idn,2004,0
idn,2005,0
idn,2006,0
idn,2007,0
idn,2008,0
idn,2009,0
idn,2010,0
idn,2011,0
idn,2012,0
idn,2013,0
idn,2014,0
idn,2015,0
idn,2016,0
idn,2017,0
idn,2018,0
idn,2019,0
idn,2020,0
idn,2021,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,0
ind,1990,0
ind,1991,0
ind,1992,0
ind,1993,0
ind,1994,0
ind,1995,0
ind,1996,0
ind,1997,0
ind,1998,0
ind,1999,0
ind,2000,0
ind,2001,0
ind,2002,0
ind,2003,0
ind,2004,0
ind,2005,0
ind,2006,0
ind,2007,0
ind,2008,0
ind,2009,0
ind,2010,0
ind,2011,0
ind,2012,0
ind,2013,0
ind,2014,0
ind,2015,0
ind,2016,0
ind,2017,0
ind,2018,0
ind,2019,0
ind,2020,0
ind,2021,0
irl,1975,25.37245
irl,1976,25.41914
irl,1977,23.99681
irl,1978,22.58312
irl,1979,25.32763
irl,1980,25.40496
irl,1981,25.98883
irl,1982,25.78476
irl,1983,25.73226
irl,1984,25.7937
irl,1985,25.74868
irl,1986,25.81872
irl,1987,25.90011
irl,1988,25.89314
irl,1989,25.93959
irl,1990,25.92524
irl,1991,25.98231
irl,1992,25.77757
irl,1993,25.80556
irl,1994,25.72822
irl,1995,25.80524
irl,1996,25.78913
irl,1997,26.13014
irl,1998,26.05203
irl,1999,26.10059
irl,2000,26.0707
irl,2001,26.08798
irl,2002,26.1731
irl,2003,26.13703
irl,2004,26.14203
irl,2005,26.2478
irl,2006,26.18418
irl,2007,26.78089
irl,2008,26.77902
irl,2009,26.7931
irl,2010,26.81585
irl,2011,27.01963
irl,2012,27.1468
irl,2013,27.1264
irl,2014,27.15711
irl,2015,27.11321
irl,2016,26.09833
irl,2017,26.12284
irl,2018,26.01576
irl,2019,25.98864
irl,2020,25.85995
irl,2021,26.67392
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,16.60424
irn,1980,15.89601
irn,1981,13.32279
irn,1982,13.30314
irn,1983,13.3621
irn,1984,10.14955
irn,1985,9.60054
irn,1986,8.91347
irn,1987,8.25882
irn,1988,8.60638
irn,1989,13.09688
irn,1990,11.97617
irn,1991,11.33419
irn,1992,10.49149
irn,1993,9.97288
irn,1994,8.95783
irn,1995,7.90333
irn,1996,8.31629
irn,1997,7.46336
irn,1998,6.39039
irn,1999,5.93768
irn,2000,5.75332
irn,2001,5.37799
irn,2002,4.79612
irn,2003,4.41504
irn,2004,3.05045
irn,2005,2.68539
irn,2006,2.401
irn,2007,2.05026
irn,2008,1.38403
irn,2009,1.28777
irn,2010,1.29694
irn,2011,1.29947
irn,2012,1.60058
irn,2013,1.79698
irn,2014,1.8025
irn,2015,1.82175
irn,2016,1.97376
irn,2017,1.95954
irn,2018,1.96072
irn,2019,1.95537
irn,2020,1.50779
irn,2021,1.47091
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,1980,0
irq,1981,0
irq,1982,0
irq,1983,0
irq,1984,0
irq,1985,0
irq,1986,0
irq,1987,0
irq,1988,0
irq,1989,0
irq,1990,0
irq,1991,0
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,2.16043
irq,1996,0.24733
irq,1997,0.24477
irq,1998,0.24712
irq,1999,0.24658
irq,2000,0.2334
irq,2001,0.22751
irq,2002,2.0254
irq,2003,0.36974
irq,2004,0
irq,2005,11.30879
irq,2006,11.30173
irq,2007,11.27836
irq,2008,11.25681
irq,2009,11.33204
irq,2010,9.97701
irq,2011,9.4023
irq,2012,8.77552
irq,2013,7.98319
irq,2014,6.87892
irq,2015,6.26213
irq,2016,5.63554
irq,2017,5.0218
irq,2018,4.48313
irq,2019,3.71929
irq,2020,3.15774
irq,2021,2.56676
isl,1975,3.47315
isl,1976,3.45876
isl,1977,3.4702
isl,1978,3.47782
isl,1979,3.47737
isl,1980,3.47038
isl,1981,3.47124
isl,1982,3.48081
isl,1983,3.4712
isl,1984,3.46423
isl,1985,3.47663
isl,1986,3.46819
isl,1987,3.46957
isl,1988,3.47613
isl,1989,3.46964
isl,1990,3.4697
isl,1991,3.47094
isl,1992,3.4697
isl,1993,3.47452
isl,1994,3.47852
isl,1995,3.46771
isl,1996,3.47919
isl,1997,3.47275
isl,1998,3.47165
isl,1999,3.47977
isl,2000,3.48401
isl,2001,3.4764
isl,2002,3.47002
isl,2003,3.47194
isl,2004,3.45889
isl,2005,3.47274
isl,2006,3.47022
isl,2007,3.6097
isl,2008,3.59494
isl,2009,3.60664
isl,2010,21.01987
isl,2011,21.00432
isl,2012,21.01204
isl,2013,21.01661
isl,2014,21.04423
isl,2015,21.04214
isl,2016,20.83163
isl,2017,19.2299
isl,2018,18.58599
isl,2019,17.00941
isl,2020,15.34075
isl,2021,14.35638
isr,1975,0
isr,1976,0
isr,1977,0
isr,1978,0
isr,1979,0
isr,1980,0
isr,1981,0
isr,1982,0
isr,1983,0
isr,1984,0
isr,1985,0
isr,1986,0
isr,1987,0
isr,1988,0
isr,1989,0
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,0
isr,1998,0
isr,1999,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,1.55366
isr,2015,1.55028
isr,2016,1.55449
isr,2017,1.55116
isr,2018,1.53729
isr,2019,1.37258
isr,2020,1.53207
isr,2021,1.54402
ita,1975,30.11835
ita,1976,30.1864
ita,1977,30.22911
ita,1978,30.25015
ita,1979,30.19847
ita,1980,30.24146
ita,1981,30.26215
ita,1982,30.2376
ita,1983,30.26366
ita,1984,30.19434
ita,1985,30.25881
ita,1986,30.27865
ita,1987,33.46662
ita,1988,33.45682
ita,1989,45.72151
ita,1990,33.48112
ita,1991,33.61177
ita,1992,33.38627
ita,1993,33.72528
ita,1994,31.72215
ita,1995,31.80501
ita,1996,33.8321
ita,1997,33.93975
ita,1998,33.76515
ita,1999,33.93569
ita,2000,30.67862
ita,2001,45.51637
ita,2002,45.32163
ita,2003,45.44149
ita,2004,45.48642
ita,2005,45.47259
ita,2006,45.22393
ita,2007,44.29792
ita,2008,44.03147
ita,2009,44.27242
ita,2010,44.14196
ita,2011,45.8592
ita,2012,44.26726
ita,2013,44.12896
ita,2014,42.51345
ita,2015,40.84895
ita,2016,49.27017
ita,2017,49.39337
ita,2018,49.81951
ita,2019,49.89329
ita,2020,51.39853
ita,2021,49.52467
jam,1975,1.00583
jam,1976,1.04092
jam,1977,1.03934
jam,1978,1.02678
jam,1979,1.04803
jam,1980,1.06688
jam,1981,1.06333
jam,1982,1.06442
jam,1983,1.12659
jam,1984,1.12034
jam,1985,1.12484
jam,1986,1.12204
jam,1987,1.1259
jam,1988,1.12453
jam,1989,1.1448
jam,1990,1.14645
jam,1991,1.1452
jam,1992,1.14502
jam,1993,1.19538
jam,1994,1.19473
jam,1995,1.19851
jam,1996,1.1956
jam,1997,1.21086
jam,1998,1.2202
jam,1999,1.21831
jam,2000,1.22432
jam,2001,1.22082
jam,2002,1.39254
jam,2003,1.38852
jam,2004,1.38478
jam,2005,1.40402
jam,2006,1.42318
jam,2007,1.51745
jam,2008,1.516
jam,2009,1.51579
jam,2010,1.51954
jam,2011,1.52113
jam,2012,1.52773
jam,2013,1.52916
jam,2014,1.52923
jam,2015,1.53128
jam,2016,1.57162
jam,2017,1.5787
jam,2018,1.57641
jam,2019,1.60757
jam,2020,1.55462
jam,2021,1.55869
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
jor,2019,0
jor,2020,0
jor,2021,0
jpn,1975,2.46458
jpn,1976,2.47331
jpn,1977,2.46763
jpn,1978,2.46402
jpn,1979,2.46144
jpn,1980,2.45937
jpn,1981,2.46177
jpn,1982,2.46278
jpn,1983,2.46847
jpn,1984,2.46626
jpn,1985,2.46263
jpn,1986,2.46143
jpn,1987,2.45999
jpn,1988,2.4634
jpn,1989,2.46073
jpn,1990,2.4665
jpn,1991,2.46954
jpn,1992,2.46134
jpn,1993,2.47349
jpn,1994,2.46429
jpn,1995,2.47359
jpn,1996,2.46513
jpn,1997,2.46698
jpn,1998,2.47097
jpn,1999,2.46541
jpn,2000,2.47152
jpn,2001,2.4679
jpn,2002,2.47017
jpn,2003,2.46278
jpn,2004,2.46393
jpn,2005,2.55529
jpn,2006,2.55209
jpn,2007,2.54744
jpn,2008,2.54909
jpn,2009,2.56051
jpn,2010,2.54926
jpn,2011,2.55834
jpn,2012,2.55703
jpn,2013,2.554
jpn,2014,2.5425
jpn,2015,2.55314
jpn,2016,2.53891
jpn,2017,2.54117
jpn,2018,2.53329
jpn,2019,2.53518
jpn,2020,2.53637
jpn,2021,2.50019
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,12.17292
kaz,1996,12.13084
kaz,1997,12.16761
kaz,1998,12.16669
kaz,1999,10.37976
kaz,2000,10.04228
kaz,2001,9.32141
kaz,2002,8.88813
kaz,2003,8.33318
kaz,2004,7.64205
kaz,2005,7.04448
kaz,2006,6.48605
kaz,2007,5.80718
kaz,2008,5.28123
kaz,2009,4.70504
kaz,2010,4.16185
kaz,2011,3.48274
kaz,2012,2.99275
kaz,2013,2.43437
kaz,2014,1.89789
kaz,2015,1.88243
kaz,2016,2.12404
kaz,2017,2.12726
kaz,2018,2.13609
kaz,2019,2.09793
kaz,2020,2.08882
kaz,2021,2.20613
ken,1975,0
ken,1976,0
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,0
ken,1991,0
ken,1992,0
ken,1993,0
ken,1994,0
ken,1995,0
ken,1996,0
ken,1997,0
ken,1998,0
ken,1999,0
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,8.15919
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,8.79713
ken,2011,8.6755
ken,2012,8.7485
ken,2013,12.12232
ken,2014,12.18507
ken,2015,11.57661
ken,2016,10.95492
ken,2017,9.31547
ken,2018,8.91369
ken,2019,8.38865
ken,2020,7.9752
ken,2021,7.37218
kgz,1991,5.54569
kgz,1992,0
kgz,1993,0
kgz,1994,10.34466
kgz,1995,10.4099
kgz,1996,10.42297
kgz,1997,10.47544
kgz,1998,10.42891
kgz,1999,10.45061
kgz,2000,9.84956
kgz,2001,9.84119
kgz,2002,9.8258
kgz,2003,9.91528
kgz,2004,9.86478
kgz,2005,10.87384
kgz,2006,10.81063
kgz,2007,10.06278
kgz,2008,10.10676
kgz,2009,9.91672
kgz,2010,11.53833
kgz,2011,14.68176
kgz,2012,14.47794
kgz,2013,14.59436
kgz,2014,14.67158
kgz,2015,13.43085
kgz,2016,14.08514
kgz,2017,13.70607
kgz,2018,13.70549
kgz,2019,13.86061
kgz,2020,11.99555
kgz,2021,22.90503
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
khm,2018,0
khm,2019,0
khm,2020,0
khm,2021,0
kor,1975,14.60066
kor,1976,14.5481
kor,1977,14.19237
kor,1978,13.98997
kor,1979,13.65537
kor,1980,14.2189
kor,1981,13.51446
kor,1982,12.94812
kor,1983,12.4172
kor,1984,11.80838
kor,1985,15.74213
kor,1986,14.39868
kor,1987,20.27707
kor,1988,21.3908
kor,1989,20.13639
kor,1990,18.86832
kor,1991,17.58434
kor,1992,16.29704
kor,1993,14.52647
kor,1994,12.39795
kor,1995,11.78775
kor,1996,11.54011
kor,1997,10.73608
kor,1998,10.27658
kor,1999,9.4529
kor,2000,9.42724
kor,2001,8.51688
kor,2002,7.61076
kor,2003,6.85532
kor,2004,5.91784
kor,2005,4.9919
kor,2006,4.07498
kor,2007,4.14206
kor,2008,4.08264
kor,2009,4.06856
kor,2010,4.06798
kor,2011,4.06407
kor,2012,3.50484
kor,2013,3.46626
kor,2014,3.45763
kor,2015,3.46518
kor,2016,3.81567
kor,2017,4.05148
kor,2018,4.04934
kor,2019,4.04515
kor,2020,4.08161
kor,2021,4.07722
kwt,1975,0
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2019,0
kwt,2020,0
kwt,2021,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lao,2018,0
lao,2019,0
lao,2020,0
lao,2021,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbr,1975,4.36469
lbr,1976,4.44703
lbr,1977,4.3999
lbr,1978,4.4014
lbr,1979,4.36752
lbr,1980,2.37456
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,4.16553
lbr,1986,4.28176
lbr,1987,4.27947
lbr,1988,4.27656
lbr,1989,3.88435
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,2.74796
lbr,1998,2.34821
lbr,1999,2.02557
lbr,2000,1.70413
lbr,2001,1.30084
lbr,2002,0.97543
lbr,2003,0.55268
lbr,2004,0
lbr,2005,0.60623
lbr,2006,0.6532
lbr,2007,0.65436
lbr,2008,0.65446
lbr,2009,0.6559
lbr,2010,0.65816
lbr,2011,6.76415
lbr,2012,6.73709
lbr,2013,6.65438
lbr,2014,6.6452
lbr,2015,6.66334
lbr,2016,6.22054
lbr,2017,6.00023
lbr,2018,5.48613
lbr,2019,5.14986
lbr,2020,6.08833
lbr,2021,6.06471
lby,1975,0
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,1.11932
lby,2013,1.10814
lby,2014,0.90633
lby,2015,0.90964
lby,2016,0.90867
lby,2017,0.88321
lby,2018,0.88802
lby,2019,0.88433
lby,2020,0.88131
lby,2021,0.88035
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,2.94045
lka,1979,2.93454
lka,1980,2.92925
lka,1981,2.9485
lka,1982,13.1563
lka,1983,13.20542
lka,1984,13.17779
lka,1985,13.16248
lka,1986,13.17063
lka,1987,12.52693
lka,1988,10.92691
lka,1989,10.81752
lka,1990,10.19243
lka,1991,9.51643
lka,1992,8.85674
lka,1993,8.12253
lka,1994,8.83211
lka,1995,8.00722
lka,1996,7.18877
lka,1997,6.35237
lka,1998,5.63149
lka,1999,4.25282
lka,2000,3.55708
lka,2001,2.87691
lka,2002,2.86594
lka,2003,2.87226
lka,2004,2.9425
lka,2005,2.89043
lka,2006,2.88157
lka,2007,2.88281
lka,2008,2.87651
lka,2009,2.87619
lka,2010,2.40016
lka,2011,2.39151
lka,2012,2.3963
lka,2013,2.45559
lka,2014,2.44628
lka,2015,2.91632
lka,2016,2.91773
lka,2017,2.91088
lka,2018,2.91483
lka,2019,3.71451
lka,2020,3.49906
lka,2021,3.4917
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,1.24454
lso,1994,1.24523
lso,1995,1.24745
lso,1996,1.24097
lso,1997,1.24404
lso,1998,1.17634
lso,1999,1.17497
lso,2000,1.1893
lso,2001,1.18973
lso,2002,1.41474
lso,2003,1.41476
lso,2004,1.41365
lso,2005,1.41898
lso,2006,1.41289
lso,2007,1.1825
lso,2008,1.18652
lso,2009,1.18141
lso,2010,1.18443
lso,2011,1.19587
lso,2012,1.24909
lso,2013,1.27242
lso,2014,1.26895
lso,2015,1.23927
lso,2016,1.2379
lso,2017,1.20958
lso,2018,1.21511
lso,2019,1.22485
lso,2020,1.22514
lso,2021,1.22527
ltu,1991,11.61311
ltu,1992,61.84195
ltu,1993,64.42092
ltu,1994,64.06203
ltu,1995,64.13417
ltu,1996,64.64941
ltu,1997,61.93541
ltu,1998,58.71902
ltu,1999,56.0914
ltu,2000,53.81076
ltu,2001,48.92678
ltu,2002,43.76345
ltu,2003,47.99454
ltu,2004,43.36098
ltu,2005,39.76492
ltu,2006,36.31706
ltu,2007,32.60488
ltu,2008,43.00176
ltu,2009,41.75653
ltu,2010,40.46416
ltu,2011,39.08017
ltu,2012,35.92373
ltu,2013,35.08127
ltu,2014,54.72869
ltu,2015,53.53261
ltu,2016,50.55864
ltu,2017,47.05413
ltu,2018,43.75792
ltu,2019,51.53111
ltu,2020,45.35162
ltu,2021,41.12207
lux,1975,2.56228
lux,1976,2.55673
lux,1977,2.55971
lux,1978,2.55828
lux,1979,2.55044
lux,1980,2.54745
lux,1981,2.54723
lux,1982,2.55288
lux,1983,2.54226
lux,1984,2.56723
lux,1985,2.56364
lux,1986,2.55717
lux,1987,2.56064
lux,1988,2.5652
lux,1989,2.55124
lux,1990,2.55552
lux,1991,2.55036
lux,1992,2.55244
lux,1993,2.55532
lux,1994,2.55731
lux,1995,2.55093
lux,1996,2.56043
lux,1997,2.55858
lux,1998,2.55038
lux,1999,2.55584
lux,2000,2.55456
lux,2001,2.55441
