country,time,int_refg_origin_prc
gbr,1961,0
gbr,1962,0
gbr,1963,0
gbr,1964,0
gbr,1965,0
gbr,1966,0
gbr,1967,0
gbr,1968,0
gbr,1969,0
gbr,1970,0
gbr,1971,0
gbr,1972,0
gbr,1973,0
gbr,1974,0
gbr,1975,0
gbr,1976,0
gbr,1977,0
gbr,1978,0
gbr,1979,0
gbr,1980,0
gbr,1981,0
gbr,1982,0
gbr,1983,0
gbr,1984,0
gbr,1985,0
gbr,1986,0
gbr,1987,0
gbr,1988,0
gbr,1989,0
gbr,1990,0
gbr,1991,0
gbr,1992,0
gbr,1993,0
gbr,1994,0
gbr,1995,0
gbr,1996,0
gbr,1997,0
gbr,1998,0
gbr,1999,0
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2019,0
gbr,2020,0
gbr,2021,0
gbr,2022,0
geo,1993,0.12
geo,1994,0.1
geo,1995,0.01
geo,1996,1.02
geo,1997,1.02
geo,1998,0.79
geo,1999,0.68
geo,2000,0.55
geo,2001,0.48
geo,2002,0.49
geo,2003,0.39
geo,2004,0.24
geo,2005,0.26
geo,2006,0.27
geo,2007,0.41
geo,2008,0.46
geo,2009,0.51
geo,2010,0.46
geo,2011,0.34
geo,2012,0.36
geo,2013,0.48
geo,2014,0.38
geo,2015,0.42
geo,2016,0.54
geo,2017,0.61
geo,2018,0.74
geo,2019,0.72
geo,2020,0.6
geo,2021,0.7
geo,2022,0.87
gha,1961,0.07
gha,1962,0.07
gha,1963,0.07
gha,1964,0.07
gha,1965,0.06
gha,1966,0
gha,1967,0
gha,1968,0
gha,1969,0
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0.02
gha,1984,0.02
gha,1985,0.02
gha,1986,0.02
gha,1987,0.03
gha,1988,0.03
gha,1989,0.03
gha,1990,0.03
gha,1991,0.03
gha,1992,0.03
gha,1993,0.03
gha,1994,0.08
gha,1995,0.08
gha,1996,0.08
gha,1997,0.08
gha,1998,0.07
gha,1999,0.07
gha,2000,0.08
gha,2001,0.08
gha,2002,0.08
gha,2003,0.08
gha,2004,0.07
gha,2005,0.09
gha,2006,0.05
gha,2007,0.03
gha,2008,0.06
gha,2009,0.06
gha,2010,0.09
gha,2011,0.09
gha,2012,0.1
gha,2013,0.09
gha,2014,0.11
gha,2015,0.12
gha,2016,0.09
gha,2017,0.11
gha,2018,0.1
gha,2019,0.09
gha,2020,0.07
gha,2021,0.07
gha,2022,0.07
gin,1971,0.01
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,6.54
gin,1976,10.73
gin,1977,0.06
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0.01
gin,1996,0.01
gin,1997,0.01
gin,1998,0.01
gin,1999,0.01
gin,2000,0.05
gin,2001,0.07
gin,2002,0.08
gin,2003,0.08
gin,2004,0.08
gin,2005,0.1
gin,2006,0.1
gin,2007,0.11
gin,2008,0.12
gin,2009,0.14
gin,2010,0.14
gin,2011,0.17
gin,2012,0.22
gin,2013,0.24
gin,2014,0.29
gin,2015,0.3
gin,2016,0.35
gin,2017,0.45
gin,2018,0.45
gin,2019,0.44
gin,2020,0.44
gin,2021,0.45
gin,2022,0.44
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0.01
gmb,1996,0.02
gmb,1997,0.03
gmb,1998,0.04
gmb,1999,0.05
gmb,2000,0.07
gmb,2001,0.07
gmb,2002,0.08
gmb,2003,0.07
gmb,2004,0.07
gmb,2005,0.14
gmb,2006,0.13
gmb,2007,0.13
gmb,2008,0.14
gmb,2009,0.17
gmb,2010,0.17
gmb,2011,0.19
gmb,2012,0.23
gmb,2013,0.34
gmb,2014,0.71
gmb,2015,0.95
gmb,2016,1.32
gmb,2017,1.54
gmb,2018,1.28
gmb,2019,1.08
gmb,2020,0.69
gmb,2021,0.64
gmb,2022,0.61
gnb,1963,1.01
gnb,1964,5.08
gnb,1965,8.66
gnb,1966,10.7
gnb,1967,10.38
gnb,1968,9.72
gnb,1969,11.53
gnb,1970,11.27
gnb,1971,13.46
gnb,1972,13.76
gnb,1973,13.93
gnb,1974,14.43
gnb,1975,6.97
gnb,1976,5.28
gnb,1977,0.67
gnb,1978,0.63
gnb,1979,0.61
gnb,1980,0.6
gnb,1981,0.47
gnb,1982,0.58
gnb,1983,0.57
gnb,1984,0.57
gnb,1985,0.59
gnb,1986,0.59
gnb,1987,0.54
gnb,1988,0.53
gnb,1989,0.52
gnb,1990,0.51
gnb,1991,0.5
gnb,1992,0.49
gnb,1993,0.47
gnb,1994,0.46
gnb,1995,0.07
gnb,1996,0.07
gnb,1997,0.07
gnb,1998,0.75
gnb,1999,0.26
gnb,2000,0.13
gnb,2001,0.13
gnb,2002,0.1
gnb,2003,0.09
gnb,2004,0.09
gnb,2005,0.09
gnb,2006,0.09
gnb,2007,0.09
gnb,2008,0.09
gnb,2009,0.09
gnb,2010,0.09
gnb,2011,0.1
gnb,2012,0.13
gnb,2013,0.14
gnb,2014,0.18
gnb,2015,0.19
gnb,2016,0.19
gnb,2017,0.29
gnb,2018,0.25
gnb,2019,0.24
gnb,2020,0.22
gnb,2021,0.22
gnb,2022,0.21
gnq,1968,0
gnq,1969,0
gnq,1970,0
gnq,1971,0
gnq,1972,0
gnq,1973,0
gnq,1974,0.34
gnq,1975,31.77
gnq,1976,32.61
gnq,1977,44.22
gnq,1978,33.23
gnq,1979,14.6
gnq,1980,13.45
gnq,1981,6.06
gnq,1982,5.7
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0.01
gnq,1992,0.02
gnq,1993,0.04
gnq,1994,0.06
gnq,1995,0.06
gnq,1996,0.07
gnq,1997,0.08
gnq,1998,0.07
gnq,1999,0.06
gnq,2000,0.08
gnq,2001,0.08
gnq,2002,0.08
gnq,2003,0.08
gnq,2004,0.07
gnq,2005,0.06
gnq,2006,0.05
gnq,2007,0.05
gnq,2008,0.04
gnq,2009,0.04
gnq,2010,0.03
gnq,2011,0.03
gnq,2012,0.03
gnq,2013,0.02
gnq,2014,0.02
gnq,2015,0.02
gnq,2016,0.02
gnq,2017,0.02
gnq,2018,0.02
gnq,2019,0.02
gnq,2020,0.02
gnq,2021,0.02
gnq,2022,0.03
grc,1951,0
grc,1952,0
grc,1953,0
grc,1954,0
grc,1955,0
grc,1956,0
grc,1957,0
grc,1958,0
grc,1959,0
grc,1960,0
grc,1961,0
grc,1962,0
grc,1963,0
grc,1964,0
grc,1965,0.21
grc,1966,0.08
grc,1967,0.27
grc,1968,0.26
grc,1969,0.25
grc,1970,0.25
grc,1971,0.02
grc,1972,0.08
grc,1973,0.07
grc,1974,0.01
grc,1975,0.01
grc,1976,0.01
grc,1977,0
grc,1978,0
grc,1979,0
grc,1980,0
grc,1981,0
grc,1982,0
grc,1983,0
grc,1984,0
grc,1985,0
grc,1986,0
grc,1987,0
grc,1988,0
grc,1989,0
grc,1990,0
grc,1991,0
grc,1992,0
grc,1993,0
grc,1994,0
grc,1995,0
grc,1996,0
grc,1997,0
grc,1998,0
grc,1999,0
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grc,2018,0
grc,2019,0
grc,2020,0
grc,2021,0
grc,2022,0
grd,1988,0.01
grd,1989,0.01
grd,1990,0.01
grd,1991,0.01
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0.01
grd,1996,0.01
grd,1997,0.01
grd,1998,0.02
grd,1999,0.03
grd,2000,0.1
grd,2001,0.21
grd,2002,0.41
grd,2003,0.31
grd,2004,0.2
grd,2005,0.23
grd,2006,0.22
grd,2007,0.32
grd,2008,0.33
grd,2009,0.37
grd,2010,0.36
grd,2011,0.32
grd,2012,0.31
grd,2013,0.32
grd,2014,0.32
grd,2015,0.27
grd,2016,0.14
grd,2017,0.14
grd,2018,0.13
grd,2019,0.14
grd,2020,0.12
grd,2021,0.12
grd,2022,0.12
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0.01
gtm,1981,0.03
gtm,1982,0.5
gtm,1983,0.56
gtm,1984,0.62
gtm,1985,0.67
gtm,1986,0.65
gtm,1987,0.64
gtm,1988,0.63
gtm,1989,0.51
gtm,1990,0.53
gtm,1991,0.56
gtm,1992,0.56
gtm,1993,0.51
gtm,1994,0.49
gtm,1995,0.41
gtm,1996,0.38
gtm,1997,0.34
gtm,1998,0.29
gtm,1999,0.24
gtm,2000,1.04
gtm,2001,0.97
gtm,2002,0.9
gtm,2003,0.76
gtm,2004,0.49
gtm,2005,0.27
gtm,2006,0.2
gtm,2007,0.15
gtm,2008,0.12
gtm,2009,0.1
gtm,2010,0.05
gtm,2011,0.05
gtm,2012,0.05
gtm,2013,0.1
gtm,2014,0.15
gtm,2015,0.23
gtm,2016,0.36
gtm,2017,0.54
gtm,2018,0.63
gtm,2019,0.83
gtm,2020,0.98
gtm,2021,1.06
gtm,2022,1.07
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0.01
guy,1995,0.01
guy,1996,0.01
guy,1997,0
guy,1998,0.01
guy,1999,0.01
guy,2000,0.03
guy,2001,0.05
guy,2002,0.15
guy,2003,0.18
guy,2004,0.11
guy,2005,0.1
guy,2006,0.11
guy,2007,0.12
guy,2008,0.13
guy,2009,0.14
guy,2010,0.12
guy,2011,0.12
guy,2012,0.12
guy,2013,0.13
guy,2014,0.11
guy,2015,0.1
guy,2016,0.07
guy,2017,0.1
guy,2018,0.11
guy,2019,0.12
guy,2020,0.12
guy,2021,0.14
guy,2022,0.14
hkg,1951,0
hkg,1952,0
hkg,1953,0
hkg,1954,0
hkg,1955,0
hkg,1956,0
hkg,1957,0
hkg,1958,0
hkg,1959,0
hkg,1960,0
hkg,1961,0
hkg,1962,0
hkg,1963,0
hkg,1964,0
hkg,1965,0
hkg,1966,0
hkg,1967,0
hkg,1968,0
hkg,1969,0
hkg,1970,0
hkg,1971,0
hkg,1972,0
hkg,1973,0
hkg,1974,0
hkg,1975,0
hkg,1976,0
hkg,1977,0
hkg,1978,0
hkg,1979,0
hkg,1980,0
hkg,1981,0
hkg,1982,0
hkg,1983,0
hkg,1984,0
hkg,1985,0
hkg,1986,0
hkg,1987,0
hkg,1988,0
hkg,1989,0
hkg,1990,0
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,0
hkg,1995,0
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hkg,2017,0
hkg,2018,0
hkg,2019,0
hkg,2020,0.01
hkg,2021,0.01
hkg,2022,0.01
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0.01
hnd,1994,0.02
hnd,1995,0.02
hnd,1996,0.02
hnd,1997,0.02
hnd,1998,0.02
hnd,1999,0.02
hnd,2000,0.03
hnd,2001,0.03
hnd,2002,0.03
hnd,2003,0.03
hnd,2004,0.02
hnd,2005,0.02
hnd,2006,0.03
hnd,2007,0.02
hnd,2008,0.03
hnd,2009,0.03
hnd,2010,0.03
hnd,2011,0.03
hnd,2012,0.04
hnd,2013,0.1
hnd,2014,0.16
hnd,2015,0.28
hnd,2016,0.48
hnd,2017,0.77
hnd,2018,0.97
hnd,2019,1.49
hnd,2020,1.81
hnd,2021,2.16
hnd,2022,2.29
hos,2007,0
hos,2008,0
hos,2009,0
hos,2010,0
hos,2011,0
hos,2012,0
hos,2013,0
hos,2014,0
hos,2015,0
hos,2016,0
hos,2017,0
hos,2018,0
hos,2019,0
hos,2020,0
hos,2021,0
hos,2022,0
hrv,1992,3.51
hrv,1993,3.17
hrv,1994,1.58
hrv,1995,5.11
hrv,1996,6.52
hrv,1997,7.41
hrv,1998,7.26
hrv,1999,7.68
hrv,2000,7.38
hrv,2001,6.45
hrv,2002,6.14
hrv,2003,5.17
hrv,2004,4.86
hrv,2005,2.69
hrv,2006,2.13
hrv,2007,2.28
hrv,2008,2.21
hrv,2009,1.75
hrv,2010,1.52
hrv,2011,1.46
hrv,2012,1.48
hrv,2013,1.18
hrv,2014,0.94
hrv,2015,0.79
hrv,2016,0.63
hrv,2017,0.6
hrv,2018,0.58
hrv,2019,0.58
hrv,2020,0.57
hrv,2021,0.45
hrv,2022,0.44
hti,1974,0.02
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0.01
hti,1979,0.06
hti,1980,0.07
hti,1981,0.09
hti,1982,0.09
hti,1983,0.09
hti,1984,0.09
hti,1985,0.1
hti,1986,0.08
hti,1987,0.08
hti,1988,0.07
hti,1989,0.05
hti,1990,0.03
hti,1991,0.03
hti,1992,0.03
hti,1993,0.05
hti,1994,0.13
hti,1995,0.18
hti,1996,0.19
hti,1997,0.2
hti,1998,0.17
hti,1999,0.11
hti,2000,0.33
hti,2001,0.34
hti,2002,0.35
hti,2003,0.29
hti,2004,0.28
hti,2005,0.3
hti,2006,0.34
hti,2007,0.35
hti,2008,0.37
hti,2009,0.37
hti,2010,0.34
hti,2011,0.41
hti,2012,0.41
hti,2013,0.43
hti,2014,0.42
hti,2015,0.42
hti,2016,0.49
hti,2017,0.6
hti,2018,0.62
hti,2019,0.83
hti,2020,0.94
hti,2021,1.44
hti,2022,1.52
hun,1965,0.03
hun,1966,0.03
hun,1967,0.03
hun,1968,0.03
hun,1969,0.03
hun,1970,0.03
hun,1971,0
hun,1972,0
hun,1973,0
hun,1974,0
hun,1975,0
hun,1976,0
hun,1977,0
hun,1978,0
hun,1979,0
hun,1980,0.01
hun,1981,0.01
hun,1982,0.01
hun,1983,0.01
hun,1984,0
hun,1985,0
hun,1986,0
hun,1987,0
hun,1988,0.04
hun,1989,0.04
hun,1990,0.06
hun,1991,0.05
hun,1992,0.04
hun,1993,0.05
hun,1994,0.04
hun,1995,0.02
hun,1996,0.03
hun,1997,0.03
hun,1998,0.01
hun,1999,0.01
hun,2000,0.02
hun,2001,0.05
hun,2002,0.07
hun,2003,0.04
hun,2004,0.03
hun,2005,0.04
hun,2006,0.03
hun,2007,0.03
hun,2008,0.02
hun,2009,0.04
hun,2010,0.05
hun,2011,0.07
hun,2012,0.05
hun,2013,0.03
hun,2014,0.02
hun,2015,0.02
hun,2016,0.05
hun,2017,0.05
hun,2018,0.05
hun,2019,0.05
hun,2020,0.05
hun,2021,0.05
hun,2022,0.03
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0.01
idn,1985,0.01
idn,1986,0.01
idn,1987,0.01
idn,1988,0.01
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0.01
idn,1997,0
idn,1998,0
idn,1999,0
idn,2000,0.01
idn,2001,0.01
idn,2002,0.01
idn,2003,0.01
idn,2004,0.01
idn,2005,0.02
idn,2006,0.02
idn,2007,0.01
idn,2008,0.01
idn,2009,0.01
idn,2010,0.01
idn,2011,0.01
idn,2012,0.01
idn,2013,0.01
idn,2014,0.01
idn,2015,0.01
idn,2016,0.01
idn,2017,0.01
idn,2018,0.01
idn,2019,0.01
idn,2020,0.01
idn,2021,0.01
idn,2022,0.01
ind,1964,0
ind,1965,0
ind,1966,0
ind,1967,0
ind,1968,0
ind,1969,0
ind,1970,0
ind,1971,0
ind,1972,0
ind,1973,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,0
ind,1990,0
ind,1991,0
ind,1992,0
ind,1993,0
ind,1994,0
ind,1995,0
ind,1996,0
ind,1997,0
ind,1998,0
ind,1999,0
ind,2000,0
ind,2001,0
ind,2002,0
ind,2003,0
ind,2004,0
ind,2005,0
ind,2006,0
ind,2007,0
ind,2008,0
ind,2009,0
ind,2010,0
ind,2011,0
ind,2012,0
ind,2013,0
ind,2014,0
ind,2015,0
ind,2016,0
ind,2017,0
ind,2018,0
ind,2019,0.01
ind,2020,0.01
ind,2021,0.01
ind,2022,0.01
irl,1984,0
irl,1985,0
irl,1986,0
irl,1987,0
irl,1988,0
irl,1989,0
irl,1990,0
irl,1991,0
irl,1992,0
irl,1993,0
irl,1994,0
irl,1995,0
irl,1996,0
irl,1997,0
irl,1998,0
irl,1999,0
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irl,2018,0
irl,2019,0
irl,2020,0
irl,2021,0
irl,2022,0
irn,1962,0
irn,1963,0
irn,1964,0
irn,1965,0
irn,1966,0
irn,1967,0
irn,1968,0
irn,1969,0
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0.01
irn,1983,0.01
irn,1984,0.01
irn,1985,0.19
irn,1986,0.18
irn,1987,0.02
irn,1988,0.11
irn,1989,0.1
irn,1990,0.14
irn,1991,0.22
irn,1992,0.22
irn,1993,0.19
irn,1994,0.2
irn,1995,0.18
irn,1996,0.17
irn,1997,0.15
irn,1998,0.14
irn,1999,0.13
irn,2000,0.17
irn,2001,0.16
irn,2002,0.23
irn,2003,0.2
irn,2004,0.18
irn,2005,0.16
irn,2006,0.16
irn,2007,0.11
irn,2008,0.11
irn,2009,0.12
irn,2010,0.11
irn,2011,0.12
irn,2012,0.13
irn,2013,0.13
irn,2014,0.15
irn,2015,0.17
irn,2016,0.22
irn,2017,0.23
irn,2018,0.25
irn,2019,0.25
irn,2020,0.24
irn,2021,0.24
irn,2022,0.23
irq,1968,0.03
irq,1969,0.03
irq,1970,0
irq,1971,0
irq,1972,0
irq,1973,0
irq,1974,0
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0.23
irq,1980,0.23
irq,1981,0.47
irq,1982,0.72
irq,1983,0.7
irq,1984,0.66
irq,1985,2.55
irq,1986,2.48
irq,1987,2.48
irq,1988,2.99
irq,1989,2.91
irq,1990,6.42
irq,1991,7.41
irq,1992,7.31
irq,1993,4
irq,1994,3.7
irq,1995,3.43
irq,1996,3.3
irq,1997,3.17
irq,1998,2.93
irq,1999,2.7
irq,2000,2.3
irq,2001,2.22
irq,2002,1.72
irq,2003,1.48
irq,2004,1.23
irq,2005,1.03
irq,2006,5.18
irq,2007,8.15
irq,2008,6.6
irq,2009,5.97
irq,2010,5.48
irq,2011,4.49
irq,2012,2.28
irq,2013,1.25
irq,2014,1.29
irq,2015,1.33
irq,2016,1.54
irq,2017,1.6
irq,2018,1.55
irq,2019,1.54
irq,2020,1.42
irq,2021,1.37
irq,2022,1.32
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0.01
isl,2004,0
isl,2005,0
isl,2006,0.01
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isl,2022,0.03
isr,1988,0
isr,1989,0
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0.02
isr,1995,0.02
isr,1996,0.02
isr,1997,0.02
isr,1998,0.01
isr,1999,0.01
isr,2000,0.01
isr,2001,0.02
isr,2002,0.02
isr,2003,0.02
isr,2004,0.02
isr,2005,0.02
isr,2006,0.03
isr,2007,0.04
isr,2008,0.04
isr,2009,0.03
isr,2010,0.03
isr,2011,0.02
isr,2012,0.02
isr,2013,0.02
isr,2014,0.02
isr,2015,0.01
isr,2016,0.01
isr,2017,0.01
isr,2018,0.01
isr,2019,0.01
isr,2020,0.01
isr,2021,0.01
isr,2022,0.02
ita,1951,0
ita,1952,0
ita,1953,0
ita,1954,0
ita,1955,0
ita,1956,0
ita,1957,0
ita,1958,0
ita,1959,0
ita,1960,0
ita,1961,0
ita,1962,0
ita,1963,0
ita,1964,0
ita,1965,0
ita,1966,0
ita,1967,0
ita,1968,0
ita,1969,0
ita,1970,0
ita,1971,0
ita,1972,0
ita,1973,0
ita,1974,0
ita,1975,0
ita,1976,0
ita,1977,0
ita,1978,0
ita,1979,0
ita,1980,0
ita,1981,0
ita,1982,0
ita,1983,0
ita,1984,0
ita,1985,0
ita,1986,0
ita,1987,0
ita,1988,0
ita,1989,0
ita,1990,0
ita,1991,0
ita,1992,0
ita,1993,0
ita,1994,0
ita,1995,0
ita,1996,0
ita,1997,0
ita,1998,0
ita,1999,0
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,0
ita,2018,0
ita,2019,0
ita,2020,0
ita,2021,0
ita,2022,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,0
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0.01
jam,2001,0.01
jam,2002,0.02
jam,2003,0.03
jam,2004,0.02
jam,2005,0.03
jam,2006,0.03
jam,2007,0.04
jam,2008,0.05
jam,2009,0.05
jam,2010,0.06
jam,2011,0.07
jam,2012,0.07
jam,2013,0.08
jam,2014,0.08
jam,2015,0.1
jam,2016,0.11
jam,2017,0.13
jam,2018,0.14
jam,2019,0.15
jam,2020,0.16
jam,2021,0.17
jam,2022,0.16
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0.01
jor,1994,0.01
jor,1995,0.01
jor,1996,0.02
jor,1997,0.02
jor,1998,0.02
jor,1999,0.02
jor,2000,0.03
jor,2001,0.03
jor,2002,0.04
jor,2003,0.03
jor,2004,0.03
jor,2005,0.04
jor,2006,0.04
jor,2007,0.04
jor,2008,0.04
jor,2009,0.04
jor,2010,0.04
jor,2011,0.04
jor,2012,0.04
jor,2013,0.03
jor,2014,0.03
jor,2015,0.04
jor,2016,0.04
jor,2017,0.05
jor,2018,0.06
jor,2019,0.07
jor,2020,0.07
jor,2021,0.08
jor,2022,0.08
jpn,1977,0
jpn,1978,0
jpn,1979,0
jpn,1980,0
jpn,1981,0
jpn,1982,0
jpn,1983,0
jpn,1984,0
jpn,1985,0
jpn,1986,0
jpn,1987,0
jpn,1988,0
jpn,1989,0
jpn,1990,0
jpn,1991,0
jpn,1992,0
jpn,1993,0
jpn,1994,0
jpn,1995,0
jpn,1996,0
jpn,1997,0
jpn,1998,0
jpn,1999,0
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
jpn,2017,0
jpn,2018,0
jpn,2019,0
jpn,2020,0
jpn,2021,0
jpn,2022,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0.25
kaz,1997,0.26
kaz,1998,0.13
kaz,1999,0.06
kaz,2000,0.02
kaz,2001,0.02
kaz,2002,0.05
kaz,2003,0.05
kaz,2004,0.04
kaz,2005,0.03
kaz,2006,0.05
kaz,2007,0.04
kaz,2008,0.03
kaz,2009,0.03
kaz,2010,0.03
kaz,2011,0.03
kaz,2012,0.03
kaz,2013,0.02
kaz,2014,0.02
kaz,2015,0.02
kaz,2016,0.03
kaz,2017,0.03
kaz,2018,0.05
kaz,2019,0.05
kaz,2020,0.05
kaz,2021,0.05
kaz,2022,0.05
ken,1970,0
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,0
ken,1976,0
ken,1977,0.01
ken,1978,0
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,0
ken,1991,0
ken,1992,0
ken,1993,0
ken,1994,0.03
ken,1995,0.03
ken,1996,0.03
ken,1997,0.03
ken,1998,0.02
ken,1999,0.02
ken,2000,0.01
ken,2001,0.01
ken,2002,0.04
ken,2003,0.04
ken,2004,0.04
ken,2005,0.04
ken,2006,0.02
ken,2007,0.02
ken,2008,0.03
ken,2009,0.03
ken,2010,0.02
ken,2011,0.02
ken,2012,0.02
ken,2013,0.02
ken,2014,0.03
ken,2015,0.02
ken,2016,0.02
ken,2017,0.03
ken,2018,0.03
ken,2019,0.03
ken,2020,0.03
ken,2021,0.03
ken,2022,0.03
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0.37
kgz,1997,0.34
kgz,1998,0.15
kgz,1999,0.08
kgz,2000,0.02
kgz,2001,0.02
kgz,2002,0.07
kgz,2003,0.07
kgz,2004,0.07
kgz,2005,0.07
kgz,2006,0.06
kgz,2007,0.05
kgz,2008,0.05
kgz,2009,0.06
kgz,2010,0.08
kgz,2011,0.09
kgz,2012,0.08
kgz,2013,0.06
kgz,2014,0.07
kgz,2015,0.08
kgz,2016,0.08
kgz,2017,0.09
kgz,2018,0.09
kgz,2019,0.09
kgz,2020,0.09
kgz,2021,0.09
kgz,2022,0.09
khm,1964,0
khm,1965,0
