country,time,cemission_cap
nic,1999,0.89818
nic,2000,0.86426
nic,2001,0.88342
nic,2002,0.86887
nic,2003,0.94182
nic,2004,0.95935
nic,2005,0.94447
nic,2006,1.02929
nic,2007,1.1009
nic,2008,0.99803
nic,2009,0.96124
nic,2010,0.91716
nic,2011,0.92528
nic,2012,0.94596
nic,2013,0.94339
nic,2014,1.03741
nic,2015,1.17812
nic,2016,1.16489
nic,2017,1.12054
nic,2018,1.05123
nic,2019,1.00696
nic,2020,0.86942
nld,1990,13.46838
nld,1991,13.91166
nld,1992,15.7109
nld,1993,14.37429
nld,1994,14.01209
nld,1995,14.13934
nld,1996,13.90077
nld,1997,13.45183
nld,1998,13.693
nld,1999,9.21866
nld,2000,8.14433
nld,2001,7.93993
nld,2002,8.19549
nld,2003,11.3155
nld,2004,11.75811
nld,2005,13.48893
nld,2006,14.34016
nld,2007,12.15077
nld,2008,13.55318
nld,2009,11.80247
nld,2010,13.43204
nld,2011,12.6617
nld,2012,11.31153
nld,2013,11.25638
nld,2014,10.13635
nld,2015,9.99486
nld,2016,9.96803
nld,2017,9.8369
nld,2018,9.85282
nld,2019,9.63683
nld,2020,8.71343
nor,2003,9.26948
nor,2004,9.80202
nor,2005,9.55521
nor,2006,10.67161
nor,2007,11.65302
nor,2008,10.70665
nor,2009,10.68984
nor,2010,11.35922
nor,2011,10.35344
nor,2012,9.63573
nor,2013,9.64098
nor,2014,9.46076
nor,2015,9.74434
nor,2016,9.45681
nor,2017,9.53375
nor,2018,9.36984
nor,2019,9.18249
nor,2020,8.75616
npl,1990,0.05884
npl,1991,0.0757
npl,1992,0.08351
npl,1993,0.0899
npl,1994,0.09777
npl,1995,0.12511
npl,1996,0.12373
npl,1997,0.13172
npl,1998,0.17267
npl,1999,0.25728
npl,2000,0.10953
npl,2001,0.15914
npl,2002,0.14471
npl,2003,0.09906
npl,2004,0.16571
npl,2005,0.17515
npl,2006,0.16169
npl,2007,0.17791
npl,2008,0.22689
npl,2009,0.13592
npl,2010,0.1633
npl,2011,0.17708
npl,2012,0.18542
npl,2013,0.21594
npl,2014,0.2532
npl,2015,0.22911
npl,2016,0.32816
npl,2017,0.38722
npl,2018,0.9451
npl,2019,0.86178
npl,2020,0.84931
nzl,1990,7.90979
nzl,1991,7.75976
nzl,1992,8.01932
nzl,1993,7.9329
nzl,1994,8.03717
nzl,1995,8.25492
nzl,1996,8.59453
nzl,1997,8.95809
nzl,1998,8.25828
nzl,1999,8.88311
nzl,2000,8.31209
nzl,2001,8.62988
nzl,2002,8.69172
nzl,2003,9.37182
nzl,2004,9.55216
nzl,2005,10.10318
nzl,2006,9.54389
nzl,2007,9.53606
nzl,2008,9.54123
nzl,2009,8.29196
nzl,2010,8.38129
nzl,2011,8.40727
nzl,2012,8.82018
nzl,2013,8.85248
nzl,2014,8.66771
nzl,2015,8.42634
nzl,2016,8.16546
nzl,2017,8.0879
nzl,2018,8.01624
nzl,2019,7.95422
nzl,2020,7.66486
omn,1990,6.94773
omn,1991,7.05744
omn,1992,6.90055
omn,1993,7.39811
omn,1994,7.99379
omn,1995,8.06637
omn,1996,7.56611
omn,1997,7.66462
omn,1998,8.16226
omn,1999,8.03458
omn,2000,8.26086
omn,2001,8.57658
omn,2002,9.45026
omn,2003,13.5088
omn,2004,10.45971
omn,2005,9.99602
omn,2006,13.46755
omn,2007,15.34472
omn,2008,16.45096
omn,2009,16.38678
omn,2010,14.94485
omn,2011,14.20678
omn,2012,14.30206
omn,2013,13.93782
omn,2014,14.84319
omn,2015,15.7207
omn,2016,15.63024
omn,2017,15.25974
omn,2018,13.69684
omn,2019,12.12549
omn,2020,12.92901
pak,1990,0.62614
pak,1991,0.59157
pak,1992,0.6331
pak,1993,0.65507
pak,1994,0.68716
pak,1995,0.66523
pak,1996,0.72027
pak,1997,0.69076
pak,1998,0.66621
pak,1999,0.7122
pak,2000,0.71145
pak,2001,0.7022
pak,2002,0.74124
pak,2003,0.71981
pak,2004,0.82615
pak,2005,0.84028
pak,2006,0.87997
pak,2007,0.92283
pak,2008,0.90094
pak,2009,0.87894
pak,2010,0.85157
pak,2011,0.84736
pak,2012,0.84567
pak,2013,0.80334
pak,2014,0.82974
pak,2015,0.89168
pak,2016,1.02947
pak,2017,1.11052
pak,2018,1.0331
pak,2019,1.01058
pak,2020,1.00558
pan,1990,1.19743
pan,1991,1.21753
pan,1992,1.39221
pan,1993,1.31884
pan,1994,1.35789
pan,1995,1.30677
pan,1996,1.50429
pan,1997,1.51732
pan,1998,1.86002
pan,1999,1.98527
pan,2000,1.6155
pan,2001,1.70759
pan,2002,1.5771
pan,2003,-0.1073
pan,2004,-0.08519
pan,2005,-0.51339
pan,2006,-0.0791
pan,2007,0.16527
pan,2008,0.03611
pan,2009,0.32887
pan,2010,0.35471
pan,2011,-0.00353
pan,2012,-0.58205
pan,2013,-0.32663
pan,2014,0.05692
pan,2015,0.34399
pan,2016,0.54131
pan,2017,4.39118
pan,2018,4.14761
pan,2019,4.18074
pan,2020,3.70576
per,1990,1.07868
per,1991,1.04674
per,1992,1.04336
per,1993,1.12763
per,1994,1.11895
per,1995,1.15016
per,1996,1.10458
per,1997,1.20933
per,1998,1.22317
per,1999,1.25125
per,2000,1.2145
per,2001,1.11183
per,2002,1.13827
per,2003,1.06581
per,2004,1.19357
per,2005,1.33641
per,2006,1.14447
per,2007,1.39294
per,2008,1.7424
per,2009,1.83862
per,2010,2.12278
per,2011,1.96407
per,2012,1.95469
per,2013,1.91675
per,2014,2.03848
per,2015,2.01661
per,2016,2.00879
per,2017,1.98612
per,2018,2.0104
per,2019,2.03958
per,2020,1.72986
phl,1990,1.01866
phl,1991,0.99863
phl,1992,1.18839
phl,1993,1.09453
phl,1994,1.11221
phl,1995,1.1658
phl,1996,1.12805
phl,1997,1.21624
phl,1998,1.07246
phl,1999,1.12158
phl,2000,1.16587
phl,2001,1.1381
phl,2002,1.10706
phl,2003,1.10187
phl,2004,1.11322
phl,2005,1.09259
phl,2006,0.9549
phl,2007,1.01378
phl,2008,1.09857
phl,2009,1.00826
phl,2010,1.08546
phl,2011,1.13719
phl,2012,1.2092
phl,2013,1.29703
phl,2014,1.34196
phl,2015,1.39658
phl,2016,1.49048
phl,2017,1.57007
phl,2018,1.61623
phl,2019,1.61254
phl,2020,1.50425
png,2020,1.06941
pol,1990,8.46887
pol,1991,8.82985
pol,1992,9.08444
pol,1993,8.79913
pol,1994,8.44366
pol,1995,8.36665
pol,1996,8.57345
pol,1997,8.39339
pol,1998,7.73221
pol,1999,8.06396
pol,2000,7.79585
pol,2001,7.64627
pol,2002,7.3769
pol,2003,7.38155
pol,2004,7.54555
pol,2005,7.51367
pol,2006,8.24242
pol,2007,8.45317
pol,2008,8.56185
pol,2009,8.06434
pol,2010,8.56295
pol,2011,8.45124
pol,2012,8.42358
pol,2013,8.06942
pol,2014,7.8005
pol,2015,8.03924
pol,2016,7.96981
pol,2017,8.28878
pol,2018,8.53616
pol,2019,8.04594
pol,2020,7.47063
prk,2020,0.16041
prt,1990,5.18532
prt,1991,5.4264
prt,1992,6.01763
prt,1993,5.85141
prt,1994,5.91193
prt,1995,6.29816
prt,1996,5.99186
prt,1997,6.95083
prt,1998,7.94315
prt,1999,9.5403
prt,2000,10.72972
prt,2001,10.93594
prt,2002,10.95432
prt,2003,10.72765
prt,2004,10.57093
prt,2005,12.23417
prt,2006,10.88815
prt,2007,10.95291
prt,2008,10.90726
prt,2009,9.03354
prt,2010,9.07544
prt,2011,5.97204
prt,2012,4.94823
prt,2013,4.77007
prt,2014,4.72495
prt,2015,5.02847
prt,2016,5.30211
prt,2017,5.67265
prt,2018,5.45443
prt,2019,5.10919
prt,2020,4.65494
pry,1990,0.93116
pry,1991,0.91769
pry,1992,1.01787
pry,1993,1.02839
pry,1994,1.13607
pry,1995,1.21918
pry,1996,1.12238
pry,1997,1.21507
pry,1998,1.16416
pry,1999,1.16337
pry,2000,1.05834
pry,2001,1.04774
pry,2002,0.99493
pry,2003,1.06484
pry,2004,1.09516
pry,2005,1.05472
pry,2006,1.07721
pry,2007,1.21898
pry,2008,1.44929
pry,2009,1.24794
pry,2010,1.51427
pry,2011,1.70435
pry,2012,1.57523
pry,2013,1.63877
pry,2014,1.65756
pry,2015,1.60876
pry,2016,1.69704
pry,2017,1.89624
pry,2018,1.97562
pry,2019,1.92675
pry,2020,1.84263
qat,1990,24.28534
qat,1991,34.7158
qat,1992,48.98165
qat,1993,55.25048
qat,1994,53.50742
qat,1995,54.29511
qat,1996,53.60884
qat,1997,56.1412
qat,1998,47.74586
qat,1999,26.49342
qat,2000,24.18727
qat,2001,28.90656
qat,2002,31.43843
qat,2003,30.61996
qat,2004,29.72113
qat,2005,35.47259
qat,2006,30.04455
qat,2007,29.40194
qat,2008,25.697
qat,2009,30.64569
qat,2010,25.75176
qat,2011,19.51294
qat,2012,23.40855
qat,2013,23.20951
qat,2014,25.69958
qat,2015,27.99706
qat,2016,27.51804
qat,2017,26.76032
qat,2018,24.68246
qat,2019,26.3342
qat,2020,25.77127
rou,1990,7.04741
rou,1991,5.68437
rou,1992,5.26774
rou,1993,4.91801
rou,1994,4.60158
rou,1995,4.6801
rou,1996,4.52094
rou,1997,4.04493
rou,1998,3.96375
rou,1999,3.58209
rou,2000,4.0844
rou,2001,4.38493
rou,2002,4.39506
rou,2003,4.50463
rou,2004,4.5938
rou,2005,4.72123
rou,2006,5.00914
rou,2007,5.42311
rou,2008,5.59561
rou,2009,4.48359
rou,2010,4.55709
rou,2011,4.67597
rou,2012,4.53729
rou,2013,3.96603
rou,2014,4.08835
rou,2015,4.00718
rou,2016,4.1285
rou,2017,4.34977
rou,2018,4.52749
rou,2019,4.37649
rou,2020,4.17122
rus,1990,13.79491
rus,1991,13.99988
rus,1992,5.23668
rus,1993,7.48552
rus,1994,7.9099
rus,1995,7.87161
rus,1996,8.46558
rus,1997,7.96726
rus,1998,7.15022
rus,1999,6.86142
rus,2000,6.7815
rus,2001,7.60434
rus,2002,7.68016
rus,2003,8.00621
rus,2004,8.1989
rus,2005,8.3172
rus,2006,8.63957
rus,2007,9.15128
rus,2008,9.31564
rus,2009,8.95704
rus,2010,9.47317
rus,2011,9.90343
rus,2012,10.21499
rus,2013,9.91626
rus,2014,9.64281
rus,2015,9.10777
rus,2016,9.36851
rus,2017,9.58328
rus,2018,9.3166
rus,2019,9.46864
rus,2020,9.34057
rwa,1990,0.07157
rwa,1991,0.06307
rwa,1992,0.06262
rwa,1993,0.0611
rwa,1994,0.06864
rwa,1995,0.07997
rwa,1996,0.0691
rwa,1997,0.06294
rwa,1998,0.06084
rwa,1999,0.06275
rwa,2000,0.08459
rwa,2001,0.06071
rwa,2002,0.05865
rwa,2003,0.05823
rwa,2004,0.06246
rwa,2005,0.05559
rwa,2006,0.05523
rwa,2007,0.05835
rwa,2008,0.05684
rwa,2009,0.05502
rwa,2010,0.05883
rwa,2011,0.06661
rwa,2012,0.07555
rwa,2013,0.06941
rwa,2014,0.0804
rwa,2015,0.09206
rwa,2016,0.09511
rwa,2017,0.13749
rwa,2018,0.15105
rwa,2019,0.18171
rwa,2020,0.1646
sau,1990,12.09971
sau,1991,15.77209
sau,1992,16.62581
sau,1993,17.5776
sau,1994,16.49729
sau,1995,12.99887
sau,1996,12.50436
sau,1997,10.30873
sau,1998,10.63335
sau,1999,8.89088
sau,2000,9.51843
sau,2001,9.88088
sau,2002,10.25541
sau,2003,13.04387
sau,2004,14.90914
sau,2005,14.3794
sau,2006,15.54996
sau,2007,14.00882
sau,2008,15.15337
sau,2009,16.52435
sau,2010,17.54781
sau,2011,16.5048
sau,2012,17.80073
sau,2013,17.06774
sau,2014,18.99024
sau,2015,21.37812
sau,2016,19.40752
sau,2017,18.50767
sau,2018,17.18286
sau,2019,17.76034
sau,2020,18.27769
sdn,2020,0.90786
sen,1990,0.45215
sen,1991,0.4704
sen,1992,0.4708
sen,1993,0.47177
sen,1994,0.47906
sen,1995,0.43653
sen,1996,0.50243
sen,1997,0.45246
sen,1998,0.45677
sen,1999,0.45258
sen,2000,0.47902
sen,2001,0.48616
sen,2002,0.50393
sen,2003,0.55896
sen,2004,0.56869
sen,2005,0.60946
sen,2006,0.51747
sen,2007,0.58378
sen,2008,0.60982
sen,2009,0.51858
sen,2010,0.59399
sen,2011,0.72204
sen,2012,0.76702
sen,2013,0.7291
sen,2014,0.81682
sen,2015,0.83971
sen,2016,0.875
sen,2017,0.89537
sen,2018,0.94743
sen,2019,0.96226
sen,2020,0.93763
sgp,1990,23.54904
sgp,1991,23.73331
sgp,1992,26.05476
sgp,1993,25.41535
sgp,1994,26.62822
sgp,1995,25.42423
sgp,1996,27.79665
sgp,1997,29.75097
sgp,1998,24.47524
sgp,1999,25.62047
sgp,2000,31.06147
sgp,2001,26.81247
sgp,2002,26.52248
sgp,2003,24.56288
sgp,2004,28.43879
sgp,2005,30.82333
sgp,2006,32.36472
sgp,2007,28.82462
sgp,2008,41.10748
sgp,2009,21.01162
sgp,2010,21.77573
sgp,2011,41.80584
sgp,2012,45.74863
sgp,2013,47.78087
sgp,2014,34.1062
sgp,2015,29.14175
sgp,2016,26.33497
sgp,2017,27.11847
sgp,2018,28.11158
sgp,2019,27.26314
sgp,2020,24.23833
sle,2020,0.16041
slv,1990,0.76585
slv,1991,0.85979
slv,1992,0.90297
slv,1993,0.96657
slv,1994,1.06541
slv,1995,1.15539
slv,1996,1.05326
slv,1997,1.23836
slv,1998,1.38542
slv,1999,1.33991
slv,2000,1.39242
slv,2001,1.39064
slv,2002,1.37846
slv,2003,1.40047
slv,2004,1.32432
slv,2005,1.3671
slv,2006,1.519
slv,2007,1.51331
slv,2008,1.47178
slv,2009,1.29883
slv,2010,1.29616
slv,2011,1.36595
slv,2012,1.29014
slv,2013,1.27739
slv,2014,1.28674
slv,2015,1.38165
slv,2016,1.36071
slv,2017,1.25208
slv,2018,1.41483
slv,2019,1.50477
slv,2020,1.35641
som,2020,0.4199
srb,2020,5.29426
ssd,2020,0.33106
stp,2020,1.06941
sur,2020,3.50817
svk,1990,13.91468
svk,1991,10.87535
svk,1992,10.59567
svk,1993,9.7228
svk,1994,8.41737
svk,1995,8.71657
svk,1996,9.01439
svk,1997,8.8132
svk,1998,9.03337
svk,1999,8.42639
svk,2000,8.60231
svk,2001,8.99506
svk,2002,8.51316
svk,2003,8.16974
svk,2004,8.58075
svk,2005,7.96023
svk,2006,8.38795
svk,2007,9.03898
svk,2008,9.64356
svk,2009,9.03338
svk,2010,9.47199
svk,2011,9.07603
svk,2012,8.00808
svk,2013,7.9792
svk,2014,7.30804
svk,2015,7.43803
svk,2016,7.50127
svk,2017,7.53729
svk,2018,7.75955
svk,2019,7.40107
svk,2020,6.86195
svn,1990,8.29239
svn,1991,7.84028
svn,1992,9.918
svn,1993,9.20081
svn,1994,8.74779
svn,1995,9.45269
svn,1996,9.15684
svn,1997,9.44425
svn,1998,9.56041
svn,1999,9.12512
svn,2000,9.63389
svn,2001,10.16917
svn,2002,9.85639
svn,2003,9.52643
svn,2004,9.60577
svn,2005,9.47688
svn,2006,10.40818
svn,2007,11.29505
svn,2008,11.48596
svn,2009,9.46539
svn,2010,9.69326
svn,2011,10.36553
svn,2012,9.15113
svn,2013,8.72397
svn,2014,8.49256
svn,2015,8.47437
svn,2016,8.78361
svn,2017,9.46855
svn,2018,10.05968
svn,2019,9.74425
svn,2020,8.89923
swe,1990,10.0146
swe,1991,9.86823
swe,1992,10.84477
swe,1993,10.03668
swe,1994,9.89977
swe,1995,9.74412
swe,1996,10.33737
swe,1997,9.76538
swe,1998,9.93396
swe,1999,9.27929
swe,2000,9.6633
swe,2001,8.98065
swe,2002,9.18779
swe,2003,9.81757
swe,2004,9.72747
swe,2005,10.1064
swe,2006,10.18056
swe,2007,10.0385
swe,2008,9.77773
swe,2009,8.3274
swe,2010,9.19925
swe,2011,8.91734
swe,2012,8.12505
swe,2013,7.6988
swe,2014,7.51577
swe,2015,7.27496
swe,2016,7.1691
swe,2017,7.21417
swe,2018,7.16399
swe,2019,6.70748
swe,2020,5.93596
swz,2020,2.14419
syc,2020,7.1111
syr,2020,1.06941
tcd,2020,0.2469
tgo,1990,0.33146
tgo,1991,0.34665
tgo,1992,0.34391
tgo,1993,0.35836
tgo,1994,0.3624
tgo,1995,0.39712
tgo,1996,0.37803
tgo,1997,0.29535
tgo,1998,0.40276
tgo,1999,0.39793
tgo,2000,0.19279
tgo,2001,0.16018
tgo,2002,0.22696
tgo,2003,0.22627
tgo,2004,0.20427
tgo,2005,0.19773
tgo,2006,0.61663
tgo,2007,0.19635
tgo,2008,0.18417
tgo,2009,0.30553
tgo,2010,0.27075
tgo,2011,0.25458
tgo,2012,0.29197
tgo,2013,0.20214
tgo,2014,0.21819
tgo,2015,0.28565
tgo,2016,0.31403
tgo,2017,0.26829
tgo,2018,0.98768
tgo,2019,0.96203
tgo,2020,0.83512
tha,1990,2.15118
tha,1991,2.15147
tha,1992,2.71642
tha,1993,2.65853
tha,1994,2.6957
tha,1995,2.91843
tha,1996,3.04277
tha,1997,2.85228
tha,1998,2.11935
tha,1999,2.38956
tha,2000,2.44494
tha,2001,2.5995
tha,2002,2.81434
tha,2003,2.884
tha,2004,3.12719
tha,2005,3.30236
tha,2006,3.26897
tha,2007,3.29617
tha,2008,3.38944
tha,2009,3.45744
tha,2010,3.81408
tha,2011,3.80702
tha,2012,3.90251
tha,2013,4.05995
tha,2014,3.73178
tha,2015,3.71152
tha,2016,3.64004
tha,2017,3.72073
tha,2018,3.77925
tha,2019,3.86897
tha,2020,3.84304
tjk,1990,0.95218
tjk,1991,0.80359
tjk,1992,0.88718
tjk,1993,0.56535
tjk,1994,0.28334
tjk,1995,0.13829
tjk,1996,0.68949
tjk,1997,0.50785
tjk,1998,0.61588
tjk,1999,0.54446
tjk,2000,0.86165
tjk,2001,0.851
tjk,2002,1.04607
tjk,2003,0.83219
tjk,2004,0.81076
tjk,2005,0.93742
tjk,2006,1.08916
tjk,2007,0.73683
tjk,2008,0.88129
tjk,2009,0.78134
tjk,2010,1.0471
tjk,2011,0.99266
tjk,2012,0.83005
tjk,2013,1.45554
tjk,2014,2.38901
tjk,2015,1.05016
tjk,2016,1.6112
tjk,2017,1.76542
tjk,2018,1.4765
tjk,2019,1.48299
tjk,2020,1.3543
tkm,2020,3.59216
tto,1990,9.27464
tto,1991,9.72942
tto,1992,10.8772
tto,1993,9.93031
tto,1994,9.40387
tto,1995,8.53891
tto,1996,10.93508
tto,1997,11.26602
tto,1998,11.46505
tto,1999,10.45507
tto,2000,7.61723
tto,2001,9.07673
tto,2002,11.0597
tto,2003,12.38053
tto,2004,12.06572
tto,2005,11.00169
tto,2006,9.67088
tto,2007,13.97187
tto,2008,13.39082
tto,2009,17.75405
tto,2010,17.62625
tto,2011,13.18984
tto,2012,10.47703
tto,2013,10.34561
tto,2014,13.27293
tto,2015,15.68389
tto,2016,18.97625
tto,2017,16.39626
tto,2018,15.26981
tto,2019,17.09993
tto,2020,17.25267
tun,1990,1.8842
tun,1991,1.96081
tun,1992,2.43599
tun,1993,2.21151
tun,1994,1.93203
tun,1995,1.91393
tun,1996,1.8532
tun,1997,1.81002
tun,1998,1.81808
tun,1999,1.92034
tun,2000,1.43581
tun,2001,1.43999
tun,2002,1.47186
tun,2003,1.50079
tun,2004,1.49186
tun,2005,1.46721
tun,2006,1.50569
tun,2007,1.49518
tun,2008,1.49604
tun,2009,1.68233
tun,2010,1.81514
tun,2011,1.66342
tun,2012,1.73078
tun,2013,1.75727
tun,2014,1.85549
tun,2015,1.96315
tun,2016,1.91039
tun,2017,1.87528
tun,2018,2.35051
tun,2019,2.27474
tun,2020,2.08305
tur,1990,3.97005
tur,1991,3.86827
tur,1992,4.43793
tur,1993,4.04115
tur,1994,3.60695
tur,1995,3.77605
tur,1996,3.48706
tur,1997,3.65957
tur,1998,3.6407
tur,1999,3.6145
tur,2000,3.93301
tur,2001,3.1045
tur,2002,3.36544
tur,2003,3.66761
tur,2004,4.09053
tur,2005,4.40798
tur,2006,4.7006
tur,2007,5.15611
tur,2008,4.91034
tur,2009,4.49376
tur,2010,4.80987
tur,2011,5.20343
tur,2012,5.28872
tur,2013,5.05435
tur,2014,5.11584
tur,2015,5.18128
tur,2016,5.17534
tur,2017,5.38687
tur,2018,5.15569
tur,2019,4.7382
tur,2020,4.77942
twn,1990,8.49859
twn,1991,8.42893
twn,1992,10.47974
twn,1993,9.87554
twn,1994,9.84318
twn,1995,10.06443
twn,1996,9.26676
twn,1997,10.07961
twn,1998,9.90891
twn,1999,10.20967
twn,2000,12.5241
twn,2001,11.33968
twn,2002,11.58595
twn,2003,11.84027
twn,2004,13.53346
twn,2005,13.23968
twn,2006,13.42476
twn,2007,12.61691
twn,2008,12.28739
twn,2009,10.57312
twn,2010,12.71217
twn,2011,13.17938
twn,2012,12.18271
twn,2013,12.4649
twn,2014,12.56846
twn,2015,11.80898
twn,2016,11.90912
twn,2017,12.23061
twn,2018,12.33582
twn,2019,12.21047
twn,2020,11.64569
tza,1990,0.13866
tza,1991,0.14278
tza,1992,0.13652
tza,1993,0.14221
tza,1994,0.12868
tza,1995,0.13594
tza,1996,0.1242
tza,1997,0.13471
tza,1998,0.12916
tza,1999,0.13096
tza,2000,0.14329
tza,2001,0.15405
tza,2002,0.16222
tza,2003,0.16541
tza,2004,0.17972
tza,2005,0.22231
tza,2006,0.21484
tza,2007,0.22107
tza,2008,0.27123
tza,2009,0.22673
tza,2010,0.24712
tza,2011,0.30913
tza,2012,0.32172
tza,2013,0.377
tza,2014,0.36987
tza,2015,0.38249
tza,2016,0.31423
tza,2017,0.297
tza,2018,0.3027
tza,2019,0.30719
tza,2020,0.28611
uga,1990,0.08625
uga,1991,0.08504
uga,1992,0.08506
uga,1993,0.09083
uga,1994,0.08473
uga,1995,0.09422
uga,1996,0.081
uga,1997,0.0847
uga,1998,0.11271
uga,1999,0.11111
uga,2000,0.11407
uga,2001,0.11195
uga,2002,0.11245
uga,2003,0.10413
uga,2004,0.10954
uga,2005,0.12693
uga,2006,0.13972
uga,2007,0.15172
uga,2008,0.15527
uga,2009,0.17147
uga,2010,0.18276
uga,2011,0.19426
uga,2012,0.1727
uga,2013,0.17078
uga,2014,0.17968
uga,2015,0.18011
uga,2016,0.17925
uga,2017,0.19012
uga,2018,0.18838
uga,2019,0.18996
uga,2020,0.1683
ukr,1990,9.70351
ukr,1991,8.81391
ukr,1992,8.48736
ukr,1993,7.18704
ukr,1994,5.29961
ukr,1995,4.26381
ukr,1996,5.65061
ukr,1997,5.49125
ukr,1998,4.88352
ukr,1999,4.803
ukr,2000,4.52346
ukr,2001,5.2839
ukr,2002,5.20761
ukr,2003,4.95992
ukr,2004,4.77179
ukr,2005,5.32675
ukr,2006,5.69403
ukr,2007,6.31463
ukr,2008,6.49267
ukr,2009,5.45998
ukr,2010,5.43304
ukr,2011,5.89552
ukr,2012,6.00893
ukr,2013,6.02967
ukr,2014,4.99166
ukr,2015,4.15444
ukr,2016,4.01869
ukr,2017,4.06542
ukr,2018,4.80008
ukr,2019,4.69844
ukr,2020,4.33245
ury,1990,1.57497
ury,1991,1.73425
ury,1992,1.94417
ury,1993,1.77596
ury,1994,1.68791
ury,1995,1.87437
ury,1996,2.26132
ury,1997,2.47552
ury,1998,2.60106
ury,1999,3.06106
ury,2000,2.41478
ury,2001,2.26333
ury,2002,1.92032
ury,2003,1.86224
ury,2004,2.26156
ury,2005,2.2876
ury,2006,2.48305
ury,2007,2.65381
ury,2008,3.34153
ury,2009,3.04864
ury,2010,2.94466
ury,2011,3.51419
ury,2012,3.79411
ury,2013,3.67289
ury,2014,3.35795
ury,2015,3.162
ury,2016,2.86486
ury,2017,2.91377
ury,2018,3.09205
ury,2019,3.05044
ury,2020,2.95321
usa,1990,20.3475
usa,1991,19.72527
usa,1992,20.17522
usa,1993,20.126
usa,1994,20.2478
usa,1995,20.21765
usa,1996,20.59073
usa,1997,20.71715
usa,1998,21.0545
usa,1999,21.44077
usa,2000,22.11325
usa,2001,21.60985
usa,2002,21.83373
usa,2003,22.28774
usa,2004,22.53197
usa,2005,22.6692
usa,2006,22.40748
usa,2007,21.97176
usa,2008,20.69875
usa,2009,18.75021
usa,2010,19.18843
usa,2011,18.55145
usa,2012,17.86291
usa,2013,17.98237
usa,2014,18.14199
usa,2015,17.85244
usa,2016,17.30981
usa,2017,17.08751
usa,2018,17.4766
usa,2019,17.02707
usa,2020,15.47112
uzb,2020,2.04049
ven,1990,4.763
ven,1991,4.82674
ven,1992,4.58916
ven,1993,5.13638
ven,1994,5.0355
ven,1995,5.25784
ven,1996,4.38666
ven,1997,5.16323
ven,1998,6.60877
ven,1999,4.85606
ven,2000,3.14016
ven,2001,4.33584
ven,2002,3.72006
ven,2003,4.97806
ven,2004,3.77441
ven,2005,3.85895
ven,2006,3.43771
ven,2007,3.56218
ven,2008,3.92583
ven,2009,5.02215
ven,2010,4.56732
ven,2011,4.15427
ven,2012,3.00178
ven,2013,3.57265
ven,2014,4.97353
ven,2015,2.90386
ven,2016,2.30343
ven,2017,2.15471
ven,2018,-1.08721
ven,2019,0.19884
ven,2020,0.63427
vnm,1990,0.3481
vnm,1991,0.3393
vnm,1992,0.3333
vnm,1993,0.35391
vnm,1994,0.39345
vnm,1995,0.42298
vnm,1996,0.5014
vnm,1997,0.59809
vnm,1998,0.61038
vnm,1999,0.55638
vnm,2000,0.46927
vnm,2001,0.52866
vnm,2002,0.59637
vnm,2003,0.73783
vnm,2004,0.83451
vnm,2005,0.88323
vnm,2006,0.89835
vnm,2007,0.92474
vnm,2008,1.03647
vnm,2009,1.09601
vnm,2010,1.16072
vnm,2011,1.20533
vnm,2012,1.15878
vnm,2013,1.19575
vnm,2014,1.39511
vnm,2015,1.6154
vnm,2016,1.64448
vnm,2017,1.60287
vnm,2018,1.8197
vnm,2019,2.19907
vnm,2020,2.10794
vut,2020,0.28855
wsm,2020,1.02402
yem,2020,0.343
zaf,1990,5.49468
zaf,1991,5.82135
zaf,1992,5.33883
zaf,1993,5.41972
zaf,1994,5.718
zaf,1995,5.9168
zaf,1996,5.66636
zaf,1997,5.88694
zaf,1998,5.61285
zaf,1999,6.0963
zaf,2000,5.86848
zaf,2001,5.51685
zaf,2002,5.09207
zaf,2003,5.5379
zaf,2004,6.3705
zaf,2005,5.87477
zaf,2006,6.48133
zaf,2007,6.53324
zaf,2008,6.41456
zaf,2009,6.50384
zaf,2010,6.23694
zaf,2011,6.10428
zaf,2012,6.42494
zaf,2013,6.23759
zaf,2014,6.12996
zaf,2015,5.78802
zaf,2016,5.71141
zaf,2017,5.58
zaf,2018,5.45024
zaf,2019,5.71398
zaf,2020,5.14212
zmb,1990,0.35585
zmb,1991,0.37589
zmb,1992,0.37656
zmb,1993,0.39323
zmb,1994,0.38881
zmb,1995,0.37718
zmb,1996,0.36374
zmb,1997,0.45873
zmb,1998,0.42272
zmb,1999,0.34638
zmb,2000,0.39403
zmb,2001,0.40909
zmb,2002,0.40031
zmb,2003,0.37385
zmb,2004,0.38517
zmb,2005,0.36205
zmb,2006,0.40118
zmb,2007,0.47875
zmb,2008,0.5315
zmb,2009,0.42337
zmb,2010,0.39441
zmb,2011,0.4961
zmb,2012,0.50561
zmb,2013,0.51334
zmb,2014,0.56321
zmb,2015,0.52163
zmb,2016,0.47328
zmb,2017,0.47704
zmb,2018,0.46991
zmb,2019,0.48967
zmb,2020,0.39058
zwe,1990,1.77976
zwe,1991,1.69386
zwe,1992,1.68124
zwe,1993,1.59221
zwe,1994,1.64095
zwe,1995,1.49393
zwe,1996,1.52507
zwe,1997,1.35122
zwe,1998,1.20438
zwe,1999,1.22631
zwe,2000,1.03593
zwe,2001,0.9809
