country,time,matfootp
gbr,2015,1249201700
gbr,2016,1211556500
gbr,2017,1214241400
gbr,2018,1209187100
gbr,2019,1205527000
geo,1970,21279.331
geo,1971,22002.357
geo,1972,22356.895
geo,1973,23051.993
geo,1974,24190.789
geo,1975,24460.812
geo,1976,27200.086
geo,1977,27428.499
geo,1978,27537.895
geo,1979,27759.73
geo,1980,28653.102
geo,1981,29314.114
geo,1982,29185.798
geo,1983,29751.389
geo,1984,31692.613
geo,1985,32473.154
geo,1986,32308.654
geo,1987,33157.549
geo,1988,34338.424
geo,1989,31529.202
geo,1990,32015.261
geo,1991,28113878
geo,1992,49005999
geo,1993,39213216
geo,1994,37428743
geo,1995,20679456
geo,1996,21863753
geo,1997,25488861
geo,1998,25179639
geo,1999,24341559
geo,2000,24216892
geo,2001,25858273
geo,2002,28979746
geo,2003,31426265
geo,2004,33580968
geo,2005,33200671
geo,2006,35867022
geo,2007,41259491
geo,2008,51383457
geo,2009,38837137
geo,2010,37794332
geo,2011,45414767
geo,2012,50710164
geo,2013,45635602
geo,2014,46766793
geo,2015,46847865
geo,2016,49313185
geo,2017,48059810
geo,2018,48810382
geo,2019,41360022
gha,1970,24852306
gha,1971,25767817
gha,1972,25420372
gha,1973,26820766
gha,1974,28324233
gha,1975,29367366
gha,1976,28195181
gha,1977,26957021
gha,1978,26296987
gha,1979,25379109
gha,1980,24668853
gha,1981,25296418
gha,1982,25417286
gha,1983,25329690
gha,1984,27627619
gha,1985,28426438
gha,1986,29409762
gha,1987,29882306
gha,1988,31812074
gha,1989,33420879
gha,1990,32286699
gha,1991,38024634
gha,1992,39915127
gha,1993,41266648
gha,1994,37667090
gha,1995,43862083
gha,1996,59228130
gha,1997,56882266
gha,1998,49295091
gha,1999,48180934
gha,2000,42556130
gha,2001,41281870
gha,2002,49888308
gha,2003,51617176
gha,2004,52733088
gha,2005,58330652
gha,2006,58478860
gha,2007,58722766
gha,2008,65745415
gha,2009,59544392
gha,2010,68419398
gha,2011,91656317
gha,2012,102659423
gha,2013,99856540
gha,2014,87367630
gha,2015,92671021
gha,2016,92035410
gha,2017,97585737
gha,2018,114388265
gha,2019,119288514
gin,1970,15883570.3
gin,1971,16158523
gin,1972,16262233.9
gin,1973,16796795.7
gin,1974,17295795
gin,1975,17562348
gin,1976,18187718.9
gin,1977,18342597.2
gin,1978,18689831
gin,1979,19158685
gin,1980,19258725
gin,1981,19179402.3
gin,1982,19206120.6
gin,1983,19557914.7
gin,1984,20335487.7
gin,1985,20321215.9
gin,1986,19654540
gin,1987,20486023
gin,1988,21516897
gin,1989,22279656
gin,1990,22613432
gin,1991,22108204.3
gin,1992,23200661
gin,1993,23407609
gin,1994,24484175
gin,1995,28097578
gin,1996,28465148
gin,1997,28398937
gin,1998,27595430
gin,1999,32478394
gin,2000,32467409
gin,2001,33146160
gin,2002,37715701
gin,2003,40278762
gin,2004,40281030
gin,2005,37598217
gin,2006,37152966
gin,2007,37008042
gin,2008,36951777
gin,2009,39026564
gin,2010,38431443
gin,2011,40735472
gin,2012,43903092
gin,2013,46007313
gin,2014,46256930
gin,2015,49186236
gin,2016,62810354
gin,2017,55986642
gin,2018,54249309
gin,2019,60870408
gmb,1970,5312021.3
gmb,1971,5558508.3
gmb,1972,6633459.6
gmb,1973,7471720.1
gmb,1974,7768620.9
gmb,1975,7810973
gmb,1976,8205010.7
gmb,1977,8337437.2
gmb,1978,8881273.6
gmb,1979,8785985.6
gmb,1980,8885892.3
gmb,1981,9128176.9
gmb,1982,9322300.1
gmb,1983,9531998.1
gmb,1984,9800493.1
gmb,1985,10071831.5
gmb,1986,10117331.1
gmb,1987,10822393.6
gmb,1988,11255237.6
gmb,1989,11468309.9
gmb,1990,11056879.1
gmb,1991,8922391.4
gmb,1992,9963628.6
gmb,1993,9797680.2
gmb,1994,9390078.3
gmb,1995,8888312.4
gmb,1996,8575482.5
gmb,1997,8001508.6
gmb,1998,8802538.6
gmb,1999,8501441.3
gmb,2000,10836087
gmb,2001,8723367.8
gmb,2002,8178343
gmb,2003,9854884.5
gmb,2004,10000547.6
gmb,2005,8213929.7
gmb,2006,8473233.7
gmb,2007,7240767.3
gmb,2008,7698404.6
gmb,2009,8109174.4
gmb,2010,8040621
gmb,2011,7614222
gmb,2012,8626856.8
gmb,2013,8266215.4
gmb,2014,8804009.7
gmb,2015,9099541.7
gmb,2016,10098375.8
gmb,2017,10731243.8
gmb,2018,8186170.8
gmb,2019,8861969.3
gnq,1970,2831024.8
gnq,1971,2667130
gnq,1972,2696556.1
gnq,1973,2908611.2
gnq,1974,3065841.4
gnq,1975,3189500
gnq,1976,3357422.2
gnq,1977,3501917.8
gnq,1978,3608512.5
gnq,1979,4032130.1
gnq,1980,3955244.4
gnq,1981,3637511.3
gnq,1982,3724423.9
gnq,1983,3868092.9
gnq,1984,4135267.1
gnq,1985,4313844.2
gnq,1986,4368749
gnq,1987,4746534.8
gnq,1988,5022913.2
gnq,1989,5089380.2
gnq,1990,4963949.1
gnq,1991,5748182.7
gnq,1992,6514889.8
gnq,1993,5872317.1
gnq,1994,3882317.4
gnq,1995,6118391.3
gnq,1996,7374983.2
gnq,1997,8187341.9
gnq,1998,8524484.3
gnq,1999,6129561.4
gnq,2000,6023818.4
gnq,2001,8844924.5
gnq,2002,14444358
gnq,2003,17393864
gnq,2004,18189845
gnq,2005,23618883
gnq,2006,23848957
gnq,2007,25118076
gnq,2008,27768849
gnq,2009,30699514
gnq,2010,29027663
gnq,2011,29693800
gnq,2012,32573009
gnq,2013,32089604
gnq,2014,32182037
gnq,2015,30418346
gnq,2016,28218055
gnq,2017,26535476
gnq,2018,18132277
gnq,2019,21541079
grc,1970,96681582
grc,1971,99832011
grc,1972,105010436
grc,1973,113372667
grc,1974,110095969
grc,1975,115225438
grc,1976,119230335
grc,1977,125801665
grc,1978,124914118
grc,1979,132985299
grc,1980,132200964
grc,1981,138477564
grc,1982,135640267
grc,1983,138166412
grc,1984,144047536
grc,1985,149840585
grc,1986,148707445
grc,1987,156064623
grc,1988,170203250
grc,1989,174356930
grc,1990,173502160
grc,1991,178122450
grc,1992,170139710
grc,1993,182363610
grc,1994,184904440
grc,1995,204883980
grc,1996,223193570
grc,1997,212020640
grc,1998,239781180
grc,1999,250472490
grc,2000,240489020
grc,2001,279027030
grc,2002,301089600
grc,2003,303603720
grc,2004,322082990
grc,2005,248923710
grc,2006,257682570
grc,2007,283222010
grc,2008,327997280
grc,2009,282144400
grc,2010,206903760
grc,2011,194869220
grc,2012,217784630
grc,2013,207972330
grc,2014,201027670
grc,2015,189882470
grc,2016,177976230
grc,2017,168498050
grc,2018,157249450
grc,2019,158834510
gtm,1970,14121507.1
gtm,1971,14379746.3
gtm,1972,14943571
gtm,1973,15753840
gtm,1974,16006669
gtm,1975,16460352
gtm,1976,17164883
gtm,1977,17933325
gtm,1978,18701817
gtm,1979,19251989
gtm,1980,19245810
gtm,1981,19320486
gtm,1982,19442629
gtm,1983,19097342
gtm,1984,19871736
gtm,1985,20483355
gtm,1986,21051355
gtm,1987,23210376
gtm,1988,24415082
gtm,1989,25346502
gtm,1990,26054955
gtm,1991,25987727
gtm,1992,28801155
gtm,1993,28470064
gtm,1994,33157473
gtm,1995,33858388
gtm,1996,34184726
gtm,1997,35370410
gtm,1998,36261441
gtm,1999,33720112
gtm,2000,36863330
gtm,2001,41536311
gtm,2002,49230169
gtm,2003,54555586
gtm,2004,57603818
gtm,2005,58257757
gtm,2006,57572927
gtm,2007,62401362
gtm,2008,65081784
gtm,2009,59121904
gtm,2010,64400236
gtm,2011,65004702
gtm,2012,71542292
gtm,2013,84191810
gtm,2014,92096742
gtm,2015,82180257
gtm,2016,84614563
gtm,2017,83095846
gtm,2018,121877334
gtm,2019,127292776
hnd,1970,11202276.6
hnd,1971,11464807.2
hnd,1972,11676403.2
hnd,1973,12039375.3
hnd,1974,12530298.1
hnd,1975,13029506
hnd,1976,13145862
hnd,1977,13705493
hnd,1978,14293427
hnd,1979,14491883
hnd,1980,15371132
hnd,1981,15005939
hnd,1982,15132839
hnd,1983,16038540
hnd,1984,17071401
hnd,1985,16865656
hnd,1986,16594427
hnd,1987,16907168
hnd,1988,17538950
hnd,1989,17856378
hnd,1990,18353055
hnd,1991,16634830
hnd,1992,17541548
hnd,1993,17785378
hnd,1994,18464716
hnd,1995,17464907
hnd,1996,19073996
hnd,1997,20240316
hnd,1998,20477506
hnd,1999,21191425
hnd,2000,22514554
hnd,2001,24423540
hnd,2002,26546279
hnd,2003,31663054
hnd,2004,32073588
hnd,2005,32018009
hnd,2006,33121650
hnd,2007,36074345
hnd,2008,35486571
hnd,2009,33396173
hnd,2010,33353436
hnd,2011,33971293
hnd,2012,35313308
hnd,2013,36086135
hnd,2014,37371243
hnd,2015,37672971
hnd,2016,37230778
hnd,2017,41436075
hnd,2018,59274192
hnd,2019,59076757
hrv,1970,1019926.08
hrv,1971,1054581
hrv,1972,1071574.08
hrv,1973,1104890.43
hrv,1974,1159473.38
hrv,1975,1172415.8
hrv,1976,1303709.91
hrv,1977,1314658.22
hrv,1978,1319901.56
hrv,1979,1330533.76
hrv,1980,1373353.96
hrv,1981,1405036.28
hrv,1982,1398886.04
hrv,1983,1425995.05
hrv,1984,1519038.69
hrv,1985,1556450.2
hrv,1986,1548565.6
hrv,1987,1589253.4
hrv,1988,1645853.1
hrv,1989,1511206.1
hrv,1990,1534502.8
hrv,1991,27432324
hrv,1992,39315643
hrv,1993,42354219
hrv,1994,39764670
hrv,1995,47617016
hrv,1996,47295613
hrv,1997,60983491
hrv,1998,66358491
hrv,1999,64089574
hrv,2000,55132805
hrv,2001,64049761
hrv,2002,70408098
hrv,2003,87372415
hrv,2004,85008325
hrv,2005,94564097
hrv,2006,101638680
hrv,2007,103231758
hrv,2008,104476185
hrv,2009,90645494
hrv,2010,80270041
hrv,2011,89910666
hrv,2012,71754931
hrv,2013,69819956
hrv,2014,65201413
hrv,2015,66645579
hrv,2016,71403001
hrv,2017,68945302
hrv,2018,69858816
hrv,2019,70454353
hti,1970,17062217.6
hti,1971,17775582.5
hti,1972,18092656.5
hti,1973,18453700.6
hti,1974,18852470.4
hti,1975,18912324.5
hti,1976,19471399.3
hti,1977,19531188.1
hti,1978,20177062.8
hti,1979,20571215.4
hti,1980,21292302.8
hti,1981,21734789.2
hti,1982,22131670.5
hti,1983,22257846
hti,1984,22492382.8
hti,1985,22364431.2
hti,1986,21538065.9
hti,1987,26948087.4
hti,1988,27685349.6
hti,1989,31665655.7
hti,1990,31403249.8
hti,1991,30018226.2
hti,1992,27761261.5
hti,1993,21297165.1
hti,1994,19788595
hti,1995,19112381.9
hti,1996,19374914.6
hti,1997,20431584.3
hti,1998,21552131.5
hti,1999,24293542.4
hti,2000,25036950
hti,2001,25358871
hti,2002,27045935
hti,2003,27401061
hti,2004,27488147
hti,2005,26249882
hti,2006,25800906
hti,2007,25726861
hti,2008,25436022
hti,2009,25601679
hti,2010,25790330
hti,2011,26280152
hti,2012,25824524
hti,2013,25458179
hti,2014,28411317
hti,2015,26801913
hti,2016,26990686
hti,2017,28425184
hti,2018,27223365
hti,2019,26996194
hun,1970,114643964
hun,1971,122490047
hun,1972,121283477
hun,1973,130073723
hun,1974,132332572
hun,1975,135452753
hun,1976,137602283
hun,1977,145118631
hun,1978,150831931
hun,1979,147693901
hun,1980,148480333
hun,1981,147519575
hun,1982,158062392
hun,1983,149596600
hun,1984,151261393
hun,1985,146336832
hun,1986,145620271
hun,1987,146912395
hun,1988,145380616
hun,1989,143364608
hun,1990,134540707
hun,1991,147019835
hun,1992,125977322
hun,1993,135882052
hun,1994,146576161
hun,1995,131191815
hun,1996,131894249
hun,1997,145219562
hun,1998,150719142
hun,1999,153440659
hun,2000,148006760
hun,2001,150409946
hun,2002,154045153
hun,2003,154498160
hun,2004,180756790
hun,2005,215710590
hun,2006,183864330
hun,2007,160829550
hun,2008,168606920
hun,2009,148934910
hun,2010,129099820
hun,2011,127485147
hun,2012,117595565
hun,2013,130244980
hun,2014,146387330
hun,2015,132483430
hun,2016,135779980
hun,2017,134777700
hun,2018,143150950
hun,2019,147860900
idn,1970,296055330
idn,1971,306958060
idn,1972,313930130
idn,1973,335106840
idn,1974,344057990
idn,1975,338201680
idn,1976,353676120
idn,1977,361832580
idn,1978,381066090
idn,1979,388918230
idn,1980,402670200
idn,1981,423115530
idn,1982,419845160
idn,1983,447392620
idn,1984,462309540
idn,1985,470389710
idn,1986,509510470
idn,1987,517158830
idn,1988,535069110
idn,1989,552142450
idn,1990,571415460
idn,1991,613325060
idn,1992,651652580
idn,1993,690285900
idn,1994,784099000
idn,1995,863088290
idn,1996,863521810
idn,1997,817842160
idn,1998,638557110
idn,1999,719236800
idn,2000,744891900
idn,2001,785427130
idn,2002,825973880
idn,2003,871467440
idn,2004,894801740
idn,2005,1019648080
idn,2006,1059991460
idn,2007,1145095250
idn,2008,1192059540
idn,2009,1137396060
idn,2010,1259649100
idn,2011,1374346800
idn,2012,1635402700
idn,2013,1636850200
idn,2014,1666066000
idn,2015,1718438900
idn,2016,1658465100
idn,2017,1714834600
idn,2018,1783249500
idn,2019,1831350400
ind,1970,1602445220
ind,1971,1599570470
ind,1972,1583970960
ind,1973,1659445430
ind,1974,1657399370
ind,1975,1750014380
ind,1976,1773068480
ind,1977,1851673060
ind,1978,1928800890
ind,1979,1874975490
ind,1980,1892040240
ind,1981,2015444220
ind,1982,2080041030
ind,1983,2204108530
ind,1984,2233948420
ind,1985,2273109520
ind,1986,2329140470
ind,1987,2373679820
ind,1988,2547542720
ind,1989,2669720180
ind,1990,2738688000
ind,1991,2778482540
ind,1992,2875869180
ind,1993,2786381210
ind,1994,2860213250
ind,1995,2963899780
ind,1996,3147291380
ind,1997,3334758770
ind,1998,3435349120
ind,1999,3670874400
ind,2000,3772582400
ind,2001,3700242300
ind,2002,3667896600
ind,2003,3872706000
ind,2004,3898502700
ind,2005,3862900500
ind,2006,4136531500
ind,2007,4708741100
ind,2008,4863300300
ind,2009,5095438500
ind,2010,5577622900
ind,2011,6076620900
ind,2012,5964943900
ind,2013,6022010300
ind,2014,5961301100
ind,2015,6237002300
ind,2016,6328085200
ind,2017,6476878400
ind,2018,6908255800
ind,2019,7140083200
irl,1970,57876788
irl,1971,62574451
irl,1972,61704065
irl,1973,64854734
irl,1974,66288841
irl,1975,66455359
irl,1976,64351675
irl,1977,66080356
irl,1978,71510083
irl,1979,73747963
irl,1980,71255272
irl,1981,69184861
irl,1982,67660566
irl,1983,66690224
irl,1984,69242121
irl,1985,67944988
irl,1986,68256554
irl,1987,69590806
irl,1988,70686895
irl,1989,73658168
irl,1990,76635740
irl,1991,124601668
irl,1992,126674174
irl,1993,118304656
irl,1994,125166023
irl,1995,132327904
irl,1996,148786969
irl,1997,148949196
irl,1998,114761024
irl,1999,188581490
irl,2000,187055950
irl,2001,206120040
irl,2002,216221030
irl,2003,210482670
irl,2004,215071700
irl,2005,232824490
irl,2006,272901990
irl,2007,247518260
irl,2008,208773050
irl,2009,170829250
irl,2010,117501129
irl,2011,111736614
irl,2012,116460308
irl,2013,117133022
irl,2014,122021130
irl,2015,129893590
irl,2016,151137830
irl,2017,148749140
irl,2018,179490790
irl,2019,240470970
irn,1970,187566619
irn,1971,205916213
irn,1972,221097432
irn,1973,242796573
irn,1974,261148233
irn,1975,275533852
irn,1976,324018152
irn,1977,333577787
irn,1978,355160383
irn,1979,295036471
irn,1980,259078613
irn,1981,256290432
irn,1982,293445291
irn,1983,315606663
irn,1984,329996532
irn,1985,342533180
irn,1986,313318900
irn,1987,327130700
irn,1988,333997020
irn,1989,347801750
irn,1990,408621060
irn,1991,437819830
irn,1992,450587650
irn,1993,431748540
irn,1994,422481040
irn,1995,478420080
irn,1996,490779100
irn,1997,490634840
irn,1998,510375450
irn,1999,493369620
irn,2000,515548860
irn,2001,563663950
irn,2002,563903720
irn,2003,635997800
irn,2004,711013510
irn,2005,648398960
irn,2006,771908940
irn,2007,876212230
irn,2008,820512340
irn,2009,914872180
irn,2010,917304660
irn,2011,962492460
irn,2012,1064565330
irn,2013,922604910
irn,2014,920165550
irn,2015,868146340
irn,2016,866970500
irn,2017,884087250
irn,2018,1025276080
irn,2019,1091382500
irq,1970,45824349
irq,1971,49189640
irq,1972,45327220
irq,1973,56117240
irq,1974,55759680
irq,1975,61206480
irq,1976,65289927
irq,1977,64409630
irq,1978,70208350
irq,1979,86185492
irq,1980,72304703
irq,1981,43815919
irq,1982,45039030
irq,1983,47872904
irq,1984,52011435
irq,1985,56436390
irq,1986,61804754
irq,1987,69838696
irq,1988,80882857
irq,1989,85255892
irq,1990,72227032
irq,1991,84929683
irq,1992,132845938
irq,1993,100683591
irq,1994,101936329
irq,1995,98391905.8
irq,1996,108930255
irq,1997,150769528
irq,1998,207970639
irq,1999,237467569
irq,2000,282947010
irq,2001,291311740
irq,2002,178709070
irq,2003,146150984
irq,2004,236428380
irq,2005,195435810
irq,2006,159258100
irq,2007,165326831
irq,2008,166903460
irq,2009,257154770
irq,2010,213571980
irq,2011,192740920
irq,2012,194730390
irq,2013,235466630
irq,2014,217127190
irq,2015,201788240
irq,2016,262937720
irq,2017,266923850
irq,2018,405201290
irq,2019,466743620
isl,1970,10965155.9
isl,1971,11094275.8
isl,1972,11679914.9
isl,1973,12450357.3
isl,1974,9578083.2
isl,1975,10039864.6
isl,1976,10075959.9
isl,1977,10448078.8
isl,1978,10568687.4
isl,1979,11226673.6
isl,1980,11160975.2
isl,1981,11108467.5
isl,1982,10958298.4
isl,1983,10991858
isl,1984,11840584.7
isl,1985,16382137.6
isl,1986,16308523.2
isl,1987,17620147.5
isl,1988,17495628.3
isl,1989,18137703
isl,1990,17574389.5
isl,1991,15469064.8
isl,1992,18959702.1
isl,1993,19574958
isl,1994,17545079
isl,1995,17309860
isl,1996,16708464.7
isl,1997,17003522.6
isl,1998,19341394
isl,1999,18532561
isl,2000,15799303
isl,2001,14843926
isl,2002,13261134
isl,2003,14108277
isl,2004,16413925
isl,2005,22819404
isl,2006,26355796
isl,2007,25581533
isl,2008,22520642
isl,2009,17510357
isl,2010,17667603
isl,2011,19383312
isl,2012,23169909
isl,2013,23847095
isl,2014,24028726
isl,2015,24725424
isl,2016,27743996
isl,2017,29661971
isl,2018,22830428
isl,2019,20211425
isr,1970,51355638
isr,1971,55470700
isr,1972,73089310
isr,1973,74612339
isr,1974,80321176
isr,1975,81784793
isr,1976,76685508
isr,1977,58059463
isr,1978,109725956
isr,1979,143430013
isr,1980,94179233
isr,1981,96751372
isr,1982,65261450
isr,1983,61851057
isr,1984,65465717
isr,1985,67348361
isr,1986,69004773
isr,1987,72208960
isr,1988,72264383
isr,1989,74963577
isr,1990,125200410
isr,1991,145327794
isr,1992,147475701
isr,1993,157141339
isr,1994,118661213
isr,1995,124007163
isr,1996,151641560
isr,1997,155007289
isr,1998,166880610
isr,1999,172118980
isr,2000,196176390
isr,2001,172666700
isr,2002,187855690
isr,2003,161556220
isr,2004,153981320
isr,2005,153048790
isr,2006,160923660
isr,2007,160634510
isr,2008,160146210
isr,2009,146515050
isr,2010,166102370
isr,2011,187998920
isr,2012,190887490
isr,2013,197600200
isr,2014,204217520
isr,2015,227919700
isr,2016,214782200
isr,2017,235836670
isr,2018,250054630
isr,2019,262044870
ita,1970,856223120
ita,1971,886331350
ita,1972,871574720
ita,1973,961418050
ita,1974,901614200
ita,1975,901528690
ita,1976,921345250
ita,1977,933842390
ita,1978,930499330
ita,1979,951098470
ita,1980,952825500
ita,1981,925623320
ita,1982,915849080
ita,1983,900086150
ita,1984,916680030
ita,1985,990581480
ita,1986,992092110
ita,1987,1026160440
ita,1988,1050500810
ita,1989,1087564090
ita,1990,1097958930
ita,1991,1179473870
ita,1992,1177748470
ita,1993,1042129870
ita,1994,1092709600
ita,1995,1122764580
ita,1996,1107318080
ita,1997,1117186680
ita,1998,1238680600
ita,1999,1298535400
ita,2000,1250489300
ita,2001,1256145500
ita,2002,1317770800
ita,2003,1310140800
ita,2004,1312149600
ita,2005,1368000500
ita,2006,1426925300
ita,2007,1374617300
ita,2008,1148771200
ita,2009,987510900
ita,2010,1004867900
ita,2011,982333500
ita,2012,857542060
ita,2013,826860590
ita,2014,807898000
ita,2015,797001000
ita,2016,817719800
ita,2017,822333200
ita,2018,747269070
ita,2019,717728590
jam,1970,15293215
jam,1971,15690055.2
jam,1972,15522942.3
jam,1973,15835059.8
jam,1974,17403067.1
jam,1975,18405371.9
jam,1976,16938393.3
jam,1977,16177571.5
jam,1978,16215323.6
jam,1979,15612707.5
jam,1980,19445617.7
jam,1981,19361519.6
jam,1982,19537681.3
jam,1983,19561848
jam,1984,20213576
jam,1985,20296499
jam,1986,20609772
jam,1987,21939945
jam,1988,23288197
jam,1989,23902949
jam,1990,23883235
jam,1991,20924635
jam,1992,20581629
jam,1993,20423807
jam,1994,22650487
jam,1995,23409449
jam,1996,24791820
jam,1997,24963349
jam,1998,24650781
jam,1999,24505521
jam,2000,27437797
jam,2001,27979406
jam,2002,31169000
jam,2003,32324500
jam,2004,30422325
jam,2005,30145669
jam,2006,30581276
jam,2007,30195590
jam,2008,32350379
jam,2009,24871197
jam,2010,24278105
jam,2011,26826914
jam,2012,29759109
jam,2013,27812323
jam,2014,26487781
jam,2015,26820707
jam,2016,27042198
jam,2017,28185798
jam,2018,28065723
jam,2019,29322323
jor,1970,17996081
jor,1971,19991699
jor,1972,20511275
jor,1973,21517678
jor,1974,21622368
jor,1975,23275058
jor,1976,26642300
jor,1977,28264058
jor,1978,32482980
jor,1979,33800406
jor,1980,31343214
jor,1981,37227167
jor,1982,40054827
jor,1983,38102736
jor,1984,40963958
jor,1985,41275877
jor,1986,40517383
jor,1987,46008007
jor,1988,37715499
jor,1989,36623653
jor,1990,35524948
jor,1991,32528281
jor,1992,47391228
jor,1993,49642328
jor,1994,51359610
jor,1995,47840837
jor,1996,48388063
jor,1997,57045934
jor,1998,40483071
jor,1999,41992269
jor,2000,45586950
jor,2001,47851940
jor,2002,69063403
jor,2003,70588190
jor,2004,77669202
jor,2005,65004750
jor,2006,68209061
jor,2007,73345945
jor,2008,82486073
jor,2009,84414173
jor,2010,77146031
jor,2011,81055889
jor,2012,78268291
jor,2013,77655663
jor,2014,72861003
jor,2015,76240544
jor,2016,70470626
jor,2017,83125623
jor,2018,75322021
jor,2019,71031731
jpn,1970,1708176300
jpn,1971,1804884500
jpn,1972,1920615800
jpn,1973,2131847900
jpn,1974,2091088800
jpn,1975,1984405100
jpn,1976,2069419200
jpn,1977,2159048200
jpn,1978,2264398800
jpn,1979,2325548600
jpn,1980,2302729700
jpn,1981,2300495100
jpn,1982,2214330200
jpn,1983,2193398000
jpn,1984,2312142000
jpn,1985,2333532500
jpn,1986,2435423200
jpn,1987,2497553900
jpn,1988,2585821500
jpn,1989,2666786900
jpn,1990,2772011500
jpn,1991,2942661500
jpn,1992,2857182900
jpn,1993,2890654500
jpn,1994,3061262900
jpn,1995,3124243300
jpn,1996,2950302800
jpn,1997,2899665100
jpn,1998,2733784100
jpn,1999,2776555700
jpn,2000,2837283700
jpn,2001,2972085400
jpn,2002,2830051800
jpn,2003,2831421500
jpn,2004,2855997100
jpn,2005,2939591700
jpn,2006,2981188800
jpn,2007,2759661200
jpn,2008,2789161000
jpn,2009,2343255000
jpn,2010,2530280500
jpn,2011,2800938700
jpn,2012,2898572400
jpn,2013,2926150300
jpn,2014,2873710300
jpn,2015,2597509600
jpn,2016,2463720100
jpn,2017,2482255000
jpn,2018,2403079900
jpn,2019,2306297200
kaz,1970,45136.952
kaz,1971,46670.615
kaz,1972,47422.652
kaz,1973,48897.073
kaz,1974,51312.637
kaz,1975,51885.401
kaz,1976,57695.853
kaz,1977,58180.364
kaz,1978,58412.405
kaz,1979,58882.94
kaz,1980,60777.952
kaz,1981,62180.047
kaz,1982,61907.873
kaz,1983,63107.592
kaz,1984,67225.248
kaz,1985,68880.896
kaz,1986,68531.965
kaz,1987,70332.601
kaz,1988,72837.426
kaz,1989,66878.617
kaz,1990,67909.61
kaz,1991,370443020
kaz,1992,312203560
kaz,1993,232016620
kaz,1994,239208210
kaz,1995,220517020
kaz,1996,232828030
kaz,1997,213797490
kaz,1998,201160420
kaz,1999,147062370
kaz,2000,158388880
kaz,2001,190788540
kaz,2002,185433450
kaz,2003,258005950
kaz,2004,323718250
kaz,2005,449260640
kaz,2006,524273250
kaz,2007,592253690
kaz,2008,483528800
kaz,2009,538161930
kaz,2010,478194900
kaz,2011,474711700
kaz,2012,537479350
kaz,2013,656588770
kaz,2014,681744330
kaz,2015,777781000
kaz,2016,675025860
kaz,2017,618696130
kaz,2018,599508420
kaz,2019,638324960
ken,1970,51471935.9
ken,1971,52772009.6
ken,1972,52700282.4
ken,1973,56147650
ken,1974,57284794
ken,1975,57802585
ken,1976,57969847
ken,1977,60355571
ken,1978,62565618
ken,1979,65620636
ken,1980,66902376
ken,1981,67061601
ken,1982,70064793
ken,1983,73083348
ken,1984,72490765
ken,1985,75158048
ken,1986,78865014
ken,1987,78671146
ken,1988,82572390
ken,1989,85631835
ken,1990,88063098
ken,1991,85648022
ken,1992,87984789
ken,1993,75200865
ken,1994,78549026
ken,1995,84977022
ken,1996,78953283
ken,1997,77741802
ken,1998,102538948
ken,1999,100681410
ken,2000,109651694
ken,2001,116649023
ken,2002,101943732
ken,2003,105170784
ken,2004,110205016
ken,2005,118361045
ken,2006,123539455
ken,2007,156069978
ken,2008,173713580
ken,2009,172019620
ken,2010,179548583
ken,2011,182496333
ken,2012,198787124
ken,2013,209396282
ken,2014,220221680
ken,2015,243222722
ken,2016,242250721
ken,2017,248790039
ken,2018,237645325
ken,2019,242660927
kgz,1970,29302.48
kgz,1971,30298.12
kgz,1972,30786.332
kgz,1973,31743.512
kgz,1974,33311.683
kgz,1975,33683.502
kgz,1976,37455.594
kgz,1977,37770.144
kgz,1978,37920.776
kgz,1979,38226.252
kgz,1980,39456.458
kgz,1981,40366.697
kgz,1982,40190.009
kgz,1983,40968.853
kgz,1984,43641.995
kgz,1985,44716.823
kgz,1986,44490.295
kgz,1987,45659.257
kgz,1988,47285.366
kgz,1989,43416.955
kgz,1990,44086.269
kgz,1991,13143919.2
kgz,1992,31464370
kgz,1993,30128548
kgz,1994,21488877
kgz,1995,20567705
kgz,1996,20160368
kgz,1997,21099200
kgz,1998,26897063
kgz,1999,25301173
kgz,2000,25791421
kgz,2001,26060893
kgz,2002,33462086
kgz,2003,43475297
kgz,2004,46324296
kgz,2005,32307311
kgz,2006,31997735
kgz,2007,36892214
kgz,2008,42592239
kgz,2009,38072421
kgz,2010,36617461
kgz,2011,41301094
kgz,2012,47296087
kgz,2013,48571434
kgz,2014,54903141
kgz,2015,53197266
kgz,2016,52364289
kgz,2017,56861360
kgz,2018,56641091
kgz,2019,50195700
khm,1970,30313636.9
khm,1971,28104016.2
khm,1972,26536583.6
khm,1973,25519051.1
khm,1974,24325034.4
khm,1975,23021628.9
khm,1976,20804444.9
khm,1977,19941884.3
khm,1978,19084007
khm,1979,17941567.2
khm,1980,19901829.2
khm,1981,20383185.6
khm,1982,22316558.4
khm,1983,23583609.3
khm,1984,23717831.3
khm,1985,25354988.6
khm,1986,26776308.7
khm,1987,27438057.3
khm,1988,29348854.8
khm,1989,30280624.9
khm,1990,30710389.8
khm,1991,29323811.8
khm,1992,30968219.4
khm,1993,32125358.2
khm,1994,32380367.2
khm,1995,33722396
khm,1996,36593467.3
khm,1997,37315012
khm,1998,36860296
khm,1999,38373577
khm,2000,39791836
khm,2001,38376729
khm,2002,40040268
khm,2003,43291436
khm,2004,49147345
khm,2005,44162379
khm,2006,47833817
khm,2007,45934714
khm,2008,53410036
khm,2009,64022574
khm,2010,92200592
