country,time,un_member_status
khm,1955,Member
khm,1956,Member
khm,1957,Member
khm,1958,Member
khm,1959,Member
khm,1960,Member
khm,1961,Member
khm,1962,Member
khm,1963,Member
khm,1964,Member
khm,1965,Member
khm,1966,Member
khm,1967,Member
khm,1968,Member
khm,1969,Member
khm,1970,Member
khm,1971,Member
khm,1972,Member
khm,1973,Member
khm,1974,Member
khm,1975,Member
khm,1976,Member
khm,1977,Member
khm,1978,Member
khm,1979,Member
khm,1980,Member
khm,1981,Member
khm,1982,Member
khm,1983,Member
khm,1984,Member
khm,1985,Member
khm,1986,Member
khm,1987,Member
khm,1988,Member
khm,1989,Member
khm,1990,Member
khm,1991,Member
khm,1992,Member
khm,1993,Member
khm,1994,Member
khm,1995,Member
khm,1996,Member
khm,1997,Member
khm,1998,Member
khm,1999,Member
khm,2000,Member
khm,2001,Member
khm,2002,Member
khm,2003,Member
khm,2004,Member
khm,2005,Member
khm,2006,Member
khm,2007,Member
khm,2008,Member
khm,2009,Member
khm,2010,Member
khm,2011,Member
khm,2012,Member
khm,2013,Member
khm,2014,Member
khm,2015,Member
khm,2016,Member
khm,2017,Member
khm,2018,Member
khm,2019,Member
khm,2020,Member
khm,2021,Member
khm,2022,Member
kir,1945,Non member
kir,1946,Non member
kir,1947,Non member
kir,1948,Non member
kir,1949,Non member
kir,1950,Non member
kir,1951,Non member
kir,1952,Non member
kir,1953,Non member
kir,1954,Non member
kir,1955,Non member
kir,1956,Non member
kir,1957,Non member
kir,1958,Non member
kir,1959,Non member
kir,1960,Non member
kir,1961,Non member
kir,1962,Non member
kir,1963,Non member
kir,1964,Non member
kir,1965,Non member
kir,1966,Non member
kir,1967,Non member
kir,1968,Non member
kir,1969,Non member
kir,1970,Non member
kir,1971,Non member
kir,1972,Non member
kir,1973,Non member
kir,1974,Non member
kir,1975,Non member
kir,1976,Non member
kir,1977,Non member
kir,1978,Non member
kir,1979,Non member
kir,1980,Non member
kir,1981,Non member
kir,1982,Non member
kir,1983,Non member
kir,1984,Non member
kir,1985,Non member
kir,1986,Non member
kir,1987,Non member
kir,1988,Non member
kir,1989,Non member
kir,1990,Non member
kir,1991,Non member
kir,1992,Non member
kir,1993,Non member
kir,1994,Non member
kir,1995,Non member
kir,1996,Non member
kir,1997,Non member
kir,1998,Non member
kir,1999,Member
kir,2000,Member
kir,2001,Member
kir,2002,Member
kir,2003,Member
kir,2004,Member
kir,2005,Member
kir,2006,Member
kir,2007,Member
kir,2008,Member
kir,2009,Member
kir,2010,Member
kir,2011,Member
kir,2012,Member
kir,2013,Member
kir,2014,Member
kir,2015,Member
kir,2016,Member
kir,2017,Member
kir,2018,Member
kir,2019,Member
kir,2020,Member
kir,2021,Member
kir,2022,Member
kna,1945,Non member
kna,1946,Non member
kna,1947,Non member
kna,1948,Non member
kna,1949,Non member
kna,1950,Non member
kna,1951,Non member
kna,1952,Non member
kna,1953,Non member
kna,1954,Non member
kna,1955,Non member
kna,1956,Non member
kna,1957,Non member
kna,1958,Non member
kna,1959,Non member
kna,1960,Non member
kna,1961,Non member
kna,1962,Non member
kna,1963,Non member
kna,1964,Non member
kna,1965,Non member
kna,1966,Non member
kna,1967,Non member
kna,1968,Non member
kna,1969,Non member
kna,1970,Non member
kna,1971,Non member
kna,1972,Non member
kna,1973,Non member
kna,1974,Non member
kna,1975,Non member
kna,1976,Non member
kna,1977,Non member
kna,1978,Non member
kna,1979,Non member
kna,1980,Non member
kna,1981,Non member
kna,1982,Non member
kna,1983,Member
kna,1984,Member
kna,1985,Member
kna,1986,Member
kna,1987,Member
kna,1988,Member
kna,1989,Member
kna,1990,Member
kna,1991,Member
kna,1992,Member
kna,1993,Member
kna,1994,Member
kna,1995,Member
kna,1996,Member
kna,1997,Member
kna,1998,Member
kna,1999,Member
kna,2000,Member
kna,2001,Member
kna,2002,Member
kna,2003,Member
kna,2004,Member
kna,2005,Member
kna,2006,Member
kna,2007,Member
kna,2008,Member
kna,2009,Member
kna,2010,Member
kna,2011,Member
kna,2012,Member
kna,2013,Member
kna,2014,Member
kna,2015,Member
kna,2016,Member
kna,2017,Member
kna,2018,Member
kna,2019,Member
kna,2020,Member
kna,2021,Member
kna,2022,Member
kor,1945,Non member
kor,1946,Non member
kor,1947,Non member
kor,1948,Non member
kor,1949,Non member
kor,1950,Non member
kor,1951,Non member
kor,1952,Non member
kor,1953,Non member
kor,1954,Non member
kor,1955,Non member
kor,1956,Non member
kor,1957,Non member
kor,1958,Non member
kor,1959,Non member
kor,1960,Non member
kor,1961,Non member
kor,1962,Non member
kor,1963,Non member
kor,1964,Non member
kor,1965,Non member
kor,1966,Non member
kor,1967,Non member
kor,1968,Non member
kor,1969,Non member
kor,1970,Non member
kor,1971,Non member
kor,1972,Non member
kor,1973,Non member
kor,1974,Non member
kor,1975,Non member
kor,1976,Non member
kor,1977,Non member
kor,1978,Non member
kor,1979,Non member
kor,1980,Non member
kor,1981,Non member
kor,1982,Non member
kor,1983,Non member
kor,1984,Non member
kor,1985,Non member
kor,1986,Non member
kor,1987,Non member
kor,1988,Non member
kor,1989,Non member
kor,1990,Non member
kor,1991,Member
kor,1992,Member
kor,1993,Member
kor,1994,Member
kor,1995,Member
kor,1996,Member
kor,1997,Member
kor,1998,Member
kor,1999,Member
kor,2000,Member
kor,2001,Member
kor,2002,Member
kor,2003,Member
kor,2004,Member
kor,2005,Member
kor,2006,Member
kor,2007,Member
kor,2008,Member
kor,2009,Member
kor,2010,Member
kor,2011,Member
kor,2012,Member
kor,2013,Member
kor,2014,Member
kor,2015,Member
kor,2016,Member
kor,2017,Member
kor,2018,Member
kor,2019,Member
kor,2020,Member
kor,2021,Member
kor,2022,Member
kwt,1945,Non member
kwt,1946,Non member
kwt,1947,Non member
kwt,1948,Non member
kwt,1949,Non member
kwt,1950,Non member
kwt,1951,Non member
kwt,1952,Non member
kwt,1953,Non member
kwt,1954,Non member
kwt,1955,Non member
kwt,1956,Non member
kwt,1957,Non member
kwt,1958,Non member
kwt,1959,Non member
kwt,1960,Non member
kwt,1961,Non member
kwt,1962,Non member
kwt,1963,Member
kwt,1964,Member
kwt,1965,Member
kwt,1966,Member
kwt,1967,Member
kwt,1968,Member
kwt,1969,Member
kwt,1970,Member
kwt,1971,Member
kwt,1972,Member
kwt,1973,Member
kwt,1974,Member
kwt,1975,Member
kwt,1976,Member
kwt,1977,Member
kwt,1978,Member
kwt,1979,Member
kwt,1980,Member
kwt,1981,Member
kwt,1982,Member
kwt,1983,Member
kwt,1984,Member
kwt,1985,Member
kwt,1986,Member
kwt,1987,Member
kwt,1988,Member
kwt,1989,Member
kwt,1990,Member
kwt,1991,Member
kwt,1992,Member
kwt,1993,Member
kwt,1994,Member
kwt,1995,Member
kwt,1996,Member
kwt,1997,Member
kwt,1998,Member
kwt,1999,Member
kwt,2000,Member
kwt,2001,Member
kwt,2002,Member
kwt,2003,Member
kwt,2004,Member
kwt,2005,Member
kwt,2006,Member
kwt,2007,Member
kwt,2008,Member
kwt,2009,Member
kwt,2010,Member
kwt,2011,Member
kwt,2012,Member
kwt,2013,Member
kwt,2014,Member
kwt,2015,Member
kwt,2016,Member
kwt,2017,Member
kwt,2018,Member
kwt,2019,Member
kwt,2020,Member
kwt,2021,Member
kwt,2022,Member
lao,1945,Non member
lao,1946,Non member
lao,1947,Non member
lao,1948,Non member
lao,1949,Non member
lao,1950,Non member
lao,1951,Non member
lao,1952,Non member
lao,1953,Non member
lao,1954,Non member
lao,1955,Member
lao,1956,Member
lao,1957,Member
lao,1958,Member
lao,1959,Member
lao,1960,Member
lao,1961,Member
lao,1962,Member
lao,1963,Member
lao,1964,Member
lao,1965,Member
lao,1966,Member
lao,1967,Member
lao,1968,Member
lao,1969,Member
lao,1970,Member
lao,1971,Member
lao,1972,Member
lao,1973,Member
lao,1974,Member
lao,1975,Member
lao,1976,Member
lao,1977,Member
lao,1978,Member
lao,1979,Member
lao,1980,Member
lao,1981,Member
lao,1982,Member
lao,1983,Member
lao,1984,Member
lao,1985,Member
lao,1986,Member
lao,1987,Member
lao,1988,Member
lao,1989,Member
lao,1990,Member
lao,1991,Member
lao,1992,Member
lao,1993,Member
lao,1994,Member
lao,1995,Member
lao,1996,Member
lao,1997,Member
lao,1998,Member
lao,1999,Member
lao,2000,Member
lao,2001,Member
lao,2002,Member
lao,2003,Member
lao,2004,Member
lao,2005,Member
lao,2006,Member
lao,2007,Member
lao,2008,Member
lao,2009,Member
lao,2010,Member
lao,2011,Member
lao,2012,Member
lao,2013,Member
lao,2014,Member
lao,2015,Member
lao,2016,Member
lao,2017,Member
lao,2018,Member
lao,2019,Member
lao,2020,Member
lao,2021,Member
lao,2022,Member
lbn,1945,Member
lbn,1946,Member
lbn,1947,Member
lbn,1948,Member
lbn,1949,Member
lbn,1950,Member
lbn,1951,Member
lbn,1952,Member
lbn,1953,Member
lbn,1954,Member
lbn,1955,Member
lbn,1956,Member
lbn,1957,Member
lbn,1958,Member
lbn,1959,Member
lbn,1960,Member
lbn,1961,Member
lbn,1962,Member
lbn,1963,Member
lbn,1964,Member
lbn,1965,Member
lbn,1966,Member
lbn,1967,Member
lbn,1968,Member
lbn,1969,Member
lbn,1970,Member
lbn,1971,Member
lbn,1972,Member
lbn,1973,Member
lbn,1974,Member
lbn,1975,Member
lbn,1976,Member
lbn,1977,Member
lbn,1978,Member
lbn,1979,Member
lbn,1980,Member
lbn,1981,Member
lbn,1982,Member
lbn,1983,Member
lbn,1984,Member
lbn,1985,Member
lbn,1986,Member
lbn,1987,Member
lbn,1988,Member
lbn,1989,Member
lbn,1990,Member
lbn,1991,Member
lbn,1992,Member
lbn,1993,Member
lbn,1994,Member
lbn,1995,Member
lbn,1996,Member
lbn,1997,Member
lbn,1998,Member
lbn,1999,Member
lbn,2000,Member
lbn,2001,Member
lbn,2002,Member
lbn,2003,Member
lbn,2004,Member
lbn,2005,Member
lbn,2006,Member
lbn,2007,Member
lbn,2008,Member
lbn,2009,Member
lbn,2010,Member
lbn,2011,Member
lbn,2012,Member
lbn,2013,Member
lbn,2014,Member
lbn,2015,Member
lbn,2016,Member
lbn,2017,Member
lbn,2018,Member
lbn,2019,Member
lbn,2020,Member
lbn,2021,Member
lbn,2022,Member
lbr,1945,Member
lbr,1946,Member
lbr,1947,Member
lbr,1948,Member
lbr,1949,Member
lbr,1950,Member
lbr,1951,Member
lbr,1952,Member
lbr,1953,Member
lbr,1954,Member
lbr,1955,Member
lbr,1956,Member
lbr,1957,Member
lbr,1958,Member
lbr,1959,Member
lbr,1960,Member
lbr,1961,Member
lbr,1962,Member
lbr,1963,Member
lbr,1964,Member
lbr,1965,Member
lbr,1966,Member
lbr,1967,Member
lbr,1968,Member
lbr,1969,Member
lbr,1970,Member
lbr,1971,Member
lbr,1972,Member
lbr,1973,Member
lbr,1974,Member
lbr,1975,Member
lbr,1976,Member
lbr,1977,Member
lbr,1978,Member
lbr,1979,Member
lbr,1980,Member
lbr,1981,Member
lbr,1982,Member
lbr,1983,Member
lbr,1984,Member
lbr,1985,Member
lbr,1986,Member
lbr,1987,Member
lbr,1988,Member
lbr,1989,Member
lbr,1990,Member
lbr,1991,Member
lbr,1992,Member
lbr,1993,Member
lbr,1994,Member
lbr,1995,Member
lbr,1996,Member
lbr,1997,Member
lbr,1998,Member
lbr,1999,Member
lbr,2000,Member
lbr,2001,Member
lbr,2002,Member
lbr,2003,Member
lbr,2004,Member
lbr,2005,Member
lbr,2006,Member
lbr,2007,Member
lbr,2008,Member
lbr,2009,Member
lbr,2010,Member
lbr,2011,Member
lbr,2012,Member
lbr,2013,Member
lbr,2014,Member
lbr,2015,Member
lbr,2016,Member
lbr,2017,Member
lbr,2018,Member
lbr,2019,Member
lbr,2020,Member
lbr,2021,Member
lbr,2022,Member
lby,1945,Non member
lby,1946,Non member
lby,1947,Non member
lby,1948,Non member
lby,1949,Non member
lby,1950,Non member
lby,1951,Non member
lby,1952,Non member
lby,1953,Non member
lby,1954,Non member
lby,1955,Member
lby,1956,Member
lby,1957,Member
lby,1958,Member
lby,1959,Member
lby,1960,Member
lby,1961,Member
lby,1962,Member
lby,1963,Member
lby,1964,Member
lby,1965,Member
lby,1966,Member
lby,1967,Member
lby,1968,Member
lby,1969,Member
lby,1970,Member
lby,1971,Member
lby,1972,Member
lby,1973,Member
lby,1974,Member
lby,1975,Member
lby,1976,Member
lby,1977,Member
lby,1978,Member
lby,1979,Member
lby,1980,Member
lby,1981,Member
lby,1982,Member
lby,1983,Member
lby,1984,Member
lby,1985,Member
lby,1986,Member
lby,1987,Member
lby,1988,Member
lby,1989,Member
lby,1990,Member
lby,1991,Member
lby,1992,Member
lby,1993,Member
lby,1994,Member
lby,1995,Member
lby,1996,Member
lby,1997,Member
lby,1998,Member
lby,1999,Member
lby,2000,Member
lby,2001,Member
lby,2002,Member
lby,2003,Member
lby,2004,Member
lby,2005,Member
lby,2006,Member
lby,2007,Member
lby,2008,Member
lby,2009,Member
lby,2010,Member
lby,2011,Member
lby,2012,Member
lby,2013,Member
lby,2014,Member
lby,2015,Member
lby,2016,Member
lby,2017,Member
lby,2018,Member
lby,2019,Member
lby,2020,Member
lby,2021,Member
lby,2022,Member
lca,1945,Non member
lca,1946,Non member
lca,1947,Non member
lca,1948,Non member
lca,1949,Non member
lca,1950,Non member
lca,1951,Non member
lca,1952,Non member
lca,1953,Non member
lca,1954,Non member
lca,1955,Non member
lca,1956,Non member
lca,1957,Non member
lca,1958,Non member
lca,1959,Non member
lca,1960,Non member
lca,1961,Non member
lca,1962,Non member
lca,1963,Non member
lca,1964,Non member
lca,1965,Non member
lca,1966,Non member
lca,1967,Non member
lca,1968,Non member
lca,1969,Non member
lca,1970,Non member
lca,1971,Non member
lca,1972,Non member
lca,1973,Non member
lca,1974,Non member
lca,1975,Non member
lca,1976,Non member
lca,1977,Non member
lca,1978,Non member
lca,1979,Member
lca,1980,Member
lca,1981,Member
lca,1982,Member
lca,1983,Member
lca,1984,Member
lca,1985,Member
lca,1986,Member
lca,1987,Member
lca,1988,Member
lca,1989,Member
lca,1990,Member
lca,1991,Member
lca,1992,Member
lca,1993,Member
lca,1994,Member
lca,1995,Member
lca,1996,Member
lca,1997,Member
lca,1998,Member
lca,1999,Member
lca,2000,Member
lca,2001,Member
lca,2002,Member
lca,2003,Member
lca,2004,Member
lca,2005,Member
lca,2006,Member
lca,2007,Member
lca,2008,Member
lca,2009,Member
lca,2010,Member
lca,2011,Member
lca,2012,Member
lca,2013,Member
lca,2014,Member
lca,2015,Member
lca,2016,Member
lca,2017,Member
lca,2018,Member
lca,2019,Member
lca,2020,Member
lca,2021,Member
lca,2022,Member
lie,1945,Non member
lie,1946,Non member
lie,1947,Non member
lie,1948,Non member
lie,1949,Non member
lie,1950,Non member
lie,1951,Non member
lie,1952,Non member
lie,1953,Non member
lie,1954,Non member
lie,1955,Non member
lie,1956,Non member
lie,1957,Non member
lie,1958,Non member
lie,1959,Non member
lie,1960,Non member
lie,1961,Non member
lie,1962,Non member
lie,1963,Non member
lie,1964,Non member
lie,1965,Non member
lie,1966,Non member
lie,1967,Non member
lie,1968,Non member
lie,1969,Non member
lie,1970,Non member
lie,1971,Non member
lie,1972,Non member
lie,1973,Non member
lie,1974,Non member
lie,1975,Non member
lie,1976,Non member
lie,1977,Non member
lie,1978,Non member
lie,1979,Non member
lie,1980,Non member
lie,1981,Non member
lie,1982,Non member
lie,1983,Non member
lie,1984,Non member
lie,1985,Non member
lie,1986,Non member
lie,1987,Non member
lie,1988,Non member
lie,1989,Non member
lie,1990,Member
lie,1991,Member
lie,1992,Member
lie,1993,Member
lie,1994,Member
lie,1995,Member
lie,1996,Member
lie,1997,Member
lie,1998,Member
lie,1999,Member
lie,2000,Member
lie,2001,Member
lie,2002,Member
lie,2003,Member
lie,2004,Member
lie,2005,Member
lie,2006,Member
lie,2007,Member
lie,2008,Member
lie,2009,Member
lie,2010,Member
lie,2011,Member
lie,2012,Member
lie,2013,Member
lie,2014,Member
lie,2015,Member
lie,2016,Member
lie,2017,Member
lie,2018,Member
lie,2019,Member
lie,2020,Member
lie,2021,Member
lie,2022,Member
lka,1945,Non member
lka,1946,Non member
lka,1947,Non member
lka,1948,Non member
lka,1949,Non member
lka,1950,Non member
lka,1951,Non member
lka,1952,Non member
lka,1953,Non member
lka,1954,Non member
lka,1955,Member
lka,1956,Member
lka,1957,Member
lka,1958,Member
lka,1959,Member
lka,1960,Member
lka,1961,Member
lka,1962,Member
lka,1963,Member
lka,1964,Member
lka,1965,Member
lka,1966,Member
lka,1967,Member
lka,1968,Member
lka,1969,Member
lka,1970,Member
lka,1971,Member
lka,1972,Member
lka,1973,Member
lka,1974,Member
lka,1975,Member
lka,1976,Member
lka,1977,Member
lka,1978,Member
lka,1979,Member
lka,1980,Member
lka,1981,Member
lka,1982,Member
lka,1983,Member
lka,1984,Member
lka,1985,Member
lka,1986,Member
lka,1987,Member
lka,1988,Member
lka,1989,Member
lka,1990,Member
lka,1991,Member
lka,1992,Member
lka,1993,Member
lka,1994,Member
lka,1995,Member
lka,1996,Member
lka,1997,Member
lka,1998,Member
lka,1999,Member
lka,2000,Member
lka,2001,Member
lka,2002,Member
lka,2003,Member
lka,2004,Member
lka,2005,Member
lka,2006,Member
lka,2007,Member
lka,2008,Member
lka,2009,Member
lka,2010,Member
lka,2011,Member
lka,2012,Member
lka,2013,Member
lka,2014,Member
lka,2015,Member
lka,2016,Member
lka,2017,Member
lka,2018,Member
lka,2019,Member
lka,2020,Member
lka,2021,Member
lka,2022,Member
lso,1945,Non member
lso,1946,Non member
lso,1947,Non member
lso,1948,Non member
lso,1949,Non member
lso,1950,Non member
lso,1951,Non member
lso,1952,Non member
lso,1953,Non member
lso,1954,Non member
lso,1955,Non member
lso,1956,Non member
lso,1957,Non member
lso,1958,Non member
lso,1959,Non member
lso,1960,Non member
lso,1961,Non member
lso,1962,Non member
lso,1963,Non member
lso,1964,Non member
lso,1965,Non member
lso,1966,Member
lso,1967,Member
lso,1968,Member
lso,1969,Member
lso,1970,Member
lso,1971,Member
lso,1972,Member
lso,1973,Member
lso,1974,Member
lso,1975,Member
lso,1976,Member
lso,1977,Member
lso,1978,Member
lso,1979,Member
lso,1980,Member
lso,1981,Member
lso,1982,Member
lso,1983,Member
lso,1984,Member
lso,1985,Member
lso,1986,Member
lso,1987,Member
lso,1988,Member
lso,1989,Member
lso,1990,Member
lso,1991,Member
lso,1992,Member
lso,1993,Member
lso,1994,Member
lso,1995,Member
lso,1996,Member
lso,1997,Member
lso,1998,Member
lso,1999,Member
lso,2000,Member
lso,2001,Member
lso,2002,Member
lso,2003,Member
lso,2004,Member
lso,2005,Member
lso,2006,Member
lso,2007,Member
lso,2008,Member
lso,2009,Member
lso,2010,Member
lso,2011,Member
lso,2012,Member
lso,2013,Member
lso,2014,Member
lso,2015,Member
lso,2016,Member
lso,2017,Member
lso,2018,Member
lso,2019,Member
lso,2020,Member
lso,2021,Member
lso,2022,Member
ltu,1945,Non member
ltu,1946,Non member
ltu,1947,Non member
ltu,1948,Non member
ltu,1949,Non member
ltu,1950,Non member
ltu,1951,Non member
ltu,1952,Non member
ltu,1953,Non member
ltu,1954,Non member
ltu,1955,Non member
ltu,1956,Non member
ltu,1957,Non member
ltu,1958,Non member
ltu,1959,Non member
ltu,1960,Non member
ltu,1961,Non member
ltu,1962,Non member
ltu,1963,Non member
ltu,1964,Non member
ltu,1965,Non member
ltu,1966,Non member
ltu,1967,Non member
ltu,1968,Non member
ltu,1969,Non member
ltu,1970,Non member
ltu,1971,Non member
ltu,1972,Non member
ltu,1973,Non member
ltu,1974,Non member
ltu,1975,Non member
ltu,1976,Non member
ltu,1977,Non member
ltu,1978,Non member
ltu,1979,Non member
ltu,1980,Non member
ltu,1981,Non member
ltu,1982,Non member
ltu,1983,Non member
ltu,1984,Non member
ltu,1985,Non member
ltu,1986,Non member
ltu,1987,Non member
ltu,1988,Non member
ltu,1989,Non member
ltu,1990,Non member
ltu,1991,Member
ltu,1992,Member
ltu,1993,Member
ltu,1994,Member
ltu,1995,Member
ltu,1996,Member
ltu,1997,Member
ltu,1998,Member
ltu,1999,Member
ltu,2000,Member
ltu,2001,Member
ltu,2002,Member
ltu,2003,Member
ltu,2004,Member
ltu,2005,Member
ltu,2006,Member
ltu,2007,Member
ltu,2008,Member
ltu,2009,Member
ltu,2010,Member
ltu,2011,Member
ltu,2012,Member
ltu,2013,Member
ltu,2014,Member
ltu,2015,Member
ltu,2016,Member
ltu,2017,Member
ltu,2018,Member
ltu,2019,Member
ltu,2020,Member
ltu,2021,Member
ltu,2022,Member
lux,1945,Member
lux,1946,Member
lux,1947,Member
lux,1948,Member
lux,1949,Member
lux,1950,Member
lux,1951,Member
lux,1952,Member
lux,1953,Member
lux,1954,Member
lux,1955,Member
lux,1956,Member
lux,1957,Member
lux,1958,Member
lux,1959,Member
lux,1960,Member
lux,1961,Member
lux,1962,Member
lux,1963,Member
lux,1964,Member
lux,1965,Member
lux,1966,Member
lux,1967,Member
lux,1968,Member
lux,1969,Member
lux,1970,Member
lux,1971,Member
lux,1972,Member
lux,1973,Member
lux,1974,Member
lux,1975,Member
lux,1976,Member
lux,1977,Member
lux,1978,Member
lux,1979,Member
lux,1980,Member
lux,1981,Member
lux,1982,Member
lux,1983,Member
lux,1984,Member
lux,1985,Member
lux,1986,Member
lux,1987,Member
lux,1988,Member
lux,1989,Member
lux,1990,Member
lux,1991,Member
lux,1992,Member
lux,1993,Member
lux,1994,Member
lux,1995,Member
lux,1996,Member
lux,1997,Member
lux,1998,Member
lux,1999,Member
lux,2000,Member
lux,2001,Member
lux,2002,Member
lux,2003,Member
lux,2004,Member
lux,2005,Member
lux,2006,Member
lux,2007,Member
lux,2008,Member
lux,2009,Member
lux,2010,Member
lux,2011,Member
lux,2012,Member
lux,2013,Member
lux,2014,Member
lux,2015,Member
lux,2016,Member
lux,2017,Member
lux,2018,Member
lux,2019,Member
lux,2020,Member
lux,2021,Member
lux,2022,Member
lva,1945,Non member
lva,1946,Non member
lva,1947,Non member
lva,1948,Non member
lva,1949,Non member
lva,1950,Non member
lva,1951,Non member
lva,1952,Non member
lva,1953,Non member
lva,1954,Non member
lva,1955,Non member
lva,1956,Non member
lva,1957,Non member
lva,1958,Non member
lva,1959,Non member
lva,1960,Non member
lva,1961,Non member
lva,1962,Non member
lva,1963,Non member
lva,1964,Non member
lva,1965,Non member
lva,1966,Non member
lva,1967,Non member
lva,1968,Non member
lva,1969,Non member
lva,1970,Non member
lva,1971,Non member
lva,1972,Non member
lva,1973,Non member
lva,1974,Non member
lva,1975,Non member
lva,1976,Non member
lva,1977,Non member
lva,1978,Non member
lva,1979,Non member
lva,1980,Non member
lva,1981,Non member
lva,1982,Non member
lva,1983,Non member
lva,1984,Non member
lva,1985,Non member
lva,1986,Non member
lva,1987,Non member
lva,1988,Non member
lva,1989,Non member
lva,1990,Non member
lva,1991,Member
lva,1992,Member
lva,1993,Member
lva,1994,Member
lva,1995,Member
lva,1996,Member
lva,1997,Member
lva,1998,Member
lva,1999,Member
lva,2000,Member
lva,2001,Member
lva,2002,Member
lva,2003,Member
lva,2004,Member
lva,2005,Member
lva,2006,Member
lva,2007,Member
lva,2008,Member
lva,2009,Member
lva,2010,Member
lva,2011,Member
lva,2012,Member
lva,2013,Member
lva,2014,Member
lva,2015,Member
lva,2016,Member
lva,2017,Member
lva,2018,Member
lva,2019,Member
lva,2020,Member
lva,2021,Member
lva,2022,Member
mar,1945,Non member
mar,1946,Non member
mar,1947,Non member
mar,1948,Non member
mar,1949,Non member
mar,1950,Non member
mar,1951,Non member
mar,1952,Non member
mar,1953,Non member
mar,1954,Non member
mar,1955,Non member
mar,1956,Member
mar,1957,Member
mar,1958,Member
mar,1959,Member
mar,1960,Member
mar,1961,Member
mar,1962,Member
mar,1963,Member
mar,1964,Member
mar,1965,Member
mar,1966,Member
mar,1967,Member
mar,1968,Member
mar,1969,Member
mar,1970,Member
mar,1971,Member
mar,1972,Member
mar,1973,Member
mar,1974,Member
mar,1975,Member
mar,1976,Member
mar,1977,Member
mar,1978,Member
mar,1979,Member
mar,1980,Member
mar,1981,Member
mar,1982,Member
mar,1983,Member
mar,1984,Member
mar,1985,Member
mar,1986,Member
mar,1987,Member
mar,1988,Member
mar,1989,Member
mar,1990,Member
mar,1991,Member
mar,1992,Member
mar,1993,Member
mar,1994,Member
mar,1995,Member
mar,1996,Member
mar,1997,Member
mar,1998,Member
mar,1999,Member
mar,2000,Member
mar,2001,Member
mar,2002,Member
mar,2003,Member
mar,2004,Member
mar,2005,Member
mar,2006,Member
mar,2007,Member
mar,2008,Member
mar,2009,Member
mar,2010,Member
mar,2011,Member
mar,2012,Member
mar,2013,Member
mar,2014,Member
mar,2015,Member
mar,2016,Member
mar,2017,Member
mar,2018,Member
mar,2019,Member
mar,2020,Member
mar,2021,Member
mar,2022,Member
mco,1945,Non member
mco,1946,Non member
mco,1947,Non member
mco,1948,Non member
mco,1949,Non member
mco,1950,Non member
mco,1951,Non member
mco,1952,Non member
mco,1953,Non member
mco,1954,Non member
mco,1955,Non member
mco,1956,Non member
mco,1957,Non member
mco,1958,Non member
mco,1959,Non member
mco,1960,Non member
mco,1961,Non member
mco,1962,Non member
mco,1963,Non member
mco,1964,Non member
mco,1965,Non member
mco,1966,Non member
mco,1967,Non member
mco,1968,Non member
mco,1969,Non member
mco,1970,Non member
mco,1971,Non member
mco,1972,Non member
mco,1973,Non member
mco,1974,Non member
mco,1975,Non member
mco,1976,Non member
mco,1977,Non member
mco,1978,Non member
mco,1979,Non member
mco,1980,Non member
mco,1981,Non member
mco,1982,Non member
mco,1983,Non member
mco,1984,Non member
mco,1985,Non member
mco,1986,Non member
mco,1987,Non member
mco,1988,Non member
mco,1989,Non member
mco,1990,Non member
mco,1991,Non member
mco,1992,Non member
mco,1993,Member
mco,1994,Member
mco,1995,Member
mco,1996,Member
mco,1997,Member
mco,1998,Member
mco,1999,Member
mco,2000,Member
mco,2001,Member
mco,2002,Member
mco,2003,Member
mco,2004,Member
mco,2005,Member
mco,2006,Member
mco,2007,Member
mco,2008,Member
mco,2009,Member
mco,2010,Member
mco,2011,Member
mco,2012,Member
mco,2013,Member
mco,2014,Member
mco,2015,Member
mco,2016,Member
mco,2017,Member
mco,2018,Member
mco,2019,Member
mco,2020,Member
mco,2021,Member
mco,2022,Member
mda,1945,Non member
mda,1946,Non member
mda,1947,Non member
mda,1948,Non member
mda,1949,Non member
mda,1950,Non member
mda,1951,Non member
mda,1952,Non member
mda,1953,Non member
mda,1954,Non member
mda,1955,Non member
mda,1956,Non member
mda,1957,Non member
mda,1958,Non member
mda,1959,Non member
mda,1960,Non member
mda,1961,Non member
mda,1962,Non member
mda,1963,Non member
mda,1964,Non member
mda,1965,Non member
mda,1966,Non member
mda,1967,Non member
mda,1968,Non member
mda,1969,Non member
mda,1970,Non member
mda,1971,Non member
mda,1972,Non member
mda,1973,Non member
mda,1974,Non member
mda,1975,Non member
mda,1976,Non member
mda,1977,Non member
mda,1978,Non member
mda,1979,Non member
mda,1980,Non member
mda,1981,Non member
mda,1982,Non member
mda,1983,Non member
mda,1984,Non member
mda,1985,Non member
mda,1986,Non member
mda,1987,Non member
mda,1988,Non member
mda,1989,Non member
mda,1990,Non member
mda,1991,Non member
mda,1992,Member
mda,1993,Member
mda,1994,Member
mda,1995,Member
mda,1996,Member
mda,1997,Member
mda,1998,Member
mda,1999,Member
mda,2000,Member
mda,2001,Member
mda,2002,Member
mda,2003,Member
mda,2004,Member
mda,2005,Member
mda,2006,Member
mda,2007,Member
mda,2008,Member
mda,2009,Member
mda,2010,Member
mda,2011,Member
mda,2012,Member
mda,2013,Member
mda,2014,Member
mda,2015,Member
mda,2016,Member
