country,time,cons_emissions
nld,1998,214.11434
nld,1999,144.97422
nld,2000,128.78106
nld,2001,126.2005
nld,2002,130.87706
nld,2003,181.49557
nld,2004,189.39526
nld,2005,218.15731
nld,2006,232.83494
nld,2007,198.07888
nld,2008,221.87797
nld,2009,194.1028
nld,2010,221.98344
nld,2011,210.31477
nld,2012,188.83108
nld,2013,188.82891
nld,2014,170.91437
nld,2015,169.39374
nld,2016,169.76575
nld,2017,168.34148
nld,2018,169.38651
nld,2019,166.41351
nld,2020,151.08562
nor,2003,42.08572
nor,2004,44.76788
nor,2005,43.93917
nor,2006,49.46978
nor,2007,54.58123
nor,2008,50.77763
nor,2009,51.34156
nor,2010,55.24046
nor,2011,51.00644
nor,2012,48.09826
nor,2013,48.71526
nor,2014,48.34332
nor,2015,50.30051
nor,2016,49.25111
nor,2017,50.0387
nor,2018,49.50388
nor,2019,48.84245
nor,2020,46.84959
npl,1990,1.14788
npl,1991,1.51561
npl,1992,1.71936
npl,1993,1.90144
npl,1994,2.11922
npl,1995,2.7754
npl,1996,2.80361
npl,1997,3.04577
npl,1998,4.07053
npl,1999,6.17765
npl,2000,2.67525
npl,2001,3.94976
npl,2002,3.64593
npl,2003,2.53035
npl,2004,4.28552
npl,2005,4.5787
npl,2006,4.2644
npl,2007,4.72664
npl,2008,6.06592
npl,2009,3.6535
npl,2010,4.4112
npl,2011,4.80192
npl,2012,5.04007
npl,2013,5.88058
npl,2014,6.91552
npl,2015,6.29123
npl,2016,9.09297
npl,2017,10.85363
npl,2018,26.79472
npl,2019,24.7115
npl,2020,24.78995
nzl,1990,26.72594
nzl,1991,26.8689
nzl,1992,28.17412
nzl,1993,28.19539
nzl,1994,28.94287
nzl,1995,30.16216
nzl,1996,31.86941
nzl,1997,33.63979
nzl,1998,31.29266
nzl,1999,33.86746
nzl,2000,31.87041
nzl,2001,33.38336
nzl,2002,34.13265
nzl,2003,37.46851
nzl,2004,38.77348
nzl,2005,41.52631
nzl,2006,39.6755
nzl,2007,40.0367
nzl,2008,40.42603
nzl,2009,35.48462
nzl,2010,36.22908
nzl,2011,36.63343
nzl,2012,38.68716
nzl,2013,39.18416
nzl,2014,38.91414
nzl,2015,38.47072
nzl,2016,37.90897
nzl,2017,38.17765
nzl,2018,38.57509
nzl,2019,39.22994
nzl,2020,38.58114
omn,1990,12.46891
omn,1991,13.30216
omn,1992,13.62439
omn,1993,15.24424
omn,1994,16.96306
omn,1995,17.42991
omn,1996,16.62951
omn,1997,17.11764
omn,1998,18.50616
omn,1999,18.47936
omn,2000,19.25983
omn,2001,20.25523
omn,2002,22.59122
omn,2003,32.66869
omn,2004,25.68255
omn,2005,25.00468
omn,2006,34.29744
omn,2007,39.7655
omn,2008,43.3739
omn,2009,43.96267
omn,2010,42.83467
omn,2011,45.31061
omn,2012,50.29006
omn,2013,52.90582
omn,2014,59.18547
omn,2015,65.53795
omn,2016,68.36768
omn,2017,68.9292
omn,2018,62.67733
omn,2019,55.50617
omn,2020,58.42102
pak,1990,71.87048
pak,1991,70.13284
pak,1992,77.05252
pak,1993,81.79251
pak,1994,88.32683
pak,1995,88.06977
pak,1996,98.30642
pak,1997,97.09276
pak,1998,96.38829
pak,1999,106.0308
pak,2000,109.22665
pak,2001,111.19259
pak,2002,120.35712
pak,2003,119.4639
pak,2004,140.21242
pak,2005,145.72078
pak,2006,155.8414
pak,2007,166.96917
pak,2008,166.59942
pak,2009,166.19489
pak,2010,164.6882
pak,2011,167.36963
pak,2012,170.06658
pak,2013,164.05531
pak,2014,171.85085
pak,2015,187.09055
pak,2016,218.6169
pak,2017,238.98222
pak,2018,225.7655
pak,2019,224.42434
pak,2020,227.21712
pan,1990,2.91765
pan,1991,3.02969
pan,1992,3.53681
pan,1993,3.42011
pan,1994,3.59413
pan,1995,3.52989
pan,1996,4.14654
pan,1997,4.26754
pan,1998,5.3372
pan,1999,5.81099
pan,2000,4.82284
pan,2001,5.19843
pan,2002,4.89524
pan,2003,-0.33953
pan,2004,-0.2748
pan,2005,-1.68792
pan,2006,-0.26501
pan,2007,0.56405
pan,2008,0.12551
pan,2009,1.16418
pan,2010,1.27832
pan,2011,-0.01295
pan,2012,-2.17358
pan,2013,-1.24141
pan,2014,0.22012
pan,2015,1.35378
pan,2016,2.16759
pan,2017,17.88836
pan,2018,17.18156
pan,2019,17.59852
pan,2020,15.82711
per,1990,23.71856
per,1991,23.50952
per,1992,23.91523
per,1993,26.37033
per,1994,26.68952
per,1995,27.96693
per,1996,27.36199
per,1997,30.5076
per,1998,31.40764
per,1999,32.66876
per,2000,32.19512
per,2001,29.87213
per,2002,30.94421
per,2003,29.28063
per,2004,33.11172
per,2005,37.41107
per,2006,32.30407
per,2007,39.6213
per,2008,49.91784
per,2009,53.04606
per,2010,61.70916
per,2011,57.58033
per,2012,57.83368
per,2013,57.26264
per,2014,61.53815
per,2015,61.59584
per,2016,62.19793
per,2017,62.4297
per,2018,64.38933
per,2019,66.58341
per,2020,57.29814
phl,1990,62.3655
phl,1991,62.60993
phl,1992,76.28403
phl,1993,71.93553
phl,1994,74.83057
phl,1995,80.29156
phl,1996,79.59235
phl,1997,87.96073
phl,1998,79.45364
phl,1999,85.05298
phl,2000,90.3931
phl,2001,90.1274
phl,2002,89.49691
phl,2003,90.8936
phl,2004,93.67289
phl,2005,93.73393
phl,2006,83.47932
phl,2007,90.30036
phl,2008,99.69959
phl,2009,93.20357
phl,2010,102.16324
phl,2011,108.95647
phl,2012,117.89392
phl,2013,128.60814
phl,2014,135.23206
phl,2015,143.10644
phl,2016,155.46084
phl,2017,166.67251
phl,2018,174.51481
phl,2019,177.02201
phl,2020,167.84196
pol,1990,320.60166
pol,1991,335.17278
pol,1992,345.60373
pol,1993,335.33615
pol,1994,322.26073
pol,1995,319.54228
pol,1996,327.43562
pol,1997,320.51455
pol,1998,295.14212
pol,1999,307.60446
pol,2000,298.53627
pol,2001,294.01286
pol,2002,283.5424
pol,2003,283.53074
pol,2004,289.63857
pol,2005,288.26472
pol,2006,315.98758
pol,2007,323.85445
pol,2008,328.02685
pol,2009,309.22585
pol,2010,328.70314
pol,2011,324.61234
pol,2012,323.59229
pol,2013,309.83849
pol,2014,299.31516
pol,2015,308.24625
pol,2016,305.41734
pol,2017,317.64646
pol,2018,327.03053
pol,2019,308.02669
pol,2020,285.51716
prt,1990,51.60802
prt,1991,53.8945
prt,1992,59.72066
prt,1993,58.14873
prt,1994,58.90302
prt,1995,62.95885
prt,1996,60.1138
prt,1997,70.0314
prt,1998,80.41527
prt,1999,97.09649
prt,2000,109.91953
prt,2001,112.8065
prt,2002,113.63986
prt,2003,111.7411
prt,2004,110.40485
prt,2005,128.04125
prt,2006,114.17738
prt,2007,115.09185
prt,2008,114.77933
prt,2009,95.15507
prt,2010,95.56991
prt,2011,62.74918
prt,2012,51.78153
prt,2013,49.64412
prt,2014,48.91057
prt,2015,51.83775
prt,2016,54.48639
prt,2017,58.15189
prt,2018,55.81882
prt,2019,52.28619
prt,2020,47.67581
pry,1990,3.75912
pry,1991,3.80405
pry,1992,4.32972
pry,1993,4.4861
pry,1994,5.07911
pry,1995,5.58236
pry,1996,5.25942
pry,1997,5.82261
pry,1998,5.7004
pry,1999,5.81522
pry,2000,5.39313
pry,2001,5.43054
pry,2002,5.23098
pry,2003,5.66925
pry,2004,5.89934
pry,2005,5.74504
pry,2006,5.92947
pry,2007,6.7771
pry,2008,8.13678
pry,2009,7.07763
pry,2010,8.68758
pry,2011,9.90573
pry,2012,9.27969
pry,2013,9.78818
pry,2014,10.04062
pry,2015,9.88461
pry,2016,10.57662
pry,2017,11.98559
pry,2018,12.66011
pry,2019,12.51307
pry,2020,12.12924
qat,1990,10.66768
qat,1991,15.76077
qat,1992,22.9587
qat,1993,26.70742
qat,1994,26.64402
qat,1995,27.81653
qat,1996,28.21841
qat,1997,30.74211
qat,1998,27.58878
qat,1999,16.15977
qat,2000,15.53817
qat,2001,19.51556
qat,2002,22.29906
qat,2003,22.7947
qat,2004,22.99513
qat,2005,29.94161
qat,2006,30.33056
qat,2007,36.02234
qat,2008,36.911
qat,2009,49.07859
qat,2010,43.88489
qat,2011,35.01251
qat,2012,44.36525
qat,2013,46.9851
qat,2014,56.60016
qat,2015,67.23194
qat,2016,71.02406
qat,2017,72.17131
qat,2018,67.917
qat,2019,73.52275
qat,2020,70.75032
rou,1990,160.05786
rou,1991,129.13642
rou,1992,119.45387
rou,1993,111.13531
rou,1994,103.578
rou,1995,104.88179
rou,1996,100.79656
rou,1997,89.66738
rou,1998,87.36223
rou,1999,78.51488
rou,2000,89.04086
rou,2001,95.05921
rou,2002,94.64906
rou,2003,96.23729
rou,2004,97.26481
rou,2005,99.03796
rou,2006,104.16633
rou,2007,111.88414
rou,2008,114.62654
rou,2009,91.26159
rou,2010,92.1635
rou,2011,94.03345
rou,2012,90.86929
rou,2013,79.15019
rou,2014,81.30374
rou,2015,79.33174
rou,2016,81.28916
rou,2017,85.21776
rou,2018,88.28498
rou,2019,84.98102
rou,2020,80.6544
rus,1990,2030.58027
rus,1991,2067.01329
rus,1992,774.57654
rus,1993,1108.48978
rus,1994,1170.79788
rus,1995,1163.00341
rus,1996,1248.03188
rus,1997,1172.24276
rus,1998,1050.12913
rus,1999,1005.41925
rus,2000,990.39286
rus,2001,1105.95447
rus,2002,1112.05176
rus,2003,1154.139
rus,2004,1177.08036
rus,2005,1189.48578
rus,2006,1231.62543
rus,2007,1302.56092
rus,2008,1325.66734
rus,2009,1275.32328
rus,2010,1349.55447
rus,2011,1412.0501
rus,2012,1459.16341
rus,2013,1419.72101
rus,2014,1383.71971
rus,2015,1310.41457
rus,2016,1352.03662
rus,2017,1386.30423
rus,2018,1349.5769
rus,2019,1372.44841
rus,2020,1352.72424
rwa,1990,0.521
rwa,1991,0.46956
rwa,1992,0.47687
rwa,1993,0.48031
rwa,1994,0.4596
rwa,1995,0.45228
rwa,1996,0.46151
rwa,1997,0.47989
rwa,1998,0.47889
rwa,1999,0.49988
rwa,2000,0.68229
rwa,2001,0.49654
rwa,2002,0.48839
rwa,2003,0.49619
rwa,2004,0.54611
rwa,2005,0.49906
rwa,2006,0.50919
rwa,2007,0.5526
rwa,2008,0.553
rwa,2009,0.54963
rwa,2010,0.60318
rwa,2011,0.70068
rwa,2012,0.81446
rwa,2013,0.76637
rwa,2014,0.90903
rwa,2015,1.06604
rwa,2016,1.12859
rwa,2017,1.67231
rwa,2018,1.88256
rwa,2019,2.31956
rwa,2020,2.15209
sau,1990,192.59593
sau,1991,261.23886
sau,1992,285.74804
sau,1993,311.98554
sau,1994,301.36035
sau,1995,244.19349
sau,1996,241.38827
sau,1997,204.41732
sau,1998,216.50384
sau,1999,185.77465
sau,2000,203.97782
sau,2001,217.03714
sau,2002,230.74594
sau,2003,300.3283
sau,2004,350.85167
sau,2005,348.90859
sau,2006,392.54805
sau,2007,367.81514
sau,2008,413.4989
sau,2009,468.10713
sau,2010,513.29777
sau,2011,494.91887
sau,2012,545.65104
sau,2013,534.4021
sau,2014,606.7422
sau,2015,696.30851
sau,2016,644.98686
sau,2017,629.38066
sau,2018,598.42727
sau,2019,632.83301
sau,2020,654.35256
sen,1990,3.38879
sen,1991,3.62769
sen,1992,3.73391
sen,1993,3.8458
sen,1994,4.01025
sen,1995,3.74785
sen,1996,4.41899
sen,1997,4.07308
sen,1998,4.20732
sen,1999,4.26642
sen,2000,4.62313
sen,2001,4.80509
sen,2002,5.1025
sen,2003,5.80068
sen,2004,6.05098
sen,2005,6.65169
sen,2006,5.7967
sen,2007,6.71389
sen,2008,7.20078
sen,2009,6.28964
sen,2010,7.40211
sen,2011,9.24611
sen,2012,10.09364
sen,2013,9.85839
sen,2014,11.34894
sen,2015,11.98916
sen,2016,12.83701
sen,2017,13.49778
sen,2018,14.67554
sen,2019,15.31282
sen,2020,15.32681
sgp,1990,70.78164
sgp,1991,73.65838
sgp,1992,83.65167
sgp,1993,84.27555
sgp,1994,91.06433
sgp,1995,89.60848
sgp,1996,100.95656
sgp,1997,111.27224
sgp,1998,94.11191
sgp,1999,101.06841
sgp,2000,125.22356
sgp,2001,109.90005
sgp,2002,110.17426
sgp,2003,103.2462
sgp,2004,120.78214
sgp,2005,133.18521
sgp,2006,144.41441
sgp,2007,133.68286
sgp,2008,197.80883
sgp,2009,104.70833
sgp,2010,111.8272
sgp,2011,219.58582
sgp,2012,244.82987
sgp,2013,260.31746
sgp,2014,188.9516
sgp,2015,163.75265
sgp,2016,149.60248
sgp,2017,155.47075
sgp,2018,162.56362
sgp,2019,159.06362
sgp,2020,142.46347
slv,1990,4.08801
slv,1991,4.66974
slv,1992,4.98613
slv,1993,5.41304
slv,1994,6.03233
slv,1995,6.60518
slv,1996,6.07256
slv,1997,7.19582
slv,1998,8.10878
slv,1999,7.89408
slv,2000,8.25142
slv,2001,8.28183
slv,2002,8.24106
slv,2003,8.39436
slv,2004,7.94953
slv,2005,8.20924
slv,2006,9.11626
slv,2007,9.09669
slv,2008,8.88219
slv,2009,7.86824
slv,2010,7.88153
slv,2011,8.33754
slv,2012,7.90553
slv,2013,7.85838
slv,2014,7.9464
slv,2015,8.56215
slv,2016,8.45873
slv,2017,7.80354
slv,2018,8.83146
slv,2019,9.39869
slv,2020,8.48892
svk,1990,72.80974
svk,1991,57.11086
svk,1992,55.87047
svk,1993,51.46095
svk,1994,44.69347
svk,1995,46.37905
svk,1996,48.03805
svk,1997,47.03198
svk,1998,48.25413
svk,1999,45.04146
svk,2000,45.9995
svk,2001,48.09759
svk,2002,45.51021
svk,2003,43.6676
svk,2004,45.86919
svk,2005,42.56251
svk,2006,44.85775
svk,2007,48.3497
svk,2008,51.61484
svk,2009,48.41449
svk,2010,50.83585
svk,2011,48.76723
svk,2012,43.08151
svk,2013,42.96946
svk,2014,39.39023
svk,2015,40.12697
svk,2016,40.51851
svk,2017,40.77467
svk,2018,42.03359
svk,2019,40.14457
svk,2020,37.23907
svn,1990,16.37898
svn,1991,15.51541
svn,1992,19.6423
svn,1993,18.22509
svn,1994,17.32568
svn,1995,18.71857
svn,1996,18.12872
svn,1997,18.68985
svn,1998,18.905
svn,1999,18.02594
svn,2000,19.01256
svn,2001,20.0502
svn,2002,19.44606
svn,2003,18.84853
svn,2004,19.07536
svn,2005,18.89533
svn,2006,20.8432
svn,2007,22.72773
svn,2008,23.2353
svn,2009,19.25651
svn,2010,19.83296
svn,2011,21.29265
svn,2012,18.83357
svn,2013,17.98063
svn,2014,17.52517
svn,2015,17.53773
svn,2016,18.25771
svn,2017,19.76028
svn,2018,21.06929
svn,2019,20.47625
svn,2020,18.74251
swe,1990,85.14155
swe,1991,84.34629
swe,1992,93.19027
swe,1993,86.6768
swe,1994,85.88887
swe,1995,84.87798
swe,1996,90.32319
swe,1997,85.5427
swe,1998,87.22456
swe,1999,81.66304
swe,2000,85.25563
swe,2001,79.46241
swe,2002,81.56269
swe,2003,87.49995
swe,2004,87.11062
swe,2005,90.98117
swe,2006,92.18519
swe,2007,91.49337
swe,2008,89.74878
swe,2009,77.03375
swe,2010,85.83375
swe,2011,83.96312
swe,2012,77.21903
swe,2013,73.8797
swe,2014,72.86016
swe,2015,71.26252
swe,2016,70.96685
swe,2017,72.16539
swe,2018,72.4052
swe,2019,68.49598
swe,2020,61.21383
tgo,1990,1.27773
tgo,1991,1.37565
tgo,1992,1.40446
tgo,1993,1.45355
tgo,1994,1.47506
tgo,1995,1.69022
tgo,1996,1.67152
tgo,1997,1.34903
tgo,1998,1.89398
tgo,1999,1.92651
tgo,2000,0.96024
tgo,2001,0.81969
tgo,2002,1.19215
tgo,2003,1.21991
tgo,2004,1.13062
tgo,2005,1.12319
tgo,2006,3.60248
tgo,2007,1.18094
tgo,2008,1.13976
tgo,2009,1.94431
tgo,2010,1.76962
tgo,2011,1.7087
tgo,2012,2.0113
tgo,2013,1.4286
tgo,2014,1.58159
tgo,2015,2.12309
tgo,2016,2.39273
tgo,2017,2.0953
tgo,2018,7.90416
tgo,2019,7.8868
tgo,2020,7.01205
tha,1990,118.15769
tha,1991,120.03835
tha,1992,153.82596
tha,1993,152.76084
tha,1994,157.13261
tha,1995,172.48082
tha,1996,182.2084
tha,1997,173.00867
tha,1998,130.14523
tha,1999,148.39619
tha,2000,153.35246
tha,2001,164.55458
tha,2002,179.75752
tha,2003,185.79676
tha,2004,203.12534
tha,2005,216.17929
tha,2006,215.61317
tha,2007,219.07024
tha,2008,226.95907
tha,2009,233.18178
tha,2010,258.96749
tha,2011,260.16301
tha,2012,268.41287
tha,2013,280.94367
tha,2014,259.65341
tha,2015,259.47493
tha,2016,255.60968
tha,2017,262.3533
tha,2018,267.34272
tha,2019,274.38196
tha,2020,273.1843
tjk,1990,5.13063
tjk,1991,4.4406
tjk,1992,4.9907
tjk,1993,3.21489
tjk,1994,1.6355
tjk,1995,0.8137
tjk,1996,4.1388
tjk,1997,3.08961
tjk,1998,3.77114
tjk,1999,3.35159
tjk,2000,5.37561
tjk,2001,5.42412
tjk,2002,6.80576
tjk,2003,5.52249
tjk,2004,5.48407
tjk,2005,6.46005
tjk,2006,7.64472
tjk,2007,5.26769
tjk,2008,6.41991
tjk,2009,5.80368
tjk,2010,7.93723
tjk,2011,7.68552
tjk,2012,6.56814
tjk,2013,11.77851
tjk,2014,19.78315
tjk,2015,8.90279
tjk,2016,13.98153
tjk,2017,15.67128
tjk,2018,13.40409
tjk,2019,13.77108
tjk,2020,12.85383
tto,1990,11.68237
tto,1991,12.34914
tto,1992,13.90633
tto,1993,12.77942
tto,1994,12.17133
tto,1995,11.10642
tto,1996,14.28411
tto,1997,14.76948
tto,1998,15.08059
tto,1999,13.7988
tto,2000,10.09231
tto,2001,12.08349
tto,2002,14.8047
tto,2003,16.66617
tto,2004,16.33387
tto,2005,14.97992
tto,2006,13.24334
tto,2007,19.24348
tto,2008,18.54897
tto,2009,24.74103
tto,2010,24.72254
tto,2011,18.62759
tto,2012,14.9043
tto,2013,14.82386
tto,2014,19.14942
tto,2015,22.77626
tto,2016,27.73018
tto,2017,24.11128
tto,2018,22.8512
tto,2019,25.84925
tto,2020,26.04911
tun,1990,15.81587
tun,1991,16.81552
tun,1992,21.32589
tun,1993,19.74476
tun,1994,17.56844
tun,1995,17.69117
tun,1996,17.38125
tun,1997,17.20561
tun,1998,17.4978
tun,1999,18.69379
tun,2000,14.12734
tun,2001,14.3143
tun,2002,14.77667
tun,2003,15.21521
tun,2004,15.27074
tun,2005,15.15868
tun,2006,15.69881
tun,2007,15.73325
tun,2008,15.89109
tun,2009,18.04409
tun,2010,19.66816
tun,2011,18.25151
tun,2012,19.23486
tun,2013,19.74921
tun,2014,21.09059
tun,2015,22.5658
tun,2016,22.20237
tun,2017,22.0289
tun,2018,27.89557
tun,2019,27.25945
tun,2020,25.19519
tur,1990,214.49212
tur,1991,212.82918
tur,1992,248.50088
tur,1993,230.27796
tur,1994,209.17404
tur,1995,222.71785
tur,1996,209.10067
tur,1997,223.02466
tur,1998,225.36828
tur,1999,227.13755
tur,2000,250.78305
tur,2001,200.91369
tur,2002,220.86873
tur,2003,243.90451
tur,2004,275.76336
tur,2005,301.19586
tur,2006,325.38247
tur,2007,361.36171
tur,2008,348.29735
tur,2009,322.79325
tur,2010,350.1386
tur,2011,383.85178
tur,2012,395.94784
tur,2013,384.92991
tur,2014,397.42789
tur,2015,410.41698
tur,2016,417.01423
tur,2017,439.79374
tur,2018,424.60856
tur,2019,393.39365
tur,2020,399.92382
twn,1990,173.99847
twn,1991,174.11842
twn,1992,218.37531
twn,1993,207.48904
twn,1994,208.45107
twn,1995,214.76179
twn,1996,199.18394
twn,1997,218.18368
twn,1998,215.95534
twn,1999,223.96774
twn,2000,276.45183
twn,2001,251.86815
twn,2002,258.91091
twn,2003,266.055
twn,2004,305.57429
twn,2005,300.16838
twn,2006,305.41473
twn,2007,287.88092
twn,2008,281.04671
twn,2009,242.31778
twn,2010,291.83446
twn,2011,303.34646
twn,2012,281.50864
twn,2013,289.22293
twn,2014,292.77803
twn,2015,276.13869
twn,2016,279.45569
twn,2017,287.85786
twn,2018,291.08429
twn,2019,288.75258
twn,2020,275.90301
tza,1990,3.61389
tza,1991,3.81848
tza,1992,3.74481
tza,1993,4.02658
tza,1994,3.78801
tza,1995,4.1316
tza,1996,3.8466
tza,1997,4.25861
tza,1998,4.19094
tza,1999,4.36317
tza,2000,4.9115
tza,2001,5.42599
tza,2002,5.86507
tza,2003,6.14172
tza,2004,6.85643
tza,2005,8.71999
tza,2006,8.66661
tza,2007,9.17193
tza,2008,11.56434
tza,2009,9.9121
tza,2010,11.08687
tza,2011,14.27013
tza,2012,15.28982
tza,2013,18.46723
tza,2014,18.69242
tza,2015,19.98765
tza,2016,17.00142
tza,2017,16.61997
tza,2018,17.48781
tza,2019,18.29188
tza,2020,17.55814
uga,1990,1.50861
uga,1991,1.53682
uga,1992,1.59055
uga,1993,1.75819
uga,1994,1.69597
uga,1995,1.93787
uga,1996,1.71173
uga,1997,1.84288
uga,1998,2.52625
uga,1999,2.5725
uga,2000,2.72503
uga,2001,2.75717
uga,2002,2.85697
uga,2003,2.72943
uga,2004,2.95743
uga,2005,3.52786
uga,2006,3.99822
uga,2007,4.47103
uga,2008,4.71136
uga,2009,5.3569
uga,2010,5.8784
uga,2011,6.43279
uga,2012,5.88653
uga,2013,5.99101
uga,2014,6.49345
uga,2015,6.71318
uga,2016,6.90791
uga,2017,7.58713
uga,2018,7.7778
uga,2019,8.11395
uga,2020,7.4323
ukr,1990,497.86971
ukr,1991,452.95329
ukr,1992,437.12031
ukr,1993,370.1024
ukr,1994,271.37358
ukr,1995,216.52693
ukr,1996,284.45046
ukr,1997,273.98863
ukr,1998,241.6088
ukr,1999,235.5913
ukr,2000,219.89862
ukr,2001,254.42136
ukr,2002,248.47911
ukr,2003,234.83126
ukr,2004,224.29304
ukr,2005,248.52788
ukr,2006,263.8514
ukr,2007,290.85362
ukr,2008,297.43904
ukr,2009,249.04892
ukr,2010,246.8429
ukr,2011,266.87638
ukr,2012,271.35345
ukr,2013,271.69566
ukr,2014,224.13362
ukr,2015,185.85747
ukr,2016,179.18895
ukr,2017,180.55963
ukr,2018,212.18457
ukr,2019,206.58945
ukr,2020,189.19794
ury,1990,4.88241
ury,1991,5.40783
ury,1992,6.09793
ury,1993,5.60214
ury,1994,5.35496
ury,1995,5.98072
ury,1996,7.25662
ury,1997,7.98938
ury,1998,8.4401
ury,1999,9.98233
ury,2000,7.90659
ury,2001,7.43033
ury,2002,6.31478
ury,2003,6.13074
ury,2004,7.45346
ury,2005,7.54806
ury,2006,8.20436
ury,2007,8.7854
ury,2008,11.0869
ury,2009,10.13947
ury,2010,9.81853
ury,2011,11.74894
ury,2012,12.72065
ury,2013,12.35091
ury,2014,11.32687
ury,2015,10.70097
ury,2016,9.72657
ury,2017,9.91706
ury,2018,10.53874
ury,2019,10.40108
ury,2020,10.07152
usa,1990,5020.3301
usa,1991,4935.00708
usa,1992,5120.11582
usa,1993,5179.77325
usa,1994,5281.47603
usa,1995,5341.71418
usa,1996,5508.35158
usa,1997,5612.45438
usa,1998,5775.86857
usa,1999,5953.19484
usa,2000,6210.66351
usa,2001,6135.30009
usa,2002,6261.39642
usa,2003,6452.76361
usa,2004,6587.07095
usa,2005,6692.45335
usa,2006,6680.04767
usa,2007,6615.49544
usa,2008,6292.96439
usa,2009,5753.08913
usa,2010,5938.51813
usa,2011,5791.08091
usa,2012,5625.43925
usa,2013,5711.77361
usa,2014,5810.44691
usa,2015,5763.4097
usa,2016,5633.02834
usa,2017,5604.55166
usa,2018,5772.99264
usa,2019,5661.41127
usa,2020,5169.02758
ven,1990,93.55848
ven,1991,97.09375
ven,1992,94.47916
ven,1993,108.15444
ven,1994,108.37756
ven,1995,115.60209
ven,1996,98.47559
ven,1997,118.29889
ven,1998,154.48352
ven,1999,115.74967
ven,2000,76.28829
ven,2001,107.28782
ven,2002,93.71816
ven,2003,127.64396
ven,2004,98.45078
ven,2005,102.35188
ven,2006,92.66048
ven,2007,97.51401
ven,2008,109.06491
ven,2009,141.49025
ven,2010,130.43469
ven,2011,120.21365
ven,2012,87.98088
ven,2013,106.01879
ven,2014,149.34753
ven,2015,88.17022
ven,2016,70.42428
ven,2017,65.49598
ven,2018,-32.24961
ven,2019,5.72939
ven,2020,17.97203
vnm,1990,23.165
vnm,1991,23.06739
vnm,1992,23.13392
vnm,1993,25.05224
vnm,1994,28.36962
vnm,1995,31.02813
vnm,1996,37.37317
vnm,1997,45.24179
vnm,1998,46.82105
vnm,1999,43.22916
vnm,2000,36.87057
vnm,2001,41.96644
vnm,2002,47.83042
vnm,2003,59.7868
vnm,2004,68.31463
vnm,2005,73.03291
vnm,2006,75.00613
vnm,2007,77.95549
vnm,2008,88.23429
vnm,2009,94.26835
vnm,2010,100.90581
vnm,2011,105.90856
vnm,2012,102.91547
vnm,2013,107.34853
vnm,2014,126.58854
vnm,2015,148.11276
vnm,2016,152.30883
vnm,2017,149.8997
vnm,2018,171.77291
vnm,2019,209.47019
vnm,2020,202.61758
zaf,1990,217.91829
zaf,1991,236.85716
zaf,1992,221.73655
zaf,1993,229.21801
zaf,1994,246.05584
zaf,1995,258.83634
zaf,1996,251.68741
zaf,1997,265.13507
zaf,1998,255.95632
zaf,1999,281.11034
zaf,2000,273.22299
zaf,2001,259.13711
zaf,2002,241.371
zaf,2003,264.94132
zaf,2004,307.63795
zaf,2005,286.39272
zaf,2006,319.02144
zaf,2007,324.85339
zaf,2008,322.58689
zaf,2009,330.98972
zaf,2010,321.21645
zaf,2011,318.38122
zaf,2012,339.58966
zaf,2013,334.20727
zaf,2014,333.65854
zaf,2015,321.64889
zaf,2016,320.49196
zaf,2017,314.3329
zaf,2018,310.80862
zaf,2019,330.09678
zaf,2020,300.71599
zmb,1990,2.72028
zmb,1991,2.94604
zmb,1992,3.02388
zmb,1993,3.23462
zmb,1994,3.27687
zmb,1995,3.25757
zmb,1996,3.22031
zmb,1997,4.16681
zmb,1998,3.94024
zmb,1999,3.31439
zmb,2000,3.87611
zmb,2001,4.14663
zmb,2002,4.18364
zmb,2003,4.02965
zmb,2004,4.28579
zmb,2005,4.16418
zmb,2006,4.77648
zmb,2007,5.90508
zmb,2008,6.79405
zmb,2009,5.60764
zmb,2010,5.41
zmb,2011,7.03865
zmb,2012,7.4144
zmb,2013,7.7781
zmb,2014,8.81524
zmb,2015,8.42927
zmb,2016,7.89258
zmb,2017,8.20676
zmb,2018,8.33552
zmb,2019,8.95119
zmb,2020,7.35242
zwe,1990,17.90204
zwe,1991,17.48256
zwe,1992,17.79325
zwe,1993,17.09392
zwe,1994,17.7211
zwe,1995,16.33469
zwe,1996,16.95442
zwe,1997,15.26929
zwe,1998,13.83269
zwe,1999,14.28963
zwe,2000,12.19301
zwe,2001,11.6197
zwe,2002,12.38661
zwe,2003,11.67498
zwe,2004,9.93109
zwe,2005,11.09169
zwe,2006,11.45877
zwe,2007,11.24259
zwe,2008,10.68406
zwe,2009,9.86598
zwe,2010,9.41321
zwe,2011,10.64312
zwe,2012,12.0226
zwe,2013,12.28577
zwe,2014,12.8652
zwe,2015,13.51396
zwe,2016,11.87236
zwe,2017,10.44903
zwe,2018,12.49799
zwe,2019,12.02614
zwe,2020,11.55023
