country,time,c_emission_cap
nld,2006,14.26189
nld,2007,12.08444
nld,2008,13.4792
nld,2009,11.73805
nld,2010,13.35872
nld,2011,12.59259
nld,2012,11.24979
nld,2013,11.19494
nld,2014,10.08102
nld,2015,9.9403
nld,2016,9.91361
nld,2017,9.7832
nld,2018,9.79903
nld,2019,9.58423
nld,2020,8.66587
nor,2003,9.21888
nor,2004,9.74851
nor,2005,9.50305
nor,2006,10.61336
nor,2007,11.58941
nor,2008,10.64821
nor,2009,10.63149
nor,2010,11.29722
nor,2011,10.29692
nor,2012,9.58313
nor,2013,9.58836
nor,2014,9.40912
nor,2015,9.69115
nor,2016,9.40519
nor,2017,9.48171
nor,2018,9.31869
nor,2019,9.13237
nor,2020,8.70836
npl,1990,0.05852
npl,1991,0.07529
npl,1992,0.08305
npl,1993,0.08941
npl,1994,0.09724
npl,1995,0.12443
npl,1996,0.12305
npl,1997,0.131
npl,1998,0.17173
npl,1999,0.25588
npl,2000,0.10893
npl,2001,0.15827
npl,2002,0.14392
npl,2003,0.09852
npl,2004,0.1648
npl,2005,0.17419
npl,2006,0.16081
npl,2007,0.17694
npl,2008,0.22565
npl,2009,0.13518
npl,2010,0.16241
npl,2011,0.17611
npl,2012,0.18441
npl,2013,0.21476
npl,2014,0.25182
npl,2015,0.22786
npl,2016,0.32637
npl,2017,0.38511
npl,2018,0.93994
npl,2019,0.85707
npl,2020,0.84467
nzl,1990,7.86661
nzl,1991,7.7174
nzl,1992,7.97555
nzl,1993,7.8896
nzl,1994,7.9933
nzl,1995,8.20986
nzl,1996,8.54761
nzl,1997,8.90919
nzl,1998,8.2132
nzl,1999,8.83462
nzl,2000,8.26672
nzl,2001,8.58277
nzl,2002,8.64428
nzl,2003,9.32066
nzl,2004,9.50002
nzl,2005,10.04803
nzl,2006,9.4918
nzl,2007,9.48401
nzl,2008,9.48915
nzl,2009,8.2467
nzl,2010,8.33554
nzl,2011,8.36137
nzl,2012,8.77203
nzl,2013,8.80416
nzl,2014,8.62039
nzl,2015,8.38034
nzl,2016,8.12089
nzl,2017,8.04375
nzl,2018,7.97249
nzl,2019,7.9108
nzl,2020,7.62302
omn,1990,6.9098
omn,1991,7.01892
omn,1992,6.86289
omn,1993,7.35773
omn,1994,7.95016
omn,1995,8.02234
omn,1996,7.52481
omn,1997,7.62279
omn,1998,8.11771
omn,1999,7.99073
omn,2000,8.21576
omn,2001,8.52977
omn,2002,9.39868
omn,2003,13.43506
omn,2004,10.40262
omn,2005,9.94146
omn,2006,13.39404
omn,2007,15.26096
omn,2008,16.36116
omn,2009,16.29734
omn,2010,14.86327
omn,2011,14.12923
omn,2012,14.224
omn,2013,13.86174
omn,2014,14.76217
omn,2015,15.63489
omn,2016,15.54493
omn,2017,15.17644
omn,2018,13.62208
omn,2019,12.0593
omn,2020,12.85844
pak,1990,0.62272
pak,1991,0.58835
pak,1992,0.62964
pak,1993,0.65149
pak,1994,0.68341
pak,1995,0.66159
pak,1996,0.71634
pak,1997,0.68699
pak,1998,0.66257
pak,1999,0.70831
pak,2000,0.70756
pak,2001,0.69837
pak,2002,0.7372
pak,2003,0.71588
pak,2004,0.82164
pak,2005,0.83569
pak,2006,0.87517
pak,2007,0.91779
pak,2008,0.89602
pak,2009,0.87414
pak,2010,0.84692
pak,2011,0.84274
pak,2012,0.84106
pak,2013,0.79895
pak,2014,0.82521
pak,2015,0.88681
pak,2016,1.02385
pak,2017,1.10446
pak,2018,1.02746
pak,2019,1.00507
pak,2020,1.00009
pan,1990,1.19089
pan,1991,1.21089
pan,1992,1.38461
pan,1993,1.31164
pan,1994,1.35047
pan,1995,1.29963
pan,1996,1.49608
pan,1997,1.50903
pan,1998,1.84987
pan,1999,1.97443
pan,2000,1.60669
pan,2001,1.69827
pan,2002,1.56849
pan,2003,-0.10672
pan,2004,-0.08473
pan,2005,-0.51058
pan,2006,-0.07867
pan,2007,0.16437
pan,2008,0.03591
pan,2009,0.32708
pan,2010,0.35277
pan,2011,-0.00351
pan,2012,-0.57887
pan,2013,-0.32484
pan,2014,0.0566
pan,2015,0.34211
pan,2016,0.53835
pan,2017,4.36721
pan,2018,4.12497
pan,2019,4.15792
pan,2020,3.68553
per,1990,1.0728
per,1991,1.04103
per,1992,1.03766
per,1993,1.12148
per,1994,1.11284
per,1995,1.14389
per,1996,1.09855
per,1997,1.20273
per,1998,1.21649
per,1999,1.24442
per,2000,1.20787
per,2001,1.10576
per,2002,1.13206
per,2003,1.06
per,2004,1.18706
per,2005,1.32912
per,2006,1.13823
per,2007,1.38534
per,2008,1.73289
per,2009,1.82859
per,2010,2.11119
per,2011,1.95335
per,2012,1.94402
per,2013,1.90629
per,2014,2.02735
per,2015,2.0056
per,2016,1.99783
per,2017,1.97528
per,2018,1.99942
per,2019,2.02844
per,2020,1.72042
phl,1990,1.0131
phl,1991,0.99318
phl,1992,1.1819
phl,1993,1.08856
phl,1994,1.10614
phl,1995,1.15944
phl,1996,1.12189
phl,1997,1.2096
phl,1998,1.06661
phl,1999,1.11546
phl,2000,1.15951
phl,2001,1.13188
phl,2002,1.10102
phl,2003,1.09586
phl,2004,1.10715
phl,2005,1.08663
phl,2006,0.94969
phl,2007,1.00825
phl,2008,1.09257
phl,2009,1.00276
phl,2010,1.07953
phl,2011,1.13098
phl,2012,1.2026
phl,2013,1.28995
phl,2014,1.33463
phl,2015,1.38896
phl,2016,1.48234
phl,2017,1.5615
phl,2018,1.60741
phl,2019,1.60374
phl,2020,1.49604
pol,1990,8.42264
pol,1991,8.78165
pol,1992,9.03485
pol,1993,8.7511
pol,1994,8.39757
pol,1995,8.32098
pol,1996,8.52666
pol,1997,8.34757
pol,1998,7.69
pol,1999,8.01994
pol,2000,7.7533
pol,2001,7.60453
pol,2002,7.33663
pol,2003,7.34126
pol,2004,7.50436
pol,2005,7.47266
pol,2006,8.19742
pol,2007,8.40703
pol,2008,8.51512
pol,2009,8.02032
pol,2010,8.51621
pol,2011,8.40511
pol,2012,8.3776
pol,2013,8.02538
pol,2014,7.75792
pol,2015,7.99536
pol,2016,7.92631
pol,2017,8.24353
pol,2018,8.48957
pol,2019,8.00202
pol,2020,7.42985
prt,1990,5.15701
prt,1991,5.39678
prt,1992,5.98479
prt,1993,5.81947
prt,1994,5.87966
prt,1995,6.26378
prt,1996,5.95915
prt,1997,6.91289
prt,1998,7.89979
prt,1999,9.48822
prt,2000,10.67115
prt,2001,10.87625
prt,2002,10.89453
prt,2003,10.66909
prt,2004,10.51322
prt,2005,12.16739
prt,2006,10.82871
prt,2007,10.89312
prt,2008,10.84772
prt,2009,8.98423
prt,2010,9.02591
prt,2011,5.93944
prt,2012,4.92122
prt,2013,4.74403
prt,2014,4.69916
prt,2015,5.00102
prt,2016,5.27317
prt,2017,5.64169
prt,2018,5.42466
prt,2019,5.0813
prt,2020,4.62953
pry,1990,0.92608
pry,1991,0.91268
pry,1992,1.01231
pry,1993,1.02277
pry,1994,1.12987
pry,1995,1.21252
pry,1996,1.11626
pry,1997,1.20844
pry,1998,1.15781
pry,1999,1.15702
pry,2000,1.05256
pry,2001,1.04202
pry,2002,0.98949
pry,2003,1.05903
pry,2004,1.08918
pry,2005,1.04896
pry,2006,1.07133
pry,2007,1.21233
pry,2008,1.44138
pry,2009,1.24113
pry,2010,1.50601
pry,2011,1.69504
pry,2012,1.56664
pry,2013,1.62983
pry,2014,1.64851
pry,2015,1.59998
pry,2016,1.68777
pry,2017,1.88589
pry,2018,1.96484
pry,2019,1.91624
pry,2020,1.83257
qat,1990,24.15278
qat,1991,34.5263
qat,1992,48.71428
qat,1993,54.9489
qat,1994,53.21535
qat,1995,53.99874
qat,1996,53.31622
qat,1997,55.83476
qat,1998,47.48523
qat,1999,26.3488
qat,2000,24.05524
qat,2001,28.74877
qat,2002,31.26682
qat,2003,30.45283
qat,2004,29.55889
qat,2005,35.27896
qat,2006,29.88056
qat,2007,29.24145
qat,2008,25.55673
qat,2009,30.47841
qat,2010,25.6112
qat,2011,19.40642
qat,2012,23.28078
qat,2013,23.08282
qat,2014,25.55929
qat,2015,27.84424
qat,2016,27.36783
qat,2017,26.61424
qat,2018,24.54773
qat,2019,26.19045
qat,2020,25.6306
rou,1990,7.00894
rou,1991,5.65334
rou,1992,5.23898
rou,1993,4.89116
rou,1994,4.57646
rou,1995,4.65456
rou,1996,4.49626
rou,1997,4.02285
rou,1998,3.94212
rou,1999,3.56254
rou,2000,4.06211
rou,2001,4.361
rou,2002,4.37107
rou,2003,4.48005
rou,2004,4.56872
rou,2005,4.69546
rou,2006,4.98179
rou,2007,5.39351
rou,2008,5.56507
rou,2009,4.45911
rou,2010,4.53221
rou,2011,4.65045
rou,2012,4.51253
rou,2013,3.94439
rou,2014,4.06603
rou,2015,3.9853
rou,2016,4.10597
rou,2017,4.32603
rou,2018,4.50278
rou,2019,4.3526
rou,2020,4.14845
rus,1990,13.71961
rus,1991,13.92346
rus,1992,5.20809
rus,1993,7.44466
rus,1994,7.86673
rus,1995,7.82864
rus,1996,8.41937
rus,1997,7.92377
rus,1998,7.11119
rus,1999,6.82397
rus,2000,6.74449
rus,2001,7.56283
rus,2002,7.63824
rus,2003,7.9625
rus,2004,8.15414
rus,2005,8.2718
rus,2006,8.59242
rus,2007,9.10133
rus,2008,9.26479
rus,2009,8.90815
rus,2010,9.42146
rus,2011,9.84937
rus,2012,10.15923
rus,2013,9.86213
rus,2014,9.59018
rus,2015,9.05806
rus,2016,9.31738
rus,2017,9.53097
rus,2018,9.26574
rus,2019,9.41695
rus,2020,9.28958
rwa,1990,0.07118
rwa,1991,0.06273
rwa,1992,0.06228
rwa,1993,0.06076
rwa,1994,0.06826
rwa,1995,0.07953
rwa,1996,0.06872
rwa,1997,0.06259
rwa,1998,0.06051
rwa,1999,0.06241
rwa,2000,0.08413
rwa,2001,0.06038
rwa,2002,0.05833
rwa,2003,0.05791
rwa,2004,0.06212
rwa,2005,0.05529
rwa,2006,0.05493
rwa,2007,0.05803
rwa,2008,0.05653
rwa,2009,0.05472
rwa,2010,0.05851
rwa,2011,0.06625
rwa,2012,0.07513
rwa,2013,0.06903
rwa,2014,0.07996
rwa,2015,0.09156
rwa,2016,0.09459
rwa,2017,0.13673
rwa,2018,0.15022
rwa,2019,0.18072
rwa,2020,0.1637
sau,1990,12.03366
sau,1991,15.68599
sau,1992,16.53505
sau,1993,17.48165
sau,1994,16.40724
sau,1995,12.92791
sau,1996,12.4361
sau,1997,10.25246
sau,1998,10.57531
sau,1999,8.84234
sau,2000,9.46647
sau,2001,9.82694
sau,2002,10.19943
sau,2003,12.97267
sau,2004,14.82776
sau,2005,14.30091
sau,2006,15.46508
sau,2007,13.93236
sau,2008,15.07066
sau,2009,16.43415
sau,2010,17.45203
sau,2011,16.41471
sau,2012,17.70356
sau,2013,16.97458
sau,2014,18.88659
sau,2015,21.26143
sau,2016,19.30158
sau,2017,18.40665
sau,2018,17.08907
sau,2019,17.6634
sau,2020,18.17792
sen,1990,0.44968
sen,1991,0.46783
sen,1992,0.46823
sen,1993,0.4692
sen,1994,0.47645
sen,1995,0.43415
sen,1996,0.49969
sen,1997,0.44999
sen,1998,0.45428
sen,1999,0.45011
sen,2000,0.4764
sen,2001,0.48351
sen,2002,0.50118
sen,2003,0.55591
sen,2004,0.56558
sen,2005,0.60613
sen,2006,0.51465
sen,2007,0.58059
sen,2008,0.60649
sen,2009,0.51575
sen,2010,0.59074
sen,2011,0.7181
sen,2012,0.76283
sen,2013,0.72512
sen,2014,0.81236
sen,2015,0.83512
sen,2016,0.87023
sen,2017,0.89048
sen,2018,0.94226
sen,2019,0.957
sen,2020,0.93251
sgp,1990,23.4205
sgp,1991,23.60377
sgp,1992,25.91254
sgp,1993,25.27662
sgp,1994,26.48287
sgp,1995,25.28545
sgp,1996,27.64492
sgp,1997,29.58857
sgp,1998,24.34164
sgp,1999,25.48062
sgp,2000,30.89192
sgp,2001,26.66612
sgp,2002,26.37771
sgp,2003,24.4288
sgp,2004,28.28356
sgp,2005,30.65508
sgp,2006,32.18806
sgp,2007,28.66728
sgp,2008,40.88309
sgp,2009,20.89693
sgp,2010,21.65687
sgp,2011,41.57764
sgp,2012,45.49891
sgp,2013,47.52005
sgp,2014,33.92003
sgp,2015,28.98268
sgp,2016,26.19122
sgp,2017,26.97044
sgp,2018,27.95814
sgp,2019,27.11433
sgp,2020,24.10603
slv,1990,0.76167
slv,1991,0.8551
slv,1992,0.89804
slv,1993,0.9613
slv,1994,1.0596
slv,1995,1.14909
slv,1996,1.04751
slv,1997,1.2316
slv,1998,1.37785
slv,1999,1.33259
slv,2000,1.38482
slv,2001,1.38305
slv,2002,1.37093
slv,2003,1.39283
slv,2004,1.31709
slv,2005,1.35964
slv,2006,1.51071
slv,2007,1.50505
slv,2008,1.46375
slv,2009,1.29174
slv,2010,1.28909
slv,2011,1.35849
slv,2012,1.2831
slv,2013,1.27042
slv,2014,1.27971
slv,2015,1.37411
slv,2016,1.35329
slv,2017,1.24525
slv,2018,1.4071
slv,2019,1.49655
slv,2020,1.349
svk,1990,13.83872
svk,1991,10.81599
svk,1992,10.53784
svk,1993,9.66973
svk,1994,8.37143
svk,1995,8.66899
svk,1996,8.96519
svk,1997,8.76509
svk,1998,8.98406
svk,1999,8.3804
svk,2000,8.55536
svk,2001,8.94597
svk,2002,8.46669
svk,2003,8.12515
svk,2004,8.53391
svk,2005,7.91678
svk,2006,8.34216
svk,2007,8.98964
svk,2008,9.59092
svk,2009,8.98407
svk,2010,9.42028
svk,2011,9.02649
svk,2012,7.96437
svk,2013,7.93565
svk,2014,7.26815
svk,2015,7.39743
svk,2016,7.46032
svk,2017,7.49615
svk,2018,7.71719
svk,2019,7.36068
svk,2020,6.82449
svn,1990,8.24712
svn,1991,7.79749
svn,1992,9.86386
svn,1993,9.15059
svn,1994,8.70004
svn,1995,9.40109
svn,1996,9.10686
svn,1997,9.3927
svn,1998,9.50822
svn,1999,9.07532
svn,2000,9.5813
svn,2001,10.11366
svn,2002,9.80259
svn,2003,9.47443
svn,2004,9.55334
svn,2005,9.42515
svn,2006,10.35136
svn,2007,11.23339
svn,2008,11.42327
svn,2009,9.41373
svn,2010,9.64034
svn,2011,10.30895
svn,2012,9.10118
svn,2013,8.67635
svn,2014,8.4462
svn,2015,8.42811
svn,2016,8.73566
svn,2017,9.41687
svn,2018,10.00477
svn,2019,9.69106
svn,2020,8.85066
swe,1990,9.95993
swe,1991,9.81436
swe,1992,10.78557
swe,1993,9.98189
swe,1994,9.84573
swe,1995,9.69093
swe,1996,10.28095
swe,1997,9.71208
swe,1998,9.87974
swe,1999,9.22863
swe,2000,9.61055
swe,2001,8.93162
swe,2002,9.13764
swe,2003,9.76398
swe,2004,9.67438
swe,2005,10.05124
swe,2006,10.12499
swe,2007,9.9837
swe,2008,9.72436
swe,2009,8.28194
swe,2010,9.14903
swe,2011,8.86867
swe,2012,8.0807
swe,2013,7.65677
swe,2014,7.47475
swe,2015,7.23525
swe,2016,7.12997
swe,2017,7.17479
swe,2018,7.12488
swe,2019,6.67087
swe,2020,5.90356
tgo,1990,0.32966
tgo,1991,0.34476
tgo,1992,0.34203
tgo,1993,0.3564
tgo,1994,0.36042
tgo,1995,0.39495
tgo,1996,0.37597
tgo,1997,0.29374
tgo,1998,0.40056
tgo,1999,0.39575
tgo,2000,0.19174
tgo,2001,0.1593
tgo,2002,0.22572
tgo,2003,0.22503
tgo,2004,0.20316
tgo,2005,0.19665
tgo,2006,0.61327
tgo,2007,0.19528
tgo,2008,0.18317
tgo,2009,0.30386
tgo,2010,0.26927
tgo,2011,0.25319
tgo,2012,0.29037
tgo,2013,0.20104
tgo,2014,0.217
tgo,2015,0.28409
tgo,2016,0.31231
tgo,2017,0.26682
tgo,2018,0.98229
tgo,2019,0.95678
tgo,2020,0.83056
tha,1990,2.13944
tha,1991,2.13973
tha,1992,2.70159
tha,1993,2.64402
tha,1994,2.68099
tha,1995,2.9025
tha,1996,3.02616
tha,1997,2.83671
tha,1998,2.10778
tha,1999,2.37652
tha,2000,2.4316
tha,2001,2.58531
tha,2002,2.79898
tha,2003,2.86825
tha,2004,3.11012
tha,2005,3.28433
tha,2006,3.25113
tha,2007,3.27818
tha,2008,3.37093
tha,2009,3.43857
tha,2010,3.79326
tha,2011,3.78624
tha,2012,3.88121
tha,2013,4.03779
tha,2014,3.71141
tha,2015,3.69126
tha,2016,3.62017
tha,2017,3.70042
tha,2018,3.75862
tha,2019,3.84786
tha,2020,3.82206
tjk,1990,0.94698
tjk,1991,0.7992
tjk,1992,0.88234
tjk,1993,0.56226
tjk,1994,0.28179
tjk,1995,0.13754
tjk,1996,0.68573
tjk,1997,0.50508
tjk,1998,0.61252
tjk,1999,0.54149
tjk,2000,0.85694
tjk,2001,0.84635
tjk,2002,1.04036
tjk,2003,0.82765
tjk,2004,0.80634
tjk,2005,0.9323
tjk,2006,1.08322
tjk,2007,0.7328
tjk,2008,0.87648
tjk,2009,0.77708
tjk,2010,1.04139
tjk,2011,0.98724
tjk,2012,0.82552
tjk,2013,1.44759
tjk,2014,2.37597
tjk,2015,1.04443
tjk,2016,1.60241
tjk,2017,1.75578
tjk,2018,1.46844
tjk,2019,1.47489
tjk,2020,1.34691
tto,1990,9.22401
tto,1991,9.67631
tto,1992,10.81782
tto,1993,9.87611
tto,1994,9.35254
tto,1995,8.4923
tto,1996,10.87539
tto,1997,11.20452
tto,1998,11.40247
tto,1999,10.398
tto,2000,7.57566
tto,2001,9.02718
tto,2002,10.99933
tto,2003,12.31295
tto,2004,11.99986
tto,2005,10.94164
tto,2006,9.6181
tto,2007,13.89561
tto,2008,13.31772
tto,2009,17.65714
tto,2010,17.53004
tto,2011,13.11784
tto,2012,10.41984
tto,2013,10.28914
tto,2014,13.20048
tto,2015,15.59828
tto,2016,18.87267
tto,2017,16.30676
tto,2018,15.18645
tto,2019,17.00659
tto,2020,17.15849
tun,1990,1.87391
tun,1991,1.95011
tun,1992,2.4227
tun,1993,2.19944
tun,1994,1.92149
tun,1995,1.90348
tun,1996,1.84308
tun,1997,1.80014
tun,1998,1.80816
tun,1999,1.90986
tun,2000,1.42797
tun,2001,1.43213
tun,2002,1.46382
tun,2003,1.49259
tun,2004,1.48372
tun,2005,1.4592
tun,2006,1.49747
tun,2007,1.48702
tun,2008,1.48788
tun,2009,1.67315
tun,2010,1.80524
tun,2011,1.65434
tun,2012,1.72134
tun,2013,1.74767
tun,2014,1.84537
tun,2015,1.95243
tun,2016,1.89997
tun,2017,1.86505
tun,2018,2.33768
tun,2019,2.26232
tun,2020,2.07168
tur,1990,3.94838
tur,1991,3.84716
tur,1992,4.41371
tur,1993,4.01909
tur,1994,3.58726
tur,1995,3.75543
tur,1996,3.46803
tur,1997,3.63959
tur,1998,3.62083
tur,1999,3.59477
tur,2000,3.91155
tur,2001,3.08756
tur,2002,3.34707
tur,2003,3.64759
tur,2004,4.0682
tur,2005,4.38392
tur,2006,4.67495
tur,2007,5.12796
tur,2008,4.88354
tur,2009,4.46923
tur,2010,4.78362
tur,2011,5.17503
tur,2012,5.25985
tur,2013,5.02676
tur,2014,5.08792
tur,2015,5.153
tur,2016,5.14709
tur,2017,5.35747
tur,2018,5.12755
tur,2019,4.71233
tur,2020,4.75333
twn,1990,8.4522
twn,1991,8.38292
twn,1992,10.42254
twn,1993,9.82163
twn,1994,9.78945
twn,1995,10.00949
twn,1996,9.21618
twn,1997,10.02459
twn,1998,9.85482
twn,1999,10.15394
twn,2000,12.45574
twn,2001,11.27778
twn,2002,11.52271
twn,2003,11.77564
twn,2004,13.45958
twn,2005,13.16741
twn,2006,13.35148
twn,2007,12.54804
twn,2008,12.22031
twn,2009,10.5154
twn,2010,12.64279
twn,2011,13.10744
twn,2012,12.11621
twn,2013,12.39686
twn,2014,12.49986
twn,2015,11.74452
twn,2016,11.84412
twn,2017,12.16385
twn,2018,12.26848
twn,2019,12.14382
twn,2020,11.58212
tza,1990,0.1379
tza,1991,0.142
tza,1992,0.13578
tza,1993,0.14144
tza,1994,0.12798
tza,1995,0.1352
tza,1996,0.12352
tza,1997,0.13398
tza,1998,0.12845
tza,1999,0.13024
tza,2000,0.14251
tza,2001,0.15321
tza,2002,0.16133
tza,2003,0.16451
tza,2004,0.17873
tza,2005,0.2211
tza,2006,0.21366
tza,2007,0.21986
tza,2008,0.26975
tza,2009,0.22549
tza,2010,0.24577
tza,2011,0.30744
tza,2012,0.31996
tza,2013,0.37494
tza,2014,0.36786
tza,2015,0.38041
tza,2016,0.31252
tza,2017,0.29538
tza,2018,0.30104
tza,2019,0.30551
tza,2020,0.28455
uga,1990,0.08578
uga,1991,0.08457
uga,1992,0.08459
uga,1993,0.09034
uga,1994,0.08427
uga,1995,0.0937
uga,1996,0.08055
uga,1997,0.08424
uga,1998,0.11209
uga,1999,0.11051
uga,2000,0.11345
uga,2001,0.11134
uga,2002,0.11184
uga,2003,0.10357
uga,2004,0.10895
uga,2005,0.12624
uga,2006,0.13896
uga,2007,0.1509
uga,2008,0.15442
uga,2009,0.17053
uga,2010,0.18176
uga,2011,0.1932
uga,2012,0.17175
uga,2013,0.16984
uga,2014,0.1787
uga,2015,0.17913
uga,2016,0.17828
uga,2017,0.18908
uga,2018,0.18735
uga,2019,0.18892
uga,2020,0.16738
ukr,1990,9.65054
ukr,1991,8.76579
ukr,1992,8.44104
ukr,1993,7.14781
ukr,1994,5.27068
ukr,1995,4.24053
ukr,1996,5.61976
ukr,1997,5.46127
ukr,1998,4.85686
ukr,1999,4.77678
ukr,2000,4.49877
ukr,2001,5.25506
ukr,2002,5.17918
ukr,2003,4.93285
ukr,2004,4.74574
ukr,2005,5.29768
ukr,2006,5.66295
ukr,2007,6.28016
ukr,2008,6.45723
ukr,2009,5.43018
ukr,2010,5.40338
ukr,2011,5.86334
ukr,2012,5.97613
ukr,2013,5.99676
ukr,2014,4.96441
ukr,2015,4.13177
ukr,2016,3.99676
ukr,2017,4.04323
ukr,2018,4.77388
ukr,2019,4.6728
ukr,2020,4.3088
ury,1990,1.56638
ury,1991,1.72478
ury,1992,1.93356
ury,1993,1.76626
ury,1994,1.6787
ury,1995,1.86414
ury,1996,2.24898
ury,1997,2.46201
ury,1998,2.58686
ury,1999,3.04436
ury,2000,2.40159
ury,2001,2.25097
ury,2002,1.90984
ury,2003,1.85208
ury,2004,2.24922
ury,2005,2.27511
ury,2006,2.4695
ury,2007,2.63933
ury,2008,3.32329
ury,2009,3.032
ury,2010,2.92859
ury,2011,3.49501
ury,2012,3.7734
ury,2013,3.65284
ury,2014,3.33962
ury,2015,3.14474
ury,2016,2.84922
ury,2017,2.89786
ury,2018,3.07517
ury,2019,3.03379
ury,2020,2.93709
usa,1990,20.23643
usa,1991,19.6176
usa,1992,20.06509
usa,1993,20.01615
usa,1994,20.13728
usa,1995,20.10729
usa,1996,20.47834
usa,1997,20.60407
usa,1998,20.93958
usa,1999,21.32374
usa,2000,21.99255
usa,2001,21.49189
usa,2002,21.71455
usa,2003,22.16608
usa,2004,22.40898
usa,2005,22.54546
usa,2006,22.28517
usa,2007,21.85182
usa,2008,20.58577
usa,2009,18.64786
usa,2010,19.08369
usa,2011,18.45018
usa,2012,17.76541
usa,2013,17.88421
usa,2014,18.04296
usa,2015,17.755
usa,2016,17.21532
usa,2017,16.99424
usa,2018,17.3812
usa,2019,16.93413
usa,2020,15.38667
ven,1990,4.737
ven,1991,4.80039
ven,1992,4.56411
ven,1993,5.10835
ven,1994,5.00801
ven,1995,5.22914
ven,1996,4.36271
ven,1997,5.13504
ven,1998,6.5727
ven,1999,4.82955
ven,2000,3.12302
ven,2001,4.31218
ven,2002,3.69975
ven,2003,4.95089
ven,2004,3.75381
ven,2005,3.83789
ven,2006,3.41894
ven,2007,3.54273
ven,2008,3.9044
ven,2009,4.99473
ven,2010,4.54239
ven,2011,4.1316
ven,2012,2.9854
ven,2013,3.55314
ven,2014,4.94639
ven,2015,2.88801
ven,2016,2.29086
ven,2017,2.14295
ven,2018,-1.08127
ven,2019,0.19776
ven,2020,0.63081
vnm,1990,0.3462
vnm,1991,0.33745
vnm,1992,0.33148
vnm,1993,0.35197
vnm,1994,0.3913
vnm,1995,0.42067
vnm,1996,0.49867
vnm,1997,0.59483
vnm,1998,0.60705
vnm,1999,0.55334
vnm,2000,0.46671
vnm,2001,0.52578
vnm,2002,0.59312
vnm,2003,0.7338
vnm,2004,0.82996
vnm,2005,0.87841
vnm,2006,0.89344
vnm,2007,0.9197
vnm,2008,1.03081
vnm,2009,1.09002
vnm,2010,1.15438
vnm,2011,1.19875
vnm,2012,1.15245
vnm,2013,1.18922
vnm,2014,1.38749
vnm,2015,1.60658
vnm,2016,1.6355
vnm,2017,1.59412
vnm,2018,1.80977
vnm,2019,2.18707
vnm,2020,2.09643
zaf,1990,5.46468
zaf,1991,5.78958
zaf,1992,5.30969
zaf,1993,5.39014
zaf,1994,5.68679
zaf,1995,5.88451
zaf,1996,5.63543
zaf,1997,5.8548
zaf,1998,5.58221
zaf,1999,6.06303
zaf,2000,5.83644
zaf,2001,5.48674
zaf,2002,5.06427
zaf,2003,5.50767
zaf,2004,6.33573
zaf,2005,5.8427
zaf,2006,6.44595
zaf,2007,6.49758
zaf,2008,6.37955
zaf,2009,6.46833
zaf,2010,6.2029
zaf,2011,6.07096
zaf,2012,6.38987
zaf,2013,6.20354
zaf,2014,6.0965
zaf,2015,5.75642
zaf,2016,5.68024
zaf,2017,5.54954
zaf,2018,5.42048
zaf,2019,5.68279
zaf,2020,5.11405
zmb,1990,0.35391
zmb,1991,0.37384
zmb,1992,0.3745
zmb,1993,0.39108
zmb,1994,0.38669
zmb,1995,0.37512
zmb,1996,0.36175
zmb,1997,0.45623
zmb,1998,0.42041
zmb,1999,0.34449
zmb,2000,0.39188
zmb,2001,0.40685
zmb,2002,0.39813
zmb,2003,0.37181
zmb,2004,0.38307
zmb,2005,0.36007
zmb,2006,0.39899
zmb,2007,0.47614
zmb,2008,0.5286
zmb,2009,0.42105
zmb,2010,0.39225
zmb,2011,0.49339
zmb,2012,0.50285
zmb,2013,0.51054
zmb,2014,0.56013
zmb,2015,0.51878
zmb,2016,0.4707
zmb,2017,0.47443
zmb,2018,0.46735
zmb,2019,0.48699
zmb,2020,0.38845
zwe,1990,1.77004
zwe,1991,1.68461
zwe,1992,1.67206
zwe,1993,1.58352
zwe,1994,1.63199
zwe,1995,1.48578
zwe,1996,1.51674
zwe,1997,1.34384
zwe,1998,1.19781
zwe,1999,1.21962
zwe,2000,1.03028
zwe,2001,0.97555
zwe,2002,1.03354
zwe,2003,0.96681
zwe,2004,0.81664
zwe,2005,0.90731
zwe,2006,0.9293
zwe,2007,0.90298
zwe,2008,0.8513
zwe,2009,0.77809
zwe,2010,0.73313
zwe,2011,0.81708
zwe,2012,0.90632
zwe,2013,0.90634
zwe,2014,0.92851
zwe,2015,0.95472
zwe,2016,0.82146
zwe,2017,0.70836
zwe,2018,0.83031
zwe,2019,0.78323
zwe,2020,0.73711
