country,time,prenforct_idea
vnm,1997,26.89284
vnm,1998,26.89284
vnm,1999,35.12049
vnm,2000,35.12049
vnm,2001,35.12049
vnm,2002,35.12049
vnm,2003,35.12049
vnm,2004,35.12049
vnm,2005,36.25574
vnm,2006,35.12049
vnm,2007,35.12049
vnm,2008,35.12049
vnm,2009,35.12049
vnm,2010,35.12049
vnm,2011,35.12049
vnm,2012,35.12049
vnm,2013,49.92786
vnm,2014,49.92786
vnm,2015,49.92786
vnm,2016,49.92786
vnm,2017,44.07952
vnm,2018,46.26701
yem,1975,39.85843
yem,1976,39.85843
yem,1977,39.85843
yem,1978,31.08525
yem,1979,30.89083
yem,1980,30.89083
yem,1981,30.89083
yem,1982,30.89083
yem,1983,30.89083
yem,1984,30.89083
yem,1985,30.89083
yem,1986,30.89083
yem,1987,30.89083
yem,1988,30.89083
yem,1989,30.89083
yem,1990,32.39501
yem,1991,30.90531
yem,1992,30.90531
yem,1993,30.90531
yem,1994,27.36977
yem,1995,22.76446
yem,1996,22.76446
yem,1997,21.04256
yem,1998,21.04256
yem,1999,21.04256
yem,2000,21.04256
yem,2001,21.04256
yem,2002,22.64588
yem,2003,22.64588
yem,2004,22.64588
yem,2005,22.64588
yem,2006,22.64588
yem,2007,22.64588
yem,2008,22.64588
yem,2009,22.64588
yem,2010,22.64588
yem,2011,15.45149
yem,2012,29.45434
yem,2013,27.60091
yem,2014,24.49635
yem,2015,10.59676
yem,2016,10.59676
yem,2017,17.85262
yem,2018,14.82806
zaf,1975,33.10705
zaf,1976,33.10705
zaf,1977,33.10705
zaf,1978,33.10705
zaf,1979,33.10705
zaf,1980,35.81253
zaf,1981,35.81253
zaf,1982,35.81253
zaf,1983,35.81253
zaf,1984,37.64652
zaf,1985,37.64652
zaf,1986,37.64652
zaf,1987,37.64652
zaf,1988,37.64652
zaf,1989,37.64652
zaf,1990,41.69111
zaf,1991,41.69111
zaf,1992,41.69111
zaf,1993,41.69111
zaf,1994,66.19958
zaf,1995,65.26032
zaf,1996,66.39265
zaf,1997,66.39265
zaf,1998,65.01511
zaf,1999,65.01511
zaf,2000,65.01511
zaf,2001,65.01511
zaf,2002,65.01511
zaf,2003,62.96439
zaf,2004,62.96439
zaf,2005,62.96439
zaf,2006,62.96439
zaf,2007,62.96439
zaf,2008,62.96439
zaf,2009,62.96439
zaf,2010,65.01511
zaf,2011,60.95096
zaf,2012,59.2647
zaf,2013,59.2647
zaf,2014,59.2647
zaf,2015,56.01057
zaf,2016,56.01057
zaf,2017,49.37554
zaf,2018,50.8434
zmb,1975,47.91417
zmb,1976,47.91417
zmb,1977,47.91417
zmb,1978,47.91417
zmb,1979,47.91417
zmb,1980,47.91417
zmb,1981,47.91417
zmb,1982,47.91417
zmb,1983,47.91417
zmb,1984,45.77779
zmb,1985,46.36696
zmb,1986,46.36696
zmb,1987,46.36696
zmb,1988,46.36696
zmb,1989,46.36696
zmb,1990,46.36696
zmb,1991,51.01239
zmb,1992,52.31168
zmb,1993,52.31168
zmb,1994,52.31168
zmb,1995,52.31168
zmb,1996,52.31168
zmb,1997,52.31168
zmb,1998,52.31168
zmb,1999,52.31168
zmb,2000,52.31168
zmb,2001,52.31168
zmb,2002,57.88081
zmb,2003,57.88081
zmb,2004,57.88081
zmb,2005,51.67472
zmb,2006,51.67472
zmb,2007,51.67472
zmb,2008,51.67472
zmb,2009,50.73189
zmb,2010,50.73189
zmb,2011,50.2127
zmb,2012,50.2127
zmb,2013,47.33449
zmb,2014,47.33449
zmb,2015,47.33449
zmb,2016,41.05213
zmb,2017,49.00817
zmb,2018,45.89099
zwe,1975,17.99153
zwe,1976,17.99153
zwe,1977,17.99153
zwe,1978,17.99153
zwe,1979,17.99153
zwe,1980,47.73493
zwe,1981,45.36988
zwe,1982,45.36988
zwe,1983,45.36988
zwe,1984,45.54906
zwe,1985,46.74848
zwe,1986,46.74848
zwe,1987,45.71108
zwe,1988,48.31616
zwe,1989,49.68239
zwe,1990,49.68239
zwe,1991,49.68239
zwe,1992,51.0548
zwe,1993,51.0548
zwe,1994,51.0548
zwe,1995,51.0548
zwe,1996,51.0548
zwe,1997,49.68239
zwe,1998,49.68239
zwe,1999,49.68239
zwe,2000,33.44639
zwe,2001,22.37294
zwe,2002,22.37294
zwe,2003,22.37294
zwe,2004,22.37294
zwe,2005,20.70024
zwe,2006,20.70024
zwe,2007,20.70024
zwe,2008,20.70024
zwe,2009,29.62389
zwe,2010,32.07248
zwe,2011,32.07248
zwe,2012,32.07248
zwe,2013,28.67743
zwe,2014,28.67743
zwe,2015,28.67743
zwe,2016,25.96967
zwe,2017,24.49635
zwe,2018,24.49635
