country,time,gendereq_idea
vnm,1980,60.99085
vnm,1981,60.1571
vnm,1982,60.1571
vnm,1983,60.1571
vnm,1984,60.36388
vnm,1985,60.36388
vnm,1986,62.06555
vnm,1987,61.14423
vnm,1988,61.14423
vnm,1989,61.14423
vnm,1990,61.14423
vnm,1991,61.14423
vnm,1992,59.95515
vnm,1993,59.95515
vnm,1994,59.95515
vnm,1995,59.95515
vnm,1996,59.95515
vnm,1997,61.19454
vnm,1998,61.19454
vnm,1999,61.42881
vnm,2000,61.42881
vnm,2001,61.42881
vnm,2002,61.42881
vnm,2003,61.42881
vnm,2004,61.42881
vnm,2005,61.42881
vnm,2006,61.42881
vnm,2007,63.5109
vnm,2008,63.5109
vnm,2009,63.5109
vnm,2010,63.5109
vnm,2011,64.45982
vnm,2012,64.69593
vnm,2013,59.17436
vnm,2014,59.97629
vnm,2015,59.97629
vnm,2016,60.40682
vnm,2017,59.56116
vnm,2018,58.25489
yem,1975,3.4364
yem,1976,3.4364
yem,1977,3.4364
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,6.85439
yem,1990,23.2619
yem,1991,20.12992
yem,1992,20.12992
yem,1993,18.47243
yem,1994,18.47243
yem,1995,17.23234
yem,1996,17.23234
yem,1997,17.23234
yem,1998,17.23234
yem,1999,17.23234
yem,2000,17.23234
yem,2001,17.23234
yem,2002,17.23234
yem,2003,19.1542
yem,2004,19.1542
yem,2005,19.1542
yem,2006,19.72464
yem,2007,19.72464
yem,2008,19.72464
yem,2009,19.72464
yem,2010,19.72464
yem,2011,24.46538
yem,2012,24.82886
yem,2013,28.44669
yem,2014,25.96262
yem,2015,17.58132
yem,2016,27.31805
yem,2017,20.00517
yem,2018,27.31805
zaf,1975,29.342
zaf,1976,29.342
zaf,1977,29.342
zaf,1978,29.342
zaf,1979,29.342
zaf,1980,29.342
zaf,1981,29.342
zaf,1982,29.342
zaf,1983,29.53223
zaf,1984,30.20612
zaf,1985,30.20612
zaf,1986,30.20612
zaf,1987,30.20612
zaf,1988,30.82531
zaf,1989,30.20612
zaf,1990,30.59659
zaf,1991,30.7557
zaf,1992,30.7557
zaf,1993,30.7557
zaf,1994,62.56354
zaf,1995,65.60647
zaf,1996,65.60647
zaf,1997,64.47456
zaf,1998,64.47456
zaf,1999,65.08151
zaf,2000,67.33266
zaf,2001,67.33266
zaf,2002,67.33266
zaf,2003,66.28822
zaf,2004,74.79315
zaf,2005,75.77627
zaf,2006,75.77627
zaf,2007,75.77627
zaf,2008,75.77627
zaf,2009,70.07939
zaf,2010,70.07939
zaf,2011,70.07939
zaf,2012,70.07939
zaf,2013,64.01498
zaf,2014,68.19126
zaf,2015,65.67393
zaf,2016,67.34871
zaf,2017,65.67393
zaf,2018,63.33363
zmb,1975,36.76576
zmb,1976,36.76576
zmb,1977,36.76576
zmb,1978,36.34627
zmb,1979,36.34627
zmb,1980,36.34627
zmb,1981,36.34627
zmb,1982,36.34627
zmb,1983,35.85301
zmb,1984,36.17481
zmb,1985,36.17481
zmb,1986,36.17481
zmb,1987,36.17481
zmb,1988,37.04523
zmb,1989,37.83277
zmb,1990,41.04907
zmb,1991,37.77086
zmb,1992,42.36965
zmb,1993,42.36965
zmb,1994,42.71312
zmb,1995,42.71312
zmb,1996,45.98695
zmb,1997,46.36841
zmb,1998,46.36841
zmb,1999,46.36841
zmb,2000,49.2856
zmb,2001,53.32435
zmb,2002,53.32435
zmb,2003,53.32435
zmb,2004,53.32435
zmb,2005,51.96539
zmb,2006,52.38141
zmb,2007,52.38141
zmb,2008,52.38141
zmb,2009,51.18444
zmb,2010,52.38141
zmb,2011,50.81794
zmb,2012,51.95218
zmb,2013,51.23092
zmb,2014,51.23092
zmb,2015,50.55726
zmb,2016,55.67101
zmb,2017,57.36217
zmb,2018,57.36217
zwe,1975,11.81974
zwe,1976,11.81974
zwe,1977,11.81974
zwe,1978,11.81974
zwe,1979,12.08696
zwe,1980,38.4535
zwe,1981,42.73915
zwe,1982,42.73915
zwe,1983,42.73915
zwe,1984,42.73915
zwe,1985,43.1686
zwe,1986,43.95925
zwe,1987,43.95925
zwe,1988,43.95925
zwe,1989,43.95925
zwe,1990,44.68524
zwe,1991,43.95925
zwe,1992,43.95925
zwe,1993,44.33302
zwe,1994,44.33302
zwe,1995,45.07343
zwe,1996,45.07343
zwe,1997,45.07343
zwe,1998,45.07343
zwe,1999,45.07343
zwe,2000,43.36968
zwe,2001,43.68156
zwe,2002,43.68156
zwe,2003,43.68156
zwe,2004,43.68156
zwe,2005,44.7833
zwe,2006,44.7833
zwe,2007,44.7833
zwe,2008,44.83598
zwe,2009,44.83598
zwe,2010,44.83598
zwe,2011,44.83598
zwe,2012,44.83598
zwe,2013,50.97652
zwe,2014,49.74699
zwe,2015,49.74699
zwe,2016,50.20159
zwe,2017,50.97652
zwe,2018,50.20159
