country,time,civsocpart_idea
vnm,1980,40.99906
vnm,1981,40.7694
vnm,1982,41.13973
vnm,1983,40.73703
vnm,1984,41.36845
vnm,1985,43.55564
vnm,1986,43.71219
vnm,1987,59.96475
vnm,1988,60.05861
vnm,1989,60.54003
vnm,1990,56.3192
vnm,1991,55.98739
vnm,1992,56.78514
vnm,1993,56.40503
vnm,1994,56.30192
vnm,1995,56.57783
vnm,1996,56.35099
vnm,1997,56.60553
vnm,1998,56.45322
vnm,1999,56.61277
vnm,2000,62.38884
vnm,2001,62.55253
vnm,2002,61.30352
vnm,2003,61.33131
vnm,2004,61.28269
vnm,2005,61.16834
vnm,2006,61.00894
vnm,2007,61.0864
vnm,2008,61.24581
vnm,2009,60.53841
vnm,2010,62.38828
vnm,2011,62.53519
vnm,2012,59.66749
vnm,2013,62.58786
vnm,2014,62.51477
vnm,2015,62.20916
vnm,2016,62.39527
vnm,2017,59.37385
vnm,2018,57.9307
yem,1975,23.81579
yem,1976,27.60987
yem,1977,27.55215
yem,1978,21.44226
yem,1979,24.10644
yem,1980,24.33003
yem,1981,24.55288
yem,1982,24.69316
yem,1983,24.45027
yem,1984,24.5245
yem,1985,24.40684
yem,1986,24.48314
yem,1987,24.56092
yem,1988,24.42291
yem,1989,24.4652
yem,1990,28.23076
yem,1991,39.83433
yem,1992,39.7053
yem,1993,39.67
yem,1994,45.75185
yem,1995,41.82057
yem,1996,41.41335
yem,1997,41.8223
yem,1998,41.73669
yem,1999,41.65105
yem,2000,41.70325
yem,2001,41.44416
yem,2002,41.30523
yem,2003,41.79054
yem,2004,41.77201
yem,2005,41.45575
yem,2006,41.64116
yem,2007,41.44125
yem,2008,41.71044
yem,2009,41.91771
yem,2010,36.87444
yem,2011,43.87482
yem,2012,60.15188
yem,2013,58.41119
yem,2014,47.63369
yem,2015,29.05758
yem,2016,23.31055
yem,2017,23.17254
yem,2018,19.57761
zaf,1975,36.56852
zaf,1976,36.45343
zaf,1977,37.90549
zaf,1978,38.41267
zaf,1979,38.4554
zaf,1980,39.26262
zaf,1981,39.48759
zaf,1982,39.63027
zaf,1983,40.26144
zaf,1984,39.80712
zaf,1985,39.70462
zaf,1986,39.72384
zaf,1987,39.90649
zaf,1988,39.96503
zaf,1989,39.82551
zaf,1990,60.12046
zaf,1991,60.2445
zaf,1992,61.83447
zaf,1993,61.71781
zaf,1994,74.77159
zaf,1995,76.81721
zaf,1996,76.87474
zaf,1997,76.97217
zaf,1998,77.15633
zaf,1999,74.98536
zaf,2000,74.47503
zaf,2001,74.9726
zaf,2002,74.94514
zaf,2003,74.73735
zaf,2004,74.65476
zaf,2005,74.6864
zaf,2006,74.65987
zaf,2007,75.15681
zaf,2008,74.95734
zaf,2009,75.04554
zaf,2010,74.69212
zaf,2011,74.99375
zaf,2012,75.34047
zaf,2013,70.00563
zaf,2014,69.9296
zaf,2015,70.14246
zaf,2016,71.31608
zaf,2017,70.11757
zaf,2018,70.3509
zmb,1975,46.77772
zmb,1976,47.23086
zmb,1977,47.21871
zmb,1978,47.40036
zmb,1979,47.19571
zmb,1980,52.45956
zmb,1981,53.52279
zmb,1982,53.55409
zmb,1983,53.0706
zmb,1984,53.42129
zmb,1985,52.54356
zmb,1986,53.27818
zmb,1987,52.36278
zmb,1988,54.84119
zmb,1989,54.56585
zmb,1990,57.13132
zmb,1991,69.27598
zmb,1992,76.11883
zmb,1993,78.49325
zmb,1994,79.37433
zmb,1995,79.71454
zmb,1996,79.7132
zmb,1997,79.45184
zmb,1998,79.29102
zmb,1999,79.42415
zmb,2000,80.04438
zmb,2001,79.5573
zmb,2002,78.26799
zmb,2003,78.28509
zmb,2004,79.0863
zmb,2005,78.89985
zmb,2006,80.26587
zmb,2007,80.40634
zmb,2008,77.44108
zmb,2009,77.31293
zmb,2010,77.38265
zmb,2011,75.9561
zmb,2012,74.29514
zmb,2013,61.98179
zmb,2014,61.86995
zmb,2015,63.67078
zmb,2016,60.66662
zmb,2017,61.67311
zmb,2018,65.22869
zwe,1975,27.8461
zwe,1976,27.95049
zwe,1977,28.07109
zwe,1978,28.11279
zwe,1979,27.87083
zwe,1980,43.66406
zwe,1981,46.94742
zwe,1982,46.63675
zwe,1983,47.15945
zwe,1984,46.46757
zwe,1985,46.8842
zwe,1986,46.32354
zwe,1987,46.53168
zwe,1988,46.61051
zwe,1989,46.33545
zwe,1990,46.37224
zwe,1991,50.68713
zwe,1992,50.7158
zwe,1993,50.80859
zwe,1994,50.62092
zwe,1995,53.78072
zwe,1996,54.02486
zwe,1997,53.78831
zwe,1998,51.57984
zwe,1999,51.46746
zwe,2000,49.52695
zwe,2001,47.58212
zwe,2002,47.61359
zwe,2003,44.27184
zwe,2004,44.16282
zwe,2005,43.79094
zwe,2006,43.64813
zwe,2007,43.93924
zwe,2008,43.7235
zwe,2009,47.65497
zwe,2010,47.73077
zwe,2011,48.41445
zwe,2012,48.40131
zwe,2013,46.82599
zwe,2014,45.16627
zwe,2015,44.9099
zwe,2016,49.20141
zwe,2017,54.53767
zwe,2018,55.69985
