country,time,mhhinc
mdg,1991,752
mdg,1992,739
mdg,1993,732
mdg,1994,724
mdg,1995,716
mdg,1996,708
mdg,1997,700
mdg,1998,701
mdg,1999,702
mdg,2000,706
mdg,2001,709
mdg,2002,696
mdg,2003,684
mdg,2004,673
mdg,2005,661
mdg,2006,643
mdg,2007,625
mdg,2008,608
mdg,2009,592
mdg,2010,575
mdg,2011,568
mdg,2012,560
mdg,2013,561
mdg,2014,558
mdg,2015,562
mdg,2016,563
mdg,2017,571
mdg,2018,583
mdg,2019,596
mdg,2020,608
mdg,2021,620
mdg,2022,633
mdg,2023,646
mdg,2024,659
mdg,2025,673
mdg,2026,688
mdg,2027,703
mdg,2028,718
mdg,2029,734
mdg,2030,749
mdg,2031,766
mdg,2032,783
mdg,2033,800
mdg,2034,818
mdg,2035,836
mdg,2036,854
mdg,2037,873
mdg,2038,892
mdg,2039,912
mdg,2040,932
mdg,2041,952
mdg,2042,972
mdg,2043,993
mdg,2044,1014
mdg,2045,1036
mdg,2046,1058
mdg,2047,1081
mdg,2048,1104
mdg,2049,1128
mdg,2050,1152
mdg,2051,1177
mdg,2052,1202
mdg,2053,1228
mdg,2054,1254
mdg,2055,1281
mdg,2056,1309
mdg,2057,1337
mdg,2058,1366
mdg,2059,1395
mdg,2060,1425
mdg,2061,1456
mdg,2062,1487
mdg,2063,1519
mdg,2064,1552
mdg,2065,1585
mdg,2066,1619
mdg,2067,1654
mdg,2068,1690
mdg,2069,1726
mdg,2070,1763
mdg,2071,1801
mdg,2072,1840
mdg,2073,1880
mdg,2074,1920
mdg,2075,1961
mdg,2076,2003
mdg,2077,2046
mdg,2078,2090
mdg,2079,2135
mdg,2080,2181
mdg,2081,2228
mdg,2082,2276
mdg,2083,2325
mdg,2084,2375
mdg,2085,2426
mdg,2086,2478
mdg,2087,2531
mdg,2088,2585
mdg,2089,2641
mdg,2090,2698
mdg,2091,2756
mdg,2092,2815
mdg,2093,2876
mdg,2094,2938
mdg,2095,3001
mdg,2096,3066
mdg,2097,3132
mdg,2098,3199
mdg,2099,3268
mdg,2100,3338
mdv,1800,225
mdv,1805,225
mdv,1810,225
mdv,1815,225
mdv,1820,225
mdv,1825,225
mdv,1830,225
mdv,1835,225
mdv,1840,225
mdv,1845,225
mdv,1850,225
mdv,1855,225
mdv,1860,225
mdv,1865,224
mdv,1870,224
mdv,1875,224
mdv,1880,224
mdv,1885,224
mdv,1890,224
mdv,1895,224
mdv,1900,223
mdv,1901,223
mdv,1902,223
mdv,1903,223
mdv,1904,223
mdv,1905,223
mdv,1906,223
mdv,1907,223
mdv,1908,223
mdv,1909,223
mdv,1910,223
mdv,1911,223
mdv,1912,223
mdv,1913,223
mdv,1914,223
mdv,1916,223
mdv,1917,223
mdv,1918,223
mdv,1919,223
mdv,1920,223
mdv,1921,223
mdv,1922,224
mdv,1923,224
mdv,1924,224
mdv,1925,225
mdv,1926,225
mdv,1927,225
mdv,1928,225
mdv,1929,226
mdv,1930,226
mdv,1931,226
mdv,1932,227
mdv,1933,227
mdv,1934,227
mdv,1935,227
mdv,1936,228
mdv,1937,228
mdv,1938,228
mdv,1939,229
mdv,1940,229
mdv,1941,229
mdv,1942,229
mdv,1943,230
mdv,1944,230
mdv,1945,230
mdv,1946,230
mdv,1947,231
mdv,1948,231
mdv,1949,231
mdv,1950,231
mdv,1951,237
mdv,1952,242
mdv,1953,248
mdv,1954,253
mdv,1955,259
mdv,1956,265
mdv,1957,271
mdv,1958,278
mdv,1959,284
mdv,1960,290
mdv,1961,297
mdv,1962,304
mdv,1963,311
mdv,1964,318
mdv,1965,325
mdv,1966,333
mdv,1967,340
mdv,1968,348
mdv,1969,356
mdv,1970,364
mdv,1971,375
mdv,1972,375
mdv,1973,372
mdv,1974,384
mdv,1975,345
mdv,1976,338
mdv,1977,366
mdv,1978,409
mdv,1979,440
mdv,1980,507
mdv,1981,552
mdv,1982,520
mdv,1983,588
mdv,1984,725
mdv,1985,795
mdv,1986,843
mdv,1987,889
mdv,1988,937
mdv,1989,992
mdv,1990,1119
mdv,1991,1169
mdv,1992,1206
mdv,1993,1244
mdv,1994,1292
mdv,1995,1351
mdv,1996,1437
mdv,1997,1570
mdv,1998,1684
mdv,1999,1783
mdv,2000,1830
mdv,2001,1860
mdv,2002,1927
mdv,2003,1986
mdv,2004,2047
mdv,2005,2110
mdv,2006,2175
mdv,2007,2242
mdv,2008,2311
mdv,2009,2382
mdv,2010,2268
mdv,2011,2384
mdv,2012,2523
mdv,2013,2532
mdv,2014,2597
mdv,2015,2698
mdv,2016,2720
mdv,2017,2775
mdv,2018,2857
mdv,2019,2944
mdv,2020,3034
mdv,2021,3117
mdv,2022,3202
mdv,2023,3289
mdv,2024,3379
mdv,2025,3471
mdv,2026,3552
mdv,2027,3634
mdv,2028,3718
mdv,2029,3804
mdv,2030,3893
mdv,2031,3979
mdv,2032,4067
mdv,2033,4157
mdv,2034,4249
mdv,2035,4345
mdv,2036,4441
mdv,2037,4539
mdv,2038,4639
mdv,2039,4742
mdv,2040,4847
mdv,2041,4951
mdv,2042,5057
mdv,2043,5166
mdv,2044,5277
mdv,2045,5390
mdv,2046,5506
mdv,2047,5624
mdv,2048,5745
mdv,2049,5869
mdv,2050,5995
mdv,2051,6124
mdv,2052,6256
mdv,2053,6391
mdv,2054,6528
mdv,2055,6668
mdv,2056,6811
mdv,2057,6957
mdv,2058,7107
mdv,2059,7260
mdv,2060,7416
mdv,2061,7575
mdv,2062,7738
mdv,2063,7904
mdv,2064,8074
mdv,2065,8248
mdv,2066,8425
mdv,2067,8606
mdv,2068,8791
mdv,2069,8980
mdv,2070,9173
mdv,2071,9370
mdv,2072,9571
mdv,2073,9777
mdv,2074,9987
mdv,2075,10202
mdv,2076,10421
mdv,2077,10645
mdv,2078,10874
mdv,2079,11108
mdv,2080,11347
mdv,2081,11591
mdv,2082,11840
mdv,2083,12095
mdv,2084,12355
mdv,2085,12621
mdv,2086,12892
mdv,2087,13169
mdv,2088,13452
mdv,2089,13741
mdv,2090,14036
mdv,2091,14338
mdv,2092,14646
mdv,2093,14961
mdv,2094,15283
mdv,2095,15612
mdv,2096,15948
mdv,2097,16291
mdv,2098,16641
mdv,2099,16999
mdv,2100,17364
mex,1800,396
mex,1805,396
mex,1810,396
mex,1815,397
mex,1820,397
mex,1825,393
mex,1830,388
mex,1835,384
mex,1840,380
mex,1845,376
mex,1850,371
mex,1855,367
mex,1860,363
mex,1865,359
mex,1870,355
mex,1875,393
mex,1880,436
mex,1885,482
mex,1890,534
mex,1895,599
mex,1900,621
mex,1901,668
mex,1902,613
mex,1903,675
mex,1904,680
mex,1905,743
mex,1906,727
mex,1907,762
mex,1908,752
mex,1909,766
mex,1910,765
mex,1911,735
mex,1912,729
mex,1913,686
mex,1914,687
mex,1916,731
mex,1917,762
mex,1918,793
mex,1919,825
mex,1920,878
mex,1921,877
mex,1922,885
mex,1923,903
mex,1924,875
mex,1925,917
mex,1926,959
mex,1927,903
mex,1928,895
mex,1929,848
mex,1930,782
mex,1931,796
mex,1932,664
mex,1933,729
mex,1934,767
mex,1935,812
mex,1936,864
mex,1937,879
mex,1938,879
mex,1939,913
mex,1940,911
mex,1941,976
mex,1942,1005
mex,1943,1016
mex,1944,1073
mex,1945,1078
mex,1946,1121
mex,1947,1130
mex,1948,1147
mex,1949,1180
mex,1950,1266
mex,1951,1326
mex,1952,1340
mex,1953,1304
mex,1954,1396
mex,1955,1473
mex,1956,1530
mex,1957,1601
mex,1958,1638
mex,1959,1638
mex,1960,1723
mex,1961,1755
mex,1962,1784
mex,1963,1872
mex,1964,2034
mex,1965,2103
mex,1966,2183
mex,1967,2251
mex,1968,2364
mex,1969,2438
mex,1970,2530
mex,1971,2546
mex,1972,2674
mex,1973,2802
mex,1974,2879
mex,1975,2958
mex,1976,3004
mex,1977,3023
mex,1978,3215
mex,1979,3445
mex,1980,3678
mex,1981,3906
mex,1982,3798
mex,1983,3583
mex,1984,3630
mex,1985,3774
mex,1986,3923
mex,1987,4078
mex,1988,4240
mex,1989,4407
mex,1990,4106
mex,1991,3825
mex,1992,3563
mex,1993,3624
mex,1994,3686
mex,1995,3099
mex,1996,2605
mex,1997,2746
mex,1998,2894
mex,1999,3181
mex,2000,3495
mex,2001,3477
mex,2002,3458
mex,2003,3701
mex,2004,3960
mex,2005,3969
mex,2006,4254
mex,2007,4208
mex,2008,4162
mex,2009,4084
mex,2010,4008
mex,2011,4131
mex,2012,4257
mex,2013,4127
mex,2014,4000
mex,2015,4035
mex,2016,4086
mex,2017,4126
mex,2018,4166
mex,2019,4238
mex,2020,4312
mex,2021,4375
mex,2022,4439
mex,2023,4504
mex,2024,4570
mex,2025,4637
mex,2026,4733
mex,2027,4831
mex,2028,4931
mex,2029,5033
mex,2030,5135
mex,2031,5248
mex,2032,5364
mex,2033,5483
mex,2034,5604
mex,2035,5728
mex,2036,5855
mex,2037,5985
mex,2038,6118
mex,2039,6253
mex,2040,6391
mex,2041,6528
mex,2042,6668
mex,2043,6811
mex,2044,6957
mex,2045,7107
mex,2046,7260
mex,2047,7416
mex,2048,7575
mex,2049,7738
mex,2050,7904
mex,2051,8074
mex,2052,8248
mex,2053,8425
mex,2054,8606
mex,2055,8791
mex,2056,8980
mex,2057,9173
mex,2058,9370
mex,2059,9571
mex,2060,9777
mex,2061,9987
mex,2062,10202
mex,2063,10421
mex,2064,10645
mex,2065,10874
mex,2066,11108
mex,2067,11347
mex,2068,11591
mex,2069,11840
mex,2070,12095
mex,2071,12355
mex,2072,12621
mex,2073,12892
mex,2074,13169
mex,2075,13452
mex,2076,13741
mex,2077,14036
mex,2078,14338
mex,2079,14646
mex,2080,14961
mex,2081,15283
mex,2082,15612
mex,2083,15948
mex,2084,16291
mex,2085,16641
mex,2086,16999
mex,2087,17364
mex,2088,17737
mex,2089,18118
mex,2090,18508
mex,2091,18906
mex,2092,19312
mex,2093,19727
mex,2094,20151
mex,2095,20584
mex,2096,21027
mex,2097,21479
mex,2098,21941
mex,2099,22413
mex,2100,22895
mkd,1800,248
mkd,1805,248
mkd,1810,248
mkd,1815,248
mkd,1820,248
mkd,1825,259
mkd,1830,270
mkd,1835,281
mkd,1840,292
mkd,1845,305
mkd,1850,317
mkd,1855,324
mkd,1860,330
mkd,1865,336
mkd,1870,343
mkd,1875,374
mkd,1880,408
mkd,1885,444
mkd,1890,484
mkd,1895,501
mkd,1900,519
mkd,1901,527
mkd,1902,536
mkd,1903,544
mkd,1904,553
mkd,1905,562
mkd,1906,571
mkd,1907,580
mkd,1908,590
mkd,1909,599
mkd,1910,609
mkd,1911,609
mkd,1912,609
mkd,1913,609
mkd,1914,607
mkd,1916,603
mkd,1917,601
mkd,1918,599
mkd,1919,597
mkd,1920,595
mkd,1921,601
mkd,1922,611
mkd,1923,634
mkd,1924,670
mkd,1925,694
mkd,1926,732
mkd,1927,711
mkd,1928,763
mkd,1929,793
mkd,1930,767
mkd,1931,734
mkd,1932,657
mkd,1933,669
mkd,1934,684
mkd,1935,665
mkd,1936,742
mkd,1937,745
mkd,1938,794
mkd,1939,827
mkd,1940,820
mkd,1941,814
mkd,1942,807
mkd,1943,800
mkd,1944,794
mkd,1945,787
mkd,1946,781
mkd,1947,775
mkd,1948,913
mkd,1949,990
mkd,1950,915
mkd,1951,940
mkd,1952,856
mkd,1953,971
mkd,1954,1013
mkd,1955,1064
mkd,1956,1032
mkd,1957,1194
mkd,1958,1234
mkd,1959,1374
mkd,1960,1448
mkd,1961,1499
mkd,1962,1513
mkd,1963,1655
mkd,1964,1798
mkd,1965,1830
mkd,1966,1911
mkd,1967,1929
mkd,1968,1954
mkd,1969,2156
mkd,1970,2244
mkd,1971,2483
mkd,1972,2547
mkd,1973,2611
mkd,1974,2924
mkd,1975,2900
mkd,1976,2963
mkd,1977,3151
mkd,1978,3298
mkd,1979,3496
mkd,1980,3645
mkd,1981,3690
mkd,1982,3695
mkd,1983,3708
mkd,1984,3783
mkd,1985,3796
mkd,1986,3934
mkd,1987,3873
mkd,1988,3804
mkd,1989,3741
mkd,1990,3457
mkd,1991,3249
mkd,1992,3042
mkd,1993,2822
mkd,1994,2775
mkd,1995,2742
mkd,1996,2766
mkd,1997,2792
mkd,1998,2868
mkd,1999,2699
mkd,2000,2539
mkd,2001,3276
mkd,2002,4226
mkd,2003,4121
mkd,2004,4198
mkd,2005,4392
mkd,2006,4528
mkd,2007,4442
mkd,2008,4358
mkd,2009,3454
mkd,2010,3453
mkd,2011,3529
mkd,2012,3567
mkd,2013,3556
mkd,2014,3804
mkd,2015,3939
mkd,2016,4086
mkd,2017,4181
mkd,2018,4319
mkd,2019,4469
mkd,2020,4635
mkd,2021,4781
mkd,2022,4932
mkd,2023,5087
mkd,2024,5247
mkd,2025,5412
mkd,2026,5542
mkd,2027,5675
mkd,2028,5812
mkd,2029,5952
mkd,2030,6096
mkd,2031,6231
mkd,2032,6369
mkd,2033,6510
mkd,2034,6654
mkd,2035,6803
mkd,2036,6954
mkd,2037,7108
mkd,2038,7266
mkd,2039,7427
mkd,2040,7591
mkd,2041,7754
mkd,2042,7921
mkd,2043,8091
mkd,2044,8265
mkd,2045,8443
mkd,2046,8625
mkd,2047,8810
mkd,2048,8999
mkd,2049,9192
mkd,2050,9390
mkd,2051,9592
mkd,2052,9798
mkd,2053,10009
mkd,2054,10224
mkd,2055,10444
mkd,2056,10669
mkd,2057,10898
mkd,2058,11132
mkd,2059,11371
mkd,2060,11615
mkd,2061,11865
mkd,2062,12120
mkd,2063,12381
mkd,2064,12647
mkd,2065,12919
mkd,2066,13197
mkd,2067,13481
mkd,2068,13771
mkd,2069,14067
mkd,2070,14369
mkd,2071,14678
mkd,2072,14994
mkd,2073,15316
mkd,2074,15645
mkd,2075,15981
mkd,2076,16325
mkd,2077,16676
mkd,2078,17035
mkd,2079,17401
mkd,2080,17775
mkd,2081,18157
mkd,2082,18547
mkd,2083,18946
mkd,2084,19353
mkd,2085,19769
mkd,2086,20194
mkd,2087,20628
mkd,2088,21072
mkd,2089,21525
mkd,2090,21988
mkd,2091,22461
mkd,2092,22944
mkd,2093,23437
mkd,2094,23941
mkd,2095,24456
mkd,2096,24982
mkd,2097,25519
mkd,2098,26068
mkd,2099,26628
mkd,2100,27201
mli,1800,204
mli,1805,204
mli,1810,204
mli,1815,205
mli,1820,205
mli,1825,205
mli,1830,206
mli,1835,206
mli,1840,206
mli,1845,207
mli,1850,207
mli,1855,208
mli,1860,208
mli,1865,208
mli,1870,209
mli,1875,209
mli,1880,209
mli,1885,210
mli,1890,210
mli,1895,210
mli,1900,211
mli,1901,211
mli,1902,211
mli,1903,211
mli,1904,211
mli,1905,211
mli,1906,211
mli,1907,211
mli,1908,211
mli,1909,211
mli,1910,211
mli,1911,211
mli,1912,211
mli,1913,212
mli,1914,212
mli,1916,212
mli,1917,212
mli,1918,212
mli,1919,212
mli,1920,212
mli,1921,213
mli,1922,214
mli,1923,214
mli,1924,215
mli,1925,216
mli,1926,217
mli,1927,217
mli,1928,218
mli,1929,219
mli,1930,220
mli,1931,220
mli,1932,221
mli,1933,222
mli,1934,223
mli,1935,224
mli,1936,224
mli,1937,225
mli,1938,226
mli,1939,227
mli,1940,228
mli,1941,228
mli,1942,229
mli,1943,230
mli,1944,231
mli,1945,232
mli,1946,232
mli,1947,233
mli,1948,234
mli,1949,235
mli,1950,235
mli,1951,240
mli,1952,245
mli,1953,250
mli,1954,254
mli,1955,259
mli,1956,264
mli,1957,269
mli,1958,274
mli,1959,280
mli,1960,283
mli,1961,280
mli,1962,276
mli,1963,290
mli,1964,298
mli,1965,297
mli,1966,304
mli,1967,308
mli,1968,314
mli,1969,306
mli,1970,319
mli,1971,324
mli,1972,333
mli,1973,319
mli,1974,305
mli,1975,340
mli,1976,378
mli,1977,399
mli,1978,384
mli,1979,471
mli,1980,411
mli,1981,392
mli,1982,364
mli,1983,375
mli,1984,386
mli,1985,389
mli,1986,407
mli,1987,409
mli,1988,402
mli,1989,435
mli,1990,431
mli,1991,471
mli,1992,445
mli,1993,447
mli,1994,452
mli,1995,492
mli,1996,537
mli,1997,585
mli,1998,637
mli,1999,694
mli,2000,756
mli,2001,824
mli,2002,844
mli,2003,864
mli,2004,886
mli,2005,907
mli,2006,929
mli,2007,912
mli,2008,894
mli,2009,877
mli,2010,889
mli,2011,908
mli,2012,909
mli,2013,875
mli,2014,870
mli,2015,904
mli,2016,931
mli,2017,952
mli,2018,966
mli,2019,980
mli,2020,994
mli,2021,1011
mli,2022,1028
mli,2023,1046
mli,2024,1064
mli,2025,1082
mli,2026,1105
mli,2027,1128
mli,2028,1152
mli,2029,1176
mli,2030,1200
mli,2031,1227
mli,2032,1254
mli,2033,1282
mli,2034,1310
mli,2035,1339
mli,2036,1369
mli,2037,1399
mli,2038,1430
mli,2039,1462
mli,2040,1494
mli,2041,1526
mli,2042,1559
mli,2043,1593
mli,2044,1627
mli,2045,1662
mli,2046,1698
mli,2047,1735
mli,2048,1772
mli,2049,1810
mli,2050,1849
mli,2051,1889
mli,2052,1930
mli,2053,1971
mli,2054,2013
mli,2055,2056
mli,2056,2100
mli,2057,2145
mli,2058,2191
mli,2059,2238
mli,2060,2286
mli,2061,2335
mli,2062,2385
mli,2063,2436
mli,2064,2488
mli,2065,2541
mli,2066,2596
mli,2067,2652
mli,2068,2709
mli,2069,2767
mli,2070,2826
mli,2071,2887
mli,2072,2949
mli,2073,3012
mli,2074,3077
mli,2075,3143
mli,2076,3211
mli,2077,3280
mli,2078,3351
mli,2079,3423
mli,2080,3497
mli,2081,3572
mli,2082,3649
mli,2083,3727
mli,2084,3807
mli,2085,3889
mli,2086,3973
mli,2087,4058
mli,2088,4145
mli,2089,4234
mli,2090,4325
mli,2091,4418
mli,2092,4513
mli,2093,4610
mli,2094,4709
mli,2095,4810
mli,2096,4913
mli,2097,5019
mli,2098,5127
mli,2099,5237
mli,2100,5350
mlt,1800,341
mlt,1805,427
mlt,1810,428
mlt,1815,428
mlt,1820,428
mlt,1825,448
mlt,1830,469
mlt,1835,491
mlt,1840,514
mlt,1845,538
mlt,1850,563
mlt,1855,590
mlt,1860,618
mlt,1865,646
mlt,1870,677
mlt,1875,708
mlt,1880,742
mlt,1885,776
mlt,1890,812
mlt,1895,851
mlt,1900,891
mlt,1901,899
mlt,1902,907
mlt,1903,916
mlt,1904,924
mlt,1905,933
mlt,1906,941
mlt,1907,950
mlt,1908,958
mlt,1909,967
mlt,1910,976
mlt,1911,985
mlt,1912,994
mlt,1913,1004
mlt,1914,1013
mlt,1916,1031
mlt,1917,1041
mlt,1918,1051
mlt,1919,1060
mlt,1920,1070
mlt,1921,1079
mlt,1922,1089
mlt,1923,1099
mlt,1924,1108
mlt,1925,1118
mlt,1926,1128
mlt,1927,1138
mlt,1928,1148
mlt,1929,1159
mlt,1930,1169
mlt,1931,1179
mlt,1932,1190
mlt,1933,1200
mlt,1934,1211
mlt,1935,1221
mlt,1936,1232
mlt,1937,1243
mlt,1938,1254
mlt,1939,1265
mlt,1940,1277
mlt,1941,1288
mlt,1942,1299
mlt,1943,1310
mlt,1944,1322
mlt,1945,1334
mlt,1946,1345
mlt,1947,1357
mlt,1948,1369
mlt,1949,1381
mlt,1950,1393
mlt,1951,1406
mlt,1952,1418
mlt,1953,1431
mlt,1954,1443
mlt,1955,1456
mlt,1956,1468
mlt,1957,1481
mlt,1958,1494
mlt,1959,1508
mlt,1960,1521
mlt,1961,1537
mlt,1962,1487
mlt,1963,1489
mlt,1964,1519
mlt,1965,1618
mlt,1966,1784
mlt,1967,1899
mlt,1968,2082
mlt,1969,2208
mlt,1970,2480
mlt,1971,2559
mlt,1972,2719
mlt,1973,2982
mlt,1974,3258
mlt,1975,3849
mlt,1976,4421
mlt,1977,4829
mlt,1978,5215
mlt,1979,5638
mlt,1980,5975
mlt,1981,6168
mlt,1982,6350
mlt,1983,6392
mlt,1984,6564
mlt,1985,6862
mlt,1986,7054
mlt,1987,7268
mlt,1988,7809
mlt,1989,8373
mlt,1990,8819
mlt,1991,9122
mlt,1992,9452
mlt,1993,9777
mlt,1994,10234
mlt,1995,10807
mlt,1996,11142
mlt,1997,11639
mlt,1998,12156
mlt,1999,12655
mlt,2000,13425
mlt,2001,13645
mlt,2002,13396
mlt,2003,13915
mlt,2004,14087
mlt,2005,14403
mlt,2006,14756
mlt,2007,14801
mlt,2008,14656
mlt,2009,14816
mlt,2010,14712
mlt,2011,15116
mlt,2012,14940
mlt,2013,15148
mlt,2014,15425
mlt,2015,16059
mlt,2016,9380
mlt,2017,9738
mlt,2018,10048
mlt,2019,10350
mlt,2020,10649
mlt,2021,10968
mlt,2022,11297
mlt,2023,11636
mlt,2024,11985
mlt,2025,12345
mlt,2026,12639
mlt,2027,12940
mlt,2028,13248
mlt,2029,13563
mlt,2030,13885
mlt,2031,14193
mlt,2032,14508
mlt,2033,14830
mlt,2034,15159
mlt,2035,15495
mlt,2036,15838
mlt,2037,16189
mlt,2038,16548
mlt,2039,16915
mlt,2040,17289
mlt,2041,17661
mlt,2042,18041
mlt,2043,18429
mlt,2044,18825
mlt,2045,19230
mlt,2046,19643
mlt,2047,20065
mlt,2048,20496
mlt,2049,20937
mlt,2050,21387
mlt,2051,21847
mlt,2052,22317
mlt,2053,22797
mlt,2054,23287
mlt,2055,23788
mlt,2056,24299
mlt,2057,24821
mlt,2058,25355
mlt,2059,25900
mlt,2060,26457
mlt,2061,27026
mlt,2062,27607
mlt,2063,28201
mlt,2064,28807
mlt,2065,29426
mlt,2066,30059
mlt,2067,30705
mlt,2068,31365
mlt,2069,32039
mlt,2070,32728
mlt,2071,33432
mlt,2072,34151
mlt,2073,34885
mlt,2074,35635
mlt,2075,36401
mlt,2076,37184
mlt,2077,37983
mlt,2078,38800
mlt,2079,39634
mlt,2080,40486
mlt,2081,41356
mlt,2082,42245
mlt,2083,43153
mlt,2084,44081
mlt,2085,45029
mlt,2086,45997
mlt,2087,46986
mlt,2088,47996
mlt,2089,49028
mlt,2090,50082
mlt,2091,51159
mlt,2092,52259
mlt,2093,53383
mlt,2094,54531
mlt,2095,55703
mlt,2096,56901
mlt,2097,58124
mlt,2098,59374
mlt,2099,60651
mlt,2100,61955
mmr,1800,339
mmr,1805,339
mmr,1810,340
mmr,1815,340
mmr,1820,340
mmr,1825,341
mmr,1830,341
mmr,1835,341
mmr,1840,341
mmr,1845,341
mmr,1850,342
mmr,1855,342
mmr,1860,342
mmr,1865,343
mmr,1870,343
mmr,1875,362
mmr,1880,382
mmr,1885,403
mmr,1890,425
mmr,1895,448
mmr,1900,472
mmr,1901,478
mmr,1902,458
mmr,1903,439
mmr,1904,421
mmr,1905,404
mmr,1906,388
mmr,1907,393
mmr,1908,398
mmr,1909,404
mmr,1910,409
mmr,1911,417
mmr,1912,445
mmr,1913,476
mmr,1914,508
mmr,1916,580
mmr,1917,566
mmr,1918,552
mmr,1919,539
mmr,1920,526
mmr,1921,510
mmr,1922,523
mmr,1923,535
mmr,1924,549
mmr,1925,562
mmr,1926,576
mmr,1927,586
mmr,1928,597
mmr,1929,607
mmr,1930,618
mmr,1931,629
mmr,1932,618
mmr,1933,606
mmr,1934,595
mmr,1935,584
mmr,1936,573
mmr,1937,536
mmr,1938,501
mmr,1939,473
mmr,1940,447
mmr,1941,422
mmr,1942,354
mmr,1943,297
mmr,1944,250
mmr,1945,249
mmr,1946,249
mmr,1947,249
mmr,1948,250
mmr,1949,250
mmr,1950,250
mmr,1951,280
mmr,1952,280
mmr,1953,281
mmr,1954,258
mmr,1955,285
mmr,1956,296
mmr,1957,306
mmr,1958,291
mmr,1959,327
mmr,1960,329
mmr,1961,329
mmr,1962,348
mmr,1963,348
mmr,1964,345
mmr,1965,344
mmr,1966,320
mmr,1967,319
mmr,1968,330
mmr,1969,334
mmr,1970,338
mmr,1971,338
mmr,1972,329
mmr,1973,317
mmr,1974,323
mmr,1975,326
mmr,1976,335
mmr,1977,343
mmr,1978,355
mmr,1979,360
mmr,1980,377
mmr,1981,384
mmr,1982,392
mmr,1983,394
mmr,1984,398
mmr,1985,396
mmr,1986,378
mmr,1987,350
mmr,1988,300
mmr,1989,301
mmr,1990,300
mmr,1991,294
mmr,1992,318
mmr,1993,334
mmr,1994,354
mmr,1995,375
mmr,1996,394
mmr,1997,411
mmr,1998,429
mmr,1999,470
mmr,2000,528
mmr,2001,581
mmr,2002,644
mmr,2003,726
mmr,2004,816
mmr,2005,919
mmr,2006,1032
mmr,2007,1148
mmr,2008,1258
mmr,2009,1381
mmr,2010,1504
mmr,2011,1575
mmr,2012,1677
mmr,2013,1802
mmr,2014,1928
mmr,2015,2049
mmr,2016,2179
mmr,2017,2299
mmr,2018,2457
mmr,2019,2622
mmr,2020,2802
mmr,2021,2965
mmr,2022,3138
mmr,2023,3321
mmr,2024,3514
mmr,2025,3719
mmr,2026,3830
mmr,2027,3944
mmr,2028,4061
mmr,2029,4182
mmr,2030,4306
mmr,2031,4402
mmr,2032,4500
mmr,2033,4600
mmr,2034,4703
mmr,2035,4808
mmr,2036,4915
mmr,2037,5024
mmr,2038,5135
mmr,2039,5249
mmr,2040,5365
mmr,2041,5480
mmr,2042,5598
mmr,2043,5718
mmr,2044,5841
mmr,2045,5967
mmr,2046,6095
mmr,2047,6226
mmr,2048,6360
mmr,2049,6497
mmr,2050,6637
mmr,2051,6780
mmr,2052,6926
mmr,2053,7075
mmr,2054,7227
mmr,2055,7382
mmr,2056,7541
mmr,2057,7703
mmr,2058,7869
mmr,2059,8038
mmr,2060,8211
mmr,2061,8388
mmr,2062,8568
mmr,2063,8752
mmr,2064,8940
mmr,2065,9132
mmr,2066,9328
mmr,2067,9529
mmr,2068,9734
mmr,2069,9943
mmr,2070,10157
mmr,2071,10375
mmr,2072,10598
mmr,2073,10826
mmr,2074,11059
mmr,2075,11297
mmr,2076,11540
mmr,2077,11788
mmr,2078,12041
mmr,2079,12300
mmr,2080,12564
mmr,2081,12834
mmr,2082,13110
mmr,2083,13392
mmr,2084,13680
mmr,2085,13974
mmr,2086,14274
mmr,2087,14581
mmr,2088,14894
mmr,2089,15214
mmr,2090,15541
mmr,2091,15875
mmr,2092,16216
mmr,2093,16565
mmr,2094,16921
mmr,2095,17285
mmr,2096,17657
mmr,2097,18037
mmr,2098,18425
mmr,2099,18821
mmr,2100,19226
mne,1800,419
mne,1805,420
mne,1810,420
mne,1815,420
mne,1820,421
mne,1825,438
mne,1830,457
mne,1835,476
mne,1840,495
mne,1845,516
mne,1850,537
mne,1855,548
mne,1860,559
mne,1865,570
mne,1870,581
mne,1875,633
mne,1880,690
mne,1885,752
mne,1890,820
mne,1895,849
mne,1900,879
mne,1901,893
mne,1902,907
mne,1903,922
mne,1904,937
mne,1905,952
mne,1906,967
mne,1907,983
mne,1908,999
mne,1909,1015
mne,1910,1031
mne,1911,1032
mne,1912,1032
mne,1913,1032
mne,1914,1028
mne,1916,1021
mne,1917,1018
mne,1918,1015
mne,1919,1011
mne,1920,1008
mne,1921,1020
mne,1922,1038
mne,1923,1079
mne,1924,1143
mne,1925,1186
mne,1926,1254
mne,1927,1219
mne,1928,1311
mne,1929,1364
mne,1930,1322
mne,1931,1267
mne,1932,1136
mne,1933,1158
mne,1934,1188
mne,1935,1157
mne,1936,1292
mne,1937,1299
mne,1938,1386
mne,1939,1447
mne,1940,1437
mne,1941,1428
mne,1942,1419
mne,1943,1410
mne,1944,1401
mne,1945,1391
mne,1946,1382
mne,1947,1374
mne,1948,1620
mne,1949,1760
mne,1950,1631
mne,1951,1677
mne,1952,1530
mne,1953,1739
mne,1954,1816
mne,1955,1911
mne,1956,1856
mne,1957,2151
mne,1958,2226
mne,1959,2482
mne,1960,2620
mne,1961,2717
mne,1962,2747
mne,1963,3010
