country,time,gini_2100
mex,1877,31.29
mex,1878,31.29
mex,1879,31.29
mex,1880,31.29
mex,1881,31.29
mex,1882,31.29
mex,1883,31.29
mex,1884,31.29
mex,1885,31.29
mex,1886,31.29
mex,1887,31.29
mex,1888,31.29
mex,1889,31.29
mex,1890,31.29
mex,1891,31.29
mex,1892,31.29
mex,1893,31.29
mex,1894,31.29
mex,1895,31.29
mex,1896,31.29
mex,1897,31.29
mex,1898,31.29
mex,1899,31.29
mex,1900,31.29
mex,1901,31.29
mex,1902,31.29
mex,1903,31.29
mex,1904,31.29
mex,1905,31.29
mex,1906,31.29
mex,1907,31.29
mex,1908,31.29
mex,1909,31.29
mex,1910,31.29
mex,1911,31.29
mex,1912,31.29
mex,1913,31.29
mex,1914,31.29
mex,1916,31.29
mex,1917,31.29
mex,1918,31.29
mex,1919,31.29
mex,1920,31.29
mex,1921,31.29
mex,1922,31.29
mex,1923,31.29
mex,1924,31.29
mex,1925,31.29
mex,1926,31.29
mex,1927,31.29
mex,1928,31.29
mex,1929,31.29
mex,1930,31.29
mex,1931,31.29
mex,1932,31.29
mex,1933,31.29
mex,1934,31.29
mex,1935,31.29
mex,1936,31.29
mex,1937,31.29
mex,1938,31.29
mex,1939,31.29
mex,1940,31.29
mex,1941,31.29
mex,1942,31.29
mex,1943,31.29
mex,1944,31.29
mex,1945,31.29
mex,1946,31.29
mex,1947,31.29
mex,1948,31.29
mex,1949,31.29
mex,1950,31.29
mex,1951,31.29
mex,1952,31.29
mex,1953,31.29
mex,1954,31.29
mex,1955,31.29
mex,1956,31.29
mex,1957,31.29
mex,1958,31.29
mex,1959,31.29
mex,1960,31.29
mex,1961,31.29
mex,1962,31.29
mex,1963,31.29
mex,1964,31.29
mex,1965,31.29
mex,1966,31.29
mex,1967,31.29
mex,1968,31.29
mex,1969,31.29
mex,1970,31.29
mex,1971,31.29
mex,1972,31.29
mex,1973,31.29
mex,1974,31.29
mex,1975,31.29
mex,1976,31.29
mex,1977,31.29
mex,1978,31.29
mex,1979,31.29
mex,1980,31.29
mex,1981,31.29
mex,1982,31.29
mex,1983,31.29
mex,1984,31.29
mex,1985,31.29
mex,1986,31.29
mex,1987,31.29
mex,1988,31.29
mex,1989,31.29
mex,1990,31.29
mex,1991,31.29
mex,1992,31.29
mex,1993,31.29
mex,1994,31.29
mex,1995,31.29
mex,1996,31.29
mex,1997,31.29
mex,1998,31.29
mex,1999,31.29
mex,2000,31.29
mex,2001,31.29
mex,2002,31.29
mex,2003,31.29
mex,2004,31.29
mex,2005,31.29
mex,2006,31.29
mex,2007,31.29
mex,2008,31.29
mex,2009,31.29
mex,2010,31.29
mex,2011,31.29
mex,2012,31.29
mex,2013,31.29
mex,2014,31.29
mex,2015,31.29
mex,2016,31.29
mex,2017,31.29
mex,2018,31.29
mex,2019,31.29
mex,2020,31.29
mex,2021,31.29
mex,2022,31.29
mex,2023,31.29
mex,2024,31.29
mex,2025,31.29
mex,2026,31.29
mex,2027,31.29
mex,2028,31.29
mex,2029,31.29
mex,2030,31.29
mex,2031,31.29
mex,2032,31.29
mex,2033,31.29
mex,2034,31.29
mex,2035,31.29
mex,2036,31.29
mex,2037,31.29
mex,2038,31.29
mex,2039,31.29
mex,2040,31.29
mex,2041,31.29
mex,2042,31.29
mex,2043,31.29
mex,2044,31.29
mex,2045,31.29
mex,2046,31.29
mex,2047,31.29
mex,2048,31.29
mex,2049,31.29
mex,2050,31.29
mex,2051,31.29
mex,2052,31.29
mex,2053,31.29
mex,2054,31.29
mex,2055,31.29
mex,2056,31.29
mex,2057,31.29
mex,2058,31.29
mex,2059,31.29
mex,2060,31.29
mex,2061,31.29
mex,2062,31.29
mex,2063,31.29
mex,2064,31.29
mex,2065,31.29
mex,2066,31.29
mex,2067,31.29
mex,2068,31.29
mex,2069,31.29
mex,2070,31.29
mex,2071,31.29
mex,2072,31.29
mex,2073,31.29
mex,2074,31.29
mex,2075,31.29
mex,2076,31.29
mex,2077,31.29
mex,2078,31.29
mex,2079,31.29
mex,2080,31.29
mex,2081,31.29
mex,2082,31.29
mex,2083,31.29
mex,2084,31.29
mex,2085,31.29
mex,2086,31.29
mex,2087,31.29
mex,2088,31.29
mex,2089,31.29
mex,2090,31.29
mex,2091,31.29
mex,2092,31.29
mex,2093,31.29
mex,2094,31.29
mex,2095,31.29
mex,2096,31.29
mex,2097,31.29
mex,2098,31.29
mex,2099,31.29
mex,2100,31.29
mkd,1800,34.76
mkd,1801,34.76
mkd,1802,34.76
mkd,1803,34.76
mkd,1804,34.76
mkd,1805,34.76
mkd,1806,34.76
mkd,1807,34.76
mkd,1808,34.76
mkd,1809,34.76
mkd,1810,34.76
mkd,1811,34.76
mkd,1812,34.76
mkd,1813,34.76
mkd,1814,34.76
mkd,1815,34.76
mkd,1816,34.76
mkd,1817,34.76
mkd,1818,34.76
mkd,1819,34.76
mkd,1820,34.76
mkd,1821,34.76
mkd,1822,34.76
mkd,1823,34.76
mkd,1824,34.76
mkd,1825,34.76
mkd,1826,34.76
mkd,1827,34.76
mkd,1828,34.76
mkd,1829,34.76
mkd,1830,34.76
mkd,1831,34.76
mkd,1832,34.76
mkd,1833,34.76
mkd,1834,34.76
mkd,1835,34.76
mkd,1836,34.76
mkd,1837,34.76
mkd,1838,34.76
mkd,1839,34.76
mkd,1840,34.76
mkd,1841,34.76
mkd,1842,34.76
mkd,1843,34.76
mkd,1844,34.76
mkd,1845,34.76
mkd,1846,34.76
mkd,1847,34.76
mkd,1848,34.76
mkd,1849,34.76
mkd,1850,34.76
mkd,1851,34.76
mkd,1852,34.76
mkd,1853,34.76
mkd,1854,34.76
mkd,1855,34.76
mkd,1856,34.76
mkd,1857,34.76
mkd,1858,34.76
mkd,1859,34.76
mkd,1860,34.76
mkd,1861,34.76
mkd,1862,34.76
mkd,1863,34.76
mkd,1864,34.76
mkd,1865,34.76
mkd,1866,34.76
mkd,1867,34.76
mkd,1868,34.76
mkd,1869,34.76
mkd,1870,34.76
mkd,1871,34.76
mkd,1872,34.76
mkd,1873,34.76
mkd,1874,34.76
mkd,1875,34.76
mkd,1876,34.76
mkd,1877,34.76
mkd,1878,34.76
mkd,1879,34.76
mkd,1880,34.76
mkd,1881,34.76
mkd,1882,34.76
mkd,1883,34.76
mkd,1884,34.76
mkd,1885,34.76
mkd,1886,34.76
mkd,1887,34.76
mkd,1888,34.76
mkd,1889,34.76
mkd,1890,34.76
mkd,1891,34.76
mkd,1892,34.76
mkd,1893,34.76
mkd,1894,34.76
mkd,1895,34.76
mkd,1896,34.76
mkd,1897,34.76
mkd,1898,34.76
mkd,1899,34.76
mkd,1900,34.76
mkd,1901,34.76
mkd,1902,34.76
mkd,1903,34.76
mkd,1904,34.76
mkd,1905,34.76
mkd,1906,34.76
mkd,1907,34.76
mkd,1908,34.76
mkd,1909,34.76
mkd,1910,34.76
mkd,1911,34.76
mkd,1912,34.76
mkd,1913,34.76
mkd,1914,34.76
mkd,1916,34.76
mkd,1917,34.76
mkd,1918,34.76
mkd,1919,34.76
mkd,1920,34.76
mkd,1921,34.76
mkd,1922,34.76
mkd,1923,34.76
mkd,1924,34.76
mkd,1925,34.76
mkd,1926,34.76
mkd,1927,34.76
mkd,1928,34.76
mkd,1929,34.76
mkd,1930,34.76
mkd,1931,34.76
mkd,1932,34.76
mkd,1933,34.76
mkd,1934,34.76
mkd,1935,34.76
mkd,1936,34.76
mkd,1937,34.76
mkd,1938,34.76
mkd,1939,34.76
mkd,1940,34.76
mkd,1941,34.76
mkd,1942,34.76
mkd,1943,34.76
mkd,1944,34.76
mkd,1945,34.76
mkd,1946,34.76
mkd,1947,34.76
mkd,1948,34.76
mkd,1949,34.76
mkd,1950,34.76
mkd,1951,34.76
mkd,1952,34.76
mkd,1953,34.76
mkd,1954,34.76
mkd,1955,34.76
mkd,1956,34.76
mkd,1957,34.76
mkd,1958,34.76
mkd,1959,34.76
mkd,1960,34.76
mkd,1961,34.76
mkd,1962,34.76
mkd,1963,34.76
mkd,1964,34.76
mkd,1965,34.76
mkd,1966,34.76
mkd,1967,34.76
mkd,1968,34.76
mkd,1969,34.76
mkd,1970,34.76
mkd,1971,34.76
mkd,1972,34.76
mkd,1973,34.76
mkd,1974,34.76
mkd,1975,34.76
mkd,1976,34.76
mkd,1977,34.76
mkd,1978,34.76
mkd,1979,34.76
mkd,1980,34.76
mkd,1981,34.76
mkd,1982,34.76
mkd,1983,34.76
mkd,1984,34.76
mkd,1985,34.76
mkd,1986,34.76
mkd,1987,34.76
mkd,1988,34.76
mkd,1989,34.76
mkd,1990,34.76
mkd,1991,34.76
mkd,1992,34.76
mkd,1993,34.76
mkd,1994,34.76
mkd,1995,34.76
mkd,1996,34.76
mkd,1997,34.76
mkd,1998,34.76
mkd,1999,34.76
mkd,2000,34.76
mkd,2001,34.76
mkd,2002,34.76
mkd,2003,34.76
mkd,2004,34.76
mkd,2005,34.76
mkd,2006,34.76
mkd,2007,34.76
mkd,2008,34.76
mkd,2009,34.76
mkd,2010,34.76
mkd,2011,34.76
mkd,2012,34.76
mkd,2013,34.76
mkd,2014,34.76
mkd,2015,34.76
mkd,2016,34.76
mkd,2017,34.76
mkd,2018,34.76
mkd,2019,34.76
mkd,2020,34.76
mkd,2021,34.76
mkd,2022,34.76
mkd,2023,34.76
mkd,2024,34.76
mkd,2025,34.76
mkd,2026,34.76
mkd,2027,34.76
mkd,2028,34.76
mkd,2029,34.76
mkd,2030,34.76
mkd,2031,34.76
mkd,2032,34.76
mkd,2033,34.76
mkd,2034,34.76
mkd,2035,34.76
mkd,2036,34.76
mkd,2037,34.76
mkd,2038,34.76
mkd,2039,34.76
mkd,2040,34.76
mkd,2041,34.76
mkd,2042,34.76
mkd,2043,34.76
mkd,2044,34.76
mkd,2045,34.76
mkd,2046,34.76
mkd,2047,34.76
mkd,2048,34.76
mkd,2049,34.76
mkd,2050,34.76
mkd,2051,34.76
mkd,2052,34.76
mkd,2053,34.76
mkd,2054,34.76
mkd,2055,34.76
mkd,2056,34.76
mkd,2057,34.76
mkd,2058,34.76
mkd,2059,34.76
mkd,2060,34.76
mkd,2061,34.76
mkd,2062,34.76
mkd,2063,34.76
mkd,2064,34.76
mkd,2065,34.76
mkd,2066,34.76
mkd,2067,34.76
mkd,2068,34.76
mkd,2069,34.76
mkd,2070,34.76
mkd,2071,34.76
mkd,2072,34.76
mkd,2073,34.76
mkd,2074,34.76
mkd,2075,34.76
mkd,2076,34.76
mkd,2077,34.76
mkd,2078,34.76
mkd,2079,34.76
mkd,2080,34.76
mkd,2081,34.76
mkd,2082,34.76
mkd,2083,34.76
mkd,2084,34.76
mkd,2085,34.76
mkd,2086,34.76
mkd,2087,34.76
mkd,2088,34.76
mkd,2089,34.76
mkd,2090,34.76
mkd,2091,34.76
mkd,2092,34.76
mkd,2093,34.76
mkd,2094,34.76
mkd,2095,34.76
mkd,2096,34.76
mkd,2097,34.76
mkd,2098,34.76
mkd,2099,34.76
mkd,2100,34.76
mli,1800,34.76
mli,1801,34.76
mli,1802,34.76
mli,1803,34.76
mli,1804,34.76
mli,1805,34.76
mli,1806,34.76
mli,1807,34.76
mli,1808,34.76
mli,1809,34.76
mli,1810,34.76
mli,1811,34.76
mli,1812,34.76
mli,1813,34.76
mli,1814,34.76
mli,1815,34.76
mli,1816,34.76
mli,1817,34.76
mli,1818,34.76
mli,1819,34.76
mli,1820,34.76
mli,1821,34.76
mli,1822,34.76
mli,1823,34.76
mli,1824,34.76
mli,1825,34.76
mli,1826,34.76
mli,1827,34.76
mli,1828,34.76
mli,1829,34.76
mli,1830,34.76
mli,1831,34.76
mli,1832,34.76
mli,1833,34.76
mli,1834,34.76
mli,1835,34.76
mli,1836,34.76
mli,1837,34.76
mli,1838,34.76
mli,1839,34.76
mli,1840,34.76
mli,1841,34.76
mli,1842,34.76
mli,1843,34.76
mli,1844,34.76
mli,1845,34.76
mli,1846,34.76
mli,1847,34.76
mli,1848,34.76
mli,1849,34.76
mli,1850,34.76
mli,1851,34.76
mli,1852,34.76
mli,1853,34.76
mli,1854,34.76
mli,1855,34.76
mli,1856,34.76
mli,1857,34.76
mli,1858,34.76
mli,1859,34.76
mli,1860,34.76
mli,1861,34.76
mli,1862,34.76
mli,1863,34.76
mli,1864,34.76
mli,1865,34.76
mli,1866,34.76
mli,1867,34.76
mli,1868,34.76
mli,1869,34.76
mli,1870,34.76
mli,1871,34.76
mli,1872,34.76
mli,1873,34.76
mli,1874,34.76
mli,1875,34.76
mli,1876,34.76
mli,1877,34.76
mli,1878,34.76
mli,1879,34.76
mli,1880,34.76
mli,1881,34.76
mli,1882,34.76
mli,1883,34.76
mli,1884,34.76
mli,1885,34.76
mli,1886,34.76
mli,1887,34.76
mli,1888,34.76
mli,1889,34.76
mli,1890,34.76
mli,1891,34.76
mli,1892,34.76
mli,1893,34.76
mli,1894,34.76
mli,1895,34.76
mli,1896,34.76
mli,1897,34.76
mli,1898,34.76
mli,1899,34.76
mli,1900,34.76
mli,1901,34.76
mli,1902,34.76
mli,1903,34.76
mli,1904,34.76
mli,1905,34.76
mli,1906,34.76
mli,1907,34.76
mli,1908,34.76
mli,1909,34.76
mli,1910,34.76
mli,1911,34.76
mli,1912,34.76
mli,1913,34.76
mli,1914,34.76
mli,1916,34.76
mli,1917,34.76
mli,1918,34.76
mli,1919,34.76
mli,1920,34.76
mli,1921,34.76
mli,1922,34.76
mli,1923,34.76
mli,1924,34.76
mli,1925,34.76
mli,1926,34.76
mli,1927,34.76
mli,1928,34.76
mli,1929,34.76
mli,1930,34.76
mli,1931,34.76
mli,1932,34.76
mli,1933,34.76
mli,1934,34.76
mli,1935,34.76
mli,1936,34.76
mli,1937,34.76
mli,1938,34.76
mli,1939,34.76
mli,1940,34.76
mli,1941,34.76
mli,1942,34.76
mli,1943,34.76
mli,1944,34.76
mli,1945,34.76
mli,1946,34.76
mli,1947,34.76
mli,1948,34.76
mli,1949,34.76
mli,1950,34.76
mli,1951,34.76
mli,1952,34.76
mli,1953,34.76
mli,1954,34.76
mli,1955,34.76
mli,1956,34.76
mli,1957,34.76
mli,1958,34.76
mli,1959,34.76
mli,1960,34.76
mli,1961,34.76
mli,1962,34.76
mli,1963,34.76
mli,1964,34.76
mli,1965,34.76
mli,1966,34.76
mli,1967,34.76
mli,1968,34.76
mli,1969,34.76
mli,1970,34.76
mli,1971,34.76
mli,1972,34.76
mli,1973,34.76
mli,1974,34.76
mli,1975,34.76
mli,1976,34.76
mli,1977,34.76
mli,1978,34.76
mli,1979,34.76
mli,1980,34.76
mli,1981,34.76
mli,1982,34.76
mli,1983,34.76
mli,1984,34.76
mli,1985,34.76
mli,1986,34.76
mli,1987,34.76
mli,1988,34.76
mli,1989,34.76
mli,1990,34.76
mli,1991,34.76
mli,1992,34.76
mli,1993,34.76
mli,1994,34.76
mli,1995,34.76
mli,1996,34.76
mli,1997,34.76
mli,1998,34.76
mli,1999,34.76
mli,2000,34.76
mli,2001,34.76
mli,2002,34.76
mli,2003,34.76
mli,2004,34.76
mli,2005,34.76
mli,2006,34.76
mli,2007,34.76
mli,2008,34.76
mli,2009,34.76
mli,2010,34.76
mli,2011,34.76
mli,2012,34.76
mli,2013,34.76
mli,2014,34.76
mli,2015,34.76
mli,2016,34.76
mli,2017,34.76
mli,2018,34.76
mli,2019,34.76
mli,2020,34.76
mli,2021,34.76
mli,2022,34.76
mli,2023,34.76
mli,2024,34.76
mli,2025,34.76
mli,2026,34.76
mli,2027,34.76
mli,2028,34.76
mli,2029,34.76
mli,2030,34.76
mli,2031,34.76
mli,2032,34.76
mli,2033,34.76
mli,2034,34.76
mli,2035,34.76
mli,2036,34.76
mli,2037,34.76
mli,2038,34.76
mli,2039,34.76
mli,2040,34.76
mli,2041,34.76
mli,2042,34.76
mli,2043,34.76
mli,2044,34.76
mli,2045,34.76
mli,2046,34.76
mli,2047,34.76
mli,2048,34.76
mli,2049,34.76
mli,2050,34.76
mli,2051,34.76
mli,2052,34.76
mli,2053,34.76
mli,2054,34.76
mli,2055,34.76
mli,2056,34.76
mli,2057,34.76
mli,2058,34.76
mli,2059,34.76
mli,2060,34.76
mli,2061,34.76
mli,2062,34.76
mli,2063,34.76
mli,2064,34.76
mli,2065,34.76
mli,2066,34.76
mli,2067,34.76
mli,2068,34.76
mli,2069,34.76
mli,2070,34.76
mli,2071,34.76
mli,2072,34.76
mli,2073,34.76
mli,2074,34.76
mli,2075,34.76
mli,2076,34.76
mli,2077,34.76
mli,2078,34.76
mli,2079,34.76
mli,2080,34.76
mli,2081,34.76
mli,2082,34.76
mli,2083,34.76
mli,2084,34.76
mli,2085,34.76
mli,2086,34.76
mli,2087,34.76
mli,2088,34.76
mli,2089,34.76
mli,2090,34.76
mli,2091,34.76
mli,2092,34.76
mli,2093,34.76
mli,2094,34.76
mli,2095,34.76
mli,2096,34.76
mli,2097,34.76
mli,2098,34.76
mli,2099,34.76
mli,2100,34.76
mlt,1800,34.76
mlt,1801,34.76
mlt,1802,34.76
mlt,1803,34.76
mlt,1804,34.76
mlt,1805,34.76
mlt,1806,34.76
mlt,1807,34.76
mlt,1808,34.76
mlt,1809,34.76
mlt,1810,34.76
mlt,1811,34.76
mlt,1812,34.76
mlt,1813,34.76
mlt,1814,34.76
mlt,1815,34.76
mlt,1816,34.76
mlt,1817,34.76
mlt,1818,34.76
mlt,1819,34.76
mlt,1820,34.76
mlt,1821,34.76
mlt,1822,34.76
mlt,1823,34.76
mlt,1824,34.76
mlt,1825,34.76
mlt,1826,34.76
mlt,1827,34.76
mlt,1828,34.76
mlt,1829,34.76
mlt,1830,34.76
mlt,1831,34.76
mlt,1832,34.76
mlt,1833,34.76
mlt,1834,34.76
mlt,1835,34.76
mlt,1836,34.76
mlt,1837,34.76
mlt,1838,34.76
mlt,1839,34.76
mlt,1840,34.76
mlt,1841,34.76
mlt,1842,34.76
mlt,1843,34.76
mlt,1844,34.76
mlt,1845,34.76
mlt,1846,34.76
mlt,1847,34.76
mlt,1848,34.76
mlt,1849,34.76
mlt,1850,34.76
mlt,1851,34.76
mlt,1852,34.76
mlt,1853,34.76
mlt,1854,34.76
mlt,1855,34.76
mlt,1856,34.76
mlt,1857,34.76
mlt,1858,34.76
mlt,1859,34.76
mlt,1860,34.76
mlt,1861,34.76
mlt,1862,34.76
mlt,1863,34.76
mlt,1864,34.76
mlt,1865,34.76
mlt,1866,34.76
mlt,1867,34.76
mlt,1868,34.76
mlt,1869,34.76
mlt,1870,34.76
mlt,1871,34.76
mlt,1872,34.76
mlt,1873,34.76
mlt,1874,34.76
mlt,1875,34.76
mlt,1876,34.76
mlt,1877,34.76
mlt,1878,34.76
mlt,1879,34.76
mlt,1880,34.76
mlt,1881,34.76
mlt,1882,34.76
mlt,1883,34.76
mlt,1884,34.76
mlt,1885,34.76
mlt,1886,34.76
mlt,1887,34.76
mlt,1888,34.76
mlt,1889,34.76
mlt,1890,34.76
mlt,1891,34.76
mlt,1892,34.76
mlt,1893,34.76
mlt,1894,34.76
mlt,1895,34.76
mlt,1896,34.76
mlt,1897,34.76
mlt,1898,34.76
mlt,1899,34.76
mlt,1900,34.76
mlt,1901,34.76
mlt,1902,34.76
mlt,1903,34.76
mlt,1904,34.76
mlt,1905,34.76
mlt,1906,34.76
mlt,1907,34.76
mlt,1908,34.76
mlt,1909,34.76
mlt,1910,34.76
mlt,1911,34.76
mlt,1912,34.76
mlt,1913,34.76
mlt,1914,34.76
mlt,1916,34.76
mlt,1917,34.76
mlt,1918,34.76
mlt,1919,34.76
mlt,1920,34.76
mlt,1921,34.76
mlt,1922,34.76
mlt,1923,34.76
mlt,1924,34.76
mlt,1925,34.76
mlt,1926,34.76
mlt,1927,34.76
mlt,1928,34.76
mlt,1929,34.76
mlt,1930,34.76
mlt,1931,34.76
mlt,1932,34.76
mlt,1933,34.76
mlt,1934,34.76
mlt,1935,34.76
mlt,1936,34.76
mlt,1937,34.76
mlt,1938,34.76
mlt,1939,34.76
mlt,1940,34.76
mlt,1941,34.76
mlt,1942,34.76
mlt,1943,34.76
mlt,1944,34.76
mlt,1945,34.76
mlt,1946,34.76
mlt,1947,34.76
mlt,1948,34.76
mlt,1949,34.76
mlt,1950,34.76
mlt,1951,34.76
mlt,1952,34.76
mlt,1953,34.76
mlt,1954,34.76
mlt,1955,34.76
mlt,1956,34.76
mlt,1957,34.76
mlt,1958,34.76
mlt,1959,34.76
mlt,1960,34.76
mlt,1961,34.76
mlt,1962,34.76
mlt,1963,34.76
mlt,1964,34.76
mlt,1965,34.76
mlt,1966,34.76
mlt,1967,34.76
mlt,1968,34.76
mlt,1969,34.76
mlt,1970,34.76
mlt,1971,34.76
mlt,1972,34.76
mlt,1973,34.76
mlt,1974,34.76
mlt,1975,34.76
mlt,1976,34.76
mlt,1977,34.76
mlt,1978,34.76
mlt,1979,34.76
mlt,1980,34.76
mlt,1981,34.76
mlt,1982,34.76
mlt,1983,34.76
mlt,1984,34.76
mlt,1985,34.76
mlt,1986,34.76
mlt,1987,34.76
mlt,1988,34.76
mlt,1989,34.76
mlt,1990,34.76
mlt,1991,34.76
mlt,1992,34.76
mlt,1993,34.76
mlt,1994,34.76
mlt,1995,34.76
mlt,1996,34.76
mlt,1997,34.76
mlt,1998,34.76
mlt,1999,34.76
mlt,2000,34.76
mlt,2001,34.76
mlt,2002,34.76
mlt,2003,34.76
mlt,2004,34.76
mlt,2005,34.76
mlt,2006,34.76
mlt,2007,34.76
mlt,2008,34.76
mlt,2009,34.76
mlt,2010,34.76
mlt,2011,34.76
mlt,2012,34.76
mlt,2013,34.76
mlt,2014,34.76
mlt,2015,34.76
mlt,2016,34.76
mlt,2017,34.76
mlt,2018,34.76
mlt,2019,34.76
mlt,2020,34.76
mlt,2021,34.76
mlt,2022,34.76
mlt,2023,34.76
mlt,2024,34.76
mlt,2025,34.76
mlt,2026,34.76
mlt,2027,34.76
mlt,2028,34.76
mlt,2029,34.76
mlt,2030,34.76
mlt,2031,34.76
mlt,2032,34.76
mlt,2033,34.76
mlt,2034,34.76
mlt,2035,34.76
mlt,2036,34.76
mlt,2037,34.76
mlt,2038,34.76
mlt,2039,34.76
mlt,2040,34.76
mlt,2041,34.76
mlt,2042,34.76
mlt,2043,34.76
mlt,2044,34.76
mlt,2045,34.76
mlt,2046,34.76
mlt,2047,34.76
mlt,2048,34.76
mlt,2049,34.76
mlt,2050,34.76
mlt,2051,34.76
mlt,2052,34.76
mlt,2053,34.76
mlt,2054,34.76
mlt,2055,34.76
mlt,2056,34.76
mlt,2057,34.76
mlt,2058,34.76
mlt,2059,34.76
mlt,2060,34.76
mlt,2061,34.76
mlt,2062,34.76
mlt,2063,34.76
mlt,2064,34.76
mlt,2065,34.76
mlt,2066,34.76
mlt,2067,34.76
mlt,2068,34.76
mlt,2069,34.76
mlt,2070,34.76
mlt,2071,34.76
mlt,2072,34.76
mlt,2073,34.76
mlt,2074,34.76
mlt,2075,34.76
mlt,2076,34.76
mlt,2077,34.76
mlt,2078,34.76
mlt,2079,34.76
mlt,2080,34.76
mlt,2081,34.76
mlt,2082,34.76
mlt,2083,34.76
mlt,2084,34.76
mlt,2085,34.76
mlt,2086,34.76
mlt,2087,34.76
mlt,2088,34.76
mlt,2089,34.76
mlt,2090,34.76
mlt,2091,34.76
mlt,2092,34.76
mlt,2093,34.76
mlt,2094,34.76
mlt,2095,34.76
mlt,2096,34.76
mlt,2097,34.76
mlt,2098,34.76
mlt,2099,34.76
mlt,2100,34.76
mmr,1800,34.76
mmr,1801,34.76
mmr,1802,34.76
mmr,1803,34.76
mmr,1804,34.76
mmr,1805,34.76
mmr,1806,34.76
mmr,1807,34.76
mmr,1808,34.76
mmr,1809,34.76
mmr,1810,34.76
mmr,1811,34.76
mmr,1812,34.76
mmr,1813,34.76
mmr,1814,34.76
mmr,1815,34.76
mmr,1816,34.76
mmr,1817,34.76
mmr,1818,34.76
mmr,1819,34.76
mmr,1820,34.76
mmr,1821,34.76
mmr,1822,34.76
mmr,1823,34.76
mmr,1824,34.76
mmr,1825,34.76
mmr,1826,34.76
mmr,1827,34.76
mmr,1828,34.76
mmr,1829,34.76
mmr,1830,34.76
mmr,1831,34.76
mmr,1832,34.76
mmr,1833,34.76
mmr,1834,34.76
mmr,1835,34.76
mmr,1836,34.76
mmr,1837,34.76
mmr,1838,34.76
mmr,1839,34.76
mmr,1840,34.76
mmr,1841,34.76
mmr,1842,34.76
mmr,1843,34.76
mmr,1844,34.76
mmr,1845,34.76
mmr,1846,34.76
mmr,1847,34.76
mmr,1848,34.76
mmr,1849,34.76
mmr,1850,34.76
mmr,1851,34.76
mmr,1852,34.76
mmr,1853,34.76
mmr,1854,34.76
mmr,1855,34.76
mmr,1856,34.76
mmr,1857,34.76
mmr,1858,34.76
mmr,1859,34.76
mmr,1860,34.76
mmr,1861,34.76
mmr,1862,34.76
mmr,1863,34.76
mmr,1864,34.76
mmr,1865,34.76
mmr,1866,34.76
mmr,1867,34.76
mmr,1868,34.76
mmr,1869,34.76
mmr,1870,34.76
mmr,1871,34.76
mmr,1872,34.76
mmr,1873,34.76
mmr,1874,34.76
mmr,1875,34.76
mmr,1876,34.76
mmr,1877,34.76
mmr,1878,34.76
mmr,1879,34.76
mmr,1880,34.76
mmr,1881,34.76
mmr,1882,34.76
mmr,1883,34.76
mmr,1884,34.76
mmr,1885,34.76
mmr,1886,34.76
mmr,1887,34.76
mmr,1888,34.76
mmr,1889,34.76
mmr,1890,34.76
mmr,1891,34.76
mmr,1892,34.76
mmr,1893,34.76
mmr,1894,34.76
mmr,1895,34.76
mmr,1896,34.76
mmr,1897,34.76
mmr,1898,34.76
mmr,1899,34.76
mmr,1900,34.76
mmr,1901,34.76
mmr,1902,34.76
mmr,1903,34.76
mmr,1904,34.76
mmr,1905,34.76
mmr,1906,34.76
mmr,1907,34.76
mmr,1908,34.76
mmr,1909,34.76
mmr,1910,34.76
mmr,1911,34.76
mmr,1912,34.76
mmr,1913,34.76
mmr,1914,34.76
mmr,1916,34.76
mmr,1917,34.76
mmr,1918,34.76
mmr,1919,34.76
mmr,1920,34.76
mmr,1921,34.76
mmr,1922,34.76
mmr,1923,34.76
mmr,1924,34.76
mmr,1925,34.76
mmr,1926,34.76
mmr,1927,34.76
mmr,1928,34.76
mmr,1929,34.76
mmr,1930,34.76
mmr,1931,34.76
mmr,1932,34.76
mmr,1933,34.76
mmr,1934,34.76
mmr,1935,34.76
mmr,1936,34.76
mmr,1937,34.76
mmr,1938,34.76
mmr,1939,34.76
mmr,1940,34.76
mmr,1941,34.76
mmr,1942,34.76
mmr,1943,34.76
mmr,1944,34.76
mmr,1945,34.76
mmr,1946,34.76
mmr,1947,34.76
mmr,1948,34.76
mmr,1949,34.76
mmr,1950,34.76
mmr,1951,34.76
mmr,1952,34.76
mmr,1953,34.76
mmr,1954,34.76
mmr,1955,34.76
mmr,1956,34.76
mmr,1957,34.76
mmr,1958,34.76
mmr,1959,34.76
mmr,1960,34.76
mmr,1961,34.76
mmr,1962,34.76
mmr,1963,34.76
mmr,1964,34.76
mmr,1965,34.76
mmr,1966,34.76
mmr,1967,34.76
mmr,1968,34.76
mmr,1969,34.76
mmr,1970,34.76
mmr,1971,34.76
mmr,1972,34.76
mmr,1973,34.76
mmr,1974,34.76
mmr,1975,34.76
mmr,1976,34.76
mmr,1977,34.76
mmr,1978,34.76
mmr,1979,34.76
mmr,1980,34.76
mmr,1981,34.76
mmr,1982,34.76
mmr,1983,34.76
mmr,1984,34.76
mmr,1985,34.76
mmr,1986,34.76
mmr,1987,34.76
mmr,1988,34.76
mmr,1989,34.76
mmr,1990,34.76
mmr,1991,34.76
mmr,1992,34.76
mmr,1993,34.76
mmr,1994,34.76
mmr,1995,34.76
mmr,1996,34.76
