country,time,refugee_from_perc_wb
jam,1994,0.00028
jam,1995,0.00039
jam,1996,0.0007
jam,1997,0.00081
jam,1998,0.00103
jam,1999,0.00125
jam,2000,0.00139
jam,2001,0.00138
jam,2002,0.00546
jam,2003,0.00956
jam,2004,0.01284
jam,2005,0.01785
jam,2006,0.02396
jam,2007,0.02767
jam,2008,0.02969
jam,2009,0.03251
jam,2010,0.03761
jam,2011,0.04423
jam,2012,0.04951
jam,2013,0.05258
jam,2014,0.05885
jam,2015,0.06461
jam,2016,0.06899
jam,2017,0.07563
jam,2018,0.08358
jam,2019,0.08615
jor,1990,0.00154
jor,1991,0.00298
jor,1992,0.0046
jor,1993,0.00576
jor,1994,0.01004
jor,1995,0.01118
jor,1996,0.01496
jor,1997,0.01483
jor,1998,0.01818
jor,1999,0.01934
jor,2000,0.01794
jor,2001,0.01485
jor,2002,0.0242
jor,2003,0.02138
jor,2004,0.02095
jor,2005,0.03103
jor,2006,0.02677
jor,2007,0.02857
jor,2008,0.02883
jor,2009,0.03089
jor,2010,0.03104
jor,2011,0.02936
jor,2012,0.02927
jor,2013,0.01916
jor,2014,0.01926
jor,2015,0.01987
jor,2016,0.02023
jor,2017,0.02145
jor,2018,0.0245
jor,2019,0.02375
jpn,1990,0
jpn,1991,0
jpn,1992,0
jpn,1993,0
jpn,1994,0.00001
jpn,1995,0
jpn,1996,0
jpn,1997,0
jpn,1998,0
jpn,1999,0
jpn,2000,0
jpn,2001,0
jpn,2002,0.00001
jpn,2003,0.00001
jpn,2004,0.00002
jpn,2005,0.00001
jpn,2006,0.00013
jpn,2007,0.00041
jpn,2008,0.00014
jpn,2009,0.00012
jpn,2010,0.00012
jpn,2011,0.00014
jpn,2012,0.00013
jpn,2013,0.00012
jpn,2014,0.0002
jpn,2015,0.00011
jpn,2016,0.00005
jpn,2017,0.00003
jpn,2018,0.00004
jpn,2019,0.00003
kaz,1990,0
kaz,1991,0
kaz,1992,0.00001
kaz,1993,0.00001
kaz,1994,0.00017
kaz,1995,0.00088
kaz,1996,0.25693
kaz,1997,0.26466
kaz,1998,0.13469
kaz,1999,0.0603
kaz,2000,0.017
kaz,2001,0.0188
kaz,2002,0.04217
kaz,2003,0.04344
kaz,2004,0.04014
kaz,2005,0.02802
kaz,2006,0.04743
kaz,2007,0.03334
kaz,2008,0.03042
kaz,2009,0.02334
kaz,2010,0.02235
kaz,2011,0.02122
kaz,2012,0.02132
kaz,2013,0.01247
kaz,2014,0.01285
kaz,2015,0.0129
kaz,2016,0.01326
kaz,2017,0.0132
kaz,2018,0.0138
kaz,2019,0.01493
ken,1990,0.00004
ken,1991,0.00013
ken,1992,0.00025
ken,1993,0.00033
ken,1994,0.03256
ken,1995,0.03359
ken,1996,0.03284
ken,1997,0.03253
ken,1998,0.01999
ken,1999,0.01974
ken,2000,0.00742
ken,2001,0.00779
ken,2002,0.00918
ken,2003,0.00912
ken,2004,0.0108
ken,2005,0.01267
ken,2006,0.01423
ken,2007,0.0195
ken,2008,0.02435
ken,2009,0.02352
ken,2010,0.02047
ken,2011,0.02025
ken,2012,0.02018
ken,2013,0.01886
ken,2014,0.01831
ken,2015,0.01651
ken,2016,0.01536
ken,2017,0.01503
ken,2018,0.01457
ken,2019,0.01526
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0.00002
kgz,1994,0.00031
kgz,1995,0.00048
kgz,1996,0.36977
kgz,1997,0.34682
kgz,1998,0.15562
kgz,1999,0.08235
kgz,2000,0.0152
kgz,2001,0.0138
kgz,2002,0.0591
kgz,2003,0.06265
kgz,2004,0.06533
kgz,2005,0.06151
kgz,2006,0.04855
kgz,2007,0.04348
kgz,2008,0.0479
kgz,2009,0.04896
kgz,2010,0.05061
kgz,2011,0.0573
kgz,2012,0.06206
kgz,2013,0.04015
kgz,2014,0.04194
kgz,2015,0.04199
kgz,2016,0.04236
kgz,2017,0.04453
kgz,2018,0.04667
kgz,2019,0.04628
khm,1990,0.60569
khm,1991,0.46471
khm,1992,0.29978
khm,1993,0.09782
khm,1994,0.08275
khm,1995,0.57455
khm,1996,0.56673
khm,1997,0.9138
khm,1998,0.66011
khm,1999,0.32238
khm,2000,0.3032
khm,2001,0.28019
khm,2002,0.26473
khm,2003,0.2443
khm,2004,0.13868
khm,2005,0.13415
khm,2006,0.13329
khm,2007,0.12942
khm,2008,0.12427
khm,2009,0.1208
khm,2010,0.11399
khm,2011,0.10456
khm,2012,0.09488
khm,2013,0.09149
khm,2014,0.08557
khm,2015,0.08249
khm,2016,0.07883
khm,2017,0.07629
khm,2018,0.0747
khm,2019,0.07271
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0.00344
kir,2003,0.01801
kir,2004,0.03536
kir,2005,0.03575
kir,2006,0.04346
kir,2007,0.03937
kir,2008,0.03848
kir,2009,0.0327
kir,2010,0.03206
kir,2011,0.03151
kir,2012,0.03103
kir,2013,0.01854
kir,2014,0.00274
kir,2015,0.0018
kir,2016,0.00089
kir,2017,0
kir,2018,0.00086
kir,2019,0.00085
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0.00443
kna,2003,0.00219
kna,2004,0.00216
kna,2005,0.06617
kna,2006,0.00423
kna,2007,0.00419
kna,2008,0.0083
kna,2009,0.00823
kna,2010,0.01428
kna,2011,0.0182
kna,2012,0.02406
kna,2013,0.0298
kna,2014,0.0453
kna,2015,0.05468
kna,2016,0.09491
kna,2017,0.0884
kna,2018,0.1087
kna,2019,0.10599
kor,1990,0
kor,1991,0.00001
kor,1992,0.00001
kor,1993,0.00002
kor,1994,0.00004
kor,1995,0.00007
kor,1996,0.00009
kor,1997,0.0001
kor,1998,0.00014
kor,1999,0.00016
kor,2000,0.00015
kor,2001,0.00017
kor,2002,0.00051
kor,2003,0.00049
kor,2004,0.00056
kor,2005,0.00055
kor,2006,0.00273
kor,2007,0.00242
kor,2008,0.00224
kor,2009,0.00116
kor,2010,0.00118
kor,2011,0.00103
kor,2012,0.00111
kor,2013,0.00099
kor,2014,0.00095
kor,2015,0.00069
kor,2016,0.00049
kor,2017,0.00046
kor,2018,0.00055
kor,2019,0.00036
kwt,1990,0.0021
kwt,1991,0.00231
kwt,1992,0.00387
kwt,1993,0.00502
kwt,1994,0.04556
kwt,1995,0.04745
kwt,1996,0.05249
kwt,1997,0.04824
kwt,1998,0.04533
kwt,1999,0.05083
kwt,2000,0.03384
kwt,2001,0.03333
kwt,2002,0.03318
kwt,2003,0.0285
kwt,2004,0.01809
kwt,2005,0.01678
kwt,2006,0.02599
kwt,2007,0.02979
kwt,2008,0.03215
kwt,2009,0.03325
kwt,2010,0.03302
kwt,2011,0.03535
kwt,2012,0.03574
kwt,2013,0.02771
kwt,2014,0.02658
kwt,2015,0.02829
kwt,2016,0.0258
kwt,2017,0.02668
kwt,2018,0.03038
kwt,2019,0.03107
lao,1990,3.18502
lao,1991,2.79332
lao,1992,2.13666
lao,1993,1.61259
lao,1994,1.15916
lao,1995,1.20073
lao,1996,0.94743
lao,1997,0.7399
lao,1998,0.56403
lao,1999,0.40868
lao,2000,0.30231
lao,2001,0.23349
lao,2002,0.20452
lao,2003,0.18583
lao,2004,0.28459
lao,2005,0.42495
lao,2006,0.45239
lao,2007,0.16843
lao,2008,0.14219
lao,2009,0.13658
lao,2010,0.13464
lao,2011,0.12742
lao,2012,0.12389
lao,2013,0.1184
lao,2014,0.11268
lao,2015,0.10922
lao,2016,0.10564
lao,2017,0.10141
lao,2018,0.09825
lao,2019,0.09419
lbn,1990,0.24948
lbn,1991,0.29096
lbn,1992,0.33344
lbn,1993,0.32762
lbn,1994,0.45996
lbn,1995,0.38304
lbn,1996,0.30161
lbn,1997,0.27977
lbn,1998,0.26495
lbn,1999,0.20506
lbn,2000,0.26582
lbn,2001,0.21957
lbn,2002,0.62933
lbn,2003,0.56814
lbn,2004,0.43476
lbn,2005,0.38995
lbn,2006,0.25741
lbn,2007,0.27466
lbn,2008,0.27214
lbn,2009,0.33783
lbn,2010,0.32039
lbn,2011,0.2886
lbn,2012,0.27279
lbn,2013,0.06459
lbn,2014,0.06825
lbn,2015,0.06688
lbn,2016,0.0706
lbn,2017,0.07753
lbn,2018,0.08221
lbn,2019,0.08489
lbr,1990,35.43923
lbr,1991,33.00924
lbr,1992,26.02477
lbr,1993,35.61748
lbr,1994,40.16303
lbr,1995,36.41868
lbr,1996,36.2886
lbr,1997,21.20789
lbr,1998,14.51448
lbr,1999,10.91577
lbr,2000,9.37107
lbr,2001,8.28077
lbr,2002,9.10568
lbr,2003,11.48319
lbr,2004,10.69847
lbr,2005,7.18244
lbr,2006,4.8224
lbr,2007,2.6442
lbr,2008,2.0847
lbr,2009,1.90721
lbr,2010,1.80217
lbr,2011,1.66225
lbr,2012,0.56649
lbr,2013,0.41329
lbr,2014,0.31132
lbr,2015,0.2234
lbr,2016,0.1433
lbr,2017,0.12737
lbr,2018,0.11465
lbr,2019,0.10935
lby,1990,0.0131
lby,1991,0.01848
lby,1992,0.01475
lby,1993,0.01255
lby,1994,0.01384
lby,1995,0.01261
lby,1996,0.00558
lby,1997,0.00535
lby,1998,0.00833
lby,1999,0.01077
lby,2000,0.01155
lby,2001,0.01631
lby,2002,0.02632
lby,2003,0.02793
lby,2004,0.03012
lby,2005,0.02716
lby,2006,0.02672
lby,2007,0.0327
lby,2008,0.0344
lby,2009,0.0359
lby,2010,0.03726
lby,2011,0.07017
lby,2012,0.08354
lby,2013,0.05243
lby,2014,0.06606
lby,2015,0.09488
lby,2016,0.1361
lby,2017,0.16997
lby,2018,0.20774
lby,2019,0.23668
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0.00136
lca,1996,0.00134
lca,1997,0.00199
lca,1998,0.00327
lca,1999,0.00581
lca,2000,0.00702
lca,2001,0.00569
lca,2002,0.00627
lca,2003,0.00997
lca,2004,0.02101
lca,2005,0.06058
lca,2006,0.09856
lca,2007,0.13541
lca,2008,0.1694
lca,2009,0.18232
lca,2010,0.19185
lca,2011,0.24667
lca,2012,0.3204
lca,2013,0.39999
lca,2014,0.51709
lca,2015,0.56439
lca,2016,0.55214
lca,2017,0.54986
lca,2018,0.56463
lca,2019,0.46172
lie,1990,0
lie,1991,0
lie,1992,0
lie,1993,0
lie,1994,0
lie,1995,0
lie,1996,0
lie,1997,0
lie,1998,0
lie,1999,0
lie,2000,0
lie,2001,0
lie,2002,0
lie,2003,0
lie,2004,0
lie,2005,0
lie,2006,0
lie,2007,0
lie,2008,0
lie,2009,0
lie,2010,0
lie,2011,0
lie,2012,0
lie,2013,0
lie,2014,0
lie,2015,0
lie,2016,0
lie,2017,0
lie,2018,0
lie,2019,0.00526
lka,1990,1.20209
lka,1991,1.19384
lka,1992,0.72231
lka,1993,0.51239
lka,1994,0.63255
lka,1995,0.58976
lka,1996,0.59659
lka,1997,0.66205
lka,1998,0.61933
lka,1999,0.62534
lka,2000,0.66121
lka,2001,0.64732
lka,2002,0.69896
lka,2003,0.63467
lka,2004,0.58828
lka,2005,0.55328
lka,2006,0.59386
lka,2007,0.68013
lka,2008,0.68931
lka,2009,0.72413
lka,2010,0.69626
lka,2011,0.66974
lka,2012,0.64644
lka,2013,0.59567
lka,2014,0.58691
lka,2015,0.58084
lka,2016,0.55886
lka,2017,0.5472
lka,2018,0.53683
lka,2019,0.51752
lso,1990,0.00023
lso,1991,0.00023
lso,1992,0
lso,1993,0.00302
lso,1994,0
lso,1995,0
lso,1996,0.0001
lso,1997,0.00015
lso,1998,0.00015
lso,1999,0.00015
lso,2000,0.0002
lso,2001,0.00005
lso,2002,0.0002
lso,2003,0.0003
lso,2004,0.00035
lso,2005,0.0003
lso,2006,0.00045
lso,2007,0.00035
lso,2008,0.0004
lso,2009,0.0005
lso,2010,0.00055
lso,2011,0.00055
lso,2012,0.00065
lso,2013,0.00074
lso,2014,0.00083
lso,2015,0.00083
lso,2016,0.00058
lso,2017,0.00029
lso,2018,0.00052
lso,2019,0.00061
ltu,1990,0.00011
ltu,1991,0.00011
ltu,1992,0.00022
ltu,1993,0.0003
ltu,1994,0.00173
ltu,1995,0.00301
ltu,1996,0.01837
ltu,1997,0.01813
ltu,1998,0.00793
ltu,1999,0.00731
ltu,2000,0.00465
ltu,2001,0.00622
ltu,2002,0.0398
ltu,2003,0.04513
ltu,2004,0.04383
ltu,2005,0.0433
ltu,2006,0.02852
ltu,2007,0.0143
ltu,2008,0.01525
ltu,2009,0.01582
ltu,2010,0.01649
ltu,2011,0.01712
ltu,2012,0.01612
ltu,2013,0.00731
ltu,2014,0.00616
ltu,2015,0.00491
ltu,2016,0.00253
ltu,2017,0.00221
ltu,2018,0.0025
ltu,2019,0.00246
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0.00022
lux,2005,0.00022
lux,2006,0.00043
lux,2007,0.00042
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0.00018
lux,2014,0.00036
lux,2015,0.00035
lux,2016,0.00035
lux,2017,0
lux,2018,0.0005
lux,2019,0.00065
lva,1990,0
lva,1991,0
lva,1992,0.00015
lva,1993,0.00015
lva,1994,0.00366
lva,1995,0.00638
lva,1996,0.07899
lva,1997,0.07806
lva,1998,0.04168
lva,1999,0.03766
lva,2000,0.02059
lva,2001,0.02624
lva,2002,0.13213
lva,2003,0.13778
lva,2004,0.12401
lva,2005,0.1079
lva,2006,0.064
lva,2007,0.03012
lva,2008,0.03514
lva,2009,0.03688
lva,2010,0.03365
lva,2011,0.03387
lva,2012,0.032
lva,2013,0.01139
lva,2014,0.01054
lva,2015,0.00966
lva,2016,0.00871
lva,2017,0.00805
lva,2018,0.00809
lva,2019,0.00776
mar,1990,0.00006
mar,1991,0.00017
mar,1992,0.00035
mar,1993,0.0004
mar,1994,0.00068
mar,1995,0.00112
mar,1996,0.00108
mar,1997,0.00112
mar,1998,0.00126
mar,1999,0.00132
mar,2000,0.00136
mar,2001,0.00125
mar,2002,0.00431
mar,2003,0.00433
mar,2004,0.00438
mar,2005,0.00959
mar,2006,0.01529
mar,2007,0.01296
mar,2008,0.0112
mar,2009,0.00716
mar,2010,0.00706
mar,2011,0.00705
mar,2012,0.00724
mar,2013,0.00388
mar,2014,0.0045
mar,2015,0.00515
mar,2016,0.00644
mar,2017,0.00861
mar,2018,0.01079
mar,2019,0.01276
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0.00323
mco,1997,0.0032
mco,1998,0.00317
mco,1999,0.00314
mco,2000,0.00311
mco,2001,0
mco,2002,0.00305
mco,2003,0.00302
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0.00284
mco,2010,0.00562
mco,2011,0.0111
mco,2012,0.01097
mco,2013,0.00813
mco,2014,0.00804
mco,2015,0.00795
mco,2016,0.00788
mco,2017,0
mco,2018,0.00776
mco,2019,0.0077
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0.00014
mda,1994,0.01051
mda,1995,0.01219
mda,1996,0.13505
mda,1997,0.11994
mda,1998,0.06473
mda,1999,0.05696
mda,2000,0.06322
mda,2001,0.08925
mda,2002,0.24245
mda,2003,0.26708
mda,2004,0.2864
mda,2005,0.29005
mda,2006,0.2817
mda,2007,0.11908
mda,2008,0.13506
mda,2009,0.1446
mda,2010,0.15173
mda,2011,0.15356
mda,2012,0.15084
mda,2013,0.05417
mda,2014,0.05482
mda,2015,0.05623
mda,2016,0.05701
mda,2017,0.057
mda,2018,0.05926
mda,2019,0.06015
mdg,1990,0
mdg,1991,0.00001
mdg,1992,0.00001
mdg,1993,0.00001
mdg,1994,0.00002
mdg,1995,0.00059
mdg,1996,0.00057
mdg,1997,0.00053
mdg,1998,0.00045
mdg,1999,0.00035
mdg,2000,0.00034
mdg,2001,0.00025
mdg,2002,0.00032
mdg,2003,0.00051
mdg,2004,0.00076
mdg,2005,0.00111
mdg,2006,0.00138
mdg,2007,0.00146
mdg,2008,0.00139
mdg,2009,0.00133
mdg,2010,0.00128
mdg,2011,0.00133
mdg,2012,0.00135
mdg,2013,0.00129
mdg,2014,0.00119
mdg,2015,0.00118
mdg,2016,0.00119
mdg,2017,0.00108
mdg,2018,0.00113
mdg,2019,0.00112
mdv,1990,0.00045
mdv,1991,0.00044
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0.00039
mdv,1997,0.00038
mdv,1998,0.00075
mdv,1999,0.0011
mdv,2000,0.00143
mdv,2001,0.00105
mdv,2002,0.00102
mdv,2003,0.00033
mdv,2004,0.00096
mdv,2005,0.00407
mdv,2006,0.00519
mdv,2007,0.00507
mdv,2008,0.00466
mdv,2009,0.00453
mdv,2010,0.0052
mdv,2011,0.00552
mdv,2012,0.00604
mdv,2013,0.00746
mdv,2014,0.00828
mdv,2015,0.00923
mdv,2016,0.01199
mdv,2017,0.01088
mdv,2018,0.01416
mdv,2019,0.01431
mex,1990,0
mex,1991,0
mex,1992,0
mex,1993,0
mex,1994,0.00028
mex,1995,0.00039
mex,1996,0.00056
mex,1997,0.0007
mex,1998,0.00106
mex,1999,0.00139
mex,2000,0.00131
mex,2001,0.00159
mex,2002,0.00164
mex,2003,0.0016
mex,2004,0.00167
mex,2005,0.00218
mex,2006,0.00307
mex,2007,0.0051
mex,2008,0.00556
mex,2009,0.00572
mex,2010,0.00597
mex,2011,0.00646
mex,2012,0.00719
mex,2013,0.0079
mex,2014,0.00886
mex,2015,0.0093
mex,2016,0.00842
mex,2017,0.00934
mex,2018,0.0102
mex,2019,0.01146
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,0
mhl,1995,0
mhl,1996,0
mhl,1997,0
mhl,1998,0
mhl,1999,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0.00353
mhl,2013,0.00527
mhl,2014,0.00525
mhl,2015,0.00522
mhl,2016,0.0052
mhl,2017,0.01206
mhl,2018,0.01198
mhl,2019,0.01191
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0.09561
mkd,1994,0.01751
mkd,1995,0.64959
mkd,1996,0.65551
mkd,1997,0.63748
mkd,1998,0.09637
mkd,1999,0.10319
mkd,2000,0.10694
mkd,2001,0.59706
mkd,2002,0.39567
mkd,2003,0.29132
mkd,2004,0.24822
mkd,2005,0.41742
mkd,2006,0.38485
mkd,2007,0.39106
mkd,2008,0.36381
mkd,2009,0.38308
mkd,2010,0.38098
mkd,2011,0.37076
mkd,2012,0.36586
mkd,2013,0.07842
mkd,2014,0.08466
mkd,2015,0.08546
mkd,2016,0.08353
mkd,2017,0.07843
mkd,2018,0.0831
mkd,2019,0.08606
mli,1990,0.00001
mli,1991,0.17027
mli,1992,0.80437
mli,1993,1.08474
mli,1994,1.85224
mli,1995,0.80557
mli,1996,0.56109
mli,1997,0.17847
mli,1998,0.03573
mli,1999,0.00364
mli,2000,0.00333
mli,2001,0.00276
mli,2002,0.00457
mli,2003,0.00385
mli,2004,0.0039
mli,2005,0.00407
mli,2006,0.0045
mli,2007,0.03292
mli,2008,0.01246
mli,2009,0.02007
mli,2010,0.02434
mli,2011,0.02768
mli,2012,0.93835
mli,2013,0.92905
mli,2014,0.8224
mli,2015,0.88431
mli,2016,0.87072
mli,2017,0.81181
mli,2018,0.82963
mli,2019,0.83671
mlt,1990,0.00028
mlt,1991,0.00027
mlt,1992,0.00027
mlt,1993,0
mlt,1994,0.00187
mlt,1995,0.00345
mlt,1996,0.00473
mlt,1997,0.00365
mlt,1998,0.00439
mlt,1999,0.00563
mlt,2000,0.00406
mlt,2001,0.00177
mlt,2002,0.00201
mlt,2003,0.00175
mlt,2004,0.00074
mlt,2005,0.00124
mlt,2006,0.00689
mlt,2007,0.00221
mlt,2008,0.0022
mlt,2009,0.00219
mlt,2010,0.00145
mlt,2011,0.00144
mlt,2012,0.00142
mlt,2013,0.00141
mlt,2014,0.00116
mlt,2015,0.00023
mlt,2016,0
mlt,2017,0
mlt,2018,0.00091
mlt,2019,0.00091
mmr,1990,0.00007
mmr,1991,0.09561
mmr,1992,0.57811
mmr,1993,0.6565
mmr,1994,0.4714
mmr,1995,0.34691
mmr,1996,0.32173
mmr,1997,0.30153
mmr,1998,0.29249
mmr,1999,0.2851
mmr,2000,0.29351
mmr,2001,0.30885
mmr,2002,0.31131
mmr,2003,0.31441
mmr,2004,0.33154
mmr,2005,0.3368
mmr,2006,0.4114
mmr,2007,0.38554
mmr,2008,0.36935
mmr,2009,0.80929
mmr,2010,0.82147
mmr,2011,0.81314
mmr,2012,0.8079
mmr,2013,0.92494
mmr,2014,0.91622
mmr,2015,0.85763
mmr,2016,0.92429
mmr,2017,2.16687
mmr,2018,2.13217
mmr,2019,1.99513
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0.02185
mne,2007,0.0899
mne,2008,0.2065
mne,2009,0.41449
mne,2010,0.51996
mne,2011,0.59142
mne,2012,0.64768
mne,2013,0.08717
mne,2014,0.09686
mne,2015,0.10383
mne,2016,0.11446
mne,2017,0.11138
mne,2018,0.11405
mne,2019,0.10542
mng,1990,0.00005
mng,1991,0.00005
mng,1992,0.00004
mng,1993,0.00004
mng,1994,0.00018
mng,1995,0.00017
mng,1996,0.0003
mng,1997,0.00039
mng,1998,0.00081
mng,1999,0.00105
mng,2000,0.00096
mng,2001,0.00248
mng,2002,0.01146
mng,2003,0.01312
mng,2004,0.01771
mng,2005,0.02589
mng,2006,0.03392
mng,2007,0.04245
mng,2008,0.05065
mng,2009,0.05591
mng,2010,0.06338
mng,2011,0.07165
mng,2012,0.07484
mng,2013,0.07145
mng,2014,0.07357
mng,2015,0.07334
mng,2016,0.07476
mng,2017,0.07088
mng,2018,0.0711
mng,2019,0.07355
moz,1990,9.60933
moz,1991,9.8787
moz,1992,10.4699
moz,1993,8.15917
moz,1994,1.56875
moz,1995,0.81095
moz,1996,0.21714
moz,1997,0.20523
moz,1998,0.00035
moz,1999,0.0002
moz,2000,0.00017
moz,2001,0.00025
moz,2002,0.00069
moz,2003,0.00057
moz,2004,0.00052
moz,2005,0.00051
moz,2006,0.0011
moz,2007,0.00102
moz,2008,0.00093
moz,2009,0.00059
moz,2010,0.00056
moz,2011,0.00064
moz,2012,0.00064
moz,2013,0.00022
moz,2014,0.00022
moz,2015,0.00021
moz,2016,0.00018
moz,2017,0.00013
moz,2018,0.0002
moz,2019,0.00026
mrt,1990,3.24424
mrt,1991,3.82588
mrt,1992,3.71475
mrt,1993,3.08814
mrt,1994,3.01673
mrt,1995,3.64414
mrt,1996,3.50769
mrt,1997,2.88852
mrt,1998,2.81322
mrt,1999,1.16912
mrt,2000,1.13116
mrt,2001,1.10502
mrt,2002,1.08481
mrt,2003,1.06837
mrt,2004,1.05915
mrt,2005,1.04659
mrt,2006,1.0742
mrt,2007,1.03381
mrt,2008,1.38343
mrt,2009,1.1535
mrt,2010,1.07988
mrt,2011,1.10956
mrt,2012,0.91095
mrt,2013,0.89724
mrt,2014,0.86782
mrt,2015,0.85658
mrt,2016,0.87104
mrt,2017,0.85217
mrt,2018,0.84162
mrt,2019,0.82699
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0.00009
mus,1995,0.00115
mus,1996,0.00114
mus,1997,0.00026
mus,1998,0.00129
mus,1999,0.00068
mus,2000,0.00295
mus,2001,0.00293
mus,2002,0.00358
mus,2003,0.00505
mus,2004,0.00156
mus,2005,0.00221
mus,2006,0.00651
mus,2007,0.00575
mus,2008,0.00194
mus,2009,0.00185
mus,2010,0.00224
mus,2011,0.00336
mus,2012,0.00495
mus,2013,0.00645
mus,2014,0.00748
mus,2015,0.00818
mus,2016,0.0088
mus,2017,0.00989
mus,2018,0.01271
mus,2019,0.01441
mwi,1990,0.00056
mwi,1991,0.00052
mwi,1992,0.00052
mwi,1993,0.00045
mwi,1994,0.00062
mwi,1995,0.00038
mwi,1996,0.00039
mwi,1997,0.00033
mwi,1998,0.00027
mwi,1999,0.00031
mwi,2000,0.0003
mwi,2001,0.00022
mwi,2002,0.00041
mwi,2003,0.00049
mwi,2004,0.00076
mwi,2005,0.0008
mwi,2006,0.00087
mwi,2007,0.00073
mwi,2008,0.00077
mwi,2009,0.00092
mwi,2010,0.00118
mwi,2011,0.00148
mwi,2012,0.0018
mwi,2013,0.00206
mwi,2014,0.00222
mwi,2015,0.00254
mwi,2016,0.00248
mwi,2017,0.00237
mwi,2018,0.00262
mwi,2019,0.00327
mys,1990,0
mys,1991,0.00002
mys,1992,0.00002
mys,1993,0.00002
mys,1994,0.00041
mys,1995,0.00039
mys,1996,0.00049
mys,1997,0.0004
mys,1998,0.00041
mys,1999,0.00038
mys,2000,0.00035
mys,2001,0.00033
mys,2002,0.00049
mys,2003,0.00097
mys,2004,0.00116
mys,2005,0.00153
mys,2006,0.00223
mys,2007,0.0023
mys,2008,0.00223
mys,2009,0.00192
mys,2010,0.00196
mys,2011,0.00187
mys,2012,0.00183
mys,2013,0.00165
mys,2014,0.00157
mys,2015,0.00145
mys,2016,0.00149
mys,2017,0.0017
mys,2018,0.00261
mys,2019,0.00362
nam,1990,0.03713
nam,1991,0.01382
nam,1992,0.00099
nam,1993,0.00855
nam,1994,0.00408
nam,1995,0.0008
nam,1996,0.00072
nam,1997,0.00012
nam,1998,0.10984
nam,1999,0.03974
nam,2000,0.12861
nam,2001,0.12596
nam,2002,0.07032
nam,2003,0.06881
nam,2004,0.06888
nam,2005,0.06325
nam,2006,0.06103
nam,2007,0.05622
nam,2008,0.0482
nam,2009,0.04426
nam,2010,0.048
nam,2011,0.04975
nam,2012,0.05003
nam,2013,0.05118
nam,2014,0.05512
nam,2015,0.05516
nam,2016,0.05793
nam,2017,0.05652
nam,2018,0.05457
nam,2019,0.0186
ner,1990,0
ner,1991,0.00002
ner,1992,0.2569
ner,1993,0.25176
ner,1994,0.24022
ner,1995,0.10844
ner,1996,0.10544
ner,1997,0.02739
ner,1998,0.00401
ner,1999,0.0047
ner,2000,0.00435
ner,2001,0.00411
ner,2002,0.00684
ner,2003,0.00576
ner,2004,0.00525
ner,2005,0.00481
ner,2006,0.00578
ner,2007,0.00563
ner,2008,0.00522
ner,2009,0.00519
ner,2010,0.00488
ner,2011,0.00479
ner,2012,0.00468
ner,2013,0.00369
ner,2014,0.00384
ner,2015,0.00695
ner,2016,0.00594
ner,2017,0.00622
ner,2018,0.01214
ner,2019,0.0132
nga,1990,0.00002
nga,1991,0.00002
nga,1992,0.00008
nga,1993,0.0001
nga,1994,0.00056
nga,1995,0.0018
nga,1996,0.0043
nga,1997,0.0027
nga,1998,0.00344
nga,1999,0.00372
nga,2000,0.0047
nga,2001,0.00485
nga,2002,0.01911
nga,2003,0.01852
nga,2004,0.01766
nga,2005,0.01593
nga,2006,0.0093
nga,2007,0.0095
nga,2008,0.00943
nga,2009,0.01011
nga,2010,0.00987
nga,2011,0.01053
