country,time,gini
kgz,1972,41.09
kgz,1973,41.09
kgz,1974,41.09
kgz,1975,41.09
kgz,1976,41.09
kgz,1977,41.09
kgz,1978,41.09
kgz,1979,41.09
kgz,1980,41.09
kgz,1981,41.09
kgz,1982,41.09
kgz,1983,41.09
kgz,1984,41.09
kgz,1985,41.09
kgz,1986,41.09
kgz,1987,41.09
kgz,1988,41.09
kgz,1989,41.09
kgz,1990,41.09
kgz,1991,41.09
kgz,1992,41.09
kgz,1993,41.09
kgz,1994,41.09
kgz,1995,41.09
kgz,1996,41.09
kgz,1997,41.09
kgz,1998,41.09
kgz,1999,41.09
kgz,2000,41.09
kgz,2001,41.09
kgz,2002,41.09
kgz,2003,41.09
kgz,2004,41.09
kgz,2005,41.09
kgz,2006,41.09
kgz,2007,41.09
kgz,2008,41.09
kgz,2009,41.09
kgz,2010,41.09
kgz,2011,41.09
kgz,2012,41.09
kgz,2013,41.09
kgz,2014,41.09
kgz,2015,41.09
kgz,2016,41.09
kgz,2017,41.09
kgz,2018,41.09
kgz,2019,41.09
kgz,2020,41.09
kgz,2021,41.09
kgz,2022,41.09
kgz,2023,41.09
kgz,2024,41.09
kgz,2025,41.09
kgz,2026,41.09
kgz,2027,41.09
kgz,2028,41.09
kgz,2029,41.09
kgz,2030,41.09
kgz,2031,41.09
kgz,2032,41.09
kgz,2033,41.09
kgz,2034,41.09
kgz,2035,41.09
kgz,2036,41.09
kgz,2037,41.09
kgz,2038,41.09
kgz,2039,41.09
kgz,2040,41.09
kgz,2041,41.09
kgz,2042,41.09
kgz,2043,41.09
kgz,2044,41.09
kgz,2045,41.09
kgz,2046,41.09
kgz,2047,41.09
kgz,2048,41.09
kgz,2049,41.09
kgz,2050,41.09
kgz,2051,41.09
kgz,2052,41.09
kgz,2053,41.09
kgz,2054,41.09
kgz,2055,41.09
kgz,2056,41.09
kgz,2057,41.09
kgz,2058,41.09
kgz,2059,41.09
kgz,2060,41.09
kgz,2061,41.09
kgz,2062,41.09
kgz,2063,41.09
kgz,2064,41.09
kgz,2065,41.09
kgz,2066,41.09
kgz,2067,41.09
kgz,2068,41.09
kgz,2069,41.09
kgz,2070,41.09
kgz,2071,41.09
kgz,2072,41.09
kgz,2073,41.09
kgz,2074,41.09
kgz,2075,41.09
kgz,2076,41.09
kgz,2077,41.09
kgz,2078,41.09
kgz,2079,41.09
kgz,2080,41.09
kgz,2081,41.09
kgz,2082,41.09
kgz,2083,41.09
kgz,2084,41.09
kgz,2085,41.09
kgz,2086,41.09
kgz,2087,41.09
kgz,2088,41.09
kgz,2089,41.09
kgz,2090,41.09
kgz,2091,41.09
kgz,2092,41.09
kgz,2093,41.09
kgz,2094,41.09
kgz,2095,41.09
kgz,2096,41.09
kgz,2097,41.09
kgz,2098,41.09
kgz,2099,41.09
kgz,2100,41.09
khm,1800,41.09
khm,1805,41.09
khm,1810,41.09
khm,1815,41.09
khm,1820,41.09
khm,1825,41.09
khm,1830,41.09
khm,1835,41.09
khm,1840,41.09
khm,1845,41.09
khm,1850,41.09
khm,1855,41.09
khm,1860,41.09
khm,1865,41.09
khm,1870,41.09
khm,1875,41.09
khm,1880,41.09
khm,1885,41.09
khm,1890,41.09
khm,1895,41.09
khm,1900,41.09
khm,1901,41.09
khm,1902,41.09
khm,1903,41.09
khm,1904,41.09
khm,1905,41.09
khm,1906,41.09
khm,1907,41.09
khm,1908,41.09
khm,1909,41.09
khm,1910,41.09
khm,1911,41.09
khm,1912,41.09
khm,1913,41.09
khm,1914,41.09
khm,1916,41.09
khm,1917,41.09
khm,1918,41.09
khm,1919,41.09
khm,1920,41.09
khm,1921,41.09
khm,1922,41.09
khm,1923,41.09
khm,1924,41.09
khm,1925,41.09
khm,1926,41.09
khm,1927,41.09
khm,1928,41.09
khm,1929,41.09
khm,1930,41.09
khm,1931,41.09
khm,1932,41.09
khm,1933,41.09
khm,1934,41.09
khm,1935,41.09
khm,1936,41.09
khm,1937,41.09
khm,1938,41.09
khm,1939,41.09
khm,1940,41.09
khm,1941,41.09
khm,1942,41.09
khm,1943,41.09
khm,1944,41.09
khm,1945,41.09
khm,1946,41.09
khm,1947,41.09
khm,1948,41.09
khm,1949,41.09
khm,1950,41.09
khm,1951,41.09
khm,1952,41.09
khm,1953,41.09
khm,1954,41.09
khm,1955,41.09
khm,1956,41.09
khm,1957,41.09
khm,1958,41.09
khm,1959,41.09
khm,1960,41.09
khm,1961,41.09
khm,1962,41.09
khm,1963,41.09
khm,1964,41.09
khm,1965,41.09
khm,1966,41.09
khm,1967,41.09
khm,1968,41.09
khm,1969,41.09
khm,1970,41.09
khm,1971,41.09
khm,1972,41.09
khm,1973,41.09
khm,1974,41.09
khm,1975,41.09
khm,1976,41.09
khm,1977,41.09
khm,1978,41.09
khm,1979,41.09
khm,1980,41.09
khm,1981,41.09
khm,1982,41.09
khm,1983,41.09
khm,1984,41.09
khm,1985,41.09
khm,1986,41.09
khm,1987,41.09
khm,1988,41.09
khm,1989,41.09
khm,1990,41.09
khm,1991,41.09
khm,1992,41.09
khm,1993,41.09
khm,1994,41.09
khm,1995,41.09
khm,1996,41.09
khm,1997,41.09
khm,1998,41.09
khm,1999,41.09
khm,2000,41.09
khm,2001,41.09
khm,2002,41.09
khm,2003,41.09
khm,2004,41.09
khm,2005,41.09
khm,2006,41.09
khm,2007,41.09
khm,2008,41.09
khm,2009,41.09
khm,2010,41.09
khm,2011,41.09
khm,2012,41.09
khm,2013,41.09
khm,2014,41.09
khm,2015,41.09
khm,2016,41.09
khm,2017,41.09
khm,2018,41.09
khm,2019,41.09
khm,2020,41.09
khm,2021,41.09
khm,2022,41.09
khm,2023,41.09
khm,2024,41.09
khm,2025,41.09
khm,2026,41.09
khm,2027,41.09
khm,2028,41.09
khm,2029,41.09
khm,2030,41.09
khm,2031,41.09
khm,2032,41.09
khm,2033,41.09
khm,2034,41.09
khm,2035,41.09
khm,2036,41.09
khm,2037,41.09
khm,2038,41.09
khm,2039,41.09
khm,2040,41.09
khm,2041,41.09
khm,2042,41.09
khm,2043,41.09
khm,2044,41.09
khm,2045,41.09
khm,2046,41.09
khm,2047,41.09
khm,2048,41.09
khm,2049,41.09
khm,2050,41.09
khm,2051,41.09
khm,2052,41.09
khm,2053,41.09
khm,2054,41.09
khm,2055,41.09
khm,2056,41.09
khm,2057,41.09
khm,2058,41.09
khm,2059,41.09
khm,2060,41.09
khm,2061,41.09
khm,2062,41.09
khm,2063,41.09
khm,2064,41.09
khm,2065,41.09
khm,2066,41.09
khm,2067,41.09
khm,2068,41.09
khm,2069,41.09
khm,2070,41.09
khm,2071,41.09
khm,2072,41.09
khm,2073,41.09
khm,2074,41.09
khm,2075,41.09
khm,2076,41.09
khm,2077,41.09
khm,2078,41.09
khm,2079,41.09
khm,2080,41.09
khm,2081,41.09
khm,2082,41.09
khm,2083,41.09
khm,2084,41.09
khm,2085,41.09
khm,2086,41.09
khm,2087,41.09
khm,2088,41.09
khm,2089,41.09
khm,2090,41.09
khm,2091,41.09
khm,2092,41.09
khm,2093,41.09
khm,2094,41.09
khm,2095,41.09
khm,2096,41.09
khm,2097,41.09
khm,2098,41.09
khm,2099,41.09
khm,2100,41.09
kir,1800,39.12
kir,1805,39.11
kir,1810,39.1
kir,1815,39.1
kir,1820,39.09
kir,1825,39.08
kir,1830,39.07
kir,1835,39.06
kir,1840,39.06
kir,1845,39.05
kir,1850,39.04
kir,1855,39.03
kir,1860,39.03
kir,1865,39.02
kir,1870,39.01
kir,1875,39
kir,1880,39
kir,1885,38.99
kir,1890,38.98
kir,1895,38.97
kir,1900,38.96
kir,1901,38.96
kir,1902,38.96
kir,1903,38.96
kir,1904,38.96
kir,1905,38.96
kir,1906,38.95
kir,1907,38.95
kir,1908,38.95
kir,1909,38.95
kir,1910,38.95
kir,1911,38.95
kir,1912,38.95
kir,1913,38.94
kir,1914,38.89
kir,1916,38.79
kir,1917,38.75
kir,1918,38.69
kir,1919,38.65
kir,1920,38.6
kir,1921,38.54
kir,1922,38.48
kir,1923,38.42
kir,1924,38.36
kir,1925,38.3
kir,1926,38.24
kir,1927,38.18
kir,1928,38.12
kir,1929,38.06
kir,1930,38
kir,1931,37.94
kir,1932,37.89
kir,1933,37.83
kir,1934,37.77
kir,1935,37.71
kir,1936,37.65
kir,1937,37.59
kir,1938,37.53
kir,1939,37.48
kir,1940,37.42
kir,1941,37.36
kir,1942,37.3
kir,1943,37.24
kir,1944,37.18
kir,1945,37.12
kir,1946,37.07
kir,1947,37.01
kir,1948,36.95
kir,1949,36.89
kir,1950,36.83
kir,1951,36.78
kir,1952,36.72
kir,1953,36.66
kir,1954,36.6
kir,1955,36.55
kir,1956,36.49
kir,1957,36.43
kir,1958,36.37
kir,1959,36.32
kir,1960,36.26
kir,1961,36.2
kir,1962,36.15
kir,1963,36.09
kir,1964,36.03
kir,1965,35.98
kir,1966,35.92
kir,1967,35.87
kir,1968,35.81
kir,1969,35.76
kir,1970,35.7
kir,1971,35.77
kir,1972,35.6
kir,1973,35.3
kir,1974,34.67
kir,1975,34.61
kir,1976,35.19
kir,1977,35.31
kir,1978,35.32
kir,1979,35.58
kir,1980,36.64
kir,1981,36.75
kir,1982,36.62
kir,1983,36.84
kir,1984,36.75
kir,1985,36.88
kir,1986,36.9
kir,1987,37
kir,1988,36.75
kir,1989,36.95
kir,1990,36.94
kir,1991,36.98
kir,1992,36.99
kir,1993,36.99
kir,1994,36.98
kir,1995,37.01
kir,1996,37.01
kir,1997,37
kir,1998,36.92
kir,1999,36.98
kir,2000,36.9
kir,2001,36.96
kir,2002,36.92
kir,2003,36.92
kir,2004,36.98
kir,2005,36.93
kir,2006,36.97
kir,2007,36.97
kir,2008,36.97
kir,2009,36.97
kir,2010,36.97
kir,2011,36.97
kir,2012,36.97
kir,2013,36.97
kir,2014,36.97
kir,2015,36.97
kir,2016,36.97
kir,2017,36.97
kir,2018,36.97
kir,2019,36.97
kir,2020,36.97
kir,2021,36.97
kir,2022,36.97
kir,2023,36.97
kir,2024,36.97
kir,2025,36.97
kir,2026,36.97
kir,2027,36.97
kir,2028,36.97
kir,2029,36.97
kir,2030,36.97
kir,2031,36.97
kir,2032,36.97
kir,2033,36.97
kir,2034,36.97
kir,2035,36.97
kir,2036,36.97
kir,2037,36.97
kir,2038,36.97
kir,2039,36.97
kir,2040,36.97
kir,2041,36.97
kir,2042,36.97
kir,2043,36.97
kir,2044,36.97
kir,2045,36.97
kir,2046,36.97
kir,2047,36.97
kir,2048,36.97
kir,2049,36.97
kir,2050,36.97
kir,2051,36.97
kir,2052,36.97
kir,2053,36.97
kir,2054,36.97
kir,2055,36.97
kir,2056,36.97
kir,2057,36.97
kir,2058,36.97
kir,2059,36.97
kir,2060,36.97
kir,2061,36.97
kir,2062,36.97
kir,2063,36.97
kir,2064,36.97
kir,2065,36.97
kir,2066,36.97
kir,2067,36.97
kir,2068,36.97
kir,2069,36.97
kir,2070,36.97
kir,2071,36.97
kir,2072,36.97
kir,2073,36.97
kir,2074,36.97
kir,2075,36.97
kir,2076,36.97
kir,2077,36.97
kir,2078,36.97
kir,2079,36.97
kir,2080,36.97
kir,2081,36.97
kir,2082,36.97
kir,2083,36.97
kir,2084,36.97
kir,2085,36.97
kir,2086,36.97
kir,2087,36.97
kir,2088,36.97
kir,2089,36.97
kir,2090,36.97
kir,2091,36.97
kir,2092,36.97
kir,2093,36.97
kir,2094,36.97
kir,2095,36.97
kir,2096,36.97
kir,2097,36.97
kir,2098,36.97
kir,2099,36.97
kir,2100,36.97
kna,1800,36.97
kna,1805,36.97
kna,1810,36.97
kna,1815,36.97
kna,1820,36.97
kna,1825,36.97
kna,1830,36.97
kna,1835,36.97
kna,1840,36.97
kna,1845,36.97
kna,1850,36.97
kna,1855,36.97
kna,1860,36.97
kna,1865,36.97
kna,1870,36.97
kna,1875,36.97
kna,1880,36.97
kna,1885,36.97
kna,1890,36.97
kna,1895,36.97
kna,1900,36.97
kna,1901,36.97
kna,1902,36.97
kna,1903,36.97
kna,1904,36.97
kna,1905,36.97
kna,1906,36.97
kna,1907,36.97
kna,1908,36.97
kna,1909,36.97
kna,1910,36.97
kna,1911,36.97
kna,1912,36.97
kna,1913,36.97
kna,1914,36.97
kna,1916,36.97
kna,1917,36.97
kna,1918,36.97
kna,1919,36.97
kna,1920,36.97
kna,1921,36.97
kna,1922,36.97
kna,1923,36.97
kna,1924,36.97
kna,1925,36.97
kna,1926,36.97
kna,1927,36.97
kna,1928,36.97
kna,1929,36.97
kna,1930,36.97
kna,1931,36.97
kna,1932,36.97
kna,1933,36.97
kna,1934,36.97
kna,1935,36.97
kna,1936,36.97
kna,1937,36.97
kna,1938,36.97
kna,1939,36.97
kna,1940,36.97
kna,1941,36.97
kna,1942,36.97
kna,1943,36.97
kna,1944,36.97
kna,1945,36.97
kna,1946,36.97
kna,1947,36.97
kna,1948,36.97
kna,1949,36.97
kna,1950,36.97
kna,1951,36.97
kna,1952,36.97
kna,1953,36.97
kna,1954,36.97
kna,1955,36.97
kna,1956,36.97
kna,1957,36.97
kna,1958,36.97
kna,1959,36.97
kna,1960,36.97
kna,1961,36.97
kna,1962,36.97
kna,1963,36.97
kna,1964,36.97
kna,1965,36.97
kna,1966,36.97
kna,1967,36.97
kna,1968,36.97
kna,1969,36.97
kna,1970,36.97
kna,1971,36.97
kna,1972,36.97
kna,1973,36.97
kna,1974,36.97
kna,1975,36.97
kna,1976,36.97
kna,1977,36.97
kna,1978,36.97
kna,1979,36.97
kna,1980,36.97
kna,1981,36.97
kna,1982,36.97
kna,1983,36.97
kna,1984,36.97
kna,1985,36.97
kna,1986,36.97
kna,1987,36.97
kna,1988,36.97
kna,1989,36.97
kna,1990,36.97
kna,1991,36.97
kna,1992,36.97
kna,1993,36.97
kna,1994,36.97
kna,1995,36.97
kna,1996,36.97
kna,1997,36.97
kna,1998,36.97
kna,1999,36.97
kna,2000,36.97
kna,2001,36.97
kna,2002,36.97
kna,2003,36.97
kna,2004,36.97
kna,2005,36.97
kna,2006,36.97
kna,2007,36.97
kna,2008,36.97
kna,2009,36.97
kna,2010,36.97
kna,2011,36.97
kna,2012,36.97
kna,2013,36.97
kna,2014,36.97
kna,2015,36.97
kna,2016,36.97
kna,2017,36.97
kna,2018,36.97
kna,2019,36.97
kna,2020,36.97
kna,2021,36.97
kna,2022,36.97
kna,2023,36.97
kna,2024,36.97
kna,2025,36.97
kna,2026,36.97
kna,2027,36.97
kna,2028,36.97
kna,2029,36.97
kna,2030,36.97
kna,2031,36.97
kna,2032,36.97
kna,2033,36.97
kna,2034,36.97
kna,2035,36.97
kna,2036,36.97
kna,2037,36.97
kna,2038,36.97
kna,2039,36.97
kna,2040,36.97
kna,2041,36.97
kna,2042,36.97
kna,2043,36.97
kna,2044,36.97
kna,2045,36.97
kna,2046,36.97
kna,2047,36.97
kna,2048,36.97
kna,2049,36.97
kna,2050,36.97
kna,2051,36.97
kna,2052,36.97
kna,2053,36.97
kna,2054,36.97
kna,2055,36.97
kna,2056,36.97
kna,2057,36.97
kna,2058,36.97
kna,2059,36.97
kna,2060,36.97
kna,2061,36.97
kna,2062,36.97
kna,2063,36.97
kna,2064,36.97
kna,2065,36.97
kna,2066,36.97
kna,2067,36.97
kna,2068,36.97
kna,2069,36.97
kna,2070,36.97
kna,2071,36.97
kna,2072,36.97
kna,2073,36.97
kna,2074,36.97
kna,2075,36.97
kna,2076,36.97
kna,2077,36.97
kna,2078,36.97
kna,2079,36.97
kna,2080,36.97
kna,2081,36.97
kna,2082,36.97
kna,2083,36.97
kna,2084,36.97
kna,2085,36.97
kna,2086,36.97
kna,2087,36.97
kna,2088,36.97
kna,2089,36.97
kna,2090,36.97
kna,2091,36.97
kna,2092,36.97
kna,2093,36.97
kna,2094,36.97
kna,2095,36.97
kna,2096,36.97
kna,2097,36.97
kna,2098,36.97
kna,2099,36.97
kna,2100,36.97
kor,1800,36.97
kor,1805,36.97
kor,1810,36.97
kor,1815,36.97
kor,1820,36.97
kor,1825,36.97
kor,1830,36.97
kor,1835,36.97
kor,1840,36.97
kor,1845,36.97
kor,1850,36.97
kor,1855,36.97
kor,1860,36.97
kor,1865,36.97
kor,1870,36.97
kor,1875,36.97
kor,1880,36.97
kor,1885,36.97
kor,1890,36.97
kor,1895,36.97
kor,1900,36.97
kor,1901,36.97
kor,1902,36.97
kor,1903,36.97
kor,1904,36.97
kor,1905,36.97
kor,1906,36.97
kor,1907,36.97
kor,1908,36.97
kor,1909,36.97
kor,1910,36.97
kor,1911,36.97
kor,1912,36.97
kor,1913,36.97
kor,1914,36.97
kor,1916,36.97
kor,1917,36.97
kor,1918,36.97
kor,1919,36.97
kor,1920,36.97
kor,1921,36.97
kor,1922,36.97
kor,1923,36.97
kor,1924,36.97
kor,1925,36.97
kor,1926,36.97
kor,1927,36.97
kor,1928,36.97
kor,1929,36.97
kor,1930,36.97
kor,1931,36.97
kor,1932,36.97
kor,1933,36.97
kor,1934,36.97
kor,1935,36.97
kor,1936,36.97
kor,1937,36.97
kor,1938,36.97
kor,1939,36.97
kor,1940,36.97
kor,1941,36.97
kor,1942,36.97
kor,1943,36.97
kor,1944,36.97
kor,1945,36.97
kor,1946,36.97
kor,1947,36.97
kor,1948,36.97
kor,1949,36.97
kor,1950,36.97
kor,1951,36.97
kor,1952,36.97
kor,1953,36.97
kor,1954,36.97
kor,1955,36.97
kor,1956,36.97
kor,1957,36.97
kor,1958,36.97
kor,1959,36.97
kor,1960,36.97
kor,1961,36.97
kor,1962,36.97
kor,1963,36.97
kor,1964,36.97
kor,1965,36.97
kor,1966,36.97
kor,1967,36.97
kor,1968,36.97
kor,1969,36.97
kor,1970,36.97
kor,1971,36.97
kor,1972,36.97
kor,1973,36.97
kor,1974,36.97
kor,1975,36.97
kor,1976,36.97
kor,1977,36.97
kor,1978,36.97
kor,1979,36.97
kor,1980,36.97
kor,1981,36.97
kor,1982,36.97
kor,1983,36.97
kor,1984,36.97
kor,1985,36.97
kor,1986,36.97
kor,1987,36.97
kor,1988,36.97
kor,1989,36.97
kor,1990,36.97
kor,1991,36.97
kor,1992,36.97
kor,1993,36.97
kor,1994,36.97
kor,1995,36.97
kor,1996,36.97
kor,1997,36.97
kor,1998,36.97
kor,1999,36.97
kor,2000,36.97
kor,2001,36.97
kor,2002,36.97
kor,2003,36.97
kor,2004,36.97
kor,2005,36.97
kor,2006,36.97
kor,2007,36.97
kor,2008,36.97
kor,2009,36.97
kor,2010,36.97
kor,2011,36.97
kor,2012,36.97
kor,2013,36.97
kor,2014,36.97
kor,2015,36.97
kor,2016,36.97
kor,2017,36.97
kor,2018,36.97
kor,2019,36.97
kor,2020,36.97
kor,2021,36.97
kor,2022,36.97
kor,2023,36.97
kor,2024,36.97
kor,2025,36.97
kor,2026,36.97
kor,2027,36.97
kor,2028,36.97
kor,2029,36.97
kor,2030,36.97
kor,2031,36.97
kor,2032,36.97
kor,2033,36.97
kor,2034,36.97
kor,2035,36.97
kor,2036,36.97
kor,2037,36.97
kor,2038,36.97
kor,2039,36.97
kor,2040,36.97
kor,2041,36.97
kor,2042,36.97
kor,2043,36.97
kor,2044,36.97
kor,2045,36.97
kor,2046,36.97
kor,2047,36.97
kor,2048,36.97
kor,2049,36.97
kor,2050,36.97
kor,2051,36.97
kor,2052,36.97
kor,2053,36.97
kor,2054,36.97
kor,2055,36.97
kor,2056,36.97
kor,2057,36.97
kor,2058,36.97
kor,2059,36.97
kor,2060,36.97
kor,2061,36.97
kor,2062,36.97
kor,2063,36.97
kor,2064,36.97
kor,2065,36.97
kor,2066,36.97
kor,2067,36.97
kor,2068,36.97
kor,2069,36.97
kor,2070,36.97
kor,2071,36.97
kor,2072,36.97
kor,2073,36.97
kor,2074,36.97
kor,2075,36.97
kor,2076,36.97
kor,2077,36.97
kor,2078,36.97
kor,2079,36.97
kor,2080,36.97
kor,2081,36.97
kor,2082,36.97
kor,2083,36.97
kor,2084,36.97
kor,2085,36.97
kor,2086,36.97
kor,2087,36.97
kor,2088,36.97
kor,2089,36.97
kor,2090,36.97
kor,2091,36.97
kor,2092,36.97
kor,2093,36.97
kor,2094,36.97
kor,2095,36.97
kor,2096,36.97
kor,2097,36.97
kor,2098,36.97
kor,2099,36.97
kor,2100,36.97
kwt,1800,36.97
kwt,1805,36.97
kwt,1810,36.97
kwt,1815,36.97
kwt,1820,36.97
kwt,1825,36.97
kwt,1830,36.97
kwt,1835,36.97
kwt,1840,36.97
kwt,1845,36.97
kwt,1850,36.97
kwt,1855,36.97
kwt,1860,36.97
kwt,1865,36.97
kwt,1870,36.97
kwt,1875,36.97
kwt,1880,36.97
kwt,1885,36.97
kwt,1890,36.97
kwt,1895,36.97
kwt,1900,36.97
kwt,1901,36.97
kwt,1902,30.22
kwt,1903,30.22
kwt,1904,30.22
kwt,1905,30.22
kwt,1906,30.22
kwt,1907,30.22
kwt,1908,30.22
kwt,1909,30.22
kwt,1910,30.22
kwt,1911,30.22
kwt,1912,30.22
kwt,1913,30.22
kwt,1914,30.22
kwt,1916,30.22
kwt,1917,30.22
kwt,1918,30.22
kwt,1919,30.22
kwt,1920,30.22
kwt,1921,30.22
kwt,1922,30.22
kwt,1923,30.22
kwt,1924,30.22
kwt,1925,30.22
kwt,1926,30.22
kwt,1927,30.22
kwt,1928,30.22
kwt,1929,30.22
kwt,1930,30.22
kwt,1931,30.22
kwt,1932,30.22
kwt,1933,30.22
kwt,1934,30.22
kwt,1935,30.22
kwt,1936,30.22
kwt,1937,30.22
kwt,1938,30.22
kwt,1939,30.22
kwt,1940,30.22
kwt,1941,30.22
kwt,1942,30.22
kwt,1943,30.22
kwt,1944,30.22
kwt,1945,30.22
kwt,1946,30.22
kwt,1947,30.22
kwt,1948,30.22
kwt,1949,30.22
kwt,1950,30.22
kwt,1951,30.22
kwt,1952,30.22
kwt,1953,30.22
kwt,1954,30.22
kwt,1955,30.22
kwt,1956,30.22
kwt,1957,30.22
kwt,1958,30.22
kwt,1959,30.22
kwt,1960,30.22
kwt,1961,30.22
kwt,1962,30.22
kwt,1963,30.22
kwt,1964,30.22
kwt,1965,30.22
kwt,1966,30.22
kwt,1967,30.22
kwt,1968,30.22
kwt,1969,30.22
kwt,1970,30.22
kwt,1971,30.22
kwt,1972,30.22
kwt,1973,30.22
kwt,1974,30.22
kwt,1975,30.22
kwt,1976,30.22
kwt,1977,30.22
kwt,1978,30.22
kwt,1979,30.22
kwt,1980,30.22
kwt,1981,30.22
kwt,1982,30.22
kwt,1983,30.22
kwt,1984,30.22
kwt,1985,30.22
kwt,1986,30.22
kwt,1987,30.22
kwt,1988,30.22
kwt,1989,30.22
kwt,1990,30.22
kwt,1991,30.22
kwt,1992,30.22
kwt,1993,30.22
kwt,1994,30.22
kwt,1995,30.22
kwt,1996,30.22
kwt,1997,30.22
kwt,1998,30.22
kwt,1999,30.22
kwt,2000,30.22
kwt,2001,30.22
kwt,2002,30.22
kwt,2003,30.22
kwt,2004,30.22
kwt,2005,30.22
kwt,2006,30.22
kwt,2007,30.22
kwt,2008,30.22
kwt,2009,30.22
kwt,2010,30.22
kwt,2011,30.22
kwt,2012,30.22
kwt,2013,30.22
kwt,2014,30.22
kwt,2015,30.22
kwt,2016,30.22
kwt,2017,30.22
kwt,2018,30.22
kwt,2019,30.22
kwt,2020,30.22
kwt,2021,30.22
kwt,2022,30.22
kwt,2023,30.22
kwt,2024,30.22
kwt,2025,30.22
kwt,2026,30.22
kwt,2027,30.22
kwt,2028,30.22
kwt,2029,30.22
kwt,2030,30.22
kwt,2031,30.22
kwt,2032,30.22
kwt,2033,30.22
kwt,2034,30.22
kwt,2035,30.22
kwt,2036,30.22
kwt,2037,30.22
kwt,2038,30.22
kwt,2039,30.22
kwt,2040,30.22
kwt,2041,30.22
kwt,2042,30.22
kwt,2043,30.22
kwt,2044,30.22
kwt,2045,30.22
kwt,2046,30.22
kwt,2047,30.22
kwt,2048,30.22
kwt,2049,30.22
kwt,2050,30.22
kwt,2051,30.22
kwt,2052,30.22
kwt,2053,30.22
kwt,2054,30.22
kwt,2055,30.22
kwt,2056,30.22
kwt,2057,30.22
kwt,2058,30.22
kwt,2059,30.22
kwt,2060,30.22
kwt,2061,30.22
kwt,2062,30.22
kwt,2063,30.22
kwt,2064,30.22
kwt,2065,30.22
kwt,2066,30.22
kwt,2067,30.22
kwt,2068,30.22
kwt,2069,30.22
kwt,2070,30.22
kwt,2071,30.22
kwt,2072,30.22
kwt,2073,30.22
kwt,2074,30.22
kwt,2075,30.22
kwt,2076,30.22
kwt,2077,30.22
kwt,2078,30.22
kwt,2079,30.22
kwt,2080,30.22
kwt,2081,30.22
kwt,2082,30.22
kwt,2083,30.22
kwt,2084,30.22
kwt,2085,30.22
kwt,2086,30.22
kwt,2087,30.22
kwt,2088,30.22
kwt,2089,30.22
kwt,2090,30.22
kwt,2091,30.22
kwt,2092,30.22
kwt,2093,30.22
kwt,2094,30.22
kwt,2095,30.22
kwt,2096,30.22
kwt,2097,30.22
kwt,2098,30.22
kwt,2099,30.22
kwt,2100,30.22
lao,1800,32.61
lao,1805,32.61
lao,1810,32.61
lao,1815,32.61
lao,1820,32.61
lao,1825,32.61
lao,1830,32.61
lao,1835,32.61
lao,1840,32.61
lao,1845,32.61
lao,1850,32.61
lao,1855,32.61
lao,1860,32.61
lao,1865,32.61
lao,1870,32.61
lao,1875,32.61
lao,1880,32.61
lao,1885,32.61
lao,1890,32.61
lao,1895,32.61
lao,1900,32.61
lao,1901,32.61
lao,1902,32.61
lao,1903,32.61
lao,1904,32.61
lao,1905,32.61
lao,1906,32.61
lao,1907,32.71
lao,1908,32.71
lao,1909,32.81
lao,1910,32.91
lao,1911,33.01
lao,1912,33.11
lao,1913,33.21
lao,1914,33.31
lao,1916,33.71
lao,1917,33.81
lao,1918,34.01
lao,1919,34.21
lao,1920,34.41
lao,1921,34.61
lao,1922,34.81
lao,1923,35.01
lao,1924,35.21
lao,1925,35.41
lao,1926,35.51
lao,1927,35.61
lao,1928,35.71
lao,1929,35.81
lao,1930,35.91
lao,1931,36.01
lao,1932,36.01
lao,1933,36.11
lao,1934,36.11
lao,1935,36.11
lao,1936,36.01
lao,1937,36.01
lao,1938,36.01
lao,1939,35.91
lao,1940,35.91
lao,1941,35.91
lao,1942,35.81
lao,1943,35.81
lao,1944,35.81
lao,1945,35.71
lao,1946,35.71
lao,1947,35.61
lao,1948,35.61
lao,1949,35.61
lao,1950,35.51
lao,1951,35.51
lao,1952,35.51
lao,1953,35.41
lao,1954,35.41
lao,1955,35.41
lao,1956,35.31
lao,1957,35.31
lao,1958,35.21
lao,1959,35.21
lao,1960,35.21
lao,1961,35.11
lao,1962,35.11
lao,1963,35.11
lao,1964,35.01
lao,1965,35.01
lao,1966,35.01
lao,1967,34.91
lao,1968,34.91
lao,1969,34.81
lao,1970,34.81
lao,1971,34.81
lao,1972,34.71
lao,1973,34.71
lao,1974,34.61
lao,1975,34.61
lao,1976,34.61
lao,1977,34.51
lao,1978,34.51
lao,1979,34.51
lao,1980,34.41
lao,1981,34.41
lao,1982,34.31
lao,1983,34.31
lao,1984,34.31
lao,1985,34.21
lao,1986,34.21
lao,1987,34.21
lao,1988,34.11
lao,1989,34.11
lao,1990,34.21
lao,1991,34.21
lao,1992,34.31
lao,1993,34.43
lao,1994,34.54
lao,1995,34.66
lao,1996,34.78
lao,1997,34.9
lao,1998,34.43
lao,1999,33.97
lao,2000,33.51
lao,2001,33.06
lao,2002,32.62
lao,2003,33.15
lao,2004,33.69
lao,2005,34.24
lao,2006,34.79
lao,2007,35.36
lao,2008,35.48
lao,2009,35.6
lao,2010,35.72
lao,2011,35.84
lao,2012,35.96
lao,2013,36.42
lao,2014,36.88
lao,2015,37.35
lao,2016,37.83
