country,time,diff_refg_in
gin,1996,8444
gin,1997,228555
gin,1998,47169
gin,1999,19081
gin,2000,74334
gin,2001,247892
gin,2002,3217
gin,2003,4349
gin,2004,41327
gin,2005,78229
gin,2006,31979
gin,2007,6112
gin,2008,7124
gin,2009,5868
gin,2010,1372
gin,2011,2337
gin,2012,6311
gin,2013,2036
gin,2014,183
gin,2015,12
gin,2016,3863
gin,2017,93
gin,2018,608
gin,2019,1072
gin,2020,2628
gin,2021,3578
gin,2022,1597
gmb,1990,227
gmb,1991,163
gmb,1992,3392
gmb,1993,1450
gmb,1994,24
gmb,1995,4392
gmb,1996,325
gmb,1997,353
gmb,1998,3040
gmb,1999,6900
gmb,2000,4977
gmb,2001,3885
gmb,2002,3763
gmb,2003,4656
gmb,2004,478
gmb,2005,11
gmb,2006,6430
gmb,2007,534
gmb,2008,59
gmb,2009,4652
gmb,2010,1734
gmb,2011,1101
gmb,2012,298
gmb,2013,289
gmb,2014,2049
gmb,2015,3755
gmb,2016,85
gmb,2017,108
gmb,2018,3668
gmb,2019,132
gmb,2020,77
gmb,2021,40
gmb,2022,826
gnb,1963,4397
gnb,1964,0
gnb,1965,0
gnb,1966,0
gnb,1967,0
gnb,1968,0
gnb,1969,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,110
gnb,1982,110
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,3004
gnb,1991,1627
gnb,1992,7532
gnb,1993,8564
gnb,1994,3182
gnb,1995,8559
gnb,1996,51
gnb,1997,581
gnb,1998,9378
gnb,1999,516
gnb,2000,515
gnb,2001,68
gnb,2002,26
gnb,2003,48
gnb,2004,47
gnb,2005,100
gnb,2006,338
gnb,2007,90
gnb,2008,6
gnb,2009,22
gnb,2010,190
gnb,2011,114
gnb,2012,9
gnb,2013,764
gnb,2014,161
gnb,2015,0
gnb,2016,493
gnb,2017,1925
gnb,2018,6344
gnb,2019,2998
gnb,2020,0
gnb,2021,0
gnb,2022,1817
gnq,1968,39862
gnq,1969,40000
gnq,1970,0
gnq,1971,0
gnq,1972,0
gnq,1973,0
gnq,1974,0
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
gnq,1997,0
gnq,1998,0
gnq,1999,0
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
gnq,2017,0
gnq,2018,0
gnq,2019,0
gnq,2020,0
gnq,2021,0
gnq,2022,0
grc,1951,9476
grc,1952,1000
grc,1953,500
grc,1954,500
grc,1955,1600
grc,1956,1400
grc,1957,0
grc,1958,300
grc,1959,200
grc,1960,0
grc,1961,300
grc,1962,500
grc,1963,300
grc,1964,600
grc,1965,440
grc,1966,260
grc,1967,3030
grc,1968,4010
grc,1969,1930
grc,1970,620
grc,1971,70
grc,1972,2430
grc,1973,410
grc,1974,230
grc,1975,110
grc,1976,40
grc,1977,50
grc,1978,90
grc,1979,1250
grc,1980,20
grc,1981,240
grc,1982,40
grc,1983,140
grc,1984,230
grc,1985,40
grc,1986,1080
grc,1987,1350
grc,1988,3632
grc,1989,772
grc,1990,998
grc,1991,501
grc,1992,533
grc,1993,597
grc,1994,86
grc,1995,3345
grc,1996,1352
grc,1997,260
grc,1998,625
grc,1999,138
grc,2000,2742
grc,2001,4146
grc,2002,8592
grc,2003,5434
grc,2004,171
grc,2005,1409
grc,2006,4540
grc,2007,14885
grc,2008,9528
grc,2009,9697
grc,2010,7256
grc,2011,11649
grc,2012,7235
grc,2013,14995
grc,2014,11078
grc,2015,8763
grc,2016,35418
grc,2017,3195
grc,2018,54327
grc,2019,48635
grc,2020,22164
grc,2021,7277
grc,2022,12840
grd,1988,169537
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,5
grd,2011,0
grd,2012,5
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,234
grd,2021,0
grd,2022,234
gtm,1972,160
gtm,1973,160
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,4130
gtm,1981,95870
gtm,1982,30000
gtm,1983,0
gtm,1984,0
gtm,1985,58000
gtm,1986,0
gtm,1987,0
gtm,1988,211100
gtm,1989,0
gtm,1990,277
gtm,1991,141
gtm,1992,307
gtm,1993,218240
gtm,1994,17
gtm,1995,3175
gtm,1996,63
gtm,1997,59
gtm,1998,687
gtm,1999,83
gtm,2000,6
gtm,2001,8
gtm,2002,6
gtm,2003,25
gtm,2004,59
gtm,2005,267
gtm,2006,9
gtm,2007,2
gtm,2008,245
gtm,2009,5
gtm,2010,10
gtm,2011,16
gtm,2012,9
gtm,2013,6
gtm,2014,89
gtm,2015,88
gtm,2016,50
gtm,2017,93
gtm,2018,243
gtm,2019,408
gtm,2020,187
gtm,2021,2192
gtm,2022,1335
guy,1972,41
guy,1973,100
guy,1974,200
guy,1975,200
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,7
guy,2011,0
guy,2012,0
guy,2013,5
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,5
guy,2018,36420
guy,2019,14366
guy,2020,1331
guy,2021,2532
guy,2022,6388
hkg,1951,29725
hkg,1952,30000
hkg,1953,0
hkg,1954,22000
hkg,1955,22000
hkg,1956,0
hkg,1957,0
hkg,1958,0
hkg,1959,0
hkg,1960,0
hkg,1961,0
hkg,1962,0
hkg,1963,0
hkg,1964,1120000
hkg,1965,131200
hkg,1966,1160
hkg,1967,1250040
hkg,1968,0
hkg,1969,0
hkg,1970,1000
hkg,1971,0
hkg,1972,950
hkg,1973,50
hkg,1974,0
hkg,1975,0
hkg,1976,0
hkg,1977,0
hkg,1978,63410
hkg,1979,7710
hkg,1980,31630
hkg,1981,10530
hkg,1982,920
hkg,1983,150
hkg,1984,810
hkg,1985,2560
hkg,1986,1400
hkg,1987,1530
hkg,1988,5829
hkg,1989,3337
hkg,1990,3861
hkg,1991,3747
hkg,1992,1809
hkg,1993,759
hkg,1994,148
hkg,1995,219
hkg,1996,129
hkg,1997,126
hkg,1998,187
hkg,1999,64
hkg,2000,48
hkg,2001,830
hkg,2002,190
hkg,2003,417
hkg,2004,442
hkg,2005,483
hkg,2006,1311
hkg,2007,2334
hkg,2008,802
hkg,2009,331
hkg,2010,247
hkg,2011,120
hkg,2012,183
hkg,2013,1058
hkg,2014,422
hkg,2015,24
hkg,2016,2316
hkg,2017,1
hkg,2018,38
hkg,2019,0
hkg,2020,117
hkg,2021,26
hkg,2022,7
hnd,1972,70
hnd,1973,70
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,15000
hnd,1979,14870
hnd,1980,24870
hnd,1981,3000
hnd,1982,4170
hnd,1983,7480
hnd,1984,9550
hnd,1985,10800
hnd,1986,8000
hnd,1987,5000
hnd,1988,174100
hnd,1989,88
hnd,1990,88
hnd,1991,135139
hnd,1992,1613
hnd,1993,100283
hnd,1994,41
hnd,1995,43
hnd,1996,0
hnd,1997,54
hnd,1998,0
hnd,1999,1
hnd,2000,10
hnd,2001,7
hnd,2002,8
hnd,2003,10
hnd,2004,22
hnd,2005,24
hnd,2006,48
hnd,2007,16
hnd,2008,11
hnd,2009,8
hnd,2010,7
hnd,2011,5
hnd,2012,0
hnd,2013,22
hnd,2014,4
hnd,2015,4
hnd,2016,12
hnd,2017,12
hnd,2018,45
hnd,2019,101
hnd,2020,17
hnd,2021,42
hnd,2022,32
hos,2007,0
hos,2008,0
hos,2009,0
hos,2010,0
hos,2011,0
hos,2012,0
hos,2013,0
hos,2014,0
hos,2015,0
hos,2016,0
hos,2017,0
hos,2018,0
hos,2019,0
hos,2020,0
hos,2021,0
hos,2022,0
hrv,1992,397239
hrv,1993,116000
hrv,1994,103400
hrv,1995,15047
hrv,1996,33252
hrv,1997,96532
hrv,1998,39836
hrv,1999,653
hrv,2000,5920
hrv,2001,516
hrv,2002,13497
hrv,2003,3997
hrv,2004,756
hrv,2005,755
hrv,2006,483
hrv,2007,763
hrv,2008,44
hrv,2009,377
hrv,2010,269
hrv,2011,40
hrv,2012,14
hrv,2013,183
hrv,2014,57
hrv,2015,264
hrv,2016,282
hrv,2017,85
hrv,2018,71
hrv,2019,385
hrv,2020,153
hrv,2021,59
hrv,2022,15910
hti,1974,19546
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,12
hti,2010,7
hti,2011,1
hti,2012,5
hti,2013,3
hti,2014,8
hti,2015,10
hti,2016,5
hti,2017,0
hti,2018,0
hti,2019,0
hti,2020,0
hti,2021,5
hti,2022,0
hun,1965,278
hun,1966,0
hun,1967,0
hun,1968,0
hun,1969,0
hun,1970,0
hun,1971,0
hun,1972,0
hun,1973,0
hun,1974,0
hun,1975,0
hun,1976,0
hun,1977,0
hun,1978,0
hun,1979,0
hun,1980,0
hun,1981,0
hun,1982,0
hun,1983,0
hun,1984,0
hun,1985,0
hun,1986,0
hun,1987,0
hun,1988,0
hun,1989,27000
hun,1990,18123
hun,1991,28715
hun,1992,41426
hun,1993,29393
hun,1994,115
hun,1995,8490
hun,1996,3857
hun,1997,1647
hun,1998,2386
hun,1999,1476
hun,2000,1700
hun,2001,407
hun,2002,37
hun,2003,647
hun,2004,271
hun,2005,663
hun,2006,124
hun,2007,1102
hun,2008,571
hun,2009,3572
hun,2010,928
hun,2011,309
hun,2012,1025
hun,2013,122
hun,2014,14220
hun,2015,22536
hun,2016,32922
hun,2017,1795
hun,2018,198
hun,2019,167
hun,2020,96
hun,2021,195
hun,2022,25849
idn,1978,247226
idn,1979,30090
idn,1980,23870
idn,1981,6440
idn,1982,1680
idn,1983,3150
idn,1984,570
idn,1985,1270
idn,1986,4210
idn,1987,1570
idn,1988,16
idn,1989,1435
idn,1990,2279
idn,1991,121
idn,1992,373
idn,1993,1128
idn,1994,2305
idn,1995,78
idn,1996,42
idn,1997,32
idn,1998,22
idn,1999,162441
idn,2000,39514
idn,2001,48643
idn,2002,45514
idn,2003,28535
idn,2004,79
idn,2005,82
idn,2006,425
idn,2007,45
idn,2008,201
idn,2009,1848
idn,2010,312
idn,2011,1364
idn,2012,3688
idn,2013,2364
idn,2014,889
idn,2015,2349
idn,2016,862
idn,2017,584
idn,2018,184
idn,2019,352
idn,2020,81
idn,2021,613
idn,2022,39
ind,1964,40040
ind,1965,1000
ind,1966,0
ind,1967,5000
ind,1968,5000
ind,1969,1150
ind,1970,350
ind,1971,320
ind,1972,1500
ind,1973,1160
ind,1974,1060
ind,1975,59900
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,3510
ind,1982,1500
ind,1983,1920
ind,1984,270
ind,1985,480
ind,1986,280
ind,1987,280
ind,1988,75
ind,1989,2904
ind,1990,203194
ind,1991,2174
ind,1992,47803
ind,1993,4430
ind,1994,4460
ind,1995,30861
ind,1996,5890
ind,1997,10299
ind,1998,37556
ind,1999,5485
ind,2000,9033
ind,2001,1246
ind,2002,406
ind,2003,4062
ind,2004,2297
ind,2005,23407
ind,2006,19449
ind,2007,4920
ind,2008,24364
ind,2009,2441
ind,2010,2199
ind,2011,71
ind,2012,567
ind,2013,2867
ind,2014,12928
ind,2015,2867
ind,2016,798
ind,2017,593
ind,2018,175
ind,2019,520
ind,2020,715
ind,2021,19191
ind,2022,23685
irl,1984,300649
irl,1985,100
irl,1986,0
irl,1987,60
irl,1988,60
irl,1989,60
irl,1990,60
irl,1991,60
irl,1992,200
irl,1993,381
irl,1994,281
irl,1995,0
irl,1996,331
irl,1997,361
irl,1998,170
irl,1999,2229
irl,2000,11768
irl,2001,171
irl,2002,2093
irl,2003,1004
irl,2004,3140
irl,2005,680
irl,2006,1793
irl,2007,2372
irl,2008,615
irl,2009,2011
irl,2010,1901
irl,2011,573
irl,2012,1882
irl,2013,277
irl,2014,1047
irl,2015,682
irl,2016,1149
irl,2017,2444
irl,2018,786
irl,2019,2477
irl,2020,780
irl,2021,47
irl,2022,44946
irn,1962,11059
irn,1963,500
irn,1964,1500
irn,1965,0
irn,1966,0
irn,1967,0
irn,1968,300
irn,1969,0
irn,1970,300
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,130100
irn,1980,199900
irn,1981,1235000
irn,1982,135060
irn,1983,200000
irn,1984,99940
irn,1985,300000
irn,1986,290000
irn,1987,170000
irn,1988,90000
irn,1989,0
irn,1990,1324401
irn,1991,230594
irn,1992,254272
irn,1993,1655685
irn,1994,258688
irn,1995,164362
irn,1996,41629
irn,1997,47806
irn,1998,51221
irn,1999,95644
irn,2000,44540
irn,2001,12228
irn,2002,561396
irn,2003,321709
irn,2004,61128
irn,2005,71584
irn,2006,5054
irn,2007,4657
irn,2008,17081
irn,2009,90525
irn,2010,2796
irn,2011,188223
irn,2012,18650
irn,2013,10859
irn,2014,124669
irn,2015,2590
irn,2016,49
irn,2017,7
irn,2018,51
irn,2019,0
irn,2020,179409
irn,2021,1682
irn,2022,42396
irq,1968,840773
irq,1969,0
irq,1970,0
irq,1971,0
irq,1972,0
irq,1973,0
irq,1974,0
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,400
irq,1980,0
irq,1981,800
irq,1982,0
irq,1983,0
irq,1984,0
irq,1985,82000
irq,1986,27800
irq,1987,110000
irq,1988,1000
irq,1989,0
irq,1990,900
irq,1991,87090
irq,1992,27010
irq,1993,5934
irq,1994,10515
irq,1995,2859
irq,1996,3765
irq,1997,8925
irq,1998,10
irq,1999,24891
irq,2000,181
irq,2001,196
irq,2002,6091
irq,2003,87469
irq,2004,248
irq,2005,4719
irq,2006,5539
irq,2007,1821
irq,2008,3203
irq,2009,2555
irq,2010,1288
irq,2011,1660
irq,2012,64347
irq,2013,148559
irq,2014,27320
irq,2015,5511
irq,2016,11765
irq,2017,17352
irq,2018,6328
irq,2019,10107
irq,2020,3877
irq,2021,8533
irq,2022,9569
isl,1990,31445
isl,1991,56
isl,1992,13
isl,1993,6
isl,1994,0
isl,1995,37
isl,1996,35
isl,1997,20
isl,1998,34
isl,1999,41
isl,2000,5
isl,2001,21
isl,2002,9
isl,2003,16
isl,2004,5
isl,2005,63
isl,2006,29
isl,2007,212
isl,2008,11
isl,2009,1
isl,2010,34
isl,2011,14
isl,2012,31
isl,2013,197
isl,2014,36
isl,2015,26
isl,2016,240
isl,2017,119
isl,2018,298
isl,2019,273
isl,2020,382
isl,2021,495
isl,2022,1824
isr,1988,61421
isr,1989,0
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,0
isr,1998,22
isr,1999,101
isr,2000,4270
isr,2001,318
isr,2002,147
isr,2003,15
isr,2004,4309
isr,2005,942
isr,2006,149
isr,2007,5229
isr,2008,6842
isr,2009,8142
isr,2010,9168
isr,2011,16629
isr,2012,6507
isr,2013,1230
isr,2014,7686
isr,2015,650
isr,2016,7197
isr,2017,3558
isr,2018,1238
isr,2019,463
isr,2020,20225
isr,2021,6087
isr,2022,1814
ita,1951,40
ita,1952,1000
ita,1953,1000
ita,1954,3000
ita,1955,3000
ita,1956,3000
ita,1957,500
ita,1958,0
ita,1959,2500
ita,1960,3000
ita,1961,1000
ita,1962,200
ita,1963,300
ita,1964,600
ita,1965,1000
ita,1966,1000
ita,1967,1000
ita,1968,0
ita,1969,1000
ita,1970,1000
ita,1971,300
ita,1972,100
ita,1973,0
ita,1974,400
ita,1975,1100
ita,1976,0
ita,1977,200
ita,1978,0
ita,1979,2400
ita,1980,7431
ita,1981,1070
ita,1982,264
ita,1983,803
ita,1984,580
ita,1985,904
ita,1986,881
ita,1987,1092
ita,1988,1153
ita,1989,5367
ita,1990,3077
ita,1991,1020
ita,1992,554
ita,1993,41024
ita,1994,22792
ita,1995,1240
ita,1996,9586
ita,1997,1889
ita,1998,61161
ita,1999,564
ita,2000,922
ita,2001,1615
ita,2002,1490
ita,2003,2781
ita,2004,2856
ita,2005,5006
ita,2006,6196
ita,2007,12691
ita,2008,7498
ita,2009,12268
ita,2010,1145
ita,2011,11119
ita,2012,7511
ita,2013,10781
ita,2014,49559
ita,2015,38729
ita,2016,69087
ita,2017,106717
ita,2018,59142
ita,2019,40201
ita,2020,72698
ita,2021,14707
ita,2022,157773
jam,1991,354409
jam,1992,85
jam,1993,30
jam,1994,22
jam,1995,17
jam,1996,2
jam,1997,8
jam,1998,2
jam,1999,0
jam,2000,0
jam,2001,33
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,24
jam,2010,5
jam,2011,0
jam,2012,0
jam,2013,1
jam,2014,5
jam,2015,10
jam,2016,8
jam,2017,0
jam,2018,13
jam,2019,92
jam,2020,27
jam,2021,4
jam,2022,67
jor,1971,524382
jor,1972,15422
jor,1973,24379
jor,1974,25030
jor,1975,29348
jor,1976,16930
jor,1977,18593
jor,1978,18077
jor,1979,16367
jor,1980,16866
jor,1981,13389
jor,1982,19587
jor,1983,14697
jor,1984,19546
jor,1985,20830
jor,1986,22611
jor,1987,25418
jor,1988,24351
jor,1989,32103
jor,1990,28316
jor,1991,45188
jor,1992,52746
jor,1993,98271
jor,1994,99721
jor,1995,89081
jor,1996,61007
jor,1997,47629
jor,1998,50123
jor,1999,54188
jor,2000,76082
jor,2001,50087
jor,2002,34668
jor,2003,44843
jor,2004,42122
jor,2005,55187
jor,2006,532418
jor,2007,26293
jor,2008,48564
jor,2009,17593
jor,2010,39608
jor,2011,40072
jor,2012,95273
jor,2013,376985
jor,2014,73008
jor,2015,42981
jor,2016,63030
jor,2017,45281
jor,2018,68853
jor,2019,6949
jor,2020,41796
jor,2021,35651
jor,2022,37307
jpn,1977,564
jpn,1978,10
jpn,1979,650
jpn,1980,1130
jpn,1981,130
jpn,1982,1870
jpn,1983,510
jpn,1984,933
jpn,1985,740
jpn,1986,309
jpn,1987,585
jpn,1988,509
jpn,1989,369
jpn,1990,340
jpn,1991,422
jpn,1992,272
jpn,1993,174
jpn,1994,553
jpn,1995,510
jpn,1996,154
jpn,1997,432
jpn,1998,363
jpn,1999,250
jpn,2000,199
jpn,2001,515
jpn,2002,547
jpn,2003,282
jpn,2004,249
jpn,2005,19
jpn,2006,596
jpn,2007,238
jpn,2008,1014
jpn,2009,954
jpn,2010,344
jpn,2011,719
jpn,2012,949
jpn,2013,2042
jpn,2014,2530
jpn,2015,4456
jpn,2016,5011
jpn,2017,12080
jpn,2018,2460
jpn,2019,347
jpn,2020,5689
jpn,2021,6680
jpn,2022,0
kaz,1993,3127116
kaz,1994,28
kaz,1995,10533
kaz,1996,16
kaz,1997,8
kaz,1998,7242
kaz,1999,6456
kaz,2000,5782
kaz,2001,1042
kaz,2002,1071
kaz,2003,4780
kaz,2004,20
kaz,2005,8524
kaz,2006,2820
kaz,2007,152
kaz,2008,118
kaz,2009,9
kaz,2010,254
kaz,2011,4041
kaz,2012,34
kaz,2013,12
kaz,2014,66
kaz,2015,70
kaz,2016,10
kaz,2017,29
kaz,2018,51
kaz,2019,28
kaz,2020,67
kaz,2021,6
kaz,2022,335
ken,1970,62
ken,1971,1670
ken,1972,110
ken,1973,480
ken,1974,230
ken,1975,290
ken,1976,50
ken,1977,3510
ken,1978,490
ken,1979,690
ken,1980,2300
ken,1981,130
ken,1982,1380
ken,1983,2000
ken,1984,1300
ken,1985,730
ken,1986,750
ken,1987,2180
ken,1988,2590
ken,1989,156
ken,1990,1595
ken,1991,105914
ken,1992,282031
ken,1993,100599
ken,1994,49172
ken,1995,17758
ken,1996,11025
ken,1997,8457
ken,1998,6090
ken,1999,14491
ken,2000,8880
ken,2001,37001
ken,2002,15728
ken,2003,5435
ken,2004,7778
ken,2005,18412
ken,2006,23323
ken,2007,19546
ken,2008,57869
ken,2009,48517
ken,2010,52971
ken,2011,170902
ken,2012,5111
ken,2013,19655
ken,2014,1861
ken,2015,8515
ken,2016,99015
ken,2017,6451
ken,2018,16693
ken,2019,18027
ken,2020,15104
ken,2021,35217
ken,2022,15113
kgz,1993,19450
kgz,1994,3
kgz,1995,7832
kgz,1996,3300
kgz,1997,1431
kgz,1998,716
kgz,1999,3711
kgz,2000,146
kgz,2001,1230
kgz,2002,1408
kgz,2003,2131
kgz,2004,2024
kgz,2005,1115
kgz,2006,2157
kgz,2007,503
kgz,2008,306
kgz,2009,215
kgz,2010,2098
kgz,2011,3491
kgz,2012,1213
kgz,2013,4441
kgz,2014,153
kgz,2015,185
kgz,2016,55
kgz,2017,13
kgz,2018,7
kgz,2019,77
kgz,2020,166
kgz,2021,321
kgz,2022,115
khm,1964,75858
khm,1965,5000
khm,1966,2000
khm,1967,3000
khm,1968,2000
khm,1969,0
khm,1970,2000
khm,1971,20000
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,5
khm,1994,7
khm,1995,0
khm,1996,6
khm,1997,2
khm,1998,4
khm,1999,0
khm,2000,171
khm,2001,901
khm,2002,824
khm,2003,148
khm,2004,575
khm,2005,508
khm,2006,29
khm,2007,196
khm,2008,193
khm,2009,58
khm,2010,12
khm,2011,67
khm,2012,11
khm,2013,25
khm,2014,27
khm,2015,1
khm,2016,133
khm,2017,126
khm,2018,105
khm,2019,27
khm,2020,15
khm,2021,24
khm,2022,0
kir,2003,555162
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,0
kir,2022,0
kna,2000,905
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,5
kna,2018,0
kna,2019,0
kna,2020,14
kna,2021,41
kna,2022,60
kor,1978,240007
kor,1979,100
kor,1980,170
kor,1981,60
kor,1982,10
kor,1983,70
kor,1984,0
kor,1985,0
kor,1986,0
kor,1987,60
kor,1988,60
kor,1989,110
kor,1990,0
kor,1991,68
kor,1992,13
kor,1993,149
kor,1994,0
kor,1995,5
kor,1996,0
kor,1997,0
kor,1998,5
kor,1999,5
kor,2000,37
kor,2001,29
kor,2002,6
kor,2003,69
kor,2004,129
kor,2005,295
kor,2006,137
kor,2007,553
kor,2008,189
kor,2009,553
kor,2010,150
kor,2011,502
kor,2012,466
kor,2013,921
kor,2014,1699
kor,2015,2247
kor,2016,1752
kor,2017,3164
kor,2018,10920
kor,2019,6041
kor,2020,5242
kor,2021,7811
kor,2022,0
kwt,1979,5000
kwt,1980,0
kwt,1981,3000
kwt,1982,220
kwt,1983,0
kwt,1984,590
kwt,1985,530
kwt,1986,2280
kwt,1987,0
kwt,1988,0
kwt,1989,210
kwt,1990,210
kwt,1991,45590
kwt,1992,711
kwt,1993,14879
kwt,1994,20
kwt,1995,26714
kwt,1996,525
kwt,1997,44
kwt,1998,394
kwt,1999,152
kwt,2000,1501
kwt,2001,1495
kwt,2002,371
kwt,2003,2
kwt,2004,31
kwt,2005,53
kwt,2006,1156
kwt,2007,38285
kwt,2008,2024
kwt,2009,37679
kwt,2010,251
kwt,2011,2007
kwt,2012,57
kwt,2013,155
kwt,2014,12
kwt,2015,11
kwt,2016,119
kwt,2017,197
kwt,2018,93
kwt,2019,111
kwt,2020,21
kwt,2021,19
kwt,2022,13
lao,1972,413
lao,1973,700
lao,1974,0
lao,1975,70
lao,1976,40
lao,1977,10
lao,1978,20
lao,1979,10
lao,1980,10260
lao,1981,6870
lao,1982,0
lao,1983,2240
lao,1984,60
lao,1985,1200
lao,1986,0
lao,1987,80
lao,1988,80
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lao,2018,0
lao,2019,0
lao,2020,0
lao,2021,0
lao,2022,0
lbn,1964,123333
lbn,1965,4485
lbn,1966,1623
lbn,1967,41725
lbn,1968,50470
lbn,1969,4612
lbn,1970,187
lbn,1971,6952
lbn,1972,4123
lbn,1973,4170
lbn,1974,277
lbn,1975,5144
lbn,1976,701264
lbn,1977,7283
lbn,1978,686273
lbn,1979,6122
lbn,1980,8735
lbn,1981,1976
lbn,1982,4936
lbn,1983,13496
lbn,1984,7677
lbn,1985,9314
lbn,1986,8294
lbn,1987,7859
lbn,1988,7861
lbn,1989,4703
lbn,1990,7800
lbn,1991,11710
lbn,1992,9500
lbn,1993,5615
lbn,1994,7634
lbn,1995,8160
lbn,1996,7026
lbn,1997,6494
lbn,1998,6134
lbn,1999,6318
lbn,2000,11155
lbn,2001,2643
lbn,2002,805
lbn,2003,5359
lbn,2004,4002
lbn,2005,5110
lbn,2006,24473
lbn,2007,33702
lbn,2008,8251
lbn,2009,3510
lbn,2010,37092
lbn,2011,7320
lbn,2012,130512
lbn,2013,728762
lbn,2014,308009
lbn,2015,72806
lbn,2016,50980
lbn,2017,6595
lbn,2018,42620
lbn,2019,36863
