country,time,c_impadmin_idea
usa,1984,1.36097
usa,1985,0.06051
usa,1986,-0.16307
usa,1987,1.47597
usa,1988,-0.0478
usa,1989,1.48749
usa,1990,1.59318
usa,1991,0.0328
usa,1992,0.12092
usa,1993,1.83225
usa,1994,-0.0857
usa,1995,0.11548
usa,1996,-0.26968
usa,1997,-0.06759
usa,1998,-0.11939
usa,1999,0.27975
usa,2000,-1.28927
usa,2001,-0.46907
usa,2002,-0.2692
usa,2003,0.24718
usa,2004,0.05307
usa,2005,0.31231
usa,2006,-0.59119
usa,2007,0.12138
usa,2008,0.01489
usa,2009,1.12129
usa,2010,-2.97085
usa,2011,-0.26997
usa,2012,1.46271
usa,2013,-0.16349
usa,2014,0.22751
usa,2015,0.00224
usa,2016,-5.09006
usa,2017,-5.76906
usa,2018,0.04818
uzb,1992,-4.9998
uzb,1993,-1.99333
uzb,1994,-1.82043
uzb,1995,-0.03359
uzb,1996,-1.14889
uzb,1997,-1.29323
uzb,1998,-2.70521
uzb,1999,-1.73243
uzb,2000,0.15335
uzb,2001,0.29313
uzb,2002,-0.2766
uzb,2003,1.93752
uzb,2004,-0.79657
uzb,2005,-1.5992
uzb,2006,-0.39496
uzb,2007,1.55924
uzb,2008,0.15828
uzb,2009,0.38504
uzb,2010,0.24696
uzb,2011,-2.24652
uzb,2012,0.07597
uzb,2013,3.46712
uzb,2014,-1.21219
uzb,2015,-0.16953
uzb,2016,0.56145
uzb,2017,9.87512
uzb,2018,1.71545
ven,1976,-0.14103
ven,1977,0.11199
ven,1978,0.11127
ven,1979,-0.07473
ven,1980,-0.58471
ven,1981,-0.11594
ven,1982,0.1142
ven,1983,0.27062
ven,1984,-0.94302
ven,1985,0.01642
ven,1986,0.0691
ven,1987,-0.11077
ven,1988,0.10599
ven,1989,0.10789
ven,1990,0.15058
ven,1991,-0.02882
ven,1992,-0.46569
ven,1993,0.86108
ven,1994,0.08838
ven,1995,0.29576
ven,1996,0.05667
ven,1997,-1.22624
ven,1998,-2.48677
ven,1999,-3.98993
ven,2000,-8.98271
ven,2001,-1.15462
ven,2002,-0.78241
ven,2003,-0.32841
ven,2004,0.13232
ven,2005,-2.58527
ven,2006,0.00252
ven,2007,-1.07221
ven,2008,1.76921
ven,2009,-0.37845
ven,2010,-0.70595
ven,2011,1.85464
ven,2012,0.05617
ven,2013,-13.39176
ven,2014,-0.02341
ven,2015,0.33921
ven,2016,-2.10806
ven,2017,-4.64113
ven,2018,-2.21613
vnm,1976,-2.39264
vnm,1977,-0.13089
vnm,1978,0.01141
vnm,1979,1.36342
vnm,1980,-1.16411
vnm,1981,-0.11708
vnm,1982,0.79331
vnm,1983,0.21041
vnm,1984,-0.22027
vnm,1985,-0.16678
vnm,1986,0.29387
vnm,1987,-0.18826
vnm,1988,-0.89885
vnm,1989,-0.13264
vnm,1990,-0.08635
vnm,1991,-0.19994
vnm,1992,-1.7369
vnm,1993,0.12115
vnm,1994,-0.10208
vnm,1995,0.55863
vnm,1996,0.11162
vnm,1997,-0.32921
vnm,1998,-0.5342
vnm,1999,4.69977
vnm,2000,0.04797
vnm,2001,-0.1673
vnm,2002,-0.01755
vnm,2003,0.25271
vnm,2004,-0.45827
vnm,2005,0.93397
vnm,2006,-0.50685
vnm,2007,0.06965
vnm,2008,0.12186
vnm,2009,0.01044
vnm,2010,-0.1114
vnm,2011,-0.19619
vnm,2012,0.24234
vnm,2013,13.43917
vnm,2014,-0.09088
vnm,2015,0.1583
vnm,2016,-0.14464
vnm,2017,-3.99053
vnm,2018,1.12714
yem,1976,-0.12807
yem,1977,0.12877
yem,1978,-17.99612
yem,1979,-0.30139
yem,1980,0.16189
yem,1981,-0.0585
yem,1982,-0.02212
yem,1983,0.18615
yem,1984,-0.19984
yem,1985,-0.08704
yem,1986,-0.16536
yem,1987,-0.07674
yem,1988,0.05792
yem,1989,0.02233
yem,1990,-1.32755
yem,1991,-2.96419
yem,1992,0.23794
yem,1993,-0.11344
yem,1994,-1.93574
yem,1995,-9.38533
yem,1996,-0.05205
yem,1997,-0.97978
yem,1998,-0.01097
yem,1999,0.03164
yem,2000,-0.90737
yem,2001,-0.12851
yem,2002,1.0586
yem,2003,-0.22173
yem,2004,-0.02113
yem,2005,0.30589
yem,2006,-0.16138
yem,2007,0.18522
yem,2008,-0.07543
yem,2009,-0.15939
yem,2010,0.16836
yem,2011,-4.51811
yem,2012,9.38431
yem,2013,-1.79958
yem,2014,-1.60931
yem,2015,-8.16153
yem,2016,-0.15266
yem,2017,4.87769
yem,2018,-2.02417
zaf,1976,0.04023
zaf,1977,0.17782
zaf,1978,-0.23229
zaf,1979,0.09176
zaf,1980,1.64332
zaf,1981,-0.13256
zaf,1982,-0.01116
zaf,1983,0.07162
zaf,1984,1.48523
zaf,1985,-0.1668
zaf,1986,0.01965
zaf,1987,-0.35978
zaf,1988,0.399
zaf,1989,-0.08642
zaf,1990,2.312
zaf,1991,-0.01297
zaf,1992,0.0523
zaf,1993,0.07672
zaf,1994,14.68583
zaf,1995,-0.68851
zaf,1996,0.34495
zaf,1997,-0.05067
zaf,1998,-0.76118
zaf,1999,0.0977
zaf,2000,-0.12387
zaf,2001,-0.00178
zaf,2002,0.00976
zaf,2003,-0.96236
zaf,2004,-0.20858
zaf,2005,-0.05923
zaf,2006,-0.0788
zaf,2007,0.22351
zaf,2008,0.20963
zaf,2009,-0.48028
zaf,2010,0.17851
zaf,2011,-1.82174
zaf,2012,-1.87427
zaf,2013,1.30152
zaf,2014,-0.18032
zaf,2015,-2.17367
zaf,2016,0.13429
zaf,2017,-4.25062
zaf,2018,-0.66237
zmb,1976,-0.26381
zmb,1977,0.28098
zmb,1978,-0.14004
zmb,1979,-0.07615
zmb,1980,0.24383
zmb,1981,-0.06898
zmb,1982,0.05248
zmb,1983,-0.02755
zmb,1984,-1.64524
zmb,1985,0.50896
zmb,1986,-0.23099
zmb,1987,0.16002
zmb,1988,0.05335
zmb,1989,-0.07853
zmb,1990,-0.43494
zmb,1991,-2.76935
zmb,1992,-1.32087
zmb,1993,0.0885
zmb,1994,-0.15802
zmb,1995,-0.1123
zmb,1996,-0.12804
zmb,1997,-0.08185
zmb,1998,1.05939
zmb,1999,-0.0407
zmb,2000,0.01685
zmb,2001,1.25001
zmb,2002,7.29743
zmb,2003,-0.03777
zmb,2004,0.05757
zmb,2005,-1.94641
zmb,2006,-0.18879
zmb,2007,0.19069
zmb,2008,-5.45466
zmb,2009,-0.61542
zmb,2010,0.04786
zmb,2011,1.41431
zmb,2012,-0.74148
zmb,2013,0.20906
zmb,2014,0.26133
zmb,2015,-1.61645
zmb,2016,-4.45027
zmb,2017,2.19897
zmb,2018,-3.97011
zwe,1976,0.12044
zwe,1977,-0.17529
zwe,1978,-0.11371
zwe,1979,0.28012
zwe,1980,13.22186
zwe,1981,-1.37575
zwe,1982,0.14004
zwe,1983,0.05446
zwe,1984,-0.14832
zwe,1985,0.73316
zwe,1986,0.18324
zwe,1987,-0.57447
zwe,1988,1.49141
zwe,1989,0.58641
zwe,1990,-1.75817
zwe,1991,0.19074
zwe,1992,0.83095
zwe,1993,0.07819
zwe,1994,-0.02305
zwe,1995,-0.13587
zwe,1996,-0.13337
zwe,1997,-0.81383
zwe,1998,-4.21812
zwe,1999,0.03915
zwe,2000,-19.49652
zwe,2001,-6.28656
zwe,2002,-0.16242
zwe,2003,-0.71774
zwe,2004,-0.057
zwe,2005,-0.67822
zwe,2006,-0.07511
zwe,2007,-0.20902
zwe,2008,0.35651
zwe,2009,5.23649
zwe,2010,1.89006
zwe,2011,-0.11172
zwe,2012,0.35768
zwe,2013,-1.6071
zwe,2014,-0.05659
zwe,2015,-0.19354
zwe,2016,-1.89836
zwe,2017,-1.55526
zwe,2018,1.58422
