country,time,int_refg_in_prc
fra,1953,0.63
fra,1954,0.61
fra,1955,0.79
fra,1956,0.83
fra,1957,0.88
fra,1958,0.85
fra,1959,0.86
fra,1960,0.54
fra,1961,0.55
fra,1962,0.56
fra,1963,0.37
fra,1964,0.37
fra,1965,0.37
fra,1966,0.37
fra,1967,0.36
fra,1968,0.36
fra,1969,0.35
fra,1970,0.31
fra,1971,0.28
fra,1972,0.19
fra,1973,0.2
fra,1974,0.2
fra,1975,0.21
fra,1976,0.22
fra,1977,0.23
fra,1978,0.24
fra,1979,0.22
fra,1980,0.23
fra,1981,0.23
fra,1982,0.28
fra,1983,0.3
fra,1984,0.31
fra,1985,0.32
fra,1986,0.33
fra,1987,0.32
fra,1988,0.33
fra,1989,0.32
fra,1990,0.34
fra,1991,0.31
fra,1992,0.28
fra,1993,0.29
fra,1994,0.34
fra,1995,0.27
fra,1996,0.26
fra,1997,0.25
fra,1998,0.24
fra,1999,0.22
fra,2000,0.23
fra,2001,0.28
fra,2002,0.28
fra,2003,0.26
fra,2004,0.33
fra,2005,0.3
fra,2006,0.3
fra,2007,0.3
fra,2008,0.33
fra,2009,0.38
fra,2010,0.4
fra,2011,0.41
fra,2012,0.42
fra,2013,0.45
fra,2014,0.48
fra,2015,0.53
fra,2016,0.57
fra,2017,0.62
fra,2018,0.71
fra,2019,0.79
fra,2020,0.86
fra,2021,0.89
fra,2022,1.05
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0.01
fsm,2016,0
gab,1969,0.77
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,9.05
gab,1976,8.84
gab,1977,12.95
gab,1978,8.45
gab,1979,4.14
gab,1980,2.67
gab,1981,0.05
gab,1982,0.08
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0.01
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0.04
gab,1991,0.02
gab,1992,0.03
gab,1993,0
gab,1994,0.05
gab,1995,0.07
gab,1996,0.07
gab,1997,0.07
gab,1998,0.09
gab,1999,1.21
gab,2000,1.65
gab,2001,1.47
gab,2002,1.43
gab,2003,1.39
gab,2004,1.31
gab,2005,0.92
gab,2006,0.84
gab,2007,0.84
gab,2008,0.83
gab,2009,0.79
gab,2010,0.77
gab,2011,0.23
gab,2012,0.22
gab,2013,0.21
gab,2014,0.15
gab,2015,0.14
gab,2016,0.14
gab,2017,0.04
gab,2018,0.04
gab,2019,0.02
gab,2020,0.02
gab,2021,0.01
gab,2022,0.01
gbr,1951,0.41
gbr,1952,0.4
gbr,1953,0.38
gbr,1954,0.36
gbr,1955,0.34
gbr,1956,0.35
gbr,1957,0.35
gbr,1958,0.34
gbr,1959,0.33
gbr,1960,0.32
gbr,1961,0.31
gbr,1962,0.3
gbr,1963,0.29
gbr,1964,0.3
gbr,1965,0.31
gbr,1966,0.31
gbr,1967,0.3
gbr,1968,0.29
gbr,1969,0.29
gbr,1970,0.29
gbr,1971,0.27
gbr,1972,0.27
gbr,1973,0.27
gbr,1974,0.28
gbr,1975,0.27
gbr,1976,0.27
gbr,1977,0.26
gbr,1978,0.27
gbr,1979,0.26
gbr,1980,0.26
gbr,1981,0.26
gbr,1982,0.25
gbr,1983,0.25
gbr,1984,0.24
gbr,1985,0.24
gbr,1986,0.18
gbr,1987,0.18
gbr,1988,0.07
gbr,1989,0.08
gbr,1990,0.08
gbr,1991,0.08
gbr,1992,0.11
gbr,1993,0.14
gbr,1994,0.15
gbr,1995,0.16
gbr,1996,0.17
gbr,1997,0.19
gbr,1998,0.21
gbr,1999,0.25
gbr,2000,0.47
gbr,2001,0.46
gbr,2002,0.51
gbr,2003,0.5
gbr,2004,0.51
gbr,2005,0.52
gbr,2006,0.52
gbr,2007,0.51
gbr,2008,0.5
gbr,2009,0.45
gbr,2010,0.4
gbr,2011,0.33
gbr,2012,0.26
gbr,2013,0.24
gbr,2014,0.24
gbr,2015,0.26
gbr,2016,0.25
gbr,2017,0.25
gbr,2018,0.26
gbr,2019,0.29
gbr,2020,0.31
gbr,2021,0.36
gbr,2022,0.53
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0.12
geo,2000,0.18
geo,2001,0.19
geo,2002,0.1
geo,2003,0.1
geo,2004,0.06
geo,2005,0.06
geo,2006,0.04
geo,2007,0.03
geo,2008,0.03
geo,2009,0.02
geo,2010,0.02
geo,2011,0.01
geo,2012,0.02
geo,2013,0.03
geo,2014,0.06
geo,2015,0.07
geo,2016,0.06
geo,2017,0.07
geo,2018,0.07
geo,2019,0.07
geo,2020,0.08
geo,2021,0.08
geo,2022,0.67
gha,1961,0
gha,1962,0
gha,1963,0
gha,1964,0
gha,1965,0
gha,1966,0
gha,1967,0
gha,1968,0
gha,1969,0.23
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0.05
gha,1991,0.05
gha,1992,0.07
gha,1993,0.9
gha,1994,0.67
gha,1995,0.48
gha,1996,0.2
gha,1997,0.13
gha,1998,0.08
gha,1999,0.07
gha,2000,0.07
gha,2001,0.07
gha,2002,0.2
gha,2003,0.23
gha,2004,0.22
gha,2005,0.26
gha,2006,0.22
gha,2007,0.15
gha,2008,0.08
gha,2009,0.06
gha,2010,0.06
gha,2011,0.1
gha,2012,0.07
gha,2013,0.07
gha,2014,0.07
gha,2015,0.07
gha,2016,0.04
gha,2017,0.04
gha,2018,0.04
gha,2019,0.04
gha,2020,0.04
gha,2021,0.04
gha,2022,0.03
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,5.11
gin,1991,8.28
gin,1992,7
gin,1993,8.19
gin,1994,7.62
gin,1995,9
gin,1996,8.64
gin,1997,5.55
gin,1998,6.04
gin,1999,6.14
gin,2000,5.12
gin,2001,2.12
gin,2002,2.13
gin,2003,2.13
gin,2004,1.62
gin,2005,0.74
gin,2006,0.38
gin,2007,0.31
gin,2008,0.23
gin,2009,0.16
gin,2010,0.14
gin,2011,0.16
gin,2012,0.1
gin,2013,0.08
gin,2014,0.08
gin,2015,0.08
gin,2016,0.04
gin,2017,0.04
gin,2018,0.05
gin,2019,0.05
gin,2020,0.07
gin,2021,0.04
gin,2022,0.03
gmb,1990,0.01
gmb,1991,0.02
gmb,1992,0.32
gmb,1993,0.19
gmb,1994,0.18
gmb,1995,0.53
gmb,1996,0.54
gmb,1997,0.55
gmb,1998,0.76
gmb,1999,1.23
gmb,2000,0.85
gmb,2001,0.56
gmb,2002,0.8
gmb,2003,0.48
gmb,2004,0.49
gmb,2005,0.48
gmb,2006,0.84
gmb,2007,0.84
gmb,2008,0.81
gmb,2009,0.54
gmb,2010,0.44
gmb,2011,0.48
gmb,2012,0.48
gmb,2013,0.45
gmb,2014,0.53
gmb,2015,0.35
gmb,2016,0.34
gmb,2017,0.34
gmb,2018,0.18
gmb,2019,0.18
gmb,2020,0.18
gmb,2021,0.18
gmb,2022,0.2
gnb,1963,0
gnb,1964,0
gnb,1965,0
gnb,1966,0
gnb,1967,0
gnb,1968,0
gnb,1969,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0.01
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0.31
gnb,1991,0.47
gnb,1992,1.19
gnb,1993,1.96
gnb,1994,2.19
gnb,1995,1.37
gnb,1996,1.35
gnb,1997,1.37
gnb,1998,0.56
gnb,1999,0.59
gnb,2000,0.62
gnb,2001,0.61
gnb,2002,0.6
gnb,2003,0.58
gnb,2004,0.57
gnb,2005,0.56
gnb,2006,0.57
gnb,2007,0.57
gnb,2008,0.55
gnb,2009,0.54
gnb,2010,0.51
gnb,2011,0.49
gnb,2012,0.48
gnb,2013,0.51
gnb,2014,0.5
gnb,2015,0.49
gnb,2016,0.51
gnb,2017,0.6
gnb,2018,0.25
gnb,2019,0.1
gnb,2020,0.09
gnb,2021,0.09
gnb,2022,0
gnq,1968,12.69
gnq,1969,0
gnq,1970,0
gnq,1971,0
gnq,1972,0
gnq,1973,0
gnq,1974,0
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
gnq,1997,0
gnq,1998,0
gnq,1999,0
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
gnq,2017,0
gnq,2018,0
gnq,2019,0
gnq,2020,0
gnq,2021,0
gnq,2022,0
grc,1951,0.23
grc,1952,0.24
grc,1953,0.23
grc,1954,0.24
grc,1955,0.21
grc,1956,0.19
grc,1957,0.19
grc,1958,0.19
grc,1959,0.18
grc,1960,0.18
grc,1961,0.18
grc,1962,0.18
grc,1963,0.18
grc,1964,0.19
grc,1965,0.18
grc,1966,0.18
grc,1967,0.14
grc,1968,0.1
grc,1969,0.07
grc,1970,0.07
grc,1971,0.07
grc,1972,0.04
grc,1973,0.03
grc,1974,0.03
grc,1975,0.03
grc,1976,0.03
grc,1977,0.03
grc,1978,0.03
grc,1979,0.04
grc,1980,0.04
grc,1981,0.04
grc,1982,0.04
grc,1983,0.04
grc,1984,0.04
grc,1985,0.04
grc,1986,0.03
grc,1987,0.05
grc,1988,0.08
grc,1989,0.07
grc,1990,0.08
grc,1991,0.09
grc,1992,0.08
grc,1993,0.07
grc,1994,0.07
grc,1995,0.04
grc,1996,0.05
grc,1997,0.05
grc,1998,0.06
grc,1999,0.06
grc,2000,0.08
grc,2001,0.12
grc,2002,0.04
grc,2003,0.09
grc,2004,0.09
grc,2005,0.1
grc,2006,0.14
grc,2007,0.28
grc,2008,0.36
grc,2009,0.45
grc,2010,0.52
grc,2011,0.41
grc,2012,0.35
grc,2013,0.49
grc,2014,0.39
grc,2015,0.47
grc,2016,0.8
grc,2017,0.78
grc,2018,1.29
grc,2019,1.76
grc,2020,1.56
grc,2021,1.5
grc,2022,1.63
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0.19
grd,2021,0.19
grd,2022,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0.06
gtm,1981,1.4
gtm,1982,0.95
gtm,1983,0.93
gtm,1984,0.91
gtm,1985,0.15
gtm,1986,0.15
gtm,1987,0.14
gtm,1988,2.59
gtm,1989,2.52
gtm,1990,2.46
gtm,1991,2.39
gtm,1992,2.33
gtm,1993,0.05
gtm,1994,0.05
gtm,1995,0.01
gtm,1996,0.01
gtm,1997,0.01
gtm,1998,0.01
gtm,1999,0.01
gtm,2000,0.01
gtm,2001,0.01
gtm,2002,0.01
gtm,2003,0.01
gtm,2004,0.01
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
gtm,2018,0
gtm,2019,0.01
gtm,2020,0.01
gtm,2021,0.02
gtm,2022,0.01
guy,1972,0.01
guy,1973,0
guy,1974,0.03
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,4.64
guy,2019,2.76
guy,2020,2.94
guy,2021,3.22
guy,2022,2.42
hkg,1951,1.45
hkg,1952,0
hkg,1953,0
hkg,1954,0.92
hkg,1955,0
hkg,1956,0
hkg,1957,0
hkg,1958,0
hkg,1959,0
hkg,1960,0
hkg,1961,0
hkg,1962,0
hkg,1963,0
hkg,1964,31.87
hkg,1965,34.74
hkg,1966,33.93
hkg,1967,0
hkg,1968,0
hkg,1969,0
hkg,1970,0.03
hkg,1971,0.02
hkg,1972,0
hkg,1973,0
hkg,1974,0
hkg,1975,0
hkg,1976,0
hkg,1977,0
hkg,1978,1.33
hkg,1979,1.14
hkg,1980,0.48
hkg,1981,0.27
hkg,1982,0.24
hkg,1983,0.24
hkg,1984,0.22
hkg,1985,0.17
hkg,1986,0.15
hkg,1987,0.17
hkg,1988,0.27
hkg,1989,0.21
hkg,1990,0.14
hkg,1991,0.07
hkg,1992,0.04
hkg,1993,0.03
hkg,1994,0.03
hkg,1995,0.02
hkg,1996,0.02
hkg,1997,0.02
hkg,1998,0.02
hkg,1999,0.01
hkg,2000,0.02
hkg,2001,0.03
hkg,2002,0.02
hkg,2003,0.03
hkg,2004,0.04
hkg,2005,0.04
hkg,2006,0.06
hkg,2007,0.03
hkg,2008,0.02
hkg,2009,0.01
hkg,2010,0.01
hkg,2011,0.01
hkg,2012,0.01
hkg,2013,0.03
hkg,2014,0.03
hkg,2015,0.03
hkg,2016,0
hkg,2017,0
hkg,2018,0
hkg,2019,0
hkg,2020,0
hkg,2021,0
hkg,2022,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0.42
hnd,1979,0
hnd,1980,0.66
hnd,1981,0.72
hnd,1982,0.8
hnd,1983,0.96
hnd,1984,1.15
hnd,1985,1.37
hnd,1986,1.51
hnd,1987,1.36
hnd,1988,4.96
hnd,1989,4.83
hnd,1990,4.69
hnd,1991,1.96
hnd,1992,1.88
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,0
hnd,2018,0
hnd,2019,0
hnd,2020,0
hnd,2021,0
hnd,2022,0
hos,2007,0
hos,2008,0
hos,2009,0
hos,2010,0
hos,2011,0
hos,2012,0
hos,2013,0
hos,2014,0
hos,2015,0
hos,2016,0
hos,2017,0
hos,2018,0
hos,2019,0
hos,2020,0
hos,2021,0
hos,2022,0
hrv,1992,8.4
hrv,1993,5.99
hrv,1994,3.81
hrv,1995,4.13
hrv,1996,3.48
hrv,1997,1.46
hrv,1998,0.62
hrv,1999,0.62
hrv,2000,0.49
hrv,2001,0.49
hrv,2002,0.19
hrv,2003,0.1
hrv,2004,0.08
hrv,2005,0.07
hrv,2006,0.06
hrv,2007,0.04
hrv,2008,0.04
hrv,2009,0.03
hrv,2010,0.02
hrv,2011,0.02
hrv,2012,0.02
hrv,2013,0.02
hrv,2014,0.02
hrv,2015,0.01
hrv,2016,0.02
hrv,2017,0.02
hrv,2018,0.02
hrv,2019,0.03
hrv,2020,0.04
hrv,2021,0.04
hrv,2022,0.43
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,0
hti,2019,0
hti,2020,0
hti,2021,0
hti,2022,0
hun,1965,0
hun,1966,0
hun,1967,0
hun,1968,0
hun,1969,0
hun,1970,0
hun,1971,0
hun,1972,0
hun,1973,0
hun,1974,0
hun,1975,0
hun,1976,0
hun,1977,0
hun,1978,0
hun,1979,0
hun,1980,0
hun,1981,0
hun,1982,0
hun,1983,0
hun,1984,0
hun,1985,0
hun,1986,0
hun,1987,0
hun,1988,0
hun,1989,0.26
hun,1990,0.43
hun,1991,0.71
hun,1992,0.31
hun,1993,0.03
hun,1994,0.03
hun,1995,0.11
hun,1996,0.07
hun,1997,0.06
hun,1998,0.03
hun,1999,0.05
hun,2000,0.07
hun,2001,0.07
hun,2002,0.07
hun,2003,0.08
hun,2004,0.08
hun,2005,0.09
hun,2006,0.09
hun,2007,0.1
hun,2008,0.1
hun,2009,0.07
hun,2010,0.06
hun,2011,0.05
hun,2012,0.04
hun,2013,0.04
hun,2014,0.19
hun,2015,0.42
hun,2016,0.08
hun,2017,0.06
hun,2018,0.06
hun,2019,0.06
hun,2020,0.06
hun,2021,0.06
hun,2022,0.32
idn,1978,0
idn,1979,0.02
idn,1980,0.01
idn,1981,0.01
idn,1982,0.01
idn,1983,0.01
idn,1984,0.01
idn,1985,0
idn,1986,0
idn,1987,0
idn,1988,0
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,0
idn,1999,0.08
idn,2000,0.06
idn,2001,0.03
idn,2002,0.01
idn,2003,0
idn,2004,0
idn,2005,0
idn,2006,0
idn,2007,0
idn,2008,0
idn,2009,0
idn,2010,0
idn,2011,0
idn,2012,0
idn,2013,0
idn,2014,0
idn,2015,0.01
idn,2016,0.01
idn,2017,0.01
idn,2018,0.01
idn,2019,0.01
idn,2020,0.01
idn,2021,0
idn,2022,0
ind,1964,0.01
ind,1965,0.01
ind,1966,0.01
ind,1967,0.01
ind,1968,0.01
ind,1969,0.01
ind,1970,0.01
ind,1971,0.01
ind,1972,0.01
ind,1973,0.01
ind,1974,0.01
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,0
ind,1990,0.02
ind,1991,0.02
ind,1992,0.03
ind,1993,0.03
ind,1994,0.03
ind,1995,0.02
ind,1996,0.02
ind,1997,0.02
ind,1998,0.02
ind,1999,0.02
ind,2000,0.02
ind,2001,0.02
ind,2002,0.02
ind,2003,0.01
ind,2004,0.01
ind,2005,0.01
ind,2006,0.01
ind,2007,0.01
ind,2008,0.02
ind,2009,0.02
ind,2010,0.02
ind,2011,0.01
ind,2012,0.01
ind,2013,0.01
ind,2014,0.02
ind,2015,0.02
ind,2016,0.02
ind,2017,0.02
ind,2018,0.02
ind,2019,0.01
ind,2020,0.01
ind,2021,0.02
ind,2022,0.02
irl,1984,0.01
irl,1985,0.02
irl,1986,0.02
irl,1987,0.02
irl,1988,0.01
irl,1989,0.01
irl,1990,0.01
irl,1991,0.01
irl,1992,0.01
irl,1993,0
irl,1994,0.01
irl,1995,0.01
irl,1996,0
irl,1997,0.01
irl,1998,0.02
irl,1999,0.08
irl,2000,0.39
irl,2001,0.38
irl,2002,0.32
irl,2003,0.34
irl,2004,0.25
irl,2005,0.23
irl,2006,0.27
irl,2007,0.31
irl,2008,0.32
irl,2009,0.27
irl,2010,0.31
irl,2011,0.3
irl,2012,0.26
irl,2013,0.25
irl,2014,0.23
irl,2015,0.24
irl,2016,0.21
irl,2017,0.26
irl,2018,0.27
irl,2019,0.32
irl,2020,0.33
irl,2021,0.33
irl,2022,1.22
irn,1962,0.01
irn,1963,0.01
irn,1964,0
irn,1965,0
irn,1966,0
irn,1967,0
irn,1968,0
irn,1969,0
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0.35
irn,1980,0.86
irn,1981,3.87
irn,1982,4
irn,1983,4.32
irn,1984,4.38
irn,1985,4.87
irn,1986,5.3
irn,1987,5.46
irn,1988,5.47
irn,1989,5.31
irn,1990,7.48
irn,1991,7.6
irn,1992,6.99
irn,1993,4.18
irn,1994,3.73
irn,1995,3.41
irn,1996,3.3
irn,1997,3.17
irn,1998,3.04
irn,1999,2.85
irn,2000,2.87
irn,2001,2.8
irn,2002,1.94
irn,2003,1.45
irn,2004,1.51
irn,2005,1.39
irn,2006,1.36
irn,2007,1.33
irn,2008,1.34
irn,2009,1.44
irn,2010,1.43
irn,2011,1.16
irn,2012,1.12
irn,2013,1.09
irn,2014,1.23
irn,2015,1.2
irn,2016,1.18
irn,2017,1.16
irn,2018,1.14
irn,2019,1.13
irn,2020,0.92
irn,2021,0.91
irn,2022,0.95
irq,1968,0
irq,1969,0
irq,1970,0
irq,1971,0
irq,1972,0
irq,1973,0
irq,1974,0
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,1980,0
irq,1981,0.01
irq,1982,0.01
irq,1983,0.01
irq,1984,0.01
irq,1985,0.53
irq,1986,0.69
irq,1987,0.01
irq,1988,0
irq,1989,0
irq,1990,0.01
irq,1991,0.49
irq,1992,0.63
irq,1993,0.57
irq,1994,0.59
irq,1995,0.56
irq,1996,0.52
irq,1997,0.47
irq,1998,0.45
irq,1999,0.54
irq,2000,0.52
irq,2001,0.51
irq,2002,0.51
irq,2003,0.17
irq,2004,0.17
irq,2005,0.18
irq,2006,0.16
irq,2007,0.16
irq,2008,0.14
irq,2009,0.13
irq,2010,0.12
irq,2011,0.12
irq,2012,0.31
irq,2013,0.71
irq,2014,0.76
irq,2015,0.76
irq,2016,0.71
irq,2017,0.73
irq,2018,0.73
irq,2019,0.69
irq,2020,0.67
irq,2021,0.67
irq,2022,0.68
isl,1990,0.03
isl,1991,0.05
isl,1992,0.06
isl,1993,0.06
isl,1994,0.06
isl,1995,0.07
isl,1996,0.09
isl,1997,0.09
isl,1998,0.1
isl,1999,0.09
isl,2000,0.09
isl,2001,0.08
isl,2002,0.07
isl,2003,0.08
isl,2004,0.08
isl,2005,0.1
isl,2006,0.09
isl,2007,0.02
isl,2008,0.02
isl,2009,0.02
isl,2010,0.03
isl,2011,0.03
isl,2012,0.04
isl,2013,0.1
isl,2014,0.09
isl,2015,0.1
isl,2016,0.17
isl,2017,0.2
isl,2018,0.28
isl,2019,0.35
isl,2020,0.45
isl,2021,0.58
isl,2022,1.06
isr,1988,0
isr,1989,0
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,0
isr,1998,0
isr,1999,0
isr,2000,0.07
isr,2001,0.08
isr,2002,0.08
isr,2003,0.08
isr,2004,0.01
isr,2005,0.02
isr,2006,0.02
isr,2007,0.1
isr,2008,0.19
isr,2009,0.3
isr,2010,0.42
isr,2011,0.64
isr,2012,0.71
isr,2013,0.69
isr,2014,0.58
isr,2015,0.56
isr,2016,0.63
isr,2017,0.67
isr,2018,0.64
isr,2019,0.63
isr,2020,0.39
isr,2021,0.32
isr,2022,0.29
ita,1951,0.06
ita,1952,0.05
ita,1953,0.05
ita,1954,0.04
ita,1955,0.04
ita,1956,0.04
ita,1957,0.04
ita,1958,0.04
ita,1959,0.04
ita,1960,0.03
ita,1961,0.03
ita,1962,0.03
ita,1963,0.03
ita,1964,0.03
ita,1965,0.03
ita,1966,0.03
ita,1967,0.02
ita,1968,0.02
ita,1969,0.03
ita,1970,0.02
ita,1971,0.02
ita,1972,0.02
ita,1973,0.02
ita,1974,0.02
ita,1975,0.02
ita,1976,0.02
ita,1977,0.02
ita,1978,0.02
ita,1979,0.03
ita,1980,0.04
ita,1981,0.04
ita,1982,0.04
ita,1983,0.04
ita,1984,0.04
ita,1985,0.04
ita,1986,0.04
ita,1987,0.04
ita,1988,0.03
ita,1989,0.02
ita,1990,0.02
ita,1991,0.02
ita,1992,0.02
ita,1993,0.09
ita,1994,0.13
ita,1995,0.13
ita,1996,0.11
ita,1997,0.12
ita,1998,0.01
ita,1999,0.01
ita,2000,0.01
ita,2001,0.01
ita,2002,0.02
ita,2003,0.02
ita,2004,0.03
ita,2005,0.04
ita,2006,0.05
ita,2007,0.07
ita,2008,0.08
ita,2009,0.1
ita,2010,0.1
ita,2011,0.12
ita,2012,0.13
ita,2013,0.15
ita,2014,0.23
ita,2015,0.3
ita,2016,0.41
ita,2017,0.59
ita,2018,0.49
ita,2019,0.43
ita,2020,0.31
ita,2021,0.33
ita,2022,0.6
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,0
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jam,2018,0
jam,2019,0
jam,2020,0
jam,2021,0
jam,2022,0
jor,1971,33.16
jor,1972,32.73
jor,1973,32.95
jor,1974,33.24
jor,1975,33.75
jor,1976,33.61
jor,1977,33.52
jor,1978,33.37
jor,1979,33.06
jor,1980,32.64
jor,1981,31.95
jor,1982,31.44
jor,1983,30.67
jor,1984,30.07
jor,1985,29.5
jor,1986,28.97
jor,1987,28.52
jor,1988,28
jor,1989,27.67
jor,1990,27.14
jor,1991,26.99
jor,1992,26.96
jor,1993,27.99
jor,1994,28.99
jor,1995,29.82
jor,1996,30.17
jor,1997,30.38
jor,1998,30.72
jor,1999,31.15
jor,2000,32.01
jor,2001,32.32
jor,2002,32.29
jor,2003,32.4
jor,2004,32.36
jor,2005,32.5
jor,2006,39.14
jor,2007,37.14
jor,2008,36.98
jor,2009,35.91
jor,2010,34.56
jor,2011,34.26
