country,time,number_of_child_deaths
jor,1968,6090
jor,1969,6159
jor,1970,6208
jor,1971,6243
jor,1972,6235
jor,1973,6166
jor,1974,6057
jor,1975,5935
jor,1976,5793
jor,1977,5640
jor,1978,5477
jor,1979,5317
jor,1980,5184
jor,1981,5060
jor,1982,4943
jor,1983,4852
jor,1984,4772
jor,1985,4703
jor,1986,4655
jor,1987,4603
jor,1988,4551
jor,1989,4506
jor,1990,4460
jor,1991,4451
jor,1992,4486
jor,1993,4534
jor,1994,4586
jor,1995,4615
jor,1996,4592
jor,1997,4501
jor,1998,4352
jor,1999,4200
jor,2000,4055
jor,2001,3928
jor,2002,3845
jor,2003,3800
jor,2004,3750
jor,2005,3703
jor,2006,3683
jor,2007,3838
jor,2008,3998
jor,2009,3990
jor,2010,3933
jor,2011,3849
jor,2012,3743
jor,2013,3595
jor,2014,3599
jor,2015,3757
jor,2016,3847
jor,2017,3839
jor,2018,3782
jor,2019,3711
jor,2020,3628
jor,2021,3545
jpn,1800,299535
jpn,1801,301064
jpn,1802,302600
jpn,1803,304144
jpn,1804,305695
jpn,1805,307255
jpn,1806,308823
jpn,1807,310398
jpn,1808,311982
jpn,1809,313574
jpn,1810,315182
jpn,1811,316790
jpn,1812,318406
jpn,1813,320031
jpn,1814,321664
jpn,1815,323305
jpn,1816,324954
jpn,1817,326612
jpn,1818,328279
jpn,1819,329685
jpn,1820,330831
jpn,1821,331713
jpn,1822,332331
jpn,1823,332683
jpn,1824,333036
jpn,1825,333388
jpn,1826,333741
jpn,1827,334095
jpn,1828,334448
jpn,1829,334803
jpn,1830,335157
jpn,1831,335512
jpn,1832,335867
jpn,1833,336223
jpn,1834,336579
jpn,1835,336935
jpn,1836,337292
jpn,1837,337649
jpn,1838,338007
jpn,1839,338365
jpn,1840,338723
jpn,1841,339081
jpn,1842,339441
jpn,1843,339800
jpn,1844,340160
jpn,1845,340520
jpn,1846,340880
jpn,1847,341241
jpn,1848,341603
jpn,1849,342144
jpn,1850,342865
jpn,1851,343712
jpn,1852,344742
jpn,1853,345953
jpn,1854,347169
jpn,1855,348390
jpn,1856,349614
jpn,1857,350843
jpn,1858,352076
jpn,1859,353314
jpn,1860,354555
jpn,1861,355802
jpn,1862,357052
jpn,1863,358307
jpn,1864,359567
jpn,1865,360830
jpn,1866,360932
jpn,1867,362201
jpn,1868,363474
jpn,1869,363782
jpn,1870,365500
jpn,1871,367446
jpn,1872,368424
jpn,1873,370824
jpn,1874,372026
jpn,1875,374450
jpn,1876,376890
jpn,1877,378097
jpn,1878,380561
jpn,1879,381930
jpn,1880,384707
jpn,1881,386397
jpn,1882,388233
jpn,1883,391488
jpn,1884,393477
jpn,1885,396776
jpn,1886,398799
jpn,1887,400828
jpn,1888,404188
jpn,1889,406328
jpn,1890,408562
jpn,1891,410891
jpn,1892,414689
jpn,1893,417223
jpn,1894,419755
jpn,1895,422298
jpn,1896,424827
jpn,1897,427316
jpn,1898,429763
jpn,1899,432319
jpn,1900,435009
jpn,1901,437805
jpn,1902,440722
jpn,1903,442263
jpn,1904,445266
jpn,1905,448210
jpn,1906,449577
jpn,1907,452382
jpn,1908,453596
jpn,1909,456315
jpn,1910,457455
jpn,1911,455498
jpn,1912,453600
jpn,1913,451733
jpn,1914,449880
jpn,1915,448025
jpn,1916,446187
jpn,1917,444352
jpn,1918,442594
jpn,1919,441039
jpn,1920,439655
jpn,1921,471844
jpn,1922,451599
jpn,1923,449739
jpn,1924,435510
jpn,1925,397228
jpn,1926,386361
jpn,1927,408504
jpn,1928,400730
jpn,1929,419996
jpn,1930,366272
jpn,1931,396012
jpn,1932,350741
jpn,1933,369854
jpn,1934,385700
jpn,1935,323372
jpn,1936,365283
jpn,1937,327929
jpn,1938,366940
jpn,1939,340344
jpn,1940,278895
jpn,1941,259924
jpn,1942,271100
jpn,1943,278758
jpn,1944,294104
jpn,1945,310302
jpn,1946,327379
jpn,1947,345412
jpn,1948,235362
jpn,1949,241517
jpn,1950,222594
jpn,1951,177383
jpn,1952,148836
jpn,1953,127171
jpn,1954,110159
jpn,1955,107263
jpn,1956,95821
jpn,1957,84985
jpn,1958,77901
jpn,1959,72453
jpn,1960,65801
jpn,1961,59642
jpn,1962,54437
jpn,1963,50184
jpn,1964,46667
jpn,1965,44072
jpn,1966,37648
jpn,1967,35691
jpn,1968,36696
jpn,1969,34417
jpn,1970,33021
jpn,1971,32266
jpn,1972,31555
jpn,1973,30688
jpn,1974,29201
jpn,1975,26815
jpn,1976,24313
jpn,1977,22051
jpn,1978,20030
jpn,1979,18159
jpn,1980,16448
jpn,1981,14867
jpn,1982,13541
jpn,1983,12555
jpn,1984,11698
jpn,1985,10877
jpn,1986,10059
jpn,1987,9436
jpn,1988,8993
jpn,1989,8486
jpn,1990,8030
jpn,1991,7789
jpn,1992,7610
jpn,1993,7362
jpn,1994,7205
jpn,1995,6965
jpn,1996,6646
jpn,1997,6352
jpn,1998,6028
jpn,1999,5697
jpn,2000,5433
jpn,2001,5181
jpn,2002,4901
jpn,2003,4652
jpn,2004,4432
jpn,2005,4227
jpn,2006,4073
jpn,2007,3962
jpn,2008,3833
jpn,2009,3685
jpn,2010,3534
jpn,2011,3504
jpn,2012,3240
jpn,2013,3116
jpn,2014,2981
jpn,2015,2854
jpn,2016,2731
jpn,2017,2547
jpn,2018,2360
jpn,2019,2193
jpn,2020,2045
jpn,2021,1930
kaz,1800,32691
kaz,1801,32691
kaz,1802,32691
kaz,1803,32691
kaz,1804,32691
kaz,1805,32691
kaz,1806,32691
kaz,1807,32691
kaz,1808,32691
kaz,1809,32691
kaz,1810,32691
kaz,1811,32691
kaz,1812,32691
kaz,1813,32691
kaz,1814,32691
kaz,1815,32691
kaz,1816,32691
kaz,1817,32691
kaz,1818,32691
kaz,1819,32751
kaz,1820,32872
kaz,1821,33053
kaz,1822,33296
kaz,1823,33602
kaz,1824,33910
kaz,1825,34222
kaz,1826,34536
kaz,1827,34853
kaz,1828,35172
kaz,1829,35495
kaz,1830,35821
kaz,1831,36150
kaz,1832,36481
kaz,1833,36816
kaz,1834,37154
kaz,1835,37495
kaz,1836,37839
kaz,1837,38186
kaz,1838,38537
kaz,1839,38890
kaz,1840,39247
kaz,1841,39607
kaz,1842,39971
kaz,1843,40338
kaz,1844,40708
kaz,1845,41081
kaz,1846,41458
kaz,1847,41839
kaz,1848,42223
kaz,1849,42610
kaz,1850,43001
kaz,1851,43384
kaz,1852,43771
kaz,1853,44161
kaz,1854,44555
kaz,1855,44952
kaz,1856,45352
kaz,1857,45756
kaz,1858,46164
kaz,1859,46576
kaz,1860,46991
kaz,1861,47409
kaz,1862,47832
kaz,1863,48258
kaz,1864,49418
kaz,1865,50602
kaz,1866,51970
kaz,1867,53211
kaz,1868,54487
kaz,1869,54973
kaz,1870,55299
kaz,1871,55791
kaz,1872,56122
kaz,1873,56622
kaz,1874,56785
kaz,1875,56957
kaz,1876,57128
kaz,1877,57297
kaz,1878,57465
kaz,1879,57632
kaz,1880,57804
kaz,1881,57977
kaz,1882,58148
kaz,1883,58316
kaz,1884,58484
kaz,1885,58658
kaz,1886,58832
kaz,1887,59005
kaz,1888,59174
kaz,1889,59343
kaz,1890,59520
kaz,1891,59694
kaz,1892,59867
kaz,1893,60038
kaz,1894,60205
kaz,1895,60377
kaz,1896,60543
kaz,1897,60701
kaz,1898,61587
kaz,1899,62287
kaz,1900,63173
kaz,1901,63113
kaz,1902,63230
kaz,1903,63141
kaz,1904,63236
kaz,1905,63132
kaz,1906,63206
kaz,1907,63075
kaz,1908,63127
kaz,1909,62980
kaz,1910,63014
kaz,1911,62651
kaz,1912,62297
kaz,1913,61933
kaz,1914,61569
kaz,1915,61207
kaz,1916,60836
kaz,1917,60662
kaz,1918,60310
kaz,1919,59954
kaz,1920,59603
kaz,1921,59243
kaz,1922,58887
kaz,1923,58526
kaz,1924,58161
kaz,1925,57802
kaz,1926,57433
kaz,1927,56695
kaz,1928,56136
kaz,1929,55398
kaz,1930,54656
kaz,1931,53347
kaz,1932,52057
kaz,1933,50774
kaz,1934,49689
kaz,1935,48435
kaz,1936,47203
kaz,1937,45985
kaz,1938,44777
kaz,1939,43591
kaz,1940,41943
kaz,1941,40483
kaz,1942,38896
kaz,1943,37340
kaz,1944,35819
kaz,1945,34329
kaz,1946,33011
kaz,1947,31579
kaz,1948,30179
kaz,1949,28986
kaz,1950,27991
kaz,1951,28730
kaz,1952,29142
kaz,1953,29521
kaz,1954,30034
kaz,1955,30728
kaz,1956,31886
kaz,1957,33398
kaz,1958,34668
kaz,1959,35329
kaz,1960,35574
kaz,1961,35430
kaz,1962,34615
kaz,1963,33413
kaz,1964,31901
kaz,1965,30266
kaz,1966,28904
kaz,1967,27730
kaz,1968,26494
kaz,1969,25400
kaz,1970,25057
kaz,1971,25230
kaz,1972,25295
kaz,1973,25129
kaz,1974,24784
kaz,1975,24554
kaz,1976,25132
kaz,1977,25057
kaz,1978,24892
kaz,1979,24756
kaz,1980,24509
kaz,1981,24371
kaz,1982,24424
kaz,1983,24235
kaz,1984,24000
kaz,1985,23709
kaz,1986,23317
kaz,1987,22896
kaz,1988,22372
kaz,1989,21683
kaz,1990,20893
kaz,1991,20132
kaz,1992,19481
kaz,1993,18830
kaz,1994,18032
kaz,1995,16986
kaz,1996,15475
kaz,1997,13847
kaz,1998,12549
kaz,1999,11418
kaz,2000,10448
kaz,2001,9644
kaz,2002,9052
kaz,2003,8817
kaz,2004,8766
kaz,2005,8695
kaz,2006,8641
kaz,2007,8577
kaz,2008,8414
kaz,2009,8013
kaz,2010,7391
kaz,2011,6741
kaz,2012,6140
kaz,2013,5569
kaz,2014,5101
kaz,2015,4713
kaz,2016,4404
kaz,2017,4162
kaz,2018,4062
kaz,2019,4093
kaz,2020,4229
kaz,2021,4295
ken,1800,58444
ken,1801,58753
ken,1802,59065
ken,1803,59378
ken,1804,59693
ken,1805,60009
ken,1806,60327
ken,1807,60647
ken,1808,60969
ken,1809,61292
ken,1810,61618
ken,1811,61945
ken,1812,62274
ken,1813,62604
ken,1814,62936
ken,1815,63269
ken,1816,63605
ken,1817,63942
ken,1818,64281
ken,1819,64621
ken,1820,64964
ken,1821,65308
ken,1822,65655
ken,1823,66003
ken,1824,66353
ken,1825,66704
ken,1826,67058
ken,1827,67413
ken,1828,67771
ken,1829,68130
ken,1830,68491
ken,1831,68854
ken,1832,69219
ken,1833,69586
ken,1834,69955
ken,1835,70326
ken,1836,70699
ken,1837,71074
ken,1838,71451
ken,1839,71829
ken,1840,72210
ken,1841,72593
ken,1842,72978
ken,1843,73365
ken,1844,73754
ken,1845,74145
ken,1846,74538
ken,1847,74933
ken,1848,75330
ken,1849,75740
ken,1850,76163
ken,1851,76590
ken,1852,77031
ken,1853,77485
ken,1854,77941
ken,1855,78401
ken,1856,78863
ken,1857,79327
ken,1858,79795
ken,1859,80265
ken,1860,80738
ken,1861,81213
ken,1862,81692
ken,1863,82173
ken,1864,82657
ken,1865,83144
ken,1866,83634
ken,1867,84127
ken,1868,84622
ken,1869,85138
ken,1870,85674
ken,1871,86230
ken,1872,86807
ken,1873,87406
ken,1874,88008
ken,1875,88615
ken,1876,89225
ken,1877,89840
ken,1878,90459
ken,1879,91083
ken,1880,91710
ken,1881,92342
ken,1882,92978
ken,1883,93619
ken,1884,94264
ken,1885,94914
ken,1886,95568
ken,1887,96227
ken,1888,96890
ken,1889,97322
ken,1890,97522
ken,1891,97490
ken,1892,97226
ken,1893,96730
ken,1894,96234
ken,1895,95735
ken,1896,95231
ken,1897,94720
ken,1898,94199
ken,1899,93610
ken,1900,92955
ken,1901,92236
ken,1902,91450
ken,1903,90601
ken,1904,89747
ken,1905,88885
ken,1906,88019
ken,1907,87148
ken,1908,86269
ken,1909,85490
ken,1910,84812
ken,1911,84233
ken,1912,83754
ken,1913,83377
ken,1914,83002
ken,1915,82627
ken,1916,82252
ken,1917,81880
ken,1918,81518
ken,1919,81465
ken,1920,81724
ken,1921,82294
ken,1922,83182
ken,1923,85140
ken,1924,87141
ken,1925,89197
ken,1926,91562
ken,1927,93712
ken,1928,94232
ken,1929,94977
ken,1930,95382
ken,1931,95777
ken,1932,96123
ken,1933,96130
ken,1934,96419
ken,1935,96411
ken,1936,96693
ken,1937,96696
ken,1938,96689
ken,1939,96750
ken,1940,96903
ken,1941,95186
ken,1942,93570
ken,1943,92051
ken,1944,90557
ken,1945,89087
ken,1946,87639
ken,1947,86214
ken,1948,84813
ken,1949,83625
ken,1950,82641
ken,1951,78439
ken,1952,81119
ken,1953,80559
ken,1954,80035
ken,1955,79460
ken,1956,78926
ken,1957,80844
ken,1958,80264
ken,1959,79494
ken,1960,78775
ken,1961,78522
ken,1962,78726
ken,1963,79171
ken,1964,79838
ken,1965,81028
ken,1966,82425
ken,1967,83617
ken,1968,84697
ken,1969,85676
ken,1970,86415
ken,1971,87002
ken,1972,87203
ken,1973,86972
ken,1974,86555
ken,1975,85995
ken,1976,85365
ken,1977,84632
ken,1978,83918
ken,1979,83385
ken,1980,83002
ken,1981,82869
ken,1982,82985
ken,1983,83075
ken,1984,83746
ken,1985,84930
ken,1986,86729
ken,1987,89292
ken,1988,92388
ken,1989,96038
ken,1990,100149
ken,1991,104407
ken,1992,108442
ken,1993,111864
ken,1994,114489
ken,1995,116546
ken,1996,117884
ken,1997,118498
ken,1998,118621
ken,1999,117899
ken,2000,116266
ken,2001,114253
ken,2002,111631
ken,2003,108241
ken,2004,104720
ken,2005,100806
ken,2006,97325
ken,2007,94045
ken,2008,89162
ken,2009,84729
ken,2010,81529
ken,2011,78480
ken,2012,75821
ken,2013,72283
ken,2014,69017
ken,2015,65972
ken,2016,63342
ken,2017,61372
ken,2018,59173
ken,2019,57117
ken,2020,55853
ken,2021,54038
kgz,1800,6141
kgz,1801,6140
kgz,1802,6139
kgz,1803,6137
kgz,1804,6136
kgz,1805,6135
kgz,1806,6134
kgz,1807,6133
kgz,1808,6132
kgz,1809,6130
kgz,1810,6129
kgz,1811,6128
kgz,1812,6127
kgz,1813,6126
kgz,1814,6125
kgz,1815,6123
kgz,1816,6122
kgz,1817,6121
kgz,1818,6120
kgz,1819,6130
kgz,1820,6151
kgz,1821,6184
kgz,1822,6229
kgz,1823,6285
kgz,1824,6341
kgz,1825,6398
kgz,1826,6455
kgz,1827,6513
kgz,1828,6572
kgz,1829,6631
kgz,1830,6691
kgz,1831,6751
kgz,1832,6811
kgz,1833,6872
kgz,1834,6934
kgz,1835,6997
kgz,1836,7059
kgz,1837,7123
kgz,1838,7187
kgz,1839,7251
kgz,1840,7317
kgz,1841,7382
kgz,1842,7449
kgz,1843,7516
kgz,1844,7583
kgz,1845,7651
kgz,1846,7720
kgz,1847,7789
kgz,1848,7859
kgz,1849,7930
kgz,1850,8001
kgz,1851,8072
kgz,1852,8144
kgz,1853,8216
kgz,1854,8289
kgz,1855,8362
kgz,1856,8437
kgz,1857,8512
kgz,1858,8587
kgz,1859,8663
kgz,1860,8740
kgz,1861,8818
kgz,1862,8896
kgz,1863,8975
kgz,1864,9054
kgz,1865,9135
kgz,1866,9216
kgz,1867,9298
kgz,1868,9380
kgz,1869,9463
kgz,1870,9547
kgz,1871,9632
kgz,1872,9717
kgz,1873,9804
kgz,1874,9890
kgz,1875,9978
kgz,1876,10067
kgz,1877,10156
kgz,1878,10246
kgz,1879,10337
kgz,1880,10429
kgz,1881,10521
kgz,1882,10615
kgz,1883,10709
kgz,1884,10804
kgz,1885,10899
kgz,1886,10996
kgz,1887,11094
kgz,1888,11192
kgz,1889,11292
kgz,1890,11392
kgz,1891,11493
kgz,1892,11595
kgz,1893,11698
kgz,1894,11801
kgz,1895,11906
kgz,1896,12012
kgz,1897,12118
kgz,1898,12226
kgz,1899,12334
kgz,1900,12444
kgz,1901,12447
kgz,1902,12452
kgz,1903,12455
kgz,1904,12459
kgz,1905,12463
kgz,1906,12467
kgz,1907,12471
kgz,1908,12475
kgz,1909,12479
kgz,1910,12483
kgz,1911,12486
kgz,1912,12491
kgz,1913,12494
kgz,1914,12498
kgz,1915,12502
kgz,1916,12506
kgz,1917,12510
kgz,1918,12515
kgz,1919,12521
kgz,1920,12526
kgz,1921,12531
kgz,1922,12536
kgz,1923,12542
kgz,1924,12547
kgz,1925,12553
kgz,1926,12558
kgz,1927,12563
kgz,1928,12569
kgz,1929,12574
kgz,1930,12579
kgz,1931,12585
kgz,1932,12400
kgz,1933,12219
kgz,1934,12040
kgz,1935,11864
kgz,1936,11690
kgz,1937,11518
kgz,1938,11350
kgz,1939,11184
kgz,1940,11020
kgz,1941,10859
kgz,1942,10699
kgz,1943,10543
kgz,1944,10388
kgz,1945,10236
kgz,1946,10087
kgz,1947,9939
kgz,1948,9793
kgz,1949,9675
kgz,1950,9585
kgz,1951,10487
kgz,1952,10608
kgz,1953,10719
kgz,1954,10815
kgz,1955,10868
kgz,1956,10983
kgz,1957,11115
kgz,1958,11393
kgz,1959,11544
kgz,1960,11633
kgz,1961,11821
kgz,1962,11906
kgz,1963,11908
kgz,1964,11787
kgz,1965,11597
kgz,1966,11385
kgz,1967,11190
kgz,1968,11057
kgz,1969,11045
kgz,1970,11154
kgz,1971,10922
kgz,1972,10703
kgz,1973,10387
kgz,1974,11371
kgz,1975,11310
kgz,1976,8840
kgz,1977,11177
kgz,1978,11075
kgz,1979,9494
kgz,1980,11209
kgz,1981,11006
kgz,1982,10896
kgz,1983,10751
kgz,1984,10654
kgz,1985,10491
kgz,1986,10261
kgz,1987,9960
kgz,1988,9524
kgz,1989,9127
kgz,1990,8871
kgz,1991,8769
kgz,1992,8720
kgz,1993,8508
kgz,1994,8170
kgz,1995,7906
kgz,1996,7473
kgz,1997,6826
kgz,1998,6284
kgz,1999,5851
kgz,2000,5414
kgz,2001,5059
kgz,2002,4836
kgz,2003,4681
kgz,2004,4598
kgz,2005,4541
kgz,2006,4511
kgz,2007,4500
kgz,2008,4451
kgz,2009,4389
kgz,2010,4329
kgz,2011,4250
kgz,2012,4139
kgz,2013,4004
kgz,2014,3868
kgz,2015,3711
kgz,2016,3502
kgz,2017,3294
kgz,2018,3176
kgz,2019,3067
kgz,2020,2906
kgz,2021,2774
khm,1800,32772
khm,1801,32772
khm,1802,32772
khm,1803,32772
khm,1804,32772
khm,1805,32772
khm,1806,32772
khm,1807,32772
khm,1808,32772
khm,1809,32772
khm,1810,32772
khm,1811,32772
khm,1812,32772
khm,1813,32772
khm,1814,32772
khm,1815,32772
khm,1816,32772
khm,1817,32772
khm,1818,32772
khm,1819,32786
khm,1820,32816
khm,1821,32861
khm,1822,32920
khm,1823,32995
khm,1824,33069
khm,1825,33144
khm,1826,33219
khm,1827,33294
khm,1828,33370
khm,1829,33445
khm,1830,33521
khm,1831,33597
khm,1832,33673
khm,1833,33749
khm,1834,33825
khm,1835,33902
khm,1836,33978
khm,1837,34055
khm,1838,34132
khm,1839,34209
khm,1840,34287
khm,1841,34364
khm,1842,34442
khm,1843,34520
khm,1844,34598
khm,1845,34676
khm,1846,34755
khm,1847,34833
khm,1848,34912
khm,1849,34991
khm,1850,35070
khm,1851,35149
khm,1852,35227
khm,1853,35306
khm,1854,35385
khm,1855,35464
khm,1856,35543
khm,1857,35623
khm,1858,35702
khm,1859,35782
khm,1860,35862
khm,1861,35942
khm,1862,36023
khm,1863,36103
khm,1864,36184
khm,1865,36265
khm,1866,36346
khm,1867,36427
khm,1868,36508
khm,1869,36623
khm,1870,36772
khm,1871,36955
khm,1872,37172
khm,1873,37425
khm,1874,37678
khm,1875,37934
khm,1876,38191
khm,1877,38450
khm,1878,38711
khm,1879,38974
khm,1880,39238
khm,1881,39504
khm,1882,39772
khm,1883,40042
khm,1884,40314
khm,1885,40587
khm,1886,40863
khm,1887,41140
khm,1888,41419
khm,1889,41700
khm,1890,41983
khm,1891,42268
khm,1892,42554
khm,1893,42843
khm,1894,43132
khm,1895,43422
khm,1896,43709
khm,1897,43994
khm,1898,44276
khm,1899,44552
khm,1900,44822
khm,1901,45087
khm,1902,45347
khm,1903,45601
khm,1904,45849
khm,1905,46091
khm,1906,46327
khm,1907,46556
khm,1908,46779
khm,1909,46890
khm,1910,46891
khm,1911,46781
khm,1912,46565
khm,1913,46244
khm,1914,45925
khm,1915,45608
khm,1916,45292
khm,1917,44978
khm,1918,44667
khm,1919,44359
khm,1920,44052
khm,1921,43748
khm,1922,43445
khm,1923,43142
khm,1924,42843
khm,1925,42546
khm,1926,42250
khm,1927,41956
khm,1928,41663
khm,1929,41478
khm,1930,41399
khm,1931,41425
khm,1932,41557
khm,1933,41794
khm,1934,42031
khm,1935,42270
khm,1936,42511
khm,1937,42752
khm,1938,42995
khm,1939,43507
khm,1940,44300
khm,1941,45386
khm,1942,46775
khm,1943,48480
khm,1944,50247
khm,1945,52077
khm,1946,52272
khm,1947,52621
khm,1948,52776
khm,1949,52939
khm,1950,52758
khm,1951,53617
khm,1952,54200
khm,1953,55034
khm,1954,55830
khm,1955,56792
khm,1956,57649
khm,1957,58294
khm,1958,57980
khm,1959,56944
khm,1960,55939
khm,1961,55068
khm,1962,54187
khm,1963,53244
khm,1964,52891
khm,1965,52967
khm,1966,53422
khm,1967,53784
khm,1968,54101
khm,1969,54311
khm,1970,55307
khm,1971,60236
khm,1972,65307
khm,1973,68861
khm,1974,67479
khm,1975,61008
khm,1976,46879
khm,1977,36772
khm,1978,33052
khm,1979,37967
khm,1980,41095
khm,1981,41608
khm,1982,40652
khm,1983,41013
khm,1984,41833
khm,1985,42500
khm,1986,42856
khm,1987,43558
khm,1988,44320
khm,1989,44672
khm,1990,45046
khm,1991,45787
khm,1992,46376
khm,1993,47233
khm,1994,48029
khm,1995,47813
khm,1996,46577
khm,1997,44779
khm,1998,42275
khm,1999,39386
khm,2000,36089
khm,2001,32235
khm,2002,28668
khm,2003,25690
khm,2004,23237
khm,2005,21333
khm,2006,19790
khm,2007,18523
khm,2008,17342
khm,2009,16085
khm,2010,14869
khm,2011,13758
khm,2012,12866
khm,2013,12125
khm,2014,11490
khm,2015,10923
khm,2016,10356
khm,2017,9826
khm,2018,9349
khm,2019,8893
khm,2020,8451
khm,2021,8013
kir,1800,360
kir,1801,358
kir,1802,357
kir,1803,356
kir,1804,355
kir,1805,353
kir,1806,352
kir,1807,351
kir,1808,349
kir,1809,348
kir,1810,347
kir,1811,346
kir,1812,344
kir,1813,343
kir,1814,342
kir,1815,341
kir,1816,339
kir,1817,338
kir,1818,337
kir,1819,336
kir,1820,335
kir,1821,335
kir,1822,335
kir,1823,336
kir,1824,336
kir,1825,336
kir,1826,337
kir,1827,337
kir,1828,338
kir,1829,338
kir,1830,338
kir,1831,339
kir,1832,339
kir,1833,339
kir,1834,340
kir,1835,340
kir,1836,341
kir,1837,341
kir,1838,341
kir,1839,342
kir,1840,342
kir,1841,343
kir,1842,343
kir,1843,343
kir,1844,344
kir,1845,344
kir,1846,345
kir,1847,345
kir,1848,345
kir,1849,346
kir,1850,346
kir,1851,347
kir,1852,347
kir,1853,347
kir,1854,347
kir,1855,348
kir,1856,348
kir,1857,348
kir,1858,349
kir,1859,349
kir,1860,349
kir,1861,349
kir,1862,350
kir,1863,350
kir,1864,350
kir,1865,351
kir,1866,351
kir,1867,351
kir,1868,352
kir,1869,352
kir,1870,352
kir,1871,352
kir,1872,353
kir,1873,353
kir,1874,353
kir,1875,354
kir,1876,354
kir,1877,354
kir,1878,355
kir,1879,355
kir,1880,355
kir,1881,355
kir,1882,356
kir,1883,356
kir,1884,356
kir,1885,357
kir,1886,357
kir,1887,357
kir,1888,358
kir,1889,358
kir,1890,358
kir,1891,358
kir,1892,359
kir,1893,359
kir,1894,359
kir,1895,360
kir,1896,360
kir,1897,360
kir,1898,361
kir,1899,361
kir,1900,361
kir,1901,362
kir,1902,362
kir,1903,362
kir,1904,362
kir,1905,363
kir,1906,363
kir,1907,363
kir,1908,364
kir,1909,364
kir,1910,364
kir,1911,365
kir,1912,365
kir,1913,365
kir,1914,366
kir,1915,366
kir,1916,366
kir,1917,366
kir,1918,367
kir,1919,367
kir,1920,368
kir,1921,368
kir,1922,369
kir,1923,369
kir,1924,369
kir,1925,370
kir,1926,370
kir,1927,371
kir,1928,371
kir,1929,372
kir,1930,372
kir,1931,369
kir,1932,367
kir,1933,364
kir,1934,362
kir,1935,359
kir,1936,357
kir,1937,354
kir,1938,351
kir,1939,349
kir,1940,346
kir,1941,344
kir,1942,341
kir,1943,338
kir,1944,336
kir,1945,333
kir,1946,330
kir,1947,328
kir,1948,325
kir,1949,323
kir,1950,323
kir,1951,328
kir,1952,334
kir,1953,340
kir,1954,346
kir,1955,376
kir,1956,379
kir,1957,382
kir,1958,385
kir,1959,388
kir,1960,390
kir,1961,392
kir,1962,389
kir,1963,383
kir,1964,376
kir,1965,369
kir,1966,362
kir,1967,349
kir,1968,332
kir,1969,314
kir,1970,299
kir,1971,286
kir,1972,276
kir,1973,269
kir,1974,265
kir,1975,262
kir,1976,259
kir,1977,257
kir,1978,256
kir,1979,254
kir,1980,255
kir,1981,258
kir,1982,261
kir,1983,263
kir,1984,264
kir,1985,265
kir,1986,264
kir,1987,262
kir,1988,258
kir,1989,252
kir,1990,246
kir,1991,240
kir,1992,233
kir,1993,224
kir,1994,217
kir,1995,211
kir,1996,206
kir,1997,202
kir,1998,197
kir,1999,191
kir,2000,185
kir,2001,180
kir,2002,176
kir,2003,172
kir,2004,173
kir,2005,178
kir,2006,183
kir,2007,191
kir,2008,198
kir,2009,204
kir,2010,207
kir,2011,209
kir,2012,209
kir,2013,205
kir,2014,200
kir,2015,195
kir,2016,191
kir,2017,186
kir,2018,182
kir,2019,178
kir,2020,173
kir,2021,168
kna,1950,241
kna,1951,241
kna,1952,230
kna,1953,225
kna,1954,225
kna,1955,220
kna,1956,243
kna,1957,297
kna,1958,331
kna,1959,343
kna,1960,304
kna,1961,297
kna,1962,242
kna,1963,195
kna,1964,173
kna,1965,151
kna,1966,134
kna,1967,117
kna,1968,100
kna,1969,86
kna,1970,69
kna,1971,73
kna,1972,86
kna,1973,61
kna,1974,79
kna,1975,54
kna,1976,62
kna,1977,73
kna,1978,69
kna,1979,64
kna,1980,61
kna,1981,59
kna,1982,57
kna,1983,53
kna,1984,48
kna,1985,44
kna,1986,40
kna,1987,36
kna,1988,34
kna,1989,32
kna,1990,30
kna,1991,28
kna,1992,26
kna,1993,25
kna,1994,24
kna,1995,24
kna,1996,23
kna,1997,23
kna,1998,23
kna,1999,22
kna,2000,20
kna,2001,19
kna,2002,17
kna,2003,16
kna,2004,15
kna,2005,15
kna,2006,14
kna,2007,14
kna,2008,13
kna,2009,13
kna,2010,13
kna,2011,12
kna,2012,12
kna,2013,12
kna,2014,11
kna,2015,11
kna,2016,11
kna,2017,10
kna,2018,10
kna,2019,10
kna,2020,9
kna,2021,9
kor,1800,173981
kor,1801,173981
kor,1802,173981
kor,1803,173981
kor,1804,173981
kor,1805,173981
kor,1806,173981
kor,1807,173981
kor,1808,173981
kor,1809,173981
kor,1810,173981
kor,1811,173981
kor,1812,173981
kor,1813,173981
kor,1814,173981
kor,1815,173981
kor,1816,173981
kor,1817,173981
kor,1818,173981
kor,1819,174000
kor,1820,174036
kor,1821,174091
kor,1822,174165
kor,1823,174257
kor,1824,174349
kor,1825,174441
kor,1826,174533
kor,1827,174625
kor,1828,174718
kor,1829,174810
kor,1830,174902
kor,1831,174995
kor,1832,175087
kor,1833,175180
kor,1834,175272
kor,1835,175365
kor,1836,175457
kor,1837,175550
kor,1838,175643
kor,1839,175735
kor,1840,175828
kor,1841,175921
kor,1842,176014
kor,1843,176107
kor,1844,176200
kor,1845,176293
kor,1846,176386
kor,1847,176479
kor,1848,176572
kor,1849,176685
kor,1850,176817
kor,1851,176778
kor,1852,176757
kor,1853,176756
