concept_id,dimensions,concept_name,table_format,csv_link,Status
un_peakeeper_num,"[geo:country,time:time]",Number of UN peacekeepers,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1YDKikuRZIo5Y6e53_hDOlCrdSeyz05dpCYOqXGRSubI/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
un_peakeeper_num,"[geo:world_4region,time:time]",Number of UN peacekeepers,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1YDKikuRZIo5Y6e53_hDOlCrdSeyz05dpCYOqXGRSubI/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
un_peakeeper_num,"[geo:global,time:time]",Number of UN peacekeepers,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1YDKikuRZIo5Y6e53_hDOlCrdSeyz05dpCYOqXGRSubI/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
un_peakeeper_rate,"[geo:country,time:time]",UN peacekeepers rate,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1YDKikuRZIo5Y6e53_hDOlCrdSeyz05dpCYOqXGRSubI/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
un_peakeeper_rate,"[geo:world_4region,time:time]",UN peacekeepers rate,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1YDKikuRZIo5Y6e53_hDOlCrdSeyz05dpCYOqXGRSubI/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
un_peakeeper_rate,"[geo:global,time:time]",UN peacekeepers rate,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1YDKikuRZIo5Y6e53_hDOlCrdSeyz05dpCYOqXGRSubI/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
immigrant_n,"[geo:country,time:time]",Immigrant stock,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1hvP9tgZVAHLZyt2_b-J3HFv10EvLqBslJex8DGS6NWg/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
emigrant_n,"[geo:country,time:time]",Emigrant stock,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1hvP9tgZVAHLZyt2_b-J3HFv10EvLqBslJex8DGS6NWg/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
immigrant_pc,"[geo:country,time:time]",Immigrant stock share,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1hvP9tgZVAHLZyt2_b-J3HFv10EvLqBslJex8DGS6NWg/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
emigrant_pc,"[geo:country,time:time]",Emigrant stock share,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1hvP9tgZVAHLZyt2_b-J3HFv10EvLqBslJex8DGS6NWg/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
immigrant_n,"[geo:world_4region,time:time]",Immigrant stock,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1hvP9tgZVAHLZyt2_b-J3HFv10EvLqBslJex8DGS6NWg/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
emigrant_n,"[geo:world_4region,time:time]",Emigrant stock,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1hvP9tgZVAHLZyt2_b-J3HFv10EvLqBslJex8DGS6NWg/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
immigrant_pc,"[geo:world_4region,time:time]",Immigrant stock share,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1hvP9tgZVAHLZyt2_b-J3HFv10EvLqBslJex8DGS6NWg/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
emigrant_pc,"[geo:world_4region,time:time]",Emigrant stock share,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1hvP9tgZVAHLZyt2_b-J3HFv10EvLqBslJex8DGS6NWg/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
legs_sexhw,"[geo:country,time:time]",Legal status of sexual harrassment in employement,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1_pL9cCYB1d0zcdojT4wITXbrzI5SWj5kY5TpjXOp-ws/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
nc_sexhw_pc,"[geo:world_4region,time:time]",Share of countries with legislation on sexual harassment in employment,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1_pL9cCYB1d0zcdojT4wITXbrzI5SWj5kY5TpjXOp-ws/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
nc_sexhw_pc,"[geo:global,time:time]",Share of countries with legislation on sexual harassment in employment,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1_pL9cCYB1d0zcdojT4wITXbrzI5SWj5kY5TpjXOp-ws/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
perceived_progress,"[geo:country,time:time]",perceived_progress,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1DLTQ0ngkTHnvis_Zal4_FTr9u86JAs70glMrZBtjeVU/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
actual_progress,"[geo:country,time:time]",actual_progress,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1DLTQ0ngkTHnvis_Zal4_FTr9u86JAs70glMrZBtjeVU/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
gapminder_index,"[geo:country,time:time]",gapminder_index,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1DLTQ0ngkTHnvis_Zal4_FTr9u86JAs70glMrZBtjeVU/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
gnicap_atm_con,"[geo:country,time:time]",GNI per capita (Constant USD),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1JgkyFX8GSg71mipcQhftPqiT2rUNifOdT1feT1mkQDY/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
partner_violence,"[geo:country,time:time]",Intimate Partner Violence,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/19M1JfyHYEUnHAVdBdSKaLw7cMosljC_8byCPB9mkjhY/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
ndisasd_tot,"[geo:country,time:time]",Natural disaster deaths per year,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1pFJqAKWJP8GTkrYK-VPTdBDs6MLdZXZ5qkgROD4a6o4/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
ndisasd_tot,"[geo:world_4region,time:time]",Natural disaster deaths per year,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1pFJqAKWJP8GTkrYK-VPTdBDs6MLdZXZ5qkgROD4a6o4/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
ndisasd_tot,"[geo:global,time:time]",Natural disaster deaths per year,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1pFJqAKWJP8GTkrYK-VPTdBDs6MLdZXZ5qkgROD4a6o4/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
ndisasd_noep_tot,"[geo:country,time:time]","Natural disaster deaths excluding epidemics, per year","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1pFJqAKWJP8GTkrYK-VPTdBDs6MLdZXZ5qkgROD4a6o4/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
ndisasd_noep_tot,"[geo:world_4region,time:time]","Natural disaster deaths excluding epidemics, per year","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1pFJqAKWJP8GTkrYK-VPTdBDs6MLdZXZ5qkgROD4a6o4/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
ndisasd_noep_tot,"[geo:global,time:time]","Natural disaster deaths excluding epidemics, per year","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1pFJqAKWJP8GTkrYK-VPTdBDs6MLdZXZ5qkgROD4a6o4/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
ndisasd_rate,"[geo:global,time:time]",Natural disasters death rate per million people per year,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1pFJqAKWJP8GTkrYK-VPTdBDs6MLdZXZ5qkgROD4a6o4/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
ndisasd_noep_rate,"[geo:global,time:time]","Natural disasters death rate, excluding epidemics per million people per year","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1pFJqAKWJP8GTkrYK-VPTdBDs6MLdZXZ5qkgROD4a6o4/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
cc_vser_t_per,"[geo:global,time:time]",See climate change as a serious threat (% of population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1coShn1xBg_b0yBa32S1DqNyLExQyQZ_G6lE8ippvWSk/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
cc_somw_t_per,"[geo:global,time:time]",See climate change as a somewhat serious threat (% of population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1coShn1xBg_b0yBa32S1DqNyLExQyQZ_G6lE8ippvWSk/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
cc_vser_somw_t_per,"[geo:global,time:time]",See climate change as a threat (% of population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1coShn1xBg_b0yBa32S1DqNyLExQyQZ_G6lE8ippvWSk/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
cc_vser_t_per,"[geo:country,time:time]",See climate change as a serious threat (% of population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1coShn1xBg_b0yBa32S1DqNyLExQyQZ_G6lE8ippvWSk/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
cc_somw_t_per,"[geo:country,time:time]",See climate change as a somewhat serious threat (% of population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1coShn1xBg_b0yBa32S1DqNyLExQyQZ_G6lE8ippvWSk/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
cc_vser_somw_t_per,"[geo:country,time:time]",See climate change as a threat (% of population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1coShn1xBg_b0yBa32S1DqNyLExQyQZ_G6lE8ippvWSk/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
npl,"[geo:country,time:time]",National poverty line,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ip5eftTzJ3grJ-03fxqTyzr4nmDB9bPWjrIizBoy7Kg/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
gini_2100,"[geo:country,time:time]",gini_2100,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/18oDZZV2T0DZYsx-5qa9yAsgfm1MhRxq6swhvLMp-iGw/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
mhhinc,"[geo:country,time:time]",household_income,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/18oDZZV2T0DZYsx-5qa9yAsgfm1MhRxq6swhvLMp-iGw/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
terr_emissions,"[geo:country,time:time]",Territorial Emissions,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1bLhp_nVqNu2YJ6z5JpA_1Dy8VORw5LU9tL6c01eZkKk/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
cons_emissions,"[geo:country,time:time]",Consumption Emissions,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1bLhp_nVqNu2YJ6z5JpA_1Dy8VORw5LU9tL6c01eZkKk/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
transfer_emissions,"[geo:country,time:time]",Emissions Transfers,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1bLhp_nVqNu2YJ6z5JpA_1Dy8VORw5LU9tL6c01eZkKk/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
c_emission_cap,"[geo:country,time:time]",Consumption Emissions per Capita,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1bLhp_nVqNu2YJ6z5JpA_1Dy8VORw5LU9tL6c01eZkKk/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
co2_pcap_cons,"[geo:country,time:time]",CO2 per Cap (Consumption),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1t_GOXGrXQgSasIB7dWfRrq9dkqjrqwy3xHvywH7ah1A/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
co2_cons,"[geo:country,time:time]",CO2 Emissions total (Consumption),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1t_GOXGrXQgSasIB7dWfRrq9dkqjrqwy3xHvywH7ah1A/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
co2_pcap_terr,"[geo:country,time:time]",CO2 per Cap (Territorial),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/11YXbHov2h0Gk-8oC1VrakT4SSjPFKhbV5zEHIkyNtRQ/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
co2_terr,"[geo:country,time:time]",CO2 Emissions total (Territorial),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/11YXbHov2h0Gk-8oC1VrakT4SSjPFKhbV5zEHIkyNtRQ/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
carbonfp_pcap,"[geo:country,time:time]",National carbon footprint,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1TQXa62vo3WKM499neWOQAPsyyPuzwn-CMnUDFCA8Dgo/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
cemission_cap,"[geo:country,time:time]",Global Carbon Project,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1TQXa62vo3WKM499neWOQAPsyyPuzwn-CMnUDFCA8Dgo/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
gdp_pcap,"[geo:country,time:time]",Income per person,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1QCO--GBHfyAkDqCxpTW8dnpOrpXGBI3kmMIGgtmZCzA/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,u
gdp_pcap,"[geo:global,time:time]",Income per person,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1QCO--GBHfyAkDqCxpTW8dnpOrpXGBI3kmMIGgtmZCzA/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,u
gdp_pcap_21,"[geo:country,time:time]",Income per person (ppp$2021),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1RuGcXnt6mrhXumhUuRv4-lC4DmPyohznCiJy8paPM7Q/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,s
gdp_pcap_21,"[geo:global,time:time]",Income per person (ppp$2021),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1RuGcXnt6mrhXumhUuRv4-lC4DmPyohznCiJy8paPM7Q/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,s
lex,"[geo:country,time:time]",Life expectancy,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1RehxZjXd7_rG8v2pJYV6aY0J3LAsgUPDQnbY4dRdiSs/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
lex,"[geo:world_4region,time:time]",Life expectancy,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1RehxZjXd7_rG8v2pJYV6aY0J3LAsgUPDQnbY4dRdiSs/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
lex,"[geo:global,time:time]",Life expectancy,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1RehxZjXd7_rG8v2pJYV6aY0J3LAsgUPDQnbY4dRdiSs/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
pop,"[geo:country,time:time]",Population,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/11qDjnPu2BlFFegwpPl3CcyZtfiYT4R2seU_IcIcJkHM/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
pop,"[geo:world_4region,time:time]",Population,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/11qDjnPu2BlFFegwpPl3CcyZtfiYT4R2seU_IcIcJkHM/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
pop,"[geo:global,time:time]",Population,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/11qDjnPu2BlFFegwpPl3CcyZtfiYT4R2seU_IcIcJkHM/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
un_member_status,"[geo:country,time:time]",UN members,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1q9KUfgCyCYre-mRIXUQuh58aApuiJGCRMjc2viadC50/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
number_of_child_deaths,"[geo:country,time:time]",Child deaths,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1GrC4DMuT0WFvBOrUOBZqQpU7c8dPFLMLzp9PbtFml2M/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
child_mortality_0_5_year_olds_dying_per_1000_born,"[geo:country,time:time]",Child mortality,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1QJVuAYKNWy33MAWJRwXQn-967ZkkgmaacIZfyfWjf5s/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,u
child_mortality_0_5_year_olds_dying_per_1000_born,"[geo:global,time:time]",Child mortality,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1QJVuAYKNWy33MAWJRwXQn-967ZkkgmaacIZfyfWjf5s/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,u
child_mortality_0_5_year_olds_dying_per_1000_born,"[geo:world_4region,time:time]",Child mortality,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1QJVuAYKNWy33MAWJRwXQn-967ZkkgmaacIZfyfWjf5s/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,u
population_aged_0_4_years_both_sexes_percent,"[geo:geo,time:time]","Population aged 0-4, both sexes (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_0_4_years_female_percent,"[geo:geo,time:time]","Population aged 0-4, female (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_0_4_years_male_percent,"[geo:geo,time:time]","Population aged 0-4, male (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_0_4_years_total_number,"[geo:geo,time:time]","Population aged 0-4, total number","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_0_14_years_both_sexes_percent,"[geo:geo,time:time]","Population aged 0-14, both sexes (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_0_14_years_female_percent,"[geo:geo,time:time]","Population aged 0-14, female (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_0_14_years_male_percent,"[geo:geo,time:time]","Population aged 0-14, male (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_0_14_years_total_number,"[geo:geo,time:time]","Population aged 0-14, total number","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_10_14_years_both_sexes_percent,"[geo:geo,time:time]","Population aged 10-14, both sexes (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_10_14_years_female_percent,"[geo:geo,time:time]","Population aged 10-14, female (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_10_14_years_male_percent,"[geo:geo,time:time]","Population aged 10-14, male (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_10_14_years_total_number,"[geo:geo,time:time]","Population aged 10-14, total number","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_15_19_years_both_sexes_percent,"[geo:geo,time:time]","Population aged 15-19, both sexes (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_15_19_years_female_percent,"[geo:geo,time:time]","Population aged 15-19, female (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_15_19_years_male_percent,"[geo:geo,time:time]","Population aged 15-19, male (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_15_19_years_total_number,"[geo:geo,time:time]","Population aged 15-19, total number","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_20_39_years_both_sexes_percent,"[geo:geo,time:time]","Population aged 20-39, both sexes (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_20_39_years_female_percent,"[geo:geo,time:time]","Population aged 20-39, female (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
population_aged_20_39_years_male_percent,"[geo:geo,time:time]","Population aged 20-39, male (%)","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
