concept_id,concept_name,dimensions,table_format,filename
population_aged_0_4_years_total_number,"Population aged 0-4, total number","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_0_14_years_both_sexes_percent,"Population aged 0-14, both sexes (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_0_14_years_female_percent,"Population aged 0-14, female (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_0_14_years_male_percent,"Population aged 0-14, male (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_0_14_years_total_number,"Population aged 0-14, total number","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_10_14_years_both_sexes_percent,"Population aged 10-14, both sexes (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_10_14_years_female_percent,"Population aged 10-14, female (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_10_14_years_male_percent,"Population aged 10-14, male (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_10_14_years_total_number,"Population aged 10-14, total number","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_15_19_years_both_sexes_percent,"Population aged 15-19, both sexes (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_15_19_years_female_percent,"Population aged 15-19, female (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_15_19_years_male_percent,"Population aged 15-19, male (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_15_19_years_total_number,"Population aged 15-19, total number","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_20_39_years_both_sexes_percent,"Population aged 20-39, both sexes (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_20_39_years_female_percent,"Population aged 20-39, female (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_20_39_years_male_percent,"Population aged 20-39, male (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_20_39_years_total_number,"Population aged 20-39, total number","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_40_59_years_both_sexes_percent,"Population aged 40-59, both sexes (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_40_59_years_female_percent,"Population aged 40-59, female (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_40_59_years_male_percent,"Population aged 40-59, male (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_40_59_years_total_number,"Population aged 40-59, total number","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_5_9_years_both_sexes_percent,"Population aged 5-9, both sexes (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_5_9_years_female_percent,"Population aged 5-9, female (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_5_9_years_male_percent,"Population aged 5-9, male (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_5_9_years_total_number,"Population aged 5-9, total number","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_60plus_years_both_sexes_percent,"Population aged 60+, both sexes (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_60plus_years_female_percent,"Population aged 60+, female (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_60plus_years_male_percent,"Population aged 60+, male (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_60plus_years_total_number,"Population aged 60+, total number","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_65plus_years_both_sexes_percent,"Population aged 65+, both sexes (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_65plus_years_female_percent,"Population aged 65+, female (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_65plus_years_male_percent,"Population aged 65+, male (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_65plus_years_total_number,"Population aged 65+, total number","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_70plus_years_both_sexes_percent,"Population aged 70+, both sexes (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_70plus_years_female_percent,"Population aged 70+, female (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_70plus_years_male_percent,"Population aged 70+, male (%)","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
population_aged_70plus_years_total_number,"Population aged 70+, total number","[geo:geo,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-countries-etc-by-year
pop_income_group,Population of Income Groups,"[geo:income_groups,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1zKCiby9REWjFIL63HdnL7AG6LyrvgWcX80JidUMX208-data-for-income_groups-by-year
pop_income_group_percentage,Population of Income Groups (%),"[geo:income_groups,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1zKCiby9REWjFIL63HdnL7AG6LyrvgWcX80JidUMX208-data-for-income_groups-by-year
population_aged_0_4_years_both_sexes_percent,"Population aged 0-4, both sexes (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_0_4_years_female_percent,"Population aged 0-4, female (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_0_4_years_male_percent,"Population aged 0-4, male (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_0_4_years_total_number,"Population aged 0-4, total number","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_0_14_years_both_sexes_percent,"Population aged 0-14, both sexes (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_0_14_years_female_percent,"Population aged 0-14, female (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_0_14_years_male_percent,"Population aged 0-14, male (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_0_14_years_total_number,"Population aged 0-14, total number","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_10_14_years_both_sexes_percent,"Population aged 10-14, both sexes (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_10_14_years_female_percent,"Population aged 10-14, female (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_10_14_years_male_percent,"Population aged 10-14, male (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_10_14_years_total_number,"Population aged 10-14, total number","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_15_19_years_both_sexes_percent,"Population aged 15-19, both sexes (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_15_19_years_female_percent,"Population aged 15-19, female (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_15_19_years_male_percent,"Population aged 15-19, male (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_15_19_years_total_number,"Population aged 15-19, total number","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_20_39_years_both_sexes_percent,"Population aged 20-39, both sexes (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_20_39_years_female_percent,"Population aged 20-39, female (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_20_39_years_male_percent,"Population aged 20-39, male (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_20_39_years_total_number,"Population aged 20-39, total number","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_40_59_years_both_sexes_percent,"Population aged 40-59, both sexes (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_40_59_years_female_percent,"Population aged 40-59, female (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_40_59_years_male_percent,"Population aged 40-59, male (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_40_59_years_total_number,"Population aged 40-59, total number","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_5_9_years_both_sexes_percent,"Population aged 5-9, both sexes (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_5_9_years_female_percent,"Population aged 5-9, female (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_5_9_years_male_percent,"Population aged 5-9, male (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_5_9_years_total_number,"Population aged 5-9, total number","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_60plus_years_both_sexes_percent,"Population aged 60+, both sexes (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_60plus_years_female_percent,"Population aged 60+, female (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_60plus_years_male_percent,"Population aged 60+, male (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_60plus_years_total_number,"Population aged 60+, total number","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_65plus_years_both_sexes_percent,"Population aged 65+, both sexes (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_65plus_years_female_percent,"Population aged 65+, female (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_65plus_years_male_percent,"Population aged 65+, male (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_65plus_years_total_number,"Population aged 65+, total number","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_70plus_years_both_sexes_percent,"Population aged 70+, both sexes (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_70plus_years_female_percent,"Population aged 70+, female (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_70plus_years_male_percent,"Population aged 70+, male (%)","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
population_aged_70plus_years_total_number,"Population aged 70+, total number","[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1oDXyF2u03a5AA_CPdsXQgYV08WYOLAOezaYjpGoTm1g-data-for-world-by-year
children_per_woman_total_fertility,Babies per woman,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1j6zkY_a1vX7RtIGKsC9V6AXyfUgtYZl52_SCezwESZM-data-for-countries-etc-by-year
children_per_woman_total_fertility,Babies per woman,"[geo:global,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1j6zkY_a1vX7RtIGKsC9V6AXyfUgtYZl52_SCezwESZM-data-for-world-by-year
children_per_woman_total_fertility,Babies per woman,"[geo:world_4region,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1j6zkY_a1vX7RtIGKsC9V6AXyfUgtYZl52_SCezwESZM-data-for-regions-by-year
cumulative_co2_emissions_tonnes,Cumulative CO2 Emissions (Consumption),"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1FLzeh9Z-H2IaQFgQeRUmZnZUZFiB31DKtbdX0Z8poF8-data-for-countries-etc-by-year
gm_epov_rate,Extreme Poverty Rate,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U-data-for-countries-etc-by-year
gm_epov_num,People in extreme poverty,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U-data-for-countries-etc-by-year
gm_365pov_rate,Poverty Rate 3.65,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U-data-for-countries-etc-by-year
gm_365pov_num,People in poverty 3.65,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U-data-for-countries-etc-by-year
gm_685pov_rate,Poverty Rate 6.85,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U-data-for-countries-etc-by-year
gm_685pov_num,People in poverty 6.85,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U-data-for-countries-etc-by-year
gm_notepov_rate,Not in Extreme Poverty Rate,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE-data-for-countries-etc-by-year
gm_notepov_num,People Not in extreme poverty,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE-data-for-countries-etc-by-year
gm_not365pov_rate,Not in Poverty Rate 3.65,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE-data-for-countries-etc-by-year
gm_not365pov_num,People Not in poverty 3.65,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE-data-for-countries-etc-by-year
gm_not685pov_rate,Not in Poverty Rate 6.85,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE-data-for-countries-etc-by-year
gm_not685pov_num,People Not in poverty 6.85,"[geo:country,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE-data-for-countries-etc-by-year
gm_epov_rate,Extreme Poverty Rate,"[geo:world_4region,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U-data-for-regions-by-year
gm_epov_num,People in extreme poverty,"[geo:world_4region,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U-data-for-regions-by-year
gm_365pov_rate,Poverty Rate 3.65,"[geo:world_4region,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U-data-for-regions-by-year
gm_365pov_num,People in poverty 3.65,"[geo:world_4region,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U-data-for-regions-by-year
gm_685pov_rate,Poverty Rate 6.85,"[geo:world_4region,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U-data-for-regions-by-year
gm_685pov_num,People in poverty 6.85,"[geo:world_4region,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1Vz-W9i2cn35UCVDah4CJkB-9lyiwNywc5pHn5AYHQ2U-data-for-regions-by-year
gm_notepov_rate,Not in Extreme Poverty Rate,"[geo:world_4region,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE-data-for-regions-by-year
gm_notepov_num,People Not in extreme poverty,"[geo:world_4region,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE-data-for-regions-by-year
gm_not365pov_rate,Not in Poverty Rate 3.65,"[geo:world_4region,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE-data-for-regions-by-year
gm_not365pov_num,People Not in poverty 3.65,"[geo:world_4region,time:time]","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",1qgteaUUIimWRYSfOGg245ZySDX9fjK7602HyAMJXdGE-data-for-regions-by-year
