country,time,cliberties_idea
gha,1977,50.47039
gha,1978,51.57628
gha,1979,57.17012
gha,1980,61.81252
gha,1981,60.15236
gha,1982,45.00936
gha,1983,42.65968
gha,1984,43.27873
gha,1985,42.67692
gha,1986,42.91089
gha,1987,43.31481
gha,1988,43.44487
gha,1989,43.23999
gha,1990,49.30982
gha,1991,49.94162
gha,1992,55.82817
gha,1993,64.50343
gha,1994,68.82685
gha,1995,69.28397
gha,1996,71.14229
gha,1997,69.23302
gha,1998,69.80564
gha,1999,71.32235
gha,2000,77.32497
gha,2001,77.31975
gha,2002,77.36904
gha,2003,79.19518
gha,2004,79.32665
gha,2005,78.14756
gha,2006,77.79586
gha,2007,81.55232
gha,2008,80.23988
gha,2009,79.51901
gha,2010,83.68973
gha,2011,83.78887
gha,2012,83.88773
gha,2013,81.94761
gha,2014,79.97561
gha,2015,82.26372
gha,2016,84.2387
gha,2017,80.69264
gha,2018,79.72179
gha,2019,76.10707
gha,2020,79.06221
gha,2021,74.97762
gin,1975,24.18834
gin,1976,24.2772
gin,1977,24.38878
gin,1978,24.44664
gin,1979,24.33771
gin,1980,24.05273
gin,1981,25.61652
gin,1982,26.06734
gin,1983,26.90836
gin,1984,29.02843
gin,1985,42.4217
gin,1986,45.10822
gin,1987,42.11067
gin,1988,44.23726
gin,1989,44.30029
gin,1990,46.16462
gin,1991,47.91277
gin,1992,51.65185
gin,1993,52.23032
gin,1994,50.35031
gin,1995,49.63595
gin,1996,50.28084
gin,1997,49.4937
gin,1998,49.37706
gin,1999,50.63132
gin,2000,49.24024
gin,2001,48.52508
gin,2002,49.44323
gin,2003,51.96293
gin,2004,49.0229
gin,2005,50.20171
gin,2006,49.6999
gin,2007,48.90661
gin,2008,49.78392
gin,2009,45.91026
gin,2010,53.60713
gin,2011,54.33477
gin,2012,54.78117
gin,2013,58.14538
gin,2014,55.52557
gin,2015,55.26171
gin,2016,55.20619
gin,2017,57.69854
gin,2018,55.78837
gin,2019,53.38542
gin,2020,47.58122
gin,2021,46.61188
gmb,1975,63.26157
gmb,1976,63.45787
gmb,1977,63.41302
gmb,1978,63.6218
gmb,1979,63.39603
gmb,1980,63.46745
gmb,1981,61.49724
gmb,1982,61.6903
gmb,1983,61.79841
gmb,1984,62.58566
gmb,1985,65.66761
gmb,1986,66.42448
gmb,1987,64.37896
gmb,1988,65.86362
gmb,1989,66.44162
gmb,1990,65.8887
gmb,1991,66.58473
gmb,1992,66.63454
gmb,1993,66.25293
gmb,1994,45.80606
gmb,1995,41.73073
gmb,1996,44.22118
gmb,1997,45.53498
gmb,1998,46.66144
gmb,1999,45.77732
gmb,2000,45.70593
gmb,2001,46.60335
gmb,2002,46.40642
gmb,2003,49.41582
gmb,2004,48.48136
gmb,2005,48.19575
gmb,2006,47.83517
gmb,2007,47.65792
gmb,2008,46.40606
gmb,2009,45.56003
gmb,2010,45.15791
gmb,2011,47.2814
gmb,2012,45.19704
gmb,2013,43.28835
gmb,2014,41.423
gmb,2015,41.54464
gmb,2016,42.73202
gmb,2017,66.49462
gmb,2018,72.4584
gmb,2019,72.96325
gmb,2020,72.32846
gmb,2021,72.54646
gnb,1975,39.87692
gnb,1976,39.88793
gnb,1977,40.00813
gnb,1978,39.77845
gnb,1979,39.965
gnb,1980,40.13522
gnb,1981,39.77775
gnb,1982,39.693
gnb,1983,38.94971
gnb,1984,39.03016
gnb,1985,39.0147
gnb,1986,40.58141
gnb,1987,40.40975
gnb,1988,39.50329
gnb,1989,39.61719
gnb,1990,45.31225
gnb,1991,47.38469
gnb,1992,47.85537
gnb,1993,51.95514
gnb,1994,56.37632
gnb,1995,55.29265
gnb,1996,54.04234
gnb,1997,54.80391
gnb,1998,50.00115
gnb,1999,53.76689
gnb,2000,53.91604
gnb,2001,53.82791
gnb,2002,54.11532
gnb,2003,56.16316
gnb,2004,60.19613
gnb,2005,58.28959
gnb,2006,56.52333
gnb,2007,54.40158
gnb,2008,57.13519
gnb,2009,56.41303
gnb,2010,56.79879
gnb,2011,59.01763
gnb,2012,53.65172
gnb,2013,62.86237
gnb,2014,62.95758
gnb,2015,63.04867
gnb,2016,64.19619
gnb,2017,62.58622
gnb,2018,62.50629
gnb,2019,63.69918
gnb,2020,61.88779
gnb,2021,64.81161
gnq,1975,6.40421
gnq,1976,6.59029
gnq,1977,6.47813
gnq,1978,6.80744
gnq,1979,19.98536
gnq,1980,37.55686
gnq,1981,39.20492
gnq,1982,37.12918
gnq,1983,38.19693
gnq,1984,37.91225
gnq,1985,36.3028
gnq,1986,35.93245
gnq,1987,35.93895
gnq,1988,35.55299
gnq,1989,36.73113
gnq,1990,37.30581
gnq,1991,36.54554
gnq,1992,38.50318
gnq,1993,38.4609
gnq,1994,40.57315
gnq,1995,39.90119
gnq,1996,38.3755
gnq,1997,37.60293
gnq,1998,37.49764
gnq,1999,38.15962
gnq,2000,38.77702
gnq,2001,38.28556
gnq,2002,38.84928
gnq,2003,38.84473
gnq,2004,38.49411
gnq,2005,38.80501
gnq,2006,39.20404
gnq,2007,39.40591
gnq,2008,39.58985
gnq,2009,39.80125
gnq,2010,39.7298
gnq,2011,39.42166
gnq,2012,39.33726
gnq,2013,38.5028
gnq,2014,37.90909
gnq,2015,36.44783
gnq,2016,36.61202
gnq,2017,35.69916
gnq,2018,35.95479
gnq,2019,37.43399
gnq,2020,35.99859
gnq,2021,35.05642
grc,1975,69.55951
grc,1976,77.16641
grc,1977,79.40201
grc,1978,79.42806
grc,1979,79.33708
grc,1980,79.22585
grc,1981,80.37145
grc,1982,80.19164
grc,1983,79.4163
grc,1984,80.42217
grc,1985,80.56171
grc,1986,80.14321
grc,1987,80.03006
grc,1988,80.23986
grc,1989,79.15062
grc,1990,80.63403
grc,1991,81.05122
grc,1992,82.35748
grc,1993,81.31795
grc,1994,80.186
grc,1995,81.47714
grc,1996,82.5611
grc,1997,81.60647
grc,1998,83.56657
grc,1999,82.51304
grc,2000,83.81523
grc,2001,82.90105
grc,2002,81.64778
grc,2003,82.52032
grc,2004,82.13177
grc,2005,81.33621
grc,2006,81.65071
grc,2007,81.98828
grc,2008,81.64714
grc,2009,82.14904
grc,2010,81.93385
grc,2011,80.53501
grc,2012,81.84113
grc,2013,81.15968
grc,2014,80.93026
grc,2015,79.89411
grc,2016,79.7516
grc,2017,78.08201
grc,2018,78.50482
grc,2019,78.22088
grc,2020,78.8458
grc,2021,77.61881
gtm,1975,33.16096
gtm,1976,33.01556
gtm,1977,31.16256
gtm,1978,29.11902
gtm,1979,29.32529
gtm,1980,29.31219
gtm,1981,29.54338
gtm,1982,26.28968
gtm,1983,27.1033
gtm,1984,33.3326
gtm,1985,40.03478
gtm,1986,48.43662
gtm,1987,52.43648
gtm,1988,52.11589
gtm,1989,52.28431
gtm,1990,52.26877
gtm,1991,51.6812
gtm,1992,49.48608
gtm,1993,49.1238
gtm,1994,51.58307
gtm,1995,52.2879
gtm,1996,54.91561
gtm,1997,64.06204
gtm,1998,64.03708
gtm,1999,62.95061
gtm,2000,65.38307
gtm,2001,63.47907
gtm,2002,63.87795
gtm,2003,64.32385
gtm,2004,66.44866
gtm,2005,65.02853
gtm,2006,65.43726
gtm,2007,65.05952
gtm,2008,64.08823
gtm,2009,64.62305
gtm,2010,66.8413
gtm,2011,66.33425
gtm,2012,64.35077
gtm,2013,63.7511
gtm,2014,62.89288
gtm,2015,62.92781
gtm,2016,63.12699
gtm,2017,65.46646
gtm,2018,64.19326
gtm,2019,63.68766
gtm,2020,62.72474
gtm,2021,60.65351
guy,1975,56.39899
guy,1976,56.30703
guy,1977,59.16
guy,1978,58.77634
guy,1979,56.98848
guy,1980,56.07931
guy,1981,50.48287
guy,1982,51.98692
guy,1983,52.54602
guy,1984,51.39384
guy,1985,53.57585
guy,1986,56.67419
guy,1987,57.43894
guy,1988,60.54845
guy,1989,59.73202
guy,1990,61.25353
guy,1991,61.9459
guy,1992,62.09042
guy,1993,66.37081
guy,1994,67.28524
guy,1995,66.99221
guy,1996,67.51864
guy,1997,67.64109
guy,1998,68.10174
guy,1999,68.40847
guy,2000,69.25602
guy,2001,67.54377
guy,2002,67.72388
guy,2003,70.40621
guy,2004,70.76552
guy,2005,69.57941
guy,2006,70.41102
guy,2007,70.41388
guy,2008,69.72296
guy,2009,68.91393
guy,2010,68.20592
guy,2011,68.84595
guy,2012,65.91914
guy,2013,68.49892
guy,2014,70.67143
guy,2015,79.61206
guy,2016,78.65744
guy,2017,79.30417
guy,2018,79.22873
guy,2019,76.8377
guy,2020,77.30855
guy,2021,73.414
hnd,1975,42.43244
hnd,1976,42.74405
hnd,1977,42.2498
hnd,1978,41.34459
hnd,1979,41.5946
hnd,1980,53.00797
hnd,1981,56.22345
hnd,1982,59.18476
hnd,1983,60.08133
hnd,1984,59.80815
hnd,1985,60.0341
hnd,1986,60.08338
hnd,1987,59.44906
hnd,1988,59.05232
hnd,1989,61.61532
hnd,1990,61.3323
hnd,1991,63.86608
hnd,1992,65.78709
hnd,1993,63.10222
hnd,1994,67.01433
hnd,1995,68.78583
hnd,1996,69.12927
hnd,1997,69.24814
hnd,1998,69.62402
hnd,1999,69.14625
hnd,2000,68.33643
hnd,2001,67.74314
hnd,2002,66.81937
hnd,2003,68.45782
hnd,2004,67.65269
hnd,2005,67.57476
hnd,2006,68.66596
hnd,2007,68.66396
hnd,2008,67.67222
hnd,2009,60.02116
hnd,2010,64.81513
hnd,2011,64.11195
hnd,2012,65.30558
hnd,2013,66.84889
hnd,2014,66.55837
hnd,2015,63.25466
hnd,2016,63.27725
hnd,2017,63.22079
hnd,2018,68.55395
hnd,2019,68.53435
hnd,2020,66.39109
hnd,2021,69.97255
hrv,1991,52.3597
hrv,1992,52.0652
hrv,1993,54.47898
hrv,1994,53.67407
hrv,1995,52.81627
hrv,1996,60.77306
hrv,1997,59.81725
hrv,1998,58.97196
hrv,1999,61.76942
hrv,2000,76.6367
hrv,2001,77.84781
hrv,2002,77.44594
hrv,2003,77.50557
hrv,2004,76.95632
hrv,2005,75.8738
hrv,2006,76.55414
hrv,2007,77.23968
hrv,2008,75.1171
hrv,2009,74.98248
hrv,2010,75.36835
hrv,2011,77.59365
hrv,2012,78.36614
hrv,2013,78.57351
hrv,2014,80.81886
hrv,2015,78.53591
hrv,2016,75.56045
hrv,2017,74.26277
hrv,2018,73.58255
hrv,2019,72.45428
hrv,2020,71.53238
hrv,2021,73.19479
hti,1975,29.79329
hti,1976,30.00708
hti,1977,30.2791
hti,1978,30.21056
hti,1979,30.10521
hti,1980,27.83623
hti,1981,31.5878
hti,1982,31.294
hti,1983,30.69228
hti,1984,31.31065
hti,1985,31.53404
hti,1986,42.26233
hti,1987,54.47832
hti,1988,54.90836
hti,1989,55.69867
hti,1990,54.13842
hti,1991,49.21987
hti,1992,38.56969
hti,1993,40.56221
hti,1994,45.42016
hti,1995,62.48222
hti,1996,63.3268
hti,1997,66.19554
hti,1998,67.03339
hti,1999,66.18602
hti,2000,65.59682
hti,2001,59.3223
hti,2002,57.79066
hti,2003,55.19099
hti,2004,59.25461
hti,2005,60.31555
hti,2006,65.11758
hti,2007,66.53123
hti,2008,66.70691
hti,2009,65.35166
hti,2010,65.42104
hti,2011,63.96127
hti,2012,64.25336
hti,2013,64.10454
hti,2014,64.03032
hti,2015,64.68991
hti,2016,66.64453
hti,2017,64.82723
hti,2018,61.77259
hti,2019,64.27413
hti,2020,63.09705
hti,2021,59.10615
hun,1975,32.91165
hun,1976,32.95554
hun,1977,32.92173
hun,1978,33.07653
hun,1979,33.1532
hun,1980,35.47171
hun,1981,38.70648
hun,1982,40.50137
hun,1983,40.07016
hun,1984,40.16926
hun,1985,41.80627
hun,1986,42.0757
hun,1987,43.85499
hun,1988,48.48397
hun,1989,58.86149
hun,1990,92.53419
hun,1991,93.84185
hun,1992,93.04881
hun,1993,90.88787
hun,1994,93.19363
hun,1995,92.80769
hun,1996,92.9124
hun,1997,92.48515
hun,1998,91.46626
hun,1999,89.13308
hun,2000,87.64289
hun,2001,87.77922
hun,2002,89.59837
hun,2003,89.2911
hun,2004,89.27191
hun,2005,90.5617
hun,2006,83.84939
hun,2007,87.40624
hun,2008,85.82552
hun,2009,86.1842
hun,2010,80.66534
hun,2011,73.87545
hun,2012,73.20208
hun,2013,69.57315
hun,2014,69.05002
hun,2015,68.08943
hun,2016,68.12248
hun,2017,67.43625
hun,2018,66.29364
hun,2019,66.1035
hun,2020,64.00507
hun,2021,64.06654
idn,1975,40.99971
idn,1976,40.80982
idn,1977,41.05972
idn,1978,41.10139
idn,1979,40.99034
idn,1980,40.27595
idn,1981,40.2043
idn,1982,40.43712
idn,1983,40.9102
idn,1984,40.42633
idn,1985,40.20388
idn,1986,40.3415
idn,1987,38.99774
idn,1988,40.6247
idn,1989,40.5138
idn,1990,40.25106
idn,1991,39.28263
idn,1992,38.14924
idn,1993,37.91313
idn,1994,39.08234
idn,1995,39.14606
idn,1996,38.49076
idn,1997,38.09263
idn,1998,48.79148
idn,1999,63.20409
idn,2000,64.97682
idn,2001,65.02706
idn,2002,65.54393
idn,2003,64.99573
idn,2004,64.20641
idn,2005,64.51893
idn,2006,65.12298
idn,2007,65.26847
idn,2008,65.10186
idn,2009,64.82403
idn,2010,64.92145
idn,2011,63.74279
idn,2012,64.53777
idn,2013,63.9946
idn,2014,63.2569
idn,2015,63.75518
idn,2016,63.7092
idn,2017,64.40561
idn,2018,64.17675
idn,2019,61.80871
idn,2020,58.55716
idn,2021,57.00142
ind,1975,48.35681
ind,1976,48.16386
ind,1977,56.85118
ind,1978,65.52582
ind,1979,64.90775
ind,1980,63.52456
ind,1981,65.6891
ind,1982,65.85957
ind,1983,65.6437
ind,1984,64.80406
ind,1985,65.63656
ind,1986,65.90121
ind,1987,66.13787
ind,1988,65.21771
ind,1989,64.93706
ind,1990,65.07849
ind,1991,65.34695
ind,1992,65.66574
ind,1993,64.34693
ind,1994,67.17925
ind,1995,64.84014
ind,1996,68.01125
ind,1997,67.75809
ind,1998,65.84332
ind,1999,64.55521
ind,2000,64.20316
ind,2001,63.7645
ind,2002,63.66037
ind,2003,64.59873
ind,2004,64.401
ind,2005,63.10645
ind,2006,63.65586
ind,2007,63.58915
ind,2008,62.88248
ind,2009,63.74982
ind,2010,63.54185
ind,2011,62.65191
ind,2012,62.55878
ind,2013,62.9357
ind,2014,57.9648
ind,2015,53.50746
ind,2016,53.66913
ind,2017,53.92562
ind,2018,50.84136
ind,2019,50.21635
ind,2020,48.98233
ind,2021,53.63093
irl,1975,77.37512
irl,1976,77.52514
irl,1977,77.67474
irl,1978,77.48351
irl,1979,77.76243
irl,1980,77.65705
irl,1981,78.48765
irl,1982,79.79462
irl,1983,80.53782
irl,1984,79.80666
irl,1985,81.16634
irl,1986,81.43173
irl,1987,80.7124
irl,1988,81.11463
irl,1989,81.13809
irl,1990,83.27429
irl,1991,87.48584
irl,1992,87.04813
irl,1993,86.73664
irl,1994,86.88228
irl,1995,87.12498
irl,1996,86.82668
irl,1997,86.98421
irl,1998,86.8188
irl,1999,86.80364
irl,2000,88.54847
irl,2001,87.70802
irl,2002,88.00664
irl,2003,86.13087
irl,2004,87.70403
irl,2005,87.70774
irl,2006,87.57283
irl,2007,87.04916
irl,2008,86.18754
irl,2009,87.46576
irl,2010,87.3554
irl,2011,87.13888
irl,2012,89.13015
irl,2013,89.1044
irl,2014,87.54657
irl,2015,88.50278
irl,2016,87.75278
irl,2017,89.06514
irl,2018,86.69218
irl,2019,88.23522
irl,2020,88.56794
irl,2021,88.14097
irn,1975,36.53757
irn,1976,35.42514
irn,1977,34.62096
irn,1978,35.66886
irn,1979,39.81135
irn,1980,32.18396
irn,1981,27.36012
irn,1982,25.82471
irn,1983,27.65156
irn,1984,27.58397
irn,1985,28.07373
irn,1986,28.54111
irn,1987,28.55268
irn,1988,29.09746
irn,1989,32.00373
irn,1990,34.62752
irn,1991,34.73122
irn,1992,34.94012
irn,1993,35.36138
irn,1994,35.08809
irn,1995,34.8449
irn,1996,35.98689
irn,1997,41.24291
irn,1998,41.72259
irn,1999,43.41871
irn,2000,42.14844
irn,2001,41.0568
irn,2002,40.85123
irn,2003,40.95021
irn,2004,41.08527
irn,2005,40.46863
irn,2006,35.68876
irn,2007,35.27524
irn,2008,35.03657
irn,2009,34.39596
irn,2010,34.8368
irn,2011,35.44466
irn,2012,35.44954
irn,2013,38.29592
irn,2014,39.27477
irn,2015,38.96677
irn,2016,39.28617
irn,2017,38.06956
irn,2018,36.86943
irn,2019,36.65789
irn,2020,37.99707
irn,2021,37.65465
irq,1975,31.44323
irq,1976,30.95617
irq,1977,31.2598
irq,1978,31.1972
irq,1979,26.73311
irq,1980,23.95608
irq,1981,22.13064
irq,1982,21.25263
irq,1983,21.71018
irq,1984,21.72456
irq,1985,21.39941
irq,1986,22.44361
irq,1987,21.75702
irq,1988,22.02086
irq,1989,21.78445
irq,1990,22.37584
irq,1991,20.78017
irq,1992,20.65418
irq,1993,21.67639
irq,1994,21.87959
irq,1995,22.947
irq,1996,21.62642
irq,1997,21.58142
irq,1998,21.64119
irq,1999,21.46178
irq,2000,23.77331
irq,2001,25.393
irq,2002,25.9634
irq,2003,40.73655
irq,2004,52.91262
irq,2005,51.4406
irq,2006,49.14374
irq,2007,50.6285
irq,2008,48.27392
irq,2009,50.70728
irq,2010,49.25025
irq,2011,48.25678
irq,2012,47.07285
irq,2013,44.23021
irq,2014,46.96234
irq,2015,44.50632
irq,2016,45.66046
irq,2017,47.77539
irq,2018,49.22135
irq,2019,48.76496
irq,2020,48.11323
irq,2021,47.86747
isl,1975,82.13391
isl,1976,82.23567
isl,1977,82.06575
isl,1978,82.37383
isl,1979,82.3719
isl,1980,84.43525
isl,1981,85.61872
isl,1982,85.54568
isl,1983,85.55483
isl,1984,85.72264
isl,1985,85.92559
isl,1986,86.38969
isl,1987,87.29997
isl,1988,87.44425
isl,1989,87.41049
isl,1990,88.41055
isl,1991,88.39483
isl,1992,88.1916
isl,1993,88.27887
isl,1994,88.51738
isl,1995,88.43186
isl,1996,91.05041
isl,1997,91.22684
isl,1998,91.24998
isl,1999,91.35562
isl,2000,91.28253
isl,2001,91.21654
isl,2002,88.77587
isl,2003,88.82288
isl,2004,90.89686
isl,2005,90.52112
isl,2006,89.62657
isl,2007,89.54667
isl,2008,90.21219
isl,2009,89.06427
isl,2010,90.01987
isl,2011,89.46551
isl,2012,89.32345
isl,2013,88.0782
isl,2014,87.35155
isl,2015,88.09636
isl,2016,87.40839
isl,2017,88.29273
isl,2018,89.03843
isl,2019,88.62614
isl,2020,89.86425
isl,2021,88.82153
isr,1975,70.35148
isr,1976,70.6581
isr,1977,70.19985
isr,1978,70.48546
isr,1979,70.44709
isr,1980,70.30094
isr,1981,67.80156
isr,1982,67.89447
isr,1983,68.13711
isr,1984,67.77258
isr,1985,67.9744
isr,1986,67.10871
isr,1987,66.55717
isr,1988,68.22448
isr,1989,69.11969
isr,1990,68.83795
isr,1991,67.61852
isr,1992,67.5659
isr,1993,69.15535
isr,1994,68.22816
isr,1995,67.94166
isr,1996,68.59564
isr,1997,68.25144
isr,1998,67.68184
isr,1999,68.08174
isr,2000,66.63583
isr,2001,67.98916
isr,2002,67.98619
isr,2003,68.28898
isr,2004,68.10273
isr,2005,67.76898
isr,2006,67.77691
isr,2007,66.33517
isr,2008,65.78441
isr,2009,65.21663
isr,2010,64.71304
isr,2011,64.99166
isr,2012,64.77357
isr,2013,64.22719
isr,2014,64.19078
isr,2015,64.10939
isr,2016,65.61709
isr,2017,64.25887
isr,2018,63.33788
isr,2019,64.36487
isr,2020,68.6413
isr,2021,70.29608
ita,1975,70.93703
ita,1976,70.90665
ita,1977,71.88858
ita,1978,71.84822
ita,1979,71.88266
ita,1980,85.3529
ita,1981,88.81903
ita,1982,88.75378
ita,1983,88.53006
ita,1984,91.40481
ita,1985,91.32646
ita,1986,90.69982
ita,1987,90.9554
ita,1988,91.28141
ita,1989,91.29494
ita,1990,90.51929
ita,1991,92.37238
ita,1992,92.46073
ita,1993,89.47325
ita,1994,86.88894
ita,1995,88.50181
ita,1996,88.03337
ita,1997,89.3273
ita,1998,88.14057
ita,1999,89.21202
ita,2000,87.31736
ita,2001,87.01907
ita,2002,91.42075
ita,2003,91.59225
ita,2004,91.46777
ita,2005,92.46953
ita,2006,93.93557
ita,2007,93.09974
ita,2008,89.64142
ita,2009,90.52437
ita,2010,90.75136
ita,2011,93.07042
ita,2012,94.29283
ita,2013,88.71873
ita,2014,87.66793
ita,2015,87.98201
ita,2016,90.06486
ita,2017,90.00137
ita,2018,88.11714
ita,2019,89.04269
ita,2020,80.83205
ita,2021,80.55434
jam,1975,68.53596
jam,1976,68.53549
jam,1977,68.388
jam,1978,68.45715
jam,1979,68.53752
jam,1980,71.19197
jam,1981,72.79655
jam,1982,73.21895
jam,1983,73.02941
jam,1984,72.35135
jam,1985,72.9636
jam,1986,75.12287
jam,1987,74.72342
jam,1988,75.57032
jam,1989,75.84936
jam,1990,75.7696
jam,1991,76.80515
jam,1992,76.72629
jam,1993,76.72838
jam,1994,76.81947
jam,1995,77.61058
jam,1996,77.74397
jam,1997,78.3169
jam,1998,78.38516
jam,1999,77.89023
jam,2000,77.02993
jam,2001,77.62332
jam,2002,77.0476
jam,2003,77.44609
jam,2004,76.7087
jam,2005,76.80341
jam,2006,77.66815
jam,2007,77.77003
jam,2008,77.29256
jam,2009,77.62093
jam,2010,77.25088
jam,2011,77.64229
jam,2012,77.60659
jam,2013,83.62758
jam,2014,82.83398
jam,2015,83.72334
jam,2016,83.44351
jam,2017,83.80503
jam,2018,80.95869
jam,2019,83.03917
jam,2020,83.37049
jam,2021,82.34748
jor,1975,44.60857
jor,1976,44.63184
jor,1977,44.68551
jor,1978,44.6231
jor,1979,44.67478
jor,1980,44.93868
jor,1981,44.63559
jor,1982,44.00422
jor,1983,44.81422
jor,1984,43.85169
jor,1985,44.13992
jor,1986,44.13002
jor,1987,44.04439
jor,1988,44.68129
jor,1989,45.95555
jor,1990,53.04652
jor,1991,53.69234
jor,1992,53.89104
jor,1993,53.42367
jor,1994,53.98098
jor,1995,53.65203
jor,1996,53.94309
jor,1997,50.76937
jor,1998,51.53066
jor,1999,51.55034
jor,2000,50.90467
jor,2001,51.43334
jor,2002,50.6584
jor,2003,52.04742
jor,2004,51.06016
jor,2005,51.24977
jor,2006,51.62834
jor,2007,51.58297
jor,2008,50.33093
jor,2009,49.68206
jor,2010,49.78241
jor,2011,49.83438
jor,2012,49.33302
jor,2013,49.40577
jor,2014,49.04983
jor,2015,49.31484
jor,2016,51.45114
jor,2017,50.03581
jor,2018,49.77186
jor,2019,50.0733
jor,2020,49.36402
jor,2021,47.92956
jpn,1975,82.05402
jpn,1976,82.34142
jpn,1977,82.39944
jpn,1978,82.08397
jpn,1979,82.07916
jpn,1980,83.68226
jpn,1981,84.30646
jpn,1982,84.65287
jpn,1983,84.55572
jpn,1984,84.38405
jpn,1985,84.33041
jpn,1986,84.86375
jpn,1987,84.49687
jpn,1988,84.5018
jpn,1989,84.59906
jpn,1990,83.62246
jpn,1991,83.49877
jpn,1992,83.71591
jpn,1993,82.90174
jpn,1994,84.35429
jpn,1995,84.54921
jpn,1996,84.38951
jpn,1997,84.29896
jpn,1998,84.46835
jpn,1999,84.37826
jpn,2000,84.39855
jpn,2001,84.47781
jpn,2002,84.09382
jpn,2003,84.62336
jpn,2004,83.9494
jpn,2005,84.39357
jpn,2006,84.743
jpn,2007,83.42468
jpn,2008,82.30499
jpn,2009,85.26329
jpn,2010,85.32082
jpn,2011,84.79924
jpn,2012,83.71167
jpn,2013,80.94889
jpn,2014,80.95798
jpn,2015,80.78705
jpn,2016,80.5592
jpn,2017,79.89188
jpn,2018,80.96173
jpn,2019,80.87874
jpn,2020,81.43518
jpn,2021,80.70321
kaz,1991,53.68145
kaz,1992,54.11727
kaz,1993,54.91024
kaz,1994,55.2545
kaz,1995,52.35056
kaz,1996,52.43615
kaz,1997,51.73005
kaz,1998,51.8472
kaz,1999,51.41916
kaz,2000,50.49579
kaz,2001,51.19733
kaz,2002,50.42641
kaz,2003,50.34352
kaz,2004,50.60989
kaz,2005,50.44692
kaz,2006,50.41214
kaz,2007,49.2786
kaz,2008,49.86561
kaz,2009,49.6733
kaz,2010,50.01849
kaz,2011,50.21162
kaz,2012,49.52917
kaz,2013,49.09906
kaz,2014,49.30718
kaz,2015,47.50946
kaz,2016,50.122
kaz,2017,48.91397
kaz,2018,45.94784
kaz,2019,46.18787
kaz,2020,45.9399
kaz,2021,47.26467
ken,1975,47.26785
ken,1976,47.28656
ken,1977,47.26304
ken,1978,47.25598
ken,1979,47.44311
ken,1980,45.8839
ken,1981,45.63055
ken,1982,45.46807
ken,1983,45.74388
ken,1984,43.90298
ken,1985,44.31082
ken,1986,43.57413
ken,1987,43.17066
ken,1988,42.73115
ken,1989,42.08282
ken,1990,44.45415
ken,1991,49.64913
ken,1992,50.64151
ken,1993,51.54125
ken,1994,50.57005
ken,1995,48.9967
ken,1996,51.54793
ken,1997,51.1098
ken,1998,51.46007
ken,1999,51.0603
ken,2000,52.52991
ken,2001,53.58583
ken,2002,55.52807
ken,2003,60.89543
ken,2004,62.13883
ken,2005,61.86907
ken,2006,62.25469
ken,2007,60.86392
ken,2008,60.86876
ken,2009,60.81118
ken,2010,64.37577
ken,2011,64.13016
ken,2012,64.24748
ken,2013,63.46132
ken,2014,61.93453
ken,2015,61.79743
ken,2016,61.43314
ken,2017,58.04787
ken,2018,59.18858
ken,2019,58.46896
ken,2020,58.72656
ken,2021,60.79409
kgz,1991,54.97074
kgz,1992,59.69031
kgz,1993,59.32938
kgz,1994,56.63115
kgz,1995,56.75391
kgz,1996,55.18426
kgz,1997,55.54579
kgz,1998,54.64853
kgz,1999,55.02909
kgz,2000,52.091
kgz,2001,53.07967
kgz,2002,52.64671
kgz,2003,51.54639
kgz,2004,52.80951
kgz,2005,51.7705
kgz,2006,55.49969
kgz,2007,51.81523
kgz,2008,50.10644
kgz,2009,49.46782
kgz,2010,51.27967
kgz,2011,61.52211
kgz,2012,61.64745
kgz,2013,56.94023
kgz,2014,52.55621
kgz,2015,57.1305
kgz,2016,57.22419
kgz,2017,57.74045
kgz,2018,64.47705
kgz,2019,59.25646
kgz,2020,53.62263
kgz,2021,52.7622
khm,1975,8.22323
khm,1976,2.45228
khm,1977,2.42166
khm,1978,3.69845
khm,1979,9.38638
khm,1980,18.80852
khm,1981,18.73211
khm,1982,18.72472
khm,1983,18.65814
khm,1984,18.55787
khm,1985,18.77329
khm,1986,18.82012
khm,1987,18.62174
khm,1988,18.44582
khm,1989,19.05164
khm,1990,23.71252
khm,1991,24.76373
khm,1992,36.66196
khm,1993,47.51053
khm,1994,52.32903
khm,1995,51.84859
khm,1996,51.61394
khm,1997,51.69207
khm,1998,52.27329
khm,1999,57.62861
khm,2000,55.01777
khm,2001,55.42868
khm,2002,55.06033
khm,2003,50.86333
khm,2004,50.56903
khm,2005,50.23387
khm,2006,52.24651
khm,2007,51.85988
khm,2008,52.15211
khm,2009,51.77241
khm,2010,52.0397
khm,2011,53.24759
khm,2012,53.5994
khm,2013,52.84964
khm,2014,52.344
khm,2015,51.57555
khm,2016,49.44406
khm,2017,42.89419
khm,2018,43.73054
khm,2019,43.8825
khm,2020,43.7102
khm,2021,44.73801
kor,1975,40.95275
kor,1976,40.9968
kor,1977,40.94873
kor,1978,40.25178
kor,1979,40.5233
kor,1980,45.96856
kor,1981,41.93859
kor,1982,43.09338
kor,1983,46.18689
kor,1984,50.64619
kor,1985,48.43547
kor,1986,49.90571
kor,1987,52.31785
kor,1988,62.39194
kor,1989,61.75616
kor,1990,63.43555
kor,1991,63.95056
kor,1992,65.17344
kor,1993,70.49722
