geo,time,population_aged_20_39_years_total_number
mlt,2046,116346
mlt,2047,115794
mlt,2048,115013
mlt,2049,114114
mlt,2050,113160
mlt,2051,111920
mlt,2052,110470
mlt,2053,109106
mlt,2054,107754
mlt,2055,106207
mlt,2056,104453
mlt,2057,102751
mlt,2058,101102
mlt,2059,99534
mlt,2060,98052
mlt,2061,96612
mlt,2062,95268
mlt,2063,94017
mlt,2064,92853
mlt,2065,91701
mlt,2066,90582
mlt,2067,89521
mlt,2068,88513
mlt,2069,87585
mlt,2070,86802
mlt,2071,86136
mlt,2072,85549
mlt,2073,85052
mlt,2074,84643
mlt,2075,84291
mlt,2076,83888
mlt,2077,83444
mlt,2078,83048
mlt,2079,82661
mlt,2080,82238
mlt,2081,81742
mlt,2082,81229
mlt,2083,80684
mlt,2084,80073
mlt,2085,79448
mlt,2086,78752
mlt,2087,78008
mlt,2088,77296
mlt,2089,76564
mlt,2090,75745
mlt,2091,74881
mlt,2092,74025
mlt,2093,73179
mlt,2094,72295
mlt,2095,71382
mlt,2096,70533
mlt,2097,69752
mlt,2098,68992
mlt,2099,68248
mlt,2100,67533
mmr,1950,5542340
mmr,1951,5636299
mmr,1952,5732474
mmr,1953,5826379
mmr,1954,5913566
mmr,1955,5993401
mmr,1956,6065853
mmr,1957,6131242
mmr,1958,6189150
mmr,1959,6245246
mmr,1960,6304456
mmr,1961,6365770
mmr,1962,6431132
mmr,1963,6501435
mmr,1964,6575361
mmr,1965,6654148
mmr,1966,6737892
mmr,1967,6824489
mmr,1968,6914747
mmr,1969,7036053
mmr,1970,7196472
mmr,1971,7370218
mmr,1972,7554568
mmr,1973,7733453
mmr,1974,7907511
mmr,1975,8097424
mmr,1976,8299622
mmr,1977,8519840
mmr,1978,8760298
mmr,1979,9012876
mmr,1980,9278601
mmr,1981,9553592
mmr,1982,9827090
mmr,1983,10131409
mmr,1984,10471476
mmr,1985,10815731
mmr,1986,11159602
mmr,1987,11503229
mmr,1988,11850142
mmr,1989,12173696
mmr,1990,12463843
mmr,1991,12731951
mmr,1992,12983583
mmr,1993,13229060
mmr,1994,13471787
mmr,1995,13711550
mmr,1996,13950028
mmr,1997,14191189
mmr,1998,14433221
mmr,1999,14668901
mmr,2000,14888989
mmr,2001,15090534
mmr,2002,15281725
mmr,2003,15471340
mmr,2004,15656399
mmr,2005,15820376
mmr,2006,15952278
mmr,2007,16054175
mmr,2008,16118929
mmr,2009,16179037
mmr,2010,16267917
mmr,2011,16377593
mmr,2012,16501888
mmr,2013,16629046
mmr,2014,16747442
mmr,2015,16848676
mmr,2016,16936658
mmr,2017,17010207
mmr,2018,17061239
mmr,2019,17098396
mmr,2020,17142687
mmr,2021,17201481
mmr,2022,17255664
mmr,2023,17283522
mmr,2024,17282845
mmr,2025,17266699
mmr,2026,17250028
mmr,2027,17243683
mmr,2028,17246351
mmr,2029,17245087
mmr,2030,17231883
mmr,2031,17206341
mmr,2032,17169957
mmr,2033,17128036
mmr,2034,17085811
mmr,2035,17050448
mmr,2036,17023224
mmr,2037,16998408
mmr,2038,16972621
mmr,2039,16942763
mmr,2040,16903352
mmr,2041,16850770
mmr,2042,16784732
mmr,2043,16715877
mmr,2044,16656596
mmr,2045,16606759
mmr,2046,16559819
mmr,2047,16509014
mmr,2048,16454472
mmr,2049,16395694
mmr,2050,16332526
mmr,2051,16266372
mmr,2052,16196203
mmr,2053,16119957
mmr,2054,16034352
mmr,2055,15935742
mmr,2056,15823066
mmr,2057,15704411
mmr,2058,15587427
mmr,2059,15472452
mmr,2060,15359651
mmr,2061,15248569
mmr,2062,15140733
mmr,2063,15036464
mmr,2064,14933234
mmr,2065,14831794
mmr,2066,14733097
mmr,2067,14637233
mmr,2068,14543774
mmr,2069,14451755
mmr,2070,14360054
mmr,2071,14268799
mmr,2072,14178361
mmr,2073,14088073
mmr,2074,13998080
mmr,2075,13908443
mmr,2076,13818076
mmr,2077,13726744
mmr,2078,13633305
mmr,2079,13537553
mmr,2080,13441090
mmr,2081,13344123
mmr,2082,13246779
mmr,2083,13149690
mmr,2084,13052608
mmr,2085,12954934
mmr,2086,12856575
mmr,2087,12758081
mmr,2088,12660036
mmr,2089,12562460
mmr,2090,12465069
mmr,2091,12367441
mmr,2092,12270931
mmr,2093,12175948
mmr,2094,12081225
mmr,2095,11987072
mmr,2096,11895150
mmr,2097,11805886
mmr,2098,11718750
mmr,2099,11632953
mmr,2100,11547090
mne,1950,101535
mne,1951,105429
mne,1952,109677
mne,1953,113756
mne,1954,117517
mne,1955,121431
mne,1956,125574
mne,1957,129759
mne,1958,133774
mne,1959,137430
mne,1960,140581
mne,1961,143573
mne,1962,146448
mne,1963,148632
mne,1964,149923
mne,1965,150519
mne,1966,150942
mne,1967,151683
mne,1968,152823
mne,1969,154380
mne,1970,156321
mne,1971,158692
mne,1972,161488
mne,1973,164443
mne,1974,167355
mne,1975,170019
mne,1976,172286
mne,1977,174286
mne,1978,176147
mne,1979,177863
mne,1980,179682
mne,1981,182024
mne,1982,184971
mne,1983,188258
mne,1984,191573
mne,1985,194620
mne,1986,196949
mne,1987,198280
mne,1988,198746
mne,1989,198597
mne,1990,198093
mne,1991,197571
mne,1992,197079
mne,1993,196277
mne,1994,195076
mne,1995,193663
mne,1996,192224
mne,1997,190831
mne,1998,189407
mne,1999,188021
mne,2000,186768
mne,2001,185716
mne,2002,184963
mne,2003,184480
mne,2004,184408
mne,2005,184459
mne,2006,184214
mne,2007,183817
mne,2008,183261
mne,2009,182299
mne,2010,181000
mne,2011,180445
mne,2012,180405
mne,2013,179558
mne,2014,177568
mne,2015,174891
mne,2016,171762
mne,2017,168125
mne,2018,164195
mne,2019,160301
mne,2020,156895
mne,2021,154161
mne,2022,155763
mne,2023,159359
mne,2024,159038
mne,2025,154736
mne,2026,150262
mne,2027,147942
mne,2028,146376
mne,2029,145507
mne,2030,144936
mne,2031,144166
mne,2032,143085
mne,2033,142107
mne,2034,141326
mne,2035,140358
mne,2036,139356
mne,2037,138535
mne,2038,137661
mne,2039,136839
mne,2040,135995
mne,2041,134916
mne,2042,133734
mne,2043,132472
mne,2044,131250
mne,2045,130181
mne,2046,129076
mne,2047,127614
mne,2048,125711
mne,2049,123546
mne,2050,121294
mne,2051,119275
mne,2052,117360
mne,2053,115328
mne,2054,113281
mne,2055,111277
mne,2056,109294
mne,2057,107401
mne,2058,105746
mne,2059,104204
mne,2060,102666
mne,2061,101175
mne,2062,99715
mne,2063,98417
mne,2064,97328
mne,2065,96294
mne,2066,95324
mne,2067,94400
mne,2068,93491
mne,2069,92593
mne,2070,91672
mne,2071,90723
mne,2072,89768
mne,2073,88790
mne,2074,87770
mne,2075,86722
mne,2076,85646
mne,2077,84529
mne,2078,83367
mne,2079,82159
mne,2080,80913
mne,2081,79648
mne,2082,78373
mne,2083,77103
mne,2084,75836
mne,2085,74583
mne,2086,73358
mne,2087,72163
mne,2088,71011
mne,2089,69900
mne,2090,68830
mne,2091,67809
mne,2092,66843
mne,2093,65931
mne,2094,65071
mne,2095,64260
mne,2096,63484
mne,2097,62738
mne,2098,62026
mne,2099,61324
mne,2100,60618
mng,1950,230721
mng,1951,231990
mng,1952,234081
mng,1953,236692
mng,1954,239240
mng,1955,241496
mng,1956,244234
mng,1957,247436
mng,1958,250627
mng,1959,254138
mng,1960,257920
mng,1961,261776
mng,1962,265532
mng,1963,268695
mng,1964,271522
mng,1965,274627
mng,1966,277905
mng,1967,281202
mng,1968,284349
mng,1969,287753
mng,1970,291974
mng,1971,297279
mng,1972,304020
mng,1973,312465
mng,1974,322793
mng,1975,334956
mng,1976,348764
mng,1977,364097
mng,1978,380956
mng,1979,399009
mng,1980,418458
mng,1981,439688
mng,1982,462342
mng,1983,486094
mng,1984,510664
mng,1985,535855
mng,1986,561514
mng,1987,587449
mng,1988,613426
mng,1989,636632
mng,1990,657178
mng,1991,678055
mng,1992,699445
mng,1993,721190
mng,1994,742931
mng,1995,764169
mng,1996,784419
mng,1997,803326
mng,1998,820661
mng,1999,836268
mng,2000,849514
mng,2001,860798
mng,2002,871648
mng,2003,883084
mng,2004,895931
mng,2005,910751
mng,2006,927457
mng,2007,945218
mng,2008,962866
mng,2009,979155
mng,2010,993283
mng,2011,1007279
mng,2012,1020436
mng,2013,1030097
mng,2014,1036755
mng,2015,1040924
mng,2016,1043068
mng,2017,1043263
mng,2018,1041253
mng,2019,1036732
mng,2020,1031531
mng,2021,1025817
mng,2022,1018557
mng,2023,1010447
mng,2024,1001579
mng,2025,992869
mng,2026,985425
mng,2027,980582
mng,2028,980187
mng,2029,986081
mng,2030,999631
mng,2031,1017334
mng,2032,1039669
mng,2033,1070792
mng,2034,1107810
mng,2035,1146933
mng,2036,1185571
mng,2037,1221660
mng,2038,1255411
mng,2039,1288876
mng,2040,1322273
mng,2041,1354054
mng,2042,1383269
mng,2043,1409056
mng,2044,1430875
mng,2045,1448271
mng,2046,1460405
mng,2047,1466828
mng,2048,1467402
mng,2049,1461910
mng,2050,1450599
mng,2051,1438322
mng,2052,1425401
mng,2053,1407724
mng,2054,1387671
mng,2055,1368200
mng,2056,1351487
mng,2057,1339813
mng,2058,1332781
mng,2059,1328337
mng,2060,1326480
mng,2061,1327996
mng,2062,1332804
mng,2063,1340397
mng,2064,1350129
mng,2065,1361640
mng,2066,1374446
mng,2067,1387600
mng,2068,1400497
mng,2069,1412787
mng,2070,1424128
mng,2071,1434023
mng,2072,1441944
mng,2073,1447896
mng,2074,1451661
mng,2075,1453148
mng,2076,1452560
mng,2077,1449788
mng,2078,1445354
mng,2079,1439518
mng,2080,1432210
mng,2081,1423989
mng,2082,1415178
mng,2083,1406302
mng,2084,1397653
mng,2085,1389381
mng,2086,1381619
mng,2087,1374633
mng,2088,1368916
mng,2089,1364406
mng,2090,1360961
mng,2091,1358433
mng,2092,1356851
mng,2093,1356215
mng,2094,1356398
mng,2095,1357475
mng,2096,1358917
mng,2097,1360398
mng,2098,1362078
mng,2099,1363596
mng,2100,1364747
mnp,1950,2139
mnp,1951,2118
mnp,1952,2089
mnp,1953,2073
mnp,1954,2049
mnp,1955,2017
mnp,1956,1975
mnp,1957,1931
mnp,1958,1915
mnp,1959,1942
mnp,1960,1995
mnp,1961,2044
mnp,1962,2087
mnp,1963,2130
mnp,1964,2173
mnp,1965,2216
mnp,1966,2259
mnp,1967,2272
mnp,1968,2228
mnp,1969,2150
mnp,1970,2269
mnp,1971,2661
mnp,1972,3128
mnp,1973,3567
mnp,1974,3887
mnp,1975,4126
mnp,1976,4363
mnp,1977,4586
mnp,1978,4795
mnp,1979,4993
mnp,1980,5565
mnp,1981,6728
mnp,1982,8163
mnp,1983,9732
mnp,1984,11421
mnp,1985,13213
mnp,1986,15084
mnp,1987,17003
mnp,1988,18907
mnp,1989,20716
mnp,1990,21677
mnp,1991,21587
mnp,1992,21226
mnp,1993,20872
mnp,1994,20549
mnp,1995,20713
mnp,1996,22470
mnp,1997,25515
mnp,1998,28801
mnp,1999,32210
mnp,2000,33699
mnp,2001,32497
mnp,2002,30509
mnp,2003,28433
mnp,2004,26306
mnp,2005,24158
mnp,2006,22020
mnp,2007,19910
mnp,2008,17877
mnp,2009,15984
mnp,2010,14684
mnp,2011,14105
mnp,2012,13795
mnp,2013,13579
mnp,2014,13415
mnp,2015,13259
mnp,2016,13090
mnp,2017,12892
mnp,2018,12650
mnp,2019,12380
mnp,2020,12019
mnp,2021,11416
mnp,2022,10679
mnp,2023,10000
mnp,2024,9481
mnp,2025,9152
mnp,2026,8943
mnp,2027,8890
mnp,2028,8957
mnp,2029,9076
mnp,2030,9229
mnp,2031,9413
mnp,2032,9599
mnp,2033,9784
mnp,2034,10011
mnp,2035,10285
mnp,2036,10595
mnp,2037,10904
mnp,2038,11185
mnp,2039,11436
mnp,2040,11681
mnp,2041,11910
mnp,2042,12037
mnp,2043,12052
mnp,2044,11976
mnp,2045,11836
mnp,2046,11638
mnp,2047,11393
mnp,2048,11117
mnp,2049,10841
mnp,2050,10579
mnp,2051,10325
mnp,2052,10124
mnp,2053,9969
mnp,2054,9851
mnp,2055,9766
mnp,2056,9700
mnp,2057,9674
mnp,2058,9684
mnp,2059,9718
mnp,2060,9723
mnp,2061,9714
mnp,2062,9753
mnp,2063,9825
mnp,2064,9937
mnp,2065,10059
mnp,2066,10176
mnp,2067,10303
mnp,2068,10426
mnp,2069,10516
mnp,2070,10569
mnp,2071,10604
mnp,2072,10620
mnp,2073,10611
mnp,2074,10564
mnp,2075,10488
mnp,2076,10392
mnp,2077,10282
mnp,2078,10164
mnp,2079,10037
mnp,2080,9891
mnp,2081,9742
mnp,2082,9599
mnp,2083,9459
mnp,2084,9330
mnp,2085,9219
mnp,2086,9124
mnp,2087,9049
mnp,2088,8986
mnp,2089,8942
mnp,2090,8915
mnp,2091,8895
mnp,2092,8886
mnp,2093,8892
mnp,2094,8912
mnp,2095,8934
mnp,2096,8960
mnp,2097,8991
mnp,2098,9025
mnp,2099,9055
mnp,2100,9076
moz,1950,1781811
moz,1951,1798435
moz,1952,1812932
moz,1953,1825745
moz,1954,1836888
moz,1955,1848178
moz,1956,1864097
moz,1957,1884283
moz,1958,1906577
moz,1959,1931043
moz,1960,1956871
moz,1961,1985438
moz,1962,2017038
moz,1963,2049919
moz,1964,2082211
moz,1965,2112173
moz,1966,2139980
moz,1967,2166730
moz,1968,2194522
moz,1969,2222728
moz,1970,2249972
moz,1971,2281972
moz,1972,2331637
moz,1973,2402258
moz,1974,2488039
moz,1975,2587064
moz,1976,2692894
moz,1977,2814234
moz,1978,2955256
moz,1979,3098155
moz,1980,3181982
moz,1981,3218553
moz,1982,3260544
moz,1983,3298566
moz,1984,3330704
moz,1985,3359188
moz,1986,3387621
moz,1987,3375465
moz,1988,3354423
moz,1989,3379370
moz,1990,3432794
moz,1991,3507088
moz,1992,3583533
moz,1993,3708997
moz,1994,3980781
moz,1995,4238987
moz,1996,4392933
moz,1997,4514630
moz,1998,4614364
moz,1999,4723813
moz,2000,4837505
moz,2001,4957307
moz,2002,5081246
moz,2003,5213073
moz,2004,5352930
moz,2005,5500709
moz,2006,5655479
moz,2007,5811203
moz,2008,5964410
moz,2009,6117810
moz,2010,6276527
moz,2011,6454091
moz,2012,6650715
moz,2013,6858393
moz,2014,7079620
moz,2015,7315537
moz,2016,7571673
moz,2017,7852080
moz,2018,8137372
moz,2019,8417644
moz,2020,8710890
moz,2021,9018736
moz,2022,9331153
moz,2023,9645262
moz,2024,9962852
moz,2025,10276859
moz,2026,10588381
moz,2027,10910118
moz,2028,11252910
moz,2029,11622651
moz,2030,12008507
moz,2031,12403651
moz,2032,12810069
moz,2033,13223089
moz,2034,13642069
moz,2035,14062926
moz,2036,14482245
moz,2037,14900685
moz,2038,15322350
moz,2039,15752115
moz,2040,16186615
moz,2041,16624556
moz,2042,17074473
moz,2043,17530729
moz,2044,17986321
moz,2045,18442501
moz,2046,18898630
moz,2047,19356029
moz,2048,19800665
moz,2049,20228277
moz,2050,20638541
moz,2051,21034166
moz,2052,21427245
moz,2053,21810639
moz,2054,22188128
moz,2055,22571488
moz,2056,22957644
moz,2057,23336672
moz,2058,23700825
moz,2059,24052585
moz,2060,24384076
moz,2061,24702748
moz,2062,25006582
moz,2063,25278712
moz,2064,25535199
moz,2065,25782870
moz,2066,26021813
moz,2067,26249999
moz,2068,26463679
moz,2069,26680865
moz,2070,26889071
moz,2071,27079925
moz,2072,27263993
moz,2073,27440169
moz,2074,27604814
moz,2075,27760507
moz,2076,27911150
moz,2077,28054619
moz,2078,28197957
moz,2079,28335695
moz,2080,28458127
moz,2081,28571875
moz,2082,28686446
moz,2083,28801222
moz,2084,28902611
moz,2085,28991681
moz,2086,29075884
moz,2087,29155884
moz,2088,29227915
moz,2089,29292020
moz,2090,29348168
moz,2091,29381479
moz,2092,29405138
moz,2093,29431829
moz,2094,29449810
moz,2095,29461332
moz,2096,29471989
moz,2097,29475475
moz,2098,29474946
moz,2099,29467652
moz,2100,29453739
mrt,1950,191299
mrt,1951,195577
mrt,1952,199965
mrt,1953,204450
mrt,1954,209024
mrt,1955,213674
mrt,1956,218452
mrt,1957,223417
mrt,1958,228532
mrt,1959,233706
mrt,1960,239242
mrt,1961,245205
mrt,1962,251358
mrt,1963,257769
mrt,1964,264481
mrt,1965,271520
mrt,1966,278868
mrt,1967,286445
mrt,1968,293974
mrt,1969,300695
mrt,1970,306290
mrt,1971,311560
mrt,1972,317117
mrt,1973,323026
mrt,1974,329339
mrt,1975,336124
mrt,1976,343384
mrt,1977,350738
mrt,1978,358325
mrt,1979,366688
mrt,1980,375664
mrt,1981,385282
mrt,1982,395760
mrt,1983,407073
mrt,1984,419238
mrt,1985,432319
mrt,1986,446378
mrt,1987,461432
mrt,1988,477609
mrt,1989,490959
mrt,1990,506143
mrt,1991,526888
mrt,1992,559522
mrt,1993,595759
mrt,1994,623946
mrt,1995,643641
mrt,1996,653107
mrt,1997,667120
mrt,1998,687580
mrt,1999,709981
mrt,2000,734584
mrt,2001,754344
mrt,2002,769722
mrt,2003,786039
mrt,2004,802719
mrt,2005,819933
mrt,2006,837761
mrt,2007,856617
mrt,2008,879512
mrt,2009,906028
mrt,2010,932645
mrt,2011,959018
mrt,2012,985107
mrt,2013,1014246
mrt,2014,1047294
mrt,2015,1081601
mrt,2016,1117010
mrt,2017,1153373
mrt,2018,1190664
mrt,2019,1228968
mrt,2020,1268925
mrt,2021,1310680
mrt,2022,1355381
mrt,2023,1403326
mrt,2024,1451839
mrt,2025,1500132
mrt,2026,1549412
mrt,2027,1600079
mrt,2028,1652366
mrt,2029,1706710
mrt,2030,1763067
mrt,2031,1821238
mrt,2032,1881287
mrt,2033,1941713
mrt,2034,2001578
mrt,2035,2061899
mrt,2036,2122985
mrt,2037,2184855
mrt,2038,2247624
mrt,2039,2311010
mrt,2040,2374451
mrt,2041,2437886
mrt,2042,2501414
mrt,2043,2564673
mrt,2044,2627229
mrt,2045,2689110
mrt,2046,2750305
mrt,2047,2810373
mrt,2048,2869475
mrt,2049,2927190
mrt,2050,2983107
mrt,2051,3038122
mrt,2052,3092107
mrt,2053,3145636
mrt,2054,3199222
mrt,2055,3251952
mrt,2056,3303117
mrt,2057,3353418
mrt,2058,3403927
mrt,2059,3453994
mrt,2060,3502778
mrt,2061,3550562
mrt,2062,3597970
mrt,2063,3644679
mrt,2064,3690578
mrt,2065,3735288
mrt,2066,3779053
mrt,2067,3822383
mrt,2068,3864046
mrt,2069,3904370
mrt,2070,3943687
mrt,2071,3982086
mrt,2072,4019636
mrt,2073,4055971
mrt,2074,4090763
mrt,2075,4124344
mrt,2076,4157528
mrt,2077,4189816
mrt,2078,4221041
mrt,2079,4250738
mrt,2080,4279064
mrt,2081,4306739
mrt,2082,4333267
mrt,2083,4358868
mrt,2084,4383878
mrt,2085,4407632
mrt,2086,4430409
mrt,2087,4452713
mrt,2088,4474039
mrt,2089,4493931
mrt,2090,4512533
mrt,2091,4530220
mrt,2092,4546693
mrt,2093,4562330
mrt,2094,4577960
mrt,2095,4592547
mrt,2096,4606272
mrt,2097,4619488
mrt,2098,4631662
mrt,2099,4642113
mrt,2100,4651173
msr,1950,3270
msr,1951,3200
msr,1952,3121
msr,1953,3019
msr,1954,2910
msr,1955,2798
msr,1956,2673
msr,1957,2548
msr,1958,2426
msr,1959,2301
msr,1960,2233
msr,1961,2250
msr,1962,2288
msr,1963,2316
msr,1964,2327
msr,1965,2328
msr,1966,2319
msr,1967,2294
msr,1968,2260
msr,1969,2208
msr,1970,2202
msr,1971,2276
msr,1972,2374
msr,1973,2480
msr,1974,2582
msr,1975,2685
msr,1976,2790
msr,1977,2895
msr,1978,2992
msr,1979,3070
msr,1980,3145
msr,1981,3223
msr,1982,3297
msr,1983,3367
msr,1984,3429
msr,1985,3478
msr,1986,3518
msr,1987,3540
msr,1988,3546
msr,1989,3538
msr,1990,3507
msr,1991,3420
msr,1992,3270
msr,1993,3087
msr,1994,2887
msr,1995,2672
msr,1996,2442
msr,1997,2208
msr,1998,1966
msr,1999,1716
msr,2000,1467
msr,2001,1294
msr,2002,1235
msr,2003,1229
msr,2004,1234
msr,2005,1243
msr,2006,1240
msr,2007,1231
msr,2008,1229
msr,2009,1231
msr,2010,1228
msr,2011,1218
msr,2012,1199
msr,2013,1182
msr,2014,1176
msr,2015,1184
msr,2016,1195
msr,2017,1193
msr,2018,1176
msr,2019,1161
msr,2020,1145
msr,2021,1126
msr,2022,1113
msr,2023,1089
msr,2024,1057
msr,2025,1040
msr,2026,1022
msr,2027,998
msr,2028,984
msr,2029,978
msr,2030,978
msr,2031,977
msr,2032,971
msr,2033,965
msr,2034,952
msr,2035,928
msr,2036,916
msr,2037,914
msr,2038,917
msr,2039,921
msr,2040,936
msr,2041,955
msr,2042,959
msr,2043,958
msr,2044,953
msr,2045,936
msr,2046,920
msr,2047,910
msr,2048,892
msr,2049,865
msr,2050,836
msr,2051,816
msr,2052,803
msr,2053,792
msr,2054,783
msr,2055,777
msr,2056,769
msr,2057,758
msr,2058,749
msr,2059,736
msr,2060,721
msr,2061,706
msr,2062,697
msr,2063,696
msr,2064,697
msr,2065,698
msr,2066,699
msr,2067,701
msr,2068,704
msr,2069,708
msr,2070,710
msr,2071,712
msr,2072,713
msr,2073,712
msr,2074,713
msr,2075,712
msr,2076,708
msr,2077,704
msr,2078,699
msr,2079,693
msr,2080,685
msr,2081,676
msr,2082,668
msr,2083,658
msr,2084,648
msr,2085,639
msr,2086,630
msr,2087,620
msr,2088,609
msr,2089,601
msr,2090,593
msr,2091,585
msr,2092,579
msr,2093,574
msr,2094,570
msr,2095,567
msr,2096,565
msr,2097,565
msr,2098,566
msr,2099,568
msr,2100,568
mtq,1950,62675
mtq,1951,63140
mtq,1952,63673
mtq,1953,64459
mtq,1954,65555
mtq,1955,66812
mtq,1956,68116
mtq,1957,69409
mtq,1958,70561
mtq,1959,71526
mtq,1960,72283
mtq,1961,72850
mtq,1962,72805
mtq,1963,72218
mtq,1964,71752
mtq,1965,71717
mtq,1966,72266
mtq,1967,72940
mtq,1968,73310
mtq,1969,73457
mtq,1970,73459
mtq,1971,73409
mtq,1972,73351
mtq,1973,73377
mtq,1974,73794
mtq,1975,75104
mtq,1976,77263
mtq,1977,79840
mtq,1978,82698
mtq,1979,85765
mtq,1980,89124
mtq,1981,92864
mtq,1982,97361
mtq,1983,102240
mtq,1984,106720
mtq,1985,110755
mtq,1986,114209
mtq,1987,117237
mtq,1988,119864
mtq,1989,121720
mtq,1990,121892
mtq,1991,121874
mtq,1992,122948
mtq,1993,123794
mtq,1994,124158
mtq,1995,124000
mtq,1996,123342
mtq,1997,122362
mtq,1998,121196
mtq,1999,119426
mtq,2000,115963
mtq,2001,111424
mtq,2002,107068
mtq,2003,104640
mtq,2004,103381
mtq,2005,100845
mtq,2006,98528
mtq,2007,96897
mtq,2008,94795
mtq,2009,92064
mtq,2010,88951
mtq,2011,85795
mtq,2012,82759
mtq,2013,79948
mtq,2014,77393
mtq,2015,75098
mtq,2016,72736
mtq,2017,70095
mtq,2018,67957
mtq,2019,67180
mtq,2020,67438
mtq,2021,67401
mtq,2022,66427
mtq,2023,65058
mtq,2024,63831
mtq,2025,62775
mtq,2026,62017
mtq,2027,61530
mtq,2028,61132
mtq,2029,60785
mtq,2030,60423
mtq,2031,60249
mtq,2032,60234
mtq,2033,60354
mtq,2034,60768
mtq,2035,61337
mtq,2036,61933
mtq,2037,62427
mtq,2038,62794
mtq,2039,63183
mtq,2040,63199
mtq,2041,62969
mtq,2042,62680
mtq,2043,62368
mtq,2044,62144
mtq,2045,61684
mtq,2046,60939
mtq,2047,60034
mtq,2048,59065
mtq,2049,57994
mtq,2050,56871
mtq,2051,55942
mtq,2052,55141
mtq,2053,54381
mtq,2054,53624
mtq,2055,52977
mtq,2056,52497
mtq,2057,52135
mtq,2058,51944
mtq,2059,51724
mtq,2060,51605
mtq,2061,51652
mtq,2062,51855
mtq,2063,51815
mtq,2064,51435
mtq,2065,51174
mtq,2066,51005
mtq,2067,50909
mtq,2068,50854
mtq,2069,50811
mtq,2070,50775
mtq,2071,50730
mtq,2072,50665
mtq,2073,50571
mtq,2074,50430
mtq,2075,50241
mtq,2076,49989
mtq,2077,49682
mtq,2078,49329
mtq,2079,48919
mtq,2080,48455
mtq,2081,47937
mtq,2082,47383
mtq,2083,46819
mtq,2084,46241
mtq,2085,45673
mtq,2086,45137
mtq,2087,44627
mtq,2088,44165
mtq,2089,43758
mtq,2090,43404
mtq,2091,43103
mtq,2092,42852
mtq,2093,42639
mtq,2094,42473
mtq,2095,42341
mtq,2096,42227
mtq,2097,42129
mtq,2098,42043
mtq,2099,41963
mtq,2100,41890
mus,1950,148150
mus,1951,151278
mus,1952,154318
mus,1953,157016
mus,1954,159462
mus,1955,162015
mus,1956,164641
mus,1957,167278
mus,1958,169890
mus,1959,172562
mus,1960,175216
mus,1961,177475
mus,1962,179106
mus,1963,180727
mus,1964,182791
mus,1965,185163
mus,1966,187962
mus,1967,191391
mus,1968,195811
mus,1969,201571
mus,1970,208627
mus,1971,216695
mus,1972,225727
mus,1973,235535
mus,1974,245441
mus,1975,255189
mus,1976,265040
mus,1977,275069
mus,1978,285129
mus,1979,295194
mus,1980,305437
mus,1981,316150
mus,1982,327423
mus,1983,339165
mus,1984,350997
mus,1985,362321
mus,1986,372627
mus,1987,381238
mus,1988,387749
mus,1989,392787
mus,1990,396584
mus,1991,399186
mus,1992,401352
mus,1993,403666
mus,1994,406340
mus,1995,409119
mus,1996,411788
mus,1997,414538
mus,1998,417508
mus,1999,420364
mus,2000,422474
mus,2001,423270
mus,2002,422450
mus,2003,420079
mus,2004,416631
mus,2005,412722
mus,2006,409025
mus,2007,406154
mus,2008,404500
mus,2009,403926
mus,2010,404393
mus,2011,405716
mus,2012,407301
mus,2013,408680
mus,2014,409456
mus,2015,409393
mus,2016,408562
mus,2017,406949
mus,2018,404375
mus,2019,401434
mus,2020,398598
mus,2021,396139
mus,2022,393800
mus,2023,391702
mus,2024,390469
mus,2025,389435
mus,2026,387668
mus,2027,384552
mus,2028,379720
mus,2029,373240
mus,2030,365533
mus,2031,356976
mus,2032,347913
mus,2033,338682
mus,2034,329504
mus,2035,320512
mus,2036,311805
mus,2037,303491
mus,2038,295648
mus,2039,288180
mus,2040,281023
mus,2041,274207
mus,2042,267248
mus,2043,259814
mus,2044,252232
mus,2045,244806
mus,2046,237819
mus,2047,231520
mus,2048,226014
mus,2049,221295
mus,2050,217275
mus,2051,213815
mus,2052,210769
mus,2053,208037
mus,2054,205550
mus,2055,203249
mus,2056,201033
mus,2057,198829
mus,2058,196592
mus,2059,194210
mus,2060,191551
mus,2061,188517
mus,2062,185458
mus,2063,182633
mus,2064,179854
mus,2065,177037
mus,2066,174175
mus,2067,171272
mus,2068,168338
mus,2069,165383
mus,2070,162378
mus,2071,159375
mus,2072,156393
mus,2073,153408
mus,2074,150462
mus,2075,147562
mus,2076,144711
mus,2077,141904
mus,2078,139159
mus,2079,136506
mus,2080,133985
mus,2081,131612
mus,2082,129372
mus,2083,127290
mus,2084,125360
mus,2085,123555
mus,2086,121862
mus,2087,120280
mus,2088,118798
mus,2089,117378
mus,2090,115998
mus,2091,114628
mus,2092,113262
mus,2093,111884
mus,2094,110487
mus,2095,109067
mus,2096,107623
mus,2097,106163
mus,2098,104689
mus,2099,103197
mus,2100,101678
mwi,1950,805454
mwi,1951,827604
mwi,1952,849778
mwi,1953,871789
mwi,1954,893339
mwi,1955,914513
mwi,1956,935437
mwi,1957,956180
mwi,1958,977321
mwi,1959,999635
mwi,1960,1023420
mwi,1961,1049044
mwi,1962,1076803
mwi,1963,1106407
mwi,1964,1137226
mwi,1965,1168822
mwi,1966,1200914
mwi,1967,1232459
