geo,time,population_aged_15_19_years_total_number
kor,2050,1325926
kor,2051,1309015
kor,2052,1291022
kor,2053,1273746
kor,2054,1258923
kor,2055,1247477
kor,2056,1239401
kor,2057,1234396
kor,2058,1231553
kor,2059,1230025
kor,2060,1228287
kor,2061,1224973
kor,2062,1218389
kor,2063,1207203
kor,2064,1190899
kor,2065,1168932
kor,2066,1141249
kor,2067,1108689
kor,2068,1073101
kor,2069,1035929
kor,2070,999104
kor,2071,964841
kor,2072,934636
kor,2073,909600
kor,2074,890046
kor,2075,875637
kor,2076,865957
kor,2077,860030
kor,2078,856505
kor,2079,854627
kor,2080,853443
kor,2081,852143
kor,2082,850716
kor,2083,849001
kor,2084,846782
kor,2085,844027
kor,2086,840612
kor,2087,836864
kor,2088,833052
kor,2089,829390
kor,2090,826172
kor,2091,823270
kor,2092,820189
kor,2093,816694
kor,2094,812341
kor,2095,806593
kor,2096,799445
kor,2097,790806
kor,2098,780615
kor,2099,769123
kor,2100,756386
kos,1950,83344
kos,1951,84628
kos,1952,85546
kos,1953,86291
kos,1954,87055
kos,1955,87879
kos,1956,88772
kos,1957,89655
kos,1958,90342
kos,1959,92269
kos,1960,95525
kos,1961,98747
kos,1962,102475
kos,1963,107301
kos,1964,111326
kos,1965,114267
kos,1966,117787
kos,1967,121537
kos,1968,123487
kos,1969,124636
kos,1970,127275
kos,1971,130834
kos,1972,134524
kos,1973,138073
kos,1974,141936
kos,1975,146135
kos,1976,150739
kos,1977,155789
kos,1978,161123
kos,1979,166607
kos,1980,172340
kos,1981,178209
kos,1982,184123
kos,1983,190174
kos,1984,196150
kos,1985,201077
kos,1986,202359
kos,1987,200840
kos,1988,200378
kos,1989,202867
kos,1990,209724
kos,1991,216618
kos,1992,220702
kos,1993,224308
kos,1994,226818
kos,1995,228369
kos,1996,228780
kos,1997,229241
kos,1998,214993
kos,1999,196444
kos,2000,199316
kos,2001,213496
kos,2002,223893
kos,2003,227494
kos,2004,226590
kos,2005,221801
kos,2006,214321
kos,2007,203975
kos,2008,193714
kos,2009,186082
kos,2010,181103
kos,2011,178404
kos,2012,176862
kos,2013,174506
kos,2014,170479
kos,2015,166457
kos,2016,166726
kos,2017,169860
kos,2018,170347
kos,2019,167585
kos,2020,163774
kos,2021,156895
kos,2022,148435
kos,2023,143102
kos,2024,140870
kos,2025,141055
kos,2026,141327
kos,2027,140535
kos,2028,139020
kos,2029,136217
kos,2030,131027
kos,2031,124207
kos,2032,117416
kos,2033,110698
kos,2034,104316
kos,2035,99322
kos,2036,96297
kos,2037,94379
kos,2038,92556
kos,2039,90895
kos,2040,89457
kos,2041,88243
kos,2042,87341
kos,2043,86918
kos,2044,86892
kos,2045,87077
kos,2046,87316
kos,2047,87593
kos,2048,87832
kos,2049,88004
kos,2050,88095
kos,2051,88031
kos,2052,87806
kos,2053,87365
kos,2054,86646
kos,2055,85654
kos,2056,84351
kos,2057,82749
kos,2058,80918
kos,2059,78944
kos,2060,76855
kos,2061,74688
kos,2062,72545
kos,2063,70451
kos,2064,68448
kos,2065,66572
kos,2066,64865
kos,2067,63355
kos,2068,62011
kos,2069,60842
kos,2070,59867
kos,2071,59093
kos,2072,58472
kos,2073,57956
kos,2074,57552
kos,2075,57284
kos,2076,57125
kos,2077,57011
kos,2078,56911
kos,2079,56789
kos,2080,56609
kos,2081,56364
kos,2082,56038
kos,2083,55613
kos,2084,55099
kos,2085,54514
kos,2086,53835
kos,2087,53066
kos,2088,52223
kos,2089,51304
kos,2090,50342
kos,2091,49354
kos,2092,48366
kos,2093,47382
kos,2094,46411
kos,2095,45469
kos,2096,44580
kos,2097,43776
kos,2098,43052
kos,2099,42407
kos,2100,41838
kwt,1950,15055
kwt,1951,14660
kwt,1952,14360
kwt,1953,14178
kwt,1954,14179
kwt,1955,15258
kwt,1956,17252
kwt,1957,18854
kwt,1958,21146
kwt,1959,24365
kwt,1960,27349
kwt,1961,30238
kwt,1962,33862
kwt,1963,38345
kwt,1964,42984
kwt,1965,47843
kwt,1966,52833
kwt,1967,57919
kwt,1968,63379
kwt,1969,68988
kwt,1970,73953
kwt,1971,79412
kwt,1972,86484
kwt,1973,94396
kwt,1974,103261
kwt,1975,113725
kwt,1976,122968
kwt,1977,129507
kwt,1978,135377
kwt,1979,140753
kwt,1980,145406
kwt,1981,149326
kwt,1982,153018
kwt,1983,157127
kwt,1984,160939
kwt,1985,165166
kwt,1986,170280
kwt,1987,176535
kwt,1988,184933
kwt,1989,194958
kwt,1990,152278
kwt,1991,128499
kwt,1992,159004
kwt,1993,155358
kwt,1994,132536
kwt,1995,121633
kwt,1996,131960
kwt,1997,146946
kwt,1998,158478
kwt,1999,166210
kwt,2000,170631
kwt,2001,172244
kwt,2002,171065
kwt,2003,167299
kwt,2004,161588
kwt,2005,163560
kwt,2006,174032
kwt,2007,181122
kwt,2008,182962
kwt,2009,182659
kwt,2010,182575
kwt,2011,187933
kwt,2012,197758
kwt,2013,205563
kwt,2014,211819
kwt,2015,216651
kwt,2016,220874
kwt,2017,226478
kwt,2018,234841
kwt,2019,243626
kwt,2020,249701
kwt,2021,246267
kwt,2022,250254
kwt,2023,270830
kwt,2024,283570
kwt,2025,287477
kwt,2026,290577
kwt,2027,292892
kwt,2028,294334
kwt,2029,294816
kwt,2030,294260
kwt,2031,292661
kwt,2032,290012
kwt,2033,286337
kwt,2034,282022
kwt,2035,277815
kwt,2036,274533
kwt,2037,272953
kwt,2038,273983
kwt,2039,276612
kwt,2040,279528
kwt,2041,282757
kwt,2042,285942
kwt,2043,288473
kwt,2044,291260
kwt,2045,295173
kwt,2046,299601
kwt,2047,304310
kwt,2048,309143
kwt,2049,314007
kwt,2050,318783
kwt,2051,323395
kwt,2052,327825
kwt,2053,332052
kwt,2054,336020
kwt,2055,339696
kwt,2056,343101
kwt,2057,346257
kwt,2058,349089
kwt,2059,351611
kwt,2060,353884
kwt,2061,355861
kwt,2062,357600
kwt,2063,359260
kwt,2064,360894
kwt,2065,362550
kwt,2066,364335
kwt,2067,366221
kwt,2068,368230
kwt,2069,370452
kwt,2070,372935
kwt,2071,375752
kwt,2072,378972
kwt,2073,382520
kwt,2074,386357
kwt,2075,390476
kwt,2076,394801
kwt,2077,399298
kwt,2078,403949
kwt,2079,408623
kwt,2080,413278
kwt,2081,417913
kwt,2082,422493
kwt,2083,427098
kwt,2084,431788
kwt,2085,436466
kwt,2086,441103
kwt,2087,445764
kwt,2088,450338
kwt,2089,454747
kwt,2090,459012
kwt,2091,463168
kwt,2092,467159
kwt,2093,470994
kwt,2094,474772
kwt,2095,478603
kwt,2096,482484
kwt,2097,486353
kwt,2098,490252
kwt,2099,494252
kwt,2100,498361
lao,1950,168534
lao,1951,171186
lao,1952,174407
lao,1953,178016
lao,1954,181626
lao,1955,185148
lao,1956,188688
lao,1957,192302
lao,1958,196258
lao,1959,200922
lao,1960,206475
lao,1961,212805
lao,1962,219623
lao,1963,226219
lao,1964,230876
lao,1965,236584
lao,1966,244630
lao,1967,252371
lao,1968,260372
lao,1969,270020
lao,1970,278376
lao,1971,284253
lao,1972,290326
lao,1973,296493
lao,1974,302736
lao,1975,308709
lao,1976,314290
lao,1977,319909
lao,1978,326099
lao,1979,333277
lao,1980,341753
lao,1981,351427
lao,1982,362005
lao,1983,373141
lao,1984,384603
lao,1985,396471
lao,1986,408637
lao,1987,420938
lao,1988,433456
lao,1989,446295
lao,1990,459170
lao,1991,471848
lao,1992,484192
lao,1993,495935
lao,1994,507026
lao,1995,517927
lao,1996,529444
lao,1997,541667
lao,1998,555358
lao,1999,571399
lao,2000,589461
lao,2001,608712
lao,2002,628356
lao,2003,648075
lao,2004,667529
lao,2005,688062
lao,2006,707819
lao,2007,723419
lao,2008,734561
lao,2009,740357
lao,2010,740702
lao,2011,737151
lao,2012,731650
lao,2013,726692
lao,2014,724622
lao,2015,727472
lao,2016,732173
lao,2017,733824
lao,2018,732022
lao,2019,727759
lao,2020,723730
lao,2021,722946
lao,2022,726122
lao,2023,731485
lao,2024,737087
lao,2025,741609
lao,2026,744168
lao,2027,745832
lao,2028,748103
lao,2029,751649
lao,2030,758143
lao,2031,766734
lao,2032,774765
lao,2033,781226
lao,2034,785555
lao,2035,786084
lao,2036,783330
lao,2037,779638
lao,2038,775585
lao,2039,771586
lao,2040,767715
lao,2041,763874
lao,2042,759903
lao,2043,755699
lao,2044,750934
lao,2045,745741
lao,2046,740660
lao,2047,735841
lao,2048,731339
lao,2049,727186
lao,2050,723428
lao,2051,720045
lao,2052,716904
lao,2053,713913
lao,2054,710982
lao,2055,707822
lao,2056,704216
lao,2057,700289
lao,2058,696085
lao,2059,691614
lao,2060,687071
lao,2061,682475
lao,2062,677698
lao,2063,672713
lao,2064,667512
lao,2065,662167
lao,2066,656960
lao,2067,651913
lao,2068,646794
lao,2069,641566
lao,2070,636274
lao,2071,630923
lao,2072,625378
lao,2073,619779
lao,2074,614343
lao,2075,609068
lao,2076,603935
lao,2077,598947
lao,2078,594113
lao,2079,589372
lao,2080,584581
lao,2081,579780
lao,2082,575111
lao,2083,570526
lao,2084,565997
lao,2085,561577
lao,2086,557135
lao,2087,552562
lao,2088,547943
lao,2089,543258
lao,2090,538491
lao,2091,533773
lao,2092,529066
lao,2093,524297
lao,2094,519534
lao,2095,514807
lao,2096,510062
lao,2097,505353
lao,2098,500748
lao,2099,496197
lao,2100,491661
lbn,1950,133475
lbn,1951,134196
lbn,1952,134911
lbn,1953,135512
lbn,1954,135757
lbn,1955,135707
lbn,1956,135522
lbn,1957,135334
lbn,1958,135477
lbn,1959,136544
lbn,1960,138925
lbn,1961,142910
lbn,1962,148680
lbn,1963,156804
lbn,1964,167185
lbn,1965,182396
lbn,1966,201854
lbn,1967,220896
lbn,1968,238747
lbn,1969,255229
lbn,1970,266740
lbn,1971,274424
lbn,1972,282363
lbn,1973,290161
lbn,1974,297834
lbn,1975,305268
lbn,1976,311498
lbn,1977,318219
lbn,1978,326391
lbn,1979,333763
lbn,1980,339996
lbn,1981,344947
lbn,1982,347159
lbn,1983,347596
lbn,1984,348748
lbn,1985,350721
lbn,1986,354980
lbn,1987,359721
lbn,1988,362945
lbn,1989,366029
lbn,1990,368284
lbn,1991,371059
lbn,1992,376037
lbn,1993,382114
lbn,1994,388893
lbn,1995,397632
lbn,1996,407887
lbn,1997,417435
lbn,1998,426219
lbn,1999,435055
lbn,2000,442684
lbn,2001,448552
lbn,2002,452704
lbn,2003,456995
lbn,2004,463046
lbn,2005,469183
lbn,2006,474925
lbn,2007,479387
lbn,2008,479174
lbn,2009,473420
lbn,2010,463120
lbn,2011,453404
lbn,2012,452961
lbn,2013,486018
lbn,2014,528832
lbn,2015,535410
lbn,2016,524984
lbn,2017,517181
lbn,2018,510705
lbn,2019,505659
lbn,2020,503991
lbn,2021,506446
lbn,2022,511014
lbn,2023,516164
lbn,2024,523245
lbn,2025,532847
lbn,2026,543259
lbn,2027,553029
lbn,2028,560648
lbn,2029,564668
lbn,2030,563629
lbn,2031,556227
lbn,2032,541875
lbn,2033,520836
lbn,2034,493902
lbn,2035,470688
lbn,2036,456202
lbn,2037,446909
lbn,2038,443621
lbn,2039,447329
lbn,2040,450101
lbn,2041,448775
lbn,2042,448568
lbn,2043,449295
lbn,2044,451183
lbn,2045,453923
lbn,2046,457134
lbn,2047,461062
lbn,2048,465325
lbn,2049,469503
lbn,2050,473671
lbn,2051,477553
lbn,2052,480662
lbn,2053,482829
lbn,2054,484175
lbn,2055,484498
lbn,2056,483688
lbn,2057,481875
lbn,2058,478997
lbn,2059,475060
lbn,2060,470339
lbn,2061,464906
lbn,2062,458884
lbn,2063,452536
lbn,2064,446040
lbn,2065,439676
lbn,2066,433549
lbn,2067,427866
lbn,2068,422642
lbn,2069,418053
lbn,2070,414415
lbn,2071,411508
lbn,2072,409228
lbn,2073,407786
lbn,2074,407180
lbn,2075,406772
lbn,2076,406406
lbn,2077,406441
lbn,2078,406592
lbn,2079,406740
lbn,2080,406910
lbn,2081,406906
lbn,2082,406744
lbn,2083,406148
lbn,2084,405268
lbn,2085,403957
lbn,2086,402123
lbn,2087,399926
lbn,2088,397302
lbn,2089,394462
lbn,2090,391296
lbn,2091,387851
lbn,2092,384265
lbn,2093,380492
lbn,2094,376563
lbn,2095,372771
lbn,2096,369062
lbn,2097,365447
lbn,2098,362200
lbn,2099,359255
lbn,2100,356445
lbr,1950,95698
lbr,1951,97769
lbr,1952,99949
lbr,1953,102216
lbr,1954,104611
lbr,1955,107091
lbr,1956,109573
lbr,1957,112040
lbr,1958,114472
lbr,1959,116850
lbr,1960,119122
lbr,1961,121108
lbr,1962,122472
lbr,1963,122886
lbr,1964,122680
lbr,1965,122943
lbr,1966,124132
lbr,1967,126317
lbr,1968,129791
lbr,1969,134270
lbr,1970,138894
lbr,1971,143367
lbr,1972,148020
lbr,1973,152900
lbr,1974,157971
lbr,1975,163260
lbr,1976,168724
lbr,1977,174504
lbr,1978,180653
lbr,1979,186952
lbr,1980,193369
lbr,1981,199744
lbr,1982,205984
lbr,1983,212494
lbr,1984,219262
lbr,1985,225721
lbr,1986,231792
lbr,1987,237987
lbr,1988,244743
lbr,1989,252091
lbr,1990,223675
lbr,1991,198948
lbr,1992,213065
lbr,1993,224077
lbr,1994,226334
lbr,1995,230887
lbr,1996,239280
lbr,1997,259600
lbr,1998,287238
lbr,1999,302822
lbr,2000,313179
lbr,2001,321209
lbr,2002,327908
lbr,2003,328373
lbr,2004,329570
lbr,2005,341273
lbr,2006,357414
lbr,2007,372572
lbr,2008,385839
lbr,2009,396893
lbr,2010,408393
lbr,2011,426320
lbr,2012,443142
lbr,2013,454534
lbr,2014,467696
lbr,2015,482449
lbr,2016,497792
lbr,2017,512635
lbr,2018,527501
lbr,2019,543027
lbr,2020,560619
lbr,2021,580473
lbr,2022,601697
lbr,2023,622478
lbr,2024,640726
lbr,2025,655536
lbr,2026,667114
lbr,2027,678867
lbr,2028,690322
lbr,2029,698854
lbr,2030,705199
lbr,2031,710709
lbr,2032,714236
lbr,2033,716861
lbr,2034,721394
lbr,2035,727394
lbr,2036,734500
lbr,2037,741817
lbr,2038,749656
lbr,2039,758714
lbr,2040,768317
lbr,2041,778279
lbr,2042,788354
lbr,2043,797143
lbr,2044,805477
lbr,2045,813409
lbr,2046,820986
lbr,2047,828381
lbr,2048,834856
lbr,2049,840867
lbr,2050,846476
lbr,2051,851841
lbr,2052,857272
lbr,2053,862869
lbr,2054,867937
lbr,2055,872769
lbr,2056,877788
lbr,2057,882234
lbr,2058,885714
lbr,2059,889351
lbr,2060,892591
lbr,2061,894495
lbr,2062,895919
lbr,2063,897125
lbr,2064,898088
lbr,2065,899072
lbr,2066,900047
lbr,2067,901280
lbr,2068,902229
lbr,2069,902667
lbr,2070,903303
lbr,2071,904281
lbr,2072,905281
lbr,2073,906380
lbr,2074,908330
lbr,2075,910116
lbr,2076,911621
lbr,2077,912995
lbr,2078,914008
lbr,2079,915312
lbr,2080,916799
lbr,2081,917728
lbr,2082,917317
lbr,2083,916572
lbr,2084,916046
lbr,2085,915915
lbr,2086,916288
lbr,2087,915592
lbr,2088,914163
lbr,2089,913625
lbr,2090,913525
lbr,2091,912436
lbr,2092,910594
lbr,2093,908786
lbr,2094,906572
lbr,2095,903594
lbr,2096,900523
lbr,2097,897385
lbr,2098,893784
lbr,2099,889769
lbr,2100,886035
lby,1950,107850
lby,1951,108667
lby,1952,110019
lby,1953,111904
lby,1954,114332
lby,1955,117273
lby,1956,120520
lby,1957,123942
lby,1958,127621
lby,1959,131542
lby,1960,135924
lby,1961,140925
lby,1962,146150
lby,1963,151038
lby,1964,156422
lby,1965,160120
lby,1966,161824
lby,1967,165064
lby,1968,171073
lby,1969,179241
lby,1970,189974
lby,1971,203578
lby,1972,219347
lby,1973,242227
lby,1974,269209
lby,1975,292872
lby,1976,313906
lby,1977,333384
lby,1978,349498
lby,1979,363788
lby,1980,380118
lby,1981,396361
lby,1982,400085
lby,1983,395906
lby,1984,404381
lby,1985,422404
lby,1986,441257
lby,1987,460787
lby,1988,480469
lby,1989,500560
lby,1990,520414
lby,1991,539259
lby,1992,557856
lby,1993,576755
lby,1994,594937
lby,1995,611442
lby,1996,624792
lby,1997,633119
lby,1998,633795
lby,1999,629506
lby,2000,627685
lby,2001,628385
lby,2002,629592
lby,2003,633525
lby,2004,638496
lby,2005,641404
lby,2006,639705
lby,2007,633813
lby,2008,626933
lby,2009,619045
lby,2010,610677
lby,2011,570751
lby,2012,538621
lby,2013,547497
lby,2014,556330
lby,2015,563478
lby,2016,571586
lby,2017,582297
lby,2018,595414
lby,2019,609826
lby,2020,625335
lby,2021,641395
lby,2022,656311
lby,2023,668199
lby,2024,677171
lby,2025,685711
lby,2026,695356
lby,2027,700831
lby,2028,702487
lby,2029,706097
lby,2030,707704
lby,2031,703409
lby,2032,699222
lby,2033,695692
lby,2034,687493
lby,2035,676921
lby,2036,666259
lby,2037,655468
lby,2038,644491
lby,2039,633366
lby,2040,622461
lby,2041,612367
lby,2042,604085
lby,2043,598082
lby,2044,594085
lby,2045,591648
lby,2046,590184
lby,2047,589631
lby,2048,590413
lby,2049,592136
lby,2050,594476
lby,2051,597421
lby,2052,600860
lby,2053,604442
lby,2054,607865
lby,2055,610869
lby,2056,613092
lby,2057,614960
lby,2058,616395
lby,2059,617019
lby,2060,616568
lby,2061,614962
lby,2062,612534
lby,2063,609087
lby,2064,605102
lby,2065,600824
lby,2066,595907
lby,2067,590357
lby,2068,584518
lby,2069,578679
lby,2070,572659
lby,2071,566532
lby,2072,560952
lby,2073,555933
lby,2074,551004
lby,2075,546471
lby,2076,542516
lby,2077,538937
lby,2078,535795
lby,2079,533685
lby,2080,532505
lby,2081,531913
lby,2082,531730
lby,2083,531666
lby,2084,531858
lby,2085,532295
lby,2086,532648
lby,2087,532722
lby,2088,532379
lby,2089,531728
lby,2090,530775
lby,2091,529681
lby,2092,528378
lby,2093,526557
lby,2094,524602
lby,2095,522552
lby,2096,520009
lby,2097,516871
lby,2098,513384
lby,2099,509740
lby,2100,505870
lca,1950,7652
lca,1951,7730
lca,1952,8000
lca,1953,8300
lca,1954,8488
lca,1955,8697
lca,1956,8961
lca,1957,9120
lca,1958,9156
lca,1959,9056
lca,1960,9030
lca,1961,9197
lca,1962,9448
lca,1963,9770
lca,1964,10152
lca,1965,10581
lca,1966,10757
lca,1967,10621
lca,1968,10420
lca,1969,10201
lca,1970,10355
lca,1971,10922
lca,1972,11576
lca,1973,12307
lca,1974,13088
lca,1975,13900
lca,1976,14714
lca,1977,15078
lca,1978,14932
lca,1979,14716
lca,1980,14928
lca,1981,15560
lca,1982,16111
lca,1983,16484
lca,1984,16649
lca,1985,16659
lca,1986,16598
lca,1987,16546
lca,1988,16335
lca,1989,15979
lca,1990,15679
lca,1991,15675
lca,1992,15934
lca,1993,16120
lca,1994,16217
lca,1995,16320
lca,1996,16457
lca,1997,16636
lca,1998,16731
lca,1999,16785
lca,2000,16936
lca,2001,17147
lca,2002,17296
lca,2003,17276
lca,2004,17179
lca,2005,17084
lca,2006,17045
lca,2007,16868
lca,2008,16589
lca,2009,16474
lca,2010,16548
lca,2011,16634
lca,2012,16531
lca,2013,16262
lca,2014,15902
lca,2015,15509
lca,2016,15104
lca,2017,14693
lca,2018,14303
lca,2019,13918
lca,2020,13492
lca,2021,13072
lca,2022,12742
lca,2023,12527
lca,2024,12405
lca,2025,12254
lca,2026,11954
lca,2027,11592
lca,2028,11245
lca,2029,10867
lca,2030,10568
lca,2031,10481
lca,2032,10485
lca,2033,10457
lca,2034,10408
lca,2035,10348
lca,2036,10277
lca,2037,10191
lca,2038,10092
lca,2039,9993
lca,2040,9898
lca,2041,9796
lca,2042,9691
lca,2043,9587
lca,2044,9471
lca,2045,9347
lca,2046,9225
lca,2047,9102
lca,2048,8973
lca,2049,8839
lca,2050,8700
lca,2051,8554
lca,2052,8402
lca,2053,8246
lca,2054,8092
lca,2055,7944
lca,2056,7806
lca,2057,7678
lca,2058,7563
lca,2059,7457
lca,2060,7356
lca,2061,7261
lca,2062,7176
lca,2063,7096
lca,2064,7018
lca,2065,6943
lca,2066,6871
lca,2067,6802
lca,2068,6740
lca,2069,6684
lca,2070,6627
lca,2071,6573
lca,2072,6517
lca,2073,6455
lca,2074,6391
lca,2075,6325
lca,2076,6255
lca,2077,6181
lca,2078,6106
lca,2079,6030
lca,2080,5951
lca,2081,5870
lca,2082,5791
lca,2083,5714
lca,2084,5637
lca,2085,5559
lca,2086,5483
lca,2087,5410
lca,2088,5336
lca,2089,5264
lca,2090,5197
lca,2091,5133
lca,2092,5070
lca,2093,5013
lca,2094,4960
lca,2095,4912
lca,2096,4865
lca,2097,4823
lca,2098,4782
lca,2099,4742
lca,2100,4704
lie,1950,975
lie,1951,1004
lie,1952,1040
lie,1953,1077
lie,1954,1129
lie,1955,1206
lie,1956,1287
lie,1957,1362
lie,1958,1430
lie,1959,1476
lie,1960,1498
lie,1961,1543
lie,1962,1613
lie,1963,1678
lie,1964,1736
lie,1965,1776
lie,1966,1800
lie,1967,1814
lie,1968,1813
lie,1969,1799
lie,1970,1797
lie,1971,1819
lie,1972,1861
lie,1973,1923
lie,1974,1978
lie,1975,2031
lie,1976,2062
lie,1977,2051
lie,1978,2050
lie,1979,2051
lie,1980,2052
lie,1981,2084
lie,1982,2150
lie,1983,2231
lie,1984,2305
lie,1985,2357
lie,1986,2373
lie,1987,2349
lie,1988,2296
lie,1989,2208
lie,1990,2104
lie,1991,2040
lie,1992,2013
lie,1993,1967
lie,1994,1927
lie,1995,1931
lie,1996,1938
lie,1997,1949
lie,1998,1970
lie,1999,1999
lie,2000,2018
lie,2001,2018
lie,2002,2023
lie,2003,2050
lie,2004,2077
lie,2005,2099
lie,2006,2128
lie,2007,2146
lie,2008,2142
lie,2009,2139
lie,2010,2148
lie,2011,2146
lie,2012,2163
lie,2013,2175
lie,2014,2160
lie,2015,2141
lie,2016,2102
lie,2017,2057
lie,2018,1999
lie,2019,1968
lie,2020,1964
lie,2021,1962
lie,2022,1964
lie,2023,1972
lie,2024,1998
lie,2025,1995
lie,2026,1986
lie,2027,1997
lie,2028,2004
lie,2029,1996
lie,2030,1977
lie,2031,1980
lie,2032,1987
lie,2033,2011
lie,2034,2035
lie,2035,2052
lie,2036,2058
lie,2037,2059
lie,2038,2061
lie,2039,2059
lie,2040,2078
lie,2041,2094
lie,2042,2097
lie,2043,2095
lie,2044,2091
lie,2045,2086
lie,2046,2081
lie,2047,2076
lie,2048,2072
lie,2049,2068
lie,2050,2065
lie,2051,2064
lie,2052,2063
lie,2053,2062
lie,2054,2059
lie,2055,2058
lie,2056,2057
lie,2057,2056
lie,2058,2057
lie,2059,2057
lie,2060,2058
lie,2061,2059
lie,2062,2063
lie,2063,2067
lie,2064,2070
lie,2065,2073
lie,2066,2076
lie,2067,2082
lie,2068,2087
lie,2069,2088
lie,2070,2092
lie,2071,2095
lie,2072,2097
lie,2073,2098
lie,2074,2095
lie,2075,2092
lie,2076,2088
lie,2077,2083
lie,2078,2079
lie,2079,2074
lie,2080,2068
lie,2081,2063
lie,2082,2059
lie,2083,2057
lie,2084,2054
lie,2085,2051
lie,2086,2049
lie,2087,2047
lie,2088,2045
lie,2089,2042
lie,2090,2040
lie,2091,2038
lie,2092,2034
lie,2093,2033
lie,2094,2030
lie,2095,2029
lie,2096,2029
lie,2097,2027
lie,2098,2026
lie,2099,2026
lie,2100,2024
lka,1950,744010
lka,1951,757885
lka,1952,773705
lka,1953,791253
lka,1954,809615
lka,1955,828958
lka,1956,850053
lka,1957,873087
lka,1958,898605
lka,1959,927803
lka,1960,961348
lka,1961,999138
lka,1962,1041165
lka,1963,1083085
lka,1964,1116576
lka,1965,1141357
lka,1966,1163217
lka,1967,1183139
lka,1968,1203774
lka,1969,1231726
lka,1970,1265389
lka,1971,1297711
lka,1972,1330108
lka,1973,1367134
lka,1974,1408350
lka,1975,1450632
lka,1976,1490774
lka,1977,1525841
lka,1978,1554068
lka,1979,1577306
lka,1980,1597701
lka,1981,1615985
lka,1982,1631741
lka,1983,1642954
lka,1984,1648843
lka,1985,1661267
lka,1986,1682332
lka,1987,1696223
lka,1988,1700310
lka,1989,1700853
lka,1990,1694235
lka,1991,1698847
lka,1992,1728513
lka,1993,1770424
lka,1994,1821345
lka,1995,1868233
lka,1996,1903853
lka,1997,1924613
lka,1998,1926390
lka,1999,1920517
lka,2000,1916869
lka,2001,1906646
lka,2002,1872069
lka,2003,1822102
lka,2004,1774221
lka,2005,1733474
lka,2006,1704208
lka,2007,1688045
lka,2008,1683858
lka,2009,1688671
lka,2010,1698757
lka,2011,1709572
lka,2012,1712925
lka,2013,1707658
lka,2014,1699163
lka,2015,1691046
lka,2016,1688548
lka,2017,1695084
lka,2018,1709701
lka,2019,1730335
lka,2020,1754121
lka,2021,1776619
lka,2022,1794253
lka,2023,1804991
lka,2024,1808677
lka,2025,1806005
lka,2026,1797692
lka,2027,1787485
lka,2028,1779079
lka,2029,1768998
lka,2030,1754017
lka,2031,1736271
lka,2032,1715514
lka,2033,1690634
lka,2034,1666291
lka,2035,1646380
lka,2036,1629872
lka,2037,1615224
lka,2038,1601319
lka,2039,1587073
lka,2040,1573020
lka,2041,1560048
lka,2042,1548017
lka,2043,1536870
lka,2044,1527464
lka,2045,1520179
lka,2046,1514024
lka,2047,1508669
lka,2048,1504305
lka,2049,1500722
lka,2050,1497467
lka,2051,1494327
lka,2052,1490826
lka,2053,1486149
lka,2054,1480330
lka,2055,1473497
lka,2056,1465190
lka,2057,1455495
lka,2058,1444842
lka,2059,1433238
lka,2060,1420631
lka,2061,1407172
lka,2062,1392884
lka,2063,1377954
lka,2064,1362559
lka,2065,1346612
lka,2066,1330684
lka,2067,1315080
lka,2068,1299705
lka,2069,1285095
lka,2070,1271565
lka,2071,1258976
lka,2072,1247388
lka,2073,1236953
lka,2074,1227303
lka,2075,1218331
lka,2076,1210164
lka,2077,1202660
lka,2078,1195508
lka,2079,1188496
lka,2080,1181770
lka,2081,1175190
lka,2082,1168545
lka,2083,1161805
lka,2084,1154802
lka,2085,1147255
lka,2086,1139220
lka,2087,1130858
lka,2088,1122069
lka,2089,1112905
lka,2090,1103353
lka,2091,1093340
lka,2092,1083012
lka,2093,1072284
lka,2094,1061091
lka,2095,1049683
lka,2096,1038276
lka,2097,1027015
lka,2098,1015914
lka,2099,1005184
lka,2100,995018
lso,1950,50308
lso,1951,53147
lso,1952,56039
lso,1953,58980
lso,1954,61969
lso,1955,64983
lso,1956,67985
lso,1957,69915
lso,1958,70784
lso,1959,71689
lso,1960,72802
lso,1961,74376
lso,1962,76651
lso,1963,80124
lso,1964,85216
lso,1965,89222
lso,1966,89600
lso,1967,90989
lso,1968,94722
lso,1969,97588
lso,1970,101983
lso,1971,108302
lso,1972,114357
lso,1973,120045
lso,1974,125272
lso,1975,130010
lso,1976,134393
lso,1977,138362
lso,1978,141661
lso,1979,144509
lso,1980,147352
lso,1981,150380
lso,1982,153709
lso,1983,157540
lso,1984,161803
lso,1985,166311
lso,1986,171733
lso,1987,176063
lso,1988,178693
lso,1989,181951
lso,1990,186139
lso,1991,191317
lso,1992,197377
lso,1993,204198
lso,1994,211482
lso,1995,218746
lso,1996,225615
lso,1997,231663
lso,1998,236977
lso,1999,241661
lso,2000,245520
lso,2001,248554
lso,2002,251258
lso,2003,253135
lso,2004,253202
lso,2005,251407
lso,2006,249622
lso,2007,247692
lso,2008,243912
lso,2009,239196
lso,2010,234552
lso,2011,230686
lso,2012,227903
lso,2013,225836
lso,2014,223953
lso,2015,222398
lso,2016,221818
lso,2017,222887
lso,2018,225580
lso,2019,228887
lso,2020,232019
lso,2021,234488
lso,2022,236214
lso,2023,238163
lso,2024,241090
