country,time,ajustice_idea
gha,2009,75.92309
gha,2010,75.93697
gha,2011,75.92742
gha,2012,71.93233
gha,2013,75.09308
gha,2014,73.82478
gha,2015,61.60894
gha,2016,66.90085
gha,2017,70.69371
gha,2018,70.614
gha,2019,70.81926
gha,2020,70.83195
gha,2021,61.01237
gin,1975,26.13781
gin,1976,26.13861
gin,1977,26.06193
gin,1978,26.02667
gin,1979,26.09658
gin,1980,26.09824
gin,1981,26.13297
gin,1982,26.01281
gin,1983,26.12834
gin,1984,29.28466
gin,1985,33.59915
gin,1986,34.13416
gin,1987,34.13356
gin,1988,34.17108
gin,1989,34.15546
gin,1990,36.64515
gin,1991,36.61772
gin,1992,36.52202
gin,1993,36.667
gin,1994,34.72268
gin,1995,34.74362
gin,1996,34.74544
gin,1997,34.65489
gin,1998,34.60129
gin,1999,34.61377
gin,2000,34.68266
gin,2001,34.9281
gin,2002,34.89556
gin,2003,34.76738
gin,2004,34.81512
gin,2005,34.8375
gin,2006,34.66786
gin,2007,35.53894
gin,2008,35.38497
gin,2009,34.81866
gin,2010,39.58619
gin,2011,39.52732
gin,2012,39.61164
gin,2013,37.81186
gin,2014,37.74367
gin,2015,37.86886
gin,2016,37.70817
gin,2017,39.41815
gin,2018,39.58725
gin,2019,37.37209
gin,2020,35.99463
gin,2021,36.13922
gmb,1975,59.18961
gmb,1976,59.17779
gmb,1977,59.28851
gmb,1978,59.18301
gmb,1979,59.20734
gmb,1980,59.37313
gmb,1981,59.23897
gmb,1982,59.41701
gmb,1983,59.24896
gmb,1984,59.31425
gmb,1985,59.31886
gmb,1986,59.26505
gmb,1987,59.23803
gmb,1988,59.27254
gmb,1989,59.22139
gmb,1990,59.1537
gmb,1991,59.33822
gmb,1992,59.19488
gmb,1993,59.22333
gmb,1994,56.3537
gmb,1995,51.39118
gmb,1996,52.63525
gmb,1997,52.71177
gmb,1998,52.60431
gmb,1999,52.46397
gmb,2000,52.8516
gmb,2001,52.9662
gmb,2002,52.99949
gmb,2003,52.93327
gmb,2004,52.80764
gmb,2005,52.78705
gmb,2006,52.815
gmb,2007,52.73862
gmb,2008,53.05925
gmb,2009,51.61146
gmb,2010,51.56081
gmb,2011,51.58955
gmb,2012,51.47389
gmb,2013,49.58541
gmb,2014,49.58126
gmb,2015,49.62126
gmb,2016,49.69048
gmb,2017,65.96439
gmb,2018,65.89823
gmb,2019,65.4861
gmb,2020,70.16966
gmb,2021,70.28156
gnb,1975,28.33011
gnb,1976,28.255
gnb,1977,28.30913
gnb,1978,28.33334
gnb,1979,28.20827
gnb,1980,28.25242
gnb,1981,28.17858
gnb,1982,28.38841
gnb,1983,28.14999
gnb,1984,28.14399
gnb,1985,28.16972
gnb,1986,28.56505
gnb,1987,28.6797
gnb,1988,28.43647
gnb,1989,28.40085
gnb,1990,27.98303
gnb,1991,27.85209
gnb,1992,27.89588
gnb,1993,33.0115
gnb,1994,35.74891
gnb,1995,39.49515
gnb,1996,39.61265
gnb,1997,39.44538
gnb,1998,39.47147
gnb,1999,39.48004
gnb,2000,39.74964
gnb,2001,41.5982
gnb,2002,41.72425
gnb,2003,44.34979
gnb,2004,44.29486
gnb,2005,44.44193
gnb,2006,44.44603
gnb,2007,44.42804
gnb,2008,44.38935
gnb,2009,44.40063
gnb,2010,44.30423
gnb,2011,44.43892
gnb,2012,44.42424
gnb,2013,45.05712
gnb,2014,45.09173
gnb,2015,44.92134
gnb,2016,45.12538
gnb,2017,45.18264
gnb,2018,45.88138
gnb,2019,45.78088
gnb,2020,45.84691
gnb,2021,46.59456
gnq,1975,5.91175
gnq,1976,6.09856
gnq,1977,5.91157
gnq,1978,6.0085
gnq,1979,17.90851
gnq,1980,39.23417
gnq,1981,39.17154
gnq,1982,39.12804
gnq,1983,39.38579
gnq,1984,39.22153
gnq,1985,39.33825
gnq,1986,39.4703
gnq,1987,39.25971
gnq,1988,39.2369
gnq,1989,39.2369
gnq,1990,37.59972
gnq,1991,37.69794
gnq,1992,37.37487
gnq,1993,37.66403
gnq,1994,37.64198
gnq,1995,37.5082
gnq,1996,37.76922
gnq,1997,37.51661
gnq,1998,37.51134
gnq,1999,37.5623
gnq,2000,37.74425
gnq,2001,37.633
gnq,2002,37.87851
gnq,2003,37.76937
gnq,2004,37.63292
gnq,2005,37.85269
gnq,2006,37.73198
gnq,2007,37.69061
gnq,2008,37.73579
gnq,2009,37.66689
gnq,2010,37.0789
gnq,2011,36.95335
gnq,2012,37.06737
gnq,2013,36.88091
gnq,2014,36.97987
gnq,2015,37.02192
gnq,2016,36.89021
gnq,2017,36.24649
gnq,2018,41.18305
gnq,2019,41.1634
gnq,2020,41.57339
gnq,2021,41.61558
grc,1975,67.645
grc,1976,79.9524
grc,1977,81.29617
grc,1978,81.29597
grc,1979,81.3025
grc,1980,81.32644
grc,1981,81.12247
grc,1982,81.26016
grc,1983,81.33535
grc,1984,81.43814
grc,1985,81.32522
grc,1986,81.24824
grc,1987,81.29952
grc,1988,81.44006
grc,1989,81.25723
grc,1990,81.29161
grc,1991,81.24392
grc,1992,81.27629
grc,1993,81.28714
grc,1994,81.23051
grc,1995,81.28651
grc,1996,81.24991
grc,1997,81.32209
grc,1998,81.22546
grc,1999,81.2337
grc,2000,81.34218
grc,2001,81.43699
grc,2002,81.34393
grc,2003,81.46689
grc,2004,81.47484
grc,2005,81.37833
grc,2006,81.29011
grc,2007,81.29935
grc,2008,81.10677
grc,2009,81.37503
grc,2010,81.27683
grc,2011,81.32271
grc,2012,81.16704
grc,2013,81.37749
grc,2014,81.49698
grc,2015,81.45233
grc,2016,81.00037
grc,2017,81.96327
grc,2018,81.94731
grc,2019,81.82911
grc,2020,82.21054
grc,2021,82.33273
gtm,1975,15.40001
gtm,1976,15.58788
gtm,1977,12.33971
gtm,1978,12.19385
gtm,1979,12.20146
gtm,1980,8.47977
gtm,1981,8.60479
gtm,1982,8.61978
gtm,1983,8.77088
gtm,1984,8.4547
gtm,1985,8.75653
gtm,1986,25.25142
gtm,1987,25.36365
gtm,1988,25.36125
gtm,1989,25.14837
gtm,1990,25.43224
gtm,1991,25.34253
gtm,1992,25.31548
gtm,1993,25.54001
gtm,1994,25.59598
gtm,1995,25.65156
gtm,1996,29.66627
gtm,1997,29.49487
gtm,1998,30.57486
gtm,1999,30.83715
gtm,2000,37.45131
gtm,2001,38.48742
gtm,2002,39.39805
gtm,2003,39.23228
gtm,2004,39.30318
gtm,2005,39.22089
gtm,2006,39.23879
gtm,2007,39.29188
gtm,2008,39.42839
gtm,2009,39.86715
gtm,2010,39.82036
gtm,2011,39.90035
gtm,2012,40.15022
gtm,2013,40.08237
gtm,2014,40.09321
gtm,2015,43.25881
gtm,2016,43.05727
gtm,2017,43.25773
gtm,2018,40.79671
gtm,2019,40.97518
gtm,2020,40.62604
gtm,2021,40.70148
guy,1975,61.58644
guy,1976,61.33784
guy,1977,61.47701
guy,1978,61.53988
guy,1979,61.46257
guy,1980,61.55821
guy,1981,61.56825
guy,1982,61.44068
guy,1983,61.45919
guy,1984,61.35677
guy,1985,61.36831
guy,1986,61.36538
guy,1987,61.47041
guy,1988,61.38166
guy,1989,61.55797
guy,1990,62.85604
guy,1991,62.84261
guy,1992,62.8815
guy,1993,59.20094
guy,1994,59.06091
guy,1995,59.41888
guy,1996,59.1869
guy,1997,57.7572
guy,1998,57.84523
guy,1999,57.84194
guy,2000,57.74676
guy,2001,57.51094
guy,2002,57.37685
guy,2003,57.61278
guy,2004,57.65742
guy,2005,57.60894
guy,2006,57.58432
guy,2007,57.49203
guy,2008,57.55538
guy,2009,57.61014
guy,2010,57.47105
guy,2011,57.66307
guy,2012,57.64258
guy,2013,57.561
guy,2014,58.79469
guy,2015,63.86422
guy,2016,65.71956
guy,2017,62.66569
guy,2018,61.84081
guy,2019,62.18761
guy,2020,61.34073
guy,2021,59.32642
hnd,1975,35.61993
hnd,1976,35.69822
hnd,1977,35.77109
hnd,1978,35.63242
hnd,1979,35.62524
hnd,1980,37.30618
hnd,1981,40.47066
hnd,1982,39.43161
hnd,1983,39.50678
hnd,1984,39.54415
hnd,1985,39.45902
hnd,1986,39.56363
hnd,1987,39.51807
hnd,1988,43.06293
hnd,1989,43.07066
hnd,1990,42.46513
hnd,1991,42.52946
hnd,1992,42.43066
hnd,1993,42.61579
hnd,1994,42.56377
hnd,1995,42.53166
hnd,1996,43.51753
hnd,1997,43.47236
hnd,1998,43.70372
hnd,1999,43.49514
hnd,2000,43.60051
hnd,2001,43.33845
hnd,2002,43.58878
hnd,2003,43.6902
hnd,2004,43.48615
hnd,2005,43.74329
hnd,2006,43.42145
hnd,2007,43.49507
hnd,2008,43.59413
hnd,2009,37.39679
hnd,2010,37.19202
hnd,2011,39.35543
hnd,2012,40.74317
hnd,2013,40.54299
hnd,2014,40.81224
hnd,2015,40.84945
hnd,2016,40.40379
hnd,2017,41.2288
hnd,2018,41.19692
hnd,2019,41.36083
hnd,2020,39.85686
hnd,2021,41.41139
hrv,1991,53.37111
hrv,1992,54.64178
hrv,1993,54.5763
hrv,1994,54.50267
hrv,1995,54.66165
hrv,1996,57.78164
hrv,1997,58.93811
hrv,1998,58.78598
hrv,1999,58.90001
hrv,2000,67.97136
hrv,2001,68.06714
hrv,2002,68.13537
hrv,2003,68.0887
hrv,2004,68.27261
hrv,2005,68.03924
hrv,2006,68.12449
hrv,2007,68.06816
hrv,2008,68.27185
hrv,2009,67.99615
hrv,2010,66.44357
hrv,2011,66.38129
hrv,2012,66.49808
hrv,2013,66.48499
hrv,2014,66.43909
hrv,2015,66.31941
hrv,2016,66.45202
hrv,2017,67.44925
hrv,2018,68.48261
hrv,2019,68.84839
hrv,2020,68.71577
hrv,2021,68.03141
hti,1975,34.3655
hti,1976,34.37274
hti,1977,34.27822
hti,1978,34.41208
hti,1979,34.28303
hti,1980,34.41861
hti,1981,34.471
hti,1982,34.27379
hti,1983,34.16162
hti,1984,34.30593
hti,1985,34.25936
hti,1986,36.54433
hti,1987,37.14938
hti,1988,37.29861
hti,1989,36.9284
hti,1990,36.99193
hti,1991,35.60396
hti,1992,31.5354
hti,1993,31.56045
hti,1994,32.67523
hti,1995,38.22889
hti,1996,38.46202
hti,1997,38.44936
hti,1998,38.45801
hti,1999,38.33699
hti,2000,38.48991
hti,2001,38.3363
hti,2002,38.56455
hti,2003,38.53524
hti,2004,37.08389
hti,2005,37.18426
hti,2006,37.19542
hti,2007,38.56229
hti,2008,38.43045
hti,2009,37.17116
hti,2010,37.11936
hti,2011,37.26059
hti,2012,37.10041
hti,2013,38.40232
hti,2014,38.22933
hti,2015,38.21138
hti,2016,39.21155
hti,2017,37.01364
hti,2018,37.0874
hti,2019,37.14754
hti,2020,37.10637
hti,2021,36.93671
hun,1975,46.21036
hun,1976,46.21949
hun,1977,46.36297
hun,1978,46.32848
hun,1979,46.40749
hun,1980,46.36117
hun,1981,46.27375
hun,1982,46.24314
hun,1983,46.24816
hun,1984,46.30041
hun,1985,46.24083
hun,1986,46.32525
hun,1987,46.23759
hun,1988,48.8744
hun,1989,50.97409
hun,1990,75.82147
hun,1991,75.73566
hun,1992,75.84792
hun,1993,75.68211
hun,1994,75.5614
hun,1995,75.82213
hun,1996,75.77637
hun,1997,75.67363
hun,1998,75.71368
hun,1999,75.87191
hun,2000,75.60954
hun,2001,75.61246
hun,2002,75.74461
hun,2003,75.58884
hun,2004,75.72938
hun,2005,75.69918
hun,2006,69.64519
hun,2007,76.96993
hun,2008,76.95503
hun,2009,76.80366
hun,2010,70.86836
hun,2011,70.94054
hun,2012,70.90853
hun,2013,68.15282
hun,2014,68.11336
hun,2015,68.12594
hun,2016,68.09289
hun,2017,70.1796
hun,2018,68.11416
hun,2019,68.117
hun,2020,68.36335
hun,2021,67.96875
idn,1975,41.93249
idn,1976,41.99502
idn,1977,42.18551
idn,1978,44.27251
idn,1979,42.14745
idn,1980,41.97488
idn,1981,42.26768
idn,1982,42.07372
idn,1983,42.10968
idn,1984,42.10646
idn,1985,42.04136
idn,1986,41.98886
idn,1987,41.99415
idn,1988,42.07373
idn,1989,42.0318
idn,1990,41.97936
idn,1991,42.0829
idn,1992,42.06385
idn,1993,41.86248
idn,1994,41.88934
idn,1995,42.06606
idn,1996,41.96884
idn,1997,42.03357
idn,1998,47.20766
idn,1999,63.89013
idn,2000,61.41008
idn,2001,61.31321
idn,2002,61.31469
idn,2003,61.68149
idn,2004,61.56755
idn,2005,61.61811
idn,2006,61.28683
idn,2007,61.43902
idn,2008,61.5896
idn,2009,61.47814
idn,2010,61.61126
idn,2011,61.74415
idn,2012,61.7579
idn,2013,59.71335
idn,2014,59.77073
idn,2015,62.3169
idn,2016,62.29959
idn,2017,61.05599
idn,2018,60.96237
idn,2019,61.02471
idn,2020,54.12663
idn,2021,54.10033
ind,1975,49.7638
ind,1976,49.76978
ind,1977,57.81774
ind,1978,59.28403
ind,1979,59.16314
ind,1980,59.28561
ind,1981,59.29002
ind,1982,59.16675
ind,1983,59.16748
ind,1984,59.28756
ind,1985,59.19472
ind,1986,59.23445
ind,1987,59.25082
ind,1988,59.09645
ind,1989,59.07114
ind,1990,58.86899
ind,1991,58.87411
ind,1992,58.84003
ind,1993,59.08976
ind,1994,58.76142
ind,1995,58.94902
ind,1996,58.92696
ind,1997,58.92459
ind,1998,58.84451
ind,1999,59.13878
ind,2000,59.09127
ind,2001,59.25779
ind,2002,59.2744
ind,2003,59.27135
ind,2004,59.01127
ind,2005,59.30793
ind,2006,59.08195
ind,2007,59.15378
ind,2008,59.22118
ind,2009,59.23356
ind,2010,59.11006
ind,2011,59.23693
ind,2012,59.14064
ind,2013,60.5388
ind,2014,60.53119
ind,2015,60.0768
ind,2016,60.43225
ind,2017,60.42404
ind,2018,58.03529
ind,2019,58.13386
ind,2020,56.92489
ind,2021,56.77561
irl,1975,79.41454
irl,1976,79.45359
irl,1977,79.47812
irl,1978,79.64849
irl,1979,79.52759
irl,1980,79.47912
irl,1981,81.64811
irl,1982,81.6855
irl,1983,81.51824
irl,1984,81.75775
irl,1985,81.55678
irl,1986,81.88519
irl,1987,81.60446
irl,1988,81.57325
irl,1989,81.61749
irl,1990,83.01366
irl,1991,83.04959
irl,1992,82.99417
irl,1993,82.95362
irl,1994,82.97257
irl,1995,82.99301
irl,1996,83.06604
irl,1997,83.04877
irl,1998,83.09987
irl,1999,83.06218
irl,2000,83.0858
irl,2001,83.24555
irl,2002,83.07698
irl,2003,83.15798
irl,2004,83.22427
irl,2005,83.04888
irl,2006,83.05379
irl,2007,83.15984
irl,2008,83.09272
irl,2009,83.33726
irl,2010,82.98998
irl,2011,83.12592
irl,2012,82.98537
irl,2013,83.12419
irl,2014,83.14793
irl,2015,83.09199
irl,2016,83.09202
irl,2017,86.55988
irl,2018,86.6923
irl,2019,86.33371
irl,2020,86.30862
irl,2021,85.99889
irn,1975,49.84516
irn,1976,49.74356
irn,1977,49.77655
irn,1978,48.63899
irn,1979,43.3867
irn,1980,30.50526
irn,1981,30.36083
irn,1982,30.50605
irn,1983,30.45896
irn,1984,33.66589
irn,1985,38.20062
irn,1986,38.16904
irn,1987,38.31123
irn,1988,38.1493
irn,1989,38.55541
irn,1990,41.52671
irn,1991,41.48696
irn,1992,42.97367
irn,1993,42.87801
irn,1994,45.12937
irn,1995,45.06981
irn,1996,45.07619
irn,1997,45.36944
irn,1998,49.0155
irn,1999,48.96318
irn,2000,48.99751
irn,2001,48.93286
irn,2002,48.99976
irn,2003,48.78668
irn,2004,48.99931
irn,2005,48.90457
irn,2006,48.82831
irn,2007,49.02625
irn,2008,49.10503
irn,2009,48.86049
irn,2010,48.55861
irn,2011,48.69268
irn,2012,48.58929
irn,2013,51.33922
irn,2014,51.18604
irn,2015,51.25369
irn,2016,51.37099
irn,2017,51.15434
irn,2018,51.06143
irn,2019,50.98328
irn,2020,51.01774
irn,2021,44.37488
irq,1975,39.57456
irq,1976,39.43907
irq,1977,39.50033
irq,1978,39.51697
irq,1979,39.59102
irq,1980,32.89038
irq,1981,32.85025
irq,1982,32.73226
irq,1983,32.79739
irq,1984,32.71633
irq,1985,32.9484
irq,1986,32.79076
irq,1987,32.63527
irq,1988,32.80141
irq,1989,32.87624
irq,1990,32.69933
irq,1991,32.30621
irq,1992,32.54596
irq,1993,32.35003
irq,1994,32.42279
irq,1995,32.31709
irq,1996,32.30183
irq,1997,32.36202
irq,1998,32.45523
irq,1999,32.5584
irq,2000,32.39247
irq,2001,32.47958
irq,2002,32.66107
irq,2003,38.7693
irq,2004,40.30786
irq,2005,40.34724
irq,2006,40.39827
irq,2007,40.37716
irq,2008,40.30844
irq,2009,40.32595
irq,2010,40.34943
irq,2011,40.2926
irq,2012,38.91205
irq,2013,42.57765
irq,2014,42.51395
irq,2015,42.53876
irq,2016,42.10446
irq,2017,41.82298
irq,2018,44.67929
irq,2019,44.72931
irq,2020,42.07659
irq,2021,42.00049
isl,1975,76.07584
isl,1976,76.00549
isl,1977,76.12095
isl,1978,76.18081
isl,1979,76.13706
isl,1980,76.06207
isl,1981,75.95326
isl,1982,76.05751
isl,1983,75.94788
isl,1984,76.08662
isl,1985,76.02514
isl,1986,76.13355
isl,1987,76.12494
isl,1988,76.13316
isl,1989,76.02373
isl,1990,82.29943
isl,1991,82.20889
isl,1992,82.21164
isl,1993,82.46567
isl,1994,82.44959
isl,1995,82.40087
isl,1996,82.31963
isl,1997,82.39666
isl,1998,82.26078
isl,1999,82.29319
isl,2000,82.21267
isl,2001,82.41452
isl,2002,82.3211
isl,2003,82.48768
isl,2004,82.19234
isl,2005,82.61938
isl,2006,82.40341
isl,2007,82.28473
isl,2008,82.36177
isl,2009,86.66121
isl,2010,86.60988
isl,2011,86.81801
isl,2012,86.60265
isl,2013,86.80208
isl,2014,86.46647
isl,2015,86.60762
isl,2016,86.55058
isl,2017,86.77645
isl,2018,86.71325
isl,2019,84.15535
isl,2020,84.04115
isl,2021,83.86103
isr,1975,73.77515
isr,1976,77.46287
isr,1977,77.41252
isr,1978,77.4624
isr,1979,77.38859
isr,1980,77.53291
isr,1981,77.58412
isr,1982,77.56931
isr,1983,77.76613
isr,1984,77.43824
isr,1985,77.46291
isr,1986,77.53645
isr,1987,77.54958
isr,1988,76.17907
isr,1989,76.18251
isr,1990,76.27691
isr,1991,77.54659
isr,1992,77.52159
isr,1993,77.58992
isr,1994,77.4164
isr,1995,77.51011
isr,1996,77.62007
isr,1997,77.53696
isr,1998,77.50665
isr,1999,77.59683
isr,2000,77.62056
isr,2001,77.54904
isr,2002,77.58683
isr,2003,77.44348
isr,2004,77.51166
isr,2005,77.48709
isr,2006,77.45762
isr,2007,77.45064
isr,2008,77.43157
isr,2009,77.53749
isr,2010,77.55507
isr,2011,77.58839
isr,2012,77.3942
isr,2013,76.1639
isr,2014,76.15544
isr,2015,76.10884
isr,2016,76.47692
isr,2017,76.39978
isr,2018,76.19684
isr,2019,76.09079
isr,2020,76.13723
isr,2021,82.59331
ita,1975,74.68641
ita,1976,77.07816
ita,1977,77.3551
ita,1978,77.15297
ita,1979,77.20263
ita,1980,80.52648
ita,1981,82.92378
ita,1982,82.9431
ita,1983,82.98156
ita,1984,82.8954
ita,1985,83.05791
ita,1986,82.85971
ita,1987,83.29854
ita,1988,83.1793
ita,1989,83.1357
ita,1990,83.28087
ita,1991,83.23458
ita,1992,83.2173
ita,1993,83.08692
ita,1994,83.22636
ita,1995,83.15959
ita,1996,83.13027
ita,1997,83.15762
ita,1998,83.06266
ita,1999,83.20873
ita,2000,83.05748
ita,2001,83.21094
ita,2002,83.18454
ita,2003,83.19294
ita,2004,83.25898
ita,2005,83.17241
ita,2006,83.3172
ita,2007,83.23177
ita,2008,83.32091
ita,2009,83.25744
ita,2010,83.41431
ita,2011,83.22773
ita,2012,83.35596
ita,2013,85.60648
ita,2014,85.62173
ita,2015,85.63207
ita,2016,85.64113
ita,2017,85.82782
ita,2018,85.78032
ita,2019,85.57427
ita,2020,85.63784
ita,2021,85.60108
jam,1975,59.48546
jam,1976,59.45008
jam,1977,59.48887
jam,1978,59.49033
jam,1979,59.47095
jam,1980,59.57749
jam,1981,59.36676
jam,1982,59.45727
jam,1983,59.48945
jam,1984,59.37365
jam,1985,59.41345
jam,1986,59.53625
jam,1987,59.44147
jam,1988,59.46142
jam,1989,59.61501
jam,1990,59.54603
jam,1991,59.56158
jam,1992,59.53313
jam,1993,60.82724
jam,1994,60.76146
jam,1995,60.79771
jam,1996,60.79817
jam,1997,60.88131
jam,1998,60.95141
jam,1999,59.40798
jam,2000,59.43403
jam,2001,59.63339
jam,2002,59.41119
jam,2003,59.44623
jam,2004,59.31255
jam,2005,59.58341
jam,2006,59.511
jam,2007,59.50992
jam,2008,59.37448
jam,2009,59.41976
jam,2010,59.47466
jam,2011,60.7823
jam,2012,60.65292
jam,2013,60.74039
jam,2014,60.87861
jam,2015,60.68653
jam,2016,62.12328
jam,2017,62.25382
jam,2018,62.17309
jam,2019,62.31999
jam,2020,62.2755
jam,2021,66.39934
jor,1975,50.75593
jor,1976,50.70954
jor,1977,50.53668
jor,1978,50.50911
jor,1979,50.56654
jor,1980,56.1401
jor,1981,56.13344
jor,1982,56.0998
jor,1983,55.98654
jor,1984,56.18876
jor,1985,56.12211
jor,1986,56.17278
jor,1987,56.14205
jor,1988,56.10367
jor,1989,56.05939
jor,1990,58.91325
jor,1991,58.78032
jor,1992,58.85352
jor,1993,58.9453
jor,1994,58.91387
jor,1995,58.99532
jor,1996,58.97138
jor,1997,58.97776
jor,1998,58.90563
jor,1999,61.98796
jor,2000,61.73835
jor,2001,61.82814
jor,2002,61.64991
jor,2003,61.78534
jor,2004,61.70176
jor,2005,61.77775
jor,2006,61.62782
jor,2007,61.65531
jor,2008,61.78969
jor,2009,61.69305
jor,2010,61.73292
jor,2011,61.8351
jor,2012,61.66913
jor,2013,62.74738
jor,2014,62.84514
jor,2015,62.83839
jor,2016,64.75718
jor,2017,64.78035
jor,2018,66.66078
jor,2019,66.79923
jor,2020,66.70879
jor,2021,66.86733
jpn,1975,84.67516
jpn,1976,84.74465
jpn,1977,84.68764
jpn,1978,84.66032
jpn,1979,84.71685
jpn,1980,84.43913
jpn,1981,84.58249
jpn,1982,84.8029
jpn,1983,84.81416
jpn,1984,84.69143
jpn,1985,84.62095
jpn,1986,84.73721
jpn,1987,84.72341
jpn,1988,84.68932
jpn,1989,84.59572
jpn,1990,83.26982
jpn,1991,83.22197
jpn,1992,83.2803
jpn,1993,84.70871
jpn,1994,84.70151
jpn,1995,84.59876
jpn,1996,84.64457
jpn,1997,84.63599
jpn,1998,84.65055
jpn,1999,83.28739
jpn,2000,83.42765
jpn,2001,83.27209
jpn,2002,83.32249
jpn,2003,84.64547
jpn,2004,84.67539
jpn,2005,84.67171
jpn,2006,84.69034
jpn,2007,84.6367
jpn,2008,84.54023
jpn,2009,84.77078
jpn,2010,84.66664
jpn,2011,84.72864
jpn,2012,84.74466
jpn,2013,84.66364
jpn,2014,84.69589
jpn,2015,84.76598
jpn,2016,84.73497
jpn,2017,84.65167
jpn,2018,84.73105
jpn,2019,84.65822
jpn,2020,84.6647
jpn,2021,84.68887
kaz,1991,62.55346
kaz,1992,60.75569
kaz,1993,63.36971
kaz,1994,63.48015
kaz,1995,63.62982
kaz,1996,63.21039
kaz,1997,63.23688
kaz,1998,63.07462
kaz,1999,63.28583
kaz,2000,63.19729
kaz,2001,63.22298
kaz,2002,58.21486
kaz,2003,58.28266
kaz,2004,58.29758
kaz,2005,58.17684
kaz,2006,58.34513
kaz,2007,57.85358
kaz,2008,57.76107
kaz,2009,57.80836
kaz,2010,57.72457
kaz,2011,57.88391
kaz,2012,57.82966
kaz,2013,56.65283
kaz,2014,56.47479
kaz,2015,56.48043
kaz,2016,56.52727
kaz,2017,56.44043
kaz,2018,49.77449
kaz,2019,52.81373
kaz,2020,52.90081
kaz,2021,53.54526
ken,1975,35.35786
ken,1976,35.23405
ken,1977,35.32929
ken,1978,35.22741
ken,1979,35.19131
ken,1980,37.12166
ken,1981,37.00005
ken,1982,37.05756
ken,1983,36.91831
ken,1984,36.98921
ken,1985,36.91785
ken,1986,36.95002
ken,1987,36.95298
ken,1988,36.97223
ken,1989,36.82169
ken,1990,40.66603
ken,1991,41.90951
ken,1992,42.04649
ken,1993,45.30644
ken,1994,45.24132
ken,1995,45.26732
ken,1996,45.23853
ken,1997,45.17672
ken,1998,45.33173
ken,1999,45.32943
ken,2000,53.24912
ken,2001,53.30278
ken,2002,53.29764
ken,2003,53.85814
ken,2004,53.85588
ken,2005,53.80562
ken,2006,53.86103
ken,2007,53.84983
ken,2008,53.91937
ken,2009,53.97529
ken,2010,56.61579
ken,2011,56.57075
ken,2012,56.80671
ken,2013,55.69547
ken,2014,56.25568
ken,2015,56.29359
ken,2016,56.38915
ken,2017,56.80087
ken,2018,57.34056
ken,2019,57.70265
ken,2020,58.36911
ken,2021,59.05444
kgz,1991,53.41995
kgz,1992,55.04339
kgz,1993,55.0104
kgz,1994,55.02373
kgz,1995,52.64199
kgz,1996,51.47334
kgz,1997,51.37452
kgz,1998,51.48225
kgz,1999,51.44973
kgz,2000,48.84413
kgz,2001,48.92234
kgz,2002,48.87285
kgz,2003,49.04404
kgz,2004,48.79325
kgz,2005,47.48057
kgz,2006,47.65511
kgz,2007,47.52562
kgz,2008,47.604
kgz,2009,46.36821
kgz,2010,50.16484
kgz,2011,52.37876
kgz,2012,51.08443
kgz,2013,50.06644
kgz,2014,50.17052
kgz,2015,48.88132
kgz,2016,49.8357
kgz,2017,49.25239
kgz,2018,50.73588
kgz,2019,50.47605
kgz,2020,47.37791
kgz,2021,44.24544
khm,1975,0.02204
khm,1976,0.09922
khm,1977,0.00144
khm,1978,0
khm,1979,21.89381
khm,1980,33.24292
khm,1981,33.09641
khm,1982,33.0895
khm,1983,33.07781
khm,1984,33.11725
khm,1985,33.09528
khm,1986,33.01124
khm,1987,32.9673
khm,1988,33.04272
khm,1989,32.91764
khm,1990,34.7947
khm,1991,34.94925
khm,1992,39.19665
khm,1993,41.82712
khm,1994,41.74741
khm,1995,42.04761
khm,1996,41.9602
khm,1997,42.0922
khm,1998,41.94919
khm,1999,41.99449
khm,2000,41.95905
khm,2001,43.29248
khm,2002,43.30201
khm,2003,41.93599
khm,2004,41.89926
khm,2005,41.92976
khm,2006,41.86964
khm,2007,41.97308
khm,2008,41.78986
khm,2009,41.98916
khm,2010,41.87934
khm,2011,41.83115
khm,2012,41.94901
khm,2013,41.86455
khm,2014,42.07772
khm,2015,42.13826
khm,2016,38.21426
khm,2017,38.03386
khm,2018,38.10185
khm,2019,38.11527
khm,2020,38.12096
khm,2021,32.56333
kor,1975,55.62148
kor,1976,55.77577
kor,1977,55.83696
kor,1978,55.79849
kor,1979,55.63665
kor,1980,57.18604
kor,1981,57.3232
kor,1982,57.22868
kor,1983,57.34838
kor,1984,57.19646
kor,1985,57.27853
kor,1986,57.25547
kor,1987,63.31894
kor,1988,75.12169
kor,1989,79.32048
kor,1990,79.10821
kor,1991,79.38211
kor,1992,79.39314
kor,1993,80.076
kor,1994,80.1968
kor,1995,80.12057
kor,1996,80.22291
kor,1997,80.39368
kor,1998,80.30531
kor,1999,80.35191
kor,2000,80.05948
kor,2001,80.40351
kor,2002,80.54027
kor,2003,80.53852
kor,2004,80.45554
kor,2005,80.38083
kor,2006,80.53143
kor,2007,80.45113
kor,2008,80.49765
kor,2009,80.35716
kor,2010,80.43098
kor,2011,80.29794
kor,2012,80.4536
kor,2013,79.66773
kor,2014,79.64095
kor,2015,79.54133
kor,2016,79.63656
kor,2017,85.09048
kor,2018,85.51013
kor,2019,85.55551
kor,2020,85.34163
kor,2021,77.74659
kwt,1975,64.47466
kwt,1976,63.00959
kwt,1977,63.04247
kwt,1978,62.91368
