geo,time,population_aged_40_59_years_total_number
idn,2088,78664922
idn,2089,78381016
idn,2090,78075364
idn,2091,77741686
idn,2092,77378321
idn,2093,76986539
idn,2094,76568971
idn,2095,76131832
idn,2096,75679778
idn,2097,75210444
idn,2098,74727614
idn,2099,74238128
idn,2100,73747481
ind,1950,56082365
ind,1951,57557864
ind,1952,59123619
ind,1953,60697247
ind,1954,62226624
ind,1955,63710675
ind,1956,65132263
ind,1957,66443092
ind,1958,67734456
ind,1959,69112587
ind,1960,70552605
ind,1961,72069983
ind,1962,73635128
ind,1963,75217802
ind,1964,76787425
ind,1965,78286420
ind,1966,79707497
ind,1967,81118430
ind,1968,82525751
ind,1969,83941949
ind,1970,85502481
ind,1971,87106812
ind,1972,88740790
ind,1973,90464209
ind,1974,92255839
ind,1975,94132618
ind,1976,96050525
ind,1977,98047795
ind,1978,100042552
ind,1979,102023372
ind,1980,103990221
ind,1981,105890384
ind,1982,107793241
ind,1983,109748435
ind,1984,111771939
ind,1985,113873049
ind,1986,116069997
ind,1987,118359103
ind,1988,120755363
ind,1989,123728481
ind,1990,127366209
ind,1991,131259018
ind,1992,135408360
ind,1993,139840394
ind,1994,144506308
ind,1995,149394618
ind,1996,154472852
ind,1997,159689246
ind,1998,165040980
ind,1999,170555964
ind,2000,176288585
ind,2001,182240030
ind,2002,188326279
ind,2003,194510478
ind,2004,200814827
ind,2005,207114977
ind,2006,213405485
ind,2007,219753476
ind,2008,226149160
ind,2009,232260570
ind,2010,238025338
ind,2011,243788351
ind,2012,249556180
ind,2013,255339082
ind,2014,261157962
ind,2015,266929604
ind,2016,272799492
ind,2017,278788605
ind,2018,284786944
ind,2019,290943366
ind,2020,297367144
ind,2021,303660835
ind,2022,310168590
ind,2023,317309968
ind,2024,324781898
ind,2025,332529945
ind,2026,340491604
ind,2027,348505651
ind,2028,356415666
ind,2029,364295776
ind,2030,372088169
ind,2031,379723335
ind,2032,387209032
ind,2033,394493194
ind,2034,401591638
ind,2035,408615913
ind,2036,415476466
ind,2037,422147079
ind,2038,428689480
ind,2039,434989804
ind,2040,441029779
ind,2041,446889211
ind,2042,452425025
ind,2043,457378333
ind,2044,461674982
ind,2045,465308264
ind,2046,468203916
ind,2047,470519784
ind,2048,472508934
ind,2049,474308452
ind,2050,475883268
ind,2051,477099586
ind,2052,477965406
ind,2053,478425072
ind,2054,478117190
ind,2055,477253924
ind,2056,476342604
ind,2057,475008044
ind,2058,473281892
ind,2059,471272602
ind,2060,468513670
ind,2061,465101303
ind,2062,461530775
ind,2063,458087956
ind,2064,454799555
ind,2065,451699861
ind,2066,448837020
ind,2067,446144149
ind,2068,443461723
ind,2069,440630091
ind,2070,437754118
ind,2071,434936659
ind,2072,432120717
ind,2073,429398983
ind,2074,427087369
ind,2075,424950160
ind,2076,422534443
ind,2077,420197311
ind,2078,417889788
ind,2079,415504581
ind,2080,413412965
ind,2081,411471588
ind,2082,409401034
ind,2083,407156506
ind,2084,404755907
ind,2085,402221988
ind,2086,399575681
ind,2087,396828654
ind,2088,394005910
ind,2089,391128599
ind,2090,388200262
ind,2091,385244201
ind,2092,382295916
ind,2093,379364596
ind,2094,376441866
ind,2095,373544896
ind,2096,370717732
ind,2097,367979061
ind,2098,365325339
ind,2099,362750657
ind,2100,360236823
irl,1950,623607
irl,1951,632708
irl,1952,641300
irl,1953,647495
irl,1954,652104
irl,1955,654716
irl,1956,654863
irl,1957,653054
irl,1958,649900
irl,1959,647085
irl,1960,642956
irl,1961,640163
irl,1962,641526
irl,1963,643095
irl,1964,643382
irl,1965,642798
irl,1966,641691
irl,1967,640429
irl,1968,638427
irl,1969,635420
irl,1970,631051
irl,1971,626115
irl,1972,621918
irl,1973,618359
irl,1974,614997
irl,1975,612739
irl,1976,612105
irl,1977,613017
irl,1978,615405
irl,1979,617218
irl,1980,617384
irl,1981,616993
irl,1982,618135
irl,1983,621707
irl,1984,627163
irl,1985,635186
irl,1986,646320
irl,1987,658956
irl,1988,671559
irl,1989,684845
irl,1990,700236
irl,1991,717515
irl,1992,736022
irl,1993,754746
irl,1994,773536
irl,1995,792960
irl,1996,812968
irl,1997,835298
irl,1998,858643
irl,1999,881064
irl,2000,905059
irl,2001,930310
irl,2002,955054
irl,2003,978996
irl,2004,1003484
irl,2005,1027218
irl,2006,1050428
irl,2007,1074458
irl,2008,1095708
irl,2009,1114697
irl,2010,1134367
irl,2011,1153955
irl,2012,1171818
irl,2013,1189749
irl,2014,1209484
irl,2015,1230726
irl,2016,1253949
irl,2017,1278491
irl,2018,1304796
irl,2019,1335065
irl,2020,1365662
irl,2021,1392767
irl,2022,1427697
irl,2023,1463209
irl,2024,1483433
irl,2025,1496164
irl,2026,1506041
irl,2027,1512000
irl,2028,1515481
irl,2029,1515945
irl,2030,1511805
irl,2031,1504745
irl,2032,1495301
irl,2033,1483616
irl,2034,1470380
irl,2035,1455293
irl,2036,1439493
irl,2037,1425446
irl,2038,1412618
irl,2039,1397710
irl,2040,1381005
irl,2041,1366869
irl,2042,1357094
irl,2043,1351456
irl,2044,1349852
irl,2045,1351184
irl,2046,1355953
irl,2047,1366749
irl,2048,1381858
irl,2049,1398771
irl,2050,1416740
irl,2051,1434562
irl,2052,1451756
irl,2053,1467280
irl,2054,1480537
irl,2055,1491523
irl,2056,1501414
irl,2057,1508737
irl,2058,1512040
irl,2059,1512349
irl,2060,1509333
irl,2061,1505511
irl,2062,1498395
irl,2063,1485952
irl,2064,1471822
irl,2065,1456226
irl,2066,1438665
irl,2067,1418055
irl,2068,1394783
irl,2069,1370837
irl,2070,1347260
irl,2071,1324882
irl,2072,1304918
irl,2073,1287888
irl,2074,1273745
irl,2075,1262449
irl,2076,1252482
irl,2077,1243486
irl,2078,1236365
irl,2079,1231473
irl,2080,1229683
irl,2081,1227920
irl,2082,1227695
irl,2083,1230946
irl,2084,1234539
irl,2085,1238337
irl,2086,1242190
irl,2087,1245678
irl,2088,1248390
irl,2089,1250068
irl,2090,1250491
irl,2091,1249612
irl,2092,1247366
irl,2093,1243640
irl,2094,1238410
irl,2095,1231690
irl,2096,1223483
irl,2097,1213860
irl,2098,1202995
irl,2099,1191065
irl,2100,1178333
irn,1950,2647923
irn,1951,2675667
irn,1952,2705504
irn,1953,2736205
irn,1954,2768249
irn,1955,2803699
irn,1956,2842075
irn,1957,2881047
irn,1958,2923289
irn,1959,2977834
irn,1960,3047804
irn,1961,3133563
irn,1962,3235594
irn,1963,3349621
irn,1964,3468542
irn,1965,3588531
irn,1966,3706577
irn,1967,3819742
irn,1968,3931405
irn,1969,4049922
irn,1970,4179576
irn,1971,4316860
irn,1972,4461475
irn,1973,4613642
irn,1974,4769000
irn,1975,4924064
irn,1976,5075017
irn,1977,5226363
irn,1978,5376247
irn,1979,5513862
irn,1980,5639143
irn,1981,5848795
irn,1982,6060049
irn,1983,6183067
irn,1984,6308355
irn,1985,6447712
irn,1986,6613911
irn,1987,6803237
irn,1988,6995417
irn,1989,7220637
irn,1990,7504852
irn,1991,7804708
irn,1992,8075971
irn,1993,8240345
irn,1994,8419506
irn,1995,8714716
irn,1996,9041721
irn,1997,9401189
irn,1998,9796654
irn,1999,10220734
irn,2000,10665841
irn,2001,11122565
irn,2002,11528620
irn,2003,11881385
irn,2004,12255188
irn,2005,12675099
irn,2006,13147984
irn,2007,13650245
irn,2008,14166263
irn,2009,14676404
irn,2010,15171742
irn,2011,15670312
irn,2012,16155450
irn,2013,16636517
irn,2014,17124033
irn,2015,17623480
irn,2016,18183937
irn,2017,18791462
irn,2018,19415292
irn,2019,20088495
irn,2020,20810452
irn,2021,21608094
irn,2022,22485255
irn,2023,23414264
irn,2024,24418990
irn,2025,25456031
irn,2026,26451747
irn,2027,27363066
irn,2028,28180903
irn,2029,28934144
irn,2030,29617266
irn,2031,30195704
irn,2032,30673398
irn,2033,31045975
irn,2034,31300234
irn,2035,31435609
irn,2036,31447346
irn,2037,31368971
irn,2038,31216365
irn,2039,30969421
irn,2040,30615014
irn,2041,30152324
irn,2042,29639038
irn,2043,29084420
irn,2044,28447531
irn,2045,27785475
irn,2046,27148642
irn,2047,26583707
irn,2048,26090831
irn,2049,25625552
irn,2050,25213531
irn,2051,24878373
irn,2052,24664493
irn,2053,24596430
irn,2054,24656093
irn,2055,24832062
irn,2056,25088597
irn,2057,25371163
irn,2058,25608050
irn,2059,25741770
irn,2060,25792259
irn,2061,25816176
irn,2062,25829274
irn,2063,25821100
irn,2064,25780117
irn,2065,25688129
irn,2066,25537187
irn,2067,25338567
irn,2068,25100295
irn,2069,24823456
irn,2070,24511918
irn,2071,24169941
irn,2072,23792394
irn,2073,23369997
irn,2074,22902551
irn,2075,22401543
irn,2076,21890180
irn,2077,21401174
irn,2078,20981303
irn,2079,20674653
irn,2080,20466485
irn,2081,20298735
irn,2082,20148352
irn,2083,20019309
irn,2084,19911183
irn,2085,19825169
irn,2086,19760697
irn,2087,19711728
irn,2088,19672472
irn,2089,19637084
irn,2090,19600878
irn,2091,19560414
irn,2092,19511377
irn,2093,19449212
irn,2094,19369125
irn,2095,19268297
irn,2096,19146566
irn,2097,19005124
irn,2098,18845655
irn,2099,18669310
irn,2100,18476931
irq,1950,1064726
irq,1951,1092758
irq,1952,1117600
irq,1953,1139845
irq,1954,1161179
irq,1955,1182248
irq,1956,1202878
irq,1957,1223517
irq,1958,1243055
irq,1959,1260395
irq,1960,1276259
irq,1961,1290519
irq,1962,1302798
irq,1963,1313729
irq,1964,1324341
irq,1965,1335513
irq,1966,1346957
irq,1967,1358843
irq,1968,1371726
irq,1969,1385917
irq,1970,1402025
irq,1971,1419917
irq,1972,1440023
irq,1973,1462571
irq,1974,1485647
irq,1975,1509018
irq,1976,1534095
irq,1977,1562144
irq,1978,1593543
irq,1979,1626593
irq,1980,1661798
irq,1981,1696733
irq,1982,1731350
irq,1983,1772149
irq,1984,1818358
irq,1985,1853271
irq,1986,1889696
irq,1987,1929877
irq,1988,1965599
irq,1989,2012350
irq,1990,2031073
irq,1991,2050693
irq,1992,2120285
irq,1993,2239785
irq,1994,2364902
irq,1995,2451446
irq,1996,2528491
irq,1997,2588710
irq,1998,2635152
irq,1999,2695662
irq,2000,2769505
irq,2001,2852912
irq,2002,2974154
irq,2003,3119409
irq,2004,3266140
irq,2005,3424524
irq,2006,3513088
irq,2007,3553707
irq,2008,3694998
irq,2009,3903619
irq,2010,4105451
irq,2011,4322168
irq,2012,4585268
irq,2013,4867911
irq,2014,5109831
irq,2015,5334843
irq,2016,5563015
irq,2017,5808689
irq,2018,6085018
irq,2019,6357868
irq,2020,6625843
irq,2021,6892928
irq,2022,7146161
irq,2023,7386555
irq,2024,7625568
irq,2025,7869263
irq,2026,8115057
irq,2027,8361138
irq,2028,8610625
irq,2029,8870458
irq,2030,9143870
irq,2031,9429727
irq,2032,9727125
irq,2033,10032502
irq,2034,10341338
irq,2035,10651677
irq,2036,10966033
irq,2037,11287894
irq,2038,11617917
irq,2039,11958873
irq,2040,12305345
irq,2041,12649016
irq,2042,12988335
irq,2043,13324656
irq,2044,13662980
irq,2045,14003423
irq,2046,14352165
irq,2047,14714929
irq,2048,15083540
irq,2049,15457659
irq,2050,15845736
irq,2051,16264014
irq,2052,16703774
irq,2053,17140555
irq,2054,17565085
irq,2055,17959006
irq,2056,18307549
irq,2057,18607151
irq,2058,18872690
irq,2059,19124257
irq,2060,19372786
irq,2061,19620100
irq,2062,19862478
irq,2063,20103836
irq,2064,20343573
irq,2065,20578828
irq,2066,20804316
irq,2067,21014328
irq,2068,21211611
irq,2069,21395878
irq,2070,21555369
irq,2071,21675884
irq,2072,21769065
irq,2073,21862413
irq,2074,21965411
irq,2075,22087185
irq,2076,22247435
irq,2077,22445579
irq,2078,22662172
irq,2079,22883223
irq,2080,23098224
irq,2081,23304496
irq,2082,23503807
irq,2083,23692755
irq,2084,23865313
irq,2085,24025834
irq,2086,24178260
irq,2087,24315663
irq,2088,24438190
irq,2089,24550771
irq,2090,24650301
irq,2091,24735804
irq,2092,24813621
irq,2093,24882304
irq,2094,24936232
irq,2095,24979369
irq,2096,25015131
irq,2097,25044326
irq,2098,25069569
irq,2099,25092442
irq,2100,25113736
isl,1950,29117
isl,1951,29573
isl,1952,29905
isl,1953,30265
isl,1954,30709
isl,1955,31133
isl,1956,31499
isl,1957,31969
isl,1958,32525
isl,1959,33026
isl,1960,33581
isl,1961,34236
isl,1962,34868
isl,1963,35437
isl,1964,35922
isl,1965,36395
isl,1966,36921
isl,1967,37533
isl,1968,38155
isl,1969,38666
isl,1970,39229
isl,1971,39824
isl,1972,40322
isl,1973,40750
isl,1974,41136
isl,1975,41490
isl,1976,41771
isl,1977,41996
isl,1978,42146
isl,1979,42286
isl,1980,42402
isl,1981,42528
isl,1982,42906
isl,1983,43458
isl,1984,44090
isl,1985,44921
isl,1986,45802
isl,1987,46743
isl,1988,47921
isl,1989,49131
isl,1990,50217
isl,1991,51409
isl,1992,52715
isl,1993,54211
isl,1994,55878
isl,1995,57502
isl,1996,59245
isl,1997,61211
isl,1998,63365
isl,1999,65618
isl,2000,67941
isl,2001,70115
isl,2002,71920
isl,2003,73615
isl,2004,75408
isl,2005,77608
isl,2006,80484
isl,2007,82811
isl,2008,83565
isl,2009,83247
isl,2010,82744
isl,2011,82655
isl,2012,83052
isl,2013,83719
isl,2014,84273
isl,2015,84753
isl,2016,85579
isl,2017,87083
isl,2018,88810
isl,2019,90303
isl,2020,91433
isl,2021,92609
isl,2022,94173
isl,2023,95697
isl,2024,97030
isl,2025,98178
isl,2026,99193
isl,2027,100366
isl,2028,102075
isl,2029,104098
isl,2030,106336
isl,2031,108600
isl,2032,110498
isl,2033,112266
isl,2034,114079
isl,2035,115657
isl,2036,116929
isl,2037,118116
isl,2038,119078
isl,2039,119514
isl,2040,119600
isl,2041,119584
isl,2042,119339
isl,2043,118978
isl,2044,118740
isl,2045,118591
isl,2046,118443
isl,2047,118197
isl,2048,117630
isl,2049,116850
isl,2050,115846
isl,2051,114533
isl,2052,113071
isl,2053,111412
isl,2054,109775
isl,2055,108344
isl,2056,106970
isl,2057,105697
isl,2058,104700
isl,2059,104104
isl,2060,103701
isl,2061,103602
isl,2062,103632
isl,2063,103413
isl,2064,103057
isl,2065,102619
isl,2066,102109
isl,2067,101496
isl,2068,100766
isl,2069,99883
isl,2070,98943
isl,2071,98166
isl,2072,97502
isl,2073,96893
isl,2074,96342
isl,2075,95841
isl,2076,95433
isl,2077,95014
isl,2078,94493
isl,2079,93778
isl,2080,92895
isl,2081,91794
isl,2082,90764
isl,2083,89982
isl,2084,89210
isl,2085,88459
isl,2086,87758
isl,2087,87094
isl,2088,86462
isl,2089,85880
isl,2090,85342
isl,2091,84823
isl,2092,84312
isl,2093,83819
isl,2094,83337
isl,2095,82861
isl,2096,82383
isl,2097,81901
isl,2098,81411
isl,2099,80920
isl,2100,80420
isr,1950,261657
isr,1951,280696
isr,1952,300089
isr,1953,318849
isr,1954,336232
isr,1955,352084
isr,1956,366342
isr,1957,379053
isr,1958,390913
isr,1959,402628
isr,1960,414590
isr,1961,427624
isr,1962,442325
isr,1963,458138
isr,1964,474167
isr,1965,489718
isr,1966,504208
isr,1967,517224
isr,1968,528740
isr,1969,539197
isr,1970,549294
isr,1971,559889
isr,1972,569999
isr,1973,578403
isr,1974,585828
isr,1975,593494
isr,1976,602663
isr,1977,613176
isr,1978,623619
isr,1979,632766
isr,1980,639321
isr,1981,644354
isr,1982,648584
isr,1983,650873
isr,1984,654148
isr,1985,662292
isr,1986,677893
isr,1987,701021
isr,1988,724897
isr,1989,747468
isr,1990,791517
isr,1991,857670
isr,1992,912669
isr,1993,954478
isr,1994,995583
isr,1995,1040678
isr,1996,1086037
isr,1997,1126159
isr,1998,1164476
isr,1999,1207473
isr,2000,1255399
isr,2001,1300469
isr,2002,1342264
isr,2003,1381181
isr,2004,1416049
isr,2005,1446024
isr,2006,1467387
isr,2007,1479028
isr,2008,1492136
isr,2009,1512410
isr,2010,1533276
isr,2011,1554853
isr,2012,1578441
isr,2013,1604004
isr,2014,1634536
isr,2015,1669444
isr,2016,1706978
isr,2017,1742934
isr,2018,1774352
isr,2019,1805911
isr,2020,1838353
isr,2021,1871464
isr,2022,1909245
isr,2023,1948968
isr,2024,1984719
isr,2025,2017095
isr,2026,2048373
isr,2027,2079951
isr,2028,2109979
isr,2029,2136568
isr,2030,2160004
isr,2031,2180092
isr,2032,2198469
isr,2033,2215625
isr,2034,2230362
isr,2035,2242039
isr,2036,2252411
isr,2037,2265764
isr,2038,2284664
isr,2039,2305116
isr,2040,2326159
isr,2041,2349966
isr,2042,2376174
isr,2043,2406084
isr,2044,2439027
isr,2045,2473115
isr,2046,2509899
isr,2047,2550886
isr,2048,2595254
isr,2049,2643664
isr,2050,2696588
isr,2051,2751304
isr,2052,2807850
isr,2053,2866766
isr,2054,2928436
isr,2055,2993555
isr,2056,3058398
isr,2057,3122602
isr,2058,3185854
isr,2059,3246271
isr,2060,3301554
isr,2061,3355314
isr,2062,3407699
isr,2063,3451917
isr,2064,3490115
isr,2065,3526717
isr,2066,3560810
isr,2067,3591482
isr,2068,3619544
isr,2069,3644373
isr,2070,3666332
isr,2071,3687732
isr,2072,3708163
isr,2073,3727979
isr,2074,3747877
isr,2075,3767157
isr,2076,3787342
isr,2077,3808450
isr,2078,3830708
isr,2079,3855735
isr,2080,3885834
isr,2081,3916350
isr,2082,3946128
isr,2083,3980326
isr,2084,4018131
isr,2085,4057402
isr,2086,4097044
isr,2087,4136399
isr,2088,4175146
isr,2089,4212900
isr,2090,4249711
isr,2091,4285378
isr,2092,4318912
isr,2093,4350227
isr,2094,4378932
isr,2095,4404791
isr,2096,4428150
isr,2097,4448539
isr,2098,4465884
isr,2099,4480993
isr,2100,4493907
ita,1950,10411617
ita,1951,10653948
ita,1952,10896458
ita,1953,11184232
ita,1954,11461801
ita,1955,11655994
ita,1956,11751185
ita,1957,11710384
ita,1958,11596466
ita,1959,11508038
ita,1960,11577591
ita,1961,11753891
ita,1962,11931241
ita,1963,12111812
ita,1964,12272623
ita,1965,12408754
ita,1966,12525902
ita,1967,12628819
ita,1968,12704076
ita,1969,12752019
ita,1970,12808319
ita,1971,12869695
ita,1972,12913428
ita,1973,12948801
ita,1974,12997501
ita,1975,13077445
ita,1976,13223070
ita,1977,13467454
ita,1978,13794997
ita,1979,14121890
ita,1980,14313568
ita,1981,14373432
ita,1982,14341994
ita,1983,14274846
ita,1984,14226490
ita,1985,14194217
ita,1986,14205153
ita,1987,14273775
ita,1988,14372772
ita,1989,14458972
ita,1990,14518641
ita,1991,14593528
ita,1992,14650692
ita,1993,14674910
ita,1994,14703293
ita,1995,14742810
ita,1996,14807481
ita,1997,14862818
ita,1998,14894242
ita,1999,14922206
ita,2000,14991036
ita,2001,15090791
ita,2002,15269944
ita,2003,15571427
ita,2004,15919792
ita,2005,16254379
ita,2006,16529597
ita,2007,16761904
ita,2008,16999952
ita,2009,17220610
ita,2010,17439642
ita,2011,17669685
ita,2012,17903279
ita,2013,18127166
ita,2014,18309863
ita,2015,18439654
ita,2016,18509032
ita,2017,18544689
ita,2018,18544730
ita,2019,18484628
ita,2020,18364016
ita,2021,18224735
ita,2022,18063686
ita,2023,17847469
ita,2024,17575107
ita,2025,17251838
ita,2026,16911590
ita,2027,16564853
ita,2028,16228400
ita,2029,15915110
ita,2030,15606772
ita,2031,15290446
ita,2032,14969449
ita,2033,14640825
ita,2034,14294516
ita,2035,13953324
ita,2036,13639795
ita,2037,13358929
ita,2038,13112681
ita,2039,12899283
ita,2040,12713327
ita,2041,12541832
ita,2042,12381458
ita,2043,12252742
ita,2044,12159630
ita,2045,12093958
ita,2046,12049276
ita,2047,12024308
ita,2048,11987433
ita,2049,11935133
ita,2050,11882524
ita,2051,11823462
ita,2052,11763639
ita,2053,11708739
ita,2054,11664529
ita,2055,11620771
ita,2056,11570531
ita,2057,11512829
ita,2058,11438124
ita,2059,11343024
ita,2060,11232975
ita,2061,11119544
ita,2062,11005651
ita,2063,10872436
ita,2064,10716306
ita,2065,10549537
ita,2066,10374671
ita,2067,10193469
ita,2068,10009621
ita,2069,9826600
ita,2070,9649860
ita,2071,9484870
ita,2072,9331696
ita,2073,9193347
ita,2074,9069536
ita,2075,8957010
ita,2076,8856931
ita,2077,8769152
ita,2078,8699023
ita,2079,8648474
ita,2080,8611431
ita,2081,8577505
ita,2082,8545314
ita,2083,8523002
ita,2084,8506136
ita,2085,8486835
ita,2086,8466221
ita,2087,8442654
ita,2088,8414995
ita,2089,8383011
ita,2090,8346179
ita,2091,8304489
ita,2092,8256951
ita,2093,8203405
ita,2094,8144062
ita,2095,8078619
ita,2096,8007618
ita,2097,7931598
ita,2098,7851687
ita,2099,7768701
ita,2100,7683734
jam,1950,240993
jam,1951,251318
jam,1952,260995
jam,1953,269843
jam,1954,277510
jam,1955,283864
jam,1956,289054
jam,1957,293315
jam,1958,296665
jam,1959,298919
jam,1960,300241
jam,1961,300651
jam,1962,299955
jam,1963,298466
jam,1964,296671
jam,1965,294770
jam,1966,292675
jam,1967,290363
jam,1968,287797
jam,1969,284963
jam,1970,281941
jam,1971,279759
jam,1972,278498
jam,1973,277252
jam,1974,275876
jam,1975,274427
jam,1976,273062
jam,1977,271868
jam,1978,271146
jam,1979,271375
jam,1980,272836
jam,1981,275499
jam,1982,279297
jam,1983,283830
jam,1984,288773
jam,1985,293999
jam,1986,299291
jam,1987,304527
jam,1988,309418
jam,1989,313120
jam,1990,317057
jam,1991,322511
jam,1992,327985
jam,1993,333731
jam,1994,340982
jam,1995,350050
jam,1996,361043
jam,1997,373954
jam,1998,388427
jam,1999,403336
jam,2000,418502
jam,2001,433908
jam,2002,448864
jam,2003,463755
jam,2004,478921
jam,2005,493805
jam,2006,508234
jam,2007,522731
jam,2008,537377
jam,2009,552728
jam,2010,568038
jam,2011,582505
jam,2012,597038
jam,2013,612102
jam,2014,626510
jam,2015,639283
jam,2016,650674
jam,2017,660570
jam,2018,669145
jam,2019,677390
jam,2020,686121
jam,2021,694732
jam,2022,703893
jam,2023,714272
jam,2024,724981
jam,2025,735793
jam,2026,746469
jam,2027,756844
jam,2028,767487
jam,2029,778603
jam,2030,790372
jam,2031,803341
jam,2032,817367
jam,2033,830929
jam,2034,843653
jam,2035,855713
jam,2036,866338
jam,2037,875255
jam,2038,882044
jam,2039,886176
jam,2040,887351
jam,2041,886039
jam,2042,882852
jam,2043,877954
jam,2044,871543
jam,2045,864146
jam,2046,856047
jam,2047,847064
jam,2048,836788
jam,2049,825057
jam,2050,811374
jam,2051,794960
jam,2052,775879
jam,2053,755193
jam,2054,733947
jam,2055,712738
jam,2056,691821
jam,2057,671344
jam,2058,651678
jam,2059,633244
jam,2060,616468
jam,2061,600875
jam,2062,585570
jam,2063,570133
jam,2064,554673
jam,2065,539437
jam,2066,524653
jam,2067,510541
jam,2068,497143
jam,2069,484500
jam,2070,472647
jam,2071,461651
jam,2072,451442
jam,2073,441842
jam,2074,432666
jam,2075,423769
jam,2076,415213
jam,2077,407051
jam,2078,399217
jam,2079,391464
jam,2080,383578
jam,2081,375568
jam,2082,367507
jam,2083,359630
jam,2084,351974
jam,2085,344469
jam,2086,337116
jam,2087,329851
jam,2088,322673
jam,2089,315615
jam,2090,308716
jam,2091,301995
jam,2092,295459
jam,2093,289109
jam,2094,282976
jam,2095,277094
jam,2096,271454
jam,2097,266045
jam,2098,260854
jam,2099,255873
jam,2100,251120
jey,1950,15156
jey,1951,15582
jey,1952,15954
jey,1953,16297
jey,1954,16604
jey,1955,16853
jey,1956,17004
jey,1957,17063
jey,1958,17077
jey,1959,17086
jey,1960,17151
jey,1961,17236
jey,1962,17275
jey,1963,17266
jey,1964,17234
jey,1965,17204
jey,1966,17160
jey,1967,17086
jey,1968,16955
jey,1969,16835
jey,1970,16779
jey,1971,16757
jey,1972,16784
jey,1973,16886
jey,1974,17057
jey,1975,17270
jey,1976,17445
jey,1977,17575
jey,1978,17732
jey,1979,17898
jey,1980,18002
jey,1981,18054
jey,1982,18094
jey,1983,18192
jey,1984,18389
jey,1985,18614
jey,1986,18932
jey,1987,19362
jey,1988,19773
jey,1989,20145
jey,1990,20572
jey,1991,20983
jey,1992,21312
jey,1993,21611
jey,1994,21883
jey,1995,22128
jey,1996,22397
jey,1997,22746
jey,1998,23161
jey,1999,23582
jey,2000,24003
jey,2001,24495
jey,2002,25084
jey,2003,25716
jey,2004,26348
jey,2005,27000
jey,2006,27589
jey,2007,28051
jey,2008,28515
jey,2009,29021
jey,2010,29535
jey,2011,29978
jey,2012,30264
jey,2013,30465
jey,2014,30634
jey,2015,30833
jey,2016,31037
jey,2017,31189
jey,2018,31289
jey,2019,31402
jey,2020,31601
jey,2021,31728
jey,2022,31718
jey,2023,31626
jey,2024,31441
jey,2025,31154
jey,2026,30783
jey,2027,30417
jey,2028,30095
jey,2029,29762
jey,2030,29426
jey,2031,29085
jey,2032,28772
jey,2033,28516
jey,2034,28268
jey,2035,27977
jey,2036,27707
jey,2037,27484
jey,2038,27255
jey,2039,26983
jey,2040,26619
jey,2041,26240
jey,2042,25901
jey,2043,25599
jey,2044,25358
jey,2045,25185
jey,2046,25100
jey,2047,25055
jey,2048,24990
jey,2049,24948
jey,2050,24959
jey,2051,25029
jey,2052,25141
jey,2053,25249
jey,2054,25321
jey,2055,25423
jey,2056,25522
jey,2057,25542
jey,2058,25538
jey,2059,25506
jey,2060,25476
jey,2061,25464
jey,2062,25448
jey,2063,25405
jey,2064,25306
jey,2065,25178
jey,2066,25044
jey,2067,24888
jey,2068,24711
jey,2069,24543
jey,2070,24369
jey,2071,24152
jey,2072,23921
jey,2073,23719
jey,2074,23578
jey,2075,23452
jey,2076,23330
jey,2077,23257
jey,2078,23204
jey,2079,23198
jey,2080,23225
jey,2081,23259
jey,2082,23309
jey,2083,23360
jey,2084,23411
jey,2085,23450
jey,2086,23490
jey,2087,23530
jey,2088,23567
jey,2089,23595
jey,2090,23609
jey,2091,23614
jey,2092,23605
jey,2093,23586
jey,2094,23558
jey,2095,23519
jey,2096,23464
jey,2097,23397
jey,2098,23318
jey,2099,23237
jey,2100,23150
jor,1950,63534
jor,1951,66567
jor,1952,69696
jor,1953,72879
jor,1954,76184
jor,1955,79664
jor,1956,83298
jor,1957,87097
jor,1958,91017
jor,1959,94946
jor,1960,98721
jor,1961,102270
jor,1962,105724
jor,1963,109360
jor,1964,113732
jor,1965,119468
jor,1966,126781
jor,1967,135460
jor,1968,144933
jor,1969,154409
jor,1970,163244
jor,1971,171158
jor,1972,178369
jor,1973,185380
jor,1974,192511
jor,1975,199948
jor,1976,207814
jor,1977,216202
jor,1978,225067
jor,1979,234355
jor,1980,244300
jor,1981,254915
jor,1982,266112
jor,1983,277828
jor,1984,289984
jor,1985,302688
jor,1986,316122
jor,1987,330558
jor,1988,346337
jor,1989,363643
jor,1990,399392
jor,1991,440595
jor,1992,471358
jor,1993,504772
jor,1994,538792
jor,1995,571149
jor,1996,600851
jor,1997,628774
jor,1998,656899
jor,1999,686855
jor,2000,719387
jor,2001,755103
jor,2002,794281
jor,2003,836990
jor,2004,884084
jor,2005,934411
jor,2006,1025450
jor,2007,1118321
jor,2008,1174796
jor,2009,1228965
jor,2010,1283039
jor,2011,1340744
jor,2012,1383234
jor,2013,1436603
jor,2014,1523690
jor,2015,1646412
jor,2016,1758996
jor,2017,1832774
jor,2018,1907469
jor,2019,1979229
jor,2020,2048117
jor,2021,2117864
jor,2022,2185472
jor,2023,2251959
jor,2024,2306995
jor,2025,2339976
jor,2026,2385800
jor,2027,2452732
jor,2028,2516561
jor,2029,2578506
jor,2030,2638231
jor,2031,2699175
jor,2032,2762252
jor,2033,2825954
jor,2034,2890284
jor,2035,2953719
