country,time,terr_emissions
mda,1936,3.79636
mda,1937,3.88216
mda,1938,4.09747
mda,1939,4.14772
mda,1940,4.97256
mda,1941,4.36982
mda,1942,2.37595
mda,1943,2.47968
mda,1944,3.596
mda,1945,3.80699
mda,1946,4.2787
mda,1947,5.15278
mda,1948,5.4842
mda,1949,6.23527
mda,1950,6.95188
mda,1951,7.53595
mda,1952,8.07238
mda,1953,8.54308
mda,1954,9.33386
mda,1955,10.5874
mda,1956,11.61198
mda,1957,12.71277
mda,1958,13.57729
mda,1959,14.28542
mda,1960,14.88795
mda,1961,15.36749
mda,1962,16.14547
mda,1963,17.32101
mda,1964,18.42749
mda,1965,19.563
mda,1966,20.67641
mda,1967,21.63486
mda,1968,22.25542
mda,1969,23.18524
mda,1970,24.4019
mda,1971,25.90252
mda,1972,27.26272
mda,1973,28.43081
mda,1974,29.53322
mda,1975,31.05871
mda,1976,32.2513
mda,1977,33.3513
mda,1978,34.49382
mda,1979,34.76737
mda,1980,36.13006
mda,1981,35.47226
mda,1982,36.12357
mda,1983,36.65279
mda,1984,36.98427
mda,1985,39.84476
mda,1986,38.86763
mda,1987,37.2718
mda,1988,38.80587
mda,1989,37.91324
mda,1990,36.33488
mda,1991,29.37504
mda,1992,20.86355
mda,1993,15.75932
mda,1994,12.35913
mda,1995,11.34315
mda,1996,11.6233
mda,1997,7.26149
mda,1998,6.40866
mda,1999,4.65897
mda,2000,3.55345
mda,2001,3.76592
mda,2002,4.02962
mda,2003,4.38023
mda,2004,4.58824
mda,2005,4.9106
mda,2006,5.00229
mda,2007,4.95138
mda,2008,5.16205
mda,2009,4.51473
mda,2010,4.80454
mda,2011,4.91798
mda,2012,4.73967
mda,2013,4.87262
mda,2014,4.73284
mda,2015,4.75566
mda,2016,4.8769
mda,2017,5.19201
mda,2018,5.41573
mda,2019,5.46069
mda,2020,5.22162
mda,2021,5.57093
mdg,1933,0.00361
mdg,1934,0.00723
mdg,1935,0.00361
mdg,1945,0.00729
mdg,1947,0.00361
mdg,1948,0.00361
mdg,1949,0.00361
mdg,1950,0.30242
mdg,1951,0.24412
mdg,1952,0.3061
mdg,1953,0.25144
mdg,1954,0.28788
mdg,1955,0.30245
mdg,1956,0.31703
mdg,1957,0.31338
mdg,1958,0.37169
mdg,1959,0.37169
mdg,1960,0.3972
mdg,1961,0.35347
mdg,1962,0.39349
mdg,1963,0.45897
mdg,1964,0.48083
mdg,1965,0.55374
mdg,1966,0.57555
mdg,1967,0.83788
mdg,1968,0.90709
mdg,1969,0.84511
mdg,1970,0.96536
mdg,1971,1.02003
mdg,1972,1.27878
mdg,1973,1.0674
mdg,1974,1.18042
mdg,1975,1.68329
mdg,1976,0.98682
mdg,1977,0.84099
mdg,1978,1.01166
mdg,1979,1.12407
mdg,1980,1.60513
mdg,1981,1.01895
mdg,1982,1.00781
mdg,1983,0.64684
mdg,1984,0.86164
mdg,1985,1.04728
mdg,1986,1.13089
mdg,1987,1.27542
mdg,1988,1.27878
mdg,1989,0.92075
mdg,1990,0.92457
mdg,1991,1.0047
mdg,1992,0.97551
mdg,1993,1.00098
mdg,1994,1.24062
mdg,1995,1.28068
mdg,1996,1.33324
mdg,1997,1.61426
mdg,1998,1.70127
mdg,1999,1.80773
mdg,2000,1.85704
mdg,2001,1.72617
mdg,2002,1.22542
mdg,2003,1.67189
mdg,2004,1.77995
mdg,2005,1.71714
mdg,2006,1.65828
mdg,2007,1.71462
mdg,2008,1.77024
mdg,2009,1.69707
mdg,2010,1.86163
mdg,2011,2.36099
mdg,2012,2.72923
mdg,2013,3.19008
mdg,2014,3.14063
mdg,2015,3.20987
mdg,2016,3.24995
mdg,2017,4.09641
mdg,2018,3.80145
mdg,2019,4.27552
mdg,2020,3.97874
mdg,2021,4.22119
mdv,1970,0
mdv,1971,0.00364
mdv,1972,0.00364
mdv,1973,0.00364
mdv,1974,0.00364
mdv,1975,0.00729
mdv,1976,0.01093
mdv,1977,0.01458
mdv,1978,0.02186
mdv,1979,0.02915
mdv,1980,0.04373
mdv,1981,0.04737
mdv,1982,0.04737
mdv,1983,0.05102
mdv,1984,0.0583
mdv,1985,0.06559
mdv,1986,0.08017
mdv,1987,0.08017
mdv,1988,0.09474
mdv,1989,0.1239
mdv,1990,0.17127
mdv,1991,0.15305
mdv,1992,0.22957
mdv,1993,0.19678
mdv,1994,0.19678
mdv,1995,0.24779
mdv,1996,0.28788
mdv,1997,0.32796
mdv,1998,0.29881
mdv,1999,0.41906
mdv,2000,0.44821
mdv,2001,0.45914
mdv,2002,0.59033
mdv,2003,0.50287
mdv,2004,0.66321
mdv,2005,0.59762
mdv,2006,0.75431
mdv,2007,0.77617
mdv,2008,0.83812
mdv,2009,0.8782
mdv,2010,0.92922
mdv,2011,0.98024
mdv,2012,1.10413
mdv,2013,1.08591
mdv,2014,1.3082
mdv,2015,1.30455
mdv,2016,1.42845
mdv,2017,1.50497
mdv,2018,1.7309
mdv,2019,1.94225
mdv,2020,2.04989
mdv,2021,2.10661
mex,1891,0.51745
mex,1892,0.57575
mex,1893,0.52838
mex,1894,0.53567
mex,1895,0.49194
mex,1896,0.57575
mex,1897,0.68507
mex,1898,0.73244
mex,1899,0.75066
mex,1900,0.99481
mex,1901,1.30455
mex,1902,1.41752
mex,1903,1.5487
mex,1904,1.70904
mex,1905,1.6981
mex,1906,1.90946
mex,1907,2.25199
mex,1908,3.74968
mex,1909,3.67315
mex,1910,4.1323
mex,1911,8.35569
mex,1912,8.58526
mex,1913,11.67902
mex,1914,10.08659
mex,1915,14.23711
mex,1916,17.09036
mex,1917,25.98901
mex,1918,30.47477
mex,1919,40.86017
mex,1920,75.82071
mex,1921,89.79545
mex,1922,85.08376
mex,1923,71.64468
mex,1924,67.50146
mex,1925,56.77352
mex,1926,44.44222
mex,1927,31.62263
mex,1928,23.95115
mex,1929,22.02706
mex,1930,20.26793
mex,1931,16.66037
mex,1932,16.10648
mex,1933,16.64944
mex,1934,18.78846
mex,1935,21.30911
mex,1936,21.84098
mex,1937,24.76688
mex,1938,24.1327
mex,1939,22.54013
mex,1940,23.08279
mex,1941,22.42302
mex,1942,18.87356
mex,1943,18.95375
mex,1944,20.01404
mex,1945,22.49143
mex,1946,25.48318
mex,1947,29.19171
mex,1948,30.34289
mex,1949,28.80089
mex,1950,30.34108
mex,1951,34.69895
mex,1952,37.00907
mex,1953,36.50617
mex,1954,36.07221
mex,1955,39.44549
mex,1956,41.90413
mex,1957,49.0088
mex,1958,53.7133
mex,1959,57.96881
mex,1960,62.70812
mex,1961,64.88379
mex,1962,63.39577
mex,1963,65.93034
mex,1964,73.7951
mex,1965,74.75759
mex,1966,80.40328
mex,1967,89.51423
mex,1968,93.37475
mex,1969,101.61846
mex,1970,113.32868
mex,1971,125.49801
mex,1972,131.54925
mex,1973,143.27208
mex,1974,153.88274
mex,1975,163.24308
mex,1976,182.73663
mex,1977,191.34405
mex,1978,220.90382
mex,1979,238.9473
mex,1980,266.28235
mex,1981,282.15882
mex,1982,302.24618
mex,1983,276.05077
mex,1984,275.13851
mex,1985,285.80189
mex,1986,291.8106
mex,1987,304.35164
mex,1988,303.99708
mex,1989,321.7146
mex,1990,315.31177
mex,1991,328.33112
mex,1992,330.96365
mex,1993,336.22187
mex,1994,349.60936
mex,1995,329.78658
mex,1996,343.87874
mex,1997,366.63254
mex,1998,386.23704
mex,1999,388.38481
mex,2000,393.90443
mex,2001,408.45612
mex,2002,409.71896
mex,2003,435.36803
mex,2004,436.46119
mex,2005,461.46048
mex,2006,473.96388
mex,2007,477.16789
mex,2008,490.28873
mex,2009,473.30533
mex,2010,461.25095
mex,2011,481.52202
mex,2012,498.83103
mex,2013,492.78055
mex,2014,481.47117
mex,2015,476.90231
mex,2016,477.17081
mex,2017,463.07935
mex,2018,472.67465
mex,2019,469.61403
mex,2020,389.56807
mex,2021,404.9823
mhl,1992,0.07652
mhl,1993,0.08381
mhl,1994,0.08381
mhl,1995,0.08746
mhl,1996,0.08746
mhl,1997,0.08746
mhl,1998,0.0911
mhl,1999,0.08746
mhl,2000,0.09839
mhl,2001,0.10203
mhl,2002,0.10932
mhl,2003,0.10568
mhl,2004,0.11661
mhl,2005,0.11296
mhl,2006,0.12025
mhl,2007,0.1239
mhl,2008,0.12754
mhl,2009,0.13118
mhl,2010,0.13483
mhl,2011,0.13847
mhl,2012,0.13483
mhl,2013,0.13847
mhl,2014,0.14212
mhl,2015,0.14212
mhl,2016,0.14212
mhl,2017,0.14576
mhl,2018,0.14576
mhl,2019,0.14576
mhl,2020,0.15384
mhl,2021,0.15809
mkd,1850,0
mkd,1851,0
mkd,1852,0
mkd,1853,0
mkd,1854,0
mkd,1855,0
mkd,1856,0
mkd,1857,0
mkd,1858,0
mkd,1859,0
mkd,1860,0
mkd,1861,0
mkd,1862,0
mkd,1863,0
mkd,1864,0
mkd,1865,0
mkd,1866,0
mkd,1867,0
mkd,1868,0
mkd,1869,0
mkd,1870,0
mkd,1871,0
mkd,1872,0
mkd,1873,0
mkd,1874,0
mkd,1875,0
mkd,1876,0
mkd,1877,0
mkd,1878,0
mkd,1879,0
mkd,1880,0
mkd,1881,0
mkd,1882,0
mkd,1883,0
mkd,1884,0
mkd,1885,0.0032
mkd,1886,0
mkd,1887,0
mkd,1888,0
mkd,1889,0
mkd,1890,0.00961
mkd,1891,0.01122
mkd,1892,0.01242
mkd,1893,0.02203
mkd,1894,0.04206
mkd,1895,0.04206
mkd,1896,0.04686
mkd,1897,0.03645
mkd,1898,0.05527
mkd,1899,0.06449
mkd,1900,0.08732
mkd,1901,0.09533
mkd,1902,0.08932
mkd,1903,0.09693
mkd,1904,0.10334
mkd,1905,0.11215
mkd,1906,0.13418
mkd,1907,0.13658
mkd,1908,0.147
mkd,1909,0.151
mkd,1910,0.1494
mkd,1911,0.16182
mkd,1912,0.16582
mkd,1913,0.45541
mkd,1914,0
mkd,1915,0
mkd,1916,0
mkd,1917,0
mkd,1918,0
mkd,1919,0.32644
mkd,1920,0.43338
mkd,1921,0.46142
mkd,1922,0.6705
mkd,1923,0.73138
mkd,1924,0.74981
mkd,1925,0.82311
mkd,1926,0.80148
mkd,1927,0.90562
mkd,1928,1.02859
mkd,1929,1.12191
mkd,1930,1.05582
mkd,1931,0.97571
mkd,1932,0.8896
mkd,1933,0.82311
mkd,1934,0.85675
mkd,1935,0.89681
mkd,1936,0.88439
mkd,1937,0.98533
mkd,1938,0.93326
mkd,1939,0.97932
mkd,1940,1.12632
mkd,1941,0
mkd,1942,0
mkd,1943,0.04126
mkd,1944,0.01001
mkd,1945,0.56917
mkd,1946,1.12471
mkd,1947,1.56491
mkd,1948,1.76398
mkd,1949,2.01511
mkd,1950,1.93581
mkd,1951,1.83247
mkd,1952,1.84008
mkd,1953,1.82726
mkd,1954,2.17974
mkd,1955,2.49616
mkd,1956,2.85384
mkd,1957,3.09897
mkd,1958,3.05411
mkd,1959,3.50111
mkd,1960,3.82435
mkd,1961,4.0086
mkd,1962,4.11354
mkd,1963,4.57616
mkd,1964,5.18458
mkd,1965,5.33438
mkd,1966,5.28592
mkd,1967,5.33919
mkd,1968,5.71049
mkd,1969,5.92077
mkd,1970,7.73722
mkd,1971,8.33883
mkd,1972,7.81573
mkd,1973,9.33657
mkd,1974,9.37743
mkd,1975,9.78478
mkd,1976,10.0992
mkd,1977,9.82123
mkd,1978,10.97518
mkd,1979,11.93768
mkd,1980,11.73861
mkd,1981,12.7752
mkd,1982,11.73661
mkd,1983,12.63822
mkd,1984,13.32795
mkd,1985,13.59551
mkd,1986,14.19872
mkd,1987,13.86227
mkd,1988,14.30406
mkd,1989,14.2604
mkd,1990,14.107
mkd,1991,9.98024
mkd,1992,10.92471
mkd,1993,10.06837
mkd,1994,10.4765
mkd,1995,10.57853
mkd,1996,11.62072
mkd,1997,10.52023
mkd,1998,12.50256
mkd,1999,11.6025
mkd,2000,11.93046
mkd,2001,11.86122
mkd,2002,10.8081
mkd,2003,11.16522
mkd,2004,11.04496
mkd,2005,11.11784
mkd,2006,10.77531
mkd,2007,9.33228
mkd,2008,9.24483
mkd,2009,8.54518
mkd,2010,8.45408
mkd,2011,9.14644
mkd,2012,8.6873
mkd,2013,7.72892
mkd,2014,7.41918
mkd,2015,6.9819
mkd,2016,6.94911
mkd,2017,7.46291
mkd,2018,6.99284
mkd,2019,7.95121
mkd,2020,6.61321
mkd,2021,6.81415
mli,1959,0.04737
mli,1960,0.12025
mli,1961,0.11661
mli,1962,0.13847
mli,1963,0.17491
mli,1964,0.17491
mli,1965,0.19678
mli,1966,0.18949
mli,1967,0.22228
mli,1968,0.19678
mli,1969,0.16034
mli,1970,0.20042
mli,1971,0.22593
mli,1972,0.24415
mli,1973,0.26583
mli,1974,0.30227
mli,1975,0.33869
mli,1976,0.3384
mli,1977,0.41122
mli,1978,0.39279
mli,1979,0.42558
mli,1980,0.38921
mli,1981,0.39273
mli,1982,0.36314
mli,1983,0.41435
mli,1984,0.43244
mli,1985,0.40317
mli,1986,0.37754
mli,1987,0.35555
mli,1988,0.38094
mli,1989,0.41361
mli,1990,0.41994
mli,1991,0.42357
mli,1992,0.46
mli,1993,0.50007
mli,1994,0.5454
mli,1995,0.59195
mli,1996,0.64255
mli,1997,0.7227
mli,1998,0.92922
mli,1999,0.96566
mli,2000,1.0604
mli,2001,1.15515
mli,2002,1.20252
mli,2003,1.23896
mli,2004,1.3993
mli,2005,1.44667
mli,2006,1.52684
mli,2007,1.77827
mli,2008,1.9459
mli,2009,1.87666
mli,2010,2.07708
mli,2011,2.26657
mli,2012,2.42326
mli,2013,2.72842
mli,2014,3.08209
mli,2015,3.25273
mli,2016,3.31874
mli,2017,3.53052
mli,2018,3.65456
mli,2019,3.8326
mli,2020,3.90692
mli,2021,4.147
mlt,1950,0.24415
mlt,1951,0.25508
mlt,1952,0.2405
mlt,1953,0.22957
mlt,1954,0.3061
mlt,1955,0.33889
mlt,1956,0.29516
mlt,1957,0.30974
mlt,1958,0.32796
mlt,1959,0.38626
mlt,1960,0.33889
mlt,1961,0.29152
mlt,1962,0.32796
mlt,1963,0.40813
mlt,1964,0.49558
mlt,1965,0.47008
mlt,1966,0.41177
mlt,1967,0.51745
mlt,1968,0.63406
mlt,1969,0.64863
mlt,1970,0.65956
mlt,1971,0.65592
mlt,1972,0.83448
mlt,1973,0.80168
mlt,1974,0.73973
mlt,1975,0.66321
mlt,1976,0.75795
mlt,1977,0.79804
mlt,1978,0.92922
mlt,1979,0.90007
mlt,1980,1.01668
mlt,1981,1.13693
mlt,1982,1.30455
mlt,1983,0.99117
mlt,1984,1.35557
mlt,1985,1.19159
mlt,1986,1.47582
mlt,1987,1.84386
mlt,1988,2.00056
mlt,1989,2.15725
mlt,1990,2.38113
mlt,1991,2.22589
mlt,1992,2.27957
mlt,1993,2.85473
mlt,1994,2.63347
mlt,1995,2.4261
mlt,1996,2.53661
mlt,1997,2.54277
mlt,1998,2.49986
mlt,1999,2.57767
mlt,2000,2.49357
mlt,2001,2.63327
mlt,2002,2.67311
mlt,2003,2.94437
mlt,2004,2.80457
mlt,2005,2.63024
mlt,2006,2.64713
mlt,2007,2.71639
mlt,2008,2.72494
mlt,2009,2.51384
mlt,2010,2.575
mlt,2011,2.56313
mlt,2012,2.71133
mlt,2013,2.3662
mlt,2014,2.35148
mlt,2015,1.6562
mlt,2016,1.34895
mlt,2017,1.52252
mlt,2018,1.5385
mlt,2019,1.64019
mlt,2020,1.59085
mlt,2021,1.71474
mmr,1928,3.14113
mmr,1929,3.03181
mmr,1930,3.06825
mmr,1931,2.91884
mmr,1932,2.96257
mmr,1933,2.98079
mmr,1934,3.04638
mmr,1935,3.00994
mmr,1936,3.09376
mmr,1937,3.19943
mmr,1938,3.07189
mmr,1939,3.21401
mmr,1940,3.1557
mmr,1941,3.16664
mmr,1942,1.02032
mmr,1943,0.40813
mmr,1944,0.3061
mmr,1945,0.29516
mmr,1946,0.00729
mmr,1947,0.02551
mmr,1948,0.15305
mmr,1949,0.10203
mmr,1950,0.79804
mmr,1951,0.91094
mmr,1952,1.12582
mmr,1953,1.29709
mmr,1954,1.45372
mmr,1955,1.41364
mmr,1956,1.64694
mmr,1957,2.08786
mmr,1958,2.3976
mmr,1959,2.762
mmr,1960,2.70003
mmr,1961,2.57616
mmr,1962,2.86398
mmr,1963,2.61953
mmr,1964,2.84179
mmr,1965,2.7106
mmr,1966,2.79074
mmr,1967,3.5961
mmr,1968,2.91085
mmr,1969,3.19505
mmr,1970,4.58712
mmr,1971,5.07165
mmr,1972,4.86759
mmr,1973,4.08416
mmr,1974,4.64542
mmr,1975,4.55791
mmr,1976,4.86608
mmr,1977,5.13746
mmr,1978,5.11798
mmr,1979,5.05826
mmr,1980,5.47871
mmr,1981,5.59229
mmr,1982,5.54906
mmr,1983,5.72236
mmr,1984,6.5128
mmr,1985,6.63908
mmr,1986,6.71947
mmr,1987,4.91641
mmr,1988,4.06435
mmr,1989,4.40114
mmr,1990,4.2126
mmr,1991,4.11483
mmr,1992,4.81549
mmr,1993,5.27408
mmr,1994,6.16213
mmr,1995,6.86957
mmr,1996,7.16332
mmr,1997,7.40426
mmr,1998,7.99221
mmr,1999,8.88121
mmr,2000,10.12384
mmr,2001,8.78347
mmr,2002,9.23519
mmr,2003,9.88988
mmr,2004,12.44469
mmr,2005,11.45828
mmr,2006,12.70939
mmr,2007,12.72815
mmr,2008,9.67653
mmr,2009,10.10771
mmr,2010,13.00773
mmr,2011,14.95694
mmr,2012,11.75753
mmr,2013,12.6527
mmr,2014,15.76283
mmr,2015,21.76767
mmr,2016,21.02501
mmr,2017,23.5011
mmr,2018,34.5936
mmr,2019,34.4202
mmr,2020,35.8919
mmr,2021,36.10858
mne,1850,0
mne,1851,0
mne,1852,0
mne,1853,0
mne,1854,0
mne,1855,0
mne,1856,0
mne,1857,0
mne,1858,0
mne,1859,0
mne,1860,0
mne,1861,0
mne,1862,0
mne,1863,0
mne,1864,0
mne,1865,0
mne,1866,0
mne,1867,0
mne,1868,0
mne,1869,0
mne,1870,0
mne,1871,0
mne,1872,0
mne,1873,0
mne,1874,0
mne,1875,0
mne,1876,0
mne,1877,0
mne,1878,0
mne,1879,0
mne,1880,0
mne,1881,0
mne,1882,0
mne,1883,0
mne,1884,0
mne,1885,0.00043
mne,1886,0
mne,1887,0
mne,1888,0
mne,1889,0
mne,1890,0.0013
mne,1891,0.00151
mne,1892,0.00168
mne,1893,0.00297
mne,1894,0.00568
mne,1895,0.00568
mne,1896,0.00633
mne,1897,0.00492
mne,1898,0.00746
mne,1899,0.00871
mne,1900,0.01179
mne,1901,0.01287
mne,1902,0.01206
mne,1903,0.01309
mne,1904,0.01395
mne,1905,0.01514
mne,1906,0.01812
mne,1907,0.01844
mne,1908,0.01985
mne,1909,0.02039
mne,1910,0.02017
mne,1911,0.02185
mne,1912,0.02239
mne,1913,0.0615
mne,1914,0
mne,1915,0
mne,1916,0
mne,1917,0
mne,1918,0
mne,1919,0.04408
mne,1920,0.05852
mne,1921,0.06231
mne,1922,0.09054
mne,1923,0.09876
mne,1924,0.10125
mne,1925,0.11115
mne,1926,0.10822
mne,1927,0.12229
mne,1928,0.13889
mne,1929,0.15149
mne,1930,0.14257
mne,1931,0.13175
mne,1932,0.12012
mne,1933,0.11115
mne,1934,0.11569
mne,1935,0.1211
mne,1936,0.11942
mne,1937,0.13305
mne,1938,0.12602
mne,1939,0.13224
mne,1940,0.15209
mne,1941,0
mne,1942,0
mne,1943,0.00557
mne,1944,0.00135
mne,1945,0.07686
mne,1946,0.15187
mne,1947,0.21131
mne,1948,0.23819
mne,1949,0.2721
mne,1950,0.26139
mne,1951,0.24744
mne,1952,0.24847
mne,1953,0.24674
mne,1954,0.29433
mne,1955,0.33706
mne,1956,0.38536
mne,1957,0.41846
mne,1958,0.4124
mne,1959,0.47276
mne,1960,0.51641
mne,1961,0.54129
mne,1962,0.55546
mne,1963,0.61792
mne,1964,0.70008
mne,1965,0.72031
mne,1966,0.71376
mne,1967,0.72096
mne,1968,0.77109
mne,1969,0.79949
mne,1970,1.04477
mne,1971,1.126
mne,1972,1.05537
mne,1973,1.26073
mne,1974,1.26625
mne,1975,1.32125
mne,1976,1.36371
mne,1977,1.32617
mne,1978,1.48199
mne,1979,1.61196
mne,1980,1.58508
mne,1981,1.72505
mne,1982,1.58481
mne,1983,1.70655
mne,1984,1.79969
mne,1985,1.83582
mne,1986,1.91727
mne,1987,1.87184
mne,1988,1.9315
mne,1989,1.9256
mne,1990,1.90489
mne,1991,1.34764
mne,1992,1.47518
mne,1993,1.28656
mne,1994,1.24979
mne,1995,1.32009
mne,1996,1.54452
mne,1997,1.66068
mne,1998,1.74799
mne,1999,1.20524
mne,2000,1.51254
mne,2001,1.65817
mne,2002,1.75661
mne,2003,1.87888
mne,2004,2.03014
mne,2005,1.74128
mne,2006,2.05157
mne,2007,2.04428
mne,2008,2.59088
mne,2009,1.6726
mne,2010,2.40868
mne,2011,2.39411
mne,2012,2.20098
mne,2013,2.13903
mne,2014,2.0953
mne,2015,2.22648
mne,2016,2.0042
mne,2017,2.09166
mne,2018,2.38682
mne,2019,2.46334
mne,2020,2.43788
mne,2021,1.74183
mng,1950,0.28423
mng,1951,0.29152
mng,1952,0.29881
mng,1953,0.30245
mng,1954,0.48465
mng,1955,0.58668
mng,1956,0.68507
mng,1957,0.75795
mng,1958,1.12964
mng,1959,1.33735
mng,1960,1.28633
mng,1961,1.38472
mng,1962,1.96047
mng,1963,1.59243
mng,1964,2.03335
mng,1965,1.9459
mng,1966,1.94225
mng,1967,2.13882
mng,1968,2.46669
mng,1969,2.66711
mng,1970,2.831
mng,1971,3.01589
mng,1972,3.25802
mng,1973,3.45314
mng,1974,3.72035
mng,1975,4.03244
mng,1976,4.36606
mng,1977,4.93363
mng,1978,5.73235
mng,1979,6.24307
mng,1980,6.81775
mng,1981,6.57856
mng,1982,6.67567
mng,1983,6.93102
mng,1984,6.38964
mng,1985,8.94884
mng,1986,9.54277
mng,1987,10.4253
mng,1988,11.43014
mng,1989,10.40192
mng,1990,9.73761
mng,1991,11.89451
mng,1992,10.88288
mng,1993,9.14284
mng,1994,7.82184
mng,1995,7.79428
mng,1996,7.8921
mng,1997,7.57354
mng,1998,7.57991
mng,1999,7.44672
mng,2000,7.3913
mng,2001,7.76136
mng,2002,8.15183
mng,2003,7.88767
mng,2004,8.4547
mng,2005,8.46863
mng,2006,9.23051
mng,2007,11.89256
mng,2008,11.85274
mng,2009,12.95528
mng,2010,13.69714
mng,2011,21.25123
mng,2012,34.8088
mng,2013,43.24071
mng,2014,29.46441
mng,2015,23.15519
mng,2016,25.48924
mng,2017,33.94903
mng,2018,45.06828
mng,2019,46.99658
mng,2020,49.33442
mng,2021,50.04126
moz,1927,0.04373
moz,1928,0.0218
moz,1929,0.01084
moz,1930,0.01084
moz,1931,0.01084
moz,1932,0.06186
moz,1933,0.05093
moz,1934,0.06553
moz,1935,0.04731
moz,1936,0.05096
moz,1937,0.05824
moz,1938,0.03999
moz,1939,0.06547
moz,1940,0.06547
moz,1941,0.05819
moz,1942,0.02906
moz,1943,0.05089
moz,1944,0.05455
moz,1945,0.04723
moz,1946,0.05455
moz,1947,0.05816
moz,1948,0.04358
moz,1949,0.05811
moz,1950,0.89622
moz,1951,0.92525
moz,1952,1.06737
moz,1953,1.07463
moz,1954,1.13652
moz,1955,1.36594
moz,1956,1.54443
moz,1957,1.75937
moz,1958,1.80671
moz,1959,1.7847
moz,1960,1.87213
moz,1961,2.61553
moz,1962,1.97434
moz,1963,1.65005
moz,1964,2.12736
moz,1965,1.99238
moz,1966,2.1126
moz,1967,1.86108
moz,1968,2.761
moz,1969,3.22008
moz,1970,2.96462
moz,1971,3.5913
moz,1972,3.27771
moz,1973,3.53952
moz,1974,3.12833
moz,1975,2.8667
moz,1976,2.54147
moz,1977,2.69167
moz,1978,2.85021
moz,1979,2.62019
moz,1980,3.18103
moz,1981,2.4655
moz,1982,2.51015
moz,1983,1.94381
moz,1984,1.50262
moz,1985,1.12875
moz,1986,0.9718
moz,1987,0.97142
moz,1988,1.0007
moz,1989,1.02888
moz,1990,0.98334
moz,1991,0.94361
moz,1992,1.03253
moz,1993,1.18514
moz,1994,1.07373
moz,1995,1.10294
moz,1996,1.08585
moz,1997,1.16385
moz,1998,1.10583
moz,1999,1.16197
moz,2000,1.31473
moz,2001,1.54551
moz,2002,1.52867
moz,2003,1.84539
moz,2004,1.8538
moz,2005,1.76004
moz,2006,1.90517
moz,2007,2.17692
moz,2008,2.16803
moz,2009,2.42569
moz,2010,2.62017
moz,2011,3.08967
moz,2012,3.03806
moz,2013,3.56225
moz,2014,7.87734
moz,2015,6.27844
moz,2016,8.11483
moz,2017,6.91139
moz,2018,7.04114
moz,2019,7.10782
moz,2020,6.633
moz,2021,7.11715
mrt,1959,0.0328
mrt,1960,0.03644
mrt,1961,0.04737
mrt,1962,0.06195
mrt,1963,0.08746
mrt,1964,0.11661
mrt,1965,0.16034
mrt,1966,0.17856
mrt,1967,0.19678
mrt,1968,0.23322
mrt,1969,0.2733
mrt,1970,0.42635
mrt,1971,0.3972
mrt,1972,0.44457
mrt,1973,0.46643
mrt,1974,0.48101
mrt,1975,0.50652
mrt,1976,0.5138
mrt,1977,0.55389
mrt,1978,0.5794
mrt,1979,0.60126
mrt,1980,0.62677
mrt,1981,0.63025
mrt,1982,0.8782
mrt,1983,0.93286
mrt,1984,0.86727
mrt,1985,0.65228
mrt,1986,0.37169
mrt,1987,3.22494
mrt,1988,3.16664
mrt,1989,2.78766
mrt,1990,0.84905
mrt,1991,0.86363
mrt,1992,0.90007
mrt,1993,0.92193
mrt,1994,0.95108
mrt,1995,1.00939
mrt,1996,1.05676
mrt,1997,1.07134
mrt,1998,1.06405
mrt,1999,1.08956
mrt,2000,1.10778
mrt,2001,1.16608
mrt,2002,1.2426
mrt,2003,1.28269
mrt,2004,1.37743
mrt,2005,1.42845
mrt,2006,1.41387
mrt,2007,1.62887
mrt,2008,1.7637
mrt,2009,1.94954
mrt,2010,2.03335
mrt,2011,2.14267
mrt,2012,2.43421
mrt,2013,2.15703
mrt,2014,2.55241
mrt,2015,2.9861
mrt,2016,2.61276
mrt,2017,3.40126
mrt,2018,3.64432
mrt,2019,3.75332
mrt,2020,3.83424
mrt,2021,4.09563
mus,1950,0.20042
mus,1951,0.13847
mus,1952,0.17491
mus,1953,0.18584
mus,1954,0.18584
mus,1955,0.12754
mus,1956,0.21864
mus,1957,0.21864
mus,1958,0.20771
mus,1959,0.22228
mus,1960,0.17856
mus,1961,0.18584
mus,1962,0.25144
mus,1963,0.20771
mus,1964,0.3061
mus,1965,0.30245
mus,1966,0.2733
mus,1967,0.49558
mus,1968,0.63406
mus,1969,0.56846
mus,1970,0.49558
mus,1971,0.39355
mus,1972,0.68507
mus,1973,0.67414
mus,1974,0.68872
mus,1975,0.58668
mus,1976,0.61584
mus,1977,0.6377
mus,1978,0.62677
mus,1979,0.65592
mus,1980,0.58668
mus,1981,0.53931
mus,1982,0.49923
mus,1983,0.59397
mus,1984,0.62312
mus,1985,0.70329
mus,1986,0.79439
mus,1987,0.92558
mus,1988,0.84905
mus,1989,1.04583
mus,1990,1.45396
mus,1991,1.51226
mus,1992,1.6981
mus,1993,1.7637
mus,1994,1.61429
mus,1995,1.81836
mus,1996,1.93861
mus,1997,1.98598
mus,1998,2.15725
mus,1999,2.41233
mus,2000,2.6747
mus,2001,2.84596
mus,2002,2.86783
mus,2003,3.04274
mus,2004,3.07189
mus,2005,3.27596
mus,2006,3.60756
mus,2007,3.66586
mus,2008,3.74603
mus,2009,3.68773
mus,2010,3.89179
mus,2011,3.89544
mus,2012,3.94281
mus,2013,4.04484
mus,2014,4.18331
mus,2015,4.18696
