geo,time,population_aged_5_9_years_total_number
lux,2024,35606
lux,2025,35645
lux,2026,35873
lux,2027,35991
lux,2028,36163
lux,2029,36641
lux,2030,37117
lux,2031,37419
lux,2032,37776
lux,2033,38005
lux,2034,37858
lux,2035,37609
lux,2036,37300
lux,2037,36938
lux,2038,36557
lux,2039,36188
lux,2040,35847
lux,2041,35549
lux,2042,35316
lux,2043,35144
lux,2044,35036
lux,2045,35004
lux,2046,35031
lux,2047,35105
lux,2048,35233
lux,2049,35388
lux,2050,35544
lux,2051,35709
lux,2052,35866
lux,2053,35995
lux,2054,36107
lux,2055,36205
lux,2056,36265
lux,2057,36288
lux,2058,36304
lux,2059,36309
lux,2060,36296
lux,2061,36279
lux,2062,36249
lux,2063,36196
lux,2064,36124
lux,2065,36036
lux,2066,35933
lux,2067,35807
lux,2068,35655
lux,2069,35485
lux,2070,35291
lux,2071,35086
lux,2072,34878
lux,2073,34667
lux,2074,34462
lux,2075,34269
lux,2076,34097
lux,2077,33946
lux,2078,33827
lux,2079,33740
lux,2080,33673
lux,2081,33618
lux,2082,33567
lux,2083,33532
lux,2084,33505
lux,2085,33467
lux,2086,33420
lux,2087,33365
lux,2088,33306
lux,2089,33249
lux,2090,33193
lux,2091,33130
lux,2092,33071
lux,2093,33005
lux,2094,32916
lux,2095,32821
lux,2096,32717
lux,2097,32588
lux,2098,32443
lux,2099,32288
lux,2100,32124
lva,1950,146665
lva,1951,146082
lva,1952,147726
lva,1953,150670
lva,1954,153845
lva,1955,156341
lva,1956,157734
lva,1957,157938
lva,1958,156887
lva,1959,155571
lva,1960,156170
lva,1961,157943
lva,1962,159899
lva,1963,163482
lva,1964,167451
lva,1965,170767
lva,1966,174331
lva,1967,177018
lva,1968,177381
lva,1969,175829
lva,1970,172513
lva,1971,168431
lva,1972,164762
lva,1973,162624
lva,1974,162581
lva,1975,164636
lva,1976,167940
lva,1977,171282
lva,1978,173821
lva,1979,175692
lva,1980,177117
lva,1981,176953
lva,1982,175874
lva,1983,174937
lva,1984,174400
lva,1985,174713
lva,1986,176104
lva,1987,179131
lva,1988,184727
lva,1989,188421
lva,1990,188442
lva,1991,195312
lva,1992,201481
lva,1993,198830
lva,1994,194763
lva,1995,189964
lva,1996,183613
lva,1997,174906
lva,1998,163881
lva,1999,151488
lva,2000,138180
lva,2001,124474
lva,2002,111961
lva,2003,102477
lva,2004,96802
lva,2005,94123
lva,2006,93450
lva,2007,93898
lva,2008,95557
lva,2009,96775
lva,2010,96889
lva,2011,97794
lva,2012,99981
lva,2013,102483
lva,2014,104487
lva,2015,104543
lva,2016,102739
lva,2017,100718
lva,2018,99011
lva,2019,98924
lva,2020,101317
lva,2021,104770
lva,2022,107656
lva,2023,108311
lva,2024,106100
lva,2025,101766
lva,2026,96773
lva,2027,91792
lva,2028,86508
lva,2029,81287
lva,2030,76653
lva,2031,72401
lva,2032,68808
lva,2033,66728
lva,2034,65570
lva,2035,64587
lva,2036,63745
lva,2037,63059
lva,2038,62573
lva,2039,62294
lva,2040,62227
lva,2041,62356
lva,2042,62663
lva,2043,63118
lva,2044,63662
lva,2045,64239
lva,2046,64823
lva,2047,65363
lva,2048,65798
lva,2049,66097
lva,2050,66234
lva,2051,66194
lva,2052,65930
lva,2053,65427
lva,2054,64695
lva,2055,63730
lva,2056,62527
lva,2057,61111
lva,2058,59536
lva,2059,57861
lva,2060,56136
lva,2061,54414
lva,2062,52751
lva,2063,51175
lva,2064,49717
lva,2065,48398
lva,2066,47258
lva,2067,46313
lva,2068,45540
lva,2069,44947
lva,2070,44518
lva,2071,44223
lva,2072,44053
lva,2073,43989
lva,2074,43990
lva,2075,44037
lva,2076,44115
lva,2077,44209
lva,2078,44294
lva,2079,44343
lva,2080,44343
lva,2081,44283
lva,2082,44150
lva,2083,43928
lva,2084,43614
lva,2085,43210
lva,2086,42715
lva,2087,42123
lva,2088,41446
lva,2089,40707
lva,2090,39925
lva,2091,39108
lva,2092,38283
lva,2093,37474
lva,2094,36691
lva,2095,35945
lva,2096,35246
lva,2097,34608
lva,2098,34032
lva,2099,33519
lva,2100,33078
mac,1950,15420
mac,1951,15827
mac,1952,16605
mac,1953,18016
mac,1954,19875
mac,1955,22607
mac,1956,25514
mac,1957,27210
mac,1958,27526
mac,1959,26738
mac,1960,25909
mac,1961,25324
mac,1962,24686
mac,1963,24026
mac,1964,37499
mac,1965,49563
mac,1966,46639
mac,1967,43955
mac,1968,40749
mac,1969,37984
mac,1970,36703
mac,1971,34754
mac,1972,30659
mac,1973,32864
mac,1974,36060
mac,1975,33477
mac,1976,30176
mac,1977,25982
mac,1978,29404
mac,1979,32173
mac,1980,27399
mac,1981,25096
mac,1982,24697
mac,1983,21642
mac,1984,18574
mac,1985,18509
mac,1986,19148
mac,1987,20669
mac,1988,22813
mac,1989,25504
mac,1990,28628
mac,1991,31815
mac,1992,34545
mac,1993,36553
mac,1994,37770
mac,1995,38031
mac,1996,37665
mac,1997,37158
mac,1998,36392
mac,1999,35267
mac,2000,34119
mac,2001,32972
mac,2002,31566
mac,2003,29918
mac,2004,28179
mac,2005,26290
mac,2006,24399
mac,2007,22893
mac,2008,21673
mac,2009,20626
mac,2010,19893
mac,2011,19718
mac,2012,20354
mac,2013,21695
mac,2014,23239
mac,2015,24633
mac,2016,26111
mac,2017,28175
mac,2018,30663
mac,2019,33306
mac,2020,36068
mac,2021,38087
mac,2022,38697
mac,2023,38406
mac,2024,37700
mac,2025,36438
mac,2026,34580
mac,2027,32255
mac,2028,29791
mac,2029,27514
mac,2030,25497
mac,2031,24008
mac,2032,23145
mac,2033,22650
mac,2034,22174
mac,2035,21610
mac,2036,20942
mac,2037,20188
mac,2038,19383
mac,2039,18578
mac,2040,17849
mac,2041,17165
mac,2042,16555
mac,2043,16075
mac,2044,15748
mac,2045,15590
mac,2046,15521
mac,2047,15495
mac,2048,15576
mac,2049,15799
mac,2050,16081
mac,2051,16319
mac,2052,16490
mac,2053,16607
mac,2054,16663
mac,2055,16639
mac,2056,16557
mac,2057,16448
mac,2058,16264
mac,2059,15940
mac,2060,15619
mac,2061,15306
mac,2062,14959
mac,2063,14563
mac,2064,14104
mac,2065,13746
mac,2066,13380
mac,2067,12945
mac,2068,12543
mac,2069,12168
mac,2070,11832
mac,2071,11552
mac,2072,11279
mac,2073,11030
mac,2074,10816
mac,2075,10622
mac,2076,10486
mac,2077,10393
mac,2078,10323
mac,2079,10303
mac,2080,10307
mac,2081,10300
mac,2082,10306
mac,2083,10325
mac,2084,10328
mac,2085,10309
mac,2086,10296
mac,2087,10267
mac,2088,10203
mac,2089,10120
mac,2090,10037
mac,2091,9977
mac,2092,9902
mac,2093,9768
mac,2094,9619
mac,2095,9470
mac,2096,9322
mac,2097,9188
mac,2098,9027
mac,2099,8846
mac,2100,8676
maf,1950,355
maf,1951,374
maf,1952,398
maf,1953,424
maf,1954,458
maf,1955,504
maf,1956,555
maf,1957,601
maf,1958,644
maf,1959,677
maf,1960,695
maf,1961,709
maf,1962,722
maf,1963,735
maf,1964,749
maf,1965,764
maf,1966,782
maf,1967,806
maf,1968,830
maf,1969,848
maf,1970,866
maf,1971,887
maf,1972,915
maf,1973,955
maf,1974,1001
maf,1975,1050
maf,1976,1100
maf,1977,1137
maf,1978,1152
maf,1979,1145
maf,1980,1118
maf,1981,1079
maf,1982,1077
maf,1983,1135
maf,1984,1226
maf,1985,1355
maf,1986,1531
maf,1987,1762
maf,1988,2046
maf,1989,2364
maf,1990,2610
maf,1991,2749
maf,1992,2865
maf,1993,2974
maf,1994,3066
maf,1995,3147
maf,1996,3196
maf,1997,3174
maf,1998,3082
maf,1999,2995
maf,2000,2962
maf,2001,2953
maf,2002,2953
maf,2003,2961
maf,2004,3046
maf,2005,3212
maf,2006,3373
maf,2007,3505
maf,2008,3595
maf,2009,3625
maf,2010,3581
maf,2011,3494
maf,2012,3418
maf,2013,3386
maf,2014,3381
maf,2015,3330
maf,2016,3220
maf,2017,3078
maf,2018,2803
maf,2019,2314
maf,2020,2086
maf,2021,2106
maf,2022,2002
maf,2023,1909
maf,2024,1815
maf,2025,1702
maf,2026,1595
maf,2027,1483
maf,2028,1428
maf,2029,1401
maf,2030,1341
maf,2031,1276
maf,2032,1212
maf,2033,1097
maf,2034,955
maf,2035,854
maf,2036,780
maf,2037,731
maf,2038,704
maf,2039,697
maf,2040,707
maf,2041,734
maf,2042,778
maf,2043,836
maf,2044,903
maf,2045,975
maf,2046,1050
maf,2047,1123
maf,2048,1192
maf,2049,1256
maf,2050,1310
maf,2051,1355
maf,2052,1389
maf,2053,1412
maf,2054,1422
maf,2055,1418
maf,2056,1404
maf,2057,1382
maf,2058,1353
maf,2059,1319
maf,2060,1283
maf,2061,1242
maf,2062,1200
maf,2063,1157
maf,2064,1113
maf,2065,1069
maf,2066,1026
maf,2067,986
maf,2068,950
maf,2069,920
maf,2070,897
maf,2071,883
maf,2072,876
maf,2073,879
maf,2074,891
maf,2075,910
maf,2076,935
maf,2077,965
maf,2078,999
maf,2079,1036
maf,2080,1073
maf,2081,1108
maf,2082,1141
maf,2083,1169
maf,2084,1192
maf,2085,1210
maf,2086,1222
maf,2087,1228
maf,2088,1226
maf,2089,1218
maf,2090,1205
maf,2091,1188
maf,2092,1165
maf,2093,1139
maf,2094,1111
maf,2095,1081
maf,2096,1052
maf,2097,1022
maf,2098,994
maf,2099,966
maf,2100,941
mar,1950,1084935
mar,1951,1105116
mar,1952,1132960
mar,1953,1171179
mar,1954,1234780
mar,1955,1315121
mar,1956,1396797
mar,1957,1484894
mar,1958,1574885
mar,1959,1648980
mar,1960,1712497
mar,1961,1776660
mar,1962,1838909
mar,1963,1900057
mar,1964,1961800
mar,1965,2028784
mar,1966,2098889
mar,1967,2171336
mar,1968,2241664
mar,1969,2305240
mar,1970,2362785
mar,1971,2413765
mar,1972,2458965
mar,1973,2501477
mar,1974,2543385
mar,1975,2586733
mar,1976,2631940
mar,1977,2680820
mar,1978,2734751
mar,1979,2791564
mar,1980,2850172
mar,1981,2907954
mar,1982,2961939
mar,1983,3013357
mar,1984,3066424
mar,1985,3124244
mar,1986,3186055
mar,1987,3249075
mar,1988,3307080
mar,1989,3349609
mar,1990,3368510
mar,1991,3362892
mar,1992,3340968
mar,1993,3310870
mar,1994,3277282
mar,1995,3255713
mar,1996,3253334
mar,1997,3255472
mar,1998,3253140
mar,1999,3247915
mar,2000,3236392
mar,2001,3213532
mar,2002,3187287
mar,2003,3163022
mar,2004,3135216
mar,2005,3112264
mar,2006,3100912
mar,2007,3087019
mar,2008,3070180
mar,2009,3065229
mar,2010,3074265
mar,2011,3093684
mar,2012,3128584
mar,2013,3177466
mar,2014,3232238
mar,2015,3287171
mar,2016,3334209
mar,2017,3366067
mar,2018,3378274
mar,2019,3369722
mar,2020,3345677
mar,2021,3317102
mar,2022,3290921
mar,2023,3270375
mar,2024,3255169
mar,2025,3238714
mar,2026,3215387
mar,2027,3185055
mar,2028,3150476
mar,2029,3113984
mar,2030,3077508
mar,2031,3043436
mar,2032,3013030
mar,2033,2986154
mar,2034,2961715
mar,2035,2939879
mar,2036,2920205
mar,2037,2902245
mar,2038,2886235
mar,2039,2871389
mar,2040,2857392
mar,2041,2844774
mar,2042,2833447
mar,2043,2822823
mar,2044,2812640
mar,2045,2802374
mar,2046,2791463
mar,2047,2779677
mar,2048,2766722
mar,2049,2752489
mar,2050,2736758
mar,2051,2719385
mar,2052,2700561
mar,2053,2680419
mar,2054,2658530
mar,2055,2635269
mar,2056,2611077
mar,2057,2585933
mar,2058,2560243
mar,2059,2534264
mar,2060,2507933
mar,2061,2481472
mar,2062,2455363
mar,2063,2429543
mar,2064,2404241
mar,2065,2379857
mar,2066,2357021
mar,2067,2335451
mar,2068,2314702
mar,2069,2295151
mar,2070,2276482
mar,2071,2258463
mar,2072,2241206
mar,2073,2224905
mar,2074,2209280
mar,2075,2193831
mar,2076,2178369
mar,2077,2162593
mar,2078,2146260
mar,2079,2129447
mar,2080,2112648
mar,2081,2095893
mar,2082,2078662
mar,2083,2060734
mar,2084,2042100
mar,2085,2022664
mar,2086,2002784
mar,2087,1982977
mar,2088,1963167
mar,2089,1942964
mar,2090,1922328
mar,2091,1901435
mar,2092,1880582
mar,2093,1859993
mar,2094,1839748
mar,2095,1819818
mar,2096,1799970
mar,2097,1780727
mar,2098,1762553
mar,2099,1745145
mar,2100,1728494
mco,1950,979
mco,1951,1028
mco,1952,1033
mco,1953,1028
mco,1954,1018
mco,1955,1006
mco,1956,989
mco,1957,962
mco,1958,932
mco,1959,914
mco,1960,956
mco,1961,1025
mco,1962,1054
mco,1963,1061
mco,1964,1060
mco,1965,1015
mco,1966,987
mco,1967,1010
mco,1968,1026
mco,1969,1044
mco,1970,1081
mco,1971,1099
mco,1972,1128
mco,1973,1189
mco,1974,1228
mco,1975,1236
mco,1976,1224
mco,1977,1160
mco,1978,1089
mco,1979,1085
mco,1980,1108
mco,1981,1101
mco,1982,1088
mco,1983,1103
mco,1984,1101
mco,1985,1109
mco,1986,1151
mco,1987,1218
mco,1988,1289
mco,1989,1309
mco,1990,1293
mco,1991,1280
mco,1992,1276
mco,1993,1278
mco,1994,1295
mco,1995,1340
mco,1996,1419
mco,1997,1490
mco,1998,1521
mco,1999,1515
mco,2000,1486
mco,2001,1464
mco,2002,1468
mco,2003,1478
mco,2004,1462
mco,2005,1451
mco,2006,1474
mco,2007,1494
mco,2008,1489
mco,2009,1468
mco,2010,1432
mco,2011,1387
mco,2012,1349
mco,2013,1343
mco,2014,1377
mco,2015,1416
mco,2016,1448
mco,2017,1484
mco,2018,1517
mco,2019,1539
mco,2020,1561
mco,2021,1613
mco,2022,1683
mco,2023,1746
mco,2024,1801
mco,2025,1849
mco,2026,1861
mco,2027,1849
mco,2028,1850
mco,2029,1857
mco,2030,1867
mco,2031,1885
mco,2032,1908
mco,2033,1921
mco,2034,1926
mco,2035,1932
mco,2036,1937
mco,2037,1942
mco,2038,1948
mco,2039,1953
mco,2040,1954
mco,2041,1955
mco,2042,1958
mco,2043,1962
mco,2044,1965
mco,2045,1970
mco,2046,1978
mco,2047,1986
mco,2048,1998
mco,2049,2013
mco,2050,2030
mco,2051,2050
mco,2052,2073
mco,2053,2097
mco,2054,2123
mco,2055,2146
mco,2056,2167
mco,2057,2188
mco,2058,2206
mco,2059,2223
mco,2060,2237
mco,2061,2248
mco,2062,2257
mco,2063,2268
mco,2064,2276
mco,2065,2281
mco,2066,2285
mco,2067,2289
mco,2068,2292
mco,2069,2295
mco,2070,2297
mco,2071,2299
mco,2072,2301
mco,2073,2302
mco,2074,2303
mco,2075,2305
mco,2076,2310
mco,2077,2319
mco,2078,2325
mco,2079,2332
mco,2080,2342
mco,2081,2354
mco,2082,2367
mco,2083,2381
mco,2084,2398
mco,2085,2414
mco,2086,2429
mco,2087,2446
mco,2088,2462
mco,2089,2477
mco,2090,2493
mco,2091,2507
mco,2092,2519
mco,2093,2531
mco,2094,2543
mco,2095,2551
mco,2096,2558
mco,2097,2565
mco,2098,2571
mco,2099,2579
mco,2100,2586
mda,1950,234993
mda,1951,227368
mda,1952,227530
mda,1953,237382
mda,1954,257428
mda,1955,282967
mda,1956,309003
mda,1957,333649
mda,1958,354446
mda,1959,368527
mda,1960,377580
mda,1961,384776
mda,1962,390522
mda,1963,395240
mda,1964,400637
mda,1965,405610
mda,1966,407760
mda,1967,406485
mda,1968,401335
mda,1969,390706
mda,1970,375733
mda,1971,360193
mda,1972,346007
mda,1973,335179
mda,1974,329502
mda,1975,328579
mda,1976,330767
mda,1977,336127
mda,1978,344096
mda,1979,354529
mda,1980,363978
mda,1981,370528
mda,1982,375604
mda,1983,380245
mda,1984,384317
mda,1985,387043
mda,1986,389485
mda,1987,393321
mda,1988,401812
mda,1989,411525
mda,1990,419755
mda,1991,429392
mda,1992,437000
mda,1993,437631
mda,1994,432183
mda,1995,422170
mda,1996,406810
mda,1997,388383
mda,1998,369021
mda,1999,349533
mda,2000,329896
mda,2001,309538
mda,2002,288158
mda,2003,266037
mda,2004,245212
mda,2005,228974
mda,2006,218049
mda,2007,210464
mda,2008,205654
mda,2009,202756
mda,2010,200438
mda,2011,197655
mda,2012,194646
mda,2013,191968
mda,2014,192226
mda,2015,195076
mda,2016,198006
mda,2017,201552
mda,2018,206142
mda,2019,211865
mda,2020,217756
mda,2021,222143
mda,2022,226416
mda,2023,225827
mda,2024,217036
mda,2025,205083
mda,2026,192394
mda,2027,180506
mda,2028,170077
mda,2029,161142
mda,2030,153555
mda,2031,147339
mda,2032,142882
mda,2033,139410
mda,2034,136220
mda,2035,133584
mda,2036,131410
mda,2037,129657
mda,2038,128311
mda,2039,127328
mda,2040,126721
mda,2041,126499
mda,2042,126606
mda,2043,127011
mda,2044,127706
mda,2045,128627
mda,2046,129740
mda,2047,131011
mda,2048,132304
mda,2049,133459
mda,2050,134341
mda,2051,134767
mda,2052,134557
mda,2053,133629
mda,2054,131947
mda,2055,129559
mda,2056,126557
mda,2057,123094
mda,2058,119320
mda,2059,115364
mda,2060,111347
mda,2061,107400
mda,2062,103638
mda,2063,100148
mda,2064,96988
mda,2065,94201
mda,2066,91837
mda,2067,89901
mda,2068,88365
mda,2069,87221
mda,2070,86433
mda,2071,85955
mda,2072,85739
mda,2073,85740
mda,2074,85924
mda,2075,86229
mda,2076,86613
mda,2077,87020
mda,2078,87418
mda,2079,87758
mda,2080,87986
mda,2081,88070
mda,2082,87961
mda,2083,87618
mda,2084,87038
mda,2085,86212
mda,2086,85147
mda,2087,83885
mda,2088,82418
mda,2089,80762
mda,2090,78978
mda,2091,77108
mda,2092,75184
mda,2093,73267
mda,2094,71422
mda,2095,69677
mda,2096,68041
mda,2097,66556
mda,2098,65260
mda,2099,64161
mda,2100,63252
mdg,1950,460983
mdg,1951,470728
mdg,1952,483176
mdg,1953,500005
mdg,1954,532203
mdg,1955,578768
mdg,1956,627429
mdg,1957,676139
mdg,1958,723108
mdg,1959,757553
mdg,1960,779669
mdg,1961,800637
mdg,1962,822135
mdg,1963,844024
mdg,1964,866168
mdg,1965,888383
mdg,1966,910133
mdg,1967,930984
mdg,1968,950985
mdg,1969,970719
mdg,1970,991543
mdg,1971,1014937
mdg,1972,1042070
mdg,1973,1073762
mdg,1974,1110245
mdg,1975,1151097
mdg,1976,1195777
mdg,1977,1242961
mdg,1978,1290895
mdg,1979,1338514
mdg,1980,1385207
mdg,1981,1430391
mdg,1982,1474633
mdg,1983,1519136
mdg,1984,1563877
mdg,1985,1607531
mdg,1986,1648403
mdg,1987,1687050
mdg,1988,1724240
mdg,1989,1760674
mdg,1990,1798495
mdg,1991,1837464
mdg,1992,1878075
mdg,1993,1924132
mdg,1994,1977253
mdg,1995,2038250
mdg,1996,2109290
mdg,1997,2187884
mdg,1998,2271159
mdg,1999,2359606
mdg,2000,2452784
mdg,2001,2550742
mdg,2002,2653516
mdg,2003,2757638
mdg,2004,2855582
mdg,2005,2939933
mdg,2006,3009718
mdg,2007,3066943
mdg,2008,3114325
mdg,2009,3159569
mdg,2010,3209711
mdg,2011,3265925
mdg,2012,3329785
mdg,2013,3402534
mdg,2014,3482836
mdg,2015,3565199
mdg,2016,3639590
mdg,2017,3702184
mdg,2018,3756573
mdg,2019,3803141
mdg,2020,3845534
mdg,2021,3896620
mdg,2022,3962552
mdg,2023,4040861
mdg,2024,4130143
mdg,2025,4227028
mdg,2026,4323252
mdg,2027,4412276
mdg,2028,4490940
mdg,2029,4559586
mdg,2030,4621350
mdg,2031,4679890
mdg,2032,4736821
mdg,2033,4791230
mdg,2034,4842217
mdg,2035,4890770
mdg,2036,4938084
mdg,2037,4983443
mdg,2038,5027289
mdg,2039,5070586
mdg,2040,5113891
mdg,2041,5157019
mdg,2042,5200423
mdg,2043,5244806
mdg,2044,5289507
mdg,2045,5333955
mdg,2046,5377949
mdg,2047,5421521
mdg,2048,5464292
mdg,2049,5505762
mdg,2050,5545764
mdg,2051,5584818
mdg,2052,5623073
mdg,2053,5660377
mdg,2054,5697324
mdg,2055,5733592
mdg,2056,5767832
mdg,2057,5799941
mdg,2058,5830415
mdg,2059,5858863
mdg,2060,5885930
mdg,2061,5913157
mdg,2062,5940021
mdg,2063,5965990
mdg,2064,5991535
mdg,2065,6015734
mdg,2066,6037658
mdg,2067,6057659
mdg,2068,6075744
mdg,2069,6091606
mdg,2070,6105354
mdg,2071,6117644
mdg,2072,6128533
mdg,2073,6137556
mdg,2074,6145503
mdg,2075,6153107
mdg,2076,6159877
mdg,2077,6166093
mdg,2078,6171893
mdg,2079,6176284
mdg,2080,6178971
mdg,2081,6180115
mdg,2082,6180355
mdg,2083,6180606
mdg,2084,6180319
mdg,2085,6179312
mdg,2086,6178207
mdg,2087,6176659
mdg,2088,6174635
mdg,2089,6172586
mdg,2090,6170660
mdg,2091,6169099
mdg,2092,6167520
mdg,2093,6164787
mdg,2094,6160407
mdg,2095,6154232
mdg,2096,6146203
mdg,2097,6136640
mdg,2098,6126364
mdg,2099,6116153
mdg,2100,6105461
mdv,1950,10499
mdv,1951,10392
mdv,1952,10193
mdv,1953,9876
mdv,1954,9390
mdv,1955,8991
mdv,1956,8864
mdv,1957,8922
mdv,1958,9197
mdv,1959,9750
mdv,1960,10368
mdv,1961,10905
mdv,1962,11479
mdv,1963,12087
mdv,1964,12719
mdv,1965,13851
mdv,1966,15479
mdv,1967,16756
mdv,1968,17369
mdv,1969,17663
mdv,1970,17988
mdv,1971,18404
mdv,1972,18971
mdv,1973,19712
mdv,1974,20483
mdv,1975,21149
mdv,1976,21782
mdv,1977,22492
mdv,1978,23227
mdv,1979,23874
mdv,1980,24436
mdv,1981,24943
mdv,1982,25411
mdv,1983,25948
mdv,1984,26637
mdv,1985,27596
mdv,1986,28885
mdv,1987,30414
mdv,1988,32192
mdv,1989,34316
mdv,1990,36504
mdv,1991,38358
mdv,1992,39807
mdv,1993,40827
mdv,1994,41520
mdv,1995,41898
mdv,1996,41923
mdv,1997,41639
mdv,1998,41059
mdv,1999,40263
mdv,2000,39260
mdv,2001,38080
mdv,2002,36804
mdv,2003,35372
mdv,2004,33839
mdv,2005,32388
mdv,2006,30974
mdv,2007,29613
mdv,2008,28572
mdv,2009,27987
mdv,2010,27853
mdv,2011,28207
mdv,2012,29105
mdv,2013,30511
mdv,2014,32263
mdv,2015,34053
mdv,2016,35697
mdv,2017,37109
mdv,2018,38081
mdv,2019,38495
mdv,2020,38370
mdv,2021,37793
mdv,2022,36838
mdv,2023,35710
mdv,2024,34590
mdv,2025,33455
mdv,2026,32310
mdv,2027,31239
mdv,2028,30268
mdv,2029,29344
mdv,2030,28480
mdv,2031,27692
mdv,2032,26906
mdv,2033,26111
mdv,2034,25389
mdv,2035,24768
mdv,2036,24262
mdv,2037,23876
mdv,2038,23610
mdv,2039,23464
mdv,2040,23430
mdv,2041,23496
mdv,2042,23653
mdv,2043,23888
mdv,2044,24180
mdv,2045,24515
mdv,2046,24878
mdv,2047,25244
mdv,2048,25603
mdv,2049,25935
mdv,2050,26221
mdv,2051,26455
mdv,2052,26634
mdv,2053,26742
mdv,2054,26772
mdv,2055,26729
mdv,2056,26606
mdv,2057,26402
mdv,2058,26133
mdv,2059,25813
mdv,2060,25461
mdv,2061,25087
mdv,2062,24701
mdv,2063,24313
mdv,2064,23941
mdv,2065,23598
mdv,2066,23288
mdv,2067,23013
mdv,2068,22776
mdv,2069,22582
mdv,2070,22434
mdv,2071,22330
mdv,2072,22276
mdv,2073,22270
mdv,2074,22303
mdv,2075,22373
mdv,2076,22474
mdv,2077,22593
mdv,2078,22724
mdv,2079,22860
mdv,2080,22996
mdv,2081,23128
mdv,2082,23250
mdv,2083,23348
mdv,2084,23424
mdv,2085,23477
mdv,2086,23498
mdv,2087,23491
mdv,2088,23452
mdv,2089,23377
mdv,2090,23273
mdv,2091,23145
mdv,2092,22995
mdv,2093,22829
mdv,2094,22655
mdv,2095,22476
mdv,2096,22295
mdv,2097,22117
mdv,2098,21951
mdv,2099,21797
mdv,2100,21656
mex,1950,3899553
mex,1951,4037820
mex,1952,4181283
mex,1953,4347131
mex,1954,4529358
mex,1955,4710573
mex,1956,4893471
mex,1957,5077410
mex,1958,5250544
mex,1959,5421386
mex,1960,5608002
mex,1961,5806467
mex,1962,6010005
mex,1963,6219148
mex,1964,6433801
mex,1965,6657931
mex,1966,6893689
mex,1967,7142024
mex,1968,7406025
mex,1969,7685001
mex,1970,7974381
mex,1971,8268826
mex,1972,8562933
mex,1973,8854520
mex,1974,9139880
mex,1975,9413422
mex,1976,9671689
mex,1977,9908834
mex,1978,10117483
mex,1979,10296487
mex,1980,10444829
mex,1981,10540178
mex,1982,10596072
mex,1983,10641552
mex,1984,10662873
mex,1985,10655318
mex,1986,10639171
mex,1987,10629604
mex,1988,10636821
mex,1989,10664850
mex,1990,10692774
mex,1991,10723030
mex,1992,10780415
mex,1993,10867496
mex,1994,10965588
mex,1995,11075020
mex,1996,11191879
mex,1997,11293753
mex,1998,11379433
mex,1999,11442880
mex,2000,11462192
mex,2001,11429650
mex,2002,11368805
mex,2003,11308983
mex,2004,11257683
mex,2005,11232100
mex,2006,11248013
mex,2007,11295967
mex,2008,11349265
mex,2009,11383311
mex,2010,11381285
mex,2011,11347900
mex,2012,11305363
mex,2013,11268752
mex,2014,11248103
mex,2015,11242119
mex,2016,11251368
mex,2017,11271793
mex,2018,11292762
mex,2019,11285915
mex,2020,11220536
mex,2021,11098007
mex,2022,10933112
mex,2023,10751361
mex,2024,10591566
mex,2025,10471456
mex,2026,10386211
mex,2027,10321281
mex,2028,10249932
mex,2029,10158529
mex,2030,10060550
mex,2031,9963457
mex,2032,9870631
mex,2033,9788779
mex,2034,9715042
mex,2035,9646803
mex,2036,9583935
mex,2037,9525313
mex,2038,9469729
mex,2039,9414380
mex,2040,9359131
mex,2041,9303021
mex,2042,9245291
mex,2043,9186609
mex,2044,9125751
mex,2045,9060806
mex,2046,8991167
mex,2047,8916587
mex,2048,8837542
mex,2049,8756859
mex,2050,8676314
mex,2051,8596197
mex,2052,8516291
mex,2053,8437346
mex,2054,8359010
mex,2055,8281012
mex,2056,8204664
mex,2057,8130328
mex,2058,8057926
mex,2059,7987120
mex,2060,7918479
mex,2061,7852008
mex,2062,7788014
mex,2063,7726372
mex,2064,7666855
mex,2065,7607851
mex,2066,7548613
mex,2067,7490920
mex,2068,7434499
mex,2069,7377529
mex,2070,7320738
mex,2071,7264924
mex,2072,7208452
mex,2073,7151324
mex,2074,7094377
mex,2075,7038362
mex,2076,6983877
mex,2077,6929443
mex,2078,6874038
mex,2079,6817836
mex,2080,6760297
mex,2081,6701760
mex,2082,6643662
mex,2083,6585685
mex,2084,6528659
mex,2085,6472721
mex,2086,6417688
mex,2087,6364961
mex,2088,6313481
mex,2089,6262248
mex,2090,6211809
mex,2091,6162092
mex,2092,6112324
mex,2093,6063815
mex,2094,6016519
mex,2095,5970212
mex,2096,5924898
mex,2097,5879981
mex,2098,5835293
mex,2099,5790011
mex,2100,5743639
mhl,1950,1983
mhl,1951,1990
mhl,1952,1990
mhl,1953,1983
mhl,1954,1975
mhl,1955,1976
mhl,1956,1990
mhl,1957,2014
mhl,1958,2067
mhl,1959,2158
mhl,1960,2264
mhl,1961,2360
mhl,1962,2446
mhl,1963,2533
mhl,1964,2628
mhl,1965,2724
mhl,1966,2809
mhl,1967,2893
mhl,1968,2989
mhl,1969,3100
mhl,1970,3232
mhl,1971,3395
mhl,1972,3585
mhl,1973,3792
mhl,1974,3975
mhl,1975,4131
mhl,1976,4281
mhl,1977,4432
mhl,1978,4593
mhl,1979,4774
mhl,1980,4966
mhl,1981,5176
mhl,1982,5431
mhl,1983,5723
mhl,1984,6030
mhl,1985,6351
mhl,1986,6689
mhl,1987,7031
