country,time,cumulative_co2_emissions_tonnes
ind,1898,140260526.133
ind,1899,150841216.415
ind,1900,163400367.665
ind,1901,177241238.253
ind,1902,192494378.027
ind,1903,208013835.999
ind,1904,225343171.589
ind,1905,243050641.104
ind,1906,263489517.293
ind,1907,286279524.722
ind,1908,312334623.572
ind,1909,337479123.186
ind,1910,362011281.718
ind,1911,387876500.314
ind,1912,417632332.428
ind,1913,450434251.867
ind,1914,483474465.095
ind,1915,517973437.455
ind,1916,552828606.758
ind,1917,589247751.018
ind,1918,630226969.701
ind,1919,674968364.081
ind,1920,711201482.177
ind,1921,750172868.1
ind,1922,788521769.492
ind,1923,827998068.981
ind,1924,870261240.283
ind,1925,911959260.673
ind,1926,953539930.946
ind,1927,997150267.116
ind,1928,1039117273.663
ind,1929,1082786949.431
ind,1930,1127180734.851
ind,1931,1167843477.955
ind,1932,1205649678.039
ind,1933,1242761425.156
ind,1934,1284201092.18
ind,1935,1327498135.142
ind,1936,1370050283.316
ind,1937,1417184156.883
ind,1938,1469951797.754
ind,1939,1521607144.234
ind,1940,1576390067.307
ind,1941,1632370502.163
ind,1942,1688294375.071
ind,1943,1736997894.912
ind,1944,1786809417.579
ind,1945,1842064859.865
ind,1946,1896659905.555
ind,1947,1952301024.246
ind,1948,2007960262.862
ind,1949,2066714718.961
ind,1950,2129953866.404
ind,1951,2196548547.88
ind,1952,2267112155.906
ind,1953,2339339556.892
ind,1954,2415629479.583
ind,1955,2498780820.001
ind,1956,2585232552.825
ind,1957,2682603636.323
ind,1958,2784714217.36
ind,1959,2893157335.382
ind,1960,3012601179.982
ind,1961,3142166554.962
ind,1962,3285102482.72
ind,1963,3438994845.695
ind,1964,3589783195.476
ind,1965,3756122480.645
ind,1966,3928224968.471
ind,1967,4100636274.655
ind,1968,4287906336.836
ind,1969,4478120752.012
ind,1970,4672002681.795
ind,1971,4875400065.091
ind,1972,5089077065.921
ind,1973,5307280828.241
ind,1974,5530802097.421
ind,1975,5771236657.756
ind,1976,6019962404.547
ind,1977,6280521060.082
ind,1978,6542624759.762
ind,1979,6815905097.004
ind,1980,7104166614.449
ind,1981,7414993763.565
ind,1982,7750102467.04
ind,1983,8095613648.765
ind,1984,8469580383.079
ind,1985,8852552299.334
ind,1986,9273454675.433
ind,1987,9724879194.609
ind,1988,10207055182.293
ind,1989,10728050730.925
ind,1990,11300146711.849
ind,1991,11893515333.979
ind,1992,12536368184.367
ind,1993,13184517659.852
ind,1994,13865626163.689
ind,1995,14581121277.407
ind,1996,15345622424.402
ind,1997,16145165190.668
ind,1998,16960974772.174
ind,1999,17859207253.79
ind,2000,18759885281.203
ind,2001,19668055093.625
ind,2002,20591187202.905
ind,2003,21566914088.308
ind,2004,22596687954.59
ind,2005,23686355147.209
ind,2006,24831811233.037
ind,2007,26093693541.007
ind,2008,27447046625.936
ind,2009,28964507261.155
ind,2010,30533461681.824
ind,2011,32166809779.847
ind,2012,33977295337.988
ind,2013,35783046818.658
ind,2014,37764662584.256
ind,2015,39878960433.203
ind,2016,42075876848.957
ind,2017,44352455832.475
ind,2018,46770882312.723
ind,2019,49224924191.917
ind,2020,51489375376.417
ind,2021,53977677006.083
ind,2022,56633283425.71
irl,1800,167215.678
irl,1801,338201.595
irl,1802,513042.713
irl,1803,691825.996
irl,1804,874640.338
irl,1805,1061576.608
irl,1806,1252727.74
irl,1807,1448188.747
irl,1808,1648056.85
irl,1809,1852431.388
irl,1810,2061461.631
irl,1811,2275204.893
irl,1812,2493767.447
irl,1813,2717257.942
irl,1814,2945787.486
irl,1815,3179469.684
irl,1816,3418420.757
irl,1817,3662759.477
irl,1818,3912607.327
irl,1819,4167806.739
irl,1820,4428189.747
irl,1821,4693577.664
irl,1822,4963780.617
irl,1823,5238520.709
irl,1824,5520069.889
irl,1825,5809721.545
irl,1826,6102935.976
irl,1827,6403827.181
irl,1828,6711889.127
irl,1829,7026319.03
irl,1830,7345426.893
irl,1831,7670737.111
irl,1832,8003150.387
irl,1833,8343281.147
irl,1834,8689892.978
irl,1835,9044033.542
irl,1836,9409907.001
irl,1837,9782141.917
irl,1838,10163275.418
irl,1839,10553429.448
irl,1840,10949681.723
irl,1841,11353579.069
irl,1842,11759594.8
irl,1843,12163928.916
irl,1844,12564075.308
irl,1845,12964494.346
irl,1846,13369212.159
irl,1847,13774379.853
irl,1848,14177723.461
irl,1849,14573424.669
irl,1850,14969472.278
irl,1851,15224944.052
irl,1852,15482210.359
irl,1853,15742791.605
irl,1854,16006136.316
irl,1855,16274349.11
irl,1856,16543174.172
irl,1857,16813489.293
irl,1858,17086612.784
irl,1859,17357076.92
irl,1860,17626492.962
irl,1861,17903026.584
irl,1862,18182993.921
irl,1863,18466184.076
irl,1864,18756476.197
irl,1865,19054156.467
irl,1866,19357272.463
irl,1867,19663323.598
irl,1868,19971590.561
irl,1869,20282042.174
irl,1870,20598210.464
irl,1871,20915967.212
irl,1872,21241602.842
irl,1873,21579512.846
irl,1874,21930329.846
irl,1875,22272389.443
irl,1876,22623800.634
irl,1877,22975644.937
irl,1878,23325501.51
irl,1879,23675268.459
irl,1880,24026955.087
irl,1881,24378645.431
irl,1882,24520188.558
irl,1883,24663607.406
irl,1884,24810335.328
irl,1885,24954549.448
irl,1886,25097463.484
irl,1887,25238743.115
irl,1888,25382962.9
irl,1889,25531599.675
irl,1890,25683583.483
irl,1891,25839185.07
irl,1892,25996685.896
irl,1893,26152068.166
irl,1894,26300145.9
irl,1895,26459067.283
irl,1896,26619220.373
irl,1897,26783586.521
irl,1898,26952374.305
irl,1899,27123259.471
irl,1900,27302513.771
irl,1901,27487641.315
irl,1902,27669602.116
irl,1903,27852954.287
irl,1904,28042036.604
irl,1905,28232878.296
irl,1906,28426396.255
irl,1907,28632170.735
irl,1908,28847201.767
irl,1909,29061521.363
irl,1910,29277490.338
irl,1911,29492981.191
irl,1912,29713392.085
irl,1913,29936646.604
irl,1914,30185524.479
irl,1915,30412426.614
irl,1916,30653941.964
irl,1917,30910090.068
irl,1918,31155274.948
irl,1919,31404102.377
irl,1920,31696837.209
irl,1921,31934682.88
irl,1922,38381305.204
irl,1923,45558107.056
irl,1924,52236408.516
irl,1925,58263350.745
irl,1926,66350507.396
irl,1927,73072725.54
irl,1928,79549770.782
irl,1929,89536117.297
irl,1930,99076007.654
irl,1931,108905002.33
irl,1932,115323474.849
irl,1933,124577959.47
irl,1934,134048335.582
irl,1935,143569942.019
irl,1936,153702663.872
irl,1937,164043951.871
irl,1938,173997371.078
irl,1939,185513321.965
irl,1940,197021947.604
irl,1941,205460390.706
irl,1942,212468027.244
irl,1943,219570801.321
irl,1944,225919745.324
irl,1945,232744414.082
irl,1946,240930369.623
irl,1947,249731078.181
irl,1948,258165850.513
irl,1949,266501827.698
irl,1950,276217367.383
irl,1951,286778009.185
irl,1952,296474839.551
irl,1953,306071774.602
irl,1954,315215792.87
irl,1955,326995753.582
irl,1956,337987686.788
irl,1957,347782357.619
irl,1958,356819504.218
irl,1959,369240298.162
irl,1960,380497035.242
irl,1961,392942559.695
irl,1962,406159779.354
irl,1963,419734776.76
irl,1964,434106214.099
irl,1965,448008230.79
irl,1966,463361603.037
irl,1967,480130309.163
irl,1968,498477711.427
irl,1969,517721088.679
irl,1970,538151019.6
irl,1971,562271739.327
irl,1972,586536692.639
irl,1973,612448979.957
irl,1974,639720693.378
irl,1975,666387382.399
irl,1976,694206969.599
irl,1977,724456285.782
irl,1978,755444074.992
irl,1979,792044188.492
irl,1980,827398690.919
irl,1981,862430514.54
irl,1982,897068487.859
irl,1983,930947474.696
irl,1984,964965737.687
irl,1985,998705636.252
irl,1986,1034004881.424
irl,1987,1071600707.21
irl,1988,1111232721.332
irl,1989,1150290830.546
irl,1990,1189634011.088
irl,1991,1230764054.349
irl,1992,1273709361.587
irl,1993,1314155622.428
irl,1994,1355195837.308
irl,1995,1397191644.541
irl,1996,1446908081.715
irl,1997,1495738109.458
irl,1998,1544478755.021
irl,1999,1599436883.706
irl,2000,1653502999.109
irl,2001,1709796417.651
irl,2002,1767457644.407
irl,2003,1839214398.023
irl,2004,1905506938.981
irl,2005,1977724160.889
irl,2006,2049464315.413
irl,2007,2121728738.356
irl,2008,2186609528.867
irl,2009,2239136635.835
irl,2010,2288911233.453
irl,2011,2336495203.739
irl,2012,2382983228.378
irl,2013,2429270822.65
irl,2014,2476203797.93
irl,2015,2522374105.956
irl,2016,2571118471.355
irl,2017,2620571914.313
irl,2018,2670763137.502
irl,2019,2720460325.242
irl,2020,2763822653.747
irl,2021,2807089255.341
irl,2022,2850237436.521
irn,1800,33927.794
irn,1801,68135.342
irn,1802,102624.954
irn,1803,137398.955
irn,1804,172459.693
irn,1805,207809.527
irn,1806,243450.84
irn,1807,279386.038
irn,1808,315617.544
irn,1809,352147.8
irn,1810,388980.009
irn,1811,426115.924
irn,1812,463558.047
irn,1813,501308.902
irn,1814,539371.038
irn,1815,577747.02
irn,1816,616439.433
irn,1817,655450.889
irn,1818,694784.021
irn,1819,734441.497
irn,1820,774426.008
irn,1821,814740.273
irn,1822,855387.023
irn,1823,896368.449
irn,1824,937692.417
irn,1825,979361.17
irn,1826,1021371.226
irn,1827,1063730.57
irn,1828,1106441.49
irn,1829,1149506.279
irn,1830,1192927.249
irn,1831,1236712.592
irn,1832,1280858.807
irn,1833,1325374.17
irn,1834,1370255.147
irn,1835,1415510.095
irn,1836,1461141.457
irn,1837,1507151.699
irn,1838,1553543.299
irn,1839,1600318.748
irn,1840,1647480.553
irn,1841,1695031.234
irn,1842,1742979.484
irn,1843,1791321.718
irn,1844,1840066.727
irn,1845,1889217.143
irn,1846,1938775.617
irn,1847,1988744.818
irn,1848,2039127.426
irn,1849,2089939.392
irn,1850,2141203.362
irn,1851,2192942.749
irn,1852,2245161.742
irn,1853,2297877.619
irn,1854,2351094.473
irn,1855,2404823.006
irn,1856,2459060.824
irn,1857,2513812.116
irn,1858,2569087.796
irn,1859,2624892.196
irn,1860,2681222.893
irn,1861,2738091.028
irn,1862,2795501.025
irn,1863,2853457.346
irn,1864,2911964.494
irn,1865,2971033.987
irn,1866,3030972.769
irn,1867,3091605.28
irn,1868,3152852.324
irn,1869,3214538.92
irn,1870,3276947.377
irn,1871,3339627.033
irn,1872,3403093.065
irn,1873,3467327.6
irn,1874,3532233.084
irn,1875,3597864.85
irn,1876,3664396.567
irn,1877,3731471.991
irn,1878,3799635.275
irn,1879,3868253.655
irn,1880,3937150.347
irn,1881,4006806.012
irn,1882,4077292.924
irn,1883,4148457.682
irn,1884,4220395.17
irn,1885,4293125.253
irn,1886,4366667.972
irn,1887,4440844.483
irn,1888,4516065.715
irn,1889,4592232.573
irn,1890,4669744.363
irn,1891,4748329.481
irn,1892,4828319.666
irn,1893,4909777.244
irn,1894,4992756.967
irn,1895,5077159.704
irn,1896,5163047.858
irn,1897,5250677.48
irn,1898,5339578.316
irn,1899,5430609.562
irn,1900,5523631.392
irn,1901,5618272.207
irn,1902,5715273.748
irn,1903,5813454.434
irn,1904,5913482.521
irn,1905,6015384.75
irn,1906,6119243.04
irn,1907,6224698.193
irn,1908,6332563.8
irn,1909,6441503.132
irn,1910,6550063.179
irn,1911,6658435.366
irn,1912,6766311.279
irn,1913,6872990.322
irn,1914,7009942.631
irn,1915,7185759.1
irn,1916,7411468.558
irn,1917,7701229.542
irn,1918,8073125.039
irn,1919,8555482.829
irn,1920,9188008.479
irn,1921,10026679.329
irn,1922,11012894.482
irn,1923,12184535.066
irn,1924,13726247.874
irn,1925,15548294.081
irn,1926,17580641.485
irn,1927,19730709.851
irn,1928,22219086.125
irn,1929,24994077.961
irn,1930,27738833.786
irn,1931,30795092.357
irn,1932,33816188.222
irn,1933,37262147.558
irn,1934,41117589.825
irn,1935,45290736.275
irn,1936,49509889.672
irn,1937,54211064.355
irn,1938,60144555.368
irn,1939,66188199.378
irn,1940,72321161.747
irn,1941,78564347.044
irn,1942,84908669.028
irn,1943,91344595.629
irn,1944,97873449.275
irn,1945,104496571.814
irn,1946,111215324.341
irn,1947,118031087.858
irn,1948,124945263.102
irn,1949,131986504.653
irn,1950,139184956.4
irn,1951,147137926.551
irn,1952,148927697.603
irn,1953,149330457.842
irn,1954,149742547.118
irn,1955,151240299.947
irn,1956,156686502.223
irn,1957,163828381.342
irn,1958,173195783.791
irn,1959,185497248.933
irn,1960,199650041.892
irn,1961,215941984.917
irn,1962,234704762.456
irn,1963,255265280.787
irn,1964,277811381.282
irn,1965,302543269.35
irn,1966,329664011.95
irn,1967,359363109.756
irn,1968,392160205.572
irn,1969,428214259.065
irn,1970,467923438.252
irn,1971,514811113.278
irn,1972,566256155.597
irn,1973,624623109.131
irn,1974,694442141.749
irn,1975,773883910.595
irn,1976,866287541.648
irn,1977,970296720.6
irn,1978,1088069620.033
irn,1979,1203279453.011
irn,1980,1327558005.102
irn,1981,1444253511.52
irn,1982,1562569695.46
irn,1983,1695213804.864
irn,1984,1852168334.535
irn,1985,2020524588.613
irn,1986,2203328101.641
irn,1987,2373328008.478
irn,1988,2554174501.204
irn,1989,2737067334.684
irn,1990,2938350662.41
irn,1991,3150675581.882
irn,1992,3368860022.32
irn,1993,3581248747.169
irn,1994,3814645498.38
irn,1995,4063426368.082
irn,1996,4326260487.17
irn,1997,4591417872.337
irn,1998,4897954304.964
irn,1999,5226332562.966
irn,2000,5518592344.988
irn,2001,5836740731.014
irn,2002,6140323414.465
irn,2003,6502816883.528
irn,2004,6887993867.312
irn,2005,7281506268.218
irn,2006,7712853625.344
irn,2007,8200802863.308
irn,2008,8713835861.196
irn,2009,9241394630.317
irn,2010,9728760469.27
irn,2011,10216920328.735
irn,2012,10758441243.712
irn,2013,11262847415.11
irn,2014,11806572391.609
irn,2015,12397738596.372
irn,2016,12947704673.814
irn,2017,13537977699.978
irn,2018,14129319364.849
irn,2019,14753102735.745
irn,2020,15407954636.532
irn,2021,16069400855.157
irn,2022,16748888303.704
irq,1800,16698.975
irq,1801,33535.384
irq,1802,50510.36
irq,1803,67625.044
irq,1804,84880.585
irq,1805,102278.158
irq,1806,119818.911
irq,1807,137504.034
irq,1808,155334.709
irq,1809,173312.125
irq,1810,191437.861
irq,1811,209712.778
irq,1812,228138.109
irq,1813,246715.075
irq,1814,265444.944
irq,1815,284328.956
irq,1816,303368.394
irq,1817,322564.534
irq,1818,341918.66
irq,1819,361432.189
irq,1820,381106.533
irq,1821,400943.131
irq,1822,420943.432
irq,1823,441108.612
irq,1824,461442.544
irq,1825,481946.348
irq,1826,502618.31
irq,1827,523462.351
irq,1828,544479.607
irq,1829,565671.219
irq,1830,587038.313
irq,1831,608584.926
irq,1832,630309.357
irq,1833,652215.66
irq,1834,674302.12
irq,1835,696572.825
irq,1836,719029.014
irq,1837,741671.874
irq,1838,764502.655
irq,1839,787522.573
irq,1840,810732.868
irq,1841,834134.767
irq,1842,857732.573
irq,1843,881524.523
irq,1844,905514.938
irq,1845,929705.134
irq,1846,954096.409
irq,1847,978690.09
irq,1848,1003487.486
irq,1849,1028483.265
irq,1850,1053675.103
irq,1851,1079091.426
irq,1852,1104720.723
irq,1853,1130557.62
irq,1854,1156603.429
irq,1855,1182862.702
irq,1856,1209333.54
irq,1857,1236017.31
irq,1858,1262918.605
irq,1859,1290133.107
irq,1860,1317756.799
irq,1861,1345896.037
irq,1862,1374657.738
irq,1863,1404152.749
irq,1864,1434399.341
irq,1865,1465419.895
irq,1866,1497395.034
irq,1867,1530251.982
irq,1868,1563966.971
irq,1869,1598364.689
irq,1870,1633521
irq,1871,1669096.433
irq,1872,1705294.116
irq,1873,1742011.598
irq,1874,1779195.029
irq,1875,1816878.015
irq,1876,1855162.455
irq,1877,1893845.291
irq,1878,1933242.537
irq,1879,1972990.563
irq,1880,2012988.024
irq,1881,2053515.417
irq,1882,2094616.945
irq,1883,2136205.206
irq,1884,2178337.661
irq,1885,2221028.081
irq,1886,2264290.418
irq,1887,2308021.464
irq,1888,2352465.779
irq,1889,2397705.217
irq,1890,2444127.463
irq,1891,2491729.267
irq,1892,2540879.378
irq,1893,2591794.448
irq,1894,2644555.464
irq,1895,2699146.715
irq,1896,2755656.598
irq,1897,2814306.33
irq,1898,2874832.608
irq,1899,2937738.608
irq,1900,3002844.648
irq,1901,3069793.738
irq,1902,3139006.423
irq,1903,3209523.432
irq,1904,3281842.01
irq,1905,3356002.226
irq,1906,3432085.095
irq,1907,3509847.801
irq,1908,3589912.943
irq,1909,3671862.583
irq,1910,3755176.893
irq,1911,3840590.207
irq,1912,3928490.476
irq,1913,4018975.709
irq,1914,4112169.214
irq,1915,4207732.359
irq,1916,4307799.334
irq,1917,4408194.353
irq,1918,4513746.144
irq,1919,4619185.043
irq,1920,4728296.073
irq,1921,4846128.412
irq,1922,4962842.843
irq,1923,5082535.941
irq,1924,5216921.829
irq,1925,5350559.639
irq,1926,5490461.044
irq,1927,5628280.323
irq,1928,5914815.747
irq,1929,6281133.843
irq,1930,6647450.603
irq,1931,7010118.716
irq,1932,7380062.522
irq,1933,7728229.416
irq,1934,10564378.365
irq,1935,16229433.228
irq,1936,21963402.857
irq,1937,28143449.974
irq,1938,34000731.047
irq,1939,46034417.3
irq,1940,53647066.741
irq,1941,58405424.569
irq,1942,66286451.416
irq,1943,77134169.149
irq,1944,89777164.672
irq,1945,103765712.315
irq,1946,117975458.223
irq,1947,132254128.204
irq,1948,133410537.539
irq,1949,134527604.547
irq,1950,136159666.124
irq,1951,138542489.069
irq,1952,140460779.384
irq,1953,142939350.96
irq,1954,145938329.987
irq,1955,149980510.024
irq,1956,156292692.171
irq,1957,162171760.892
irq,1958,168697206.87
irq,1959,175825955.786
irq,1960,183856438.299
irq,1961,192322503.43
irq,1962,201124429.869
irq,1963,210333232.116
irq,1964,219265493.08
irq,1965,238331743.574
irq,1966,265719052.93
irq,1967,283903874.845
irq,1968,303393159.614
irq,1969,325756079.285
irq,1970,349402406.689
irq,1971,377973905.913
irq,1972,407261155.159
irq,1973,437678573.325
irq,1974,468424867.396
irq,1975,501382318.367
irq,1976,549877539.067
irq,1977,593326068.8
irq,1978,635419192.143
irq,1979,688184722.104
irq,1980,733580126.024
irq,1981,765560353.563
irq,1982,796033776.836
irq,1983,834759348.982
irq,1984,875051939.702
irq,1985,919847714.161
irq,1986,967824401.717
irq,1987,1021146201.675
irq,1988,1089845237.254
irq,1989,1164050550.187
irq,1990,1213821933.122
irq,1991,1258935435.141
irq,1992,1317818310.775
irq,1993,1382135517.248
irq,1994,1455863610.579
irq,1995,1532950589.782
irq,1996,1605148489.853
irq,1997,1676115230.298
irq,1998,1751340375.386
irq,1999,1826285406.904
irq,2000,1901514992.531
irq,2001,1990396245.45
irq,2002,2081373634.479
irq,2003,2177281181.25
irq,2004,2297687275.917
irq,2005,2418220887.756
irq,2006,2521700070.256
irq,2007,2584895033.22
irq,2008,2679843376.301
irq,2009,2788121242.274
irq,2010,2904884920.341
irq,2011,3047552046.745
irq,2012,3209960854.89
irq,2013,3385256913.7
irq,2014,3561755807.537
irq,2015,3737723451.977
irq,2016,3937043399.069
irq,2017,4134931688.89
irq,2018,4350742699.022
irq,2019,4577331662.828
irq,2020,4807238567.373
irq,2021,5052895162.162
irq,2022,5309004998.632
isl,1800,1601.301
isl,1801,3214.168
isl,1802,4838.682
isl,1803,6474.93
isl,1804,8122.994
isl,1805,9782.962
isl,1806,11454.918
isl,1807,13138.949
isl,1808,14835.143
isl,1809,16543.587
isl,1810,18264.369
isl,1811,19997.58
isl,1812,21743.308
isl,1813,23501.645
isl,1814,25272.68
isl,1815,27056.506
isl,1816,28853.216
isl,1817,30662.901
isl,1818,32485.657
isl,1819,34320.202
isl,1820,36165.257
isl,1821,38019.454
isl,1822,39881.483
isl,1823,41749.427
isl,1824,43638.069
isl,1825,45555.055
isl,1826,47469.618
isl,1827,49408.019
isl,1828,51366.066
isl,1829,53339.142
isl,1830,55317.387
isl,1831,57311.036
isl,1832,59326.248
isl,1833,61367.338
isl,1834,63426.235
isl,1835,65508.499
isl,1836,67637.919
isl,1837,69782.386
isl,1838,71955.851
isl,1839,74172.775
isl,1840,76431.032
isl,1841,78754.791
isl,1842,81128.583
isl,1843,83547.123
isl,1844,85995.887
isl,1845,88502.922
isl,1846,91095.372
isl,1847,93750.635
isl,1848,96454.998
isl,1849,99173.081
isl,1850,101963.867
isl,1851,104853.36
isl,1852,107846.728
isl,1853,110969.663
isl,1854,114220.45
isl,1855,117630.715
isl,1856,121151.309
isl,1857,124797.67
isl,1858,128592.534
isl,1859,132449.496
isl,1860,136378.74
isl,1861,140488.679
isl,1862,144713.785
isl,1863,149037.824
isl,1864,153522.514
isl,1865,158175.497
isl,1866,162969.288
isl,1867,167866.456
isl,1868,172857.178
isl,1869,177937.814
isl,1870,183163.214
isl,1871,188461.978
isl,1872,193935.659
isl,1873,199655.872
isl,1874,205636.658
isl,1875,211509.424
isl,1876,217585.491
isl,1877,223712.189
isl,1878,229847.431
isl,1879,236026.236
isl,1880,242286.592
isl,1881,249058.082
isl,1882,256045.238
isl,1883,263185.772
isl,1884,270553.866
isl,1885,277857.976
isl,1886,285158.443
isl,1887,292437.525
isl,1888,299931.916
isl,1889,307732.504
isl,1890,315798.366
isl,1891,324159.853
isl,1892,332740.642
isl,1893,341333.905
isl,1894,349646.997
isl,1895,358703.677
isl,1896,367968.416
isl,1897,377620.572
isl,1898,387682.226
isl,1899,398021.24
isl,1900,409026.921
isl,1901,420559.304
isl,1902,432057.928
isl,1903,443809.345
isl,1904,456100.523
isl,1905,468682.697
isl,1906,481622.997
isl,1907,495578.645
isl,1908,510369.707
isl,1909,525313.686
isl,1910,540570.758
isl,1911,556206.231
isl,1912,572391.833
isl,1913,588975.608
isl,1914,606877.93
isl,1915,623446.378
isl,1916,639691.389
isl,1917,656865.368
isl,1918,674088.313
isl,1919,690773.706
isl,1920,706539.391
isl,1921,723604.085
isl,1922,739098.191
isl,1923,757240.765
isl,1924,774997.791
isl,1925,795363.11
isl,1926,815727.022
isl,1927,833329.9
isl,1928,854998.825
isl,1929,877000.286
isl,1930,900689.259
isl,1931,923382.621
isl,1932,944398.149
isl,1933,964191.654
isl,1934,984530.88
isl,1935,1006338.918
isl,1936,1028340.31
isl,1937,1046674.374
isl,1938,1078311.157
isl,1939,1110155.543
isl,1940,1143156.642
isl,1941,1168824.507
isl,1942,1186662.564
isl,1943,1204996.887
isl,1944,1223331.599
isl,1945,1237998.342
isl,1946,1248999.214
isl,1947,1252665.954
isl,1948,1256332.364
isl,1949,1259999.108
isl,1950,2000696.395
isl,1951,2648100.982
isl,1952,3425695.104
isl,1953,4341989.2
isl,1954,5123567.317
isl,1955,6037195.252
isl,1956,6986129.111
isl,1957,7950234.672
isl,1958,9043493.283
isl,1959,10282669.003
isl,1960,11496024.941
isl,1961,12587511.333
isl,1962,13784292.369
isl,1963,15086803.682
isl,1964,16393747.011
isl,1965,17790383.431
isl,1966,19290178.698
isl,1967,20744165.426
isl,1968,22353288.112
isl,1969,23626570.172
isl,1970,25016312.587
isl,1971,26483062.563
isl,1972,27961704.043
isl,1973,29709340.308
isl,1974,31446468.531
isl,1975,33060596.502
isl,1976,34762402.068
isl,1977,36662642.336
isl,1978,38579943.466
isl,1979,40561552.844
isl,1980,42424055.662
isl,1981,44174113.516
isl,1982,45773090.269
isl,1983,47323006.941
isl,1984,49139526.115
isl,1985,50762116.687
isl,1986,52535369.104
isl,1987,54372620.445
isl,1988,56214676.18
isl,1989,58115676.978
isl,1990,60354715.746
isl,1991,62477238.662
isl,1992,64751754.283
isl,1993,67186587.687
isl,1994,69560094.448
isl,1995,72027722.454
isl,1996,74540522.746
isl,1997,77145309.693
isl,1998,79773247.992
isl,1999,82614364.202
isl,2000,85561465.551
isl,2001,88450056.515
isl,2002,91466119.117
isl,2003,94467193.945
isl,2004,97584396.628
isl,2005,100576435.092
isl,2006,103771690.832
isl,2007,107344958.64
isl,2008,111226835.458
isl,2009,114993390.51
isl,2010,118594570.773
isl,2011,122038768.399
isl,2012,125480308.447
isl,2013,128931183.488
isl,2014,132385737.32
isl,2015,135930817.186
isl,2016,139460090.709
isl,2017,143177470.758
isl,2018,146986241.634
isl,2019,150840033.274
isl,2020,154480624.633
isl,2021,158218033.652
isl,2022,161943685.629
isr,1800,6306.395
isr,1801,12636.485
isr,1802,18990.36
isr,1803,25368.107
isr,1804,31769.818
isr,1805,38195.582
isr,1806,44645.49
isr,1807,51119.632
isr,1808,57618.099
isr,1809,64140.983
isr,1810,70688.375
isr,1811,77260.368
isr,1812,83857.054
isr,1813,90478.526
isr,1814,97124.876
isr,1815,103796.199
isr,1816,110492.589
isr,1817,117214.138
isr,1818,123960.943
isr,1819,130733.097
isr,1820,137530.696
isr,1821,144353.836
isr,1822,151202.613
isr,1823,158077.026
isr,1824,164978.025
isr,1825,171905.611
isr,1826,178858.833
isr,1827,185838.641
isr,1828,192845.036
isr,1829,199878.016
isr,1830,206937.583
isr,1831,214024.685
isr,1832,221138.374
isr,1833,228279.598
isr,1834,235447.408
isr,1835,242642.754
isr,1836,249865.635
isr,1837,257116.052
isr,1838,264394.005
isr,1839,271699.493
isr,1840,279032.517
isr,1841,286393.077
isr,1842,293782.121
isr,1843,301198.702
isr,1844,308643.767
isr,1845,316117.318
isr,1846,323619.354
isr,1847,331149.875
isr,1848,338708.881
isr,1849,346308.84
isr,1850,353963.423
isr,1851,361683.266
isr,1852,369479.65
isr,1853,377365.936
isr,1854,385343.075
isr,1855,393413.009
isr,1856,401575.718
isr,1857,409832.167
isr,1858,418184.34
isr,1859,426649.853
isr,1860,435245.844
isr,1861,443992.141
isr,1862,452908.232
isr,1863,462014.215
isr,1864,471314.009
isr,1865,480812.76
isr,1866,490563.777
isr,1867,500542.744
isr,1868,510740.474
isr,1869,521105.925
isr,1870,531664.011
isr,1871,542315.177
isr,1872,553122.867
isr,1873,564059.112
isr,1874,575107.285
isr,1875,586276.71
isr,1876,597596.915
isr,1877,609007.229
isr,1878,620600.153
isr,1879,632288.32
isr,1880,644062.309
isr,1881,656025.596
isr,1882,668213.108
isr,1883,680621.531
isr,1884,693270.367
isr,1885,706166.289
isr,1886,719316.194
isr,1887,732691.179
isr,1888,746368.823
isr,1889,760316.647
isr,1890,774592.508
isr,1891,789130.237
isr,1892,803974.083
isr,1893,819117.881
isr,1894,834572.859
isr,1895,850321.612
isr,1896,866376.843
isr,1897,882787.558
isr,1898,899466.777
isr,1899,916584.111
isr,1900,934122.349
isr,1901,952020.65
isr,1902,970429.242
isr,1903,989133.966
isr,1904,1008264.589
isr,1905,1027829.313
isr,1906,1047847.004
isr,1907,1068251.329
isr,1908,1089203.069
isr,1909,1110552.003
isr,1910,1132121.508
isr,1911,1154058.985
isr,1912,1176417.876
isr,1913,1199174.474
isr,1914,1222347.63
isr,1915,1245841.839
isr,1916,1270165.717
isr,1917,1294293.985
isr,1918,1319413.415
isr,1919,1344374.548
isr,1920,1370186.868
isr,1921,1398167.942
isr,1922,1426111.022
isr,1923,1455126.325
isr,1924,1488111.593
isr,1925,1521324.267
isr,1926,1556529.335
isr,1927,1591644.968
isr,1928,1631916.072
isr,1929,1671151.802
isr,1930,1712327.481
isr,1931,1753504.399
isr,1932,1805913.983
isr,1933,1873290.941
isr,1934,1944416.173
isr,1935,2037999.003
isr,1936,2116607.157
isr,1937,2198957.607
isr,1938,2247622.537
isr,1939,2303769.95
isr,1940,2378632.491
isr,1941,2438526.687
isr,1942,2550828.191
isr,1943,2636928.654
isr,1944,2726769.667
isr,1945,2801637.584
isr,1946,2936399.792
isr,1947,3104851.793
isr,1948,3187201.755
isr,1949,3310734.471
isr,1950,5017700.164
isr,1951,7923554.199
isr,1952,11478113.853
isr,1953,15324203.653
isr,1954,19376036.675
isr,1955,23836423.154
