geo,time,population_aged_0_4_years_total_number
mdg,2091,6177387
mdg,2092,6167272
mdg,2093,6156405
mdg,2094,6145551
mdg,2095,6134113
mdg,2096,6121229
mdg,2097,6107258
mdg,2098,6092568
mdg,2099,6076407
mdg,2100,6058810
mdv,1950,10495
mdv,1951,10415
mdv,1952,10530
mdv,1953,10867
mdv,1954,11487
mdv,1955,12170
mdv,1956,12765
mdv,1957,13393
mdv,1958,14047
mdv,1959,14722
mdv,1960,15434
mdv,1961,16177
mdv,1962,16922
mdv,1963,17654
mdv,1964,18360
mdv,1965,19325
mdv,1966,20302
mdv,1967,20872
mdv,1968,21434
mdv,1969,22175
mdv,1970,22985
mdv,1971,23825
mdv,1972,24590
mdv,1973,25159
mdv,1974,25680
mdv,1975,26451
mdv,1976,27398
mdv,1977,28197
mdv,1978,28828
mdv,1979,29477
mdv,1980,30253
mdv,1981,31165
mdv,1982,32163
mdv,1983,33037
mdv,1984,33962
mdv,1985,35480
mdv,1986,37440
mdv,1987,39291
mdv,1988,40614
mdv,1989,41182
mdv,1990,41456
mdv,1991,41672
mdv,1992,41542
mdv,1993,40939
mdv,1994,39788
mdv,1995,38553
mdv,1996,37449
mdv,1997,36261
mdv,1998,34953
mdv,1999,33438
mdv,2000,31800
mdv,2001,30317
mdv,2002,29166
mdv,2003,28398
mdv,2004,27993
mdv,2005,27829
mdv,2006,27905
mdv,2007,28399
mdv,2008,29353
mdv,2009,30631
mdv,2010,32136
mdv,2011,33742
mdv,2012,35233
mdv,2013,36362
mdv,2014,36996
mdv,2015,37123
mdv,2016,36816
mdv,2017,36199
mdv,2018,35413
mdv,2019,34543
mdv,2020,33613
mdv,2021,32644
mdv,2022,31642
mdv,2023,30642
mdv,2024,29680
mdv,2025,28779
mdv,2026,27951
mdv,2027,27128
mdv,2028,26302
mdv,2029,25552
mdv,2030,24907
mdv,2031,24384
mdv,2032,23985
mdv,2033,23710
mdv,2034,23551
mdv,2035,23501
mdv,2036,23553
mdv,2037,23700
mdv,2038,23924
mdv,2039,24209
mdv,2040,24544
mdv,2041,24902
mdv,2042,25265
mdv,2043,25622
mdv,2044,25948
mdv,2045,26232
mdv,2046,26467
mdv,2047,26643
mdv,2048,26753
mdv,2049,26792
mdv,2050,26750
mdv,2051,26622
mdv,2052,26416
mdv,2053,26145
mdv,2054,25823
mdv,2055,25472
mdv,2056,25102
mdv,2057,24719
mdv,2058,24335
mdv,2059,23963
mdv,2060,23621
mdv,2061,23312
mdv,2062,23033
mdv,2063,22791
mdv,2064,22595
mdv,2065,22445
mdv,2066,22340
mdv,2067,22280
mdv,2068,22267
mdv,2069,22298
mdv,2070,22363
mdv,2071,22456
mdv,2072,22571
mdv,2073,22701
mdv,2074,22840
mdv,2075,22978
mdv,2076,23110
mdv,2077,23229
mdv,2078,23320
mdv,2079,23392
mdv,2080,23441
mdv,2081,23459
mdv,2082,23454
mdv,2083,23421
mdv,2084,23348
mdv,2085,23245
mdv,2086,23115
mdv,2087,22964
mdv,2088,22797
mdv,2089,22623
mdv,2090,22445
mdv,2091,22267
mdv,2092,22095
mdv,2093,21928
mdv,2094,21777
mdv,2095,21640
mdv,2096,21511
mdv,2097,21395
mdv,2098,21297
mdv,2099,21218
mdv,2100,21160
mex,1950,5125173
mex,1951,5292267
mex,1952,5462368
mex,1953,5623470
mex,1954,5784368
mex,1955,5959842
mex,1956,6144712
mex,1957,6334570
mex,1958,6530770
mex,1959,6733638
mex,1960,6949195
mex,1961,7180069
mex,1962,7425562
mex,1963,7688292
mex,1964,7967584
mex,1965,8258131
mex,1966,8553496
mex,1967,8847273
mex,1968,9136402
mex,1969,9416771
mex,1970,9683192
mex,1971,9934110
mex,1972,10164646
mex,1973,10366853
mex,1974,10538587
mex,1975,10678466
mex,1976,10786613
mex,1977,10871952
mex,1978,10946832
mex,1979,11005047
mex,1980,11038000
mex,1981,11029009
mex,1982,10991305
mex,1983,10962290
mex,1984,10955326
mex,1985,10976765
mex,1986,11008763
mex,1987,11048033
mex,1988,11108137
mex,1989,11172382
mex,1990,11250512
mex,1991,11347164
mex,1992,11430737
mex,1993,11497470
mex,1994,11552290
mex,1995,11578364
mex,1996,11564901
mex,1997,11528894
mex,1998,11487543
mex,1999,11436717
mex,2000,11406131
mex,2001,11417523
mex,2002,11448265
mex,2003,11477581
mex,2004,11486374
mex,2005,11460066
mex,2006,11405893
mex,2007,11351223
mex,2008,11310634
mex,2009,11290211
mex,2010,11287782
mex,2011,11302653
mex,2012,11327599
mex,2013,11351226
mex,2014,11344959
mex,2015,11276683
mex,2016,11148804
mex,2017,10978818
mex,2018,10793771
mex,2019,10633857
mex,2020,10516854
mex,2021,10435846
mex,2022,10375479
mex,2023,10309425
mex,2024,10220973
mex,2025,10122410
mex,2026,10024451
mex,2027,9930732
mex,2028,9848030
mex,2029,9773580
mex,2030,9704700
mex,2031,9641225
mex,2032,9582034
mex,2033,9526029
mex,2034,9470319
mex,2035,9414740
mex,2036,9358137
mex,2037,9299797
mex,2038,9240652
mex,2039,9178896
mex,2040,9112865
mex,2041,9042576
mex,2042,8967679
mex,2043,8888078
mex,2044,8806994
mex,2045,8726241
mex,2046,8645691
mex,2047,8565324
mex,2048,8486201
mex,2049,8407602
mex,2050,8329120
mex,2051,8252415
mex,2052,8177609
mex,2053,8104538
mex,2054,8032959
mex,2055,7963694
mex,2056,7896571
mex,2057,7831991
mex,2058,7770100
mex,2059,7710432
mex,2060,7651132
mex,2061,7591641
mex,2062,7533676
mex,2063,7476904
mex,2064,7419536
mex,2065,7362263
mex,2066,7305951
mex,2067,7249117
mex,2068,7191792
mex,2069,7134654
mex,2070,7078188
mex,2071,7023213
mex,2072,6968362
mex,2073,6912258
mex,2074,6855412
mex,2075,6797458
mex,2076,6738667
mex,2077,6680204
mex,2078,6621725
mex,2079,6564226
mex,2080,6507886
mex,2081,6452386
mex,2082,6399252
mex,2083,6347394
mex,2084,6295587
mex,2085,6244485
mex,2086,6194217
mex,2087,6144142
mex,2088,6095653
mex,2089,6048480
mex,2090,6002021
mex,2091,5956272
mex,2092,5910962
mex,2093,5865811
mex,2094,5819865
mex,2095,5773005
mex,2096,5725610
mex,2097,5678740
mex,2098,5633123
mex,2099,5589950
mex,2100,5549579
mhl,1950,2528
mhl,1951,2511
mhl,1952,2498
mhl,1953,2497
mhl,1954,2510
mhl,1955,2531
mhl,1956,2555
mhl,1957,2576
mhl,1958,2615
mhl,1959,2706
mhl,1960,2827
mhl,1961,2943
mhl,1962,3058
mhl,1963,3159
mhl,1964,3230
mhl,1965,3276
mhl,1966,3292
mhl,1967,3355
mhl,1968,3574
mhl,1969,3853
mhl,1970,4100
mhl,1971,4364
mhl,1972,4603
mhl,1973,4752
mhl,1974,4949
mhl,1975,5239
mhl,1976,5513
mhl,1977,5776
mhl,1978,6027
mhl,1979,6242
mhl,1980,6469
mhl,1981,6777
mhl,1982,7115
mhl,1983,7428
mhl,1984,7718
mhl,1985,7979
mhl,1986,8196
mhl,1987,8377
mhl,1988,8499
mhl,1989,8572
mhl,1990,8600
mhl,1991,8537
mhl,1992,8381
mhl,1993,8163
mhl,1994,7899
mhl,1995,7644
mhl,1996,7480
mhl,1997,7418
mhl,1998,7444
mhl,1999,7590
mhl,2000,7813
mhl,2001,7974
mhl,2002,8028
mhl,2003,7993
mhl,2004,7870
mhl,2005,7702
mhl,2006,7588
mhl,2007,7544
mhl,2008,7521
mhl,2009,7513
mhl,2010,7539
mhl,2011,7467
mhl,2012,7200
mhl,2013,6835
mhl,2014,6416
mhl,2015,5947
mhl,2016,5505
mhl,2017,5155
mhl,2018,4895
mhl,2019,4729
mhl,2020,4644
mhl,2021,4566
mhl,2022,4447
mhl,2023,4287
mhl,2024,4032
mhl,2025,3702
mhl,2026,3391
mhl,2027,3138
mhl,2028,2954
mhl,2029,2833
mhl,2030,2761
mhl,2031,2713
mhl,2032,2690
mhl,2033,2685
mhl,2034,2692
mhl,2035,2705
mhl,2036,2723
mhl,2037,2741
mhl,2038,2758
mhl,2039,2769
mhl,2040,2773
mhl,2041,2765
mhl,2042,2744
mhl,2043,2712
mhl,2044,2667
mhl,2045,2611
mhl,2046,2549
mhl,2047,2479
mhl,2048,2406
mhl,2049,2330
mhl,2050,2254
mhl,2051,2181
mhl,2052,2111
mhl,2053,2047
mhl,2054,1990
mhl,2055,1937
mhl,2056,1891
mhl,2057,1854
mhl,2058,1827
mhl,2059,1806
mhl,2060,1790
mhl,2061,1780
mhl,2062,1773
mhl,2063,1771
mhl,2064,1773
mhl,2065,1775
mhl,2066,1779
mhl,2067,1781
mhl,2068,1783
mhl,2069,1781
mhl,2070,1777
mhl,2071,1769
mhl,2072,1755
mhl,2073,1738
mhl,2074,1717
mhl,2075,1694
mhl,2076,1668
mhl,2077,1640
mhl,2078,1611
mhl,2079,1582
mhl,2080,1553
mhl,2081,1524
mhl,2082,1498
mhl,2083,1472
mhl,2084,1448
mhl,2085,1427
mhl,2086,1407
mhl,2087,1390
mhl,2088,1375
mhl,2089,1363
mhl,2090,1353
mhl,2091,1346
mhl,2092,1340
mhl,2093,1334
mhl,2094,1331
mhl,2095,1329
mhl,2096,1325
mhl,2097,1321
mhl,2098,1318
mhl,2099,1314
mhl,2100,1310
mkd,1950,177844
mkd,1951,185290
mkd,1952,190453
mkd,1953,192398
mkd,1954,193408
mkd,1955,194609
mkd,1956,194218
mkd,1957,192397
mkd,1958,190874
mkd,1959,190766
mkd,1960,190816
mkd,1961,191084
mkd,1962,190011
mkd,1963,189117
mkd,1964,188440
mkd,1965,187237
mkd,1966,187456
mkd,1967,188879
mkd,1968,189786
mkd,1969,189841
mkd,1970,189774
mkd,1971,189708
mkd,1972,190056
mkd,1973,190577
mkd,1974,191350
mkd,1975,192740
mkd,1976,194096
mkd,1977,194369
mkd,1978,194003
mkd,1979,193740
mkd,1980,192780
mkd,1981,191009
mkd,1982,189463
mkd,1983,188220
mkd,1984,186671
mkd,1985,185095
mkd,1986,183910
mkd,1987,183384
mkd,1988,183543
mkd,1989,183508
mkd,1990,183089
mkd,1991,181223
mkd,1992,177374
mkd,1993,173576
mkd,1994,171823
mkd,1995,170776
mkd,1996,168421
mkd,1997,164685
mkd,1998,159981
mkd,1999,154390
mkd,2000,148996
mkd,2001,145121
mkd,2002,142383
mkd,2003,140487
mkd,2004,137543
mkd,2005,133143
mkd,2006,128685
mkd,2007,124209
mkd,2008,119929
mkd,2009,118215
mkd,2010,119538
mkd,2011,120567
mkd,2012,120725
mkd,2013,120762
mkd,2014,120108
mkd,2015,118496
mkd,2016,116552
mkd,2017,114424
mkd,2018,111487
mkd,2019,107963
mkd,2020,104296
mkd,2021,101225
mkd,2022,98513
mkd,2023,95162
mkd,2024,91268
mkd,2025,87556
mkd,2026,84028
mkd,2027,80803
mkd,2028,78680
mkd,2029,77427
mkd,2030,76243
mkd,2031,75132
mkd,2032,74132
mkd,2033,73230
mkd,2034,72430
mkd,2035,71731
mkd,2036,71134
mkd,2037,70620
mkd,2038,70201
mkd,2039,69875
mkd,2040,69602
mkd,2041,69353
mkd,2042,69093
mkd,2043,68805
mkd,2044,68473
mkd,2045,68053
mkd,2046,67507
mkd,2047,66850
mkd,2048,66061
mkd,2049,65102
mkd,2050,63987
mkd,2051,62730
mkd,2052,61355
mkd,2053,59888
mkd,2054,58350
mkd,2055,56800
mkd,2056,55273
mkd,2057,53813
mkd,2058,52461
mkd,2059,51224
mkd,2060,50088
mkd,2061,49038
mkd,2062,48094
mkd,2063,47265
mkd,2064,46553
mkd,2065,45937
mkd,2066,45409
mkd,2067,44951
mkd,2068,44538
mkd,2069,44186
mkd,2070,43883
mkd,2071,43632
mkd,2072,43411
mkd,2073,43167
mkd,2074,42879
mkd,2075,42560
mkd,2076,42195
mkd,2077,41779
mkd,2078,41331
mkd,2079,40852
mkd,2080,40340
mkd,2081,39769
mkd,2082,39133
mkd,2083,38455
mkd,2084,37739
mkd,2085,37005
mkd,2086,36269
mkd,2087,35543
mkd,2088,34845
mkd,2089,34164
mkd,2090,33509
mkd,2091,32878
mkd,2092,32270
mkd,2093,31690
mkd,2094,31160
mkd,2095,30695
mkd,2096,30268
mkd,2097,29872
mkd,2098,29517
mkd,2099,29197
mkd,2100,28904
mli,1950,790377
mli,1951,803502
mli,1952,815058
mli,1953,827250
mli,1954,842165
mli,1955,855686
mli,1956,867056
mli,1957,878840
mli,1958,891080
mli,1959,903847
mli,1960,917573
mli,1961,932245
mli,1962,947495
mli,1963,963153
mli,1964,979174
mli,1965,995815
mli,1966,1013339
mli,1967,1032071
mli,1968,1052143
mli,1969,1073199
mli,1970,1095127
mli,1971,1117997
mli,1972,1142079
mli,1973,1167774
mli,1974,1195203
mli,1975,1224601
mli,1976,1255726
mli,1977,1288141
mli,1978,1321555
mli,1979,1356730
mli,1980,1393724
mli,1981,1431089
mli,1982,1468042
mli,1983,1503668
mli,1984,1536688
mli,1985,1567372
mli,1986,1597661
mli,1987,1627489
mli,1988,1657666
mli,1989,1688475
mli,1990,1717445
mli,1991,1745980
mli,1992,1776512
mli,1993,1808484
mli,1994,1842928
mli,1995,1879255
mli,1996,1915639
mli,1997,1956236
mli,1998,2005539
mli,1999,2065495
mli,2000,2136890
mli,2001,2217166
mli,2002,2303872
mli,2003,2396110
mli,2004,2491852
mli,2005,2591206
mli,2006,2693371
mli,2007,2795523
mli,2008,2896966
mli,2009,2996945
mli,2010,3095964
mli,2011,3194809
mli,2012,3290785
mli,2013,3382495
mli,2014,3471081
mli,2015,3555892
mli,2016,3638390
mli,2017,3720262
mli,2018,3800689
mli,2019,3870438
mli,2020,3934537
mli,2021,4005540
mli,2022,4079299
mli,2023,4158172
mli,2024,4248418
mli,2025,4343295
mli,2026,4434979
mli,2027,4525511
mli,2028,4616720
mli,2029,4710255
mli,2030,4804274
mli,2031,4897338
mli,2032,4989447
mli,2033,5078858
mli,2034,5163625
mli,2035,5241965
mli,2036,5315382
mli,2037,5383705
mli,2038,5446377
mli,2039,5502566
mli,2040,5554395
mli,2041,5602861
mli,2042,5647694
mli,2043,5690248
mli,2044,5732599
mli,2045,5776087
mli,2046,5817887
mli,2047,5857106
mli,2048,5893883
mli,2049,5927561
mli,2050,5958531
mli,2051,5988137
mli,2052,6017646
mli,2053,6046683
mli,2054,6074583
mli,2055,6102039
mli,2056,6129443
mli,2057,6156025
mli,2058,6180814
mli,2059,6203802
mli,2060,6224984
mli,2061,6243605
mli,2062,6260218
mli,2063,6275829
mli,2064,6290157
mli,2065,6302722
mli,2066,6313779
mli,2067,6323131
mli,2068,6330003
mli,2069,6334151
mli,2070,6336088
mli,2071,6336311
mli,2072,6333258
mli,2073,6327476
mli,2074,6320213
mli,2075,6310917
mli,2076,6300403
mli,2077,6289712
mli,2078,6279001
mli,2079,6268416
mli,2080,6257208
mli,2081,6244847
mli,2082,6232228
mli,2083,6218859
mli,2084,6204306
mli,2085,6189174
mli,2086,6174047
mli,2087,6158121
mli,2088,6141377
mli,2089,6124752
mli,2090,6107301
mli,2091,6088072
mli,2092,6067073
mli,2093,6045345
mli,2094,6023176
mli,2095,5999575
mli,2096,5974707
mli,2097,5949932
mli,2098,5924529
mli,2099,5898069
mli,2100,5872114
mlt,1950,42873
mlt,1951,42506
mlt,1952,42081
mlt,1953,41677
mlt,1954,41303
mlt,1955,41023
mlt,1956,40688
mlt,1957,40410
mlt,1958,40137
mlt,1959,39525
mlt,1960,38587
mlt,1961,37410
mlt,1962,35944
mlt,1963,34279
mlt,1964,32630
mlt,1965,31028
mlt,1966,29460
mlt,1967,27951
mlt,1968,26790
mlt,1969,26094
mlt,1970,25708
mlt,1971,25625
mlt,1972,25832
mlt,1973,26128
mlt,1974,26421
mlt,1975,26782
mlt,1976,27167
mlt,1977,27542
mlt,1978,27890
mlt,1979,28199
mlt,1980,28466
mlt,1981,28688
mlt,1982,28857
mlt,1983,28963
mlt,1984,28988
mlt,1985,28902
mlt,1986,28651
mlt,1987,28268
mlt,1988,27879
mlt,1989,27587
mlt,1990,27423
mlt,1991,27432
mlt,1992,27559
mlt,1993,27582
mlt,1994,27270
mlt,1995,26681
mlt,1996,25852
mlt,1997,24895
mlt,1998,24096
mlt,1999,23500
mlt,2000,23002
mlt,2001,22499
mlt,2002,21945
mlt,2003,21354
mlt,2004,20826
mlt,2005,20347
mlt,2006,20012
mlt,2007,19907
mlt,2008,19928
mlt,2009,20064
mlt,2010,20227
mlt,2011,20459
mlt,2012,20828
mlt,2013,21026
mlt,2014,21294
mlt,2015,21884
mlt,2016,22453
mlt,2017,22831
mlt,2018,23235
mlt,2019,23713
mlt,2020,23570
mlt,2021,23038
mlt,2022,22657
mlt,2023,22278
mlt,2024,22064
mlt,2025,21918
mlt,2026,21691
mlt,2027,21468
mlt,2028,21260
mlt,2029,21015
mlt,2030,20700
mlt,2031,20315
mlt,2032,19887
mlt,2033,19436
mlt,2034,18969
mlt,2035,18509
mlt,2036,18083
mlt,2037,17703
mlt,2038,17374
mlt,2039,17108
mlt,2040,16911
mlt,2041,16777
mlt,2042,16697
mlt,2043,16662
mlt,2044,16665
mlt,2045,16698
mlt,2046,16750
mlt,2047,16808
mlt,2048,16863
mlt,2049,16912
mlt,2050,16937
mlt,2051,16933
mlt,2052,16898
mlt,2053,16840
mlt,2054,16760
mlt,2055,16655
mlt,2056,16524
mlt,2057,16378
mlt,2058,16223
mlt,2059,16055
mlt,2060,15875
mlt,2061,15693
mlt,2062,15511
mlt,2063,15327
mlt,2064,15145
mlt,2065,14961
mlt,2066,14777
mlt,2067,14595
mlt,2068,14409
mlt,2069,14226
mlt,2070,14051
mlt,2071,13883
mlt,2072,13722
mlt,2073,13575
mlt,2074,13447
mlt,2075,13335
mlt,2076,13239
mlt,2077,13158
mlt,2078,13095
mlt,2079,13048
mlt,2080,13015
mlt,2081,12990
mlt,2082,12971
mlt,2083,12954
mlt,2084,12933
mlt,2085,12906
mlt,2086,12868
mlt,2087,12817
mlt,2088,12760
mlt,2089,12699
mlt,2090,12626
mlt,2091,12543
mlt,2092,12450
mlt,2093,12347
mlt,2094,12233
mlt,2095,12111
mlt,2096,11986
mlt,2097,11864
mlt,2098,11742
mlt,2099,11621
mlt,2100,11502
mmr,1950,2617880
mmr,1951,2738270
mmr,1952,2863758
mmr,1953,2996236
mmr,1954,3106855
mmr,1955,3188543
mmr,1956,3264430
mmr,1957,3338180
mmr,1958,3408613
mmr,1959,3475481
mmr,1960,3539620
mmr,1961,3601525
mmr,1962,3662671
mmr,1963,3725029
mmr,1964,3790136
mmr,1965,3859990
mmr,1966,3932535
mmr,1967,4004647
mmr,1968,4076236
mmr,1969,4146976
mmr,1970,4215406
mmr,1971,4282421
mmr,1972,4348814
mmr,1973,4411253
mmr,1974,4467828
mmr,1975,4519682
mmr,1976,4568080
mmr,1977,4615251
mmr,1978,4663755
mmr,1979,4715046
mmr,1980,4767843
mmr,1981,4819319
mmr,1982,4876214
mmr,1983,4947246
mmr,1984,5023983
mmr,1985,5088135
mmr,1986,5125642
mmr,1987,5123788
mmr,1988,5078556
mmr,1989,5013309
mmr,1990,4955189
mmr,1991,4916583
mmr,1992,4901934
mmr,1993,4908224
mmr,1994,4919014
mmr,1995,4921309
mmr,1996,4916807
mmr,1997,4906783
mmr,1998,4891313
mmr,1999,4872433
mmr,2000,4856374
mmr,2001,4847880
mmr,2002,4848209
mmr,2003,4846822
mmr,2004,4830568
mmr,2005,4796176
mmr,2006,4745532
mmr,2007,4685216
mmr,2008,4610382
mmr,2009,4549151
mmr,2010,4519587
mmr,2011,4499448
mmr,2012,4482758
mmr,2013,4471146
mmr,2014,4465026
mmr,2015,4467011
mmr,2016,4481560
mmr,2017,4500890
mmr,2018,4515298
mmr,2019,4521145
mmr,2020,4514247
mmr,2021,4493026
mmr,2022,4463439
mmr,2023,4431900
mmr,2024,4399001
mmr,2025,4363894
mmr,2026,4328698
mmr,2027,4293778
mmr,2028,4257883
mmr,2029,4221111
mmr,2030,4185583
mmr,2031,4150771
mmr,2032,4116408
mmr,2033,4083308
mmr,2034,4050588
mmr,2035,4018057
mmr,2036,3986635
mmr,2037,3957117
mmr,2038,3930060
mmr,2039,3905684
mmr,2040,3883701
mmr,2041,3862489
mmr,2042,3840682
mmr,2043,3818280
mmr,2044,3795303
mmr,2045,3771270
mmr,2046,3747175
mmr,2047,3723349
mmr,2048,3698850
mmr,2049,3673598
mmr,2050,3648097
mmr,2051,3621756
mmr,2052,3594553
mmr,2053,3567097
mmr,2054,3538932
mmr,2055,3510319
mmr,2056,3481136
mmr,2057,3451693
mmr,2058,3422742
mmr,2059,3394207
mmr,2060,3365994
mmr,2061,3338075
mmr,2062,3310722
mmr,2063,3284138
mmr,2064,3258178
mmr,2065,3232773
mmr,2066,3208303
mmr,2067,3184557
mmr,2068,3160796
mmr,2069,3136941
mmr,2070,3113046
mmr,2071,3089145
mmr,2072,3065401
mmr,2073,3041639
mmr,2074,3017843
mmr,2075,2994012
mmr,2076,2970425
mmr,2077,2947810
mmr,2078,2926459
mmr,2079,2905492
mmr,2080,2884450
mmr,2081,2863340
mmr,2082,2841586
mmr,2083,2818677
mmr,2084,2795264
mmr,2085,2771968
mmr,2086,2748203
mmr,2087,2724443
mmr,2088,2701521
mmr,2089,2679083
mmr,2090,2656339
mmr,2091,2633610
mmr,2092,2611062
mmr,2093,2588651
mmr,2094,2566701
mmr,2095,2545099
mmr,2096,2523999
mmr,2097,2503996
mmr,2098,2485169
mmr,2099,2466700
mmr,2100,2448521
mne,1950,49362
mne,1951,53087
mne,1952,57231
mne,1953,60756
mne,1954,62652
mne,1955,63516
mne,1956,63971
mne,1957,63922
mne,1958,63512
mne,1959,63160
mne,1960,63017
mne,1961,62968
mne,1962,62642
mne,1963,62022
mne,1964,61243
mne,1965,60336
mne,1966,59413
mne,1967,58535
mne,1968,57609
mne,1969,56791
mne,1970,56268
mne,1971,55779
mne,1972,55184
mne,1973,54712
mne,1974,54285
mne,1975,53849
mne,1976,53666
mne,1977,53736
mne,1978,53928
mne,1979,54355
mne,1980,55129
mne,1981,55426
mne,1982,54927
mne,1983,54301
mne,1984,53661
mne,1985,52952
mne,1986,52496
mne,1987,52414
mne,1988,52389
mne,1989,52363
mne,1990,52329
mne,1991,51858
mne,1992,50820
mne,1993,49633
mne,1994,48481
mne,1995,47416
mne,1996,46502
mne,1997,45703
mne,1998,44928
mne,1999,44130
mne,2000,43295
mne,2001,42573
mne,2002,42117
mne,2003,41920
mne,2004,41861
mne,2005,41595
mne,2006,40883
mne,2007,39950
mne,2008,39219
mne,2009,38981
mne,2010,39266
mne,2011,39673
mne,2012,39813
mne,2013,39660
mne,2014,39261
mne,2015,38715
mne,2016,38358
mne,2017,38052
mne,2018,37452
mne,2019,36768
mne,2020,36175
mne,2021,35621
mne,2022,35986
mne,2023,36788
mne,2024,36620
mne,2025,35581
mne,2026,34440
mne,2027,33566
mne,2028,32825
mne,2029,32271
mne,2030,31767
mne,2031,31302
mne,2032,30871
mne,2033,30467
mne,2034,30090
mne,2035,29740
mne,2036,29416
mne,2037,29122
mne,2038,28860
mne,2039,28622
mne,2040,28401
mne,2041,28192
mne,2042,27985
mne,2043,27766
mne,2044,27529
mne,2045,27267
mne,2046,26982
mne,2047,26672
mne,2048,26338
mne,2049,25983
mne,2050,25602
mne,2051,25198
mne,2052,24768
mne,2053,24323
mne,2054,23865
mne,2055,23404
mne,2056,22947
mne,2057,22503
mne,2058,22087
mne,2059,21697
mne,2060,21322
mne,2061,20964
mne,2062,20632
mne,2063,20320
mne,2064,20026
mne,2065,19753
mne,2066,19508
mne,2067,19282
mne,2068,19072
mne,2069,18881
mne,2070,18700
mne,2071,18523
mne,2072,18355
mne,2073,18188
mne,2074,18017
mne,2075,17842
mne,2076,17660
mne,2077,17468
mne,2078,17265
mne,2079,17048
mne,2080,16817
mne,2081,16573
mne,2082,16320
mne,2083,16063
mne,2084,15799
mne,2085,15529
mne,2086,15260
mne,2087,14992
mne,2088,14729
mne,2089,14472
mne,2090,14218
mne,2091,13975
mne,2092,13744
mne,2093,13526
mne,2094,13325
mne,2095,13136
mne,2096,12957
mne,2097,12787
mne,2098,12627
mne,2099,12473
mne,2100,12322
mng,1950,98497
mng,1951,104512
mng,1952,110516
mng,1953,116797
mng,1954,123924
mng,1955,129816
mng,1956,135215
mng,1957,142503
mng,1958,150555
mng,1959,159130
mng,1960,167684
mng,1961,175334
mng,1962,181193
mng,1963,188409
mng,1964,198076
mng,1965,207340
mng,1966,215341
mng,1967,221082
mng,1968,223366
mng,1969,223588
mng,1970,224852
mng,1971,228359
mng,1972,234125
mng,1973,241641
mng,1974,249568
mng,1975,257101
mng,1976,264209
mng,1977,270192
mng,1978,273397
mng,1979,275166
mng,1980,277630
mng,1981,280555
mng,1982,284378
mng,1983,289853
mng,1984,296387
mng,1985,303642
mng,1986,312375
mng,1987,322427
mng,1988,332691
mng,1989,339457
mng,1990,340776
mng,1991,337625
mng,1992,330489
mng,1993,320569
mng,1994,309614
mng,1995,298916
mng,1996,288860
mng,1997,279428
mng,1998,270344
mng,1999,260812
mng,2000,252406
mng,2001,246759
mng,2002,243005
mng,2003,240708
mng,2004,240036
mng,2005,240587
mng,2006,242536
mng,2007,247375
mng,2008,256296
mng,2009,270281
mng,2010,289072
mng,2011,306652
mng,2012,321765
mng,2013,338481
mng,2014,354418
mng,2015,367060
mng,2016,379395
mng,2017,389632
mng,2018,393539
mng,2019,394374
mng,2020,388579
mng,2021,376171
mng,2022,364182
mng,2023,352993
mng,2024,341276
mng,2025,329240
mng,2026,318514
mng,2027,309759
mng,2028,302829
mng,2029,297546
mng,2030,294062
mng,2031,292505
mng,2032,292863
mng,2033,295075
mng,2034,298985
mng,2035,304238
mng,2036,310478
mng,2037,317416
mng,2038,324649
mng,2039,331768
mng,2040,338505
mng,2041,344555
mng,2042,349675
mng,2043,353712
mng,2044,356655
mng,2045,358555
mng,2046,359347
mng,2047,359050
mng,2048,357747
mng,2049,355509
mng,2050,352376
mng,2051,348591
mng,2052,344392
mng,2053,339897
mng,2054,335251
mng,2055,330640
mng,2056,326309
mng,2057,322437
mng,2058,319076
mng,2059,316329
mng,2060,314346
mng,2061,313027
mng,2062,312325
mng,2063,312298
mng,2064,312875
mng,2065,313952
mng,2066,315459
mng,2067,317197
mng,2068,318999
mng,2069,320796
mng,2070,322490
mng,2071,323943
mng,2072,325046
mng,2073,325808
mng,2074,326207
mng,2075,326226
mng,2076,325858
mng,2077,325052
mng,2078,323955
mng,2079,322626
mng,2080,320971
mng,2081,319101
mng,2082,317113
mng,2083,315024
mng,2084,312863
mng,2085,310767
mng,2086,308748
mng,2087,306817
mng,2088,305120
mng,2089,303670
mng,2090,302423
mng,2091,301361
mng,2092,300513
mng,2093,299879
mng,2094,299380
mng,2095,299031
mng,2096,298753
mng,2097,298469
mng,2098,298269
mng,2099,298105
mng,2100,297892
mnp,1950,1145
mnp,1951,1258
mnp,1952,1352
mnp,1953,1430
mnp,1954,1479
mnp,1955,1519
mnp,1956,1577
mnp,1957,1652
mnp,1958,1710
mnp,1959,1714
mnp,1960,1701
mnp,1961,1700
mnp,1962,1712
mnp,1963,1746
mnp,1964,1802
mnp,1965,1857
mnp,1966,1896
mnp,1967,1877
mnp,1968,1803
mnp,1969,1755
mnp,1970,1833
mnp,1971,2030
mnp,1972,2233
mnp,1973,2377
mnp,1974,2446
mnp,1975,2457
mnp,1976,2438
mnp,1977,2414
mnp,1978,2405
mnp,1979,2426
mnp,1980,2486
mnp,1981,2587
mnp,1982,2721
mnp,1983,2875
mnp,1984,3043
mnp,1985,3242
mnp,1986,3460
mnp,1987,3671
mnp,1988,3865
mnp,1989,4035
mnp,1990,4325
mnp,1991,4768
mnp,1992,5187
mnp,1993,5529
