country,time,hib3_vacc
sen,2019,91
sen,2020,83
sen,2021,85
sen,2022,93
sen,2023,92
sen,2024,91
sgp,2013,85
sgp,2014,86
sgp,2015,96
sgp,2016,96
sgp,2017,96
sgp,2018,97
sgp,2019,96
sgp,2020,98
sgp,2021,98
sgp,2022,97
sgp,2023,98
sgp,2024,97
slb,2008,89
slb,2009,87
slb,2010,87
slb,2011,92
slb,2012,92
slb,2013,83
slb,2014,77
slb,2015,87
slb,2016,94
slb,2017,83
slb,2018,85
slb,2019,94
slb,2020,94
slb,2021,87
slb,2022,89
slb,2023,84
slb,2024,87
sle,2007,63
sle,2008,77
sle,2009,84
sle,2010,86
sle,2011,89
sle,2012,91
sle,2013,92
sle,2014,83
sle,2015,86
sle,2016,84
sle,2017,90
sle,2018,93
sle,2019,95
sle,2020,91
sle,2021,92
sle,2022,91
sle,2023,91
sle,2024,91
slv,2002,81
slv,2003,94
slv,2004,90
slv,2005,89
slv,2006,96
slv,2007,99
slv,2008,98
slv,2009,91
slv,2010,89
slv,2011,89
slv,2012,92
slv,2013,92
slv,2014,94
slv,2015,94
slv,2016,98
slv,2017,92
slv,2018,89
slv,2019,96
slv,2020,89
slv,2021,97
slv,2022,95
slv,2023,96
slv,2024,95
smr,1991,99
smr,1992,99
smr,1993,96
smr,1994,97
smr,1995,97
smr,1996,98
smr,1997,98
smr,1998,99
smr,1999,99
smr,2000,99
smr,2001,97
smr,2002,96
smr,2003,94
smr,2004,94
smr,2005,94
smr,2006,90
smr,2007,90
smr,2008,86
smr,2009,88
smr,2010,88
smr,2011,90
smr,2012,84
smr,2013,82
smr,2014,81
smr,2015,84
smr,2016,82
smr,2017,86
smr,2018,89
smr,2019,86
smr,2020,90
smr,2021,89
smr,2022,91
smr,2023,89
smr,2024,85
som,2013,44
som,2014,46
som,2015,48
som,2016,49
som,2017,51
som,2018,53
som,2019,57
som,2020,55
som,2021,62
som,2022,71
som,2023,69
som,2024,70
srb,2006,42
srb,2007,89
srb,2008,98
srb,2009,94
srb,2010,91
srb,2011,93
srb,2012,90
srb,2013,92
srb,2014,94
srb,2015,95
srb,2016,92
srb,2017,95
srb,2018,97
srb,2019,97
srb,2020,92
srb,2021,91
srb,2022,92
srb,2023,93
srb,2024,95
ssd,2015,46
ssd,2016,45
ssd,2017,52
ssd,2018,59
ssd,2019,61
ssd,2020,67
ssd,2021,69
ssd,2022,73
ssd,2023,73
ssd,2024,73
stp,2010,98
stp,2011,96
stp,2012,96
stp,2013,97
stp,2014,95
stp,2015,96
stp,2016,96
stp,2017,95
stp,2018,95
stp,2019,95
stp,2020,96
stp,2021,97
stp,2022,92
stp,2023,87
stp,2024,87
sur,1981,39
sur,1982,17
sur,1983,71
sur,1984,75
sur,1985,73
sur,1986,78
sur,1987,70
sur,1988,83
sur,1989,73
sur,1990,65
sur,1991,84
sur,1992,61
sur,1993,61
sur,1994,72
sur,1995,85
sur,1996,87
sur,1997,79
sur,1998,82
sur,1999,85
sur,2000,84
sur,2001,82
sur,2002,73
sur,2003,69
sur,2004,86
sur,2005,91
sur,2006,83
sur,2007,85
sur,2008,86
sur,2009,88
sur,2010,87
sur,2011,79
sur,2012,64
sur,2013,81
sur,2014,70
sur,2015,76
sur,2016,76
sur,2017,76
sur,2018,77
sur,2019,64
sur,2020,45
sur,2021,58
sur,2022,74
sur,2023,71
sur,2024,73
svk,1996,3
svk,1997,30
svk,1998,36
svk,1999,47
svk,2000,59
svk,2001,70
svk,2002,92
svk,2003,99
svk,2004,99
svk,2005,99
svk,2006,99
svk,2007,99
svk,2008,99
svk,2009,99
svk,2010,99
svk,2011,99
svk,2012,99
svk,2013,98
svk,2014,97
svk,2015,96
svk,2016,96
svk,2017,96
svk,2018,97
svk,2019,97
svk,2020,97
svk,2021,97
svk,2022,97
svk,2023,96
svk,2024,96
svn,2001,93
svn,2002,93
svn,2003,95
svn,2004,94
svn,2005,95
svn,2006,97
svn,2007,97
svn,2008,97
svn,2009,96
svn,2010,96
svn,2011,96
svn,2012,96
svn,2013,95
svn,2014,95
svn,2015,95
svn,2016,94
svn,2017,94
svn,2018,93
svn,2019,95
svn,2020,95
svn,2021,86
svn,2022,89
svn,2023,89
svn,2024,90
swe,1991,55
swe,1992,90
swe,1993,99
swe,1994,99
swe,1995,99
swe,1996,99
swe,1997,99
swe,1998,99
swe,1999,98
swe,2000,98
swe,2001,98
swe,2002,98
swe,2003,99
swe,2004,99
swe,2005,98
swe,2006,98
swe,2007,98
swe,2008,98
swe,2009,98
swe,2010,98
swe,2011,98
swe,2012,98
swe,2013,98
swe,2014,98
swe,2015,98
swe,2016,98
swe,2017,97
swe,2018,97
swe,2019,97
swe,2020,97
swe,2021,98
swe,2022,94
swe,2023,94
swe,2024,95
swz,2009,89
swz,2010,89
swz,2011,91
swz,2012,95
swz,2013,98
swz,2014,98
swz,2015,90
swz,2016,90
swz,2017,90
swz,2018,90
swz,2019,90
swz,2020,83
swz,2021,77
swz,2022,97
swz,2023,85
swz,2024,84
syc,2010,99
syc,2011,99
syc,2012,98
syc,2013,98
syc,2014,99
syc,2015,97
syc,2016,96
syc,2017,97
syc,2018,99
syc,2019,99
syc,2020,97
syc,2021,94
syc,2022,97
syc,2023,97
syc,2024,94
syr,2001,84
syr,2002,83
syr,2003,82
syr,2004,81
syr,2005,80
syr,2006,80
syr,2007,80
syr,2008,79
syr,2009,80
syr,2010,80
syr,2011,72
syr,2012,58
syr,2013,54
syr,2014,56
syr,2015,54
syr,2016,55
syr,2017,61
syr,2018,60
syr,2019,67
syr,2020,62
syr,2021,61
syr,2022,59
syr,2023,66
syr,2024,73
tcd,2008,17
tcd,2009,24
tcd,2010,39
tcd,2011,33
tcd,2012,40
tcd,2013,39
tcd,2014,36
tcd,2015,42
tcd,2016,41
tcd,2017,41
tcd,2018,47
tcd,2019,53
tcd,2020,55
tcd,2021,62
tcd,2022,66
tcd,2023,67
tcd,2024,68
tgo,2008,24
tgo,2009,78
tgo,2010,83
tgo,2011,85
tgo,2012,84
tgo,2013,84
tgo,2014,84
tgo,2015,82
tgo,2016,82
tgo,2017,84
tgo,2018,82
tgo,2019,86
tgo,2020,85
tgo,2021,87
tgo,2022,86
tgo,2023,90
tgo,2024,90
tha,2020,45
tha,2021,84
tha,2022,83
tha,2023,83
tha,2024,83
tjk,2008,46
tjk,2009,93
tjk,2010,93
tjk,2011,96
tjk,2012,94
tjk,2013,96
tjk,2014,97
tjk,2015,96
tjk,2016,97
tjk,2017,97
tjk,2018,96
tjk,2019,97
tjk,2020,97
tjk,2021,97
tjk,2022,97
tjk,2023,96
tjk,2024,97
tkm,2010,58
tkm,2011,71
tkm,2012,97
tkm,2013,97
tkm,2014,97
tkm,2015,99
tkm,2016,98
tkm,2017,99
tkm,2018,99
tkm,2019,99
tkm,2020,99
tkm,2021,97
tkm,2022,98
tkm,2023,98
tkm,2024,98
tls,2013,82
tls,2014,77
tls,2015,76
tls,2016,79
tls,2017,83
tls,2018,83
tls,2019,83
tls,2020,83
tls,2021,83
tls,2022,83
tls,2023,83
tls,2024,83
ton,2005,99
ton,2006,99
ton,2007,99
ton,2008,99
ton,2009,99
ton,2010,99
ton,2011,99
ton,2012,95
ton,2013,99
ton,2014,98
ton,2015,96
ton,2016,96
ton,2017,99
ton,2018,99
ton,2019,99
ton,2020,99
ton,2021,99
ton,2022,99
ton,2023,99
ton,2024,99
tto,1984,10
tto,1985,32
tto,1986,42
tto,1987,68
tto,1988,72
tto,1989,59
tto,1990,70
tto,1991,93
tto,1992,83
tto,1993,87
tto,1994,86
tto,1995,84
tto,1996,88
tto,1997,88
tto,1998,90
tto,1999,88
tto,2000,90
tto,2001,91
tto,2002,87
tto,2003,88
tto,2004,95
tto,2005,93
tto,2006,89
tto,2007,91
tto,2008,91
tto,2009,94
tto,2010,92
tto,2011,92
tto,2012,85
tto,2013,91
tto,2014,96
tto,2015,89
tto,2016,86
tto,2017,93
tto,2018,90
tto,2019,99
tto,2020,91
tto,2021,93
tto,2022,92
tto,2023,90
tto,2024,96
tun,2003,96
tun,2004,97
tun,2005,80
tun,2011,43
tun,2012,97
tun,2013,98
tun,2014,98
tun,2015,98
tun,2016,98
tun,2017,98
tun,2018,97
tun,2019,98
tun,2020,97
tun,2021,97
tun,2022,97
tun,2023,97
tun,2024,97
tur,2007,76
tur,2008,96
tur,2009,96
tur,2010,97
tur,2011,97
tur,2012,97
tur,2013,98
tur,2014,96
tur,2015,97
tur,2016,98
tur,2017,96
tur,2018,98
tur,2019,99
tur,2020,98
tur,2021,95
tur,2022,99
tur,2023,99
tur,2024,99
tuv,2009,84
tuv,2010,89
tuv,2011,96
tuv,2012,97
tuv,2013,90
tuv,2014,89
tuv,2015,96
tuv,2016,94
tuv,2017,96
tuv,2018,89
tuv,2019,92
tuv,2020,93
tuv,2021,94
tuv,2022,91
tuv,2023,94
tuv,2024,94
tza,2009,85
tza,2010,91
tza,2011,90
tza,2012,92
tza,2013,91
tza,2014,97
tza,2015,96
tza,2016,92
tza,2017,90
tza,2018,89
tza,2019,91
tza,2020,91
tza,2021,86
tza,2022,87
tza,2023,83
tza,2024,83
uga,2002,29
uga,2003,44
uga,2004,62
uga,2005,64
uga,2006,64
uga,2007,73
uga,2008,71
uga,2009,79
uga,2010,80
uga,2011,82
uga,2012,83
uga,2013,84
uga,2014,85
uga,2015,89
uga,2016,93
uga,2017,94
uga,2018,93
uga,2019,93
uga,2020,89
uga,2021,91
uga,2022,89
uga,2023,91
uga,2024,91
ukr,2006,11
ukr,2007,46
ukr,2008,81
ukr,2009,66
ukr,2010,51
ukr,2011,26
ukr,2012,83
ukr,2013,83
ukr,2014,38
ukr,2015,38
ukr,2016,47
ukr,2017,39
ukr,2018,58
ukr,2019,80
ukr,2020,85
ukr,2021,87
ukr,2022,70
ukr,2023,78
ukr,2024,93
ury,1997,84
ury,1998,75
ury,1999,91
ury,2000,88
ury,2001,90
ury,2002,95
ury,2003,91
ury,2004,94
ury,2005,96
ury,2006,95
ury,2007,94
ury,2008,94
ury,2009,95
ury,2010,95
ury,2011,95
ury,2012,95
ury,2013,95
ury,2014,95
ury,2015,95
ury,2016,95
ury,2017,93
ury,2018,91
ury,2019,94
ury,2020,92
ury,2021,91
ury,2022,94
ury,2023,95
ury,2024,94
usa,1980,86
usa,1981,97
usa,1982,97
usa,1983,98
usa,1984,98
usa,1985,97
usa,1986,97
usa,1987,82
usa,1988,98
usa,1989,94
usa,1990,90
usa,1991,87
usa,1992,83
usa,1993,84
usa,1994,89
usa,1995,88
usa,1996,91
usa,1997,91
usa,1998,92
usa,1999,92
usa,2000,91
usa,2001,91
usa,2002,91
usa,2003,93
usa,2004,93
usa,2005,92
usa,2006,92
usa,2007,92
usa,2008,92
usa,2009,90
usa,2010,92
usa,2011,92
usa,2012,91
usa,2013,92
usa,2014,92
usa,2015,92
usa,2016,92
usa,2017,91
usa,2018,92
usa,2019,90
usa,2020,91
usa,2021,92
usa,2022,92
usa,2023,92
usa,2024,92
uzb,2009,98
uzb,2010,99
uzb,2011,99
uzb,2012,99
uzb,2013,99
uzb,2014,99
uzb,2015,99
uzb,2016,99
uzb,2017,99
uzb,2018,98
uzb,2019,96
uzb,2020,95
uzb,2021,98
uzb,2022,99
uzb,2023,99
uzb,2024,90
vct,2003,27
vct,2004,99
vct,2005,99
vct,2006,99
vct,2007,99
vct,2008,99
vct,2009,99
vct,2010,99
vct,2011,96
vct,2012,97
vct,2013,98
vct,2014,98
vct,2015,99
vct,2016,99
vct,2017,99
vct,2018,97
vct,2019,98
vct,2020,98
vct,2021,99
vct,2022,99
vct,2023,94
vct,2024,99
ven,2000,2
ven,2001,34
ven,2002,59
ven,2003,54
ven,2004,60
ven,2005,87
ven,2006,71
ven,2007,62
ven,2008,51
ven,2009,84
ven,2010,78
ven,2011,78
ven,2012,81
ven,2013,82
ven,2014,78
ven,2015,87
ven,2016,84
ven,2017,66
ven,2018,60
ven,2019,64
ven,2020,54
ven,2021,56
ven,2022,43
ven,2023,54
ven,2024,62
vnm,2010,63
vnm,2011,95
vnm,2012,97
vnm,2013,59
vnm,2014,95
vnm,2015,97
vnm,2016,96
vnm,2017,94
vnm,2018,75
vnm,2019,89
vnm,2020,94
vnm,2021,83
vnm,2022,91
vnm,2023,65
vnm,2024,97
vut,2011,79
vut,2012,82
vut,2013,84
vut,2014,86
vut,2015,80
vut,2016,81
vut,2017,85
vut,2018,85
vut,2019,90
vut,2020,78
vut,2021,62
vut,2022,68
vut,2023,72
vut,2024,71
wsm,2008,32
wsm,2009,55
wsm,2010,70
wsm,2011,74
wsm,2012,82
wsm,2013,85
wsm,2014,81
wsm,2015,80
wsm,2016,74
wsm,2017,67
wsm,2018,44
wsm,2019,68
wsm,2020,89
wsm,2021,85
wsm,2022,76
wsm,2023,83
wsm,2024,85
yem,2005,43
yem,2006,73
yem,2007,75
yem,2008,75
yem,2009,74
yem,2010,75
yem,2011,69
yem,2012,67
yem,2013,71
yem,2014,70
yem,2015,63
yem,2016,63
yem,2017,59
yem,2018,54
yem,2019,60
yem,2020,57
yem,2021,56
yem,2022,58
yem,2023,46
yem,2024,42
zaf,2000,73
zaf,2001,71
zaf,2002,70
zaf,2003,69
zaf,2004,75
zaf,2005,82
zaf,2006,84
zaf,2007,84
zaf,2008,80
zaf,2009,77
zaf,2010,72
zaf,2011,71
zaf,2012,69
zaf,2013,79
zaf,2014,85
zaf,2015,85
zaf,2016,85
zaf,2017,84
zaf,2018,82
zaf,2019,85
zaf,2020,84
zaf,2021,86
zaf,2022,85
zaf,2023,79
zaf,2024,74
zmb,2004,83
zmb,2005,82
zmb,2006,81
zmb,2007,80
zmb,2008,87
zmb,2009,94
zmb,2010,83
zmb,2011,81
zmb,2012,78
zmb,2013,79
zmb,2014,86
zmb,2015,90
zmb,2016,95
zmb,2017,94
zmb,2018,90
zmb,2019,88
zmb,2020,84
zmb,2021,91
zmb,2022,92
zmb,2023,90
zmb,2024,91
zwe,2008,75
zwe,2009,73
zwe,2010,90
zwe,2011,94
zwe,2012,97
zwe,2013,95
zwe,2014,91
zwe,2015,87
zwe,2016,90
zwe,2017,89
zwe,2018,89
zwe,2019,90
zwe,2020,86
zwe,2021,88
zwe,2022,90
zwe,2023,90
zwe,2024,91
