geo,time,population_aged_10_14_years_male_percent
mkd,1953,10.45834
mkd,1954,10.27643
mkd,1955,10.11984
mkd,1956,10.08029
mkd,1957,10.23656
mkd,1958,10.64504
mkd,1959,11.21377
mkd,1960,11.7936
mkd,1961,12.28357
mkd,1962,12.67066
mkd,1963,12.8059
mkd,1964,12.77589
mkd,1965,12.72663
mkd,1966,12.56282
mkd,1967,12.31846
mkd,1968,12.08589
mkd,1969,11.89682
mkd,1970,11.72464
mkd,1971,11.54619
mkd,1972,11.32451
mkd,1973,11.12485
mkd,1974,10.92183
mkd,1975,10.70349
mkd,1976,10.56192
mkd,1977,10.4996
mkd,1978,10.40822
mkd,1979,10.26838
mkd,1980,10.13125
mkd,1981,10.00194
mkd,1982,9.93384
mkd,1983,9.90649
mkd,1984,9.89659
mkd,1985,9.9283
mkd,1986,9.9623
mkd,1987,9.93881
mkd,1988,9.88133
mkd,1989,9.82628
mkd,1990,9.73826
mkd,1991,9.48133
mkd,1992,9.13948
mkd,1993,8.88631
mkd,1994,8.76617
mkd,1995,8.70797
mkd,1996,8.60812
mkd,1997,8.52842
mkd,1998,8.45616
mkd,1999,8.38849
mkd,2000,8.33484
mkd,2001,8.24951
mkd,2002,8.14333
mkd,2003,8.08548
mkd,2004,8.09238
mkd,2005,8.11098
mkd,2006,8.10012
mkd,2007,8.06911
mkd,2008,7.97661
mkd,2009,7.79425
mkd,2010,7.57988
mkd,2011,7.38903
mkd,2012,7.25539
mkd,2013,7.16914
mkd,2014,6.95259
mkd,2015,6.60092
mkd,2016,6.29702
mkd,2017,6.05445
mkd,2018,5.89148
mkd,2019,5.86916
mkd,2020,5.93867
mkd,2021,6.02741
mkd,2022,6.12695
mkd,2023,6.22225
mkd,2024,6.28416
mkd,2025,6.31938
mkd,2026,6.34188
mkd,2027,6.32798
mkd,2028,6.26717
mkd,2029,6.16425
mkd,2030,6.03983
mkd,2031,5.92471
mkd,2032,5.81191
mkd,2033,5.64607
mkd,2034,5.44192
mkd,2035,5.25251
mkd,2036,5.07326
mkd,2037,4.91085
mkd,2038,4.81424
mkd,2039,4.77199
mkd,2040,4.73503
mkd,2041,4.70304
mkd,2042,4.67651
mkd,2043,4.65473
mkd,2044,4.63883
mkd,2045,4.63006
mkd,2046,4.6284
mkd,2047,4.63293
mkd,2048,4.64324
mkd,2049,4.65992
mkd,2050,4.6819
mkd,2051,4.7064
mkd,2052,4.73173
mkd,2053,4.75692
mkd,2054,4.7787
mkd,2055,4.79438
mkd,2056,4.80198
mkd,2057,4.80021
mkd,2058,4.78707
mkd,2059,4.76094
mkd,2060,4.72323
mkd,2061,4.67526
mkd,2062,4.6175
mkd,2063,4.5521
mkd,2064,4.48184
mkd,2065,4.40842
mkd,2066,4.33431
mkd,2067,4.26291
mkd,2068,4.19637
mkd,2069,4.13655
mkd,2070,4.0845
mkd,2071,4.04087
mkd,2072,4.0065
mkd,2073,3.98023
mkd,2074,3.96118
mkd,2075,3.94941
mkd,2076,3.94503
mkd,2077,3.94675
mkd,2078,3.95459
mkd,2079,3.96947
mkd,2080,3.98971
mkd,2081,4.01278
mkd,2082,4.03752
mkd,2083,4.06133
mkd,2084,4.08245
mkd,2085,4.10018
mkd,2086,4.11389
mkd,2087,4.12241
mkd,2088,4.1261
mkd,2089,4.12465
mkd,2090,4.11802
mkd,2091,4.10524
mkd,2092,4.0865
mkd,2093,4.06223
mkd,2094,4.03338
mkd,2095,4.00082
mkd,2096,3.96682
mkd,2097,3.93265
mkd,2098,3.89961
mkd,2099,3.86746
mkd,2100,3.83721
mli,1950,10.31759
mli,1951,10.4594
mli,1952,10.63722
mli,1953,10.8178
mli,1954,10.95368
mli,1955,10.98621
mli,1956,10.94221
mli,1957,10.90547
mli,1958,10.86344
mli,1959,10.7991
mli,1960,10.79498
mli,1961,10.84555
mli,1962,10.86977
mli,1963,10.90151
mli,1964,10.97556
mli,1965,11.02851
mli,1966,11.04532
mli,1967,11.06105
mli,1968,11.07762
mli,1969,11.09695
mli,1970,11.1209
mli,1971,11.1525
mli,1972,11.1869
mli,1973,11.21946
mli,1974,11.25474
mli,1975,11.29548
mli,1976,11.34589
mli,1977,11.40382
mli,1978,11.46895
mli,1979,11.54271
mli,1980,11.61823
mli,1981,11.69962
mli,1982,11.79095
mli,1983,11.891
mli,1984,12.00826
mli,1985,12.15223
mli,1986,12.32022
mli,1987,12.50127
mli,1988,12.67915
mli,1989,12.8493
mli,1990,13.01132
mli,1991,13.16129
mli,1992,13.29161
mli,1993,13.39046
mli,1994,13.44849
mli,1995,13.4766
mli,1996,13.4946
mli,1997,13.48893
mli,1998,13.44735
mli,1999,13.3681
mli,2000,13.24666
mli,2001,13.1043
mli,2002,12.96236
mli,2003,12.82172
mli,2004,12.69316
mli,2005,12.57834
mli,2006,12.4671
mli,2007,12.37698
mli,2008,12.32871
mli,2009,12.33283
mli,2010,12.39074
mli,2011,12.48416
mli,2012,12.62477
mli,2013,12.77767
mli,2014,12.90455
mli,2015,13.03292
mli,2016,13.15336
mli,2017,13.25155
mli,2018,13.33472
mli,2019,13.40951
mli,2020,13.46746
mli,2021,13.50596
mli,2022,13.53698
mli,2023,13.54353
mli,2024,13.51925
mli,2025,13.47321
mli,2026,13.41039
mli,2027,13.33995
mli,2028,13.2631
mli,2029,13.14924
mli,2030,13.0127
mli,2031,12.89309
mli,2032,12.78023
mli,2033,12.68017
mli,2034,12.61795
mli,2035,12.57563
mli,2036,12.52383
mli,2037,12.46981
mli,2038,12.41954
mli,2039,12.37931
mli,2040,12.34345
mli,2041,12.30575
mli,2042,12.2666
mli,2043,12.22239
mli,2044,12.16896
mli,2045,12.10259
mli,2046,12.02764
mli,2047,11.94488
mli,2048,11.85285
mli,2049,11.75102
mli,2050,11.64436
mli,2051,11.53479
mli,2052,11.42226
mli,2053,11.30944
mli,2054,11.20153
mli,2055,11.10027
mli,2056,10.99972
mli,2057,10.89847
mli,2058,10.79644
mli,2059,10.69295
mli,2060,10.58851
mli,2061,10.48543
mli,2062,10.38653
mli,2063,10.29131
mli,2064,10.19868
mli,2065,10.10916
mli,2066,10.02317
mli,2067,9.93911
mli,2068,9.85539
mli,2069,9.77254
mli,2070,9.6903
mli,2071,9.60729
mli,2072,9.52519
mli,2073,9.44573
mli,2074,9.36833
mli,2075,9.29257
mli,2076,9.2179
mli,2077,9.14345
mli,2078,9.06836
mli,2079,8.99267
mli,2080,8.9176
mli,2081,8.8429
mli,2082,8.76673
mli,2083,8.6904
mli,2084,8.61511
mli,2085,8.5406
mli,2086,8.46784
mli,2087,8.39739
mli,2088,8.32951
mli,2089,8.26469
mli,2090,8.20209
mli,2091,8.14042
mli,2092,8.08088
mli,2093,8.02276
mli,2094,7.96499
mli,2095,7.90912
mli,2096,7.85597
mli,2097,7.80382
mli,2098,7.75259
mli,2099,7.70384
mli,2100,7.65618
mlt,1950,8.51727
mlt,1951,8.67487
mlt,1952,8.9635
mlt,1953,9.42946
mlt,1954,10.04313
mlt,1955,10.76894
mlt,1956,11.53553
mlt,1957,12.21662
mlt,1958,12.65792
mlt,1959,12.83941
mlt,1960,12.8216
mlt,1961,12.65704
mlt,1962,12.44556
mlt,1963,12.24898
mlt,1964,12.07834
mlt,1965,11.92829
mlt,1966,11.7897
mlt,1967,11.6503
mlt,1968,11.46671
mlt,1969,11.25411
mlt,1970,11.05097
mlt,1971,10.83168
mlt,1972,10.57455
mlt,1973,10.26139
mlt,1974,9.89028
mlt,1975,9.47408
mlt,1976,9.0264
mlt,1977,8.5693
mlt,1978,8.18128
mlt,1979,7.89703
mlt,1980,7.7023
mlt,1981,7.61838
mlt,1982,7.64126
mlt,1983,7.72958
mlt,1984,7.85849
mlt,1985,8.01375
mlt,1986,8.15906
mlt,1987,8.26903
mlt,1988,8.34723
mlt,1989,8.39581
mlt,1990,8.38424
mlt,1991,8.30467
mlt,1992,8.21868
mlt,1993,8.14932
mlt,1994,8.05209
mlt,1995,7.94303
mlt,1996,7.87143
mlt,1997,7.77516
mlt,1998,7.65182
mlt,1999,7.56907
mlt,2000,7.51307
mlt,2001,7.45662
mlt,2002,7.39738
mlt,2003,7.30148
mlt,2004,7.11653
mlt,2005,6.90738
mlt,2006,6.72018
mlt,2007,6.5333
mlt,2008,6.31808
mlt,2009,6.075
mlt,2010,5.81804
mlt,2011,5.54179
mlt,2012,5.26811
mlt,2013,5.03868
mlt,2014,4.85784
mlt,2015,4.71054
mlt,2016,4.61103
mlt,2017,4.50976
mlt,2018,4.40621
mlt,2019,4.31866
mlt,2020,4.26345
mlt,2021,4.28756
mlt,2022,4.35246
mlt,2023,4.38809
mlt,2024,4.40421
mlt,2025,4.44181
mlt,2026,4.48615
mlt,2027,4.49744
mlt,2028,4.49759
mlt,2029,4.46881
mlt,2030,4.40531
mlt,2031,4.32365
mlt,2032,4.23205
mlt,2033,4.14487
mlt,2034,4.07326
mlt,2035,4.02156
mlt,2036,3.97038
mlt,2037,3.92986
mlt,2038,3.89143
mlt,2039,3.84926
mlt,2040,3.79511
mlt,2041,3.72818
mlt,2042,3.65451
mlt,2043,3.57758
mlt,2044,3.49892
mlt,2045,3.42274
mlt,2046,3.35192
mlt,2047,3.28984
mlt,2048,3.23737
mlt,2049,3.19678
mlt,2050,3.16866
mlt,2051,3.15201
mlt,2052,3.14541
mlt,2053,3.14717
mlt,2054,3.15648
mlt,2055,3.17226
mlt,2056,3.19279
mlt,2057,3.216
mlt,2058,3.23975
mlt,2059,3.26168
mlt,2060,3.28127
mlt,2061,3.29688
mlt,2062,3.30819
mlt,2063,3.31489
mlt,2064,3.31792
mlt,2065,3.31777
mlt,2066,3.31349
mlt,2067,3.30639
mlt,2068,3.29817
mlt,2069,3.2889
mlt,2070,3.27795
mlt,2071,3.26741
mlt,2072,3.25758
mlt,2073,3.24814
mlt,2074,3.23893
mlt,2075,3.23055
mlt,2076,3.22263
mlt,2077,3.2159
mlt,2078,3.20877
mlt,2079,3.20203
mlt,2080,3.19663
mlt,2081,3.19139
mlt,2082,3.18735
mlt,2083,3.18725
mlt,2084,3.18964
mlt,2085,3.1956
mlt,2086,3.20582
mlt,2087,3.21931
mlt,2088,3.23646
mlt,2089,3.25653
mlt,2090,3.28007
mlt,2091,3.30477
mlt,2092,3.33049
mlt,2093,3.35644
mlt,2094,3.38038
mlt,2095,3.40175
mlt,2096,3.4204
mlt,2097,3.43426
mlt,2098,3.44505
mlt,2099,3.45392
mlt,2100,3.45935
mmr,1950,10.634
mmr,1951,10.43229
mmr,1952,10.25233
mmr,1953,10.10981
mmr,1954,10.0176
mmr,1955,9.97803
mmr,1956,9.98271
mmr,1957,10.00487
mmr,1958,10.01231
mmr,1959,10.13587
mmr,1960,10.40597
mmr,1961,10.70181
mmr,1962,11.02011
mmr,1963,11.37383
mmr,1964,11.63142
mmr,1965,11.75075
mmr,1966,11.83645
mmr,1967,11.90232
mmr,1968,11.94646
mmr,1969,11.97065
mmr,1970,11.97899
mmr,1971,11.97717
mmr,1972,11.97051
mmr,1973,11.97542
mmr,1974,11.99682
mmr,1975,12.0278
mmr,1976,12.06126
mmr,1977,12.08365
mmr,1978,12.09291
mmr,1979,12.0918
mmr,1980,12.07697
mmr,1981,12.05609
mmr,1982,12.03395
mmr,1983,11.98903
mmr,1984,11.91826
mmr,1985,11.84102
mmr,1986,11.76717
mmr,1987,11.70187
mmr,1988,11.64912
mmr,1989,11.60995
mmr,1990,11.57825
mmr,1991,11.55136
mmr,1992,11.54644
mmr,1993,11.57205
mmr,1994,11.60553
mmr,1995,11.61333
mmr,1996,11.56439
mmr,1997,11.42889
mmr,1998,11.2007
mmr,1999,10.93588
mmr,2000,10.69675
mmr,2001,10.51154
mmr,2002,10.38726
mmr,2003,10.3157
mmr,2004,10.26109
mmr,2005,10.19538
mmr,2006,10.11994
mmr,2007,10.03392
mmr,2008,9.93671
mmr,2009,9.83211
mmr,2010,9.7322
mmr,2011,9.64581
mmr,2012,9.57677
mmr,2013,9.50632
mmr,2014,9.41055
mmr,2015,9.28381
mmr,2016,9.12705
mmr,2017,8.95211
mmr,2018,8.78516
mmr,2019,8.65139
mmr,2020,8.54959
mmr,2021,8.4659
mmr,2022,8.3878
mmr,2023,8.31733
mmr,2024,8.2583
mmr,2025,8.2177
mmr,2026,8.20352
mmr,2027,8.20085
mmr,2028,8.19289
mmr,2029,8.17173
mmr,2030,8.12722
mmr,2031,8.05598
mmr,2032,7.97091
mmr,2033,7.88358
mmr,2034,7.79702
mmr,2035,7.71094
mmr,2036,7.62714
mmr,2037,7.54619
mmr,2038,7.46592
mmr,2039,7.38768
mmr,2040,7.31475
mmr,2041,7.24494
mmr,2042,7.17767
mmr,2043,7.11428
mmr,2044,7.05313
mmr,2045,6.99366
mmr,2046,6.93772
mmr,2047,6.88671
mmr,2048,6.84126
mmr,2049,6.80189
mmr,2050,6.76828
mmr,2051,6.73732
mmr,2052,6.70626
mmr,2053,6.6753
mmr,2054,6.64473
mmr,2055,6.61313
mmr,2056,6.58256
mmr,2057,6.55394
mmr,2058,6.52499
mmr,2059,6.49556
mmr,2060,6.46647
mmr,2061,6.43671
mmr,2062,6.40617
mmr,2063,6.37564
mmr,2064,6.34453
mmr,2065,6.31308
mmr,2066,6.28101
mmr,2067,6.24874
mmr,2068,6.21708
mmr,2069,6.18645
mmr,2070,6.15711
mmr,2071,6.12888
mmr,2072,6.10146
mmr,2073,6.07514
mmr,2074,6.05032
mmr,2075,6.02688
mmr,2076,6.00507
mmr,2077,5.9842
mmr,2078,5.96321
mmr,2079,5.94212
mmr,2080,5.92119
mmr,2081,5.90041
mmr,2082,5.87978
mmr,2083,5.85932
mmr,2084,5.83909
mmr,2085,5.81883
mmr,2086,5.79906
mmr,2087,5.78114
mmr,2088,5.76589
mmr,2089,5.75153
mmr,2090,5.73667
mmr,2091,5.72149
mmr,2092,5.70493
mmr,2093,5.6855
mmr,2094,5.66463
mmr,2095,5.64433
mmr,2096,5.62313
mmr,2097,5.6015
mmr,2098,5.5813
mmr,2099,5.56191
mmr,2100,5.5419
mne,1950,12.747
mne,1951,12.5017
mne,1952,12.02545
mne,1953,11.38097
mne,1954,10.7502
mne,1955,10.23486
mne,1956,9.88659
mne,1957,9.76516
mne,1958,9.90172
mne,1959,10.25615
mne,1960,10.72254
mne,1961,11.18572
mne,1962,11.56109
mne,1963,11.83208
mne,1964,12.02429
mne,1965,12.14235
mne,1966,12.1844
mne,1967,12.15061
mne,1968,12.03783
mne,1969,11.84622
mne,1970,11.59864
mne,1971,11.36693
mne,1972,11.20955
mne,1973,11.09638
mne,1974,10.97276
mne,1975,10.84689
mne,1976,10.70399
mne,1977,10.48065
mne,1978,10.19118
mne,1979,9.92514
mne,1980,9.66321
mne,1981,9.41669
mne,1982,9.25713
mne,1983,9.14681
mne,1984,9.03107
mne,1985,8.92371
mne,1986,8.84975
mne,1987,8.79661
mne,1988,8.76583
mne,1989,8.7641
mne,1990,8.77148
mne,1991,8.75188
mne,1992,8.71234
mne,1993,8.67627
mne,1994,8.64491
mne,1995,8.61346
mne,1996,8.57217
mne,1997,8.50922
mne,1998,8.41445
mne,1999,8.27635
mne,2000,8.11836
mne,2001,7.97633
mne,2002,7.84016
mne,2003,7.68989
mne,2004,7.55134
mne,2005,7.45749
mne,2006,7.38553
mne,2007,7.29888
mne,2008,7.21751
mne,2009,7.13771
mne,2010,7.02679
mne,2011,6.91247
mne,2012,6.8379
mne,2013,6.76996
mne,2014,6.68828
mne,2015,6.59644
mne,2016,6.48627
mne,2017,6.41091
mne,2018,6.42991
mne,2019,6.54539
mne,2020,6.69035
mne,2021,6.81243
mne,2022,6.87127
mne,2023,6.85871
mne,2024,6.81582
mne,2025,6.78335
mne,2026,6.77956
mne,2027,6.75581
mne,2028,6.68194
mne,2029,6.58779
mne,2030,6.50117
mne,2031,6.41589
mne,2032,6.33994
mne,2033,6.26654
mne,2034,6.17206
mne,2035,6.06804
mne,2036,5.9579
mne,2037,5.83714
mne,2038,5.73818
mne,2039,5.67197
mne,2040,5.61268
mne,2041,5.56158
mne,2042,5.51797
mne,2043,5.47942
mne,2044,5.44569
mne,2045,5.41765
mne,2046,5.39419
mne,2047,5.37685
mne,2048,5.36528
mne,2049,5.35849
mne,2050,5.35539
mne,2051,5.35501
mne,2052,5.35429
mne,2053,5.35152
mne,2054,5.34583
mne,2055,5.33474
mne,2056,5.31946
mne,2057,5.29951
mne,2058,5.27418
mne,2059,5.24372
mne,2060,5.20816
mne,2061,5.16689
mne,2062,5.12029
mne,2063,5.06904
mne,2064,5.01379
mne,2065,4.95832
mne,2066,4.90372
mne,2067,4.85071
mne,2068,4.80089
mne,2069,4.75537
mne,2070,4.71376
mne,2071,4.67559
mne,2072,4.64262
mne,2073,4.61343
mne,2074,4.58787
mne,2075,4.56712
mne,2076,4.55134
mne,2077,4.5398
mne,2078,4.53134
mne,2079,4.52762
mne,2080,4.52618
mne,2081,4.52596
mne,2082,4.52744
mne,2083,4.52966
mne,2084,4.53091
mne,2085,4.52955
mne,2086,4.52647
mne,2087,4.52065
mne,2088,4.51248
mne,2089,4.50105
mne,2090,4.48485
mne,2091,4.46514
mne,2092,4.44285
mne,2093,4.41736
mne,2094,4.38905
mne,2095,4.35961
mne,2096,4.32809
mne,2097,4.29767
mne,2098,4.26698
mne,2099,4.23643
mne,2100,4.20856
mng,1950,10.01597
mng,1951,9.90449
mng,1952,9.77884
mng,1953,9.658
mng,1954,9.56466
mng,1955,9.50367
mng,1956,9.38943
mng,1957,9.20652
mng,1958,9.04135
mng,1959,8.90662
mng,1960,8.92288
mng,1961,9.0995
mng,1962,9.34839
mng,1963,9.61806
mng,1964,9.88132
mng,1965,10.16791
mng,1966,10.46545
mng,1967,10.79794
mng,1968,11.21894
mng,1969,11.75432
mng,1970,12.34039
mng,1971,12.89391
mng,1972,13.35894
mng,1973,13.67819
mng,1974,13.80284
mng,1975,13.73054
mng,1976,13.51434
mng,1977,13.24061
mng,1978,13.02126
mng,1979,12.89865
mng,1980,12.84267
mng,1981,12.82687
mng,1982,12.82503
mng,1983,12.81792
mng,1984,12.79365
mng,1985,12.74739
mng,1986,12.67747
mng,1987,12.58365
mng,1988,12.47722
mng,1989,12.36272
mng,1990,12.23905
mng,1991,12.12544
mng,1992,12.0485
mng,1993,12.03493
mng,1994,12.11007
mng,1995,12.29046
mng,1996,12.56223
mng,1997,12.87268
mng,1998,13.14877
mng,1999,13.3187
mng,2000,13.27974
mng,2001,13.01713
mng,2002,12.60991
mng,2003,12.10857
mng,2004,11.56649
mng,2005,11.03916
mng,2006,10.56916
mng,2007,10.16751
mng,2008,9.81886
mng,2009,9.49664
mng,2010,9.17208
mng,2011,8.81752
mng,2012,8.43753
mng,2013,8.07552
mng,2014,7.78866
mng,2015,7.63076
mng,2016,7.63991
mng,2017,7.82789
mng,2018,8.18178
mng,2019,8.68374
mng,2020,9.29711
mng,2021,9.85804
mng,2022,10.33822
mng,2023,10.84566
mng,2024,11.29587
mng,2025,11.59081
mng,2026,11.79502
mng,2027,11.84557
mng,2028,11.62238
mng,2029,11.24544
mng,2030,10.81367
mng,2031,10.35363
mng,2032,9.91745
mng,2033,9.51603
mng,2034,9.11156
mng,2035,8.70587
mng,2036,8.34022
mng,2037,8.02991
mng,2038,7.76996
mng,2039,7.55598
mng,2040,7.39094
mng,2041,7.27739
mng,2042,7.21316
mng,2043,7.19509
mng,2044,7.21863
mng,2045,7.27467
mng,2046,7.35434
mng,2047,7.45032
mng,2048,7.55367
mng,2049,7.65493
mng,2050,7.74808
mng,2051,7.8266
mng,2052,7.88457
mng,2053,7.91989
mng,2054,7.9328
mng,2055,7.92366
mng,2056,7.89217
mng,2057,7.83924
mng,2058,7.76704
mng,2059,7.67679
mng,2060,7.56924
mng,2061,7.4498
mng,2062,7.32285
mng,2063,7.19064
mng,2064,7.05652
mng,2065,6.92462
mng,2066,6.79974
mng,2067,6.68504
mng,2068,6.58206
mng,2069,6.49292
mng,2070,6.41926
mng,2071,6.3603
mng,2072,6.31533
mng,2073,6.28451
mng,2074,6.26624
mng,2075,6.25792
mng,2076,6.25769
mng,2077,6.26326
mng,2078,6.27151
mng,2079,6.28058
mng,2080,6.28811
mng,2081,6.29166
mng,2082,6.28978
mng,2083,6.28148
mng,2084,6.26662
mng,2085,6.24521
mng,2086,6.21706
mng,2087,6.18242
mng,2088,6.14242
mng,2089,6.09831
mng,2090,6.05
mng,2091,5.99929
mng,2092,5.94803
mng,2093,5.89586
mng,2094,5.8431
mng,2095,5.79253
mng,2096,5.74505
mng,2097,5.70089
mng,2098,5.66106
mng,2099,5.62619
mng,2100,5.59632
mnp,1950,12.47306
mnp,1951,11.99468
mnp,1952,11.47368
mnp,1953,11.05907
mnp,1954,10.93951
mnp,1955,11.17035
mnp,1956,11.71036
mnp,1957,12.37745
mnp,1958,12.92648
mnp,1959,13.13749
mnp,1960,13.22654
mnp,1961,13.41626
mnp,1962,13.70482
mnp,1963,14.02706
mnp,1964,14.30296
mnp,1965,14.59953
mnp,1966,14.89002
mnp,1967,15.11391
mnp,1968,15.33661
mnp,1969,15.49074
mnp,1970,15.11829
mnp,1971,14.31278
mnp,1972,13.74314
mnp,1973,13.41716
mnp,1974,13.08436
mnp,1975,12.74273
mnp,1976,12.56344
mnp,1977,12.57557
mnp,1978,12.68921
mnp,1979,12.74555
mnp,1980,12.3057
mnp,1981,11.23789
mnp,1982,9.9456
mnp,1983,8.75095
mnp,1984,7.80884
mnp,1985,7.15944
mnp,1986,6.77605
mnp,1987,6.59405
mnp,1988,6.55196
mnp,1989,6.54893
mnp,1990,6.59818
mnp,1991,6.73321
mnp,1992,6.86595
mnp,1993,6.97987
mnp,1994,7.14375
mnp,1995,7.29133
mnp,1996,7.219
mnp,1997,7.06606
mnp,1998,7.00454
mnp,1999,6.99378
mnp,2000,7.05001
mnp,2001,7.18303
mnp,2002,7.36602
mnp,2003,7.61165
mnp,2004,7.91416
mnp,2005,8.24519
mnp,2006,8.58355
mnp,2007,8.88466
mnp,2008,9.12718
mnp,2009,9.28025
mnp,2010,9.17385
mnp,2011,8.80994
mnp,2012,8.43308
mnp,2013,8.16535
mnp,2014,8.05144
mnp,2015,8.08314
mnp,2016,8.21985
mnp,2017,8.42295
mnp,2018,8.63242
mnp,2019,8.76929
mnp,2020,8.77221
mnp,2021,8.69442
mnp,2022,8.59639
mnp,2023,8.44609
mnp,2024,8.23851
mnp,2025,7.99253
mnp,2026,7.73561
mnp,2027,7.46938
mnp,2028,7.20282
mnp,2029,6.94314
mnp,2030,6.81357
mnp,2031,6.80432
mnp,2032,6.73608
mnp,2033,6.60985
mnp,2034,6.44752
mnp,2035,6.11921
mnp,2036,5.67761
mnp,2037,5.32798
mnp,2038,5.07948
mnp,2039,4.92746
mnp,2040,4.86264
mnp,2041,4.86006
mnp,2042,4.92125
mnp,2043,5.03075
mnp,2044,5.17909
mnp,2045,5.36674
mnp,2046,5.57873
mnp,2047,5.79858
mnp,2048,6.01287
mnp,2049,6.21562
mnp,2050,6.39865
mnp,2051,6.54762
mnp,2052,6.65066
mnp,2053,6.70463
mnp,2054,6.7213
mnp,2055,6.70117
mnp,2056,6.64639
mnp,2057,6.56319
mnp,2058,6.45727
mnp,2059,6.33014
mnp,2060,6.19253
mnp,2061,6.05496
mnp,2062,5.91476
mnp,2063,5.77713
mnp,2064,5.64796
mnp,2065,5.51693
mnp,2066,5.38919
mnp,2067,5.26991
mnp,2068,5.15671
mnp,2069,5.06312
mnp,2070,4.99863
mnp,2071,4.95932
mnp,2072,4.93974
mnp,2073,4.94666
mnp,2074,4.98156
mnp,2075,5.03479
mnp,2076,5.1083
mnp,2077,5.18757
mnp,2078,5.27315
mnp,2079,5.35497
mnp,2080,5.43263
mnp,2081,5.50121
mnp,2082,5.55804
mnp,2083,5.58959
mnp,2084,5.60915
mnp,2085,5.61281
mnp,2086,5.60014
mnp,2087,5.5615
mnp,2088,5.5162
mnp,2089,5.45479
mnp,2090,5.38709
mnp,2091,5.30476
mnp,2092,5.21844
mnp,2093,5.12809
mnp,2094,5.03881
mnp,2095,4.94627
mnp,2096,4.86343
mnp,2097,4.78514
mnp,2098,4.71121
mnp,2099,4.65159
mnp,2100,4.60179
moz,1950,12.01383
moz,1951,12.23721
moz,1952,12.4055
moz,1953,12.53476
moz,1954,12.58969
moz,1955,12.53622
moz,1956,12.35575
moz,1957,12.08832
moz,1958,11.80309
moz,1959,11.53675
moz,1960,11.32636
moz,1961,11.2252
moz,1962,11.21263
moz,1963,11.22273
moz,1964,11.26206
moz,1965,11.34814
moz,1966,11.44374
moz,1967,11.53143
moz,1968,11.6231
moz,1969,11.73221
moz,1970,11.86724
moz,1971,12.01113
moz,1972,12.11112
moz,1973,12.16008
moz,1974,12.18853
moz,1975,12.20472
moz,1976,12.24096
moz,1977,12.28408
moz,1978,12.3437
moz,1979,12.47952
moz,1980,12.76397
moz,1981,13.098
moz,1982,13.31158
moz,1983,13.39453
moz,1984,13.37652
moz,1985,13.27975
moz,1986,13.11583
moz,1987,12.94035
moz,1988,12.8244
moz,1989,12.82589
moz,1990,12.9285
moz,1991,13.05527
moz,1992,13.15801
moz,1993,13.19639
moz,1994,13.15443
moz,1995,13.08089
moz,1996,13.02849
moz,1997,13.04264
moz,1998,13.08946
moz,1999,13.13291
moz,2000,13.17687
moz,2001,13.21114
moz,2002,13.23602
moz,2003,13.25934
moz,2004,13.28162
moz,2005,13.29901
moz,2006,13.32693
moz,2007,13.37634
moz,2008,13.4305
moz,2009,13.48261
moz,2010,13.5303
moz,2011,13.54098
moz,2012,13.50496
moz,2013,13.43896
moz,2014,13.35196
moz,2015,13.25581
moz,2016,13.16063
moz,2017,13.08498
moz,2018,13.08163
moz,2019,13.16485
moz,2020,13.28231
moz,2021,13.4047
moz,2022,13.50895
moz,2023,13.55109
moz,2024,13.50777
moz,2025,13.41841
moz,2026,13.3252
moz,2027,13.23539
moz,2028,13.15534
moz,2029,13.09461
moz,2030,13.04831
moz,2031,13.00298
moz,2032,12.95471
moz,2033,12.89792
moz,2034,12.82943
moz,2035,12.75541
moz,2036,12.67699
moz,2037,12.59222
moz,2038,12.50987
moz,2039,12.42816
moz,2040,12.34136
moz,2041,12.25012
moz,2042,12.15199
moz,2043,12.04345
moz,2044,11.9283
moz,2045,11.81186
moz,2046,11.69627
moz,2047,11.58208
moz,2048,11.46981
moz,2049,11.35957
moz,2050,11.25172
moz,2051,11.14401
moz,2052,11.03392
moz,2053,10.92511
moz,2054,10.81686
moz,2055,10.70688
moz,2056,10.59739
moz,2057,10.49111
moz,2058,10.38926
moz,2059,10.29107
moz,2060,10.19566
moz,2061,10.1002
moz,2062,10.00604
moz,2063,9.91615
moz,2064,9.8272
moz,2065,9.73882
moz,2066,9.6514
moz,2067,9.56439
moz,2068,9.47827
moz,2069,9.39288
moz,2070,9.31119
moz,2071,9.23385
moz,2072,9.15836
moz,2073,9.08363
moz,2074,9.00838
moz,2075,8.93155
moz,2076,8.85478
moz,2077,8.77957
moz,2078,8.70483
moz,2079,8.63131
moz,2080,8.5598
moz,2081,8.48807
moz,2082,8.41503
moz,2083,8.34207
moz,2084,8.27181
moz,2085,8.20532
moz,2086,8.14205
moz,2087,8.08233
moz,2088,8.02563
moz,2089,7.96961
moz,2090,7.91404
moz,2091,7.86147
moz,2092,7.81093
moz,2093,7.76053
moz,2094,7.71073
moz,2095,7.66167
moz,2096,7.61239
moz,2097,7.56236
moz,2098,7.51284
moz,2099,7.46604
moz,2100,7.42148
mrt,1950,12.04349
mrt,1951,12.11585
mrt,1952,12.17125
mrt,1953,12.23093
mrt,1954,12.31511
mrt,1955,12.38394
mrt,1956,12.42709
mrt,1957,12.46604
mrt,1958,12.46721
mrt,1959,12.35686
mrt,1960,12.08419
