geo,time,population_aged_0_14_years_total_number
lux,2025,107144
lux,2026,107961
lux,2027,108720
lux,2028,109311
lux,2029,109682
lux,2030,109931
lux,2031,110141
lux,2032,110264
lux,2033,110278
lux,2034,110220
lux,2035,110118
lux,2036,109834
lux,2037,109597
lux,2038,109295
lux,2039,108723
lux,2040,108126
lux,2041,107556
lux,2042,107063
lux,2043,106639
lux,2044,106300
lux,2045,106093
lux,2046,105991
lux,2047,105982
lux,2048,106084
lux,2049,106259
lux,2050,106462
lux,2051,106730
lux,2052,107017
lux,2053,107291
lux,2054,107578
lux,2055,107861
lux,2056,108059
lux,2057,108167
lux,2058,108249
lux,2059,108283
lux,2060,108253
lux,2061,108194
lux,2062,108076
lux,2063,107882
lux,2064,107652
lux,2065,107390
lux,2066,107093
lux,2067,106754
lux,2068,106366
lux,2069,105930
lux,2070,105424
lux,2071,104913
lux,2072,104411
lux,2073,103892
lux,2074,103420
lux,2075,102986
lux,2076,102575
lux,2077,102191
lux,2078,101856
lux,2079,101554
lux,2080,101269
lux,2081,101002
lux,2082,100738
lux,2083,100534
lux,2084,100376
lux,2085,100209
lux,2086,100042
lux,2087,99870
lux,2088,99690
lux,2089,99512
lux,2090,99326
lux,2091,99105
lux,2092,98882
lux,2093,98653
lux,2094,98374
lux,2095,98089
lux,2096,97781
lux,2097,97403
lux,2098,96986
lux,2099,96550
lux,2100,96089
lva,1950,479454
lva,1951,475892
lva,1952,471086
lva,1953,465145
lva,1954,460155
lva,1955,458444
lva,1956,459430
lva,1957,462430
lva,1958,467577
lva,1959,469405
lva,1960,473660
lva,1961,484112
lva,1962,492306
lva,1963,497029
lva,1964,498943
lva,1965,499434
lva,1966,499769
lva,1967,500762
lva,1968,503268
lva,1969,505976
lva,1970,508758
lva,1971,511936
lva,1972,514541
lva,1973,515731
lva,1974,515966
lva,1975,516040
lva,1976,514672
lva,1977,512861
lva,1978,511380
lva,1979,511621
lva,1980,515192
lva,1981,520314
lva,1982,526326
lva,1983,533538
lva,1984,540766
lva,1985,546972
lva,1986,553024
lva,1987,559882
lva,1988,567133
lva,1989,571315
lva,1990,570988
lva,1991,569448
lva,1992,560568
lva,1993,544363
lva,1994,529084
lva,1995,513869
lva,1996,497429
lva,1997,479321
lva,1998,458861
lva,1999,438068
lva,2000,418402
lva,2001,398314
lva,2002,378608
lva,2003,360982
lva,2004,344702
lva,2005,330172
lva,2006,318699
lva,2007,310442
lva,2008,305828
lva,2009,302439
lva,2010,297416
lva,2011,293353
lva,2012,292242
lva,2013,293352
lva,2014,296059
lva,2015,298996
lva,2016,301930
lva,2017,304447
lva,2018,305191
lva,2019,305138
lva,2020,304139
lva,2021,301770
lva,2022,299577
lva,2023,295387
lva,2024,288517
lva,2025,281504
lva,2026,275279
lva,2027,268969
lva,2028,261377
lva,2029,252555
lva,2030,242788
lva,2031,232862
lva,2032,223579
lva,2033,215706
lva,2034,209072
lva,2035,203466
lva,2036,198570
lva,2037,194645
lva,2038,192574
lva,2039,191674
lva,2040,191187
lva,2041,191042
lva,2042,191183
lva,2043,191584
lva,2044,192150
lva,2045,192772
lva,2046,193404
lva,2047,193978
lva,2048,194367
lva,2049,194488
lva,2050,194271
lva,2051,193677
lva,2052,192570
lva,2053,190915
lva,2054,188788
lva,2055,186215
lva,2056,183205
lva,2057,179808
lva,2058,176134
lva,2059,172276
lva,2060,168273
lva,2061,164223
lva,2062,160233
lva,2063,156343
lva,2064,152614
lva,2065,149116
lva,2066,145950
lva,2067,143153
lva,2068,140699
lva,2069,138645
lva,2070,136971
lva,2071,135628
lva,2072,134622
lva,2073,133904
lva,2074,133378
lva,2075,132993
lva,2076,132708
lva,2077,132489
lva,2078,132273
lva,2079,131980
lva,2080,131590
lva,2081,131094
lva,2082,130450
lva,2083,129625
lva,2084,128620
lva,2085,127457
lva,2086,126110
lva,2087,124567
lva,2088,122865
lva,2089,121040
lva,2090,119108
lva,2091,117084
lva,2092,115018
lva,2093,112958
lva,2094,110927
lva,2095,108954
lva,2096,107064
lva,2097,105300
lva,2098,103672
lva,2099,102183
lva,2100,100845
mac,1950,55381
mac,1951,59536
mac,1952,62892
mac,1953,65600
mac,1954,67761
mac,1955,69480
mac,1956,70638
mac,1957,71313
mac,1958,71440
mac,1959,70622
mac,1960,69533
mac,1961,70126
mac,1962,71714
mac,1963,72564
mac,1964,111550
mac,1965,145295
mac,1966,135409
mac,1967,125632
mac,1968,116100
mac,1969,106955
mac,1970,102007
mac,1971,97136
mac,1972,88059
mac,1973,102603
mac,1974,116841
mac,1975,107122
mac,1976,97788
mac,1977,88849
mac,1978,80607
mac,1979,73003
mac,1980,66021
mac,1981,62862
mac,1982,64069
mac,1983,66364
mac,1984,68945
mac,1985,71774
mac,1986,74872
mac,1987,78396
mac,1988,79439
mac,1989,80567
mac,1990,84237
mac,1991,87820
mac,1992,91728
mac,1993,95402
mac,1994,98300
mac,1995,100551
mac,1996,102194
mac,1997,103029
mac,1998,102901
mac,1999,101794
mac,2000,99583
mac,2001,96604
mac,2002,93752
mac,2003,90875
mac,2004,87502
mac,2005,84126
mac,2006,81127
mac,2007,78344
mac,2008,75856
mac,2009,73774
mac,2010,71750
mac,2011,70644
mac,2012,72054
mac,2013,75043
mac,2014,78177
mac,2015,81325
mac,2016,84251
mac,2017,87157
mac,2018,90666
mac,2019,94682
mac,2020,98174
mac,2021,100054
mac,2022,100551
mac,2023,100623
mac,2024,100189
mac,2025,98979
mac,2026,97138
mac,2027,94326
mac,2028,90744
mac,2029,87184
mac,2030,83486
mac,2031,79638
mac,2032,75822
mac,2033,72231
mac,2034,68779
mac,2035,65400
mac,2036,62435
mac,2037,60075
mac,2038,58116
mac,2039,56321
mac,2040,54794
mac,2041,53322
mac,2042,51919
mac,2043,50744
mac,2044,49859
mac,2045,49313
mac,2046,48875
mac,2047,48428
mac,2048,48184
mac,2049,48265
mac,2050,48478
mac,2051,48557
mac,2052,48479
mac,2053,48340
mac,2054,48175
mac,2055,47961
mac,2056,47749
mac,2057,47596
mac,2058,47308
mac,2059,46620
mac,2060,45948
mac,2061,45266
mac,2062,44454
mac,2063,43495
mac,2064,42338
mac,2065,41473
mac,2066,40555
mac,2067,39373
mac,2068,38242
mac,2069,37146
mac,2070,36159
mac,2071,35379
mac,2072,34632
mac,2073,33915
mac,2074,33273
mac,2075,32679
mac,2076,32201
mac,2077,31825
mac,2078,31537
mac,2079,31405
mac,2080,31322
mac,2081,31175
mac,2082,31043
mac,2083,30931
mac,2084,30775
mac,2085,30590
mac,2086,30486
mac,2087,30378
mac,2088,30190
mac,2089,29963
mac,2090,29737
mac,2091,29566
mac,2092,29356
mac,2093,28973
mac,2094,28554
mac,2095,28150
mac,2096,27772
mac,2097,27447
mac,2098,27037
mac,2099,26557
mac,2100,26106
maf,1950,1180
maf,1951,1257
maf,1952,1333
maf,1953,1407
maf,1954,1483
maf,1955,1561
maf,1956,1645
maf,1957,1727
maf,1958,1809
maf,1959,1890
maf,1960,1968
maf,1961,2047
maf,1962,2121
maf,1963,2193
maf,1964,2258
maf,1965,2309
maf,1966,2365
maf,1967,2441
maf,1968,2526
maf,1969,2605
maf,1970,2687
maf,1971,2770
maf,1972,2853
maf,1973,2935
maf,1974,3014
maf,1975,3085
maf,1976,3144
maf,1977,3195
maf,1978,3236
maf,1979,3258
maf,1980,3259
maf,1981,3236
maf,1982,3378
maf,1983,3744
maf,1984,4175
maf,1985,4663
maf,1986,5223
maf,1987,5858
maf,1988,6563
maf,1989,7311
maf,1990,7937
maf,1991,8358
maf,1992,8661
maf,1993,8875
maf,1994,9009
maf,1995,9056
maf,1996,9011
maf,1997,8866
maf,1998,8619
maf,1999,8544
maf,2000,8735
maf,2001,8967
maf,2002,9203
maf,2003,9445
maf,2004,9682
maf,2005,9892
maf,2006,10056
maf,2007,10158
maf,2008,10180
maf,2009,10101
maf,2010,10050
maf,2011,10110
maf,2012,10180
maf,2013,10179
maf,2014,10072
maf,2015,9898
maf,2016,9676
maf,2017,9348
maf,2018,8528
maf,2019,6900
maf,2020,6161
maf,2021,6322
maf,2022,6053
maf,2023,5814
maf,2024,5575
maf,2025,5252
maf,2026,4935
maf,2027,4620
maf,2028,4324
maf,2029,4049
maf,2030,3792
maf,2031,3560
maf,2032,3346
maf,2033,3154
maf,2034,2985
maf,2035,2845
maf,2036,2748
maf,2037,2692
maf,2038,2619
maf,2039,2546
maf,2040,2531
maf,2041,2558
maf,2042,2628
maf,2043,2728
maf,2044,2851
maf,2045,2989
maf,2046,3138
maf,2047,3287
maf,2048,3434
maf,2049,3573
maf,2050,3694
maf,2051,3800
maf,2052,3886
maf,2053,3951
maf,2054,3995
maf,2055,4011
maf,2056,4007
maf,2057,3978
maf,2058,3926
maf,2059,3854
maf,2060,3769
maf,2061,3670
maf,2062,3564
maf,2063,3456
maf,2064,3347
maf,2065,3243
maf,2066,3146
maf,2067,3061
maf,2068,2985
maf,2069,2921
maf,2070,2873
maf,2071,2842
maf,2072,2824
maf,2073,2828
maf,2074,2849
maf,2075,2882
maf,2076,2927
maf,2077,2986
maf,2078,3053
maf,2079,3124
maf,2080,3198
maf,2081,3268
maf,2082,3335
maf,2083,3394
maf,2084,3445
maf,2085,3487
maf,2086,3516
maf,2087,3531
maf,2088,3532
maf,2089,3519
maf,2090,3493
maf,2091,3458
maf,2092,3410
maf,2093,3354
maf,2094,3291
maf,2095,3225
maf,2096,3159
maf,2097,3092
maf,2098,3026
maf,2099,2962
maf,2100,2903
mar,1950,3595945
mar,1951,3699170
mar,1952,3815525
mar,1953,3945988
mar,1954,4090869
mar,1955,4250230
mar,1956,4423086
mar,1957,4607741
mar,1958,4802309
mar,1959,5005898
mar,1960,5213821
mar,1961,5415354
mar,1962,5620121
mar,1963,5821339
mar,1964,5998742
mar,1965,6174092
mar,1966,6358835
mar,1967,6543234
mar,1968,6723009
mar,1969,6897531
mar,1970,7069178
mar,1971,7233719
mar,1972,7394027
mar,1973,7553562
mar,1974,7708611
mar,1975,7860541
mar,1976,8007288
mar,1977,8151859
mar,1978,8299271
mar,1979,8451953
mar,1980,8616429
mar,1981,8790032
mar,1982,8965595
mar,1983,9138141
mar,1984,9298327
mar,1985,9439842
mar,1986,9552751
mar,1987,9637681
mar,1988,9705819
mar,1989,9758005
mar,1990,9797124
mar,1991,9822748
mar,1992,9835806
mar,1993,9829306
mar,1994,9799256
mar,1995,9772693
mar,1996,9753895
mar,1997,9731960
mar,1998,9712611
mar,1999,9693676
mar,2000,9673928
mar,2001,9651736
mar,2002,9620038
mar,2003,9578988
mar,2004,9531766
mar,2005,9484753
mar,2006,9447219
mar,2007,9425668
mar,2008,9423229
mar,2009,9441264
mar,2010,9481931
mar,2011,9536738
mar,2012,9589229
mar,2013,9633491
mar,2014,9674756
mar,2015,9713362
mar,2016,9751244
mar,2017,9792982
mar,2018,9831933
mar,2019,9860805
mar,2020,9877421
mar,2021,9876935
mar,2022,9856478
mar,2023,9818525
mar,2024,9761311
mar,2025,9684352
mar,2026,9596737
mar,2027,9507873
mar,2028,9423706
mar,2029,9345995
mar,2030,9270649
mar,2031,9193336
mar,2032,9114408
mar,2033,9036548
mar,2034,8960483
mar,2035,8888070
mar,2036,8821518
mar,2037,8761524
mar,2038,8708102
mar,2039,8658552
mar,2040,8612073
mar,2041,8568873
mar,2042,8527811
mar,2043,8487757
mar,2044,8448301
mar,2045,8408185
mar,2046,8366609
mar,2047,8324200
mar,2048,8280500
mar,2049,8234137
mar,2050,8185091
mar,2051,8133415
mar,2052,8078284
mar,2053,8019618
mar,2054,7957503
mar,2055,7892044
mar,2056,7823413
mar,2057,7752812
mar,2058,7681083
mar,2059,7607811
mar,2060,7533729
mar,2061,7460240
mar,2062,7387166
mar,2063,7314593
mar,2064,7243547
mar,2065,7173723
mar,2066,7106202
mar,2067,7041448
mar,2068,6978720
mar,2069,6918461
mar,2070,6860124
mar,2071,6803784
mar,2072,6749018
mar,2073,6695335
mar,2074,6643067
mar,2075,6592122
mar,2076,6541979
mar,2077,6491866
mar,2078,6441431
mar,2079,6390306
mar,2080,6338587
mar,2081,6286456
mar,2082,6233426
mar,2083,6179187
mar,2084,6123453
mar,2085,6066305
mar,2086,6008479
mar,2087,5950592
mar,2088,5892488
mar,2089,5833485
mar,2090,5773437
mar,2091,5712735
mar,2092,5652535
mar,2093,5593521
mar,2094,5535449
mar,2095,5478240
mar,2096,5421745
mar,2097,5366292
mar,2098,5312335
mar,2099,5260128
mar,2100,5209443
mco,1950,2852
mco,1951,2933
mco,1952,3098
mco,1953,3145
mco,1954,3065
mco,1955,2886
mco,1956,2905
mco,1957,3109
mco,1958,3223
mco,1959,3242
mco,1960,3164
mco,1961,3011
mco,1962,2969
mco,1963,3100
mco,1964,3236
mco,1965,3321
mco,1966,3338
mco,1967,3250
mco,1968,3246
mco,1969,3397
mco,1970,3508
mco,1971,3563
mco,1972,3593
mco,1973,3541
mco,1974,3429
mco,1975,3455
mco,1976,3618
mco,1977,3738
mco,1978,3795
mco,1979,3777
mco,1980,3687
mco,1981,3527
mco,1982,3467
mco,1983,3601
mco,1984,3765
mco,1985,3892
mco,1986,3981
mco,1987,4029
mco,1988,4036
mco,1989,3962
mco,1990,3892
mco,1991,3947
mco,1992,4059
mco,1993,4157
mco,1994,4241
mco,1995,4322
mco,1996,4391
mco,1997,4436
mco,1998,4457
mco,1999,4414
mco,2000,4359
mco,2001,4400
mco,2002,4485
mco,2003,4535
mco,2004,4546
mco,2005,4517
mco,2006,4438
mco,2007,4313
mco,2008,4226
mco,2009,4271
mco,2010,4381
mco,2011,4462
mco,2012,4512
mco,2013,4534
mco,2014,4528
mco,2015,4512
mco,2016,4543
mco,2017,4617
mco,2018,4693
mco,2019,4782
mco,2020,4870
mco,2021,4927
mco,2022,5023
mco,2023,5135
mco,2024,5204
mco,2025,5280
mco,2026,5356
mco,2027,5424
mco,2028,5495
mco,2029,5565
mco,2030,5630
mco,2031,5668
mco,2032,5687
mco,2033,5708
mco,2034,5725
mco,2035,5744
mco,2036,5770
mco,2037,5801
mco,2038,5821
mco,2039,5835
mco,2040,5845
mco,2041,5854
mco,2042,5868
mco,2043,5888
mco,2044,5907
mco,2045,5932
mco,2046,5961
mco,2047,5995
mco,2048,6033
mco,2049,6078
mco,2050,6129
mco,2051,6179
mco,2052,6234
mco,2053,6289
mco,2054,6345
mco,2055,6399
mco,2056,6450
mco,2057,6507
mco,2058,6558
mco,2059,6608
mco,2060,6652
mco,2061,6687
mco,2062,6719
mco,2063,6751
mco,2064,6779
mco,2065,6801
mco,2066,6818
mco,2067,6833
mco,2068,6844
mco,2069,6857
mco,2070,6869
mco,2071,6880
mco,2072,6891
mco,2073,6901
mco,2074,6912
mco,2075,6925
mco,2076,6943
mco,2077,6972
mco,2078,6993
mco,2079,7017
mco,2080,7046
mco,2081,7078
mco,2082,7112
mco,2083,7148
mco,2084,7191
mco,2085,7231
mco,2086,7271
mco,2087,7317
mco,2088,7360
mco,2089,7399
mco,2090,7437
mco,2091,7474
mco,2092,7508
mco,2093,7540
mco,2094,7575
mco,2095,7606
mco,2096,7631
mco,2097,7657
mco,2098,7678
mco,2099,7701
mco,2100,7725
mda,1950,811086
mda,1951,824319
mda,1952,839763
mda,1953,857173
mda,1954,876407
mda,1955,898345
mda,1956,924104
mda,1957,954000
mda,1958,986890
mda,1959,1023030
mda,1960,1061595
mda,1961,1098079
mda,1962,1127732
mda,1963,1147629
mda,1964,1156833
mda,1965,1157667
mda,1966,1153606
mda,1967,1146345
mda,1968,1137398
mda,1969,1127782
mda,1970,1117036
mda,1971,1105472
mda,1972,1094221
mda,1973,1083768
mda,1974,1073157
mda,1975,1063289
mda,1976,1055955
mda,1977,1052058
mda,1978,1052983
mda,1979,1069085
mda,1980,1089233
mda,1981,1101094
mda,1982,1114229
mda,1983,1130158
mda,1984,1149042
mda,1985,1169812
mda,1986,1191922
mda,1987,1211547
mda,1988,1227863
mda,1989,1236090
mda,1990,1234344
mda,1991,1228959
mda,1992,1221583
mda,1993,1211622
mda,1994,1197306
mda,1995,1178002
mda,1996,1153743
mda,1997,1123684
mda,1998,1086009
mda,1999,1042026
mda,2000,994344
mda,2001,944172
mda,2002,893800
mda,2003,846157
mda,2004,804865
mda,2005,770021
mda,2006,738907
mda,2007,709829
mda,2008,682200
mda,2009,657020
mda,2010,635372
mda,2011,617495
mda,2012,603595
mda,2013,594304
mda,2014,593411
mda,2015,599313
mda,2016,606025
mda,2017,611454
mda,2018,614840
mda,2019,615646
mda,2020,613593
mda,2021,609174
mda,2022,612428
mda,2023,613176
mda,2024,600580
mda,2025,585269
mda,2026,569578
mda,2027,553441
mda,2028,535106
mda,2029,514498
mda,2030,492949
mda,2031,472269
mda,2032,454216
mda,2033,438980
mda,2034,425859
mda,2035,414992
mda,2036,406318
mda,2037,400163
mda,2038,395718
mda,2039,392189
mda,2040,389849
mda,2041,388604
mda,2042,388234
mda,2043,388549
mda,2044,389415
mda,2045,390591
mda,2046,391841
mda,2047,392999
mda,2048,393797
mda,2049,393962
mda,2050,393386
mda,2051,391956
mda,2052,389529
mda,2053,386066
mda,2054,381526
mda,2055,375966
mda,2056,369407
mda,2057,361959
mda,2058,353782
mda,2059,345003
mda,2060,335783
mda,2061,326411
mda,2062,317199
mda,2063,308369
mda,2064,300077
mda,2065,292469
mda,2066,285695
mda,2067,279768
mda,2068,274696
mda,2069,270552
mda,2070,267269
mda,2071,264791
mda,2072,263078
mda,2073,261999
mda,2074,261416
mda,2075,261190
mda,2076,261220
mda,2077,261295
mda,2078,261307
mda,2079,261207
mda,2080,260881
mda,2081,260249
mda,2082,259250
mda,2083,257810
mda,2084,255892
mda,2085,253469
mda,2086,250576
mda,2087,247273
mda,2088,243545
mda,2089,239462
mda,2090,235131
mda,2091,230585
mda,2092,225904
mda,2093,221209
mda,2094,216594
mda,2095,212126
mda,2096,207881
mda,2097,203950
mda,2098,200380
mda,2099,197213
mda,2100,194451
mdg,1950,1535688
mdg,1951,1600512
mdg,1952,1667301
mdg,1953,1736867
mdg,1954,1809823
mdg,1955,1886204
mdg,1956,1965957
mdg,1957,2048881
mdg,1958,2134612
mdg,1959,2222653
mdg,1960,2312174
mdg,1961,2402189
mdg,1962,2491882
mdg,1963,2579416
mdg,1964,2654821
mdg,1965,2719529
mdg,1966,2785510
mdg,1967,2855363
mdg,1968,2929705
mdg,1969,3008981
mdg,1970,3094054
mdg,1971,3185455
mdg,1972,3282489
mdg,1973,3384260
mdg,1974,3490555
mdg,1975,3601686
mdg,1976,3718096
mdg,1977,3840098
mdg,1978,3967689
mdg,1979,4099808
mdg,1980,4233841
mdg,1981,4366714
mdg,1982,4498344
mdg,1983,4629002
mdg,1984,4758123
mdg,1985,4886147
mdg,1986,5010543
mdg,1987,5133026
mdg,1988,5259506
mdg,1989,5392271
mdg,1990,5533218
mdg,1991,5682559
mdg,1992,5838598
mdg,1993,6003269
mdg,1994,6179558
mdg,1995,6370042
mdg,1996,6576947
mdg,1997,6798233
mdg,1998,7030976
mdg,1999,7269243
mdg,2000,7505383
mdg,2001,7740653
mdg,2002,7975020
mdg,2003,8205183
mdg,2004,8432446
mdg,2005,8656647
mdg,2006,8878134
mdg,2007,9100282
mdg,2008,9323636
mdg,2009,9546984
mdg,2010,9764089
mdg,2011,9964757
mdg,2012,10148777
mdg,2013,10323803
mdg,2014,10496492
mdg,2015,10671967
mdg,2016,10854415
mdg,2017,11047771
mdg,2018,11254303
mdg,2019,11471539
mdg,2020,11694094
mdg,2021,11916485
mdg,2022,12134159
mdg,2023,12344895
mdg,2024,12548437
mdg,2025,12748454
mdg,2026,12953197
mdg,2027,13163939
mdg,2028,13374161
mdg,2029,13581880
mdg,2030,13787849
mdg,2031,13988734
mdg,2032,14178983
mdg,2033,14354944
mdg,2034,14516988
mdg,2035,14669843
mdg,2036,14818136
mdg,2037,14963115
mdg,2038,15105031
mdg,2039,15243286
mdg,2040,15378842
mdg,2041,15512486
mdg,2042,15644041
mdg,2043,15774333
mdg,2044,15903142
mdg,2045,16030276
mdg,2046,16155879
mdg,2047,16280563
mdg,2048,16404434
mdg,2049,16526905
mdg,2050,16646934
mdg,2051,16763482
mdg,2052,16876666
mdg,2053,16986501
mdg,2054,17092609
mdg,2055,17195206
mdg,2056,17295067
mdg,2057,17391602
mdg,2058,17484631
mdg,2059,17574959
mdg,2060,17661928
mdg,2061,17744709
mdg,2062,17823035
mdg,2063,17896891
mdg,2064,17966078
mdg,2065,18030410
mdg,2066,18091142
mdg,2067,18148281
mdg,2068,18200864
mdg,2069,18249655
mdg,2070,18294545
mdg,2071,18335002
mdg,2072,18371616
mdg,2073,18403940
mdg,2074,18431635
mdg,2075,18455305
mdg,2076,18475022
mdg,2077,18491836
mdg,2078,18506449
mdg,2079,18518020
mdg,2080,18526780
mdg,2081,18533212
mdg,2082,18537882
mdg,2083,18541669
mdg,2084,18543534
mdg,2085,18543184
mdg,2086,18541462
mdg,2087,18538262
mdg,2088,18533488
mdg,2089,18526437
mdg,2090,18516916
mdg,2091,18505875
mdg,2092,18492897
mdg,2093,18477499
mdg,2094,18460463
mdg,2095,18441182
mdg,2096,18418944
mdg,2097,18394063
mdg,2098,18366621
mdg,2099,18336168
mdg,2100,18302080
mdv,1950,31102
mdv,1951,31018
mdv,1952,30985
mdv,1953,31018
mdv,1954,31135
mdv,1955,31367
mdv,1956,31728
mdv,1957,32218
mdv,1958,32839
mdv,1959,33596
mdv,1960,34538
mdv,1961,35693
mdv,1962,37069
mdv,1963,38676
mdv,1964,40552
mdv,1965,43499
mdv,1966,47255
mdv,1967,50322
mdv,1968,52478
mdv,1969,54333
mdv,1970,56232
mdv,1971,58125
mdv,1972,59939
mdv,1973,61613
mdv,1974,63326
mdv,1975,65341
mdv,1976,67504
mdv,1977,69496
mdv,1978,71481
mdv,1979,73592
mdv,1980,75733
mdv,1981,77852
mdv,1982,79844
mdv,1983,81627
mdv,1984,83555
mdv,1985,86488
mdv,1986,90369
mdv,1987,94434
mdv,1988,98292
mdv,1989,101917
mdv,1990,105567
mdv,1991,109123
mdv,1992,112226
mdv,1993,114710
mdv,1994,116511
mdv,1995,117671
mdv,1996,118138
mdv,1997,117926
mdv,1998,117062
mdv,1999,115513
mdv,2000,113360
mdv,2001,110864
mdv,2002,108292
mdv,2003,105683
mdv,2004,103008
mdv,2005,100323
mdv,2006,97868
mdv,2007,95766
mdv,2008,94070
mdv,2009,92980
mdv,2010,92595
mdv,2011,92908
mdv,2012,93899
mdv,2013,95423
mdv,2014,97319
mdv,2015,99375
mdv,2016,101284
mdv,2017,102945
mdv,2018,104419
mdv,2019,105692
mdv,2020,106665
mdv,2021,107192
mdv,2022,106826
mdv,2023,105457
mdv,2024,103407
mdv,2025,100832
mdv,2026,97936
mdv,2027,94937
mdv,2028,92008
mdv,2029,89227
mdv,2030,86611
mdv,2031,84187
mdv,2032,81961
mdv,2033,79944
mdv,2034,78159
mdv,2035,76642
mdv,2036,75414
mdv,2037,74397
mdv,2038,73569
mdv,2039,72998
mdv,2040,72690
mdv,2041,72617
mdv,2042,72761
mdv,2043,73095
mdv,2044,73571
mdv,2045,74157
mdv,2046,74825
mdv,2047,75525
mdv,2048,76231
mdv,2049,76899
mdv,2050,77482
mdv,2051,77949
mdv,2052,78288
mdv,2053,78483
mdv,2054,78517
mdv,2055,78408
mdv,2056,78154
mdv,2057,77747
mdv,2058,77203
mdv,2059,76543
mdv,2060,75806
mdv,2061,74998
mdv,2062,74126
mdv,2063,73221
mdv,2064,72333
mdv,2065,71487
mdv,2066,70697
mdv,2067,69977
mdv,2068,69345
mdv,2069,68814
mdv,2070,68388
mdv,2071,68068
mdv,2072,67858
mdv,2073,67749
mdv,2074,67733
mdv,2075,67796
mdv,2076,67929
mdv,2077,68116
mdv,2078,68332
mdv,2079,68574
mdv,2080,68830
mdv,2081,69079
mdv,2082,69317
mdv,2083,69518
mdv,2084,69662
mdv,2085,69752
mdv,2086,69776
mdv,2087,69737
mdv,2088,69626
mdv,2089,69451
mdv,2090,69221
mdv,2091,68936
mdv,2092,68608
mdv,2093,68236
mdv,2094,67836
mdv,2095,67416
mdv,2096,66974
mdv,2097,66527
mdv,2098,66097
mdv,2099,65688
mdv,2100,65307
mex,1950,12180678
mex,1951,12596421
mex,1952,13038898
mex,1953,13504617
mex,1954,13987875
mex,1955,14485207
mex,1956,14991867
mex,1957,15510218
mex,1958,16046125
mex,1959,16601879
mex,1960,17186012
mex,1961,17801227
mex,1962,18438863
mex,1963,19089491
mex,1964,19760296
mex,1965,20464626
mex,1966,21193798
mex,1967,21938299
mex,1968,22699276
mex,1969,23471586
mex,1970,24249169
mex,1971,25027071
mex,1972,25796680
mex,1973,26551887
mex,1974,27287017
mex,1975,27990608
mex,1976,28653209
mex,1977,29271679
mex,1978,29848091
mex,1979,30371082
mex,1980,30825584
mex,1981,31115265
mex,1982,31273765
mex,1983,31427196
mex,1984,31575318
mex,1985,31725243
mex,1986,31872137
mex,1987,32003838
mex,1988,32127804
mex,1989,32240306
mex,1990,32331326
mex,1991,32425617
mex,1992,32552953
mex,1993,32724774
mex,1994,32924612
mex,1995,33129160
mex,1996,33318193
mex,1997,33478339
mex,1998,33625200
mex,1999,33752870
mex,2000,33848366
mex,2001,33913133
mex,2002,33954504
mex,2003,33981498
mex,2004,33977074
mex,2005,33933001
mex,2006,33872026
mex,2007,33832624
mex,2008,33824251
mex,2009,33824391
mex,2010,33828143
mex,2011,33852977
mex,2012,33898672
mex,2013,33944328
mex,2014,33952289
mex,2015,33873310
mex,2016,33717237
mex,2017,33522674
mex,2018,33321448
mex,2019,33134488
mex,2020,32947840
mex,2021,32756118
mex,2022,32553679
mex,2023,32328516
mex,2024,32073369
mex,2025,31787408
mex,2026,31478618
mex,2027,31151375
mex,2028,30811463
mex,2029,30483623
mex,2030,30196968
mex,2031,29951618
mex,2032,29735140
mex,2033,29526395
mex,2034,29305944
mex,2035,29084518
mex,2036,28868312
mex,2037,28658864
mex,2038,28462528
mex,2039,28271879
mex,2040,28082531
mex,2041,27893559
mex,2042,27702694
mex,2043,27509112
mex,2044,27312390
mex,2045,27112127
mex,2046,26906222
mex,2047,26693721
mex,2048,26477208
mex,2049,26257304
mex,2050,26033443
mex,2051,25807250
mex,2052,25578245
mex,2053,25347290
mex,2054,25116855
mex,2055,24889358
mex,2056,24666003
mex,2057,24447492
mex,2058,24234697
mex,2059,24026398
mex,2060,23820869
mex,2061,23618989
mex,2062,23423081
mex,2063,23232430
mex,2064,23044841
mex,2065,22860114
mex,2066,22678258
mex,2067,22499922
mex,2068,22324768
mex,2069,22151408
mex,2070,21979459
mex,2071,21809757
mex,2072,21640982
mex,2073,21471455
mex,2074,21300818
mex,2075,21130357
mex,2076,20961591
mex,2077,20792502
mex,2078,20621954
mex,2079,20451730
mex,2080,20282105
mex,2081,20113743
mex,2082,19948322
mex,2083,19783421
mex,2084,19618696
mex,2085,19454379
mex,2086,19290844
mex,2087,19130221
mex,2088,18972537
mex,2089,18817489
mex,2090,18665088
mex,2091,18514946
mex,2092,18367343
mex,2093,18222191
mex,2094,18077633
mex,2095,17934130
mex,2096,17791997
mex,2097,17650707
mex,2098,17512200
mex,2099,17376887
mex,2100,17244158
mhl,1950,5911
mhl,1951,5956
mhl,1952,5972
mhl,1953,5976
mhl,1954,5975
mhl,1955,5983
mhl,1956,6011
mhl,1957,6056
mhl,1958,6178
mhl,1959,6445
mhl,1960,6785
mhl,1961,7109
mhl,1962,7424
mhl,1963,7727
mhl,1964,8008
mhl,1965,8260
mhl,1966,8464
mhl,1967,8716
mhl,1968,9150
mhl,1969,9656
mhl,1970,10136
mhl,1971,10655
mhl,1972,11177
mhl,1973,11636
mhl,1974,12091
mhl,1975,12597
