country,time,transfer_emissions
mwi,2016,-0.03152
mwi,2017,0.1091
mwi,2018,-0.96331
mwi,2019,-0.98248
mwi,2020,-1.00049
mys,1990,-11.20142
mys,1991,-6.53329
mys,1992,-7.92223
mys,1993,0.18368
mys,1994,2.66782
mys,1995,14.27078
mys,1996,12.12902
mys,1997,9.26901
mys,1998,34.58298
mys,1999,13.5081
mys,2000,12.13152
mys,2001,14.44709
mys,2002,9.67629
mys,2003,28.32764
mys,2004,35.67453
mys,2005,38.80364
mys,2006,37.00042
mys,2007,30.66002
mys,2008,33.35912
mys,2009,41.7405
mys,2010,30.77141
mys,2011,22.49026
mys,2012,2.56199
mys,2013,2.31224
mys,2014,5.38602
mys,2015,7.85315
mys,2016,19.4072
mys,2017,18.87496
mys,2018,17.23069
mys,2019,18.89264
mys,2020,16.3318
nam,1990,0
nam,1991,0
nam,1992,0
nam,1993,0
nam,1994,0
nam,1995,0
nam,1996,0
nam,1997,0
nam,1998,0
nam,1999,0
nam,2000,0.02983
nam,2001,0.00487
nam,2002,0.17055
nam,2003,0.19723
nam,2004,0.05059
nam,2005,0.05414
nam,2006,0.15423
nam,2007,-0.27008
nam,2008,-0.55787
nam,2009,-0.21017
nam,2010,-4.65209
nam,2011,-4.62518
nam,2012,-6.21778
nam,2013,-7.07265
nam,2014,-8.33148
nam,2015,-7.68909
nam,2016,-7.6418
nam,2017,-5.47406
nam,2018,-4.95588
nam,2019,-5.27192
nam,2020,-5.1217
nga,1990,0.90608
nga,1991,1.92831
nga,1992,2.23157
nga,1993,0.88986
nga,1994,-2.0857
nga,1995,-0.42565
nga,1996,0.11339
nga,1997,-3.91551
nga,1998,-5.23645
nga,1999,4.34135
nga,2000,31.20914
nga,2001,18.64888
nga,2002,16.09032
nga,2003,17.68715
nga,2004,11.10892
nga,2005,8.81845
nga,2006,23.48199
nga,2007,6.32169
nga,2008,3.55605
nga,2009,-8.42834
nga,2010,14.79772
nga,2011,29.25611
nga,2012,32.49545
nga,2013,3.64415
nga,2014,5.08945
nga,2015,-7.82478
nga,2016,-1.62612
nga,2017,3.97377
nga,2018,4.27956
nga,2019,8.00776
nga,2020,-2.6112
nic,1990,-0.63791
nic,1991,-0.65829
nic,1992,-0.79661
nic,1993,-0.73381
nic,1994,-0.72004
nic,1995,-0.68036
nic,1996,-0.57939
nic,1997,-0.67558
nic,1998,-0.811
nic,1999,-0.93339
nic,2000,-0.7026
nic,2001,-0.66203
nic,2002,-0.57643
nic,2003,-0.67442
nic,2004,-0.7851
nic,2005,-0.87686
nic,2006,-1.26677
nic,2007,-1.61369
nic,2008,-1.30391
nic,2009,-1.09584
nic,2010,-0.89789
nic,2011,-0.68884
nic,2012,-1.14862
nic,2013,-1.1612
nic,2014,-1.68657
nic,2015,-1.97869
nic,2016,-2.02549
nic,2017,-1.79059
nic,2018,-1.70041
nic,2019,-1.48283
nic,2020,-1.30979
nld,1990,-39.25655
nld,1991,-38.8822
nld,1992,-67.64444
nld,1993,-48.74989
nld,1994,-44.0489
nld,1995,-45.85382
nld,1996,-34.35786
nld,1997,-35.56286
nld,1998,-39.61097
nld,1999,24.03268
nld,2000,41.36731
nld,2001,49.04519
nld,2002,43.73234
nld,2003,-3.46736
nld,2004,-9.49089
nld,2005,-42.2057
nld,2006,-61.68224
nld,2007,-27.14304
nld,2008,-47.97929
nld,2009,-25.49885
nld,2010,-41.44758
nld,2011,-42.97356
nld,2012,-25.04126
nld,2013,-25.0533
nld,2014,-14.11935
nld,2015,-6.1472
nld,2016,-5.80363
nld,2017,-6.73449
nld,2018,-11.62454
nld,2019,-14.21603
nld,2020,-13.98856
nor,2003,1.65421
nor,2004,-0.70273
nor,2005,-0.83375
nor,2006,-5.78355
nor,2007,-9.16449
nor,2008,-6.22714
nor,2009,-8.3525
nor,2010,-9.79886
nor,2011,-6.45993
nor,2012,-4.04007
nor,2013,-4.37263
nor,2014,-3.5432
nor,2015,-4.95936
nor,2016,-4.73046
nor,2017,-6.0382
nor,2018,-5.3532
nor,2019,-6.29198
nor,2020,-5.87846
npl,1990,-0.43038
npl,1991,-0.4949
npl,1992,-0.49317
npl,1993,-0.51173
npl,1994,-0.50862
npl,1995,-0.47909
npl,1996,-0.46367
npl,1997,-0.41908
npl,1998,-1.85934
npl,1999,-3.00399
npl,2000,0.3456
npl,2001,-0.73134
npl,2002,-1.06372
npl,2003,0.26469
npl,2004,-1.7172
npl,2005,-1.60825
npl,2006,-1.82134
npl,2007,-2.17033
npl,2008,-2.73243
npl,2009,0.45331
npl,2010,0.38677
npl,2011,0.39001
npl,2012,0.40033
npl,2013,0.30332
npl,2014,0.63438
npl,2015,0.57573
npl,2016,0.61451
npl,2017,0.73032
npl,2018,-12.04247
npl,2019,-11.35647
npl,2020,-10.9219
nzl,1990,-1.36264
nzl,1991,-0.82923
nzl,1992,-0.16095
nzl,1993,-0.58574
nzl,1994,-1.19512
nzl,1995,-2.31152
nzl,1996,-2.72483
nzl,1997,-2.53185
nzl,1998,-1.5971
nzl,1999,-2.57362
nzl,2000,0.19958
nzl,2001,0.80819
nzl,2002,0.2211
nzl,2003,-1.42486
nzl,2004,-3.13279
nzl,2005,-4.30652
nzl,2006,-2.5491
nzl,2007,-3.82478
nzl,2008,-3.12152
nzl,2009,-1.05293
nzl,2010,-1.60802
nzl,2011,-2.55462
nzl,2012,-2.93828
nzl,2013,-4.13552
nzl,2014,-3.66865
nzl,2015,-2.8531
nzl,2016,-3.94275
nzl,2017,-2.68433
nzl,2018,-3.06544
nzl,2019,-2.31153
nzl,2020,-4.31247
omn,1990,-1.30773
omn,1991,-1.77062
omn,1992,-1.79665
omn,1993,-2.09167
omn,1994,-1.99115
omn,1995,-1.79662
omn,1996,-1.82699
omn,1997,-1.95299
omn,1998,-2.29434
omn,1999,1.96501
omn,2000,2.15819
omn,2001,-0.25821
omn,2002,2.5059
omn,2003,-0.81598
omn,2004,1.75928
omn,2005,4.30187
omn,2006,4.53612
omn,2007,3.9641
omn,2008,2.46746
omn,2009,-0.72478
omn,2010,7.20604
omn,2011,9.49114
omn,2012,12.08114
omn,2013,11.9894
omn,2014,6.35145
omn,2015,1.47048
omn,2016,-3.05674
omn,2017,-0.06246
omn,2018,3.07279
omn,2019,3.27786
omn,2020,2.06346
pak,1990,-4.41334
pak,1991,-3.02406
pak,1992,-5.4307
pak,1993,-5.03805
pak,1994,-4.76715
pak,1995,-4.91182
pak,1996,-5.27804
pak,1997,-3.81655
pak,1998,-0.17562
pak,1999,-7.18399
pak,2000,-4.38232
pak,2001,-4.65092
pak,2002,-8.06953
pak,2003,-2.61424
pak,2004,-11.29643
pak,2005,-11.76369
pak,2006,-13.07426
pak,2007,-12.41521
pak,2008,-13.51792
pak,2009,-11.62438
pak,2010,-11.61966
pak,2011,-13.56291
pak,2012,-16.02643
pak,2013,-13.35781
pak,2014,-16.17593
pak,2015,-21.58814
pak,2016,-23.89414
pak,2017,-24.0037
pak,2018,-21.8239
pak,2019,-19.4879
pak,2020,-17.98491
pan,1990,-0.30002
pan,1991,0.05785
pan,1992,0.55303
pan,1993,0.34418
pan,1994,0.56033
pan,1995,0.10314
pan,1996,0.27596
pan,1997,0.33726
pan,1998,0.53131
pan,1999,-0.21944
pan,2000,0.87428
pan,2001,1.71671
pan,2002,0.89408
pan,2003,6.39629
pan,2004,5.9546
pan,2005,8.62121
pan,2006,7.74798
pan,2007,6.74545
pan,2008,7.16905
pan,2009,7.25033
pan,2010,7.74426
pan,2011,9.91155
pan,2012,11.88836
pan,2013,11.69731
pan,2014,10.57603
pan,2015,9.37577
pan,2016,8.2143
pan,2017,-6.72646
pan,2018,-6.47272
pan,2019,-4.25223
pan,2020,-4.23477
per,1990,-2.43459
per,1991,-2.86493
per,1992,-3.044
per,1993,-2.61595
per,1994,-3.06032
per,1995,-3.43295
per,1996,-3.26986
per,1997,-3.37135
per,1998,-3.94948
per,1999,-3.65438
per,2000,-2.25559
per,2001,-3.03846
per,2002,-4.08167
per,2003,-3.21359
per,2004,-1.57663
per,2005,-0.67844
per,2006,-4.02753
per,2007,-5.14148
per,2008,-9.33029
per,2009,-2.00855
per,2010,-4.8478
per,2011,-8.9233
per,2012,-12.57342
per,2013,-14.4736
per,2014,-12.41939
per,2015,-12.63668
per,2016,-9.67258
per,2017,-8.99254
per,2018,-9.52736
per,2019,-9.21838
per,2020,-10.06959
phl,1990,-21.2417
phl,1991,-19.37534
phl,1992,-28.25484
phl,1993,-23.27377
phl,1994,-21.00353
phl,1995,-20.66843
phl,1996,-18.67167
phl,1997,-18.28143
phl,1998,-11.57368
phl,1999,-17.24909
phl,2000,-18.44027
phl,2001,-20.2072
phl,2002,-19.72352
phl,2003,-21.06157
phl,2004,-21.29862
phl,2005,-20.86173
phl,2006,-17.31882
phl,2007,-19.92365
phl,2008,-22.82102
phl,2009,-17.12927
phl,2010,-19.66335
phl,2011,-25.67106
phl,2012,-29.74914
phl,2013,-33.09651
phl,2014,-34.3024
phl,2015,-31.2711
phl,2016,-33.57182
phl,2017,-32.26015
phl,2018,-33.46491
phl,2019,-32.583
phl,2020,-32.92319
pol,1990,54.15508
pol,1991,36.62108
pol,1992,17.15406
pol,1993,28.11709
pol,1994,36.29358
pol,1995,41.36912
pol,1996,48.08122
pol,1997,45.00394
pol,1998,42.37072
pol,1999,20.14901
pol,2000,17.44865
pol,2001,18.12396
pol,2002,21.39426
pol,2003,34.34862
pol,2004,33.0267
pol,2005,33.37943
pol,2006,19.48874
pol,2007,11.03897
pol,2008,0.65431
pol,2009,5.91304
pol,2010,4.3857
pol,2011,7.89983
pol,2012,1.35915
pol,2013,11.05149
pol,2014,9.31006
pol,2015,3.49847
pol,2016,17.19325
pol,2017,18.24496
pol,2018,8.17817
pol,2019,8.72251
pol,2020,16.34914
prt,1990,-6.53034
prt,1991,-7.01018
prt,1992,-9.02894
prt,1993,-8.93523
prt,1994,-8.9162
prt,1995,-8.73204
prt,1996,-8.58141
prt,1997,-15.63554
prt,1998,-21.49118
prt,1999,-30.56202
prt,2000,-44.59253
prt,2001,-47.9254
prt,2002,-44.37669
prt,2003,-47.55549
prt,2004,-43.38752
prt,2005,-58.70382
prt,2006,-49.60785
prt,2007,-52.99527
prt,2008,-55.00063
prt,2009,-38.25986
prt,2010,-42.85787
prt,2011,-11.23036
prt,2012,-2.09453
prt,2013,-1.74354
prt,2014,-1.22646
prt,2015,0.14722
prt,2016,-4.3195
prt,2017,-3.24307
prt,2018,-4.6406
prt,2019,-4.92729
prt,2020,-6.10408
pry,1990,-1.63514
pry,1991,-1.71209
pry,1992,-1.76386
pry,1993,-1.5879
pry,1994,-1.6934
pry,1995,-1.66671
pry,1996,-1.56092
pry,1997,-1.71718
pry,1998,-1.34042
pry,1999,-1.46318
pry,2000,-1.80669
pry,2001,-1.75521
pry,2002,-1.39477
pry,2003,-1.65977
pry,2004,-1.8602
pry,2005,-1.98578
pry,2006,-2.04211
pry,2007,-2.7576
pry,2008,-3.88218
pry,2009,-2.57087
pry,2010,-3.6932
pry,2011,-4.73538
pry,2012,-4.13464
pry,2013,-4.64427
pry,2014,-4.61218
pry,2015,-3.86999
pry,2016,-3.46203
pry,2017,-3.9609
pry,2018,-4.19837
pry,2019,-4.31371
pry,2020,-4.14022
qat,1990,0.68123
qat,1991,1.52483
qat,1992,3.67546
qat,1993,3.80958
qat,1994,3.4949
qat,1995,3.31088
qat,1996,3.2771
qat,1997,5.84638
qat,1998,3.95981
qat,1999,14.42796
qat,2000,18.28789
qat,2001,21.47299
qat,2002,18.18138
qat,2003,18.28031
qat,2004,19.48313
qat,2005,20.4718
qat,2006,32.52132
qat,2007,26.53491
qat,2008,26.99489
qat,2009,19.14373
qat,2010,27.64273
qat,2011,44.2004
qat,2012,48.94537
qat,2013,36.54599
qat,2014,34.44887
qat,2015,23.59694
qat,2016,16.04276
qat,2017,27.46188
qat,2018,26.79509
qat,2019,27.07739
qat,2020,21.60311
rou,1990,12.45915
rou,1991,12.00422
rou,1992,11.3382
rou,1993,10.4758
rou,1994,16.30635
rou,1995,20.01535
rou,1996,27.43522
rou,1997,27.65153
rou,1998,16.46678
rou,1999,9.35995
rou,2000,3.12161
rou,2001,2.55596
rou,2002,3.1709
rou,2003,6.0447
rou,2004,4.28744
rou,2005,0.6563
rou,2006,-1.54925
rou,2007,-4.58636
rou,2008,-9.35253
rou,2009,-4.73405
rou,2010,-7.99281
rou,2011,-2.77981
rou,2012,-1.12261
rou,2013,-0.65152
rou,2014,-3.2785
rou,2015,-1.76122
rou,2016,-4.69799
rou,2017,-5.61173
rou,2018,-8.20826
rou,2019,-8.37088
rou,2020,-6.92107
rus,1990,490.44819
rus,1991,325.38799
rus,1992,1180.30435
rus,1993,747.26443
rus,1994,467.154
rus,1995,447.11069
rus,1996,329.48286
rus,1997,301.28857
rus,1998,406.41964
rus,1999,479.58541
rus,2000,479.7232
rus,2001,400.49096
rus,2002,385.2505
rus,2003,372.77369
rus,2004,356.25788
rus,2005,361.0867
rus,2006,377.7875
rus,2007,307.19019
rus,2008,312.31168
rus,2009,255.58005
rus,2010,267.75652
rus,2011,258.06196
rus,2012,226.16314
rus,2013,204.0832
rus,2014,239.03607
rus,2015,310.40277
rus,2016,263.85096
rus,2017,258.82057
rus,2018,341.59399
rus,2019,310.67721
rus,2020,262.63136
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,-0.16997
rwa,2001,0.02298
rwa,2002,0.02765
rwa,2003,0.01014
rwa,2004,-0.03316
rwa,2005,0.01232
rwa,2006,0.00242
rwa,2007,-0.01338
rwa,2008,-0.02807
rwa,2009,0.00558
rwa,2010,-0.03291
rwa,2011,-0.05719
rwa,2012,-0.09992
rwa,2013,0.01164
rwa,2014,-0.08639
rwa,2015,-0.10115
rwa,2016,-0.06554
rwa,2017,-0.51098
rwa,2018,-0.60829
rwa,2019,-0.5174
rwa,2020,-0.49935
sau,1990,14.76298
sau,1991,25.73161
sau,1992,28.7008
sau,1993,26.79748
sau,1994,24.9875
sau,1995,16.7952
sau,1996,15.47671
sau,1997,10.21218
sau,1998,-10.395
sau,1999,38.97735
sau,2000,90.76826
sau,2001,77.93198
sau,2002,93.17414
sau,2003,24.40651
sau,2004,41.57937
sau,2005,44.78539
sau,2006,36.38971
sau,2007,16.58225
sau,2008,16.47759
sau,2009,-4.80564
sau,2010,1.59222
sau,2011,0.02366
sau,2012,18.08044
sau,2013,7.18895
sau,2014,2.7545
sau,2015,-21.1647
sau,2016,-5.63612
sau,2017,10.74459
sau,2018,24.34579
sau,2019,20.06502
sau,2020,3.2124
sen,1990,-0.26712
sen,1991,-0.26693
sen,1992,-0.32993
sen,1993,-0.32641
sen,1994,-0.19425
sen,1995,-0.33645
sen,1996,-0.77484
sen,1997,-0.90808
sen,1998,-0.89196
sen,1999,-0.6825
sen,2000,-0.74237
sen,2001,-0.57024
sen,2002,-0.6898
sen,2003,-0.90007
sen,2004,-0.84135
sen,2005,-1.14301
sen,2006,-1.39845
sen,2007,-1.8779
sen,2008,-2.48636
sen,2009,-1.06067
sen,2010,-0.57717
sen,2011,-1.46995
sen,2012,-2.77169
sen,2013,-2.04859
sen,2014,-2.67221
sen,2015,-2.19749
sen,2016,-2.87598
sen,2017,-2.79638
sen,2018,-3.407
sen,2019,-2.62102
sen,2020,-2.65291
sgp,1990,-27.4837
sgp,1991,-29.66437
sgp,1992,-36.46916
sgp,1993,-34.88478
sgp,1994,-31.30637
sgp,1995,-49.28397
sgp,1996,-53.2057
sgp,1997,-54.8449
sgp,1998,-46.95855
sgp,1999,-52.13678
sgp,2000,-77.0936
sgp,2001,-60.9684
sgp,2002,-63.33793
sgp,2003,-54.0777
sgp,2004,-74.17903
sgp,2005,-93.08299
sgp,2006,-98.19756
sgp,2007,-86.75543
sgp,2008,-138.14562
sgp,2009,-61.8148
sgp,2010,-57.06153
sgp,2011,-188.54987
sgp,2012,-196.76551
sgp,2013,-209.71323
sgp,2014,-136.98451
sgp,2015,-107.59497
sgp,2016,-114.14271
sgp,2017,-118.51694
sgp,2018,-116.79498
sgp,2019,-129.31036
sgp,2020,-112.7176
slv,1990,-1.62645
slv,1991,-1.53224
slv,1992,-1.68746
slv,1993,-1.45915
slv,1994,-1.54429
slv,1995,-1.63411
slv,1996,-1.68216
slv,1997,-1.80965
slv,1998,-2.40888
slv,1999,-2.33672
slv,2000,-2.6114
slv,2001,-2.45641
slv,2002,-2.20431
slv,2003,-1.99463
slv,2004,-1.72985
slv,2005,-1.94591
slv,2006,-2.43512
slv,2007,-2.28848
slv,2008,-2.51243
slv,2009,-1.59024
slv,2010,-1.59739
slv,2011,-1.87361
slv,2012,-1.46897
slv,2013,-1.79717
slv,2014,-1.82882
slv,2015,-1.93077
slv,2016,-1.89893
slv,2017,-1.86643
slv,2018,-2.4569
slv,2019,-2.01626
slv,2020,-2.02373
svk,1990,-11.67509
svk,1991,-4.11791
svk,1992,-7.2531
svk,1993,-5.36542
svk,1994,-1.17798
svk,1995,-2.47767
svk,1996,-4.25488
svk,1997,-3.17716
svk,1998,-4.66868
svk,1999,-2.24087
svk,2000,-5.08811
svk,2001,-5.11258
svk,2002,-3.77832
svk,2003,-1.60469
svk,2004,-3.32247
svk,2005,-0.00722
svk,2006,-2.53792
svk,2007,-7.60506
svk,2008,-10.48156
svk,2009,-10.99779
svk,2010,-12.64154
svk,2011,-10.98973
svk,2012,-7.36713
svk,2013,-7.59803
svk,2014,-5.91773
svk,2015,-5.84688
svk,2016,-5.79621
svk,2017,-4.85914
svk,2018,-6.12768
svk,2019,-6.55275
svk,2020,-6.31407
svn,1990,-1.36653
svn,1991,-1.61745
svn,1992,-5.83466
svn,1993,-4.05568
svn,1994,-2.76907
svn,1995,-3.4482
svn,1996,-2.21672
svn,1997,-2.2731
svn,1998,-2.95367
svn,1999,-2.69772
svn,2000,-4.04104
svn,2001,-3.83662
svn,2002,-2.97199
svn,2003,-2.66602
svn,2004,-2.46204
svn,2005,-2.05543
svn,2006,-3.75864
svn,2007,-5.47958
svn,2008,-5.05667
svn,2009,-3.14094
svn,2010,-3.46328
svn,2011,-5.02337
svn,2012,-3.15908
svn,2013,-2.92992
svn,2014,-4.03106
svn,2015,-3.95895
svn,2016,-3.87208
svn,2017,-5.21807
svn,2018,-6.62187
svn,2019,-6.50479
svn,2020,-5.9465
swe,1990,-27.87577
swe,1991,-26.71207
swe,1992,-35.81626
swe,1993,-29.26592
swe,1994,-26.03082
swe,1995,-25.59826
swe,1996,-27.14809
swe,1997,-27.43625
swe,1998,-28.6528
swe,1999,-25.93705
swe,2000,-30.66459
swe,2001,-23.94515
swe,2002,-25.0811
swe,2003,-30.44162
swe,2004,-30.73715
swe,2005,-37.2102
swe,2006,-38.59422
swe,2007,-38.63153
swe,2008,-38.95708
swe,2009,-29.87114
swe,2010,-32.83727
swe,2011,-34.82762
swe,2012,-30.55655
swe,2013,-28.77591
swe,2014,-29.61956
swe,2015,-27.75955
swe,2016,-27.78785
swe,2017,-29.69426
swe,2018,-30.54007
swe,2019,-27.73719
swe,2020,-24.89805
tgo,1990,-0.30542
tgo,1991,-0.33158
tgo,1992,-0.37959
tgo,1993,-0.39058
tgo,1994,-0.47388
tgo,1995,-0.52189
tgo,1996,-0.41325
tgo,1997,-0.47484
tgo,1998,-0.61105
tgo,1999,-0.08617
tgo,2000,0.36387
tgo,2001,0.3329
tgo,2002,0.1231
tgo,2003,0.57497
tgo,2004,0.60379
tgo,2005,0.58901
tgo,2006,-2.11016
tgo,2007,0.32753
tgo,2008,0.37471
tgo,2009,0.78156
tgo,2010,0.81191
tgo,2011,0.78155
tgo,2012,0.19224
tgo,2013,0.20498
tgo,2014,-0.04811
tgo,2015,-0.26992
tgo,2016,-0.09337
tgo,2017,0.05284
tgo,2018,-5.70833
tgo,2019,-5.69381
tgo,2020,-4.78066
tha,1990,-31.92569
tha,1991,-25.47526
tha,1992,-49.46998
tha,1993,-31.85762
tha,1994,-23.90608
tha,1995,-17.30522
tha,1996,-8.54477
tha,1997,8.15419
tha,1998,30.73481
tha,1999,20.95449
tha,2000,18.95248
tha,2001,20.76073
tha,2002,16.30519
tha,2003,18.82685
tha,2004,16.09666
tha,2005,9.89395
tha,2006,14.26576
tha,2007,16.3579
tha,2008,4.9562
tha,2009,12.3332
tha,2010,1.38948
tha,2011,-2.59801
tha,2012,6.95263
tha,2013,7.83588
tha,2014,24.76553
tha,2015,28.36504
tha,2016,31.32714
tha,2017,29.12116
tha,2018,13.22281
tha,2019,14.273
tha,2020,2.66447
tjk,1990,6.8577
tjk,1991,5.24538
tjk,1992,2.27751
tjk,1993,1.92748
tjk,1994,0.70674
tjk,1995,1.61822
tjk,1996,-1.33041
tjk,1997,-0.95126
tjk,1998,-1.2881
tjk,1999,-0.84813
tjk,2000,-3.15394
tjk,2001,-3.149
tjk,2002,-4.93876
tjk,2003,-3.46293
tjk,2004,-2.93755
tjk,2005,-4.03388
tjk,2006,-5.00404
tjk,2007,-2.05821
tjk,2008,-3.5397
tjk,2009,-3.37304
tjk,2010,-5.41466
tjk,2011,-5.35756
tjk,2012,-3.65074
tjk,2013,-8.88748
tjk,2014,-15.20814
tjk,2015,-3.62945
tjk,2016,-7.58009
tjk,2017,-7.85586
tjk,2018,-4.34551
tjk,2019,-3.99258
tjk,2020,-3.47142
tto,1990,5.2061
tto,1991,4.52641
tto,1992,5.09216
tto,1993,4.53673
tto,1994,4.75996
tto,1995,5.26401
tto,1996,6.37056
tto,1997,5.67789
tto,1998,4.56225
tto,1999,8.54302
tto,2000,13.9669
tto,2001,14.34085
tto,2002,13.63041
tto,2003,15.40866
tto,2004,16.06409
tto,2005,22.75706
tto,2006,28.93951
tto,2007,25.74419
tto,2008,25.30605
tto,2009,19.2379
tto,2010,21.97855
tto,2011,27.79769
tto,2012,31.01954
tto,2013,30.74966
tto,2014,27.48635
tto,2015,22.53474
tto,2016,11.94516
tto,2017,15.98652
tto,2018,17.25656
tto,2019,14.69642
tto,2020,9.51175
tun,1990,-2.76144
tun,1991,-1.53566
tun,1992,-6.51619
tun,1993,-3.48143
tun,1994,-1.8774
tun,1995,-2.2291
tun,1996,-0.89088
tun,1997,-0.54979
tun,1998,0.21353
tun,1999,-0.67401
tun,2000,5.43692
tun,2001,6.11915
tun,2002,5.66985
tun,2003,5.59625
tun,2004,6.53619
tun,2005,6.98853
tun,2006,6.77966
tun,2007,7.82175
tun,2008,8.30928
tun,2009,6.14463
tun,2010,7.28509
tun,2011,7.13517
tun,2012,7.75301
tun,2013,7.68086
tun,2014,7.42105
tun,2015,7.5349
tun,2016,7.51459
tun,2017,8.2907
tun,2018,1.93763
tun,2019,2.28281
tun,2020,2.23195
tur,1990,-63.65546
tur,1991,-55.55166
tur,1992,-85.33497
tur,1993,-60.07837
tur,1994,-42.52778
tur,1995,-42.22664
tur,1996,-10.60735
tur,1997,-12.14466
tur,1998,-14.45594
tur,1999,-20.41437
tur,2000,-22.17953
tur,2001,11.40448
tur,2002,-0.92765
tur,2003,-8.51316
tur,2004,-32.41026
tur,2005,-37.87248
tur,2006,-44.65654
tur,2007,-49.49522
tur,2008,-39.4601
tur,2009,-8.20056
tur,2010,-35.82722
tur,2011,-43.8555
tur,2012,-42.00779
tur,2013,-39.67218
tur,2014,-35.54772
tur,2015,-28.18437
tur,2016,-13.92209
tur,2017,-11.9217
tur,2018,-4.34626
tur,2019,6.1333
tur,2020,11.25253
twn,1990,-50.59675
twn,1991,-41.25066
twn,1992,-76.96941
twn,1993,-54.52757
twn,1994,-48.1628
twn,1995,-46.80362
twn,1996,-23.36194
twn,1997,-28.67578
twn,1998,-16.88493
twn,1999,-17.30301
twn,2000,-50.70782
twn,2001,-23.19621
twn,2002,-22.55812
twn,2003,-19.0099
twn,2004,-49.09894
twn,2005,-35.16285
twn,2006,-30.76314
twn,2007,-9.60822
twn,2008,-15.90692
twn,2009,8.80892
twn,2010,-23.16107
twn,2011,-28.57155
twn,2012,-10.24148
twn,2013,-16.92045
twn,2014,-17.97528
twn,2015,-1.80835
twn,2016,-1.27746
twn,2017,-4.59156
twn,2018,-9.78519
twn,2019,-16.73057
twn,2020,-13.07833
tza,1990,-1.51311
tza,1991,-1.57553
tza,1992,-1.57911
tza,1993,-1.61379
tza,1994,-1.73615
tza,1995,-1.711
tza,1996,-1.33369
tza,1997,-1.44967
tza,1998,-1.72355
tza,1999,-1.91783
tza,2000,-2.35371
tza,2001,-2.40178
tza,2002,-2.39848
tza,2003,-2.47461
tza,2004,-2.64725
tza,2005,-3.38976
tza,2006,-2.8188
tza,2007,-3.49329
tza,2008,-5.68169
tza,2009,-4.17276
tza,2010,-4.19802
tza,2011,-6.56092
tza,2012,-6.27949
tza,2013,-8.61083
tza,2014,-8.84822
tza,2015,-9.4105
tza,2016,-6.19137
tza,2017,-5.27919
tza,2018,-5.76504
tza,2019,-5.31961
tza,2020,-5.33138
uga,1990,-0.75191
uga,1991,-0.76127
uga,1992,-0.79712
uga,1993,-0.96509
uga,1994,-0.99166
uga,1995,-1.01743
uga,1996,-0.69919
uga,1997,-0.78673
uga,1998,-1.32409
uga,1999,-1.32463
uga,2000,-1.37159
uga,2001,-1.34782
uga,2002,-1.41864
uga,2003,-1.22506
uga,2004,-1.35872
uga,2005,-1.52094
uga,2006,-1.62784
uga,2007,-1.77583
uga,2008,-1.94691
uga,2009,-2.37347
uga,2010,-2.32826
uga,2011,-2.6296
uga,2012,-2.27935
uga,2013,-2.25697
uga,2014,-2.42611
uga,2015,-2.21231
uga,2016,-2.14528
uga,2017,-2.23959
uga,2018,-2.17771
uga,2019,-2.13495
uga,2020,-1.95563
ukr,1990,204.10755
ukr,1991,176.13068
ukr,1992,148.7246
ukr,1993,137.31225
ukr,1994,145.6042
ukr,1995,171.20964
ukr,1996,65.04016
ukr,1997,64.39687
ukr,1998,85.1744
ukr,1999,60.95938
ukr,2000,63.86589
ukr,2001,47.4834
ukr,2002,45.58092
ukr,2003,70.49169
ukr,2004,84.28397
ukr,2005,62.83013
ukr,2006,66.94616
ukr,2007,43.66162
ukr,2008,26.32022
ukr,2009,26.73415
ukr,2010,45.66235
ukr,2011,39.3987
ukr,2012,30.96352
ukr,2013,23.93298
ukr,2014,31.97157
ukr,2015,36.74488
ukr,2016,53.54217
ukr,2017,41.30972
ukr,2018,18.22553
ukr,2019,14.25515
ukr,2020,16.61363
ury,1990,-0.93678
ury,1991,-0.90486
ury,1992,-0.98311
ury,1993,-1.18715
ury,1994,-1.34656
ury,1995,-1.44841
ury,1996,-1.88096
ury,1997,-2.50581
ury,1998,-2.83212
ury,1999,-3.33658
ury,2000,-2.66732
ury,2001,-2.42735
ury,2002,-1.7819
ury,2003,-1.62856
ury,2004,-1.91901
ury,2005,-1.85265
ury,2006,-1.64328
ury,2007,-2.87037
ury,2008,-2.93004
ury,2009,-2.23608
ury,2010,-3.55495
ury,2011,-4.13807
ury,2012,-4.17575
ury,2013,-4.89943
ury,2014,-4.67903
ury,2015,-3.99574
ury,2016,-3.24094
ury,2017,-3.78812
ury,2018,-4.00364
ury,2019,-3.94656
ury,2020,-3.80954
usa,1990,74.20492
usa,1991,102.33279
usa,1992,26.85514
usa,1993,65.79919
usa,1994,54.8147
usa,1995,56.45658
usa,1996,77.42191
usa,1997,48.34109
usa,1998,-70.05541
usa,1999,-174.57923
usa,2000,-227.15328
usa,2001,-255.58225
usa,2002,-341.19073
usa,2003,-469.79675
usa,2004,-502.50326
usa,2005,-588.35211
usa,2006,-655.94763
usa,2007,-513.69779
usa,2008,-406.40398
usa,2009,-300.04015
usa,2010,-288.13806
usa,2011,-274.72831
usa,2012,-309.16323
