geo,time,population_aged_10_14_years_total_number
lby,2039,593610
lby,2040,591064
lby,2041,589521
lby,2042,589029
lby,2043,589720
lby,2044,591259
lby,2045,593451
lby,2046,596141
lby,2047,599143
lby,2048,602368
lby,2049,605520
lby,2050,608510
lby,2051,611156
lby,2052,613288
lby,2053,614793
lby,2054,615459
lby,2055,615065
lby,2056,613352
lby,2057,610676
lby,2058,607369
lby,2059,603481
lby,2060,598897
lby,2061,593732
lby,2062,588273
lby,2063,582239
lby,2064,576036
lby,2065,569977
lby,2066,563963
lby,2067,558183
lby,2068,552893
lby,2069,548183
lby,2070,543883
lby,2071,539896
lby,2072,536546
lby,2073,533933
lby,2074,531816
lby,2075,530352
lby,2076,529558
lby,2077,529087
lby,2078,528788
lby,2079,528873
lby,2080,529176
lby,2081,529553
lby,2082,529887
lby,2083,529870
lby,2084,529603
lby,2085,529165
lby,2086,528328
lby,2087,527006
lby,2088,525145
lby,2089,522896
lby,2090,520338
lby,2091,517534
lby,2092,514453
lby,2093,510988
lby,2094,507329
lby,2095,503479
lby,2096,499358
lby,2097,494987
lby,2098,490587
lby,2099,486406
lby,2100,482446
lca,1950,10217
lca,1951,10916
lca,1952,11498
lca,1953,11902
lca,1954,12195
lca,1955,12211
lca,1956,11968
lca,1957,11686
lca,1958,11438
lca,1959,11259
lca,1960,11405
lca,1961,11857
lca,1962,12347
lca,1963,12858
lca,1964,13375
lca,1965,13898
lca,1966,14068
lca,1967,13932
lca,1968,13916
lca,1969,14028
lca,1970,14523
lca,1971,15329
lca,1972,16102
lca,1973,16809
lca,1974,17419
lca,1975,17903
lca,1976,18250
lca,1977,18186
lca,1978,17809
lca,1979,17445
lca,1980,17232
lca,1981,17172
lca,1982,17120
lca,1983,17143
lca,1984,17249
lca,1985,17346
lca,1986,17403
lca,1987,17480
lca,1988,17415
lca,1989,17161
lca,1990,16866
lca,1991,16765
lca,1992,16919
lca,1993,17180
lca,1994,17530
lca,1995,17850
lca,1996,18042
lca,1997,18092
lca,1998,17946
lca,1999,17657
lca,2000,17369
lca,2001,17226
lca,2002,17230
lca,2003,17235
lca,2004,17209
lca,2005,17141
lca,2006,16997
lca,2007,16779
lca,2008,16486
lca,2009,16055
lca,2010,15591
lca,2011,15177
lca,2012,14758
lca,2013,14361
lca,2014,13963
lca,2015,13531
lca,2016,13107
lca,2017,12776
lca,2018,12561
lca,2019,12443
lca,2020,12300
lca,2021,12005
lca,2022,11646
lca,2023,11300
lca,2024,10921
lca,2025,10618
lca,2026,10531
lca,2027,10536
lca,2028,10508
lca,2029,10461
lca,2030,10404
lca,2031,10335
lca,2032,10249
lca,2033,10152
lca,2034,10056
lca,2035,9959
lca,2036,9854
lca,2037,9747
lca,2038,9639
lca,2039,9520
lca,2040,9393
lca,2041,9268
lca,2042,9143
lca,2043,9017
lca,2044,8883
lca,2045,8743
lca,2046,8598
lca,2047,8445
lca,2048,8288
lca,2049,8133
lca,2050,7986
lca,2051,7846
lca,2052,7717
lca,2053,7599
lca,2054,7492
lca,2055,7393
lca,2056,7301
lca,2057,7214
lca,2058,7133
lca,2059,7056
lca,2060,6981
lca,2061,6909
lca,2062,6843
lca,2063,6781
lca,2064,6724
lca,2065,6667
lca,2066,6611
lca,2067,6553
lca,2068,6492
lca,2069,6428
lca,2070,6359
lca,2071,6290
lca,2072,6216
lca,2073,6138
lca,2074,6059
lca,2075,5979
lca,2076,5899
lca,2077,5819
lca,2078,5739
lca,2079,5660
lca,2080,5581
lca,2081,5505
lca,2082,5431
lca,2083,5357
lca,2084,5286
lca,2085,5218
lca,2086,5154
lca,2087,5092
lca,2088,5034
lca,2089,4981
lca,2090,4931
lca,2091,4885
lca,2092,4840
lca,2093,4798
lca,2094,4758
lca,2095,4720
lca,2096,4681
lca,2097,4644
lca,2098,4606
lca,2099,4566
lca,2100,4527
lie,1950,1101
lie,1951,1180
lie,1952,1264
lie,1953,1345
lie,1954,1409
lie,1955,1454
lie,1956,1492
lie,1957,1523
lie,1958,1542
lie,1959,1553
lie,1960,1551
lie,1961,1550
lie,1962,1569
lie,1963,1599
lie,1964,1613
lie,1965,1631
lie,1966,1663
lie,1967,1702
lie,1968,1749
lie,1969,1786
lie,1970,1837
lie,1971,1894
lie,1972,1922
lie,1973,1954
lie,1974,1997
lie,1975,2019
lie,1976,2025
lie,1977,2046
lie,1978,2079
lie,1979,2111
lie,1980,2135
lie,1981,2159
lie,1982,2164
lie,1983,2140
lie,1984,2084
lie,1985,2002
lie,1986,1941
lie,1987,1905
lie,1988,1845
lie,1989,1799
lie,1990,1802
lie,1991,1819
lie,1992,1846
lie,1993,1877
lie,1994,1907
lie,1995,1927
lie,1996,1925
lie,1997,1920
lie,1998,1950
lie,1999,1985
lie,2000,2005
lie,2001,2047
lie,2002,2083
lie,2003,2086
lie,2004,2084
lie,2005,2095
lie,2006,2115
lie,2007,2128
lie,2008,2127
lie,2009,2115
lie,2010,2083
lie,2011,2046
lie,2012,2010
lie,2013,1956
lie,2014,1926
lie,2015,1914
lie,2016,1900
lie,2017,1893
lie,2018,1898
lie,2019,1920
lie,2020,1915
lie,2021,1909
lie,2022,1922
lie,2023,1928
lie,2024,1918
lie,2025,1900
lie,2026,1904
lie,2027,1911
lie,2028,1934
lie,2029,1958
lie,2030,1976
lie,2031,1983
lie,2032,1984
lie,2033,1988
lie,2034,1984
lie,2035,2003
lie,2036,2021
lie,2037,2023
lie,2038,2022
lie,2039,2018
lie,2040,2013
lie,2041,2009
lie,2042,2004
lie,2043,2001
lie,2044,1997
lie,2045,1994
lie,2046,1992
lie,2047,1990
lie,2048,1988
lie,2049,1987
lie,2050,1986
lie,2051,1986
lie,2052,1986
lie,2053,1986
lie,2054,1987
lie,2055,1988
lie,2056,1990
lie,2057,1992
lie,2058,1996
lie,2059,1999
lie,2060,2003
lie,2061,2009
lie,2062,2014
lie,2063,2018
lie,2064,2022
lie,2065,2026
lie,2066,2030
lie,2067,2030
lie,2068,2031
lie,2069,2030
lie,2070,2026
lie,2071,2022
lie,2072,2018
lie,2073,2011
lie,2074,2006
lie,2075,2002
lie,2076,1996
lie,2077,1995
lie,2078,1992
lie,2079,1989
lie,2080,1988
lie,2081,1986
lie,2082,1984
lie,2083,1982
lie,2084,1980
lie,2085,1978
lie,2086,1976
lie,2087,1974
lie,2088,1972
lie,2089,1970
lie,2090,1970
lie,2091,1968
lie,2092,1968
lie,2093,1968
lie,2094,1966
lie,2095,1966
lie,2096,1965
lie,2097,1964
lie,2098,1962
lie,2099,1959
lie,2100,1956
lka,1950,840300
lka,1951,862395
lka,1952,886229
lka,1953,912298
lka,1954,941774
lka,1955,975336
lka,1956,1012890
lka,1957,1054534
lka,1958,1096074
lka,1959,1129226
lka,1960,1153702
lka,1961,1175312
lka,1962,1195014
lka,1963,1215490
lka,1964,1243549
lka,1965,1277869
lka,1966,1311441
lka,1967,1345422
lka,1968,1384126
lka,1969,1426996
lka,1970,1470814
lka,1971,1512347
lka,1972,1548707
lka,1973,1578228
lka,1974,1602941
lka,1975,1625019
lka,1976,1646240
lka,1977,1669707
lka,1978,1693409
lka,1979,1712220
lka,1980,1727248
lka,1981,1738469
lka,1982,1742045
lka,1983,1738527
lka,1984,1731534
lka,1985,1728591
lka,1986,1736800
lka,1987,1753661
lka,1988,1782628
lka,1989,1828228
lka,1990,1874582
lka,1991,1913607
lka,1992,1935506
lka,1993,1922962
lka,1994,1880989
lka,1995,1834400
lka,1996,1796382
lka,1997,1772588
lka,1998,1766796
lka,1999,1768884
lka,2000,1772202
lka,2001,1765733
lka,2002,1745210
lka,2003,1725684
lka,2004,1716222
lka,2005,1713782
lka,2006,1715159
lka,2007,1716155
lka,2008,1714505
lka,2009,1709903
lka,2010,1704421
lka,2011,1701990
lka,2012,1706986
lka,2013,1720926
lka,2014,1741506
lka,2015,1765436
lka,2016,1788286
lka,2017,1806110
lka,2018,1816740
lka,2019,1820299
lka,2020,1817505
lka,2021,1809043
lka,2022,1798820
lka,2023,1790694
lka,2024,1780973
lka,2025,1766098
lka,2026,1748323
lka,2027,1727516
lka,2028,1702516
lka,2029,1678043
lka,2030,1658049
lka,2031,1641487
lka,2032,1626680
lka,2033,1612598
lka,2034,1598172
lka,2035,1583957
lka,2036,1570866
lka,2037,1558802
lka,2038,1547681
lka,2039,1538294
lka,2040,1530862
lka,2041,1524512
lka,2042,1519169
lka,2043,1514895
lka,2044,1511400
lka,2045,1508228
lka,2046,1505115
lka,2047,1501471
lka,2048,1496617
lka,2049,1490505
lka,2050,1483272
lka,2051,1474829
lka,2052,1465187
lka,2053,1454522
lka,2054,1442943
lka,2055,1430491
lka,2056,1417033
lka,2057,1402648
lka,2058,1387732
lka,2059,1372424
lka,2060,1356703
lka,2061,1340951
lka,2062,1325440
lka,2063,1310031
lka,2064,1295136
lka,2065,1281213
lka,2066,1268291
lka,2067,1256371
lka,2068,1245735
lka,2069,1236210
lka,2070,1227293
lka,2071,1219024
lka,2072,1211508
lka,2073,1204352
lka,2074,1197361
lka,2075,1190754
lka,2076,1184340
lka,2077,1177781
lka,2078,1171062
lka,2079,1163997
lka,2080,1156408
lka,2081,1148383
lka,2082,1139941
lka,2083,1131046
lka,2084,1121785
lka,2085,1112141
lka,2086,1101894
lka,2087,1091276
lka,2088,1080348
lka,2089,1068964
lka,2090,1057337
lka,2091,1045816
lka,2092,1034516
lka,2093,1023378
lka,2094,1012581
lka,2095,1002240
lka,2096,992332
lka,2097,982766
lka,2098,973710
lka,2099,965133
lka,2100,956883
lso,1950,63163
lso,1951,65995
lso,1952,68815
lso,1953,71588
lso,1954,74308
lso,1955,77025
lso,1956,79821
lso,1957,82797
lso,1958,86637
lso,1959,92004
lso,1960,96182
lso,1961,98541
lso,1962,101046
lso,1963,103122
lso,1964,104243
lso,1965,106885
lso,1966,111409
lso,1967,116542
lso,1968,122243
lso,1969,127474
lso,1970,132211
lso,1971,136417
lso,1972,140057
lso,1973,143081
lso,1974,145696
lso,1975,148302
lso,1976,150790
lso,1977,153472
lso,1978,156933
lso,1979,161032
lso,1980,165542
lso,1981,170443
lso,1982,175792
lso,1983,181627
lso,1984,188156
lso,1985,195607
lso,1986,199242
lso,1987,202233
lso,1988,209275
lso,1989,216815
lso,1990,224364
lso,1991,231653
lso,1992,238716
lso,1993,245617
lso,1994,252132
lso,1995,258142
lso,1996,263707
lso,1997,268322
lso,1998,271301
lso,1999,272495
lso,2000,271829
lso,2001,269361
lso,2002,264544
lso,2003,257624
lso,2004,250011
lso,2005,242630
lso,2006,237082
lso,2007,233905
lso,2008,231738
lso,2009,229773
lso,2010,228155
lso,2011,227498
lso,2012,228478
lso,2013,231110
lso,2014,234373
lso,2015,237262
lso,2016,239298
lso,2017,240746
lso,2018,242496
lso,2019,245104
lso,2020,248634
lso,2021,253617
lso,2022,258890
lso,2023,263325
lso,2024,267503
lso,2025,271402
lso,2026,274079
lso,2027,275136
lso,2028,274872
lso,2029,273264
lso,2030,270570
lso,2031,266690
lso,2032,262236
lso,2033,258332
lso,2034,255481
lso,2035,253656
lso,2036,252774
lso,2037,252566
lso,2038,252576
lso,2039,252669
lso,2040,252898
lso,2041,253230
lso,2042,253712
lso,2043,254345
lso,2044,255080
lso,2045,255858
lso,2046,256642
lso,2047,257356
lso,2048,257854
lso,2049,258062
lso,2050,258045
lso,2051,257837
lso,2052,257382
lso,2053,256731
lso,2054,255962
lso,2055,255030
lso,2056,253921
lso,2057,252729
lso,2058,251539
lso,2059,250321
lso,2060,249067
lso,2061,247811
lso,2062,246570
lso,2063,245280
lso,2064,243930
lso,2065,242553
lso,2066,241147
lso,2067,239721
lso,2068,238316
lso,2069,236981
lso,2070,235732
lso,2071,234590
lso,2072,233554
lso,2073,232605
lso,2074,231689
lso,2075,230756
lso,2076,229810
lso,2077,228889
lso,2078,227987
lso,2079,227109
lso,2080,226238
lso,2081,225311
lso,2082,224310
lso,2083,223221
lso,2084,222065
lso,2085,220857
lso,2086,219624
lso,2087,218362
lso,2088,217059
lso,2089,215715
lso,2090,214325
lso,2091,212889
lso,2092,211401
lso,2093,209935
lso,2094,208519
lso,2095,207101
lso,2096,205696
lso,2097,204306
lso,2098,202912
lso,2099,201552
lso,2100,200243
ltu,1950,235492
ltu,1951,235422
ltu,1952,235867
ltu,1953,235555
ltu,1954,233591
ltu,1955,230177
ltu,1956,226285
ltu,1957,223387
ltu,1958,222859
ltu,1959,225267
ltu,1960,229523
ltu,1961,233406
ltu,1962,237490
ltu,1963,239501
ltu,1964,239929
ltu,1965,242054
ltu,1966,245314
ltu,1967,251685
ltu,1968,262632
ltu,1969,275692
ltu,1970,287274
ltu,1971,296952
ltu,1972,302828
ltu,1973,302656
ltu,1974,298375
ltu,1975,291716
ltu,1976,284558
ltu,1977,278176
ltu,1978,273910
ltu,1979,272084
ltu,1980,272695
ltu,1981,274613
ltu,1982,276405
ltu,1983,277096
ltu,1984,275834
ltu,1985,272973
ltu,1986,269101
ltu,1987,265601
ltu,1988,263537
ltu,1989,263212
ltu,1990,263202
ltu,1991,262654
ltu,1992,261851
ltu,1993,263111
ltu,1994,266082
ltu,1995,269473
ltu,1996,274428
ltu,1997,279269
ltu,1998,280190
ltu,1999,277793
ltu,2000,275014
ltu,2001,269767
ltu,2002,262798
ltu,2003,255402
ltu,2004,245210
ltu,2005,232069
ltu,2006,217726
ltu,2007,203273
ltu,2008,190529
ltu,2009,181881
ltu,2010,173823
ltu,2011,164520
ltu,2012,155483
ltu,2013,147300
ltu,2014,140157
ltu,2015,134248
ltu,2016,130482
ltu,2017,128810
ltu,2018,128945
ltu,2019,131069
ltu,2020,134296
ltu,2021,137840
ltu,2022,142272
ltu,2023,145857
ltu,2024,147006
ltu,2025,147540
ltu,2026,148829
ltu,2027,149741
ltu,2028,149755
ltu,2029,148947
ltu,2030,145643
ltu,2031,139685
ltu,2032,132765
ltu,2033,125392
ltu,2034,118002
ltu,2035,111909
ltu,2036,107709
ltu,2037,105067
ltu,2038,103531
ltu,2039,102312
ltu,2040,100916
ltu,2041,99383
ltu,2042,97692
ltu,2043,95964
ltu,2044,94284
ltu,2045,92697
ltu,2046,91222
ltu,2047,89884
ltu,2048,88697
ltu,2049,87724
ltu,2050,86968
ltu,2051,86385
ltu,2052,85958
ltu,2053,85677
ltu,2054,85487
ltu,2055,85290
ltu,2056,85017
ltu,2057,84617
ltu,2058,84030
ltu,2059,83222
ltu,2060,82178
ltu,2061,80927
ltu,2062,79498
ltu,2063,77895
ltu,2064,76132
ltu,2065,74234
ltu,2066,72278
ltu,2067,70327
ltu,2068,68450
ltu,2069,66695
ltu,2070,65091
ltu,2071,63636
ltu,2072,62329
ltu,2073,61173
ltu,2074,60118
ltu,2075,59154
ltu,2076,58294
ltu,2077,57534
ltu,2078,56848
ltu,2079,56243
ltu,2080,55719
ltu,2081,55245
ltu,2082,54804
ltu,2083,54398
ltu,2084,54020
ltu,2085,53653
ltu,2086,53290
ltu,2087,52909
ltu,2088,52496
ltu,2089,52046
ltu,2090,51539
ltu,2091,50980
ltu,2092,50364
ltu,2093,49675
ltu,2094,48930
ltu,2095,48135
ltu,2096,47290
ltu,2097,46422
ltu,2098,45544
ltu,2099,44650
ltu,2100,43747
lux,1950,19982
lux,1951,19635
lux,1952,19569
lux,1953,19700
lux,1954,19866
lux,1955,19979
lux,1956,20047
lux,1957,20037
lux,1958,19992
lux,1959,19886
lux,1960,20041
lux,1961,20497
lux,1962,21037
lux,1963,21654
lux,1964,22346
lux,1965,23034
lux,1966,23660
lux,1967,24276
lux,1968,24753
lux,1969,25140
lux,1970,25490
lux,1971,25811
lux,1972,26026
lux,1973,26307
lux,1974,26641
lux,1975,26855
lux,1976,26953
lux,1977,26976
lux,1978,26933
lux,1979,26582
lux,1980,25930
lux,1981,25253
lux,1982,24461
lux,1983,23394
lux,1984,22311
lux,1985,21428
lux,1986,20725
lux,1987,20338
lux,1988,20367
lux,1989,20677
lux,1990,21075
lux,1991,21553
lux,1992,22055
lux,1993,22465
lux,1994,22793
lux,1995,22973
lux,1996,23180
lux,1997,23537
lux,1998,24108
lux,1999,24829
lux,2000,25811
lux,2001,26660
lux,2002,27194
lux,2003,27790
lux,2004,28392
lux,2005,28957
lux,2006,29558
lux,2007,30133
lux,2008,30378
lux,2009,30512
lux,2010,30852
lux,2011,31051
lux,2012,31033
lux,2013,31067
lux,2014,31145
lux,2015,31134
lux,2016,31343
lux,2017,31852
lux,2018,32377
lux,2019,32886
lux,2020,33495
lux,2021,34032
lux,2022,34681
lux,2023,35434
lux,2024,35967
lux,2025,36336
lux,2026,36576
lux,2027,36818
lux,2028,36950
lux,2029,36938
lux,2030,36931
lux,2031,37127
lux,2032,37218
lux,2033,37351
lux,2034,37793
lux,2035,38251
lux,2036,38538
lux,2037,38870
lux,2038,39077
lux,2039,38919
lux,2040,38652
lux,2041,38318
lux,2042,37938
lux,2043,37529
lux,2044,37120
lux,2045,36750
lux,2046,36428
lux,2047,36166
lux,2048,35974
lux,2049,35854
lux,2050,35797
lux,2051,35803
lux,2052,35863
lux,2053,35966
lux,2054,36103
lux,2055,36255
lux,2056,36397
lux,2057,36522
lux,2058,36632
lux,2059,36722
lux,2060,36791
lux,2061,36844
lux,2062,36874
lux,2063,36883
lux,2064,36880
lux,2065,36867
lux,2066,36844
lux,2067,36809
lux,2068,36752
lux,2069,36672
lux,2070,36563
lux,2071,36435
lux,2072,36291
lux,2073,36117
lux,2074,35938
lux,2075,35750
lux,2076,35549
lux,2077,35342
lux,2078,35139
lux,2079,34935
lux,2080,34734
lux,2081,34550
lux,2082,34382
lux,2083,34248
lux,2084,34150
lux,2085,34071
lux,2086,34004
lux,2087,33946
lux,2088,33895
lux,2089,33852
lux,2090,33809
lux,2091,33756
lux,2092,33700
lux,2093,33645
lux,2094,33583
lux,2095,33519
lux,2096,33456
lux,2097,33382
lux,2098,33292
lux,2099,33187
lux,2100,33066
lva,1950,177492
lva,1951,173615
lva,1952,167431
lva,1953,160041
lva,1954,153074
lva,1955,149048
lva,1956,148684
lva,1957,150606
lva,1958,153881
lva,1959,151802
lva,1960,150943
lva,1961,156489
lva,1962,160173
lva,1963,160890
lva,1964,160235
lva,1965,160506
lva,1966,161172
lva,1967,162709
lva,1968,166730
lva,1969,171419
lva,1970,173440
lva,1971,175207
lva,1972,178047
lva,1973,178451
lva,1974,176721
lva,1975,173571
lva,1976,169411
lva,1977,165792
lva,1978,163557
lva,1979,163154
lva,1980,165218
lva,1981,168989
lva,1982,172887
lva,1983,175959
lva,1984,178031
lva,1985,178865
lva,1986,177958
lva,1987,176142
lva,1988,174806
lva,1989,174547
lva,1990,174246
lva,1991,174367
lva,1992,174585
lva,1993,176081
lva,1994,179637
lva,1995,183089
lva,1996,186826
lva,1997,189970
lva,1998,190464
lva,1999,188370
lva,2000,184782
lva,2001,178899
lva,2002,170961
lva,2003,160762
lva,2004,148255
lva,2005,135081
lva,2006,122106
lva,2007,110096
lva,2008,100479
lva,2009,94313
lva,2010,90883
lva,2011,89463
lva,2012,89460
lva,2013,90683
lva,2014,91829
lva,2015,92445
lva,2016,93890
lva,2017,96379
lva,2018,99233
lva,2019,101600
lva,2020,102156
lva,2021,101059
lva,2022,100264
lva,2023,99825
lva,2024,100197
lva,2025,102525
lva,2026,105859
lva,2027,108123
lva,2028,107893
lva,2029,105463
lva,2030,101371
lva,2031,96585
lva,2032,91606
lva,2033,86325
lva,2034,81117
lva,2035,76521
lva,2036,72303
lva,2037,68728
lva,2038,66665
lva,2039,65499
lva,2040,64492
lva,2041,63628
lva,2042,62923
lva,2043,62424
lva,2044,62144
lva,2045,62072
lva,2046,62196
lva,2047,62501
lva,2048,62950
lva,2049,63494
lva,2050,64085
lva,2051,64691
lva,2052,65235
lva,2053,65663
lva,2054,65955
lva,2055,66080
lva,2056,66010
lva,2057,65727
lva,2058,65228
lva,2059,64504
lva,2060,63544
lva,2061,62353
lva,2062,60959
lva,2063,59400
lva,2064,57727
lva,2065,56001
lva,2066,54279
lva,2067,52608
lva,2068,51018
lva,2069,49563
lva,2070,48261
lva,2071,47130
lva,2072,46191
lva,2073,45437
lva,2074,44847
lva,2075,44412
lva,2076,44115
lva,2077,43939
lva,2078,43865
lva,2079,43856
lva,2080,43900
lva,2081,43983
lva,2082,44080
lva,2083,44169
lva,2084,44230
lva,2085,44252
lva,2086,44208
lva,2087,44083
lva,2088,43871
lva,2089,43566
lva,2090,43163
lva,2091,42661
lva,2092,42068
lva,2093,41394
lva,2094,40657
lva,2095,39874
lva,2096,39060
lva,2097,38240
lva,2098,37432
lva,2099,36651
lva,2100,35908
mac,1950,16438
mac,1951,15414
mac,1952,14421
mac,1953,13735
mac,1954,13440
mac,1955,13598
mac,1956,14390
mac,1957,15947
mac,1958,18099
mac,1959,20442
mac,1960,22462
mac,1961,24195
mac,1962,25705
mac,1963,26645
mac,1964,38814
mac,1965,50925
mac,1966,50612
mac,1967,49164
mac,1968,47075
mac,1969,44598
mac,1970,43581
mac,1971,43657
mac,1972,43328
mac,1973,36783
mac,1974,31303
mac,1975,32295
mac,1976,31920
mac,1977,30627
mac,1978,28637
mac,1979,25986
mac,1980,22995
mac,1981,21450
mac,1982,21703
mac,1983,25100
mac,1984,28286
mac,1985,28228
mac,1986,27718
mac,1987,27073
mac,1988,23708
mac,1989,20662
mac,1990,20995
mac,1991,22058
mac,1992,23809
mac,1993,25997
mac,1994,28427
mac,1995,31090
mac,1996,33933
mac,1997,36641
mac,1998,38919
mac,1999,40664
mac,2000,41568
mac,2001,41743
mac,2002,41700
mac,2003,41166
mac,2004,39819
mac,2005,38225
mac,2006,36660
mac,2007,34761
mac,2008,32696
mac,2009,30848
mac,2010,28959
mac,2011,27250
mac,2012,26398
mac,2013,25919
mac,2014,25317
mac,2015,24753
mac,2016,24263
mac,2017,24086
mac,2018,24809
mac,2019,26218
mac,2020,27529
mac,2021,28750
mac,2022,30542
mac,2023,32834
mac,2024,35089
mac,2025,37194
mac,2026,38753
mac,2027,39157
mac,2028,38615
mac,2029,37778
mac,2030,36541
mac,2031,34718
mac,2032,32413
mac,2033,30000
mac,2034,27702
mac,2035,25605
mac,2036,24028
mac,2037,23094
mac,2038,22518
mac,2039,21959
mac,2040,21390
mac,2041,20747
mac,2042,20033
mac,2043,19293
mac,2044,18556
mac,2045,17877
mac,2046,17244
mac,2047,16666
mac,2048,16209
mac,2049,15911
mac,2050,15749
mac,2051,15663
mac,2052,15644
mac,2053,15715
mac,2054,15870
mac,2055,16076
mac,2056,16309
mac,2057,16563
mac,2058,16774
mac,2059,16861
mac,2060,16886
mac,2061,16840
mac,2062,16699
mac,2063,16461
mac,2064,16128
mac,2065,15819
mac,2066,15481
mac,2067,15061
mac,2068,14613
mac,2069,14143
mac,2070,13694
mac,2071,13287
mac,2072,12889
mac,2073,12508
mac,2074,12155
mac,2075,11825
mac,2076,11515
mac,2077,11232
mac,2078,10995
mac,2079,10819
mac,2080,10675
mac,2081,10553
mac,2082,10463
mac,2083,10393
mac,2084,10333
mac,2085,10288
mac,2086,10283
mac,2087,10302
mac,2088,10319
mac,2089,10332
mac,2090,10340
mac,2091,10345
mac,2092,10331
mac,2093,10271
mac,2094,10193
mac,2095,10111
mac,2096,10031
mac,2097,9947
mac,2098,9832
mac,2099,9690
mac,2100,9541
maf,1950,314
maf,1951,320
maf,1952,326
maf,1953,332
maf,1954,341
maf,1955,355
maf,1956,374
maf,1957,397
maf,1958,422
maf,1959,456
maf,1960,502
maf,1961,552
maf,1962,597
maf,1963,640
maf,1964,673
maf,1965,692
maf,1966,705
maf,1967,719
maf,1968,735
maf,1969,751
maf,1970,769
maf,1971,788
maf,1972,809
maf,1973,828
maf,1974,846
maf,1975,866
maf,1976,890
maf,1977,927
maf,1978,981
maf,1979,1040
maf,1980,1097
maf,1981,1143
maf,1982,1226
maf,1983,1326
maf,1984,1381
maf,1985,1409
maf,1986,1433
maf,1987,1477
maf,1988,1563
maf,1989,1700
maf,1990,1839
maf,1991,1946
maf,1992,2049
maf,1993,2156
maf,1994,2268
maf,1995,2390
maf,1996,2515
maf,1997,2629
maf,1998,2728
maf,1999,2797
maf,2000,2823
maf,2001,2833
maf,2002,2854
maf,2003,2898
maf,2004,2962
maf,2005,3033
maf,2006,3103
maf,2007,3176
maf,2008,3261
maf,2009,3366
maf,2010,3428
maf,2011,3454
maf,2012,3477
maf,2013,3454
maf,2014,3402
maf,2015,3364
maf,2016,3360
maf,2017,3349
maf,2018,3098
maf,2019,2462
maf,2020,2177
maf,2021,2248
maf,2022,2146
maf,2023,2048
maf,2024,1972
maf,2025,1889
maf,2026,1804
maf,2027,1718
maf,2028,1632
maf,2029,1560
maf,2030,1492
maf,2031,1424
maf,2032,1347
maf,2033,1317
maf,2034,1312
maf,2035,1272
maf,2036,1224
maf,2037,1174
maf,2038,1073
maf,2039,941
maf,2040,845
maf,2041,774
maf,2042,727
maf,2043,700
maf,2044,692
maf,2045,704
maf,2046,734
maf,2047,778
maf,2048,836
maf,2049,903
maf,2050,975
maf,2051,1050
maf,2052,1123
maf,2053,1194
maf,2054,1260
maf,2055,1315
maf,2056,1362
maf,2057,1396
maf,2058,1416
maf,2059,1424
maf,2060,1420
maf,2061,1406
maf,2062,1383
maf,2063,1355
maf,2064,1321
maf,2065,1284
maf,2066,1244
maf,2067,1204
maf,2068,1162
maf,2069,1117
maf,2070,1074
maf,2071,1032
maf,2072,991
maf,2073,956
maf,2074,927
maf,2075,904
maf,2076,888
maf,2077,882
maf,2078,885
maf,2079,895
maf,2080,913
maf,2081,937
maf,2082,966
maf,2083,999
maf,2084,1035
maf,2085,1072
maf,2086,1107
maf,2087,1140
maf,2088,1169
maf,2089,1193
maf,2090,1211
maf,2091,1224
maf,2092,1229
maf,2093,1228
maf,2094,1220
maf,2095,1208
maf,2096,1191
maf,2097,1169
maf,2098,1143
maf,2099,1115
maf,2100,1085
mar,1950,1053686
mar,1951,1049785
mar,1952,1045026
mar,1953,1042523
mar,1954,1046136
mar,1955,1057932
mar,1956,1077845
mar,1957,1105274
mar,1958,1142816
mar,1959,1205165
mar,1960,1283364
mar,1961,1354120
mar,1962,1426209
mar,1963,1498027
mar,1964,1552477
mar,1965,1605575
mar,1966,1670190
mar,1967,1737972
mar,1968,1806420
mar,1969,1875889
mar,1970,1946500
mar,1971,2014132
mar,1972,2082293
mar,1973,2150667
mar,1974,2212970
mar,1975,2270122
mar,1976,2321653
mar,1977,2370161
mar,1978,2418640
mar,1979,2466981
mar,1980,2518374
mar,1981,2571597
mar,1982,2624579
mar,1983,2682048
mar,1984,2742843
mar,1985,2802467
mar,1986,2856824
mar,1987,2904296
mar,1988,2948711
mar,1989,2995119
mar,1990,3047704
mar,1991,3105796
mar,1992,3167520
mar,1993,3225035
mar,1994,3266747
mar,1995,3281859
mar,1996,3277171
mar,1997,3269907
mar,1998,3265180
mar,1999,3265100
mar,2000,3272465
mar,2001,3285634
mar,2002,3297253
mar,2003,3305485
mar,2004,3298237
mar,2005,3266093
mar,2006,3221429
mar,2007,3180079
mar,2008,3146874
mar,2009,3116539
mar,2010,3094360
mar,2011,3083774
mar,2012,3070704
mar,2013,3054566
mar,2014,3050086
mar,2015,3059185
mar,2016,3079460
mar,2017,3115433
mar,2018,3163852
mar,2019,3217664
mar,2020,3273455
mar,2021,3321990
mar,2022,3354959
mar,2023,3368569
mar,2024,3360398
mar,2025,3335077
mar,2026,3304077
mar,2027,3275223
mar,2028,3251860
mar,2029,3234617
mar,2030,3217229
mar,2031,3193324
mar,2032,3162469
mar,2033,3127426
mar,2034,3090604
mar,2035,3053877
mar,2036,3019570
mar,2037,2988956
mar,2038,2962022
mar,2039,2937546
mar,2040,2915600
mar,2041,2895888
mar,2042,2877981
mar,2043,2861867
mar,2044,2847046
