geo,time,population_aged_60plus_years_total_number
mng,2029,388451
mng,2030,405655
mng,2031,423099
mng,2032,440832
mng,2033,458861
mng,2034,477179
mng,2035,495745
mng,2036,514483
mng,2037,533286
mng,2038,552037
mng,2039,570658
mng,2040,589115
mng,2041,607463
mng,2042,625971
mng,2043,645056
mng,2044,665209
mng,2045,686874
mng,2046,710237
mng,2047,734809
mng,2048,759542
mng,2049,783289
mng,2050,804937
mng,2051,823591
mng,2052,839099
mng,2053,851885
mng,2054,862492
mng,2055,871445
mng,2056,879201
mng,2057,885890
mng,2058,891318
mng,2059,895329
mng,2060,897876
mng,2061,899096
mng,2062,899700
mng,2063,900799
mng,2064,903435
mng,2065,908507
mng,2066,916754
mng,2067,928734
mng,2068,945013
mng,2069,966254
mng,2070,992558
mng,2071,1019944
mng,2072,1048564
mng,2073,1082437
mng,2074,1119555
mng,2075,1157159
mng,2076,1193349
mng,2077,1226242
mng,2078,1256061
mng,2079,1284503
mng,2080,1311586
mng,2081,1336090
mng,2082,1357781
mng,2083,1377164
mng,2084,1394717
mng,2085,1410674
mng,2086,1425202
mng,2087,1438586
mng,2088,1451194
mng,2089,1463312
mng,2090,1475236
mng,2091,1487217
mng,2092,1499489
mng,2093,1512233
mng,2094,1525586
mng,2095,1539571
mng,2096,1554123
mng,2097,1569199
mng,2098,1584687
mng,2099,1600390
mng,2100,1616114
mnp,1950,326
mnp,1951,333
mnp,1952,335
mnp,1953,347
mnp,1954,354
mnp,1955,367
mnp,1956,375
mnp,1957,380
mnp,1958,387
mnp,1959,397
mnp,1960,408
mnp,1961,415
mnp,1962,426
mnp,1963,437
mnp,1964,452
mnp,1965,463
mnp,1966,477
mnp,1967,488
mnp,1968,482
mnp,1969,459
mnp,1970,458
mnp,1971,501
mnp,1972,560
mnp,1973,613
mnp,1974,649
mnp,1975,673
mnp,1976,698
mnp,1977,718
mnp,1978,733
mnp,1979,744
mnp,1980,764
mnp,1981,793
mnp,1982,828
mnp,1983,871
mnp,1984,919
mnp,1985,966
mnp,1986,1014
mnp,1987,1067
mnp,1988,1123
mnp,1989,1185
mnp,1990,1242
mnp,1991,1300
mnp,1992,1357
mnp,1993,1414
mnp,1994,1482
mnp,1995,1545
mnp,1996,1615
mnp,1997,1696
mnp,1998,1776
mnp,1999,1853
mnp,2000,1932
mnp,2001,2014
mnp,2002,2095
mnp,2003,2185
mnp,2004,2287
mnp,2005,2422
mnp,2006,2567
mnp,2007,2712
mnp,2008,2866
mnp,2009,3021
mnp,2010,3205
mnp,2011,3434
mnp,2012,3679
mnp,2013,3931
mnp,2014,4176
mnp,2015,4424
mnp,2016,4669
mnp,2017,4889
mnp,2018,5080
mnp,2019,5235
mnp,2020,5526
mnp,2021,5981
mnp,2022,6439
mnp,2023,6922
mnp,2024,7419
mnp,2025,7923
mnp,2026,8444
mnp,2027,8989
mnp,2028,9540
mnp,2029,10080
mnp,2030,10595
mnp,2031,11076
mnp,2032,11518
mnp,2033,11928
mnp,2034,12305
mnp,2035,12647
mnp,2036,12949
mnp,2037,13206
mnp,2038,13432
mnp,2039,13617
mnp,2040,13757
mnp,2041,13864
mnp,2042,13932
mnp,2043,13961
mnp,2044,13957
mnp,2045,13915
mnp,2046,13851
mnp,2047,13759
mnp,2048,13653
mnp,2049,13529
mnp,2050,13388
mnp,2051,13230
mnp,2052,13063
mnp,2053,12872
mnp,2054,12641
mnp,2055,12367
mnp,2056,12058
mnp,2057,11728
mnp,2058,11394
mnp,2059,11080
mnp,2060,10814
mnp,2061,10610
mnp,2062,10467
mnp,2063,10393
mnp,2064,10387
mnp,2065,10444
mnp,2066,10560
mnp,2067,10730
mnp,2068,10935
mnp,2069,11167
mnp,2070,11406
mnp,2071,11648
mnp,2072,11882
mnp,2073,12104
mnp,2074,12318
mnp,2075,12518
mnp,2076,12705
mnp,2077,12881
mnp,2078,13040
mnp,2079,13184
mnp,2080,13369
mnp,2081,13588
mnp,2082,13764
mnp,2083,13901
mnp,2084,14000
mnp,2085,14078
mnp,2086,14138
mnp,2087,14190
mnp,2088,14233
mnp,2089,14276
mnp,2090,14314
mnp,2091,14357
mnp,2092,14397
mnp,2093,14450
mnp,2094,14512
mnp,2095,14575
mnp,2096,14650
mnp,2097,14726
mnp,2098,14809
mnp,2099,14891
mnp,2100,14973
moz,1950,287969
moz,1951,290577
moz,1952,293618
moz,1953,296963
moz,1954,300597
moz,1955,304507
moz,1956,308609
moz,1957,312895
moz,1958,317343
moz,1959,322031
moz,1960,327161
moz,1961,332512
moz,1962,338142
moz,1963,344380
moz,1964,351147
moz,1965,358638
moz,1966,366986
moz,1967,376149
moz,1968,386144
moz,1969,396917
moz,1970,408579
moz,1971,421587
moz,1972,436085
moz,1973,451781
moz,1974,468593
moz,1975,486591
moz,1976,505566
moz,1977,525323
moz,1978,545586
moz,1979,565639
moz,1980,580450
moz,1981,590890
moz,1982,600990
moz,1983,609439
moz,1984,615749
moz,1985,620184
moz,1986,623877
moz,1987,619342
moz,1988,611474
moz,1989,610433
moz,1990,613480
moz,1991,619405
moz,1992,624490
moz,1993,636522
moz,1994,672067
moz,1995,704712
moz,1996,721684
moz,1997,738463
moz,1998,753426
moz,1999,769189
moz,2000,786251
moz,2001,805200
moz,2002,825958
moz,2003,847949
moz,2004,870624
moz,2005,893582
moz,2006,916714
moz,2007,940862
moz,2008,967421
moz,2009,995726
moz,2010,1025028
moz,2011,1056339
moz,2012,1089623
moz,2013,1123886
moz,2014,1158352
moz,2015,1192265
moz,2016,1225029
moz,2017,1256341
moz,2018,1286032
moz,2019,1314336
moz,2020,1338919
moz,2021,1356050
moz,2022,1375829
moz,2023,1403085
moz,2024,1430742
moz,2025,1458944
moz,2026,1490319
moz,2027,1527233
moz,2028,1570902
moz,2029,1621805
moz,2030,1678626
moz,2031,1739444
moz,2032,1803493
moz,2033,1870582
moz,2034,1940543
moz,2035,2011445
moz,2036,2082215
moz,2037,2154756
moz,2038,2234817
moz,2039,2326372
moz,2040,2426645
moz,2041,2529932
moz,2042,2634922
moz,2043,2744292
moz,2044,2859748
moz,2045,2982195
moz,2046,3111983
moz,2047,3248964
moz,2048,3391683
moz,2049,3540534
moz,2050,3695520
moz,2051,3856152
moz,2052,4022591
moz,2053,4194104
moz,2054,4370855
moz,2055,4554331
moz,2056,4746881
moz,2057,4948045
moz,2058,5155857
moz,2059,5370587
moz,2060,5590527
moz,2061,5814079
moz,2062,6038800
moz,2063,6262280
moz,2064,6487481
moz,2065,6716555
moz,2066,6950209
moz,2067,7191374
moz,2068,7449769
moz,2069,7732053
moz,2070,8029285
moz,2071,8333428
moz,2072,8643144
moz,2073,8956950
moz,2074,9270921
moz,2075,9586306
moz,2076,9907738
moz,2077,10235455
moz,2078,10570335
moz,2079,10911697
moz,2080,11257991
moz,2081,11610286
moz,2082,11969150
moz,2083,12332447
moz,2084,12698196
moz,2085,13067550
moz,2086,13440717
moz,2087,13816099
moz,2088,14194465
moz,2089,14575119
moz,2090,14955869
moz,2091,15333624
moz,2092,15707832
moz,2093,16079383
moz,2094,16447694
moz,2095,16813002
moz,2096,17175640
moz,2097,17534347
moz,2098,17888680
moz,2099,18239560
moz,2100,18586636
mrt,1950,18862
mrt,1951,20213
mrt,1952,21597
mrt,1953,23021
mrt,1954,24491
mrt,1955,25994
mrt,1956,27534
mrt,1957,29115
mrt,1958,30719
mrt,1959,32333
mrt,1960,33964
mrt,1961,35615
mrt,1962,37282
mrt,1963,38974
mrt,1964,40705
mrt,1965,42471
mrt,1966,44274
mrt,1967,46119
mrt,1968,47999
mrt,1969,49910
mrt,1970,51855
mrt,1971,53822
mrt,1972,55813
mrt,1973,57835
mrt,1974,59882
mrt,1975,61947
mrt,1976,64028
mrt,1977,66092
mrt,1978,68145
mrt,1979,70238
mrt,1980,72370
mrt,1981,74538
mrt,1982,76754
mrt,1983,79006
mrt,1984,81315
mrt,1985,83695
mrt,1986,86148
mrt,1987,88676
mrt,1988,91293
mrt,1989,93724
mrt,1990,96212
mrt,1991,99024
mrt,1992,102574
mrt,1993,106349
mrt,1994,109642
mrt,1995,112460
mrt,1996,114777
mrt,1997,117488
mrt,1998,120664
mrt,1999,123982
mrt,2000,127661
mrt,2001,131316
mrt,2002,134802
mrt,2003,138495
mrt,2004,142388
mrt,2005,146502
mrt,2006,150830
mrt,2007,155295
mrt,2008,162212
mrt,2009,171153
mrt,2010,179734
mrt,2011,188782
mrt,2012,198701
mrt,2013,204612
mrt,2014,206494
mrt,2015,209189
mrt,2016,212677
mrt,2017,216928
mrt,2018,221905
mrt,2019,227551
mrt,2020,232991
mrt,2021,238337
mrt,2022,245224
mrt,2023,253448
mrt,2024,262021
mrt,2025,270890
mrt,2026,280177
mrt,2027,289943
mrt,2028,300232
mrt,2029,311066
mrt,2030,322436
mrt,2031,334279
mrt,2032,346559
mrt,2033,359293
mrt,2034,372440
mrt,2035,385989
mrt,2036,399988
mrt,2037,414477
mrt,2038,429520
mrt,2039,445157
mrt,2040,461462
mrt,2041,478554
mrt,2042,496548
mrt,2043,515530
mrt,2044,535528
mrt,2045,556533
mrt,2046,578527
mrt,2047,601416
mrt,2048,625147
mrt,2049,649709
mrt,2050,675091
mrt,2051,701436
mrt,2052,728857
mrt,2053,757450
mrt,2054,787255
mrt,2055,818170
mrt,2056,850051
mrt,2057,882843
mrt,2058,916609
mrt,2059,951355
mrt,2060,987190
mrt,2061,1024411
mrt,2062,1063274
mrt,2063,1103938
mrt,2064,1146631
mrt,2065,1191390
mrt,2066,1238210
mrt,2067,1287147
mrt,2068,1338102
mrt,2069,1391139
mrt,2070,1446260
mrt,2071,1503513
mrt,2072,1562912
mrt,2073,1622788
mrt,2074,1682666
mrt,2075,1743708
mrt,2076,1805926
mrt,2077,1869291
mrt,2078,1933725
mrt,2079,1999033
mrt,2080,2065097
mrt,2081,2131973
mrt,2082,2199544
mrt,2083,2267755
mrt,2084,2336737
mrt,2085,2406408
mrt,2086,2476598
mrt,2087,2547343
mrt,2088,2618745
mrt,2089,2690525
mrt,2090,2762777
mrt,2091,2835684
mrt,2092,2908889
mrt,2093,2981784
mrt,2094,3054605
mrt,2095,3127584
mrt,2096,3200355
mrt,2097,3273069
mrt,2098,3345727
mrt,2099,3418155
mrt,2100,3490420
msr,1950,1311
msr,1951,1295
msr,1952,1287
msr,1953,1283
msr,1954,1284
msr,1955,1291
msr,1956,1302
msr,1957,1319
msr,1958,1348
msr,1959,1383
msr,1960,1412
msr,1961,1428
msr,1962,1443
msr,1963,1464
msr,1964,1493
msr,1965,1524
msr,1966,1564
msr,1967,1611
msr,1968,1659
msr,1969,1709
msr,1970,1745
msr,1971,1762
msr,1972,1763
msr,1973,1769
msr,1974,1786
msr,1975,1806
msr,1976,1830
msr,1977,1845
msr,1978,1859
msr,1979,1874
msr,1980,1866
msr,1981,1840
msr,1982,1824
msr,1983,1813
msr,1984,1807
msr,1985,1803
msr,1986,1801
msr,1987,1794
msr,1988,1784
msr,1989,1766
msr,1990,1748
msr,1991,1709
msr,1992,1642
msr,1993,1559
msr,1994,1477
msr,1995,1397
msr,1996,1312
msr,1997,1221
msr,1998,1129
msr,1999,1045
msr,2000,961
msr,2001,885
msr,2002,852
msr,2003,839
msr,2004,830
msr,2005,832
msr,2006,840
msr,2007,853
msr,2008,868
msr,2009,877
msr,2010,895
msr,2011,915
msr,2012,927
msr,2013,941
msr,2014,960
msr,2015,981
msr,2016,1000
msr,2017,1020
msr,2018,1038
msr,2019,1057
msr,2020,1080
msr,2021,1111
msr,2022,1139
msr,2023,1160
msr,2024,1168
msr,2025,1168
msr,2026,1177
msr,2027,1196
msr,2028,1214
msr,2029,1219
msr,2030,1219
msr,2031,1222
msr,2032,1231
msr,2033,1231
msr,2034,1230
msr,2035,1227
msr,2036,1222
msr,2037,1221
msr,2038,1228
msr,2039,1233
msr,2040,1223
msr,2041,1209
msr,2042,1197
msr,2043,1196
msr,2044,1204
msr,2045,1211
msr,2046,1218
msr,2047,1226
msr,2048,1231
msr,2049,1240
msr,2050,1242
msr,2051,1235
msr,2052,1232
msr,2053,1232
msr,2054,1229
msr,2055,1233
msr,2056,1232
msr,2057,1222
msr,2058,1211
msr,2059,1202
msr,2060,1184
msr,2061,1166
msr,2062,1154
msr,2063,1143
msr,2064,1133
msr,2065,1138
msr,2066,1140
msr,2067,1136
msr,2068,1138
msr,2069,1149
msr,2070,1159
msr,2071,1165
msr,2072,1164
msr,2073,1160
msr,2074,1157
msr,2075,1151
msr,2076,1144
msr,2077,1140
msr,2078,1141
msr,2079,1145
msr,2080,1148
msr,2081,1150
msr,2082,1152
msr,2083,1153
msr,2084,1148
msr,2085,1143
msr,2086,1133
msr,2087,1124
msr,2088,1119
msr,2089,1115
msr,2090,1107
msr,2091,1098
msr,2092,1093
msr,2093,1090
msr,2094,1085
msr,2095,1076
msr,2096,1069
msr,2097,1066
msr,2098,1065
msr,2099,1064
msr,2100,1056
mtq,1950,19624
mtq,1951,19326
mtq,1952,18925
mtq,1953,18681
mtq,1954,18663
mtq,1955,18782
mtq,1956,18989
mtq,1957,19238
mtq,1958,19518
mtq,1959,19873
mtq,1960,20276
mtq,1961,20735
mtq,1962,21181
mtq,1963,21589
mtq,1964,22072
mtq,1965,22659
mtq,1966,23306
mtq,1967,23971
mtq,1968,24632
mtq,1969,25286
mtq,1970,25948
mtq,1971,26702
mtq,1972,27530
mtq,1973,28346
mtq,1974,29143
mtq,1975,29951
mtq,1976,30767
mtq,1977,31561
mtq,1978,32402
mtq,1979,33368
mtq,1980,34468
mtq,1981,35611
mtq,1982,36636
mtq,1983,37769
mtq,1984,39226
mtq,1985,40812
mtq,1986,42406
mtq,1987,44028
mtq,1988,45739
mtq,1989,47617
mtq,1990,50403
mtq,1991,52782
mtq,1992,53984
mtq,1993,55250
mtq,1994,56625
mtq,1995,58075
mtq,1996,59523
mtq,1997,60912
mtq,1998,62220
mtq,1999,63523
mtq,2000,65042
mtq,2001,66652
mtq,2002,68160
mtq,2003,69342
mtq,2004,70345
mtq,2005,71565
mtq,2006,72958
mtq,2007,74436
mtq,2008,76159
mtq,2009,78399
mtq,2010,80815
mtq,2011,83159
mtq,2012,85585
mtq,2013,88147
mtq,2014,90763
mtq,2015,93401
mtq,2016,96159
mtq,2017,99200
mtq,2018,102744
mtq,2019,105804
mtq,2020,107892
mtq,2021,109648
mtq,2022,111781
mtq,2023,114693
mtq,2024,117607
mtq,2025,120455
mtq,2026,123093
mtq,2027,125443
mtq,2028,127621
mtq,2029,129210
mtq,2030,130674
mtq,2031,132233
mtq,2032,133515
mtq,2033,134309
mtq,2034,134578
mtq,2035,134584
mtq,2036,134144
mtq,2037,133168
mtq,2038,131978
mtq,2039,130770
mtq,2040,129611
mtq,2041,128407
mtq,2042,127212
mtq,2043,125887
mtq,2044,124411
mtq,2045,123047
mtq,2046,121608
mtq,2047,120044
mtq,2048,118440
mtq,2049,116871
mtq,2050,115379
mtq,2051,113577
mtq,2052,111546
mtq,2053,109415
mtq,2054,107076
mtq,2055,104593
mtq,2056,102029
mtq,2057,99555
mtq,2058,97188
mtq,2059,94952
mtq,2060,93081
mtq,2061,91398
mtq,2062,89728
mtq,2063,88421
mtq,2064,87454
mtq,2065,86694
mtq,2066,86219
mtq,2067,85914
mtq,2068,85676
mtq,2069,85560
mtq,2070,85550
mtq,2071,85413
mtq,2072,85218
mtq,2073,85070
mtq,2074,84996
mtq,2075,84916
mtq,2076,84767
mtq,2077,84580
mtq,2078,84331
mtq,2079,84198
mtq,2080,84029
mtq,2081,83756
mtq,2082,83383
mtq,2083,83276
mtq,2084,83508
mtq,2085,83643
mtq,2086,83691
mtq,2087,83667
mtq,2088,83580
mtq,2089,83441
mtq,2090,83267
mtq,2091,83075
mtq,2092,82875
mtq,2093,82678
mtq,2094,82497
mtq,2095,82338
mtq,2096,82213
mtq,2097,82112
mtq,2098,82042
mtq,2099,82001
mtq,2100,81973
mus,1950,28856
mus,1951,29347
mus,1952,29778
mus,1953,30039
mus,1954,30166
mus,1955,30354
mus,1956,30673
mus,1957,31109
mus,1958,31635
mus,1959,32240
mus,1960,33506
mus,1961,35564
mus,1962,37582
mus,1963,39000
mus,1964,40053
mus,1965,41170
mus,1966,42352
mus,1967,43585
mus,1968,44874
mus,1969,46250
mus,1970,47698
mus,1971,49207
mus,1972,50881
mus,1973,52798
mus,1974,54837
mus,1975,56759
mus,1976,58370
mus,1977,59718
mus,1978,60990
mus,1979,62343
mus,1980,63938
mus,1981,65869
mus,1982,68105
mus,1983,70618
mus,1984,73436
mus,1985,76490
mus,1986,79551
mus,1987,82384
mus,1988,84923
mus,1989,87051
mus,1990,88749
mus,1991,90188
mus,1992,91606
mus,1993,93318
mus,1994,95359
mus,1995,97494
mus,1996,99526
mus,1997,101394
mus,1998,103170
mus,1999,105012
mus,2000,106959
mus,2001,108804
mus,2002,110563
mus,2003,112722
mus,2004,115609
mus,2005,118882
mus,2006,122239
mus,2007,126006
mus,2008,130581
mus,2009,136133
mus,2010,142791
mus,2011,150276
mus,2012,157982
mus,2013,165580
mus,2014,173073
mus,2015,180734
mus,2016,188706
mus,2017,196819
mus,2018,204844
mus,2019,212682
mus,2020,220450
mus,2021,227902
mus,2022,235369
mus,2023,243737
mus,2024,252400
mus,2025,260597
mus,2026,268250
mus,2027,275157
mus,2028,281235
mus,2029,286562
mus,2030,291309
mus,2031,295641
mus,2032,299718
mus,2033,303718
mus,2034,307811
mus,2035,312161
mus,2036,316922
mus,2037,322227
mus,2038,328051
mus,2039,334131
mus,2040,340064
mus,2041,345425
mus,2042,349839
mus,2043,353154
mus,2044,355593
mus,2045,357587
mus,2046,359606
mus,2047,362077
mus,2048,365267
mus,2049,369132
mus,2050,373457
mus,2051,377975
mus,2052,382426
mus,2053,386608
mus,2054,390394
mus,2055,393738
mus,2056,396617
mus,2057,399013
mus,2058,400925
mus,2059,402467
mus,2060,403775
mus,2061,404946
mus,2062,406104
mus,2063,407295
mus,2064,408398
mus,2065,409194
mus,2066,409459
mus,2067,409002
mus,2068,407702
mus,2069,405580
mus,2070,402756
mus,2071,399358
mus,2072,395502
mus,2073,391284
mus,2074,386787
mus,2075,382081
mus,2076,377241
mus,2077,372323
mus,2078,367410
mus,2079,362582
mus,2080,357912
mus,2081,353483
mus,2082,348974
mus,2083,344150
mus,2084,339209
mus,2085,334236
mus,2086,329285
mus,2087,324396
mus,2088,319574
mus,2089,314826
mus,2090,310187
mus,2091,305668
mus,2092,301266
mus,2093,296989
mus,2094,292849
mus,2095,288859
mus,2096,285005
mus,2097,281265
mus,2098,277649
mus,2099,274130
mus,2100,270679
mwi,1950,146180
mwi,1951,148892
mwi,1952,151670
mwi,1953,154471
mwi,1954,157210
mwi,1955,159880
mwi,1956,162522
mwi,1957,165118
mwi,1958,167785
mwi,1959,170806
mwi,1960,174174
mwi,1961,177941
mwi,1962,182242
mwi,1963,186747
mwi,1964,190850
mwi,1965,194365
mwi,1966,197263
mwi,1967,199650
mwi,1968,201974
mwi,1969,204773
mwi,1970,208459
mwi,1971,212937
mwi,1972,218150
mwi,1973,224358
mwi,1974,231821
mwi,1975,240429
mwi,1976,250300
mwi,1977,261715
mwi,1978,278434
mwi,1979,300304
mwi,1980,322723
mwi,1981,344741
mwi,1982,366365
mwi,1983,387990
mwi,1984,409686
mwi,1985,431172
mwi,1986,450322
mwi,1987,494458
mwi,1988,532897
mwi,1989,538524
mwi,1990,541516
mwi,1991,540937
mwi,1992,540568
mwi,1993,533397
mwi,1994,513330
mwi,1995,500000
mwi,1996,498946
mwi,1997,499156
mwi,1998,500803
mwi,1999,523016
mwi,2000,561256
mwi,2001,595100
mwi,2002,627876
mwi,2003,660580
mwi,2004,693329
mwi,2005,724869
mwi,2006,753697
mwi,2007,776061
mwi,2008,778283
mwi,2009,767107
mwi,2010,757512
mwi,2011,748769
mwi,2012,742491
mwi,2013,738498
mwi,2014,736626
mwi,2015,737023
mwi,2016,740325
mwi,2017,746752
mwi,2018,756238
mwi,2019,768788
mwi,2020,783165
mwi,2021,798357
mwi,2022,816605
mwi,2023,839828
mwi,2024,866326
mwi,2025,894392
mwi,2026,924319
mwi,2027,956322
mwi,2028,990183
mwi,2029,1026026
mwi,2030,1063890
mwi,2031,1103686
mwi,2032,1146175
mwi,2033,1192737
mwi,2034,1244143
mwi,2035,1301304
mwi,2036,1365362
mwi,2037,1437135
mwi,2038,1517101
mwi,2039,1605883
mwi,2040,1703978
mwi,2041,1809884
mwi,2042,1921281
mwi,2043,2035746
mwi,2044,2152394
mwi,2045,2271196
mwi,2046,2391377
mwi,2047,2513142
mwi,2048,2638191
mwi,2049,2765933
mwi,2050,2895080
mwi,2051,3027300
mwi,2052,3163425
mwi,2053,3303375
mwi,2054,3446324
mwi,2055,3592427
mwi,2056,3741840
mwi,2057,3895996
mwi,2058,4057349
mwi,2059,4225420
mwi,2060,4397474
mwi,2061,4573398
mwi,2062,4755617
mwi,2063,4945464
mwi,2064,5144977
mwi,2065,5355136
mwi,2066,5574936
mwi,2067,5802020
mwi,2068,6033660
mwi,2069,6267097
mwi,2070,6499582
mwi,2071,6729931
mwi,2072,6956744
mwi,2073,7180317
mwi,2074,7399881
mwi,2075,7612495
mwi,2076,7818317
mwi,2077,8020976
mwi,2078,8223474
mwi,2079,8427376
mwi,2080,8634110
mwi,2081,8842257
mwi,2082,9051243
mwi,2083,9262049
mwi,2084,9474954
mwi,2085,9690507
mwi,2086,9907370
mwi,2087,10125195
mwi,2088,10344860
mwi,2089,10565987
mwi,2090,10787005
mwi,2091,11006045
mwi,2092,11223574
mwi,2093,11439698
mwi,2094,11654235
mwi,2095,11866788
mwi,2096,12077429
mwi,2097,12285790
mwi,2098,12491663
mwi,2099,12695788
mwi,2100,12897951
mys,1950,439497
mys,1951,419887
mys,1952,401716
mys,1953,385751
mys,1954,373605
mys,1955,365526
mys,1956,361266
mys,1957,360872
mys,1958,363244
mys,1959,366617
mys,1960,370365
mys,1961,374349
mys,1962,378363
mys,1963,383522
mys,1964,391853
mys,1965,403823
mys,1966,419272
mys,1967,438233
mys,1968,459055
mys,1969,479410
mys,1970,498522
mys,1971,516816
mys,1972,534143
mys,1973,550983
mys,1974,568842
mys,1975,588297
mys,1976,609309
mys,1977,632120
mys,1978,656175
mys,1979,680366
mys,1980,704636
mys,1981,729113
mys,1982,753701
mys,1983,778963
mys,1984,805107
mys,1985,831916
mys,1986,859667
mys,1987,888868
mys,1988,920151
mys,1989,953344
mys,1990,987213
mys,1991,1021630
mys,1992,1056433
mys,1993,1092503
mys,1994,1129581
mys,1995,1167270
mys,1996,1208138
mys,1997,1254112
mys,1998,1303834
mys,1999,1354269
mys,2000,1406551
mys,2001,1463448
mys,2002,1523994
mys,2003,1586647
mys,2004,1653489
mys,2005,1727968
mys,2006,1811456
mys,2007,1903725
mys,2008,2003435
mys,2009,2109216
mys,2010,2217998
mys,2011,2326990
mys,2012,2438890
mys,2013,2555520
mys,2014,2675323
mys,2015,2797867
mys,2016,2923674
mys,2017,3054014
mys,2018,3190047
mys,2019,3332055
mys,2020,3483934
mys,2021,3633412
mys,2022,3784414
mys,2023,3951895
mys,2024,4124401
mys,2025,4294918
mys,2026,4464031
mys,2027,4634254
mys,2028,4806473
mys,2029,4980354
mys,2030,5156795
mys,2031,5337760
mys,2032,5525145
mys,2033,5717757
mys,2034,5913583
mys,2035,6113513
mys,2036,6320569
mys,2037,6539264
mys,2038,6771422
mys,2039,7016412
mys,2040,7275366
mys,2041,7550422
mys,2042,7842224
mys,2043,8145844
mys,2044,8454371
mys,2045,8765098
mys,2046,9077482
mys,2047,9391423
mys,2048,9703855
mys,2049,10011535
mys,2050,10315214
mys,2051,10614945
mys,2052,10909124
mys,2053,11195702
mys,2054,11472735
mys,2055,11740580
mys,2056,12001782
mys,2057,12258920
mys,2058,12511760
mys,2059,12758748
mys,2060,13001048
mys,2061,13238789
mys,2062,13472530
mys,2063,13707551
mys,2064,13943111
mys,2065,14160929
mys,2066,14347517
mys,2067,14517880
mys,2068,14680795
mys,2069,14837090
mys,2070,14992284
mys,2071,15138791
mys,2072,15283721
mys,2073,15431287
mys,2074,15573102
mys,2075,15715161
mys,2076,15850239
mys,2077,15964512
mys,2078,16053906
mys,2079,16108668
mys,2080,16132320
mys,2081,16131263
mys,2082,16116397
mys,2083,16103958
mys,2084,16094115
mys,2085,16083730
mys,2086,16070497
mys,2087,16055637
mys,2088,16040435
mys,2089,16025310
mys,2090,16010730
mys,2091,15996746
mys,2092,15983037
mys,2093,15969770
mys,2094,15957564
mys,2095,15946698
mys,2096,15937124
mys,2097,15929222
mys,2098,15923116
mys,2099,15918800
mys,2100,15915990
myt,1950,1906
myt,1951,1872
myt,1952,1837
myt,1953,1806
myt,1954,1781
myt,1955,1756
myt,1956,1737
myt,1957,1722
myt,1958,1706
myt,1959,1695
myt,1960,1692
myt,1961,1690
myt,1962,1688
myt,1963,1691
myt,1964,1695
myt,1965,1704
myt,1966,1719
myt,1967,1738
myt,1968,1758
myt,1969,1785
myt,1970,1813
myt,1971,1843
myt,1972,1880
myt,1973,1918
myt,1974,1962
myt,1975,2011
myt,1976,2061
myt,1977,2116
myt,1978,2173
myt,1979,2239
myt,1980,2312
myt,1981,2398
myt,1982,2490
myt,1983,2585
myt,1984,2683
myt,1985,2783
myt,1986,2901
myt,1987,3034
myt,1988,3176
myt,1989,3317
myt,1990,3461
myt,1991,3610
myt,1992,3781
myt,1993,3971
myt,1994,4181
myt,1995,4397
myt,1996,4624
myt,1997,4847
myt,1998,5048
myt,1999,5250
myt,2000,5469
myt,2001,5697
myt,2002,5928
myt,2003,6134
myt,2004,6339
myt,2005,6556
myt,2006,6786
myt,2007,7035
myt,2008,7333
myt,2009,7665
myt,2010,8009
myt,2011,8410
myt,2012,8869
myt,2013,9356
myt,2014,9827
myt,2015,10259
myt,2016,10672
myt,2017,11062
myt,2018,11423
myt,2019,11799
myt,2020,12195
myt,2021,12604
myt,2022,13047
myt,2023,13641
myt,2024,14437
myt,2025,15425
myt,2026,16522
myt,2027,17512
myt,2028,18480
myt,2029,19565
myt,2030,20640
myt,2031,21710
myt,2032,22904
myt,2033,24301
myt,2034,25806
myt,2035,27594
myt,2036,29715
myt,2037,31778
myt,2038,33855
myt,2039,35960
myt,2040,38099
myt,2041,40434
myt,2042,42845
myt,2043,45212
myt,2044,47702
myt,2045,50537
myt,2046,53364
myt,2047,55863
myt,2048,58265
myt,2049,60643
myt,2050,63088
myt,2051,65495
myt,2052,67836
myt,2053,70128
myt,2054,72183
myt,2055,74273
myt,2056,76285
myt,2057,78007
myt,2058,79675
myt,2059,81263
myt,2060,82708
myt,2061,84082
myt,2062,85453
myt,2063,86939
myt,2064,88967
myt,2065,92091
myt,2066,95901
myt,2067,99910
myt,2068,104252
myt,2069,108849
myt,2070,113712
myt,2071,118680
myt,2072,123527
myt,2073,128507
myt,2074,133723
myt,2075,139088
myt,2076,144343
myt,2077,149373
myt,2078,154363
myt,2079,159380
myt,2080,164733
myt,2081,170640
myt,2082,176450
myt,2083,182386
myt,2084,188842
myt,2085,195301
myt,2086,201758
myt,2087,208225
myt,2088,214712
myt,2089,221211
myt,2090,227735
myt,2091,234281
myt,2092,240830
myt,2093,247397
myt,2094,253995
myt,2095,260628
myt,2096,267291
myt,2097,273973
myt,2098,280679
myt,2099,287415
myt,2100,294208
nam,1950,33903
nam,1951,34523
nam,1952,35049
nam,1953,35538
nam,1954,36048
nam,1955,36613
nam,1956,37231
nam,1957,37901
nam,1958,38620
nam,1959,39386
nam,1960,40191
nam,1961,41042
nam,1962,41959
nam,1963,42909
nam,1964,43850
nam,1965,44772
nam,1966,45668
nam,1967,46542
nam,1968,47409
nam,1969,48304
nam,1970,49251
nam,1971,50243
