country,time,manuf_employ
jpn,2005,18.51
jpn,2006,18.67
jpn,2007,18.57
jpn,2008,18.25
jpn,2009,17.09
jpn,2010,16.77
jpn,2011,16.72
jpn,2012,16.46
jpn,2013,16.46
jpn,2014,16.36
jpn,2015,16.28
jpn,2016,16.13
jpn,2017,16.12
jpn,2018,15.97
jpn,2019,15.89
jpn,2020,15.65
jpn,2021,15.6
jpn,2022,15.79
jpn,2023,15.93
kaz,1991,9.52
kaz,1992,9.34
kaz,1993,9.14
kaz,1994,8.93
kaz,1995,8.74
kaz,1996,8.56
kaz,1997,8.37
kaz,1998,8.16
kaz,1999,7.97
kaz,2000,7.82
kaz,2001,7.67
kaz,2002,7.51
kaz,2003,7.25
kaz,2004,7.24
kaz,2005,7.44
kaz,2006,7.49
kaz,2007,7.47
kaz,2008,7.29
kaz,2009,6.87
kaz,2010,6.97
kaz,2011,6.53
kaz,2012,6.39
kaz,2013,6.39
kaz,2014,6.33
kaz,2015,6.41
kaz,2016,6.39
kaz,2017,6.32
kaz,2018,6.3
kaz,2019,6.22
kaz,2020,6.25
kaz,2021,6.23
kaz,2022,6.23
kaz,2023,6.22
ken,1991,11.19
ken,1992,11.17
ken,1993,11.13
ken,1994,11.11
ken,1995,11.03
ken,1996,11.01
ken,1997,10.92
ken,1998,10.81
ken,1999,10.67
ken,2000,10.41
ken,2001,10.13
ken,2002,9.87
ken,2003,9.63
ken,2004,9.45
ken,2005,9.28
ken,2006,9.12
ken,2007,8.95
ken,2008,8.75
ken,2009,8.57
ken,2010,8.4
ken,2011,8.27
ken,2012,8.08
ken,2013,7.92
ken,2014,7.73
ken,2015,7.56
ken,2016,7.38
ken,2017,7.2
ken,2018,7.03
ken,2019,6.85
ken,2020,6.86
ken,2021,6.8
ken,2022,6.78
ken,2023,6.79
kgz,1991,16.31
kgz,1992,14.31
kgz,1993,13.86
kgz,1994,12.48
kgz,1995,10.67
kgz,1996,9.31
kgz,1997,8.51
kgz,1998,8.41
kgz,1999,7.2
kgz,2000,6.39
kgz,2001,6.24
kgz,2002,6.74
kgz,2003,7.26
kgz,2004,7.7
kgz,2005,7.89
kgz,2006,8.49
kgz,2007,8.35
kgz,2008,8.15
kgz,2009,8.59
kgz,2010,9.1
kgz,2011,9.36
kgz,2012,9.57
kgz,2013,10.11
kgz,2014,10.5
kgz,2015,10.88
kgz,2016,11.31
kgz,2017,11.48
kgz,2018,10.74
kgz,2019,10.96
kgz,2020,10.47
kgz,2021,10.69
kgz,2022,10.66
kgz,2023,10.76
khm,1991,3.32
khm,1992,3.38
khm,1993,3.44
khm,1994,3.34
khm,1995,3.46
khm,1996,3.86
khm,1997,4.26
khm,1998,4.66
khm,1999,5.27
khm,2000,7.06
khm,2001,9.12
khm,2002,9.38
khm,2003,9.56
khm,2004,9.85
khm,2005,9.82
khm,2006,10.06
khm,2007,10.18
khm,2008,11.33
khm,2009,10.78
khm,2010,10.72
khm,2011,11.56
khm,2012,12.09
khm,2013,12.63
khm,2014,16.26
khm,2015,16.51
khm,2016,16.87
khm,2017,16.69
khm,2018,15.9
khm,2019,15.09
khm,2020,15.77
khm,2021,16.47
khm,2022,16.57
khm,2023,16.74
kor,1991,26.91
kor,1992,26.2
kor,1993,24.54
kor,1994,23.97
kor,1995,23.6
kor,1996,22.66
kor,1997,21.39
kor,1998,19.65
kor,1999,19.84
kor,2000,20.22
kor,2001,19.71
kor,2002,19.1
kor,2003,18.93
kor,2004,18.34
kor,2005,17.93
kor,2006,17.42
kor,2007,17.05
kor,2008,16.74
kor,2009,16.22
kor,2010,16.81
kor,2011,16.81
kor,2012,16.61
kor,2013,16.91
kor,2014,17.08
kor,2015,17.57
kor,2016,17.34
kor,2017,17.06
kor,2018,16.81
kor,2019,16.33
kor,2020,16.26
kor,2021,16.02
kor,2022,16.03
kor,2023,15.7
kwt,1991,5.68
kwt,1992,5.75
kwt,1993,5.63
kwt,1994,5.52
kwt,1995,5.42
kwt,1996,5.4
kwt,1997,5.38
kwt,1998,5.29
kwt,1999,5.25
kwt,2000,5.16
kwt,2001,5.1
kwt,2002,5.06
kwt,2003,5
kwt,2004,4.68
kwt,2005,4.35
kwt,2006,4.35
kwt,2007,4.36
kwt,2008,4.36
kwt,2009,4.5
kwt,2010,4.64
kwt,2011,4.79
kwt,2012,4.92
kwt,2013,5.05
kwt,2014,5.15
kwt,2015,5.26
kwt,2016,5.38
kwt,2017,5.5
kwt,2018,5.51
kwt,2019,5.46
kwt,2020,5.5
kwt,2021,5.46
kwt,2022,5.37
kwt,2023,5.31
lao,1991,1.9
lao,1992,1.95
lao,1993,2
lao,1994,2.06
lao,1995,2.16
lao,1996,2.3
lao,1997,2.66
lao,1998,2.65
lao,1999,2.79
lao,2000,2.92
lao,2001,3.1
lao,2002,3.3
lao,2003,3.45
lao,2004,3.64
lao,2005,3.81
lao,2006,4.03
lao,2007,4.27
lao,2008,4.49
lao,2009,4.82
lao,2010,5.08
lao,2011,5.15
lao,2012,5.17
lao,2013,5.22
lao,2014,5.31
lao,2015,5.39
lao,2016,5.45
lao,2017,5.5
lao,2018,5.01
lao,2019,4.56
lao,2020,4.18
lao,2021,3.83
lao,2022,3.36
lao,2023,3.37
lbn,1991,15.76
lbn,1992,15.71
lbn,1993,15.61
lbn,1994,15.51
lbn,1995,15.41
lbn,1996,15.3
lbn,1997,15.14
lbn,1998,15.01
lbn,1999,14.79
lbn,2000,14.52
lbn,2001,14.31
lbn,2002,14.05
lbn,2003,13.82
lbn,2004,13.6
lbn,2005,13.4
lbn,2006,13.2
lbn,2007,13.03
lbn,2008,12.89
lbn,2009,12.69
lbn,2010,12.5
lbn,2011,12.29
lbn,2012,12.1
lbn,2013,12
lbn,2014,11.9
lbn,2015,11.77
lbn,2016,11.56
lbn,2017,11.35
lbn,2018,11.1
lbn,2019,10.89
lbn,2020,10.94
lbn,2021,10.87
lbn,2022,10.78
lbn,2023,10.68
lbr,1991,9.57
lbr,1992,9.25
lbr,1993,8.9
lbr,1994,8.52
lbr,1995,8.15
lbr,1996,7.73
lbr,1997,7.69
lbr,1998,7.65
lbr,1999,7.61
lbr,2000,7.56
lbr,2001,7.52
lbr,2002,7.47
lbr,2003,7.34
lbr,2004,7.28
lbr,2005,7.2
lbr,2006,7.11
lbr,2007,7.01
lbr,2008,6.86
lbr,2009,6.69
lbr,2010,6.48
lbr,2011,5.99
lbr,2012,5.54
lbr,2013,5.12
lbr,2014,4.71
lbr,2015,4.34
lbr,2016,3.99
lbr,2017,3.67
lbr,2018,3.55
lbr,2019,3.45
lbr,2020,3.43
lbr,2021,3.39
lbr,2022,3.37
lbr,2023,3.35
lby,1991,12.9
lby,1992,12.8
lby,1993,12.7
lby,1994,12.58
lby,1995,12.48
lby,1996,12.28
lby,1997,12.15
lby,1998,11.94
lby,1999,11.83
lby,2000,11.66
lby,2001,11.45
lby,2002,11.4
lby,2003,11.37
lby,2004,11.25
lby,2005,11.15
lby,2006,11.01
lby,2007,10.84
lby,2008,10.71
lby,2009,10.47
lby,2010,10.3
lby,2011,9.74
lby,2012,9.76
lby,2013,9.53
lby,2014,9.25
lby,2015,9
lby,2016,8.85
lby,2017,8.84
lby,2018,8.82
lby,2019,8.68
lby,2020,8.68
lby,2021,8.63
lby,2022,8.58
lby,2023,8.54
lca,1991,12.85
lca,1992,12.77
lca,1993,12.49
lca,1994,12.5
lca,1995,10.23
lca,1996,12.31
lca,1997,11.11
lca,1998,9.68
lca,1999,9.31
lca,2000,9.9
lca,2001,9.41
lca,2002,8.93
lca,2003,8.1
lca,2004,8.3
lca,2005,7.73
lca,2006,6.48
lca,2007,6.42
lca,2008,6.26
lca,2009,6.25
lca,2010,6.18
lca,2011,6.05
lca,2012,5.99
lca,2013,6.01
lca,2014,5.94
lca,2015,5.94
lca,2016,5.85
lca,2017,5.8
lca,2018,5.6
lca,2019,5.27
lca,2020,5.28
lca,2021,6.08
lca,2022,6.29
lca,2023,6.33
lka,1991,13.26
lka,1992,13.48
lka,1993,12.71
lka,1994,15.19
lka,1995,16.25
lka,1996,15
lka,1997,15.18
lka,1998,15.38
lka,1999,15.7
lka,2000,15.94
lka,2001,16.12
lka,2002,16.45
lka,2003,16.49
lka,2004,17.32
lka,2005,19.79
lka,2006,19.74
lka,2007,19.62
lka,2008,19.6
lka,2009,18.23
lka,2010,17.54
lka,2011,17.33
lka,2012,17.68
lka,2013,17.82
lka,2014,18.18
lka,2015,17.98
lka,2016,17.87
lka,2017,19.26
lka,2018,18.26
lka,2019,18.39
lka,2020,17.47
lka,2021,16.79
lka,2022,17.29
lka,2023,17.16
lso,1991,4.38
lso,1992,4.44
lso,1993,4.51
lso,1994,4.59
lso,1995,4.76
lso,1996,4.98
lso,1997,5.24
lso,1998,5.82
lso,1999,6.42
lso,2000,7.12
lso,2001,7.92
lso,2002,8.78
lso,2003,9.53
lso,2004,10.41
lso,2005,11.18
lso,2006,12.21
lso,2007,12.89
lso,2008,13.89
lso,2009,14.47
lso,2010,15.17
lso,2011,16.01
lso,2012,16.73
lso,2013,17.5
lso,2014,18.41
lso,2015,19.36
lso,2016,20.14
lso,2017,20.82
lso,2018,21.68
lso,2019,22.56
lso,2020,22.8
lso,2021,22.88
lso,2022,23
lso,2023,22.95
ltu,1991,20.18
ltu,1992,19.86
ltu,1993,19.58
ltu,1994,19.09
ltu,1995,18.77
ltu,1996,18.72
ltu,1997,18.74
ltu,1998,19.21
ltu,1999,17.73
ltu,2000,18.21
ltu,2001,18.08
ltu,2002,17.8
ltu,2003,18.04
ltu,2004,17.87
ltu,2005,17.99
ltu,2006,17.67
ltu,2007,17.46
ltu,2008,17.07
ltu,2009,15.84
ltu,2010,15.37
ltu,2011,15.55
ltu,2012,15.7
ltu,2013,15.43
ltu,2014,15.06
ltu,2015,15.19
ltu,2016,15.44
ltu,2017,15.41
ltu,2018,15.98
ltu,2019,15.88
ltu,2020,15.81
ltu,2021,16.55
ltu,2022,15.74
ltu,2023,15.93
lux,1991,15.33
lux,1992,14.99
lux,1993,14.61
lux,1994,14.88
lux,1995,13.84
lux,1996,12.98
lux,1997,12.98
lux,1998,12.4
lux,1999,12.17
lux,2000,11.56
lux,2001,11.21
lux,2002,10.26
lux,2003,9.87
lux,2004,9.54
lux,2005,8.75
lux,2006,8.15
lux,2007,7.85
lux,2008,6.33
lux,2009,6.35
lux,2010,5.93
lux,2011,5.99
lux,2012,5.43
lux,2013,5.01
lux,2014,5.5
lux,2015,5.04
lux,2016,4.76
lux,2017,4.07
lux,2018,4.63
lux,2019,4.02
lux,2020,4.01
lux,2021,3.35
lux,2022,3.14
lux,2023,3.33
lva,1991,21.1
lva,1992,20.7
lva,1993,20.15
lva,1994,19.84
lva,1995,19.74
lva,1996,19.6
lva,1997,19.59
lva,1998,19.04
lva,1999,17.44
lva,2000,18.5
lva,2001,17.12
lva,2002,16.44
lva,2003,16.62
lva,2004,16.18
lva,2005,15.21
lva,2006,15.07
lva,2007,14.36
lva,2008,14.83
lva,2009,13.21
lva,2010,13.19
lva,2011,13.28
lva,2012,14
lva,2013,14.07
lva,2014,13.44
lva,2015,12.99
lva,2016,13.83
lva,2017,13.52
lva,2018,12.88
lva,2019,12.67
lva,2020,12.85
lva,2021,12.61
lva,2022,12.88
lva,2023,12.63
mar,1991,12.28
mar,1992,12.29
mar,1993,12.28
mar,1994,12.32
mar,1995,12.3
mar,1996,12.33
mar,1997,12.32
mar,1998,12.34
mar,1999,12.35
mar,2000,12.34
mar,2001,12.34
mar,2002,12.35
mar,2003,12.43
mar,2004,12
mar,2005,11.65
mar,2006,11.52
mar,2007,12.62
mar,2008,12.77
mar,2009,12.13
mar,2010,11.51
mar,2011,10.96
mar,2012,10.52
mar,2013,10.91
mar,2014,10.92
mar,2015,10.92
mar,2016,10.88
mar,2017,10.92
mar,2018,10.94
mar,2019,10.95
mar,2020,10.96
mar,2021,10.9
mar,2022,10.88
mar,2023,10.9
mda,1991,15.17
mda,1992,14.48
mda,1993,13.8
mda,1994,12.48
mda,1995,11.18
mda,1996,10.18
mda,1997,10.15
mda,1998,9.44
mda,1999,9.03
mda,2000,8.97
mda,2001,9.12
mda,2002,9.45
mda,2003,8.94
mda,2004,8.68
mda,2005,8.45
mda,2006,8.24
mda,2007,7.66
mda,2008,7.94
mda,2009,7.39
mda,2010,6.62
mda,2011,6.84
mda,2012,6.42
mda,2013,5.98
mda,2014,5.92
mda,2015,5.88
mda,2016,5.92
mda,2017,5.64
mda,2018,6.07
mda,2019,6.24
mda,2020,6.43
mda,2021,6.61
mda,2022,6.96
mda,2023,7.57
mdg,1991,6.35
mdg,1992,6.34
mdg,1993,6.33
mdg,1994,6.29
mdg,1995,6.24
mdg,1996,6.17
mdg,1997,6.09
mdg,1998,5.97
mdg,1999,5.8
mdg,2000,5.56
mdg,2001,5.27
mdg,2002,4.5
mdg,2003,3.88
mdg,2004,3.3
mdg,2005,2.8
mdg,2006,3.06
mdg,2007,3.36
mdg,2008,3.68
mdg,2009,4
mdg,2010,4.36
mdg,2011,4.75
mdg,2012,5.16
mdg,2013,5.65
mdg,2014,6.15
mdg,2015,6.67
mdg,2016,6.48
mdg,2017,6.3
mdg,2018,6.11
mdg,2019,5.93
mdg,2020,5.79
mdg,2021,5.62
mdg,2022,5.4
mdg,2023,5.41
mdv,1991,17.59
mdv,1992,17.39
mdv,1993,17.14
mdv,1994,16.83
mdv,1995,16.5
mdv,1996,15.92
mdv,1997,15.34
mdv,1998,14.78
mdv,1999,14.2
mdv,2000,13.61
mdv,2001,15.08
mdv,2002,16.58
mdv,2003,18.22
mdv,2004,16.58
mdv,2005,14.9
mdv,2006,13.46
mdv,2007,12
mdv,2008,10.68
mdv,2009,9.49
mdv,2010,9.89
mdv,2011,10.27
mdv,2012,10.61
mdv,2013,10.94
mdv,2014,11.23
mdv,2015,10.85
mdv,2016,10.53
mdv,2017,10.3
mdv,2018,10.02
mdv,2019,9.73
mdv,2020,9.65
mdv,2021,9.52
mdv,2022,9.45
mdv,2023,9.41
mex,1991,15.98
mex,1992,15.94
mex,1993,15.94
mex,1994,15.69
mex,1995,15.71
mex,1996,16.73
mex,1997,17.02
mex,1998,18.46
mex,1999,19.22
mex,2000,19.67
mex,2001,19.14
mex,2002,18.51
mex,2003,18.03
mex,2004,17.66
mex,2005,17.37
mex,2006,17.36
mex,2007,17.02
mex,2008,16.51
mex,2009,15.55
mex,2010,15.9
mex,2011,15.92
mex,2012,15.89
mex,2013,16.27
mex,2014,16.55
mex,2015,16.61
mex,2016,16.91
mex,2017,17.24
mex,2018,17.32
mex,2019,17.24
mex,2020,16.93
mex,2021,16.91
mex,2022,16.93
mex,2023,16.91
mkd,1991,26.85
mkd,1992,26.87
mkd,1993,26.5
mkd,1994,26.32
mkd,1995,26.16
mkd,1996,25.9
mkd,1997,25.61
mkd,1998,25.27
mkd,1999,25.08
mkd,2000,24.81
mkd,2001,24.22
mkd,2002,23.59
mkd,2003,24.09
mkd,2004,23.43
mkd,2005,22.77
mkd,2006,21.92
mkd,2007,21.48
mkd,2008,21.27
mkd,2009,20.31
mkd,2010,19.95
mkd,2011,19.58
mkd,2012,19.52
mkd,2013,19.38
mkd,2014,19.26
mkd,2015,19.44
mkd,2016,19.09
mkd,2017,19.5
mkd,2018,20.13
mkd,2019,19.91
mkd,2020,20.01
mkd,2021,19.93
mkd,2022,19.71
mkd,2023,19.57
mli,1991,3.4
mli,1992,3.39
mli,1993,3.39
mli,1994,3.38
mli,1995,3.37
mli,1996,3.37
mli,1997,3.37
mli,1998,3.37
mli,1999,3.38
mli,2000,3.38
mli,2001,3.42
mli,2002,3.43
mli,2003,3.45
mli,2004,3.47
mli,2005,3.51
mli,2006,3.55
mli,2007,3.61
mli,2008,3.66
mli,2009,3.72
mli,2010,3.82
mli,2011,3.9
mli,2012,3.96
mli,2013,4.07
mli,2014,4.96
mli,2015,4.78
mli,2016,3.86
mli,2017,5.2
mli,2018,4.23
mli,2019,5.27
mli,2020,6.52
mli,2021,6.89
mli,2022,7.08
mli,2023,7.28
mlt,1991,24.49
mlt,1992,24.37
mlt,1993,24.22
mlt,1994,24.07
mlt,1995,23.94
mlt,1996,23.72
mlt,1997,23.46
mlt,1998,23.28
mlt,1999,22.92
mlt,2000,22.8
mlt,2001,21.35
mlt,2002,21.4
mlt,2003,19.33
mlt,2004,20.16
mlt,2005,19.18
mlt,2006,17.38
mlt,2007,16.51
mlt,2008,14.96
mlt,2009,14.76
mlt,2010,15.13
mlt,2011,15.21
mlt,2012,13.39
mlt,2013,12.85
mlt,2014,12.78
mlt,2015,12.38
mlt,2016,11.96
mlt,2017,11.82
mlt,2018,11.33
mlt,2019,11.06
mlt,2020,11.07
mlt,2021,10.78
mlt,2022,9.81
mlt,2023,10.2
mmr,1991,6.93
mmr,1992,7.19
mmr,1993,7.26
mmr,1994,7.43
mmr,1995,7.92
mmr,1996,8.32
mmr,1997,8.76
mmr,1998,9.09
mmr,1999,9.04
mmr,2000,9.23
mmr,2001,9.35
mmr,2002,9.63
mmr,2003,9.82
mmr,2004,10.15
mmr,2005,10.37
mmr,2006,10.59
mmr,2007,10.7
mmr,2008,11
mmr,2009,11.16
mmr,2010,11.37
mmr,2011,11.27
mmr,2012,11.2
mmr,2013,11.02
mmr,2014,10.88
mmr,2015,10.91
mmr,2016,10.61
mmr,2017,10.31
mmr,2018,10.97
mmr,2019,10.35
mmr,2020,12.18
mmr,2021,12.21
mmr,2022,12.4
mmr,2023,12.5
mne,1991,14.59
mne,1992,14.63
mne,1993,14.68
mne,1994,14.74
mne,1995,14.84
mne,1996,14.94
mne,1997,15.04
mne,1998,15.19
mne,1999,14.98
mne,2000,14.9
mne,2001,14.99
mne,2002,14.7
mne,2003,14.36
mne,2004,13.32
mne,2005,12.24
mne,2006,11.68
mne,2007,10.96
mne,2008,10.31
mne,2009,9.41
mne,2010,8.74
mne,2011,7.99
mne,2012,7.38
mne,2013,7.22
mne,2014,6.61
mne,2015,6.68
mne,2016,5.62
mne,2017,5.52
mne,2018,6.08
mne,2019,5.97
mne,2020,6.1
mne,2021,5.96
mne,2022,5.95
mne,2023,5.93
mng,1991,8.77
mng,1992,8.68
mng,1993,8.47
mng,1994,8.32
mng,1995,8.77
mng,1996,8.48
mng,1997,7.67
mng,1998,7.2
mng,1999,7.19
mng,2000,6.75
mng,2001,6.68
mng,2002,6.38
mng,2003,5.35
mng,2004,6.24
mng,2005,4.96
mng,2006,6.07
mng,2007,6.05
mng,2008,6.12
mng,2009,6.2
mng,2010,6.27
mng,2011,6.21
mng,2012,6.14
mng,2013,7.34
mng,2014,7.7
mng,2015,7.06
mng,2016,7.5
mng,2017,7.52
mng,2018,8.04
mng,2019,7.61
mng,2020,7.57
mng,2021,7.41
mng,2022,9.34
mng,2023,9.46
moz,1991,0.66
moz,1992,0.66
moz,1993,0.66
moz,1994,0.66
moz,1995,0.66
moz,1996,0.66
moz,1997,0.67
moz,1998,0.67
moz,1999,0.67
moz,2000,0.68
moz,2001,0.7
moz,2002,0.73
moz,2003,0.76
moz,2004,0.87
moz,2005,1
moz,2006,1.15
moz,2007,1.32
moz,2008,1.52
moz,2009,1.76
moz,2010,2.03
moz,2011,2.34
moz,2012,2.69
moz,2013,3.09
moz,2014,3.56
moz,2015,4.07
moz,2016,4.28
moz,2017,4.45
moz,2018,4.57
moz,2019,4.66
moz,2020,4.73
moz,2021,4.74
moz,2022,4.77
moz,2023,4.79
mrt,1991,10.54
mrt,1992,10.54
mrt,1993,10.55
mrt,1994,10.49
mrt,1995,10.45
mrt,1996,10.4
mrt,1997,10.34
mrt,1998,10.21
mrt,1999,10.14
mrt,2000,10.04
mrt,2001,10.03
mrt,2002,10.12
mrt,2003,10.17
mrt,2004,10.27
mrt,2005,10.4
mrt,2006,10.57
mrt,2007,10.59
mrt,2008,10.61
mrt,2009,10.74
mrt,2010,10.82
mrt,2011,10.94
mrt,2012,11
mrt,2013,11.07
mrt,2014,11.09
mrt,2015,11.11
mrt,2016,11.15
mrt,2017,11.21
mrt,2018,8.63
mrt,2019,6.55
mrt,2020,6.59
mrt,2021,6.56
mrt,2022,6.56
mrt,2023,6.59
mus,1991,30.93
mus,1992,30.82
mus,1993,30.24
mus,1994,29.67
mus,1995,28.76
mus,1996,28.94
mus,1997,28.9
mus,1998,29.71
mus,1999,29.94
mus,2000,28.78
mus,2001,25.82
mus,2002,25.16
mus,2003,22.71
mus,2004,22.4
mus,2005,21.17
mus,2006,21.1
mus,2007,20.24
mus,2008,19.77
mus,2009,18.28
mus,2010,17.06
mus,2011,16.6
mus,2012,15.78
mus,2013,14.89
mus,2014,13.95
mus,2015,14.25
mus,2016,14.06
mus,2017,13.02
mus,2018,13.01
mus,2019,12.75
mus,2020,13.32
mus,2021,11.28
mus,2022,9.89
mus,2023,9.55
mwi,1991,5.01
mwi,1992,4.98
mwi,1993,4.99
mwi,1994,4.95
mwi,1995,4.96
mwi,1996,4.95
mwi,1997,4.94
mwi,1998,4.93
mwi,1999,4.88
mwi,2000,4.82
mwi,2001,4.73
mwi,2002,4.67
mwi,2003,4.62
mwi,2004,4.56
mwi,2005,4.51
mwi,2006,4.45
mwi,2007,4.41
mwi,2008,4.37
mwi,2009,4.33
mwi,2010,4.29
mwi,2011,4.24
mwi,2012,4.19
mwi,2013,4.15
mwi,2014,4.11
mwi,2015,4.06
mwi,2016,4.02
mwi,2017,3.98
mwi,2018,3.95
mwi,2019,3.92
mwi,2020,3.95
mwi,2021,3.93
mwi,2022,3.94
mwi,2023,3.92
mys,1991,23.27
mys,1992,23.26
mys,1993,23.39
mys,1994,23.36
mys,1995,23.29
mys,1996,22.76
mys,1997,23.37
mys,1998,22.18
mys,1999,22.48
mys,2000,22.69
mys,2001,23.34
mys,2002,21.68
mys,2003,21.59
mys,2004,20.27
mys,2005,19.8
mys,2006,20.27
mys,2007,18.73
mys,2008,18.22
mys,2009,16.56
mys,2010,16.93
mys,2011,16.75
mys,2012,16.56
mys,2013,16.7
mys,2014,16.61
mys,2015,16.51
mys,2016,16.88
mys,2017,16.82
mys,2018,16.82
mys,2019,16.75
mys,2020,16.8
mys,2021,16.73
mys,2022,16.65
mys,2023,16.58
nam,1991,5.82
nam,1992,5.84
nam,1993,5.85
nam,1994,5.86
nam,1995,6.08
nam,1996,6.29
nam,1997,6.51
nam,1998,6.11
nam,1999,5.72
nam,2000,5.34
nam,2001,5.53
nam,2002,5.74
nam,2003,5.96
nam,2004,6.17
nam,2005,5.94
nam,2006,5.71
nam,2007,5.49
nam,2008,5.28
nam,2009,5.07
nam,2010,4.87
nam,2011,4.71
nam,2012,4.54
nam,2013,4.8
nam,2014,4.02
nam,2015,5.17
nam,2016,6.55
nam,2017,6.88
nam,2018,7.2
nam,2019,7.52
nam,2020,7.76
nam,2021,7.81
nam,2022,7.83
nam,2023,7.84
ner,1991,8.32
ner,1992,8.28
ner,1993,8.22
ner,1994,8.17
ner,1995,8.11
ner,1996,8.04
ner,1997,7.97
ner,1998,7.93
ner,1999,7.83
ner,2000,7.71
ner,2001,7.64
ner,2002,7.55
ner,2003,7.43
ner,2004,7.3
ner,2005,7.22
ner,2006,7.13
ner,2007,7.02
ner,2008,6.95
ner,2009,6.84
ner,2010,6.77
ner,2011,6.66
ner,2012,6.04
ner,2013,5.96
ner,2014,5.88
ner,2015,5.8
ner,2016,5.73
ner,2017,5.66
ner,2018,5.6
ner,2019,5.54
ner,2020,5.6
ner,2021,5.59
ner,2022,5.6
ner,2023,5.55
nga,1991,10.06
nga,1992,10.04
nga,1993,10.02
nga,1994,10.02
nga,1995,10
nga,1996,9.98
nga,1997,9.96
nga,1998,9.92
nga,1999,9.91
nga,2000,9.94
nga,2001,10
nga,2002,9.98
nga,2003,10.04
nga,2004,10.03
nga,2005,9.51
nga,2006,8.99
nga,2007,8.5
nga,2008,8.03
nga,2009,7.55
nga,2010,7.08
nga,2011,6.66
nga,2012,7.3
nga,2013,7.99
nga,2014,8.47
nga,2015,8.9
nga,2016,9.32
nga,2017,9.78
nga,2018,10.24
nga,2019,10.74
nga,2020,11.8
nga,2021,12.66
nga,2022,14.17
nga,2023,14.42
nic,1991,11.81
nic,1992,11.89
nic,1993,12.04
nic,1994,12.39
nic,1995,12.26
nic,1996,12.11
nic,1997,12.03
nic,1998,11.95
nic,1999,11.65
nic,2000,11.61
nic,2001,11.82
nic,2002,12.6
nic,2003,13.28
nic,2004,12.91
nic,2005,14.53
nic,2006,13.84
nic,2007,14.49
nic,2008,13.72
nic,2009,13.1
nic,2010,12.42
nic,2011,11.68
nic,2012,10.97
nic,2013,11.3
nic,2014,11.63
nic,2015,11.51
nic,2016,11.33
nic,2017,11.21
nic,2018,11.49
nic,2019,11.71
nic,2020,11.78
nic,2021,11.75
nic,2022,11.74
nic,2023,11.66
nld,1991,17.96
nld,1992,17.65
nld,1993,17.32
nld,1994,16.64
nld,1995,16.46
nld,1996,16.26
nld,1997,15.88
nld,1998,15.81
nld,1999,15.24
nld,2000,14.86
nld,2001,14.41
nld,2002,13.91
nld,2003,13.46
nld,2004,13.57
nld,2005,13.91
nld,2006,13.57
nld,2007,12.85
nld,2008,11.65
nld,2009,11.13
nld,2010,10.62
nld,2011,10.29
nld,2012,10.22
nld,2013,10.07
nld,2014,10.07
nld,2015,10.25
nld,2016,10.36
nld,2017,10.32
nld,2018,10.22
nld,2019,10.06
nld,2020,10.02
nld,2021,8.52
nld,2022,8.57
nld,2023,8.47
nor,1991,15.23
nor,1992,15.1
nor,1993,14.95
nor,1994,14.82
nor,1995,14.63
nor,1996,14.82
nor,1997,15.03
nor,1998,14.46
nor,1999,13.59
nor,2000,13.02
nor,2001,12.65
nor,2002,12.69
nor,2003,12.49
nor,2004,11.56
nor,2005,11.61
nor,2006,11.54
nor,2007,11.46
nor,2008,10.65
nor,2009,9.94
nor,2010,9.47
nor,2011,9.41
nor,2012,9.26
nor,2013,8.82
nor,2014,8.73
nor,2015,8.63
nor,2016,8.29
nor,2017,8.07
nor,2018,7.74
nor,2019,7.72
nor,2020,7.69
nor,2021,7.24
nor,2022,7.3
nor,2023,7.06
npl,1991,1.96
npl,1992,2.22
npl,1993,2.55
npl,1994,2.93
npl,1995,3.34
npl,1996,3.82
npl,1997,4.36
npl,1998,4.92
npl,1999,5.48
npl,2000,5.56
npl,2001,5.65
npl,2002,5.46
npl,2003,5.43
npl,2004,5.39
npl,2005,5.4
npl,2006,6.59
npl,2007,7.06
npl,2008,7.37
npl,2009,7.54
npl,2010,7.73
npl,2011,7.91
npl,2012,8.06
npl,2013,8.23
npl,2014,8.43
npl,2015,8.6
npl,2016,8.76
npl,2017,8.99
npl,2018,9.2
npl,2019,9.38
npl,2020,9.42
npl,2021,9.4
npl,2022,9.43
npl,2023,9.5
nzl,1991,17.41
nzl,1992,16.72
nzl,1993,17.33
nzl,1994,18.37
nzl,1995,18.16
nzl,1996,17.27
nzl,1997,16.49
nzl,1998,16.96
nzl,1999,16.06
nzl,2000,15.9
nzl,2001,15.98
nzl,2002,15.6
nzl,2003,14.58
nzl,2004,14.59
nzl,2005,13.78
nzl,2006,13.22
nzl,2007,12.9
nzl,2008,12.78
nzl,2009,11.8
nzl,2010,11.62
nzl,2011,11.52
nzl,2012,11.43
nzl,2013,11.3
nzl,2014,10.96
nzl,2015,11.25
nzl,2016,9.91
nzl,2017,9.91
nzl,2018,9.58
nzl,2019,9.13
nzl,2020,9.23
nzl,2021,8.74
nzl,2022,8.92
nzl,2023,8.59
omn,1991,1.83
omn,1992,1.82
omn,1993,1.84
omn,1994,1.87
omn,1995,1.91
omn,1996,1.94
omn,1997,2.46
omn,1998,3.1
omn,1999,3.93
omn,2000,4.95
omn,2001,5.46
omn,2002,5.97
omn,2003,6.49
omn,2004,7.07
