country,time,gdp_pcap_21
nam,1991,7139.42734
nam,1992,7469.85468
nam,1993,7147.28932
nam,1994,7165.07466
nam,1995,7255.87614
nam,1996,7306.73874
nam,1997,7441.28212
nam,1998,7516.49245
nam,1999,7602.29124
nam,2000,7701.65181
nam,2001,7645.65217
nam,2002,7892.39266
nam,2003,8107.69602
nam,2004,9008.15519
nam,2005,9149.02635
nam,2006,9703.732
nam,2007,10123.74278
nam,2008,10279.55575
nam,2009,10188.49656
nam,2010,10667.91394
nam,2011,11037.18897
nam,2012,11407.91263
nam,2013,11845.99811
nam,2014,12352.04959
nam,2015,12654.76263
nam,2016,12437.56413
nam,2017,12095.40505
nam,2018,12014.5407
nam,2019,11714.24949
nam,2020,10581.61965
nam,2021,10785.08343
nam,2022,11198.89586
nam,2023,11498.31896
nam,2024,11594.73188
nam,2025,11691.13754
nam,2026,11781.09834
nam,2027,11954.73066
nam,2028,12213.87005
nam,2029,12562.4339
nam,2030,12086.40287
nam,2031,12379.65359
nam,2032,12679.40513
nam,2033,12985.72999
nam,2034,13298.69751
nam,2035,13618.37367
nam,2036,13944.82086
nam,2037,14278.09771
nam,2038,14618.25883
nam,2039,14965.35464
nam,2040,15319.43113
nam,2041,15680.5297
nam,2042,16048.68692
nam,2043,16423.93434
nam,2044,16806.29831
nam,2045,17195.79979
nam,2046,17592.45415
nam,2047,17996.27104
nam,2048,18407.25417
nam,2049,18825.40118
nam,2050,19250.7035
nam,2051,19683.14618
nam,2052,20122.70779
nam,2053,20569.36031
nam,2054,21023.06897
nam,2055,21483.79224
nam,2056,21951.48167
nam,2057,22426.08187
nam,2058,22907.53046
nam,2059,23395.758
nam,2060,23890.68801
nam,2061,24392.23691
nam,2062,24900.31409
nam,2063,25414.82188
nam,2064,25935.65563
nam,2065,26462.70375
nam,2066,26995.84776
nam,2067,27534.96244
nam,2068,28079.91587
nam,2069,28630.56959
nam,2070,29186.7787
nam,2071,29748.39209
nam,2072,30315.2525
nam,2073,30887.19678
nam,2074,31464.05607
nam,2075,32045.656
nam,2076,32631.8169
nam,2077,33222.35407
nam,2078,33817.078
nam,2079,34415.79463
nam,2080,35018.30565
nam,2081,35624.40874
nam,2082,36233.89786
nam,2083,36846.56358
nam,2084,37462.19334
nam,2085,38080.57178
nam,2086,38701.48104
nam,2087,39324.70111
nam,2088,39950.01008
nam,2089,40577.18455
nam,2090,41205.99987
nam,2091,41836.23051
nam,2092,42467.6504
nam,2093,43100.03318
nam,2094,43733.15258
nam,2095,44366.78271
nam,2096,45000.69839
nam,2097,45634.67541
nam,2098,46268.49088
nam,2099,46901.92349
nam,2100,47534.75381
ner,1800,525.48377
ner,1801,525.48377
ner,1802,525.48377
ner,1803,525.48377
ner,1804,525.48377
ner,1805,525.48377
ner,1806,525.48377
ner,1807,526.66198
ner,1808,526.66198
ner,1809,526.66198
ner,1810,526.66198
ner,1811,526.66198
ner,1812,526.66198
ner,1813,526.66198
ner,1814,526.66198
ner,1815,526.66198
ner,1816,526.66198
ner,1817,526.66198
ner,1818,526.66198
ner,1819,526.66198
ner,1820,526.66198
ner,1821,530.19663
ner,1822,532.55306
ner,1823,534.90948
ner,1824,537.26591
ner,1825,539.62234
ner,1826,543.15699
ner,1827,545.51342
ner,1828,547.86985
ner,1829,550.22628
ner,1830,553.76092
ner,1831,556.11735
ner,1832,558.47378
ner,1833,560.83021
ner,1834,564.36485
ner,1835,566.72128
ner,1836,569.07771
ner,1837,572.61236
ner,1838,574.96879
ner,1839,577.32521
ner,1840,580.85986
ner,1841,583.21629
ner,1842,585.57272
ner,1843,589.10736
ner,1844,591.46379
ner,1845,594.99844
ner,1846,597.35486
ner,1847,600.88951
ner,1848,603.24594
ner,1849,606.78058
ner,1850,609.13701
ner,1851,612.67166
ner,1852,615.02809
ner,1853,618.56273
ner,1854,620.91916
ner,1855,624.4538
ner,1856,626.81023
ner,1857,630.34488
ner,1858,632.70131
ner,1859,636.23595
ner,1860,639.77059
ner,1861,642.12702
ner,1862,645.66167
ner,1863,649.19631
ner,1864,651.55274
ner,1865,655.08739
ner,1866,658.62203
ner,1867,660.97846
ner,1868,664.5131
ner,1869,668.04775
ner,1870,670.40418
ner,1871,673.93882
ner,1872,677.47347
ner,1873,681.00811
ner,1874,684.54275
ner,1875,686.89918
ner,1876,690.43383
ner,1877,693.96847
ner,1878,697.50312
ner,1879,701.03776
ner,1880,704.5724
ner,1881,708.10705
ner,1882,710.46348
ner,1883,713.99812
ner,1884,717.53277
ner,1885,721.06741
ner,1886,724.60206
ner,1887,728.1367
ner,1888,731.67134
ner,1889,735.20599
ner,1890,738.74063
ner,1891,742.27528
ner,1892,745.80992
ner,1893,749.34456
ner,1894,752.87921
ner,1895,757.59207
ner,1896,761.12671
ner,1897,764.66136
ner,1898,768.196
ner,1899,771.73064
ner,1900,775.26529
ner,1901,778.79993
ner,1902,783.51279
ner,1903,787.04744
ner,1904,790.58208
ner,1905,794.11672
ner,1906,798.82958
ner,1907,802.36423
ner,1908,805.89887
ner,1909,809.43352
ner,1910,814.14637
ner,1911,817.68102
ner,1912,821.21566
ner,1913,825.92852
ner,1914,831.8196
ner,1915,836.53245
ner,1916,842.42353
ner,1917,848.3146
ner,1918,854.20567
ner,1919,860.09675
ner,1920,865.98782
ner,1921,873.05711
ner,1922,881.30461
ner,1923,888.3739
ner,1924,896.6214
ner,1925,904.86891
ner,1926,911.9382
ner,1927,920.1857
ner,1928,928.4332
ner,1929,936.68071
ner,1930,944.92821
ner,1931,953.17571
ner,1932,961.42321
ner,1933,969.67072
ner,1934,977.91822
ner,1935,986.16572
ner,1936,994.41323
ner,1937,1003.83894
ner,1938,1012.08645
ner,1939,1020.33395
ner,1940,1029.75967
ner,1941,1044.49852
ner,1942,1061.76744
ner,1943,1078.01104
ner,1944,1093.20831
ner,1945,1109.76902
ner,1946,1127.71723
ner,1947,1144.61575
ner,1948,1161.68153
ner,1949,1180.1622
ner,1950,1197.57458
ner,1951,1230.80779
ner,1952,1261.94269
ner,1953,1293.41887
ner,1954,1327.73748
ner,1955,1359.92102
ner,1956,1394.9846
ner,1957,1427.88829
ner,1958,1463.71014
ner,1959,1497.34698
ner,1960,1572.8402
ner,1961,1619.9236
ner,1962,1759.58305
ner,1963,1903.38382
ner,1964,1869.90204
ner,1965,1968.92251
ner,1966,1917.5884
ner,1967,1900.5884
ner,1968,1888.41816
ner,1969,1778.42433
ner,1970,1813.80315
ner,1971,1880.74108
ner,1972,1749.90951
ner,1973,1423.06018
ner,1974,1517.75
ner,1975,1445.99962
ner,1976,1426.11043
ner,1977,1504.50303
ner,1978,1671.27221
ner,1979,1752.5622
ner,1980,1727.63195
ner,1981,1691.25175
ner,1982,1659.9593
ner,1983,1567.01255
ner,1984,1268.16968
ner,1985,1304.07102
ner,1986,1344.18145
ner,1987,1296.26861
ner,1988,1346.41945
ner,1989,1322.18093
ner,1990,1269.43255
ner,1991,1240.69643
ner,1992,1204.92152
ner,1993,1181.22418
ner,1994,1176.90467
ner,1995,1149.47023
ner,1996,1130.64847
ner,1997,1114.6177
ner,1998,1197.13474
ner,1999,1163.18567
ner,2000,1114.09804
ner,2001,1162.03702
ner,2002,1184.58536
ner,2003,1180.31269
ner,2004,1147.65357
ner,2005,1195.12757
ner,2006,1226.90381
ner,2007,1226.26447
ner,2008,1280.44385
ner,2009,1263.68781
ner,2010,1328.63924
ner,2011,1309.95397
ner,2012,1393.99596
ner,2013,1413.09066
ner,2014,1451.03342
ner,2015,1457.87002
ner,2016,1483.08901
ner,2017,1498.85122
ner,2018,1547.21349
ner,2019,1578.54326
ner,2020,1574.79014
ner,2021,1538.47075
ner,2022,1658.80001
ner,2023,1638.0875
ner,2024,1743.55057
ner,2025,1783.25062
ner,2026,1821.28058
ner,2027,1858.52366
ner,2028,1896.76229
ner,2029,1934.79951
ner,2030,1905.19215
ner,2031,1939.48561
ner,2032,1974.39635
ner,2033,2009.93548
ner,2034,2046.11432
ner,2035,2082.542
ner,2036,2119.9151
ner,2037,2158.26103
ner,2038,2197.60797
ner,2039,2237.98498
ner,2040,2279.42192
ner,2041,2321.94956
ner,2042,2365.59956
ner,2043,2410.40448
ner,2044,2456.39784
ner,2045,2503.61411
ner,2046,2552.08876
ner,2047,2601.85824
ner,2048,2652.96006
ner,2049,2705.43277
ner,2050,2759.31601
ner,2051,2814.65049
ner,2052,2871.47806
ner,2053,2929.84174
ner,2054,2989.78567
ner,2055,3051.35522
ner,2056,3114.59693
ner,2057,3179.55861
ner,2058,3246.2893
ner,2059,3314.83933
ner,2060,3385.2603
ner,2061,3457.60514
ner,2062,3531.92809
ner,2063,3608.28476
ner,2064,3686.73209
ner,2065,3767.32843
ner,2066,3850.13349
ner,2067,3935.2084
ner,2068,4022.61568
ner,2069,4112.4193
ner,2070,4204.68463
ner,2071,4299.47849
ner,2072,4396.86912
ner,2073,4496.9262
ner,2074,4599.72084
ner,2075,4705.3256
ner,2076,4813.81442
ner,2077,4925.26269
ner,2078,5039.74718
ner,2079,5157.34604
ner,2080,5278.13879
ner,2081,5402.20629
ner,2082,5529.6307
ner,2083,5660.49547
ner,2084,5794.8853
ner,2085,5932.88606
ner,2086,6074.58484
ner,2087,6220.06979
ner,2088,6369.43015
ner,2089,6522.75615
ner,2090,6680.13896
ner,2091,6841.67061
ner,2092,7007.44393
ner,2093,7177.55247
ner,2094,7352.09039
ner,2095,7531.15241
ner,2096,7714.83368
ner,2097,7903.22967
ner,2098,8096.43611
ner,2099,8294.54881
ner,2100,8497.66359
nga,1800,948.91832
nga,1801,948.91832
nga,1802,948.91832
nga,1803,948.91832
nga,1804,948.91832
nga,1805,948.91832
nga,1806,948.91832
nga,1807,948.91832
nga,1808,948.91832
nga,1809,948.91832
nga,1810,948.91832
nga,1811,948.91832
nga,1812,948.91832
nga,1813,948.91832
nga,1814,948.91832
nga,1815,948.91832
nga,1816,948.91832
nga,1817,948.91832
nga,1818,948.91832
nga,1819,948.91832
nga,1820,948.91832
nga,1821,948.91832
nga,1822,948.91832
nga,1823,949.08777
nga,1824,950.21793
nga,1825,952.38525
nga,1826,953.477
nga,1827,954.55143
nga,1828,955.60866
nga,1829,956.64877
nga,1830,957.67187
nga,1831,959.71223
nga,1832,960.69823
nga,1833,961.66753
nga,1834,962.62022
nga,1835,964.57713
nga,1836,965.49358
nga,1837,966.39372
nga,1838,968.28841
nga,1839,969.15295
nga,1840,970.00149
nga,1841,971.83498
nga,1842,972.64854
nga,1843,974.44072
nga,1844,975.21971
nga,1845,976.97103
nga,1846,977.71588
nga,1847,979.4268
nga,1848,980.13792
nga,1849,981.8089
nga,1850,982.48668
nga,1851,984.11817
nga,1852,984.76303
nga,1853,986.35547
nga,1854,987.92696
nga,1855,988.52163
nga,1856,990.05475
nga,1857,991.56728
nga,1858,993.05934
nga,1859,993.58747
nga,1860,995.04204
nga,1861,996.47647
nga,1862,997.8909
nga,1863,999.28543
nga,1864,1000.66018
nga,1865,1002.01527
nga,1866,1003.3508
nga,1867,1004.6669
nga,1868,1005.04749
nga,1869,1006.32804
nga,1870,1008.49968
nga,1871,1009.73914
nga,1872,1010.95973
nga,1873,1012.16155
nga,1874,1013.3447
nga,1875,1014.50931
nga,1876,1015.65547
nga,1877,1016.7833
nga,1878,1018.77957
nga,1879,1019.86816
nga,1880,1020.93874
nga,1881,1021.99143
nga,1882,1023.90145
nga,1883,1024.9158
nga,1884,1025.91257
nga,1885,1027.75845
nga,1886,1028.71756
nga,1887,1030.52034
nga,1888,1031.44223
nga,1889,1032.34709
nga,1890,1034.08751
nga,1891,1034.9558
nga,1892,1036.65431
nga,1893,1038.33065
nga,1894,1039.14355
nga,1895,1040.7787
nga,1896,1041.55613
nga,1897,1043.15055
nga,1898,1044.72341
nga,1899,1046.27484
nga,1900,1046.97993
nga,1901,1048.49157
nga,1902,1049.98214
nga,1903,1051.45177
nga,1904,1052.90056
nga,1905,1054.32865
nga,1906,1054.92716
nga,1907,1056.31683
nga,1908,1057.68615
nga,1909,1059.03523
nga,1910,1060.36419
nga,1911,1061.67314
nga,1912,1063.75546
nga,1913,1065.02217
nga,1914,1080.45462
nga,1915,1096.5603
nga,1916,1113.33207
nga,1917,1129.98248
nga,1918,1147.28996
nga,1919,1164.47221
nga,1920,1181.52987
nga,1921,1189.22092
nga,1922,1197.61677
nga,1923,1205.17982
nga,1924,1212.68064
nga,1925,1220.87973
nga,1926,1228.25455
nga,1927,1236.32335
nga,1928,1243.5735
nga,1929,1250.76304
nga,1930,1257.89229
nga,1931,1265.70698
nga,1932,1271.97119
nga,1933,1279.66201
nga,1934,1286.55083
nga,1935,1292.64523
nga,1936,1299.41935
nga,1937,1305.40445
nga,1938,1312.06507
nga,1939,1318.66818
nga,1940,1324.49035
nga,1941,1343.72471
nga,1942,1363.90503
nga,1943,1384.30975
nga,1944,1404.94106
nga,1945,1425.05038
nga,1946,1445.37972
nga,1947,1465.93123
nga,1948,1485.93955
nga,1949,1506.93628
nga,1950,1527.38283
nga,1951,1620.15035
nga,1952,1714.99236
nga,1953,1735.6808
nga,1954,1832.50677
nga,1955,1843.75294
nga,1956,1771.46811
nga,1957,1804.09383
nga,1958,1784.97383
nga,1959,1833.13314
nga,1960,1977.59078
nga,1961,1969.07103
nga,1962,2037.10178
nga,1963,2186.78389
nga,1964,2234.56767
nga,1965,2253.08214
nga,1966,2124.54823
nga,1967,1759.83169
nga,1968,1720.26116
nga,1969,2076.61151
nga,1970,2566.53846
nga,1971,2845.02312
nga,1972,2942.50889
nga,1973,3105.19326
nga,1974,3388.92483
nga,1975,3284.32908
nga,1976,3508.18045
nga,1977,3643.45574
nga,1978,3417.43786
nga,1979,3398.15934
nga,1980,3398.70007
nga,1981,3201.72177
nga,1982,3004.82964
nga,1983,2686.40451
nga,1984,2583.76102
nga,1985,2718.06999
nga,1986,2689.53158
nga,1987,2690.95759
nga,1988,2860.00946
nga,1989,2901.51165
nga,1990,3130.90051
nga,1991,3101.1671
nga,1992,3190.56061
nga,1993,3117.33813
nga,1994,3036.98013
nga,1995,3006.569
nga,1996,3088.13137
nga,1997,3132.01727
nga,1998,3164.02525
nga,1999,3131.07522
nga,2000,3233.45134
nga,2001,3364.06956
nga,2002,3800.39153
nga,2003,4004.1456
nga,2004,4285.01416
nga,2005,4461.40115
nga,2006,4624.82671
nga,2007,4813.48891
nga,2008,5012.64946
nga,2009,5277.3376
nga,2010,5548.9891
nga,2011,5684.21837
nga,2012,5763.99687
nga,2013,5984.89434
nga,2014,6197.4875
nga,2015,6202.25719
nga,2016,5950.89792
nga,2017,5849.14512
nga,2018,5814.61239
nga,2019,5799.29342
nga,2020,5557.92339
nga,2021,5623.66408
nga,2022,5669.96351
nga,2023,5694.97692
nga,2024,5742.11351
nga,2025,5769.68301
nga,2026,5799.40282
nga,2027,5886.70073
nga,2028,6004.58799
nga,2029,6166.18956
nga,2030,6234.68937
nga,2031,6384.5705
nga,2032,6538.42497
nga,2033,6696.3436
nga,2034,6858.41801
nga,2035,7024.74059
nga,2036,7195.40441
nga,2037,7370.50311
nga,2038,7550.13082
nga,2039,7734.38205
nga,2040,7923.35163
nga,2041,8117.13452
nga,2042,8315.82578
nga,2043,8519.52038
nga,2044,8728.31309
nga,2045,8942.29836
nga,2046,9161.57019
nga,2047,9386.22192
nga,2048,9616.34616
nga,2049,9852.03456
nga,2050,10093.37769
nga,2051,10340.46488
nga,2052,10593.38399
nga,2053,10852.22128
nga,2054,11117.06122
nga,2055,11387.98629
nga,2056,11665.07678
nga,2057,11948.41063
nga,2058,12238.0632
nga,2059,12534.10708
nga,2060,12836.61189
nga,2061,13145.64408
nga,2062,13461.2667
nga,2063,13783.53923
nga,2064,14112.51735
nga,2065,14448.25274
nga,2066,14790.79289
nga,2067,15140.18087
nga,2068,15496.45516
nga,2069,15859.64945
nga,2070,16229.79242
nga,2071,16606.9076
nga,2072,16991.01314
nga,2073,17382.12169
nga,2074,17780.24019
nga,2075,18185.36972
nga,2076,18597.50535
nga,2077,19016.63603
nga,2078,19442.7444
nga,2079,19875.80671
nga,2080,20315.7927
nga,2081,20762.66551
nga,2082,21216.38159
nga,2083,21676.89059
nga,2084,22144.13538
nga,2085,22618.05195
nga,2086,23098.56936
nga,2087,23585.60979
nga,2088,24079.0885
nga,2089,24578.91384
nga,2090,25084.98729
nga,2091,25597.20352
nga,2092,26115.45043
nga,2093,26639.60923
nga,2094,27169.55456
nga,2095,27705.15456
nga,2096,28246.27104
nga,2097,28792.75958
nga,2098,29344.46971
nga,2099,29901.24505
nga,2100,30462.92355
nic,1800,1113.74852
nic,1801,1113.74852
nic,1802,1113.74852
nic,1803,1114.89317
nic,1804,1114.89317
nic,1805,1114.89317
nic,1806,1114.89317
nic,1807,1114.89317
nic,1808,1114.89317
nic,1809,1114.89317
nic,1810,1116.03783
nic,1811,1116.03783
nic,1812,1116.03783
nic,1813,1116.03783
nic,1814,1116.03783
nic,1815,1116.03783
nic,1816,1116.03783
nic,1817,1113.03589
nic,1818,1108.90469
nic,1819,1104.78882
nic,1820,1100.68823
nic,1821,1107.83855
nic,1822,1116.04002
nic,1823,1124.16534
nic,1824,1131.10388
nic,1825,1139.08239
nic,1826,1146.9861
nic,1827,1154.81544
nic,1828,1163.66557
nic,1829,1171.34345
nic,1830,1178.9483
nic,1831,1187.56312
nic,1832,1196.09775
nic,1833,1203.47812
nic,1834,1211.85778
nic,1835,1220.15866
nic,1836,1229.44383
nic,1837,1237.5846
nic,1838,1246.70274
nic,1839,1254.68531
nic,1840,1263.63838
nic,1841,1272.50771
nic,1842,1281.29379
nic,1843,1289.99711
nic,1844,1298.61817
nic,1845,1308.18511
nic,1846,1316.63931
nic,1847,1326.03276
nic,1848,1335.33834
nic,1849,1344.55657
nic,1850,1353.68798
nic,1851,1362.73308
nic,1852,1372.69362
nic,1853,1381.56392
nic,1854,1391.34329
nic,1855,1401.03103
nic,1856,1410.62769
nic,1857,1421.11659
nic,1858,1430.52906
nic,1859,1440.82759
nic,1860,1450.05807
nic,1861,1460.16847
nic,1862,1470.18384
nic,1863,1481.06585
nic,1864,1490.88928
nic,1865,1501.57338
nic,1866,1512.15762
nic,1867,1521.69569
nic,1868,1533.02893
nic,1869,1543.31718
nic,1870,1553.50793
nic,1871,1564.53472
nic,1872,1575.45824
nic,1873,1586.27912
nic,1874,1596.99797
nic,1875,1608.53456
nic,1876,1619.96351
nic,1877,1631.28546
nic,1878,1642.50105
nic,1879,1653.61091
nic,1880,1664.61566
nic,1881,1676.41483
nic,1882,1688.10348
nic,1883,1699.68226
nic,1884,1711.15183
nic,1885,1723.39846
nic,1886,1735.5306
nic,1887,1747.54894
nic,1888,1759.45416
nic,1889,1771.24692
nic,1890,1783.79721
nic,1891,1796.22992
nic,1892,1808.54577
nic,1893,1820.74545
nic,1894,1833.68612
nic,1895,1846.50564
nic,1896,1859.20473
nic,1897,1871.78412
nic,1898,1885.08833
nic,1899,1898.26799
nic,1900,1911.32385
nic,1901,1924.25664
nic,1902,1937.89846
nic,1903,1951.41249
nic,1904,1964.79951
nic,1905,1978.06028
nic,1906,1992.01462
nic,1907,2005.83812
nic,1908,2019.53156
nic,1909,2033.90572
nic,1910,2047.33836
nic,1911,2067.87924
nic,1912,2089.84145
nic,1913,2110.01607
nic,1914,2131.60228
nic,1915,2153.79132
nic,1916,2174.99709
nic,1917,2196.80202
nic,1918,2218.41513
nic,1919,2241.3984
nic,1920,2263.40296
nic,1921,2384.31466
nic,1922,2149.66055
nic,1923,2300.75491
nic,1924,2401.48447
nic,1925,2651.01909
nic,1926,2269.84924
nic,1927,2280.15113
nic,1928,2887.9625
nic,1929,3179.84932
nic,1930,2570.89329
nic,1931,2370.57881
nic,1932,2132.49074
nic,1933,2645.29581
nic,1934,2366.0002
nic,1935,2338.52849
nic,1936,1811.98757
nic,1937,1913.86179
nic,1938,1953.92469
nic,1939,2337.38384
nic,1940,2494.20146
nic,1941,2707.47389
nic,1942,2558.69756
nic,1943,2755.64074
nic,1944,2682.54706
nic,1945,2648.54971
nic,1946,2800.30025
nic,1947,2734.45586
nic,1948,2926.02185
nic,1949,2802.64973
nic,1950,3080.32731
nic,1951,3239.24853
nic,1952,3704.92277
nic,1953,3714.96655
nic,1954,3986.17511
nic,1955,4124.96421
nic,1956,4025.47909
nic,1957,4242.20959
nic,1958,4141.16329
nic,1959,4058.08762
nic,1960,4042.71651
nic,1961,4227.6111
nic,1962,4600.86215
nic,1963,4935.37901
nic,1964,5392.80962
nic,1965,5798.55001
nic,1966,5866.94018
nic,1967,6100.02123
nic,1968,5988.3487
nic,1969,6236.27051
nic,1970,6136.86053
nic,1971,6276.69629
nic,1972,6324.70242
nic,1973,6490.25922
nic,1974,7133.52283
nic,1975,7108.25714
nic,1976,7279.37958
nic,1977,7542.92814
nic,1978,6865.15437
nic,1979,4928.54377
nic,1980,5009.04648
nic,1981,5151.32764
nic,1982,5002.03879
nic,1983,5134.3626
nic,1984,4961.5331
nic,1985,4677.4567
nic,1986,4553.6155
nic,1987,4447.44542
nic,1988,3830.71503
nic,1989,3701.86824
nic,1990,3620.1269
nic,1991,3542.61099
nic,1992,3496.81429
nic,1993,3432.29713
nic,1994,3499.7875
nic,1995,3664.67166
nic,1996,3858.64723
nic,1997,3977.99738
nic,1998,4094.24757
nic,1999,4351.18728
nic,2000,4498.30345
nic,2001,4601.7982
nic,2002,4608.70446
nic,2003,4697.48953
nic,2004,4918.28169
nic,2005,5093.42353
nic,2006,5260.67566
nic,2007,5477.94263
nic,2008,5609.16092
nic,2009,5367.44733
nic,2010,5540.14153
nic,2011,5804.08543
nic,2012,6090.86598
nic,2013,6298.19804
nic,2014,6504.70036
nic,2015,6719.13614
nic,2016,6926.05928
nic,2017,7144.73911
nic,2018,6808.0753
nic,2019,6519.91906
nic,2020,6318.26918
nic,2021,6873.73118
nic,2022,7031.22034
nic,2023,7250.35497
nic,2024,7426.7595
nic,2025,7607.45578
nic,2026,7792.54784
nic,2027,7990.461
nic,2028,8201.93004
nic,2029,8427.75044
nic,2030,8243.24749
nic,2031,8445.17387
nic,2032,8652.1516
nic,2033,8864.2741
nic,2034,9081.63431
nic,2035,9304.32455
nic,2036,9532.43635
nic,2037,9766.06033
nic,2038,10005.28601
nic,2039,10250.20163
nic,2040,10500.89401
nic,2041,10757.44838
nic,2042,11019.94814
nic,2043,11288.47473
nic,2044,11563.10742
nic,2045,11843.92312
nic,2046,12130.99618
nic,2047,12424.39819
nic,2048,12724.1978
nic,2049,13030.46047
nic,2050,13343.24833
nic,2051,13662.61992
nic,2052,13988.63004
nic,2053,14321.32948
nic,2054,14660.7649
nic,2055,15006.97855
nic,2056,15360.00814
nic,2057,15719.8866
nic,2058,16086.64192
nic,2059,16460.29696
nic,2060,16840.86927
nic,2061,17228.37089
nic,2062,17622.80825
nic,2063,18024.18194
nic,2064,18432.48664
nic,2065,18847.71088
nic,2066,19269.83702
nic,2067,19698.84104
nic,2068,20134.6925
nic,2069,20577.3544
nic,2070,21026.78311
nic,2071,21482.92831
nic,2072,21945.73292
nic,2073,22415.13307
nic,2074,22891.05804
nic,2075,23373.43029
nic,2076,23862.16544
nic,2077,24357.17227
nic,2078,24858.35277
nic,2079,25365.6022
nic,2080,25878.80911
nic,2081,26397.85548
nic,2082,26922.61674
nic,2083,27452.96195
nic,2084,27988.75388
nic,2085,28529.84917
nic,2086,29076.09847
nic,2087,29627.34664
nic,2088,30183.43287
nic,2089,30744.19097
nic,2090,31309.44948
nic,2091,31879.03198
nic,2092,32452.75726
nic,2093,33030.4396
nic,2094,33611.88902
nic,2095,34196.91151
nic,2096,34785.30938
nic,2097,35376.88146
nic,2098,35971.42343
nic,2099,36568.72812
nic,2100,37168.5858
nld,1800,4789.2331
nld,1801,4705.67334
nld,1802,4965.50984
nld,1803,4857.91235
nld,1804,5089.13249
nld,1805,4789.2331
nld,1806,4825.86203
nld,1807,4421.79911
nld,1808,3012.72981
nld,1809,3071.18936
nld,1810,3130.78327
nld,1811,3191.53355
nld,1812,3253.46265
nld,1813,3316.59342
nld,1814,3380.9492
nld,1815,3446.55374
nld,1816,3284.01285
nld,1817,3317.20782
nld,1818,3367.5726
nld,1819,3213.04429
nld,1820,3440.83047
nld,1821,3373.29587
nld,1822,3404.20154
nld,1823,3572.4657
nld,1824,3548.42796
nld,1825,3459.14494
nld,1826,3511.79903
nld,1827,3720.12609
nld,1828,3799.10723
nld,1829,3805.97516
nld,1830,3477.45941
nld,1831,3736.15125
nld,1832,3911.28334
nld,1833,3824.28962
nld,1834,3857.48459
nld,1835,3846.03805
nld,1836,3974.23932
nld,1837,4066.95631
nld,1838,4109.30851
nld,1839,4107.01921
nld,1840,4147.0821
nld,1841,4187.145
nld,1842,4085.27078
nld,1843,4014.30222
nld,1844,4052.0758
nld,1845,4023.45945
nld,1846,4030.32738
nld,1847,4057.79908
nld,1848,4123.04436
nld,1849,4245.52236
nld,1850,4325.64815
nld,1851,4388.60413
nld,1852,4338.23935
nld,1853,4239.79909
nld,1854,4499.63559
nld,1855,4377.15759
nld,1856,4552.28968
nld,1857,4472.16389
nld,1858,4349.68589
nld,1859,4195.15758
nld,1860,4395.47206
nld,1861,4275.28337
nld,1862,4442.40288
nld,1863,4524.81798
nld,1864,4705.67334
nld,1865,4712.54127
nld,1866,4889.96267
nld,1867,4723.98781
nld,1868,4752.60416
nld,1869,4905.98783
nld,1870,5061.66079
nld,1871,4995.27085
nld,1872,5052.50356
nld,1873,5154.37778
nld,1874,4964.36519
nld,1875,5247.09477
nld,1876,5259.68597
nld,1877,5323.7866
nld,1878,5307.76144
nld,1879,5052.50356
nld,1880,5340.95641
nld,1881,5373.00673
nld,1882,5446.2646
nld,1883,5783.93758
nld,1884,5820.56652
nld,1885,5880.08853
nld,1886,5902.98162
nld,1887,5978.52879
nld,1888,5987.68603
nld,1889,6122.75522
nld,1890,5812.55394
nld,1891,5763.33381
nld,1892,5873.22061
nld,1893,5745.01934
nld,1894,6006.00049
nld,1895,5965.9376
nld,1896,6134.20176
nld,1897,6205.17032
nld,1898,6216.61686
nld,1899,6221.19548
nld,1900,6073.53509
nld,1901,6276.13888
nld,1902,6444.40305
nld,1903,6345.96279
nld,1904,6342.52882
nld,1905,6564.59173
nld,1906,6604.65463
nld,1907,6400.90619
nld,1908,6442.11374
nld,1909,6698.51627
nld,1910,6902.26472
nld,1911,7048.78045
nld,1912,7148.36537
nld,1913,7387.59809
nld,1914,7057.93769
nld,1915,7163.24587
nld,1916,7218.18927
nld,1917,6617.24583
nld,1918,6115.8873
nld,1919,7520.37798
nld,1920,7700.08868
nld,1921,8084.69249
nld,1922,8391.45981
nld,1923,8456.7051
nld,1924,8931.73658
nld,1925,9178.98189
nld,1926,9776.49137
nld,1927,10042.05114
nld,1928,10436.95683
nld,1929,10379.72412
nld,1930,10222.9065
nld,1931,9460.56682
nld,1932,9186.99447
nld,1933,9042.76804
nld,1934,8766.90638
nld,1935,8993.54791
nld,1936,9469.72405
nld,1937,9912.70522
nld,1938,9578.4662
nld,1939,10115.30901
nld,1940,8814.98186
nld,1941,8290.47736
nld,1942,7536.08535
nld,1943,7326.85554
nld,1944,4888.5892
nld,1945,4971.16636
nld,1946,8273.01432
nld,1947,9396.98655
nld,1948,10249.76752
nld,1949,11009.88296
nld,1950,11259.49378
nld,1951,11365.57938
nld,1952,11491.64776
nld,1953,12403.67885
nld,1954,13148.35622
nld,1955,13994.60839
nld,1956,14400.80283
nld,1957,14678.88469
nld,1958,14444.8872
nld,1959,14986.11386
nld,1960,16163.63048
nld,1961,16180.03753
nld,1962,16986.15091
nld,1963,17413.55376
nld,1964,18734.96478
nld,1965,19544.42898
nld,1966,19899.76658
nld,1967,20810.20097
nld,1968,22066.25431
nld,1969,23380.88996
