country,time,pop
irq,1801,1004456
irq,1802,1008932
irq,1803,1013428
irq,1804,1017944
irq,1805,1022481
irq,1806,1027037
irq,1807,1031614
irq,1808,1036211
irq,1809,1040828
irq,1810,1045487
irq,1811,1050146
irq,1812,1054826
irq,1813,1059526
irq,1814,1064248
irq,1815,1068990
irq,1816,1073754
irq,1817,1078539
irq,1818,1083345
irq,1819,1088179
irq,1820,1093040
irq,1821,1097929
irq,1822,1102846
irq,1823,1107791
irq,1824,1112758
irq,1825,1117748
irq,1826,1122760
irq,1827,1127794
irq,1828,1132851
irq,1829,1137931
irq,1830,1143033
irq,1831,1148158
irq,1832,1153307
irq,1833,1158478
irq,1834,1163673
irq,1835,1168890
irq,1836,1174132
irq,1837,1179396
irq,1838,1184685
irq,1839,1189997
irq,1840,1195333
irq,1841,1200692
irq,1842,1206076
irq,1843,1211484
irq,1844,1216916
irq,1845,1222373
irq,1846,1227854
irq,1847,1233360
irq,1848,1238890
irq,1849,1244113
irq,1850,1249026
irq,1851,1255450
irq,1852,1261571
irq,1853,1267387
irq,1854,1273226
irq,1855,1279090
irq,1856,1284978
irq,1857,1290891
irq,1858,1296828
irq,1859,1307320
irq,1860,1322492
irq,1861,1342476
irq,1862,1367403
irq,1863,1397410
irq,1864,1428072
irq,1865,1459404
irq,1866,1491420
irq,1867,1524135
irq,1868,1557565
irq,1869,1586511
irq,1870,1610837
irq,1871,1630403
irq,1872,1645066
irq,1873,1654681
irq,1874,1664348
irq,1875,1674069
irq,1876,1683843
irq,1877,1693671
irq,1878,1703553
irq,1879,1713489
irq,1880,1723480
irq,1881,1733526
irq,1882,1743627
irq,1883,1753783
irq,1884,1763995
irq,1885,1774263
irq,1886,1784588
irq,1887,1794969
irq,1888,1805407
irq,1889,1824087
irq,1890,1851301
irq,1891,1887346
irq,1892,1932531
irq,1893,1987172
irq,1894,2043355
irq,1895,2101122
irq,1896,2160518
irq,1897,2221589
irq,1898,2284382
irq,1899,2343258
irq,1900,2398006
irq,1901,2448404
irq,1902,2494226
irq,1903,2535236
irq,1904,2576916
irq,1905,2619275
irq,1906,2662327
irq,1907,2706081
irq,1908,2750549
irq,1909,2798099
irq,1910,2848833
irq,1911,2902856
irq,1912,2960275
irq,1913,3021201
irq,1914,3083375
irq,1915,3146823
irq,1916,3211572
irq,1917,3277646
irq,1918,3340647
irq,1919,3400702
irq,1920,3457699
irq,1921,3511525
irq,1922,3562061
irq,1923,3609188
irq,1924,3656937
irq,1925,3705319
irq,1926,3754341
irq,1927,3804011
irq,1928,3854338
irq,1929,3896924
irq,1930,3931643
irq,1931,3958371
irq,1932,3976978
irq,1933,3987336
irq,1934,3997721
irq,1935,4008133
irq,1936,4018572
irq,1937,4029039
irq,1938,4039532
irq,1939,4075459
irq,1940,4137748
irq,1941,4227355
irq,1942,4345275
irq,1943,4492530
irq,1944,4644776
irq,1945,4802181
irq,1946,4964920
irq,1947,5133175
irq,1948,5307131
irq,1949,5480589
irq,1950,5653350
irq,1951,5774129
irq,1952,5913007
irq,1953,6064248
irq,1954,6219466
irq,1955,6366279
irq,1956,6507500
irq,1957,6633376
irq,1958,6741677
irq,1959,6870380
irq,1960,7022052
irq,1961,7194553
irq,1962,7413875
irq,1963,7667928
irq,1964,7929566
irq,1965,8202140
irq,1966,8485104
irq,1967,8778869
irq,1968,9085016
irq,1969,9403356
irq,1970,9735611
irq,1971,10077809
irq,1972,10430164
irq,1973,10795869
irq,1974,11167761
irq,1975,11543639
irq,1976,11927651
irq,1977,12331046
irq,1978,12753355
irq,1979,13170365
irq,1980,13591992
irq,1981,14006381
irq,1982,14406083
irq,1983,14840555
irq,1984,15310733
irq,1985,15683430
irq,1986,16074145
irq,1987,16521049
irq,1988,16908819
irq,1989,17364542
irq,1990,17581206
irq,1991,17767253
irq,1992,18300845
irq,1993,19201195
irq,1994,20139807
irq,1995,20825860
irq,1996,21501321
irq,1997,22176593
irq,1998,22884399
irq,1999,23636527
irq,2000,24424056
irq,2001,25197840
irq,2002,26006559
irq,2003,26802659
irq,2004,27577878
irq,2005,28407448
irq,2006,28616515
irq,2007,28391607
irq,2008,28971036
irq,2009,30058206
irq,2010,31045366
irq,2011,32161424
irq,2012,33654842
irq,2013,35281989
irq,2014,36550059
irq,2015,37560535
irq,2016,38469627
irq,2017,39337353
irq,2018,40265624
irq,2019,41192171
irq,2020,42116605
irq,2021,43071211
irq,2022,44070551
irq,2023,45074049
irq,2024,46042015
irq,2025,47020774
irq,2026,48007437
irq,2027,48987423
irq,2028,49960948
irq,2029,50943329
irq,2030,51937208
irq,2031,52934370
irq,2032,53953390
irq,2033,54985129
irq,2034,56012640
irq,2035,57035914
irq,2036,58071736
irq,2037,59109253
irq,2038,60132231
irq,2039,61174676
irq,2040,62223211
irq,2041,63249166
irq,2042,64260843
irq,2043,65256997
irq,2044,66237769
irq,2045,67204177
irq,2046,68150061
irq,2047,69098085
irq,2048,70050118
irq,2049,70999568
irq,2050,71928750
irq,2051,72837415
irq,2052,73729295
irq,2053,74612185
irq,2054,75496279
irq,2055,76363106
irq,2056,77222679
irq,2057,78068859
irq,2058,78892372
irq,2059,79699527
irq,2060,80520191
irq,2061,81338283
irq,2062,82123595
irq,2063,82908639
irq,2064,83692285
irq,2065,84455762
irq,2066,85218704
irq,2067,85953874
irq,2068,86644276
irq,2069,87325041
irq,2070,87995949
irq,2071,88649940
irq,2072,89295814
irq,2073,89944368
irq,2074,90564890
irq,2075,91124111
irq,2076,91657804
irq,2077,92181140
irq,2078,92703709
irq,2079,93242895
irq,2080,93761929
irq,2081,94257882
irq,2082,94743640
irq,2083,95208174
irq,2084,95644458
irq,2085,96078063
irq,2086,96520625
irq,2087,96925826
irq,2088,97294650
irq,2089,97662203
irq,2090,98003974
irq,2091,98323125
irq,2092,98655762
irq,2093,98983281
irq,2094,99274397
irq,2095,99536808
irq,2096,99792216
irq,2097,100033697
irq,2098,100251598
irq,2099,100459418
irq,2100,100649056
isl,1800,61428
isl,1801,61428
isl,1802,61428
isl,1803,61428
isl,1804,61428
isl,1805,61428
isl,1806,61428
isl,1807,61428
isl,1808,61428
isl,1809,61428
isl,1810,61428
isl,1811,61428
isl,1812,61428
isl,1813,61428
isl,1814,61428
isl,1815,61428
isl,1816,61428
isl,1817,61428
isl,1818,61428
isl,1819,61382
isl,1820,61291
isl,1821,61153
isl,1822,60971
isl,1823,60743
isl,1824,60517
isl,1825,60291
isl,1826,60065
isl,1827,59841
isl,1828,59618
isl,1829,59395
isl,1830,59173
isl,1831,58952
isl,1832,58732
isl,1833,58513
isl,1834,58295
isl,1835,58077
isl,1836,57860
isl,1837,57644
isl,1838,57429
isl,1839,57296
isl,1840,57247
isl,1841,57280
isl,1842,57395
isl,1843,57593
isl,1844,57792
isl,1845,57992
isl,1846,58192
isl,1847,58393
isl,1848,58595
isl,1849,58908
isl,1850,59333
isl,1851,59869
isl,1852,60521
isl,1853,61291
isl,1854,62071
isl,1855,62861
isl,1856,63661
isl,1857,64471
isl,1858,65292
isl,1859,66010
isl,1860,66624
isl,1861,67133
isl,1862,67534
isl,1863,67826
isl,1864,68119
isl,1865,68413
isl,1866,68709
isl,1867,69005
isl,1868,69304
isl,1869,69581
isl,1870,69838
isl,1871,70073
isl,1872,70288
isl,1873,70481
isl,1874,70675
isl,1875,70870
isl,1876,71065
isl,1877,71260
isl,1878,71456
isl,1879,71592
isl,1880,71668
isl,1881,71683
isl,1882,71639
isl,1883,71533
isl,1884,71429
isl,1885,71324
isl,1886,71219
isl,1887,71115
isl,1888,71010
isl,1889,71060
isl,1890,71264
isl,1891,71624
isl,1892,72142
isl,1893,72819
isl,1894,73501
isl,1895,74191
isl,1896,74886
isl,1897,75588
isl,1898,76297
isl,1899,77054
isl,1900,77861
isl,1901,78718
isl,1902,79626
isl,1903,80587
isl,1904,81559
isl,1905,82543
isl,1906,83539
isl,1907,84547
isl,1908,85567
isl,1909,86576
isl,1910,87575
isl,1911,88561
isl,1912,89536
isl,1913,90499
isl,1914,91471
isl,1915,92455
isl,1916,93449
isl,1917,94453
isl,1918,95475
isl,1919,96506
isl,1920,97545
isl,1921,98594
isl,1922,99650
isl,1923,100716
isl,1924,101793
isl,1925,102882
isl,1926,103982
isl,1927,105094
isl,1928,106218
isl,1929,107350
isl,1930,108490
isl,1931,109637
isl,1932,110792
isl,1933,111956
isl,1934,113131
isl,1935,114319
isl,1936,115519
isl,1937,116732
isl,1938,117957
isl,1939,119348
isl,1940,120907
isl,1941,122639
isl,1942,124550
isl,1943,126642
isl,1944,128770
isl,1945,130934
isl,1946,133133
isl,1947,135370
isl,1948,137645
isl,1949,140075
isl,1950,142667
isl,1951,145420
isl,1952,147762
isl,1953,150742
isl,1954,154263
isl,1955,157746
isl,1956,161079
isl,1957,164755
isl,1958,168478
isl,1959,171994
isl,1960,175560
isl,1961,178998
isl,1962,182341
isl,1963,185643
isl,1964,189026
isl,1965,192333
isl,1966,195596
isl,1967,198783
isl,1968,201504
isl,1969,203377
isl,1970,204478
isl,1971,206161
isl,1972,209203
isl,1973,212381
isl,1974,215266
isl,1975,218028
isl,1976,220190
isl,1977,221834
isl,1978,223572
isl,1979,225756
isl,1980,228144
isl,1981,230746
isl,1982,233845
isl,1983,236964
isl,1984,239501
isl,1985,241402
isl,1986,243184
isl,1987,245855
isl,1988,249726
isl,1989,252851
isl,1990,254833
isl,1991,257812
isl,1992,261085
isl,1993,263754
isl,1994,266053
isl,1995,267510
isl,1996,268960
isl,1997,271185
isl,1998,274111
isl,1999,277448
isl,2000,281280
isl,2001,285053
isl,2002,287607
isl,2003,289605
isl,2004,292168
isl,2005,296834
isl,2006,303874
isl,2007,311651
isl,2008,317514
isl,2009,318612
isl,2010,318158
isl,2011,319137
isl,2012,320841
isl,2013,323885
isl,2014,327512
isl,2015,330952
isl,2016,335574
isl,2017,343531
isl,2018,352854
isl,2019,360700
isl,2020,366614
isl,2021,372644
isl,2022,380356
isl,2023,387558
isl,2024,393396
isl,2025,398266
isl,2026,402329
isl,2027,405839
isl,2028,409029
isl,2029,411856
isl,2030,414348
isl,2031,416609
isl,2032,418615
isl,2033,420420
isl,2034,422053
isl,2035,423579
isl,2036,425022
isl,2037,426318
isl,2038,427488
isl,2039,428540
isl,2040,429452
isl,2041,430226
isl,2042,430917
isl,2043,431585
isl,2044,432143
isl,2045,432484
isl,2046,432695
isl,2047,432848
isl,2048,432942
isl,2049,432998
isl,2050,432993
isl,2051,432981
isl,2052,432895
isl,2053,432700
isl,2054,432492
isl,2055,432183
isl,2056,431752
isl,2057,431239
isl,2058,430671
isl,2059,430069
isl,2060,429361
isl,2061,428611
isl,2062,427791
isl,2063,426880
isl,2064,425994
isl,2065,425036
isl,2066,424003
isl,2067,422907
isl,2068,421787
isl,2069,420661
isl,2070,419428
isl,2071,418105
isl,2072,416668
isl,2073,415208
isl,2074,413764
isl,2075,412217
isl,2076,410554
isl,2077,408719
isl,2078,406801
isl,2079,404868
isl,2080,402851
isl,2081,400798
isl,2082,398781
isl,2083,396748
isl,2084,394666
isl,2085,392564
isl,2086,390442
isl,2087,388288
isl,2088,386089
isl,2089,383971
isl,2090,381944
isl,2091,379877
isl,2092,377759
isl,2093,375704
isl,2094,373748
isl,2095,371827
isl,2096,369912
isl,2097,368033
isl,2098,366200
isl,2099,364391
isl,2100,362582
isr,1800,209954
isr,1801,209954
isr,1802,209954
isr,1803,209954
isr,1804,209954
isr,1805,209954
isr,1806,209954
isr,1807,209954
isr,1808,209954
isr,1809,209954
isr,1810,209954
isr,1811,209954
isr,1812,209954
isr,1813,209954
isr,1814,209954
isr,1815,209954
isr,1816,209954
isr,1817,209954
isr,1818,209954
isr,1819,209954
isr,1820,209954
isr,1821,209954
isr,1822,209954
isr,1823,209954
isr,1824,209954
isr,1825,209954
isr,1826,209954
isr,1827,209954
isr,1828,209954
isr,1829,209954
isr,1830,209954
isr,1831,209954
isr,1832,209954
isr,1833,209954
isr,1834,209954
isr,1835,209954
isr,1836,209954
isr,1837,209954
isr,1838,209954
isr,1839,209954
isr,1840,209954
isr,1841,209954
isr,1842,209954
isr,1843,209954
isr,1844,209954
isr,1845,209954
isr,1846,209954
isr,1847,209954
isr,1848,209954
isr,1849,210299
isr,1850,210992
isr,1851,212011
isr,1852,213383
isr,1853,215111
isr,1854,216853
isr,1855,218609
isr,1856,220379
isr,1857,222164
isr,1858,223963
isr,1859,226220
isr,1860,228946
isr,1861,232152
isr,1862,235852
isr,1863,240057
isr,1864,244337
isr,1865,248693
isr,1866,253126
isr,1867,257639
isr,1868,262232
isr,1869,266127
isr,1870,269309
isr,1871,271762
isr,1872,273471
isr,1873,274419
isr,1874,275371
isr,1875,276326
isr,1876,277285
isr,1877,278247
isr,1878,279212
isr,1879,280668
isr,1880,282622
isr,1881,285083
isr,1882,288057
isr,1883,291553
isr,1884,295091
isr,1885,298673
isr,1886,302298
isr,1887,305966
isr,1888,309680
isr,1889,313477
isr,1890,317361
isr,1891,321332
isr,1892,325392
isr,1893,329542
isr,1894,333746
isr,1895,338003
isr,1896,342314
isr,1897,346681
isr,1898,351103
isr,1899,355653
isr,1900,360335
isr,1901,365150
isr,1902,370102
isr,1903,375193
isr,1904,380354
isr,1905,385586
isr,1906,390890
isr,1907,396267
isr,1908,401718
isr,1909,406861
isr,1910,411690
isr,1911,416196
isr,1912,420372
isr,1913,424209
isr,1914,428081
isr,1915,431988
isr,1916,435931
isr,1917,439909
isr,1918,443978
isr,1919,449592
isr,1920,456806
isr,1921,465674
isr,1922,476253
isr,1923,488601
isr,1924,501269
isr,1925,514265
isr,1926,527598
isr,1927,541277
isr,1928,555310
isr,1929,571604
isr,1930,590297
isr,1931,611535
isr,1932,635470
isr,1933,662262
isr,1934,690185
isr,1935,719285
isr,1936,749611
isr,1937,781216
isr,1938,814154
isr,1939,847661
isr,1940,881730
isr,1941,916353
isr,1942,951520
isr,1943,987220
isr,1944,1024260
isr,1945,1062689
isr,1946,1102560
isr,1947,1143927
isr,1948,1186846
isr,1949,1235149
isr,1950,1289236
isr,1951,1351803
isr,1952,1414216
isr,1953,1476325
isr,1954,1538035
isr,1955,1599497
isr,1956,1660632
isr,1957,1720531
isr,1958,1779006
isr,1959,1836340
isr,1960,1891935
isr,1961,1956884
isr,1962,2040961
isr,1963,2135041
isr,1964,2231855
isr,1965,2331451
isr,1966,2433835
isr,1967,2538657
isr,1968,2645470
isr,1969,2754157
isr,1970,2864778
isr,1971,2977300
isr,1972,3079401
isr,1973,3163044
isr,1974,3239981
isr,1975,3318089
isr,1976,3398267
isr,1977,3479618
isr,1978,3560396
isr,1979,3640874
isr,1980,3721665
isr,1981,3802238
isr,1982,3883632
isr,1983,3959630
isr,1984,4033735
isr,1985,4105359
isr,1986,4168971
isr,1987,4236869
isr,1988,4307320
isr,1989,4381510
isr,1990,4544999
isr,1991,4779890
isr,1992,4957238
isr,1993,5086045
isr,1994,5216699
isr,1995,5354739
isr,1996,5499551
isr,1997,5646473
isr,1998,5790140
isr,1999,5946081
isr,2000,6111190
isr,2001,6259982
isr,2002,6387720
isr,2003,6502820
isr,2004,6615087
isr,2005,6728206
isr,2006,6844032
isr,2007,6962455
isr,2008,7082620
isr,2009,7206096
isr,2010,7336735
isr,2011,7471023
isr,2012,7607780
isr,2013,7749379
isr,2014,7897179
isr,2015,8052908
isr,2016,8210005
isr,2017,8361797
isr,2018,8510067
isr,2019,8657474
isr,2020,8800376
isr,2021,8942924
isr,2022,9103151
isr,2023,9256314
isr,2024,9387021
isr,2025,9517181
isr,2026,9647689
isr,2027,9778888
isr,2028,9910678
isr,2029,10042407
isr,2030,10175954
isr,2031,10312940
isr,2032,10449058
isr,2033,10583564
isr,2034,10719403
isr,2035,10858122
isr,2036,10997379
isr,2037,11138677
isr,2038,11284409
isr,2039,11432609
isr,2040,11581474
isr,2041,11730625
isr,2042,11882512
isr,2043,12035782
isr,2044,12189761
isr,2045,12342061
isr,2046,12492650
isr,2047,12642475
isr,2048,12790543
isr,2049,12940503
isr,2050,13092722
isr,2051,13244415
isr,2052,13395796
isr,2053,13548166
isr,2054,13703163
isr,2055,13858435
isr,2056,14009430
isr,2057,14157654
isr,2058,14304290
isr,2059,14448766
isr,2060,14594771
isr,2061,14739874
isr,2062,14880662
isr,2063,15023187
isr,2064,15163525
isr,2065,15301588
isr,2066,15439925
isr,2067,15577460
isr,2068,15716200
isr,2069,15856799
isr,2070,15999337
isr,2071,16139529
isr,2072,16271452
isr,2073,16399970
isr,2074,16532682
isr,2075,16668315
isr,2076,16804714
isr,2077,16944998
isr,2078,17089056
isr,2079,17230993
isr,2080,17373659
isr,2081,17514309
isr,2082,17648951
isr,2083,17782617
isr,2084,17918783
isr,2085,18053884
isr,2086,18185051
isr,2087,18312026
isr,2088,18433980
isr,2089,18550692
isr,2090,18667496
isr,2091,18787566
isr,2092,18906975
isr,2093,19025281
isr,2094,19138979
isr,2095,19246831
isr,2096,19353020
isr,2097,19454950
isr,2098,19551804
isr,2099,19649861
isr,2100,19747040
ita,1800,19000000
ita,1801,19057138
ita,1802,19114447
ita,1803,19171929
ita,1804,19229584
ita,1805,19287412
ita,1806,19345415
ita,1807,19403591
ita,1808,19461943
ita,1809,19520470
ita,1810,19579349
ita,1811,19638229
ita,1812,19697286
ita,1813,19756521
ita,1814,19815934
ita,1815,19875525
ita,1816,19935296
ita,1817,19995247
ita,1818,20055377
ita,1819,20129529
ita,1820,20217832
ita,1821,20320419
ita,1822,20437423
ita,1823,20568978
ita,1824,20701381
ita,1825,20834635
ita,1826,20968748
ita,1827,21103723
ita,1828,21239568
ita,1829,21376294
ita,1830,21513909
ita,1831,21652416
ita,1832,21791823
ita,1833,21932135
ita,1834,22073351
ita,1835,22215476
ita,1836,22358516
ita,1837,22502477
ita,1838,22647364
ita,1839,22793194
ita,1840,22939972
ita,1841,23087704
ita,1842,23236396
ita,1843,23386055
ita,1844,23536678
ita,1845,23688271
ita,1846,23840841
ita,1847,23994393
ita,1848,24148934
ita,1849,24304454
ita,1850,24460960
ita,1851,24612811
ita,1852,24765588
ita,1853,24919296
ita,1854,25073957
ita,1855,25229576
ita,1856,25386159
ita,1857,25543713
ita,1858,25702244
ita,1859,25863235
ita,1860,26026712
ita,1861,26192699
ita,1862,26361221
ita,1863,26532303
ita,1864,26704494
ita,1865,26877801
ita,1866,27052231
ita,1867,27227792
ita,1868,27404491
ita,1869,27576946
ita,1870,27745101
ita,1871,27908901
ita,1872,28068286
ita,1873,28223201
ita,1874,28378970
ita,1875,28535596
ita,1876,28693086
ita,1877,28851443
ita,1878,29010673
ita,1879,29178747
ita,1880,29355767
ita,1881,29541837
ita,1882,29737059
ita,1883,29941538
ita,1884,30147421
ita,1885,30354719
ita,1886,30563440
ita,1887,30773595
ita,1888,30985194
ita,1889,31191572
ita,1890,31392657
ita,1891,31588374
ita,1892,31778650
ita,1893,31963409
ita,1894,32149240
ita,1895,32336150
ita,1896,32524145
ita,1897,32713231
ita,1898,32903415
ita,1899,33109677
ita,1900,33332230
ita,1901,33571285
ita,1902,33827057
ita,1903,34099765
ita,1904,34374669
ita,1905,34651788
ita,1906,34931139
ita,1907,35212740
ita,1908,35496609
ita,1909,35739040
ita,1910,35939621
ita,1911,36097937
ita,1912,36213569
ita,1913,36286096
ita,1914,36358767
ita,1915,36431581
ita,1916,36504539
ita,1917,36577641
ita,1918,36659426
ita,1919,36789163
ita,1920,36967377
ita,1921,37194596
ita,1922,37471353
ita,1923,37798187
ita,1924,38127872
ita,1925,38460433
ita,1926,38795894
ita,1927,39134281
ita,1928,39475620
ita,1929,39817185
ita,1930,40158954
ita,1931,40500907
ita,1932,40843022
ita,1933,41185276
ita,1934,41530398
ita,1935,41878412
ita,1936,42229343
ita,1937,42583214
ita,1938,42940050
ita,1939,43279667
ita,1940,43601797
ita,1941,43906170
ita,1942,44192515
ita,1943,44460554
ita,1944,44730219
ita,1945,45001519
ita,1946,45274465
ita,1947,45549066
ita,1948,45825333
ita,1949,46106187
ita,1950,46391673
ita,1951,46751899
ita,1952,47018179
ita,1953,47410885
ita,1954,47832235
ita,1955,48130818
ita,1956,48401952
ita,1957,48657034
ita,1958,48927099
ita,1959,49219446
ita,1960,49514555
ita,1961,49815249
ita,1962,50170590
ita,1963,50570976
ita,1964,51019579
ita,1965,51480728
ita,1966,51919067
ita,1967,52338334
ita,1968,52712156
ita,1969,53060137
ita,1970,53390236
ita,1971,53707795
ita,1972,54067563
ita,1973,54450567
ita,1974,54821113
ita,1975,55166045
ita,1976,55459416
ita,1977,55714555
ita,1978,55938965
ita,1979,56132380
ita,1980,56412084
ita,1981,56646750
ita,1982,56719175
ita,1983,56766111
ita,1984,56810353
ita,1985,56855501
ita,1986,56875988
ita,1987,56891926
ita,1988,56928751
ita,1989,56976755
ita,1990,57031454
ita,1991,57075393
ita,1992,57124990
ita,1993,57170764
ita,1994,57420138
ita,1995,57403344
ita,1996,57162092
ita,1997,57189274
ita,1998,57215194
ita,1999,57240798
ita,2000,57272196
ita,2001,57305760
ita,2002,57420628
ita,2003,57739699
ita,2004,58176738
ita,2005,58519693
ita,2006,58754433
ita,2007,59108720
ita,2008,59561684
ita,2009,59904010
ita,2010,60164213
ita,2011,60367880
ita,2012,60531515
ita,2013,60653868
ita,2014,60664171
ita,2015,60575316
ita,2016,60478107
ita,2017,60390318
ita,2018,60277499
ita,2019,60130136
ita,2020,59912769
ita,2021,59729350
ita,2022,59619115
ita,2023,59499453
ita,2024,59342867
ita,2025,59146260
ita,2026,58926166
ita,2027,58688779
ita,2028,58445833
ita,2029,58201026
ita,2030,57946072
ita,2031,57680120
ita,2032,57416501
ita,2033,57156448
ita,2034,56890916
ita,2035,56620005
ita,2036,56348694
ita,2037,56074676
ita,2038,55796258
ita,2039,55511313
ita,2040,55221168
ita,2041,54931947
ita,2042,54635957
ita,2043,54323772
ita,2044,54004348
ita,2045,53680471
ita,2046,53346082
ita,2047,52998855
ita,2048,52640785
ita,2049,52273385
ita,2050,51891099
ita,2051,51499509
ita,2052,51102077
ita,2053,50692374
ita,2054,50271519
ita,2055,49842494
ita,2056,49401283
ita,2057,48952794
ita,2058,48499940
ita,2059,48042232
ita,2060,47584459
ita,2061,47127113
ita,2062,46670717
ita,2063,46222613
ita,2064,45784539
ita,2065,45352681
ita,2066,44931309
ita,2067,44524300
ita,2068,44126166
ita,2069,43734707
ita,2070,43353332
ita,2071,42986002
ita,2072,42631503
ita,2073,42288844
ita,2074,41958151
ita,2075,41641717
ita,2076,41341936
ita,2077,41053533
ita,2078,40772236
ita,2079,40495656
ita,2080,40225870
ita,2081,39963232
ita,2082,39704905
ita,2083,39452309
ita,2084,39203214
ita,2085,38955406
ita,2086,38713095
ita,2087,38472531
ita,2088,38231433
ita,2089,37989933
ita,2090,37748595
ita,2091,37511052
ita,2092,37272506
ita,2093,37035406
ita,2094,36801813
ita,2095,36565448
ita,2096,36327293
ita,2097,36088272
ita,2098,35851674
ita,2099,35615719
ita,2100,35376821
jam,1800,300000
jam,1801,304384
jam,1802,308833
jam,1803,313346
jam,1804,317926
jam,1805,322572
jam,1806,327287
jam,1807,332070
jam,1808,336923
jam,1809,341847
jam,1810,346916
jam,1811,351986
jam,1812,357130
jam,1813,362350
jam,1814,367645
jam,1815,373018
jam,1816,378470
jam,1817,384001
jam,1818,389613
jam,1819,393888
jam,1820,396810
jam,1821,398365
jam,1822,398537
jam,1823,397309
jam,1824,396085
jam,1825,394864
jam,1826,393648
jam,1827,392435
jam,1828,391226
jam,1829,390020
jam,1830,388819
jam,1831,387621
jam,1832,386426
jam,1833,385236
jam,1834,384049
jam,1835,382866
jam,1836,381686
jam,1837,380510
jam,1838,379338
jam,1839,378830
jam,1840,378989
jam,1841,379816
jam,1842,381313
jam,1843,383482
jam,1844,385663
jam,1845,387857
jam,1846,390063
jam,1847,392281
jam,1848,394512
jam,1849,397105
jam,1850,400065
jam,1851,403483
jam,1852,407281
jam,1853,411465
jam,1854,415692
jam,1855,419962
jam,1856,424277
jam,1857,428635
jam,1858,433039
jam,1859,437697
jam,1860,442616
jam,1861,447800
jam,1862,453256
jam,1863,458988
jam,1864,464793
jam,1865,470672
jam,1866,476624
jam,1867,482652
jam,1868,488756
jam,1869,495228
jam,1870,502077
jam,1871,509311
jam,1872,516942
jam,1873,524978
jam,1874,533139
jam,1875,541427
jam,1876,549844
jam,1877,558391
jam,1878,567072
jam,1879,575212
jam,1880,582798
jam,1881,589814
jam,1882,596243
jam,1883,602071
jam,1884,607956
jam,1885,613898
jam,1886,619898
jam,1887,625956
jam,1888,632074
jam,1889,638567
jam,1890,645442
jam,1891,652708
jam,1892,660371
jam,1893,668440
jam,1894,676608
jam,1895,684876
jam,1896,693244
jam,1897,701715
jam,1898,710290
jam,1899,718909
jam,1900,727574
jam,1901,736284
jam,1902,745038
jam,1903,753838
jam,1904,762741
jam,1905,771749
jam,1906,780864
jam,1907,790086
jam,1908,799417
jam,1909,807888
jam,1910,815484
jam,1911,822187
jam,1912,827982
jam,1913,832851
jam,1914,837749
jam,1915,842675
jam,1916,847631
jam,1917,852616
jam,1918,857450
jam,1919,864225
jam,1920,872982
jam,1921,883767
jam,1922,896623
jam,1923,911596
jam,1924,926819
jam,1925,942296
jam,1926,958032
jam,1927,974030
jam,1928,990296
jam,1929,1007202
jam,1930,1024765
jam,1931,1043005
jam,1932,1061938
jam,1933,1081584
jam,1934,1101594
jam,1935,1121973
jam,1936,1142730
jam,1937,1163871
jam,1938,1185403
jam,1939,1206079
jam,1940,1225867
jam,1941,1244733
jam,1942,1262643
jam,1943,1279561
jam,1944,1296707
jam,1945,1314082
jam,1946,1331689
jam,1947,1349533
jam,1948,1367616
jam,1949,1386830
jam,1950,1407206
jam,1951,1447469
jam,1952,1481343
jam,1953,1509736
jam,1954,1533447
jam,1955,1553711
jam,1956,1571973
jam,1957,1589677
jam,1958,1608264
jam,1959,1628235
jam,1960,1650005
jam,1961,1673261
jam,1962,1696932
jam,1963,1721099
jam,1964,1745568
jam,1965,1769192
jam,1966,1791475
jam,1967,1812865
jam,1968,1833765
jam,1969,1855127
jam,1970,1878196
jam,1971,1903728
jam,1972,1931542
jam,1973,1961219
jam,1974,1990906
jam,1975,2018981
jam,1976,2045578
jam,1977,2070657
jam,1978,2094836
jam,1979,2119486
jam,1980,2145658
jam,1981,2173818
jam,1982,2203889
jam,1983,2234832
jam,1984,2264562
jam,1985,2290656
jam,1986,2312125
jam,1987,2329813
jam,1988,2345777
jam,1989,2361916
jam,1990,2379877
jam,1991,2400869
jam,1992,2424701
jam,1993,2449916
jam,1994,2475220
jam,1995,2500151
jam,1996,2524463
jam,1997,2547848
jam,1998,2569736
jam,1999,2589795
jam,2000,2607826
jam,2001,2624403
jam,2002,2640572
jam,2003,2656623
jam,2004,2672225
jam,2005,2687066
jam,2006,2700968
jam,2007,2713800
jam,2008,2725635
jam,2009,2736995
jam,2010,2748568
jam,2011,2760494
jam,2012,2772430
jam,2013,2783687
jam,2014,2793749
jam,2015,2802534
jam,2016,2809915
jam,2017,2815764
jam,2018,2820097
jam,2019,2823271
jam,2020,2830739
jam,2021,2837682
jam,2022,2839144
jam,2023,2839786
jam,2024,2839175
jam,2025,2837077
jam,2026,2833403
jam,2027,2828530
jam,2028,2822867
jam,2029,2816397
jam,2030,2808954
jam,2031,2800613
jam,2032,2791137
jam,2033,2780473
jam,2034,2768723
jam,2035,2755934
jam,2036,2742078
jam,2037,2726899
jam,2038,2710818
jam,2039,2693903
jam,2040,2676100
jam,2041,2657566
jam,2042,2638090
jam,2043,2617584
jam,2044,2596168
jam,2045,2574081
jam,2046,2551353
jam,2047,2528019
jam,2048,2504199
jam,2049,2479745
jam,2050,2454940
jam,2051,2429919
jam,2052,2404364
