country,time,pcv3_vacc
ukr,1995,97
ukr,1996,99
ukr,1997,99
ukr,1998,98
ukr,1999,98
ukr,2000,99
ukr,2001,99
ukr,2002,99
ukr,2003,99
ukr,2004,99
ukr,2005,95
ukr,2006,99
ukr,2007,98
ukr,2008,91
ukr,2009,74
ukr,2010,57
ukr,2011,54
ukr,2012,72
ukr,2013,72
ukr,2014,45
ukr,2015,51
ukr,2016,56
ukr,2017,48
ukr,2018,71
ukr,2019,78
ukr,2020,84
ukr,2021,78
ukr,2022,69
ukr,2023,85
ukr,2024,88
ury,2010,91
ury,2011,92
ury,2012,93
ury,2013,93
ury,2014,95
ury,2015,94
ury,2016,94
ury,2017,94
ury,2018,93
ury,2019,95
ury,2020,94
ury,2021,94
ury,2022,94
ury,2023,94
ury,2024,96
usa,1980,95
usa,1981,96
usa,1982,97
usa,1983,97
usa,1984,97
usa,1985,96
usa,1986,97
usa,1987,97
usa,1988,97
usa,1989,91
usa,1990,85
usa,1991,78
usa,1992,72
usa,1993,79
usa,1994,84
usa,1995,88
usa,1996,91
usa,1997,91
usa,1998,91
usa,1999,90
usa,2000,90
usa,2001,89
usa,2002,90
usa,2003,91
usa,2004,92
usa,2005,92
usa,2006,93
usa,2007,93
usa,2008,94
usa,2009,93
usa,2010,93
usa,2011,94
usa,2012,93
usa,2013,93
usa,2014,93
usa,2015,93
usa,2016,94
usa,2017,92
usa,2018,93
usa,2019,93
usa,2020,92
usa,2021,93
usa,2022,93
usa,2023,93
usa,2024,93
uzb,2017,99
uzb,2018,96
uzb,2019,99
uzb,2020,93
uzb,2021,98
uzb,2022,99
uzb,2023,99
uzb,2024,94
vct,1980,26
vct,1981,33
vct,1982,99
vct,1983,84
vct,1984,90
vct,1985,89
vct,1986,95
vct,1987,96
vct,1988,97
vct,1989,97
vct,1990,92
vct,1991,99
vct,1992,99
vct,1993,99
vct,1994,99
vct,1995,97
vct,1996,99
vct,1997,99
vct,1998,99
vct,1999,99
vct,2000,99
vct,2001,99
vct,2002,99
vct,2003,99
vct,2004,99
vct,2005,93
vct,2006,99
vct,2007,99
vct,2008,99
vct,2009,99
vct,2010,99
vct,2011,96
vct,2012,96
vct,2013,97
vct,2014,97
vct,2015,99
vct,2016,99
vct,2017,99
vct,2018,99
vct,2019,99
vct,2020,99
vct,2021,92
vct,2022,99
vct,2023,99
vct,2024,99
ven,2015,24
ven,2016,7
ven,2017,0
ven,2018,0
ven,2019,0
ven,2020,0
ven,2021,0
ven,2022,0
ven,2023,0
ven,2024,0
vnm,1983,2
vnm,1984,5
vnm,1985,62
vnm,1986,45
vnm,1987,45
vnm,1988,54
vnm,1989,70
vnm,1990,88
vnm,1991,88
vnm,1992,89
vnm,1993,91
vnm,1994,94
vnm,1995,94
vnm,1996,94
vnm,1997,95
vnm,1998,94
vnm,1999,93
vnm,2000,96
vnm,2001,96
vnm,2002,92
vnm,2003,96
vnm,2004,96
vnm,2005,94
vnm,2006,94
vnm,2007,92
vnm,2008,93
vnm,2009,97
vnm,2010,94
vnm,2011,96
vnm,2012,97
vnm,2013,93
vnm,2014,96
vnm,2015,97
vnm,2016,95
vnm,2017,94
vnm,2018,90
vnm,2019,89
vnm,2020,80
vnm,2021,81
vnm,2022,70
vnm,2023,60
vnm,2024,73
vut,2021,39
vut,2022,42
vut,2023,63
vut,2024,74
wsm,2021,3
wsm,2022,36
wsm,2023,93
wsm,2024,75
yem,2011,41
yem,2012,67
yem,2013,71
yem,2014,69
yem,2015,63
yem,2016,62
yem,2017,58
yem,2018,51
yem,2019,58
yem,2020,55
yem,2021,55
yem,2022,57
yem,2023,45
yem,2024,41
zaf,2009,10
zaf,2010,58
zaf,2011,62
zaf,2012,75
zaf,2013,77
zaf,2014,85
zaf,2015,85
zaf,2016,82
zaf,2017,78
zaf,2018,82
zaf,2019,85
zaf,2020,82
zaf,2021,86
zaf,2022,88
zaf,2023,83
zaf,2024,81
zmb,2014,77
zmb,2015,81
zmb,2016,94
zmb,2017,94
zmb,2018,90
zmb,2019,89
zmb,2020,85
zmb,2021,89
zmb,2022,87
zmb,2023,87
zmb,2024,91
zwe,2012,21
zwe,2013,95
zwe,2014,91
zwe,2015,87
zwe,2016,90
zwe,2017,89
zwe,2018,89
zwe,2019,90
zwe,2020,86
zwe,2021,88
zwe,2022,90
zwe,2023,90
zwe,2024,91
