geo,time,population_aged_70plus_years_total_number
mhl,2046,1831
mhl,2047,1880
mhl,2048,1927
mhl,2049,1977
mhl,2050,2036
mhl,2051,2096
mhl,2052,2149
mhl,2053,2190
mhl,2054,2217
mhl,2055,2230
mhl,2056,2230
mhl,2057,2212
mhl,2058,2176
mhl,2059,2122
mhl,2060,2037
mhl,2061,1913
mhl,2062,1758
mhl,2063,1592
mhl,2064,1431
mhl,2065,1276
mhl,2066,1134
mhl,2067,1000
mhl,2068,883
mhl,2069,775
mhl,2070,680
mhl,2071,601
mhl,2072,547
mhl,2073,537
mhl,2074,584
mhl,2075,688
mhl,2076,834
mhl,2077,1003
mhl,2078,1196
mhl,2079,1403
mhl,2080,1621
mhl,2081,1836
mhl,2082,2037
mhl,2083,2219
mhl,2084,2382
mhl,2085,2530
mhl,2086,2677
mhl,2087,2816
mhl,2088,2941
mhl,2089,3062
mhl,2090,3179
mhl,2091,3277
mhl,2092,3331
mhl,2093,3344
mhl,2094,3317
mhl,2095,3267
mhl,2096,3212
mhl,2097,3151
mhl,2098,3097
mhl,2099,3048
mhl,2100,3005
mkd,1950,54217
mkd,1951,52221
mkd,1952,50645
mkd,1953,49371
mkd,1954,48269
mkd,1955,47418
mkd,1956,46803
mkd,1957,46329
mkd,1958,46021
mkd,1959,45782
mkd,1960,45521
mkd,1961,45298
mkd,1962,45025
mkd,1963,44761
mkd,1964,44609
mkd,1965,44613
mkd,1966,44820
mkd,1967,45338
mkd,1968,46267
mkd,1969,47440
mkd,1970,48845
mkd,1971,50562
mkd,1972,52533
mkd,1973,54685
mkd,1974,56867
mkd,1975,59068
mkd,1976,61372
mkd,1977,63829
mkd,1978,66509
mkd,1979,69376
mkd,1980,72406
mkd,1981,75527
mkd,1982,78507
mkd,1983,80946
mkd,1984,82636
mkd,1985,83579
mkd,1986,83874
mkd,1987,83922
mkd,1988,84113
mkd,1989,84844
mkd,1990,86454
mkd,1991,88994
mkd,1992,92087
mkd,1993,95508
mkd,1994,99293
mkd,1995,103361
mkd,1996,106977
mkd,1997,109954
mkd,1998,112959
mkd,1999,116240
mkd,2000,119821
mkd,2001,123692
mkd,2002,127854
mkd,2003,132328
mkd,2004,137031
mkd,2005,141505
mkd,2006,145655
mkd,2007,149052
mkd,2008,151791
mkd,2009,154705
mkd,2010,157805
mkd,2011,160662
mkd,2012,163171
mkd,2013,165863
mkd,2014,168573
mkd,2015,170694
mkd,2016,172924
mkd,2017,176433
mkd,2018,181989
mkd,2019,188607
mkd,2020,193492
mkd,2021,196356
mkd,2022,200406
mkd,2023,207015
mkd,2024,214677
mkd,2025,222113
mkd,2026,228912
mkd,2027,235210
mkd,2028,241469
mkd,2029,247865
mkd,2030,253702
mkd,2031,258707
mkd,2032,263273
mkd,2033,267657
mkd,2034,272291
mkd,2035,276665
mkd,2036,280234
mkd,2037,283432
mkd,2038,286181
mkd,2039,288375
mkd,2040,290134
mkd,2041,291774
mkd,2042,293431
mkd,2043,294946
mkd,2044,296516
mkd,2045,298402
mkd,2046,300318
mkd,2047,301988
mkd,2048,303687
mkd,2049,305623
mkd,2050,307783
mkd,2051,310002
mkd,2052,312129
mkd,2053,314272
mkd,2054,316145
mkd,2055,317538
mkd,2056,318883
mkd,2057,320426
mkd,2058,321910
mkd,2059,323003
mkd,2060,323972
mkd,2061,324947
mkd,2062,325526
mkd,2063,325807
mkd,2064,325905
mkd,2065,325732
mkd,2066,325107
mkd,2067,323731
mkd,2068,321666
mkd,2069,319463
mkd,2070,317601
mkd,2071,315675
mkd,2072,313617
mkd,2073,311366
mkd,2074,308656
mkd,2075,305781
mkd,2076,302992
mkd,2077,300485
mkd,2078,298532
mkd,2079,297532
mkd,2080,297083
mkd,2081,296571
mkd,2082,296251
mkd,2083,296562
mkd,2084,297400
mkd,2085,298239
mkd,2086,298806
mkd,2087,299080
mkd,2088,298996
mkd,2089,298515
mkd,2090,297710
mkd,2091,296723
mkd,2092,295464
mkd,2093,293229
mkd,2094,290200
mkd,2095,287086
mkd,2096,283912
mkd,2097,280674
mkd,2098,277392
mkd,2099,274060
mkd,2100,270688
mli,1950,66605
mli,1951,67082
mli,1952,67502
mli,1953,67908
mli,1954,68331
mli,1955,68791
mli,1956,69318
mli,1957,69957
mli,1958,70657
mli,1959,71403
mli,1960,72225
mli,1961,73142
mli,1962,74202
mli,1963,75380
mli,1964,76657
mli,1965,78105
mli,1966,79679
mli,1967,81360
mli,1968,83302
mli,1969,85665
mli,1970,88522
mli,1971,91838
mli,1972,95624
mli,1973,99815
mli,1974,104213
mli,1975,108743
mli,1976,113384
mli,1977,118191
mli,1978,123200
mli,1979,128351
mli,1980,133674
mli,1981,139121
mli,1982,144647
mli,1983,150367
mli,1984,156169
mli,1985,161775
mli,1986,167114
mli,1987,172284
mli,1988,177319
mli,1989,182138
mli,1990,186654
mli,1991,190640
mli,1992,194085
mli,1993,197180
mli,1994,200086
mli,1995,202811
mli,1996,205229
mli,1997,207590
mli,1998,210158
mli,1999,212766
mli,2000,215280
mli,2001,217881
mli,2002,220710
mli,2003,223634
mli,2004,226560
mli,2005,229478
mli,2006,232437
mli,2007,235531
mli,2008,238915
mli,2009,242848
mli,2010,248204
mli,2011,255091
mli,2012,261937
mli,2013,269090
mli,2014,276555
mli,2015,282994
mli,2016,289234
mli,2017,296189
mli,2018,302699
mli,2019,307971
mli,2020,312883
mli,2021,318254
mli,2022,324813
mli,2023,332209
mli,2024,339356
mli,2025,346201
mli,2026,353027
mli,2027,359948
mli,2028,367044
mli,2029,374385
mli,2030,382185
mli,2031,390672
mli,2032,399856
mli,2033,409772
mli,2034,420631
mli,2035,432751
mli,2036,446438
mli,2037,461849
mli,2038,479190
mli,2039,498567
mli,2040,520059
mli,2041,543950
mli,2042,570395
mli,2043,599486
mli,2044,631212
mli,2045,665566
mli,2046,702525
mli,2047,741685
mli,2048,782737
mli,2049,825944
mli,2050,871098
mli,2051,917438
mli,2052,964166
mli,2053,1010488
mli,2054,1056232
mli,2055,1101718
mli,2056,1147371
mli,2057,1192711
mli,2058,1237511
mli,2059,1281763
mli,2060,1324864
mli,2061,1368302
mli,2062,1413015
mli,2063,1458631
mli,2064,1505906
mli,2065,1554099
mli,2066,1603526
mli,2067,1656765
mli,2068,1715249
mli,2069,1780403
mli,2070,1851915
mli,2071,1928559
mli,2072,2010841
mli,2073,2099423
mli,2074,2194620
mli,2075,2296400
mli,2076,2403260
mli,2077,2514213
mli,2078,2629746
mli,2079,2749804
mli,2080,2874477
mli,2081,3002787
mli,2082,3133750
mli,2083,3265242
mli,2084,3396415
mli,2085,3528781
mli,2086,3661991
mli,2087,3796322
mli,2088,3929865
mli,2089,4056424
mli,2090,4180120
mli,2091,4308095
mli,2092,4439024
mli,2093,4572704
mli,2094,4708525
mli,2095,4846243
mli,2096,4986463
mli,2097,5129332
mli,2098,5275722
mli,2099,5425926
mli,2100,5578772
mlt,1950,13451
mlt,1951,13154
mlt,1952,13027
mlt,1953,12919
mlt,1954,12849
mlt,1955,12851
mlt,1956,12887
mlt,1957,12924
mlt,1958,13029
mlt,1959,13257
mlt,1960,13602
mlt,1961,14010
mlt,1962,14467
mlt,1963,14963
mlt,1964,15455
mlt,1965,15897
mlt,1966,16273
mlt,1967,16568
mlt,1968,16711
mlt,1969,16773
mlt,1970,16902
mlt,1971,17115
mlt,1972,17427
mlt,1973,17893
mlt,1974,18513
mlt,1975,19219
mlt,1976,19921
mlt,1977,20565
mlt,1978,21126
mlt,1979,21584
mlt,1980,21937
mlt,1981,22192
mlt,1982,22399
mlt,1983,22601
mlt,1984,22790
mlt,1985,22971
mlt,1986,23087
mlt,1987,23181
mlt,1988,23397
mlt,1989,23785
mlt,1990,24391
mlt,1991,25213
mlt,1992,26094
mlt,1993,26918
mlt,1994,27784
mlt,1995,28684
mlt,1996,29502
mlt,1997,30218
mlt,1998,30863
mlt,1999,31571
mlt,2000,32408
mlt,2001,33347
mlt,2002,34385
mlt,2003,35459
mlt,2004,36504
mlt,2005,37640
mlt,2006,38863
mlt,2007,40077
mlt,2008,41298
mlt,2009,42488
mlt,2010,43533
mlt,2011,44382
mlt,2012,44917
mlt,2013,45825
mlt,2014,48271
mlt,2015,51552
mlt,2016,54877
mlt,2017,58410
mlt,2018,61881
mlt,2019,65111
mlt,2020,67517
mlt,2021,69854
mlt,2022,72651
mlt,2023,75574
mlt,2024,78483
mlt,2025,81072
mlt,2026,83655
mlt,2027,86198
mlt,2028,88616
mlt,2029,90898
mlt,2030,93123
mlt,2031,95200
mlt,2032,97064
mlt,2033,98648
mlt,2034,99942
mlt,2035,101030
mlt,2036,101831
mlt,2037,102469
mlt,2038,103166
mlt,2039,103842
mlt,2040,104546
mlt,2041,105465
mlt,2042,106571
mlt,2043,107783
mlt,2044,109145
mlt,2045,110842
mlt,2046,112753
mlt,2047,114737
mlt,2048,116826
mlt,2049,119083
mlt,2050,121506
mlt,2051,123980
mlt,2052,126730
mlt,2053,129719
mlt,2054,132687
mlt,2055,135723
mlt,2056,138836
mlt,2057,142081
mlt,2058,145642
mlt,2059,149469
mlt,2060,153258
mlt,2061,156885
mlt,2062,160309
mlt,2063,163361
mlt,2064,165799
mlt,2065,167643
mlt,2066,168979
mlt,2067,169648
mlt,2068,169631
mlt,2069,168979
mlt,2070,167914
mlt,2071,166444
mlt,2072,164569
mlt,2073,162625
mlt,2074,160670
mlt,2075,158674
mlt,2076,156661
mlt,2077,154622
mlt,2078,152675
mlt,2079,150815
mlt,2080,148874
mlt,2081,146995
mlt,2082,145230
mlt,2083,143394
mlt,2084,141587
mlt,2085,139948
mlt,2086,138476
mlt,2087,137055
mlt,2088,135688
mlt,2089,134278
mlt,2090,132858
mlt,2091,131551
mlt,2092,130275
mlt,2093,129067
mlt,2094,127944
mlt,2095,126935
mlt,2096,126039
mlt,2097,125220
mlt,2098,124454
mlt,2099,123717
mlt,2100,122985
mmr,1950,297869
mmr,1951,306254
mmr,1952,315096
mmr,1953,324467
mmr,1954,334421
mmr,1955,345055
mmr,1956,356247
mmr,1957,368068
mmr,1958,380458
mmr,1959,393241
mmr,1960,406458
mmr,1961,420045
mmr,1962,434002
mmr,1963,448441
mmr,1964,463357
mmr,1965,478864
mmr,1966,494947
mmr,1967,511489
mmr,1968,528722
mmr,1969,547075
mmr,1970,566559
mmr,1971,587082
mmr,1972,608740
mmr,1973,630552
mmr,1974,651786
mmr,1975,672763
mmr,1976,693549
mmr,1977,714327
mmr,1978,735098
mmr,1979,755722
mmr,1980,776552
mmr,1981,797336
mmr,1982,817572
mmr,1983,838868
mmr,1984,862531
mmr,1985,887889
mmr,1986,915039
mmr,1987,944275
mmr,1988,974534
mmr,1989,1004021
mmr,1990,1032195
mmr,1991,1058935
mmr,1992,1084177
mmr,1993,1109167
mmr,1994,1135837
mmr,1995,1164842
mmr,1996,1196234
mmr,1997,1229960
mmr,1998,1264978
mmr,1999,1299808
mmr,2000,1333548
mmr,2001,1366731
mmr,2002,1399608
mmr,2003,1431434
mmr,2004,1460970
mmr,2005,1487604
mmr,2006,1511979
mmr,2007,1534878
mmr,2008,1550890
mmr,2009,1565318
mmr,2010,1584209
mmr,2011,1603267
mmr,2012,1623354
mmr,2013,1645260
mmr,2014,1669909
mmr,2015,1698001
mmr,2016,1729990
mmr,2017,1764721
mmr,2018,1802098
mmr,2019,1856036
mmr,2020,1927526
mmr,2021,1999148
mmr,2022,2077511
mmr,2023,2167450
mmr,2024,2261220
mmr,2025,2357961
mmr,2026,2457129
mmr,2027,2558489
mmr,2028,2661254
mmr,2029,2764884
mmr,2030,2869111
mmr,2031,2973914
mmr,2032,3079686
mmr,2033,3186513
mmr,2034,3294333
mmr,2035,3403464
mmr,2036,3512835
mmr,2037,3621452
mmr,2038,3729470
mmr,2039,3836918
mmr,2040,3943758
mmr,2041,4050154
mmr,2042,4155927
mmr,2043,4260573
mmr,2044,4363600
mmr,2045,4465050
mmr,2046,4565924
mmr,2047,4667019
mmr,2048,4769578
mmr,2049,4874242
mmr,2050,4980350
mmr,2051,5087957
mmr,2052,5202123
mmr,2053,5327238
mmr,2054,5458770
mmr,2055,5586573
mmr,2056,5702101
mmr,2057,5802838
mmr,2058,5890675
mmr,2059,5975162
mmr,2060,6062962
mmr,2061,6153908
mmr,2062,6247626
mmr,2063,6342451
mmr,2064,6436876
mmr,2065,6529375
mmr,2066,6620051
mmr,2067,6708299
mmr,2068,6792927
mmr,2069,6874505
mmr,2070,6956018
mmr,2071,7041150
mmr,2072,7130279
mmr,2073,7215207
mmr,2074,7287591
mmr,2075,7348137
mmr,2076,7401458
mmr,2077,7452512
mmr,2078,7501699
mmr,2079,7550005
mmr,2080,7598246
mmr,2081,7645149
mmr,2082,7691429
mmr,2083,7738907
mmr,2084,7789577
mmr,2085,7846816
mmr,2086,7912210
mmr,2087,7980577
mmr,2088,8047605
mmr,2089,8112260
mmr,2090,8173417
mmr,2091,8230974
mmr,2092,8285090
mmr,2093,8336297
mmr,2094,8385015
mmr,2095,8430238
mmr,2096,8472680
mmr,2097,8512702
mmr,2098,8549102
mmr,2099,8582325
mmr,2100,8613179
mne,1950,20554
mne,1951,20293
mne,1952,20067
mne,1953,19866
mne,1954,19687
mne,1955,19546
mne,1956,19462
mne,1957,19456
mne,1958,19515
mne,1959,19586
mne,1960,19664
mne,1961,19757
mne,1962,19853
mne,1963,19939
mne,1964,20030
mne,1965,20181
mne,1966,20449
mne,1967,20806
mne,1968,21190
mne,1969,21684
mne,1970,22441
mne,1971,23387
mne,1972,24193
mne,1973,24747
mne,1974,25262
mne,1975,25954
mne,1976,26721
mne,1977,27311
mne,1978,27766
mne,1979,28404
mne,1980,29398
mne,1981,30584
mne,1982,31679
mne,1983,32428
mne,1984,32692
mne,1985,32551
mne,1986,32115
mne,1987,31502
mne,1988,30951
mne,1989,30765
mne,1990,31048
mne,1991,31630
mne,1992,32342
mne,1993,33176
mne,1994,34178
mne,1995,35367
mne,1996,36786
mne,1997,38404
mne,1998,40151
mne,1999,41901
mne,2000,43592
mne,2001,45233
mne,2002,46871
mne,2003,48534
mne,2004,50251
mne,2005,51969
mne,2006,53631
mne,2007,55236
mne,2008,56919
mne,2009,58694
mne,2010,60317
mne,2011,61471
mne,2012,62083
mne,2013,62331
mne,2014,62257
mne,2015,61749
mne,2016,61552
mne,2017,62179
mne,2018,63082
mne,2019,64340
mne,2020,65818
mne,2021,66483
mne,2022,68717
mne,2023,72617
mne,2024,75405
mne,2025,77538
mne,2026,79471
mne,2027,81393
mne,2028,83362
mne,2029,85271
mne,2030,87016
mne,2031,88691
mne,2032,90333
mne,2033,91863
mne,2034,93178
mne,2035,94322
mne,2036,95351
mne,2037,96215
mne,2038,96861
mne,2039,97376
mne,2040,97849
mne,2041,98343
mne,2042,98882
mne,2043,99431
mne,2044,100021
mne,2045,100622
mne,2046,101260
mne,2047,102001
mne,2048,102869
mne,2049,103769
mne,2050,104675
mne,2051,105585
mne,2052,106585
mne,2053,107705
mne,2054,108691
mne,2055,109478
mne,2056,110080
mne,2057,110548
mne,2058,110767
mne,2059,110609
mne,2060,110254
mne,2061,109868
mne,2062,109631
mne,2063,109391
mne,2064,109000
mne,2065,108708
mne,2066,108405
mne,2067,107898
mne,2068,107283
mne,2069,106551
mne,2070,105846
mne,2071,105336
mne,2072,104944
mne,2073,104489
mne,2074,103832
mne,2075,103015
mne,2076,102213
mne,2077,101706
mne,2078,101601
mne,2079,101754
mne,2080,101988
mne,2081,102042
mne,2082,102021
mne,2083,102126
mne,2084,102281
mne,2085,102411
mne,2086,102534
mne,2087,102628
mne,2088,102580
mne,2089,102459
mne,2090,102340
mne,2091,102193
mne,2092,102050
mne,2093,101759
mne,2094,101274
mne,2095,100718
mne,2096,100109
mne,2097,99446
mne,2098,98741
mne,2099,98002
mne,2100,97225
mng,1950,14248
mng,1951,15276
mng,1952,16374
mng,1953,17483
mng,1954,18527
mng,1955,19496
mng,1956,20880
mng,1957,22781
mng,1958,24930
mng,1959,27456
mng,1960,30360
mng,1961,33585
mng,1962,37090
mng,1963,39099
mng,1964,39422
mng,1965,39638
mng,1966,39778
mng,1967,39904
mng,1968,40162
mng,1969,40945
mng,1970,42198
mng,1971,43476
mng,1972,44647
mng,1973,45598
mng,1974,46268
mng,1975,46667
mng,1976,46871
mng,1977,46971
mng,1978,47052
mng,1979,47673
mng,1980,48831
mng,1981,49947
mng,1982,50922
mng,1983,51673
mng,1984,52122
mng,1985,52291
mng,1986,52258
mng,1987,52105
mng,1988,51921
mng,1989,51858
mng,1990,51941
mng,1991,52050
mng,1992,52101
mng,1993,51996
mng,1994,51651
mng,1995,51027
mng,1996,50185
mng,1997,49259
mng,1998,48395
mng,1999,47749
mng,2000,48128
mng,2001,49555
mng,2002,51176
mng,2003,52792
mng,2004,54295
mng,2005,55669
mng,2006,57018
mng,2007,58492
mng,2008,60155
mng,2009,61961
mng,2010,63749
mng,2011,65089
mng,2012,66193
mng,2013,67635
mng,2014,69457
mng,2015,71648
mng,2016,74168
mng,2017,76981
mng,2018,80043
mng,2019,83300
mng,2020,85498
mng,2021,86132
mng,2022,87585
mng,2023,90755
mng,2024,94964
mng,2025,100376
mng,2026,107091
mng,2027,115041
mng,2028,124036
mng,2029,133875
mng,2030,144375
mng,2031,155382
mng,2032,166761
mng,2033,178391
mng,2034,190159
mng,2035,201952
mng,2036,213670
mng,2037,225259
mng,2038,236734
mng,2039,248144
mng,2040,259560
mng,2041,271063
mng,2042,282703
mng,2043,294483
mng,2044,306415
mng,2045,318469
mng,2046,330589
mng,2047,342703
mng,2048,354752
mng,2049,366687
mng,2050,378497
mng,2051,390229
mng,2052,402143
mng,2053,414640
mng,2054,428123
mng,2055,442955
mng,2056,459318
mng,2057,476809
mng,2058,494500
mng,2059,511392
mng,2060,526511
mng,2061,539065
mng,2062,548895
mng,2063,556383
mng,2064,562018
mng,2065,566300
mng,2066,569621
mng,2067,572053
mng,2068,573442
mng,2069,573655
mng,2070,572649
mng,2071,570607
mng,2072,568190
mng,2073,566406
mng,2074,566199
mng,2075,568389
mng,2076,573685
mng,2077,582662
mng,2078,595875
mng,2079,613909
mng,2080,636813
mng,2081,660944
mng,2082,686462
mng,2083,716998
mng,2084,750666
mng,2085,784904
mng,2086,817872
mng,2087,847759
mng,2088,874683
mng,2089,900147
mng,2090,924117
mng,2091,945311
mng,2092,963421
mng,2093,978819
mng,2094,991875
mng,2095,1002764
mng,2096,1011626
mng,2097,1018730
mng,2098,1024370
mng,2099,1028852
mng,2100,1032528
mnp,1950,114
mnp,1951,119
mnp,1952,121
mnp,1953,125
mnp,1954,125
mnp,1955,133
mnp,1956,136
mnp,1957,137
mnp,1958,141
mnp,1959,144
mnp,1960,146
mnp,1961,149
mnp,1962,154
mnp,1963,160
mnp,1964,166
mnp,1965,168
mnp,1966,171
mnp,1967,171
mnp,1968,162
mnp,1969,143
mnp,1970,137
mnp,1971,152
mnp,1972,174
mnp,1973,200
mnp,1974,222
mnp,1975,235
mnp,1976,247
mnp,1977,260
mnp,1978,272
mnp,1979,282
mnp,1980,296
mnp,1981,309
mnp,1982,325
mnp,1983,341
mnp,1984,354
mnp,1985,367
mnp,1986,378
mnp,1987,387
mnp,1988,395
mnp,1989,408
mnp,1990,423
mnp,1991,447
mnp,1992,474
mnp,1993,493
mnp,1994,513
mnp,1995,532
mnp,1996,547
mnp,1997,562
mnp,1998,573
mnp,1999,572
mnp,2000,579
mnp,2001,605
mnp,2002,636
mnp,2003,678
mnp,2004,723
mnp,2005,771
mnp,2006,817
mnp,2007,856
mnp,2008,886
mnp,2009,904
mnp,2010,927
mnp,2011,960
mnp,2012,1001
mnp,2013,1049
mnp,2014,1095
mnp,2015,1151
mnp,2016,1214
mnp,2017,1264
mnp,2018,1310
mnp,2019,1347
mnp,2020,1429
mnp,2021,1576
mnp,2022,1729
mnp,2023,1908
mnp,2024,2109
mnp,2025,2338
mnp,2026,2597
mnp,2027,2885
mnp,2028,3194
mnp,2029,3525
mnp,2030,3866
mnp,2031,4213
mnp,2032,4566
mnp,2033,4936
mnp,2034,5325
mnp,2035,5725
mnp,2036,6134
mnp,2037,6542
mnp,2038,6944
mnp,2039,7327
mnp,2040,7679
mnp,2041,7996
mnp,2042,8279
mnp,2043,8523
mnp,2044,8731
mnp,2045,8901
mnp,2046,9035
mnp,2047,9126
mnp,2048,9197
mnp,2049,9233
mnp,2050,9230
mnp,2051,9196
mnp,2052,9139
mnp,2053,9058
mnp,2054,8952
mnp,2055,8820
mnp,2056,8680
mnp,2057,8529
mnp,2058,8366
mnp,2059,8202
mnp,2060,8041
mnp,2061,7883
mnp,2062,7718
mnp,2063,7543
mnp,2064,7344
mnp,2065,7125
mnp,2066,6884
mnp,2067,6639
mnp,2068,6401
mnp,2069,6192
mnp,2070,6026
mnp,2071,5926
mnp,2072,5893
mnp,2073,5929
mnp,2074,6033
mnp,2075,6190
mnp,2076,6398
mnp,2077,6654
mnp,2078,6944
mnp,2079,7257
mnp,2080,7574
mnp,2081,7885
mnp,2082,8178
mnp,2083,8451
mnp,2084,8705
mnp,2085,8945
mnp,2086,9159
mnp,2087,9350
mnp,2088,9515
mnp,2089,9654
mnp,2090,9818
mnp,2091,10002
mnp,2092,10130
mnp,2093,10213
mnp,2094,10252
mnp,2095,10253
mnp,2096,10232
mnp,2097,10190
mnp,2098,10137
mnp,2099,10073
mnp,2100,10009
moz,1950,107390
moz,1951,108387
moz,1952,109532
moz,1953,110766
moz,1954,112037
moz,1955,113235
moz,1956,114274
moz,1957,115231
moz,1958,116217
moz,1959,117306
moz,1960,118553
moz,1961,119997
moz,1962,121655
moz,1963,123497
moz,1964,125406
moz,1965,127378
moz,1966,129386
moz,1967,131366
moz,1968,133393
moz,1969,135537
moz,1970,137888
moz,1971,140513
moz,1972,143476
moz,1973,146862
moz,1974,150743
moz,1975,155232
moz,1976,160412
moz,1977,166212
moz,1978,172524
moz,1979,179281
moz,1980,185247
moz,1981,190574
moz,1982,196300
moz,1983,202095
moz,1984,207625
moz,1985,212879
moz,1986,218255
moz,1987,220788
moz,1988,221687
moz,1989,224249
moz,1990,227404
moz,1991,230942
moz,1992,233809
moz,1993,239065
moz,1994,252963
moz,1995,265248
moz,1996,270289
moz,1997,274474
moz,1998,278085
moz,1999,282024
moz,2000,286333
moz,2001,290615
moz,2002,294392
moz,2003,297510
moz,2004,300110
moz,2005,303054
moz,2006,308002
moz,2007,314548
moz,2008,321535
moz,2009,329259
moz,2010,337998
moz,2011,347955
moz,2012,359061
moz,2013,371022
moz,2014,383586
moz,2015,396543
moz,2016,409895
moz,2017,424199
moz,2018,440320
moz,2019,457741
moz,2020,474434
moz,2021,488638
moz,2022,505787
moz,2023,527614
moz,2024,548970
moz,2025,568861
moz,2026,587191
moz,2027,603868
moz,2028,618766
moz,2029,632228
moz,2030,644413
moz,2031,655183
moz,2032,664907
moz,2033,674340
moz,2034,684548
moz,2035,696433
moz,2036,711008
moz,2037,729470
moz,2038,752914
moz,2039,781788
moz,2040,814943
moz,2041,850590
moz,2042,888013
moz,2043,927106
moz,2044,967219
moz,2045,1007169
moz,2046,1046557
moz,2047,1086935
moz,2048,1132238
moz,2049,1184913
moz,2050,1242795
moz,2051,1301736
moz,2052,1360643
moz,2053,1421532
moz,2054,1485981
moz,2055,1554990
moz,2056,1628803
moz,2057,1706434
moz,2058,1786869
moz,2059,1870330
moz,2060,1957075
moz,2061,2047352
moz,2062,2140251
moz,2063,2235158
moz,2064,2332766
moz,2065,2433554
moz,2066,2539206
moz,2067,2649859
moz,2068,2764269
moz,2069,2883109
moz,2070,3005219
moz,2071,3128256
moz,2072,3251054
moz,2073,3373195
moz,2074,3495599
moz,2075,3619662
moz,2076,3746294
moz,2077,3878090
moz,2078,4023082
moz,2079,4184686
moz,2080,4356344
moz,2081,4532807
moz,2082,4712675
moz,2083,4895109
moz,2084,5077121
moz,2085,5259555
moz,2086,5445847
moz,2087,5636297
moz,2088,5830940
moz,2089,6029901
moz,2090,6232894
moz,2091,6439188
moz,2092,6648814
moz,2093,6860994
moz,2094,7075156
moz,2095,7291965
moz,2096,7511302
moz,2097,7731878
moz,2098,7954942
moz,2099,8180095
moz,2100,8405492
mrt,1950,3976
mrt,1951,4400
mrt,1952,4843
mrt,1953,5307
mrt,1954,5796
mrt,1955,6299
mrt,1956,6823
mrt,1957,7370
mrt,1958,7931
mrt,1959,8507
mrt,1960,9105
mrt,1961,9724
mrt,1962,10364
mrt,1963,11023
mrt,1964,11711
mrt,1965,12416
mrt,1966,13141
mrt,1967,13894
mrt,1968,14661
mrt,1969,15434
mrt,1970,16217
mrt,1971,16996
mrt,1972,17775
mrt,1973,18561
mrt,1974,19355
mrt,1975,20161
mrt,1976,20975
mrt,1977,21781
mrt,1978,22585
mrt,1979,23409
mrt,1980,24246
mrt,1981,25095
mrt,1982,25967
mrt,1983,26846
mrt,1984,27742
mrt,1985,28661
mrt,1986,29605
mrt,1987,30576
mrt,1988,31578
mrt,1989,32487
mrt,1990,33424
mrt,1991,34510
mrt,1992,35936
mrt,1993,37436
mrt,1994,38683
mrt,1995,39706
mrt,1996,40505
mrt,1997,41500
mrt,1998,42721
mrt,1999,44045
mrt,2000,45470
mrt,2001,46806
mrt,2002,48083
mrt,2003,49462
mrt,2004,50911
mrt,2005,52424
mrt,2006,54026
mrt,2007,55724
mrt,2008,59857
mrt,2009,66485
mrt,2010,73399
mrt,2011,80532
mrt,2012,87682
mrt,2013,90535
mrt,2014,89328
mrt,2015,88542
mrt,2016,88175
mrt,2017,88221
mrt,2018,88655
mrt,2019,89420
mrt,2020,89960
mrt,2021,90435
mrt,2022,91951
mrt,2023,94369
mrt,2024,97082
mrt,2025,100058
mrt,2026,103329
mrt,2027,106886
mrt,2028,110721
mrt,2029,114825
mrt,2030,119193
mrt,2031,123794
mrt,2032,128606
mrt,2033,133645
mrt,2034,138900
mrt,2035,144382
mrt,2036,150122
mrt,2037,156151
mrt,2038,162505
mrt,2039,169183
mrt,2040,176167
mrt,2041,183432
mrt,2042,190951
mrt,2043,198716
mrt,2044,206733
mrt,2045,215027
mrt,2046,223668
mrt,2047,232692
mrt,2048,242134
mrt,2049,252032
mrt,2050,262438
mrt,2051,273466
mrt,2052,285190
mrt,2053,297654
mrt,2054,310881
mrt,2055,324835
mrt,2056,339437
mrt,2057,354653
mrt,2058,370463
mrt,2059,386829
mrt,2060,403760
mrt,2061,421340
mrt,2062,439660
mrt,2063,458817
mrt,2064,478865
mrt,2065,499717
mrt,2066,521274
mrt,2067,543459
mrt,2068,566215
mrt,2069,589639
mrt,2070,613882
mrt,2071,639150
mrt,2072,665627
mrt,2073,693441
mrt,2074,722754
mrt,2075,753643
mrt,2076,786101
mrt,2077,820115
mrt,2078,855706
mrt,2079,892873
mrt,2080,931620
mrt,2081,972000
mrt,2082,1013998
mrt,2083,1056239
mrt,2084,1098293
mrt,2085,1141070
mrt,2086,1184611
mrt,2087,1228906
mrt,2088,1273828
mrt,2089,1319305
mrt,2090,1365239
mrt,2091,1411599
mrt,2092,1458330
mrt,2093,1505404
mrt,2094,1552948
mrt,2095,1600983
mrt,2096,1649370
mrt,2097,1698141
mrt,2098,1747473
mrt,2099,1797079
mrt,2100,1847022
msr,1950,767
msr,1951,749
msr,1952,729
msr,1953,708
msr,1954,689
msr,1955,675
msr,1956,666
msr,1957,662
msr,1958,667
msr,1959,676
msr,1960,683
msr,1961,684
msr,1962,681
msr,1963,682
msr,1964,691
msr,1965,698
msr,1966,710
msr,1967,726
msr,1968,742
msr,1969,760
msr,1970,769
msr,1971,777
msr,1972,788
msr,1973,807
msr,1974,836
msr,1975,863
msr,1976,888
msr,1977,913
msr,1978,942
msr,1979,971
msr,1980,984
msr,1981,982
msr,1982,973
msr,1983,960
