geo,time,population_aged_65plus_years_total_number
mac,2006,34931
mac,2007,35577
mac,2008,36416
mac,2009,37573
mac,2010,39191
mac,2011,41290
mac,2012,43770
mac,2013,46651
mac,2014,49983
mac,2015,53572
mac,2016,57317
mac,2017,61422
mac,2018,66007
mac,2019,71266
mac,2020,77268
mac,2021,83560
mac,2022,89750
mac,2023,96233
mac,2024,102771
mac,2025,108985
mac,2026,115209
mac,2027,121963
mac,2028,129290
mac,2029,136271
mac,2030,142401
mac,2031,147380
mac,2032,151785
mac,2033,156560
mac,2034,161426
mac,2035,166018
mac,2036,170432
mac,2037,174844
mac,2038,181847
mac,2039,188638
mac,2040,192310
mac,2041,195207
mac,2042,197512
mac,2043,199943
mac,2044,202997
mac,2045,206214
mac,2046,209377
mac,2047,212994
mac,2048,217408
mac,2049,222534
mac,2050,227963
mac,2051,233563
mac,2052,239394
mac,2053,245476
mac,2054,251604
mac,2055,257095
mac,2056,261899
mac,2057,266152
mac,2058,269538
mac,2059,271916
mac,2060,273247
mac,2061,273905
mac,2062,274249
mac,2063,273865
mac,2064,272867
mac,2065,271975
mac,2066,271085
mac,2067,269346
mac,2068,266053
mac,2069,261705
mac,2070,257437
mac,2071,253473
mac,2072,249457
mac,2073,245305
mac,2074,241068
mac,2075,236833
mac,2076,232984
mac,2077,229897
mac,2078,227314
mac,2079,224862
mac,2080,222517
mac,2081,220131
mac,2082,217520
mac,2083,214672
mac,2084,211751
mac,2085,208695
mac,2086,205252
mac,2087,201305
mac,2088,197144
mac,2089,193147
mac,2090,189351
mac,2091,185768
mac,2092,182382
mac,2093,179146
mac,2094,176065
mac,2095,173113
mac,2096,170246
mac,2097,167448
mac,2098,164675
mac,2099,161924
mac,2100,159201
maf,1950,131
maf,1951,137
maf,1952,135
maf,1953,136
maf,1954,143
maf,1955,150
maf,1956,156
maf,1957,157
maf,1958,160
maf,1959,168
maf,1960,172
maf,1961,172
maf,1962,175
maf,1963,183
maf,1964,188
maf,1965,193
maf,1966,202
maf,1967,208
maf,1968,214
maf,1969,224
maf,1970,235
maf,1971,244
maf,1972,251
maf,1973,261
maf,1974,280
maf,1975,285
maf,1976,284
maf,1977,287
maf,1978,284
maf,1979,276
maf,1980,262
maf,1981,241
maf,1982,242
maf,1983,265
maf,1984,289
maf,1985,325
maf,1986,362
maf,1987,406
maf,1988,466
maf,1989,533
maf,1990,598
maf,1991,656
maf,1992,711
maf,1993,768
maf,1994,825
maf,1995,884
maf,1996,941
maf,1997,999
maf,1998,1058
maf,1999,1108
maf,2000,1146
maf,2001,1189
maf,2002,1233
maf,2003,1283
maf,2004,1350
maf,2005,1430
maf,2006,1524
maf,2007,1625
maf,2008,1737
maf,2009,1867
maf,2010,1993
maf,2011,2111
maf,2012,2235
maf,2013,2363
maf,2014,2489
maf,2015,2631
maf,2016,2810
maf,2017,2989
maf,2018,3702
maf,2019,5555
maf,2020,5768
maf,2021,4752
maf,2022,4722
maf,2023,4735
maf,2024,4812
maf,2025,4902
maf,2026,5016
maf,2027,5143
maf,2028,5282
maf,2029,5424
maf,2030,5566
maf,2031,5703
maf,2032,5823
maf,2033,5932
maf,2034,6033
maf,2035,6125
maf,2036,6211
maf,2037,6298
maf,2038,6360
maf,2039,6397
maf,2040,6429
maf,2041,6438
maf,2042,6419
maf,2043,6393
maf,2044,6366
maf,2045,6341
maf,2046,6318
maf,2047,6289
maf,2048,6249
maf,2049,6196
maf,2050,6136
maf,2051,6062
maf,2052,5969
maf,2053,5867
maf,2054,5766
maf,2055,5659
maf,2056,5534
maf,2057,5380
maf,2058,5208
maf,2059,5011
maf,2060,4785
maf,2061,4544
maf,2062,4306
maf,2063,4066
maf,2064,3828
maf,2065,3606
maf,2066,3404
maf,2067,3228
maf,2068,3087
maf,2069,2986
maf,2070,2937
maf,2071,2929
maf,2072,2957
maf,2073,3024
maf,2074,3113
maf,2075,3225
maf,2076,3354
maf,2077,3502
maf,2078,3655
maf,2079,3805
maf,2080,3958
maf,2081,4106
maf,2082,4257
maf,2083,4401
maf,2084,4546
maf,2085,4687
maf,2086,4811
maf,2087,4919
maf,2088,5064
maf,2089,5223
maf,2090,5340
maf,2091,5427
maf,2092,5488
maf,2093,5531
maf,2094,5556
maf,2095,5564
maf,2096,5563
maf,2097,5554
maf,2098,5540
maf,2099,5524
maf,2100,5507
mar,1950,255652
mar,1951,260804
mar,1952,264258
mar,1953,267280
mar,1954,271550
mar,1955,277706
mar,1956,285538
mar,1957,295063
mar,1958,305834
mar,1959,317069
mar,1960,328040
mar,1961,339551
mar,1962,352099
mar,1963,365467
mar,1964,380160
mar,1965,395870
mar,1966,412290
mar,1967,429269
mar,1968,446079
mar,1969,461672
mar,1970,475507
mar,1971,487883
mar,1972,498775
mar,1973,507687
mar,1974,514364
mar,1975,518993
mar,1976,521773
mar,1977,523169
mar,1978,524091
mar,1979,525695
mar,1980,529001
mar,1981,534169
mar,1982,541395
mar,1983,551501
mar,1984,565612
mar,1985,584337
mar,1986,607596
mar,1987,635282
mar,1988,667390
mar,1989,703796
mar,1990,744072
mar,1991,788331
mar,1992,836669
mar,1993,887733
mar,1994,939479
mar,1995,991098
mar,1996,1042359
mar,1997,1092320
mar,1998,1140357
mar,1999,1186010
mar,2000,1228803
mar,2001,1270271
mar,2002,1313204
mar,2003,1356693
mar,2004,1397385
mar,2005,1436921
mar,2006,1481076
mar,2007,1530511
mar,2008,1579392
mar,2009,1626336
mar,2010,1675983
mar,2011,1731523
mar,2012,1792484
mar,2013,1857003
mar,2014,1927589
mar,2015,2007980
mar,2016,2099846
mar,2017,2203147
mar,2018,2314704
mar,2019,2433446
mar,2020,2550109
mar,2021,2667525
mar,2022,2803342
mar,2023,2951283
mar,2024,3099294
mar,2025,3247516
mar,2026,3399352
mar,2027,3554052
mar,2028,3705512
mar,2029,3851870
mar,2030,3996467
mar,2031,4141636
mar,2032,4285450
mar,2033,4424913
mar,2034,4561895
mar,2035,4700014
mar,2036,4841708
mar,2037,4987533
mar,2038,5135239
mar,2039,5284213
mar,2040,5436549
mar,2041,5593376
mar,2042,5753491
mar,2043,5914501
mar,2044,6076882
mar,2045,6242997
mar,2046,6414407
mar,2047,6590788
mar,2048,6769323
mar,2049,6949226
mar,2050,7131008
mar,2051,7314507
mar,2052,7496384
mar,2053,7670591
mar,2054,7839072
mar,2055,8008112
mar,2056,8175739
mar,2057,8336018
mar,2058,8485512
mar,2059,8622958
mar,2060,8748078
mar,2061,8863096
mar,2062,8975014
mar,2063,9084340
mar,2064,9184656
mar,2065,9279361
mar,2066,9373461
mar,2067,9461126
mar,2068,9541987
mar,2069,9623248
mar,2070,9710544
mar,2071,9805987
mar,2072,9909254
mar,2073,10019214
mar,2074,10135893
mar,2075,10259688
mar,2076,10384500
mar,2077,10502778
mar,2078,10610179
mar,2079,10706216
mar,2080,10795661
mar,2081,10882809
mar,2082,10967326
mar,2083,11047496
mar,2084,11122789
mar,2085,11191880
mar,2086,11253092
mar,2087,11305692
mar,2088,11350476
mar,2089,11388802
mar,2090,11420795
mar,2091,11446892
mar,2092,11467338
mar,2093,11482682
mar,2094,11493685
mar,2095,11500856
mar,2096,11503890
mar,2097,11502866
mar,2098,11498692
mar,2099,11491657
mar,2100,11482332
mco,1950,3070
mco,1951,3229
mco,1952,3310
mco,1953,3407
mco,1954,3513
mco,1955,3613
mco,1956,3714
mco,1957,3811
mco,1958,3914
mco,1959,4018
mco,1960,4131
mco,1961,4254
mco,1962,4377
mco,1963,4502
mco,1964,4633
mco,1965,4765
mco,1966,4896
mco,1967,5025
mco,1968,5133
mco,1969,5218
mco,1970,5317
mco,1971,5431
mco,1972,5558
mco,1973,5690
mco,1974,5833
mco,1975,5923
mco,1976,5950
mco,1977,5964
mco,1978,5979
mco,1979,6003
mco,1980,6033
mco,1981,6076
mco,1982,6109
mco,1983,6124
mco,1984,6142
mco,1985,6181
mco,1986,6245
mco,1987,6335
mco,1988,6439
mco,1989,6549
mco,1990,6640
mco,1991,6696
mco,1992,6733
mco,1993,6777
mco,1994,6829
mco,1995,6885
mco,1996,6946
mco,1997,7013
mco,1998,7085
mco,1999,7162
mco,2000,7218
mco,2001,7236
mco,2002,7251
mco,2003,7287
mco,2004,7338
mco,2005,7394
mco,2006,7439
mco,2007,7475
mco,2008,7675
mco,2009,8222
mco,2010,8951
mco,2011,9696
mco,2012,10451
mco,2013,11188
mco,2014,11882
mco,2015,12541
mco,2016,13052
mco,2017,13404
mco,2018,13827
mco,2019,13828
mco,2020,13875
mco,2021,14380
mco,2022,14429
mco,2023,14162
mco,2024,13973
mco,2025,13808
mco,2026,13688
mco,2027,13589
mco,2028,13469
mco,2029,13365
mco,2030,13271
mco,2031,13177
mco,2032,13119
mco,2033,13058
mco,2034,12948
mco,2035,12830
mco,2036,12690
mco,2037,12534
mco,2038,12366
mco,2039,12222
mco,2040,12075
mco,2041,11890
mco,2042,11712
mco,2043,11547
mco,2044,11395
mco,2045,11244
mco,2046,11101
mco,2047,10968
mco,2048,10838
mco,2049,10711
mco,2050,10593
mco,2051,10488
mco,2052,10382
mco,2053,10276
mco,2054,10178
mco,2055,10086
mco,2056,9996
mco,2057,9912
mco,2058,9830
mco,2059,9762
mco,2060,9706
mco,2061,9664
mco,2062,9637
mco,2063,9623
mco,2064,9631
mco,2065,9649
mco,2066,9664
mco,2067,9682
mco,2068,9712
mco,2069,9746
mco,2070,9778
mco,2071,9815
mco,2072,9864
mco,2073,9917
mco,2074,9977
mco,2075,10044
mco,2076,10114
mco,2077,10182
mco,2078,10258
mco,2079,10344
mco,2080,10426
mco,2081,10541
mco,2082,10671
mco,2083,10800
mco,2084,10940
mco,2085,11070
mco,2086,11193
mco,2087,11313
mco,2088,11441
mco,2089,11580
mco,2090,11713
mco,2091,11851
mco,2092,11984
mco,2093,12118
mco,2094,12255
mco,2095,12393
mco,2096,12526
mco,2097,12655
mco,2098,12783
mco,2099,12906
mco,2100,13039
mda,1950,123283
mda,1951,123959
mda,1952,125262
mda,1953,127058
mda,1954,129399
mda,1955,132338
mda,1956,135721
mda,1957,139127
mda,1958,142720
mda,1959,146812
mda,1960,152033
mda,1961,158396
mda,1962,165266
mda,1963,172702
mda,1964,180710
mda,1965,189453
mda,1966,198833
mda,1967,208132
mda,1968,217085
mda,1969,225745
mda,1970,232246
mda,1971,236692
mda,1972,241612
mda,1973,247849
mda,1974,255559
mda,1975,264704
mda,1976,274999
mda,1977,285514
mda,1978,295244
mda,1979,297440
mda,1980,297306
mda,1981,301045
mda,1982,303896
mda,1983,307371
mda,1984,312572
mda,1985,319761
mda,1986,328946
mda,1987,339592
mda,1988,350997
mda,1989,362641
mda,1990,373644
mda,1991,383744
mda,1992,394286
mda,1993,405104
mda,1994,414142
mda,1995,420583
mda,1996,424646
mda,1997,426692
mda,1998,427144
mda,1999,426984
mda,2000,427743
mda,2001,429342
mda,2002,430307
mda,2003,429266
mda,2004,425961
mda,2005,422674
mda,2006,420764
mda,2007,418195
mda,2008,412107
mda,2009,401597
mda,2010,387947
mda,2011,375092
mda,2012,365169
mda,2013,361865
mda,2014,370449
mda,2015,384899
mda,2016,398218
mda,2017,409715
mda,2018,419688
mda,2019,429580
mda,2020,438615
mda,2021,444422
mda,2022,459555
mda,2023,478914
mda,2024,492013
mda,2025,505073
mda,2026,516093
mda,2027,524494
mda,2028,530116
mda,2029,532778
mda,2030,532765
mda,2031,531371
mda,2032,529287
mda,2033,526387
mda,2034,522603
mda,2035,518373
mda,2036,514401
mda,2037,511103
mda,2038,508195
mda,2039,505351
mda,2040,502804
mda,2041,500511
mda,2042,498130
mda,2043,495827
mda,2044,494301
mda,2045,493689
mda,2046,493597
mda,2047,494464
mda,2048,497319
mda,2049,502161
mda,2050,508551
mda,2051,516449
mda,2052,524610
mda,2053,531648
mda,2054,537078
mda,2055,540544
mda,2056,541990
mda,2057,542276
mda,2058,541879
mda,2059,539580
mda,2060,534459
mda,2061,526826
mda,2062,517149
mda,2063,505974
mda,2064,494150
mda,2065,482360
mda,2066,470995
mda,2067,460358
mda,2068,450836
mda,2069,442827
mda,2070,436368
mda,2071,431337
mda,2072,427804
mda,2073,425856
mda,2074,425307
mda,2075,425783
mda,2076,427290
mda,2077,430323
mda,2078,435375
mda,2079,442555
mda,2080,450792
mda,2081,458693
mda,2082,464852
mda,2083,469077
mda,2084,471965
mda,2085,473434
mda,2086,473606
mda,2087,472218
mda,2088,469923
mda,2089,467343
mda,2090,464275
mda,2091,460830
mda,2092,457062
mda,2093,453030
mda,2094,448792
mda,2095,444395
mda,2096,439879
mda,2097,435304
mda,2098,430742
mda,2099,426269
mda,2100,421960
mdg,1950,128620
mdg,1951,131918
mdg,1952,135373
mdg,1953,139012
mdg,1954,142805
mdg,1955,146720
mdg,1956,150846
mdg,1957,155274
mdg,1958,159916
mdg,1959,164668
mdg,1960,169540
mdg,1961,174543
mdg,1962,179639
mdg,1963,184995
mdg,1964,190381
mdg,1965,195957
mdg,1966,202157
mdg,1967,208836
mdg,1968,216118
mdg,1969,224222
mdg,1970,233085
mdg,1971,242753
mdg,1972,253096
mdg,1973,263472
mdg,1974,272859
mdg,1975,280765
mdg,1976,287255
mdg,1977,292300
mdg,1978,296213
mdg,1979,299588
mdg,1980,302784
mdg,1981,305638
mdg,1982,308269
mdg,1983,311097
mdg,1984,314534
mdg,1985,318814
mdg,1986,324030
mdg,1987,330362
mdg,1988,337590
mdg,1989,345234
mdg,1990,353124
mdg,1991,361291
mdg,1992,369715
mdg,1993,378714
mdg,1994,388583
mdg,1995,399211
mdg,1996,410635
mdg,1997,422948
mdg,1998,435872
mdg,1999,448979
mdg,2000,462032
mdg,2001,475045
mdg,2002,488047
mdg,2003,500904
mdg,2004,513478
mdg,2005,525831
mdg,2006,538160
mdg,2007,550605
mdg,2008,563470
mdg,2009,577009
mdg,2010,591384
mdg,2011,606919
mdg,2012,623849
mdg,2013,643344
mdg,2014,671815
mdg,2015,708962
mdg,2016,748189
mdg,2017,788486
mdg,2018,829931
mdg,2019,872545
mdg,2020,913070
mdg,2021,952284
mdg,2022,994577
mdg,2023,1040433
mdg,2024,1088456
mdg,2025,1137052
mdg,2026,1185867
mdg,2027,1234628
mdg,2028,1283321
mdg,2029,1332189
mdg,2030,1381791
mdg,2031,1432742
mdg,2032,1485590
mdg,2033,1540873
mdg,2034,1598904
mdg,2035,1660038
mdg,2036,1724602
mdg,2037,1792307
mdg,2038,1862548
mdg,2039,1934998
mdg,2040,2009693
mdg,2041,2086625
mdg,2042,2165790
mdg,2043,2247368
mdg,2044,2331118
mdg,2045,2416092
mdg,2046,2501180
mdg,2047,2586825
mdg,2048,2673717
mdg,2049,2762148
mdg,2050,2852693
mdg,2051,2944141
mdg,2052,3037178
mdg,2053,3134840
mdg,2054,3238410
mdg,2055,3348945
mdg,2056,3466572
mdg,2057,3590152
mdg,2058,3720601
mdg,2059,3859504
mdg,2060,4007676
mdg,2061,4165222
mdg,2062,4331022
mdg,2063,4503363
mdg,2064,4678323
mdg,2065,4851387
mdg,2066,5021746
mdg,2067,5189748
mdg,2068,5355855
mdg,2069,5521588
mdg,2070,5687483
mdg,2071,5854391
mdg,2072,6024132
mdg,2073,6197981
mdg,2074,6377024
mdg,2075,6557872
mdg,2076,6733584
mdg,2077,6903239
mdg,2078,7070931
mdg,2079,7237912
mdg,2080,7404122
mdg,2081,7572294
mdg,2082,7746095
mdg,2083,7928725
mdg,2084,8120709
mdg,2085,8319013
mdg,2086,8520206
mdg,2087,8722722
mdg,2088,8926464
mdg,2089,9132100
mdg,2090,9339147
mdg,2091,9546951
mdg,2092,9754855
mdg,2093,9962050
mdg,2094,10168668
mdg,2095,10374686
mdg,2096,10580202
mdg,2097,10784409
mdg,2098,10986782
mdg,2099,11187368
mdg,2100,11386837
mdv,1950,2335
mdv,1951,2393
mdv,1952,2451
mdv,1953,2508
mdv,1954,2564
mdv,1955,2625
mdv,1956,2684
mdv,1957,2743
mdv,1958,2808
mdv,1959,2867
mdv,1960,2923
mdv,1961,2978
mdv,1962,3042
mdv,1963,3103
mdv,1964,3157
mdv,1965,3023
mdv,1966,2680
mdv,1967,2443
mdv,1968,2452
mdv,1969,2589
mdv,1970,2731
mdv,1971,2881
mdv,1972,3038
mdv,1973,3196
mdv,1974,3362
mdv,1975,3533
mdv,1976,3712
mdv,1977,3911
mdv,1978,4052
mdv,1979,4132
mdv,1980,4232
mdv,1981,4333
mdv,1982,4426
mdv,1983,4517
mdv,1984,4616
mdv,1985,4783
mdv,1986,5031
mdv,1987,5294
mdv,1988,5541
mdv,1989,5791
mdv,1990,6091
mdv,1991,6434
mdv,1992,6793
mdv,1993,7152
mdv,1994,7503
mdv,1995,7879
mdv,1996,8310
mdv,1997,8803
mdv,1998,9359
mdv,1999,9973
mdv,2000,10607
mdv,2001,11259
mdv,2002,11945
mdv,2003,12652
mdv,2004,13368
mdv,2005,14079
mdv,2006,14677
mdv,2007,15111
mdv,2008,15461
mdv,2009,15765
mdv,2010,16033
mdv,2011,16278
mdv,2012,16492
mdv,2013,16706
mdv,2014,16949
mdv,2015,17191
mdv,2016,17434
mdv,2017,17726
mdv,2018,18128
mdv,2019,18695
mdv,2020,19430
mdv,2021,20275
mdv,2022,21393
mdv,2023,22857
mdv,2024,24492
mdv,2025,26262
mdv,2026,28125
mdv,2027,30029
mdv,2028,31970
mdv,2029,33953
mdv,2030,36015
mdv,2031,38184
mdv,2032,40512
mdv,2033,43033
mdv,2034,45740
mdv,2035,48623
mdv,2036,51668
mdv,2037,54865
mdv,2038,58217
mdv,2039,61749
mdv,2040,65497
mdv,2041,69491
mdv,2042,73788
mdv,2043,78438
mdv,2044,83514
mdv,2045,89117
mdv,2046,95326
mdv,2047,102197
mdv,2048,109786
mdv,2049,118029
mdv,2050,126784
mdv,2051,135882
mdv,2052,145148
mdv,2053,154431
mdv,2054,163628
mdv,2055,172679
mdv,2056,181527
mdv,2057,190112
mdv,2058,198324
mdv,2059,205965
mdv,2060,212754
mdv,2061,218396
mdv,2062,222609
mdv,2063,225227
mdv,2064,226303
mdv,2065,226070
mdv,2066,224805
mdv,2067,222773
mdv,2068,220243
mdv,2069,217452
mdv,2070,214610
mdv,2071,211911
mdv,2072,209525
mdv,2073,207545
mdv,2074,205925
mdv,2075,204508
mdv,2076,203119
mdv,2077,201593
mdv,2078,199820
mdv,2079,197763
mdv,2080,195465
mdv,2081,192962
mdv,2082,190298
mdv,2083,187526
mdv,2084,184675
mdv,2085,181754
mdv,2086,178790
mdv,2087,175904
mdv,2088,173151
mdv,2089,170505
mdv,2090,167968
mdv,2091,165543
mdv,2092,163253
mdv,2093,161127
mdv,2094,159171
mdv,2095,157392
mdv,2096,155784
mdv,2097,154349
mdv,2098,153077
mdv,2099,151957
mdv,2100,150979
mex,1950,827888
mex,1951,846333
mex,1952,863843
mex,1953,880298
mex,1954,897503
mex,1955,916425
mex,1956,936934
mex,1957,958057
mex,1958,980377
mex,1959,1004797
mex,1960,1022015
mex,1961,1035578
mex,1962,1057239
mex,1963,1083799
mex,1964,1113946
mex,1965,1149616
mex,1966,1190534
mex,1967,1234692
mex,1968,1281240
mex,1969,1327921
mex,1970,1374446
mex,1971,1422600
mex,1972,1474013
mex,1973,1528969
mex,1974,1587061
mex,1975,1648685
mex,1976,1713260
mex,1977,1779752
mex,1978,1847989
mex,1979,1917478
mex,1980,1987252
mex,1981,2083408
mex,1982,2207234
mex,1983,2334708
mex,1984,2466941
mex,1985,2605775
mex,1986,2754564
mex,1987,2913549
mex,1988,3078713
mex,1989,3248042
mex,1990,3394142
mex,1991,3512443
mex,1992,3633165
mex,1993,3762952
mex,1994,3901864
mex,1995,4050542
mex,1996,4210246
mex,1997,4381712
mex,1998,4562777
mex,1999,4752466
mex,2000,4945187
mex,2001,5147856
mex,2002,5363437
mex,2003,5580359
mex,2004,5795936
mex,2005,6007529
mex,2006,6210905
mex,2007,6396052
mex,2008,6568614
mex,2009,6744428
mex,2010,6928219
mex,2011,7125849
mex,2012,7339968
mex,2013,7566484
mex,2014,7803300
mex,2015,8052335
mex,2016,8315034
mex,2017,8595950
mex,2018,8899825
mex,2019,9224265
mex,2020,9492277
mex,2021,9683081
mex,2022,9961434
mex,2023,10361855
mex,2024,10794161
mex,2025,11243767
mex,2026,11711113
mex,2027,12195724
mex,2028,12695438
mex,2029,13210369
mex,2030,13739910
mex,2031,14280159
mex,2032,14831120
mex,2033,15395242
mex,2034,15969280
mex,2035,16551685
mex,2036,17144957
mex,2037,17747306
mex,2038,18353884
mex,2039,18956676
mex,2040,19546141
mex,2041,20124061
mex,2042,20699197
mex,2043,21273218
mex,2044,21842893
mex,2045,22404094
mex,2046,22965667
mex,2047,23538167
mex,2048,24109069
mex,2049,24678047
mex,2050,25255045
mex,2051,25839706
mex,2052,26429031
mex,2053,27016722
mex,2054,27615149
mex,2055,28236354
mex,2056,28865338
mex,2057,29484171
mex,2058,30087128
mex,2059,30680806
mex,2060,31267128
mex,2061,31829569
mex,2062,32362625
mex,2063,32880853
mex,2064,33397124
mex,2065,33927549
mex,2066,34466741
mex,2067,34997737
mex,2068,35512915
mex,2069,36006368
mex,2070,36479458
mex,2071,36932307
mex,2072,37368425
mex,2073,37793255
mex,2074,38210387
mex,2075,38621284
mex,2076,39026181
mex,2077,39423745
mex,2078,39809656
mex,2079,40163786
mex,2080,40460793
mex,2081,40701418
mex,2082,40898139
mex,2083,41070115
mex,2084,41234784
mex,2085,41382983
mex,2086,41508667
mex,2087,41611926
mex,2088,41688318
mex,2089,41742995
mex,2090,41779473
mex,2091,41799308
mex,2092,41804856
mex,2093,41796558
mex,2094,41776249
mex,2095,41745495
mex,2096,41706932
mex,2097,41662434
mex,2098,41611809
mex,2099,41554790
mex,2100,41492014
mhl,1950,769
mhl,1951,765
mhl,1952,767
mhl,1953,775
mhl,1954,786
mhl,1955,798
mhl,1956,809
mhl,1957,821
mhl,1958,836
mhl,1959,848
mhl,1960,860
mhl,1961,877
mhl,1962,896
mhl,1963,923
mhl,1964,957
mhl,1965,995
mhl,1966,1038
mhl,1967,1044
mhl,1968,972
mhl,1969,860
mhl,1970,789
mhl,1971,809
mhl,1972,881
mhl,1973,954
mhl,1974,986
mhl,1975,978
mhl,1976,978
mhl,1977,974
mhl,1978,970
mhl,1979,974
mhl,1980,990
mhl,1981,1018
mhl,1982,1054
mhl,1983,1092
mhl,1984,1125
mhl,1985,1153
mhl,1986,1180
mhl,1987,1207
mhl,1988,1230
mhl,1989,1249
mhl,1990,1251
mhl,1991,1251
mhl,1992,1248
mhl,1993,1245
mhl,1994,1238
mhl,1995,1229
mhl,1996,1211
mhl,1997,1184
mhl,1998,1149
mhl,1999,1130
mhl,2000,1140
mhl,2001,1153
mhl,2002,1163
mhl,2003,1163
mhl,2004,1150
mhl,2005,1134
mhl,2006,1118
mhl,2007,1105
mhl,2008,1093
mhl,2009,1087
mhl,2010,1072
mhl,2011,1078
mhl,2012,1134
mhl,2013,1208
mhl,2014,1289
mhl,2015,1369
mhl,2016,1435
mhl,2017,1488
mhl,2018,1537
mhl,2019,1575
mhl,2020,1583
mhl,2021,1603
mhl,2022,1649
mhl,2023,1702
mhl,2024,1745
mhl,2025,1771
mhl,2026,1800
mhl,2027,1835
mhl,2028,1876
mhl,2029,1927
mhl,2030,1986
mhl,2031,2048
mhl,2032,2102
mhl,2033,2157
mhl,2034,2218
mhl,2035,2282
mhl,2036,2353
mhl,2037,2420
mhl,2038,2477
mhl,2039,2544
mhl,2040,2616
mhl,2041,2684
mhl,2042,2749
mhl,2043,2816
mhl,2044,2885
mhl,2045,2962
mhl,2046,3044
mhl,2047,3120
mhl,2048,3179
mhl,2049,3219
mhl,2050,3248
mhl,2051,3257
mhl,2052,3244
mhl,2053,3210
mhl,2054,3154
mhl,2055,3055
mhl,2056,2909
mhl,2057,2726
mhl,2058,2525
mhl,2059,2324
mhl,2060,2132
mhl,2061,1947
mhl,2062,1769
mhl,2063,1604
mhl,2064,1452
mhl,2065,1307
mhl,2066,1182
mhl,2067,1086
mhl,2068,1044
mhl,2069,1065
mhl,2070,1158
mhl,2071,1302
mhl,2072,1473
mhl,2073,1672
mhl,2074,1897
mhl,2075,2136
mhl,2076,2381
mhl,2077,2612
mhl,2078,2831
mhl,2079,3031
mhl,2080,3222
mhl,2081,3417
mhl,2082,3605
mhl,2083,3782
mhl,2084,3959
mhl,2085,4131
mhl,2086,4280
mhl,2087,4387
mhl,2088,4443
mhl,2089,4453
mhl,2090,4433
mhl,2091,4406
mhl,2092,4367
mhl,2093,4330
mhl,2094,4295
mhl,2095,4265
mhl,2096,4245
mhl,2097,4230
mhl,2098,4230
mhl,2099,4242
mhl,2100,4262
mkd,1950,81527
mkd,1951,79069
mkd,1952,77132
mkd,1953,75673
mkd,1954,74474
mkd,1955,73503
mkd,1956,72689
mkd,1957,71894
mkd,1958,71236
mkd,1959,70779
mkd,1960,70495
mkd,1961,70487
mkd,1962,70796
mkd,1963,71580
mkd,1964,72825
mkd,1965,74471
mkd,1966,76553
mkd,1967,79013
mkd,1968,81675
mkd,1969,84296
mkd,1970,86978
mkd,1971,89835
mkd,1972,92879
mkd,1973,96266
mkd,1974,99979
mkd,1975,103952
mkd,1976,108100
mkd,1977,112120
mkd,1978,115638
mkd,1979,118332
mkd,1980,120098
mkd,1981,121143
mkd,1982,121941
mkd,1983,122838
mkd,1984,124223
mkd,1985,126485
mkd,1986,129626
mkd,1987,133399
mkd,1988,137533
mkd,1989,142089
mkd,1990,147094
mkd,1991,152360
mkd,1992,157623
mkd,1993,162765
mkd,1994,168027
mkd,1995,173653
mkd,1996,178785
mkd,1997,183519
mkd,1998,189068
mkd,1999,195074
mkd,2000,200790
mkd,2001,206289
mkd,2002,211061
mkd,2003,214812
mkd,2004,218562
mkd,2005,222388
mkd,2006,226068
mkd,2007,229411
mkd,2008,232480
mkd,2009,235513
mkd,2010,238265
mkd,2011,240955
mkd,2012,244743
mkd,2013,250827
mkd,2014,258248
mkd,2015,265454
mkd,2016,272696
mkd,2017,280614
mkd,2018,289593
mkd,2019,299047
mkd,2020,306006
mkd,2021,309586
mkd,2022,313718
mkd,2023,320599
mkd,2024,328592
mkd,2025,335982
mkd,2026,342478
mkd,2027,348516
mkd,2028,354366
mkd,2029,360486
mkd,2030,366312
mkd,2031,371249
mkd,2032,375752
mkd,2033,379742
mkd,2034,383090
mkd,2035,385905
mkd,2036,388486
mkd,2037,390981
mkd,2038,393215
mkd,2039,395383
mkd,2040,397763
mkd,2041,400083
mkd,2042,402039
mkd,2043,403916
mkd,2044,405950
mkd,2045,408154
mkd,2046,410356
mkd,2047,412430
mkd,2048,414501
mkd,2049,416277
mkd,2050,417529
mkd,2051,418708
mkd,2052,420091
mkd,2053,421404
mkd,2054,422306
mkd,2055,423094
mkd,2056,423923
mkd,2057,424343
mkd,2058,424462
mkd,2059,424396
mkd,2060,424047
mkd,2061,423199
mkd,2062,421564
mkd,2063,419206
mkd,2064,416674
mkd,2065,414450
mkd,2066,412098
mkd,2067,409546
mkd,2068,406725
mkd,2069,403369
mkd,2070,399785
mkd,2071,396271
mkd,2072,393002
mkd,2073,390260
mkd,2074,388473
mkd,2075,387228
mkd,2076,385880
mkd,2077,384709
mkd,2078,384168
mkd,2079,384153
mkd,2080,384143
mkd,2081,383835
mkd,2082,383215
mkd,2083,382236
mkd,2084,380876
mkd,2085,379196
mkd,2086,377357
mkd,2087,375280
mkd,2088,372241
mkd,2089,368420
mkd,2090,364560
mkd,2091,360690
mkd,2092,356808
mkd,2093,352932
mkd,2094,349050
mkd,2095,345162
mkd,2096,341283
mkd,2097,337415
mkd,2098,333567
mkd,2099,329750
mkd,2100,325990
mli,1950,131148
mli,1951,132195
mli,1952,133336
mli,1953,134555
