country,time,gm_epov_rate
idn,1927,92.86
idn,1928,92.41
idn,1929,92.43
idn,1930,92.44
idn,1931,93.75
idn,1932,94.51
idn,1933,94.53
idn,1934,94.55
idn,1935,94.57
idn,1936,93.84
idn,1937,92.56
idn,1938,93.04
idn,1939,93.06
idn,1940,92.12
idn,1941,91.6
idn,1942,95.94
idn,1943,96.92
idn,1944,98.37
idn,1945,98.8
idn,1946,98.72
idn,1947,98.3
idn,1948,96.8
idn,1949,97.24
idn,1950,96.61
idn,1951,96.12
idn,1952,95.85
idn,1953,95.57
idn,1954,94.92
idn,1955,94.94
idn,1956,94.96
idn,1957,94.22
idn,1958,95
idn,1959,94.65
idn,1960,94.27
idn,1961,93.42
idn,1962,93.88
idn,1963,95.08
idn,1964,94.71
idn,1965,94.72
idn,1966,95.1
idn,1967,95.46
idn,1968,94.75
idn,1969,93.94
idn,1970,92.5
idn,1971,91.96
idn,1972,90.77
idn,1973,87.97
idn,1974,87.16
idn,1975,87.17
idn,1976,85.38
idn,1977,83.36
idn,1978,82.24
idn,1979,81.06
idn,1980,78.44
idn,1981,76.35
idn,1982,76.38
idn,1983,75.64
idn,1984,73.93
idn,1985,74.18
idn,1986,74.12
idn,1987,74.15
idn,1988,71.23
idn,1989,66.1
idn,1990,61.42
idn,1991,61.2
idn,1992,61.05
idn,1993,60.87
idn,1994,57.06
idn,1995,52.79
idn,1996,49.28
idn,1997,53.9
idn,1998,67.91
idn,1999,44
idn,2000,43.63
idn,2001,40.36
idn,2002,23.03
idn,2003,23.31
idn,2004,24.68
idn,2005,20.2
idn,2006,26.45
idn,2007,21.76
idn,2008,19.36
idn,2009,19.22
idn,2010,17.14
idn,2011,14.81
idn,2012,11.45
idn,2013,11.83
idn,2014,10.63
idn,2015,9.29
idn,2016,7.42
idn,2017,4.91
idn,2018,4.96
idn,2019,3.9
idn,2020,3.39
idn,2021,3.35
idn,2022,2.61
idn,2023,2.19
idn,2024,1.88
idn,2025,1.48
idn,2026,1.08
idn,2027,0.92
idn,2028,0.66
idn,2029,0.47
idn,2030,0.47
idn,2031,0.39
idn,2032,0.32
idn,2033,0.27
idn,2034,0.27
idn,2035,0.22
idn,2036,0.18
idn,2037,0.15
idn,2038,0.12
idn,2039,0.12
idn,2040,0.1
idn,2041,0.09
idn,2042,0.07
idn,2043,0.07
idn,2044,0.06
idn,2045,0.05
idn,2046,0.04
idn,2047,0.04
idn,2048,0.03
idn,2049,0.03
idn,2050,0.02
idn,2051,0.02
idn,2052,0.03
idn,2053,0.02
idn,2054,0.05
idn,2055,0.05
idn,2056,0.07
idn,2057,0.07
idn,2058,0.08
idn,2059,0.07
idn,2060,0.07
idn,2061,0.09
idn,2062,0.08
idn,2063,0.07
idn,2064,0.07
idn,2065,0.08
idn,2066,0.08
idn,2067,0.07
idn,2068,0.07
idn,2069,0.07
idn,2070,0.07
idn,2071,0.06
idn,2072,0.06
idn,2073,0.06
idn,2074,0.05
idn,2075,0.04
idn,2076,0.03
idn,2077,0.02
idn,2078,0.02
idn,2079,0.02
idn,2080,0.01
idn,2081,0.02
idn,2082,0.02
idn,2083,0.02
idn,2084,0.01
idn,2085,0.02
idn,2086,0.02
idn,2087,0.02
idn,2088,0.02
idn,2089,0.01
idn,2090,0.01
idn,2091,0.01
idn,2092,0.01
idn,2093,0.01
idn,2094,0.01
idn,2095,0.01
idn,2096,0.01
idn,2097,0.01
idn,2098,0.01
idn,2099,0.01
idn,2100,0
ind,1800,78.11
ind,1801,78.11
ind,1802,78.11
ind,1803,78.11
ind,1804,78.11
ind,1805,78.11
ind,1806,79.16
ind,1807,79.16
ind,1808,79.16
ind,1809,79.16
ind,1810,79.16
ind,1811,80.17
ind,1812,80.17
ind,1813,80.17
ind,1814,80.17
ind,1815,80.17
ind,1816,80.17
ind,1817,81.14
ind,1818,81.14
ind,1819,81.14
ind,1820,81.14
ind,1821,81.14
ind,1822,81.14
ind,1823,81.14
ind,1824,81.14
ind,1825,81.14
ind,1826,81.14
ind,1827,81.14
ind,1828,81.14
ind,1829,81.14
ind,1830,81.14
ind,1831,81.14
ind,1832,81.14
ind,1833,81.14
ind,1834,81.14
ind,1835,81.14
ind,1836,81.14
ind,1837,81.14
ind,1838,81.14
ind,1839,81.14
ind,1840,81.14
ind,1841,81.14
ind,1842,81.14
ind,1843,81.14
ind,1844,81.14
ind,1845,81.14
ind,1846,81.14
ind,1847,81.14
ind,1848,81.14
ind,1849,81.14
ind,1850,81.14
ind,1851,81.14
ind,1852,81.14
ind,1853,81.14
ind,1854,81.14
ind,1855,82.07
ind,1856,82.07
ind,1857,82.07
ind,1858,82.01
ind,1859,82.01
ind,1860,82.88
ind,1861,82.88
ind,1862,82.88
ind,1863,82.88
ind,1864,83.72
ind,1865,83.72
ind,1866,83.72
ind,1867,83.72
ind,1868,83.72
ind,1869,84.52
ind,1870,84.52
ind,1871,84.52
ind,1872,84.52
ind,1873,84.52
ind,1874,83.72
ind,1875,83.72
ind,1876,83.72
ind,1877,83.72
ind,1878,83.72
ind,1879,83.72
ind,1880,83.72
ind,1881,83.72
ind,1882,83.73
ind,1883,83.73
ind,1884,83.73
ind,1885,82.85
ind,1886,83.73
ind,1887,81.97
ind,1888,81.97
ind,1889,82.84
ind,1890,81.95
ind,1891,84.57
ind,1892,81.9
ind,1893,81.94
ind,1894,80.93
ind,1895,81.93
ind,1896,84.59
ind,1897,78.74
ind,1898,78.72
ind,1899,81.9
ind,1900,80.88
ind,1901,79.79
ind,1902,76.2
ind,1903,76.17
ind,1904,76.15
ind,1905,77.41
ind,1906,76.1
ind,1907,79.72
ind,1908,78.56
ind,1909,73.33
ind,1910,73.29
ind,1911,73.26
ind,1912,74.62
ind,1913,74.59
ind,1914,73.16
ind,1915,73.13
ind,1916,71.63
ind,1917,73.06
ind,1918,79.58
ind,1919,72.99
ind,1920,77.1
ind,1921,74.36
ind,1922,72.9
ind,1923,74.31
ind,1924,72.83
ind,1925,72.8
ind,1926,71.25
ind,1927,72.73
ind,1928,72.7
ind,1929,71.13
ind,1930,71.09
ind,1931,71.06
ind,1932,72.56
ind,1933,72.53
ind,1934,72.5
ind,1935,73.96
ind,1936,72.43
ind,1937,73.91
ind,1938,75.33
ind,1939,73.85
ind,1940,73.82
ind,1941,73.79
ind,1942,73.76
ind,1943,73.73
ind,1944,73.71
ind,1945,76.59
ind,1946,79.23
ind,1947,80.45
ind,1948,80.44
ind,1949,80.43
ind,1950,80.42
ind,1951,80.41
ind,1952,80.4
ind,1953,77.82
ind,1954,77.8
ind,1955,77.78
ind,1956,76.37
ind,1957,77.75
ind,1958,74.85
ind,1959,74.82
ind,1960,73.25
ind,1961,71.6
ind,1962,71.58
ind,1963,69.88
ind,1964,68.1
ind,1965,71.53
ind,1966,73.15
ind,1967,69.8
ind,1968,68.02
ind,1969,64.27
ind,1970,64.25
ind,1971,66.11
ind,1972,67.93
ind,1973,66.07
ind,1974,67.89
ind,1975,64.12
ind,1976,64.09
ind,1977,60.1
ind,1978,58.01
ind,1979,64.01
ind,1980,62
ind,1981,60.97
ind,1982,59.49
ind,1983,56.48
ind,1984,55.44
ind,1985,54.31
ind,1986,53.16
ind,1987,52.38
ind,1988,50.37
ind,1989,49.81
ind,1990,49.32
ind,1991,49.11
ind,1992,48.84
ind,1993,48.28
ind,1994,47.48
ind,1995,46.86
ind,1996,46.03
ind,1997,45.52
ind,1998,45.28
ind,1999,44.18
ind,2000,43.67
ind,2001,43.36
ind,2002,43.26
ind,2003,42.39
ind,2004,41.22
ind,2005,39.88
ind,2006,38.3
ind,2007,36.46
ind,2008,35.65
ind,2009,34.13
ind,2010,29.45
ind,2011,24.88
ind,2012,22.56
ind,2013,21.98
ind,2014,20.79
ind,2015,19.48
ind,2016,18.6
ind,2017,14.87
ind,2018,11.9
ind,2019,13.16
ind,2020,16.05
ind,2021,14.39
ind,2022,12.25
ind,2023,10.81
ind,2024,9.43
ind,2025,7.36
ind,2026,5.97
ind,2027,4.78
ind,2028,3.77
ind,2029,3.33
ind,2030,2.95
ind,2031,2.62
ind,2032,2.32
ind,2033,2.04
ind,2034,1.81
ind,2035,1.8
ind,2036,1.6
ind,2037,1.41
ind,2038,1.25
ind,2039,1.11
ind,2040,0.98
ind,2041,0.86
ind,2042,0.86
ind,2043,0.75
ind,2044,0.66
ind,2045,0.57
ind,2046,0.5
ind,2047,0.43
ind,2048,0.37
ind,2049,0.37
ind,2050,0.31
ind,2051,0.27
ind,2052,0.23
ind,2053,0.19
ind,2054,0.19
ind,2055,0.16
ind,2056,0.14
ind,2057,0.11
ind,2058,0.09
ind,2059,0.09
ind,2060,0.08
ind,2061,0.06
ind,2062,0.05
ind,2063,0.05
ind,2064,0.05
ind,2065,0.05
ind,2066,0.07
ind,2067,0.09
ind,2068,0.1
ind,2069,0.1
ind,2070,0.09
ind,2071,0.1
ind,2072,0.12
ind,2073,0.1
ind,2074,0.09
ind,2075,0.08
ind,2076,0.09
ind,2077,0.1
ind,2078,0.08
ind,2079,0.08
ind,2080,0.09
ind,2081,0.07
ind,2082,0.07
ind,2083,0.07
ind,2084,0.06
ind,2085,0.04
ind,2086,0.03
ind,2087,0.02
ind,2088,0.02
ind,2089,0.02
ind,2090,0.02
ind,2091,0.02
ind,2092,0.02
ind,2093,0.02
ind,2094,0.02
ind,2095,0.02
ind,2096,0.02
ind,2097,0.01
ind,2098,0.01
ind,2099,0.01
ind,2100,0.01
irl,1800,86.66
irl,1801,85.97
irl,1802,85.97
irl,1803,85.97
irl,1804,85.97
irl,1805,85.25
irl,1806,85.27
irl,1807,85.27
irl,1808,85.27
irl,1809,84.52
irl,1810,84.52
irl,1811,84.52
irl,1812,84.52
irl,1813,83.72
irl,1814,83.72
irl,1815,83.72
irl,1816,83.72
irl,1817,82.89
irl,1818,82.89
irl,1819,82.89
irl,1820,81.14
irl,1821,80.17
irl,1822,80.17
irl,1823,79.16
irl,1824,79.16
irl,1825,78.11
irl,1826,78.06
irl,1827,76.95
irl,1828,76.95
irl,1829,75.79
irl,1830,74.59
irl,1831,74.59
irl,1832,73.34
irl,1833,73.34
irl,1834,72.05
irl,1835,72.05
irl,1836,70.71
irl,1837,70.71
irl,1838,70.71
irl,1839,70.71
irl,1840,72.05
irl,1841,72.05
irl,1842,72.05
irl,1843,72.05
irl,1844,72.05
irl,1845,76.95
irl,1846,81.14
irl,1847,80.17
irl,1848,83.72
irl,1849,85.97
irl,1850,81.14
irl,1851,76.95
irl,1852,57.32
irl,1853,57.32
irl,1854,55.6
irl,1855,55.27
irl,1856,53.22
irl,1857,53.18
irl,1858,51.08
irl,1859,50.77
irl,1860,48.91
irl,1861,48.59
irl,1862,46.37
irl,1863,45.97
irl,1864,43.15
irl,1865,42.32
irl,1866,39.92
irl,1867,39.85
irl,1868,37.42
irl,1869,37.31
irl,1870,34.16
irl,1871,33.66
irl,1872,31.34
irl,1873,31.36
irl,1874,31.05
irl,1875,29.15
irl,1876,29.18
irl,1877,28.88
irl,1878,27.05
irl,1879,27.09
irl,1880,27.12
irl,1881,25.37
irl,1882,25.41
irl,1883,23.73
irl,1884,23.77
irl,1885,23.82
irl,1886,22.18
irl,1887,22.23
irl,1888,22.28
irl,1889,20.76
irl,1890,20.81
irl,1891,20.86
irl,1892,19.43
irl,1893,19.48
irl,1894,18.12
irl,1895,18.18
irl,1896,18.24
irl,1897,16.95
irl,1898,17.01
irl,1899,17.07
irl,1900,15.85
irl,1901,15.91
irl,1902,15.97
irl,1903,14.81
irl,1904,14.87
irl,1905,13.77
irl,1906,13.82
irl,1907,13.88
irl,1908,12.83
irl,1909,12.89
irl,1910,12.94
irl,1911,11.94
irl,1912,11.99
irl,1913,12.05
irl,1914,12.1
irl,1915,12.16
irl,1916,13.28
irl,1917,13.33
irl,1918,13.39
irl,1919,14.56
irl,1920,14.62
irl,1921,14.68
irl,1922,13.61
irl,1923,14.79
irl,1924,14.85
irl,1925,14.9
irl,1926,14.96
irl,1927,13.89
irl,1928,12.86
irl,1929,10.83
irl,1930,9.91
irl,1931,9.97
irl,1932,10.95
irl,1933,12.03
irl,1934,11.06
irl,1935,10.17
irl,1936,9.34
irl,1937,10.26
irl,1938,9.44
irl,1939,9.48
irl,1940,9.53
irl,1941,8.73
irl,1942,8.77
irl,1943,8.82
irl,1944,8.86
irl,1945,8.91
irl,1946,8.95
irl,1947,8.19
irl,1948,6.8
irl,1949,5.53
irl,1950,5.56
irl,1951,4.52
irl,1952,4.56
irl,1953,3.82
irl,1954,3.85
irl,1955,3.25
irl,1956,3.56
irl,1957,3.32
irl,1958,3.63
irl,1959,3.13
irl,1960,2.77
irl,1961,2.5
irl,1962,2.29
irl,1963,2.21
irl,1964,2.05
irl,1965,2.06
irl,1966,2.07
irl,1967,1.93
irl,1968,1.72
irl,1969,1.52
irl,1970,1.53
irl,1971,1.47
irl,1972,1.36
irl,1973,1.3
irl,1974,1.26
irl,1975,1.16
irl,1976,1.17
irl,1977,1.08
irl,1978,0.96
irl,1979,0.96
irl,1980,0.93
irl,1981,0.91
irl,1982,1.03
irl,1983,1.05
irl,1984,1.01
irl,1985,0.96
irl,1986,0.93
irl,1987,0.88
irl,1988,0.73
irl,1989,0.59
irl,1990,0.53
irl,1991,0.49
irl,1992,0.43
irl,1993,0.37
irl,1994,0.3
irl,1995,0.27
irl,1996,0.06
irl,1997,0.1
irl,1998,0.09
irl,1999,0.09
irl,2000,0.04
irl,2001,0.16
irl,2002,0.19
irl,2003,0.13
irl,2004,0.05
irl,2005,0.03
irl,2006,0.14
irl,2007,0.1
irl,2008,0.19
irl,2009,0.5
irl,2010,0.62
irl,2011,0.54
irl,2012,0.34
irl,2013,0.28
irl,2014,0.4
irl,2015,0.38
irl,2016,0.21
irl,2017,0.26
irl,2018,0.01
irl,2019,0.06
irl,2020,0.12
irl,2021,0.06
irl,2022,0.06
irl,2023,0.06
irl,2024,0.06
irl,2025,0.06
irl,2026,0.06
irl,2027,0.05
irl,2028,0.05
irl,2029,0.05
irl,2030,0.05
irl,2031,0.05
irl,2032,0.05
irl,2033,0.05
irl,2034,0.05
irl,2035,0.05
irl,2036,0.05
irl,2037,0.05
irl,2038,0.05
irl,2039,0.05
irl,2040,0.05
irl,2041,0.05
irl,2042,0.05
irl,2043,0.05
irl,2044,0.05
irl,2045,0.05
irl,2046,0.05
irl,2047,0.05
irl,2048,0.05
irl,2049,0.05
irl,2050,0.05
irl,2051,0.05
irl,2052,0.05
irl,2053,0.05
irl,2054,0.05
irl,2055,0.05
irl,2056,0.05
irl,2057,0.05
irl,2058,0.05
irl,2059,0.05
irl,2060,0.05
irl,2061,0.05
irl,2062,0.05
irl,2063,0.05
irl,2064,0.05
irl,2065,0.05
irl,2066,0.05
irl,2067,0.05
irl,2068,0.05
irl,2069,0.04
irl,2070,0.04
irl,2071,0.04
irl,2072,0.05
irl,2073,0.04
irl,2074,0.04
irl,2075,0.04
irl,2076,0.04
irl,2077,0.04
irl,2078,0.04
irl,2079,0.04
irl,2080,0.04
irl,2081,0.04
irl,2082,0.04
irl,2083,0.04
irl,2084,0.04
irl,2085,0.04
irl,2086,0.04
irl,2087,0.04
irl,2088,0.04
irl,2089,0.04
irl,2090,0.04
irl,2091,0.04
irl,2092,0.04
irl,2093,0.04
irl,2094,0.04
irl,2095,0.04
irl,2096,0.04
irl,2097,0.04
irl,2098,0.04
irl,2099,0.04
irl,2100,0.04
irn,1800,89.6
irn,1801,89.6
irn,1802,89.6
irn,1803,89.6
irn,1804,89.6
irn,1805,89.6
irn,1806,89.6
irn,1807,89.6
irn,1808,89.6
irn,1809,89.6
irn,1810,89.6
irn,1811,89.6
irn,1812,89.6
irn,1813,89.6
irn,1814,89.6
irn,1815,89.6
irn,1816,89.6
irn,1817,89.6
irn,1818,89.6
irn,1819,89.6
irn,1820,89.6
irn,1821,89.6
irn,1822,89.6
irn,1823,89.6
irn,1824,89.64
irn,1825,89.64
irn,1826,89.1
irn,1827,89.1
irn,1828,89.1
irn,1829,89.1
irn,1830,89.1
irn,1831,89.1
irn,1832,89.1
irn,1833,89.1
irn,1834,89.1
irn,1835,89.1
irn,1836,89.1
irn,1837,89.1
irn,1838,89.1
irn,1839,89.1
irn,1840,89.1
irn,1841,89.1
irn,1842,88.53
irn,1843,88.53
irn,1844,88.53
irn,1845,88.53
irn,1846,88.53
irn,1847,88.53
irn,1848,88.53
irn,1849,88.53
irn,1850,88.53
irn,1851,88.53
irn,1852,88.53
irn,1853,88.53
irn,1854,88.53
irn,1855,88.53
irn,1856,88.53
irn,1857,88.53
irn,1858,87.94
irn,1859,87.94
irn,1860,87.94
irn,1861,87.94
irn,1862,87.94
irn,1863,87.94
irn,1864,87.94
irn,1865,87.94
irn,1866,87.94
irn,1867,87.94
irn,1868,87.94
irn,1869,87.94
irn,1870,87.94
irn,1871,87.94
irn,1872,87.29
irn,1873,87.27
irn,1874,87.26
irn,1875,87.24
irn,1876,86.56
irn,1877,86.54
irn,1878,86.52
irn,1879,86.5
irn,1880,85.78
irn,1881,85.76
irn,1882,85.74
irn,1883,85.72
irn,1884,84.97
irn,1885,84.97
irn,1886,84.95
irn,1887,84.93
irn,1888,84.14
irn,1889,84.12
irn,1890,84.1
irn,1891,84.08
irn,1892,83.26
irn,1893,83.23
irn,1894,83.21
irn,1895,83.19
irn,1896,82.33
irn,1897,82.31
irn,1898,82.28
irn,1899,82.26
irn,1900,82.24
irn,1901,81.38
irn,1902,81.36
irn,1903,81.34
irn,1904,81.32
irn,1905,80.38
irn,1906,80.35
irn,1907,80.33
irn,1908,80.31
irn,1909,79.33
irn,1910,79.31
irn,1911,79.29
irn,1912,79.27
irn,1913,78.26
irn,1914,78.24
irn,1915,77.19
irn,1916,76.07
irn,1917,74.95
irn,1918,74.93
irn,1919,73.77
irn,1920,72.57
irn,1921,71.34
irn,1922,71.32
irn,1923,70.06
irn,1924,68.71
irn,1925,67.38
irn,1926,67.37
irn,1927,65.95
irn,1928,64.57
irn,1929,63.18
irn,1930,63.11
irn,1931,61.7
irn,1932,60.28
irn,1933,58.64
irn,1934,58.66
irn,1935,57.1
irn,1936,55.56
irn,1937,54.09
irn,1938,53.93
irn,1939,52.38
irn,1940,50.82
irn,1941,48.85
irn,1942,47.16
irn,1943,44
irn,1944,42.16
irn,1945,40.74
irn,1946,37.93
irn,1947,36.7
irn,1948,35.5
irn,1949,34.34
irn,1950,31.95
irn,1951,33.42
irn,1952,33.6
irn,1953,35.09
irn,1954,35.28
irn,1955,35.46
irn,1956,31.87
irn,1957,27.4
irn,1958,23.34
irn,1959,20.65
irn,1960,18.17
irn,1961,16.65
irn,1962,15.92
irn,1963,13.74
irn,1964,12.37
irn,1965,9.8
irn,1966,8.04
irn,1967,6.42
irn,1968,4.02
irn,1969,2.48
irn,1970,4.98
irn,1971,3.65
irn,1972,1.9
irn,1973,1.39
irn,1974,0.99
irn,1975,1
irn,1976,0.38
irn,1977,0.57
irn,1978,1.43
irn,1979,2.98
irn,1980,7.43
irn,1981,9.63
irn,1982,9.38
irn,1983,8.09
irn,1984,7.54
irn,1985,7.75
irn,1986,9.43
irn,1987,10.65
irn,1988,10.94
irn,1989,10.8
irn,1990,8.94
irn,1991,6.87
irn,1992,5.7
irn,1993,5.12
irn,1994,4.53
irn,1995,4.72
irn,1996,4.19
irn,1997,4.24
irn,1998,4.58
irn,1999,4.41
irn,2000,3.34
irn,2001,3.24
irn,2002,2.18
irn,2003,1.39
irn,2004,1.23
irn,2005,1.25
irn,2006,1.18
irn,2007,1.2
irn,2008,1.44
irn,2009,1.7
irn,2010,1.26
irn,2011,0.71
irn,2012,0.41
irn,2013,0.38
irn,2014,0.59
irn,2015,0.66
irn,2016,0.61
irn,2017,0.51
irn,2018,0.7
irn,2019,0.95
irn,2020,1.07
irn,2021,0.91
irn,2022,0.66
irn,2023,0.6
irn,2024,0.56
irn,2025,0.47
irn,2026,0.42
irn,2027,0.42
irn,2028,0.38
irn,2029,0.34
irn,2030,0.37
irn,2031,0.34
irn,2032,0.31
irn,2033,0.28
irn,2034,0.26
irn,2035,0.27
irn,2036,0.25
irn,2037,0.24
irn,2038,0.21
irn,2039,0.2
irn,2040,0.21
irn,2041,0.18
irn,2042,0.17
irn,2043,0.16
irn,2044,0.16
irn,2045,0.15
irn,2046,0.14
irn,2047,0.12
irn,2048,0.12
irn,2049,0.11
irn,2050,0.1
irn,2051,0.09
irn,2052,0.08
irn,2053,0.06
irn,2054,0.06
irn,2055,0.05
irn,2056,0.05
irn,2057,0.04
irn,2058,0.04
irn,2059,0.04
irn,2060,0.04
irn,2061,0.03
irn,2062,0.03
irn,2063,0.03
irn,2064,0.02
irn,2065,0.02
irn,2066,0.02
irn,2067,0.02
irn,2068,0.02
irn,2069,0.01
irn,2070,0.01
irn,2071,0.01
irn,2072,0.01
irn,2073,0.01
irn,2074,0.01
irn,2075,0.01
irn,2076,0
irn,2077,0
irn,2078,0
irn,2079,0
irn,2080,0
irn,2081,0
irn,2082,0
irn,2083,0
irn,2084,0
irn,2085,0
irn,2086,0
irn,2087,0
irn,2088,0
irn,2089,0
irn,2090,0
irn,2091,0
irn,2092,0
irn,2093,0
irn,2094,0
irn,2095,0
irn,2096,0
irn,2097,0
irn,2098,0
irn,2099,0
irn,2100,0
irq,1800,94.31
irq,1801,94.31
irq,1802,94.31
irq,1803,94.31
irq,1804,94.31
irq,1805,94.31
irq,1806,94.31
irq,1807,94.31
irq,1808,93.92
irq,1809,93.92
irq,1810,93.92
irq,1811,93.92
irq,1812,93.92
irq,1813,93.92
irq,1814,93.92
irq,1815,93.92
irq,1816,93.92
irq,1817,93.92
irq,1818,93.92
irq,1819,93.92
irq,1820,93.92
irq,1821,93.92
irq,1822,93.62
irq,1823,93.62
irq,1824,93.62
irq,1825,93.62
irq,1826,93.62
irq,1827,93.62
irq,1828,93.62
irq,1829,93.62
irq,1830,93.62
irq,1831,93.62
irq,1832,93.62
irq,1833,93.62
irq,1834,93.62
irq,1835,93.62
irq,1836,93.62
irq,1837,93.62
irq,1838,93.3
irq,1839,93.3
irq,1840,93.3
irq,1841,93.3
irq,1842,93.3
irq,1843,93.3
irq,1844,93.3
irq,1845,93.3
irq,1846,93.3
irq,1847,93.3
irq,1848,93.3
irq,1849,93.3
irq,1850,93.3
irq,1851,93.3
irq,1852,93.3
irq,1853,93.3
irq,1854,92.97
irq,1855,92.97
irq,1856,92.97
irq,1857,92.97
irq,1858,92.97
irq,1859,92.97
irq,1860,92.97
irq,1861,92.97
irq,1862,92.97
irq,1863,92.97
irq,1864,92.97
irq,1865,92.97
irq,1866,92.97
irq,1867,92.97
irq,1868,92.97
irq,1869,92.97
irq,1870,92.62
irq,1871,92.62
irq,1872,92.65
irq,1873,92.68
irq,1874,92.34
irq,1875,92.38
irq,1876,92.41
irq,1877,92.44
irq,1878,92.47
irq,1879,92.11
irq,1880,92.1
irq,1881,92.14
irq,1882,92.17
irq,1883,91.79
irq,1884,91.82
irq,1885,91.85
irq,1886,91.88
irq,1887,91.47
irq,1888,91.5
irq,1889,91.53
irq,1890,91.56
irq,1891,91.13
irq,1892,91.15
irq,1893,91.18
irq,1894,91.21
irq,1895,90.74
irq,1896,90.77
irq,1897,90.8
irq,1898,90.83
irq,1899,90.33
irq,1900,90.35
irq,1901,90.38
irq,1902,90.4
irq,1903,89.87
irq,1904,89.89
irq,1905,89.91
irq,1906,89.94
irq,1907,89.96
irq,1908,89.38
irq,1909,89.41
irq,1910,89.43
irq,1911,89.45
irq,1912,88.83
irq,1913,88.85
irq,1914,88.87
irq,1915,88.2
irq,1916,88.22
irq,1917,87.51
irq,1918,86.75
irq,1919,86.77
irq,1920,85.96
irq,1921,85.97
irq,1922,85.11
irq,1923,85.12
irq,1924,84.19
irq,1925,84.2
irq,1926,83.21
irq,1927,83.2
irq,1928,82.15
irq,1929,82.14
irq,1930,81
irq,1931,80.99
irq,1932,79.78
irq,1933,79.76
irq,1934,78.47
irq,1935,78.44
irq,1936,77.07
irq,1937,77.04
irq,1938,75.59
irq,1939,75.55
irq,1940,74.01
irq,1941,73.97
irq,1942,72.35
irq,1943,72.3
irq,1944,70.6
irq,1945,70.54
irq,1946,68.75
irq,1947,68.68
irq,1948,68.61
irq,1949,66.72
irq,1950,66.64
irq,1951,62.71
irq,1952,56.47
irq,1953,33.21
irq,1954,23.68
irq,1955,27.05
irq,1956,24.99
irq,1957,28.44
irq,1958,22.81
irq,1959,20.99
irq,1960,17.66
irq,1961,13.57
irq,1962,12.34
irq,1963,14.56
irq,1964,11.06
irq,1965,9.09
irq,1966,9.01
irq,1967,10.79
irq,1968,6.52
irq,1969,6.44
irq,1970,7.83
irq,1971,6.98
irq,1972,9.38
irq,1973,5.48
irq,1974,4.81
irq,1975,2.93
irq,1976,1.4
irq,1977,1.53
irq,1978,0.77
irq,1979,0.28
irq,1980,0.31
irq,1981,1.25
irq,1982,1.24
irq,1983,2.11
irq,1984,2.47
irq,1985,2.56
irq,1986,2.39
irq,1987,1.93
irq,1988,2.11
irq,1989,2.52
irq,1990,0.48
irq,1991,8.31
irq,1992,3.77
irq,1993,1.85
irq,1994,1.89
irq,1995,1.97
irq,1996,1.58
irq,1997,0.89
irq,1998,0.27
irq,1999,0.12
irq,2000,0.05
irq,2001,0.05
irq,2002,0.13
irq,2003,1.04
irq,2004,0.15
irq,2005,0.17
irq,2006,0.12
irq,2007,0.11
irq,2008,0.11
irq,2009,0.12
irq,2010,0.13
irq,2011,0.14
irq,2012,0.13
irq,2013,0.11
irq,2014,0.14
irq,2015,0.12
irq,2016,0.07
irq,2017,0.08
irq,2018,0.08
irq,2019,0.07
irq,2020,0.16
irq,2021,0.17
irq,2022,0.13
irq,2023,0.17
irq,2024,0.2
irq,2025,0.3
irq,2026,0.33
irq,2027,0.3
irq,2028,0.29
irq,2029,0.32
irq,2030,0.33
irq,2031,0.33
irq,2032,0.31
irq,2033,0.33
irq,2034,0.32
irq,2035,0.31
irq,2036,0.3
irq,2037,0.29
irq,2038,0.28
irq,2039,0.28
irq,2040,0.26
irq,2041,0.27
irq,2042,0.27
irq,2043,0.24
irq,2044,0.24
irq,2045,0.22
irq,2046,0.21
irq,2047,0.18
irq,2048,0.19
irq,2049,0.17
irq,2050,0.15
irq,2051,0.14
irq,2052,0.12
irq,2053,0.12
irq,2054,0.12
irq,2055,0.11
irq,2056,0.1
irq,2057,0.09
irq,2058,0.08
irq,2059,0.07
irq,2060,0.07
irq,2061,0.06
irq,2062,0.05
irq,2063,0.05
irq,2064,0.04
irq,2065,0.04
irq,2066,0.03
irq,2067,0.03
irq,2068,0.03
irq,2069,0.02
irq,2070,0.02
irq,2071,0.02
irq,2072,0.01
irq,2073,0.01
irq,2074,0.01
irq,2075,0.01
irq,2076,0.01
irq,2077,0
irq,2078,0
irq,2079,0
irq,2080,0
irq,2081,0
irq,2082,0
irq,2083,0
irq,2084,0
irq,2085,0
irq,2086,0
irq,2087,0
irq,2088,0
irq,2089,0
irq,2090,0
irq,2091,0
irq,2092,0
irq,2093,0
irq,2094,0
irq,2095,0
irq,2096,0
irq,2097,0
irq,2098,0
irq,2099,0
irq,2100,0
isl,1800,89.17
isl,1801,89.17
isl,1802,89.17
isl,1803,89.17
isl,1804,89.17
isl,1805,89.17
isl,1806,89.17
isl,1807,89.17
isl,1808,89.17
isl,1809,89.17
isl,1810,89.17
isl,1811,89.17
isl,1812,89.17
isl,1813,89.17
isl,1814,89.17
isl,1815,89.17
isl,1816,89.17
isl,1817,89.17
isl,1818,89.17
isl,1819,89.18
isl,1820,89.17
isl,1821,88.64
isl,1822,88.64
isl,1823,88.64
isl,1824,88.08
isl,1825,88.08
isl,1826,87.5
isl,1827,87.5
isl,1828,87.49
isl,1829,86.9
isl,1830,86.91
