country,time,ihme_hiv_death
ita,2009,0.15383
ita,2010,0.14535
ita,2011,0.13774
ita,2012,0.14304
ita,2013,0.12729
ita,2014,0.1136
ita,2015,0.10925
ita,2016,0.1114
ita,2017,0.10732
ita,2018,0.10159
ita,2019,0.09666
jam,1990,1.41689
jam,1991,1.66726
jam,1992,1.80225
jam,1993,1.93908
jam,1994,2.13253
jam,1995,2.3731
jam,1996,2.6426
jam,1997,2.89169
jam,1998,3.21386
jam,1999,3.5313
jam,2000,4.38397
jam,2001,4.56978
jam,2002,4.33358
jam,2003,3.92789
jam,2004,4.24254
jam,2005,2.50658
jam,2006,3.45697
jam,2007,3.08014
jam,2008,2.78998
jam,2009,2.29042
jam,2010,3.67165
jam,2011,2.71342
jam,2012,2.91711
jam,2013,2.82573
jam,2014,2.55033
jam,2015,2.44351
jam,2016,2.38185
jam,2017,2.3147
jam,2018,2.23892
jam,2019,2.14585
jor,1990,0.01472
jor,1991,0.01782
jor,1992,0.02039
jor,1993,0.02358
jor,1994,0.02585
jor,1995,0.02972
jor,1996,0.03252
jor,1997,0.03733
jor,1998,0.04117
jor,1999,0.04433
jor,2000,0.05096
jor,2001,0.05461
jor,2002,0.06062
jor,2003,0.0681
jor,2004,0.07316
jor,2005,0.06596
jor,2006,0.05681
jor,2007,0.05919
jor,2008,0.06498
jor,2009,0.07178
jor,2010,0.08125
jor,2011,0.09087
jor,2012,0.10137
jor,2013,0.10328
jor,2014,0.10934
jor,2015,0.10811
jor,2016,0.10321
jor,2017,0.09694
jor,2018,0.08778
jor,2019,0.08515
jpn,1990,0.00844
jpn,1991,0.00912
jpn,1992,0.009
jpn,1993,0.00898
jpn,1994,0.00996
jpn,1995,0.01897
jpn,1996,0.01996
jpn,1997,0.0215
jpn,1998,0.01876
jpn,1999,0.01778
jpn,2000,0.01659
jpn,2001,0.01841
jpn,2002,0.0175
jpn,2003,0.01878
jpn,2004,0.01807
jpn,2005,0.01878
jpn,2006,0.0189
jpn,2007,0.0201
jpn,2008,0.01799
jpn,2009,0.01735
jpn,2010,0.01795
jpn,2011,0.0168
jpn,2012,0.01644
jpn,2013,0.01655
jpn,2014,0.01459
jpn,2015,0.01526
jpn,2016,0.01442
jpn,2017,0.01353
jpn,2018,0.01245
jpn,2019,0.01148
kaz,1990,0.0625
kaz,1991,0.07983
kaz,1992,0.08537
kaz,1993,0.08118
kaz,1994,0.10884
kaz,1995,0.15635
kaz,1996,0.20682
kaz,1997,0.22241
kaz,1998,0.21335
kaz,1999,0.19457
kaz,2000,0.14874
kaz,2001,0.144
kaz,2002,0.15038
kaz,2003,0.14193
kaz,2004,0.15285
kaz,2005,0.17907
kaz,2006,0.17401
kaz,2007,0.16287
kaz,2008,0.19315
kaz,2009,0.19996
kaz,2010,0.20312
kaz,2011,0.19119
kaz,2012,0.17848
kaz,2013,0.18932
kaz,2014,0.18811
kaz,2015,0.20658
kaz,2016,0.19511
kaz,2017,0.19508
kaz,2018,0.19066
kaz,2019,0.18742
ken,1990,11.1676
ken,1991,15.41157
ken,1992,19.84385
ken,1993,24.19604
ken,1994,28.07628
ken,1995,31.63379
ken,1996,34.40104
ken,1997,36.29458
ken,1998,37.69884
ken,1999,38.73906
ken,2000,39.41943
ken,2001,39.6683
ken,2002,39.46636
ken,2003,38.94536
ken,2004,37.91892
ken,2005,36.40467
ken,2006,34.37234
ken,2007,31.92453
ken,2008,29.57452
ken,2009,27.73647
ken,2010,26.11589
ken,2011,24.63838
ken,2012,23.41341
ken,2013,22.72147
ken,2014,22.03775
ken,2015,20.71949
ken,2016,19.28747
ken,2017,18.12162
ken,2018,17.5401
ken,2019,17.41641
kgz,1990,0.08344
kgz,1991,0.12439
kgz,1992,0.10408
kgz,1993,0.13723
kgz,1994,0.14034
kgz,1995,0.1709
kgz,1996,0.20401
kgz,1997,0.23733
kgz,1998,0.33433
kgz,1999,0.3976
kgz,2000,0.35322
kgz,2001,0.42045
kgz,2002,0.34519
kgz,2003,0.32709
kgz,2004,0.29927
kgz,2005,0.3433
kgz,2006,0.31508
kgz,2007,0.35055
kgz,2008,0.2783
kgz,2009,0.34854
kgz,2010,0.33464
kgz,2011,0.40216
kgz,2012,0.47442
kgz,2013,0.54423
kgz,2014,0.58796
kgz,2015,0.51676
kgz,2016,0.51633
kgz,2017,0.50942
kgz,2018,0.50352
kgz,2019,0.49168
khm,1990,0.00729
khm,1991,0.02197
khm,1992,0.09761
khm,1993,0.30055
khm,1994,0.67519
khm,1995,1.26249
khm,1996,2.03831
khm,1997,2.95435
khm,1998,3.91401
khm,1999,4.87251
khm,2000,5.69189
khm,2001,6.41847
khm,2002,6.93294
khm,2003,7.21849
khm,2004,7.23311
khm,2005,6.94928
khm,2006,6.31927
khm,2007,5.42834
khm,2008,4.58142
khm,2009,3.8853
khm,2010,3.31091
khm,2011,2.82942
khm,2012,2.48084
khm,2013,2.23585
khm,2014,2.05486
khm,2015,1.87978
khm,2016,1.72774
khm,2017,1.57779
khm,2018,1.41641
khm,2019,1.28294
kir,1990,0.06819
kir,1991,0.08659
kir,1992,0.10346
kir,1993,0.11612
kir,1994,0.12516
kir,1995,0.1283
kir,1996,0.13001
kir,1997,0.13147
kir,1998,0.13489
kir,1999,0.13972
kir,2000,0.14544
kir,2001,0.14975
kir,2002,0.15318
kir,2003,0.15669
kir,2004,0.15671
kir,2005,0.15567
kir,2006,0.15654
kir,2007,0.15281
kir,2008,0.15669
kir,2009,0.16113
kir,2010,0.16033
kir,2011,0.15783
kir,2012,0.14103
kir,2013,0.13716
kir,2014,0.14638
kir,2015,0.15292
kir,2016,0.15957
kir,2017,0.14203
kir,2018,0.13205
kir,2019,0.14025
kna,1990,0.30486
kna,1991,0.47574
kna,1992,0.63426
kna,1993,0.8219
kna,1994,0.99789
kna,1995,1.18793
kna,1996,1.42872
kna,1997,1.69515
kna,1998,1.95867
kna,1999,2.30116
kna,2000,2.64603
kna,2001,2.97809
kna,2002,3.29801
kna,2003,3.59396
kna,2004,3.8754
kna,2005,4.08813
kna,2006,4.21274
kna,2007,4.35089
kna,2008,4.55213
kna,2009,4.76758
kna,2010,5.06156
kna,2011,5.30263
kna,2012,5.5094
kna,2013,5.65214
kna,2014,5.78296
kna,2015,5.93575
kna,2016,6.1172
kna,2017,6.28295
kna,2018,6.44084
kna,2019,6.36826
kor,1990,0.02188
kor,1991,0.0232
kor,1992,0.02543
kor,1993,0.02453
kor,1994,0.0238
kor,1995,0.01161
kor,1996,0.01586
kor,1997,0.01306
kor,1998,0.01673
kor,1999,0.01677
kor,2000,0.01869
kor,2001,0.02182
kor,2002,0.03222
kor,2003,0.0309
kor,2004,0.03364
kor,2005,0.03836
kor,2006,0.04143
kor,2007,0.04882
kor,2008,0.04797
kor,2009,0.05034
kor,2010,0.0592
kor,2011,0.05982
kor,2012,0.05964
kor,2013,0.05518
kor,2014,0.057
kor,2015,0.04705
kor,2016,0.05029
kor,2017,0.04785
kor,2018,0.04578
kor,2019,0.04339
kwt,1990,0.03882
kwt,1991,0.03252
kwt,1992,0.05757
kwt,1993,0.09659
kwt,1994,0.03594
kwt,1995,0.08895
kwt,1996,0.04191
kwt,1997,0.02266
kwt,1998,0.0202
kwt,1999,0.03358
kwt,2000,0.02603
kwt,2001,0.02905
kwt,2002,0.05124
kwt,2003,0.04713
kwt,2004,0.03833
kwt,2005,0.09248
kwt,2006,0.03918
kwt,2007,0.05685
kwt,2008,0.04109
kwt,2009,0.05067
kwt,2010,0.04636
kwt,2011,0.02569
kwt,2012,0.04438
kwt,2013,0.02189
kwt,2014,0.03179
kwt,2015,0.032
kwt,2016,0.03165
kwt,2017,0.0308
kwt,2018,0.02983
kwt,2019,0.02886
lao,1990,0.00005
lao,1991,0.00036
lao,1992,0.00117
lao,1993,0.00258
lao,1994,0.00485
lao,1995,0.00854
lao,1996,0.01375
lao,1997,0.02148
lao,1998,0.03318
lao,1999,0.05173
lao,2000,0.08048
lao,2001,0.12393
lao,2002,0.18486
lao,2003,0.25896
lao,2004,0.34537
lao,2005,0.42884
lao,2006,0.50554
lao,2007,0.59283
lao,2008,0.67911
lao,2009,0.75357
lao,2010,0.84425
lao,2011,0.94429
lao,2012,1.0153
lao,2013,1.04319
lao,2014,1.0521
lao,2015,1.02966
lao,2016,0.99825
lao,2017,0.95561
lao,2018,0.89495
lao,2019,0.83848
lbn,1990,0.21517
lbn,1991,0.26085
lbn,1992,0.28177
lbn,1993,0.30087
lbn,1994,0.31854
lbn,1995,0.33279
lbn,1996,0.33977
lbn,1997,0.34626
lbn,1998,0.34857
lbn,1999,0.34897
lbn,2000,0.34541
lbn,2001,0.33332
lbn,2002,0.31203
lbn,2003,0.28841
lbn,2004,0.26696
lbn,2005,0.24751
lbn,2006,0.22562
lbn,2007,0.2204
lbn,2008,0.20828
lbn,2009,0.20413
lbn,2010,0.20774
lbn,2011,0.20937
lbn,2012,0.20334
lbn,2013,0.19495
lbn,2014,0.18907
lbn,2015,0.18599
lbn,2016,0.18362
lbn,2017,0.18059
lbn,2018,0.17683
lbn,2019,0.18045
lbr,1990,0.31865
lbr,1991,0.5015
lbr,1992,0.71933
lbr,1993,0.95648
lbr,1994,1.24749
lbr,1995,1.68963
lbr,1996,2.02804
lbr,1997,2.6774
lbr,1998,3.19306
lbr,1999,3.71321
lbr,2000,4.28209
lbr,2001,4.87347
lbr,2002,5.3253
lbr,2003,5.75946
lbr,2004,6.8682
lbr,2005,7.30136
lbr,2006,7.30727
lbr,2007,7.21745
lbr,2008,7.32918
lbr,2009,7.20047
lbr,2010,6.81964
lbr,2011,6.57845
lbr,2012,6.65781
lbr,2013,6.85044
lbr,2014,5.76874
lbr,2015,6.53416
lbr,2016,6.98803
lbr,2017,6.56525
lbr,2018,5.88703
lbr,2019,5.58539
lby,1990,0.03975
lby,1991,0.04658
lby,1992,0.05361
lby,1993,0.06166
lby,1994,0.06993
lby,1995,0.0796
lby,1996,0.07948
lby,1997,0.09986
lby,1998,0.11002
lby,1999,0.12316
lby,2000,0.13875
lby,2001,0.1579
lby,2002,0.17659
lby,2003,0.2012
lby,2004,0.23146
lby,2005,0.25612
lby,2006,0.27201
lby,2007,0.2653
lby,2008,0.2677
lby,2009,0.26675
lby,2010,0.28355
lby,2011,0.22753
lby,2012,0.30246
lby,2013,0.3103
lby,2014,0.24702
lby,2015,0.24631
lby,2016,0.24049
lby,2017,0.26461
lby,2018,0.26638
lby,2019,0.2694
lca,1990,0.87393
lca,1991,0.58346
lca,1992,0.69893
lca,1993,0.80002
lca,1994,0.92782
lca,1995,0.90181
lca,1996,1.11221
lca,1997,0.93468
lca,1998,0.89835
lca,1999,1.08199
lca,2000,1.23116
lca,2001,1.21843
lca,2002,1.15998
lca,2003,1.14877
lca,2004,1.06374
lca,2005,0.9477
lca,2006,0.90484
lca,2007,0.89308
lca,2008,0.76534
lca,2009,0.76051
lca,2010,0.79172
lca,2011,0.76891
lca,2012,0.72453
lca,2013,0.67546
lca,2014,0.80439
lca,2015,0.66455
lca,2016,0.59405
lca,2017,0.56537
lca,2018,0.53906
lca,2019,0.51734
lka,1990,0.02807
lka,1991,0.03426
lka,1992,0.04069
lka,1993,0.04915
lka,1994,0.05387
lka,1995,0.05405
lka,1996,0.05796
lka,1997,0.05986
lka,1998,0.06478
lka,1999,0.06791
lka,2000,0.06818
lka,2001,0.07291
lka,2002,0.07542
lka,2003,0.07329
lka,2004,0.05591
lka,2005,0.06916
lka,2006,0.06378
lka,2007,0.05981
lka,2008,0.05295
lka,2009,0.0505
lka,2010,0.05193
lka,2011,0.0568
lka,2012,0.05693
lka,2013,0.05559
lka,2014,0.05092
lka,2015,0.04625
lka,2016,0.04177
lka,2017,0.03617
lka,2018,0.03145
lka,2019,0.02843
lso,1990,2.85186
lso,1991,4.6933
lso,1992,7.30805
lso,1993,10.79693
lso,1994,14.9934
lso,1995,19.80605
lso,1996,24.82542
lso,1997,29.52611
lso,1998,33.19967
lso,1999,36.50191
lso,2000,38.89452
lso,2001,41.10478
lso,2002,42.48919
lso,2003,43.53956
lso,2004,44.32988
lso,2005,44.34383
lso,2006,43.37639
lso,2007,40.66924
lso,2008,37.42112
lso,2009,35.61515
lso,2010,34.17079
lso,2011,34.4854
lso,2012,35.64348
lso,2013,36.57835
lso,2014,37.17219
lso,2015,36.78355
lso,2016,35.36274
lso,2017,33.86394
lso,2018,33.38467
lso,2019,33.32448
ltu,1990,0.07251
ltu,1991,0.07565
ltu,1992,0.05435
ltu,1993,0.05863
ltu,1994,0.10485
ltu,1995,0.12332
ltu,1996,0.07203
ltu,1997,0.06397
ltu,1998,0.105
ltu,1999,0.16877
ltu,2000,0.14575
ltu,2001,0.14755
ltu,2002,0.14952
ltu,2003,0.1722
ltu,2004,0.20655
ltu,2005,0.14146
ltu,2006,0.1417
ltu,2007,0.16563
ltu,2008,0.18792
ltu,2009,0.1911
ltu,2010,0.21566
ltu,2011,0.1906
ltu,2012,0.16794
ltu,2013,0.15769
ltu,2014,0.18816
ltu,2015,0.17047
ltu,2016,0.18681
ltu,2017,0.17381
ltu,2018,0.1653
ltu,2019,0.15878
lux,1990,0.14028
lux,1991,0.17861
lux,1992,0.20441
lux,1993,0.26148
lux,1994,0.27573
lux,1995,0.28454
lux,1996,0.24127
lux,1997,0.16067
lux,1998,0.12099
lux,1999,0.11518
lux,2000,0.1072
lux,2001,0.10226
lux,2002,0.10087
lux,2003,0.09788
lux,2004,0.09626
lux,2005,0.08918
lux,2006,0.08446
lux,2007,0.08362
lux,2008,0.07762
lux,2009,0.07072
lux,2010,0.06836
lux,2011,0.06636
lux,2012,0.06398
lux,2013,0.06318
lux,2014,0.05956
lux,2015,0.06766
lux,2016,0.0658
lux,2017,0.06391
lux,2018,0.06196
lux,2019,0.06008
lva,1990,0.12313
lva,1991,0.12614
lva,1992,0.20837
lva,1993,0.19086
lva,1994,0.1961
lva,1995,0.23838
lva,1996,0.24233
lva,1997,0.28013
lva,1998,0.26276
lva,1999,0.29539
lva,2000,0.30202
lva,2001,0.2526
lva,2002,0.25055
lva,2003,0.30281
lva,2004,0.25157
lva,2005,0.25861
lva,2006,0.29024
lva,2007,0.28767
lva,2008,0.37941
lva,2009,0.35426
lva,2010,0.44629
lva,2011,0.44446
lva,2012,0.48161
lva,2013,0.50846
lva,2014,0.49702
lva,2015,0.5184
lva,2016,0.49444
lva,2017,0.47431
lva,2018,0.45172
lva,2019,0.43207
mar,1990,0.05777
mar,1991,0.07109
mar,1992,0.08428
mar,1993,0.10032
mar,1994,0.12018
mar,1995,0.1407
mar,1996,0.16511
mar,1997,0.18933
mar,1998,0.21667
mar,1999,0.24502
mar,2000,0.28467
mar,2001,0.32448
mar,2002,0.36272
mar,2003,0.39347
mar,2004,0.4038
mar,2005,0.40399
mar,2006,0.41378
mar,2007,0.42729
mar,2008,0.4386
mar,2009,0.43814
mar,2010,0.44258
mar,2011,0.45639
mar,2012,0.4459
mar,2013,0.39429
mar,2014,0.35909
mar,2015,0.33042
mar,2016,0.29789
mar,2017,0.26835
mar,2018,0.24016
mar,2019,0.21646
mco,1990,0.09565
mco,1991,0.11096
mco,1992,0.12618
mco,1993,0.13879
mco,1994,0.14909
mco,1995,0.15777
mco,1996,0.15986
mco,1997,0.1552
mco,1998,0.15183
mco,1999,0.15021
mco,2000,0.1508
mco,2001,0.15186
mco,2002,0.15092
mco,2003,0.15128
mco,2004,0.15207
mco,2005,0.15354
mco,2006,0.15528
mco,2007,0.15733
mco,2008,0.15919
mco,2009,0.16126
mco,2010,0.16291
mco,2011,0.16488
mco,2012,0.1672
mco,2013,0.17002
mco,2014,0.17305
mco,2015,0.17704
mco,2016,0.16432
mco,2017,0.15459
mco,2018,0.15878
mco,2019,0.16254
mda,1990,0.12655
mda,1991,0.17116
mda,1992,0.15755
mda,1993,0.21291
mda,1994,0.25888
mda,1995,0.24413
mda,1996,0.31393
mda,1997,0.30617
mda,1998,0.31286
mda,1999,0.36254
mda,2000,0.43113
mda,2001,0.36181
mda,2002,0.39742
mda,2003,0.39221
mda,2004,0.46238
mda,2005,0.45415
mda,2006,0.47066
mda,2007,0.51714
mda,2008,0.51204
mda,2009,0.46326
mda,2010,0.44395
mda,2011,0.47856
mda,2012,0.42126
mda,2013,0.41208
mda,2014,0.40444
mda,2015,0.37696
mda,2016,0.3477
mda,2017,0.39756
mda,2018,0.39637
mda,2019,0.39838
mdg,1990,0.00094
mdg,1991,0.00201
mdg,1992,0.00407
mdg,1993,0.00782
mdg,1994,0.01472
mdg,1995,0.0262
mdg,1996,0.05864
mdg,1997,0.10628
mdg,1998,0.16004
mdg,1999,0.23035
mdg,2000,0.31612
mdg,2001,0.413
mdg,2002,0.50997
mdg,2003,0.6128
mdg,2004,0.71378
mdg,2005,0.8167
mdg,2006,0.90722
mdg,2007,0.98809
mdg,2008,1.05958
mdg,2009,1.12152
mdg,2010,1.18013
mdg,2011,1.23806
mdg,2012,1.29852
mdg,2013,1.36169
mdg,2014,1.4186
mdg,2015,1.46949
mdg,2016,1.48952
mdg,2017,1.51275
mdg,2018,1.54771
mdg,2019,1.55488
mdv,1990,0.0055
mdv,1991,0.00645
mdv,1992,0.00761
mdv,1993,0.00904
mdv,1994,0.01079
mdv,1995,0.01265
mdv,1996,0.01473
mdv,1997,0.01729
mdv,1998,0.0206
mdv,1999,0.02387
mdv,2000,0.0274
mdv,2001,0.03101
mdv,2002,0.03615
mdv,2003,0.04117
mdv,2004,0.04158
mdv,2005,0.0521
mdv,2006,0.04606
mdv,2007,0.03982
mdv,2008,0.04241
mdv,2009,0.04663
mdv,2010,0.05054
mdv,2011,0.05338
mdv,2012,0.05496
mdv,2013,0.05568
mdv,2014,0.05618
mdv,2015,0.05673
mdv,2016,0.05671
mdv,2017,0.05698
mdv,2018,0.05739
mdv,2019,0.0578
mex,1990,0.46742
mex,1991,0.57983
mex,1992,0.70414
mex,1993,0.83817
mex,1994,0.90515
mex,1995,1.01217
mex,1996,1.09697
mex,1997,1.04445
mex,1998,1.06336
mex,1999,1.09095
mex,2000,1.07246
mex,2001,1.11233
mex,2002,1.10644
mex,2003,1.10108
mex,2004,1.11804
mex,2005,1.08258
mex,2006,1.11348
mex,2007,1.13752
mex,2008,1.11312
mex,2009,1.03864
mex,2010,1.00157
mex,2011,0.99211
mex,2012,0.95034
mex,2013,0.87935
mex,2014,0.83442
mex,2015,0.81645
mex,2016,0.76209
mex,2017,0.73373
mex,2018,0.7123
mex,2019,0.68443
mhl,1990,0.13946
mhl,1991,0.17946
mhl,1992,0.21937
mhl,1993,0.25925
mhl,1994,0.30888
mhl,1995,0.33922
mhl,1996,0.36389
mhl,1997,0.38344
mhl,1998,0.40143
mhl,1999,0.4167
mhl,2000,0.42139
mhl,2001,0.43926
mhl,2002,0.44737
mhl,2003,0.45619
mhl,2004,0.46137
mhl,2005,0.46732
mhl,2006,0.48038
mhl,2007,0.49337
mhl,2008,0.5238
mhl,2009,0.5569
mhl,2010,0.57503
mhl,2011,0.59139
mhl,2012,0.6023
mhl,2013,0.63367
mhl,2014,0.68516
mhl,2015,0.73671
mhl,2016,0.79347
mhl,2017,0.82606
mhl,2018,0.88639
mhl,2019,0.94954
mkd,1990,0.0035
mkd,1991,0.00397
mkd,1992,0.0042
mkd,1993,0.00453
mkd,1994,0.005
mkd,1995,0.00545
mkd,1996,0.00602
mkd,1997,0.00633
mkd,1998,0.00649
mkd,1999,0.00724
mkd,2000,0.00824
mkd,2001,0.00791
mkd,2002,0.00732
mkd,2003,0.00826
mkd,2004,0.00991
mkd,2005,0.01155
mkd,2006,0.0129
mkd,2007,0.01276
mkd,2008,0.01211
mkd,2009,0.00988
mkd,2010,0.00964
mkd,2011,0.01099
mkd,2012,0.01182
mkd,2013,0.01177
mkd,2014,0.01113
mkd,2015,0.01019
mkd,2016,0.00872
mkd,2017,0.00786
mkd,2018,0.00776
mkd,2019,0.008
mli,1990,0.32974
mli,1991,0.48261
mli,1992,0.67991
mli,1993,0.92625
mli,1994,1.20448
mli,1995,1.52149
mli,1996,1.85596
mli,1997,2.13223
mli,1998,2.43497
mli,1999,2.89267
mli,2000,3.18838
mli,2001,3.45915
mli,2002,3.65517
mli,2003,3.78503
mli,2004,3.79982
mli,2005,3.79122
mli,2006,3.61463
mli,2007,3.28166
mli,2008,3.05949
mli,2009,2.90116
mli,2010,2.7839
mli,2011,2.68036
mli,2012,2.70468
mli,2013,2.94974
mli,2014,3.1498
mli,2015,3.05724
mli,2016,2.85708
mli,2017,2.62263
mli,2018,2.37074
mli,2019,2.25018
mlt,1990,0.09565
mlt,1991,0.11798
mlt,1992,0.14015
mlt,1993,0.16145
mlt,1994,0.18498
mlt,1995,0.19831
mlt,1996,0.18252
mlt,1997,0.10544
mlt,1998,0.08111
mlt,1999,0.07794
mlt,2000,0.07329
mlt,2001,0.06993
mlt,2002,0.06776
mlt,2003,0.06696
mlt,2004,0.06748
mlt,2005,0.06456
mlt,2006,0.06232
mlt,2007,0.06317
mlt,2008,0.06001
mlt,2009,0.0562
mlt,2010,0.05482
mlt,2011,0.05169
mlt,2012,0.04981
mlt,2013,0.0493
mlt,2014,0.04468
mlt,2015,0.04929
mlt,2016,0.04401
mlt,2017,0.04165
mlt,2018,0.03946
mlt,2019,0.03724
mmr,1990,0.00834
mmr,1991,0.02735
mmr,1992,0.09398
mmr,1993,0.20876
mmr,1994,0.33181
mmr,1995,0.48747
mmr,1996,0.67083
mmr,1997,0.87343
mmr,1998,1.10009
mmr,1999,1.34676
mmr,2000,1.62403
mmr,2001,1.92791
mmr,2002,2.24287
mmr,2003,2.55893
mmr,2004,2.85349
mmr,2005,3.1466
mmr,2006,3.36915
mmr,2007,3.52762
mmr,2008,2.7763
mmr,2009,3.6373
mmr,2010,3.6275
mmr,2011,3.51735
mmr,2012,3.32217
mmr,2013,3.0629
mmr,2014,2.74884
mmr,2015,2.36666
mmr,2016,1.98201
mmr,2017,1.58788
mmr,2018,1.34439
mmr,2019,1.14078
mne,1990,0.01936
mne,1991,0.02257
mne,1992,0.0253
mne,1993,0.02757
mne,1994,0.03008
mne,1995,0.03344
mne,1996,0.03706
mne,1997,0.0405
mne,1998,0.04522
mne,1999,0.04985
mne,2000,0.05095
mne,2001,0.04923
mne,2002,0.04723
mne,2003,0.04557
mne,2004,0.04599
mne,2005,0.04381
mne,2006,0.03645
mne,2007,0.03093
mne,2008,0.02913
mne,2009,0.02677
mne,2010,0.02678
mne,2011,0.02819
mne,2012,0.0275
mne,2013,0.02508
mne,2014,0.02531
mne,2015,0.02455
mne,2016,0.02329
mne,2017,0.0215
mne,2018,0.02044
mne,2019,0.01994
mng,1990,0.00005
mng,1991,0.00011
mng,1992,0.00028
mng,1993,0.00063
mng,1994,0.00127
mng,1995,0.00239
mng,1996,0.00438
mng,1997,0.00744
mng,1998,0.01102
mng,1999,0.01457
mng,2000,0.01794
mng,2001,0.02069
mng,2002,0.02304
mng,2003,0.02471
mng,2004,0.02553
mng,2005,0.02589
mng,2006,0.02676
mng,2007,0.02851
mng,2008,0.03074
mng,2009,0.03377
mng,2010,0.038
mng,2011,0.04164
mng,2012,0.04535
mng,2013,0.05011
mng,2014,0.0537
mng,2015,0.05535
mng,2016,0.0569
mng,2017,0.05858
mng,2018,0.06052
mng,2019,0.06112
moz,1990,1.06861
moz,1991,1.62474
moz,1992,2.41583
moz,1993,3.49998
moz,1994,4.86592
moz,1995,6.44322
moz,1996,8.28364
moz,1997,10.3541
moz,1998,12.6281
moz,1999,14.95466
moz,2000,17.30839
moz,2001,19.80855
moz,2002,22.08721
moz,2003,24.17072
moz,2004,25.95496
moz,2005,27.33873
moz,2006,27.04953
moz,2007,25.88241
moz,2008,25.55066
moz,2009,25.91142
moz,2010,26.63064
moz,2011,27.2817
moz,2012,28.1897
moz,2013,28.3015
moz,2014,27.322
moz,2015,26.42845
moz,2016,26.06144
moz,2017,25.80823
moz,2018,25.4027
moz,2019,25.08457
mrt,1990,0.18461
mrt,1991,0.213
mrt,1992,0.23488
mrt,1993,0.24926
mrt,1994,0.25536
mrt,1995,0.25818
mrt,1996,0.25503
mrt,1997,0.24914
mrt,1998,0.24057
mrt,1999,0.23297
mrt,2000,0.22557
mrt,2001,0.21842
mrt,2002,0.21345
mrt,2003,0.20811
mrt,2004,0.2027
mrt,2005,0.18713
mrt,2006,0.16036
mrt,2007,0.13132
mrt,2008,0.11372
mrt,2009,0.10532
mrt,2010,0.10649
mrt,2011,0.10961
mrt,2012,0.10928
mrt,2013,0.10978
mrt,2014,0.1099
mrt,2015,0.10816
mrt,2016,0.10752
mrt,2017,0.10525
mrt,2018,0.1012
mrt,2019,0.09903
mus,1990,0.15592
mus,1991,0.04018
mus,1992,0.02692
mus,1993,0.02586
mus,1994,0.02788
mus,1995,0.02723
mus,1996,0.03442
mus,1997,0.02071
mus,1998,0.04874
mus,1999,0.02587
mus,2000,0.14054
mus,2001,0.10159
mus,2002,0.13486
mus,2003,0.19368
mus,2004,0.2276
mus,2005,0.27685
mus,2006,0.40867
mus,2007,0.6593
mus,2008,0.61168
mus,2009,0.44471
mus,2010,0.80309
mus,2011,0.76835
mus,2012,0.95767
mus,2013,1.18885
mus,2014,1.22962
mus,2015,0.98513
mus,2016,1.32024
mus,2017,0.99974
mus,2018,0.92163
mus,2019,0.86049
mwi,1990,8.65755
mwi,1991,11.18782
mwi,1992,13.91828
mwi,1993,16.97588
mwi,1994,20.33585
mwi,1995,23.45553
mwi,1996,26.13273
mwi,1997,28.50261
mwi,1998,30.37451
mwi,1999,31.99155
mwi,2000,33.60784
mwi,2001,34.76176
mwi,2002,35.77544
mwi,2003,36.79515
mwi,2004,37.42565
mwi,2005,37.44646
mwi,2006,36.33973
mwi,2007,34.27579
mwi,2008,31.45841
mwi,2009,28.88519
mwi,2010,26.8513
mwi,2011,24.65553
mwi,2012,21.80548
mwi,2013,19.22642
mwi,2014,17.81979
mwi,2015,16.85964
mwi,2016,15.88187
mwi,2017,14.57318
mwi,2018,13.08218
mwi,2019,12.23433
mys,1990,0.05266
mys,1991,0.12637
mys,1992,0.26537
mys,1993,0.4322
mys,1994,0.60564
mys,1995,0.78997
mys,1996,1.03655
mys,1997,1.27265
mys,1998,1.50263
mys,1999,1.54006
mys,2000,1.77159
mys,2001,1.91546
mys,2002,1.9534
mys,2003,1.87953
mys,2004,1.82064
mys,2005,1.7689
mys,2006,1.72599
mys,2007,1.69547
mys,2008,1.61904
mys,2009,1.55701
mys,2010,1.63175
mys,2011,1.74852
mys,2012,1.83493
mys,2013,1.91425
mys,2014,1.81956
mys,2015,1.68499
mys,2016,1.49895
mys,2017,1.202
mys,2018,0.96324
mys,2019,0.87277
nam,1990,2.19148
nam,1991,3.58868
nam,1992,5.65444
nam,1993,8.48711
nam,1994,11.84844
nam,1995,16.05331
nam,1996,20.3009
nam,1997,24.47629
nam,1998,28.15358
nam,1999,31.45221
nam,2000,34.04704
nam,2001,36.74649
nam,2002,38.84988
nam,2003,40.41033
nam,2004,40.61536
nam,2005,39.23643
nam,2006,36.45579
nam,2007,32.45875
nam,2008,28.8962
nam,2009,27.41573
nam,2010,26.4228
nam,2011,24.81681
nam,2012,23.19827
nam,2013,22.53664
nam,2014,23.47103
nam,2015,23.92717
nam,2016,23.64344
nam,2017,22.8468
nam,2018,21.21978
nam,2019,20.09021
ner,1990,0.18926
ner,1991,0.27303
ner,1992,0.38816
ner,1993,0.52411
ner,1994,0.69047
ner,1995,0.84817
ner,1996,1.06872
ner,1997,1.26318
ner,1998,1.4449
ner,1999,1.59711
ner,2000,1.71728
ner,2001,1.82349
ner,2002,1.93149
ner,2003,1.97557
ner,2004,2.05167
ner,2005,2.00959
ner,2006,1.95484
ner,2007,1.85653
ner,2008,1.81367
ner,2009,1.58476
