country,time,gm_not685pov_rate
lby,1997,88.99
lby,1998,88.44
lby,1999,88.9
lby,2000,90.18
lby,2001,89.76
lby,2002,88.64
lby,2003,92.98
lby,2004,93.28
lby,2005,95.18
lby,2006,96.16
lby,2007,96.46
lby,2008,96.48
lby,2009,95.49
lby,2010,95.83
lby,2011,71.51
lby,2012,95.79
lby,2013,91.94
lby,2014,80.74
lby,2015,79.61
lby,2016,78.38
lby,2017,87.88
lby,2018,90.66
lby,2019,88.59
lby,2020,79.44
lby,2021,83.77
lby,2022,83.99
lby,2023,82.28
lby,2024,85.75
lby,2025,87.47
lby,2026,89.16
lby,2027,89.09
lby,2028,89.73
lby,2029,90.29
lby,2030,90.38
lby,2031,91.15
lby,2032,92.04
lby,2033,92.83
lby,2034,92.83
lby,2035,93.28
lby,2036,93.67
lby,2037,94.18
lby,2038,94.28
lby,2039,94.65
lby,2040,94.96
lby,2041,94.79
lby,2042,95.13
lby,2043,95.52
lby,2044,95.15
lby,2045,95.46
lby,2046,95.72
lby,2047,95.58
lby,2048,95.8
lby,2049,96.04
lby,2050,95.81
lby,2051,96.14
lby,2052,96.13
lby,2053,96.31
lby,2054,96.52
lby,2055,96.52
lby,2056,96.72
lby,2057,96.71
lby,2058,96.89
lby,2059,96.84
lby,2060,96.9
lby,2061,97.07
lby,2062,97.07
lby,2063,97.28
lby,2064,97.4
lby,2065,97.56
lby,2066,97.6
lby,2067,97.75
lby,2068,97.75
lby,2069,97.87
lby,2070,97.91
lby,2071,98.02
lby,2072,98
lby,2073,97.85
lby,2074,97.91
lby,2075,97.85
lby,2076,98.02
lby,2077,98.02
lby,2078,98.09
lby,2079,98.03
lby,2080,98.04
lby,2081,98.16
lby,2082,98.16
lby,2083,98.27
lby,2084,98.27
lby,2085,98.27
lby,2086,98.46
lby,2087,98.46
lby,2088,98.55
lby,2089,98.55
lby,2090,98.55
lby,2091,98.65
lby,2092,98.65
lby,2093,98.48
lby,2094,98.62
lby,2095,98.62
lby,2096,98.62
lby,2097,98.62
lby,2098,98.7
lby,2099,98.7
lby,2100,98.7
lca,1800,0
lca,1801,0
lca,1802,0
lca,1803,0
lca,1804,0
lca,1805,0
lca,1806,0
lca,1807,0
lca,1808,0
lca,1809,0
lca,1810,0
lca,1811,0
lca,1812,0
lca,1813,0
lca,1814,0
lca,1815,0
lca,1816,0
lca,1817,0
lca,1818,0
lca,1819,0
lca,1820,0
lca,1821,0
lca,1822,0
lca,1823,0
lca,1824,0
lca,1825,0
lca,1826,0
lca,1827,0
lca,1828,0
lca,1829,0
lca,1830,0
lca,1831,0
lca,1832,0
lca,1833,0
lca,1834,0
lca,1835,0
lca,1836,0
lca,1837,0
lca,1838,0
lca,1839,0
lca,1840,0
lca,1841,0
lca,1842,0
lca,1843,0
lca,1844,0
lca,1845,0
lca,1846,0
lca,1847,0
lca,1848,0
lca,1849,0
lca,1850,0
lca,1851,0
lca,1852,0
lca,1853,0
lca,1854,0
lca,1855,0
lca,1856,0
lca,1857,0
lca,1858,0
lca,1859,0.01
lca,1860,0.01
lca,1861,0.01
lca,1862,0.01
lca,1863,0.01
lca,1864,0.01
lca,1865,0.01
lca,1866,0.01
lca,1867,0.01
lca,1868,0.01
lca,1869,0.01
lca,1870,0.01
lca,1871,0.01
lca,1872,0.01
lca,1873,0.02
lca,1874,0.02
lca,1875,0.02
lca,1876,0.02
lca,1877,0.02
lca,1878,0.02
lca,1879,0.02
lca,1880,0.02
lca,1881,0.02
lca,1882,0.02
lca,1883,0.02
lca,1884,0.02
lca,1885,0.02
lca,1886,0.02
lca,1887,0.02
lca,1888,0.02
lca,1889,0.02
lca,1890,0.02
lca,1891,0.02
lca,1892,0.02
lca,1893,0.02
lca,1894,0.02
lca,1895,0.02
lca,1896,0.02
lca,1897,0.02
lca,1898,0.03
lca,1899,0.03
lca,1900,0.02
lca,1901,0.02
lca,1902,0.02
lca,1903,0.02
lca,1904,0.02
lca,1905,0.02
lca,1906,0.02
lca,1907,0.02
lca,1908,0.02
lca,1909,0.02
lca,1910,0.02
lca,1911,0.02
lca,1912,0.02
lca,1913,0.02
lca,1914,0.02
lca,1915,0.02
lca,1916,0.02
lca,1917,0.02
lca,1918,0.02
lca,1919,0.02
lca,1920,0.02
lca,1921,0.02
lca,1922,0.02
lca,1923,0.03
lca,1924,0.03
lca,1925,0.03
lca,1926,0.04
lca,1927,0.04
lca,1928,0.04
lca,1929,0.04
lca,1930,0.04
lca,1931,0.04
lca,1932,0.05
lca,1933,0.06
lca,1934,0.05
lca,1935,0.06
lca,1936,0.06
lca,1937,0.07
lca,1938,0.07
lca,1939,0.07
lca,1940,0.07
lca,1941,0.08
lca,1942,0.09
lca,1943,0.09
lca,1944,0.09
lca,1945,0.1
lca,1946,0.11
lca,1947,0.13
lca,1948,0.13
lca,1949,0.14
lca,1950,0.15
lca,1951,0.16
lca,1952,0.18
lca,1953,0.19
lca,1954,0.23
lca,1955,0.24
lca,1956,0.26
lca,1957,0.28
lca,1958,0.33
lca,1959,0.39
lca,1960,0.45
lca,1961,0.49
lca,1962,0.57
lca,1963,0.61
lca,1964,0.66
lca,1965,0.71
lca,1966,0.76
lca,1967,0.82
lca,1968,0.94
lca,1969,1.01
lca,1970,1.08
lca,1971,1.15
lca,1972,1.23
lca,1973,1.23
lca,1974,1.4
lca,1975,1.49
lca,1976,2.17
lca,1977,2.6
lca,1978,2.95
lca,1979,3.15
lca,1980,3.16
lca,1981,3.26
lca,1982,3.27
lca,1983,3.48
lca,1984,3.86
lca,1985,4.4
lca,1986,5.63
lca,1987,5.92
lca,1988,7.52
lca,1989,8.72
lca,1990,10.29
lca,1991,10.08
lca,1992,11.41
lca,1993,11.2
lca,1994,11.26
lca,1995,11.39
lca,1996,11.81
lca,1997,11.42
lca,1998,12.66
lca,1999,13.1
lca,2000,12.93
lca,2001,11.9
lca,2002,11.82
lca,2003,12.65
lca,2004,14.28
lca,2005,13.98
lca,2006,91.27
lca,2007,91.82
lca,2008,91.32
lca,2009,90.48
lca,2010,90.53
lca,2011,92.27
lca,2012,92.77
lca,2013,90.47
lca,2014,92.07
lca,2015,91.88
lca,2016,92.24
lca,2017,92.38
lca,2018,93.36
lca,2019,91.44
lca,2020,88.71
lca,2021,89.37
lca,2022,92.68
lca,2023,92.51
lca,2024,93.19
lca,2025,93.44
lca,2026,93.86
lca,2027,93.87
lca,2028,93.87
lca,2029,94.26
lca,2030,93.88
lca,2031,94.27
lca,2032,94.65
lca,2033,94.63
lca,2034,94.98
lca,2035,95.32
lca,2036,95.65
lca,2037,95.95
lca,2038,95.95
lca,2039,96.25
lca,2040,96.54
lca,2041,96.81
lca,2042,97.08
lca,2043,97.07
lca,2044,97.32
lca,2045,97.54
lca,2046,97.76
lca,2047,97.75
lca,2048,97.99
lca,2049,98.19
lca,2050,98.37
lca,2051,98.37
lca,2052,98.53
lca,2053,98.66
lca,2054,98.79
lca,2055,98.76
lca,2056,98.89
lca,2057,99
lca,2058,98.98
lca,2059,99.08
lca,2060,99.17
lca,2061,99.16
lca,2062,99.26
lca,2063,99.33
lca,2064,99.33
lca,2065,99.39
lca,2066,99.42
lca,2067,99.42
lca,2068,99.46
lca,2069,99.46
lca,2070,99.5
lca,2071,99.53
lca,2072,99.53
lca,2073,99.57
lca,2074,99.56
lca,2075,99.59
lca,2076,99.59
lca,2077,99.62
lca,2078,99.66
lca,2079,99.65
lca,2080,99.68
lca,2081,99.69
lca,2082,99.71
lca,2083,99.71
lca,2084,99.73
lca,2085,99.74
lca,2086,99.76
lca,2087,99.74
lca,2088,99.76
lca,2089,99.76
lca,2090,99.76
lca,2091,99.76
lca,2092,99.75
lca,2093,99.77
lca,2094,99.75
lca,2095,99.78
lca,2096,99.77
lca,2097,99.79
lca,2098,99.75
lca,2099,99.75
lca,2100,99.75
lka,1800,1.96
lka,1801,1.96
lka,1802,1.96
lka,1803,1.96
lka,1804,1.96
lka,1805,1.96
lka,1806,1.96
lka,1807,1.96
lka,1808,1.96
lka,1809,1.96
lka,1810,1.96
lka,1811,1.96
lka,1812,1.96
lka,1813,1.96
lka,1814,1.96
lka,1815,1.96
lka,1816,1.96
lka,1817,1.96
lka,1818,1.96
lka,1819,1.96
lka,1820,1.96
lka,1821,1.96
lka,1822,1.96
lka,1823,1.96
lka,1824,1.96
lka,1825,1.96
lka,1826,1.96
lka,1827,1.96
lka,1828,1.96
lka,1829,1.96
lka,1830,1.96
lka,1831,1.96
lka,1832,1.96
lka,1833,1.96
lka,1834,2.07
lka,1835,2.07
lka,1836,2.07
lka,1837,2.07
lka,1838,2.07
lka,1839,2.07
lka,1840,2.07
lka,1841,2.07
lka,1842,2.07
lka,1843,2.07
lka,1844,2.07
lka,1845,2.07
lka,1846,2.07
lka,1847,2.07
lka,1848,2.07
lka,1849,2.07
lka,1850,2.07
lka,1851,2.19
lka,1852,2.23
lka,1853,2.34
lka,1854,2.5
lka,1855,2.63
lka,1856,2.6
lka,1857,2.74
lka,1858,2.88
lka,1859,3.03
lka,1860,3.03
lka,1861,3.18
lka,1862,3.35
lka,1863,3.55
lka,1864,3.55
lka,1865,3.73
lka,1866,3.92
lka,1867,4.11
lka,1868,4.11
lka,1869,4.31
lka,1870,4.53
lka,1871,4.31
lka,1872,3.89
lka,1873,3.86
lka,1874,3.65
lka,1875,3.81
lka,1876,3.78
lka,1877,3.76
lka,1878,3.18
lka,1879,3.53
lka,1880,4.06
lka,1881,4.45
lka,1882,4.87
lka,1883,4.84
lka,1884,4.58
lka,1885,3.92
lka,1886,3.7
lka,1887,4.95
lka,1888,4.69
lka,1889,4.43
lka,1890,5.63
lka,1891,5.6
lka,1892,5.56
lka,1893,5.53
lka,1894,5.49
lka,1895,6.03
lka,1896,6
lka,1897,6.27
lka,1898,6.55
lka,1899,7.21
lka,1900,7.93
lka,1901,6.77
lka,1902,6.39
lka,1903,7.04
lka,1904,7
lka,1905,6.61
lka,1906,6.57
lka,1907,6.88
lka,1908,6.84
lka,1909,6.12
lka,1910,6.41
lka,1911,6.04
lka,1912,6
lka,1913,6.63
lka,1914,6.59
lka,1915,5.57
lka,1916,5.84
lka,1917,6.46
lka,1918,5.17
lka,1919,5.72
lka,1920,5.09
lka,1921,4.78
lka,1922,5.02
lka,1923,4.71
lka,1924,5.22
lka,1925,5.8
lka,1926,6.44
lka,1927,6.4
lka,1928,6.36
lka,1929,7.08
lka,1930,6.28
lka,1931,5.56
lka,1932,4.91
lka,1933,5.17
lka,1934,6.11
lka,1935,5.39
lka,1936,5.05
lka,1937,5.98
lka,1938,5.6
lka,1939,5.23
lka,1940,5.85
lka,1941,5.81
lka,1942,6.13
lka,1943,5.73
lka,1944,4.45
lka,1945,4.15
lka,1946,3.41
lka,1947,3.59
lka,1948,4.29
lka,1949,4.53
lka,1950,4.79
lka,1951,5.06
lka,1952,5.02
lka,1953,4.67
lka,1954,4.94
lka,1955,4.89
lka,1956,4.26
lka,1957,4.22
lka,1958,4.18
lka,1959,4.14
lka,1960,4.1
lka,1961,4.06
lka,1962,4.04
lka,1963,4.3
lka,1964,4.28
lka,1965,4.26
lka,1966,4.24
lka,1967,4.84
lka,1968,5.17
lka,1969,5.52
lka,1970,6.32
lka,1971,5.87
lka,1972,5.85
lka,1973,6.25
lka,1974,6.23
lka,1975,6.66
lka,1976,6.64
lka,1977,7.1
lka,1978,8.15
lka,1979,9.35
lka,1980,10.25
lka,1981,10.56
lka,1982,11
lka,1983,11.61
lka,1984,12.31
lka,1985,13.11
lka,1986,13.21
lka,1987,13.11
lka,1988,13.06
lka,1989,12.99
lka,1990,13.43
lka,1991,13.86
lka,1992,14.5
lka,1993,15.64
lka,1994,16.62
lka,1995,17.6
lka,1996,18.47
lka,1997,20.28
lka,1998,21.45
lka,1999,22.5
lka,2000,23.93
lka,2001,23.14
lka,2002,23.88
lka,2003,25.16
lka,2004,26.52
lka,2005,28.25
lka,2006,30.12
lka,2007,31.61
lka,2008,32.32
lka,2009,32.73
lka,2010,33.86
lka,2011,36.25
lka,2012,38.7
lka,2013,39.88
lka,2014,42.91
lka,2015,44.96
lka,2016,47.2
lka,2017,48.87
lka,2018,51.6
lka,2019,50.74
lka,2020,48.11
lka,2021,49.6
lka,2022,45.79
lka,2023,44.21
lka,2024,45.3
lka,2025,47.81
lka,2026,51.42
lka,2027,53.24
lka,2028,56.87
lka,2029,58.66
lka,2030,58.62
lka,2031,60.4
lka,2032,62.14
lka,2033,62.14
lka,2034,63.87
lka,2035,65.58
lka,2036,67.24
lka,2037,68.91
lka,2038,70.56
lka,2039,70.58
lka,2040,72.18
lka,2041,73.77
lka,2042,75.2
lka,2043,75.19
lka,2044,76.65
lka,2045,78.07
lka,2046,79.39
lka,2047,80.85
lka,2048,80.91
lka,2049,82.26
lka,2050,83.51
lka,2051,83.46
lka,2052,84.67
lka,2053,85.66
lka,2054,86.79
lka,2055,86.7
lka,2056,87.66
lka,2057,88.65
lka,2058,88.58
lka,2059,89.42
lka,2060,90.25
lka,2061,90.31
lka,2062,91.15
lka,2063,91.9
lka,2064,91.88
lka,2065,92.52
lka,2066,93.09
lka,2067,93.07
lka,2068,93.72
lka,2069,94.21
lka,2070,94.44
lka,2071,94.86
lka,2072,94.86
lka,2073,95.34
lka,2074,95.3
lka,2075,95.67
lka,2076,96.02
lka,2077,95.97
lka,2078,96.44
lka,2079,96.46
lka,2080,96.9
lka,2081,96.88
lka,2082,97.19
lka,2083,97.22
lka,2084,97.44
lka,2085,97.47
lka,2086,97.67
lka,2087,97.66
lka,2088,97.9
lka,2089,97.89
lka,2090,98.1
lka,2091,98.09
lka,2092,98.24
lka,2093,98.4
lka,2094,98.37
lka,2095,98.51
lka,2096,98.5
lka,2097,98.62
lka,2098,98.61
lka,2099,98.71
lka,2100,98.7
lso,1800,1.55
lso,1801,1.55
lso,1802,1.55
lso,1803,1.55
lso,1804,1.55
lso,1805,1.55
lso,1806,1.55
lso,1807,1.55
lso,1808,1.55
lso,1809,1.55
lso,1810,1.55
lso,1811,1.55
lso,1812,1.55
lso,1813,1.55
lso,1814,1.55
lso,1815,1.55
lso,1816,1.55
lso,1817,1.55
lso,1818,1.55
lso,1819,1.55
lso,1820,1.55
lso,1821,1.55
lso,1822,1.55
lso,1823,1.55
lso,1824,1.55
lso,1825,1.55
lso,1826,1.55
lso,1827,1.55
lso,1828,1.55
lso,1829,1.55
lso,1830,1.55
lso,1831,1.55
lso,1832,1.55
lso,1833,1.55
lso,1834,1.55
lso,1835,1.55
lso,1836,1.55
lso,1837,1.55
lso,1838,1.55
lso,1839,1.55
lso,1840,1.55
lso,1841,1.55
lso,1842,1.54
lso,1843,1.55
lso,1844,1.54
lso,1845,1.55
lso,1846,1.56
lso,1847,1.68
lso,1848,1.69
lso,1849,1.71
lso,1850,1.72
lso,1851,1.71
lso,1852,1.72
lso,1853,1.81
lso,1854,1.81
lso,1855,1.81
lso,1856,1.81
lso,1857,1.83
lso,1858,1.83
lso,1859,1.94
lso,1860,1.94
lso,1861,1.94
lso,1862,1.94
lso,1863,1.94
lso,1864,1.94
lso,1865,2.05
lso,1866,2.05
lso,1867,2.05
lso,1868,2.05
lso,1869,2.05
lso,1870,2.05
lso,1871,2.16
lso,1872,2.17
lso,1873,2.17
lso,1874,2.17
lso,1875,2.17
lso,1876,2.21
lso,1877,2.33
lso,1878,2.33
lso,1879,2.33
lso,1880,2.33
lso,1881,2.33
lso,1882,2.33
lso,1883,2.46
lso,1884,2.46
lso,1885,2.49
lso,1886,2.49
lso,1887,2.49
lso,1888,2.49
lso,1889,2.62
lso,1890,2.6
lso,1891,2.6
lso,1892,2.6
lso,1893,2.6
lso,1894,2.6
lso,1895,2.74
lso,1896,2.74
lso,1897,2.75
lso,1898,2.75
lso,1899,2.75
lso,1900,2.75
lso,1901,2.89
lso,1902,2.89
lso,1903,2.89
lso,1904,2.9
lso,1905,2.9
lso,1906,2.9
lso,1907,3.05
lso,1908,3.05
lso,1909,3.05
lso,1910,3.05
lso,1911,3.06
lso,1912,3.22
lso,1913,3.22
lso,1914,3.22
lso,1915,3.22
lso,1916,3.22
lso,1917,3.22
lso,1918,3.39
lso,1919,3.39
lso,1920,3.39
lso,1921,3.4
lso,1922,3.4
lso,1923,3.42
lso,1924,3.59
lso,1925,3.59
lso,1926,3.59
lso,1927,3.59
lso,1928,3.59
lso,1929,3.6
lso,1930,3.78
lso,1931,3.78
lso,1932,3.78
lso,1933,3.78
lso,1934,3.78
lso,1935,3.78
lso,1936,3.97
lso,1937,3.98
lso,1938,3.98
lso,1939,3.98
lso,1940,3.98
lso,1941,3.98
lso,1942,3.98
lso,1943,3.98
lso,1944,3.98
lso,1945,3.99
lso,1946,3.99
lso,1947,3.8
lso,1948,3.8
lso,1949,3.8
lso,1950,3.8
lso,1951,3.99
lso,1952,3.99
lso,1953,4.19
lso,1954,4.4
lso,1955,4.4
lso,1956,4.61
lso,1957,4.61
lso,1958,4.84
lso,1959,4.84
lso,1960,5.07
lso,1961,5.07
lso,1962,6.09
lso,1963,6.98
lso,1964,7.64
lso,1965,7.31
lso,1966,6.98
lso,1967,8
lso,1968,7.65
lso,1969,7.31
lso,1970,7.31
lso,1971,5.83
lso,1972,7.31
lso,1973,10.44
lso,1974,10.9
lso,1975,8.75
lso,1976,10.9
lso,1977,12.92
lso,1978,16.46
lso,1979,12.92
lso,1980,11.92
lso,1981,11.18
lso,1982,11.39
lso,1983,11.3
lso,1984,11.6
lso,1985,11.59
lso,1986,11.85
lso,1987,11.79
lso,1988,12.96
lso,1989,13.84
lso,1990,14.79
lso,1991,15.83
lso,1992,16.94
lso,1993,17.6
lso,1994,18.76
lso,1995,18.21
lso,1996,16.81
lso,1997,15.56
lso,1998,13.92
lso,1999,11.99
lso,2000,10.49
lso,2001,8.92
lso,2002,7.07
lso,2003,6.42
lso,2004,7.03
lso,2005,8.31
lso,2006,9.81
lso,2007,11.27
lso,2008,13.37
lso,2009,12.35
lso,2010,14.42
lso,2011,16.32
lso,2012,19.24
lso,2013,19.68
lso,2014,17.66
lso,2015,18.76
lso,2016,20.45
lso,2017,20.06
lso,2018,19.85
lso,2019,18.73
lso,2020,17.29
lso,2021,16.66
lso,2022,16.69
lso,2023,17.28
lso,2024,17.73
lso,2025,18.14
lso,2026,19.03
lso,2027,19.02
lso,2028,19.93
lso,2029,19.91
lso,2030,18.99
lso,2031,18.97
lso,2032,19.88
lso,2033,20.81
lso,2034,20.8
lso,2035,21.73
lso,2036,22.69
lso,2037,23.67
lso,2038,23.65
lso,2039,24.63
lso,2040,25.63
lso,2041,26.65
lso,2042,26.6
lso,2043,27.63
lso,2044,28.67
lso,2045,28.65
lso,2046,29.74
lso,2047,30.82
lso,2048,31.93
lso,2049,33.03
lso,2050,33.01
lso,2051,34.11
lso,2052,35.23
lso,2053,36.36
lso,2054,36.32
lso,2055,37.46
lso,2056,38.56
lso,2057,39.68
lso,2058,40.82
lso,2059,40.8
lso,2060,41.92
lso,2061,43.15
lso,2062,44.29
lso,2063,45.42
lso,2064,46.58
lso,2065,46.64
lso,2066,47.82
lso,2067,48.97
lso,2068,50.23
lso,2069,51.28
lso,2070,52.46
lso,2071,52.45
lso,2072,53.55
lso,2073,54.83
lso,2074,56.07
lso,2075,57.16
lso,2076,58.23
lso,2077,59.44
lso,2078,59.49
lso,2079,60.9
lso,2080,62.12
lso,2081,63.43
lso,2082,64.44
lso,2083,65.73
lso,2084,66.93
lso,2085,66.92
lso,2086,68.47
lso,2087,69.88
lso,2088,71.26
lso,2089,72.51
lso,2090,73.86
lso,2091,74.66
lso,2092,75.94
lso,2093,75.89
lso,2094,77
lso,2095,78.07
lso,2096,79
lso,2097,80.26
lso,2098,81.32
lso,2099,82.33
lso,2100,83.25
ltu,1800,0.57
ltu,1801,0.57
ltu,1802,0.6
ltu,1803,0.6
ltu,1804,0.6
ltu,1805,0.6
ltu,1806,0.6
ltu,1807,0.6
ltu,1808,0.6
ltu,1809,0.6
ltu,1810,0.6
ltu,1811,0.6
ltu,1812,0.6
ltu,1813,0.6
ltu,1814,0.6
ltu,1815,0.6
ltu,1816,0.6
ltu,1817,0.6
ltu,1818,0.6
ltu,1819,0.6
ltu,1820,0.6
ltu,1821,0.63
ltu,1822,0.63
ltu,1823,0.63
ltu,1824,0.63
ltu,1825,0.63
ltu,1826,0.67
ltu,1827,0.68
ltu,1828,0.68
ltu,1829,0.68
ltu,1830,0.72
ltu,1831,0.72
ltu,1832,0.72
ltu,1833,0.72
ltu,1834,0.75
ltu,1835,0.75
ltu,1836,0.75
ltu,1837,0.75
ltu,1838,0.75
ltu,1839,0.79
ltu,1840,0.79
ltu,1841,0.79
ltu,1842,0.8
ltu,1843,0.84
ltu,1844,0.84
ltu,1845,0.84
ltu,1846,0.84
ltu,1847,0.88
ltu,1848,0.88
ltu,1849,0.9
ltu,1850,0.9
ltu,1851,0.94
ltu,1852,0.94
ltu,1853,0.94
ltu,1854,0.94
ltu,1855,0.94
ltu,1856,0.99
ltu,1857,0.99
ltu,1858,0.99
ltu,1859,0.99
ltu,1860,1.04
ltu,1861,1.04
ltu,1862,1.05
ltu,1863,1.05
ltu,1864,1.11
ltu,1865,1.13
ltu,1866,1.13
ltu,1867,1.16
ltu,1868,1.16
ltu,1869,1.04
ltu,1870,1.04
ltu,1871,1.02
ltu,1872,1.01
ltu,1873,1.01
ltu,1874,0.97
ltu,1875,0.94
ltu,1876,0.93
ltu,1877,0.98
ltu,1878,1
ltu,1879,1.09
ltu,1880,1.53
ltu,1881,1.64
ltu,1882,1.68
ltu,1883,1.43
ltu,1884,1.27
ltu,1885,0.91
ltu,1886,0.47
ltu,1887,0.81
ltu,1888,0.7
ltu,1889,0.84
ltu,1890,0.79
ltu,1891,0.62
ltu,1892,0.86
ltu,1893,1.11
ltu,1894,1.49
ltu,1895,1.24
ltu,1896,1.47
ltu,1897,1.5
ltu,1898,1.62
ltu,1899,1.86
ltu,1900,1.4
ltu,1901,1.54
ltu,1902,1.95
ltu,1903,1.66
ltu,1904,2.09
ltu,1905,1.52
ltu,1906,1.32
ltu,1907,1.48
ltu,1908,2.12
ltu,1909,2.37
ltu,1910,2.96
ltu,1911,2.53
ltu,1912,3.05
ltu,1913,3.23
ltu,1914,3.04
ltu,1915,3.19
ltu,1916,2.37
ltu,1917,1.85
ltu,1918,1.13
ltu,1919,0.93
ltu,1920,1.67
ltu,1921,2.22
ltu,1922,2.85
ltu,1923,3.31
ltu,1924,3.28
ltu,1925,3.62
ltu,1926,3.78
ltu,1927,4.17
ltu,1928,4.62
ltu,1929,4.58
ltu,1930,4.53
ltu,1931,4.24
ltu,1932,4.04
ltu,1933,4.54
ltu,1934,5.49
ltu,1935,5.26
ltu,1936,5.88
ltu,1937,6.67
ltu,1938,7.05
ltu,1939,6.5
ltu,1940,5.63
ltu,1941,5.18
ltu,1942,4.82
ltu,1943,4.65
ltu,1944,4.31
ltu,1945,4.02
ltu,1946,3.74
ltu,1947,4.83
ltu,1948,6.32
ltu,1949,7.73
ltu,1950,9.39
ltu,1951,9.4
ltu,1952,9.93
ltu,1953,10.49
ltu,1954,11.33
ltu,1955,12.95
ltu,1956,15.78
ltu,1957,15.77
ltu,1958,17.99
ltu,1959,15.76
ltu,1960,19.22
ltu,1961,20.56
ltu,1962,22.03
ltu,1963,19.26
ltu,1964,25.16
ltu,1965,28.6
ltu,1966,30.43
ltu,1967,32.33
ltu,1968,36.32
ltu,1969,36.32
ltu,1970,42.58
ltu,1971,42.59
ltu,1972,42.61
ltu,1973,49.1
ltu,1974,49.12
ltu,1975,49.14
ltu,1976,51.34
ltu,1977,51.36
ltu,1978,51.37
ltu,1979,53.55
ltu,1980,53.61
ltu,1981,54.72
ltu,1982,57.44
ltu,1983,57.68
ltu,1984,58.13
ltu,1985,55.34
ltu,1986,57.5
ltu,1987,58.33
ltu,1988,63.66
ltu,1989,62.83
ltu,1990,58.21
ltu,1991,53.55
ltu,1992,35.21
ltu,1993,24.02
ltu,1994,20.89
ltu,1995,25.79
ltu,1996,73.6
ltu,1997,75.28
ltu,1998,76.89
ltu,1999,77.04
ltu,2000,73.53
ltu,2001,72.38
ltu,2002,72.97
ltu,2003,83.94
ltu,2004,84.98
ltu,2005,85.06
ltu,2006,90.98
ltu,2007,94.24
ltu,2008,91.61
ltu,2009,89.79
ltu,2010,89.79
ltu,2011,92.56
ltu,2012,93.59
ltu,2013,93.9
ltu,2014,93.05
ltu,2015,94.88
ltu,2016,95.18
ltu,2017,96.02
ltu,2018,96.72
ltu,2019,98.01
ltu,2020,98.34
ltu,2021,98.65
ltu,2022,98.68
ltu,2023,98.69
ltu,2024,98.76
ltu,2025,98.89
ltu,2026,98.95
ltu,2027,99.02
ltu,2028,99.09
ltu,2029,99.14
ltu,2030,99.09
ltu,2031,99.1
ltu,2032,99.15
ltu,2033,99.15
ltu,2034,99.2
ltu,2035,99.2
ltu,2036,99.25
ltu,2037,99.25
ltu,2038,99.29
ltu,2039,99.3
ltu,2040,99.3
ltu,2041,99.34
ltu,2042,99.34
ltu,2043,99.38
ltu,2044,99.38
ltu,2045,99.39
ltu,2046,99.42
ltu,2047,99.42
ltu,2048,99.46
ltu,2049,99.46
ltu,2050,99.46
ltu,2051,99.49
ltu,2052,99.49
ltu,2053,99.5
ltu,2054,99.53
ltu,2055,99.53
ltu,2056,99.53
ltu,2057,99.55
ltu,2058,99.56
ltu,2059,99.56
ltu,2060,99.58
ltu,2061,99.58
ltu,2062,99.59
ltu,2063,99.59
ltu,2064,99.61
ltu,2065,99.61
ltu,2066,99.61
ltu,2067,99.63
ltu,2068,99.63
ltu,2069,99.63
ltu,2070,99.64
ltu,2071,99.65
ltu,2072,99.65
ltu,2073,99.66
ltu,2074,99.66
ltu,2075,99.67
ltu,2076,99.68
ltu,2077,99.68
ltu,2078,99.68
ltu,2079,99.68
ltu,2080,99.69
ltu,2081,99.7
ltu,2082,99.7
ltu,2083,99.7
ltu,2084,99.7
ltu,2085,99.71
ltu,2086,99.72
ltu,2087,99.72
ltu,2088,99.72
ltu,2089,99.72
ltu,2090,99.72
ltu,2091,99.74
ltu,2092,99.74
ltu,2093,99.74
ltu,2094,99.74
ltu,2095,99.74
ltu,2096,99.74
ltu,2097,99.75
ltu,2098,99.76
ltu,2099,99.76
ltu,2100,99.76
lux,1800,3.3
lux,1801,3.3
lux,1802,3.3
lux,1803,3.3
lux,1804,3.3
lux,1805,3.3
lux,1806,3.3
lux,1807,3.3
lux,1808,3.3
lux,1809,3.3
lux,1810,3.3
lux,1811,3.3
lux,1812,3.3
lux,1813,3.3
lux,1814,3.3
lux,1815,3.3
lux,1816,3.3
lux,1817,3.3
lux,1818,3.3
lux,1819,3.3
lux,1820,3.3
lux,1821,3.29
lux,1822,3.48
lux,1823,3.49
lux,1824,3.69
lux,1825,3.69
lux,1826,3.7
lux,1827,3.91
lux,1828,3.91
lux,1829,4.14
lux,1830,4.15
lux,1831,4.39
lux,1832,4.39
lux,1833,4.39
lux,1834,4.64
lux,1835,4.64
lux,1836,4.91
lux,1837,4.91
lux,1838,4.92
lux,1839,5.2
lux,1840,5.2
lux,1841,5.5
lux,1842,5.5
lux,1843,5.82
lux,1844,5.82
lux,1845,5.82
lux,1846,6.16
lux,1847,6.16
lux,1848,6.52
lux,1849,6.52
lux,1850,6.9
lux,1851,6.9
lux,1852,6.91
lux,1853,7.31
lux,1854,7.31
lux,1855,7.73
lux,1856,7.77
lux,1857,8.21
lux,1858,8.22
lux,1859,8.22
lux,1860,8.69
lux,1861,8.69
lux,1862,9.18
lux,1863,9.18
lux,1864,9.71
lux,1865,9.71
lux,1866,9.71
lux,1867,10.26
lux,1868,10.27
lux,1869,10.76
lux,1870,10.76
lux,1871,11.33
lux,1872,11.3
lux,1873,11.27
