country,time,c_impadmin_idea
gha,2017,-0.8825
gha,2018,0.06398
gha,2019,0.4399
gha,2020,0.1476
gha,2021,-1.57474
gin,1976,-0.01356
gin,1977,-0.01836
gin,1978,0.2206
gin,1979,-0.06733
gin,1980,0.02019
gin,1981,0.03274
gin,1982,-0.05017
gin,1983,-0.09764
gin,1984,0.32691
gin,1985,-13.2228
gin,1986,-4.64674
gin,1987,-0.35377
gin,1988,0.56879
gin,1989,-0.30602
gin,1990,0.48417
gin,1991,0.54438
gin,1992,-0.04987
gin,1993,0.11434
gin,1994,-6.68297
gin,1995,-2.07472
gin,1996,0.11458
gin,1997,-0.04214
gin,1998,0.05209
gin,1999,0.1724
gin,2000,0.00007
gin,2001,-0.03848
gin,2002,-0.10107
gin,2003,-0.00835
gin,2004,-0.26906
gin,2005,-0.15543
gin,2006,-0.05343
gin,2007,0.05073
gin,2008,-0.84149
gin,2009,0.13908
gin,2010,1.82924
gin,2011,7.61704
gin,2012,0.73283
gin,2013,1.05111
gin,2014,0.05136
gin,2015,0.86579
gin,2016,-0.11611
gin,2017,1.09725
gin,2018,-1.48
gin,2019,-0.27561
gin,2020,-0.11391
gin,2021,0.18301
gmb,1976,-2.90649
gmb,1977,-1.74215
gmb,1978,0.03605
gmb,1979,0.48202
gmb,1980,-0.22503
gmb,1981,-1.73705
gmb,1982,-0.09528
gmb,1983,-0.13194
gmb,1984,-0.13292
gmb,1985,0.27429
gmb,1986,0.18909
gmb,1987,-0.02771
gmb,1988,-0.0234
gmb,1989,0.23039
gmb,1990,-0.24919
gmb,1991,0.05153
gmb,1992,0.09136
gmb,1993,-0.08597
gmb,1994,-2.32321
gmb,1995,-3.65312
gmb,1996,0.02412
gmb,1997,0.09849
gmb,1998,0.15618
gmb,1999,-0.09654
gmb,2000,0.4386
gmb,2001,-0.1566
gmb,2002,-0.00703
gmb,2003,0.06248
gmb,2004,-0.49855
gmb,2005,-0.10003
gmb,2006,-0.04415
gmb,2007,0.06702
gmb,2008,-0.06352
gmb,2009,0.06478
gmb,2010,-0.08169
gmb,2011,0.03952
gmb,2012,0.07264
gmb,2013,-3.24474
gmb,2014,-0.38021
gmb,2015,0.24277
gmb,2016,2.30194
gmb,2017,14.50622
gmb,2018,0.16793
gmb,2019,-4.64024
gmb,2020,0.43523
gmb,2021,1.55779
gnb,1976,0.12826
gnb,1977,0.03719
gnb,1978,0.01635
gnb,1979,-0.17288
gnb,1980,-9.36249
gnb,1981,-1.0344
gnb,1982,0.13392
gnb,1983,1.06611
gnb,1984,-0.03309
gnb,1985,-0.08556
gnb,1986,-0.03316
gnb,1987,0.26028
gnb,1988,-0.15018
gnb,1989,-0.02279
gnb,1990,0.02152
gnb,1991,-0.02606
gnb,1992,0.02145
gnb,1993,0.38249
gnb,1994,-11.36525
gnb,1995,0.40705
gnb,1996,0.12627
gnb,1997,-0.34727
gnb,1998,1.13113
gnb,1999,0.04952
gnb,2000,-3.33776
gnb,2001,0.0486
gnb,2002,-0.51054
gnb,2003,-0.09615
gnb,2004,6.85889
gnb,2005,0.1454
gnb,2006,-0.68056
gnb,2007,-0.36811
gnb,2008,1.11925
gnb,2009,-0.02316
gnb,2010,-0.18826
gnb,2011,0.13163
gnb,2012,-2.6849
gnb,2013,3.98195
gnb,2014,1.1279
gnb,2015,-0.18756
gnb,2016,-1.03256
gnb,2017,0.0395
gnb,2018,-0.03242
gnb,2019,0.47398
gnb,2020,0.95703
gnb,2021,1.93786
gnq,1976,0.20192
gnq,1977,-0.01369
gnq,1978,0.11568
gnq,1979,-0.13172
gnq,1980,17.62356
gnq,1981,-0.12685
gnq,1982,0.07398
gnq,1983,0.02712
gnq,1984,-0.04058
gnq,1985,0.12025
gnq,1986,0.04173
gnq,1987,-0.19385
gnq,1988,0.08973
gnq,1989,0.1647
gnq,1990,-0.05385
gnq,1991,-0.14733
gnq,1992,0.07031
gnq,1993,0.14497
gnq,1994,0.01418
gnq,1995,-0.29784
gnq,1996,-0.07787
gnq,1997,-0.01214
gnq,1998,0.06537
gnq,1999,0.07627
gnq,2000,-0.15128
gnq,2001,0.05051
gnq,2002,0.0075
gnq,2003,0.02761
gnq,2004,0.04255
gnq,2005,0.00364
gnq,2006,-0.11229
gnq,2007,0.18436
gnq,2008,-0.12573
gnq,2009,0.08035
gnq,2010,-0.01872
gnq,2011,-0.0238
gnq,2012,0.02039
gnq,2013,-0.0258
gnq,2014,0.04664
gnq,2015,-0.08903
gnq,2016,0.14234
gnq,2017,-0.09394
gnq,2018,0.19686
gnq,2019,-0.08022
gnq,2020,-0.31692
gnq,2021,0.13166
grc,1976,0.50159
grc,1977,0.03789
grc,1978,0.16893
grc,1979,-0.20375
grc,1980,0.13441
grc,1981,1.10414
grc,1982,0.6258
grc,1983,-1.33514
grc,1984,0.21727
grc,1985,-0.16184
grc,1986,0.6588
grc,1987,-0.01732
grc,1988,0.33179
grc,1989,-0.03257
grc,1990,-0.0428
grc,1991,0.4013
grc,1992,-0.19211
grc,1993,0.00959
grc,1994,0.0468
grc,1995,2.12968
grc,1996,-0.09552
grc,1997,-0.03746
grc,1998,1.20145
grc,1999,0.12838
grc,2000,-0.08455
grc,2001,-0.30737
grc,2002,-1.349
grc,2003,-0.0859
grc,2004,0.00772
grc,2005,-0.0264
grc,2006,0.12133
grc,2007,-0.05301
grc,2008,-1.29795
grc,2009,1.92605
grc,2010,-0.76222
grc,2011,0.74657
grc,2012,-0.19149
grc,2013,2.00022
grc,2014,-0.17161
grc,2015,1.1532
grc,2016,-0.06534
grc,2017,-0.73791
grc,2018,-0.08269
grc,2019,1.05399
grc,2020,-1.18188
grc,2021,0.09098
gtm,1976,-0.0201
gtm,1977,-0.24128
gtm,1978,-6.41006
gtm,1979,-0.06758
gtm,1980,-0.04149
gtm,1981,1.3613
gtm,1982,1.04239
gtm,1983,6.15453
gtm,1984,-0.17969
gtm,1985,0.18995
gtm,1986,-4.9313
gtm,1987,1.35465
gtm,1988,-0.01082
gtm,1989,0.02999
gtm,1990,0.05238
gtm,1991,-0.2179
gtm,1992,-0.10307
gtm,1993,3.52722
gtm,1994,0.18723
gtm,1995,-0.01639
gtm,1996,3.64462
gtm,1997,0.4464
gtm,1998,0.19842
gtm,1999,-2.16038
gtm,2000,-3.08554
gtm,2001,-0.14273
gtm,2002,-1.6326
gtm,2003,0.10496
gtm,2004,5.88609
gtm,2005,0.1471
gtm,2006,-0.11441
gtm,2007,0.03351
gtm,2008,0.64782
gtm,2009,0.71294
gtm,2010,0.03651
gtm,2011,0.10078
gtm,2012,-0.86321
gtm,2013,0.16108
gtm,2014,0.0183
gtm,2015,0.3673
gtm,2016,3.53706
gtm,2017,-1.15962
gtm,2018,-5.4251
gtm,2019,0.24539
gtm,2020,1.09261
gtm,2021,-2.14951
guy,1976,-0.28516
guy,1977,-0.02311
guy,1978,0.20294
guy,1979,-0.09424
guy,1980,-6.55356
guy,1981,1.62644
guy,1982,0.20971
guy,1983,-0.10971
guy,1984,-0.97287
guy,1985,0.22077
guy,1986,-2.45492
guy,1987,-0.22454
guy,1988,0.12206
guy,1989,0.0022
guy,1990,-0.01072
guy,1991,-0.02283
guy,1992,-0.02283
guy,1993,8.09206
guy,1994,4.99875
guy,1995,0.66935
guy,1996,0.18645
guy,1997,-13.54499
guy,1998,4.92659
guy,1999,0.78377
guy,2000,-0.27717
guy,2001,0.03379
guy,2002,-0.21886
guy,2003,0.07422
guy,2004,0.14705
guy,2005,-0.22783
guy,2006,-0.60643
guy,2007,0.10218
guy,2008,-0.15327
guy,2009,0.22605
guy,2010,-0.1412
guy,2011,-0.07887
guy,2012,-0.49043
guy,2013,1.02094
guy,2014,-0.29554
guy,2015,4.29125
guy,2016,2.80952
guy,2017,0.16268
guy,2018,0.56576
guy,2019,-0.15183
guy,2020,-2.96525
guy,2021,-0.33153
hnd,1976,0.03157
hnd,1977,0.10612
hnd,1978,-0.08648
hnd,1979,0.04019
hnd,1980,0.11269
hnd,1981,0.34815
hnd,1982,2.74325
hnd,1983,1.30987
hnd,1984,0.03553
hnd,1985,-0.20961
hnd,1986,0.14574
hnd,1987,-0.08498
hnd,1988,0.12348
hnd,1989,0.19917
hnd,1990,-0.1593
hnd,1991,0.12398
hnd,1992,0.04051
hnd,1993,-0.11579
hnd,1994,0.69779
hnd,1995,-0.04348
hnd,1996,0.02032
hnd,1997,0.02109
hnd,1998,0.39013
hnd,1999,-0.37577
hnd,2000,0.94042
hnd,2001,-0.88478
hnd,2002,0.13746
hnd,2003,0.1291
hnd,2004,-0.07821
hnd,2005,0.03394
hnd,2006,0.0903
hnd,2007,0.05339
hnd,2008,-0.03771
hnd,2009,0.05168
hnd,2010,-0.89498
hnd,2011,0.2016
hnd,2012,-0.87932
hnd,2013,0.23532
hnd,2014,0.21909
hnd,2015,0.31193
hnd,2016,0.1327
hnd,2017,-0.13493
hnd,2018,-0.8771
hnd,2019,-0.02147
hnd,2020,0.93583
hnd,2021,2.07139
hrv,1992,-0.02286
hrv,1993,0.06232
hrv,1994,-0.1547
hrv,1995,0.14589
hrv,1996,0.95274
hrv,1997,0.18494
hrv,1998,0.32964
hrv,1999,-0.04237
hrv,2000,20.61347
hrv,2001,0.64412
hrv,2002,0.04892
hrv,2003,-1.61831
hrv,2004,-10.90463
hrv,2005,-0.60206
hrv,2006,-0.30491
hrv,2007,0.60301
hrv,2008,0.12362
hrv,2009,4.13702
hrv,2010,6.36842
hrv,2011,2.96926
hrv,2012,-0.52197
hrv,2013,0.50565
hrv,2014,-0.11584
hrv,2015,0.49986
hrv,2016,-3.41546
hrv,2017,-1.35728
hrv,2018,0.45324
hrv,2019,0.05485
hrv,2020,0.12096
hrv,2021,0.86302
hti,1976,0.05995
hti,1977,-0.03417
hti,1978,-0.0313
hti,1979,0.03616
hti,1980,-0.00038
hti,1981,-0.10701
hti,1982,-0.01975
hti,1983,0.22726
hti,1984,-1.65655
hti,1985,0.21415
hti,1986,-0.00808
hti,1987,-3.05857
hti,1988,-0.30963
hti,1989,0.23948
hti,1990,-0.06523
hti,1991,0.38651
hti,1992,0.66504
hti,1993,-0.08049
hti,1994,0.27433
hti,1995,3.04236
hti,1996,0.25042
hti,1997,2.52216
hti,1998,-0.45755
hti,1999,-0.03448
hti,2000,-0.92738
hti,2001,-1.17497
hti,2002,-0.10663
hti,2003,-0.45755
hti,2004,-0.34337
hti,2005,-1.31086
hti,2006,1.20401
hti,2007,0.19356
hti,2008,0.0165
hti,2009,-0.16132
hti,2010,-0.02284
hti,2011,-0.13476
hti,2012,-0.69679
hti,2013,1.11161
hti,2014,0.1355
hti,2015,-0.02098
hti,2016,0.10852
hti,2017,-0.15621
hti,2018,-4.57964
hti,2019,1.19532
hti,2020,5.81218
hti,2021,-0.06929
hun,1976,0.02013
hun,1977,0.11305
hun,1978,-0.17666
hun,1979,-0.6054
hun,1980,-0.04646
hun,1981,0.01432
hun,1982,0.10948
hun,1983,-0.58878
hun,1984,0.88194
hun,1985,0.09568
hun,1986,-0.39594
hun,1987,0.68461
hun,1988,0.1232
hun,1989,0.93384
hun,1990,9.13964
hun,1991,2.36403
hun,1992,-0.90535
hun,1993,0.10886
hun,1994,0.02581
hun,1995,0.11766
hun,1996,-0.15907
hun,1997,0.11508
hun,1998,0.10558
hun,1999,-3.09929
hun,2000,-0.39523
hun,2001,-0.46219
hun,2002,-0.13138
hun,2003,-1.12813
hun,2004,-0.03234
hun,2005,-0.02006
hun,2006,-0.0497
hun,2007,-0.63821
hun,2008,0.25741
hun,2009,0.48915
hun,2010,-4.20364
hun,2011,-1.00982
hun,2012,-0.5671
hun,2013,-0.18739
hun,2014,0.11733
hun,2015,-0.20705
hun,2016,-0.23155
hun,2017,0.11575
hun,2018,-0.55195
hun,2019,0.04485
hun,2020,-0.18664
hun,2021,-1.46367
idn,1976,0.1011
idn,1977,-0.08695
idn,1978,-2.70653
idn,1979,-0.04853
idn,1980,0.11727
idn,1981,-0.0386
idn,1982,-7.95646
idn,1983,-0.10801
idn,1984,-0.6911
idn,1985,0.21312
idn,1986,-1.14116
idn,1987,-0.13899
idn,1988,-0.00906
idn,1989,-0.06303
idn,1990,0.05139
idn,1991,2.22498
idn,1992,0.39264
idn,1993,0.64593
idn,1994,-0.03655
idn,1995,-0.04766
idn,1996,0.14873
idn,1997,-0.43421
idn,1998,11.13951
idn,1999,7.97022
idn,2000,1.14722
idn,2001,-0.19773
idn,2002,0.02613
idn,2003,0.07556
idn,2004,-0.02316
idn,2005,1.23999
idn,2006,1.33064
idn,2007,0.40255
idn,2008,0.03274
idn,2009,-0.57202
idn,2010,-0.71415
idn,2011,0.0264
idn,2012,0.07104
idn,2013,-0.9207
idn,2014,0.4264
idn,2015,0.91648
idn,2016,-0.41298
idn,2017,0.1555
idn,2018,-2.23083
idn,2019,-1.83635
idn,2020,-3.42785
idn,2021,2.74816
ind,1976,-0.07897
ind,1977,1.56971
ind,1978,0.42326
ind,1979,0.10466
ind,1980,-0.23678
ind,1981,0.06075
ind,1982,0.04277
ind,1983,0.04761
ind,1984,0.17869
ind,1985,0.0521
ind,1986,-0.14744
ind,1987,0.05134
ind,1988,0.01123
ind,1989,-0.52123
ind,1990,0.00897
ind,1991,-0.0141
ind,1992,-4.37245
ind,1993,0.76357
ind,1994,0.22359
ind,1995,-0.21879
ind,1996,0.02116
ind,1997,-0.04966
ind,1998,0.08178
ind,1999,0.00831
ind,2000,0.03565
ind,2001,-0.67652
ind,2002,-0.41237
ind,2003,-0.00395
ind,2004,0.58888
ind,2005,-0.13986
ind,2006,-0.08481
ind,2007,0.25198
ind,2008,-0.05907
ind,2009,-0.27165
ind,2010,0.3143
ind,2011,-0.61101
ind,2012,-0.05497
ind,2013,0.54432
ind,2014,0.30317
ind,2015,-2.30968
ind,2016,-0.08536
ind,2017,0.08381
ind,2018,-0.08485
ind,2019,0.14399
ind,2020,-1.20745
ind,2021,-2.31852
irl,1976,-0.02052
irl,1977,-0.00066
irl,1978,-0.00825
irl,1979,-1.80687
irl,1980,-0.83041
irl,1981,0.20825
irl,1982,-0.08398
irl,1983,0.09421
irl,1984,0.85871
irl,1985,0.09557
irl,1986,-0.04875
irl,1987,-0.11327
irl,1988,-0.00847
irl,1989,-0.06234
irl,1990,0.31062
irl,1991,0.03284
irl,1992,0.87423
irl,1993,0.01293
irl,1994,-0.03617
irl,1995,0.19384
irl,1996,2.91589
irl,1997,-0.97816
irl,1998,2.08332
irl,1999,0.1633
irl,2000,0.13824
irl,2001,0.05825
irl,2002,0.05116
irl,2003,0.23623
irl,2004,-0.56976
irl,2005,0.37885
irl,2006,0.00484
irl,2007,-0.09061
irl,2008,0.19795
irl,2009,0.01104
irl,2010,-0.09467
irl,2011,1.09408
irl,2012,0.1483
irl,2013,2.00295
irl,2014,-0.05122
irl,2015,0.04054
irl,2016,0.07827
irl,2017,0.12699
irl,2018,0.27306
irl,2019,0.03431
irl,2020,0.17138
irl,2021,-0.15427
irn,1976,0.11436
irn,1977,-0.06873
irn,1978,0.14355
irn,1979,-10.38628
irn,1980,-0.74121
irn,1981,-0.47302
irn,1982,0.17876
irn,1983,-0.15068
irn,1984,0.49835
irn,1985,0.03398
irn,1986,0.19529
irn,1987,-0.16682
irn,1988,0.01329
irn,1989,0.19911
irn,1990,0.65486
irn,1991,-0.79453
irn,1992,0.20296
irn,1993,0.61236
irn,1994,0.54622
irn,1995,0.1226
irn,1996,-0.06421
irn,1997,3.8888
irn,1998,0.298
irn,1999,0.08837
irn,2000,-0.07769
irn,2001,-0.92931
irn,2002,-0.03584
irn,2003,0.13853
irn,2004,-0.41803
irn,2005,-11.23895
irn,2006,-0.05218
irn,2007,0.02647
irn,2008,-0.04707
irn,2009,-0.30008
irn,2010,-1.07617
irn,2011,0.10563
irn,2012,0.02351
irn,2013,1.41467
irn,2014,0.47904
irn,2015,-0.12486
irn,2016,0.07174
irn,2017,-0.41426
irn,2018,-1.89958
irn,2019,0.8876
irn,2020,0.05891
irn,2021,-0.12405
irq,1976,-0.05989
irq,1977,-2.68104
irq,1978,-0.08871
irq,1979,-0.80472
irq,1980,-4.05993
irq,1981,0.08161
irq,1982,-0.0469
irq,1983,-0.01221
irq,1984,0.19361
irq,1985,0.80677
irq,1986,-0.06114
irq,1987,0.16877
irq,1988,-0.0755
irq,1989,-0.58011
irq,1990,-0.29767
irq,1991,-2.20449
irq,1992,-0.03841
irq,1993,-0.16878
irq,1994,0.21514
irq,1995,0.15815
irq,1996,-0.01576
irq,1997,-0.22952
irq,1998,0.08734
irq,1999,-0.10416
irq,2000,-1.45611
irq,2001,-0.0546
irq,2002,-0.58177
irq,2003,6.21306
irq,2004,1.25125
irq,2005,-2.12187
irq,2006,0.15383
irq,2007,-0.22171
irq,2008,0.84617
irq,2009,0.097
irq,2010,-0.06706
irq,2011,-0.14088
irq,2012,0.12628
irq,2013,-2.27167
irq,2014,0.0864
irq,2015,0.16956
irq,2016,-0.36856
irq,2017,1.30939
irq,2018,2.62376
irq,2019,-2.29285
irq,2020,-0.90222
irq,2021,2.31029
isl,1976,0.02718
isl,1977,-0.13159
isl,1978,0.22143
isl,1979,-0.22585
isl,1980,-0.01872
isl,1981,0.13977
isl,1982,-0.10334
isl,1983,0.08014
isl,1984,0.81542
isl,1985,0.09692
isl,1986,0.24067
isl,1987,-0.0832
isl,1988,-0.00123
isl,1989,0.11552
isl,1990,2.53637
isl,1991,0.29557
isl,1992,-0.24217
isl,1993,0.01724
isl,1994,0.33306
isl,1995,0.233
isl,1996,-0.10651
isl,1997,0.18865
isl,1998,-0.14587
isl,1999,-0.07414
isl,2000,0.15419
isl,2001,-0.60338
isl,2002,-0.05056
isl,2003,-0.58383
isl,2004,-0.06149
isl,2005,0.71986
isl,2006,0.03482
isl,2007,-0.07024
isl,2008,0.29241
isl,2009,-0.20924
isl,2010,0.28834
isl,2011,-0.07092
isl,2012,-0.04707
isl,2013,0.08007
isl,2014,-0.62907
isl,2015,0.62529
isl,2016,0.17839
isl,2017,-0.08233
isl,2018,0.06
isl,2019,-0.44579
isl,2020,-0.12762
isl,2021,-5.78197
isr,1976,-0.10868
isr,1977,0.46498
isr,1978,2.05983
isr,1979,0.05003
isr,1980,0.22236
isr,1981,-0.06541
isr,1982,1.35436
isr,1983,-0.00572
isr,1984,0.86053
isr,1985,3.24021
isr,1986,-0.06858
isr,1987,-0.04106
isr,1988,0.2907
isr,1989,0.01084
isr,1990,-0.17099
isr,1991,0.12837
isr,1992,-0.02363
isr,1993,-0.16088
isr,1994,0.19794
isr,1995,-0.09097
isr,1996,0.08277
isr,1997,-0.35056
isr,1998,-0.46439
isr,1999,0.2058
isr,2000,-0.95022
isr,2001,-0.13303
isr,2002,0.12137
isr,2003,0.25442
isr,2004,-0.12306
isr,2005,0.0208
isr,2006,-0.20858
isr,2007,0.11369
isr,2008,-0.01192
isr,2009,-0.16521
isr,2010,-0.85182
isr,2011,0.13009
isr,2012,0.07961
isr,2013,0.00694
isr,2014,-0.03841
isr,2015,0.03712
isr,2016,-1.19275
isr,2017,-0.11484
isr,2018,-0.22372
isr,2019,-0.49208
isr,2020,1.42792
isr,2021,3.12618
ita,1976,-0.00334
ita,1977,0.03452
ita,1978,0.01639
ita,1979,0.01429
ita,1980,-1.93172
ita,1981,-0.31192
ita,1982,0.40117
ita,1983,0.07715
ita,1984,0.20855
ita,1985,0.17129
ita,1986,0.05495
ita,1987,-0.07119
ita,1988,-0.07716
ita,1989,-1.37938
ita,1990,0.14245
ita,1991,0.02654
ita,1992,0.56276
ita,1993,0.18548
ita,1994,-1.55251
ita,1995,0.30384
ita,1996,4.20629
ita,1997,0.3128
ita,1998,-0.46567
ita,1999,0.1407
ita,2000,-0.15806
ita,2001,-2.65315
ita,2002,0.1516
ita,2003,0.00272
ita,2004,-0.02549
ita,2005,-0.23502
ita,2006,3.24857
ita,2007,0.02151
ita,2008,-3.78032
ita,2009,0.01784
ita,2010,1.95919
ita,2011,1.79585
ita,2012,-0.06896
ita,2013,-2.40242
ita,2014,-0.78775
ita,2015,0.04285
ita,2016,0.74432
ita,2017,1.72991
ita,2018,0.4371
ita,2019,-0.06263
ita,2020,-0.14603
ita,2021,0.06051
jam,1976,-0.19214
jam,1977,-0.15911
jam,1978,0.20344
jam,1979,-0.01127
jam,1980,-0.42619
jam,1981,0.03773
jam,1982,0.22011
jam,1983,-0.20449
jam,1984,-0.61201
jam,1985,0.08238
jam,1986,-0.00626
jam,1987,-0.02056
jam,1988,0.11582
jam,1989,0.01282
jam,1990,3.8691
jam,1991,0.29163
jam,1992,-0.18976
jam,1993,0.05536
jam,1994,0.32954
jam,1995,0.22468
jam,1996,0.00805
jam,1997,-0.0087
jam,1998,-0.00441
jam,1999,0.04994
jam,2000,0.66493
jam,2001,-0.06129
jam,2002,-0.11592
jam,2003,-0.06792
jam,2004,-0.11597
jam,2005,0.19623
jam,2006,0.02942
jam,2007,-0.2678
jam,2008,0.11778
jam,2009,-0.11529
jam,2010,0.03734
jam,2011,0.27989
jam,2012,-0.01509
jam,2013,1.54076
jam,2014,0.19409
jam,2015,-0.21581
jam,2016,0.96289
jam,2017,-0.44765
jam,2018,-0.07169
jam,2019,0.04502
jam,2020,-1.82029
jam,2021,0.00861
jor,1976,0.17439
jor,1977,-0.05054
jor,1978,-0.06506
jor,1979,0.10566
jor,1980,-0.08052
jor,1981,0.01931
jor,1982,0.10314
jor,1983,-0.04217
jor,1984,0.23794
jor,1985,0.06108
jor,1986,0.02227
jor,1987,-0.04713
jor,1988,0.06439
jor,1989,0.03841
jor,1990,1.04484
jor,1991,0.18453
jor,1992,0.2251
jor,1993,-0.09662
jor,1994,0.21461
jor,1995,0.08413
jor,1996,-0.06829
jor,1997,0.51577
jor,1998,0.10404
jor,1999,-0.7095
jor,2000,-0.07193
jor,2001,-1.92371
jor,2002,0.1208
jor,2003,-0.23493
jor,2004,0.07157
jor,2005,-0.14422
jor,2006,-0.0197
jor,2007,-0.00946
jor,2008,-0.09989
jor,2009,0.05366
jor,2010,0.36164
jor,2011,0.62879
jor,2012,-0.8133
jor,2013,-2.38991
jor,2014,0.65261
jor,2015,0.70703
jor,2016,0.20927
jor,2017,0.521
jor,2018,0.78551
jor,2019,-0.69696
jor,2020,0.01043
jor,2021,0.9446
jpn,1976,-0.14458
jpn,1977,-0.11831
jpn,1978,0.0564
jpn,1979,0.13706
jpn,1980,-0.0927
jpn,1981,0.04341
jpn,1982,-0.09188
jpn,1983,0.05432
jpn,1984,0.72327
jpn,1985,0.07599
jpn,1986,-0.07501
jpn,1987,0.10543
jpn,1988,-0.12944
jpn,1989,0.01759
jpn,1990,0.10151
jpn,1991,-0.215
jpn,1992,0.01139
jpn,1993,0.36175
jpn,1994,-0.21154
jpn,1995,-0.15275
jpn,1996,-0.09657
jpn,1997,-0.57832
jpn,1998,-0.55685
jpn,1999,0.02195
jpn,2000,0.41349
jpn,2001,-0.11954
jpn,2002,0.05234
jpn,2003,0.02192
jpn,2004,0.06073
jpn,2005,0.02685
jpn,2006,-0.12839
jpn,2007,-0.03815
jpn,2008,-0.01437
jpn,2009,0.19021
jpn,2010,0.50642
jpn,2011,0.13891
jpn,2012,0.02233
jpn,2013,-0.19533
jpn,2014,-0.27019
jpn,2015,1.03514
jpn,2016,-2.0939
jpn,2017,0.19855
jpn,2018,-0.19259
jpn,2019,0.19878
jpn,2020,0.01445
jpn,2021,-0.04212
kaz,1992,0.58254
kaz,1993,0.08505
kaz,1994,-0.05331
kaz,1995,-0.07897
kaz,1996,0.24864
kaz,1997,-0.19588
kaz,1998,0.0442
kaz,1999,0.85404
kaz,2000,-0.4585
kaz,2001,-0.72869
kaz,2002,-0.09419
kaz,2003,0.13542
kaz,2004,0.01756
kaz,2005,-0.32718
kaz,2006,0.50895
kaz,2007,-0.29111
kaz,2008,-0.01597
kaz,2009,0.20968
kaz,2010,-0.2567
kaz,2011,0.24042
kaz,2012,0.10609
kaz,2013,-1.06474
kaz,2014,-0.08994
kaz,2015,-0.05341
kaz,2016,0.11898
kaz,2017,0.12571
kaz,2018,0.09752
kaz,2019,1.84411
kaz,2020,0.17997
kaz,2021,0.88991
ken,1976,-0.07991
ken,1977,0.10518
ken,1978,-0.06877
ken,1979,-0.02306
ken,1980,-0.08847
ken,1981,0.01323
ken,1982,-0.01795
ken,1983,-4.76555
ken,1984,0.09505
ken,1985,0.57343
ken,1986,0.24783
ken,1987,-0.14183
ken,1988,0.15573
ken,1989,-0.09957
ken,1990,4.23748
ken,1991,0.02184
ken,1992,0.06753
ken,1993,2.01916
ken,1994,-0.04376
ken,1995,-0.06225
ken,1996,-0.02449
ken,1997,-0.60606
ken,1998,0.40912
ken,1999,-0.25742
ken,2000,2.50285
ken,2001,0.0421
ken,2002,1.20491
ken,2003,0.84529
ken,2004,0.27367
ken,2005,-0.49749
ken,2006,-0.04226
ken,2007,-0.44892
ken,2008,0.68788
ken,2009,-0.12383
ken,2010,1.43808
ken,2011,0.60831
ken,2012,-0.575
ken,2013,2.55516
ken,2014,0.21215
ken,2015,0.00718
ken,2016,-1.02046
ken,2017,-0.14271
ken,2018,0.27359
ken,2019,5.87366
ken,2020,-0.35277
ken,2021,2.05753
kgz,1992,-4.52165
kgz,1993,-2.03001
kgz,1994,-7.2514
kgz,1995,-2.90004
kgz,1996,-0.05571
kgz,1997,-1.15776
kgz,1998,0.0312
kgz,1999,0.09595
kgz,2000,-1.40543
kgz,2001,0.18133
kgz,2002,-0.64579
kgz,2003,-0.02708
kgz,2004,0.14237
kgz,2005,-4.89977
kgz,2006,0.01243
kgz,2007,-0.06163
kgz,2008,-0.10089
kgz,2009,0.02896
kgz,2010,10.68214
kgz,2011,1.52229
kgz,2012,-0.51873
kgz,2013,1.1299
kgz,2014,0.40613
kgz,2015,-4.05816
kgz,2016,0.82588
kgz,2017,0.13285
kgz,2018,-0.20672
kgz,2019,5.39826
kgz,2020,-0.9297
kgz,2021,-2.94583
khm,1976,-0.01336
khm,1977,-0.03146
khm,1978,0.0112
khm,1979,-0.2385
khm,1980,-13.42246
khm,1981,-0.04234
khm,1982,-0.00314
khm,1983,0.47342
khm,1984,-0.02623
khm,1985,-0.15787
khm,1986,0.10079
khm,1987,0.01269
khm,1988,0.12523
khm,1989,-0.11072
khm,1990,-6.11389
khm,1991,-0.03978
khm,1992,4.94857
khm,1993,-22.56874
khm,1994,-7.03121
khm,1995,0.07372
khm,1996,-0.03144
khm,1997,-0.17733
khm,1998,0.28695
khm,1999,-0.39509
khm,2000,0.06032
khm,2001,0.00569
khm,2002,0.09266
khm,2003,-0.12849
khm,2004,0.05901
khm,2005,0.11676
khm,2006,-0.15216
khm,2007,0.03394
khm,2008,0.07934
khm,2009,-0.05211
khm,2010,-0.09903
khm,2011,0.13489
khm,2012,0.04105
khm,2013,2.47706
khm,2014,6.80175
khm,2015,-0.17229
khm,2016,-0.21053
khm,2017,-4.04656
khm,2018,-4.39813
khm,2019,0.01421
khm,2020,0.18767
khm,2021,-0.44755
kor,1976,-0.10916
kor,1977,-0.0048
kor,1978,0.03272
kor,1979,-0.02845
kor,1980,0.70422
kor,1981,0.02038
kor,1982,-0.16454
kor,1983,0.05401
kor,1984,-0.15092
kor,1985,0.29063
kor,1986,-0.14721
kor,1987,4.29397
kor,1988,0.87542
kor,1989,-0.19581
kor,1990,-0.11253
kor,1991,0.17536
kor,1992,2.07496
kor,1993,12.84743
kor,1994,0.18184
kor,1995,-0.33751
kor,1996,0.11283
kor,1997,-0.41013
kor,1998,0.43381
kor,1999,-0.32886
kor,2000,2.6638
kor,2001,-0.59329
kor,2002,0.08743
kor,2003,3.26649
kor,2004,0.85373
kor,2005,0.17179
kor,2006,-0.31723
kor,2007,-0.04998
kor,2008,-2.6804
kor,2009,-0.00168
