country,time,bwelfr_idea
gha,1977,22.05773
gha,1978,22.05773
gha,1979,25.16341
gha,1980,25.10234
gha,1981,25.10234
gha,1982,25.31956
gha,1983,25.31956
gha,1984,25.99404
gha,1985,26.11605
gha,1986,26.04167
gha,1987,26.19739
gha,1988,28.59589
gha,1989,29.35532
gha,1990,29.24493
gha,1991,29.48298
gha,1992,29.6119
gha,1993,32.31351
gha,1994,32.31351
gha,1995,32.54354
gha,1996,32.54354
gha,1997,32.54354
gha,1998,32.63128
gha,1999,32.63128
gha,2000,34.7071
gha,2001,34.7071
gha,2002,34.99563
gha,2003,35.11944
gha,2004,37.38254
gha,2005,37.89747
gha,2006,37.94775
gha,2007,37.94775
gha,2008,38.20323
gha,2009,38.35918
gha,2010,40.98375
gha,2011,41.07748
gha,2012,41.10507
gha,2013,41.10507
gha,2014,43.61591
gha,2015,43.61591
gha,2016,43.6517
gha,2017,43.70736
gha,2018,46.73955
gha,2019,46.92994
gha,2020,46.92994
gha,2021,46.92994
gin,1975,12.37506
gin,1976,12.37506
gin,1977,12.64471
gin,1978,12.81407
gin,1979,12.92709
gin,1980,12.92709
gin,1981,13.00474
gin,1982,12.92709
gin,1983,12.81407
gin,1984,13.00474
gin,1985,10.74602
gin,1986,15.27562
gin,1987,16.10181
gin,1988,16.13211
gin,1989,16.10181
gin,1990,16.10181
gin,1991,17.47924
gin,1992,17.52519
gin,1993,17.37486
gin,1994,21.12333
gin,1995,21.12333
gin,1996,20.53602
gin,1997,20.4642
gin,1998,20.36695
gin,1999,23.60628
gin,2000,23.78634
gin,2001,23.71153
gin,2002,23.78634
gin,2003,23.78634
gin,2004,26.48947
gin,2005,26.48947
gin,2006,27.47476
gin,2007,27.47476
gin,2008,27.52935
gin,2009,28.16549
gin,2010,30.52148
gin,2011,30.52148
gin,2012,30.52148
gin,2013,30.96985
gin,2014,31.7498
gin,2015,31.7498
gin,2016,31.7498
gin,2017,31.59086
gin,2018,34.66547
gin,2019,34.56367
gin,2020,34.56367
gin,2021,34.56367
gmb,1975,17.88301
gmb,1976,17.88301
gmb,1977,17.88301
gmb,1978,17.88301
gmb,1979,17.88301
gmb,1980,19.48574
gmb,1981,23.78656
gmb,1982,23.78656
gmb,1983,23.95897
gmb,1984,23.95897
gmb,1985,24.29355
gmb,1986,25.21506
gmb,1987,27.91616
gmb,1988,28.07751
gmb,1989,28.00053
gmb,1990,28.13806
gmb,1991,28.13806
gmb,1992,28.07751
gmb,1993,28.07751
gmb,1994,31.10647
gmb,1995,31.10647
gmb,1996,31.03686
gmb,1997,31.12324
gmb,1998,33.47255
gmb,1999,33.66184
gmb,2000,33.20293
gmb,2001,33.63235
gmb,2002,33.55227
gmb,2003,33.55227
gmb,2004,35.65969
gmb,2005,35.80681
gmb,2006,35.69404
gmb,2007,36.42284
gmb,2008,38.5992
gmb,2009,38.5992
gmb,2010,38.74669
gmb,2011,38.91094
gmb,2012,38.8299
gmb,2013,38.8299
gmb,2014,41.17601
gmb,2015,41.15309
gmb,2016,41.59382
gmb,2017,41.75642
gmb,2018,41.81643
gmb,2019,44.07016
gmb,2020,44.18446
gmb,2021,44.18446
gnb,1975,10.39399
gnb,1976,10.39399
gnb,1977,10.39399
gnb,1978,12.53633
gnb,1979,10.96851
gnb,1980,8.58609
gnb,1981,10.38439
gnb,1982,10.01394
gnb,1983,10.01394
gnb,1984,10.01394
gnb,1985,10.55105
gnb,1986,10.21308
gnb,1987,15.5955
gnb,1988,16.3059
gnb,1989,16.18444
gnb,1990,16.3059
gnb,1991,16.38695
gnb,1992,16.44324
gnb,1993,16.57256
gnb,1994,20.08434
gnb,1995,20.08434
gnb,1996,19.99283
gnb,1997,20.17418
gnb,1998,20.17418
gnb,1999,20.17418
gnb,2000,21.72584
gnb,2001,24.64283
gnb,2002,24.64283
gnb,2003,24.68635
gnb,2004,24.68635
gnb,2005,24.78141
gnb,2006,27.18553
gnb,2007,27.2908
gnb,2008,27.94279
gnb,2009,28.16266
gnb,2010,30.48341
gnb,2011,30.46054
gnb,2012,30.46054
gnb,2013,33.19358
gnb,2014,32.96784
gnb,2015,32.96784
gnb,2016,33.27809
gnb,2017,35.26512
gnb,2018,35.11422
gnb,2019,35.02162
gnb,2020,35.8493
gnb,2021,36.21332
gnq,1975,14.17849
gnq,1976,14.6965
gnq,1977,14.6965
gnq,1978,14.6965
gnq,1979,16.19513
gnq,1980,22.10302
gnq,1981,22.10302
gnq,1982,16.1828
gnq,1983,16.1828
gnq,1984,17.89803
gnq,1985,17.95845
gnq,1986,17.95845
gnq,1987,17.95845
gnq,1988,21.79273
gnq,1989,21.85075
gnq,1990,21.85075
gnq,1991,21.85075
gnq,1992,21.88695
gnq,1993,22.98697
gnq,1994,22.98697
gnq,1995,23.37256
gnq,1996,23.37256
gnq,1997,23.39024
gnq,1998,23.39024
gnq,1999,23.39024
gnq,2000,23.92542
gnq,2001,25.05839
gnq,2002,27.64527
gnq,2003,27.64527
gnq,2004,27.65912
gnq,2005,27.6666
gnq,2006,27.6666
gnq,2007,30.1841
gnq,2008,30.1841
gnq,2009,30.1877
gnq,2010,30.19528
gnq,2011,30.19743
gnq,2012,33.21061
gnq,2013,33.21061
gnq,2014,33.2125
gnq,2015,33.2125
gnq,2016,35.53813
gnq,2017,35.63523
gnq,2018,35.63523
gnq,2019,36.2542
gnq,2020,36.32665
gnq,2021,36.23075
grc,1975,54.54792
grc,1976,55.07004
grc,1977,55.07004
grc,1978,57.52012
grc,1979,57.52012
grc,1980,58.0871
grc,1981,60.49263
grc,1982,60.65436
grc,1983,61.4182
grc,1984,63.78227
grc,1985,63.85938
grc,1986,63.79212
grc,1987,64.41283
grc,1988,66.92493
grc,1989,67.19823
grc,1990,67.81654
grc,1991,67.97245
grc,1992,70.69368
grc,1993,70.69368
grc,1994,70.69368
grc,1995,70.69368
grc,1996,70.73448
grc,1997,71.62721
grc,1998,73.87246
grc,1999,73.87246
grc,2000,73.87246
grc,2001,75.17486
grc,2002,78.55591
grc,2003,78.55591
grc,2004,78.48711
grc,2005,78.48711
grc,2006,78.23272
grc,2007,78.70807
grc,2008,78.70807
grc,2009,82.28275
grc,2010,81.88974
grc,2011,79.50093
grc,2012,79.64389
grc,2013,79.98902
grc,2014,79.98902
grc,2015,79.82521
grc,2016,79.55174
grc,2017,79.55174
grc,2018,79.55174
grc,2019,79.82521
grc,2020,79.98902
grc,2021,79.98902
gtm,1975,25.75877
gtm,1976,22.76763
gtm,1977,25.60975
gtm,1978,26.34453
gtm,1979,26.34453
gtm,1980,28.86458
gtm,1981,29.18205
gtm,1982,26.48054
gtm,1983,29.37708
gtm,1984,31.50311
gtm,1985,31.89995
gtm,1986,32.20921
gtm,1987,32.11348
gtm,1988,34.90376
gtm,1989,34.70297
gtm,1990,34.90376
gtm,1991,34.80461
gtm,1992,36.92119
gtm,1993,37.47826
gtm,1994,37.50766
gtm,1995,37.41112
gtm,1996,40.04866
gtm,1997,39.97104
gtm,1998,39.97104
gtm,1999,39.97104
gtm,2000,42.68455
gtm,2001,42.75293
gtm,2002,42.92365
gtm,2003,43.42439
gtm,2004,45.8414
gtm,2005,45.92152
gtm,2006,45.92152
gtm,2007,46.38225
gtm,2008,46.28671
gtm,2009,48.93764
gtm,2010,49.38406
gtm,2011,49.38406
gtm,2012,49.30049
gtm,2013,49.35667
gtm,2014,52.1747
gtm,2015,52.26293
gtm,2016,52.46263
gtm,2017,52.55248
gtm,2018,52.49049
gtm,2019,52.57982
gtm,2020,55.47021
gtm,2021,55.44865
guy,1975,38.47519
guy,1976,38.57247
guy,1977,38.57247
guy,1978,38.57247
guy,1979,38.47519
guy,1980,38.69449
guy,1981,38.81576
guy,1982,38.72137
guy,1983,38.81576
guy,1984,38.72137
guy,1985,38.72137
guy,1986,38.76287
guy,1987,38.76425
guy,1988,38.67055
guy,1989,40.85947
guy,1990,40.85947
guy,1991,40.85947
guy,1992,41.4016
guy,1993,41.49775
guy,1994,41.59492
guy,1995,43.79487
guy,1996,43.89261
guy,1997,43.89261
guy,1998,44.04406
guy,1999,44.13636
guy,2000,44.13636
guy,2001,44.21647
guy,2002,46.93564
guy,2003,46.93564
guy,2004,46.93564
guy,2005,47.08761
guy,2006,46.98857
guy,2007,46.98857
guy,2008,47.54605
guy,2009,47.58867
guy,2010,47.58867
guy,2011,47.70951
guy,2012,49.98372
guy,2013,50.1936
guy,2014,50.72436
guy,2015,50.81042
guy,2016,50.83446
guy,2017,50.92217
guy,2018,50.93248
guy,2019,53.18354
guy,2020,53.26595
guy,2021,53.54244
hnd,1975,27.39934
hnd,1976,28.03492
hnd,1977,28.26985
hnd,1978,30.60378
hnd,1979,31.19164
hnd,1980,31.19164
hnd,1981,31.31038
hnd,1982,33.87949
hnd,1983,33.97356
hnd,1984,33.97356
hnd,1985,36.82835
hnd,1986,36.98333
hnd,1987,36.98333
hnd,1988,37.49496
hnd,1989,39.92947
hnd,1990,39.96623
hnd,1991,39.96623
hnd,1992,42.81932
hnd,1993,42.81932
hnd,1994,42.91561
hnd,1995,42.91561
hnd,1996,45.95866
hnd,1997,45.95866
hnd,1998,43.42956
hnd,1999,46.34667
hnd,2000,46.34667
hnd,2001,48.87405
hnd,2002,48.87405
hnd,2003,49.22208
hnd,2004,49.22208
hnd,2005,51.83212
hnd,2006,51.93311
hnd,2007,52.29424
hnd,2008,52.45623
hnd,2009,54.89334
hnd,2010,54.89334
hnd,2011,55.2688
hnd,2012,55.24623
hnd,2013,55.37491
hnd,2014,55.37491
hnd,2015,58.28865
hnd,2016,58.42202
hnd,2017,58.42202
hnd,2018,58.41502
hnd,2019,58.54499
hnd,2020,58.52534
hnd,2021,58.51124
hrv,1991,62.41869
hrv,1992,64.16992
hrv,1993,64.34422
hrv,1994,64.3754
hrv,1995,64.54101
hrv,1996,67.38733
hrv,1997,67.38733
hrv,1998,67.38733
hrv,1999,67.38733
hrv,2000,67.38733
hrv,2001,68.59778
hrv,2002,71.26621
hrv,2003,71.3398
hrv,2004,72.23786
hrv,2005,71.62569
hrv,2006,72.34278
hrv,2007,72.34278
hrv,2008,72.46825
hrv,2009,75.61415
hrv,2010,75.50471
hrv,2011,76.54722
hrv,2012,76.54722
hrv,2013,76.52565
hrv,2014,76.43428
hrv,2015,76.52565
hrv,2016,76.64463
hrv,2017,76.83324
hrv,2018,76.83324
hrv,2019,78.03374
hrv,2020,76.95058
hrv,2021,76.81585
hti,1975,14.25371
hti,1976,14.25371
hti,1977,15.2852
hti,1978,16.36794
hti,1979,16.36794
hti,1980,16.36794
hti,1981,16.36794
hti,1982,20.0842
hti,1983,20.0842
hti,1984,20.11943
hti,1985,20.11943
hti,1986,20.11943
hti,1987,20.11943
hti,1988,21.42302
hti,1989,24.50383
hti,1990,24.50383
hti,1991,24.50383
hti,1992,24.65455
hti,1993,24.92015
hti,1994,24.92015
hti,1995,27.46238
hti,1996,28.08274
hti,1997,28.08274
hti,1998,28.41792
hti,1999,28.41792
hti,2000,30.68203
hti,2001,30.58832
hti,2002,30.58832
hti,2003,30.77995
hti,2004,30.62498
hti,2005,33.34605
hti,2006,33.27243
hti,2007,33.45548
hti,2008,33.45548
hti,2009,33.54916
hti,2010,26.48321
hti,2011,33.69063
hti,2012,36.51223
hti,2013,36.51223
hti,2014,36.59773
hti,2015,36.72551
hti,2016,36.72551
hti,2017,36.72551
hti,2018,37.14625
hti,2019,39.51009
hti,2020,39.51009
hti,2021,39.51009
hun,1975,49.1623
hun,1976,51.36211
hun,1977,51.36211
hun,1978,53.67187
hun,1979,53.79755
hun,1980,54.38133
hun,1981,56.77014
hun,1982,56.80651
hun,1983,56.80651
hun,1984,56.77014
hun,1985,56.80651
hun,1986,56.80651
hun,1987,56.83162
hun,1988,59.3486
hun,1989,59.51953
hun,1990,59.69362
hun,1991,59.62673
hun,1992,59.62673
hun,1993,62.09969
hun,1994,61.98233
hun,1995,64.45277
hun,1996,64.52955
hun,1997,64.52955
hun,1998,64.65725
hun,1999,64.65725
hun,2000,64.92326
hun,2001,67.56854
hun,2002,67.74414
hun,2003,67.56854
hun,2004,68.03058
hun,2005,70.61472
hun,2006,70.61472
hun,2007,70.41422
hun,2008,70.91379
hun,2009,70.91379
hun,2010,70.74827
hun,2011,74.09263
hun,2012,73.91687
hun,2013,74.55084
hun,2014,74.72163
hun,2015,75.213
hun,2016,75.213
hun,2017,75.213
hun,2018,75.24465
hun,2019,78.56687
hun,2020,78.56687
hun,2021,78.63123
idn,1975,26.32003
idn,1976,26.32003
idn,1977,26.95643
idn,1978,27.11765
idn,1979,29.6512
idn,1980,30.26671
idn,1981,30.37666
idn,1982,31.13088
idn,1983,31.24574
idn,1984,31.24574
idn,1985,33.36814
idn,1986,33.64192
idn,1987,34.25731
idn,1988,34.4546
idn,1989,36.46217
idn,1990,36.10412
idn,1991,36.36851
idn,1992,36.44462
idn,1993,39.08481
idn,1994,39.08481
idn,1995,39.33886
idn,1996,41.42451
idn,1997,41.3317
idn,1998,41.3317
idn,1999,41.3317
idn,2000,44.14838
idn,2001,44.22967
idn,2002,44.22967
idn,2003,44.22967
idn,2004,44.22967
idn,2005,46.63929
idn,2006,47.19196
idn,2007,47.28076
idn,2008,47.28076
idn,2009,49.7942
idn,2010,50.34187
idn,2011,50.43738
idn,2012,50.53106
idn,2013,51.23061
idn,2014,53.64384
idn,2015,53.55009
idn,2016,53.64384
idn,2017,54.28131
idn,2018,54.35625
idn,2019,56.57808
idn,2020,56.43979
idn,2021,56.41999
ind,1975,17.86911
ind,1976,17.59078
ind,1977,18.16081
ind,1978,22.16414
ind,1979,21.77331
ind,1980,22.62524
ind,1981,22.8666
ind,1982,22.65336
ind,1983,23.18059
ind,1984,25.84932
ind,1985,25.72835
ind,1986,26.61452
ind,1987,26.61452
ind,1988,26.85715
ind,1989,26.94921
ind,1990,26.83417
ind,1991,29.30143
ind,1992,29.82046
ind,1993,30.15887
ind,1994,30.15887
ind,1995,30.36095
ind,1996,30.29772
ind,1997,32.93309
ind,1998,32.93309
ind,1999,33.08426
ind,2000,33.08426
ind,2001,35.23037
ind,2002,35.23037
ind,2003,35.68997
ind,2004,35.58849
ind,2005,37.6137
ind,2006,37.77752
ind,2007,37.8718
ind,2008,38.53261
ind,2009,40.5734
ind,2010,40.81092
ind,2011,40.83059
ind,2012,43.57912
ind,2013,43.57912
ind,2014,43.57912
ind,2015,45.95443
ind,2016,46.11374
ind,2017,46.64462
ind,2018,48.86658
ind,2019,49.01378
ind,2020,49.04261
ind,2021,49.01378
irl,1975,59.59278
irl,1976,59.59278
irl,1977,59.75992
irl,1978,59.79251
irl,1979,62.76004
irl,1980,62.76004
irl,1981,62.76004
irl,1982,65.2549
irl,1983,65.42088
irl,1984,65.87573
irl,1985,65.87573
irl,1986,65.87573
irl,1987,68.51721
irl,1988,68.51721
irl,1989,69.20978
irl,1990,69.20978
irl,1991,69.20978
irl,1992,69.20978
irl,1993,72.14078
irl,1994,72.95211
irl,1995,72.81346
irl,1996,72.95211
irl,1997,72.95211
irl,1998,72.95211
irl,1999,73.21043
irl,2000,73.08373
irl,2001,73.96963
irl,2002,73.96963
irl,2003,74.99379
irl,2004,78.86197
irl,2005,78.59805
irl,2006,78.59805
irl,2007,78.86197
irl,2008,78.86197
irl,2009,78.86197
irl,2010,80.33696
irl,2011,80.8437
irl,2012,85.38046
irl,2013,85.38046
irl,2014,85.38046
irl,2015,85.38046
irl,2016,85.38046
irl,2017,85.90272
irl,2018,85.90272
irl,2019,85.90272
irl,2020,85.90272
irl,2021,85.90272
irn,1975,23.55411
irn,1976,26.30989
irn,1977,26.30989
irn,1978,26.36187
irn,1979,29.20566
irn,1980,29.37941
irn,1981,31.72888
irn,1982,31.32199
irn,1983,33.81311
irn,1984,34.06941
irn,1985,34.40501
irn,1986,37.00762
irn,1987,37.47515
irn,1988,37.42584
irn,1989,40.60101
irn,1990,41.19668
irn,1991,41.34492
irn,1992,44.17124
irn,1993,44.32244
irn,1994,44.99527
irn,1995,44.99527
irn,1996,47.35374
irn,1997,47.86385
irn,1998,47.86385
irn,1999,47.86385
irn,2000,50.86758
irn,2001,50.86758
irn,2002,50.86758
irn,2003,51.47823
irn,2004,53.81611
irn,2005,53.91307
irn,2006,53.88743
irn,2007,56.73881
irn,2008,56.89107
irn,2009,57.32426
irn,2010,59.58945
irn,2011,59.74813
irn,2012,60.18215
irn,2013,60.47685
irn,2014,63.39629
irn,2015,63.28396
irn,2016,63.70755
irn,2017,63.27228
irn,2018,63.52532
irn,2019,63.36077
irn,2020,63.77909
irn,2021,63.63705
irq,1975,32.93568
irq,1976,35.14045
irq,1977,35.24194
irq,1978,35.02307
irq,1979,35.10353
irq,1980,37.36538
irq,1981,37.51854
irq,1982,37.71563
irq,1983,37.73568
irq,1984,40.05718
irq,1985,40.06621
irq,1986,40.6802
irq,1987,40.6802
irq,1988,41.23912
irq,1989,41.41019
irq,1990,41.76102
irq,1991,43.06738
irq,1992,42.84341
irq,1993,43.57521
irq,1994,43.57521
irq,1995,43.57521
irq,1996,43.51365
irq,1997,43.87427
irq,1998,44.11069
irq,1999,44.11069
irq,2000,46.28156
irq,2001,46.44607
irq,2002,46.13799
irq,2003,46.33552
irq,2004,46.60122
irq,2005,46.85561
irq,2006,46.85561
irq,2007,46.85561
irq,2008,46.96935
irq,2009,49.23529
irq,2010,49.12554
irq,2011,49.23569
irq,2012,49.89358
irq,2013,49.81889
irq,2014,50.0581
irq,2015,50.07781
irq,2016,52.36335
irq,2017,53.00893
irq,2018,53.19156
irq,2019,53.19156
irq,2020,53.18607
irq,2021,53.27254
isl,1975,67.38331
isl,1976,68.1355
isl,1977,67.4982
isl,1978,67.62182
isl,1979,71.06375
isl,1980,71.41768
isl,1981,70.87425
isl,1982,71.5598
isl,1983,74.36178
isl,1984,74.50972
isl,1985,74.36178
isl,1986,74.8319
isl,1987,74.8319
isl,1988,74.68218
isl,1989,75.74019
isl,1990,74.55593
isl,1991,74.68218
isl,1992,79.5176
isl,1993,79.39535
isl,1994,80.0317
isl,1995,78.6688
isl,1996,79.91032
isl,1997,80.0317
isl,1998,80.0317
isl,1999,84.10162
isl,2000,84.10162
isl,2001,87.60089
isl,2002,87.93696
isl,2003,87.93696
isl,2004,87.93696
isl,2005,88.49858
isl,2006,89.52387
isl,2007,89.52387
isl,2008,89.52387
isl,2009,89.94476
isl,2010,89.94476
isl,2011,89.94476
isl,2012,91.22657
isl,2013,89.94476
isl,2014,91.22657
isl,2015,94.70358
isl,2016,94.70358
isl,2017,94.70358
isl,2018,92.99028
isl,2019,92.99028
isl,2020,100
isl,2021,100
isr,1975,54.8364
isr,1976,57.61859
isr,1977,57.61859
isr,1978,57.72329
isr,1979,60.51228
isr,1980,60.41719
isr,1981,60.51228
isr,1982,60.59357
isr,1983,62.66673
isr,1984,63.23575
isr,1985,63.31388
isr,1986,63.31388
isr,1987,63.37616
isr,1988,64.96588
isr,1989,66.19608
isr,1990,66.27914
isr,1991,67.001
isr,1992,66.48673
isr,1993,69.55947
isr,1994,69.55947
isr,1995,70.03696
isr,1996,70.03696
isr,1997,72.86088
isr,1998,73.78122
isr,1999,73.78122
isr,2000,73.9431
isr,2001,74.20764
isr,2002,74.20764
isr,2003,77.62163
isr,2004,77.62163
isr,2005,77.62163
isr,2006,78.89561
isr,2007,78.89561
isr,2008,78.89561
isr,2009,78.89561
isr,2010,79.13913
isr,2011,79.52667
isr,2012,83.8589
isr,2013,83.8589
isr,2014,83.8589
isr,2015,83.8589
isr,2016,83.8589
isr,2017,83.46675
isr,2018,83.46675
isr,2019,83.46675
isr,2020,83.46675
isr,2021,84.08467
ita,1975,57.14702
ita,1976,57.14702
ita,1977,57.14702
ita,1978,60.15938
ita,1979,60.19355
ita,1980,60.84802
ita,1981,63.45038
ita,1982,64.04773
ita,1983,64.04773
ita,1984,64.11764
ita,1985,67.11767
ita,1986,67.11767
ita,1987,67.1889
ita,1988,67.28178
ita,1989,67.89037
ita,1990,70.7419
ita,1991,70.7419
ita,1992,70.7419
ita,1993,70.6373
ita,1994,70.6373
ita,1995,74.49467
ita,1996,74.73337
ita,1997,74.73337
ita,1998,74.73337
ita,1999,74.73337
ita,2000,78.18238
ita,2001,78.18238
ita,2002,78.18238
ita,2003,78.45771
ita,2004,79.85879
ita,2005,79.85879
ita,2006,79.85879
ita,2007,79.85879
ita,2008,79.85879
ita,2009,84.18855
ita,2010,84.27605
ita,2011,84.27605
ita,2012,84.27605
ita,2013,84.27605
ita,2014,83.80824
ita,2015,83.80824
ita,2016,83.80824
ita,2017,84.28118
ita,2018,84.28118
ita,2019,84.28118
ita,2020,84.28118
ita,2021,84.28118
jam,1975,45.53658
jam,1976,45.61846
jam,1977,45.5117
jam,1978,48.35733
jam,1979,48.14203
jam,1980,48.24868
jam,1981,48.32157
jam,1982,48.32157
jam,1983,48.64385
jam,1984,51.15853
jam,1985,51.05959
jam,1986,51.24008
jam,1987,51.33864
jam,1988,51.53945
jam,1989,51.64516
jam,1990,51.64516
jam,1991,54.42303
jam,1992,54.51549
jam,1993,54.62225
jam,1994,54.62225
jam,1995,54.62225
jam,1996,54.82686
jam,1997,54.82686
jam,1998,57.21964
jam,1999,56.82666
jam,2000,56.82666
jam,2001,56.9266
jam,2002,57.11008
jam,2003,57.11008
jam,2004,57.19239
jam,2005,57.19239
jam,2006,59.44788
jam,2007,59.62491
jam,2008,59.53655
jam,2009,59.53655
jam,2010,59.70604
jam,2011,59.70604
jam,2012,59.61861
jam,2013,59.77541
jam,2014,59.87502
jam,2015,62.07994
jam,2016,62.07994
jam,2017,62.29524
jam,2018,62.45007
jam,2019,62.45007
jam,2020,63.02276
jam,2021,63.09527
jor,1975,38.20537
jor,1976,38.96506
jor,1977,39.22819
jor,1978,41.41253
jor,1979,41.77398
jor,1980,42.02505
jor,1981,44.32853
jor,1982,44.47466
jor,1983,44.94967
jor,1984,45.04759
jor,1985,47.34099
jor,1986,47.34099
jor,1987,48.00145
jor,1988,48.00145
jor,1989,48.13097
jor,1990,50.58538
jor,1991,50.58538
jor,1992,51.03931
jor,1993,51.03931
jor,1994,51.05122
jor,1995,51.27677
jor,1996,51.1784
jor,1997,53.52147
jor,1998,54.19389
jor,1999,54.10226
jor,2000,54.32212
jor,2001,54.63863
jor,2002,54.73314
jor,2003,54.81648
jor,2004,57.70511
jor,2005,57.82658
jor,2006,57.82658
jor,2007,57.82658
jor,2008,57.84784
jor,2009,57.84784
jor,2010,58.14568
jor,2011,61.09769
jor,2012,61.33002
jor,2013,61.29055
jor,2014,61.06656
jor,2015,61.06656
jor,2016,60.97318
jor,2017,60.94795
jor,2018,63.10142
jor,2019,63.73098
jor,2020,63.67387
jor,2021,63.67387
jpn,1975,66.6352
jpn,1976,66.6352
jpn,1977,67.39469
jpn,1978,70.00589
jpn,1979,70.00589
jpn,1980,70.24969
jpn,1981,70.19819
jpn,1982,74.10104
jpn,1983,74.10104
jpn,1984,74.10104
jpn,1985,74.15838
jpn,1986,74.15838
jpn,1987,79.24438
jpn,1988,79.30939
jpn,1989,79.30939
jpn,1990,79.30939
jpn,1991,79.30939
jpn,1992,79.30939
jpn,1993,79.30939
jpn,1994,79.30939
jpn,1995,79.30939
jpn,1996,79.30939
jpn,1997,79.79745
jpn,1998,81.28913
jpn,1999,86.99434
jpn,2000,86.99434
jpn,2001,86.99434
jpn,2002,86.99434
jpn,2003,86.99434
jpn,2004,86.99434
jpn,2005,86.93693
jpn,2006,86.93693
jpn,2007,86.93693
jpn,2008,90.42555
jpn,2009,90.3861
jpn,2010,90.42555
jpn,2011,90.42555
jpn,2012,90.42555
jpn,2013,90.42555
jpn,2014,90.42555
jpn,2015,90.42555
jpn,2016,90.42555
jpn,2017,90.42555
jpn,2018,90.42555
jpn,2019,90.42555
jpn,2020,90.42555
jpn,2021,90.42555
kaz,1991,44.78023
kaz,1992,44.419
kaz,1993,43.56664
kaz,1994,43.56664
kaz,1995,42.77993
kaz,1996,43.37674
kaz,1997,43.37674
kaz,1998,45.49334
kaz,1999,45.49334
kaz,2000,45.59347
kaz,2001,48.57564
kaz,2002,48.7437
kaz,2003,48.7437
kaz,2004,51.25523
kaz,2005,51.33349
kaz,2006,51.33349
kaz,2007,54.01194
kaz,2008,54.04249
kaz,2009,56.81998
kaz,2010,56.96929
kaz,2011,59.72326
kaz,2012,59.74633
kaz,2013,62.52194
kaz,2014,62.66554
kaz,2015,65.20996
kaz,2016,65.69407
kaz,2017,65.71739
kaz,2018,65.8231
kaz,2019,65.8231
kaz,2020,65.79422
kaz,2021,65.67244
ken,1975,29.02931
ken,1976,29.12008
ken,1977,29.97812
ken,1978,32.17544
ken,1979,32.08102
ken,1980,32.08102
ken,1981,32.26854
ken,1982,32.74971
ken,1983,34.84395
ken,1984,34.73632
ken,1985,35.00096
ken,1986,35.09726
ken,1987,35.00096
ken,1988,34.36938
ken,1989,34.52359
ken,1990,34.52359
ken,1991,32.22295
ken,1992,31.66588
ken,1993,31.57614
ken,1994,31.77524
ken,1995,31.87248
ken,1996,31.46425
ken,1997,33.87749
ken,1998,33.9822
ken,1999,33.9822
ken,2000,34.41624
ken,2001,34.50194
ken,2002,36.75519
ken,2003,36.75811
ken,2004,36.8861
ken,2005,39.57115
ken,2006,39.57115
ken,2007,39.63531
ken,2008,42.2194
ken,2009,42.28231
ken,2010,42.20238
ken,2011,42.80479
ken,2012,42.80479
ken,2013,42.96031
ken,2014,43.40373
ken,2015,45.91897
ken,2016,45.86651
ken,2017,46.25524
ken,2018,46.29455
ken,2019,46.34194
ken,2020,46.34194
ken,2021,46.42331
kgz,1991,41.71075
kgz,1992,41.89403
kgz,1993,40.63723
kgz,1994,40.63723
kgz,1995,40.63723
kgz,1996,40.78139
kgz,1997,43.08411
kgz,1998,42.849
kgz,1999,44.12374
kgz,2000,43.83609
kgz,2001,46.04513
kgz,2002,46.04513
kgz,2003,46.27729
kgz,2004,48.57183
kgz,2005,48.57183
kgz,2006,48.39615
kgz,2007,48.57179
kgz,2008,50.88966
kgz,2009,51.44117
kgz,2010,51.54576
kgz,2011,53.82667
kgz,2012,53.82667
kgz,2013,54.2984
kgz,2014,54.19665
kgz,2015,56.5554
kgz,2016,56.46466
kgz,2017,56.5554
kgz,2018,57.04438
kgz,2019,59.45932
kgz,2020,59.46361
kgz,2021,59.3477
khm,1975,7.81995
khm,1976,7.81995
khm,1977,7.81995
khm,1978,7.81995
khm,1979,7.81995
khm,1980,17.96592
khm,1981,17.96592
khm,1982,21.80277
khm,1983,21.80277
khm,1984,22.64075
khm,1985,26.21267
khm,1986,26.21267
khm,1987,26.21267
khm,1988,26.38043
khm,1989,26.21267
khm,1990,27.26617
khm,1991,27.26617
khm,1992,27.41391
khm,1993,27.87443
khm,1994,28.01136
khm,1995,28.23593
khm,1996,27.98286
khm,1997,28.61342
khm,1998,28.97818
khm,1999,29.10212
khm,2000,29.04398
khm,2001,31.92164
khm,2002,32.02866
khm,2003,34.6544
khm,2004,34.91559
khm,2005,36.95177
khm,2006,37.58296
khm,2007,39.78006
khm,2008,39.78006
khm,2009,42.48867
khm,2010,42.60366
khm,2011,44.82695
khm,2012,44.82695
khm,2013,45.36558
khm,2014,47.73266
khm,2015,47.97304
khm,2016,48.62425
khm,2017,48.60365
khm,2018,50.84778
khm,2019,50.84778
khm,2020,50.84778
khm,2021,50.95307
kor,1975,44.70934
kor,1976,47.20189
kor,1977,47.34063
kor,1978,47.34063
kor,1979,47.34063
kor,1980,50.48428
kor,1981,50.4139
kor,1982,50.4139
kor,1983,53.38616
kor,1984,53.38616
kor,1985,53.48579
kor,1986,56.34209
kor,1987,56.5407
kor,1988,59.42177
kor,1989,59.81748
kor,1990,63.11903
kor,1991,63.11903
kor,1992,63.5149
kor,1993,66.25922
